,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1580,정다운,"[0.87409341 0.88018567 0.90687554 0.93066435 0.93443574 0.91441833
 0.92573252 0.92051059 0.92312155 0.92805338 0.96228605 0.9724398
 0.96605744 0.96605744 0.94720046 0.95706411 0.88395706 0.9091964
 0.91935016 1.        ]",[0.97853206 0.95097186 0.90542501 0.84885408 0.87032202],[1.03394256 0.98491442 0.95068175 0.92051059 0.90020308],"[3013 3034 3126 3208 3221 3152 3191 3173 3182 3199 3317 3352 3330 3330
 3265 3299 3047 3134 3169 3447]",[3373 3278 3121 2926 3000],[3564 3395 3277 3173 3103]
1581,정산애강,"[0.94918699 0.95325203 0.94308943 0.93902439 0.93699187 0.96341463
 0.93902439 0.92682927 0.93495935 0.94105691 0.95121951 0.93902439
 0.97560976 0.99186992 0.96138211 1.         0.98373984 0.98577236
 0.9796748  0.97560976]",[0.97357724 0.95934959 0.95528455 0.90650407 0.94308943],[0.98780488 0.98373984 0.96747967 0.96747967 0.96341463],"[2335 2345 2320 2310 2305 2370 2310 2280 2300 2315 2340 2310 2400 2440
 2365 2460 2420 2425 2410 2400]",[2395 2360 2350 2230 2320],[2430 2420 2380 2380 2370]
1582,정상제이엘에스,"[0.97062937 0.96923077 0.96923077 0.97062937 0.97902098 0.97902098
 0.97622378 0.97902098 0.98461538 0.98321678 0.98601399 0.98741259
 0.99300699 0.99160839 0.99020979 0.99020979 0.9972028  1.
 0.99440559 0.99300699]",[0.99300699 0.99300699 0.98881119 0.98461538 0.98741259],[0.9958042  1.00699301 0.9986014  0.99300699 0.99020979],"[6940 6930 6930 6940 7000 7000 6980 7000 7040 7030 7050 7060 7100 7090
 7080 7080 7130 7150 7110 7100]",[7100 7100 7070 7040 7060],[7120 7200 7140 7100 7080]
1583,정원엔시스,"[0.97493734 0.98997494 0.98997494 1.         0.98746867 0.95989975
 0.97243108 0.96992481 0.97744361 0.97994987 0.99749373 0.9924812
 1.         0.99749373 0.99498747 0.99498747 0.9924812  0.98997494
 0.99749373 0.98245614]",[0.98997494 0.99498747 0.98997494 0.96992481 0.96240602],[0.99749373 1.0075188  1.00250627 0.98997494 0.98245614],"[1945 1975 1975 1995 1970 1915 1940 1935 1950 1955 1990 1980 1995 1990
 1985 1985 1980 1975 1990 1960]",[1975 1985 1975 1935 1920],[1990 2010 2000 1975 1960]
1584,제낙스,"[1.         0.98814229 1.         0.99604743 0.95652174 0.96047431
 0.96442688 0.95652174 0.94466403 0.91699605 0.99604743 0.96837945
 0.95256917 0.96837945 0.9486166  0.95256917 0.93675889 0.96837945
 0.97233202 0.95256917]",[0.98418972 0.94466403 0.95652174 0.8972332  0.98023715],[0.98418972 0.99604743 0.97233202 0.96442688 1.01581028],"[12650 12500 12650 12600 12100 12150 12200 12100 11950 11600 12600 12250
 12050 12250 12000 12050 11850 12250 12300 12050]",[12450 11950 12100 11350 12400],[12450 12600 12300 12200 12850]
1585,제너셈,"[0.9037037  0.92345679 0.98518519 0.97777778 0.95308642 0.97777778
 0.98271605 0.99259259 0.96296296 0.97037037 0.92839506 0.92345679
 0.88395062 0.9382716  0.97283951 1.         0.98518519 0.98271605
 0.95802469 0.96296296]",[0.9654321  1.00740741 1.08395062 0.99259259 1.03209877],[0.98765432 1.00987654 1.10617284 1.12098765 1.03703704],"[1830 1870 1995 1980 1930 1980 1990 2010 1950 1965 1880 1870 1790 1900
 1970 2025 1995 1990 1940 1950]",[1955 2040 2195 2010 2090],[2000 2045 2240 2270 2100]
1586,제넥신,"[0.79415205 0.81169591 0.81520468 0.84093567 0.82573099 0.82339181
 0.8374269  0.83976608 0.95906433 0.97777778 1.         0.96608187
 0.97076023 0.98479532 0.97076023 0.96491228 0.97777778 0.97426901
 0.96023392 0.98479532]",[0.99181287 1.00584795 1.02690058 1.0128655  1.08888889],[0.99766082 1.03274854 1.02923977 1.07017544 1.10643275],"[67900 69400 69700 71900 70600 70400 71600 71800 82000 83600 85500 82600
 83000 84200 83000 82500 83600 83300 82100 84200]",[84800 86000 87800 86600 93100],[85300 88300 88000 91500 94600]
1587,제넨바이오,"[0.92556634 0.92880259 0.93203883 0.92556634 0.91909385 1.
 0.97411003 0.96440129 0.9579288  0.96116505 0.92880259 0.93851133
 0.93527508 0.93203883 0.93203883 0.93203883 0.9579288  0.94498382
 0.92556634 0.94174757]",[0.92880259 0.94174757 0.93527508 0.91909385 0.93527508],[0.94174757 0.94822006 0.95145631 0.93851133 0.96116505],"[1430 1435 1440 1430 1420 1545 1505 1490 1480 1485 1435 1450 1445 1440
 1440 1440 1480 1460 1430 1455]",[1435 1455 1445 1420 1445],[1455 1465 1470 1450 1485]
1588,제노레이,"[0.86488812 0.87312515 0.86279813 0.8877551  0.86906811 0.86488812
 0.85443816 0.84411114 0.84411114 0.85234817 0.86697812 0.88566511
 0.95008606 0.99373002 0.99791001 0.99373002 1.         0.95635604
 0.94184903 0.9230391 ]",[0.93557905 0.96262601 0.97295304 0.94184903 0.95844603],[0.95008606 0.97504303 0.97713302 0.97910007 0.97086304],"[7035 7102 7018 7221 7069 7035 6950 6866 6866 6933 7052 7204 7728 8083
 8117 8083 8134 7779 7661 7508]",[7610 7830 7914 7661 7796],[7728 7931 7948 7964 7897]
1589,제노텍,"[1.      0.925   0.9975  0.975   1.      0.99875 0.975   0.975   0.95
 0.94875 0.9     0.8975  0.85    0.825   0.875   0.89875 0.9     0.9
 0.95    0.875  ]",[0.875   0.875   0.875   0.87375 0.87375],[0.925   0.875   0.875   0.87375 0.87375],"[4000 3700 3990 3900 4000 3995 3900 3900 3800 3795 3600 3590 3400 3300
 3500 3595 3600 3600 3800 3500]",[3500 3500 3500 3495 3495],[3700 3500 3500 3495 3495]
1590,제노포커스,"[0.85542169 0.88313253 0.88433735 0.87951807 0.88313253 0.89518072
 0.88915663 0.89759036 0.87228916 0.88072289 0.93373494 0.92409639
 0.93253012 0.95180723 0.95903614 0.96385542 0.95180723 0.96626506
 0.99277108 1.        ]",[1.02891566 1.02168675 1.04337349 1.02891566 1.05903614],[1.02891566 1.06144578 1.04457831 1.05060241 1.05903614],"[7100 7330 7340 7300 7330 7430 7380 7450 7240 7310 7750 7670 7740 7900
 7960 8000 7900 8020 8240 8300]",[8540 8480 8660 8540 8790],[8540 8810 8670 8720 8790]
1591,제놀루션,"[0.98712446 1.         0.8583691  0.79971388 0.90128755 0.90128755
 0.90128755 0.8583691  0.78683834 0.8583691  0.76537911 0.82546495
 0.92989986 0.87267525 0.78540773 0.81545064 0.81545064 0.81545064
 0.81545064 0.81545064]",[0.87267525 0.8583691  0.84978541 0.8397711  0.8397711 ],[0.87267525 0.8583691  0.84978541 0.8397711  0.84120172],"[6900 6990 6000 5590 6300 6300 6300 6000 5500 6000 5350 5770 6500 6100
 5490 5700 5700 5700 5700 5700]",[6100 6000 5940 5870 5870],[6100 6000 5940 5870 5880]
1592,제닉,"[0.7655755  0.78458289 0.78669483 0.78035903 0.76768743 0.7624076
 0.77613516 0.77085533 0.75395987 0.74868004 0.74762408 0.74762408
 0.75079197 0.80992608 0.92925026 0.94825766 0.9250264  0.9968321
 1.         0.94086589]",[0.97360084 0.96304118 0.98627244 0.9186906  0.96620908],[1.0031679  0.98838437 1.0095037  0.98627244 0.97888068],"[7250 7430 7450 7390 7270 7220 7350 7300 7140 7090 7080 7080 7110 7670
 8800 8980 8760 9440 9470 8910]",[9220 9120 9340 8700 9150],[9500 9360 9560 9340 9270]
1593,제로투세븐,"[0.92782152 0.94488189 1.         0.97900262 0.93832021 0.95144357
 0.93175853 0.9343832  0.92125984 0.90551181 0.89501312 0.90682415
 0.90551181 0.89370079 0.90026247 0.96456693 0.97112861 0.97244094
 0.9855643  0.96981627]",[0.97900262 0.95406824 0.99081365 0.97900262 1.00524934],[0.97900262 0.99212598 0.99343832 1.00524934 1.00524934],"[7070 7200 7620 7460 7150 7250 7100 7120 7020 6900 6820 6910 6900 6810
 6860 7350 7400 7410 7510 7390]",[7460 7270 7550 7460 7660],[7460 7560 7570 7660 7660]
1594,제룡산업,"[0.97663551 0.95327103 0.95327103 0.93364486 0.90093458 0.91869159
 0.91869159 0.97663551 0.99065421 1.         0.96728972 0.94392523
 0.96261682 0.93364486 0.93084112 0.93457944 0.94392523 0.90934579
 0.88411215 0.89345794]",[0.88411215 0.92429907 0.92523364 0.74485981 0.70186916],[0.90747664 0.92429907 0.93925234 0.93271028 0.74485981],"[10450 10200 10200  9990  9640  9830  9830 10450 10600 10700 10350 10100
 10300  9990  9960 10000 10100  9730  9460  9560]",[9460 9890 9900 7970 7510],[ 9710  9890 10050  9980  7970]
1595,제룡전기,"[0.97890295 0.9535865  0.95780591 0.91983122 0.87763713 0.89451477
 0.89451477 0.96624473 0.96624473 1.         0.96202532 0.92827004
 0.94514768 0.89873418 0.89873418 0.907173   0.91139241 0.87763713
 0.85232068 0.85654008]",[0.84388186 0.86919831 0.8649789  0.70632911 0.6742616 ],[0.86919831 0.88607595 0.88607595 0.87341772 0.70379747],"[11600 11300 11350 10900 10400 10600 10600 11450 11450 11850 11400 11000
 11200 10650 10650 10750 10800 10400 10100 10150]",[10000 10300 10250  8370  7990],[10300 10500 10500 10350  8340]
1596,제우스,"[0.8047138  0.82491582 0.82828283 0.83501684 0.82828283 0.84511785
 0.84511785 0.84175084 0.85858586 0.87878788 0.87542088 0.89225589
 0.94612795 0.97643098 0.94949495 0.96296296 0.95959596 1.
 0.99326599 0.98316498]",[0.98989899 1.         0.996633   0.94612795 0.94949495],[1.         1.00673401 1.01346801 1.         0.96969697],"[11950 12250 12300 12400 12300 12550 12550 12500 12750 13050 13000 13250
 14050 14500 14100 14300 14250 14850 14750 14600]",[14700 14850 14800 14050 14100],[14850 14950 15050 14850 14400]
1597,제이브이엠,"[0.94039735 0.95496689 0.93377483 0.92582781 0.90596026 0.93112583
 0.92450331 0.89006623 0.89668874 0.9602649  0.98940397 0.97615894
 0.98410596 0.97483444 0.96821192 0.96556291 0.99205298 0.98940397
 1.         0.98807947]",[0.99072848 0.96423841 0.9589404  0.96423841 0.97350993],[1.01589404 1.00397351 0.98410596 0.98145695 0.98807947],"[35500 36050 35250 34950 34200 35150 34900 33600 33850 36250 37350 36850
 37150 36800 36550 36450 37450 37350 37750 37300]",[37400 36400 36200 36400 36750],[38350 37900 37150 37050 37300]
1598,제이스텍,"[0.53846154 0.68803419 0.7042735  0.70940171 0.75555556 0.77008547
 0.76923077 0.80769231 0.78632479 0.78119658 0.77179487 0.79145299
 0.9957265  1.         0.94017094 0.94017094 0.93589744 0.93589744
 0.88034188 0.87179487]",[0.94017094 1.         1.00854701 1.02136752 1.09401709],[1.         1.02136752 1.01282051 1.13247863 1.1025641 ],"[ 6300  8050  8240  8300  8840  9010  9000  9450  9200  9140  9030  9260
 11650 11700 11000 11000 10950 10950 10300 10200]",[11000 11700 11800 11950 12800],[11700 11950 11850 13250 12900]
1599,제이씨케미칼,"[0.9476135  0.95227008 0.95110594 1.         0.94644936 0.92898719
 0.92433062 0.91734575 0.93480792 0.94994179 0.93364377 0.93364377
 0.94062864 0.96158324 0.95110594 0.97788126 0.96623981 0.94295693
 0.93946449 0.92782305]",[0.92665891 0.93946449 0.94994179 0.92316647 0.93247963],[0.94528522 0.93946449 0.94994179 0.95110594 0.94062864],"[4070 4090 4085 4295 4065 3990 3970 3940 4015 4080 4010 4010 4040 4130
 4085 4200 4150 4050 4035 3985]",[3980 4035 4080 3965 4005],[4060 4035 4080 4085 4040]
1600,제이씨현시스템,"[0.90876565 0.92844365 0.94275492 0.95706619 0.94275492 0.93381038
 0.92486583 0.92307692 0.95169946 0.94633274 0.93559928 0.96601073
 0.98211091 0.99463327 0.98926655 0.99284436 0.98747764 1.
 0.98568873 0.99105546]",[0.99284436 0.98747764 0.97853309 0.92486583 0.92844365],[0.99821109 1.         0.99105546 0.980322   0.96064401],"[5080 5190 5270 5350 5270 5220 5170 5160 5320 5290 5230 5400 5490 5560
 5530 5550 5520 5590 5510 5540]",[5550 5520 5470 5170 5190],[5580 5590 5540 5480 5370]
1601,제이에스코퍼레이션,"[0.84642857 0.88214286 0.88214286 0.87142857 0.86785714 0.88214286
 0.88214286 0.88928571 0.88928571 0.85714286 0.9        0.88928571
 0.90714286 0.9        0.91428571 0.94642857 0.97142857 0.97857143
 1.         0.99642857]",[0.99642857 0.98571429 0.975      0.93571429 0.93928571],[1.00357143 1.00357143 1.         0.97857143 0.96428571],"[11850 12350 12350 12200 12150 12350 12350 12450 12450 12000 12600 12450
 12700 12600 12800 13250 13600 13700 14000 13950]",[13950 13800 13650 13100 13150],[14050 14050 14000 13700 13500]
1602,제이에스티나,"[0.99682875 0.95137421 0.96723044 0.95983087 0.94291755 0.94291755
 0.93657505 0.98308668 0.97040169 1.         0.97780127 0.86575053
 0.85623679 0.79915433 0.79175476 0.79281184 0.77906977 0.7769556
 0.7653277  0.77167019]",[0.74947146 0.75792812 0.78858351 0.66173362 0.63636364],[0.7769556  0.78224101 0.83298097 0.82875264 0.65856237],"[9430 9000 9150 9080 8920 8920 8860 9300 9180 9460 9250 8190 8100 7560
 7490 7500 7370 7350 7240 7300]",[7090 7170 7460 6260 6020],[7350 7400 7880 7840 6230]
1603,제이엔케이히터,"[1.         0.99124726 0.99343545 0.98796499 0.98140044 0.90809628
 0.88621444 0.88183807 0.85776805 0.85229759 0.85886214 0.84354486
 0.82603939 0.79212254 0.80196937 0.77461707 0.86214442 0.83588621
 0.87636761 0.89715536]",[0.97374179 0.97155361 0.97483589 0.89934354 0.93654267],[1.01750547 0.99781182 0.98796499 0.98030635 0.97155361],"[9140 9060 9080 9030 8970 8300 8100 8060 7840 7790 7850 7710 7550 7240
 7330 7080 7880 7640 8010 8200]",[8900 8880 8910 8220 8560],[9300 9120 9030 8960 8880]
1604,제이엠아이,"[0.94323144 0.930131   0.93449782 0.93886463 0.93886463 0.95633188
 0.93449782 0.92576419 0.96069869 0.98253275 0.98689956 0.97379913
 0.97379913 0.98689956 0.98253275 0.98689956 1.         0.99126638
 0.97816594 0.99126638]",[0.98253275 0.9650655  0.97379913 0.93886463 0.94323144],[1.         0.99126638 0.97816594 0.97379913 0.95633188],"[1080 1065 1070 1075 1075 1095 1070 1060 1100 1125 1130 1115 1115 1130
 1125 1130 1145 1135 1120 1135]",[1125 1105 1115 1075 1080],[1145 1135 1120 1115 1095]
1605,제이엠티,"[0.88905325 0.90680473 0.90236686 0.90976331 0.90236686 0.93343195
 0.91715976 0.90828402 0.96301775 0.96449704 0.9408284  0.94230769
 0.95710059 0.99260355 0.99408284 0.98372781 0.9852071  0.98224852
 1.         0.96893491]",[0.96893491 0.96005917 0.94378698 0.9112426  0.91863905],[0.99408284 0.97928994 0.96745562 0.9556213  0.93639053],"[3005 3065 3050 3075 3050 3155 3100 3070 3255 3260 3180 3185 3235 3355
 3360 3325 3330 3320 3380 3275]",[3275 3245 3190 3080 3105],[3360 3310 3270 3230 3165]
1606,제이웨이,"[0.82631275 0.8661281  0.85516445 0.83785343 0.82631275 0.86035776
 0.84650894 0.85516445 0.87189844 0.91171379 0.93998846 0.93998846
 0.93998846 0.9457588  1.         0.9711483  0.9711483  0.93998846
 0.93133295 0.9203693 ]",[0.92902481 0.91171379 0.90882862 0.86901327 0.88863243],[0.95095211 0.93133295 0.92267744 0.91113676 0.92844778],"[1432 1501 1482 1452 1432 1491 1467 1482 1511 1580 1629 1629 1629 1639
 1733 1683 1683 1629 1614 1595]",[1610 1580 1575 1506 1540],[1648 1614 1599 1579 1609]
1607,제이준코스메틱,"[0.95762712 0.94915254 0.95338983 0.95338983 0.9279661  0.9279661
 0.9279661  0.94067797 0.90254237 0.88983051 0.87288136 0.87711864
 0.86016949 0.88559322 0.90677966 0.91101695 0.91101695 0.97033898
 1.         0.97457627]",[1.02118644 1.         1.00423729 0.94915254 0.98728814],[1.02542373 1.04237288 1.01271186 1.00423729 0.99576271],"[11300 11200 11250 11250 10950 10950 10950 11100 10650 10500 10300 10350
 10150 10450 10700 10750 10750 11450 11800 11500]",[12050 11800 11850 11200 11650],[12100 12300 11950 11850 11750]
1608,제이콘텐트리,"[0.98440546 0.97076023 0.96393762 0.96978558 0.95224172 0.95516569
 0.96101365 0.9668616  0.98635478 0.9668616  0.96101365 0.94736842
 0.95321637 0.96588694 0.99220273 1.         0.99220273 0.98635478
 0.98440546 0.97270955]",[0.99805068 0.98635478 0.98245614 1.00389864 1.01949318],[1.         1.00389864 0.98830409 1.03898635 1.05847953],"[50500 49800 49450 49750 48850 49000 49300 49600 50600 49600 49300 48600
 48900 49550 50900 51300 50900 50600 50500 49900]",[51200 50600 50400 51500 52300],[51300 51500 50700 53300 54300]
1609,제이티,"[0.8306962  0.86708861 0.89398734 0.91772152 0.94620253 0.94936709
 0.92721519 0.99683544 0.98259494 0.96677215 0.93037975 0.95253165
 0.96993671 0.97151899 0.91772152 0.93987342 0.93987342 0.97310127
 0.98101266 1.        ]",[0.99683544 0.94936709 0.9778481  0.92088608 0.93037975],[1.         1.00158228 0.9778481  0.9778481  0.97626582],"[2625 2740 2825 2900 2990 3000 2930 3150 3105 3055 2940 3010 3065 3070
 2900 2970 2970 3075 3100 3160]",[3150 3000 3090 2910 2940],[3160 3165 3090 3090 3085]
1610,제일기획,"[0.88326848 0.90077821 0.88326848 0.88521401 0.88521401 0.87548638
 0.91439689 0.91828794 0.93968872 0.96692607 0.97276265 0.95914397
 0.96108949 0.98832685 0.99805447 0.99805447 0.99027237 1.
 0.99027237 0.99416342]",[0.98249027 0.97470817 0.97276265 0.97470817 0.93579767],[1.00194553 0.99027237 0.99027237 0.99027237 0.98054475],"[22700 23150 22700 22750 22750 22500 23500 23600 24150 24850 25000 24650
 24700 25400 25650 25650 25450 25700 25450 25550]",[25250 25050 25000 25050 24050],[25750 25450 25450 25450 25200]
1611,제일바이오,"[0.71235521 0.71621622 0.72876448 0.73648649 0.95656371 0.88803089
 1.         0.92567568 0.82142857 0.82335907 0.79440154 0.78474903
 0.80694981 0.78957529 0.8011583  0.79054054 0.78861004 0.78667954
 0.78185328 0.77220077]",[0.78281853 0.78185328 0.79440154 0.75579151 0.78764479],[0.78861004 0.79054054 0.8011583  0.7953668  0.78861004],"[3690 3710 3775 3815 4955 4600 5180 4795 4255 4265 4115 4065 4180 4090
 4150 4095 4085 4075 4050 4000]",[4055 4050 4115 3915 4080],[4085 4095 4150 4120 4085]
1612,제일약품,"[0.92096944 0.93782929 0.93466807 0.93466807 0.9251844  0.9251844
 0.9483667  0.93782929 0.93888303 0.94625922 0.97365648 0.95890411
 0.96733404 0.97260274 0.96944152 0.971549   0.97471022 1.
 0.99789252 0.9768177 ]",[0.95890411 0.95047418 0.96101159 0.95152792 0.98840885],[0.98208641 0.96944152 0.96733404 1.00948367 0.99683878],"[43700 44500 44350 44350 43900 43900 45000 44500 44550 44900 46200 45500
 45900 46150 46000 46100 46250 47450 47350 46350]",[45500 45100 45600 45150 46900],[46600 46000 45900 47900 47300]
1613,제일연마,"[1.         0.98533724 0.98093842 0.97507331 0.97653959 0.95601173
 0.97507331 0.96774194 0.95601173 0.95307918 0.95601173 0.95747801
 0.95601173 0.97507331 0.97653959 0.9941349  0.98680352 0.9941349
 0.98973607 0.98093842]",[0.98093842 0.97800587 0.97360704 0.93108504 0.92521994],[0.98240469 0.98240469 0.98387097 0.97800587 0.9516129 ],"[6820 6720 6690 6650 6660 6520 6650 6600 6520 6500 6520 6530 6520 6650
 6660 6780 6730 6780 6750 6690]",[6690 6670 6640 6350 6310],[6700 6700 6710 6670 6490]
1614,제일제강,"[0.83055556 0.83333333 0.83888889 0.83888889 0.83611111 0.83333333
 0.83611111 0.83888889 0.84444444 0.86111111 0.85833333 1.
 0.92222222 0.94444444 0.92777778 0.93055556 0.95277778 0.88888889
 0.89722222 0.91111111]",[0.92777778 0.90555556 0.93055556 0.91111111 0.92222222],[0.93888889 0.93333333 0.95833333 0.93888889 0.93611111],"[1495 1500 1510 1510 1505 1500 1505 1510 1520 1550 1545 1800 1660 1700
 1670 1675 1715 1600 1615 1640]",[1670 1630 1675 1640 1660],[1690 1680 1725 1690 1685]
1615,제일테크노스,"[0.9476554  0.94547437 0.9563795  0.97491821 0.97273719 0.97818975
 0.97928026 0.97709924 0.97928026 0.97928026 0.95528899 0.98146129
 0.98037077 1.         0.9738277  0.9738277  0.95856052 0.96837514
 0.9651036  0.97273719]",[0.96946565 0.96619411 0.95856052 0.9389313  0.95856052],[0.97273719 0.97164667 0.97273719 0.96401309 0.9651036 ],"[4345 4335 4385 4470 4460 4485 4490 4480 4490 4490 4380 4500 4495 4585
 4465 4465 4395 4440 4425 4460]",[4445 4430 4395 4305 4395],[4460 4455 4460 4420 4425]
1616,제일파마홀딩스,"[0.92190476 0.92380952 0.93904762 0.93904762 0.9447619  0.95809524
 0.99809524 1.         0.99047619 0.98095238 0.98666667 0.96380952
 0.96952381 0.97904762 0.97142857 0.97142857 0.97142857 0.99047619
 0.98666667 0.98095238]",[0.97333333 0.97333333 0.9752381  0.97714286 0.99619048],[0.99428571 0.9847619  0.97714286 1.00380952 1.        ],"[24200 24250 24650 24650 24800 25150 26200 26250 26000 25750 25900 25300
 25450 25700 25500 25500 25500 26000 25900 25750]",[25550 25550 25600 25650 26150],[26100 25850 25650 26350 26250]
1617,제주반도체,"[0.90822408 0.90464839 0.90941597 0.92014303 0.91537545 0.91656734
 0.91537545 0.91418355 0.92252682 0.91656734 0.89153754 0.9034565
 0.95351609 0.97020262 0.95589988 0.96662694 0.96424315 1.
 0.96662694 0.9523242 ]",[0.95351609 0.94994041 0.94159714 0.9022646  0.90822408],[0.96543504 0.96066746 0.95470799 0.94636472 0.93563766],"[3810 3795 3815 3860 3840 3845 3840 3835 3870 3845 3740 3790 4000 4070
 4010 4055 4045 4195 4055 3995]",[4000 3985 3950 3785 3810],[4050 4030 4005 3970 3925]
1618,제주은행,"[0.97261663 0.97160243 0.97363083 0.97160243 0.96653144 0.97160243
 0.98478702 0.99391481 0.99290061 0.99188641 0.98478702 0.98377282
 0.99188641 0.99391481 0.99391481 0.9989858  1.         0.9959432
 0.9959432  0.9959432 ]",[0.99492901 0.99188641 0.99087221 0.97667343 0.98073022],[0.9959432  0.9989858  0.9969574  0.9969574  0.98377282],"[4795 4790 4800 4790 4765 4790 4855 4900 4895 4890 4855 4850 4890 4900
 4900 4925 4930 4910 4910 4910]",[4905 4890 4885 4815 4835],[4910 4925 4915 4915 4850]
1619,제주항공,"[0.87432569 0.89459956 0.89190231 0.88514435 0.87162843 0.88108364
 0.88514435 0.8878416  0.89596301 0.8878416  0.88514435 0.88920505
 0.91757069 0.91893414 0.90541822 0.91350999 0.96217915 0.96757366
 0.99596894 1.        ]",[1.00542415 1.04460845 1.0419112  1.02027388 1.05945818],[1.01351592 1.06485269 1.05945818 1.05539747 1.06351888],"[29498 30182 30091 29863 29407 29726 29863 29954 30228 29954 29863 30000
 30957 31003 30547 30820 32462 32644 33602 33738]",[33921 35243 35152 34422 35744],[34194 35926 35744 35607 35881]
1620,젠큐릭스,"[0.96812749 0.99003984 0.98804781 0.97011952 0.96215139 0.96215139
 0.96414343 0.96015936 0.9501992  0.9561753  0.96015936 0.96215139
 0.97808765 0.97410359 0.9940239  0.9940239  0.99203187 0.98406375
 0.98406375 1.        ]",[0.99800797 0.99601594 0.98406375 0.99203187 1.03386454],[1.         1.00199203 1.01792829 1.01394422 1.03386454],"[24300 24850 24800 24350 24150 24150 24200 24100 23850 24000 24100 24150
 24550 24450 24950 24950 24900 24700 24700 25100]",[25050 25000 24700 24900 25950],[25100 25150 25550 25450 25950]
1621,젬백스,"[0.83032491 0.82310469 0.88808664 0.89530686 0.88808664 0.89530686
 0.90252708 0.88447653 0.90252708 0.90252708 0.91696751 0.90252708
 0.90613718 0.94223827 0.91696751 0.93862816 0.95306859 0.99638989
 1.         0.99638989]",[1.07581227 1.07581227 1.09747292 1.05054152 1.11552347],[1.07942238 1.10830325 1.10108303 1.13357401 1.1299639 ],"[11500 11400 12300 12400 12300 12400 12500 12250 12500 12500 12700 12500
 12550 13050 12700 13000 13200 13800 13850 13800]",[14900 14900 15200 14550 15450],[14950 15350 15250 15700 15650]
1622,젬백스링크,"[0.85927505 0.87420043 0.86993603 0.85714286 0.84861407 0.87420043
 0.85927505 0.85287846 0.86353945 0.91044776 0.91044776 0.94882729
 0.9445629  0.95735608 0.99360341 1.         0.95522388 0.97441365
 0.96162047 0.92750533]",[0.94029851 0.9424307  0.97441365 0.90618337 0.93176972],[0.97014925 0.96588486 1.02771855 1.         0.95522388],"[2015 2050 2040 2010 1990 2050 2015 2000 2025 2135 2135 2225 2215 2245
 2330 2345 2240 2285 2255 2175]",[2205 2210 2285 2125 2185],[2275 2265 2410 2345 2240]
1623,젬백스지오,"[0.94623656 0.97204301 1.         0.98924731 0.98494624 0.98924731
 0.9827957  0.95268817 0.95053763 0.92903226 0.92903226 0.92043011
 0.91182796 0.91182796 0.90322581 0.87096774 0.89677419 0.89462366
 0.89247312 0.88817204]",[0.87526882 0.87311828 0.88172043 0.8688172  0.89462366],[0.89032258 0.88602151 0.88172043 0.90107527 0.90322581],"[2200 2260 2325 2300 2290 2300 2285 2215 2210 2160 2160 2140 2120 2120
 2100 2025 2085 2080 2075 2065]",[2035 2030 2050 2020 2080],[2070 2060 2050 2095 2100]
1624,조광ILI,"[0.66632549 0.6765609  0.74513818 0.75435005 0.75332651 0.77686796
 0.8198567  0.86591607 0.90788127 0.93142272 0.89048106 0.91504606
 0.96622313 0.98157625 0.98055271 1.         0.99078813 0.99488229
 0.98464688 0.99181167]",[0.99078813 1.00921187 1.00307062 0.88024565 0.91709314],[1.00511771 1.01023541 1.02354145 1.00204708 0.92732856],"[6510 6610 7280 7370 7360 7590 8010 8460 8870 9100 8700 8940 9440 9590
 9580 9770 9680 9720 9620 9690]",[9680 9860 9800 8600 8960],[ 9820  9870 10000  9790  9060]
1625,조광페인트,"[0.93076923 0.93205128 0.94358974 0.94487179 0.93846154 1.
 0.96538462 0.96666667 0.97435897 0.96794872 0.95769231 0.95512821
 0.96282051 0.95897436 0.96025641 0.96025641 0.96538462 0.96538462
 0.96666667 0.97948718]",[0.99102564 0.98974359 0.98076923 0.94487179 0.94615385],[0.99102564 0.99230769 0.99871795 0.97051282 0.96923077],"[7260 7270 7360 7370 7320 7800 7530 7540 7600 7550 7470 7450 7510 7480
 7490 7490 7530 7530 7540 7640]",[7730 7720 7650 7370 7380],[7730 7740 7790 7570 7560]
1626,조광피혁,"[0.98404255 0.99734043 0.9893617  0.97340426 0.98138298 0.98138298
 0.98138298 0.98803191 0.99601064 0.99601064 0.99601064 0.98803191
 0.99734043 0.99867021 1.         0.98271277 0.98803191 0.98803191
 0.97340426 0.98803191]",[0.9893617  0.97207447 0.97074468 0.97340426 0.99335106],[0.99601064 0.99734043 0.97606383 0.97473404 0.99468085],"[37000 37500 37200 36600 36900 36900 36900 37150 37450 37450 37450 37150
 37500 37550 37600 36950 37150 37150 36600 37150]",[37200 36550 36500 36600 37350],[37450 37500 36700 36650 37400]
1627,조비,"[0.95698925 1.         0.99078341 0.94930876 0.91858679 0.92933948
 0.96466974 0.99231951 0.98156682 0.98310292 0.94623656 0.94162826
 0.93855607 0.9124424  0.9109063  0.9093702  0.92473118 0.88479263
 0.86482335 0.89708141]",[0.87557604 0.9078341  0.90322581 0.7296467  0.68970814],[0.9124424  0.9109063  0.91858679 0.9124424  0.72043011],"[31150 32550 32250 30900 29900 30250 31400 32300 31950 32000 30800 30650
 30550 29700 29650 29600 30100 28800 28150 29200]",[28500 29550 29400 23750 22450],[29700 29650 29900 29700 23450]
