,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2035,플리토,"[0.85213033 0.85213033 0.84461153 0.86215539 0.84461153 0.91729323
 0.90225564 0.87719298 0.81954887 0.82205514 0.82957393 0.85213033
 0.89724311 0.91729323 0.9122807  0.89473684 0.91729323 0.86215539
 0.93734336 1.        ]",[1.02005013 1.02255639 1.0075188  1.0075188  0.96992481],[1.03508772 1.03759398 1.03508772 1.01754386 1.01503759],"[17000 17000 16850 17200 16850 18300 18000 17500 16350 16400 16550 17000
 17900 18300 18200 17850 18300 17200 18700 19950]",[20350 20400 20100 20100 19350],[20650 20700 20650 20300 20250]
2036,피노텍,"[0.96282528 0.98141264 0.94981413 0.94981413 0.9330855  0.92565056
 0.92565056 0.92565056 0.91821561 0.93866171 0.94795539 0.96654275
 1.         0.96654275 0.98513011 0.9795539  0.95910781 0.9535316
 0.96468401 0.93680297]",[0.92936803 0.93122677 0.97583643 0.97769517 0.95724907],[0.93494424 0.96654275 1.00371747 1.07806691 1.        ],"[5180 5280 5110 5110 5020 4980 4980 4980 4940 5050 5100 5200 5380 5200
 5300 5270 5160 5130 5190 5040]",[5000 5010 5250 5260 5150],[5030 5200 5400 5800 5380]
2037,피델릭스,"[0.9375     0.95535714 0.95833333 0.98214286 0.97321429 0.96428571
 0.94642857 0.94940476 0.96428571 0.91964286 0.93154762 0.94940476
 0.95535714 0.96130952 0.99404762 0.99107143 1.         0.9375
 0.9702381  0.98809524]",[1.         0.98809524 0.99107143 1.02678571 1.02083333],[1.00595238 1.01190476 1.00297619 1.0327381  1.0327381 ],"[1575 1605 1610 1650 1635 1620 1590 1595 1620 1545 1565 1595 1605 1615
 1670 1665 1680 1575 1630 1660]",[1680 1660 1665 1725 1715],[1690 1700 1685 1735 1735]
2038,피씨디렉트,"[0.81672026 0.82958199 1.         0.97427653 0.96463023 0.76527331
 0.7170418  0.63472669 0.63086817 0.66237942 0.69131833 0.66881029
 0.69131833 0.66881029 0.64951768 0.62893891 0.65273312 0.64951768
 0.68810289 0.67845659]",[0.68167203 0.67202572 0.65916399 0.68167203 0.69131833],[0.69453376 0.7073955  0.68167203 0.70096463 0.69453376],"[12700 12900 15550 15150 15000 11900 11150  9870  9810 10300 10750 10400
 10750 10400 10100  9780 10150 10100 10700 10550]",[10600 10450 10250 10600 10750],[10800 11000 10600 10900 10800]
2039,피씨엘,"[0.94665012 0.9516129  0.98014888 0.98263027 0.98759305 0.98511166
 0.98138958 0.99007444 0.98138958 0.9764268  0.97890819 0.99379653
 1.         0.99751861 0.99627792 0.96401985 0.97890819 0.94168734
 0.96029777 0.99255583]",[0.98759305 0.99751861 0.99875931 1.03225806 1.03225806],[1.02109181 1.00248139 1.00868486 1.06451613 1.0471464 ],"[7630 7670 7900 7920 7960 7940 7910 7980 7910 7870 7890 8010 8060 8040
 8030 7770 7890 7590 7740 8000]",[7960 8040 8050 8320 8320],[8230 8080 8130 8580 8440]
2040,피앤씨테크,"[1.         0.98076923 0.99300699 0.98251748 0.97377622 0.97202797
 0.96678322 0.96328671 0.95804196 0.95629371 0.96328671 0.96328671
 0.96853147 0.97202797 0.96503497 0.9493007  0.96153846 0.95629371
 0.97027972 0.96853147]",[0.98426573 0.98076923 0.99475524 0.98951049 0.9965035 ],[0.98951049 0.98951049 0.9965035  1.         0.9965035 ],"[5720 5610 5680 5620 5570 5560 5530 5510 5480 5470 5510 5510 5540 5560
 5520 5430 5500 5470 5550 5540]",[5630 5610 5690 5660 5700],[5660 5660 5700 5720 5700]
2041,피앤이솔루션,"[0.87606838 0.88888889 0.8974359  0.8974359  0.91452991 0.8974359
 0.91452991 0.8974359  0.87179487 0.86752137 0.88888889 0.9017094
 0.92735043 0.92307692 0.91025641 0.9017094  0.94017094 0.91025641
 0.97863248 1.        ]",[1.00854701 0.99145299 0.99145299 1.         0.98717949],[1.01282051 1.02564103 1.         1.0042735  1.0042735 ],"[10250 10400 10500 10500 10700 10500 10700 10500 10200 10150 10400 10550
 10850 10800 10650 10550 11000 10650 11450 11700]",[11800 11600 11600 11700 11550],[11850 12000 11700 11750 11750]
2042,피에스엠씨,"[0.8573913  0.84782609 0.84521739 0.84782609 0.84608696 0.84782609
 0.85478261 0.86521739 0.86521739 0.89565217 0.97826087 1.
 1.         0.97391304 0.94347826 0.94782609 0.96086957 0.87826087
 0.9173913  0.87826087]",[0.9173913  0.90869565 0.94347826 0.95217391 0.99565217],[0.92173913 0.92173913 1.00869565 0.96521739 1.00869565],"[ 986  975  972  975  973  975  983  995  995 1030 1125 1150 1150 1120
 1085 1090 1105 1010 1055 1010]",[1055 1045 1085 1095 1145],[1060 1060 1160 1110 1160]
2043,피에스케이,"[0.69433198 0.71255061 0.76315789 0.80769231 0.88461538 0.86234818
 0.87246964 0.93117409 0.9048583  0.93319838 0.96153846 0.951417
 0.95546559 0.94939271 0.92712551 0.9534413  0.94129555 0.97165992
 1.         0.99392713]",[0.95951417 0.96761134 0.96153846 1.06680162 1.08906883],[0.98987854 1.00202429 0.96963563 1.07287449 1.13967611],"[17150 17600 18850 19950 21850 21300 21550 23000 22350 23050 23750 23500
 23600 23450 22900 23550 23250 24000 24700 24550]",[23700 23900 23750 26350 26900],[24450 24750 23950 26500 28150]
2044,피에스케이홀딩스,"[0.81304348 0.82173913 0.85652174 0.9673913  0.95434783 0.96521739
 0.94565217 0.93695652 0.91630435 0.95978261 0.95978261 0.95217391
 0.92826087 0.93804348 0.90652174 0.90434783 0.88804348 0.89673913
 0.975      1.        ]",[1.0173913  1.00543478 0.9923913  1.04347826 1.05434783],[1.01956522 1.02608696 1.01413043 1.04673913 1.0673913 ],"[7480 7560 7880 8900 8780 8880 8700 8620 8430 8830 8830 8760 8540 8630
 8340 8320 8170 8250 8970 9200]",[9360 9250 9130 9600 9700],[9380 9440 9330 9630 9820]
2045,피에스텍,"[0.93975904 0.94457831 0.96385542 0.95542169 0.96024096 0.97349398
 0.97108434 0.97831325 0.97831325 0.97951807 0.97349398 0.96746988
 0.97108434 0.97349398 0.9686747  0.9686747  0.96506024 0.94457831
 0.96506024 1.        ]",[1.00240964 1.00481928 1.0060241  1.00843373 1.00120482],[1.03614458 1.01807229 1.01084337 1.02409639 1.00722892],"[3900 3920 4000 3965 3985 4040 4030 4060 4060 4065 4040 4015 4030 4040
 4020 4020 4005 3920 4005 4150]",[4160 4170 4175 4185 4155],[4300 4225 4195 4250 4180]
2046,피엔아이컴퍼니,"[0.99714286 0.99       0.98571429 0.97571429 0.97571429 1.
 0.97       0.94       0.85714286 0.88571429 0.85714286 0.72857143
 0.79857143 0.85714286 0.85714286 0.85714286 0.83142857 0.81428571
 0.80571429 0.82857143]",[0.70428571 0.6        0.52857143 0.52       0.59714286],[0.85571429 0.80857143 0.65714286 0.60285714 0.59714286],"[3490 3465 3450 3415 3415 3500 3395 3290 3000 3100 3000 2550 2795 3000
 3000 3000 2910 2850 2820 2900]",[2465 2100 1850 1820 2090],[2995 2830 2300 2110 2090]
2047,피엔에이치테크,"[0.63636364 0.63636364 0.63636364 0.73030303 0.73030303 0.83939394
 0.84848485 0.72121212 0.75757576 0.83030303 0.83030303 0.78787879
 0.78787879 0.84848485 0.87272727 0.90909091 0.96969697 0.90909091
 1.         0.99393939]",[0.99393939 0.99393939 0.99393939 0.99393939 1.01212121],[0.99393939 0.99393939 0.99393939 0.99393939 1.01212121],"[10500 10500 10500 12050 12050 13850 14000 11900 12500 13700 13700 13000
 13000 14000 14400 15000 16000 15000 16500 16400]",[16400 16400 16400 16400 16700],[16400 16400 16400 16400 16700]
2048,피엔티,"[0.8974359  0.90128205 0.90769231 0.93974359 0.93589744 0.90769231
 0.91666667 0.89871795 0.87820513 0.87692308 0.87435897 0.92051282
 0.92435897 0.94615385 0.96666667 0.96923077 0.95512821 0.91410256
 0.98717949 1.        ]",[0.97179487 0.95384615 0.95512821 0.94871795 0.94871795],[1.01282051 0.99358974 0.95641026 0.96794872 0.95769231],"[7000 7030 7080 7330 7300 7080 7150 7010 6850 6840 6820 7180 7210 7380
 7540 7560 7450 7130 7700 7800]",[7580 7440 7450 7400 7400],[7900 7750 7460 7550 7470]
2049,피제이메탈,"[0.93260474 0.93989071 0.93989071 0.94899818 0.95810565 0.96174863
 0.95446266 0.93806922 0.9726776  0.96357013 1.         0.99089253
 0.99089253 0.96903461 0.96903461 0.95628415 0.94899818 0.91621129
 0.93078324 0.9143898 ]",[0.89981785 0.89981785 0.90528233 0.89799636 0.89981785],[0.9143898  0.93260474 0.91985428 0.90892532 0.90528233],"[2560 2580 2580 2605 2630 2640 2620 2575 2670 2645 2745 2720 2720 2660
 2660 2625 2605 2515 2555 2510]",[2470 2470 2485 2465 2470],[2510 2560 2525 2495 2485]
2050,피제이전자,"[0.97196262 1.         0.97570093 0.97009346 0.96261682 0.95514019
 0.98317757 0.98878505 0.98317757 0.97570093 0.9682243  0.96261682
 0.96261682 0.94953271 0.96074766 0.94579439 0.95514019 0.92523364
 0.93271028 0.91588785]",[0.91028037 0.90654206 0.92242991 0.93084112 0.92897196],[0.92523364 0.94205607 0.93457944 0.93084112 0.93084112],"[5200 5350 5220 5190 5150 5110 5260 5290 5260 5220 5180 5150 5150 5080
 5140 5060 5110 4950 4990 4900]",[4870 4850 4935 4980 4970],[4950 5040 5000 4980 4980]
2051,픽셀플러스,"[0.9478673  0.98578199 0.98341232 1.         0.98459716 0.98104265
 0.98578199 0.97867299 0.97748815 0.95971564 0.96682464 0.9478673
 0.94075829 0.97037915 0.98222749 0.95260664 0.98222749 0.94075829
 0.96919431 0.94905213]",[0.97156398 0.95971564 0.95971564 0.97748815 0.98341232],[0.97630332 0.97748815 0.95971564 0.992891   0.98341232],"[4000 4160 4150 4220 4155 4140 4160 4130 4125 4050 4080 4000 3970 4095
 4145 4020 4145 3970 4090 4005]",[4100 4050 4050 4125 4150],[4120 4125 4050 4190 4150]
2052,필로시스헬스케어,"[0.78618421 0.76973684 0.8125     0.78947368 0.78289474 0.86513158
 0.92434211 0.90460526 0.85526316 0.86513158 0.85855263 0.84868421
 0.89473684 0.88157895 0.84210526 0.82894737 0.86184211 0.88815789
 0.87171053 1.        ]",[1.01644737 1.00328947 0.98684211 1.00328947 1.00986842],[1.04276316 1.03618421 1.01315789 1.00986842 1.07894737],"[1195 1170 1235 1200 1190 1315 1405 1375 1300 1315 1305 1290 1360 1340
 1280 1260 1310 1350 1325 1520]",[1545 1525 1500 1525 1535],[1585 1575 1540 1535 1640]
2053,필룩스,"[0.94790343 0.95425667 0.9656925  1.         0.98856417 0.96442186
 0.94027954 0.94536213 0.94663278 0.88437103 0.9021601  0.93773825
 0.96442186 0.97331639 0.98221093 0.96696315 0.95552732 0.87801779
 0.9364676  0.95298602]",[0.95933926 0.92884371 0.92503177 0.90851334 0.91994917],[0.9682338  0.96696315 0.94917408 0.93265565 0.93138501],"[7460 7510 7600 7870 7780 7590 7400 7440 7450 6960 7100 7380 7590 7660
 7730 7610 7520 6910 7370 7500]",[7550 7310 7280 7150 7240],[7620 7610 7470 7340 7330]
2054,필옵틱스,"[0.81333333 0.815      0.80416667 0.80166667 0.84166667 0.8375
 0.825      0.82833333 0.81666667 0.79666667 0.825      0.85416667
 0.87083333 0.88333333 0.8625     0.93333333 0.93333333 0.9375
 0.98333333 1.        ]",[1.00833333 0.99166667 0.98333333 1.04166667 0.99583333],[1.00833333 1.04166667 1.025      1.05       1.04583333],"[ 9760  9780  9650  9620 10100 10050  9900  9940  9800  9560  9900 10250
 10450 10600 10350 11200 11200 11250 11800 12000]",[12100 11900 11800 12500 11950],[12100 12500 12300 12600 12550]
2055,하나금융14호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005
 2005 2005 2005 2005 2005 2005]",[2005 2005 2005 2005 2005],[0 0 0 0 0]
2056,하나금융지주,"[0.95607235 0.97157623 0.99741602 0.97286822 0.96899225 0.99224806
 0.99741602 0.99612403 1.         0.98837209 0.99870801 0.96899225
 0.95348837 0.92894057 0.93540052 0.91602067 0.91860465 0.90310078
 0.90568475 0.90310078]",[0.89793282 0.9121447  0.91343669 0.91343669 0.90826873],[0.90568475 0.91472868 0.91472868 0.91343669 0.91343669],"[37000 37600 38600 37650 37500 38400 38600 38550 38700 38250 38650 37500
 36900 35950 36200 35450 35550 34950 35050 34950]",[34750 35300 35350 35350 35150],[35050 35400 35400 35350 35350]
2057,하나마이크론,"[0.81505728 0.82978723 0.87397709 0.89525368 0.89361702 0.96563011
 0.91325696 0.88870704 0.8690671  0.85924714 0.88216039 0.91653028
 0.91489362 0.90180033 0.89361702 0.90180033 0.92307692 0.95417349
 1.         0.99836334]",[0.98527005 1.04091653 1.05728314 1.06710311 1.06382979],[1.00818331 1.07201309 1.0589198  1.06873977 1.09492635],"[4980 5070 5340 5470 5460 5900 5580 5430 5310 5250 5390 5600 5590 5510
 5460 5510 5640 5830 6110 6100]",[6020 6360 6460 6520 6500],[6160 6550 6470 6530 6690]
2058,하나머스트제6호스팩,"[0.99759036 0.99759036 0.99759036 1.         0.99518072 0.99277108
 0.98313253 0.98795181 0.98795181 0.98554217 0.98313253 0.98554217
 0.99518072 0.98795181 0.98795181 0.98795181 0.98795181 0.98795181
 0.99036145 0.98313253]",[0.99036145 0.98795181 0.98795181 0.98795181 0.99036145],[0.99036145 0.99036145 0.98795181 0.99277108 0.99036145],"[2070 2070 2070 2075 2065 2060 2040 2050 2050 2045 2040 2045 2065 2050
 2050 2050 2050 2050 2055 2040]",[2055 2050 2050 2050 2055],[2055 2055 2050 2060 2055]
2059,하나머티리얼즈,"[0.83033419 0.86375321 0.93316195 0.95115681 0.98457584 0.97429306
 0.96658098 0.97429306 0.97172237 0.96658098 0.97943445 0.97429306
 0.97429306 0.94858612 0.93830334 0.93316195 0.93830334 0.95372751
 1.         0.98200514]",[0.95115681 0.94087404 0.93316195 0.95115681 1.03856041],[0.97686375 0.98200514 0.94087404 0.97172237 1.03856041],"[16150 16800 18150 18500 19150 18950 18800 18950 18900 18800 19050 18950
 18950 18450 18250 18150 18250 18550 19450 19100]",[18500 18300 18150 18500 20200],[19000 19100 18300 18900 20200]
2060,하나제약,"[0.97826087 0.9826087  0.98478261 0.97608696 0.97608696 0.99565217
 1.         0.98695652 0.98043478 0.9826087  0.9826087  0.97826087
 0.98043478 0.99130435 0.98913043 0.97608696 0.97608696 0.94565217
 0.9826087  0.97608696]",[0.98695652 0.97826087 0.97826087 0.97826087 0.98695652],[0.99130435 0.99347826 0.9826087  0.9826087  0.99565217],"[22500 22600 22650 22450 22450 22900 23000 22700 22550 22600 22600 22500
 22550 22800 22750 22450 22450 21750 22600 22450]",[22700 22500 22500 22500 22700],[22800 22850 22600 22600 22900]
2061,하나투어,"[0.88745387 0.90221402 0.91051661 0.91328413 0.91143911 0.91328413
 0.9197417  0.94464945 0.94280443 0.97785978 0.93173432 0.94833948
 0.94280443 0.97416974 0.97416974 0.93357934 0.94833948 0.92619926
 0.95940959 1.        ]",[1.0498155  1.0498155  1.04243542 1.03690037 1.04059041],[1.05166052 1.07195572 1.05535055 1.05719557 1.05166052],"[48100 48900 49350 49500 49400 49500 49850 51200 51100 53000 50500 51400
 51100 52800 52800 50600 51400 50200 52000 54200]",[56900 56900 56500 56200 56400],[57000 58100 57200 57300 57000]
2062,하림,"[0.92649573 0.93162393 0.93504274 0.93162393 0.98119658 1.
 0.96923077 0.96410256 0.95726496 0.94017094 0.95726496 0.96410256
 0.96581197 0.97435897 0.97606838 0.94358974 0.95384615 0.91111111
 0.96068376 0.95726496]",[0.98290598 0.98461538 0.97777778 0.97264957 0.96923077],[0.98290598 1.03589744 0.99316239 0.98803419 0.97606838],"[2710 2725 2735 2725 2870 2925 2835 2820 2800 2750 2800 2820 2825 2850
 2855 2760 2790 2665 2810 2800]",[2875 2880 2860 2845 2835],[2875 3030 2905 2890 2855]
2063,하림지주,"[0.9218203  0.94399067 0.96149358 0.93582264 0.95565928 0.94515753
 0.95099183 0.95332555 0.96266044 0.96149358 0.97666278 0.98949825
 1.         0.98249708 0.94749125 0.91248541 0.91948658 0.89264877
 0.92298716 0.92298716]",[0.91715286 0.92415403 0.92532089 0.92998833 0.94049008],[0.92415403 0.93815636 0.93348891 0.94049008 0.95099183],"[7900 8090 8240 8020 8190 8100 8150 8170 8250 8240 8370 8480 8570 8420
 8120 7820 7880 7650 7910 7910]",[7860 7920 7930 7970 8060],[7920 8040 8000 8060 8150]
2064,하이골드12호,"[0.99288256 0.99644128 0.9911032  0.98932384 0.98932384 0.98932384
 0.9911032  0.9911032  0.99288256 0.99288256 0.99644128 1.
 1.         0.99466192 0.98754448 0.99288256 0.99288256 0.99288256
 0.9911032  0.99288256]",[0.98932384 0.98754448 0.98754448 0.98576512 0.98754448],[0.99466192 0.99288256 0.98932384 0.98754448 0.98754448],"[2790 2800 2785 2780 2780 2780 2785 2785 2790 2790 2800 2810 2810 2795
 2775 2790 2790 2790 2785 2790]",[2780 2775 2775 2770 2775],[2795 2790 2780 2775 2775]
2065,하이골드3호,"[1.         1.         0.99166667 0.99722222 0.99722222 0.99444444
 0.99444444 0.99444444 0.99444444 0.99444444 0.99444444 0.99444444
 0.99722222 0.99722222 1.         1.         1.         0.99444444
 0.99722222 0.99722222]",[0.99722222 0.98611111 0.98611111 0.98611111 0.98333333],[0.99722222 0.99444444 0.98611111 0.98611111 0.98611111],"[1800 1800 1785 1795 1795 1790 1790 1790 1790 1790 1790 1790 1795 1795
 1800 1800 1800 1790 1795 1795]",[1795 1775 1775 1775 1770],[1795 1790 1775 1775 1775]
2066,하이로닉,"[0.97297297 0.96283784 1.         0.98817568 0.95608108 0.94425676
 0.91554054 0.92905405 0.8902027  0.89358108 0.92398649 0.93243243
 0.94594595 0.95945946 0.95608108 0.94932432 0.95945946 0.90878378
 0.94087838 0.96959459]",[0.99493243 0.96959459 0.9847973  0.98141892 1.00675676],[0.99831081 0.99662162 0.99493243 0.99831081 1.02364865],"[5760 5700 5920 5850 5660 5590 5420 5500 5270 5290 5470 5520 5600 5680
 5660 5620 5680 5380 5570 5740]",[5890 5740 5830 5810 5960],[5910 5900 5890 5910 6060]
2067,하이록코리아,"[0.90885417 0.91666667 0.91145833 0.90104167 0.92447917 0.91927083
 0.92708333 0.94010417 0.94010417 0.96354167 1.         0.98958333
 1.         0.95052083 0.9140625  0.89322917 0.91145833 0.89583333
 0.90364583 0.91145833]",[0.90104167 0.89583333 0.8984375  0.921875   0.92447917],[0.9140625  0.921875   0.90364583 0.921875   0.9296875 ],"[17450 17600 17500 17300 17750 17650 17800 18050 18050 18500 19200 19000
 19200 18250 17550 17150 17500 17200 17350 17500]",[17300 17200 17250 17700 17750],[17550 17700 17350 17700 17850]
2068,하이비젼시스템,"[0.96456693 0.96850394 0.95669291 0.94094488 0.96850394 0.97637795
 0.94094488 0.94094488 0.8976378  0.92519685 0.92913386 0.97244094
 0.98425197 0.98818898 0.97637795 0.97244094 0.98818898 0.92519685
 1.         1.        ]",[1.00787402 1.06299213 1.06692913 1.09055118 1.07480315],[1.02362205 1.07480315 1.07086614 1.1023622  1.11417323],"[12250 12300 12150 11950 12300 12400 11950 11950 11400 11750 11800 12350
 12500 12550 12400 12350 12550 11750 12700 12700]",[12800 13500 13550 13850 13650],[13000 13650 13600 14000 14150]
2069,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2070,하이스틸,"[0.92307692 0.9528536  0.96774194 0.98014888 0.99751861 1.
 0.99255583 0.98759305 0.97270471 0.94789082 0.96526055 0.96526055
 0.95037221 0.94789082 0.94292804 0.9280397  0.93300248 0.89330025
 0.9528536  0.96277916]",[0.98263027 0.9751861  0.99007444 0.98263027 0.97022333],[0.98511166 0.99007444 0.99255583 0.99255583 0.98014888],"[18600 19200 19500 19750 20100 20150 20000 19900 19600 19100 19450 19450
 19150 19100 19000 18700 18800 18000 19200 19400]",[19800 19650 19950 19800 19550],[19850 19950 20000 20000 19750]
2071,하이제4호스팩,"[0.98076136 0.98076136 0.99263201 0.99508801 0.99263201 0.98321736
 0.97584937 0.98076136 0.97339337 0.96889071 0.97093737 0.98567335
 1.         1.         0.997544   0.99508801 0.997544   1.
 0.997544   0.99508801]",[0.99263201 0.98567335 0.98772002 0.98321736 0.98567335],[0.99263201 0.98526402 0.98772002 0.98280802 0.98526402],"[2396 2396 2425 2431 2425 2402 2384 2396 2378 2367 2372 2408 2443 2443
 2437 2431 2437 2443 2437 2431]",[2425 2408 2413 2402 2408],[2425 2407 2413 2401 2407]
2072,하이즈항공,"[0.94710579 0.95209581 0.96007984 0.96906188 0.98203593 0.98502994
 0.97704591 0.98702595 0.98602794 0.98203593 0.97804391 0.98303393
 0.98203593 1.         0.99800399 0.9740519  0.98802395 0.9740519
 0.97704591 0.97804391]",[0.98403194 1.         1.00598802 1.00798403 1.00199601],[0.99201597 1.00798403 1.01397206 1.01197605 1.01197605],"[4745 4770 4810 4855 4920 4935 4895 4945 4940 4920 4900 4925 4920 5010
 5000 4880 4950 4880 4895 4900]",[4930 5010 5040 5050 5020],[4970 5050 5080 5070 5070]
2073,하이텍팜,"[0.9380531  0.97345133 0.97787611 0.97345133 0.97787611 0.96460177
 0.96460177 0.96902655 0.98230088 0.99557522 0.98230088 0.99557522
 1.         0.97345133 0.99557522 0.97345133 0.96460177 0.9380531
 0.97345133 0.96902655]",[0.96460177 0.96017699 0.96017699 0.94690265 0.95132743],[0.96902655 0.97787611 0.96460177 0.96017699 0.95132743],"[10600 11000 11050 11000 11050 10900 10900 10950 11100 11250 11100 11250
 11300 11000 11250 11000 10900 10600 11000 10950]",[10900 10850 10850 10700 10750],[10950 11050 10900 10850 10750]
2074,하이트론,"[0.92888244 0.91582003 0.90856313 0.9317852  0.92162554 0.91001451
 0.904209   0.91001451 0.88969521 0.89404935 0.90275762 0.91872279
 0.91872279 0.96806967 0.99709724 1.         0.9724238  0.96806967
 0.95500726 0.96371553]",[0.96081277 0.9317852  0.93323657 0.92743106 0.95791001],[0.9724238  0.96081277 0.95645864 0.96952104 0.96661829],"[3200 3155 3130 3210 3175 3135 3115 3135 3065 3080 3110 3165 3165 3335
 3435 3445 3350 3335 3290 3320]",[3310 3210 3215 3195 3300],[3350 3310 3295 3340 3330]
2075,하이트진로,"[0.98103448 0.96896552 0.93793103 0.94137931 0.93275862 0.96551724
 0.95344828 0.95172414 0.95862069 0.96896552 0.96206897 0.99137931
 1.         0.99655172 0.98448276 0.98793103 0.98103448 0.95517241
 0.96034483 0.93793103]",[0.94482759 1.00172414 1.09137931 1.08965517 1.11551724],[0.95172414 1.00344828 1.09655172 1.11034483 1.13793103],"[28450 28100 27200 27300 27050 28000 27650 27600 27800 28100 27900 28750
 29000 28900 28550 28650 28450 27700 27850 27200]",[27400 29050 31650 31600 32350],[27600 29100 31800 32200 33000]
2076,하이트진로홀딩스,"[0.90740741 0.90740741 0.91481481 0.91851852 0.92962963 0.95555556
 0.93333333 0.95925926 0.95185185 0.94444444 0.93703704 0.97037037
 0.97777778 0.97777778 0.98518519 1.         1.         0.9962963
 1.         0.97777778]",[0.97407407 1.01851852 1.07037037 1.06666667 1.08148148],[0.99259259 1.02222222 1.08518519 1.09259259 1.10740741],"[12250 12250 12350 12400 12550 12900 12600 12950 12850 12750 12650 13100
 13200 13200 13300 13500 13500 13450 13500 13200]",[13150 13750 14450 14400 14600],[13400 13800 14650 14750 14950]
2077,하츠,"[0.93023256 0.93281654 0.93669251 0.93669251 0.94573643 0.9496124
 0.95478036 0.94186047 0.94573643 0.92248062 0.9496124  0.97286822
 0.96899225 1.         0.98062016 0.94315245 0.95219638 0.89922481
 0.95736434 0.98449612]",[0.9870801  0.97803618 0.9870801  1.00904393 1.0129199 ],[0.98966408 0.99612403 0.99870801 1.01550388 1.01679587],"[7200 7220 7250 7250 7320 7350 7390 7290 7320 7140 7350 7530 7500 7740
 7590 7300 7370 6960 7410 7620]",[7640 7570 7640 7810 7840],[7660 7710 7730 7860 7870]
2078,한국ANKOR유전,"[0.98328691 0.98885794 0.99164345 0.99164345 0.99164345 0.98050139
 0.97771588 0.98050139 0.99164345 0.99164345 1.         0.98607242
 0.98885794 0.98050139 0.98885794 0.99442897 0.99721448 0.99442897
 0.99164345 0.99164345]",[0.99164345 0.98607242 0.98607242 0.98885794 0.98885794],[0.99164345 0.99442897 0.99442897 0.99164345 0.99442897],"[1765 1775 1780 1780 1780 1760 1755 1760 1780 1780 1795 1770 1775 1760
 1775 1785 1790 1785 1780 1780]",[1780 1770 1770 1775 1775],[1780 1785 1785 1780 1785]
2079,한국가구,"[0.9532294  0.97550111 0.96547884 0.95657016 0.93541203 0.92873051
 0.96659243 0.9532294  0.97216036 0.97995546 1.         0.95100223
 0.93095768 0.92761693 0.93207127 0.9298441  0.9376392  0.93095768
 0.93986637 0.9376392 ]",[0.9298441  0.93429844 0.9376392  0.93429844 0.93429844],[0.9376392  0.97327394 0.94654788 0.9454343  0.95100223],"[4280 4380 4335 4295 4200 4170 4340 4280 4365 4400 4490 4270 4180 4165
 4185 4175 4210 4180 4220 4210]",[4175 4195 4210 4195 4195],[4210 4370 4250 4245 4270]
2080,한국가스공사,"[0.97425997 0.97168597 0.997426   0.98455598 0.98841699 0.99099099
 0.99485199 0.98712999 0.99099099 0.99227799 1.         0.97554698
 0.97425997 0.96138996 0.95495495 0.94079794 0.94208494 0.9034749
 0.90990991 0.8983269 ]",[0.91248391 0.90990991 0.91377091 0.9021879  0.9021879 ],[0.91248391 0.91891892 0.91634492 0.91377091 0.90733591],"[37850 37750 38750 38250 38400 38500 38650 38350 38500 38550 38850 37900
 37850 37350 37100 36550 36600 35100 35350 34900]",[35450 35350 35500 35050 35050],[35450 35700 35600 35500 35250]
2081,한국경제TV,"[0.94080338 0.96194503 0.96194503 0.9640592  0.97463002 0.97991543
 0.98414376 0.98308668 0.9820296  0.98308668 1.         1.
 0.99682875 0.99788584 0.99365751 0.96194503 0.97251586 0.93128964
 0.94820296 0.96617336]",[0.98625793 0.99048626 1.00105708 1.         1.02325581],[0.98625793 0.99471459 1.00105708 1.01057082 1.05496829],"[4450 4550 4550 4560 4610 4635 4655 4650 4645 4650 4730 4730 4715 4720
 4700 4550 4600 4405 4485 4570]",[4665 4685 4735 4730 4840],[4665 4705 4735 4780 4990]
2082,한국공항,"[0.95575221 0.94026549 0.94026549 0.94026549 0.92920354 0.93915929
 0.95132743 0.94690265 0.97013274 0.96902655 0.98230088 0.99004425
 1.         0.99004425 0.98340708 0.96570796 0.97566372 0.9590708
 0.96460177 0.95685841]",[0.94690265 0.9380531  0.94247788 0.94026549 0.94026549],[1.00442478 0.95132743 0.96238938 0.94911504 0.95243363],"[43200 42500 42500 42500 42000 42450 43000 42800 43850 43800 44400 44750
 45200 44750 44450 43650 44100 43350 43600 43250]",[42800 42400 42600 42500 42500],[45400 43000 43500 42900 43050]
