,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1744,테스,"[0.93508501 0.94590417 0.9072643  0.9072643  0.9366306  0.87944359
 0.85625966 0.85780526 0.9057187  0.86707883 0.88253478 0.87171561
 0.92581144 0.99690881 1.         0.99072643 0.98608964 0.98145286
 0.9675425  0.9381762 ]",[0.93972179 0.89644513 0.88871716 0.90417311 0.9690881 ],[0.95208655 0.94435858 0.9057187  0.91962906 0.97063369],"[30250 30600 29350 29350 30300 28450 27700 27750 29300 28050 28550 28200
 29950 32250 32350 32050 31900 31750 31300 30350]",[30400 29000 28750 29250 31350],[30800 30550 29300 29750 31400]
1745,테스나,"[0.99478352 0.97902973 0.98956703 0.95013041 0.96327595 0.95273865
 0.94230569 0.94230569 0.95545123 0.95013041 0.93969744 0.94230569
 0.96066771 0.97642149 0.99739176 1.         0.99217527 0.96588419
 0.96066771 0.97120501]",[0.97381325 0.90558164 0.87668232 0.89765258 0.88450704],[0.98685446 0.97370892 0.90547731 0.89765258 0.90808555],"[9535 9384 9485 9107 9233 9132 9032 9032 9158 9107 9007 9032 9208 9359
 9560 9585 9510 9258 9208 9309]",[9334 8680 8403 8604 8478],[9459 9333 8679 8604 8704]
1746,테이팩스,"[0.86394558 0.87755102 0.91496599 0.91836735 0.93367347 0.91326531
 0.89795918 0.87755102 0.88265306 0.89965986 0.90136054 0.88435374
 0.89455782 0.92687075 0.93537415 0.93707483 0.93197279 0.92517007
 0.92517007 1.        ]",[1.01530612 0.97959184 0.9744898  0.99319728 0.98639456],[1.05442177 1.03061224 0.99319728 1.00170068 1.        ],"[25400 25800 26900 27000 27450 26850 26400 25800 25950 26450 26500 26000
 26300 27250 27500 27550 27400 27200 27200 29400]",[29850 28800 28650 29200 29000],[31000 30300 29200 29450 29400]
1747,테크윙,"[0.9837963  1.         0.97222222 0.9837963  0.98611111 0.92592593
 0.91666667 0.8912037  0.87731481 0.85185185 0.84027778 0.86111111
 0.85648148 0.87037037 0.86574074 0.88194444 0.86805556 0.87731481
 0.88657407 0.87731481]",[0.87731481 0.85185185 0.85185185 0.84953704 0.85416667],[0.88888889 0.88425926 0.86111111 0.87037037 0.86342593],"[21250 21600 21000 21250 21300 20000 19800 19250 18950 18400 18150 18600
 18500 18800 18700 19050 18750 18950 19150 18950]",[18950 18400 18400 18350 18450],[19200 19100 18600 18800 18650]
1748,텔레칩스,"[0.83150183 0.97069597 0.94139194 0.96703297 0.94505495 0.91941392
 0.91575092 0.88278388 0.88644689 0.88644689 0.89377289 0.93040293
 0.9047619  0.91208791 0.91575092 0.90842491 0.94871795 1.
 0.97069597 0.97435897]",[0.92673993 0.97802198 0.95238095 0.96336996 0.95970696],[0.99267399 0.98901099 0.99267399 0.98901099 0.996337  ],"[11350 13250 12850 13200 12900 12550 12500 12050 12100 12100 12200 12700
 12350 12450 12500 12400 12950 13650 13250 13300]",[12650 13350 13000 13150 13100],[13550 13500 13550 13500 13600]
1749,텔레필드,"[0.86546185 0.89457831 0.91465863 0.92369478 0.94678715 0.93574297
 0.87851406 0.86746988 0.8875502  0.87449799 0.85341365 0.82128514
 0.87650602 0.87248996 0.89759036 0.93574297 0.95883534 0.97891566
 0.93373494 1.        ]",[0.98393574 0.9688755  0.96686747 1.10441767 1.01606426],[1.01807229 0.99799197 1.07028112 1.23895582 1.15060241],"[4310 4455 4555 4600 4715 4660 4375 4320 4420 4355 4250 4090 4365 4345
 4470 4660 4775 4875 4650 4980]",[4900 4825 4815 5500 5060],[5070 4970 5330 6170 5730]
1750,텔코웨어,"[0.9030303  0.93636364 0.91515152 0.96060606 0.96363636 0.93939394
 0.96060606 0.95757576 0.95151515 0.95757576 0.95454545 0.97272727
 1.         0.98787879 0.99090909 0.97575758 0.98181818 0.97272727
 0.95757576 0.93030303]",[0.92424242 0.89090909 0.89090909 0.88181818 0.9       ],[0.92727273 0.92727273 0.9030303  0.91515152 0.90909091],"[14900 15450 15100 15850 15900 15500 15850 15800 15700 15800 15750 16050
 16500 16300 16350 16100 16200 16050 15800 15350]",[15250 14700 14700 14550 14850],[15300 15300 14900 15100 15000]
1751,텔콘RF제약,"[0.95342466 1.         0.89589041 0.92054795 0.84109589 0.84657534
 0.85479452 0.83835616 0.81643836 0.83287671 0.8630137  0.8630137
 0.85753425 0.82465753 0.82465753 0.84383562 0.85479452 0.82465753
 0.77808219 0.7890411 ]",[0.8109589  0.83013699 0.80821918 0.83013699 0.8109589 ],[0.8109589  0.84383562 0.84657534 0.83287671 0.84109589],"[17400 18250 16350 16800 15350 15450 15600 15300 14900 15200 15750 15750
 15650 15050 15050 15400 15600 15050 14200 14400]",[14800 15150 14750 15150 14800],[14800 15400 15450 15200 15350]
1752,토니모리,"[0.79468599 0.80193237 0.80676329 0.78743961 0.8115942  0.93719807
 0.92028986 0.88405797 0.89130435 0.88405797 0.9178744  0.9178744
 0.90338164 0.90338164 0.94202899 0.98550725 0.99275362 0.99275362
 1.         0.98309179]",[0.93236715 0.95410628 0.93478261 0.93961353 0.92995169],[0.97584541 0.97101449 0.96859903 0.95410628 0.96135266],"[16450 16600 16700 16300 16800 19400 19050 18300 18450 18300 19000 19000
 18700 18700 19500 20400 20550 20550 20700 20350]",[19300 19750 19350 19450 19250],[20200 20100 20050 19750 19900]
1753,토박스코리아,"[0.9241573  0.9241573  0.90730337 0.90449438 0.91573034 0.88764045
 0.87359551 0.85955056 0.87078652 0.88483146 0.85393258 0.84831461
 0.8511236  0.85393258 0.93258427 0.92977528 0.98033708 0.97752809
 0.95786517 1.        ]",[1.         0.96067416 0.96629213 0.95786517 0.95786517],[1.01123596 1.00842697 0.97752809 1.00280899 0.98314607],"[1645 1645 1615 1610 1630 1580 1555 1530 1550 1575 1520 1510 1515 1520
 1660 1655 1745 1740 1705 1780]",[1780 1710 1720 1705 1705],[1800 1795 1740 1785 1750]
1754,토비스,"[0.86937431 0.86937431 0.86608123 0.8715697  0.87486279 0.88144896
 0.88035126 0.86937431 0.88583974 0.90669594 0.90559824 0.90010977
 0.94401756 0.99451153 0.97475302 0.98353458 1.         0.98792536
 0.97585071 0.96706915]",[0.94511526 0.94950604 0.94731065 0.96597146 0.9582876 ],[0.97255763 0.96597146 0.95609221 0.96597146 0.96816685],"[7920 7920 7890 7940 7970 8030 8020 7920 8070 8260 8250 8200 8600 9060
 8880 8960 9110 9000 8890 8810]",[8610 8650 8630 8800 8730],[8860 8800 8710 8800 8820]
1755,토탈소프트,"[0.91414141 0.88005051 0.86868687 0.86616162 0.91161616 0.89646465
 0.88131313 0.95580808 0.91161616 0.90909091 0.8989899  0.88257576
 0.90530303 0.88383838 0.89267677 0.90151515 0.90909091 0.91287879
 0.98611111 1.        ]",[1.00883838 0.96969697 0.96085859 0.9709596  0.9760101 ],[1.05176768 1.03535354 1.01010101 0.98737374 0.99368687],"[3620 3485 3440 3430 3610 3550 3490 3785 3610 3600 3560 3495 3585 3500
 3535 3570 3600 3615 3905 3960]",[3995 3840 3805 3845 3865],[4165 4100 4000 3910 3935]
1756,톱텍,"[0.83333333 0.82777778 0.82361111 0.86805556 0.84305556 0.825
 0.80972222 0.82916667 0.84722222 0.85277778 0.85833333 0.84444444
 0.85416667 0.84305556 0.85416667 0.86944444 1.         0.95
 0.96527778 0.95833333]",[0.94444444 0.78055556 0.77083333 0.78333333 0.75833333],[0.96944444 0.85277778 0.79722222 0.78333333 0.79444444],"[30000 29800 29650 31250 30350 29700 29150 29850 30500 30700 30900 30400
 30750 30350 30750 31300 36000 34200 34750 34500]",[34000 28100 27750 28200 27300],[34900 30700 28700 28200 28600]
1757,투비소프트,"[0.93534002 0.91973244 0.89186176 0.93088071 0.98104794 0.96767001
 1.         0.97770346 0.95875139 0.94314381 0.90858417 0.86956522
 0.90523969 0.89186176 0.87513935 0.84503902 0.79152731 0.88405797
 0.88740245 0.8974359 ]",[0.8729097  0.85618729 0.90858417 0.86733556 0.86399108],[0.90858417 0.88628763 0.90858417 0.91415831 0.88071349],"[8390 8250 8000 8350 8800 8680 8970 8770 8600 8460 8150 7800 8120 8000
 7850 7580 7100 7930 7960 8050]",[7830 7680 8150 7780 7750],[8150 7950 8150 8200 7900]
1758,툴젠,"[0.81666667 0.83533333 0.80133333 0.812      0.88666667 0.92333333
 0.91333333 0.88666667 0.952      0.93266667 0.91266667 0.93333333
 0.95266667 0.92       0.95266667 1.         0.99333333 0.96666667
 0.91933333 0.91333333]",[0.93533333 0.93333333 0.90533333 0.89333333 0.89666667],[0.94133333 0.95266667 0.92       0.92666667 0.9       ],"[122500 125300 120200 121800 133000 138500 137000 133000 142800 139900
 136900 140000 142900 138000 142900 150000 149000 145000 137900 137000]",[140300 140000 135800 134000 134500],[141200 142900 138000 139000 135000]
1759,트루윈,"[0.93784278 0.93967093 0.92321755 0.91042048 0.92321755 0.91590494
 0.90859232 0.90219378 0.90310786 0.90767824 0.87477148 0.84826325
 0.89488117 0.95246801 0.97989031 0.98171846 0.98720293 0.98171846
 0.99085923 1.        ]",[0.96343693 0.95063985 0.95246801 0.976234   0.99085923],[1.00914077 0.98537477 0.97989031 0.98537477 1.        ],"[5130 5140 5050 4980 5050 5010 4970 4935 4940 4965 4785 4640 4895 5210
 5360 5370 5400 5370 5420 5470]",[5270 5200 5210 5340 5420],[5520 5390 5360 5390 5470]
1760,특수건설,"[0.65312872 0.63685673 0.67985183 0.6391057  0.65431935 0.62521498
 0.62283371 0.63685673 0.64611721 0.6158222  0.63103585 0.60074084
 0.59716894 0.58790845 0.60537108 0.6193941  0.62402434 0.66119857
 0.85910835 1.        ]",[1.05119725 0.99880937 1.02447414 0.98954888 0.97790713],[1.28059267 1.08493187 1.09194338 1.07686202 1.05000661],"[4937 4814 5139 4831 4946 4726 4708 4814 4884 4655 4770 4541 4514 4444
 4576 4682 4717 4998 6494 7559]",[7946 7550 7744 7480 7392],[9680 8201 8254 8140 7937]
1761,티비씨,"[0.92328767 0.91643836 0.93835616 0.93835616 0.94520548 0.94246575
 0.9260274  0.92739726 0.93424658 0.93013699 0.92054795 0.91643836
 0.91643836 0.91780822 0.93835616 0.94931507 0.97808219 0.96575342
 0.96986301 1.        ]",[0.98767123 1.00547945 0.98630137 0.98356164 0.98356164],[1.00547945 1.06027397 1.01917808 0.99041096 0.99041096],"[674 669 685 685 690 688 676 677 682 679 672 669 669 670 685 693 714 705
 708 730]",[721 734 720 718 718],[734 774 744 723 723]
1762,티사이언티픽,"[0.94435313 0.96078892 0.93003052 0.97534633 1.         0.9774595
 0.94951867 0.92369101 0.88964546 0.87837521 0.85160836 0.86593097
 0.87015731 0.92369101 0.91547312 0.93824842 0.93824842 0.95679737
 0.9774595  0.98356422]",[0.96501526 1.09485795 1.03709791 1.02371449 1.02488847],[0.99483447 1.1134069  1.19582062 1.05142052 1.08851843],"[4022 4092 3961 4154 4259 4163 4044 3934 3789 3741 3627 3688 3706 3934
 3899 3996 3996 4075 4163 4189]",[4110 4663 4417 4360 4365],[4237 4742 5093 4478 4636]
1763,티씨케이,"[0.96359223 0.98543689 0.99635922 1.         0.98058252 0.9538835
 0.92961165 0.91626214 0.9211165  0.91262136 0.87742718 0.88228155
 0.91747573 0.91747573 0.90169903 0.90533981 0.88470874 0.88228155
 0.89563107 0.86893204]",[0.83495146 0.81796117 0.79004854 0.78883495 0.76334951],[0.875      0.8434466  0.82281553 0.79975728 0.79490291],"[79400 81200 82100 82400 80800 78600 76600 75500 75900 75200 72300 72700
 75600 75600 74300 74600 72900 72700 73800 71600]",[68800 67400 65100 65000 62900],[72100 69500 67800 65900 65500]
1764,티에스아이,"[0.95238095 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095
 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095
 0.95238095 0.98412698 1.         1.         1.         1.
 1.         1.        ]",[1.         1.         1.         0.98412698 0.95238095],[1.         1.         1.         0.98412698 0.95238095],"[6000 6000 6000 6000 6000 6000 6000 6000 6000 6000 6000 6000 6000 6200
 6300 6300 6300 6300 6300 6300]",[6300 6300 6300 6200 6000],[6300 6300 6300 6200 6000]
1765,티에스이,"[1.         0.97068404 0.96416938 0.99022801 0.98371336 0.96742671
 0.93159609 0.85667752 0.8762215  0.91205212 0.94136808 0.92508143
 0.97068404 0.98697068 0.98697068 0.99022801 0.9771987  0.96416938
 0.96091205 0.96091205]",[0.94788274 0.94788274 0.94136808 0.92508143 0.9218241 ],[0.96091205 0.95765472 0.94788274 0.94462541 0.94462541],"[15350 14900 14800 15200 15100 14850 14300 13150 13450 14000 14450 14200
 14900 15150 15150 15200 15000 14800 14750 14750]",[14550 14550 14450 14200 14150],[14750 14700 14550 14500 14500]
1766,티에이치엔,"[0.88598131 0.85794393 0.84672897 0.8317757  0.83738318 0.8317757
 0.8411215  0.82990654 0.82990654 0.83364486 0.84485981 0.83551402
 0.83364486 0.83364486 0.83925234 0.84485981 0.93457944 1.
 0.95140187 0.94766355]",[0.92523364 0.94766355 0.96074766 0.96448598 0.96448598],[0.96074766 0.9682243  0.96074766 0.98317757 0.98317757],"[2370 2295 2265 2225 2240 2225 2250 2220 2220 2230 2260 2235 2230 2230
 2245 2260 2500 2675 2545 2535]",[2475 2535 2570 2580 2580],[2570 2590 2570 2630 2630]
1767,티엘아이,"[0.88132296 0.90466926 0.87548638 0.89105058 0.91828794 0.93190661
 0.92120623 0.91731518 0.95233463 0.95233463 0.94747082 0.95525292
 0.95525292 0.97470817 0.99027237 1.         0.9844358  0.99027237
 0.9766537  0.9688716 ]",[0.9766537  0.95817121 0.94941634 0.94649805 0.95038911],[0.97859922 0.9766537  0.9688716  0.97276265 0.95428016],"[4530 4650 4500 4580 4720 4790 4735 4715 4895 4895 4870 4910 4910 5010
 5090 5140 5060 5090 5020 4980]",[5020 4925 4880 4865 4885],[5030 5020 4980 5000 4905]
1768,티웨이홀딩스,"[0.82165605 0.82961783 0.81528662 0.89808917 0.92356688 0.91242038
 0.96656051 0.9156051  0.92197452 0.9410828  0.92993631 0.95382166
 0.92834395 0.9156051  0.93949045 0.97133758 0.95859873 0.95063694
 0.93152866 1.        ]",[0.95859873 0.94904459 0.93152866 0.96019108 0.96019108],[0.99522293 0.97292994 0.96496815 0.96974522 0.96815287],"[5160 5210 5120 5640 5800 5730 6070 5750 5790 5910 5840 5990 5830 5750
 5900 6100 6020 5970 5850 6280]",[6020 5960 5850 6030 6030],[6250 6110 6060 6090 6080]
1769,티케이씨,"[1.         0.97205882 0.94411765 0.91764706 0.89117647 0.86617647
 0.84117647 0.81911765 0.81911765 0.69852941 0.69852941 0.59558824
 0.58088235 0.58088235 0.56617647 0.55147059 0.53823529 0.52352941
 0.52352941 0.6       ]",[0.58382353 0.56764706 0.55147059 0.53676471 0.52205882],[0.58382353 0.56764706 0.55147059 0.53676471 0.52205882],"[34000 33050 32100 31200 30300 29450 28600 27850 27850 23750 23750 20250
 19750 19750 19250 18750 18300 17800 17800 20400]",[19850 19300 18750 18250 17750],[19850 19300 18750 18250 17750]
1770,티케이케미칼,"[0.84782609 0.88043478 0.86304348 0.85652174 0.85217391 0.84347826
 0.84130435 0.81956522 0.83695652 0.8326087  0.83695652 0.85
 0.88043478 0.8826087  0.89782609 0.89782609 0.9173913  0.9326087
 0.95652174 1.        ]",[0.99565217 1.00869565 0.97173913 0.98478261 0.98695652],[1.03913043 1.02173913 1.01521739 1.00652174 1.        ],"[1950 2025 1985 1970 1960 1940 1935 1885 1925 1915 1925 1955 2025 2030
 2065 2065 2110 2145 2200 2300]",[2290 2320 2235 2265 2270],[2390 2350 2335 2315 2300]
1771,티플랙스,"[0.94527363 0.95273632 0.95024876 0.95273632 0.95771144 0.96766169
 0.97512438 0.96268657 0.960199   0.94278607 0.93283582 0.91791045
 0.9278607  0.93034826 0.94527363 0.93283582 0.96517413 0.97263682
 1.         0.98756219]",[0.99253731 1.00746269 1.30845771 1.24875622 1.17661692],[1.00995025 1.00746269 1.30845771 1.41791045 1.32835821],"[1900 1915 1910 1915 1925 1945 1960 1935 1930 1895 1875 1845 1865 1870
 1900 1875 1940 1955 2010 1985]",[1995 2025 2630 2510 2365],[2030 2025 2630 2850 2670]
1772,티피씨글로벌,"[0.78709677 0.80516129 0.82322581 0.82322581 0.84258065 0.84387097
 0.82967742 0.82322581 0.83612903 0.82709677 0.80258065 0.80258065
 0.86193548 0.84645161 0.98193548 1.         0.97806452 0.94193548
 0.94064516 0.95096774]",[0.95096774 0.97032258 0.92903226 0.92387097 0.91096774],[0.96129032 0.97032258 0.97032258 0.93548387 0.94580645],"[3050 3120 3190 3190 3265 3270 3215 3190 3240 3205 3110 3110 3340 3280
 3805 3875 3790 3650 3645 3685]",[3685 3760 3600 3580 3530],[3725 3760 3760 3625 3665]
1773,틸론,"[0.77918782 0.88832487 0.86167513 0.88451777 0.88451777 0.85786802
 0.85786802 0.85786802 0.79949239 0.79949239 0.79949239 0.88451777
 0.89213198 1.         0.97081218 0.97081218 0.97969543 0.94923858
 0.94923858 0.93908629]",[0.88832487 0.88832487 0.88832487 0.94796954 1.00126904],[0.92639594 0.88832487 0.91243655 0.94796954 1.00126904],"[6140 7000 6790 6970 6970 6760 6760 6760 6300 6300 6300 6970 7030 7880
 7650 7650 7720 7480 7480 7400]",[7000 7000 7000 7470 7890],[7300 7000 7190 7470 7890]
1774,팅크웨어,"[0.98393574 1.         0.95180723 0.97188755 0.96787149 0.93574297
 0.9437751  0.91967871 0.90763052 0.91967871 0.90361446 0.8875502
 0.91566265 0.91164659 0.92369478 0.91164659 0.93172691 0.95983936
 0.92771084 0.89959839]",[0.86746988 0.85140562 0.8313253  0.85542169 0.83534137],[0.90361446 0.86746988 0.85140562 0.85542169 0.88353414],"[12250 12450 11850 12100 12050 11650 11750 11450 11300 11450 11250 11050
 11400 11350 11500 11350 11600 11950 11550 11200]",[10800 10600 10350 10650 10400],[11250 10800 10600 10650 11000]
1775,파나진,"[0.94641148 0.9569378  0.94736842 0.94736842 0.93684211 0.91291866
 0.92727273 0.91291866 0.90909091 0.91866029 0.96650718 0.97129187
 1.         0.94449761 0.94545455 0.99521531 0.9569378  0.92057416
 0.93014354 0.89952153]",[0.89665072 0.87942584 0.85263158 0.85454545 0.83062201],[0.90047847 0.89952153 0.87464115 0.87464115 0.86794258],"[ 9890 10000  9900  9900  9790  9540  9690  9540  9500  9600 10100 10150
 10450  9870  9880 10400 10000  9620  9720  9400]",[9370 9190 8910 8930 8680],[9410 9400 9140 9140 9070]
1776,파라다이스,"[0.80082136 0.8275154  0.83572895 0.83778234 0.862423   0.96919918
 1.         0.95277207 0.93634497 0.91991786 0.92607803 0.92607803
 0.90143737 0.8788501  0.93223819 0.94661191 0.92402464 0.95071869
 0.96098563 0.92607803]",[0.89938398 0.90759754 0.90965092 0.90143737 0.93223819],[0.9301848  0.92813142 0.91581109 0.94250513 0.93223819],"[19500 20150 20350 20400 21000 23600 24350 23200 22800 22400 22550 22550
 21950 21400 22700 23050 22500 23150 23400 22550]",[21900 22100 22150 21950 22700],[22650 22600 22300 22950 22700]
1777,파라텍,"[0.95139844 0.97569922 0.95598349 0.97875592 0.99235825 0.98181262
 0.97722757 0.96347241 0.96056855 0.96652912 0.97264252 0.9620969
 0.95751184 0.95598349 0.9938866  0.97111417 0.98777319 0.98624484
 0.98334098 1.        ]",[1.         1.00748892 1.         0.98930154 0.98930154],[1.04539202 1.00901727 1.00901727 1.00596057 1.01956289],"[6225 6384 6255 6404 6493 6424 6394 6304 6285 6324 6364 6295 6265 6255
 6503 6354 6463 6453 6434 6543]",[6543 6592 6543 6473 6473],[6840 6602 6602 6582 6671]
1778,파루,"[0.94101509 1.         0.98902606 0.98353909 0.97256516 0.95198903
 0.96021948 0.96433471 0.95473251 0.94238683 0.9382716  0.93552812
 0.95610425 0.9478738  0.94924554 0.97256516 0.97805213 0.96433471
 0.96433471 0.99451303]",[0.98491084 0.99176955 0.97530864 0.97530864 0.9739369 ],[1.00137174 0.99588477 0.99314129 0.98902606 0.98902606],"[3430 3645 3605 3585 3545 3470 3500 3515 3480 3435 3420 3410 3485 3455
 3460 3545 3565 3515 3515 3625]",[3590 3615 3555 3555 3550],[3650 3630 3620 3605 3605]
1779,파마리서치바이오,"[0.96124031 0.94379845 0.94186047 0.94186047 0.93992248 0.94573643
 0.93410853 0.93604651 0.95542636 0.99224806 1.         0.98449612
 0.99612403 0.91085271 0.98062016 0.99418605 0.98643411 0.95155039
 0.9379845  0.96899225]",[0.97286822 0.9496124  0.95155039 0.9379845  0.96511628],[0.97674419 0.98837209 0.98643411 0.95155039 0.98062016],"[24800 24350 24300 24300 24250 24400 24100 24150 24650 25600 25800 25400
 25700 23500 25300 25650 25450 24550 24200 25000]",[25100 24500 24550 24200 24900],[25200 25500 25450 24550 25300]
1780,파마리서치프로덕트,"[0.93639576 0.94169611 0.93286219 0.95053004 0.96113074 0.94876325
 0.97879859 0.95936396 0.95759717 0.92932862 0.96996466 0.96289753
 0.98409894 0.95759717 0.95583039 1.         0.98586572 0.96819788
 0.91166078 0.8975265 ]",[0.85954064 0.8524735  0.84628975 0.86219081 0.85954064],[0.90636042 0.87809187 0.86219081 0.8745583  0.87632509],"[53000 53300 52800 53800 54400 53700 55400 54300 54200 52600 54900 54500
 55700 54200 54100 56600 55800 54800 51600 50800]",[48650 48250 47900 48800 48650],[51300 49700 48800 49500 49600]
1781,파미셀,"[0.65606362 0.64214712 0.58250497 0.62027833 0.62425447 0.6500994
 0.63021869 0.65606362 0.70377734 0.82703777 0.98409543 1.
 0.9860835  0.91650099 0.95626243 0.94234592 0.93638171 0.93638171
 0.78131213 0.78528827]",[0.75944334 0.72365805 0.77534791 0.77534791 0.74353877],[0.77335984 0.82107356 0.79522863 0.82107356 0.78131213],"[16500 16150 14650 15600 15700 16350 15850 16500 17700 20800 24750 25150
 24800 23050 24050 23700 23550 23550 19650 19750]",[19100 18200 19500 19500 18700],[19450 20650 20000 20650 19650]
1782,파버나인,"[0.91489362 0.91286727 0.88449848 0.9047619  0.89868288 0.88247214
 0.86930091 0.8662614  0.88145897 0.88753799 0.87234043 0.94630193
 0.98176292 0.97669706 0.97264438 1.         0.97264438 0.96352584
 0.97163121 0.96960486]",[0.97669706 0.95440729 0.95440729 0.93617021 0.94123607],[0.98176292 0.98074975 0.96251266 0.95947315 0.95136778],"[4515 4505 4365 4465 4435 4355 4290 4275 4350 4380 4305 4670 4845 4820
 4800 4935 4800 4755 4795 4785]",[4820 4710 4710 4620 4645],[4845 4840 4750 4735 4695]
1783,파세코,"[0.97606838 0.97264957 0.96068376 0.97094017 0.97264957 0.96752137
 0.96239316 0.97094017 0.98974359 0.98632479 0.98119658 0.98803419
 1.         0.99316239 0.99316239 0.98974359 0.98803419 0.98290598
 0.97435897 0.97606838]",[0.97948718 0.97606838 0.96752137 0.96923077 0.97094017],[0.98119658 0.97777778 0.97777778 0.97094017 0.97264957],"[5710 5690 5620 5680 5690 5660 5630 5680 5790 5770 5740 5780 5850 5810
 5810 5790 5780 5750 5700 5710]",[5730 5710 5660 5670 5680],[5740 5720 5720 5680 5690]
1784,파수,"[0.8779661  0.91016949 0.91016949 0.88305085 0.88474576 0.89152542
 1.         0.96610169 0.96779661 0.9559322  0.95423729 0.94067797
 0.94576271 0.92881356 0.92372881 0.95762712 0.96610169 0.96610169
 0.96101695 0.97627119]",[0.95762712 0.95254237 0.94915254 0.95084746 0.95084746],[0.97627119 0.96440678 0.9779661  0.96949153 0.95932203],"[5180 5370 5370 5210 5220 5260 5900 5700 5710 5640 5630 5550 5580 5480
 5450 5650 5700 5700 5670 5760]",[5650 5620 5600 5610 5610],[5760 5690 5770 5720 5660]
1785,파워로직스,"[0.98668033 1.         0.97643443 0.9477459  0.98360656 0.96106557
 0.92930328 0.90163934 0.91495902 0.87295082 0.89344262 0.87909836
 0.89959016 0.91086066 0.9272541  0.92622951 0.9272541  0.92520492
 0.92008197 0.94262295]",[0.93135246 0.9272541  0.91188525 0.96618852 0.94262295],[0.94262295 0.94364754 0.93340164 0.97540984 0.96516393],"[4815 4880 4765 4625 4800 4690 4535 4400 4465 4260 4360 4290 4390 4445
 4525 4520 4525 4515 4490 4600]",[4545 4525 4450 4715 4600],[4600 4605 4555 4760 4710]
1786,파워풀엑스,"[0.92896175 0.92896175 0.92786885 0.92896175 0.98251366 0.99562842
 0.99234973 0.99344262 0.9726776  0.96174863 0.95081967 0.94863388
 0.94863388 0.94863388 0.96065574 0.95956284 0.96065574 0.95956284
 0.96174863 1.        ]",[0.99344262 0.99781421 0.92896175 0.92896175 0.92896175],[0.99344262 0.9989071  0.9420765  0.98360656 0.92896175],"[4250 4250 4245 4250 4495 4555 4540 4545 4450 4400 4350 4340 4340 4340
 4395 4390 4395 4390 4400 4575]",[4545 4565 4250 4250 4250],[4545 4570 4310 4500 4250]
1787,파이오링크,"[0.99142857 1.         0.97857143 0.96142857 0.97142857 0.92571429
 0.96285714 0.96285714 0.91857143 0.91714286 0.86857143 0.85714286
 0.86571429 0.86571429 0.86428571 0.86571429 0.88       0.84857143
 0.85714286 0.85428571]",[0.85285714 0.86142857 0.86       0.85142857 0.85142857],[0.86714286 0.86285714 0.87142857 0.85857143 0.86      ],"[6940 7000 6850 6730 6800 6480 6740 6740 6430 6420 6080 6000 6060 6060
 6050 6060 6160 5940 6000 5980]",[5970 6030 6020 5960 5960],[6070 6040 6100 6010 6020]
1788,파인디앤씨,"[1.         1.         0.97077922 0.96590909 0.9724026  0.95616883
 0.96428571 0.94967532 0.94155844 0.92207792 0.9025974  0.90097403
 0.94480519 0.95779221 0.96428571 0.9512987  0.95616883 0.95941558
 0.99512987 0.99350649]",[0.9724026  0.9512987  0.92207792 0.93993506 0.93181818],[1.00487013 0.98051948 0.95941558 0.94318182 0.95779221],"[3080 3080 2990 2975 2995 2945 2970 2925 2900 2840 2780 2775 2910 2950
 2970 2930 2945 2955 3065 3060]",[2995 2930 2840 2895 2870],[3095 3020 2955 2905 2950]
1789,파인디지털,"[1.         0.96060606 0.92626263 0.93535354 0.93838384 0.91010101
 0.92323232 0.91818182 0.91818182 0.90909091 0.8989899  0.86868687
 0.89292929 0.9030303  0.8969697  0.92020202 0.92828283 0.91717172
 0.92121212 0.92727273]",[0.91717172 0.92323232 0.92525253 0.95454545 0.95757576],[0.92323232 0.92323232 0.97878788 0.96464646 0.96464646],"[4950 4755 4585 4630 4645 4505 4570 4545 4545 4500 4450 4300 4420 4470
 4440 4555 4595 4540 4560 4590]",[4540 4570 4580 4725 4740],[4570 4570 4845 4775 4775]
1790,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1791,파인테크닉스,"[0.98876404 0.96629213 0.93632959 0.94007491 0.96629213 0.97940075
 1.         0.99250936 0.98876404 0.96629213 0.95692884 0.92509363
 0.93632959 0.91947566 0.95505618 0.94569288 0.96254682 0.94756554
 0.95505618 0.94756554]",[0.91573034 0.91198502 0.9082397  0.91011236 0.90636704],[0.94756554 0.92322097 0.91198502 0.92509363 0.91385768],"[2640 2580 2500 2510 2580 2615 2670 2650 2640 2580 2555 2470 2500 2455
 2550 2525 2570 2530 2550 2530]",[2445 2435 2425 2430 2420],[2530 2465 2435 2470 2440]
