,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1935,한국패러랠,"[0.97338403 0.97338403 0.97338403 0.96958175 0.96958175 0.96958175
 0.96387833 0.96768061 0.96958175 0.96958175 0.96197719 0.96197719
 0.96768061 0.96768061 0.96768061 0.98479087 0.98859316 1.
 0.99429658 0.99239544]",[0.98669202 0.98288973 0.97908745 0.97908745 0.98479087],[0.99619772 0.99239544 0.98669202 0.98479087 0.98479087],"[2560 2560 2560 2550 2550 2550 2535 2545 2550 2550 2530 2530 2545 2545
 2545 2590 2600 2630 2615 2610]",[2595 2585 2575 2575 2590],[2620 2610 2595 2590 2590]
1936,한국팩키지,"[0.98553345 0.9801085  1.         0.99457505 0.98372514 0.95117541
 0.92947559 0.92224231 0.79927667 0.80650995 0.77396022 0.75949367
 0.79023508 0.78300181 0.77396022 0.78300181 0.75949367 0.74683544
 0.7323689  0.72875226]",[0.70886076 0.70524412 0.74141049 0.70705244 0.72875226],[0.75045208 0.72875226 0.81735986 0.75768535 0.74141049],"[2725 2710 2765 2750 2720 2630 2570 2550 2210 2230 2140 2100 2185 2165
 2140 2165 2100 2065 2025 2015]",[1960 1950 2050 1955 2015],[2075 2015 2260 2095 2050]
1937,한국프랜지,"[0.96698113 1.         0.98820755 0.95754717 0.96226415 0.94811321
 0.95754717 0.95990566 0.95283019 0.94103774 0.9245283  0.90566038
 0.92216981 0.91273585 0.9009434  0.92688679 0.91273585 0.9245283
 0.89386792 0.90330189]",[0.84433962 0.86084906 0.86084906 0.86084906 0.87735849],[0.90566038 0.86556604 0.875      0.87028302 0.87735849],"[2050 2120 2095 2030 2040 2010 2030 2035 2020 1995 1960 1920 1955 1935
 1910 1965 1935 1960 1895 1915]",[1790 1825 1825 1825 1860],[1920 1835 1855 1845 1860]
1938,한국항공우주,"[0.92243187 0.92976939 0.94863732 0.93081761 1.         0.97274633
 0.96226415 0.96226415 0.93396226 0.95597484 0.94654088 0.93186583
 0.8836478  0.85429769 0.84486373 0.87735849 0.88888889 0.88259958
 0.88888889 0.86373166]",[0.85953878 0.85849057 0.86373166 0.85220126 0.87631027],[0.89308176 0.86582809 0.87735849 0.86687631 0.88574423],"[44000 44350 45250 44400 47700 46400 45900 45900 44550 45600 45150 44450
 42150 40750 40300 41850 42400 42100 42400 41200]",[41000 40950 41200 40650 41800],[42600 41300 41850 41350 42250]
1939,한국화장품,"[0.98773006 1.         0.98466258 0.97852761 0.99693252 0.97852761
 0.96932515 0.96932515 0.94478528 0.94171779 0.88957055 0.85889571
 0.88650307 0.87423313 0.88957055 0.88343558 0.87730061 0.88650307
 0.89263804 0.88343558]",[0.83742331 0.80981595 0.81288344 0.79141104 0.81288344],[0.88650307 0.84969325 0.82515337 0.8190184  0.8190184 ],"[16100 16300 16050 15950 16250 15950 15800 15800 15400 15350 14500 14000
 14450 14250 14500 14400 14300 14450 14550 14400]",[13650 13200 13250 12900 13250],[14450 13850 13450 13350 13350]
1940,한국화장품제조,"[0.98226164 0.98669623 0.96008869 0.96230599 1.         0.99667406
 0.9789357  0.97117517 0.95454545 0.94345898 0.88913525 0.85698448
 0.87804878 0.87250554 0.85809313 0.86031042 0.84257206 0.87804878
 0.87583149 0.86474501]",[0.81929047 0.79822616 0.78713969 0.76053215 0.77827051],[0.8713969  0.84257206 0.80820399 0.79490022 0.78824834],"[44300 44500 43300 43400 45100 44950 44150 43800 43050 42550 40100 38650
 39600 39350 38700 38800 38000 39600 39500 39000]",[36950 36000 35500 34300 35100],[39300 38000 36450 35850 35550]
1941,한글과컴퓨터,"[0.74858757 0.78248588 0.78813559 0.78813559 0.78813559 0.80508475
 0.81073446 0.83050847 0.83615819 0.83333333 0.80225989 0.79943503
 0.82768362 0.83615819 0.83898305 0.90112994 0.97740113 0.97740113
 0.94632768 1.        ]",[1.01977401 1.02824859 1.02542373 1.07627119 1.07062147],[1.05367232 1.04237288 1.04519774 1.07909605 1.08757062],"[13250 13850 13950 13950 13950 14250 14350 14700 14800 14750 14200 14150
 14650 14800 14850 15950 17300 17300 16750 17700]",[18050 18200 18150 19050 18950],[18650 18450 18500 19100 19250]
1942,한네트,"[0.98608964 0.99072643 0.99072643 0.98918083 1.         0.99690881
 0.99227202 0.98918083 0.97990726 0.9690881  0.95208655 0.92581144
 0.93044822 0.93353941 0.92581144 0.92735703 0.92890263 0.92426584
 0.89335394 0.89026275]",[0.80370943 0.82380216 0.81916538 0.82380216 0.82843895],[0.89026275 0.83307573 0.83307573 0.83307573 0.83307573],"[3190 3205 3205 3200 3235 3225 3210 3200 3170 3135 3080 2995 3010 3020
 2995 3000 3005 2990 2890 2880]",[2600 2665 2650 2665 2680],[2880 2695 2695 2695 2695]
1943,한농화성,"[1.         0.97321429 0.95535714 0.95357143 0.96071429 0.95714286
 0.96964286 0.95357143 0.89017857 0.92857143 0.89285714 0.86428571
 0.87678571 0.92142857 0.88571429 0.88303571 0.83928571 0.82142857
 0.79107143 0.78303571]",[0.77589286 0.78035714 0.79107143 0.76964286 0.78035714],[0.79821429 0.78482143 0.80267857 0.83660714 0.79285714],"[5600 5450 5350 5340 5380 5360 5430 5340 4985 5200 5000 4840 4910 5160
 4960 4945 4700 4600 4430 4385]",[4345 4370 4430 4310 4370],[4470 4395 4495 4685 4440]
1944,한독,"[0.99550898 1.         0.97305389 0.8997006  0.92065868 0.92664671
 0.90718563 0.93562874 0.91317365 0.90269461 0.85928144 0.79491018
 0.82784431 0.81586826 0.82634731 0.83832335 0.82335329 0.83233533
 0.81137725 0.82335329]",[0.78892216 0.78443114 0.80838323 0.7994012  0.79341317],[0.83982036 0.82185629 0.82185629 0.80838323 0.80838323],"[33250 33400 32500 30050 30750 30950 30300 31250 30500 30150 28700 26550
 27650 27250 27600 28000 27500 27800 27100 27500]",[26350 26200 27000 26700 26500],[28050 27450 27450 27000 27000]
1945,한라,"[1.         0.93442623 0.88306011 0.89836066 0.86885246 0.85464481
 0.89836066 0.84043716 0.7431694  0.73770492 0.71256831 0.67322404
 0.70491803 0.67540984 0.67759563 0.69071038 0.63497268 0.60437158
 0.60983607 0.62295082]",[0.5715847  0.58469945 0.57377049 0.55956284 0.57814208],[0.63606557 0.59016393 0.59125683 0.57814208 0.58360656],"[9150 8550 8080 8220 7950 7820 8220 7690 6800 6750 6520 6160 6450 6180
 6200 6320 5810 5530 5580 5700]",[5230 5350 5250 5120 5290],[5820 5400 5410 5290 5340]
1946,한라IMS,"[0.97555012 0.96943765 0.96943765 0.97066015 1.         0.98533007
 0.96332518 0.96210269 0.91564792 0.92787286 0.89853301 0.8594132
 0.89119804 0.88508557 0.87041565 0.86552567 0.85696822 0.85085575
 0.87652812 0.87286064]",[0.84474328 0.83618582 0.83251834 0.80440098 0.81418093],[0.87408313 0.86552567 0.84841076 0.83496333 0.81662592],"[7980 7930 7930 7940 8180 8060 7880 7870 7490 7590 7350 7030 7290 7240
 7120 7080 7010 6960 7170 7140]",[6910 6840 6810 6580 6660],[7150 7080 6940 6830 6680]
1947,한라홀딩스,"[0.94421053 0.94       0.96947368 0.96842105 0.97578947 0.97894737
 1.         0.98       1.         0.98421053 0.98842105 0.97789474
 0.94526316 0.93789474 0.91157895 0.93368421 0.95052632 0.92421053
 0.92736842 0.92736842]",[0.91368421 0.90526316 0.88210526 0.89052632 0.92315789],[0.93684211 0.91578947 0.90210526 0.89052632 0.93578947],"[44850 44650 46050 46000 46350 46500 47500 46550 47500 46750 46950 46450
 44900 44550 43300 44350 45150 43900 44050 44050]",[43400 43000 41900 42300 43850],[44500 43500 42850 42300 44450]
1948,한류타임즈,"[0.92539855 0.90682557 0.91920755 0.97198576 0.98142702 1.
 0.9410308  0.9441263  0.9410308  0.9410308  0.86952484 0.84476087
 0.87571583 0.85095187 0.84166538 0.85095187 0.84166538 0.82603312
 0.78888717 0.7825414 ]",[0.71119022 0.74539545 0.74539545 0.74229995 0.74539545],[0.78873239 0.7825414  0.77015942 0.75452716 0.74833617],"[5979 5859 5939 6280 6341 6461 6080 6100 6080 6080 5618 5458 5658 5498
 5438 5498 5438 5337 5097 5056]",[4595 4816 4816 4796 4816],[5096 5056 4976 4875 4835]
1949,한미글로벌,"[0.93145161 0.9516129  0.95967742 1.         0.98790323 0.96774194
 0.96370968 0.93145161 0.85483871 0.86290323 0.85887097 0.85080645
 0.90322581 0.88306452 0.88709677 0.88306452 0.88306452 0.86693548
 0.86290323 0.90725806]",[0.89112903 0.88306452 0.87096774 0.86290323 0.875     ],[0.90725806 0.89919355 0.88306452 0.87903226 0.875     ],"[11550 11800 11900 12400 12250 12000 11950 11550 10600 10700 10650 10550
 11200 10950 11000 10950 10950 10750 10700 11250]",[11050 10950 10800 10700 10850],[11250 11150 10950 10900 10850]
1950,한미반도체,"[0.93004926 0.96059113 0.97044335 0.97044335 1.         0.97832512
 0.98325123 0.98226601 0.95270936 0.92906404 0.91231527 0.90837438
 0.92019704 0.92413793 0.90837438 0.89655172 0.88472906 0.86206897
 0.81182266 0.83152709]",[0.85221675 0.85812808 0.83054187 0.80788177 0.81970443],[0.87881773 0.87093596 0.86108374 0.83251232 0.82660099],"[ 9440  9750  9850  9850 10150  9930  9980  9970  9670  9430  9260  9220
  9340  9380  9220  9100  8980  8750  8240  8440]",[8650 8710 8430 8200 8320],[8920 8840 8740 8450 8390]
1951,한미사이언스,"[0.98885086 1.         0.96656702 0.94149589 0.9582196  0.94845688
 0.9693543  0.96656702 0.94984331 0.93732218 0.92199934 0.87743165
 0.90110192 0.87743165 0.90110192 0.90110192 0.90110192 0.92338576
 0.89414092 0.89971549]",[0.88160536 0.87604523 0.92757391 0.91086464 0.92896033],[0.89970105 0.8913392  0.93173317 0.93311959 0.93173317],"[68471 69243 66928 65192 66350 65674 67121 66928 65770 64903 63842 60756
 62395 60756 62395 62395 62395 63938 61913 62299]",[61045 60660 64228 63071 64324],[62298 61719 64516 64612 64516]
1952,한미약품,"[1.         0.99275267 0.9751554  0.94202998 0.94099434 0.93167789
 0.93271138 0.93064225 0.90890242 0.91097369 0.88923386 0.82815693
 0.85507066 0.83436647 0.87577485 0.88198654 0.86542275 0.89647904
 0.87474136 0.87163444]",[0.84989461 0.84161594 0.91304282 0.90372637 0.90269073],[0.87784398 0.85921107 0.91718323 0.91821672 0.90786463],"[465413 462040 453850 438433 437951 433615 434096 433133 423015 423979
 413861 385435 397961 388325 407597 410488 402779 417233 407116 405670]",[395552 391699 424942 420606 420124],[408560 399888 426869 427350 422532]
1953,한빛소프트,"[0.94306931 0.94059406 0.94678218 1.         0.97277228 0.95668317
 0.94183168 0.94059406 0.92821782 0.92574257 0.89232673 0.8700495
 0.88613861 0.8799505  0.87376238 0.86138614 0.85643564 0.86014851
 0.84777228 0.8539604 ]",[0.85519802 0.88242574 0.90346535 0.9009901  0.88366337],[0.89108911 0.88737624 0.90841584 0.91955446 0.90717822],"[3810 3800 3825 4040 3930 3865 3805 3800 3750 3740 3605 3515 3580 3555
 3530 3480 3460 3475 3425 3450]",[3455 3565 3650 3640 3570],[3600 3585 3670 3715 3665]
1954,한샘,"[0.97413793 0.95689655 0.98706897 0.99137931 1.         1.
 0.99137931 0.99568966 1.         0.99568966 1.         0.97844828
 0.94827586 0.9137931  0.92672414 0.90948276 0.9137931  0.93965517
 0.92241379 0.90517241]",[0.90086207 0.90086207 0.90948276 0.90517241 0.90086207],[0.93103448 0.91810345 0.91810345 0.9137931  0.90517241],"[113000 111000 114500 115000 116000 116000 115000 115500 116000 115500
 116000 113500 110000 106000 107500 105500 106000 109000 107000 105000]",[104500 104500 105500 105000 104500],[108000 106500 106500 106000 105000]
1955,한섬,"[0.90333717 0.89988493 0.9159954  0.92289988 0.94821634 0.91944764
 0.94131185 0.94131185 0.9689298  0.93901036 0.95051784 0.93555811
 0.95051784 0.97468354 1.         1.         0.98043728 0.9689298
 0.99079402 0.95857307]",[0.94936709 0.95051784 0.87341772 0.86881473 0.91484465],[0.97928654 0.98849252 0.9401611  0.93095512 0.91714614],"[39250 39100 39800 40100 41200 39950 40900 40900 42100 40800 41300 40650
 41300 42350 43450 43450 42600 42100 43050 41650]",[41250 41300 37950 37750 39750],[42550 42950 40850 40450 39850]
1956,한성기업,"[0.80752212 0.80530973 0.81084071 0.82743363 0.83628319 0.82964602
 0.82964602 0.82522124 0.7909292  0.80088496 0.79646018 0.78539823
 0.79424779 1.         0.87389381 0.88606195 0.85066372 0.79314159
 0.76438053 0.78318584]",[0.74889381 0.76216814 0.77433628 0.77433628 0.8539823 ],[0.78318584 0.77544248 0.77654867 0.77765487 0.93252212],"[7300 7280 7330 7480 7560 7500 7500 7460 7150 7240 7200 7100 7180 9040
 7900 8010 7690 7170 6910 7080]",[6770 6890 7000 7000 7720],[7080 7010 7020 7030 8430]
1957,한세실업,"[0.8627451  0.88795518 0.92156863 0.92156863 0.90196078 0.89635854
 0.92156863 0.92156863 0.95518207 1.         0.97478992 0.93837535
 0.98039216 0.93277311 0.91596639 0.93557423 0.91876751 0.90196078
 0.91876751 0.91596639]",[0.91876751 0.89355742 0.8627451  0.80392157 0.82352941],[0.93277311 0.92156863 0.89355742 0.87394958 0.82913165],"[15400 15850 16450 16450 16100 16000 16450 16450 17050 17850 17400 16750
 17500 16650 16350 16700 16400 16100 16400 16350]",[16400 15950 15400 14350 14700],[16650 16450 15950 15600 14800]
1958,한세엠케이,"[1.         0.99516908 0.98671498 0.97584541 0.97584541 0.97826087
 0.99758454 0.99396135 0.97463768 0.9794686  0.92149758 0.92753623
 0.92995169 0.92028986 0.89975845 0.91666667 0.90458937 0.91666667
 0.91304348 0.92874396]",[0.94444444 0.94806763 0.94444444 0.90821256 0.91908213],[0.95410628 0.96376812 0.95410628 0.94444444 0.92874396],"[8280 8240 8170 8080 8080 8100 8260 8230 8070 8110 7630 7680 7700 7620
 7450 7590 7490 7590 7560 7690]",[7820 7850 7820 7520 7610],[7900 7980 7900 7820 7690]
1959,한세예스24홀딩스,"[0.91079295 0.9185022  0.9284141  0.91189427 0.90638767 0.90748899
 1.         0.98898678 0.95484581 0.98127753 0.95484581 0.93832599
 0.93171806 0.89647577 0.88656388 0.88986784 0.8623348  0.85682819
 0.83590308 0.83700441]",[0.79405286 0.7753304  0.76321586 0.73678414 0.75770925],[0.83590308 0.79845815 0.780837   0.76431718 0.75770925],"[8270 8340 8430 8280 8230 8240 9080 8980 8670 8910 8670 8520 8460 8140
 8050 8080 7830 7780 7590 7600]",[7210 7040 6930 6690 6880],[7590 7250 7090 6940 6880]
1960,한솔PNS,"[0.98986486 0.98310811 1.         1.         0.99662162 0.98648649
 1.         0.98986486 0.97297297 0.95945946 0.9222973  0.89864865
 0.92905405 0.91554054 0.90878378 0.91554054 0.91216216 0.91891892
 0.90878378 0.89189189]",[0.86148649 0.8277027  0.83783784 0.81756757 0.81418919],[0.89527027 0.875      0.84797297 0.84121622 0.82432432],"[1465 1455 1480 1480 1475 1460 1480 1465 1440 1420 1365 1330 1375 1355
 1345 1355 1350 1360 1345 1320]",[1275 1225 1240 1210 1205],[1325 1295 1255 1245 1220]
1961,한솔로지스틱스,"[0.91581944 0.90727938 0.98454656 0.96055307 0.97600651 1.
 0.99674664 0.93127288 0.88287922 0.88287922 0.87962586 0.92069947
 0.96583977 0.90199268 0.87271248 0.8552257  0.83448556 0.7795852
 0.72427816 0.73810492]",[0.7157381  0.7157381  0.7104514  0.70719805 0.73281822],[0.73769825 0.7344449  0.72427816 0.71736478 0.73607157],"[2252 2231 2421 2362 2400 2459 2451 2290 2171 2171 2163 2264 2375 2218
 2146 2103 2052 1917 1781 1815]",[1760 1760 1747 1739 1802],[1814 1806 1781 1764 1810]
1962,한솔인티큐브,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310
 2310 2310 2310 2310 2310 2310]",[2310 2310 2310 2310 2310],[0 0 0 0 0]
1963,한솔제지,"[1.         0.99191375 0.96765499 0.98921833 0.99191375 0.97574124
 0.99730458 0.99460916 0.98113208 0.99730458 0.97843666 0.95148248
 0.9541779  0.93800539 0.9245283  0.93530997 0.92183288 0.94339623
 0.90566038 0.90296496]",[0.88409704 0.89757412 0.91913747 0.89218329 0.89487871],[0.92183288 0.89757412 0.91913747 0.91644205 0.90026954],"[18550 18400 17950 18350 18400 18100 18500 18450 18200 18500 18150 17650
 17700 17400 17150 17350 17100 17500 16800 16750]",[16400 16650 17050 16550 16600],[17100 16650 17050 17000 16700]
1964,한솔케미칼,"[0.97222222 0.97348485 0.97348485 0.97853535 0.98863636 0.95959596
 0.96843434 0.95833333 0.95075758 0.95833333 0.94191919 0.93434343
 0.93813131 0.96590909 0.98106061 0.99494949 0.97727273 0.98611111
 1.         0.98863636]",[0.9709596  0.96843434 0.98611111 0.95833333 0.97979798],[0.98863636 0.99621212 0.99368687 0.98484848 0.98106061],"[77000 77100 77100 77500 78300 76000 76700 75900 75300 75900 74600 74000
 74300 76500 77700 78800 77400 78100 79200 78300]",[76900 76700 78100 75900 77600],[78300 78900 78700 78000 77700]
1965,한솔테크닉스,"[0.94824036 0.97407338 0.98708349 0.9956945  0.99138899 0.97847248
 0.99138899 1.         0.98708349 0.95685137 0.90949083 0.86203669
 0.90087982 0.8792587  0.8706477  0.8749532  0.86035193 0.85857357
 0.81205541 0.82328716]",[0.78528641 0.79305504 0.79736054 0.79736054 0.83704605],[0.82834145 0.81196181 0.81111943 0.80512917 0.84041557],"[10131 10407 10546 10638 10592 10454 10592 10684 10546 10223  9717  9210
  9625  9394  9302  9348  9192  9173  8676  8796]",[8390 8473 8519 8519 8943],[8850 8675 8666 8602 8979]
1966,한솔홀딩스,"[0.97297297 1.         0.99790636 0.99790636 0.98896079 0.98401218
 0.98496384 0.9969547  0.98306053 0.97601827 0.94309098 0.90407309
 0.92120289 0.91815759 0.9261515  0.93014846 0.91416064 0.90807004
 0.89322421 0.89322421]",[0.8791397  0.87628474 0.87818805 0.85725162 0.87228778],[0.90064713 0.89284355 0.88389798 0.87761705 0.87514275],"[5112 5254 5243 5243 5196 5170 5175 5238 5165 5128 4955 4750 4840 4824
 4866 4887 4803 4771 4693 4693]",[4619 4604 4614 4504 4583],[4732 4691 4644 4611 4598]
1967,한솔홈데코,"[1.         0.9261477  0.8742515  0.86227545 0.84830339 0.84031936
 0.85828343 0.82235529 0.80838323 0.83632735 0.85828343 0.8502994
 0.84630739 0.82235529 0.78443114 0.82035928 0.82235529 0.7744511
 0.750499   0.80838323]",[0.77844311 0.8243513  0.79840319 0.68263473 0.66866267],[0.81037924 0.8243513  0.82235529 0.77644711 0.69261477],"[2505 2320 2190 2160 2125 2105 2150 2060 2025 2095 2150 2130 2120 2060
 1965 2055 2060 1940 1880 2025]",[1950 2065 2000 1710 1675],[2030 2065 2060 1945 1735]
1968,한송네오텍,"[1.         0.94179104 0.90447761 0.9641791  0.96567164 0.94477612
 0.9        0.86567164 0.89104478 0.87313433 0.87313433 0.84925373
 0.84179104 0.87462687 0.85671642 0.88059701 0.91044776 0.92238806
 0.89701493 0.89402985]",[0.8880597  0.90746269 0.94776119 0.94626866 0.93432836],[0.92537313 1.04179104 0.99104478 0.96865672 0.98507463],"[3350 3155 3030 3230 3235 3165 3015 2900 2985 2925 2925 2845 2820 2930
 2870 2950 3050 3090 3005 2995]",[2975 3040 3175 3170 3130],[3100 3490 3320 3245 3300]
1969,한스바이오메드,"[1.         0.98449612 0.97286822 0.98449612 0.98449612 0.98062016
 0.97868217 0.95930233 0.93992248 0.9379845  0.9127907  0.8624031
 0.88565891 0.88372093 0.91472868 0.95930233 0.95542636 0.96511628
 0.94767442 0.94379845]",[0.92248062 0.93992248 0.95542636 0.93604651 0.96124031],[0.93992248 0.93992248 0.96705426 0.9496124  0.96124031],"[25800 25400 25100 25400 25400 25300 25250 24750 24250 24200 23550 22250
 22850 22800 23600 24750 24650 24900 24450 24350]",[23800 24250 24650 24150 24800],[24250 24250 24950 24500 24800]
1970,한신공영,"[1.         1.         0.98221344 0.98814229 0.9486166  0.93280632
 0.95059289 0.93675889 0.89328063 0.86758893 0.84387352 0.82213439
 0.83399209 0.81422925 0.81225296 0.80632411 0.79051383 0.76086957
 0.76284585 0.78656126]",[0.75889328 0.7687747  0.7826087  0.76482213 0.77865613],[0.80237154 0.77865613 0.78656126 0.7826087  0.7826087 ],"[25300 25300 24850 25000 24000 23600 24050 23700 22600 21950 21350 20800
 21100 20600 20550 20400 20000 19250 19300 19900]",[19200 19450 19800 19350 19700],[20300 19700 19900 19800 19800]
1971,한신기계,"[0.97014925 0.97014925 0.99104478 1.         0.98507463 0.97761194
 0.9641791  0.96716418 0.94328358 0.90447761 0.86119403 0.86119403
 0.87164179 0.87014925 0.83283582 0.85074627 0.85074627 0.84626866
 0.83432836 0.84776119]",[0.7761194  0.81044776 0.78955224 0.80149254 0.80149254],[0.85074627 0.81940299 0.80298507 0.81791045 0.81343284],"[3250 3250 3320 3350 3300 3275 3230 3240 3160 3030 2885 2885 2920 2915
 2790 2850 2850 2835 2795 2840]",[2600 2715 2645 2685 2685],[2850 2745 2690 2740 2725]
1972,한양디지텍,"[0.83459459 0.83567568 0.83675676 0.83891892 0.85621622 0.86162162
 0.86054054 0.88432432 0.88540541 0.86918919 0.8572973  0.8572973
 0.84972973 0.8627027  0.84216216 0.91675676 0.90162162 0.90918919
 0.96648649 1.        ]",[0.92648649 0.96432432 0.91243243 0.86486486 0.91891892],[1.00540541 0.96432432 0.97513514 0.92432432 0.94162162],"[3860 3865 3870 3880 3960 3985 3980 4090 4095 4020 3965 3965 3930 3990
 3895 4240 4170 4205 4470 4625]",[4285 4460 4220 4000 4250],[4650 4460 4510 4275 4355]
1973,한양이엔지,"[0.98200514 0.93573265 0.94087404 0.9562982  0.96143959 0.98971722
 0.96915167 0.99228792 1.         0.97686375 0.92802057 0.92030848
 0.95115681 0.92802057 0.93830334 0.93316195 0.92544987 0.90488432
 0.89460154 0.92287918]",[0.87403599 0.88174807 0.87403599 0.87917738 0.9125964 ],[0.92802057 0.90488432 0.89460154 0.88688946 0.9125964 ],"[19100 18200 18300 18600 18700 19250 18850 19300 19450 19000 18050 17900
 18500 18050 18250 18150 18000 17600 17400 17950]",[17000 17150 17000 17100 17750],[18050 17600 17400 17250 17750]
1974,한양증권,"[0.99493671 0.99493671 0.98860759 0.98734177 1.         0.99873418
 0.99746835 0.99493671 0.9835443  0.97341772 0.96202532 0.95063291
 0.95316456 0.95189873 0.94303797 0.94050633 0.93291139 0.93291139
 0.92911392 0.92911392]",[0.90886076 0.9164557  0.92278481 0.91139241 0.9164557 ],[0.9278481  0.92151899 0.92405063 0.92278481 0.9164557 ],"[7860 7860 7810 7800 7900 7890 7880 7860 7770 7690 7600 7510 7530 7520
 7450 7430 7370 7370 7340 7340]",[7180 7240 7290 7200 7240],[7330 7280 7300 7290 7240]
1975,한온시스템,"[0.88209607 0.88646288 0.97379913 0.95196507 0.98689956 0.97816594
 0.99126638 0.98253275 1.         0.96069869 0.9650655  0.93449782
 0.93886463 0.93449782 0.94759825 0.9650655  0.95196507 0.93886463
 0.930131   0.92576419]",[0.91703057 0.90393013 0.85240175 0.89519651 0.92139738],[0.93886463 0.92139738 0.89082969 0.89956332 0.94759825],"[10100 10150 11150 10900 11300 11200 11350 11250 11450 11000 11050 10700
 10750 10700 10850 11050 10900 10750 10650 10600]",[10500 10350  9760 10250 10550],[10750 10550 10200 10300 10850]
1976,한올바이오파마,"[0.99534884 1.         0.98449612 0.95348837 0.97364341 0.9379845
 0.96124031 0.97674419 0.96124031 0.96434109 0.92248062 0.84496124
 0.85426357 0.82170543 0.84031008 0.85581395 0.85271318 0.84806202
 0.81860465 0.77364341]",[0.73333333 0.75503876 0.76434109 0.76124031 0.76899225],[0.77829457 0.76899225 0.78139535 0.77829457 0.77209302],"[32100 32250 31750 30750 31400 30250 31000 31500 31000 31100 29750 27250
 27550 26500 27100 27600 27500 27350 26400 24950]",[23650 24350 24650 24550 24800],[25100 24800 25200 25100 24900]
1977,한익스프레스,"[0.97222222 0.9375     1.         0.98090278 0.98090278 0.98090278
 0.97222222 0.92881944 0.91145833 0.88541667 0.88020833 0.921875
 0.93229167 0.91145833 0.88368056 0.875      0.86979167 0.86631944
 0.86805556 0.86979167]",[0.859375   0.86371528 0.87326389 0.86631944 0.86979167],[0.87673611 0.875      0.87673611 0.88194444 0.88888889],"[5600 5400 5760 5650 5650 5650 5600 5350 5250 5100 5070 5310 5370 5250
 5090 5040 5010 4990 5000 5010]",[4950 4975 5030 4990 5010],[5050 5040 5050 5080 5120]
1978,한일네트웍스,"[0.9561753  0.95351926 0.98671979 1.         0.99734396 0.99601594
 0.98937583 0.97609562 0.95086321 0.94953519 0.93227092 0.92695883
 0.90969456 0.90039841 0.88579017 0.88446215 0.88313413 0.87649402
 0.86188579 0.875166  ]",[0.86055777 0.84860558 0.86586985 0.86188579 0.86321381],[0.875166   0.86055777 0.86586985 0.88579017 0.87649402],"[7200 7180 7430 7530 7510 7500 7450 7350 7160 7150 7020 6980 6850 6780
 6670 6660 6650 6600 6490 6590]",[6480 6390 6520 6490 6500],[6590 6480 6520 6670 6600]
1979,한일단조,"[0.97601918 1.         0.99520384 0.98561151 0.94484412 0.91606715
 0.92805755 0.90647482 0.86810552 0.88009592 0.85611511 0.83693046
 0.84652278 0.83932854 0.80815348 0.83693046 0.81294964 0.79616307
 0.8057554  0.78657074]",[0.73860911 0.7529976  0.75539568 0.74340528 0.74580336],[0.78657074 0.75779376 0.76019185 0.81534772 0.75539568],"[2035 2085 2075 2055 1970 1910 1935 1890 1810 1835 1785 1745 1765 1750
 1685 1745 1695 1660 1680 1640]",[1540 1570 1575 1550 1555],[1640 1580 1585 1700 1575]
1980,한일사료,"[0.95463138 0.94706994 1.         0.93005671 0.91493384 0.92627599
 0.99432892 0.9584121  0.85822306 0.92249527 0.90548204 0.86389414
 0.88657845 0.88279773 0.86767486 0.86956522 0.8241966  0.7826087
 0.78071834 0.78071834]",[0.73724008 0.7826087  0.76748582 0.79395085 0.84877127],[0.78449905 0.87145558 0.80907372 0.84499055 0.97731569],"[2525 2505 2645 2460 2420 2450 2630 2535 2270 2440 2395 2285 2345 2335
 2295 2300 2180 2070 2065 2065]",[1950 2070 2030 2100 2245],[2075 2305 2140 2235 2585]
1981,한일진공,"[0.95268817 0.95053763 0.95483871 0.95698925 0.96774194 1.
 0.96344086 0.9311828  0.92688172 0.91397849 0.86236559 0.83225806
 0.85806452 0.83870968 0.85806452 0.8688172  0.86021505 0.89462366
 0.87741935 0.85806452]",[0.82795699 0.84301075 0.85806452 0.83225806 0.83010753],[0.88602151 0.84731183 0.86666667 0.86236559 0.85806452],"[2215 2210 2220 2225 2250 2325 2240 2165 2155 2125 2005 1935 1995 1950
 1995 2020 2000 2080 2040 1995]",[1925 1960 1995 1935 1930],[2060 1970 2015 2005 1995]
1982,한일철강,"[0.92281879 0.91610738 0.94966443 0.9614094  0.94295302 0.92281879
 0.95973154 0.93288591 0.88087248 0.89261745 0.94295302 0.90604027
 1.         0.95973154 0.93959732 0.8942953  0.87919463 0.8590604
 0.84060403 0.84899329]",[0.79530201 0.80536913 0.81040268 0.79865772 0.81208054],[0.85067114 0.82214765 0.81375839 0.80872483 0.81375839],"[2750 2730 2830 2865 2810 2750 2860 2780 2625 2660 2810 2700 2980 2860
 2800 2665 2620 2560 2505 2530]",[2370 2400 2415 2380 2420],[2535 2450 2425 2410 2425]
