,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1601,청담러닝,"[0.93491124 0.9704142  0.97337278 0.98224852 0.97633136 1.
 0.99112426 0.9704142  0.96153846 0.96745562 0.9408284  0.94378698
 0.9260355  0.91715976 0.92307692 0.9260355  0.93786982 0.93491124
 0.93195266 0.9408284 ]",[0.96745562 0.9408284  0.93786982 0.93491124 0.9112426 ],[0.97928994 0.96449704 0.95266272 0.9408284  0.92899408],"[15800 16400 16450 16600 16500 16900 16750 16400 16250 16350 15900 15950
 15650 15500 15600 15650 15850 15800 15750 15900]",[16350 15900 15850 15800 15400],[16550 16300 16100 15900 15700]
1602,청보산업,"[0.93609672 0.9343696  0.9447323  0.97236615 0.98618307 0.98791019
 1.         0.98100173 0.9775475  0.97063903 0.93782383 0.87219344
 0.87564767 0.87046632 0.86873921 0.87046632 0.86355786 0.88946459
 0.89810017 0.90846287]",[0.88946459 0.88773748 0.87737478 0.8566494  0.84283247],[0.91882556 0.88946459 0.89810017 0.87737478 0.86183074],"[2710 2705 2735 2815 2855 2860 2895 2840 2830 2810 2715 2525 2535 2520
 2515 2520 2500 2575 2600 2630]",[2575 2570 2540 2480 2440],[2660 2575 2600 2540 2495]
1603,체리부로,"[0.95257453 0.95392954 0.96341463 0.98238482 0.97425474 1.
 0.99322493 0.98102981 0.97154472 0.95934959 0.96341463 0.96205962
 0.94579946 0.93631436 0.94308943 0.95257453 0.95121951 0.9403794
 0.93766938 0.93766938]",[0.91869919 0.93089431 0.91192412 0.91056911 0.88753388],[0.93631436 0.93631436 0.93495935 0.92140921 0.91056911],"[3515 3520 3555 3625 3595 3690 3665 3620 3585 3540 3555 3550 3490 3455
 3480 3515 3510 3470 3460 3460]",[3390 3435 3365 3360 3275],[3455 3455 3450 3400 3360]
1604,체시스,"[0.954 0.95  0.958 0.994 0.98  0.977 0.975 0.964 0.953 0.94  0.941 0.94
 0.925 0.926 0.928 0.944 0.946 0.97  0.995 1.   ]",[0.975 0.971 0.963 0.934 0.913],[1.005 0.975 0.972 0.958 0.946],"[ 954  950  958  994  980  977  975  964  953  940  941  940  925  926
  928  944  946  970  995 1000]",[975 971 963 934 913],[1005  975  972  958  946]
1605,초록뱀,"[0.87253027 0.88145315 0.90885915 0.94263862 0.930529   0.92415551
 0.89101338 0.90885915 0.89993627 0.88145315 0.88145315 0.88145315
 0.86615679 0.87253027 0.92734226 0.94518802 1.         0.96048438
 0.97259401 0.98470363]",[1.00318674 1.01210962 0.99107712 0.96048438 0.9056724 ],[1.00892288 1.0210325  1.01210962 1.         0.96367113],"[1369 1383 1426 1479 1460 1450 1398 1426 1412 1383 1383 1383 1359 1369
 1455 1483 1569 1507 1526 1545]",[1574 1588 1555 1507 1421],[1583 1602 1588 1569 1512]
1606,칩스앤미디어,"[0.88147754 0.91004518 0.94578794 0.9376827  0.93568961 0.93356365
 1.         0.96120117 0.9274515  0.91828328 0.93356365 0.93050757
 0.94273186 0.94990699 0.96226415 0.98777571 0.98060058 0.97860749
 0.96532022 0.95508902]",[0.9172203  0.89981398 0.85384002 0.84865799 0.79457879],[0.96319426 0.90287005 0.89675791 0.87722562 0.82819559],"[6634 6849 7118 7057 7042 7026 7526 7234 6980 6911 7026 7003 7095 7149
 7242 7434 7380 7365 7265 7188]",[6903 6772 6426 6387 5980],[7249 6795 6749 6602 6233]
1607,카스,"[0.84285714 0.8452381  0.8452381  0.85714286 0.87619048 0.92380952
 0.95714286 0.9547619  0.97142857 0.99761905 0.95       0.96666667
 0.96666667 0.95952381 0.96428571 0.97380952 0.96190476 0.99761905
 1.         0.99285714]",[0.95714286 0.98095238 0.97380952 0.95714286 0.94761905],[0.99285714 1.00238095 1.         0.98809524 1.01666667],"[1770 1775 1775 1800 1840 1940 2010 2005 2040 2095 1995 2030 2030 2015
 2025 2045 2020 2095 2100 2085]",[2010 2060 2045 2010 1990],[2085 2105 2100 2075 2135]
1608,카카오,"[0.86572438 0.87632509 0.86925795 0.87985866 0.87279152 0.87279152
 0.86925795 0.92579505 0.90459364 0.90106007 0.86925795 0.93639576
 0.91519435 0.93286219 0.94699647 0.9540636  0.99293286 0.96819788
 1.         0.99646643]",[0.97173145 0.98233216 0.97526502 0.97526502 0.92226148],[0.99293286 0.98939929 0.98939929 0.98233216 0.96113074],"[122500 124000 123000 124500 123500 123500 123000 131000 128000 127500
 123000 132500 129500 132000 134000 135000 140500 137000 141500 141000]",[137500 139000 138000 138000 130500],[140500 140000 140000 139000 136000]
1609,카페24,"[0.70363467 0.71295433 0.80055918 0.84342964 0.86206897 0.89655172
 0.87884436 0.85647717 0.8499534  0.84249767 0.79776328 0.80055918
 0.78098788 0.8387698  0.83131407 0.83038211 0.89468779 0.92357875
 0.97949674 1.        ]",[0.97856477 0.99347623 1.04659832 1.11649581 1.1416589 ],[1.         1.0027959  1.04939422 1.13140727 1.18639329],"[ 75500  76500  85900  90500  92500  96200  94300  91900  91200  90400
  85600  85900  83800  90000  89200  89100  96000  99100 105100 107300]",[105000 106600 112300 119800 122500],[107300 107600 112600 121400 127300]
1610,카프로,"[0.92073171 0.92987805 0.91768293 0.94308943 0.99796748 0.98069106
 1.         0.98882114 0.9745935  0.93597561 0.94308943 0.95020325
 0.94004065 0.91869919 0.97256098 0.99898374 0.97256098 0.97662602
 0.95731707 0.95121951]",[0.95630081 1.0152439  1.01626016 1.00101626 0.94308943],[0.96239837 1.02134146 1.03658537 1.04674797 0.97865854],"[9060 9150 9030 9280 9820 9650 9840 9730 9590 9210 9280 9350 9250 9040
 9570 9830 9570 9610 9420 9360]",[ 9410  9990 10000  9850  9280],[ 9470 10050 10200 10300  9630]
1611,캐스텍코리아,"[0.91103966 0.92175777 0.90460879 0.90782422 0.91747053 0.91103966
 0.90675241 0.91747053 0.92818864 0.95927117 0.95819936 0.95819936
 0.95819936 0.98713826 1.         0.97534834 0.97963558 0.95391211
 0.94748124 0.95819936]",[0.96141479 0.96463023 0.97106109 0.97856377 0.95605573],[0.96891747 0.96998928 0.98285102 0.98821008 0.97749196],"[4250 4300 4220 4235 4280 4250 4230 4280 4330 4475 4470 4470 4470 4605
 4665 4550 4570 4450 4420 4470]",[4485 4500 4530 4565 4460],[4520 4525 4585 4610 4560]
1612,캔서롭,"[0.7710252  0.77971329 0.76086012 0.76086012 0.79417897 0.83622937
 0.93622937 0.92606429 1.         1.         0.8623371  0.86520417
 0.79565595 0.81159861 0.83479583 0.93331885 0.92754127 0.94200695
 0.96668115 0.9710252 ]",[0.94926151 0.93622937 0.90577758 0.88114683 0.80291051],[0.97823632 0.96954822 0.94200695 0.95360556 0.88114683],"[17749 17949 17515 17515 18282 19250 21552 21318 23020 23020 19851 19917
 18316 18683 19217 21485 21352 21685 22253 22353]",[21852 21552 20851 20284 18483],[22519 22319 21685 21952 20284]
1613,캠시스,"[0.93046358 0.9486755  0.97682119 0.98344371 0.96192053 1.
 0.99337748 0.96688742 0.96192053 0.96523179 0.92218543 0.9486755
 0.91721854 0.93211921 0.93874172 0.93211921 0.93211921 0.93377483
 0.93543046 0.97019868]",[0.9486755  0.9602649  0.93377483 0.90231788 0.83443709],[0.97019868 0.96854305 0.96688742 0.94701987 0.88741722],"[2810 2865 2950 2970 2905 3020 3000 2920 2905 2915 2785 2865 2770 2815
 2835 2815 2815 2820 2825 2930]",[2865 2900 2820 2725 2520],[2930 2925 2920 2860 2680]
1614,컨버즈,"[0.66640127 0.67675159 0.6433121  0.60907643 0.65127389 0.69904459
 0.74681529 0.70063694 0.70302548 0.74124204 0.71417197 0.70541401
 0.74283439 0.79299363 0.87101911 0.83598726 0.87738854 0.94426752
 0.98407643 1.        ]",[1.00318471 1.00159236 0.96974522 0.91401274 0.94267516],[1.07484076 1.06687898 1.14649682 0.96974522 0.96974522],"[25110 25500 24240 22950 24540 26340 28140 26400 26490 27930 26910 26580
 27990 29880 32820 31500 33060 35580 37080 37680]",[37800 37740 36540 34440 35520],[40500 40200 43200 36540 36540]
1615,컬러레이,"[0.97329377 0.99554896 0.99109792 0.99851632 0.98219585 0.97477745
 0.97477745 0.98961424 0.97922849 0.97032641 0.96439169 0.96587537
 0.94510386 0.95103858 0.96735905 0.97774481 1.         0.98961424
 0.97922849 0.99406528]",[1.         0.97626113 0.95697329 0.91543027 0.89020772],[1.02373887 1.00593472 0.98367953 0.96735905 0.91394659],"[3280 3355 3340 3365 3310 3285 3285 3335 3300 3270 3250 3255 3185 3205
 3260 3295 3370 3335 3300 3350]",[3370 3290 3225 3085 3000],[3450 3390 3315 3260 3080]
1616,컴투스,"[0.8306674  0.84611142 0.82790954 0.84114727 0.83563155 0.86100386
 0.88251517 0.89409818 0.8996139  0.8957529  0.85990072 0.87920574
 0.88251517 0.93712079 0.98124655 0.96138996 0.95697739 0.95421953
 0.95973525 1.        ]",[0.98179812 1.03309432 1.02868174 1.02040816 0.95201324],[1.00275786 1.03530061 1.03585218 1.03419746 1.01489244],"[150600 153400 150100 152500 151500 156100 160000 162100 163100 162400
 155900 159400 160000 169900 177900 174300 173500 173000 174000 181300]",[178000 187300 186500 185000 172600],[181800 187700 187800 187500 184000]
1617,케어젠,"[0.97765363 1.         0.98882682 0.99329609 0.97765363 0.98435754
 0.99664804 0.99329609 0.96089385 0.9396648  0.91061453 0.96089385
 0.9575419  0.95083799 0.97765363 0.97765363 0.95865922 0.94301676
 0.95307263 0.93854749]",[0.93407821 0.9575419  1.         1.         0.92849162],[0.94636872 0.9575419  1.02346369 1.03351955 0.98212291],"[70000 71600 70800 71120 70000 70480 71360 71120 68800 67280 65200 68800
 68560 68080 70000 70000 68640 67520 68240 67200]",[66880 68560 71600 71600 66480],[67760 68560 73280 74000 70320]
1618,케이디켐,"[1.         0.98726115 0.98726115 0.98089172 0.98407643 0.98726115
 0.99044586 1.         0.99363057 0.98726115 0.98726115 0.98726115
 0.98407643 0.99363057 0.97133758 0.94585987 0.95541401 0.9522293
 0.94904459 0.95541401]",[0.95541401 0.9522293  0.94267516 0.94585987 0.92356688],[0.95541401 0.95541401 0.95541401 0.9522293  0.93630573],"[15700 15500 15500 15400 15450 15500 15550 15700 15600 15500 15500 15500
 15450 15600 15250 14850 15000 14950 14900 15000]",[15000 14950 14800 14850 14500],[15000 15000 15000 14950 14700]
1619,케이맥,"[0.91021324 0.93640105 0.96632997 1.         0.97007108 0.98503554
 0.96258885 0.96632997 0.94388328 0.91769547 0.91021324 0.9251777
 0.93265993 0.93265993 0.9251777  0.92143659 0.89150767 0.89150767
 0.89150767 0.89150767]",[0.89150767 0.8728021  0.87654321 0.8728021  0.84287318],[0.8989899  0.89150767 0.88776655 0.89150767 0.87654321],"[2433 2503 2583 2673 2593 2633 2573 2583 2523 2453 2433 2473 2493 2493
 2473 2463 2383 2383 2383 2383]",[2383 2333 2343 2333 2253],[2403 2383 2373 2383 2343]
1620,케이비아이동국실업,"[0.8973384  0.92775665 0.93536122 0.96197719 0.95057034 1.
 0.97338403 0.9581749  0.98859316 0.92775665 0.90114068 0.90874525
 0.91254753 0.92015209 0.94676806 0.96577947 0.96577947 0.94296578
 0.92775665 0.9391635 ]",[0.92395437 0.92395437 0.91634981 0.93155894 0.90874525],[0.94296578 0.92395437 0.92395437 0.93536122 0.93155894],"[1180 1220 1230 1265 1250 1315 1280 1260 1300 1220 1185 1195 1200 1210
 1245 1270 1270 1240 1220 1235]",[1215 1215 1205 1225 1195],[1240 1215 1215 1230 1225]
1621,케이사인,"[0.87904968 1.         0.96328294 0.96976242 0.96328294 0.93520518
 0.91360691 0.91144708 0.87473002 0.87257019 0.8574514  0.89848812
 0.8488121  0.88984881 0.91144708 0.90928726 0.92008639 0.90280778
 0.88552916 0.88336933]",[0.85961123 0.86825054 0.90712743 0.89416847 0.84233261],[0.88768898 0.87904968 0.93952484 0.91792657 0.8812095 ],"[2035 2315 2230 2245 2230 2165 2115 2110 2025 2020 1985 2080 1965 2060
 2110 2105 2130 2090 2050 2045]",[1990 2010 2100 2070 1950],[2055 2035 2175 2125 2040]
1622,케이씨,"[0.84877127 0.8147448  0.84877127 0.85066163 0.88657845 0.92816635
 0.97731569 0.93194707 0.94517958 0.8657845  0.82041588 0.90548204
 0.89035917 0.86011342 0.89035917 0.89035917 0.94706994 0.96030246
 0.94139887 1.        ]",[0.98487713 0.94328922 0.90548204 0.9073724  0.8563327 ],[1.01134216 0.98298677 0.9584121  0.95085066 0.89224953],"[22450 21550 22450 22500 23450 24550 25850 24650 25000 22900 21700 23950
 23550 22750 23550 23550 25050 25400 24900 26450]",[26050 24950 23950 24000 22650],[26750 26000 25350 25150 23600]
1623,케이씨에스,"[0.91812865 0.94249513 0.95321637 1.         0.99415205 0.99025341
 0.99415205 0.97270955 0.9454191  0.92592593 0.88791423 0.92007797
 0.89668616 0.9122807  0.91617934 0.92202729 0.91910331 0.92982456
 0.91033138 0.90155945]",[0.85769981 0.88986355 0.9619883  0.89376218 0.80896686],[0.90935673 0.89961014 0.9668616  1.01364522 0.86744639],"[4710 4835 4890 5130 5100 5080 5100 4990 4850 4750 4555 4720 4600 4680
 4700 4730 4715 4770 4670 4625]",[4400 4565 4935 4585 4150],[4665 4615 4960 5200 4450]
1624,케이씨텍,"[0.80701754 0.84868421 0.82894737 0.875      0.875      0.88815789
 0.875      0.88377193 0.88157895 0.86184211 0.86842105 0.87280702
 0.88596491 0.89035088 0.89473684 0.89912281 0.94298246 0.95175439
 0.95833333 1.        ]",[1.00877193 0.96929825 0.9627193  0.96052632 0.92105263],[1.01973684 1.00877193 0.97587719 0.98026316 0.94736842],"[18400 19350 18900 19950 19950 20250 19950 20150 20100 19650 19800 19900
 20200 20300 20400 20500 21500 21700 21850 22800]",[23000 22100 21950 21900 21000],[23250 23000 22250 22350 21600]
1625,케이씨티,"[0.93333333 0.94666667 0.96       0.975      0.96833333 0.98666667
 0.98333333 0.97333333 0.95333333 0.93666667 0.95166667 0.97166667
 0.96       0.96666667 0.98333333 0.98333333 0.98666667 1.
 0.99333333 0.995     ]",[0.99666667 0.99       0.98333333 0.95       0.88666667],[1.01       1.         1.01       0.98666667 0.94666667],"[2800 2840 2880 2925 2905 2960 2950 2920 2860 2810 2855 2915 2880 2900
 2950 2950 2960 3000 2980 2985]",[2990 2970 2950 2850 2660],[3030 3000 3030 2960 2840]
1626,케이씨피드,"[0.57344633 0.58050847 0.75423729 0.88418079 0.98870056 0.99011299
 0.94915254 0.98870056 0.95762712 0.9519774  0.88276836 0.87146893
 0.88276836 0.92090395 0.98870056 0.98022599 0.92514124 1.
 1.         0.99717514]",[0.93785311 0.95338983 0.87570621 0.8799435  0.82344633],[0.98022599 0.98446328 0.94915254 0.88841808 0.89548023],"[2030 2055 2670 3130 3500 3505 3360 3500 3390 3370 3125 3085 3125 3260
 3500 3470 3275 3540 3540 3530]",[3320 3375 3100 3115 2915],[3470 3485 3360 3145 3170]
1627,케이아이엔엑스,"[0.95031056 0.94409938 0.9378882  0.95652174 0.94720497 0.95341615
 0.95962733 0.99689441 0.97515528 0.97826087 0.9689441  0.96583851
 0.96583851 0.99689441 1.         0.99689441 0.99689441 0.99378882
 0.98136646 0.98447205]",[0.97515528 0.97515528 0.95962733 0.97826087 0.92546584],[0.99689441 0.97515528 0.97515528 0.98136646 0.97826087],"[15300 15200 15100 15400 15250 15350 15450 16050 15700 15750 15600 15550
 15550 16050 16100 16050 16050 16000 15800 15850]",[15700 15700 15450 15750 14900],[16050 15700 15700 15800 15750]
1628,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1629,케이엔더블유,"[1.         0.98721228 0.98229392 0.96458784 0.93409404 0.8953374
 0.90182963 0.91461735 0.96301397 0.93724179 0.93566791 0.92760181
 0.94530789 0.95002951 0.95180012 0.96616172 0.95494787 0.94530789
 0.94688176 0.94688176]",[0.94038953 0.95494787 0.95652174 0.95494787 0.93881566],[0.95317726 0.96458784 0.96458784 0.96458784 0.95652174],"[5083 5018 4993 4903 4748 4551 4584 4649 4895 4764 4756 4715 4805 4829
 4838 4911 4854 4805 4813 4813]",[4780 4854 4862 4854 4772],[4845 4903 4903 4903 4862]
1630,케이엘넷,"[0.96029258 0.97596656 0.96133751 0.97701149 0.97283177 0.97910136
 0.97596656 0.98432602 0.9414838  0.93834901 0.92998955 0.96656217
 0.97596656 0.97805643 0.97805643 1.         0.98850575 0.98432602
 0.97910136 0.99582027]",[0.97283177 0.9477534  0.93939394 0.91118077 0.84012539],[1.00940439 0.96969697 0.96656217 0.94984326 0.89446186],"[4595 4670 4600 4675 4655 4685 4670 4710 4505 4490 4450 4625 4670 4680
 4680 4785 4730 4710 4685 4765]",[4655 4535 4495 4360 4020],[4830 4640 4625 4545 4280]
1631,케이엠,"[0.91943837 0.97433537 0.98664979 0.9990793  0.99332489 1.
 0.99562665 0.98227644 0.96650938 0.94188054 0.94521809 0.96087007
 0.95649672 0.97652204 0.96869605 0.9518932  0.94855565 0.94855565
 0.93290367 0.92841524]",[0.89596041 0.90493728 0.91276326 0.90597307 0.86569225],[0.94061457 0.90931062 0.93509034 0.92381172 0.89803199],"[7989 8466 8573 8681 8631 8689 8651 8535 8398 8184 8213 8349 8311 8485
 8417 8271 8242 8242 8106 8067]",[7785 7863 7931 7872 7522],[8173 7901 8125 8027 7803]
1632,케이엠더블유,"[0.9442224  0.97424283 0.95710099 0.95710099 0.93347544 0.91846523
 0.89270806 0.91411315 0.90123457 0.87556621 0.791811   0.88622435
 0.87556621 0.8540723  0.86908251 0.96136424 0.96136424 0.97637446
 1.         0.98712141]",[0.96775913 0.96775913 0.97850608 0.96997957 0.90345501],[0.97841727 0.97841727 0.9870326  1.00417444 0.94839684],"[10631 10969 10776 10776 10510 10341 10051 10292 10147  9858  8915  9978
  9858  9616  9785 10824 10824 10993 11259 11114]",[10896 10896 11017 10921 10172],[11016 11016 11113 11306 10678]
1633,케이엠제약,"[0.95968645 0.95782008 0.95520717 0.95782008 0.97648376 0.97909668
 1.         0.99552072 0.99552072 0.99552072 0.99552072 0.99552072
 0.99552072 0.99552072 0.99552072 0.99552072 0.99552072 0.99552072
 0.99552072 0.99552072]",[0.99552072 0.99552072 0.99552072 0.99552072 0.99552072],[0. 0. 0. 0. 0.],"[2571 2566 2559 2566 2616 2623 2679 2667 2667 2667 2667 2667 2667 2667
 2667 2667 2667 2667 2667 2667]",[2667 2667 2667 2667 2667],[0 0 0 0 0]
1634,케이탑리츠,"[0.92789969 0.93730408 0.96029258 0.95924765 1.         0.98955068
 0.96969697 0.95506792 0.99582027 0.99582027 0.96447231 0.96656217
 0.95611285 0.96133751 0.96133751 0.96029258 0.96656217 0.96551724
 0.96238245 0.96760711]",[0.96551724 0.9707419  0.97492163 0.97492163 0.95088819],[0.97178683 1.         0.97805643 0.99477534 0.96760711],"[888 897 919 918 957 947 928 914 953 953 923 925 915 920 920 919 925 924
 921 926]",[924 929 933 933 910],[930 957 936 952 926]
1635,케이프,"[0.95714286 0.96666667 0.96190476 0.96825397 0.99047619 1.
 0.9968254  0.98253968 0.95555556 0.96507937 0.94761905 0.91269841
 0.91269841 0.9031746  0.92698413 0.92698413 0.91587302 0.91428571
 0.9031746  0.9047619 ]",[0.88888889 0.8984127  0.8984127  0.88730159 0.86031746],[0.90952381 0.9031746  0.9031746  0.9031746  0.87301587],"[3015 3045 3030 3050 3120 3150 3140 3095 3010 3040 2985 2875 2875 2845
 2920 2920 2885 2880 2845 2850]",[2800 2830 2830 2795 2710],[2865 2845 2845 2845 2750]
1636,케이피에스,"[0.95933333 0.95933333 0.95555556 0.94822222 0.94066667 0.93711111
 0.9        0.89266667 0.90377778 0.92955556 0.92222222 0.92222222
 0.91111111 0.91111111 0.92955556 0.96666667 0.95933333 0.98888889
 1.         1.        ]",[1.         1.01844444 1.01844444 1.02222222 1.01844444],[1.00355556 1.01844444 1.01844444 1.03688889 1.02222222],"[4317 4317 4300 4267 4233 4217 4050 4017 4067 4183 4150 4150 4100 4100
 4183 4350 4317 4450 4500 4500]",[4500 4583 4583 4600 4583],[4516 4583 4583 4666 4600]
1637,케이피에프,"[0.80508475 0.81271186 0.81186441 0.81016949 0.80677966 0.83050847
 0.86440678 0.86779661 0.8779661  0.96610169 0.93898305 0.94237288
 0.91525424 0.97288136 0.9779661  0.97457627 0.99322034 0.97627119
 1.         0.99152542]",[0.93728814 0.94576271 0.93559322 0.93220339 0.87288136],[0.98813559 0.95254237 0.94576271 0.95423729 0.93050847],"[4750 4795 4790 4780 4760 4900 5100 5120 5180 5700 5540 5560 5400 5740
 5770 5750 5860 5760 5900 5850]",[5530 5580 5520 5500 5150],[5830 5620 5580 5630 5490]
1638,케이피엠테크,"[0.93898305 0.95932203 0.97288136 1.         0.98983051 0.96949153
 0.94576271 0.92881356 0.91186441 0.91525424 0.89152542 0.86440678
 0.8440678  0.90847458 0.90169492 0.91525424 0.95254237 0.92542373
 0.90508475 0.93220339]",[0.91186441 0.95254237 0.93220339 0.89830508 0.89491525],[0.9559322  0.98644068 0.97627119 0.94576271 0.92542373],"[1385 1415 1435 1475 1460 1430 1395 1370 1345 1350 1315 1275 1245 1340
 1330 1350 1405 1365 1335 1375]",[1345 1405 1375 1325 1320],[1410 1455 1440 1395 1365]
1639,케이피티유,"[0.94047619 0.9375     0.94494048 0.9360119  0.93452381 0.96428571
 0.99255952 1.         0.99404762 0.96577381 0.94940476 0.91369048
 0.90327381 0.89285714 0.91071429 0.92559524 0.93154762 0.93005952
 0.91071429 0.9077381 ]",[0.90625    0.9047619  0.90029762 0.89732143 0.84970238],[0.91071429 0.9077381  0.90029762 0.90029762 0.89285714],"[6320 6300 6350 6290 6280 6480 6670 6720 6680 6490 6380 6140 6070 6000
 6120 6220 6260 6250 6120 6100]",[6090 6080 6050 6030 5710],[6120 6100 6050 6050 6000]
1640,켐온,"[0.92896175 0.95901639 0.95081967 0.95901639 0.99726776 0.96448087
 0.95081967 0.94262295 0.90163934 0.92622951 0.89617486 0.90437158
 0.87431694 0.88797814 0.91530055 0.9863388  0.9863388  1.
 1.         0.98907104]",[0.93715847 0.95628415 1.00819672 0.95901639 0.91803279],[0.99453552 0.95628415 1.03278689 1.01912568 0.94808743],"[1700 1755 1740 1755 1825 1765 1740 1725 1650 1695 1640 1655 1600 1625
 1675 1805 1805 1830 1830 1810]",[1715 1750 1845 1755 1680],[1820 1750 1890 1865 1735]
1641,켐트로닉스,"[0.9373297  0.9986376  0.96730245 0.98365123 0.96321526 0.98365123
 0.96594005 0.90871935 0.89509537 0.88010899 0.93051771 0.94414169
 0.91280654 0.96185286 0.97820163 0.97275204 1.         0.99455041
 0.96594005 0.96457766]",[1.         0.97683924 0.93051771 0.93051771 0.8719346 ],[1.00408719 0.9986376  0.97411444 0.9346049  0.91689373],"[6880 7330 7100 7220 7070 7220 7090 6670 6570 6460 6830 6930 6700 7060
 7180 7140 7340 7300 7090 7080]",[7340 7170 6830 6830 6400],[7370 7330 7150 6860 6730]
1642,켐트로스,"[0.91395349 0.98488372 1.         1.         0.99069767 0.98255814
 0.99534884 0.98372093 0.95813953 0.96162791 0.94418605 0.94883721
 0.94069767 0.9255814  0.9255814  0.93488372 0.95581395 0.95116279
 0.9627907  0.95116279]",[0.92906977 0.92906977 0.93953488 0.93023256 0.88372093],[0.95581395 0.9372093  0.95348837 0.93837209 0.92093023],"[3930 4235 4300 4300 4260 4225 4280 4230 4120 4135 4060 4080 4045 3980
 3980 4020 4110 4090 4140 4090]",[3995 3995 4040 4000 3800],[4110 4030 4100 4035 3960]
1643,코나아이,"[0.9338843  0.97520661 0.97107438 0.99173554 0.97520661 0.97933884
 0.97933884 0.97933884 0.96694215 0.95041322 0.9338843  0.95867769
 0.94214876 0.94628099 1.         1.         0.98347107 0.99173554
 0.97933884 0.97520661]",[0.96280992 0.97520661 0.94628099 0.98760331 0.92975207],[0.98347107 0.97520661 0.97520661 1.01239669 0.97107438],"[22600 23600 23500 24000 23600 23700 23700 23700 23400 23000 22600 23200
 22800 22900 24200 24200 23800 24000 23700 23600]",[23300 23600 22900 23900 22500],[23800 23600 23600 24500 23500]
1644,코너스톤네트웍스,"[0.93031359 0.67944251 0.69547038 0.66620209 0.62020906 0.58885017
 0.59163763 0.5456446  0.53728223 0.50662021 0.54006969 0.40418118
 0.41324042 0.53658537 0.59303136 0.69547038 0.67665505 0.65923345
 0.77003484 1.        ]",[0.73867596 0.75261324 0.66480836 0.62020906 0.59581882],[0.88501742 0.86759582 0.83623693 0.73170732 0.69547038],"[1335  975  998  956  890  845  849  783  771  727  775  580  593  770
  851  998  971  946 1105 1435]",[1060 1080  954  890  855],[1270 1245 1200 1050  998]
1645,코닉글로리,"[0.79343864 0.7691373  0.77399757 0.77399757 0.76792224 0.7764277
 0.79465371 0.79343864 0.79829891 0.85662211 1.         0.98420413
 0.89914945 0.87606318 0.88699878 0.86148238 0.92831106 0.90886999
 0.94289186 0.963548  ]",[0.9708384  0.95990279 0.90279465 0.89307412 0.90036452],[1.00850547 0.97934386 0.95990279 0.94046173 0.92102066],"[653 633 637 637 632 639 654 653 657 705 823 810 740 721 730 709 764 748
 776 793]",[799 790 743 735 741],[830 806 790 774 758]
1646,코다코,"[0.93885082 0.96942541 0.98734844 1.         0.97891407 0.95624671
 0.96151819 0.95624671 0.93516078 0.93357934 0.92409067 0.93357934
 0.94359515 0.93199789 0.93674222 0.94517659 0.95466526 0.95782815
 0.94992093 0.95308382]",[0.94359515 0.93674222 0.93041645 0.93199789 0.8882446 ],[0.96257248 0.94992093 0.94992093 0.93832367 0.91723774],"[1781 1839 1873 1897 1857 1814 1824 1814 1774 1771 1753 1771 1790 1768
 1777 1793 1811 1817 1802 1808]",[1790 1777 1765 1768 1685],[1826 1802 1802 1780 1740]
1647,코데즈컴바인,"[0.94044665 0.94540943 0.91066998 0.9292804  0.97766749 0.9528536
 0.95409429 0.94789082 0.92059553 0.92431762 0.97146402 0.93176179
 1.         0.97146402 0.96153846 0.97766749 0.9516129  0.93548387
 0.91687345 0.93300248]",[0.91191067 0.90198511 0.88585608 0.89081886 0.86600496],[0.95037221 0.92307692 0.91066998 0.90074442 0.91439206],"[3790 3810 3670 3745 3940 3840 3845 3820 3710 3725 3915 3755 4030 3915
 3875 3940 3835 3770 3695 3760]",[3675 3635 3570 3590 3490],[3830 3720 3670 3630 3685]
1648,코드네이처,"[0.74669544 0.74669544 0.68384138 0.68114378 0.71108713 0.70569193
 0.68384138 0.72214729 0.75209064 0.75748584 0.83922309 1.
 0.81737254 0.86377124 0.85567845 0.86107364 0.84192069 0.85567845
 0.83922309 0.86377124]",[0.85298085 0.82276774 0.81737254 0.84192069 0.82276774],[0.87995684 0.86080388 0.85810629 0.85001349 0.85810629],"[2768 2768 2535 2525 2636 2616 2535 2677 2788 2808 3111 3707 3030 3202
 3172 3192 3121 3172 3111 3202]",[3162 3050 3030 3121 3050],[3262 3191 3181 3151 3181]
1649,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
