,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1952,텔레필드,"[0.84131737 0.86227545 0.89221557 0.95608782 0.96606786 0.9760479
 0.99500998 1.         0.95908184 0.93413174 0.94211577 0.93912176
 0.92115768 0.96506986 0.94710579 0.93113772 0.9251497  0.93612774
 0.90918164 0.87025948]",[0.78143713 0.8253493  0.83433134 0.83433134 0.83133733],[0.85828343 0.83233533 0.87025948 0.84730539 0.84231537],"[4215 4320 4470 4790 4840 4890 4985 5010 4805 4680 4720 4705 4615 4835
 4745 4665 4635 4690 4555 4360]",[3915 4135 4180 4180 4165],[4300 4170 4360 4245 4220]
1953,텔코웨어,"[0.95636364 0.96727273 0.97818182 1.         0.96       0.95272727
 0.96       0.96       0.95272727 0.92727273 0.93818182 0.96
 0.96       0.94181818 0.96363636 0.94909091 0.94545455 0.94909091
 0.93090909 0.91636364]",[0.87272727 0.86545455 0.88363636 0.88727273 0.89090909],[0.91636364 0.89818182 0.89454545 0.88727273 0.90181818],"[13150 13300 13450 13750 13200 13100 13200 13200 13100 12750 12900 13200
 13200 12950 13250 13050 13000 13050 12800 12600]",[12000 11900 12150 12200 12250],[12600 12350 12300 12200 12400]
1954,텔콘RF제약,"[0.96303502 0.94357977 0.95233463 0.96400778 0.942607   0.92120623
 0.93385214 0.92120623 0.88424125 0.85797665 0.88521401 0.92996109
 0.93385214 0.942607   0.95038911 0.98832685 0.98054475 1.
 0.97178988 0.93287938]",[0.86770428 1.12645914 1.08754864 1.10700389 1.04863813],[0.96498054 1.12645914 1.22373541 1.17315175 1.13229572],"[4950 4850 4895 4955 4845 4735 4800 4735 4545 4410 4550 4780 4800 4845
 4885 5080 5040 5140 4995 4795]",[4460 5790 5590 5690 5390],[4960 5790 6290 6030 5820]
1955,토니모리,"[0.92887029 0.9707113  1.         0.9707113  0.92887029 0.91213389
 0.92050209 0.89958159 0.87029289 0.86192469 0.89539749 0.88284519
 0.91213389 0.90376569 0.91213389 0.90376569 0.89121339 0.93305439
 0.89958159 0.86192469]",[0.78075314 0.81924686 0.81171548 0.79832636 0.80502092],[0.86192469 0.82845188 0.8292887  0.81087866 0.81506276],"[11100 11600 11950 11600 11100 10900 11000 10750 10400 10300 10700 10550
 10900 10800 10900 10800 10650 11150 10750 10300]",[9330 9790 9700 9540 9620],[10300  9900  9910  9690  9740]
1956,토박스코리아,"[0.89534884 0.90310078 0.94573643 0.92635659 0.91085271 0.92248062
 0.9379845  0.95348837 0.93023256 0.90697674 0.93410853 0.97286822
 0.9496124  1.         0.97286822 0.96511628 0.96511628 0.94573643
 0.93023256 0.89534884]",[0.80232558 0.86821705 0.86046512 0.88372093 0.8875969 ],[0.89534884 0.87596899 0.8875969  0.89534884 0.9379845 ],"[1155 1165 1220 1195 1175 1190 1210 1230 1200 1170 1205 1255 1225 1290
 1255 1245 1245 1220 1200 1155]",[1035 1120 1110 1140 1145],[1155 1130 1145 1155 1210]
1957,토비스,"[0.8491018  0.85508982 0.86706587 0.88143713 0.86706587 0.84790419
 0.85149701 0.84790419 0.82634731 0.82634731 0.83233533 0.83113772
 0.83712575 0.84191617 0.86467066 1.         0.95688623 0.96766467
 0.91736527 0.92335329]",[0.83592814 0.86107784 0.83592814 0.8251497  0.80359281],[0.92335329 0.87904192 0.87664671 0.85269461 0.82994012],"[7090 7140 7240 7360 7240 7080 7110 7080 6900 6900 6950 6940 6990 7030
 7220 8350 7990 8080 7660 7710]",[6980 7190 6980 6890 6710],[7710 7340 7320 7120 6930]
1958,토탈소프트,"[0.92117465 0.92117465 0.93972179 0.94435858 0.9366306  0.9366306
 0.93508501 0.9381762  0.94590417 0.97063369 0.98763524 0.99381762
 1.         0.98918083 0.98763524 0.98454405 0.98299845 0.96136012
 0.93972179 0.92890263]",[0.90108192 0.93044822 0.93044822 0.9381762  0.95826893],[0.97063369 0.93508501 0.9366306  0.94126739 0.95826893],"[2980 2980 3040 3055 3030 3030 3025 3035 3060 3140 3195 3215 3235 3200
 3195 3185 3180 3110 3040 3005]",[2915 3010 3010 3035 3100],[3140 3025 3030 3045 3100]
1959,톱텍,"[0.95740741 0.95740741 0.93333333 1.         0.96666667 0.96296296
 0.96296296 0.90740741 0.87407407 0.85555556 0.9037037  0.91851852
 0.92592593 0.89074074 0.86666667 0.86481481 0.85555556 0.85
 0.83148148 0.80925926]",[0.7537037  0.78888889 0.76296296 0.75       0.72592593],[0.82037037 0.80925926 0.79814815 0.76851852 0.75555556],"[25850 25850 25200 27000 26100 26000 26000 24500 23600 23100 24400 24800
 25000 24050 23400 23350 23100 22950 22450 21850]",[20350 21300 20600 20250 19600],[22150 21850 21550 20750 20400]
1960,투비소프트,"[0.99271845 0.97815534 0.98300971 1.         0.98058252 0.9684466
 0.96601942 0.9538835  0.92718447 0.92475728 0.88349515 0.87135922
 0.85194175 0.87135922 0.88106796 0.86893204 0.87621359 0.86407767
 0.84951456 0.81796117]",[0.76213592 0.78883495 0.77912621 0.77427184 0.76699029],[0.8276699  0.79854369 0.79854369 0.78398058 0.79368932],"[2045 2015 2025 2060 2020 1995 1990 1965 1910 1905 1820 1795 1755 1795
 1815 1790 1805 1780 1750 1685]",[1570 1625 1605 1595 1580],[1705 1645 1645 1615 1635]
1961,툴젠,"[0.96009975 0.97256858 0.97630923 0.98254364 0.97630923 0.97755611
 0.98503741 0.96508728 0.93391521 0.90897756 0.93516209 0.97007481
 0.96758105 0.98628429 0.99501247 1.         0.96259352 0.97381546
 0.97506234 0.96134663]",[0.92269327 0.9638404  0.96259352 0.96259352 0.96508728],[0.97256858 0.96633416 0.9713217  0.97630923 0.98503741],"[38500 39000 39150 39400 39150 39200 39500 38700 37450 36450 37500 38900
 38800 39550 39900 40100 38600 39050 39100 38550]",[37000 38650 38600 38600 38700],[39000 38750 38950 39150 39500]
1962,트루윈,"[0.83220911 0.79426644 0.806914   0.85328836 0.98145025 0.97301855
 1.         0.96458685 0.89038786 0.846543   0.85328836 0.85160202
 0.68296796 0.70573356 0.74789207 0.75548061 0.74367622 0.70826307
 0.70404722 0.69561551]",[0.61045531 0.61551433 0.6391231  0.62310287 0.61551433],[0.69477234 0.64165261 0.66357504 0.69055649 0.62394604],"[4935 4710 4785 5060 5820 5770 5930 5720 5280 5020 5060 5050 4050 4185
 4435 4480 4410 4200 4175 4125]",[3620 3650 3790 3695 3650],[4120 3805 3935 4095 3700]
1963,특수건설,"[0.94015957 0.96010638 0.98803191 0.96808511 0.94680851 0.98404255
 1.         1.         0.94946809 0.96675532 0.98670213 0.99202128
 0.97739362 0.96276596 0.96409574 0.94148936 0.92021277 0.88430851
 0.8643617  0.84574468]",[0.75797872 0.83244681 0.79388298 0.80984043 0.83776596],[0.84175532 0.8537234  0.81648936 0.8337766  0.88962766],"[7070 7220 7430 7280 7120 7400 7520 7520 7140 7270 7420 7460 7350 7240
 7250 7080 6920 6650 6500 6360]",[5700 6260 5970 6090 6300],[6330 6420 6140 6270 6690]
1964,티라유텍,"[0.85430464 0.8410596  0.84768212 0.90728477 0.88741722 0.89403974
 0.90397351 0.88741722 0.85430464 0.84768212 0.86754967 0.87086093
 0.86423841 0.89072848 0.8807947  0.87086093 0.93708609 0.9602649
 1.         0.9602649 ]",[0.9205298  1.         0.98344371 0.97019868 0.97682119],[1.05960265 1.         1.         1.00993377 0.99337748],"[12900 12700 12800 13700 13400 13500 13650 13400 12900 12800 13100 13150
 13050 13450 13300 13150 14150 14500 15100 14500]",[13900 15100 14850 14650 14750],[16000 15100 15100 15250 15000]
1965,티로보틱스,"[0.89814014 0.91435986 0.92949827 1.         0.93274221 0.92301038
 0.9608564  0.97404844 0.94355536 0.93814879 0.9708045  0.96647924
 0.97404844 0.99783737 0.99891869 0.99459343 0.97512976 0.96301903
 0.96864187 0.90787197]",[0.84948097 0.91327855 0.90895329 0.89705882 0.88192042],[0.90570934 0.91544118 0.91976644 0.91652249 0.90570934],"[4153 4228 4298 4624 4313 4268 4443 4504 4363 4338 4489 4469 4504 4614
 4619 4599 4509 4453 4479 4198]",[3928 4223 4203 4148 4078],[4188 4233 4253 4238 4188]
1966,티비씨,"[0.88732394 0.9404117  0.98049837 0.98591549 1.         0.99783315
 0.97508126 0.97291441 0.91982665 0.93716143 0.93824485 0.93716143
 0.94257855 0.93824485 0.93391116 0.92524377 0.91440953 0.90140845
 0.88624052 0.85157096]",[0.80390033 0.82881907 0.82231853 0.82773564 0.82773564],[0.85915493 0.8396533  0.83423619 0.82773564 0.83315276],"[819 868 905 910 923 921 900 898 849 865 866 865 870 866 862 854 844 832
 818 786]",[742 765 759 764 764],[793 775 770 764 769]
1967,티사이언티픽,"[0.76213592 0.76456311 0.77912621 0.8592233  0.82524272 0.81553398
 0.90291262 0.88834951 0.96601942 0.96116505 1.         0.98300971
 0.97572816 0.92961165 0.93932039 0.9223301  0.92475728 0.96116505
 0.91990291 0.92475728]",[0.8592233  0.87135922 0.94174757 1.09951456 1.21116505],[0.9368932  0.90048544 0.95145631 1.10194175 1.23786408],"[1570 1575 1605 1770 1700 1680 1860 1830 1990 1980 2060 2025 2010 1915
 1935 1900 1905 1980 1895 1905]",[1770 1795 1940 2265 2495],[1930 1855 1960 2270 2550]
1968,티씨케이,"[0.87322404 0.85027322 0.88852459 0.95300546 0.94535519 0.95846995
 0.96174863 0.91584699 0.89726776 0.91256831 0.96721311 1.
 0.97923497 0.98251366 0.99453552 0.99344262 0.99344262 0.98579235
 0.98032787 0.95191257]",[0.89508197 0.92459016 0.92240437 0.92786885 0.96939891],[0.94535519 0.93770492 0.94644809 0.93770492 0.97486339],"[79900 77800 81300 87200 86500 87700 88000 83800 82100 83500 88500 91500
 89600 89900 91000 90900 90900 90200 89700 87100]",[81900 84600 84400 84900 88700],[86500 85800 86600 85800 89200]
1969,티앤알바이오팹,"[0.9962406  0.96240602 1.         0.9887218  0.95488722 0.98120301
 0.96992481 0.90977444 0.89473684 0.89097744 0.89097744 0.95112782
 0.87969925 0.87218045 0.89473684 0.94736842 0.93984962 0.9924812
 0.97368421 0.93609023]",[0.89473684 0.9962406  0.96616541 0.96992481 0.96240602],[0.96616541 1.01503759 0.9924812  0.9924812  0.9924812 ],"[13250 12800 13300 13150 12700 13050 12900 12100 11900 11850 11850 12650
 11700 11600 11900 12600 12500 13200 12950 12450]",[11900 13250 12850 12900 12800],[12850 13500 13200 13200 13200]
1970,티에스아이,"[0.68900804 0.68900804 0.68900804 0.68900804 0.66756032 0.6997319
 0.6997319  0.67292225 0.69168901 0.79356568 0.90884718 0.8150134
 0.83646113 0.85522788 0.85522788 0.85522788 0.96246649 1.
 0.87131367 0.80428954]",[0.80428954 0.90616622 0.82037534 0.80965147 0.93029491],[0.80428954 0.92493298 0.91152815 0.91689008 0.93029491],"[12850 12850 12850 12850 12450 13050 13050 12550 12900 14800 16950 15200
 15600 15950 15950 15950 17950 18650 16250 15000]",[15000 16900 15300 15100 17350],[15000 17250 17000 17100 17350]
1971,티에스이,"[0.8202765  0.81105991 0.84331797 0.86175115 0.89861751 0.96774194
 0.92626728 0.89400922 0.85483871 0.84101382 0.90092166 0.92626728
 0.90552995 0.95391705 0.95852535 1.         0.97695853 0.94470046
 0.94239631 0.9078341 ]",[0.81336406 0.859447   0.87788018 0.87557604 0.88940092],[0.89400922 0.87557604 0.89400922 0.90322581 0.90092166],"[17800 17600 18300 18700 19500 21000 20100 19400 18550 18250 19550 20100
 19650 20700 20800 21700 21200 20500 20450 19700]",[17650 18650 19050 19000 19300],[19400 19000 19400 19600 19550]
1972,티에이치엔,"[0.76090468 0.84491115 0.82875606 0.86752827 0.82875606 0.83198708
 0.85137318 0.84975767 0.83198708 0.819063   0.86268174 0.88368336
 0.92891761 0.95315024 0.94345719 0.93537964 0.91760905 1.
 0.95315024 0.90468498]",[0.82552504 0.86752827 0.84491115 0.85298869 0.84975767],[0.90791599 0.86752827 0.86752827 0.86106624 0.85621971],"[2355 2615 2565 2685 2565 2575 2635 2630 2575 2535 2670 2735 2875 2950
 2920 2895 2840 3095 2950 2800]",[2555 2685 2615 2640 2630],[2810 2685 2685 2665 2650]
1973,티엘아이,"[0.82975207 0.89586777 0.87272727 0.88264463 0.8661157  0.83966942
 0.85289256 0.85950413 0.8677686  0.86446281 0.87272727 0.90247934
 0.91404959 0.92561983 0.94710744 0.94214876 0.94876033 0.96528926
 1.         0.99173554]",[0.98181818 0.97190083 0.99173554 0.99669421 0.99669421],[1.03305785 1.00661157 0.99669421 1.         1.00661157],"[5020 5420 5280 5340 5240 5080 5160 5200 5250 5230 5280 5460 5530 5600
 5730 5700 5740 5840 6050 6000]",[5940 5880 6000 6030 6030],[6250 6090 6030 6050 6090]
1974,티움바이오,"[0.84457478 0.82697947 0.84164223 0.82111437 0.78592375 0.7888563
 0.7771261  0.79765396 0.74486804 0.72140762 0.76539589 0.79472141
 0.76539589 0.76832845 0.7888563  0.7829912  0.84750733 0.93255132
 0.94134897 1.        ]",[0.8973607  1.01759531 0.99706745 1.03812317 1.03225806],[1.08211144 1.05278592 1.07624633 1.04105572 1.09677419],"[14400 14100 14350 14000 13400 13450 13250 13600 12700 12300 13050 13550
 13050 13100 13450 13350 14450 15900 16050 17050]",[15300 17350 17000 17700 17600],[18450 17950 18350 17750 18700]
1975,티웨이항공,"[0.82818294 0.90317264 0.8920478  0.89946436 0.87680264 0.88710342
 0.89822827 0.92212608 0.90317264 0.91512155 0.91017717 0.91759374
 0.93448702 0.94519984 1.         0.96085703 0.95632468 0.93077874
 0.90564483 0.89328389]",[0.84754841 0.87268232 0.8632056  0.84754841 0.83559951],[0.91676967 0.87556654 0.88174701 0.86650185 0.84672435],"[2010 2192 2165 2183 2128 2153 2180 2238 2192 2221 2209 2227 2268 2294
 2427 2332 2321 2259 2198 2168]",[2057 2118 2095 2057 2028],[2225 2125 2140 2103 2055]
1976,티웨이홀딩스,"[0.91519435 0.94699647 0.9434629  0.9434629  0.92579505 0.91872792
 0.92579505 0.93639576 0.92226148 0.96819788 0.96113074 0.98939929
 0.99646643 0.98939929 1.         0.96113074 0.96113074 0.93992933
 0.91166078 0.88339223]",[0.82685512 0.85512367 0.84452297 0.83392226 0.83038869],[0.8975265  0.86219081 0.85512367 0.84805654 0.83392226],"[1295 1340 1335 1335 1310 1300 1310 1325 1305 1370 1360 1400 1410 1400
 1415 1360 1360 1330 1290 1250]",[1170 1210 1195 1180 1175],[1270 1220 1210 1200 1180]
1977,티케이씨,"[0.69594595 0.70945946 0.64459459 0.73986486 0.84459459 0.89864865
 1.         0.85472973 0.75675676 0.84459459 0.84459459 0.79391892
 0.68243243 0.77027027 0.72297297 0.81756757 0.71283784 0.81756757
 0.84459459 0.77027027]",[0.73648649 0.82094595 0.81756757 0.81081081 0.80405405],[0.73648649 0.83445946 0.83108108 0.81756757 0.81081081],"[10300 10500  9540 10950 12500 13300 14800 12650 11200 12500 12500 11750
 10100 11400 10700 12100 10550 12100 12500 11400]",[10900 12150 12100 12000 11900],[10900 12350 12300 12100 12000]
1978,티케이케미칼,"[0.86199575 0.89808917 0.91932059 0.9447983  0.91932059 0.93842887
 0.93418259 0.98089172 0.9447983  0.98301486 0.99575372 1.
 0.99363057 0.985138   0.97664544 0.98301486 0.96815287 0.95541401
 0.92569002 0.89808917]",[0.84076433 0.90658174 0.88535032 0.87685775 0.89808917],[0.91082803 0.90658174 0.91295117 0.89808917 0.90233546],"[2030 2115 2165 2225 2165 2210 2200 2310 2225 2315 2345 2355 2340 2320
 2300 2315 2280 2250 2180 2115]",[1980 2135 2085 2065 2115],[2145 2135 2150 2115 2125]
1979,티티씨디펜스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950
 1950 1950 1950 1950 1950 1950]",[1950 1950 1950 1950 1950],[0 0 0 0 0]
1980,티플랙스,"[0.65075377 0.65326633 0.65201005 0.65829146 0.72864322 0.73492462
 0.72613065 0.94346734 0.98994975 1.         0.90577889 0.91457286
 0.92462312 0.99497487 0.99120603 0.97236181 0.90954774 0.86180905
 0.85427136 0.81407035]",[0.77135678 0.77512563 0.79773869 0.80904523 0.78643216],[0.80025126 0.80653266 0.85929648 0.85175879 0.84045226],"[2590 2600 2595 2620 2900 2925 2890 3755 3940 3980 3605 3640 3680 3960
 3945 3870 3620 3430 3400 3240]",[3070 3085 3175 3220 3130],[3185 3210 3420 3390 3345]
1981,티피씨글로벌,"[0.8596882  0.87305122 0.86859688 0.90200445 0.8908686  0.90200445
 0.922049   0.91982183 0.90423163 0.92427617 0.91759465 0.91536748
 0.92427617 0.92427617 0.92650334 0.9532294  0.97327394 1.
 0.96213808 0.92427617]",[0.86414254 0.91982183 0.922049   0.90200445 0.93541203],[0.95768374 0.93541203 0.94432071 0.922049   0.94654788],"[1930 1960 1950 2025 2000 2025 2070 2065 2030 2075 2060 2055 2075 2075
 2080 2140 2185 2245 2160 2075]",[1940 2065 2070 2025 2100],[2150 2100 2120 2070 2125]
1982,틸론,"[0.97878788 0.96969697 0.87171717 0.90808081 0.94949495 0.87979798
 0.92525253 0.86464646 0.98686869 0.87171717 0.95858586 1.
 1.         1.         0.92929293 0.97575758 0.89191919 0.89494949
 0.9        0.87979798]",[0.87979798 0.86060606 0.87878788 0.90909091 0.90909091],[1.00909091 0.98989899 0.98888889 1.01010101 0.96969697],"[4845 4800 4315 4495 4700 4355 4580 4280 4885 4315 4745 4950 4950 4950
 4600 4830 4415 4430 4455 4355]",[4355 4260 4350 4500 4500],[4995 4900 4895 5000 4800]
1983,팅크웨어,"[0.68627451 0.70196078 0.70098039 0.71470588 0.70392157 0.7
 0.70882353 0.68431373 0.66666667 0.66470588 0.69411765 0.71176471
 0.70196078 0.71568627 0.71470588 0.73529412 0.95588235 1.
 0.97058824 0.92843137]",[0.81176471 0.85       0.83235294 0.84117647 0.8872549 ],[0.91862745 0.85784314 0.8372549  0.84117647 0.90784314],"[ 7000  7160  7150  7290  7180  7140  7230  6980  6800  6780  7080  7260
  7160  7300  7290  7500  9750 10200  9900  9470]",[8280 8670 8490 8580 9050],[9370 8750 8540 8580 9260]
1984,파나진,"[0.66127401 0.64004044 0.64105157 0.64206269 0.66430738 0.74014156
 0.74014156 0.78058645 0.91001011 1.         0.98382204 0.90697674
 0.85338726 0.88574317 0.87866532 0.83518706 0.83417594 0.83417594
 0.84327604 0.81799798]",[0.79069767 0.809909   0.81799798 0.81294237 0.80889788],[0.84529828 0.83013145 0.82709808 0.83316481 0.83215369],"[3270 3165 3170 3175 3285 3660 3660 3860 4500 4945 4865 4485 4220 4380
 4345 4130 4125 4125 4170 4045]",[3910 4005 4045 4020 4000],[4180 4105 4090 4120 4115]
1985,파라다이스,"[0.89776358 0.99680511 0.98402556 0.95846645 0.92971246 0.92651757
 0.96166134 0.98722045 0.9456869  0.92651757 0.93929712 0.93290735
 0.96166134 0.97763578 0.99361022 1.         0.99680511 0.97124601
 0.9456869  0.9201278 ]",[0.84664537 0.88178914 0.86261981 0.84664537 0.84984026],[0.90734824 0.88498403 0.88817891 0.8658147  0.8658147 ],"[14050 15600 15400 15000 14550 14500 15050 15450 14800 14500 14700 14600
 15050 15300 15550 15650 15600 15200 14800 14400]",[13250 13800 13500 13250 13300],[14200 13850 13900 13550 13550]
1986,파라텍,"[0.80974843 0.82861635 0.8254717  0.83333333 0.83490566 0.95440252
 1.         0.91666667 0.9009434  0.86320755 0.88050314 0.86477987
 0.8836478  0.86792453 0.91981132 0.93710692 0.91823899 0.91981132
 0.89622642 0.94968553]",[0.97484277 1.00157233 1.03930818 1.02044025 0.94811321],[1.04874214 1.04402516 1.06761006 1.0581761  1.02044025],"[5150 5270 5250 5300 5310 6070 6360 5830 5730 5490 5600 5500 5620 5520
 5850 5960 5840 5850 5700 6040]",[6200 6370 6610 6490 6030],[6670 6640 6790 6730 6490]
1987,파루,"[0.97565543 0.95505618 0.97191011 0.97565543 0.94194757 0.95131086
 0.95505618 0.98876404 0.9588015  0.94569288 0.97191011 0.97191011
 0.96441948 0.96629213 0.97003745 1.         0.97378277 0.96441948
 0.92696629 0.90074906]",[0.85205993 0.87827715 0.86516854 0.86329588 0.8576779 ],[0.91198502 0.88576779 0.88576779 0.87827715 0.88202247],"[2605 2550 2595 2605 2515 2540 2550 2640 2560 2525 2595 2595 2575 2580
 2590 2670 2600 2575 2475 2405]",[2275 2345 2310 2305 2290],[2435 2365 2365 2345 2355]
1988,파마리서치바이오,"[0.75617284 0.75925926 0.78703704 0.85493827 0.94753086 1.
 0.98765432 0.96296296 0.94753086 0.90123457 0.88271605 0.89506173
 0.89814815 0.89814815 0.89506173 0.91975309 0.94753086 0.98148148
 0.92592593 0.89197531]",[0.83950617 0.91666667 0.91358025 0.9382716  0.90123457],[0.92283951 0.91666667 0.9845679  0.96296296 0.93209877],"[12250 12300 12750 13850 15350 16200 16000 15600 15350 14600 14300 14500
 14550 14550 14500 14900 15350 15900 15000 14450]",[13600 14850 14800 15200 14600],[14950 14850 15950 15600 15100]
1989,파마리서치프로덕트,"[0.83828383 0.83333333 0.8960396  0.8960396  0.88283828 0.89273927
 0.87788779 0.84818482 0.8209571  0.8679868  0.91914191 0.93729373
 0.89273927 0.89933993 0.91254125 0.95214521 0.91914191 1.
 0.99339934 0.98184818]",[0.92244224 0.94719472 0.94719472 0.98844884 0.98349835],[0.99174917 0.97689769 0.9620462  0.99669967 1.00660066],"[50800 50500 54300 54300 53500 54100 53200 51400 49750 52600 55700 56800
 54100 54500 55300 57700 55700 60600 60200 59500]",[55900 57400 57400 59900 59600],[60100 59200 58300 60400 61000]
1990,파멥신,"[0.82468281 0.80392157 0.82352941 0.80392157 0.80968858 0.81084198
 0.85005767 0.84429066 0.80853518 0.76585928 0.80968858 0.85467128
 0.84083045 0.84198385 0.88235294 0.88235294 0.9550173  0.99077278
 1.         0.99423299]",[1.25028835 1.27797001 1.23414072 1.28719723 1.30103806],[1.29181084 1.4071511  1.28950404 1.35409458 1.37254902],"[17875 17425 17850 17425 17550 17575 18425 18300 17525 16600 17550 18525
 18225 18250 19125 19125 20700 21475 21675 21550]",[27100 27700 26750 27900 28200],[28000 30500 27950 29350 29750]
1991,파미셀,"[0.84647303 0.89626556 0.90041494 0.90871369 0.95020747 0.97095436
 0.98962656 0.98340249 0.93360996 1.         0.97510373 0.93983402
 0.91286307 0.90871369 0.89419087 0.87759336 0.906639   0.91286307
 0.91286307 0.9253112 ]",[0.8340249  0.85684647 0.84024896 0.80705394 0.78838174],[0.92946058 0.87759336 0.90041494 0.85062241 0.81120332],"[20400 21600 21700 21900 22900 23400 23850 23700 22500 24100 23500 22650
 22000 21900 21550 21150 21850 22000 22000 22300]",[20100 20650 20250 19450 19000],[22400 21150 21700 20500 19550]
1992,파버나인,"[0.74872232 0.73424191 0.74531516 0.75212947 0.74190801 0.76660988
 0.77512777 0.7802385  0.76149915 0.77086882 0.79045997 0.78620102
 0.79216354 0.79982964 0.87393526 0.94548552 0.93867121 0.95400341
 1.         0.93696763]",[0.8032368  0.86201022 0.9011925  0.95570698 0.90459966],[0.92674617 0.87393526 0.9165247  1.03918228 0.98807496],"[4395 4310 4375 4415 4355 4500 4550 4580 4470 4525 4640 4615 4650 4695
 5130 5550 5510 5600 5870 5500]",[4715 5060 5290 5610 5310],[5440 5130 5380 6100 5800]
1993,파세코,"[0.89325843 0.93820225 0.94101124 0.92977528 0.9494382  0.98595506
 0.98595506 1.         0.95224719 0.97752809 0.97752809 0.94662921
 0.99438202 0.98595506 0.97752809 0.98314607 0.96348315 0.91853933
 0.91292135 0.88202247]",[0.80337079 0.86516854 0.86516854 0.83707865 0.85674157],[0.90449438 0.87359551 0.92134831 0.86797753 0.88202247],"[15900 16700 16750 16550 16900 17550 17550 17800 16950 17400 17400 16850
 17700 17550 17400 17500 17150 16350 16250 15700]",[14300 15400 15400 14900 15250],[16100 15550 16400 15450 15700]
1994,파수,"[0.98666667 0.98       1.         0.97777778 0.94444444 0.94222222
 0.95888889 0.94222222 0.92111111 0.90444444 0.96222222 0.95222222
 0.95555556 0.95222222 0.96555556 0.95555556 0.93888889 0.94333333
 0.99666667 0.94555556]",[0.84444444 0.88444444 0.88444444 0.90777778 0.92444444],[0.95555556 0.90555556 0.89333333 0.91111111 0.94      ],"[4440 4410 4500 4400 4250 4240 4315 4240 4145 4070 4330 4285 4300 4285
 4345 4300 4225 4245 4485 4255]",[3800 3980 3980 4085 4160],[4300 4075 4020 4100 4230]
1995,파워넷,"[0.7317757  0.94953271 0.93364486 0.93831776 0.98130841 1.
 0.97943925 0.95514019 0.91121495 0.89252336 0.93457944 0.94953271
 0.93831776 0.94579439 0.94953271 0.94392523 0.94953271 0.97570093
 0.95327103 0.89158879]",[0.75981308 0.82990654 0.82990654 0.83271028 0.83925234],[0.88130841 0.83457944 0.84205607 0.8364486  0.84018692],"[3915 5080 4995 5020 5250 5350 5240 5110 4875 4775 5000 5080 5020 5060
 5080 5050 5080 5220 5100 4770]",[4065 4440 4440 4455 4490],[4715 4465 4505 4475 4495]
1996,파워로직스,"[0.85853659 0.86707317 0.9304878  0.93902439 0.91463415 0.93780488
 1.         0.98780488 0.95243902 0.93780488 0.96341463 0.97073171
 0.96341463 0.97926829 0.97560976 0.97682927 0.99390244 0.97317073
 0.96341463 0.92439024]",[0.86341463 0.90121951 0.89634146 0.87073171 0.86097561],[0.9195122  0.90365854 0.90609756 0.89634146 0.87804878],"[7040 7110 7630 7700 7500 7690 8200 8100 7810 7690 7900 7960 7900 8030
 8000 8010 8150 7980 7900 7580]",[7080 7390 7350 7140 7060],[7540 7410 7430 7350 7200]
1997,파워풀엑스,"[0.86222222 0.75555556 0.8        0.87111111 0.87022222 0.97777778
 1.         0.85333333 0.97777778 0.83111111 0.88888889 0.88888889
 0.97777778 0.83111111 0.8        0.88622222 0.88888889 0.88622222
 0.88444444 0.76533333]",[0.84444444 0.83822222 0.75555556 0.84444444 0.888     ],[0.88       0.83911111 0.75555556 0.84444444 0.888     ],"[ 970  850  900  980  979 1100 1125  960 1100  935 1000 1000 1100  935
  900  997 1000  997  995  861]",[950 943 850 950 999],[990 944 850 950 999]
1998,파이오링크,"[1.         0.93421053 0.94736842 0.91776316 0.91776316 0.93421053
 0.91776316 0.88157895 0.84868421 0.85526316 0.875      0.84210526
 0.80592105 0.87171053 0.86184211 0.83223684 0.82565789 0.84539474
 0.81907895 0.80592105]",[0.74671053 0.78947368 0.84868421 0.84868421 0.83881579],[0.83223684 0.79934211 0.85855263 0.86842105 0.875     ],"[15200 14200 14400 13950 13950 14200 13950 13400 12900 13000 13300 12800
 12250 13250 13100 12650 12550 12850 12450 12250]",[11350 12000 12900 12900 12750],[12650 12150 13050 13200 13300]
1999,파인디앤씨,"[0.85675676 0.87297297 0.87027027 0.94864865 0.92702703 0.92972973
 0.93513514 0.92972973 0.91621622 0.9027027  0.96486486 0.93783784
 0.93243243 1.         0.95675676 0.96486486 0.95675676 0.98378378
 0.96216216 0.95135135]",[0.88108108 0.91891892 0.91891892 0.98918919 0.95675676],[0.95135135 0.92162162 0.96486486 0.98918919 0.99459459],"[1585 1615 1610 1755 1715 1720 1730 1720 1695 1670 1785 1735 1725 1850
 1770 1785 1770 1820 1780 1760]",[1630 1700 1700 1830 1770],[1760 1705 1785 1830 1840]
