,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1771,코오롱티슈진,"[0.93614458 0.93373494 0.94457831 0.93614458 0.94337349 0.94698795
 0.9686747  0.96987952 0.94216867 0.93975904 0.94216867 0.94337349
 0.96746988 0.96024096 0.95301205 0.94216867 0.95903614 0.98192771
 1.         0.97108434]",[1.         1.00963855 0.97831325 0.96144578 0.94457831],[1.00843373 1.03253012 1.01084337 0.99638554 0.96626506],"[38850 38750 39200 38850 39150 39300 40200 40250 39100 39000 39100 39150
 40150 39850 39550 39100 39800 40750 41500 40300]",[41500 41900 40600 39900 39200],[41850 42850 41950 41350 40100]
1772,코오롱플라스틱,"[0.96352584 0.96504559 0.96808511 0.9787234  0.98632219 0.99392097
 0.99544073 0.98784195 0.99696049 1.         1.         0.99696049
 0.9893617  0.99240122 0.9787234  0.97264438 0.97264438 0.95896657
 0.95896657 0.94224924]",[0.94224924 0.94680851 0.98024316 0.96960486 0.96504559],[0.943769   0.96048632 0.98480243 0.98784195 0.96808511],"[6340 6350 6370 6440 6490 6540 6550 6500 6560 6580 6580 6560 6510 6530
 6440 6400 6400 6310 6310 6200]",[6200 6230 6450 6380 6350],[6210 6320 6480 6500 6370]
1773,코웨이,"[0.87737844 0.89323467 0.88160677 0.87420719 0.88689218 0.87315011
 0.88372093 0.8794926  0.88689218 0.91437632 0.93657505 0.93128964
 0.91966173 0.94186047 0.96934461 0.97991543 0.9640592  0.96723044
 0.98625793 1.        ]",[0.96828753 0.97674419 0.99260042 0.99471459 0.95983087],[1.00422833 0.98308668 1.00422833 1.00422833 0.9820296 ],"[83000 84500 83400 82700 83900 82600 83600 83200 83900 86500 88600 88100
 87000 89100 91700 92700 91200 91500 93300 94600]",[91600 92400 93900 94100 90800],[95000 93000 95000 95000 92900]
1774,코웰패션,"[0.96523517 0.95092025 0.94683027 0.92944785 0.93762781 1.
 0.98159509 0.96114519 0.97239264 0.9805726  0.95807771 0.98670757
 0.98261759 0.96830266 0.94887526 0.97239264 0.98568507 0.98568507
 0.98466258 0.96625767]",[0.99079755 0.99693252 0.99897751 1.07770961 1.08793456],[0.99591002 1.00306748 1.00920245 1.09202454 1.10838446],"[4720 4650 4630 4545 4585 4890 4800 4700 4755 4795 4685 4825 4805 4735
 4640 4755 4820 4820 4815 4725]",[4845 4875 4885 5270 5320],[4870 4905 4935 5340 5420]
1775,코위버,"[0.92866756 0.92866756 0.93405114 0.92193809 0.95827725 0.95423957
 0.97577389 0.96096904 0.96500673 0.96904441 0.95423957 0.9730821
 0.97039031 0.96366083 0.9717362  0.98923284 1.         0.9717362
 0.94885599 0.92732167]",[0.95558546 0.9448183  0.93674293 0.92462988 0.89636608],[0.96096904 0.96366083 0.96096904 0.9461642  0.93808883],"[6900 6900 6940 6850 7120 7090 7250 7140 7170 7200 7090 7230 7210 7160
 7220 7350 7430 7220 7050 6890]",[7100 7020 6960 6870 6660],[7140 7160 7140 7030 6970]
1776,코이즈,"[0.87711443 0.89850746 0.88606965 0.91940299 0.88606965 0.88606965
 0.86915423 0.87313433 0.88606965 0.89452736 0.89850746 0.90696517
 0.95771144 0.960199   0.97462687 0.95522388 0.91940299 0.95522388
 0.99751244 1.        ]",[1.02487562 1.03781095 1.02935323 0.97064677 0.97064677],[1.04129353 1.05024876 1.05024876 1.02686567 0.98905473],"[1763 1806 1781 1848 1781 1781 1747 1755 1781 1798 1806 1823 1925 1930
 1959 1920 1848 1920 2005 2010]",[2060 2086 2069 1951 1951],[2093 2111 2111 2064 1988]
1777,코콤,"[0.88586252 0.89105058 0.88975357 0.8923476  0.91180285 0.89364462
 0.90142672 0.90272374 0.97276265 1.         0.98702983 0.98832685
 0.9922179  0.97535668 0.97535668 0.9844358  0.97795071 0.9922179
 0.99610895 0.96627756]",[0.97535668 0.95590143 0.95849546 0.92736706 0.92347601],[0.98313878 0.97146563 0.95849546 0.95979248 0.93514916],"[6830 6870 6860 6880 7030 6890 6950 6960 7500 7710 7610 7620 7650 7520
 7520 7590 7540 7650 7680 7450]",[7520 7370 7390 7150 7120],[7580 7490 7390 7400 7210]
1778,코텍,"[1.         0.98979592 0.98979592 0.9829932  1.         0.99319728
 0.98639456 0.96938776 0.97278912 0.98639456 0.99319728 0.99659864
 0.99659864 1.         0.9829932  0.99319728 0.98639456 0.97619048
 0.97278912 0.97278912]",[0.9829932  0.96258503 0.96598639 0.96258503 0.96938776],[0.98639456 0.97959184 0.96938776 0.96938776 0.97619048],"[14700 14550 14550 14450 14700 14600 14500 14250 14300 14500 14600 14650
 14650 14700 14450 14600 14500 14350 14300 14300]",[14450 14150 14200 14150 14250],[14500 14400 14250 14250 14350]
1779,코프라,"[0.92209632 0.93342776 0.94192635 0.92776204 0.91501416 0.92209632
 0.95325779 0.95609065 0.96458924 0.96600567 0.95042493 0.95892351
 0.96458924 0.97308782 0.9674221  0.96600567 0.97167139 0.99716714
 1.         0.94334278]",[0.96175637 0.96600567 0.97875354 0.98300283 0.99433428],[0.97450425 0.98300283 0.98300283 0.98583569 0.99858357],"[3255 3295 3325 3275 3230 3255 3365 3375 3405 3410 3355 3385 3405 3435
 3415 3410 3430 3520 3530 3330]",[3395 3410 3455 3470 3510],[3440 3470 3470 3480 3525]
1780,콜마비앤에이치,"[0.77027027 0.79391892 0.78209459 0.77027027 0.76858108 0.73986486
 0.74831081 0.77027027 0.76858108 0.83277027 0.86993243 0.89695946
 0.91216216 0.93243243 0.98817568 0.98141892 1.         0.99155405
 0.99493243 0.99324324]",[1.         1.         0.98648649 0.99662162 1.01182432],[1.02364865 1.01351351 1.00337838 1.01182432 1.01858108],"[22800 23500 23150 22800 22750 21900 22150 22800 22750 24650 25750 26550
 27000 27600 29250 29050 29600 29350 29450 29400]",[29600 29600 29200 29500 29950],[30300 30000 29700 29950 30150]
1781,콤텍시스템,"[0.92510402 0.97226075 0.95631068 0.96255201 0.98127601 0.96879334
 0.95353675 0.97850208 0.97226075 1.         0.99098474 0.99098474
 0.96879334 0.95353675 0.94382802 0.92857143 0.95353675 0.94729542
 0.94105409 0.86546463]",[0.91608877 0.91262136 0.90984743 0.91262136 0.91608877],[0.93411928 0.92163662 0.92510402 0.95006935 0.93758669],"[1334 1402 1379 1388 1415 1397 1375 1411 1402 1442 1429 1429 1397 1375
 1361 1339 1375 1366 1357 1248]",[1321 1316 1312 1316 1321],[1347 1329 1334 1370 1352]
1782,쿠쿠홀딩스,"[0.8975265  0.8975265  0.88339223 0.87985866 0.86925795 0.86925795
 0.87632509 0.88339223 0.96113074 0.97173145 0.97879859 0.96466431
 0.97879859 0.98233216 0.98939929 0.96819788 1.         1.
 0.97526502 1.        ]",[1.04946996 1.04946996 0.99293286 1.07067138 1.08480565],[1.06007067 1.0565371  1.07420495 1.1024735  1.1024735 ],"[127000 127000 125000 124500 123000 123000 124000 125000 136000 137500
 138500 136500 138500 139000 140000 137000 141500 141500 138000 141500]",[148500 148500 140500 151500 153500],[150000 149500 152000 156000 156000]
1783,쿠쿠홈시스,"[0.96286472 0.9469496  0.93899204 0.92838196 0.92838196 0.92838196
 0.91246684 0.90981432 0.91246684 0.91246684 0.91246684 0.96286472
 0.99469496 0.99734748 1.         0.98143236 0.98408488 0.98408488
 0.96286472 0.9469496 ]",[0.99204244 1.03448276 1.03183024 1.05039788 1.02387268],[1.01061008 1.03448276 1.09549072 1.05835544 1.0530504 ],"[36300 35700 35400 35000 35000 35000 34400 34300 34400 34400 34400 36300
 37500 37600 37700 37000 37100 37100 36300 35700]",[37400 39000 38900 39600 38600],[38100 39000 41300 39900 39700]
1784,큐렉소,"[0.98970399 0.98198198 0.96138996 0.94208494 0.93693694 0.96782497
 0.96010296 0.95752896 0.95752896 1.         0.98584299 0.97554698
 0.97554698 0.97554698 0.94465894 0.93436293 0.93050193 0.92020592
 0.9047619  0.91763192]",[0.96782497 0.96138996 0.96010296 0.93178893 0.94980695],[0.98712999 0.98712999 0.97039897 0.96911197 0.96010296],"[7690 7630 7470 7320 7280 7520 7460 7440 7440 7770 7660 7580 7580 7580
 7340 7260 7230 7150 7030 7130]",[7520 7470 7460 7240 7380],[7670 7670 7540 7530 7460]
1785,큐로,"[0.90930788 0.90453461 0.89976134 0.90930788 0.92124105 0.92362768
 0.93317422 0.93794749 0.93317422 0.9451074  0.93317422 0.93794749
 0.95465394 0.9522673  0.96420048 1.         0.96897375 0.94988067
 0.98090692 0.93317422]",[0.96181384 0.96897375 0.98090692 0.99522673 1.06921241],[0.98568019 0.96897375 0.99522673 0.99522673 1.13126492],"[381 379 377 381 386 387 391 393 391 396 391 393 400 399 404 419 406 398
 411 391]",[403 406 411 417 448],[413 406 417 417 474]
1786,큐로컴,"[0.94       0.93333333 0.94       0.92666667 0.93       0.93333333
 0.96666667 0.95       0.95333333 0.96333333 0.95333333 0.96333333
 0.95666667 0.95       0.95       0.98333333 0.97666667 0.97333333
 1.         0.96      ]",[1.         1.02       1.         0.97       0.95333333],[1.01333333 1.02       1.03666667 1.00666667 0.98666667],"[1410 1400 1410 1390 1395 1400 1450 1425 1430 1445 1430 1445 1435 1425
 1425 1475 1465 1460 1500 1440]",[1500 1530 1500 1455 1430],[1520 1530 1555 1510 1480]
1787,큐로홀딩스,"[0.99846626 1.         0.99846626 0.97546012 0.9708589  0.96319018
 0.99079755 0.98006135 0.9892638  0.99233129 0.96779141 0.97699387
 0.96932515 0.97392638 0.97239264 0.97239264 0.95092025 0.95092025
 0.95092025 0.93558282]",[0.94325153 0.9493865  0.9493865  0.9493865  0.93865031],[0.95858896 0.9601227  0.95858896 0.95245399 0.96625767],"[651 652 651 636 633 628 646 639 645 647 631 637 632 635 634 634 620 620
 620 610]",[615 619 619 619 612],[625 626 625 621 630]
1788,큐리언트,"[0.81944444 0.80952381 0.8234127  0.81944444 0.80753968 0.80952381
 0.84325397 0.8452381  0.8531746  0.8452381  0.8452381  0.84920635
 0.89087302 0.89285714 0.875      0.85714286 0.8531746  0.84920635
 0.92063492 1.        ]",[1.06547619 1.08730159 1.0515873  1.07738095 1.06349206],[1.08730159 1.09722222 1.07936508 1.10912698 1.08730159],"[20650 20400 20750 20650 20350 20400 21250 21300 21500 21300 21300 21400
 22450 22500 22050 21600 21500 21400 23200 25200]",[26850 27400 26500 27150 26800],[27400 27650 27200 27950 27400]
1789,큐브앤컴퍼니,"[0.81846473 0.8246888  0.81016598 0.80809129 0.80912863 0.80912863
 0.85477178 0.89834025 0.88900415 0.92323651 0.96058091 1.
 0.96576763 0.91078838 0.90248963 0.91493776 0.87136929 0.8153527
 0.87136929 0.89419087]",[0.89419087 0.88589212 0.88070539 0.86099585 0.86099585],[0.         0.90871369 0.91182573 0.89315353 0.86825726],"[3945 3975 3905 3895 3900 3900 4120 4330 4285 4450 4630 4820 4655 4390
 4350 4410 4200 3930 4200 4310]",[4310 4270 4245 4150 4150],[   0 4380 4395 4305 4185]
1790,큐브엔터,"[0.61822289 0.61746988 0.65662651 0.66189759 0.72665663 0.72590361
 0.79819277 0.82078313 0.80572289 0.79518072 0.80572289 0.89006024
 0.90813253 0.92018072 0.97740964 1.         0.98945783 0.91716867
 0.88253012 0.85843373]",[0.90813253 0.88554217 0.90662651 0.88554217 0.86746988],[0.91114458 0.90361446 0.92319277 0.92168675 0.90060241],"[4105 4100 4360 4395 4825 4820 5300 5450 5350 5280 5350 5910 6030 6110
 6490 6640 6570 6090 5860 5700]",[6030 5880 6020 5880 5760],[6050 6000 6130 6120 5980]
1791,큐에스아이,"[0.98378926 0.99696049 0.99493414 0.98682877 0.97669706 0.97163121
 0.96453901 0.97467072 0.98682877 0.9929078  1.         1.
 0.99088146 0.99392097 0.98480243 0.97973658 0.96352584 0.96149949
 0.97061803 0.95845998]",[0.96859169 0.98480243 0.99493414 0.98986829 0.98277609],[0.98176292 0.99088146 0.99797366 1.00506586 0.98885512],"[4855 4920 4910 4870 4820 4795 4760 4810 4870 4900 4935 4935 4890 4905
 4860 4835 4755 4745 4790 4730]",[4780 4860 4910 4885 4850],[4845 4890 4925 4960 4880]
1792,큐엠씨,"[0.98196393 0.98196393 1.         0.98196393 0.98196393 0.98196393
 0.97995992 0.83767535 0.91182365 0.91182365 0.91182365 0.86372745
 0.89178357 0.95991984 0.88176353 0.9008016  0.89779559 0.89178357
 0.86172345 0.8987976 ]",[0.87174349 0.85170341 0.86172345 0.97094188 0.86873747],[0.88076152 0.85170341 0.86172345 0.97094188 0.86873747],"[4900 4900 4990 4900 4900 4900 4890 4180 4550 4550 4550 4310 4450 4790
 4400 4495 4480 4450 4300 4485]",[4350 4250 4300 4845 4335],[4395 4250 4300 4845 4335]
1793,큐캐피탈,"[0.86590038 0.85696041 0.85696041 0.86079183 0.93742018 0.96168582
 0.93742018 0.92209451 0.9284802  0.93231162 0.9348659  0.95019157
 0.98722861 1.         0.96040868 0.95785441 0.93869732 0.94508301
 0.94252874 0.90804598]",[0.94508301 0.93614304 0.97445722 0.95274585 0.93869732],[0.95785441 0.94380587 1.00255428 0.9936143  0.95657727],"[678 671 671 674 734 753 734 722 727 730 732 744 773 783 752 750 735 740
 738 711]",[740 733 763 746 735],[750 739 785 778 749]
1794,크라운제과,"[0.95982143 0.95535714 0.95089286 0.94642857 0.95089286 0.97767857
 0.97321429 0.95982143 0.96428571 0.97321429 0.98214286 0.98214286
 0.98214286 0.97767857 0.98214286 1.         0.99553571 0.99107143
 0.99553571 0.94196429]",[0.95089286 0.95982143 0.95089286 0.95089286 0.92857143],[0.97321429 0.96875    0.97321429 0.96428571 0.95535714],"[10750 10700 10650 10600 10650 10950 10900 10750 10800 10900 11000 11000
 11000 10950 11000 11200 11150 11100 11150 10550]",[10650 10750 10650 10650 10400],[10900 10850 10900 10800 10700]
1795,크라운해태홀딩스,"[0.74358974 0.74358974 0.76282051 0.7724359  0.78525641 0.91666667
 0.92307692 0.8974359  0.95192308 1.         0.92948718 0.94230769
 0.93269231 0.92948718 0.8974359  0.88141026 0.91987179 0.8974359
 0.96794872 0.81089744]",[0.81410256 0.82051282 0.81730769 0.79807692 0.78205128],[0.84294872 0.83333333 0.82692308 0.82371795 0.80448718],"[11600 11600 11900 12050 12250 14300 14400 14000 14850 15600 14500 14700
 14550 14500 14000 13750 14350 14000 15100 12650]",[12700 12800 12750 12450 12200],[13150 13000 12900 12850 12550]
1796,크로넥스,"[0.69506726 0.69282511 0.68609865 0.78475336 0.89686099 0.89686099
 0.89686099 1.         0.98654709 0.98654709 0.98654709 0.98654709
 0.83856502 0.8206278  0.80717489 0.81838565 0.82511211 0.78251121
 0.66591928 0.73991031]",[0.63004484 0.53587444 0.60538117 0.69282511 0.78475336],[0.63004484 0.53587444 0.61210762 0.69282511 0.79147982],"[15500 15450 15300 17500 20000 20000 20000 22300 22000 22000 22000 22000
 18700 18300 18000 18250 18400 17450 14850 16500]",[14050 11950 13500 15450 17500],[14050 11950 13650 15450 17650]
1797,크로바하이텍,"[1.         0.99453552 0.95081967 0.90983607 0.88797814 0.8989071
 0.88797814 0.89617486 0.90983607 0.92349727 0.91256831 0.91530055
 0.92349727 0.94262295 0.9726776  0.94262295 0.95081967 0.94535519
 0.9863388  0.89617486]",[0.91803279 0.93989071 0.91803279 0.90163934 0.90710383],[0.94262295 1.         0.95355191 0.95355191 0.92622951],"[1830 1820 1740 1665 1625 1645 1625 1640 1665 1690 1670 1675 1690 1725
 1780 1725 1740 1730 1805 1640]",[1680 1720 1680 1650 1660],[1725 1830 1745 1745 1695]
1798,크루셜텍,"[0.90110813 0.92696441 0.90983882 0.88834788 0.89271323 0.88834788
 0.87541974 0.90110813 0.93116185 0.93116185 0.92696441 0.98270651
 0.99563465 0.97850907 1.         0.96558093 0.99126931 0.96994627
 0.99563465 0.93116185]",[0.96121558 0.95265279 0.94845534 0.89271323 0.90110813],[0.97397582 0.96961048 0.95685024 0.95265279 0.91386837],"[5367 5521 5419 5291 5317 5291 5214 5367 5546 5546 5521 5853 5930 5828
 5956 5751 5904 5777 5930 5546]",[5725 5674 5649 5317 5367],[5801 5775 5699 5674 5443]
1799,크리스에프앤씨,"[0.98942918 0.98942918 0.99365751 0.99577167 1.         0.97040169
 0.97040169 0.97251586 0.97251586 0.97674419 0.96828753 0.9577167
 0.9577167  0.94080338 0.93023256 0.92389006 0.95560254 0.95348837
 0.95560254 0.95560254]",[0.9577167  0.94714588 0.93868922 0.92600423 0.9154334 ],[0.9577167  0.95983087 0.95560254 0.95348837 0.95348837],"[23400 23400 23500 23550 23650 22950 22950 23000 23000 23100 22900 22650
 22650 22250 22000 21850 22600 22550 22600 22600]",[22650 22400 22200 21900 21650],[22650 22700 22600 22550 22550]
1800,크리스탈신소재,"[0.67261905 0.6875     0.67857143 0.64880952 0.65178571 0.66369048
 0.66369048 0.68452381 0.69047619 0.69642857 0.68154762 0.73511905
 0.7202381  0.76785714 0.76488095 0.99404762 1.         1.
 0.99107143 0.91666667]",[1.03571429 1.03571429 1.05059524 0.94345238 0.86011905],[1.04761905 1.04464286 1.13690476 1.02678571 0.9375    ],"[1130 1155 1140 1090 1095 1115 1115 1150 1160 1170 1145 1235 1210 1290
 1285 1670 1680 1680 1665 1540]",[1740 1740 1765 1585 1445],[1760 1755 1910 1725 1575]
1801,크리스탈지노믹스,"[0.921875   0.90885417 0.9296875  0.953125   0.94791667 0.9296875
 0.97135417 0.94791667 0.94270833 0.95052083 0.95833333 0.96354167
 0.953125   0.9453125  0.94010417 0.9453125  0.9453125  0.97395833
 1.         0.96875   ]",[1.02604167 1.04166667 1.03385417 1.00520833 0.99739583],[1.02864583 1.05989583 1.0390625  1.03645833 1.01041667],"[17700 17450 17850 18300 18200 17850 18650 18200 18100 18250 18400 18500
 18300 18150 18050 18150 18150 18700 19200 18600]",[19700 20000 19850 19300 19150],[19750 20350 19950 19900 19400]
1802,크린앤사이언스,"[0.8        0.82571429 0.81142857 0.81142857 0.83142857 0.90285714
 0.92285714 0.95714286 0.96571429 1.         0.95428571 0.94857143
 0.93142857 0.93428571 0.90857143 0.94       0.92571429 0.91714286
 0.92       0.86      ]",[0.97714286 0.93714286 0.97714286 0.97142857 1.06      ],[0.98       1.01714286 1.04857143 1.02857143 1.06571429],"[14000 14450 14200 14200 14550 15800 16150 16750 16900 17500 16700 16600
 16300 16350 15900 16450 16200 16050 16100 15050]",[17100 16400 17100 17000 18550],[17150 17800 18350 18000 18650]
1803,클래시스,"[0.74668874 0.75       0.76986755 0.85430464 0.89238411 0.89238411
 0.83278146 0.88576159 0.92384106 0.9205298  0.96357616 0.96688742
 0.99503311 0.99006623 0.99668874 0.99503311 1.         0.94701987
 0.96192053 0.94370861]",[0.95033113 0.96854305 0.95860927 0.95860927 0.95860927],[0.97350993 0.97350993 0.97350993 0.97019868 1.        ],"[4510 4530 4650 5160 5390 5390 5030 5350 5580 5560 5820 5840 6010 5980
 6020 6010 6040 5720 5810 5700]",[5740 5850 5790 5790 5790],[5880 5880 5880 5860 6040]
1804,클리오,"[0.7827381  0.80952381 0.80357143 0.76488095 0.76785714 0.72619048
 0.72321429 0.74404762 0.77380952 0.77678571 0.87202381 0.88690476
 0.97619048 0.99404762 1.         0.97916667 0.96428571 0.9702381
 0.97916667 0.93154762]",[1.00892857 0.95238095 0.9375     0.94642857 0.97619048],[1.02083333 1.03571429 0.96130952 0.98809524 0.97916667],"[13150 13600 13500 12850 12900 12200 12150 12500 13000 13050 14650 14900
 16400 16700 16800 16450 16200 16300 16450 15650]",[16950 16000 15750 15900 16400],[17150 17400 16150 16600 16450]
1805,키네마스터,"[0.35453475 0.36843345 0.38515901 0.38515901 0.41813899 0.41931684
 0.50365135 0.51330978 0.56277974 0.72603062 0.73474676 0.73333333
 0.93757362 0.97667845 1.         0.93380448 0.88127208 0.81413428
 0.83486455 0.8409894 ]",[0.85064782 0.86902238 0.95594817 0.99623086 0.99128386],[0.88598351 0.87396938 0.98256773 1.01319199 1.00094229],"[1505 1564 1635 1635 1775 1780 2138 2179 2389 3082 3119 3113 3980 4146
 4245 3964 3741 3456 3544 3570]",[3611 3689 4058 4229 4208],[3761 3710 4171 4301 4249]
1806,키다리스튜디오,"[0.83833333 0.84666667 0.84666667 0.84333333 0.84166667 0.83333333
 0.82833333 0.86333333 0.87166667 0.86666667 0.88333333 0.94833333
 0.97666667 0.965      0.97666667 0.96333333 0.95       1.
 0.97666667 0.935     ]",[0.94       0.93166667 0.93666667 0.92333333 0.90166667],[0.99166667 0.99       0.95166667 0.945      0.93833333],"[2515 2540 2540 2530 2525 2500 2485 2590 2615 2600 2650 2845 2930 2895
 2930 2890 2850 3000 2930 2805]",[2820 2795 2810 2770 2705],[2975 2970 2855 2835 2815]
1807,키움제5호스팩,"[0.99753086 0.99753086 0.99753086 0.99753086 1.         0.99753086
 0.99753086 1.         1.         0.99753086 1.         0.99506173
 1.         0.99506173 0.99506173 0.99753086 0.99506173 1.
 0.99506173 0.99506173]",[0.99506173 0.99506173 0.99753086 0.99506173 1.        ],[1. 1. 1. 1. 1.],"[2020 2020 2020 2020 2025 2020 2020 2025 2025 2020 2025 2015 2025 2015
 2015 2020 2015 2025 2015 2015]",[2015 2015 2020 2015 2025],[2025 2025 2025 2025 2025]
1808,키움증권,"[0.97737557 1.         0.9739819  0.98076923 1.         0.95022624
 0.94683258 0.93891403 0.93325792 0.93325792 0.91402715 0.92647059
 0.91289593 0.91063348 0.91742081 0.91063348 0.92081448 0.9479638
 0.95361991 0.91628959]",[0.91742081 0.92081448 0.92533937 0.91176471 0.88461538],[0.93552036 0.92647059 0.92760181 0.92647059 0.9061086 ],"[86400 88400 86100 86700 88400 84000 83700 83000 82500 82500 80800 81900
 80700 80500 81100 80500 81400 83800 84300 81000]",[81100 81400 81800 80600 78200],[82700 81900 82000 81900 80100]
1809,키위미디어그룹,"[0.99732763 0.99465526 1.         0.99225013 0.99225013 0.99225013
 0.97354356 0.91528594 0.92063068 0.91288081 0.92597541 0.95777659
 0.94975949 0.95777659 0.94174238 0.92864778 0.93399252 0.94708712
 0.95243185 0.89417424]",[0.91795831 0.90486371 0.91288081 0.89951897 0.89684661],[0.92838055 0.92063068 0.93105291 0.91528594 0.90459647],"[3732 3722 3742 3713 3713 3713 3643 3425 3445 3416 3465 3584 3554 3584
 3524 3475 3495 3544 3564 3346]",[3435 3386 3416 3366 3356],[3474 3445 3484 3425 3385]
1810,키이스트,"[0.92555563 0.92048909 0.92217794 0.92048909 0.94751064 0.96108897
 0.95602243 0.96108897 0.95426603 0.96108897 0.95426603 0.97459974
 0.96615551 0.95426603 0.98135513 0.99831115 1.         0.96615551
 0.96784436 0.93062217]",[0.98642167 0.97966628 1.00168885 0.98811052 1.00844423],[0.99148821 0.98473282 1.02364386 1.03208809 1.01351077],"[13701 13626 13651 13626 14026 14227 14152 14227 14126 14227 14126 14427
 14302 14126 14527 14778 14803 14302 14327 13776]",[14602 14502 14828 14627 14928],[14677 14577 15153 15278 15003]
1811,타이거일렉,"[0.90853659 0.91260163 0.90447154 0.90853659 0.95934959 0.98882114
 0.97154472 0.95731707 0.95528455 0.99796748 1.         0.99186992
 0.99288618 0.98577236 0.9695122  0.9695122  0.98069106 0.9745935
 0.96341463 0.93191057]",[0.94613821 0.93495935 0.93902439 0.91463415 0.92479675],[0.95020325 0.94613821 0.94512195 0.94715447 0.94410569],"[4470 4490 4450 4470 4720 4865 4780 4710 4700 4910 4920 4880 4885 4850
 4770 4770 4825 4795 4740 4585]",[4655 4600 4620 4500 4550],[4675 4655 4650 4660 4645]
1812,탑선,"[0.88391906 0.90415335 0.8828541  0.91586794 0.89456869 0.9371672
 0.94781683 0.96805112 1.         0.99893504 0.97976571 0.96911608
 0.97870075 0.96379127 0.95740149 0.95527157 0.95633653 0.91054313
 0.95740149 0.95846645]",[0.95527157 0.9542066  0.94994675 0.90841321 0.9371672 ],[0.95846645 0.9542066  0.9542066  0.94781683 0.9371672 ],"[8300 8490 8290 8600 8400 8800 8900 9090 9390 9380 9200 9100 9190 9050
 8990 8970 8980 8550 8990 9000]",[8970 8960 8920 8530 8800],[9000 8960 8960 8900 8800]
1813,탑엔지니어링,"[0.8729817  0.86006459 0.84499462 0.8482239  0.87836383 0.88159311
 0.90742734 0.8977395  0.98600646 0.98708288 0.99031216 1.
 0.99246502 0.96340151 0.93649085 0.94617869 0.97631862 0.96770721
 0.95048439 0.88805167]",[0.92357374 0.90312164 0.90312164 0.94079656 0.95586652],[0.93110872 0.92357374 0.91496233 0.97308934 0.96232508],"[8110 7990 7850 7880 8160 8190 8430 8340 9160 9170 9200 9290 9220 8950
 8700 8790 9070 8990 8830 8250]",[8580 8390 8390 8740 8880],[8650 8580 8500 9040 8940]
1814,태경비케이,"[0.99224806 0.97054264 0.96899225 0.97984496 0.98449612 0.98449612
 0.97054264 0.99224806 1.         0.97829457 0.98914729 1.
 0.99379845 0.98449612 0.96744186 0.95503876 0.95658915 0.94573643
 0.95503876 0.88682171]",[0.89147287 0.90697674 0.94883721 0.91782946 0.88372093],[0.90387597 0.92248062 1.0496124  0.99069767 0.91472868],"[3200 3130 3125 3160 3175 3175 3130 3200 3225 3155 3190 3225 3205 3175
 3120 3080 3085 3050 3080 2860]",[2875 2925 3060 2960 2850],[2915 2975 3385 3195 2950]
1815,태경산업,"[0.94824708 0.93489149 0.93823038 0.95492487 0.98497496 0.98664441
 0.98163606 0.98163606 0.99499165 0.97996661 0.97495826 0.98497496
 0.99165275 1.         0.98330551 0.97662771 0.99833055 0.9966611
 0.99833055 0.95158598]",[0.96160267 0.95158598 0.98163606 0.95826377 0.92654424],[0.96661102 0.96494157 1.02003339 1.01502504 0.96494157],"[5680 5600 5620 5720 5900 5910 5880 5880 5960 5870 5840 5900 5940 5990
 5890 5850 5980 5970 5980 5700]",[5760 5700 5880 5740 5550],[5790 5780 6110 6080 5780]
1816,태경케미컬,"[0.95113438 0.93891798 0.95287958 0.93542757 0.94240838 0.93368237
 0.90750436 0.91448517 0.94589878 0.94240838 0.94240838 0.95113438
 1.         0.96858639 0.93891798 0.92844677 0.95287958 0.91623037
 0.89354276 0.86212914]",[0.92495637 0.96335079 1.03315881 1.06806283 1.01570681],[0.92495637 0.991274   1.16404887 1.18673647 1.06457243],"[5450 5380 5460 5360 5400 5350 5200 5240 5420 5400 5400 5450 5730 5550
 5380 5320 5460 5250 5120 4940]",[5300 5520 5920 6120 5820],[5300 5680 6670 6800 6100]
1817,태광,"[0.97628458 0.99604743 1.         0.95652174 0.96442688 0.94466403
 0.92885375 0.97628458 0.94466403 0.93675889 0.90118577 0.92094862
 0.89328063 0.90909091 0.91699605 0.8972332  0.88932806 0.85770751
 0.8458498  0.82213439]",[0.85770751 0.87747036 0.87351779 0.85770751 0.83399209],[0.86166008 0.88932806 0.88537549 0.88537549 0.85375494],"[12350 12600 12650 12100 12200 11950 11750 12350 11950 11850 11400 11650
 11300 11500 11600 11350 11250 10850 10700 10400]",[10850 11100 11050 10850 10550],[10900 11250 11200 11200 10800]
1818,태광산업,"[0.84958572 0.86998088 0.86615679 0.88017846 0.89228808 0.89674952
 0.92096877 0.92670491 0.94773741 1.         0.95219885 0.94837476
 0.92861695 0.930529   0.94710006 0.98470363 0.98024219 0.95857234
 0.96430848 0.95602294]",[0.98470363 0.97068196 0.96367113 0.96367113 0.96367113],[0.99298917 0.97960484 0.97259401 0.97195666 0.97323136],"[1333000 1365000 1359000 1381000 1400000 1407000 1445000 1454000 1487000
 1569000 1494000 1488000 1457000 1460000 1486000 1545000 1538000 1504000
 1513000 1500000]",[1545000 1523000 1512000 1512000 1512000],[1558000 1537000 1526000 1525000 1527000]
