,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1933,한국ANKOR유전,"[0.99456522 0.99456522 0.99184783 0.99728261 1.         0.99728261
 0.99184783 0.98913043 0.98913043 0.99456522 0.99456522 0.99456522
 0.99728261 0.99728261 0.99728261 0.99456522 0.99456522 0.99456522
 0.98641304 0.98913043]",[0.98641304 0.96195652 0.96467391 0.95923913 0.96467391],[0.99456522 0.97826087 0.97282609 0.9673913  0.96467391],"[1830 1830 1825 1835 1840 1835 1825 1820 1820 1830 1830 1830 1835 1835
 1835 1830 1830 1830 1815 1820]",[1815 1770 1775 1765 1775],[1830 1800 1790 1780 1775]
1934,한국가구,"[1.         0.97031963 0.97716895 0.99771689 0.96575342 0.99315068
 0.98858447 0.99086758 0.96575342 0.96575342 0.99543379 0.97945205
 0.96803653 0.99086758 0.97488584 0.96347032 0.96347032 0.96575342
 0.97260274 0.96803653]",[0.97716895 0.95205479 0.94292237 0.93835616 0.95890411],[0.97945205 0.97716895 0.956621   0.94977169 0.95890411],"[4380 4250 4280 4370 4230 4350 4330 4340 4230 4230 4360 4290 4240 4340
 4270 4220 4220 4230 4260 4240]",[4280 4170 4130 4110 4200],[4290 4280 4190 4160 4200]
1935,한국가스공사,"[0.99253731 0.97574627 0.97761194 0.9869403  1.         0.98320896
 0.97201493 0.91604478 0.91324627 0.92070896 0.93656716 0.94029851
 0.93470149 0.93470149 0.94402985 0.90764925 0.9113806  0.94402985
 0.93003731 0.95149254]",[0.98320896 0.97201493 0.95335821 0.93656716 0.94776119],[0.98320896 0.99813433 0.97201493 0.96455224 0.95335821],"[53200 52300 52400 52900 53600 52700 52100 49100 48950 49350 50200 50400
 50100 50100 50600 48650 48850 50600 49850 51000]",[52700 52100 51100 50200 50800],[52700 53500 52100 51700 51100]
1936,한국경제TV,"[0.89858793 0.91655969 0.91912709 0.92939666 0.93324775 0.93838254
 0.9550706  0.97946085 0.97946085 0.97047497 1.         0.98587933
 0.99101412 0.97432606 0.95378691 0.95892169 0.97304236 0.97047497
 0.97560976 0.98587933]",[0.99743261 0.99101412 1.         0.98844673 1.00898588],[1.         0.99743261 1.00256739 1.00898588 1.00898588],"[3500 3570 3580 3620 3635 3655 3720 3815 3815 3780 3895 3840 3860 3795
 3715 3735 3790 3780 3800 3840]",[3885 3860 3895 3850 3930],[3895 3885 3905 3930 3930]
1937,한국공항,"[0.91734575 0.91385332 0.91501746 0.93131548 0.92898719 0.92433062
 0.9080326  0.91967404 0.94295693 0.99650757 0.99301513 0.99417928
 1.         0.99417928 0.99185099 0.98835856 0.98020955 0.97206054
 0.97788126 0.9790454 ]",[0.98486612 0.98020955 0.96973225 0.95925495 0.96623981],[1.00232829 0.99767171 0.97322468 0.97671711 0.98137369],"[39400 39250 39300 40000 39900 39700 39000 39500 40500 42800 42650 42700
 42950 42700 42600 42450 42100 41750 42000 42050]",[42300 42100 41650 41200 41500],[43050 42850 41800 41950 42150]
1938,한국금융지주,"[0.94032023 0.94614265 0.94323144 0.96652111 0.94177584 0.95196507
 0.96215429 0.94614265 0.96215429 0.98253275 1.         0.97234352
 0.95633188 0.95196507 0.93740902 0.96069869 0.97088792 0.97816594
 1.         0.98544396]",[1.01746725 1.00582242 0.98689956 0.94614265 0.95050946],[1.02183406 1.02037846 0.99563319 0.99708879 0.96069869],"[64600 65000 64800 66400 64700 65400 66100 65000 66100 67500 68700 66800
 65700 65400 64400 66000 66700 67200 68700 67700]",[69900 69100 67800 65000 65300],[70200 70100 68400 68500 66000]
1939,한국기업평가,"[0.95728155 0.95631068 0.94660194 0.95048544 0.96990291 0.97087379
 0.97087379 0.98058252 0.98252427 0.99029126 0.97087379 0.97475728
 0.97087379 0.97087379 0.97087379 0.97087379 0.98252427 0.98446602
 0.99805825 1.        ]",[1.01553398 1.0368932  1.02912621 1.02912621 1.02524272],[1.03300971 1.0407767  1.03495146 1.03495146 1.03883495],"[49300 49250 48750 48950 49950 50000 50000 50500 50600 51000 50000 50200
 50000 50000 50000 50000 50600 50700 51400 51500]",[52300 53400 53000 53000 52800],[53200 53600 53300 53300 53500]
1940,한국내화,"[0.99193548 1.         0.92943548 0.94758065 0.91028226 0.87802419
 0.86693548 0.87096774 0.92943548 0.90524194 0.93447581 0.93447581
 0.95967742 0.96673387 0.95060484 0.93245968 0.93245968 0.90120968
 0.90120968 0.88608871]",[0.94758065 1.16935484 1.22983871 1.2016129  1.21774194],[0.94758065 1.19153226 1.23790323 1.21572581 1.25604839],"[4920 4960 4610 4700 4515 4355 4300 4320 4610 4490 4635 4635 4760 4795
 4715 4625 4625 4470 4470 4395]",[4700 5800 6100 5960 6040],[4700 5910 6140 6030 6230]
1941,한국단자,"[0.83694413 0.83808438 0.80159635 0.8050171  0.80729761 0.81185861
 0.8004561  0.81641961 0.81984036 0.81984036 0.84150513 0.85974914
 0.89737742 0.91334094 0.9327252  0.97491448 0.97947548 0.99657925
 0.99087799 1.        ]",[0.99087799 0.96693273 0.94640821 0.95324971 0.91448119],[1.00114025 0.99201824 0.97833523 0.97263398 0.96465222],"[36700 36750 35150 35300 35400 35600 35100 35800 35950 35950 36900 37700
 39350 40050 40900 42750 42950 43700 43450 43850]",[43450 42400 41500 41800 40100],[43900 43500 42900 42650 42300]
1942,한국맥널티,"[0.88985051 0.99606609 1.         0.98033045 0.9606609  0.93705744
 0.90952006 0.90165224 0.88198269 0.90558615 0.93312352 0.9252557
 0.89378442 0.91738788 0.92132179 0.90558615 0.89771833 0.90952006
 0.90952006 0.89771833]",[0.9252557  0.98033045 1.11030685 1.04343037 1.07096774],[0.94885917 1.02360346 1.22045633 1.13784422 1.15357986],"[5655 6330 6355 6230 6105 5955 5780 5730 5605 5755 5930 5880 5680 5830
 5855 5755 5705 5780 5780 5705]",[5880 6230 7056 6631 6806],[6030 6505 7756 7231 7331]
1943,한국비엔씨,"[0.99242086 1.         0.99509585 1.         0.99732501 1.
 0.99509585 0.99509585 0.99242086 0.99732501 0.99732501 1.
 1.         0.99732501 1.         1.         0.99732501 0.99732501
 1.         0.99732501]",[0.99509585 1.         1.         0.99242086 0.99509585],[0.99955417 0.99955417 0.99955417 0.99732501 0.99955417],"[2226 2243 2232 2243 2237 2243 2232 2232 2226 2237 2237 2243 2243 2237
 2243 2243 2237 2237 2243 2237]",[2232 2243 2243 2226 2232],[2242 2242 2242 2237 2242]
1944,한국석유,"[1.         0.97826087 0.92753623 0.97101449 0.95289855 0.9384058
 0.92391304 0.9057971  0.92753623 0.93478261 0.97463768 0.96014493
 0.97826087 0.97463768 0.98188406 1.         1.         0.95652174
 0.97101449 0.97463768]",[1.07608696 1.0942029  1.11231884 1.07971014 1.13043478],[1.13043478 1.11594203 1.14130435 1.11594203 1.13768116],"[138000 135000 128000 134000 131500 129500 127500 125000 128000 129000
 134500 132500 135000 134500 135500 138000 138000 132000 134000 134500]",[148500 151000 153500 149000 156000],[156000 154000 157500 154000 157000]
1945,한국선재,"[0.87394958 0.87058824 0.86890756 0.88739496 0.90420168 0.89747899
 0.89243697 0.89915966 0.9092437  0.9210084  0.9210084  0.91596639
 0.91764706 0.91764706 0.90084034 0.91596639 0.94453782 1.
 0.97478992 0.98655462]",[1.02352941 1.02521008 1.08571429 1.0487395  1.05882353],[1.03865546 1.05378151 1.10252101 1.15630252 1.10420168],"[2600 2590 2585 2640 2690 2670 2655 2675 2705 2740 2740 2725 2730 2730
 2680 2725 2810 2975 2900 2935]",[3045 3050 3230 3120 3150],[3090 3135 3280 3440 3285]
1946,한국수출포장,"[0.97368421 0.9784689  0.96411483 0.96650718 0.96650718 0.99043062
 0.98803828 0.99760766 0.93062201 0.96889952 0.96172249 0.97129187
 0.97129187 0.99760766 0.99043062 0.99760766 1.         0.98325359
 0.97607656 0.96889952]",[0.99282297 1.00956938 0.98803828 0.98086124 0.96889952],[0.99760766 1.01435407 1.02631579 0.99521531 1.00478469],"[20350 20450 20150 20200 20200 20700 20650 20850 19450 20250 20100 20300
 20300 20850 20700 20850 20900 20550 20400 20250]",[20750 21100 20650 20500 20250],[20850 21200 21450 20800 21000]
1947,한국쉘석유,"[0.95056497 0.95621469 0.95762712 0.96468927 0.97033898 0.99011299
 0.99435028 0.99011299 0.98446328 0.99435028 1.         0.99717514
 0.99435028 0.99152542 0.98728814 0.99858757 0.98870056 0.98728814
 0.98870056 0.98446328]",[0.99717514 0.99152542 0.99435028 0.98870056 0.98305085],[0.99858757 0.99717514 0.99858757 0.99858757 0.99717514],"[336500 338500 339000 341500 343500 350500 352000 350500 348500 352000
 354000 353000 352000 351000 349500 353500 350000 349500 350000 348500]",[353000 351000 352000 350000 348000],[353500 353000 353500 353500 353000]
1948,한국아트라스비엑스,"[0.94464286 0.975      0.99464286 1.         0.98392857 0.99464286
 0.99285714 0.99107143 0.96071429 0.96071429 0.95357143 0.94642857
 0.94642857 0.94107143 0.93214286 0.93035714 0.92857143 0.93571429
 0.93214286 0.93392857]",[0.925      0.925      0.91607143 0.90714286 0.90535714],[0.93571429 0.93392857 0.92321429 0.92321429 0.91428571],"[52900 54600 55700 56000 55100 55700 55600 55500 53800 53800 53400 53000
 53000 52700 52200 52100 52000 52400 52200 52300]",[51800 51800 51300 50800 50700],[52400 52300 51700 51700 51200]
1949,한국알콜,"[0.88609272 0.87417219 0.8794702  0.88741722 0.90198675 0.90596026
 0.89801325 0.92715232 0.94304636 0.9589404  0.9589404  0.94569536
 0.96688742 0.94966887 0.94437086 0.96688742 0.97748344 0.98410596
 0.99337748 1.        ]",[0.99072848 0.99072848 0.98013245 0.94172185 0.9602649 ],[1.00529801 0.99205298 0.98675497 0.98675497 0.97086093],"[6690 6600 6640 6700 6810 6840 6780 7000 7120 7240 7240 7140 7300 7170
 7130 7300 7380 7430 7500 7550]",[7480 7480 7400 7110 7250],[7590 7490 7450 7450 7330]
1950,한국유니온제약,"[0.93795543 0.97389459 0.9444641  0.96731518 0.93795543 0.97389459
 1.         0.98040325 0.95429784 0.96406084 0.990237   0.96731518
 0.97389459 0.97389459 0.94771843 0.95429784 0.96731518 0.95755218
 0.94771843 0.92486735]",[0.93137602 0.92486735 0.90194553 0.84640962 0.84966395],[0.94439335 0.93463035 0.9150336  0.90519986 0.87251503],"[13258 13766 13350 13673 13258 13766 14135 13858 13489 13627 13997 13673
 13766 13766 13396 13489 13673 13535 13396 13073]",[13165 13073 12749 11964 12010],[13349 13211 12934 12795 12333]
1951,한국자산신탁,"[0.90911405 0.9114053  0.89460285 0.90835031 0.9114053  0.89867617
 0.90835031 0.90605906 0.9389002  0.9389002  0.95366599 0.95239308
 0.95366599 0.94501018 0.95239308 0.96410387 0.96614053 0.99261711
 1.         0.98217923]",[0.99465377 0.98727088 0.98727088 0.97785132 0.9694501 ],[0.99669043 0.99541752 0.98803462 0.98930754 0.98701629],"[3571 3580 3514 3568 3580 3530 3568 3559 3688 3688 3746 3741 3746 3712
 3741 3787 3795 3899 3928 3858]",[3907 3878 3878 3841 3808],[3915 3910 3881 3886 3877]
1952,한국전력,"[0.87987013 0.86850649 0.88311688 0.89123377 0.91396104 0.89448052
 0.88798701 0.92857143 0.90422078 0.90746753 0.88798701 0.90746753
 0.91558442 0.91558442 0.8961039  0.9512987  0.96915584 1.
 0.98701299 0.96428571]",[0.96590909 0.99350649 0.99675325 0.99837662 1.01461039],[0.98051948 1.         1.00162338 1.00487013 1.0211039 ],"[27100 26750 27200 27450 28150 27550 27350 28600 27850 27950 27350 27950
 28200 28200 27600 29300 29850 30800 30400 29700]",[29750 30600 30700 30750 31250],[30200 30800 30850 30950 31450]
1953,한국전자금융,"[1.         0.98785425 0.94736842 0.951417   0.951417   0.95546559
 0.95546559 0.92712551 0.93927126 0.93927126 0.93117409 0.91902834
 0.91497976 0.89473684 0.88259109 0.89068826 0.88663968 0.86639676
 0.88663968 0.89068826]",[0.89473684 0.89878543 0.88259109 0.85020243 0.81376518],[0.91497976 0.90688259 0.89068826 0.89068826 0.86234818],"[12350 12200 11700 11750 11750 11800 11800 11450 11600 11600 11500 11350
 11300 11050 10900 11000 10950 10700 10950 11000]",[11050 11100 10900 10500 10050],[11300 11200 11000 11000 10650]
1954,한국전자인증,"[0.91784339 0.90885751 0.88960205 0.9114249  0.92939666 0.91784339
 0.9114249  0.9114249  0.91912709 0.93966624 0.98331194 0.99743261
 0.99614891 0.98973042 0.95378691 0.97432606 0.9987163  0.99358151
 1.         0.98973042]",[1.01283697 1.02824134 1.0012837  0.94993582 0.94480103],[1.03209243 1.02824134 1.02053915 1.01026958 0.96662388],"[3575 3540 3465 3550 3620 3575 3550 3550 3580 3660 3830 3885 3880 3855
 3715 3795 3890 3870 3895 3855]",[3945 4005 3900 3700 3680],[4020 4005 3975 3935 3765]
1955,한국전자홀딩스,"[0.8969697  0.91393939 0.90545455 0.97454545 1.         0.97454545
 0.97333333 0.97333333 0.95757576 0.96363636 0.96363636 0.96363636
 0.96242424 0.94545455 0.92242424 0.92484848 0.93333333 0.94666667
 0.96121212 0.96242424]",[0.98060606 0.97333333 0.98060606 0.9830303  0.97333333],[0.98787879 0.98666667 0.98181818 0.98424242 0.98787879],"[740 754 747 804 825 804 803 803 790 795 795 795 794 780 761 763 770 781
 793 794]",[809 803 809 811 803],[815 814 810 812 815]
1956,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1957,한국정보공학,"[0.96423249 0.95678092 0.90909091 0.94336811 0.94038748 0.92995529
 0.93591654 0.92697466 0.92995529 0.9538003  0.9538003  1.
 0.95976155 0.91058122 0.92250373 0.9195231  0.92846498 0.92101341
 0.91803279 0.91207154]",[0.9314456  0.94634873 0.96423249 0.94634873 0.95976155],[0.96870343 0.94932936 1.01788376 0.97317437 0.99105812],"[3235 3210 3050 3165 3155 3120 3140 3110 3120 3200 3200 3355 3220 3055
 3095 3085 3115 3090 3080 3060]",[3125 3175 3235 3175 3220],[3250 3185 3415 3265 3325]
1958,한국정보인증,"[0.95134443 0.94622279 0.9475032  0.95006402 0.9346991  0.92189501
 0.92189501 0.93085787 0.94494238 0.95262484 1.         0.99615877
 0.99615877 0.98207426 0.9603073  0.96927017 0.97695262 0.97055058
 0.97567222 0.98207426]",[0.99871959 0.99871959 0.98847631 0.96414853 0.96798976],[1.00384123 1.00128041 0.98847631 0.9871959  0.97695262],"[3715 3695 3700 3710 3650 3600 3600 3635 3690 3720 3905 3890 3890 3835
 3750 3785 3815 3790 3810 3835]",[3900 3900 3860 3765 3780],[3920 3910 3860 3855 3815]
1959,한국정보통신,"[0.99380805 1.         0.99174407 0.98348813 0.96594427 0.96181631
 0.92569659 0.90196078 0.89370485 0.91124871 0.91021672 0.89060888
 0.88338493 0.89060888 0.87409701 0.86790506 0.8875129  0.91331269
 0.90092879 0.88441692]",[0.92156863 0.9246646  0.92569659 0.90402477 0.91744066],[0.92260062 0.92982456 0.94117647 0.92776058 0.92156863],"[9630 9690 9610 9530 9360 9320 8970 8740 8660 8830 8820 8630 8560 8630
 8470 8410 8600 8850 8730 8570]",[8930 8960 8970 8760 8890],[8940 9010 9120 8990 8930]
1960,한국제7호스팩,"[0.99511002 1.         0.99755501 0.99511002 0.99511002 0.99511002
 0.99511002 0.99511002 0.99755501 0.99755501 0.99755501 0.99755501
 0.99755501 0.99755501 1.         1.         1.         1.
 1.         0.99755501]",[1. 1. 1. 1. 1.],[1.00244499 1.         1.00244499 1.         1.00488998],"[2035 2045 2040 2035 2035 2035 2035 2035 2040 2040 2040 2040 2040 2040
 2045 2045 2045 2045 2045 2040]",[2045 2045 2045 2045 2045],[2050 2045 2050 2045 2055]
1961,한국조선해양,"[0.88043478 0.92753623 0.91304348 0.93478261 0.93478261 0.96376812
 0.9673913  0.90942029 0.92753623 0.97463768 0.97463768 1.
 0.99275362 0.98188406 0.97101449 0.96376812 0.96014493 0.98913043
 0.98188406 0.95652174]",[0.97463768 1.00362319 1.00724638 0.97826087 0.98188406],[1.00362319 1.01086957 1.02898551 1.01449275 1.        ],"[121500 128000 126000 129000 129000 133000 133500 125500 128000 134500
 134500 138000 137000 135500 134000 133000 132500 136500 135500 132000]",[134500 138500 139000 135000 135500],[138500 139500 142000 140000 138000]
1962,한국종합기술,"[0.63219285 0.61897356 0.60653188 0.62597201 0.61041991 0.60575428
 0.60653188 0.60342146 0.60264386 0.61353033 0.62830482 0.62752722
 0.62752722 0.62208398 0.61975117 0.80559876 0.99688958 0.99844479
 1.         0.98133748]",[1.00777605 1.02332815 1.01088647 0.93934681 0.95956454],[1.01866252 1.0311042  1.20995334 1.00933126 0.98289269],"[4065 3980 3900 4025 3925 3895 3900 3880 3875 3945 4040 4035 4035 4000
 3985 5180 6410 6420 6430 6310]",[6480 6580 6500 6040 6170],[6550 6630 7780 6490 6320]
1963,한국주강,"[0.92783505 0.94587629 0.92525773 0.92783505 0.93298969 0.91494845
 0.8943299  0.88402062 0.89175258 0.89690722 0.88917526 0.90979381
 1.         0.92783505 0.87628866 0.85309278 0.85309278 0.8556701
 0.8685567  0.87886598]",[0.88659794 0.89948454 0.90206186 0.89690722 0.90206186],[0.88659794 0.89948454 0.90206186 0.90206186 0.90206186],"[1800 1835 1795 1800 1810 1775 1735 1715 1730 1740 1725 1765 1940 1800
 1700 1655 1655 1660 1685 1705]",[1720 1745 1750 1740 1750],[1720 1745 1750 1750 1750]
1964,한국주철관,"[0.98181818 0.97777778 1.         0.98888889 0.98787879 0.9959596
 0.96262626 0.96969697 0.98080808 0.97070707 0.96969697 0.95555556
 0.93535354 0.96868687 0.96767677 0.95454545 0.99393939 0.9989899
 0.9979798  0.98989899]",[0.98383838 0.98383838 0.99292929 1.03030303 0.95757576],[0.9989899  0.9979798  0.9959596  1.28787879 1.04545455],"[9720 9680 9900 9790 9780 9860 9530 9600 9710 9610 9600 9460 9260 9590
 9580 9450 9840 9890 9880 9800]",[ 9740  9740  9830 10200  9480],[ 9890  9880  9860 12750 10350]
1965,한국철강,"[0.99651568 0.99651568 1.         0.98606272 1.         0.9912892
 0.9738676  0.95296167 0.93031359 0.94250871 0.94250871 0.93728223
 0.93902439 0.95993031 0.94599303 0.94250871 0.94250871 0.94599303
 0.94425087 0.98780488]",[1.01219512 0.98954704 0.99303136 0.97560976 0.95818815],[1.01393728 1.01045296 1.0174216  1.01045296 1.00174216],"[5720 5720 5740 5660 5740 5690 5590 5470 5340 5410 5410 5380 5390 5510
 5430 5410 5410 5430 5420 5670]",[5810 5680 5700 5600 5500],[5820 5800 5840 5800 5750]
1966,한국카본,"[0.91339648 0.94722598 0.90121786 0.9188092  0.93098782 0.97564276
 0.97564276 0.94993234 0.95534506 0.99188092 0.97023004 0.97023004
 0.9661705  0.99594046 1.         0.97834912 0.97158322 0.96346414
 0.96075778 0.95399188]",[0.97023004 0.96887686 0.99188092 0.96481732 0.96075778],[0.97564276 0.97699594 1.00135318 0.99458728 0.9797023 ],"[6750 7000 6660 6790 6880 7210 7210 7020 7060 7330 7170 7170 7140 7360
 7390 7230 7180 7120 7100 7050]",[7170 7160 7330 7130 7100],[7210 7220 7400 7350 7240]
1967,한국캐피탈,"[0.96703297 0.97069597 0.97069597 0.97985348 0.98901099 0.98901099
 0.98901099 0.99084249 0.99450549 0.996337   1.         0.99084249
 0.99450549 0.99450549 0.97985348 0.98351648 0.98168498 0.98901099
 0.99084249 0.99084249]",[1.003663   0.9981685  0.98717949 0.98717949 0.9981685 ],[1.003663  1.0018315 0.996337  0.996337  0.996337 ],"[528 530 530 535 540 540 540 541 543 544 546 541 543 543 535 537 536 540
 541 541]",[548 545 539 539 545],[548 547 544 544 544]
1968,한국컴퓨터,"[0.94335938 0.96875    0.98242188 0.99804688 1.         0.99804688
 0.99414062 0.96875    0.9609375  0.98632812 0.9921875  0.98828125
 0.984375   0.98242188 0.9765625  0.9765625  0.984375   0.98046875
 0.96484375 0.95898438]",[0.97265625 0.97851562 0.98632812 0.984375   0.984375  ],[0.98632812 1.         1.0078125  0.98632812 1.01757812],"[2415 2480 2515 2555 2560 2555 2545 2480 2460 2525 2540 2530 2520 2515
 2500 2500 2520 2510 2470 2455]",[2490 2505 2525 2520 2520],[2525 2560 2580 2525 2605]
1969,한국코퍼레이션,"[0.80844156 0.80519481 0.81006494 0.84090909 0.95292208 0.91883117
 0.95454545 1.         0.97564935 0.95616883 0.94318182 0.93344156
 0.93993506 0.93993506 0.95454545 0.94480519 0.94155844 0.94642857
 0.94155844 0.93506494]",[0.89285714 0.88474026 0.87662338 0.92207792 0.93181818],[0.97402597 0.90909091 0.91558442 0.92207792 0.94967532],"[2490 2480 2495 2590 2935 2830 2940 3080 3005 2945 2905 2875 2895 2895
 2940 2910 2900 2915 2900 2880]",[2750 2725 2700 2840 2870],[3000 2800 2820 2840 2925]
1970,한국콜마,"[0.85693431 0.86861314 0.83211679 0.84525547 0.83065693 0.81605839
 0.79270073 0.80875912 0.89781022 0.87737226 0.9080292  0.89927007
 0.9270073  0.93284672 0.92992701 0.98686131 0.98394161 0.99270073
 0.97372263 1.        ]",[0.99854015 0.98540146 0.97372263 0.93722628 0.93722628],[1.02335766 1.00583942 0.98978102 0.97664234 0.97518248],"[58700 59500 57000 57900 56900 55900 54300 55400 61500 60100 62200 61600
 63500 63900 63700 67600 67400 68000 66700 68500]",[68400 67500 66700 64200 64200],[70100 68900 67800 66900 66800]
1971,한국콜마홀딩스,"[0.96805112 0.96166134 0.9313099  0.93929712 0.91693291 0.89616613
 0.88019169 0.88498403 0.94249201 0.93929712 0.92971246 0.90894569
 0.96964856 0.97923323 0.95686901 0.99361022 0.99361022 1.
 0.97763578 0.99041534]",[0.99041534 0.98881789 0.96645367 0.92332268 0.92332268],[1.01277955 1.00479233 0.97763578 0.96805112 0.95207668],"[30300 30100 29150 29400 28700 28050 27550 27700 29500 29400 29100 28450
 30350 30650 29950 31100 31100 31300 30600 31000]",[31000 30950 30250 28900 28900],[31700 31450 30600 30300 29800]
1972,한국큐빅,"[0.99069767 1.         0.98372093 1.         0.99302326 0.97674419
 0.96046512 0.95581395 0.94883721 0.96511628 0.96511628 0.95581395
 0.94186047 0.93255814 0.91860465 0.93023256 0.95348837 0.96046512
 0.99069767 0.98139535]",[0.99069767 0.9744186  1.00232558 0.99534884 1.0372093 ],[1.01162791 1.00232558 1.10232558 1.03953488 1.0372093 ],"[2130 2150 2115 2150 2135 2100 2065 2055 2040 2075 2075 2055 2025 2005
 1975 2000 2050 2065 2130 2110]",[2130 2095 2155 2140 2230],[2175 2155 2370 2235 2230]
1973,한국타이어앤테크놀로지,"[0.92906178 0.94279176 0.9187643  0.94393593 0.94393593 0.9382151
 0.94622426 0.97254005 0.9771167  1.         0.99084668 0.98398169
 0.9805492  0.9576659  0.95881007 0.9610984  0.96681922 0.97139588
 0.96910755 0.97940503]",[0.99542334 0.96681922 0.97597254 1.00457666 0.97025172],[1.00686499 0.98741419 0.9771167  1.00915332 1.00114416],"[40600 41200 40150 41250 41250 41000 41350 42500 42700 43700 43300 43000
 42850 41850 41900 42000 42250 42450 42350 42800]",[43500 42250 42650 43900 42400],[44000 43150 42700 44100 43750]
1974,한국테크놀로지,"[0.97585769 0.98221093 0.97331639 1.         0.97204574 0.96315121
 0.93900889 0.93265565 0.91740788 0.92503177 0.91486658 0.91613723
 0.89961881 0.8729352  0.86404066 0.79796696 0.93138501 0.88564168
 0.88437103 0.85895807]",[0.85514612 0.87674714 0.86277001 0.85768742 0.86658196],[0.88945362 0.88437103 0.87420584 0.87547649 0.87674714],"[768 773 766 787 765 758 739 734 722 728 720 721 708 687 680 628 733 697
 696 676]",[673 690 679 675 682],[700 696 688 689 690]
1975,한국테크놀로지그룹,"[0.9556213  0.9704142  0.9112426  0.93195266 0.93491124 0.95857988
 0.95266272 0.96449704 0.9704142  0.98224852 0.98224852 0.9852071
 0.97928994 0.96449704 0.9704142  0.99112426 0.97928994 0.9852071
 0.99704142 1.        ]",[1.00887574 0.99408284 0.97337278 0.99408284 0.97928994],[1.01775148 1.0147929  1.00887574 1.         1.00591716],"[16150 16400 15400 15750 15800 16200 16100 16300 16400 16600 16600 16650
 16550 16300 16400 16750 16550 16650 16850 16900]",[17050 16800 16450 16800 16550],[17200 17150 17050 16900 17000]
1976,한국토지신탁,"[0.95559846 0.97490347 0.96525097 0.97490347 0.99034749 0.99034749
 0.98455598 0.97490347 0.99420849 0.996139   1.         0.99420849
 0.96718147 0.96525097 0.96138996 0.96911197 0.96911197 0.97490347
 0.97876448 0.97683398]",[0.98455598 0.98262548 0.98455598 0.97683398 0.97297297],[0.98648649 0.98648649 0.98648649 0.98648649 0.98648649],"[2475 2525 2500 2525 2565 2565 2550 2525 2575 2580 2590 2575 2505 2500
 2490 2510 2510 2525 2535 2530]",[2550 2545 2550 2530 2520],[2555 2555 2555 2555 2555]
1977,한국특수형강,"[0.90528233 0.87431694 0.88160291 0.90710383 0.89981785 0.89799636
 0.85428051 0.83060109 0.87249545 0.88160291 0.91803279 0.98360656
 1.         0.97814208 0.98360656 0.96539162 0.93442623 0.86338798
 0.87067395 0.88342441]",[0.90892532 0.93624772 0.9435337  0.91803279 0.92531876],[0.96903461 0.94535519 0.96539162 0.9435337  0.96174863],"[2485 2400 2420 2490 2470 2465 2345 2280 2395 2420 2520 2700 2745 2685
 2700 2650 2565 2370 2390 2425]",[2495 2570 2590 2520 2540],[2660 2595 2650 2590 2640]
1978,한국패러랠,"[0.99423077 1.         1.         0.99615385 0.99038462 0.98846154
 0.98846154 0.98076923 0.97307692 0.98269231 0.98653846 0.98461538
 0.975      0.98076923 0.98076923 0.96923077 0.96153846 0.96538462
 0.97115385 0.97115385]",[0.97307692 0.97307692 0.97115385 0.97307692 0.97115385],[0.97307692 0.97307692 0.97307692 0.97307692 0.97307692],"[2585 2600 2600 2590 2575 2570 2570 2550 2530 2555 2565 2560 2535 2550
 2550 2520 2500 2510 2525 2525]",[2530 2530 2525 2530 2525],[2530 2530 2530 2530 2530]
1979,한국팩키지,"[0.984375   0.984375   0.96614583 0.9921875  0.98958333 0.98177083
 0.94791667 0.97135417 0.96875    0.9921875  1.         1.
 0.99479167 0.99479167 0.98697917 0.984375   0.98958333 0.97916667
 0.98177083 0.98958333]",[1.00520833 1.015625   1.03385417 1.015625   1.02604167],[1.01822917 1.01822917 1.078125   1.0625     1.03645833],"[1890 1890 1855 1905 1900 1885 1820 1865 1860 1905 1920 1920 1910 1910
 1895 1890 1900 1880 1885 1900]",[1930 1950 1985 1950 1970],[1955 1955 2070 2040 1990]
1980,한국프랜지,"[1.         0.98245614 0.9502924  0.96783626 0.9502924  0.91812865
 0.89766082 0.91520468 0.90350877 0.88011696 0.90350877 0.88888889
 0.8625731  0.85087719 0.83918129 0.83918129 0.8625731  0.85964912
 0.8625731  0.8625731 ]",[0.86549708 0.87719298 0.86549708 0.85087719 0.85087719],[0.87426901 0.93567251 0.90643275 0.88304094 0.85964912],"[1710 1680 1625 1655 1625 1570 1535 1565 1545 1505 1545 1520 1475 1455
 1435 1435 1475 1470 1475 1475]",[1480 1500 1480 1455 1455],[1495 1600 1550 1510 1470]
