,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1635,켐트로닉스,"[0.74078212 0.73743017 0.7273743  0.73184358 0.74301676 0.72625698
 0.73631285 0.75195531 0.82793296 0.86592179 0.89385475 0.87150838
 0.93743017 0.93407821 0.93407821 1.         0.98994413 0.9698324
 0.93407821 0.89832402]",[0.82793296 0.86703911 0.84134078 0.84581006 0.83575419],[0.89832402 0.87932961 0.88826816 0.86256983 0.8547486 ],"[6630 6600 6510 6550 6650 6500 6590 6730 7410 7750 8000 7800 8390 8360
 8360 8950 8860 8680 8360 8040]",[7410 7760 7530 7570 7480],[8040 7870 7950 7720 7650]
1636,켐트로스,"[0.90656285 0.9054505  0.90878754 0.90211346 0.88209121 0.92324805
 0.96996663 0.97441602 0.95995551 0.93548387 0.93882091 0.9432703
 0.96662959 0.97330367 0.99666296 0.99888765 0.98553949 0.97775306
 1.         0.98998888]",[0.93882091 0.90767519 0.88765295 0.89766407 0.8676307 ],[0.97330367 0.91434928 0.92992214 0.89877642 0.88097887],"[4075 4070 4085 4055 3965 4150 4360 4380 4315 4205 4220 4240 4345 4375
 4480 4490 4430 4395 4495 4450]",[4220 4080 3990 4035 3900],[4375 4110 4180 4040 3960]
1637,코나아이,"[0.84228188 0.80872483 0.7852349  0.80536913 0.77852349 0.7852349
 0.79194631 0.82885906 0.85234899 0.82885906 0.84563758 0.85234899
 0.92281879 0.97315436 1.         0.94630872 0.90268456 0.90939597
 0.90268456 0.8590604 ]",[0.81543624 0.7885906  0.74496644 0.77516779 0.76510067],[0.83892617 0.79194631 0.80536913 0.78187919 0.7852349 ],"[25100 24100 23400 24000 23200 23400 23600 24700 25400 24700 25200 25400
 27500 29000 29800 28200 26900 27100 26900 25600]",[24300 23500 22200 23100 22800],[25000 23600 24000 23300 23400]
1638,코너스톤네트웍스,"[0.91631799 0.93096234 0.94979079 0.91422594 0.89121339 0.91422594
 0.99790795 1.         0.958159   0.91213389 0.85774059 0.82845188
 0.79916318 0.78870293 0.79079498 0.76778243 0.78033473 0.75313808
 0.80543933 0.76359833]",[0.73012552 0.68828452 0.64435146 0.65899582 0.64016736],[0.76359833 0.70292887 0.70920502 0.66945607 0.66945607],"[2190 2225 2270 2185 2130 2185 2385 2390 2290 2180 2050 1980 1910 1885
 1890 1835 1865 1800 1925 1825]",[1745 1645 1540 1575 1530],[1825 1680 1695 1600 1600]
1639,코닉글로리,"[0.93197279 0.92517007 0.9047619  0.90204082 0.90204082 0.89251701
 0.88163265 0.90748299 0.97687075 0.94829932 0.94829932 0.99319728
 1.         0.99863946 0.98639456 0.97687075 0.97142857 0.95510204
 0.96598639 0.95238095]",[0.95646259 0.90884354 0.90204082 0.89659864 0.8707483 ],[0.95646259 0.95238095 0.93741497 0.91836735 0.89659864],"[685 680 665 663 663 656 648 667 718 697 697 730 735 734 725 718 714 702
 710 700]",[703 668 663 659 640],[703 700 689 675 659]
1640,코다코,"[0.86370676 0.84925142 0.8590604  0.86215798 0.84460506 0.85080021
 0.90810532 0.91430046 0.90810532 0.94011358 0.94166236 0.94011358
 1.         0.99380485 0.98606092 1.         0.99225607 0.97160558
 0.98760971 0.98296335]",[0.94166236 0.91584925 0.90036138 0.93340217 0.91275168],[0.96954053 0.91739804 0.93804853 0.98244708 0.91739804],"[1673 1645 1664 1670 1636 1648 1759 1771 1759 1821 1824 1821 1937 1925
 1910 1937 1922 1882 1913 1904]",[1824 1774 1744 1808 1768],[1878 1777 1817 1903 1777]
1641,코데즈컴바인,"[0.78648975 0.74185766 0.72858866 0.75874548 0.73341375 0.74306393
 0.74788902 0.74788902 0.73823884 0.77683957 0.78287093 0.76477684
 0.77322075 0.78166466 0.7840772  0.7840772  0.76960193 1.
 0.95778046 0.91435464]",[0.8721351  0.84800965 0.79372738 0.90711701 0.89746683],[0.99155609 0.86610374 0.88419783 0.98552473 0.94813028],"[3260 3075 3020 3145 3040 3080 3100 3100 3060 3220 3245 3170 3205 3240
 3250 3250 3190 4145 3970 3790]",[3615 3515 3290 3760 3720],[4110 3590 3665 4085 3930]
1642,코드네이처,"[0.730616   0.74593932 0.67177444 0.69966289 0.6840331  0.72448667
 0.72755133 0.79252222 0.84829911 0.97824088 0.95954643 0.92246399
 0.78302176 0.82653999 0.83573399 0.87925222 0.92246399 1.
 0.9068342  0.86362243]",[0.817346   0.78302176 0.77995709 0.78302176 0.86362243],[0.84186332 0.80478088 0.82623353 0.80784554 0.92859332],"[2384 2434 2192 2283 2232 2364 2374 2586 2768 3192 3131 3010 2555 2697
 2727 2869 3010 3263 2959 2818]",[2667 2555 2545 2555 2818],[2747 2626 2696 2636 3030]
1643,코디,"[0.62975779 0.64831708 0.84240327 0.86851211 0.81346335 0.74803397
 0.97106008 0.92639195 0.94998427 0.96319597 0.91852784 0.90814722
 0.89493551 0.92387543 0.94746776 0.9735766  1.         0.99213589
 0.95784838 0.91852784]",[0.860648   0.81346335 0.94212016 0.94212016 0.94212016],[0.91821327 0.84208871 0.98930481 0.         0.        ],"[2002 2061 2678 2761 2586 2378 3087 2945 3020 3062 2920 2887 2845 2937
 3012 3095 3179 3154 3045 2920]",[2736 2586 2995 2995 2995],[2919 2677 3145    0    0]
1644,코디엠,"[0.89126214 0.89223301 0.91165049 0.97087379 0.93883495 0.92038835
 0.92912621 0.91262136 0.90097087 0.91747573 0.9184466  0.92912621
 0.93300971 0.92718447 0.94368932 0.94660194 0.94854369 1.
 0.98543689 0.94757282]",[0.94563107 0.96116505 0.93786408 0.96796117 0.94563107],[0.99029126 0.97087379 0.98543689 1.01941748 0.96116505],"[ 918  919  939 1000  967  948  957  940  928  945  946  957  961  955
  972  975  977 1030 1015  976]",[974 990 966 997 974],[1020 1000 1015 1050  990]
1645,코렌,"[0.81302774 0.82629674 0.80217129 0.82629674 0.7973462  0.76537998
 0.76296743 0.7708082  0.78950543 0.82086852 0.83112183 0.81845597
 0.82629674 0.83413752 0.88118215 0.92098914 0.92340169 1.
 0.986731   0.93908323]",[0.86007238 0.81845597 0.8655006  0.83413752 0.76839566],[0.91013269 0.83655006 0.97285887 0.89686369 0.82870929],"[1348 1370 1330 1370 1322 1269 1265 1278 1309 1361 1378 1357 1370 1383
 1461 1527 1531 1658 1636 1557]",[1426 1357 1435 1383 1274],[1509 1387 1613 1487 1374]
1646,코렌텍,"[0.96915108 0.95545324 0.93835971 0.93490647 0.9657554  0.97945324
 0.98284892 0.976      1.         0.976      0.96230216 0.95890647
 0.95890647 0.9657554  0.9657554  0.94520863 0.93835971 0.93835971
 0.93835971 0.91781295]",[0.90751079 0.89041727 0.85617266 0.86641727 0.85956835],[0.91435971 0.89720863 0.89720863 0.88351079 0.85956835],"[16839 16601 16304 16244 16780 17018 17077 16958 17375 16958 16720 16661
 16661 16780 16780 16423 16304 16304 16304 15947]",[15768 15471 14876 15054 14935],[15887 15589 15589 15351 14935]
1647,코리아나,"[0.87719298 0.8731444  0.91632928 0.9217274  0.90283401 0.90283401
 0.93252362 0.95681511 0.95276653 0.99190283 0.99460189 1.
 0.97031039 0.9851552  0.99325236 0.97840756 0.95411606 0.94331984
 0.99730094 0.97975709]",[0.93927126 0.91363023 0.88933873 0.94871795 0.91363023],[0.96221323 0.91632928 0.93117409 0.951417   0.92982456],"[6500 6470 6790 6830 6690 6690 6910 7090 7060 7350 7370 7410 7190 7300
 7360 7250 7070 6990 7390 7260]",[6960 6770 6590 7030 6770],[7130 6790 6900 7050 6890]
1648,코리아써키트,"[0.93884892 0.95683453 0.95323741 1.         0.98561151 0.94244604
 0.95683453 0.93884892 0.9352518  0.91726619 0.80935252 0.8381295
 0.85611511 0.86690647 0.8705036  0.90647482 0.9028777  0.89568345
 0.89928058 0.87410072]",[0.84892086 0.8381295  0.82374101 0.84172662 0.82733813],[0.8705036  0.84532374 0.85971223 0.85251799 0.83093525],"[13050 13300 13250 13900 13700 13100 13300 13050 13000 12750 11250 11650
 11900 12050 12100 12600 12550 12450 12500 12150]",[11800 11650 11450 11700 11500],[12100 11750 11950 11850 11550]
1649,코리아에스이,"[0.91327913 0.91327913 0.9295393  0.9295393  0.92682927 0.92140921
 0.91327913 0.91327913 0.91327913 0.92140921 0.92411924 0.93495935
 0.9403794  0.95392954 0.95392954 0.96747967 1.         0.9701897
 0.98373984 0.97831978]",[0.98102981 0.94579946 0.94579946 0.94579946 0.94308943],[0.98373984 0.9701897  0.98373984 0.94579946 0.94579946],"[1685 1685 1715 1715 1710 1700 1685 1685 1685 1700 1705 1725 1735 1760
 1760 1785 1845 1790 1815 1805]",[1810 1745 1745 1745 1740],[1815 1790 1815 1745 1745]
1650,코리아에프티,"[0.92279412 0.91666667 0.91911765 0.93872549 0.94117647 0.91666667
 0.8995098  0.8995098  0.91053922 0.92769608 0.92647059 0.93137255
 0.93382353 0.9620098  0.95098039 0.9754902  0.96936275 0.99264706
 1.         0.98284314]",[0.95465686 0.92401961 0.93504902 0.97671569 0.97794118],[0.9754902  0.94607843 0.98897059 0.99019608 0.97916667],"[3765 3740 3750 3830 3840 3740 3670 3670 3715 3785 3780 3800 3810 3925
 3880 3980 3955 4050 4080 4010]",[3895 3770 3815 3985 3990],[3980 3860 4035 4040 3995]
1651,코리아오토글라스,"[0.90958904 0.90136986 0.90958904 0.90136986 0.88493151 0.90136986
 0.90684932 0.92054795 0.91232877 0.89863014 0.92054795 0.93150685
 0.93150685 0.93972603 0.94246575 0.96164384 0.95890411 0.94794521
 1.         0.9890411 ]",[0.97260274 0.96164384 0.9369863  0.95068493 0.93972603],[0.98082192 0.96712329 0.96986301 0.95616438 0.94246575],"[16600 16450 16600 16450 16150 16450 16550 16800 16650 16400 16800 17000
 17000 17150 17200 17550 17500 17300 18250 18050]",[17750 17550 17100 17350 17150],[17900 17650 17700 17450 17200]
1652,코리안리,"[0.88617886 0.89430894 0.91463415 0.93902439 0.91463415 0.91463415
 0.91869919 0.91463415 0.91056911 0.91869919 0.92276423 0.92682927
 0.93089431 0.95121951 0.96341463 0.99186992 1.         0.99186992
 0.98373984 0.97154472]",[0.97560976 0.96747967 0.96747967 0.96747967 0.95121951],[0.98780488 0.97560976 0.98373984 0.98373984 0.96341463],"[10900 11000 11250 11550 11250 11250 11300 11250 11200 11300 11350 11400
 11450 11700 11850 12200 12300 12200 12100 11950]",[12000 11900 11900 11900 11700],[12150 12000 12100 12100 11850]
1653,코맥스,"[0.9328641  0.92135896 0.94842989 0.9445046  0.92907417 0.92650244
 0.95749865 0.95492691 0.98199783 0.97428262 0.95492691 0.96007038
 0.96399567 0.99350298 1.         0.98714131 0.98199783 0.9794261
 0.9782079  0.94842989]",[0.92514889 0.91743368 0.90335679 0.91621548 0.90335679],[0.9328641  0.92379534 0.93530049 0.92000541 0.90958311],"[6892 6807 7007 6978 6864 6845 7074 7055 7255 7198 7055 7093 7122 7340
 7388 7293 7255 7236 7227 7007]",[6835 6778 6674 6769 6674],[6892 6825 6910 6797 6720]
1654,코메론,"[0.97325103 0.96193416 0.95473251 0.94547325 0.94238683 0.94238683
 0.93930041 0.93004115 0.94444444 0.95164609 0.95473251 0.95884774
 0.95679012 0.97839506 0.99691358 0.99588477 0.99485597 0.99279835
 1.         0.97839506]",[0.968107   0.95679012 0.96399177 0.96193416 0.94444444],[0.97736626 0.95679012 0.97016461 0.9691358  0.95781893],"[9460 9350 9280 9190 9160 9160 9130 9040 9180 9250 9280 9320 9300 9510
 9690 9680 9670 9650 9720 9510]",[9410 9300 9370 9350 9180],[9500 9300 9430 9420 9310]
1655,코미코,"[0.98580122 1.         0.97160243 0.98377282 0.96551724 0.96551724
 0.9979716  0.96146045 1.         0.99391481 0.96551724 0.96348884
 0.98782961 0.96957404 0.98985801 0.9959432  0.98985801 0.98580122
 0.98580122 0.98377282]",[0.93711968 0.93914807 0.93914807 0.9979716  1.01825558],[0.95943205 0.94320487 0.97971602 0.9979716  1.03042596],"[24300 24650 23950 24250 23800 23800 24600 23700 24650 24500 23800 23750
 24350 23900 24400 24550 24400 24300 24300 24250]",[23100 23150 23150 24600 25100],[23650 23250 24150 24600 25400]
1656,코미팜,"[0.88191115 0.86625281 0.91206385 0.92531109 0.92409168 0.96142228
 0.9674639  0.98312225 0.96264169 0.95903888 0.97469723 0.98071114
 0.98675276 1.         1.         0.9674639  0.95299726 0.96508051
 0.98434166 0.95903888]",[0.91566666 0.94817504 0.93614722 0.96624449 0.93975002],[0.94454452 0.94817504 1.00357509 0.99154727 0.95538065],"[31822 31257 32910 33388 33344 34691 34909 35474 34735 34605 35170 35387
 35605 36083 36083 34909 34387 34823 35518 34605]",[33040 34213 33779 34865 33909],[34082 34213 36212 35778 34473]
1657,코세스,"[0.84138786 0.87236679 0.98636927 1.         0.91821561 0.92317224
 0.8983891  0.88228005 0.87236679 0.86741016 0.87732342 0.94052045
 0.90334572 0.88723668 0.87112763 0.87980173 0.84262701 0.86741016
 0.85501859 0.82775713]",[0.7819083  0.76827757 0.74473358 0.74349442 0.73977695],[0.81536555 0.7819083  0.83643123 0.7732342  0.74349442],"[3395 3520 3980 4035 3705 3725 3625 3560 3520 3500 3540 3795 3645 3580
 3515 3550 3400 3500 3450 3340]",[3155 3100 3005 3000 2985],[3290 3155 3375 3120 3000]
1658,코센,"[0.85396825 0.86349206 0.86349206 0.8984127  0.87936508 0.86031746
 0.9015873  0.8984127  0.88571429 0.8984127  0.89206349 0.89206349
 0.8984127  0.98412698 1.         0.97142857 0.97460317 0.98730159
 0.98095238 0.98095238]",[0.95555556 0.94920635 0.91746032 0.91746032 0.93015873],[0.96825397 0.94920635 0.97142857 0.93968254 0.94603175],"[6725 6800 6800 7075 6925 6775 7100 7075 6975 7075 7025 7025 7075 7750
 7875 7650 7675 7775 7725 7725]",[7525 7475 7225 7225 7325],[7625 7475 7650 7400 7450]
1659,코셋,"[0.62380952 0.60952381 0.59285714 0.60952381 0.61904762 0.60238095
 0.60952381 0.66666667 0.69047619 0.71428571 0.82142857 0.83333333
 0.80714286 0.9047619  1.         1.         0.9952381  0.96666667
 0.95238095 0.92619048]",[1.         0.85       0.97142857 1.0952381  0.9452381 ],[1.         0.85       0.97142857 1.11666667 0.9452381 ],"[1310 1280 1245 1280 1300 1265 1280 1400 1450 1500 1725 1750 1695 1900
 2100 2100 2090 2030 2000 1945]",[2100 1785 2040 2300 1985],[2100 1785 2040 2345 1985]
1660,코스나인,"[0.89569815 0.89689978 0.89810142 0.91372266 0.92381639 0.89473684
 0.8791156  0.86205239 0.86205239 0.86998318 0.88560442 0.89569815
 0.92261476 0.96202836 0.96635424 0.96539293 0.9516943  0.96298967
 1.         0.97861091]",[0.93847633 0.93943764 0.92261476 0.9418409  0.90699351],[0.96827686 0.94929104 0.9516943  0.94256188 0.92814227],"[3727 3732 3737 3802 3844 3723 3658 3587 3587 3620 3685 3727 3839 4003
 4021 4017 3960 4007 4161 4072]",[3905 3909 3839 3919 3774],[4029 3950 3960 3922 3862]
1661,코스맥스,"[0.87636364 0.88       0.91636364 0.92363636 0.92727273 0.93090909
 0.95272727 0.96727273 0.94545455 0.97454545 1.         0.98909091
 0.97454545 0.97090909 0.97454545 0.95272727 0.94909091 0.93818182
 0.97090909 0.96      ]",[0.94181818 0.91272727 0.85818182 0.88       0.87636364],[0.96363636 0.92727273 0.93090909 0.88363636 0.87636364],"[120500 121000 126000 127000 127500 128000 131000 133000 130000 134000
 137500 136000 134000 133500 134000 131000 130500 129000 133500 132000]",[129500 125500 118000 121000 120500],[132500 127500 128000 121500 120500]
1662,코스맥스비티아이,"[0.81025641 0.81025641 0.83461538 0.84871795 0.83589744 0.84358974
 0.88717949 0.89615385 0.86538462 0.89102564 0.94358974 0.93717949
 0.93205128 0.92307692 0.93589744 0.94230769 0.93846154 0.93333333
 1.         0.97179487]",[0.92564103 0.90897436 0.87692308 0.88589744 0.86282051],[0.96410256 0.91538462 0.92564103 0.8974359  0.87307692],"[31600 31600 32550 33100 32600 32900 34600 34950 33750 34750 36800 36550
 36350 36000 36500 36750 36600 36400 39000 37900]",[36100 35450 34200 34550 33650],[37600 35700 36100 35000 34050]
1663,코스맥스엔비티,"[0.70698467 0.72061329 0.74616695 0.77001704 0.7649063  0.85349233
 0.85860307 0.84497445 0.82453152 0.86882453 0.91141397 0.89948893
 0.8637138  0.84327087 0.86712095 0.879046   0.86541738 0.88586031
 0.94037479 1.        ]",[0.87563884 0.9011925  0.89097104 0.95400341 0.89948893],[0.98126065 0.90630324 0.96081772 0.95400341 0.93015332],"[20750 21150 21900 22600 22450 25050 25200 24800 24200 25500 26750 26400
 25350 24750 25450 25800 25400 26000 27600 29350]",[25700 26450 26150 28000 26400],[28800 26600 28200 28000 27300]
1664,코스메카코리아,"[0.93859649 0.96052632 0.97076023 0.94736842 0.94883041 0.95321637
 0.94736842 0.99122807 0.99415205 0.98830409 1.         0.99269006
 0.98245614 0.99707602 0.98684211 0.98684211 0.96491228 0.96637427
 0.99415205 0.99122807]",[0.98245614 1.00438596 0.99415205 0.98684211 0.97660819],[1.00146199 1.00438596 1.03508772 1.02046784 0.98684211],"[32100 32850 33200 32400 32450 32600 32400 33900 34000 33800 34200 33950
 33600 34100 33750 33750 33000 33050 34000 33900]",[33600 34350 34000 33750 33400],[34250 34350 35400 34900 33750]
1665,코스모신소재,"[0.91869288 0.89989653 0.90619072 0.95930333 0.93429902 0.91550267
 0.99051561 1.         0.97490947 0.94680117 0.9687015  0.98430764
 0.99051561 0.98430764 0.97490947 0.9655113  0.93110881 0.93110881
 0.92800483 0.91239869]",[0.83436799 0.84367994 0.79367132 0.84367994 0.83117779],[0.88730816 0.85609588 0.8716158  0.84669771 0.84678393],"[10655 10437 10510 11126 10836 10618 11488 11598 11307 10981 11235 11416
 11488 11416 11307 11198 10799 10799 10763 10582]",[9677 9785 9205 9785 9640],[10291  9929 10109  9820  9821]
1666,코스모화학,"[1.         0.94970461 0.90089407 0.9156794  0.86538401 0.87723123
 0.96745964 0.97782201 0.93640413 0.90237892 0.90531703 0.89940922
 0.9156794  0.89940922 0.91125644 0.89792437 0.88165419 0.84614413
 0.84320602 0.82248128]",[0.73964553 0.80178814 0.75443086 0.77515559 0.78403311],[0.80175655 0.81211891 0.84023631 0.78845607 0.79139418],"[31653 30061 28516 28984 27392 27767 30623 30951 29640 28563 28656 28469
 28984 28469 28844 28422 27907 26783 26690 26034]",[23412 25379 23880 24536 24817],[25378 25706 26596 24957 25050]
1667,코스온,"[0.8515625  0.875      0.9296875  0.9296875  0.90625    0.9296875
 0.9375     0.93359375 0.9453125  0.9765625  1.         0.9921875
 0.96484375 0.96875    0.9921875  0.9765625  0.95703125 0.93359375
 0.96484375 0.93359375]",[0.890625   0.890625   0.85546875 0.875      0.84375   ],[0.91015625 0.890625   0.90234375 0.890625   0.86328125],"[10900 11200 11900 11900 11600 11900 12000 11950 12100 12500 12800 12700
 12350 12400 12700 12500 12250 11950 12350 11950]",[11400 11400 10950 11200 10800],[11650 11400 11550 11400 11050]
1668,코아스,"[1.         0.94642857 0.89285714 0.89285714 0.90714286 0.89642857
 0.87857143 0.87857143 0.91071429 0.90714286 0.88571429 0.87857143
 0.89285714 0.88571429 0.88928571 0.875      0.875      0.85714286
 0.85357143 0.83571429]",[0.84285714 0.83928571 0.83214286 0.86071429 0.86071429],[0.84642857 0.84285714 0.85357143 0.90357143 0.87142857],"[1400 1325 1250 1250 1270 1255 1230 1230 1275 1270 1240 1230 1250 1240
 1245 1225 1225 1200 1195 1170]",[1180 1175 1165 1205 1205],[1185 1180 1195 1265 1220]
1669,코아스템,"[1.         0.93113772 0.92814371 0.9251497  0.88023952 0.9011976
 0.93113772 0.89221557 0.92215569 0.90419162 0.88922156 0.89820359
 0.9491018  0.91017964 0.91616766 0.9011976  0.84431138 0.81137725
 0.82035928 0.80538922]",[0.74850299 0.74850299 0.70958084 0.74550898 0.7245509 ],[0.79341317 0.76946108 0.77844311 0.75748503 0.74550898],"[16700 15550 15500 15450 14700 15050 15550 14900 15400 15100 14850 15000
 15850 15200 15300 15050 14100 13550 13700 13450]",[12500 12500 11850 12450 12100],[13250 12850 13000 12650 12450]
1670,코아시아,"[0.85396081 0.8603249  0.8603249  0.84893653 0.82297773 0.82297773
 0.82632725 0.82465249 0.82297773 0.82632725 0.82147044 0.82632725
 0.8554681  0.8554681  0.84893653 0.87824485 0.8814269  0.96097806
 1.         0.98693686]",[0.99179367 0.94958968 0.97571596 0.95779601 0.95461397],[1.00636409 0.96097806 0.99011891 0.97554848 0.97069168],"[5099 5137 5137 5069 4914 4914 4934 4924 4914 4934 4905 4934 5108 5108
 5069 5244 5263 5738 5971 5893]",[5922 5670 5826 5719 5700],[6009 5738 5912 5825 5796]
1671,코엔텍,"[0.98640777 0.97669903 0.97281553 0.98834951 0.97087379 0.97087379
 0.99417476 0.98834951 0.97087379 0.97475728 0.97281553 0.97087379
 0.97087379 0.98252427 1.         1.         0.98252427 0.98834951
 0.98834951 0.97669903]",[0.96990291 0.95242718 0.94951456 0.9631068  0.95436893],[0.98058252 0.96699029 0.97281553 0.9631068  0.95728155],"[5080 5030 5010 5090 5000 5000 5120 5090 5000 5020 5010 5000 5000 5060
 5150 5150 5060 5090 5090 5030]",[4995 4905 4890 4960 4915],[5050 4980 5010 4960 4930]
1672,코오롱,"[0.95768025 0.98589342 0.98275862 0.97335423 0.95768025 0.96238245
 0.96238245 0.95297806 0.94984326 0.94670846 0.95297806 0.97178683
 1.         0.9968652  0.99216301 0.9968652  0.97805643 0.96238245
 0.95768025 0.92633229]",[0.89968652 0.88871473 0.87460815 0.88087774 0.86050157],[0.92476489 0.89341693 0.90909091 0.88401254 0.87617555],"[61100 62900 62700 62100 61100 61400 61400 60800 60600 60400 60800 62000
 63800 63600 63300 63600 62400 61400 61100 59100]",[57400 56700 55800 56200 54900],[59000 57000 58000 56400 55900]
1673,코오롱글로벌,"[0.91855204 0.91402715 0.95022624 0.95475113 0.94117647 0.94117647
 0.94117647 0.93665158 0.9321267  0.93665158 0.96832579 0.9638009
 0.96832579 1.         0.99547511 0.98642534 0.9638009  0.95927602
 0.99547511 0.97737557]",[0.94570136 0.92760181 0.9040724  0.90950226 0.88868778],[0.9638009  0.93665158 0.94570136 0.92760181 0.90045249],"[10150 10100 10500 10550 10400 10400 10400 10350 10300 10350 10700 10650
 10700 11050 11000 10900 10650 10600 11000 10800]",[10450 10250  9990 10050  9820],[10650 10350 10450 10250  9950]
1674,코오롱머티리얼,"[0.62019231 0.60769231 0.61923077 0.63269231 0.60673077 0.60288462
 0.61057692 0.59230769 0.6        0.61346154 0.70384615 0.81826923
 0.82692308 0.97884615 0.95192308 1.         0.99615385 0.92307692
 0.90384615 0.95      ]",[0.96923077 0.93942308 0.88365385 0.84711538 0.7875    ],[1.04230769 0.94615385 0.98076923 0.86153846 0.83269231],"[3225 3160 3220 3290 3155 3135 3175 3080 3120 3190 3660 4255 4300 5090
 4950 5200 5180 4800 4700 4940]",[5040 4885 4595 4405 4095],[5420 4920 5100 4480 4330]
1675,코오롱생명과학,"[0.89260563 0.87852113 0.87676056 0.88644366 0.91549296 0.92429577
 0.91637324 0.92869718 0.93397887 0.92605634 0.92341549 0.91901408
 1.         0.96126761 0.95070423 0.93573944 0.91373239 0.88732394
 0.87588028 0.84947183]",[0.79225352 0.80985915 0.80985915 0.8318662  0.80193662],[0.83626761 0.80985915 0.84066901 0.84947183 0.8221831 ],"[101400  99800  99600 100700 104000 105000 104100 105500 106100 105200
 104900 104400 113600 109200 108000 106300 103800 100800  99500  96500]",[90000 92000 92000 94500 91100],[95000 92000 95500 96500 93400]
1676,코오롱인더,"[1.         0.9829932  0.95918367 0.90362812 0.91609977 0.93537415
 0.92743764 0.91609977 0.89795918 0.90136054 0.8877551  0.90816327
 0.91609977 0.91723356 0.91496599 0.91836735 0.90816327 0.92290249
 0.91043084 0.90136054]",[0.86621315 0.85487528 0.83786848 0.84353741 0.81632653],[0.89002268 0.85714286 0.8707483  0.84807256 0.82312925],"[88200 86700 84600 79700 80800 82500 81800 80800 79200 79500 78300 80100
 80800 80900 80700 81000 80100 81400 80300 79500]",[76400 75400 73900 74400 72000],[78500 75600 76800 74800 72600]
1677,코오롱티슈진,"[0.92586491 0.91103789 0.88138386 0.87314662 0.88467875 0.92586491
 0.9538715  0.92257002 0.9324547  0.89621087 0.87973641 0.90280066
 0.97034596 1.         0.9752883  0.99176277 0.98023064 0.93080725
 0.90115321 0.8583196 ]",[0.82207578 0.80971993 0.77841845 0.81054366 0.776771  ],[0.84678748 0.81630972 0.84514003 0.81466227 0.79324547],"[56200 55300 53500 53000 53700 56200 57900 56000 56600 54400 53400 54800
 58900 60700 59200 60200 59500 56500 54700 52100]",[49900 49150 47250 49200 47150],[51400 49550 51300 49450 48150]
1678,코오롱플라스틱,"[0.87       0.85777778 0.85333333 0.90222222 0.91222222 0.90555556
 0.90555556 0.90777778 0.93111111 0.95888889 0.96888889 0.97
 1.         0.97444444 0.98       0.96888889 0.95       0.95777778
 0.96111111 0.94777778]",[0.95888889 0.97333333 0.94444444 0.94333333 0.92444444],[0.98       0.97666667 0.98555556 0.96444444 0.93111111],"[7830 7720 7680 8120 8210 8150 8150 8170 8380 8630 8720 8730 9000 8770
 8820 8720 8550 8620 8650 8530]",[8630 8760 8500 8490 8320],[8820 8790 8870 8680 8380]
1679,코웨이,"[0.98178138 0.98785425 0.98987854 0.99089069 1.         0.97773279
 0.97165992 0.99190283 0.98582996 0.98582996 0.98076923 0.98481781
 1.         0.9888664  0.97773279 0.97267206 0.96052632 0.96356275
 0.96963563 0.96963563]",[0.93218623 0.90991903 0.93825911 0.90991903 0.90182186],[0.9757085  0.9402834  0.94129555 0.93016194 0.90890688],"[97000 97600 97800 97900 98800 96600 96000 98000 97400 97400 96900 97300
 98800 97700 96600 96100 94900 95200 95800 95800]",[92100 89900 92700 89900 89100],[96400 92900 93000 91900 89800]
1680,코웰패션,"[0.79560261 0.78175896 0.84364821 0.83550489 0.82247557 0.80781759
 0.84690554 0.86644951 0.86644951 0.86807818 0.92508143 1.
 0.96091205 0.96091205 0.91205212 0.93485342 0.9495114  0.91856678
 0.90553746 0.88599349]",[0.88110749 0.88110749 0.84690554 0.90390879 0.87296417],[0.91205212 0.88599349 0.90553746 0.90390879 0.88110749],"[4885 4800 5180 5130 5050 4960 5200 5320 5320 5330 5680 6140 5900 5900
 5600 5740 5830 5640 5560 5440]",[5410 5410 5200 5550 5360],[5600 5440 5560 5550 5410]
1681,코위버,"[0.97382199 0.94764398 0.93612565 0.93926702 0.91832461 0.91623037
 0.95287958 0.96125654 0.99162304 0.96439791 0.98219895 0.97172775
 0.96335079 0.97068063 1.         0.99057592 0.96858639 0.95183246
 0.94450262 0.9078534 ]",[0.86806283 0.85549738 0.80732984 0.81570681 0.83036649],[0.89947644 0.8565445  0.87329843 0.85235602 0.83979058],"[9300 9050 8940 8970 8770 8750 9100 9180 9470 9210 9380 9280 9200 9270
 9550 9460 9250 9090 9020 8670]",[8290 8170 7710 7790 7930],[8590 8180 8340 8140 8020]
1682,코이즈,"[1.         0.96341162 0.9013597  0.9013597  0.90778739 0.9013597
 0.90037083 0.87935723 0.94017305 0.93498146 0.90556242 0.86996292
 0.87614339 0.88875155 0.8907293  0.94536465 0.94536465 0.94536465
 0.96217553 0.90778739]",[0.86477132 0.81656366 0.77453646 0.81755253 0.81755253],[0.90432633 0.85092707 0.84029666 0.86328801 0.81730532],"[4045 3897 3646 3646 3672 3646 3642 3557 3803 3782 3663 3519 3544 3595
 3603 3824 3824 3824 3892 3672]",[3498 3303 3133 3307 3307],[3658 3442 3399 3492 3306]
