,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2151,한국테크놀로지그룹,"[0.96190476 0.92666667 0.93047619 0.93714286 0.96190476 0.98095238
 0.92952381 0.92380952 0.89904762 0.90571429 0.93047619 0.97619048
 0.96666667 0.96666667 0.94095238 0.95714286 0.97619048 1.
 0.97619048 0.96190476]",[0.99047619 1.02380952 1.05238095 1.03809524 1.06666667],[0.9952381  1.02380952 1.08571429 1.0952381  1.07619048],"[10100  9730  9770  9840 10100 10300  9760  9700  9440  9510  9770 10250
 10150 10150  9880 10050 10250 10500 10250 10100]",[10400 10750 11050 10900 11200],[10450 10750 11400 11500 11300]
2152,한국토지신탁,"[0.99470899 0.97089947 0.96825397 0.96825397 0.97089947 0.96825397
 0.95502646 0.94973545 0.96031746 0.97883598 0.97089947 0.97619048
 0.98412698 1.         0.98148148 0.98412698 0.98941799 0.9973545
 0.98148148 0.98148148]",[0.9973545  0.9973545  1.01058201 1.00793651 1.00793651],[0.9973545  1.0026455  1.01587302 1.02380952 1.01322751],"[1880 1835 1830 1830 1835 1830 1805 1795 1815 1850 1835 1845 1860 1890
 1855 1860 1870 1885 1855 1855]",[1885 1885 1910 1905 1905],[1885 1895 1920 1935 1915]
2153,한국특수형강,"[0.97643098 1.         0.996633   0.996633   0.996633   0.97643098
 0.93939394 0.94949495 0.92592593 0.92255892 0.88215488 0.91245791
 0.8989899  0.9023569  0.88888889 0.90572391 0.93265993 0.94612795
 0.93602694 0.92255892]",[0.92929293 0.92929293 1.03703704 1.01683502 1.01010101],[0.94276094 0.94276094 1.05050505 1.07744108 1.05387205],"[1450 1485 1480 1480 1480 1450 1395 1410 1375 1370 1310 1355 1335 1340
 1320 1345 1385 1405 1390 1370]",[1380 1380 1540 1510 1500],[1400 1400 1560 1600 1565]
2154,한국패러랠,"[0.94019139 0.94258373 0.94019139 0.94258373 0.94258373 0.94497608
 0.94736842 0.95454545 0.95454545 0.9569378  0.96172249 0.96172249
 0.96650718 0.97368421 0.97368421 0.9784689  0.97607656 0.98325359
 0.98803828 1.        ]",[0.99760766 0.99282297 0.99043062 0.98803828 0.98564593],[1.00239234 1.         0.99521531 0.98803828 0.99282297],"[1965 1970 1965 1970 1970 1975 1980 1995 1995 2000 2010 2010 2020 2035
 2035 2045 2040 2055 2065 2090]",[2085 2075 2070 2065 2060],[2095 2090 2080 2065 2075]
2155,한국팩키지,"[0.88345865 0.90789474 0.89661654 1.         0.95112782 0.89473684
 0.92105263 0.89285714 0.87406015 0.91917293 0.97180451 0.92481203
 0.91917293 0.91353383 0.91917293 0.94924812 0.93609023 0.91729323
 0.89661654 0.89473684]",[0.90789474 0.91353383 0.89661654 0.91353383 0.93421053],[0.93045113 0.91729323 0.92105263 0.92105263 0.97556391],"[2350 2415 2385 2660 2530 2380 2450 2375 2325 2445 2585 2460 2445 2430
 2445 2525 2490 2440 2385 2380]",[2415 2430 2385 2430 2485],[2475 2440 2450 2450 2595]
2156,한국프랜지,"[0.61491629 0.69406393 0.69101979 0.695586   0.71993912 0.66971081
 0.65601218 0.67123288 0.64535769 0.67579909 0.69710807 0.70319635
 0.7108067  0.79452055 0.80365297 0.84931507 0.85083714 0.82800609
 0.82343988 1.        ]",[0.95281583 0.9543379  0.91780822 0.93150685 0.89802131],[1.01217656 0.97564688 0.98782344 0.94216134 0.93759513],"[2020 2280 2270 2285 2365 2200 2155 2205 2120 2220 2290 2310 2335 2610
 2640 2790 2795 2720 2705 3285]",[3130 3135 3015 3060 2950],[3325 3205 3245 3095 3080]
2157,한국항공우주,"[0.99805447 0.92801556 0.93579767 0.93774319 0.93579767 0.92996109
 0.90661479 0.92996109 0.91050584 0.90856031 0.90661479 0.92801556
 0.92607004 0.93968872 0.92412451 0.92801556 0.94357977 1.
 0.97081712 0.98638132]",[0.98832685 1.00194553 1.03307393 1.04280156 1.04474708],[1.01945525 1.00583658 1.04085603 1.07003891 1.04863813],"[25650 23850 24050 24100 24050 23900 23300 23900 23400 23350 23300 23850
 23800 24150 23750 23850 24250 25700 24950 25350]",[25400 25750 26550 26800 26850],[26200 25850 26750 27500 26950]
2158,한국화장품,"[0.9077381  0.89285714 0.9047619  0.93452381 0.92559524 0.90178571
 0.91071429 0.92857143 0.91071429 0.92261905 0.96130952 0.97321429
 1.         0.94047619 0.9047619  0.88095238 0.89285714 0.87202381
 0.84821429 0.83630952]",[0.85714286 0.8452381  0.88095238 0.87797619 0.87797619],[0.86011905 0.85714286 0.88988095 0.89880952 0.89880952],"[15250 15000 15200 15700 15550 15150 15300 15600 15300 15500 16150 16350
 16800 15800 15200 14800 15000 14650 14250 14050]",[14400 14200 14800 14750 14750],[14450 14400 14950 15100 15100]
2159,한국화장품제조,"[0.8427464  0.83056478 0.84163898 0.88150609 0.86932447 0.85271318
 0.85603544 0.86378738 0.84496124 0.85492802 0.92580288 0.93355482
 1.         0.93023256 0.88704319 0.86821705 0.89368771 0.86600221
 0.83388704 0.81949059]",[0.8482835  0.83499446 0.87818383 0.86932447 0.87486157],[0.87264673 0.84163898 0.88150609 0.89922481 0.89258029],"[38050 37500 38000 39800 39250 38500 38650 39000 38150 38600 41800 42150
 45150 42000 40050 39200 40350 39100 37650 37000]",[38300 37700 39650 39250 39500],[39400 38000 39800 40600 40300]
2160,한글과컴퓨터,"[0.9330855  0.92193309 0.92565056 0.99628253 0.97769517 0.96282528
 0.99256506 1.         0.96654275 0.95539033 0.96654275 0.95539033
 0.98141264 0.96654275 0.91449814 0.94423792 0.95539033 0.94052045
 0.93680297 0.89219331]",[0.92193309 0.95167286 0.91821561 0.91821561 0.91821561],[0.9330855  0.96282528 0.96282528 0.93680297 0.92936803],"[12550 12400 12450 13400 13150 12950 13350 13450 13000 12850 13000 12850
 13200 13000 12300 12700 12850 12650 12600 12000]",[12400 12800 12350 12350 12350],[12550 12950 12950 12600 12500]
2161,한네트,"[0.76019778 0.76266996 0.82323857 0.82818294 0.815822   0.83189122
 0.82323857 0.80098888 0.78739184 0.78862794 0.80222497 0.99629172
 0.94190358 0.94437577 0.95055624 0.99381953 0.99011125 1.
 0.93448702 0.93325093]",[0.96415328 0.96662546 0.93325093 0.94313968 0.94313968],[0.97156984 1.04326329 0.97775031 0.95426452 0.96291718],"[3075 3085 3330 3350 3300 3365 3330 3240 3185 3190 3245 4030 3810 3820
 3845 4020 4005 4045 3780 3775]",[3900 3910 3775 3815 3815],[3930 4220 3955 3860 3895]
2162,한농화성,"[0.96363636 1.         0.98585859 0.96767677 0.96060606 0.95757576
 0.96060606 0.96565657 0.95757576 0.95555556 0.95656566 0.94848485
 0.94545455 0.95353535 0.94141414 0.97878788 0.97777778 0.94444444
 0.92121212 0.94848485]",[0.96262626 0.96161616 0.92929293 0.93232323 0.93030303],[0.97171717 0.96868687 0.97171717 0.94141414 0.93535354],"[4770 4950 4880 4790 4755 4740 4755 4780 4740 4730 4735 4695 4680 4720
 4660 4845 4840 4675 4560 4695]",[4765 4760 4600 4615 4605],[4810 4795 4810 4660 4630]
2163,한독,"[0.92946058 0.93983402 0.97510373 0.96887967 0.98755187 0.98962656
 0.99377593 1.         0.97925311 0.97925311 0.9813278  0.97302905
 0.98755187 0.9813278  0.96058091 0.96680498 0.98755187 0.97717842
 0.97302905 0.97510373]",[0.98962656 1.05809129 1.06016598 1.04979253 1.13485477],[0.99585062 1.05809129 1.08713693 1.07261411 1.14107884],"[22400 22650 23500 23350 23800 23850 23950 24100 23600 23600 23650 23450
 23800 23650 23150 23300 23800 23550 23450 23500]",[23850 25500 25550 25300 27350],[24000 25500 26200 25850 27500]
2164,한독크린텍,"[0.93154034 0.90953545 0.93887531 0.94865526 0.9804401  0.97310513
 1.         0.9804401  0.96821516 0.95110024 0.96821516 0.93398533
 0.94376528 0.9193154  0.89731051 0.90953545 0.90953545 0.88997555
 0.87530562 0.88997555]",[0.94865526 0.96577017 1.04156479 1.05867971 1.05867971],[0.9608802  0.9804401  1.06845966 1.07334963 1.08312958],"[19050 18600 19200 19400 20050 19900 20450 20050 19800 19450 19800 19100
 19300 18800 18350 18600 18600 18200 17900 18200]",[19400 19750 21300 21650 21650],[19650 20050 21850 21950 22150]
2165,한라,"[0.96324655 0.95558959 0.98468606 1.         0.99846861 0.96477795
 0.95099541 0.94640123 0.92649311 0.92496172 0.96018377 0.98315467
 0.98621746 0.97396631 0.95405819 0.94793262 0.97396631 0.98162328
 0.94793262 0.9525268 ]",[0.95865237 0.97856049 0.98009188 0.9754977  0.98928025],[0.96784074 0.98315467 1.0719755  0.99540582 0.99234303],"[3145 3120 3215 3265 3260 3150 3105 3090 3025 3020 3135 3210 3220 3180
 3115 3095 3180 3205 3095 3110]",[3130 3195 3200 3185 3230],[3160 3210 3500 3250 3240]
2166,한라IMS,"[0.93057851 0.90578512 0.91735537 0.92396694 0.92561983 0.90578512
 0.92561983 0.92561983 0.88595041 0.87933884 0.87933884 0.90082645
 0.94710744 0.97520661 0.97520661 0.99173554 0.98347107 1.
 0.95041322 0.95206612]",[0.94710744 1.00826446 1.2661157  1.1322314  1.09256198],[0.96528926 1.14545455 1.3107438  1.31570248 1.14049587],"[5630 5480 5550 5590 5600 5480 5600 5600 5360 5320 5320 5450 5730 5900
 5900 6000 5950 6050 5750 5760]",[5730 6100 7660 6850 6610],[5840 6930 7930 7960 6900]
2167,한라홀딩스,"[0.90799397 0.87028658 0.87933635 0.87631976 0.88687783 0.89140271
 0.86425339 0.86576169 0.84313725 0.8627451  0.86576169 0.96078431
 0.9321267  0.96078431 0.94117647 0.97586727 0.9984917  1.
 0.99245852 0.95776772]",[1.00301659 1.02262443 1.05580694 1.0361991  1.06033183],[1.00301659 1.02564103 1.08144796 1.07993967 1.07088989],"[30100 28850 29150 29050 29400 29550 28650 28700 27950 28600 28700 31850
 30900 31850 31200 32350 33100 33150 32900 31750]",[33250 33900 35000 34350 35150],[33250 34000 35850 35800 35500]
2168,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2169,한미글로벌,"[0.9257485  0.94371257 1.         0.98682635 0.98802395 0.97365269
 0.95329341 0.94371257 0.94850299 0.9508982  0.94610778 0.96047904
 0.98203593 0.98203593 0.96886228 0.98083832 0.98682635 0.98922156
 0.98922156 0.96766467]",[0.97844311 1.01317365 1.00239521 0.99640719 1.        ],[0.98922156 1.02035928 1.02275449 1.02155689 1.01077844],"[7730 7880 8350 8240 8250 8130 7960 7880 7920 7940 7900 8020 8200 8200
 8090 8190 8240 8260 8260 8080]",[8170 8460 8370 8320 8350],[8260 8520 8540 8530 8440]
2170,한미반도체,"[0.78378378 0.76776777 0.7977978  0.83883884 0.87587588 0.8978979
 0.88088088 0.84984985 0.82482482 0.84984985 0.86686687 0.85885886
 0.96096096 0.95095095 0.92792793 1.         0.98098098 0.94094094
 0.9009009  0.92392392]",[0.92092092 0.91691692 0.89289289 0.88488488 0.87887888],[0.93593594 0.92692693 0.92892893 0.90990991 0.89189189],"[7830 7670 7970 8380 8750 8970 8800 8490 8240 8490 8660 8580 9600 9500
 9270 9990 9800 9400 9000 9230]",[9200 9160 8920 8840 8780],[9350 9260 9280 9090 8910]
2171,한미사이언스,"[0.93770492 0.90819672 0.9295082  0.94754098 0.97868852 0.97704918
 1.         0.99180328 0.89836066 0.89180328 0.9        0.91147541
 0.91147541 0.9442623  0.91147541 0.91803279 0.92459016 0.92295082
 0.90983607 0.9       ]",[0.92131148 0.94590164 0.9704918  0.9704918  1.08360656],[0.92295082 0.94918033 1.00163934 1.         1.17213115],"[28600 27700 28350 28900 29850 29800 30500 30250 27400 27200 27450 27800
 27800 28800 27800 28000 28200 28150 27750 27450]",[28100 28850 29600 29600 33050],[28150 28950 30550 30500 35750]
2172,한미약품,"[0.92831541 0.90681004 0.91935484 0.92831541 0.98924731 0.97132616
 0.99820789 1.         0.90501792 0.8781362  0.87275986 0.87455197
 0.87455197 0.88351254 0.87096774 0.86379928 0.87096774 0.8655914
 0.85842294 0.84946237]",[0.86200717 0.87275986 0.88172043 0.88351254 0.93369176],[0.86738351 0.8781362  0.89605735 0.89247312 0.96236559],"[259000 253000 256500 259000 276000 271000 278500 279000 252500 245000
 243500 244000 244000 246500 243000 241000 243000 241500 239500 237000]",[240500 243500 246000 246500 260500],[242000 245000 250000 249000 268500]
2173,한빛소프트,"[0.85       0.87096774 0.96612903 0.9516129  0.97741935 0.95806452
 0.98387097 0.95967742 0.95483871 0.95967742 0.96129032 0.98225806
 0.98064516 1.         0.95483871 0.95       0.92903226 0.93064516
 0.9        0.89516129]",[0.89354839 0.90322581 0.91612903 0.98709677 0.95483871],[0.90967742 0.91451613 0.94516129 1.00806452 0.99516129],"[2635 2700 2995 2950 3030 2970 3050 2975 2960 2975 2980 3045 3040 3100
 2960 2945 2880 2885 2790 2775]",[2770 2800 2840 3060 2960],[2820 2835 2930 3125 3085]
2174,한샘,"[0.81797753 0.7988764  0.80337079 0.81011236 0.8505618  0.86404494
 0.9011236  0.96629213 1.         0.97752809 0.93595506 0.9494382
 0.96067416 0.9752809  0.9505618  0.94831461 0.98539326 0.93033708
 0.93595506 0.9505618 ]",[0.96741573 1.06741573 1.01011236 1.02359551 1.02022472],[0.99438202 1.06741573 1.07752809 1.04269663 1.04157303],"[72800 71100 71500 72100 75700 76900 80200 86000 89000 87000 83300 84500
 85500 86800 84600 84400 87700 82800 83300 84600]",[86100 95000 89900 91100 90800],[88500 95000 95900 92800 92700]
2175,한섬,"[0.75425039 0.72179289 0.72797527 0.72642968 0.74497682 0.85316847
 0.83462133 0.9366306  0.94435858 1.         0.98454405 0.94435858
 0.94899536 0.92890263 0.93044822 0.92426584 0.89953632 0.9381762
 0.94744977 0.93508501]",[0.96290572 1.01391036 1.03863988 0.99536321 0.98145286],[0.9675425  1.01391036 1.07882535 1.06027821 1.01236476],"[24400 23350 23550 23500 24100 27600 27000 30300 30550 32350 31850 30550
 30700 30050 30100 29900 29100 30350 30650 30250]",[31150 32800 33600 32200 31750],[31300 32800 34900 34300 32750]
2176,한성기업,"[0.91238095 0.94952381 0.98095238 0.98285714 0.96380952 0.94190476
 0.93714286 0.91428571 0.90857143 0.94095238 0.94952381 0.94380952
 0.9447619  0.92857143 0.96571429 0.95619048 0.96380952 0.97142857
 0.9752381  1.        ]",[0.97904762 1.00571429 0.99619048 0.96380952 1.00571429],[1.         1.00761905 1.01904762 1.         1.04380952],"[4790 4985 5150 5160 5060 4945 4920 4800 4770 4940 4985 4955 4960 4875
 5070 5020 5060 5100 5120 5250]",[5140 5280 5230 5060 5280],[5250 5290 5350 5250 5480]
2177,한세실업,"[0.85663082 0.81003584 0.81003584 0.83870968 0.84946237 0.86379928
 0.82437276 0.80645161 0.80286738 0.7921147  0.7921147  0.83870968
 0.91756272 0.94982079 0.92831541 0.92831541 0.94982079 1.
 0.94623656 0.95340502]",[0.96415771 0.97849462 1.01075269 0.97491039 0.98566308],[0.97132616 1.         1.02508961 1.03584229 0.99283154],"[11950 11300 11300 11700 11850 12050 11500 11250 11200 11050 11050 11700
 12800 13250 12950 12950 13250 13950 13200 13300]",[13450 13650 14100 13600 13750],[13550 13950 14300 14450 13850]
2178,한세엠케이,"[0.91384615 0.90923077 0.90923077 0.91384615 0.95076923 0.96153846
 1.         0.98153846 0.95384615 0.91076923 0.88615385 0.9
 0.94       0.95538462 0.93230769 0.92769231 0.95384615 0.95076923
 0.95076923 0.93384615]",[0.94461538 0.97846154 1.00307692 0.99076923 0.98461538],[0.95384615 0.97846154 1.01076923 1.00461538 0.99692308],"[2970 2955 2955 2970 3090 3125 3250 3190 3100 2960 2880 2925 3055 3105
 3030 3015 3100 3090 3090 3035]",[3070 3180 3260 3220 3200],[3100 3180 3285 3265 3240]
2179,한세예스24홀딩스,"[0.97402597 0.94434137 0.97588126 0.96474954 0.97773655 1.
 0.95176252 0.95361781 0.94434137 0.93877551 0.90166976 0.92022263
 0.93692022 0.95361781 0.94434137 0.95918367 0.9703154  0.99072356
 0.96846011 0.95918367]",[0.95918367 0.97217069 0.9554731  0.94248609 0.94248609],[0.98886827 0.98886827 0.98144712 0.9703154  0.95918367],"[5250 5090 5260 5200 5270 5390 5130 5140 5090 5060 4860 4960 5050 5140
 5090 5170 5230 5340 5220 5170]",[5170 5240 5150 5080 5080],[5330 5330 5290 5230 5170]
2180,한솔PNS,"[0.93421053 0.96710526 0.97368421 0.98684211 0.99013158 0.96381579
 0.95065789 0.96381579 0.94078947 0.96052632 0.96052632 0.99013158
 1.         0.98684211 0.96710526 0.98026316 0.99671053 0.98026316
 0.96710526 0.94736842]",[0.97697368 0.97697368 0.97368421 0.98026316 1.01973684],[0.98026316 0.98684211 0.99013158 0.99013158 1.02631579],"[1420 1470 1480 1500 1505 1465 1445 1465 1430 1460 1460 1505 1520 1500
 1470 1490 1515 1490 1470 1440]",[1485 1485 1480 1490 1550],[1490 1500 1505 1505 1560]
2181,한솔로지스틱스,"[0.97029703 0.94719472 0.95709571 0.95709571 0.97689769 0.95709571
 0.9339934  0.94719472 0.94389439 0.95049505 0.95709571 0.99009901
 0.98679868 0.97689769 0.95709571 0.99009901 0.98679868 1.
 0.97359736 0.9669967 ]",[0.97689769 1.00660066 1.00330033 1.07590759 1.05940594],[0.98679868 1.00660066 1.02640264 1.10561056 1.08250825],"[1470 1435 1450 1450 1480 1450 1415 1435 1430 1440 1450 1500 1495 1480
 1450 1500 1495 1515 1475 1465]",[1480 1525 1520 1630 1605],[1495 1525 1555 1675 1640]
2182,한솔인티큐브,"[0.66081081 0.59932432 0.64189189 0.72027027 0.77567568 0.74594595
 0.79594595 0.77837838 0.83378378 1.         0.7        0.55675676
 0.54527027 0.54121622 0.52635135 0.52432432 0.52837838 0.51486486
 0.49662162 0.46891892]",[0.47702703 0.48445946 0.46824324 0.47027027 0.47364865],[0.48783784 0.48513514 0.48783784 0.48648649 0.48175676],"[4890 4435 4750 5330 5740 5520 5890 5760 6170 7400 5180 4120 4035 4005
 3895 3880 3910 3810 3675 3470]",[3530 3585 3465 3480 3505],[3610 3590 3610 3600 3565]
2183,한솔제지,"[0.95731707 0.96341463 0.98170732 0.99085366 1.         0.96341463
 0.95426829 0.95731707 0.92073171 0.96341463 0.92682927 0.94512195
 0.93292683 0.91768293 0.9054878  0.89939024 0.89329268 0.90853659
 0.8902439  0.88109756]",[0.87804878 0.92378049 0.9054878  0.8902439  0.88719512],[0.8902439  0.92682927 0.93292683 0.91158537 0.89634146],"[15700 15800 16100 16250 16400 15800 15650 15700 15100 15800 15200 15500
 15300 15050 14850 14750 14650 14900 14600 14450]",[14400 15150 14850 14600 14550],[14600 15200 15300 14950 14700]
2184,한솔케미칼,"[0.8056338  0.77276995 0.78779343 0.78215962 0.83568075 0.81784038
 0.79812207 0.80187793 0.82347418 0.91924883 0.92300469 0.92957746
 0.91643192 0.94366197 0.92206573 0.95305164 1.         0.94835681
 0.92769953 0.91549296]",[0.95774648 1.03755869 1.02816901 1.07981221 1.08450704],[0.95774648 1.04694836 1.05633803 1.16901408 1.1314554 ],"[ 85800  82300  83900  83300  89000  87100  85000  85400  87700  97900
  98300  99000  97600 100500  98200 101500 106500 101000  98800  97500]",[102000 110500 109500 115000 115500],[102000 111500 112500 124500 120500]
2185,한솔테크닉스,"[0.76649746 0.76395939 0.85025381 0.86928934 0.92639594 0.90609137
 0.89720812 0.97335025 0.95177665 0.93781726 0.93147208 0.94923858
 0.99492386 1.         0.9822335  0.99238579 0.98857868 0.96192893
 0.91497462 0.92385787]",[0.95812183 0.95177665 0.97461929 0.98984772 1.00253807],[0.96446701 0.96954315 1.02664975 1.00888325 1.00507614],"[6040 6020 6700 6850 7300 7140 7070 7670 7500 7390 7340 7480 7840 7880
 7740 7820 7790 7580 7210 7280]",[7550 7500 7680 7800 7900],[7600 7640 8090 7950 7920]
2186,한솔홀딩스,"[0.99071207 0.99071207 0.99071207 0.99071207 0.99071207 0.99071207
 0.99071207 0.99071207 0.99071207 0.99071207 0.99071207 0.99071207
 0.99071207 0.99071207 1.         0.96749226 0.9628483  0.97058824
 0.9380805  0.94582043]",[0.95510836 0.97987616 0.98297214 0.99535604 0.99845201],[0.96439628 0.99845201 0.99690402 1.         1.00309598],"[3200 3200 3200 3200 3200 3200 3200 3200 3200 3200 3200 3200 3200 3200
 3230 3125 3110 3135 3030 3055]",[3085 3165 3175 3215 3225],[3115 3225 3220 3230 3240]
2187,한솔홈데코,"[0.8364486  0.8271028  0.84018692 0.85046729 0.86542056 0.85327103
 0.83738318 0.8271028  0.82056075 0.82336449 0.84205607 0.88411215
 0.89626168 0.89906542 0.88130841 0.91775701 0.93457944 1.
 0.95327103 0.94392523]",[0.98598131 0.98598131 1.01869159 0.97196262 0.98598131],[1.01401869 0.99065421 1.04672897 1.02803738 0.99065421],"[ 895  885  899  910  926  913  896  885  878  881  901  946  959  962
  943  982 1000 1070 1020 1010]",[1055 1055 1090 1040 1055],[1085 1060 1120 1100 1060]
2188,한송네오텍,"[0.85714286 0.85714286 0.88492063 0.9047619  0.91269841 0.9047619
 0.8968254  0.90079365 0.9047619  0.89285714 0.88095238 0.8968254
 0.94047619 0.94444444 0.91666667 0.92857143 0.94444444 0.96031746
 1.         0.98015873]",[1.00396825 1.01587302 0.99603175 0.97619048 0.99603175],[1.01190476 1.02380952 1.03174603 0.99603175 0.99603175],"[1080 1080 1115 1140 1150 1140 1130 1135 1140 1125 1110 1130 1185 1190
 1155 1170 1190 1210 1260 1235]",[1265 1280 1255 1230 1255],[1275 1290 1300 1255 1255]
2189,한스바이오메드,"[0.85333333 0.83555556 0.85555556 0.90888889 0.96888889 0.91555556
 0.89777778 0.88888889 0.89333333 0.95555556 0.95555556 0.99111111
 0.97555556 0.98222222 0.97333333 1.         0.98888889 0.98444444
 0.96222222 0.94444444]",[0.95111111 0.95333333 0.92666667 0.91333333 0.94666667],[0.96       0.96444444 0.96       0.93333333 0.95333333],"[19200 18800 19250 20450 21800 20600 20200 20000 20100 21500 21500 22300
 21950 22100 21900 22500 22250 22150 21650 21250]",[21400 21450 20850 20550 21300],[21600 21700 21600 21000 21450]
2190,한신공영,"[0.92957746 0.91549296 0.92605634 0.92957746 0.93309859 0.91901408
 0.90492958 0.8943662  0.86619718 0.8943662  0.88380282 0.9084507
 0.92605634 0.95774648 0.92253521 0.92253521 0.95422535 1.
 0.97183099 0.98591549]",[0.98239437 0.98943662 1.00704225 0.98943662 0.98591549],[1.         1.00704225 1.03521127 1.03521127 1.        ],"[13200 13000 13150 13200 13250 13050 12850 12700 12300 12700 12550 12900
 13150 13600 13100 13100 13550 14200 13800 14000]",[13950 14050 14300 14050 14000],[14200 14300 14700 14700 14200]
2191,한신기계,"[0.93       0.92333333 0.95       0.94666667 0.96666667 0.95666667
 0.94666667 0.93666667 0.92       0.91333333 0.92333333 0.96
 0.96       0.96333333 0.95       0.94333333 0.95666667 1.
 0.98       0.97333333]",[0.98333333 1.01333333 1.01       1.02       1.01333333],[0.98666667 1.02       1.01666667 1.03       1.03      ],"[1395 1385 1425 1420 1450 1435 1420 1405 1380 1370 1385 1440 1440 1445
 1425 1415 1435 1500 1470 1460]",[1475 1520 1515 1530 1520],[1480 1530 1525 1545 1545]
2192,한양디지텍,"[0.75539568 0.75539568 0.76169065 0.79676259 0.8057554  0.8057554
 0.80485612 0.8102518  0.81294964 0.86061151 0.84532374 0.84892086
 0.89928058 0.92266187 0.91007194 0.94784173 1.         0.96402878
 0.94244604 0.94784173]",[0.97482014 0.97482014 0.98021583 0.97661871 0.96402878],[1.01618705 0.98920863 0.98561151 1.         0.98561151],"[4200 4200 4235 4430 4480 4480 4475 4505 4520 4785 4700 4720 5000 5130
 5060 5270 5560 5360 5240 5270]",[5420 5420 5450 5430 5360],[5650 5500 5480 5560 5480]
2193,한양이엔지,"[0.89333333 0.87111111 0.91555556 0.92888889 0.94666667 0.93777778
 0.92       0.93333333 0.90666667 0.92       0.96444444 0.98222222
 0.97333333 0.97333333 0.93777778 0.97333333 1.         0.99111111
 0.93333333 0.92888889]",[0.95555556 0.96444444 0.96888889 0.96       0.96444444],[0.96       0.97333333 0.99555556 0.99555556 0.97333333],"[10050  9800 10300 10450 10650 10550 10350 10500 10200 10350 10850 11050
 10950 10950 10550 10950 11250 11150 10500 10450]",[10750 10850 10900 10800 10850],[10800 10950 11200 11200 10950]
2194,한양증권,"[0.91053391 0.89177489 0.9047619  0.91630592 0.91630592 0.90764791
 0.9033189  0.9004329  0.88888889 1.         0.97691198 0.98556999
 0.99278499 0.98845599 0.96536797 0.97402597 0.98701299 0.99278499
 0.98845599 0.98845599]",[1.01298701 1.04329004 1.08369408 1.06926407 1.07792208],[1.01443001 1.04473304 1.1024531  1.1010101  1.08802309],"[6310 6180 6270 6350 6350 6290 6260 6240 6160 6930 6770 6830 6880 6850
 6690 6750 6840 6880 6850 6850]",[7020 7230 7510 7410 7470],[7030 7240 7640 7630 7540]
2195,한온시스템,"[0.93737166 0.90657084 0.90657084 0.90349076 0.91067762 0.94147844
 0.90759754 0.92197125 0.92299795 0.89322382 0.88398357 0.91478439
 0.92505133 0.93634497 0.91478439 0.91991786 0.93429158 0.95379877
 0.93531828 1.        ]",[1.00308008 1.03696099 1.04209446 1.04209446 1.04722793],[1.00616016 1.0523614  1.09342916 1.06776181 1.05749487],"[9130 8830 8830 8800 8870 9170 8840 8980 8990 8700 8610 8910 9010 9120
 8910 8960 9100 9290 9110 9740]",[ 9770 10100 10150 10150 10200],[ 9800 10250 10650 10400 10300]
2196,한올바이오파마,"[0.86476868 0.85587189 0.8594306  0.85053381 0.85231317 0.88967972
 0.8772242  0.88256228 0.87900356 0.85765125 0.8594306  0.86476868
 0.88434164 0.8772242  0.90391459 0.88256228 0.91103203 1.
 0.97864769 0.95551601]",[0.97686833 1.00711744 0.96797153 0.97686833 1.00177936],[0.98576512 1.03202847 1.01067616 1.         1.01957295],"[24300 24050 24150 23900 23950 25000 24650 24800 24700 24100 24150 24300
 24850 24650 25400 24800 25600 28100 27500 26850]",[27450 28300 27200 27450 28150],[27700 29000 28400 28100 28650]
2197,한익스프레스,"[0.971 0.912 0.9   0.928 0.994 0.968 0.94  0.96  0.951 0.94  0.934 0.95
 0.962 0.97  0.948 0.954 1.    0.98  0.961 0.94 ]",[0.96  0.973 0.96  0.969 0.99 ],[0.96  0.98  0.985 0.978 1.006],"[4855 4560 4500 4640 4970 4840 4700 4800 4755 4700 4670 4750 4810 4850
 4740 4770 5000 4900 4805 4700]",[4800 4865 4800 4845 4950],[4800 4900 4925 4890 5030]
2198,한일네트웍스,"[0.9044586  0.93524416 0.93099788 0.93842887 0.94904459 0.98832272
 0.96072187 0.95541401 0.91613588 0.91719745 0.97133758 0.96178344
 0.98301486 0.95859873 0.95116773 0.95859873 1.         0.98301486
 0.9522293  0.95329087]",[0.96178344 0.96178344 0.96602972 0.96390658 0.97133758],[0.96815287 0.96602972 0.97346072 0.97452229 0.97346072],"[4260 4405 4385 4420 4470 4655 4525 4500 4315 4320 4575 4530 4630 4515
 4480 4515 4710 4630 4485 4490]",[4530 4530 4550 4540 4575],[4560 4550 4585 4590 4585]
