,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1931,한국경제TV,"[0.95150721 0.91743119 0.92529489 0.90563565 0.90694626 0.83224115
 0.8440367  0.86238532 0.89121887 0.92136304 0.91743119 0.93577982
 0.93840105 0.94888598 0.95281782 0.95806029 0.9750983  1.
 1.         0.99082569]",[1.02096986 1.00655308 1.01179554 0.99475754 0.97378768],[1.02228047 1.01441678 1.01179554 1.01179554 0.99475754],"[3630 3500 3530 3455 3460 3175 3220 3290 3400 3515 3500 3570 3580 3620
 3635 3655 3720 3815 3815 3780]",[3895 3840 3860 3795 3715],[3900 3870 3860 3860 3795]
1932,한국공항,"[0.88668224 0.8796729  0.88901869 0.88551402 0.86098131 0.85864486
 0.875      0.89719626 0.89719626 0.9135514  0.92056075 0.91705607
 0.9182243  0.93457944 0.93224299 0.92757009 0.91121495 0.9228972
 0.94626168 1.        ]",[0.99649533 0.99766355 1.00350467 0.99766355 0.9953271 ],[1.01635514 0.99766355 1.00934579 1.00817757 1.00233645],"[37950 37650 38050 37900 36850 36750 37450 38400 38400 39100 39400 39250
 39300 40000 39900 39700 39000 39500 40500 42800]",[42650 42700 42950 42700 42600],[43500 42700 43200 43150 42900]
1933,한국금융지주,"[0.94518519 0.89925926 0.92148148 0.91851852 0.90814815 0.89925926
 0.89481481 0.87851852 0.91111111 0.98074074 0.95703704 0.96296296
 0.96       0.9837037  0.95851852 0.96888889 0.97925926 0.96296296
 0.97925926 1.        ]",[1.01777778 0.98962963 0.97333333 0.96888889 0.95407407],[1.02222222 1.01925926 0.9762963  0.98518519 0.97925926],"[63800 60700 62200 62000 61300 60700 60400 59300 61500 66200 64600 65000
 64800 66400 64700 65400 66100 65000 66100 67500]",[68700 66800 65700 65400 64400],[69000 68800 65900 66500 66100]
1934,한국기업평가,"[0.99019608 0.98431373 0.97058824 0.95686275 0.95490196 0.94215686
 0.93137255 0.94117647 0.98039216 0.98039216 0.96666667 0.96568627
 0.95588235 0.95980392 0.97941176 0.98039216 0.98039216 0.99019608
 0.99215686 1.        ]",[0.98039216 0.98431373 0.98039216 0.98039216 0.98039216],[0.99803922 0.99607843 0.98039216 0.98823529 0.99411765],"[50500 50200 49500 48800 48700 48050 47500 48000 50000 50000 49300 49250
 48750 48950 49950 50000 50000 50500 50600 51000]",[50000 50200 50000 50000 50000],[50900 50800 50000 50400 50700]
1935,한국내화,"[0.95070423 0.98239437 0.99119718 1.         0.87676056 0.70598592
 0.74207746 0.7693662  0.83714789 0.875      0.86619718 0.87323944
 0.81161972 0.82746479 0.79489437 0.76672535 0.75704225 0.76056338
 0.81161972 0.79049296]",[0.81602113 0.81602113 0.83802817 0.84419014 0.83010563],[0.82482394 0.83890845 0.87940141 0.86355634 0.87764085],"[5400 5580 5630 5680 4980 4010 4215 4370 4755 4970 4920 4960 4610 4700
 4515 4355 4300 4320 4610 4490]",[4635 4635 4760 4795 4715],[4685 4765 4995 4905 4985]
1936,한국단자,"[0.97692308 0.94871795 0.98333333 0.99871795 1.         0.96666667
 0.96538462 0.95897436 0.94871795 0.95       0.94102564 0.94230769
 0.90128205 0.90512821 0.90769231 0.91282051 0.9        0.91794872
 0.92179487 0.92179487]",[0.94615385 0.96666667 1.00897436 1.02692308 1.04871795],[0.94871795 0.96666667 1.01666667 1.03333333 1.07307692],"[38100 37000 38350 38950 39000 37700 37650 37400 37000 37050 36700 36750
 35150 35300 35400 35600 35100 35800 35950 35950]",[36900 37700 39350 40050 40900],[37000 37700 39650 40300 41850]
1937,한국맥널티,"[0.85837923 0.83477577 0.84264359 0.81494886 0.81888277 0.76380803
 0.70637293 0.74256491 0.75357986 0.76616837 0.88985051 0.99606609
 1.         0.98033045 0.9606609  0.93705744 0.90952006 0.90165224
 0.88198269 0.90558615]",[0.93312352 0.9252557  0.89378442 0.91738788 0.92132179],[0.93312352 0.9252557  0.92918961 0.94099135 0.93312352],"[5455 5305 5355 5179 5204 4854 4489 4719 4789 4869 5655 6330 6355 6230
 6105 5955 5780 5730 5605 5755]",[5930 5880 5680 5830 5855],[5930 5880 5905 5980 5930]
1938,한국비엔씨,"[1.         0.9977758  1.         0.9977758  0.9977758  0.9977758
 0.99288256 0.99288256 0.99288256 0.99288256 0.99021352 0.9977758
 0.99288256 0.9977758  0.99510676 0.9977758  0.99288256 0.99288256
 0.99021352 0.99510676]",[0.99510676 0.9977758  0.9977758  0.99510676 0.9977758 ],[0.99733096 0.99733096 0.99733096 0.99733096 0.99733096],"[2248 2243 2248 2243 2243 2243 2232 2232 2232 2232 2226 2243 2232 2243
 2237 2243 2232 2232 2226 2237]",[2237 2243 2243 2237 2243],[2242 2242 2242 2242 2242]
1939,한국석유,"[1.         0.97902098 0.95104895 0.96503497 0.91258741 0.82867133
 0.8951049  0.88111888 0.88461538 0.96153846 0.96503497 0.94405594
 0.8951049  0.93706294 0.91958042 0.90559441 0.89160839 0.87412587
 0.8951049  0.9020979 ]",[0.94055944 0.92657343 0.94405594 0.94055944 0.94755245],[0.94405594 0.93356643 0.98251748 0.96153846 0.9965035 ],"[143000 140000 136000 138000 130500 118500 128000 126000 126500 137500
 138000 135000 128000 134000 131500 129500 127500 125000 128000 129000]",[134500 132500 135000 134500 135500],[135000 133500 140500 137500 142500]
1940,한국선재,"[1.         0.94345719 0.88691438 0.88852989 0.84975767 0.76575121
 0.78998384 0.78836834 0.79644588 0.83844911 0.84006462 0.8368336
 0.83521809 0.85298869 0.86914378 0.86268174 0.85783522 0.86429725
 0.87399031 0.88529887]",[0.88529887 0.88045234 0.88206785 0.88206785 0.86591276],[0.89983845 0.89983845 0.88691438 0.89499192 0.8901454 ],"[3095 2920 2745 2750 2630 2370 2445 2440 2465 2595 2600 2590 2585 2640
 2690 2670 2655 2675 2705 2740]",[2740 2725 2730 2730 2680],[2785 2785 2745 2770 2755]
1941,한국수출포장,"[1.         0.96312364 0.94143167 0.92190889 0.88286334 0.87418655
 0.88286334 0.88286334 0.88286334 0.9175705  0.88286334 0.88720174
 0.87418655 0.87635575 0.87635575 0.89804772 0.89587852 0.90455531
 0.84381779 0.87852495]",[0.87201735 0.88069414 0.88069414 0.90455531 0.89804772],[0.88937093 0.89154013 0.89804772 0.91106291 0.92407809],"[23050 22200 21700 21250 20350 20150 20350 20350 20350 21150 20350 20450
 20150 20200 20200 20700 20650 20850 19450 20250]",[20100 20300 20300 20850 20700],[20500 20550 20700 21000 21300]
1942,한국쉘석유,"[0.96590909 0.94886364 0.97727273 0.97869318 0.98011364 0.98011364
 0.96732955 0.97869318 0.96875    0.96448864 0.95596591 0.96164773
 0.96306818 0.97017045 0.97585227 0.99573864 1.         0.99573864
 0.99005682 1.        ]",[1.00568182 1.00284091 1.         0.99715909 0.99289773],[1.00568182 1.00994318 1.00568182 1.00710227 1.00710227],"[340000 334000 344000 344500 345000 345000 340500 344500 341000 339500
 336500 338500 339000 341500 343500 350500 352000 350500 348500 352000]",[354000 353000 352000 351000 349500],[354000 355500 354000 354500 354500]
1943,한국아트라스비엑스,"[0.925      0.925      0.91964286 0.91428571 0.90892857 0.90535714
 0.91428571 0.92857143 0.91785714 0.92857143 0.94464286 0.975
 0.99464286 1.         0.98392857 0.99464286 0.99285714 0.99107143
 0.96071429 0.96071429]",[0.95357143 0.94642857 0.94642857 0.94107143 0.93214286],[0.96785714 0.95357143 0.94642857 0.95714286 0.94642857],"[51800 51800 51500 51200 50900 50700 51200 52000 51400 52000 52900 54600
 55700 56000 55100 55700 55600 55500 53800 53800]",[53400 53000 53000 52700 52200],[54200 53400 53000 53600 53000]
1944,한국알콜,"[0.95165746 0.92679558 0.90331492 0.86325967 0.83149171 0.81629834
 0.85082873 0.88121547 0.89226519 0.9198895  0.92403315 0.91160221
 0.91712707 0.92541436 0.94060773 0.94475138 0.93646409 0.96685083
 0.98342541 1.        ]",[1.         0.98618785 1.00828729 0.99033149 0.98480663],[1.00690608 0.99033149 1.01104972 1.01104972 1.        ],"[6890 6710 6540 6250 6020 5910 6160 6380 6460 6660 6690 6600 6640 6700
 6810 6840 6780 7000 7120 7240]",[7240 7140 7300 7170 7130],[7290 7170 7320 7320 7240]
1945,한국유니온제약,"[1.         0.91050473 0.87632448 0.84208727 0.80785006 0.70525236
 0.72627321 0.74735103 0.74211006 0.7762903  0.75526945 0.78420873
 0.76051042 0.77891079 0.75526945 0.78420873 0.80522958 0.7894497
 0.76842885 0.7762903 ]",[0.79736812 0.77891079 0.78420873 0.78420873 0.76313091],[0.81309103 0.79469067 0.79207018 0.80260909 0.79469067],"[17554 15983 15383 14782 14181 12380 12749 13119 13027 13627 13258 13766
 13350 13673 13258 13766 14135 13858 13489 13627]",[13997 13673 13766 13766 13396],[14273 13950 13904 14089 13950]
1946,한국자산신탁,"[1.         0.96821455 0.94437547 0.91780482 0.88477775 0.86118699
 0.88477775 0.89396573 0.88279116 0.91259002 0.88676434 0.88899926
 0.87260988 0.88601937 0.88899926 0.87658306 0.88601937 0.88378445
 0.91581823 0.91581823]",[0.93022101 0.92897939 0.93022101 0.921778   0.92897939],[0.93096598 0.93096598 0.93195927 0.93096598 0.93295257],"[4027 3899 3803 3696 3563 3468 3563 3600 3555 3675 3571 3580 3514 3568
 3580 3530 3568 3559 3688 3688]",[3746 3741 3746 3712 3741],[3749 3749 3753 3749 3757]
1947,한국전력,"[0.96328671 0.91958042 0.95804196 0.98076923 0.95454545 0.94755245
 0.91783217 0.94755245 0.94055944 0.93006993 0.94755245 0.93531469
 0.95104895 0.95979021 0.98426573 0.96328671 0.95629371 1.
 0.97377622 0.97727273]",[0.95629371 0.97727273 0.98601399 0.98601399 0.96503497],[0.98426573 0.97727273 0.98776224 0.99825175 0.98776224],"[27550 26300 27400 28050 27300 27100 26250 27100 26900 26600 27100 26750
 27200 27450 28150 27550 27350 28600 27850 27950]",[27350 27950 28200 28200 27600],[28150 27950 28250 28550 28250]
1948,한국전자금융,"[1.         0.97307692 0.93076923 0.94230769 0.91923077 0.90769231
 0.93076923 0.96538462 0.95       0.97307692 0.95       0.93846154
 0.9        0.90384615 0.90384615 0.90769231 0.90769231 0.88076923
 0.89230769 0.89230769]",[0.88461538 0.87307692 0.86923077 0.85       0.83846154],[0.90769231 0.88846154 0.87307692 0.87307692 0.86153846],"[13000 12650 12100 12250 11950 11800 12100 12550 12350 12650 12350 12200
 11700 11750 11750 11800 11800 11450 11600 11600]",[11500 11350 11300 11050 10900],[11800 11550 11350 11350 11200]
1949,한국전자인증,"[1.         0.94799054 0.92434988 0.87588652 0.8179669  0.6855792
 0.73049645 0.78841608 0.8144208  0.85106383 0.84515366 0.83687943
 0.81914894 0.8392435  0.85579196 0.84515366 0.8392435  0.8392435
 0.8463357  0.86524823]",[0.90543735 0.91843972 0.91725768 0.91134752 0.87825059],[0.94208038 0.92316785 0.93853428 0.93971631 0.91489362],"[4230 4010 3910 3705 3460 2900 3090 3335 3445 3600 3575 3540 3465 3550
 3620 3575 3550 3550 3580 3660]",[3830 3885 3880 3855 3715],[3985 3905 3970 3975 3870]
1950,한국전자홀딩스,"[1.         0.98088411 0.97968937 0.97013142 0.95340502 0.88410992
 0.84348865 0.85424134 0.87694146 0.90203106 0.88410992 0.90083632
 0.89247312 0.96057348 0.98566308 0.96057348 0.95937873 0.95937873
 0.94384707 0.94982079]",[0.94982079 0.94982079 0.94862605 0.93189964 0.90919952],[0.97371565 0.95221027 0.95459976 0.97013142 0.93787336],"[837 821 820 812 798 740 706 715 734 755 740 754 747 804 825 804 803 803
 790 795]",[795 795 794 780 761],[815 797 799 812 785]
1951,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1952,한국정보공학,"[1.         0.98441926 0.99150142 0.94334278 0.91926346 0.82436261
 0.8286119  0.85410765 0.88243626 0.90934844 0.91643059 0.90934844
 0.86402266 0.89660057 0.89376771 0.88385269 0.88951841 0.88101983
 0.88385269 0.90651558]",[0.90651558 0.95042493 0.9121813  0.86543909 0.87677054],[0.90651558 1.07082153 0.94192635 0.91784703 0.87818697],"[3530 3475 3500 3330 3245 2910 2925 3015 3115 3210 3235 3210 3050 3165
 3155 3120 3140 3110 3120 3200]",[3200 3355 3220 3055 3095],[3200 3780 3325 3240 3100]
1953,한국정보인증,"[1.         0.97069597 0.92796093 0.90720391 0.86568987 0.78632479
 0.7985348  0.83028083 0.84371184 0.8962149  0.90720391 0.9023199
 0.9035409  0.90598291 0.89133089 0.87912088 0.87912088 0.88766789
 0.9010989  0.90842491]",[0.95360195 0.94993895 0.94993895 0.93650794 0.91575092],[0.98901099 0.96214896 0.95726496 0.96214896 0.93650794],"[4095 3975 3800 3715 3545 3220 3270 3400 3455 3670 3715 3695 3700 3710
 3650 3600 3600 3635 3690 3720]",[3905 3890 3890 3835 3750],[4050 3940 3920 3940 3835]
1954,한국정보통신,"[0.94618834 0.94618834 0.96860987 0.96860987 1.         0.9058296
 0.9058296  0.87892377 0.86008969 0.8941704  0.86367713 0.8690583
 0.86188341 0.85470852 0.83946188 0.83587444 0.8044843  0.7838565
 0.77668161 0.79192825]",[0.79103139 0.77399103 0.767713   0.77399103 0.75964126],[0.79641256 0.78206278 0.76950673 0.77668161 0.77488789],"[10550 10550 10800 10800 11150 10100 10100  9800  9590  9970  9630  9690
  9610  9530  9360  9320  8970  8740  8660  8830]",[8820 8630 8560 8630 8470],[8880 8720 8580 8660 8640]
1955,한국제7호스팩,"[0.99268293 0.99268293 0.99512195 1.         1.         0.99756098
 0.99512195 0.99268293 0.99512195 0.99512195 0.99268293 0.99756098
 0.99512195 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293
 0.99512195 0.99512195]",[0.99512195 0.99512195 0.99512195 0.99512195 0.99756098],[0.99512195 0.99756098 0.99756098 0.99756098 0.99756098],"[2035 2035 2040 2050 2050 2045 2040 2035 2040 2040 2035 2045 2040 2035
 2035 2035 2035 2035 2040 2040]",[2040 2040 2040 2040 2045],[2040 2045 2045 2045 2045]
1956,한국조선해양,"[0.93680297 0.89219331 0.88104089 0.87732342 0.86245353 0.866171
 0.91821561 0.92565056 0.86245353 0.89591078 0.90334572 0.95167286
 0.93680297 0.95910781 0.95910781 0.98884758 0.99256506 0.9330855
 0.95167286 1.        ]",[1.         1.0260223  1.01858736 1.00743494 0.99628253],[1.03345725 1.0260223  1.03717472 1.03717472 1.01858736],"[126000 120000 118500 118000 116000 116500 123500 124500 116000 120500
 121500 128000 126000 129000 129000 133000 133500 125500 128000 134500]",[134500 138000 137000 135500 134000],[139000 138000 139500 139500 137000]
1957,한국종합기술,"[1.         0.97563805 0.94663573 0.91647332 0.88283063 0.77030162
 0.82018561 0.84686775 0.9037123  0.94663573 0.94315545 0.92343387
 0.90487239 0.93387471 0.91067285 0.9037123  0.90487239 0.90023202
 0.89907193 0.91531323]",[0.93735499 0.9361949  0.9361949  0.92807425 0.92459397],[0.93851508 0.93967517 0.9361949  0.9361949  0.94663573],"[4310 4205 4080 3950 3805 3320 3535 3650 3895 4080 4065 3980 3900 4025
 3925 3895 3900 3880 3875 3945]",[4040 4035 4035 4000 3985],[4045 4050 4035 4035 4080]
1958,한국주강,"[1.         0.96359223 0.9368932  0.85194175 0.8907767  0.83980583
 0.82038835 0.82524272 0.86165049 0.86893204 0.87378641 0.8907767
 0.87135922 0.87378641 0.87864078 0.86165049 0.84223301 0.83252427
 0.83980583 0.84466019]",[0.83737864 0.85679612 0.94174757 0.87378641 0.82524272],[0.86650485 0.85679612 1.10436893 0.95145631 0.87135922],"[2060 1985 1930 1755 1835 1730 1690 1700 1775 1790 1800 1835 1795 1800
 1810 1775 1735 1715 1730 1740]",[1725 1765 1940 1800 1700],[1785 1765 2275 1960 1795]
1959,한국주철관,"[0.94949495 0.8989899  0.91313131 0.88080808 0.86464646 0.75858586
 0.90909091 0.97979798 0.9979798  0.99292929 0.98181818 0.97777778
 1.         0.98888889 0.98787879 0.9959596  0.96262626 0.96969697
 0.98080808 0.97070707]",[0.96969697 0.95555556 0.93535354 0.96868687 0.96767677],[0.98383838 0.96868687 0.95454545 0.98686869 0.98282828],"[9400 8900 9040 8720 8560 7510 9000 9700 9880 9830 9720 9680 9900 9790
 9780 9860 9530 9600 9710 9610]",[9600 9460 9260 9590 9580],[9740 9590 9450 9770 9730]
1960,한국철강,"[1.         0.97666667 0.98833333 0.94833333 0.94166667 0.90166667
 0.93333333 0.96666667 0.95333333 0.97833333 0.95333333 0.95333333
 0.95666667 0.94333333 0.95666667 0.94833333 0.93166667 0.91166667
 0.89       0.90166667]",[0.90166667 0.89666667 0.89833333 0.91833333 0.905     ],[0.91166667 0.915      0.9        0.98666667 0.93333333],"[6000 5860 5930 5690 5650 5410 5600 5800 5720 5870 5720 5720 5740 5660
 5740 5690 5590 5470 5340 5410]",[5410 5380 5390 5510 5430],[5470 5490 5400 5920 5600]
1961,한국카본,"[0.95770805 0.95225102 0.90723056 0.93042292 0.89222374 0.87312415
 0.88540246 0.92633015 0.90995907 0.92223738 0.92087312 0.95497954
 0.90859482 0.92633015 0.93860846 0.98362892 0.98362892 0.95770805
 0.96316508 1.        ]",[0.9781719  0.9781719  0.97407913 1.00409277 1.00818554],[1.04229195 0.99727149 0.98226467 1.01637108 1.02592087],"[7020 6980 6650 6820 6540 6400 6490 6790 6670 6760 6750 7000 6660 6790
 6880 7210 7210 7020 7060 7330]",[7170 7170 7140 7360 7390],[7640 7310 7200 7450 7520]
1962,한국캐피탈,"[1.         0.98181818 0.97454545 0.93636364 0.95636364 0.91636364
 0.90909091 0.92363636 0.93818182 0.96       0.96       0.96363636
 0.96363636 0.97272727 0.98181818 0.98181818 0.98181818 0.98363636
 0.98727273 0.98909091]",[0.99272727 0.98363636 0.98727273 0.98727273 0.97272727],[0.99454545 0.99090909 0.98909091 0.98909091 0.99272727],"[550 540 536 515 526 504 500 508 516 528 528 530 530 535 540 540 540 541
 543 544]",[546 541 543 543 535],[547 545 544 544 546]
1963,한국컴퓨터,"[1.         0.96743295 0.93295019 0.89846743 0.87931034 0.83141762
 0.85632184 0.88888889 0.88888889 0.91187739 0.92528736 0.95019157
 0.96360153 0.9789272  0.98084291 0.9789272  0.97509579 0.95019157
 0.94252874 0.96743295]",[0.97318008 0.96934866 0.96551724 0.96360153 0.95785441],[0.99233716 0.99425287 0.96743295 0.96934866 0.97701149],"[2610 2525 2435 2345 2295 2170 2235 2320 2320 2380 2415 2480 2515 2555
 2560 2555 2545 2480 2460 2525]",[2540 2530 2520 2515 2500],[2590 2595 2525 2530 2550]
1964,한국코퍼레이션,"[0.95454545 0.95292208 0.90584416 0.89448052 0.90909091 0.84090909
 0.76136364 0.80844156 0.81168831 0.81168831 0.80844156 0.80519481
 0.81006494 0.84090909 0.95292208 0.91883117 0.95454545 1.
 0.97564935 0.95616883]",[0.94318182 0.93344156 0.93993506 0.93993506 0.95454545],[0.99025974 0.94318182 0.93993506 0.95779221 0.97727273],"[2940 2935 2790 2755 2800 2590 2345 2490 2500 2500 2490 2480 2495 2590
 2935 2830 2940 3080 3005 2945]",[2905 2875 2895 2895 2940],[3050 2905 2895 2950 3010]
1965,한국콜마,"[1.         0.96401799 0.96551724 0.94152924 0.89205397 0.82158921
 0.82908546 0.8125937  0.85457271 0.90254873 0.88005997 0.89205397
 0.85457271 0.86806597 0.85307346 0.83808096 0.81409295 0.83058471
 0.92203898 0.90104948]",[0.93253373 0.92353823 0.95202399 0.95802099 0.95502249],[0.93853073 0.95652174 0.96401799 0.96401799 0.97001499],"[66700 64300 64400 62800 59500 54800 55300 54200 57000 60200 58700 59500
 57000 57900 56900 55900 54300 55400 61500 60100]",[62200 61600 63500 63900 63700],[62600 63800 64300 64300 64700]
1966,한국콜마홀딩스,"[1.         0.95264624 0.92479109 0.90529248 0.85236769 0.7632312
 0.78690808 0.80362117 0.82451253 0.86072423 0.84401114 0.83844011
 0.81197772 0.8189415  0.7994429  0.78133705 0.76740947 0.77158774
 0.82172702 0.8189415 ]",[0.81058496 0.79247911 0.8454039  0.85376045 0.83426184],[0.83426184 0.80640669 0.85097493 0.87047354 0.84679666],"[35900 34200 33200 32500 30600 27400 28250 28850 29600 30900 30300 30100
 29150 29400 28700 28050 27550 27700 29500 29400]",[29100 28450 30350 30650 29950],[29950 28950 30550 31250 30400]
1967,한국큐빅,"[1.         0.96911197 0.96525097 0.94015444 0.9034749  0.81274131
 0.77606178 0.80501931 0.78378378 0.82818533 0.82239382 0.83011583
 0.81660232 0.83011583 0.82432432 0.81081081 0.7972973  0.79343629
 0.78764479 0.8011583 ]",[0.8011583  0.79343629 0.78185328 0.77413127 0.76254826],[0.81081081 0.8030888  0.79343629 0.79150579 0.79343629],"[2590 2510 2500 2435 2340 2105 2010 2085 2030 2145 2130 2150 2115 2150
 2135 2100 2065 2055 2040 2075]",[2075 2055 2025 2005 1975],[2100 2080 2055 2050 2055]
1968,한국타이어앤테크놀로지,"[0.99671413 0.97480832 1.         0.97809419 0.97261774 0.96056955
 0.89156627 0.90690033 0.85980285 0.87185104 0.88937568 0.90251917
 0.87951807 0.90361446 0.90361446 0.89813801 0.90580504 0.93099671
 0.93537788 0.95728368]",[0.94852136 0.94194962 0.93866375 0.91675794 0.91785323],[0.97152245 0.97371303 0.94633078 0.95180723 0.9441402 ],"[45500 44500 45650 44650 44400 43850 40700 41400 39250 39800 40600 41200
 40150 41250 41250 41000 41350 42500 42700 43700]",[43300 43000 42850 41850 41900],[44350 44450 43200 43450 43100]
1969,한국테크놀로지,"[1.         0.96075949 0.95063291 0.91012658 0.87341772 0.76582278
 0.92405063 0.90632911 0.96202532 0.99746835 0.9721519  0.97848101
 0.96962025 0.99620253 0.96835443 0.95949367 0.93544304 0.92911392
 0.91392405 0.92151899]",[0.91139241 0.91265823 0.89620253 0.86962025 0.86075949],[0.93164557 0.92658228 0.91265823 0.90126582 0.87721519],"[790 759 751 719 690 605 730 716 760 788 768 773 766 787 765 758 739 734
 722 728]",[720 721 708 687 680],[736 732 721 712 693]
1970,한국테크놀로지그룹,"[0.9719888  0.94397759 0.98319328 0.99159664 1.         0.99159664
 0.95238095 0.94677871 0.93837535 0.93557423 0.9047619  0.91876751
 0.8627451  0.88235294 0.88515406 0.90756303 0.90196078 0.91316527
 0.91876751 0.92997199]",[0.92997199 0.93277311 0.92717087 0.91316527 0.91876751],[0.94117647 0.94397759 0.93557423 0.92997199 0.92436975],"[17350 16850 17550 17700 17850 17700 17000 16900 16750 16700 16150 16400
 15400 15750 15800 16200 16100 16300 16400 16600]",[16600 16650 16550 16300 16400],[16800 16850 16700 16600 16500]
1971,한국토지신탁,"[0.96899225 0.93410853 0.92054264 0.91860465 0.89147287 0.88372093
 0.89341085 0.90891473 0.91472868 0.95736434 0.95930233 0.97868217
 0.96899225 0.97868217 0.99418605 0.99418605 0.98837209 0.97868217
 0.99806202 1.        ]",[1.00387597 0.99806202 0.97093023 0.96899225 0.96511628],[1.00387597 1.00387597 0.99612403 0.9748062  0.97674419],"[2500 2410 2375 2370 2300 2280 2305 2345 2360 2470 2475 2525 2500 2525
 2565 2565 2550 2525 2575 2580]",[2590 2575 2505 2500 2490],[2590 2590 2570 2515 2520]
1972,한국특수형강,"[0.97389558 0.96184739 0.93574297 0.89959839 0.8313253  0.80722892
 0.8373494  0.96184739 0.96586345 0.96385542 0.99799197 0.96385542
 0.97188755 1.         0.99196787 0.98995984 0.94176707 0.91566265
 0.96184739 0.97188755]",[1.01204819 1.08433735 1.10240964 1.07831325 1.08433735],[1.01807229 1.08433735 1.11646586 1.12248996 1.09437751],"[2425 2395 2330 2240 2070 2010 2085 2395 2405 2400 2485 2400 2420 2490
 2470 2465 2345 2280 2395 2420]",[2520 2700 2745 2685 2700],[2535 2700 2780 2795 2725]
1973,한국패러랠,"[0.99621212 1.         0.99431818 0.9905303  0.9905303  0.9905303
 0.98674242 0.98863636 0.99621212 0.98484848 0.97916667 0.98484848
 0.98484848 0.98106061 0.97537879 0.97348485 0.97348485 0.96590909
 0.95833333 0.96780303]",[0.97159091 0.96969697 0.96022727 0.96590909 0.96590909],[0.97348485 0.97537879 0.97159091 0.96969697 0.96969697],"[2630 2640 2625 2615 2615 2615 2605 2610 2630 2600 2585 2600 2600 2590
 2575 2570 2570 2550 2530 2555]",[2565 2560 2535 2550 2550],[2570 2575 2565 2560 2560]
1974,한국팩키지,"[0.99033816 0.9589372  1.         0.96135266 0.87439614 0.79227053
 0.80193237 0.84057971 0.87922705 0.90821256 0.91304348 0.91304348
 0.89613527 0.92028986 0.9178744  0.91062802 0.87922705 0.90096618
 0.89855072 0.92028986]",[0.92753623 0.92753623 0.92270531 0.92270531 0.91545894],[0.93478261 0.92753623 0.92512077 0.93236715 0.92753623],"[2050 1985 2070 1990 1810 1640 1660 1740 1820 1880 1890 1890 1855 1905
 1900 1885 1820 1865 1860 1905]",[1920 1920 1910 1910 1895],[1935 1920 1915 1930 1920]
1975,한국프랜지,"[1.         0.97721519 0.95443038 0.89873418 0.86835443 0.76202532
 0.80253165 0.82278481 0.8278481  0.87594937 0.86582278 0.85063291
 0.82278481 0.83797468 0.82278481 0.79493671 0.77721519 0.79240506
 0.78227848 0.76202532]",[0.78227848 0.76962025 0.74683544 0.73670886 0.72658228],[0.78481013 0.78227848 0.76455696 0.74683544 0.74177215],"[1975 1930 1885 1775 1715 1505 1585 1625 1635 1730 1710 1680 1625 1655
 1625 1570 1535 1565 1545 1505]",[1545 1520 1475 1455 1435],[1550 1545 1510 1475 1465]
1976,한국항공우주,"[0.9708589  0.9493865  0.95552147 0.94478528 0.91104294 0.88650307
 0.88957055 0.88803681 0.89877301 0.94785276 0.97546012 0.97699387
 0.96319018 0.98773006 0.97546012 0.97699387 0.98159509 1.
 0.94325153 0.9493865 ]",[1.01380368 0.97852761 1.00153374 0.98159509 0.96472393],[1.01533742 1.04601227 1.00920245 1.00920245 0.98466258],"[31650 30950 31150 30800 29700 28900 29000 28950 29300 30900 31800 31850
 31400 32200 31800 31850 32000 32600 30750 30950]",[33050 31900 32650 32000 31450],[33100 34100 32900 32900 32100]
1977,한국화장품,"[1.     0.96   0.924  0.912  0.86   0.7792 0.796  0.796  0.812  0.872
 0.876  0.876  0.876  0.952  0.928  0.904  0.896  0.88   0.932  0.968 ]",[0.976 0.952 0.992 0.976 0.944],[0.992 0.968 1.02  1.012 0.984],"[12500 12000 11550 11400 10750  9740  9950  9950 10150 10900 10950 10950
 10950 11900 11600 11300 11200 11000 11650 12100]",[12200 11900 12400 12200 11800],[12400 12100 12750 12650 12300]
1978,한국화장품제조,"[0.97044335 0.91256158 0.87315271 0.85960591 0.81896552 0.7364532
 0.76600985 0.78571429 0.81034483 0.86453202 0.87192118 0.87315271
 0.88669951 0.94211823 0.9137931  0.88423645 0.86945813 0.86453202
 0.9544335  1.        ]",[0.98522167 0.94334975 1.02339901 0.9864532  0.96305419],[1.00862069 0.96551724 1.0455665  1.03817734 0.99507389],"[39400 37050 35450 34900 33250 29900 31100 31900 32900 35100 35400 35450
 36000 38250 37100 35900 35300 35100 38750 40600]",[40000 38300 41550 40050 39100],[40950 39200 42450 42150 40400]
