,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1750,진원생명과학,"[0.88794153 0.90783597 0.954527   0.91270808 0.93503857 0.93706862
 0.95168494 0.97198538 0.98903776 0.98700771 0.94803086 0.96670727
 1.         0.96305319 0.9500609  0.94803086 0.92407633 0.89443768
 0.909054   0.90742996]",[0.91636216 0.89240763 0.83110028 0.88306943 0.90174584],[0.96467722 0.92367032 0.89200162 0.89403167 0.90499391],"[2187 2236 2351 2248 2303 2308 2344 2394 2436 2431 2335 2381 2463 2372
 2340 2335 2276 2203 2239 2235]",[2257 2198 2047 2175 2221],[2376 2275 2197 2202 2229]
1751,진코스텍,"[1.         0.85055644 0.76232114 0.66136725 0.69952305 0.69952305
 0.69872814 0.66375199 0.76311606 0.79491256 0.69952305 0.66057234
 0.69872814 0.69793323 0.66693164 0.64228935 0.63593005 0.69952305
 0.69952305 0.63593005]",[0.6836248  0.64864865 0.70747218 0.76311606 0.82670906],[0.73052464 0.7154213  0.71383148 0.80286169 0.82670906],"[6290 5350 4795 4160 4400 4400 4395 4175 4800 5000 4400 4155 4395 4390
 4195 4040 4000 4400 4400 4000]",[4300 4080 4450 4800 5200],[4595 4500 4490 5050 5200]
1752,진흥기업,"[0.98319328 0.96218487 0.95168067 0.93067227 0.93067227 0.95168067
 0.98529412 0.99579832 0.98319328 1.         0.95588235 0.94957983
 0.96848739 0.94327731 0.94537815 0.95378151 0.95588235 0.97058824
 0.9789916  0.98739496]",[0.96848739 0.98109244 0.92647059 0.94957983 0.96008403],[0.98319328 1.00210084 0.98109244 0.95798319 0.97689076],"[2340 2290 2265 2215 2215 2265 2345 2370 2340 2380 2275 2260 2305 2245
 2250 2270 2275 2310 2330 2350]",[2305 2335 2205 2260 2285],[2340 2385 2335 2280 2325]
1753,질경이,"[1.         0.99512195 0.9902439  0.96097561 0.9902439  0.89268293
 0.86829268 0.86097561 0.73414634 0.63902439 0.67560976 0.5804878
 0.58536585 0.58536585 0.58536585 0.63414634 0.71707317 0.66097561
 0.67804878 0.67317073]",[0.65365854 0.75121951 0.86341463 0.95853659 0.81707317],[0.6804878  0.75121951 0.86341463 0.9902439  0.96341463],"[2050 2040 2030 1970 2030 1830 1780 1765 1505 1310 1385 1190 1200 1200
 1200 1300 1470 1355 1390 1380]",[1340 1540 1770 1965 1675],[1395 1540 1770 2030 1975]
1754,차바이오텍,"[0.96271186 0.94237288 0.98644068 0.99661017 1.         0.98983051
 0.99661017 0.97966102 0.99661017 0.99661017 0.98305085 0.97966102
 0.96271186 0.96610169 0.94576271 0.94237288 0.96610169 0.97966102
 0.99322034 0.98644068]",[0.95254237 0.98305085 0.93559322 0.96610169 0.98983051],[0.97966102 0.98983051 0.97627119 0.96949153 0.99322034],"[14200 13900 14550 14700 14750 14600 14700 14450 14700 14700 14500 14450
 14200 14250 13950 13900 14250 14450 14650 14550]",[14050 14500 13800 14250 14600],[14450 14600 14400 14300 14650]
1755,참엔지니어링,"[0.85314685 0.91958042 0.9020979  0.87062937 0.91608392 0.88811189
 0.8951049  0.90909091 0.91258741 0.90909091 0.8951049  0.8951049
 0.90559441 0.90909091 0.89160839 0.89160839 0.95804196 0.98251748
 0.97902098 1.        ]",[1.01748252 1.14335664 1.08391608 1.10839161 1.1048951 ],[1.01748252 1.22377622 1.15034965 1.15384615 1.15034965],"[1220 1315 1290 1245 1310 1270 1280 1300 1305 1300 1280 1280 1295 1300
 1275 1275 1370 1405 1400 1430]",[1455 1635 1550 1585 1580],[1455 1750 1645 1650 1645]
1756,참좋은여행,"[0.95575221 0.97050147 0.96755162 0.95132743 0.93952802 0.94100295
 0.94247788 0.95132743 0.96017699 0.96755162 0.96755162 0.9719764
 0.98230088 0.98672566 0.97492625 1.         0.99262537 0.98820059
 0.98082596 0.98230088]",[0.94247788 0.9439528  0.9100295  0.93510324 0.9439528 ],[0.97787611 0.95722714 0.9439528  0.95280236 0.95427729],"[6480 6580 6560 6450 6370 6380 6390 6450 6510 6560 6560 6590 6660 6690
 6610 6780 6730 6700 6650 6660]",[6390 6400 6170 6340 6400],[6630 6490 6400 6460 6470]
1757,창해에탄올,"[0.95419847 0.94656489 0.95038168 0.95419847 0.95419847 0.96183206
 0.95801527 0.96564885 0.96564885 0.98091603 0.98091603 0.97709924
 0.98473282 0.98854962 0.99236641 1.         0.95038168 0.95801527
 0.95038168 0.94274809]",[0.92366412 0.92366412 0.89694656 0.91603053 0.91221374],[0.9389313  0.93129771 0.92748092 0.91984733 0.91984733],"[12500 12400 12450 12500 12500 12600 12550 12650 12650 12850 12850 12800
 12900 12950 13000 13100 12450 12550 12450 12350]",[12100 12100 11750 12000 11950],[12300 12200 12150 12050 12050]
1758,천보,"[0.81516588 0.82622433 0.83254344 0.83728278 0.83254344 0.85781991
 0.85624013 0.85781991 0.85781991 0.85781991 0.83728278 0.85150079
 0.85939968 0.84044234 0.85624013 0.93048973 0.94628752 0.97314376
 1.         0.99368088]",[0.98894155 0.97630332 0.94628752 1.01421801 1.08688784],[1.         1.00473934 0.97156398 1.01737757 1.09162717],"[51600 52300 52700 53000 52700 54300 54200 54300 54300 54300 53000 53900
 54400 53200 54200 58900 59900 61600 63300 62900]",[62600 61800 59900 64200 68800],[63300 63600 61500 64400 69100]
1759,천일고속,"[0.97658402 0.9738292  0.96969697 0.97796143 0.97933884 0.97796143
 0.98209366 0.98071625 0.98071625 0.98484848 0.98898072 0.98898072
 0.99035813 0.98760331 0.99311295 1.         0.96143251 0.96418733
 0.96143251 0.9600551 ]",[0.95041322 0.94903581 0.93663912 0.92837466 0.92699725],[0.95316804 0.95041322 0.94903581 0.94903581 0.9338843 ],"[70900 70700 70400 71000 71100 71000 71300 71200 71200 71500 71800 71800
 71900 71700 72100 72600 69800 70000 69800 69700]",[69000 68900 68000 67400 67300],[69200 69000 68900 68900 67800]
1760,청광건설,"[0.79792746 0.89291883 0.75993092 0.86183074 0.86183074 0.97409326
 1.         0.85146805 0.85146805 0.92918826 0.92918826 0.79274611
 0.88428325 0.8462867  0.73402418 0.80138169 0.84455959 0.79274611
 0.79447323 0.81174439]",[0.82728843 0.81174439 0.84455959 0.77720207 0.77720207],[0.82728843 0.81174439 0.84455959 0.77720207 0.77720207],"[462 517 440 499 499 564 579 493 493 538 538 459 512 490 425 464 489 459
 460 470]",[479 470 489 450 450],[479 470 489 450 450]
1761,청담러닝,"[1.         0.98963731 0.98963731 0.98963731 0.98445596 0.98445596
 0.98186528 0.98704663 0.99740933 0.99222798 0.98963731 0.99481865
 0.97927461 0.98445596 0.97668394 0.97927461 0.99222798 0.97150259
 0.96891192 0.9507772 ]",[0.93005181 0.95336788 0.90932642 0.93005181 0.92746114],[0.94041451 0.95595855 0.94818653 0.94041451 0.94041451],"[19300 19100 19100 19100 19000 19000 18950 19050 19250 19150 19100 19200
 18900 19000 18850 18900 19150 18750 18700 18350]",[17950 18400 17550 17950 17900],[18150 18450 18300 18150 18150]
1762,청보산업,"[0.9338843  0.92768595 0.93595041 0.93595041 0.93801653 0.93801653
 0.94421488 0.95041322 0.96694215 0.99380165 0.99173554 0.95661157
 0.96487603 0.96487603 0.99586777 0.98966942 0.98140496 0.98760331
 1.         0.99793388]",[1.         0.97933884 0.93801653 0.9607438  0.97107438],[1.00826446 0.99380165 0.97933884 0.96694215 0.9731405 ],"[2260 2245 2265 2265 2270 2270 2285 2300 2340 2405 2400 2315 2335 2335
 2410 2395 2375 2390 2420 2415]",[2420 2370 2270 2325 2350],[2440 2405 2370 2340 2355]
1763,체리부로,"[0.90017513 0.86514886 0.91418564 0.92994746 0.93870403 0.96497373
 0.96672504 0.97898424 1.         0.98774081 0.94570928 0.95271454
 0.96847636 0.95796848 0.92644483 0.93870403 0.95096322 0.95271454
 0.94570928 0.9614711 ]",[0.91418564 0.91593695 0.85639229 0.90542907 0.91068301],[0.95971979 0.93870403 0.92819615 0.92819615 0.91768827],"[2570 2470 2610 2655 2680 2755 2760 2795 2855 2820 2700 2720 2765 2735
 2645 2680 2715 2720 2700 2745]",[2610 2615 2445 2585 2600],[2740 2680 2650 2650 2620]
1764,체시스,"[0.86569579 0.84951456 0.92880259 0.91100324 0.96278317 0.94498382
 0.97087379 0.98058252 0.95145631 0.95954693 0.94822006 0.95631068
 1.         0.94498382 0.94012945 0.92718447 0.95631068 0.98381877
 0.96601942 0.98867314]",[1.01294498 0.99514563 0.92556634 1.04045307 1.09546926],[1.09223301 1.0420712  0.99838188 1.20226537 1.11650485],"[2675 2625 2870 2815 2975 2920 3000 3030 2940 2965 2930 2955 3090 2920
 2905 2865 2955 3040 2985 3055]",[3130 3075 2860 3215 3385],[3375 3220 3085 3715 3450]
1765,초록뱀,"[0.96266878 0.92851469 0.95075457 0.94678316 0.95472597 0.95869738
 0.96981732 0.96266878 0.97776013 0.96981732 0.96981732 0.96981732
 0.96584591 0.95869738 0.93963463 0.94360604 0.95075457 0.96584591
 1.         0.99285147]",[0.96266878 0.97378872 0.93169182 0.96981732 1.01906275],[0.98490866 0.98808578 0.97696585 0.97299444 1.03415409],"[1212 1169 1197 1192 1202 1207 1221 1212 1231 1221 1221 1221 1216 1207
 1183 1188 1197 1216 1259 1250]",[1212 1226 1173 1221 1283],[1240 1244 1230 1225 1302]
1766,칩스앤미디어,"[0.85888918 0.84055275 0.85888918 0.85995217 0.86606431 0.85078395
 0.87735849 0.89782089 0.92439543 0.94897688 0.94273186 0.91921339
 0.92439543 0.90193994 0.89370183 0.9069891  0.97648153 0.97342546
 1.         0.99495084]",[1.02763752 0.99495084 0.95296306 1.00305607 1.01541323],[1.03786872 1.04809992 1.00611214 1.00504916 1.03786872],"[6464 6326 6464 6472 6518 6403 6603 6757 6957 7142 7095 6918 6957 6788
 6726 6826 7349 7326 7526 7488]",[7734 7488 7172 7549 7642],[7811 7888 7572 7564 7811]
1767,카스,"[0.98113208 0.99056604 0.98427673 1.         0.98427673 0.94968553
 0.95283019 0.9591195  0.98742138 0.9591195  0.95283019 0.95597484
 0.94339623 0.93710692 0.92767296 0.94339623 0.94025157 0.92138365
 0.94339623 0.94654088]",[0.91823899 0.91823899 0.8836478  0.92138365 0.93710692],[0.93710692 0.93081761 0.91823899 0.92138365 0.94025157],"[1560 1575 1565 1590 1565 1510 1515 1525 1570 1525 1515 1520 1500 1490
 1475 1500 1495 1465 1500 1505]",[1460 1460 1405 1465 1490],[1490 1480 1460 1465 1495]
1768,카이노스메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450
 2450 2450 2450 2450 2450 2450]",[2450 2450 2450 2450 2450],[0 0 0 0 0]
1769,카카오,"[1.         0.95833333 0.98397436 0.97115385 0.95833333 0.96153846
 0.95833333 0.96794872 0.97115385 0.96474359 0.96794872 0.96153846
 0.96153846 0.95192308 0.93910256 0.94871795 0.98397436 0.98397436
 0.9775641  0.9775641 ]",[0.99038462 1.02564103 1.0224359  1.05128205 1.05769231],[0.99358974 1.02564103 1.03846154 1.06089744 1.06730769],"[156000 149500 153500 151500 149500 150000 149500 151000 151500 150500
 151000 150000 150000 148500 146500 148000 153500 153500 152500 152500]",[154500 160000 159500 164000 165000],[155000 160000 162000 165500 166500]
1770,카페24,"[0.96303502 0.94844358 0.96400778 0.9348249  0.93287938 0.93774319
 0.92412451 0.95038911 0.93190661 0.94455253 0.93190661 0.93774319
 0.94552529 0.97276265 0.98249027 1.         0.98638132 0.99610895
 0.99610895 0.99610895]",[0.95525292 1.01750973 0.97178988 1.0233463  1.02723735],[0.99027237 1.02140078 1.01167315 1.02529183 1.03307393],"[49500 48750 49550 48050 47950 48200 47500 48850 47900 48550 47900 48200
 48600 50000 50500 51400 50700 51200 51200 51200]",[49100 52300 49950 52600 52800],[50900 52500 52000 52700 53100]
1771,카프로,"[0.86156112 0.86892489 0.89543446 0.90427099 0.88807069 0.88954345
 0.92047128 0.92341679 0.91163476 0.90132548 0.89985272 0.88217968
 0.89837997 0.91310751 0.88070692 0.87923417 0.92341679 0.91605302
 0.92341679 1.        ]",[0.97643594 0.98232695 0.91605302 0.93225331 0.95876289],[1.02503682 0.98379971 0.98232695 0.96318115 0.96023564],"[2925 2950 3040 3070 3015 3020 3125 3135 3095 3060 3055 2995 3050 3100
 2990 2985 3135 3110 3135 3395]",[3315 3335 3110 3165 3255],[3480 3340 3335 3270 3260]
1772,캐리소프트,"[1.         0.91812227 0.93558952 0.90611354 0.88864629 0.90720524
 0.93449782 0.94650655 0.88973799 0.87117904 0.86899563 0.87336245
 0.83515284 0.83842795 0.82532751 0.8569869  0.86353712 0.86462882
 0.86462882 0.85152838]",[0.8220524  0.83406114 0.80240175 0.81550218 0.82641921],[0.84934498 0.83842795 0.83951965 0.83187773 0.83951965],"[9160 8410 8570 8300 8140 8310 8560 8670 8150 7980 7960 8000 7650 7680
 7560 7850 7910 7920 7920 7800]",[7530 7640 7350 7470 7570],[7780 7680 7690 7620 7690]
1773,캐스텍코리아,"[0.94756554 0.94007491 0.97191011 0.99250936 0.98127341 0.98127341
 0.99250936 1.         0.99438202 0.97565543 0.97378277 0.98876404
 0.99250936 0.96816479 0.96067416 0.97752809 0.97378277 0.9906367
 0.98501873 0.97378277]",[0.97565543 0.98314607 0.96629213 0.97940075 0.98314607],[0.98689139 0.99250936 0.98689139 0.98876404 0.9906367 ],"[2530 2510 2595 2650 2620 2620 2650 2670 2655 2605 2600 2640 2650 2585
 2565 2610 2600 2645 2630 2600]",[2605 2625 2580 2615 2625],[2635 2650 2635 2640 2645]
1774,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1775,캠시스,"[0.80275229 0.79051988 0.79816514 0.79051988 0.78593272 0.82721713
 0.84097859 0.84556575 0.87614679 0.87308869 0.85015291 0.85015291
 0.88073394 0.87614679 0.86391437 0.90214067 0.90366972 0.94801223
 0.9617737  1.        ]",[1.02446483 1.02752294 1.06727829 1.17278287 1.117737  ],[1.03669725 1.05198777 1.10703364 1.23547401 1.20183486],"[2625 2585 2610 2585 2570 2705 2750 2765 2865 2855 2780 2780 2880 2865
 2825 2950 2955 3100 3145 3270]",[3350 3360 3490 3835 3655],[3390 3440 3620 4040 3930]
1776,컨버즈,"[0.457223   0.457223   0.457223   0.457223   0.457223   0.59326788
 0.76998597 1.         0.98176718 0.84992987 0.79382889 0.77279102
 0.71248247 0.70687237 0.65497896 0.67741935 0.67601683 0.66619916
 0.7026648  0.6914446 ]",[0.64095372 0.628331   0.56100982 0.54698457 0.54137447],[0.6914446  0.65918654 0.628331   0.57784011 0.57784011],"[19560 19560 19560 19560 19560 25380 32940 42780 42000 36360 33960 33060
 30480 30240 28020 28980 28920 28500 30060 29580]",[27420 26880 24000 23400 23160],[29580 28200 26880 24720 24720]
1777,컬러레이,"[0.93349754 0.90147783 0.95320197 0.90147783 0.90147783 0.90394089
 0.91871921 0.93596059 0.92364532 0.90147783 0.908867   0.95812808
 1.         0.95320197 0.91625616 0.91625616 0.91625616 0.91625616
 0.95566502 0.95320197]",[0.93596059 0.99261084 0.94581281 0.99261084 1.03940887],[0.9408867  1.00985222 0.98522167 1.01231527 1.04926108],"[1895 1830 1935 1830 1830 1835 1865 1900 1875 1830 1845 1945 2030 1935
 1860 1860 1860 1860 1940 1935]",[1900 2015 1920 2015 2110],[1910 2050 2000 2055 2130]
1778,컴투스,"[0.92568807 0.94495413 0.9559633  0.96146789 0.96146789 0.94220183
 0.96513761 0.97706422 0.95779817 0.98715596 0.97155963 0.98165138
 0.96880734 0.97431193 0.96605505 1.         0.99082569 0.98623853
 0.9587156  0.95321101]",[0.92201835 0.94036697 0.92477064 0.94036697 0.93119266],[0.95229358 0.94587156 0.93944954 0.94311927 0.94220183],"[100900 103000 104200 104800 104800 102700 105200 106500 104400 107600
 105900 107000 105600 106200 105300 109000 108000 107500 104500 103900]",[100500 102500 100800 102500 101500],[103800 103100 102400 102800 102700]
1779,컴퍼니케이,"[0.90836197 0.91981672 0.93241695 0.95074456 0.93699885 0.93928981
 0.94501718 0.98167239 0.98969072 1.         0.98969072 0.97250859
 0.89461627 0.87056128 0.8419244  0.84879725 0.8556701  0.89003436
 0.89576174 0.89232532]",[0.86712486 0.86597938 0.80641466 0.83161512 0.83963345],[0.91065292 0.88316151 0.86368843 0.84421535 0.84536082],"[7930 8030 8140 8300 8180 8200 8250 8570 8640 8730 8640 8490 7810 7600
 7350 7410 7470 7770 7820 7790]",[7570 7560 7040 7260 7330],[7950 7710 7540 7370 7380]
1780,케어랩스,"[0.96000972 0.9322961  1.         0.98456302 0.99696123 0.97532515
 0.9630485  0.95381062 0.95077185 0.91382035 0.90762125 0.89230582
 0.90458247 0.88610672 0.8583931  0.91685912 0.92305822 0.9384952
 0.95381062 0.93533487]",[0.89838337 0.92305822 0.86155342 0.91078157 0.92925732],[0.92293667 0.93217455 0.91685912 0.91685912 0.93837365],"[7898 7670 8227 8100 8202 8024 7923 7847 7822 7518 7467 7341 7442 7290
 7062 7543 7594 7721 7847 7695]",[7391 7594 7088 7493 7645],[7593 7669 7543 7543 7720]
1781,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1782,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1783,케이디켐,"[0.96923077 0.96538462 0.96923077 0.96923077 0.96923077 0.96153846
 0.97307692 0.96153846 0.96923077 0.95769231 0.96153846 0.95
 0.96153846 1.         0.98076923 0.98076923 0.94615385 0.94615385
 0.98846154 0.96923077]",[0.93461538 0.94615385 0.90769231 0.94615385 0.94615385],[0.96153846 0.95384615 0.94230769 0.95384615 0.94615385],"[12600 12550 12600 12600 12600 12500 12650 12500 12600 12450 12500 12350
 12500 13000 12750 12750 12300 12300 12850 12600]",[12150 12300 11800 12300 12300],[12500 12400 12250 12400 12300]
1784,케이맥,"[0.88250105 0.86571548 0.8573227  0.87410827 0.87830466 0.88250105
 0.89928661 0.91607218 0.92026857 0.93705413 0.94544692 0.95803609
 0.94964331 0.97062526 0.9538397  0.96223248 0.98741083 0.97901804
 1.         0.97901804]",[0.9538397  0.95803609 0.92026857 0.9538397  0.96223248],[0.97901804 0.97901804 0.95342006 0.96181284 0.99580361],"[2103 2063 2043 2083 2093 2103 2143 2183 2193 2233 2253 2283 2263 2313
 2273 2293 2353 2333 2383 2333]",[2273 2283 2193 2273 2293],[2333 2333 2272 2292 2373]
1785,케이비17호스팩,"[1.         1.         1.         0.99273608 0.99273608 0.99757869
 0.99515738 0.99273608 0.99273608 0.99273608 0.99273608 0.98305085
 0.98305085 0.99031477 0.98789346 0.98547215 0.98062954 1.
 0.98789346 0.99031477]",[0.98547215 0.98789346 0.98789346 0.98547215 0.98305085],[0.99273608 0.99031477 0.98789346 0.98789346 0.98547215],"[2065 2065 2065 2050 2050 2060 2055 2050 2050 2050 2050 2030 2030 2045
 2040 2035 2025 2065 2040 2045]",[2035 2040 2040 2035 2030],[2050 2045 2040 2040 2035]
1786,케이비아이동국실업,"[0.98347107 0.98898072 0.98347107 0.98347107 0.9862259  0.98484848
 0.98071625 0.98347107 0.98898072 0.98484848 0.98898072 0.99724518
 0.98898072 0.99311295 0.99586777 0.99311295 1.         0.99311295
 0.99035813 0.97796143]",[0.97658402 0.97796143 0.97245179 0.98484848 0.97933884],[0.9862259  0.9862259  0.9862259  0.98898072 0.99173554],"[714 718 714 714 716 715 712 714 718 715 718 724 718 721 723 721 726 721
 719 710]",[709 710 706 715 711],[716 716 716 718 720]
1787,케이비제18호스팩,"[1.         0.99752475 0.99752475 0.9950495  0.9950495  0.99752475
 0.99752475 1.         0.9950495  0.99752475 0.99752475 0.99752475
 0.9950495  0.9950495  0.99257426 0.99257426 0.9950495  0.99257426
 0.99752475 0.99752475]",[0.9950495  0.99752475 0.99257426 0.99257426 0.9950495 ],[0.99752475 1.         0.9950495  0.9950495  0.9950495 ],"[2020 2015 2015 2010 2010 2015 2015 2020 2010 2015 2015 2015 2010 2010
 2005 2005 2010 2005 2015 2015]",[2010 2015 2005 2005 2010],[2015 2020 2010 2010 2010]
1788,케이비제19호스팩,"[1.         0.99755501 0.99755501 0.98288509 0.98533007 0.99022005
 0.99022005 0.98288509 0.9804401  0.98533007 0.98777506 0.98777506
 0.98533007 0.98288509 0.98288509 0.98288509 0.98533007 1.
 1.         0.99755501]",[0.98288509 0.98533007 0.98533007 0.98533007 0.98533007],[0.99266504 0.98777506 1.00244499 0.99511002 0.98533007],"[2045 2040 2040 2010 2015 2025 2025 2010 2005 2015 2020 2020 2015 2010
 2010 2010 2015 2045 2045 2040]",[2010 2015 2015 2015 2015],[2030 2020 2050 2035 2015]
1789,케이사인,"[1.         0.95744681 0.96595745 0.95744681 0.96170213 0.95319149
 0.98297872 0.98723404 1.         0.98723404 0.96170213 0.95744681
 0.97446809 0.95319149 0.91914894 0.91489362 0.93617021 0.95319149
 0.94468085 0.98297872]",[0.96595745 0.98723404 0.93191489 0.9787234  0.9787234 ],[0.9787234  1.04680851 0.98297872 0.98297872 0.99574468],"[1175 1125 1135 1125 1130 1120 1155 1160 1175 1160 1130 1125 1145 1120
 1080 1075 1100 1120 1110 1155]",[1135 1160 1095 1150 1150],[1150 1230 1155 1155 1170]
1790,케이씨,"[0.70509383 0.68632708 0.71045576 0.7077748  0.6997319  0.69436997
 0.70241287 0.71045576 0.72654155 0.81233244 0.85254692 0.8310992
 0.83646113 0.83914209 0.84986595 0.8847185  0.96246649 1.
 0.9919571  0.99463807]",[0.9919571  0.97319035 0.97050938 1.00268097 0.97855228],[1.01340483 1.02144772 1.         1.00536193 1.        ],"[13150 12800 13250 13200 13050 12950 13100 13250 13550 15150 15900 15500
 15600 15650 15850 16500 17950 18650 18500 18550]",[18500 18150 18100 18700 18250],[18900 19050 18650 18750 18650]
1791,케이씨에스,"[0.98072805 0.9882227  0.99678801 0.98715203 0.98501071 0.9764454
 0.97216274 0.97965739 0.98501071 1.         1.         0.99678801
 0.99036403 0.9764454  0.95931478 0.97965739 0.96788009 0.96359743
 0.95182013 0.96359743]",[0.94218415 0.95717345 0.92933619 0.95182013 0.93147752],[0.96038544 0.95931478 0.95824411 0.95610278 0.95289079],"[4580 4615 4655 4610 4600 4560 4540 4575 4600 4670 4670 4655 4625 4560
 4480 4575 4520 4500 4445 4500]",[4400 4470 4340 4445 4350],[4485 4480 4475 4465 4450]
1792,케이씨텍,"[0.74089936 0.76017131 0.7987152  0.80299786 0.77087794 0.75802998
 0.79014989 0.81798715 0.82012848 0.90578158 0.93361884 0.94646681
 0.95931478 0.95289079 0.95931478 0.98072805 1.         1.
 0.98715203 0.98715203]",[1.00428266 0.96359743 0.96788009 1.01927195 0.98715203],[1.01070664 1.00642398 0.99785867 1.01927195 1.0235546 ],"[17300 17750 18650 18750 18000 17700 18450 19100 19150 21150 21800 22100
 22400 22250 22400 22900 23350 23350 23050 23050]",[23450 22500 22600 23800 23050],[23600 23500 23300 23800 23900]
1793,케이씨티,"[0.94320487 0.94726166 0.94726166 0.94726166 0.95131846 0.95537525
 0.95334686 0.95131846 0.95334686 0.94726166 0.95537525 0.97971602
 0.97971602 0.98985801 0.98174442 1.         0.97160243 0.96957404
 0.96146045 0.96348884]",[0.93711968 0.93711968 0.92900609 0.92900609 0.93306288],[0.96957404 0.94726166 0.93711968 0.93711968 0.93509128],"[2325 2335 2335 2335 2345 2355 2350 2345 2350 2335 2355 2415 2415 2440
 2420 2465 2395 2390 2370 2375]",[2310 2310 2290 2290 2300],[2390 2335 2310 2310 2305]
1794,케이씨피드,"[0.90335306 0.88954635 0.89546351 0.91321499 0.91913215 0.91913215
 0.91715976 0.91913215 0.90927022 0.90729783 0.93688363 0.9408284
 0.96646943 0.93096647 0.91715976 0.91518738 0.9270217  0.91913215
 1.         0.96252465]",[0.95266272 0.97238659 0.93491124 0.97435897 1.01380671],[0.96449704 0.98619329 0.96252465 0.98422091 1.01972387],"[2290 2255 2270 2315 2330 2330 2325 2330 2305 2300 2375 2385 2450 2360
 2325 2320 2350 2330 2535 2440]",[2415 2465 2370 2470 2570],[2445 2500 2440 2495 2585]
1795,케이아이엔엑스,"[1.         0.97364954 0.96047431 0.93807642 0.93939394 0.95915679
 0.9657444  0.96706192 0.93280632 0.94466403 0.93544137 0.93939394
 0.94466403 0.93807642 0.93939394 0.93939394 0.95652174 0.96047431
 0.94334651 0.93280632]",[0.91172596 0.9486166  0.914361   0.97496706 1.04874835],[0.92885375 0.96706192 0.95783926 0.98155468 1.05006588],"[37950 36950 36450 35600 35650 36400 36650 36700 35400 35850 35500 35650
 35850 35600 35650 35650 36300 36450 35800 35400]",[34600 36000 34700 37000 39800],[35250 36700 36350 37250 39850]
1796,케이에스피,"[0.97740113 0.97740113 0.99152542 0.99717514 0.98870056 0.98870056
 0.98305085 0.98305085 0.98870056 1.         0.99435028 0.98587571
 0.99717514 0.98870056 0.97740113 0.96045198 0.99152542 0.99152542
 0.98587571 0.98587571]",[0.97175141 0.97457627 0.96327684 0.98587571 0.99152542],[0.98305085 0.97457627 0.97175141 0.98587571 0.99435028],"[1730 1730 1755 1765 1750 1750 1740 1740 1750 1770 1760 1745 1765 1750
 1730 1700 1755 1755 1745 1745]",[1720 1725 1705 1745 1755],[1740 1725 1720 1745 1760]
1797,케이엔더블유,"[1.         0.97622821 0.97279451 0.96962493 0.94268357 0.96222927
 0.94268357 0.93713682 0.94902272 0.94479662 0.94268357 0.94796619
 0.92974115 0.94162705 0.9318542  0.92974115 0.93502377 0.95879556
 0.95773904 0.95773904]",[0.95245642 0.96222927 0.95668251 0.94585314 0.95773904],[0.96962493 0.96302166 0.96196513 0.95668251 0.95985209],"[3786 3696 3683 3671 3569 3643 3569 3548 3593 3577 3569 3589 3520 3565
 3528 3520 3540 3630 3626 3626]",[3606 3643 3622 3581 3626],[3671 3646 3642 3622 3634]
1798,케이엔제이,"[0.74915254 0.68813559 0.71610169 0.73644068 0.72542373 0.72118644
 0.74745763 0.79915254 0.86440678 0.97881356 0.91525424 0.94915254
 0.97881356 0.97033898 1.         1.         0.97881356 1.
 0.98305085 0.97033898]",[0.95762712 0.94491525 0.88135593 0.91525424 0.91525424],[0.97457627 0.99576271 0.94067797 0.9279661  0.9279661 ],"[ 8840  8120  8450  8690  8560  8510  8820  9430 10200 11550 10800 11200
 11550 11450 11800 11800 11550 11800 11600 11450]",[11300 11150 10400 10800 10800],[11500 11750 11100 10950 10950]
