,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1575,지엔씨에너지,"[0.71344165 0.70605613 0.69497784 0.70088626 0.70457903 0.71713442
 0.75923191 0.75480059 0.76218612 0.79025111 0.75923191 0.74298375
 0.74002954 0.73855244 0.77843427 0.77695716 0.83899557 0.98522895
 0.98670606 1.        ]",[0.90694239 0.91728213 0.95125554 0.95716396 1.01181684],[1.00443131 0.94682422 0.97341211 0.9689808  1.01181684],"[4830 4780 4705 4745 4770 4855 5140 5110 5160 5350 5140 5030 5010 5000
 5270 5260 5680 6670 6680 6770]",[6140 6210 6440 6480 6850],[6800 6410 6590 6560 6850]
1576,지엔원에너지,"[1.         0.99260433 1.         0.99260433 0.99260433 0.99524564
 0.99260433 0.99260433 0.99524564 0.98996302 0.99524564 0.98520866
 0.99260433 0.99260433 0.99735869 0.99735869 0.99735869 0.99524564
 0.99260433 0.99524564]",[0.99260433 0.99260433 0.98996302 1.01003698 1.00475436],[0.99471738 0.99471738 1.00739567 1.01479134 1.00739567],"[1893 1879 1893 1879 1879 1884 1879 1879 1884 1874 1884 1865 1879 1879
 1888 1888 1888 1884 1879 1884]",[1879 1879 1874 1912 1902],[1883 1883 1907 1921 1907]
1577,지엔코,"[0.8751926  0.94915254 0.95223421 0.97842835 0.90909091 0.93066256
 0.94298921 1.         0.94144838 0.8844376  0.91525424 0.89060092
 0.90909091 0.92758089 0.93990755 0.93374422 0.89830508 0.90600924
 0.91371341 0.89830508]",[0.86594761 0.89522342 0.89060092 0.88751926 0.88906009],[0.90755008 0.98305085 0.90446841 0.90755008 0.89060092],"[2840 3080 3090 3175 2950 3020 3060 3245 3055 2870 2970 2890 2950 3010
 3050 3030 2915 2940 2965 2915]",[2810 2905 2890 2880 2885],[2945 3190 2935 2945 2890]
1578,지엘팜텍,"[0.93636203 0.96146367 0.94484709 0.958105   0.97648931 0.93636203
 1.         0.99151494 0.95315538 0.89128513 0.88120912 0.91974545
 0.90471982 0.89959342 0.88951741 0.87290083 0.80590419 0.80855577
 0.8051971  0.74403394]",[0.66466325 0.70390666 0.69471451 0.72830122 0.75923634],[0.75075128 0.71062401 0.71645749 0.73236698 0.7740852 ],"[5297 5439 5345 5420 5524 5297 5657 5609 5392 5042 4985 5203 5118 5089
 5032 4938 4559 4574 4555 4209]",[3760 3982 3930 4120 4295],[4247 4020 4053 4143 4379]
1579,지엠비코리아,"[0.9205298  0.901766   0.95695364 0.93818985 0.96799117 0.97461369
 0.97130243 1.         0.97240618 0.95033113 0.96136865 0.94260486
 0.93708609 0.92494481 0.93046358 0.91611479 0.89514349 0.8807947
 0.8995585  0.87637969]",[0.84988962 0.85871965 0.86092715 0.87196468 0.85209713],[0.88741722 0.86313466 0.86423841 0.87306843 0.87196468],"[8340 8170 8670 8500 8770 8830 8800 9060 8810 8610 8710 8540 8490 8380
 8430 8300 8110 7980 8150 7940]",[7700 7780 7800 7900 7720],[8040 7820 7830 7910 7900]
1580,지역난방공사,"[0.99258344 0.96415328 0.9802225  0.97527812 0.98763906 0.96786156
 0.98145859 0.98393078 0.96909765 0.95550062 0.96415328 0.98640297
 0.99134734 1.         0.98393078 0.99134734 0.99505562 0.96786156
 0.97404203 0.97156984]",[0.96786156 0.95797281 0.86897404 0.86526576 0.84672435],[0.97404203 0.96662546 0.93325093 0.87515451 0.87021014],"[80300 78000 79300 78900 79900 78300 79400 79600 78400 77300 78000 79800
 80200 80900 79600 80200 80500 78300 78800 78600]",[78300 77500 70300 70000 68500],[78800 78200 75500 70800 70400]
1581,지오씨,"[0.96865672 0.95820896 0.92537313 0.97014925 0.95074627 0.94029851
 0.93731343 0.93731343 0.93731343 0.94477612 0.95522388 0.95223881
 0.94925373 0.95373134 0.95373134 0.95373134 0.95373134 0.95522388
 0.97014925 1.        ]",[0.95373134 0.95373134 0.95373134 0.95373134 0.92537313],[1.01492537 0.95373134 0.95373134 0.95373134 0.95373134],"[3245 3210 3100 3250 3185 3150 3140 3140 3140 3165 3200 3190 3180 3195
 3195 3195 3195 3200 3250 3350]",[3195 3195 3195 3195 3100],[3400 3195 3195 3195 3195]
1582,지와이커머스,"[0.93441415 0.90733235 0.88596168 0.88596168 0.93754606 0.90917465
 0.88209285 0.91635962 0.91028003 0.96978629 0.97494473 0.94252027
 0.94252027 0.94859985 0.96278556 1.         0.96168018 0.96481209
 0.92851879 0.92851879]",[0.9193073  0.93441415 0.91635962 0.92943994 0.90327929],[0.96775976 0.9353353  0.93441415 0.93128224 0.92741341],"[5072 4925 4809 4809 5089 4935 4788 4974 4941 5264 5292 5116 5116 5149
 5226 5428 5220 5237 5040 5040]",[4990 5072 4974 5045 4903],[5253 5077 5072 5055 5034]
1583,지코,"[0.96819788 0.95877503 0.9540636  0.94228504 0.94817432 0.94817432
 0.95170789 0.94464075 0.95170789 0.93404005 0.94935218 0.94935218
 0.94228504 0.93875147 0.94110718 0.93286219 0.91872792 0.94110718
 0.94110718 1.        ]",[0.98939929 0.98351001 0.97055359 0.98351001 0.98351001],[1.02473498 1.01648999 1.00235571 0.98586572 0.99411072],"[822 814 810 800 805 805 808 802 808 793 806 806 800 797 799 792 780 799
 799 849]",[840 835 824 835 835],[870 863 851 837 844]
1584,지투알,"[0.98640997 1.         0.99660249 0.98754247 0.97734994 0.98074745
 0.98074745 0.97961495 0.98414496 0.98301246 0.98980747 0.98414496
 0.98527746 0.98187995 0.98187995 0.98527746 0.97395243 0.98187995
 0.97395243 0.97395243]",[0.95243488 0.95356738 0.96262741 0.96602492 0.9614949 ],[0.97281993 0.95356738 0.96602492 0.96828992 0.96942242],"[8710 8830 8800 8720 8630 8660 8660 8650 8690 8680 8740 8690 8700 8670
 8670 8700 8600 8670 8600 8600]",[8410 8420 8500 8530 8490],[8590 8420 8530 8550 8560]
1585,지트리비앤티,"[0.99094203 1.         0.90307971 0.88949275 0.94202899 0.95833333
 0.86865942 0.89311594 0.85144928 0.86503623 0.84963768 0.81702899
 0.89855072 0.85960145 0.86050725 0.87047101 0.85507246 0.83876812
 0.83333333 0.79347826]",[0.67028986 0.71648551 0.73641304 0.76539855 0.72735507],[0.81612319 0.73278986 0.77264493 0.76811594 0.76902174],"[54700 55200 49850 49100 52000 52900 47950 49300 47000 47750 46900 45100
 49600 47450 47500 48050 47200 46300 46000 43800]",[37000 39550 40650 42250 40150],[45050 40450 42650 42400 42450]
1586,지티지웰니스,"[1.         0.875      0.91911765 0.93382353 0.95588235 0.92647059
 0.88235294 0.88235294 0.90441176 0.84926471 0.86029412 0.86029412
 0.91911765 0.875      0.9375     0.95220588 0.95220588 0.86764706
 0.86764706 0.91911765]",[0.82720588 0.87132353 0.82352941 0.91176471 1.04779412],[0.82720588 0.87132353 0.87132353 0.91176471 1.04779412],"[13600 11900 12500 12700 13000 12600 12000 12000 12300 11550 11700 11700
 12500 11900 12750 12950 12950 11800 11800 12500]",[11250 11850 11200 12400 14250],[11250 11850 11850 12400 14250]
1587,진도,"[0.91582492 0.9023569  0.91245791 0.90572391 0.91245791 0.91245791
 0.91919192 0.92592593 0.92929293 0.94781145 0.96296296 0.97811448
 0.96969697 0.94107744 0.95959596 0.98484848 0.98148148 0.99326599
 0.98989899 1.        ]",[0.96127946 0.97474747 0.98821549 0.99158249 0.99494949],[1.0016835  0.97474747 0.98821549 0.99494949 0.9983165 ],"[5440 5360 5420 5380 5420 5420 5460 5500 5520 5630 5720 5810 5760 5590
 5700 5850 5830 5900 5880 5940]",[5710 5790 5870 5890 5910],[5950 5790 5870 5910 5930]
1588,진로발효,"[0.99844305 0.99685495 0.99215296 0.990596   0.98745096 0.98745096
 0.990596   0.99215296 1.         0.99374105 0.99685495 0.99374105
 0.98745096 0.98745096 0.98903905 0.99215296 0.985894   0.98745096
 0.990596   0.99374105]",[0.98745096 0.98903905 0.98745096 0.98745096 0.98903905],[0.99370991 0.99215296 0.98900791 0.98900791 0.990596  ],"[32064 32013 31862 31812 31711 31711 31812 31862 32114 31913 32013 31913
 31711 31711 31762 31862 31661 31711 31812 31913]",[31711 31762 31711 31711 31762],[31912 31862 31761 31761 31812]
1589,진매트릭스,"[0.96854545 1.         0.95636364 0.97218182 0.96363636 1.
 0.98781818 0.99636364 0.95763636 0.94672727 0.96363636 0.91272727
 0.92363636 0.91636364 0.93945455 0.93945455 0.89690909 0.846
 0.84854545 0.82054545]",[0.76490909 0.81690909 0.82309091 0.83509091 0.82781818],[0.83381818 0.82054545 0.83254545 0.84472727 0.84836364],"[5327 5500 5260 5347 5300 5500 5433 5480 5267 5207 5300 5020 5080 5040
 5167 5167 4933 4653 4667 4513]",[4207 4493 4527 4593 4553],[4586 4513 4579 4646 4666]
1590,진바이오텍,"[0.91618497 0.95375723 0.97109827 0.98988439 0.91473988 0.94219653
 0.99566474 1.         0.99277457 0.9349711  0.93786127 0.88294798
 0.88294798 0.85549133 0.85549133 0.86271676 0.8265896  0.87861272
 0.85982659 0.84393064]",[0.81791908 0.83381503 0.81069364 0.84393064 0.82369942],[0.85260116 0.83381503 0.83959538 0.8583815  0.85982659],"[6340 6600 6720 6850 6330 6520 6890 6920 6870 6470 6490 6110 6110 5920
 5920 5970 5720 6080 5950 5840]",[5660 5770 5610 5840 5700],[5900 5770 5810 5940 5950]
1591,진성티이씨,"[0.86140351 0.86403509 0.83421053 0.88596491 0.8754386  0.89473684
 0.87017544 0.90350877 0.90789474 0.98245614 0.96929825 0.97368421
 0.95175439 0.86578947 0.86842105 0.92982456 1.         0.97368421
 0.92982456 0.99122807]",[1.02192982 1.00438596 1.06140351 1.0745614  1.14473684],[1.06140351 1.03508772 1.07017544 1.07894737 1.21491228],"[ 9820  9850  9510 10100  9980 10200  9920 10300 10350 11200 11050 11100
 10850  9870  9900 10600 11400 11100 10600 11300]",[11650 11450 12100 12250 13050],[12100 11800 12200 12300 13850]
1592,진양산업,"[0.93934426 0.93442623 0.92131148 0.92622951 0.92622951 0.93442623
 0.93770492 0.96065574 0.96065574 0.95737705 0.95901639 0.95737705
 0.99016393 0.99016393 0.9852459  0.98360656 0.97868852 0.99016393
 0.99180328 1.        ]",[0.97704918 0.98032787 0.99672131 1.00655738 1.01639344],[1.01639344 1.         0.99672131 1.02131148 1.0295082 ],"[2865 2850 2810 2825 2825 2850 2860 2930 2930 2920 2925 2920 3020 3020
 3005 3000 2985 3020 3025 3050]",[2980 2990 3040 3070 3100],[3100 3050 3040 3115 3140]
1593,진양제약,"[0.89605263 0.96578947 1.         0.98289474 0.91184211 0.93947368
 0.95789474 0.96842105 0.93421053 0.85921053 0.87894737 0.81973684
 0.81973684 0.81052632 0.82763158 0.81184211 0.76184211 0.75394737
 0.75       0.71973684]",[0.67236842 0.7        0.70526316 0.70657895 0.67763158],[0.72631579 0.7        0.70657895 0.72894737 0.70657895],"[6810 7340 7600 7470 6930 7140 7280 7360 7100 6530 6680 6230 6230 6160
 6290 6170 5790 5730 5700 5470]",[5110 5320 5360 5370 5150],[5520 5320 5370 5540 5370]
1594,진양폴리,"[0.89295039 0.89033943 0.88772846 0.88772846 0.89295039 0.90861619
 0.93211488 0.94255875 0.94778068 0.95300261 0.96605744 0.96083551
 0.95561358 0.95039164 0.96344648 0.97389034 0.97911227 0.98955614
 0.98694517 1.        ]",[0.96083551 0.97389034 0.9921671  1.00261097 1.0156658 ],[1.         0.97389034 1.00261097 1.01044386 1.02349869],"[1710 1705 1700 1700 1710 1740 1785 1805 1815 1825 1850 1840 1830 1820
 1845 1865 1875 1895 1890 1915]",[1840 1865 1900 1920 1945],[1915 1865 1920 1935 1960]
1595,진양홀딩스,"[0.96491228 0.96140351 0.95789474 0.94912281 0.95087719 0.95087719
 0.95263158 0.96491228 0.9754386  0.97192982 0.9754386  0.98421053
 0.98596491 0.97719298 0.97894737 0.98596491 0.99473684 1.
 0.98947368 0.98596491]",[0.97719298 0.98596491 0.98421053 0.99298246 0.99473684],[0.99473684 0.99824561 0.98947368 0.99298246 0.99649123],"[2750 2740 2730 2705 2710 2710 2715 2750 2780 2770 2780 2805 2810 2785
 2790 2810 2835 2850 2820 2810]",[2785 2810 2805 2830 2835],[2835 2845 2820 2830 2840]
1596,진양화학,"[0.93386774 0.8997996  0.88577154 0.90180361 0.90380762 0.92184369
 0.92785571 0.92184369 0.93386774 0.93386774 0.96192385 0.93787575
 0.94589178 0.95591182 0.96392786 0.96593186 0.97194389 0.96993988
 0.98196393 1.        ]",[0.95991984 0.96192385 1.00801603 1.01002004 1.01603206],[1.00601202 0.96993988 1.01402806 1.01002004 1.01803607],"[2330 2245 2210 2250 2255 2300 2315 2300 2330 2330 2400 2340 2360 2385
 2405 2410 2425 2420 2450 2495]",[2395 2400 2515 2520 2535],[2510 2420 2530 2520 2540]
1597,진에어,"[0.95858961 0.9911193  1.         0.96302996 0.92454692 0.91865934
 0.8979377  0.90829852 0.94674868 0.90533829 0.90385817 0.90977864
 0.8979377  0.93194751 0.93046739 0.93934809 0.94230832 0.93934809
 0.94674868 0.95118903]",[0.94970891 0.91125876 0.90829852 0.9748709  0.96747032],[0.98815906 0.9230668  0.94526856 0.99703977 0.9911193 ],"[29144 30133 30403 29279 28109 27930 27300 27615 28784 27525 27480 27660
 27300 28334 28289 28559 28649 28559 28784 28919]",[28874 27705 27615 29639 29414],[30043 28064 28739 30313 30133]
1598,진원생명과학,"[0.86532555 0.88421376 0.89173833 0.94579238 0.94579238 0.99109337
 1.         0.96468059 0.9708231  0.92828624 0.94702088 0.90924447
 0.91937961 0.92951474 0.92951474 0.96468059 0.91937961 0.9041769
 0.90310197 0.88037469]",[0.86286855 0.86164005 0.89173833 0.88928133 0.86532555],[0.89404177 0.87653563 0.89281327 0.9041769  0.89404177],"[5635 5758 5807 6159 6159 6454 6512 6282 6322 6045 6167 5921 5987 6053
 6053 6282 5987 5888 5881 5733]",[5619 5611 5807 5791 5635],[5822 5708 5814 5888 5822]
1599,진흥기업,"[0.7791411  0.78118609 0.78118609 0.77505112 0.77505112 0.77709611
 0.77505112 0.78118609 0.77505112 0.8200409  0.81595092 0.88139059
 0.87321063 1.         0.93456033 0.92229039 0.97137014 0.99182004
 0.96728016 0.9795501 ]",[1.02862986 1.00408998 0.97750511 0.98364008 1.01022495],[1.04498978 1.09202454 1.01022495 0.99591002 1.04294479],"[1905 1910 1910 1895 1895 1900 1895 1910 1895 2005 1995 2155 2135 2445
 2285 2255 2375 2425 2365 2395]",[2515 2455 2390 2405 2470],[2555 2670 2470 2435 2550]
1600,질경이,"[0.98015873 0.97619048 0.97619048 0.96825397 0.96428571 0.96428571
 0.98015873 1.         0.98015873 0.99206349 0.97222222 0.94444444
 0.92063492 0.90873016 0.87301587 0.90873016 0.90873016 0.88492063
 0.88888889 0.90079365]",[0.93253968 0.92857143 0.94444444 0.91269841 0.93253968],[0.98015873 0.95238095 1.00793651 0.91269841 1.        ],"[12350 12300 12300 12200 12150 12150 12350 12600 12350 12500 12250 11900
 11600 11450 11000 11450 11450 11150 11200 11350]",[11750 11700 11900 11500 11750],[12350 12000 12700 11500 12600]
1601,차바이오텍,"[0.9394572  0.90187891 0.90187891 0.93110647 0.98121086 0.96033403
 0.96242171 0.97703549 1.         0.91858038 0.92484342 0.8914405
 0.89561587 0.92484342 0.92901879 0.92693111 0.89770355 0.86221294
 0.88308977 0.84551148]",[0.81210856 0.8559499  0.86012526 0.87682672 0.84968685],[0.86847599 0.86430063 0.87473904 0.8914405  0.87891441],"[22500 21600 21600 22300 23500 23000 23050 23400 23950 22000 22150 21350
 21450 22150 22250 22200 21500 20650 21150 20250]",[19450 20500 20600 21000 20350],[20800 20700 20950 21350 21050]
1602,참엔지니어링,"[0.97379913 0.9628821  0.94323144 0.94978166 0.95633188 0.95633188
 0.96943231 1.         0.97161572 0.98034934 0.99781659 0.98689956
 0.99126638 0.96724891 0.9628821  0.9650655  0.92576419 0.94978166
 0.9650655  0.94978166]",[0.94104803 0.91484716 0.930131   0.930131   0.93668122],[0.96943231 0.94759825 0.93231441 0.94759825 0.94323144],"[2230 2205 2160 2175 2190 2190 2220 2290 2225 2245 2285 2260 2270 2215
 2205 2210 2120 2175 2210 2175]",[2155 2095 2130 2130 2145],[2220 2170 2135 2170 2160]
1603,참좋은여행,"[0.94795539 0.94795539 0.94423792 0.94052045 0.94795539 0.94423792
 0.94795539 0.97026022 0.96282528 0.9739777  0.99256506 1.
 0.95910781 0.94795539 0.92936803 0.92193309 0.9739777  0.95910781
 0.94052045 0.91821561]",[0.89962825 0.9070632  0.92936803 0.94052045 0.94052045],[0.92565056 0.92936803 0.9330855  0.95167286 0.95167286],"[12750 12750 12700 12650 12750 12700 12750 13050 12950 13100 13350 13450
 12900 12750 12500 12400 13100 12900 12650 12350]",[12100 12200 12500 12650 12650],[12450 12500 12550 12800 12800]
1604,창해에탄올,"[0.96306818 0.95454545 0.94602273 0.96022727 0.96306818 0.96306818
 0.98579545 0.97727273 0.98863636 0.98863636 0.98863636 0.98579545
 0.99431818 0.99147727 0.98579545 0.98295455 0.99147727 0.99147727
 0.99147727 1.        ]",[1.         0.99147727 0.99715909 1.02840909 1.03125   ],[1.01136364 1.00284091 1.         1.02840909 1.04829545],"[16950 16800 16650 16900 16950 16950 17350 17200 17400 17400 17400 17350
 17500 17450 17350 17300 17450 17450 17450 17600]",[17600 17450 17550 18100 18150],[17800 17650 17600 18100 18450]
1605,천일고속,"[0.96792035 0.96128319 0.96349558 0.97234513 0.9800885  1.
 0.99668142 0.99557522 0.99557522 0.99778761 0.99778761 0.99557522
 0.99668142 0.99336283 0.99446903 0.98893805 0.99446903 0.99889381
 0.99668142 0.99889381]",[0.99225664 0.99778761 1.04314159 1.04424779 1.0210177 ],[1.00331858 1.00110619 1.06969027 1.17256637 1.03429204],"[87500 86900 87100 87900 88600 90400 90100 90000 90000 90200 90200 90000
 90100 89800 89900 89400 89900 90300 90100 90300]",[89700 90200 94300 94400 92300],[ 90700  90500  96700 106000  93500]
1606,청광건설,"[0.82682927 0.82682927 0.87317073 0.78780488 0.82926829 0.90243902
 0.84634146 0.84390244 0.92682927 0.92439024 0.97560976 0.87804878
 0.85365854 0.82926829 0.92195122 0.9        0.90243902 1.
 0.93414634 0.98292683]",[0.97560976 0.94878049 0.92682927 0.92682927 0.92682927],[0.97560976 0.95121951 1.02195122 0.92682927 0.92682927],"[1695 1695 1790 1615 1700 1850 1735 1730 1900 1895 2000 1800 1750 1700
 1890 1845 1850 2050 1915 2015]",[2000 1945 1900 1900 1900],[2000 1950 2095 1900 1900]
1607,청담러닝,"[0.93452381 0.92559524 0.93154762 0.95833333 0.94642857 0.94047619
 0.9672619  0.9672619  0.9672619  0.94047619 0.95833333 0.94642857
 0.94642857 0.94940476 0.96130952 1.         0.96130952 0.95833333
 0.97619048 0.98214286]",[0.9702381  0.97619048 0.95833333 0.95535714 0.94345238],[1.         0.98511905 0.98809524 0.9672619  0.9702381 ],"[15700 15550 15650 16100 15900 15800 16250 16250 16250 15800 16100 15900
 15900 15950 16150 16800 16150 16100 16400 16500]",[16300 16400 16100 16050 15850],[16800 16550 16600 16250 16300]
1608,청보산업,"[0.93150685 0.92563601 0.90998043 0.9295499  0.91976517 0.90410959
 0.91780822 0.92367906 0.9334638  0.93933464 0.96086106 0.94520548
 0.95499022 0.95107632 0.98434442 0.99608611 0.97260274 0.98630137
 1.         0.98630137]",[0.93933464 0.95890411 0.96868885 1.00391389 0.98043053],[0.98043053 0.98238748 0.98434442 1.02348337 1.02544031],"[2380 2365 2325 2375 2350 2310 2345 2360 2385 2400 2455 2415 2440 2430
 2515 2545 2485 2520 2555 2520]",[2400 2450 2475 2565 2505],[2505 2510 2515 2615 2620]
1609,체리부로,"[0.90616967 0.89717224 0.90231362 0.89717224 0.8907455  0.88688946
 0.90616967 0.90359897 0.92030848 0.93701799 0.95115681 0.93187661
 0.92802057 0.93059126 0.92416452 0.92287918 0.94087404 0.98843188
 0.96915167 1.        ]",[0.99742931 0.99742931 1.00514139 1.00257069 1.00128535],[1.04755784 1.00771208 1.02313625 1.01542416 1.01285347],"[3525 3490 3510 3490 3465 3450 3525 3515 3580 3645 3700 3625 3610 3620
 3595 3590 3660 3845 3770 3890]",[3880 3880 3910 3900 3895],[4075 3920 3980 3950 3940]
1610,체시스,"[0.59808917 0.61464968 0.60127389 0.78025478 0.87579618 0.83757962
 0.85031847 0.82165605 0.79936306 0.77070064 0.77070064 0.76433121
 0.75477707 0.75159236 0.74522293 0.75796178 0.77070064 1.
 0.88853503 0.88535032]",[0.83121019 0.81847134 0.84394904 0.90764331 0.91401274],[0.86624204 0.85031847 0.84394904 0.91082803 0.92038217],"[ 939  965  944 1225 1375 1315 1335 1290 1255 1210 1210 1200 1185 1180
 1170 1190 1210 1570 1395 1390]",[1305 1285 1325 1425 1435],[1360 1335 1325 1430 1445]
1611,초록뱀,"[0.94526546 0.92939245 0.91133005 0.86699507 0.86152162 0.90859332
 0.91133005 0.92665572 0.9348659  0.95019157 0.91625616 0.92939245
 0.9709907  0.97372742 0.96606459 0.96059113 1.         0.95785441
 0.94526546 0.96059113]",[0.90859332 0.90311987 0.90311987 0.90859332 0.9058566 ],[0.98412698 0.92391899 0.92118227 0.92665572 0.92118227],"[1727 1698 1665 1584 1574 1660 1665 1693 1708 1736 1674 1698 1774 1779
 1765 1755 1827 1750 1727 1755]",[1660 1650 1650 1660 1655],[1798 1688 1683 1693 1683]
1612,칩스앤미디어,"[0.96078753 0.93437244 0.89893355 0.93552092 0.9583265  0.97719442
 0.97227235 1.         0.98359311 0.96587367 0.97604594 0.96341263
 0.96964725 0.95455291 0.96849877 0.95963905 0.92551272 0.90270714
 0.92420016 0.91665299]",[0.88630025 0.88137818 0.89778507 0.91665299 0.91796555],[0.9266612  0.89384742 0.90139459 0.9266612  0.93552092],"[5856 5695 5479 5702 5841 5956 5926 6095 5995 5887 5949 5872 5910 5818
 5903 5849 5641 5502 5633 5587]",[5402 5372 5472 5587 5595],[5648 5448 5494 5648 5702]
1613,카스,"[0.93263158 0.96       1.         0.95157895 0.94947368 0.94526316
 0.97263158 0.94947368 0.93263158 0.89894737 0.87578947 0.87157895
 0.90105263 0.89473684 0.90526316 0.96       0.95578947 0.94526316
 0.94947368 0.95368421]",[0.92842105 0.94315789 0.93894737 0.94315789 0.92      ],[0.95368421 0.94947368 0.95578947 0.95789474 0.95368421],"[2215 2280 2375 2260 2255 2245 2310 2255 2215 2135 2080 2070 2140 2125
 2150 2280 2270 2245 2255 2265]",[2205 2240 2230 2240 2185],[2265 2255 2270 2275 2265]
1614,카카오,"[1.         0.99183673 1.         0.99183673 0.97959184 0.98367347
 0.95510204 0.96326531 0.9755102  0.95102041 0.93877551 0.90612245
 0.93877551 0.94285714 0.93061224 0.92653061 0.90612245 0.93469388
 0.92653061 0.91428571]",[0.91428571 0.92244898 0.95510204 0.95510204 0.92244898],[0.92244898 0.92244898 0.96326531 0.96326531 0.94693878],"[122500 121500 122500 121500 120000 120500 117000 118000 119500 116500
 115000 111000 115000 115500 114000 113500 111000 114500 113500 112000]",[112000 113000 117000 117000 113000],[113000 113000 118000 118000 116000]
1615,카페24,"[0.87642713 0.96171927 0.95567495 0.92612492 0.92478173 0.9355272
 0.91000672 0.91000672 0.93955675 1.         0.93888516 0.91202149
 0.85292142 0.79919409 0.82605776 0.88381464 0.90866353 0.96440564
 0.87306917 0.88985897]",[0.84620551 0.85695097 0.8307589  0.8871726  0.93955675],[0.88985897 0.86635326 0.8629953  0.88985897 0.94022834],"[130500 143200 142300 137900 137700 139300 135500 135500 139900 148900
 139800 135800 127000 119000 123000 131600 135300 143600 130000 132500]",[126000 127600 123700 132100 139900],[132500 129000 128500 132500 140000]
1616,카프로,"[1.         0.97502601 0.93028096 0.9458897  0.93652445 0.93340271
 0.9094693  0.91050989 0.94276795 0.92611863 0.91467222 0.855359
 0.83975026 0.81477627 0.81789802 0.82206035 0.79604579 0.8855359
 0.81581686 0.81685744]",[0.78043704 0.7408949  0.75442248 0.73569199 0.7471384 ],[0.83766909 0.8012487  0.77211238 0.76690947 0.75650364],"[9610 9370 8940 9090 9000 8970 8740 8750 9060 8900 8790 8220 8070 7830
 7860 7900 7650 8510 7840 7850]",[7500 7120 7250 7070 7180],[8050 7700 7420 7370 7270]
1617,캐스텍코리아,"[1.         0.92110092 0.90825688 0.90642202 0.89908257 0.90458716
 0.91743119 0.92477064 0.92110092 0.94862385 0.93577982 0.96880734
 0.94678899 0.93577982 0.94678899 0.95412844 0.95229358 0.94495413
 0.9706422  0.95412844]",[0.96697248 1.06422018 1.09541284 1.16330275 1.17431193],[0.98348624 1.08256881 1.38348624 1.16513761 1.18899083],"[5450 5020 4950 4940 4900 4930 5000 5040 5020 5170 5100 5280 5160 5100
 5160 5200 5190 5150 5290 5200]",[5270 5800 5970 6340 6400],[5360 5900 7540 6350 6480]
1618,캔서롭,"[0.94827343 0.96396523 0.98745595 0.99530186 0.99844961 1.
 0.90284238 0.89814423 0.9106413  0.89184872 0.90909091 0.89339911
 0.89969462 0.90284238 0.90439276 0.91143998 0.8174771  0.77754287
 0.77284473 0.7329105 ]",[0.65774019 0.85506225 0.88794926 0.85976039 0.80808081],[0.75170308 0.85506225 0.98191214 0.90909091 0.84566596],"[20184 20518 21018 21185 21252 21285 19217 19117 19383 18983 19350 19016
 19150 19217 19250 19400 17400 16550 16450 15600]",[14000 18200 18900 18300 17200],[16000 18200 20900 19350 18000]
1619,캠시스,"[0.96392786 0.95390782 0.93787575 0.93787575 0.94388778 0.95390782
 0.95390782 0.9739479  0.97194389 0.94789579 0.97194389 1.
 0.97995992 0.96593186 0.96993988 0.96192385 0.94188377 0.96993988
 0.98196393 0.95390782]",[0.93386774 0.93787575 0.93787575 0.95591182 0.95190381],[0.95991984 0.95991984 0.94388778 0.95991984 0.96993988],"[2405 2380 2340 2340 2355 2380 2380 2430 2425 2365 2425 2495 2445 2410
 2420 2400 2350 2420 2450 2380]",[2330 2340 2340 2385 2375],[2395 2395 2355 2395 2420]
1620,컨버즈,"[0.66483516 0.6978022  0.60989011 0.62087912 0.59340659 0.76923077
 1.         1.         1.         0.78021978 0.83241758 0.78846154
 0.70604396 0.62087912 0.61263736 0.64010989 0.57692308 0.53791209
 0.6978022  0.59340659]",[0.52252747 0.54450549 0.52802198 0.56318681 0.57142857],[0.61263736 0.54889194 0.54284799 0.62362637 0.59615385],"[ 72600  76200  66600  67800  64800  84000 109200 109200 109200  85200
  90900  86100  77100  67800  66900  69900  63000  58740  76200  64800]",[57060 59460 57660 61500 62400],[66900 59939 59279 68100 65100]
1621,컬러레이,"[0.90533333 0.94666667 0.916      0.90933333 0.904      0.92266667
 0.93066667 0.95866667 0.98933333 1.         0.96       0.94533333
 0.96666667 0.97466667 0.94266667 0.95733333 0.91466667 0.90533333
 0.90666667 0.90533333]",[0.884      0.88133333 0.90533333 0.90666667 0.888     ],[0.92       0.89733333 0.908      0.91466667 0.92666667],"[3395 3550 3435 3410 3390 3460 3490 3595 3710 3750 3600 3545 3625 3655
 3535 3590 3430 3395 3400 3395]",[3315 3305 3395 3400 3330],[3450 3365 3405 3430 3475]
1622,컴투스,"[0.99329234 1.         0.99664617 0.96254891 0.93292342 0.96366685
 0.95192845 0.95025154 0.98099497 0.96646171 0.96646171 0.93180548
 0.94633874 0.94074902 0.90609279 0.91950811 0.89435439 0.91112353
 0.90721073 0.9155953 ]",[0.88876467 0.92845165 0.96143097 0.99161543 0.94242594],[0.93068753 0.92901062 0.98211291 1.02794857 0.99496926],"[177700 178900 178300 172200 166900 172400 170300 170000 175500 172900
 172900 166700 169300 168300 162100 164500 160000 163000 162300 163800]",[159000 166100 172000 177400 168600],[166500 166200 175700 183900 178000]
