,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1938,한국컴퓨터,"[1.         0.96031746 0.95714286 0.93015873 0.93492063 0.93809524
 0.93809524 0.93968254 0.98571429 0.96666667 0.98412698 0.97460317
 0.98571429 0.98095238 0.98412698 0.98095238 0.94285714 0.94285714
 0.94285714 0.94285714]",[0.94920635 0.95555556 0.96031746 0.95238095 0.94285714],[0.96031746 0.95873016 0.97301587 0.97142857 0.96031746],"[3150 3025 3015 2930 2945 2955 2955 2960 3105 3045 3100 3070 3105 3090
 3100 3090 2970 2970 2970 2970]",[2990 3010 3025 3000 2970],[3025 3020 3065 3060 3025]
1939,한국코퍼레이션,"[0.92828685 0.97609562 0.94820717 0.92430279 0.90836653 0.89641434
 0.90438247 0.90239044 0.94223108 0.94223108 0.95219124 0.97410359
 0.99800797 1.         0.98804781 0.98804781 0.95418327 0.95418327
 0.93625498 0.9561753 ]",[0.94820717 0.94422311 0.96414343 0.96414343 0.97609562],[0.96015936 0.96812749 0.97609562 0.97410359 0.98207171],"[2330 2450 2380 2320 2280 2250 2270 2265 2365 2365 2390 2445 2505 2510
 2480 2480 2395 2395 2350 2400]",[2380 2370 2420 2420 2450],[2410 2430 2450 2445 2465]
1940,한국콜마,"[0.96270718 0.94198895 0.94198895 0.94198895 0.93093923 0.92955801
 0.92265193 0.94198895 1.         0.97099448 0.97790055 0.98066298
 0.98066298 0.98618785 0.96961326 0.9558011  0.97513812 0.94337017
 0.97790055 0.99723757]",[1.00138122 0.99447514 0.97237569 1.00276243 1.01104972],[1.01104972 1.00690608 0.99723757 1.01381215 1.01381215],"[69700 68200 68200 68200 67400 67300 66800 68200 72400 70300 70800 71000
 71000 71400 70200 69200 70600 68300 70800 72200]",[72500 72000 70400 72600 73200],[73200 72900 72200 73400 73400]
1941,한국콜마홀딩스,"[0.91580311 0.88471503 0.90414508 0.90673575 0.9119171  0.91709845
 0.89248705 0.91968912 1.         0.94559585 0.94948187 0.94300518
 0.93134715 0.92746114 0.92487047 0.90803109 0.88341969 0.87435233
 0.92227979 0.94559585]",[0.92746114 0.96891192 0.95984456 1.00259067 0.99740933],[0.95725389 0.98445596 0.99740933 1.0142487  1.00906736],"[35350 34150 34900 35000 35200 35400 34450 35500 38600 36500 36650 36400
 35950 35800 35700 35050 34100 33750 35600 36500]",[35800 37400 37050 38700 38500],[36950 38000 38500 39150 38950]
1942,한국큐빅,"[0.96763203 0.94037479 0.95570698 0.93867121 0.95400341 1.
 0.99829642 0.99829642 0.99318569 0.99318569 0.99148211 0.97274276
 0.96081772 0.97274276 0.98637138 0.96592845 0.90800681 0.9011925
 0.85860307 0.88926746]",[0.91311755 0.9165247  0.91993186 0.92504259 0.91822828],[0.91482112 0.91993186 0.92504259 0.93015332 0.9318569 ],"[2840 2760 2805 2755 2800 2935 2930 2930 2915 2915 2910 2855 2820 2855
 2895 2835 2665 2645 2520 2610]",[2680 2690 2700 2715 2695],[2685 2700 2715 2730 2735]
1943,한국타이어앤테크놀로지,"[0.94136808 0.95005429 0.93159609 0.9630836  0.95982628 0.96959826
 0.96416938 0.96416938 0.98045603 0.95331162 0.93376764 0.95982628
 0.98371336 0.98262758 1.         0.99891422 0.98262758 0.9815418
 0.97828447 0.98045603]",[1.0184582  1.01737242 0.98914224 0.95331162 0.97502714],[1.02497286 1.02388708 1.02062975 0.98262758 0.9771987 ],"[43350 43750 42900 44350 44200 44650 44400 44400 45150 43900 43000 44200
 45300 45250 46050 46000 45250 45200 45050 45150]",[46900 46850 45550 43900 44900],[47200 47150 47000 45250 45000]
1944,한국테크놀로지,"[0.97338403 0.8973384  0.92015209 0.90494297 0.93536122 0.98859316
 1.         0.99239544 0.99619772 0.98098859 0.97338403 0.99239544
 0.99239544 0.99239544 0.99619772 0.97338403 0.92775665 0.9391635
 0.97718631 1.        ]",[0.98479087 1.04942966 1.04562738 1.0418251  1.02661597],[1.01520913 1.08745247 1.05703422 1.07604563 1.05703422],"[1280 1180 1210 1190 1230 1300 1315 1305 1310 1290 1280 1305 1305 1305
 1310 1280 1220 1235 1285 1315]",[1295 1380 1375 1370 1350],[1335 1430 1390 1415 1390]
1945,한국테크놀로지그룹,"[0.94986807 0.96042216 0.97097625 0.97097625 0.97361478 0.98153034
 0.9762533  0.9762533  0.98416887 0.96569921 0.99208443 0.99208443
 0.98416887 0.97889182 0.99472296 0.99472296 1.         0.98416887
 0.97889182 0.97361478]",[0.98680739 0.98153034 0.98153034 0.96306069 0.96306069],[0.99472296 0.99208443 1.         0.98680739 0.97097625],"[18000 18200 18400 18400 18450 18600 18500 18500 18650 18300 18800 18800
 18650 18550 18850 18850 18950 18650 18550 18450]",[18700 18600 18600 18250 18250],[18850 18800 18950 18700 18400]
1946,한국토지신탁,"[0.91370558 0.90693739 0.94416244 0.95093063 0.96108291 0.9678511
 0.97461929 0.97292724 0.98646362 0.97461929 0.97969543 0.98307953
 0.98477157 0.98646362 0.98138748 0.98307953 0.96108291 0.99323181
 0.99830795 1.        ]",[1.00676819 0.99323181 0.97631134 0.96954315 0.95093063],[1.00676819 1.00676819 0.99830795 0.98138748 0.9678511 ],"[2700 2680 2790 2810 2840 2860 2880 2875 2915 2880 2895 2905 2910 2915
 2900 2905 2840 2935 2950 2955]",[2975 2935 2885 2865 2810],[2975 2975 2950 2900 2860]
1947,한국특수형강,"[0.992  0.9488 0.9248 0.9664 0.9728 0.9888 1.     0.9792 0.992  0.9936
 0.9984 0.992  0.976  0.9696 0.9712 0.9712 0.9488 0.9728 0.9776 0.9856]",[0.9984 0.9856 0.9664 0.9584 0.9584],[1.0128 1.0016 0.9952 0.9664 0.992 ],"[3100 2965 2890 3020 3040 3090 3125 3060 3100 3105 3120 3100 3050 3030
 3035 3035 2965 3040 3055 3080]",[3120 3080 3020 2995 2995],[3165 3130 3110 3020 3100]
1948,한국패러랠,"[0.98669202 0.98669202 0.98859316 0.98859316 1.         1.
 1.         1.         0.98859316 0.98859316 0.99239544 0.99239544
 0.99239544 0.99619772 0.99619772 0.99429658 0.99239544 0.99429658
 0.99239544 0.99619772]",[0.99619772 0.99239544 0.99429658 0.99239544 0.99619772],[1.         0.99619772 0.99619772 0.99619772 0.99619772],"[2595 2595 2600 2600 2630 2630 2630 2630 2600 2600 2610 2610 2610 2620
 2620 2615 2610 2615 2610 2620]",[2620 2610 2615 2610 2620],[2630 2620 2620 2620 2620]
1949,한국팩키지,"[0.87368421 0.83789474 0.85684211 0.82105263 0.85473684 0.86736842
 0.86105263 0.86315789 0.88631579 0.89894737 0.96210526 0.97473684
 0.97894737 1.         0.97684211 0.92421053 0.90526316 0.94315789
 0.92631579 0.94315789]",[0.92631579 0.95157895 0.95368421 0.95368421 0.95789474],[0.95157895 0.97894737 0.95789474 0.96421053 0.96      ],"[2075 1990 2035 1950 2030 2060 2045 2050 2105 2135 2285 2315 2325 2375
 2320 2195 2150 2240 2200 2240]",[2200 2260 2265 2265 2275],[2260 2325 2275 2290 2280]
1950,한국프랜지,"[0.99112426 0.94674556 0.94378698 0.93195266 0.95266272 0.9704142
 0.9704142  0.9852071  0.98816568 0.99112426 1.         0.95857988
 0.94378698 0.96449704 0.96449704 0.94674556 0.9408284  0.95266272
 0.97337278 0.97633136]",[1.07100592 1.07988166 1.05325444 1.02366864 1.10059172],[1.20710059 1.0887574  1.0887574  1.07100592 1.23076923],"[1675 1600 1595 1575 1610 1640 1640 1665 1670 1675 1690 1620 1595 1630
 1630 1600 1590 1610 1645 1650]",[1810 1825 1780 1730 1860],[2040 1840 1840 1810 2080]
1951,한국항공우주,"[0.81761006 0.83144654 0.86415094 0.86918239 0.86037736 0.88050314
 0.87798742 0.88427673 0.88805031 0.86792453 0.88679245 0.8918239
 0.89308176 0.91823899 0.90062893 0.91823899 0.95220126 0.96352201
 0.95849057 1.        ]",[1.01006289 1.01257862 1.02138365 0.99874214 1.0163522 ],[1.03522013 1.02138365 1.03522013 1.01761006 1.02138365],"[32500 33050 34350 34550 34200 35000 34900 35150 35300 34500 35250 35450
 35500 36500 35800 36500 37850 38300 38100 39750]",[40150 40250 40600 39700 40400],[41150 40600 41150 40450 40600]
1952,한국화장품,"[0.82222222 0.78412698 0.7968254  0.77460317 0.79047619 0.8031746
 0.80634921 0.80952381 1.         0.9015873  0.9047619  0.88253968
 0.88571429 0.86984127 0.87619048 0.87301587 0.8031746  0.80634921
 0.81904762 0.85714286]",[0.86031746 0.88888889 0.88253968 0.89206349 0.92063492],[0.88253968 0.8984127  0.8984127  0.99365079 0.93333333],"[12950 12350 12550 12200 12450 12650 12700 12750 15750 14200 14250 13900
 13950 13700 13800 13750 12650 12700 12900 13500]",[13550 14000 13900 14050 14500],[13900 14150 14150 15650 14700]
1953,한국화장품제조,"[0.77139508 0.72215709 0.73974209 0.72919109 0.74560375 0.75029308
 0.75029308 0.76787808 0.99765533 0.98475967 1.         0.96600234
 0.94255569 0.91910903 0.93317702 0.95896835 0.88276671 0.91207503
 0.92028136 0.95779601]",[0.94021102 0.95662368 0.95427902 0.98710434 1.00586166],[0.97303634 0.98827667 0.96600234 1.13130129 1.02227433],"[32900 30800 31550 31100 31800 32000 32000 32750 42550 42000 42650 41200
 40200 39200 39800 40900 37650 38900 39250 40850]",[40100 40800 40700 42100 42900],[41500 42150 41200 48250 43600]
1954,한글과컴퓨터,"[0.98319328 0.94677871 0.97478992 0.96918768 1.         0.96078431
 0.94957983 0.94397759 0.94677871 0.9047619  0.92997199 0.91036415
 0.91876751 0.90756303 0.91596639 0.89355742 0.86834734 0.93277311
 0.95518207 0.95798319]",[0.94117647 0.94957983 0.94677871 0.96358543 0.94677871],[0.97478992 0.95798319 0.9719888  0.96918768 0.95518207],"[17550 16900 17400 17300 17850 17150 16950 16850 16900 16150 16600 16250
 16400 16200 16350 15950 15500 16650 17050 17100]",[16800 16950 16900 17200 16900],[17400 17100 17350 17300 17050]
1955,한네트,"[0.93585526 0.93256579 0.94078947 0.91282895 0.91611842 0.94572368
 0.94407895 0.94407895 0.95065789 0.96546053 0.98519737 0.98519737
 0.99342105 1.         0.99342105 0.98026316 0.94243421 0.95723684
 0.96381579 0.96546053]",[0.96217105 0.96217105 0.96217105 0.95559211 0.96710526],[0.98190789 0.97368421 0.98190789 0.97039474 0.97039474],"[2845 2835 2860 2775 2785 2875 2870 2870 2890 2935 2995 2995 3020 3040
 3020 2980 2865 2910 2930 2935]",[2925 2925 2925 2905 2940],[2985 2960 2985 2950 2950]
1956,한농화성,"[0.96710526 0.91885965 0.94188596 0.93421053 0.9627193  0.97149123
 0.97587719 0.96929825 0.96929825 0.96491228 0.96929825 0.99342105
 0.99780702 1.         0.98355263 0.97807018 0.9495614  0.95614035
 0.95942982 0.96491228]",[0.95833333 0.97587719 0.98574561 0.99780702 1.01096491],[0.97697368 0.97587719 0.99561404 1.01535088 1.01535088],"[4410 4190 4295 4260 4390 4430 4450 4420 4420 4400 4420 4530 4550 4560
 4485 4460 4330 4360 4375 4400]",[4370 4450 4495 4550 4610],[4455 4450 4540 4630 4630]
1957,한독,"[0.97696737 0.9596929  0.95201536 0.9193858  0.95201536 0.95201536
 0.94049904 0.97504798 0.99040307 0.97888676 0.99424184 0.99232246
 0.99808061 0.99232246 0.99808061 1.         0.9462572  0.94241843
 0.92706334 0.95393474]",[0.9462572  1.00191939 0.97888676 0.96737044 1.01151631],[0.97120921 1.00575816 1.01727447 0.98272553 1.01535509],"[25450 25000 24800 23950 24800 24800 24500 25400 25800 25500 25900 25850
 26000 25850 26000 26050 24650 24550 24150 24850]",[24650 26100 25500 25200 26350],[25300 26200 26500 25600 26450]
1958,한라,"[0.84320557 0.80052265 0.85714286 0.83797909 0.92682927 0.96167247
 0.95296167 0.92334495 0.91986063 0.91811847 0.94076655 0.90243902
 0.90243902 0.90418118 0.8902439  0.92160279 0.89198606 0.92334495
 0.93728223 1.        ]",[1.01045296 0.98954704 0.9912892  1.00174216 0.99303136],[1.03135889 1.0261324  1.01045296 1.02439024 1.01916376],"[4840 4595 4920 4810 5320 5520 5470 5300 5280 5270 5400 5180 5180 5190
 5110 5290 5120 5300 5380 5740]",[5800 5680 5690 5750 5700],[5920 5890 5800 5880 5850]
1959,한라IMS,"[0.94545455 0.93286713 0.92867133 0.92027972 0.93566434 0.95524476
 0.94965035 0.95244755 0.95524476 0.94125874 0.94825175 0.94125874
 0.94825175 0.93846154 0.93566434 1.         0.96643357 0.95524476
 0.97062937 0.95524476]",[0.97622378 0.97902098 0.98741259 0.98181818 0.97762238],[0.99440559 0.98601399 1.00979021 0.98881119 0.98881119],"[6760 6670 6640 6580 6690 6830 6790 6810 6830 6730 6780 6730 6780 6710
 6690 7150 6910 6830 6940 6830]",[6980 7000 7060 7020 6990],[7110 7050 7220 7070 7070]
1960,한라홀딩스,"[0.92063492 0.93121693 0.95343915 0.96825397 0.96931217 1.
 0.96825397 0.97883598 0.97883598 0.95661376 0.95873016 0.97460317
 0.95661376 0.95661376 0.96719577 0.96719577 0.93862434 0.94603175
 0.92698413 0.92169312]",[0.91322751 0.9005291  0.88994709 0.88994709 0.88888889],[0.93439153 0.91111111 0.9015873  0.8973545  0.89312169],"[43500 44000 45050 45750 45800 47250 45750 46250 46250 45200 45300 46050
 45200 45200 45700 45700 44350 44700 43800 43550]",[43150 42550 42050 42050 42000],[44150 43050 42600 42400 42200]
1961,한류타임즈,"[0.88626148 0.93726793 0.96462771 0.96071917 1.         0.98807895
 0.94508501 0.93726793 0.94508501 0.9175298  0.92143834 0.90189564
 0.90580418 0.90580418 0.9175298  0.91362126 0.93335939 0.93726793
 0.90971272 0.90189564]",[0.89407856 0.90189564 0.89407856 0.89407856 0.8784444 ],[0.9175298  0.90971272 0.91362126 0.90580418 0.89779167],"[4535 4796 4936 4916 5117 5056 4836 4796 4836 4695 4715 4615 4635 4635
 4695 4675 4776 4796 4655 4615]",[4575 4615 4575 4575 4495],[4695 4655 4675 4635 4594]
1962,한미글로벌,"[0.95890411 0.95890411 0.95890411 0.96803653 0.96803653 0.98173516
 0.98173516 0.97260274 0.96803653 0.96803653 0.96803653 0.97260274
 0.97260274 0.96347032 0.96347032 1.         0.97716895 0.97716895
 0.96347032 0.96347032]",[0.94520548 0.93607306 0.93607306 0.93607306 0.92694064],[0.97260274 0.9543379  0.94063927 0.94063927 0.93607306],"[10500 10500 10500 10600 10600 10750 10750 10650 10600 10600 10600 10650
 10650 10550 10550 10950 10700 10700 10550 10550]",[10350 10250 10250 10250 10150],[10650 10450 10300 10300 10250]
1963,한미반도체,"[0.88715596 0.86605505 0.87706422 0.88440367 0.9146789  0.9266055
 0.93119266 0.97706422 1.         0.97706422 0.9587156  0.92201835
 0.92201835 0.90733945 0.89908257 0.90642202 0.87522936 0.90825688
 0.89633028 0.88073394]",[0.87798165 0.90825688 1.00917431 1.00458716 1.04587156],[0.89357798 0.91284404 1.02752294 1.00917431 1.0733945 ],"[ 9670  9440  9560  9640  9970 10100 10150 10650 10900 10650 10450 10050
 10050  9890  9800  9880  9540  9900  9770  9600]",[ 9570  9900 11000 10950 11400],[ 9740  9950 11200 11000 11700]
1964,한미사이언스,"[0.88211038 0.88600556 0.90154598 0.86397765 0.88082094 0.87175458
 0.86787283 0.89766424 0.9144941  0.92357389 0.92744221 0.96761628
 0.97797209 0.98573558 0.99481538 1.         0.95853649 0.96629998
 0.9805644  1.        ]",[1.00257888 1.01682986 1.02330392 1.02459336 1.04272609],[1.02069818 1.0284751  1.03106741 1.03625203 1.04530497],"[65674 65964 67121 64324 65578 64903 64614 66832 68085 68761 69049 72040
 72811 73389 74065 74451 71364 71942 73004 74451]",[74643 75704 76186 76282 77632],[75992 76571 76764 77150 77824]
1965,한미약품,"[0.96061177 0.95185984 0.96280089 0.91247161 0.92122354 0.92997775
 0.90700109 0.92888319 0.92997775 0.94201108 0.94420247 0.99015351
 0.99015351 0.98139931 0.99562403 1.         0.92559951 0.93216459
 0.91575302 0.94967072]",[0.94748161 0.97592879 0.97374194 0.97921246 1.00875193],[0.97702107 0.98139704 0.99233809 0.98796212 1.00984422],"[423015 419161 423979 401816 405670 409525 399407 409043 409525 414824
 415789 436024 436024 432169 438433 440360 407597 410488 403261 418197]",[417233 429760 428797 431206 444214],[430241 432168 436986 435059 444695]
1966,한빛소프트,"[1.         0.97959184 0.97142857 0.98231293 0.98231293 0.99319728
 0.98095238 0.97414966 0.97414966 0.98639456 0.99319728 0.9877551
 0.99183673 0.98503401 0.97959184 0.97823129 0.94693878 0.93877551
 0.93741497 0.96054422]",[0.96326531 0.96462585 0.9877551  0.99319728 1.02040816],[0.97414966 0.97687075 1.         1.00272109 1.05578231],"[3675 3600 3570 3610 3610 3650 3605 3580 3580 3625 3650 3630 3645 3620
 3600 3595 3480 3450 3445 3530]",[3540 3545 3630 3650 3750],[3580 3590 3675 3685 3880]
1967,한샘,"[0.93793103 0.98128079 0.93891626 0.9546798  0.95172414 0.93300493
 0.93596059 0.94975369 0.95369458 0.95369458 0.96256158 0.96945813
 0.96650246 0.98522167 1.         0.99507389 0.99014778 0.94187192
 0.90640394 0.90147783]",[0.90147783 0.91724138 0.90541872 0.86403941 0.86305419],[0.90837438 0.92512315 0.92315271 0.91231527 0.8729064 ],"[ 95200  99600  95300  96900  96600  94700  95000  96400  96800  96800
  97700  98400  98100 100000 101500 101000 100500  95600  92000  91500]",[91500 93100 91900 87700 87600],[92200 93900 93700 92600 88600]
1968,한섬,"[0.93239796 0.97066327 0.95918367 0.9744898  1.         0.96428571
 0.99872449 0.9630102  0.99489796 0.96556122 0.97321429 0.96811224
 0.9502551  0.92729592 0.95790816 0.94005102 0.95408163 0.97193878
 0.99489796 0.9872449 ]",[0.98979592 0.96556122 0.92984694 0.95153061 0.97831633],[0.99362245 0.99107143 0.96173469 0.95408163 0.97959184],"[36550 38050 37600 38200 39200 37800 39150 37750 39000 37850 38150 37950
 37250 36350 37550 36850 37400 38100 39000 38700]",[38800 37850 36450 37300 38350],[38950 38850 37700 37400 38400]
1969,한성기업,"[0.95226438 0.88372093 0.90942472 0.88984088 0.91554468 0.9375765
 1.         0.96328029 0.96817625 0.96083231 0.9375765  0.93635251
 0.93268054 0.93635251 0.93023256 0.91432069 0.8873929  0.90697674
 0.88004896 0.89228886]",[0.90330477 0.9130967  0.91187271 0.90575275 0.90575275],[0.90330477 0.91921665 0.92778458 0.91187271 0.91064871],"[7780 7220 7430 7270 7480 7660 8170 7870 7910 7850 7660 7650 7620 7650
 7600 7470 7250 7410 7190 7290]",[7380 7460 7450 7400 7400],[7380 7510 7580 7450 7440]
1970,한세실업,"[0.87912088 0.90659341 0.91758242 0.92857143 0.92857143 0.91483516
 0.92582418 0.91483516 0.93131868 0.91758242 0.90659341 0.89285714
 0.88736264 0.87637363 0.91208791 0.85164835 0.84065934 0.96703297
 1.         0.99450549]",[1.00274725 0.99175824 0.95054945 1.01373626 1.00824176],[1.01923077 1.01373626 0.99175824 1.02197802 1.01923077],"[16000 16500 16700 16900 16900 16650 16850 16650 16950 16700 16500 16250
 16150 15950 16600 15500 15300 17600 18200 18100]",[18250 18050 17300 18450 18350],[18550 18450 18050 18600 18550]
1971,한세엠케이,"[0.95596756 0.94901506 0.95828505 0.9594438  0.96060255 0.96407879
 0.98030127 0.99073001 0.98030127 0.97682503 0.9617613  0.95828505
 0.9594438  0.96060255 0.97219003 0.96639629 0.9571263  1.
 0.98377752 0.98841251]",[0.98957126 0.98377752 0.96755504 0.95596756 0.96060255],[0.99188876 0.98493627 0.98377752 0.96755504 0.9617613 ],"[8250 8190 8270 8280 8290 8320 8460 8550 8460 8430 8300 8270 8280 8290
 8390 8340 8260 8630 8490 8530]",[8540 8490 8350 8250 8290],[8560 8500 8490 8350 8300]
1972,한세예스24홀딩스,"[0.91656289 0.90535492 0.93399751 0.94146949 0.94769614 0.96014944
 0.96014944 0.94520548 0.95765878 0.94769614 0.94769614 0.94022416
 0.95143213 0.95765878 0.93275218 0.92777086 0.87920299 0.97135741
 0.98879203 1.        ]",[1.04732254 0.9875467  0.98132005 1.02241594 1.04483188],[1.06973848 1.0622665  1.00871731 1.02988792 1.05354919],"[7360 7270 7500 7560 7610 7710 7710 7590 7690 7610 7610 7550 7640 7690
 7490 7450 7060 7800 7940 8030]",[8410 7930 7880 8210 8390],[8590 8530 8100 8270 8460]
1973,한솔PNS,"[0.90613718 0.89169675 0.90613718 0.89891697 0.89530686 0.89891697
 0.89530686 0.93140794 0.97111913 0.96028881 0.96028881 0.98194946
 1.         0.98916968 1.         0.97472924 0.94945848 0.97111913
 0.92057762 0.9133574 ]",[0.9133574  0.92779783 0.93140794 0.92779783 0.96028881],[0.92057762 0.92779783 0.93140794 0.93862816 0.98555957],"[1255 1235 1255 1245 1240 1245 1240 1290 1345 1330 1330 1360 1385 1370
 1385 1350 1315 1345 1275 1265]",[1265 1285 1290 1285 1330],[1275 1285 1290 1300 1365]
1974,한솔로지스틱스,"[0.96348013 0.92696026 0.94522019 0.94307197 0.96777658 0.97690655
 0.98174006 0.96079484 0.97475832 0.97475832 0.98818475 0.98818475
 1.         0.96992481 0.9726101  0.97905478 0.96079484 0.95220193
 0.96348013 0.96992481]",[0.97475832 0.97905478 0.98388829 0.98603652 0.96562836],[0.98335124 0.98818475 1.00161117 0.99033298 0.98603652],"[1794 1726 1760 1756 1802 1819 1828 1789 1815 1815 1840 1840 1862 1806
 1811 1823 1789 1773 1794 1806]",[1815 1823 1832 1836 1798],[1831 1840 1865 1844 1836]
1975,한솔인티큐브,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310
 2310 2310 2310 2310 2310 2310]",[2310 2310 2310 2310 2310],[0 0 0 0 0]
1976,한솔제지,"[0.86363636 0.86842105 0.87320574 0.85885167 0.86602871 0.86363636
 0.86363636 0.87799043 0.9138756  0.94736842 0.9784689  0.97607656
 0.98564593 1.         0.98325359 0.9784689  0.97368421 0.98086124
 0.98325359 0.96650718]",[0.99521531 0.98803828 0.98086124 0.99043062 1.01913876],[0.99760766 0.99521531 0.99282297 0.99760766 1.02870813],"[18050 18150 18250 17950 18100 18050 18050 18350 19100 19800 20450 20400
 20600 20900 20550 20450 20350 20500 20550 20200]",[20800 20650 20500 20700 21300],[20850 20800 20750 20850 21500]
1977,한솔케미칼,"[0.91706731 0.89182692 0.890625   0.890625   0.90625    0.94110577
 0.93269231 0.93149038 0.93389423 0.93028846 0.9375     0.93990385
 1.         0.99519231 1.         0.98317308 0.97716346 0.98317308
 0.99879808 0.99759615]",[0.98677885 1.02283654 1.02403846 1.01442308 1.00841346],[1.00841346 1.02524038 1.03846154 1.03245192 1.02403846],"[76300 74200 74100 74100 75400 78300 77600 77500 77700 77400 78000 78200
 83200 82800 83200 81800 81300 81800 83100 83000]",[82100 85100 85200 84400 83900],[83900 85300 86400 85900 85200]
1978,한솔테크닉스,"[0.98538136 0.94735169 0.95614407 0.94735169 0.9746822  0.98050847
 0.98538136 0.99025424 0.99512712 0.98050847 1.         0.99512712
 0.98538136 0.97563559 0.97372881 0.96493644 0.90635593 0.90444915
 0.88686441 0.8878178 ]",[0.89957627 0.90444915 0.94438559 0.94735169 0.93072034],[0.89947034 0.90826271 0.95709746 0.94735169 0.94141949],"[9302 8943 9026 8943 9201 9256 9302 9348 9394 9256 9440 9394 9302 9210
 9192 9109 8556 8538 8372 8381]",[8492 8538 8915 8943 8786],[8491 8574 9035 8943 8887]
1979,한솔홀딩스,"[0.97436864 0.95156427 0.96249529 0.95457972 0.96343762 0.95552205
 0.95552205 0.93874859 0.95062194 0.9436487  0.96343762 0.99604222
 0.99811534 0.99604222 1.         0.99208443 0.97832642 0.98812665
 0.98322654 0.99208443]",[0.98228421 0.98322654 1.         1.01187335 1.03769318],[1.00188466 0.99396909 1.00565398 1.0154542  1.0414625 ],"[5170 5049 5107 5065 5112 5070 5070 4981 5044 5007 5112 5285 5296 5285
 5306 5264 5191 5243 5217 5264]",[5212 5217 5306 5369 5506],[5316 5274 5336 5388 5526]
1980,한솔홈데코,"[0.89306358 0.84971098 0.91040462 0.88728324 0.93352601 0.94797688
 0.95375723 0.92196532 0.94797688 0.96531792 0.97398844 0.97398844
 0.9566474  0.96820809 0.97398844 0.97976879 0.92774566 0.96531792
 1.         0.99421965]",[0.99132948 0.99132948 0.99132948 1.00289017 1.00578035],[1.00578035 1.         0.99710983 1.01156069 1.01734104],"[1545 1470 1575 1535 1615 1640 1650 1595 1640 1670 1685 1685 1655 1675
 1685 1695 1605 1670 1730 1720]",[1715 1715 1715 1735 1740],[1740 1730 1725 1750 1760]
1981,한송네오텍,"[1.         0.90501319 0.90501319 0.88918206 0.88126649 0.8944591
 0.89709763 0.88654354 0.91292876 0.93931398 0.93403694 0.92348285
 0.91556728 0.88918206 0.88654354 0.87862797 0.86807388 0.86543536
 0.84960422 0.86015831]",[0.87335092 0.88654354 0.88126649 0.88654354 0.89182058],[0.88390501 0.93403694 0.88918206 0.88654354 0.93667546],"[1895 1715 1715 1685 1670 1695 1700 1680 1730 1780 1770 1750 1735 1685
 1680 1665 1645 1640 1610 1630]",[1655 1680 1670 1680 1690],[1675 1770 1685 1680 1775]
1982,한스바이오메드,"[0.91958042 0.88986014 0.88636364 0.86363636 0.88811189 0.91958042
 0.91083916 0.94405594 0.9458042  0.92657343 0.93706294 0.93006993
 0.92832168 0.92832168 0.93531469 0.9458042  0.93356643 0.93531469
 0.93531469 1.        ]",[1.01748252 1.02272727 1.00699301 1.0034965  1.01748252],[1.03496503 1.03321678 1.02447552 1.02097902 1.02272727],"[26300 25450 25350 24700 25400 26300 26050 27000 27050 26500 26800 26600
 26550 26550 26750 27050 26700 26750 26750 28600]",[29100 29250 28800 28700 29100],[29600 29550 29300 29200 29250]
1983,한신공영,"[0.93398533 0.92909535 0.94621027 0.93643032 0.95599022 0.95599022
 0.96332518 0.98533007 0.97310513 0.95843521 0.97310513 0.97066015
 0.97066015 0.97066015 1.         0.99755501 0.93887531 0.95110024
 0.93398533 0.92909535]",[0.9193154  0.90953545 0.90220049 0.90220049 0.90464548],[0.93643032 0.92909535 0.91687042 0.91442543 0.91198044],"[19100 19000 19350 19150 19550 19550 19700 20150 19900 19600 19900 19850
 19850 19850 20450 20400 19200 19450 19100 19000]",[18800 18600 18450 18450 18500],[19150 19000 18750 18700 18650]
1984,한신기계,"[0.875      0.78125    0.79861111 0.79340278 0.80902778 0.82118056
 0.83506944 0.83506944 0.83680556 0.84548611 0.84375    0.83680556
 0.83854167 1.         0.93923611 0.94097222 0.89409722 0.88715278
 0.87326389 0.89583333]",[0.89930556 0.91145833 0.92013889 0.90972222 0.90972222],[0.91840278 0.92708333 0.94618056 0.93229167 0.91666667],"[2520 2250 2300 2285 2330 2365 2405 2405 2410 2435 2430 2410 2415 2880
 2705 2710 2575 2555 2515 2580]",[2590 2625 2650 2620 2620],[2645 2670 2725 2685 2640]
1985,한양디지텍,"[0.93951613 0.87600806 0.89516129 0.89415323 0.90725806 0.91229839
 0.94254032 0.93346774 0.94556452 0.94657258 0.96169355 0.96068548
 0.97782258 0.96673387 0.96169355 0.97782258 0.98084677 0.98790323
 0.98084677 1.        ]",[1.0483871  1.05241935 1.04233871 1.03629032 1.03225806],[1.05443548 1.0766129  1.05241935 1.04233871 1.03629032],"[4660 4345 4440 4435 4500 4525 4675 4630 4690 4695 4770 4765 4850 4795
 4770 4850 4865 4900 4865 4960]",[5200 5220 5170 5140 5120],[5230 5340 5220 5170 5140]
