,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1747,중앙백신,"[0.86980609 0.93905817 0.89750693 0.93905817 0.91966759 0.91689751
 0.92797784 0.92797784 0.92243767 0.92520776 0.93351801 0.95844875
 0.94736842 0.93351801 0.94182825 0.94182825 0.9501385  0.96398892
 0.96952909 1.        ]",[0.97229917 0.95567867 0.95844875 0.95567867 0.96121884],[1.01939058 0.9833795  0.96121884 0.966759   0.96398892],"[15700 16950 16200 16950 16600 16550 16750 16750 16650 16700 16850 17300
 17100 16850 17000 17000 17150 17400 17500 18050]",[17550 17250 17300 17250 17350],[18400 17750 17350 17450 17400]
1748,중앙에너비스,"[0.91675448 0.92729189 0.9251844  0.92729189 0.92202318 0.93256059
 0.95047418 0.96522655 0.95890411 0.92202318 0.92729189 0.93361433
 0.93993678 1.         0.99367756 0.94099052 0.91675448 0.91570074
 0.90200211 0.8914647 ]",[0.8967334  0.88198103 0.88198103 0.89251844 0.87881981],[0.90094837 0.90305585 0.88303477 0.89884089 0.89251844],"[8700 8800 8780 8800 8750 8850 9020 9160 9100 8750 8800 8860 8920 9490
 9430 8930 8700 8690 8560 8460]",[8510 8370 8370 8470 8340],[8550 8570 8380 8530 8470]
1749,지노믹트리,"[0.98265896 0.98554913 0.97398844 0.98265896 1.         0.98265896
 0.96242775 0.98554913 0.97398844 0.93641618 0.95953757 0.93641618
 0.94219653 0.93930636 0.94219653 0.91618497 0.9132948  0.94797688
 0.97398844 0.96531792]",[0.99132948 0.96820809 0.97687861 1.00289017 0.98265896],[1.03179191 1.         0.98265896 1.02312139 1.02312139],"[17000 17050 16850 17000 17300 17000 16650 17050 16850 16200 16600 16200
 16300 16250 16300 15850 15800 16400 16850 16700]",[17150 16750 16900 17350 17000],[17850 17300 17000 17700 17700]
1750,지놈앤컴퍼니,"[0.65868263 0.65868263 0.65868263 0.66467066 0.66267465 0.67365269
 0.66067864 0.67065868 0.71157685 0.71856287 0.73852295 0.8493014
 0.8742515  0.89820359 0.99201597 0.98702595 1.         0.93912176
 0.89820359 0.89421158]",[0.92115768 0.89820359 0.87824351 0.88622754 0.87025948],[0.95608782 0.93712575 0.93712575 0.89520958 0.89820359],"[33000 33000 33000 33300 33200 33750 33100 33600 35650 36000 37000 42550
 43800 45000 49700 49450 50100 47050 45000 44800]",[46150 45000 44000 44400 43600],[47900 46950 46950 44850 45000]
1751,지누스,"[0.85483871 0.86021505 0.86344086 0.94193548 0.98924731 0.96989247
 0.9483871  0.94946237 1.         0.99569892 0.96989247 0.95053763
 0.93225806 0.91290323 0.92365591 0.95698925 0.95268817 0.90752688
 0.89677419 0.87096774]",[0.86666667 0.87741935 0.86666667 0.84946237 0.85268817],[0.88172043 0.90107527 0.88602151 0.87849462 0.87526882],"[79500 80000 80300 87600 92000 90200 88200 88300 93000 92600 90200 88400
 86700 84900 85900 89000 88600 84400 83400 81000]",[80600 81600 80600 79000 79300],[82000 83800 82400 81700 81400]
1752,지니뮤직,"[0.8        0.82781457 0.80794702 0.93112583 1.         0.98013245
 0.97218543 0.97218543 0.95231788 0.95099338 0.98145695 0.98013245
 0.97748344 0.95629139 0.96953642 0.9615894  0.95496689 0.94039735
 0.94304636 0.93112583]",[0.91655629 0.96688742 0.97218543 0.94437086 0.93774834],[0.93642384 1.04635762 0.97748344 0.98807947 0.96291391],"[3020 3125 3050 3515 3775 3700 3670 3670 3595 3590 3705 3700 3690 3610
 3660 3630 3605 3550 3560 3515]",[3460 3650 3670 3565 3540],[3535 3950 3690 3730 3635]
1753,지니언스,"[0.88973384 0.8878327  0.85076046 0.8973384  0.91254753 0.94106464
 0.93441065 0.93726236 0.93726236 0.94106464 0.93155894 0.93346008
 1.         0.99809886 0.97718631 0.96958175 0.96577947 0.95057034
 0.96197719 0.94296578]",[0.98859316 0.97718631 1.00380228 0.97528517 0.96577947],[0.99809886 0.99809886 1.00570342 1.01711027 0.97718631],"[4680 4670 4475 4720 4800 4950 4915 4930 4930 4950 4900 4910 5260 5250
 5140 5100 5080 5000 5060 4960]",[5200 5140 5280 5130 5080],[5250 5250 5290 5350 5140]
1754,지니틱스,"[0.91225166 0.91225166 0.89900662 0.92218543 0.91059603 0.92715232
 0.90397351 0.91225166 0.94701987 0.94536424 0.93874172 0.94701987
 0.9486755  1.         0.98178808 0.97682119 0.96688742 0.95860927
 0.95033113 0.91225166]",[0.98675497 0.99503311 0.97516556 0.98178808 0.97516556],[1.00331126 1.         1.00165563 0.99337748 0.99172185],"[2755 2755 2715 2785 2750 2800 2730 2755 2860 2855 2835 2860 2865 3020
 2965 2950 2920 2895 2870 2755]",[2980 3005 2945 2965 2945],[3030 3020 3025 3000 2995]
1755,지란지교시큐리티,"[0.93877551 0.93506494 0.93692022 0.95361781 0.9554731  0.96660482
 0.96660482 0.98701299 0.99628942 0.99814471 1.         0.98886827
 0.99072356 0.98330241 0.98330241 0.99628942 0.96474954 0.96474954
 0.95361781 0.95176252]",[0.94619666 0.94248609 0.94434137 0.93135436 0.92022263],[0.95176252 0.95361781 0.94990724 0.94434137 0.93135436],"[5060 5040 5050 5140 5150 5210 5210 5320 5370 5380 5390 5330 5340 5300
 5300 5370 5200 5200 5140 5130]",[5100 5080 5090 5020 4960],[5130 5140 5120 5090 5020]
1756,지스마트글로벌,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1757,지앤이헬스케어,"[0.91489362 0.93617021 0.9106383  0.88510638 0.91489362 0.94042553
 1.         0.97234043 0.93617021 0.89361702 0.93617021 0.85106383
 0.87659574 0.90212766 0.87659574 0.90212766 0.90212766 0.85106383
 0.84893617 0.85106383]",[0.84893617 0.80851064 0.78510638 0.78510638 0.89361702],[0.84893617 0.80851064 0.78510638 0.78510638 0.89361702],"[2150 2200 2140 2080 2150 2210 2350 2285 2200 2100 2200 2000 2060 2120
 2060 2120 2120 2000 1995 2000]",[1995 1900 1845 1845 2100],[1995 1900 1845 1845 2100]
1758,지어소프트,"[0.84410646 0.80988593 0.79087452 0.79467681 0.82129278 0.82129278
 0.92015209 0.92775665 0.96577947 0.95437262 0.96958175 1.
 1.         0.94296578 0.95057034 0.92775665 0.92775665 0.92015209
 0.96958175 0.93155894]",[0.92395437 0.8973384  0.8973384  0.92015209 0.97338403],[0.94296578 0.93536122 0.92015209 0.92015209 0.98859316],"[11100 10650 10400 10450 10800 10800 12100 12200 12700 12550 12750 13150
 13150 12400 12500 12200 12200 12100 12750 12250]",[12150 11800 11800 12100 12800],[12400 12300 12100 12100 13000]
1759,지에스이,"[0.87540984 0.87868852 0.87213115 0.86885246 0.88852459 0.89180328
 0.88852459 0.89508197 0.89180328 0.90491803 0.90163934 0.90163934
 0.90491803 0.92131148 0.93770492 0.92459016 0.93770492 1.
 0.98032787 0.96721311]",[0.95409836 0.96065574 0.9442623  0.95081967 0.95081967],[0.9704918  0.96721311 0.96393443 0.95081967 0.95409836],"[1335 1340 1330 1325 1355 1360 1355 1365 1360 1380 1375 1375 1380 1405
 1430 1410 1430 1525 1495 1475]",[1455 1465 1440 1450 1450],[1480 1475 1470 1450 1455]
1760,지엔씨에너지,"[0.69461538 0.75384615 0.73692308 0.73846154 0.73692308 0.73538462
 0.74       0.72461538 0.88461538 0.86461538 0.89076923 0.81230769
 0.81230769 0.91230769 0.88769231 0.91076923 0.97538462 1.
 0.96153846 0.93538462]",[0.93538462 0.93384615 0.93538462 0.93230769 0.91846154],[0.96461538 0.95230769 0.95846154 0.94461538 0.93538462],"[4515 4900 4790 4800 4790 4780 4810 4710 5750 5620 5790 5280 5280 5930
 5770 5920 6340 6500 6250 6080]",[6080 6070 6080 6060 5970],[6270 6190 6230 6140 6080]
1761,지엔원에너지,"[0.69373942 0.86463621 0.83248731 0.91878173 0.90862944 0.86632826
 0.82064298 0.85617597 0.94585448 0.95600677 0.99153976 0.91370558
 0.92554992 0.98815567 0.98646362 0.98815567 0.98984772 1.
 0.95600677 0.92047377]",[0.88663283 0.85617597 0.89340102 0.9035533  0.88663283],[0.93739425 0.88494078 0.91878173 0.92216582 0.91201354],"[2050 2555 2460 2715 2685 2560 2425 2530 2795 2825 2930 2700 2735 2920
 2915 2920 2925 2955 2825 2720]",[2620 2530 2640 2670 2620],[2770 2615 2715 2725 2695]
1762,지엔코,"[0.93574297 0.93172691 0.93574297 0.9437751  0.94779116 0.93975904
 0.93574297 0.91967871 0.91164659 0.93574297 0.95983936 0.95180723
 0.98795181 0.97188755 0.97991968 0.99598394 0.99196787 0.99196787
 1.         0.96787149]",[0.98393574 0.97590361 0.98795181 0.99598394 1.01204819],[1.00803213 0.99598394 1.01204819 1.         1.04016064],"[1165 1160 1165 1175 1180 1170 1165 1145 1135 1165 1195 1185 1230 1210
 1220 1240 1235 1235 1245 1205]",[1225 1215 1230 1240 1260],[1255 1240 1260 1245 1295]
1763,지엘팜텍,"[0.79055794 0.80515021 0.79399142 0.79227468 0.79484979 0.78969957
 0.78369099 0.81974249 0.85493562 0.82403433 0.81373391 0.8360515
 0.84463519 0.83090129 0.86695279 0.94849785 1.         0.97854077
 0.91416309 0.91416309]",[0.93562232 0.97854077 0.92703863 0.90128755 0.87553648],[0.93991416 0.98283262 1.02145923 0.92703863 0.9055794 ],"[ 921  938  925  923  926  920  913  955  996  960  948  974  984  968
 1010 1105 1165 1140 1065 1065]",[1090 1140 1080 1050 1020],[1095 1145 1190 1080 1055]
1764,지엠비코리아,"[0.99440299 0.98880597 0.91884328 0.9141791  0.90671642 0.96828358
 0.95708955 0.94029851 0.93843284 0.89738806 0.97761194 0.99440299
 0.99626866 1.         0.9869403  0.97014925 0.99067164 0.96641791
 0.94776119 0.93190299]",[0.93470149 0.9244403  0.92537313 0.91511194 0.90858209],[0.94589552 0.94962687 0.93097015 0.93097015 0.92164179],"[5330 5300 4925 4900 4860 5190 5130 5040 5030 4810 5240 5330 5340 5360
 5290 5200 5310 5180 5080 4995]",[5010 4955 4960 4905 4870],[5070 5090 4990 4990 4940]
1765,지역난방공사,"[0.88736264 0.89148352 0.87912088 0.88873626 0.91895604 0.92582418
 0.90796703 0.89285714 0.89285714 0.87362637 0.88324176 0.92582418
 0.94368132 0.93543956 0.9478022  0.98901099 1.         0.97527473
 0.96565934 0.96016484]",[0.96565934 0.96016484 0.94230769 0.94505495 0.93818681],[0.96978022 0.97527473 0.95879121 0.96153846 0.9532967 ],"[32300 32450 32000 32350 33450 33700 33050 32500 32500 31800 32150 33700
 34350 34050 34500 36000 36400 35500 35150 34950]",[35150 34950 34300 34400 34150],[35300 35500 34900 35000 34700]
1766,지오씨,"[0.82492114 0.93690852 0.93375394 0.9148265  0.86750789 0.89274448
 0.88328076 0.88170347 0.88170347 0.9148265  0.90851735 0.88643533
 0.91955836 0.97791798 1.         0.98895899 0.96845426 0.96529968
 0.96529968 0.96214511]",[0.97160883 0.96845426 0.93690852 0.95268139 0.95899054],[0.97634069 0.97160883 0.96056782 0.95268139 0.97791798],"[2615 2970 2960 2900 2750 2830 2800 2795 2795 2900 2880 2810 2915 3100
 3170 3135 3070 3060 3060 3050]",[3080 3070 2970 3020 3040],[3095 3080 3045 3020 3100]
1767,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1768,지코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306]",[306 306 306 306 306],[0 0 0 0 0]
1769,지투알,"[0.96449704 0.9704142  0.96942801 0.9852071  0.99802761 1.
 0.99802761 0.99605523 0.9852071  0.96449704 0.96942801 0.96548323
 0.97435897 0.97238659 0.98126233 0.97928994 0.98027613 0.97830375
 0.97633136 0.97435897]",[0.98027613 0.98619329 0.97928994 0.98619329 0.98323471],[0.98027613 1.03747535 0.98619329 1.00394477 0.99013807],"[4890 4920 4915 4995 5060 5070 5060 5050 4995 4890 4915 4895 4940 4930
 4975 4965 4970 4960 4950 4940]",[4970 5000 4965 5000 4985],[4970 5260 5000 5090 5020]
1770,지트리비앤티,"[0.85153584 0.83788396 0.83788396 0.87201365 0.88566553 0.88225256
 0.86348123 0.86177474 0.87542662 0.87030717 0.89078498 0.88395904
 0.89931741 0.89590444 0.88395904 0.88225256 0.92491468 0.93174061
 1.         0.98805461]",[0.96587031 1.05802048 1.08532423 0.98976109 0.99658703],[1.01194539 1.07508532 1.09556314 1.10068259 1.00341297],"[24950 24550 24550 25550 25950 25850 25300 25250 25650 25500 26100 25900
 26350 26250 25900 25850 27100 27300 29300 28950]",[28300 31000 31800 29000 29200],[29650 31500 32100 32250 29400]
1771,지티지웰니스,"[0.85661765 0.859375   0.82996324 0.82261029 0.85294118 0.84466912
 0.86397059 0.93198529 1.         0.96139706 0.92647059 0.94852941
 0.92279412 0.91819853 0.92095588 0.94669118 0.94852941 0.92279412
 0.89889706 0.93933824]",[0.90992647 0.91084559 0.90441176 0.92463235 0.92647059],[0.93566176 0.91636029 0.93014706 0.93014706 0.9375    ],"[4660 4675 4515 4475 4640 4595 4700 5070 5440 5230 5040 5160 5020 4995
 5010 5150 5160 5020 4890 5110]",[4950 4955 4920 5030 5040],[5090 4985 5060 5060 5100]
1772,진도,"[0.97426471 0.96691176 0.96507353 0.96323529 0.99264706 0.99816176
 1.         0.97242647 0.97977941 0.92647059 0.95955882 0.95404412
 0.97426471 0.95220588 0.96323529 0.9375     0.94669118 0.95404412
 0.95404412 0.94301471]",[0.92647059 0.94485294 0.9375     0.96139706 0.9375    ],[0.94301471 0.95220588 0.94485294 0.97242647 0.97058824],"[2650 2630 2625 2620 2700 2715 2720 2645 2665 2520 2610 2595 2650 2590
 2620 2550 2575 2595 2595 2565]",[2520 2570 2550 2615 2550],[2565 2590 2570 2645 2640]
1773,진로발효,"[0.99498328 0.99331104 0.9916388  0.98996656 0.99331104 0.99498328
 0.99665552 0.99331104 0.99331104 0.9916388  0.99498328 0.9916388
 0.99665552 0.99331104 0.99498328 0.99665552 0.99665552 0.99665552
 1.         1.        ]",[1.00167224 1.00167224 1.         1.00668896 1.00334448],[1.00501672 1.01337793 1.00334448 1.01170569 1.0083612 ],"[29750 29700 29650 29600 29700 29750 29800 29700 29700 29650 29750 29650
 29800 29700 29750 29800 29800 29800 29900 29900]",[29950 29950 29900 30100 30000],[30050 30300 30000 30250 30150]
1774,진매트릭스,"[0.6799117  0.66225166 0.6401766  0.63355408 0.66004415 0.64900662
 0.63355408 0.60485651 0.60706402 0.63355408 0.65562914 0.66004415
 0.62251656 0.78366446 1.         0.8807947  0.84547461 0.81236203
 0.81236203 0.75055188]",[0.72847682 0.71743929 0.70860927 0.74834437 0.73730684],[0.77483444 0.75717439 0.72847682 0.77483444 0.76600442],"[15400 15000 14500 14350 14950 14700 14350 13700 13750 14350 14850 14950
 14100 17750 22650 19950 19150 18400 18400 17000]",[16500 16250 16050 16950 16700],[17550 17150 16500 17550 17350]
1775,진바이오텍,"[0.83763278 0.89074355 0.89074355 0.93019727 0.90440061 0.91654021
 0.92109256 0.93171472 0.91805766 0.93474962 0.91654021 0.92564492
 0.91350531 0.8952959  0.8892261  0.8952959  0.92867982 0.93778452
 0.95599393 1.        ]",[0.95144158 0.96358118 0.95599393 0.97268589 0.95751138],[1.04704097 0.98179059 0.9908953  0.97420334 0.9939302 ],"[5520 5870 5870 6130 5960 6040 6070 6140 6050 6160 6040 6100 6020 5900
 5860 5900 6120 6180 6300 6590]",[6270 6350 6300 6410 6310],[6900 6470 6530 6420 6550]
1776,진성티이씨,"[0.8690205  0.88952164 0.86560364 0.8929385  0.88154897 0.87813212
 0.85763098 0.84510251 0.82004556 0.80751708 0.82574032 0.80410023
 0.82004556 0.8428246  0.83029613 0.82460137 1.         0.99316629
 0.92255125 0.89977221]",[0.9191344  0.91002278 0.89977221 0.89635535 0.88952164],[0.9453303  0.93166287 0.91571754 0.90774487 0.90432802],"[7630 7810 7600 7840 7740 7710 7530 7420 7200 7090 7250 7060 7200 7400
 7290 7240 8780 8720 8100 7900]",[8070 7990 7900 7870 7810],[8300 8180 8040 7970 7940]
1777,진양산업,"[0.75115741 0.75       0.74189815 0.7662037  0.78935185 0.81134259
 0.78356481 0.78472222 0.76967593 1.         0.92939815 0.91435185
 0.90393519 0.88078704 0.86921296 0.84837963 0.84837963 0.84259259
 0.84375    0.84722222]",[0.84722222 0.84837963 0.86111111 0.84143519 0.82175926],[0.86111111 0.86342593 0.86689815 0.86921296 0.84259259],"[3245 3240 3205 3310 3410 3505 3385 3390 3325 4320 4015 3950 3905 3805
 3755 3665 3665 3640 3645 3660]",[3660 3665 3720 3635 3550],[3720 3730 3745 3755 3640]
1778,진양제약,"[0.78294574 0.77260982 0.7377261  0.76098191 0.75581395 0.77906977
 0.81395349 0.7997416  0.78940568 0.83074935 0.85142119 0.82945736
 0.82041344 0.80878553 0.84883721 0.8630491  0.91343669 0.97416021
 0.98578811 1.        ]",[0.87080103 0.89147287 0.87726098 0.87984496 0.91989664],[1.00258398 0.91860465 0.89405685 0.89018088 0.95607235],"[6060 5980 5710 5890 5850 6030 6300 6190 6110 6430 6590 6420 6350 6260
 6570 6680 7070 7540 7630 7740]",[6740 6900 6790 6810 7120],[7760 7110 6920 6890 7400]
1779,진양폴리,"[0.85329341 0.85329341 0.86077844 0.87874251 0.8997006  0.9011976
 0.86826347 0.87275449 0.86526946 1.         0.94011976 0.91167665
 0.91616766 0.91017964 0.90419162 0.87724551 0.8742515  0.87874251
 0.87874251 0.87874251]",[0.87874251 0.88473054 0.89071856 0.88323353 0.86826347],[0.88922156 0.89071856 0.89520958 0.89371257 0.88323353],"[2850 2850 2875 2935 3005 3010 2900 2915 2890 3340 3140 3045 3060 3040
 3020 2930 2920 2935 2935 2935]",[2935 2955 2975 2950 2900],[2970 2975 2990 2985 2950]
1780,진양홀딩스,"[0.9650924  0.96714579 0.9650924  0.96098563 0.96714579 0.96919918
 0.95277207 0.95071869 0.95687885 0.98973306 0.98767967 0.98151951
 0.98151951 0.98562628 1.         0.99178645 0.98973306 0.98767967
 0.9835729  0.97330595]",[0.98562628 0.98767967 0.98562628 0.98767967 0.97946612],[0.98767967 0.99383984 0.99383984 0.99383984 0.98973306],"[2350 2355 2350 2340 2355 2360 2320 2315 2330 2410 2405 2390 2390 2400
 2435 2415 2410 2405 2395 2370]",[2400 2405 2400 2405 2385],[2405 2420 2420 2420 2410]
1781,진양화학,"[0.66777042 0.65673289 0.66004415 0.70529801 0.70640177 0.73068433
 0.68763797 0.69757174 0.67660044 0.8785872  0.99116998 1.
 0.97461369 0.90397351 0.93598234 0.85761589 0.84437086 0.83774834
 0.81456954 0.81346578]",[0.80022075 0.79690949 0.81456954 0.80905077 0.78918322],[0.83554084 0.82119205 0.82119205 0.8200883  0.80573951],"[3025 2975 2990 3195 3200 3310 3115 3160 3065 3980 4490 4530 4415 4095
 4240 3885 3825 3795 3690 3685]",[3625 3610 3690 3665 3575],[3785 3720 3720 3715 3650]
1782,진에어,"[0.9618846  0.9809423  0.97617787 0.9809423  0.98570672 0.96664902
 0.9618846  0.95712017 0.95235574 0.93806247 0.94949709 0.94663843
 0.96664902 1.         0.98570672 0.96664902 1.         0.98570672
 0.96664902 0.9618846 ]",[0.95712017 0.96664902 0.96664902 0.95712017 0.95235574],[0.96654314 1.11900476 0.98083642 0.97130757 0.96654314],"[9085 9265 9220 9265 9310 9130 9085 9040 8995 8860 8968 8941 9130 9445
 9310 9130 9445 9310 9130 9085]",[9040 9130 9130 9040 8995],[ 9129 10569  9264  9174  9129]
1783,진원생명과학,"[0.99380805 1.         0.96697626 0.96181631 0.9628483  0.95665635
 0.94117647 0.93498452 0.92053664 0.89886481 0.87925697 0.88648091
 0.9628483  0.89783282 0.90196078 0.91331269 0.92053664 0.92363261
 0.94736842 0.95768834]",[0.9752322  0.95252838 0.92982456 0.92879257 0.92879257],[1.07327141 0.99690402 0.96078431 0.95872033 0.95975232],"[9630 9690 9370 9320 9330 9270 9120 9060 8920 8710 8520 8590 9330 8700
 8740 8850 8920 8950 9180 9280]",[9450 9230 9010 9000 9000],[10400  9660  9310  9290  9300]
1784,진코스텍,"[1.         0.88461538 0.96822742 0.85284281 0.87792642 0.86956522
 0.909699   0.88628763 0.86956522 0.86454849 0.86956522 0.96655518
 0.83946488 0.86120401 0.91471572 0.88628763 0.88628763 0.88628763
 0.88628763 0.98494983]",[0.90635452 0.96989967 0.8812709  0.8812709  0.87792642],[1.02675585 1.03846154 1.06020067 0.96822742 1.00334448],"[5980 5290 5790 5100 5250 5200 5440 5300 5200 5170 5200 5780 5020 5150
 5470 5300 5300 5300 5300 5890]",[5420 5800 5270 5270 5250],[6140 6210 6340 5790 6000]
1785,진흥기업,"[0.68485915 0.69366197 0.68485915 0.67957746 0.68661972 0.68485915
 0.68485915 0.68661972 0.82042254 0.82746479 0.87147887 0.87147887
 0.8943662  0.94894366 0.93838028 0.87852113 1.         0.95070423
 0.90316901 0.88732394]",[0.89260563 0.88556338 0.88028169 0.8943662  0.87676056],[0.90669014 0.91197183 0.8943662  0.8943662  0.89788732],"[1945 1970 1945 1930 1950 1945 1945 1950 2330 2350 2475 2475 2540 2695
 2665 2495 2840 2700 2565 2520]",[2535 2515 2500 2540 2490],[2575 2590 2540 2540 2550]
1786,질경이,"[0.45106383 0.44255319 0.43617021 0.43617021 0.42553191 0.41744681
 0.43617021 0.5        0.57446809 0.65957447 0.75744681 0.87021277
 1.         1.         0.85106383 0.72340426 0.75106383 0.75319149
 0.86382979 0.85106383]",[0.81276596 0.83191489 0.88085106 0.92978723 0.8893617 ],[0.91489362 0.85531915 0.89361702 1.00425532 0.96595745],"[1060 1040 1025 1025 1000  981 1025 1175 1350 1550 1780 2045 2350 2350
 2000 1700 1765 1770 2030 2000]",[1910 1955 2070 2185 2090],[2150 2010 2100 2360 2270]
1787,차바이오텍,"[0.98263027 0.99007444 0.95533499 0.96774194 0.98263027 0.97270471
 0.9751861  0.94292804 0.94292804 0.92307692 0.94292804 0.9280397
 0.95037221 0.93796526 0.93548387 0.91315136 0.96526055 0.98511166
 1.         1.        ]",[0.98759305 0.99503722 0.96774194 0.97022333 0.99255583],[1.02977667 1.01488834 1.         0.98511166 1.01488834],"[19800 19950 19250 19500 19800 19600 19650 19000 19000 18600 19000 18700
 19150 18900 18850 18400 19450 19850 20150 20150]",[19900 20050 19500 19550 20000],[20750 20450 20150 19850 20450]
1788,참엔지니어링,"[0.94565217 0.92753623 0.9384058  0.95289855 0.96376812 0.97826087
 0.95652174 0.96014493 1.         1.         0.99275362 0.96014493
 0.98188406 0.96014493 0.96376812 0.95289855 0.99275362 0.99275362
 0.98913043 0.98550725]",[0.97463768 0.96014493 0.96376812 1.00362319 1.        ],[0.98188406 0.98188406 0.9673913  1.0326087  1.00362319],"[1305 1280 1295 1315 1330 1350 1320 1325 1380 1380 1370 1325 1355 1325
 1330 1315 1370 1370 1365 1360]",[1345 1325 1330 1385 1380],[1355 1355 1335 1425 1385]
1789,참좋은여행,"[0.94521912 0.99601594 0.97609562 0.97609562 0.98406375 0.98904382
 0.98207171 0.97808765 0.97111554 0.95119522 0.95219124 0.93625498
 0.99302789 0.99302789 0.99003984 0.98207171 1.         0.99601594
 0.99003984 0.97310757]",[0.97808765 0.9940239  1.         1.00199203 0.99003984],[0.98804781 1.         1.         1.00996016 1.01394422],"[4745 5000 4900 4900 4940 4965 4930 4910 4875 4775 4780 4700 4985 4985
 4970 4930 5020 5000 4970 4885]",[4910 4990 5020 5030 4970],[4960 5020 5020 5070 5090]
1790,창해에탄올,"[0.99632353 0.97794118 0.96323529 0.95588235 0.98529412 0.97058824
 0.96691176 0.97058824 0.96691176 1.         1.         0.99632353
 0.97794118 0.97058824 0.97426471 0.97426471 0.97058824 0.97058824
 1.         0.97426471]",[0.97058824 0.96323529 0.97794118 1.00735294 1.01102941],[0.98529412 0.97794118 1.00735294 1.04044118 1.02205882],"[13550 13300 13100 13000 13400 13200 13150 13200 13150 13600 13600 13550
 13300 13200 13250 13250 13200 13200 13600 13250]",[13200 13100 13300 13700 13750],[13400 13300 13700 14150 13900]
1791,천랩,"[1.         0.99012075 0.94401756 0.92864984 0.92096597 0.89791438
 0.8935236  0.89023052 0.90669594 0.89571899 0.87705818 0.84961581
 0.91767289 0.91328211 0.88583974 0.86498353 0.87376509 0.87815587
 0.87925357 0.87376509]",[0.86717892 0.87486279 0.85839737 0.86169045 0.84083425],[0.88144896 0.87486279 0.87376509 0.8715697  0.86608123],"[45550 45100 43000 42300 41950 40900 40700 40550 41300 40800 39950 38700
 41800 41600 40350 39400 39800 40000 40050 39800]",[39500 39850 39100 39250 38300],[40150 39850 39800 39700 39450]
1792,천보,"[0.90963855 0.91666667 0.90261044 0.9126506  0.92369478 0.96686747
 0.96285141 0.97891566 1.         0.99799197 0.99297189 0.95682731
 0.93674699 0.94879518 0.95682731 0.95883534 0.95381526 0.9437751
 0.95381526 0.92570281]",[0.91767068 0.93473896 0.92871486 1.04417671 1.23493976],[0.92570281 0.94678715 0.93875502 1.10441767 1.35441767],"[90600 91300 89900 90900 92000 96300 95900 97500 99600 99400 98900 95300
 93300 94500 95300 95500 95000 94000 95000 92200]",[ 91400  93100  92500 104000 123000],[ 92200  94300  93500 110000 134900]
1793,천일고속,"[0.9552 0.9616 0.9648 0.9792 0.9568 0.9648 0.9648 0.9808 1.     0.9808
 0.9696 0.9616 0.9664 0.9568 0.96   0.9584 0.9808 0.9808 0.9824 1.    ]",[1.0224 1.0016 0.9952 0.9968 0.992 ],[1.0336 1.0304 1.0064 1.0064 1.    ],"[59700 60100 60300 61200 59800 60300 60300 61300 62500 61300 60600 60100
 60400 59800 60000 59900 61300 61300 61400 62500]",[63900 62600 62200 62300 62000],[64600 64400 62900 62900 62500]
1794,청광건설,"[0.87514586 0.87514586 0.74562427 0.85180863 0.72462077 0.79696616
 0.79696616 0.90665111 0.90431739 1.         0.85064177 0.80163361
 0.79346558 0.77012835 0.80513419 0.88681447 0.86697783 0.97432905
 0.9638273  0.92415403]",[0.92415403 0.89381564 0.87281214 0.81330222 0.92882147],[0.92415403 0.89381564 0.87281214 0.81330222 0.93232205],"[750 750 639 730 621 683 683 777 775 857 729 687 680 660 690 760 743 835
 826 792]",[792 766 748 697 796],[792 766 748 697 799]
1795,청담러닝,"[0.80777538 0.81641469 0.8336933  0.87257019 0.87904968 0.91792657
 0.92008639 0.91144708 0.95032397 0.96112311 0.96112311 0.93952484
 1.         0.97840173 0.96760259 0.94168467 0.90064795 0.85961123
 0.87688985 0.84233261]",[0.85529158 0.9049676  0.94600432 0.89200864 0.90280778],[0.86393089 0.90712743 0.98272138 0.94600432 0.90712743],"[18700 18900 19300 20200 20350 21250 21300 21100 22000 22250 22250 21750
 23150 22650 22400 21800 20850 19900 20300 19500]",[19800 20950 21900 20650 20900],[20000 21000 22750 21900 21000]
