,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1874,코엔텍,"[0.94095238 0.9447619  0.93333333 0.93238095 0.9447619  0.9247619
 0.93142857 0.94666667 0.95714286 0.95714286 1.         0.97142857
 0.98095238 0.96190476 0.94952381 0.96190476 0.9447619  0.93809524
 0.94       0.98095238]",[0.94857143 0.94666667 0.9352381  0.90666667 0.95238095],[1.02380952 0.97142857 0.95238095 0.95142857 0.95238095],"[ 9880  9920  9800  9790  9920  9710  9780  9940 10050 10050 10500 10200
 10300 10100  9970 10100  9920  9850  9870 10300]",[ 9960  9940  9820  9520 10000],[10750 10200 10000  9990 10000]
1875,코오롱,"[0.99739583 1.         0.94791667 0.95833333 0.92708333 0.90625
 0.90625    0.96354167 0.96614583 0.97135417 0.9765625  0.9453125
 0.95052083 0.921875   0.9140625  0.93229167 0.94010417 0.96354167
 0.94010417 0.94010417]",[0.9375     0.97395833 0.953125   0.93229167 0.90625   ],[0.9453125  0.9765625  0.97916667 0.96875    0.953125  ],"[19150 19200 18200 18400 17800 17400 17400 18500 18550 18650 18750 18150
 18250 17700 17550 17900 18050 18500 18050 18050]",[18000 18700 18300 17900 17400],[18150 18750 18800 18600 18300]
1876,코오롱글로벌,"[0.78835979 0.79365079 0.78095238 0.79365079 0.80952381 0.83068783
 0.82539683 0.85185185 0.86031746 0.89417989 0.87830688 0.86349206
 0.85925926 0.84761905 0.85925926 0.90582011 0.92275132 0.92380952
 0.95238095 1.        ]",[1.0042328  1.00952381 1.01058201 0.98201058 1.02010582],[1.01481481 1.00952381 1.01481481 1.01693122 1.06878307],"[7450 7500 7380 7500 7650 7850 7800 8050 8130 8450 8300 8160 8120 8010
 8120 8560 8720 8730 9000 9450]",[9490 9540 9550 9280 9640],[ 9590  9540  9590  9610 10100]
1877,코오롱머티리얼,"[0.80620155 0.82428941 0.80103359 0.82170543 0.82170543 0.81912145
 0.81653747 0.84754522 0.85271318 0.86046512 0.85529716 0.82687339
 0.8630491  0.85271318 0.84754522 0.84754522 0.87080103 0.86821705
 1.         0.9250646 ]",[0.91472868 0.92764858 0.9379845  0.89405685 0.89664083],[0.94315245 0.92764858 0.96640827 0.94573643 0.90180879],"[1560 1595 1550 1590 1590 1585 1580 1640 1650 1665 1655 1600 1670 1650
 1640 1640 1685 1680 1935 1790]",[1770 1795 1815 1730 1735],[1825 1795 1870 1830 1745]
1878,코오롱생명과학,"[0.96592244 1.         0.94124559 0.94242068 0.90951821 0.87074031
 0.87426557 0.89659224 0.92009401 0.92596945 0.95652174 0.94124559
 0.94829612 0.93184489 0.88836663 0.90364277 0.92596945 0.92831962
 0.92831962 0.94007051]",[0.92714454 0.92596945 0.90481786 0.86839013 0.87544066],[0.95417156 0.94594595 0.92596945 0.9106933  0.8813161 ],"[41100 42550 40050 40100 38700 37050 37200 38150 39150 39400 40700 40050
 40350 39650 37800 38450 39400 39500 39500 40000]",[39450 39400 38500 36950 37250],[40600 40250 39400 38750 37500]
1879,코오롱인더,"[0.91549296 0.93583725 0.90766823 0.9342723  0.93583725 0.96557121
 0.93896714 0.94053208 0.94679186 0.96244131 0.97026604 0.94835681
 0.94835681 0.9342723  0.94053208 0.95774648 0.97809077 0.97965571
 1.         0.97026604]",[0.9687011  1.01564945 1.06416275 1.05477308 1.03912363],[0.97809077 1.0172144  1.07198748 1.07198748 1.05790297],"[29250 29900 29000 29850 29900 30850 30000 30050 30250 30750 31000 30300
 30300 29850 30050 30600 31250 31300 31950 31000]",[30950 32450 34000 33700 33200],[31250 32500 34250 34250 33800]
1880,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1881,코오롱플라스틱,"[0.90083799 0.92178771 0.8952514  0.92039106 0.9301676  0.96089385
 0.94972067 0.97067039 0.98044693 0.97625698 0.97346369 0.95111732
 0.96787709 0.95251397 0.94972067 0.94413408 0.95810056 0.97905028
 1.         0.98603352]",[0.99022346 0.99301676 0.99441341 0.98603352 1.07681564],[1.00418994 1.00418994 1.00558659 1.00558659 1.24301676],"[3225 3300 3205 3295 3330 3440 3400 3475 3510 3495 3485 3405 3465 3410
 3400 3380 3430 3505 3580 3530]",[3545 3555 3560 3530 3855],[3595 3595 3600 3600 4450]
1882,코웨이,"[0.91310976 0.91615854 0.9054878  0.91158537 0.91158537 0.93597561
 0.91463415 0.91920732 0.92682927 0.94207317 0.98170732 0.92835366
 0.94512195 0.94664634 0.94207317 0.92682927 0.95579268 0.95579268
 1.         0.97865854]",[0.96646341 1.07469512 1.06707317 1.01829268 1.0152439 ],[0.98323171 1.09756098 1.07164634 1.05335366 1.0625    ],"[59900 60100 59400 59800 59800 61400 60000 60300 60800 61800 64400 60900
 62000 62100 61800 60800 62700 62700 65600 64200]",[63400 70500 70000 66800 66600],[64500 72000 70300 69100 69700]
1883,코웰패션,"[0.83601286 0.83762058 0.85048232 0.85209003 0.88745981 0.87620579
 0.87138264 0.88424437 0.92282958 0.91800643 0.93086817 0.98392283
 1.         0.97427653 0.94212219 0.9437299  0.92122186 0.92604502
 0.914791   0.95980707]",[0.94855305 0.95337621 0.96463023 0.95176849 0.94051447],[0.97427653 0.96784566 0.96945338 0.97427653 0.95498392],"[5200 5210 5290 5300 5520 5450 5420 5500 5740 5710 5790 6120 6220 6060
 5860 5870 5730 5760 5690 5970]",[5900 5930 6000 5920 5850],[6060 6020 6030 6060 5940]
1884,코위버,"[0.81393443 0.82786885 0.81885246 0.8852459  0.88114754 0.8852459
 0.92213115 0.97131148 1.         0.98770492 0.98360656 0.97540984
 0.98360656 0.86885246 0.84836066 0.83606557 0.8852459  0.89754098
 0.91803279 0.85245902]",[0.8442623  0.86065574 0.89344262 0.85655738 0.85245902],[0.85245902 0.8647541  0.94262295 0.95081967 0.87295082],"[ 9930 10100  9990 10800 10750 10800 11250 11850 12200 12050 12000 11900
 12000 10600 10350 10200 10800 10950 11200 10400]",[10300 10500 10900 10450 10400],[10400 10550 11500 11600 10650]
1885,코윈테크,"[0.92691622 0.93048128 0.89483066 0.89839572 0.87700535 0.88948307
 0.88770053 0.89304813 0.92691622 0.92335116 0.95721925 0.93404635
 1.         0.88057041 0.84313725 0.86452763 0.87165775 0.88948307
 0.91622103 0.89839572]",[0.91800357 0.96256684 0.94117647 0.90552585 0.90017825],[0.92513369 0.98930481 0.97504456 0.96791444 0.90909091],"[26000 26100 25100 25200 24600 24950 24900 25050 26000 25900 26850 26200
 28050 24700 23650 24250 24450 24950 25700 25200]",[25750 27000 26400 25400 25250],[25950 27750 27350 27150 25500]
1886,코이즈,"[0.57336957 0.57336957 0.56521739 0.57608696 0.57880435 0.61413043
 0.61413043 0.69021739 0.89673913 1.         0.82880435 0.8451087
 0.82336957 0.81521739 0.79076087 0.77173913 0.79619565 0.83152174
 0.79891304 0.79076087]",[0.79347826 0.8125     0.79347826 0.79347826 0.78804348],[0.79619565 0.82336957 0.8125     0.81521739 0.79347826],"[1055 1055 1040 1060 1065 1130 1130 1270 1650 1840 1525 1555 1515 1500
 1455 1420 1465 1530 1470 1455]",[1460 1495 1460 1460 1450],[1465 1515 1495 1500 1460]
1887,코콤,"[0.77191558 0.79951299 0.78327922 0.80681818 0.80681818 0.80844156
 0.80438312 0.81980519 0.83603896 0.87175325 0.89935065 0.88636364
 0.87012987 0.85714286 0.86688312 0.84415584 0.84415584 0.8474026
 0.89123377 1.        ]",[1.01461039 1.01136364 1.0275974  1.00324675 1.00649351],[1.01461039 1.01948052 1.0275974  1.04058442 1.08441558],"[4755 4925 4825 4970 4970 4980 4955 5050 5150 5370 5540 5460 5360 5280
 5340 5200 5200 5220 5490 6160]",[6250 6230 6330 6180 6200],[6250 6280 6330 6410 6680]
1888,코텍,"[0.95199183 0.9897855  0.96322778 0.97548519 0.97037794 0.98263534
 0.95607763 0.97037794 0.95607763 0.96118488 0.93667007 0.91624106
 0.90398366 0.88355465 0.886619   0.92645557 0.96527068 1.
 0.98569969 0.94586313]",[0.94790603 0.96527068 0.96833504 0.95301328 0.95301328],[0.96424923 0.97344229 0.97446374 0.97446374 0.95403473],"[9320 9690 9430 9550 9500 9620 9360 9500 9360 9410 9170 8970 8850 8650
 8680 9070 9450 9790 9650 9260]",[9280 9450 9480 9330 9330],[9440 9530 9540 9540 9340]
1889,코프라,"[0.96612903 0.96451613 1.         0.97419355 0.96774194 0.95806452
 0.96451613 0.97096774 0.97580645 0.98870968 0.98870968 0.95806452
 0.9483871  0.94193548 0.95322581 0.95       0.98225806 0.98064516
 0.99354839 0.97580645]",[0.97580645 1.05806452 1.08709677 1.03709677 1.06451613],[0.98387097 1.06774194 1.09354839 1.09677419 1.08387097],"[2995 2990 3100 3020 3000 2970 2990 3010 3025 3065 3065 2970 2940 2920
 2955 2945 3045 3040 3080 3025]",[3025 3280 3370 3215 3300],[3050 3310 3390 3400 3360]
1890,콜마비앤에이치,"[0.82583454 0.82293179 0.80406386 0.81712627 0.82438316 0.83599419
 0.83599419 0.90275762 0.90566038 1.         0.9724238  0.95791001
 0.9245283  0.94629898 0.94484761 0.9245283  0.90275762 0.904209
 0.91001451 0.89985486]",[0.97097242 1.13788099 1.21625544 1.17706821 1.17271408],[0.97097242 1.14658926 1.28156749 1.25253991 1.21770682],"[28450 28350 27700 28150 28400 28800 28800 31100 31200 34450 33500 33000
 31850 32600 32550 31850 31100 31150 31350 31000]",[33450 39200 41900 40550 40400],[33450 39500 44150 43150 41950]
1891,콤텍시스템,"[0.94385965 0.96140351 0.94385965 0.95438596 0.98596491 0.97192982
 0.98596491 0.98596491 0.98947368 0.99298246 1.         0.99649123
 0.99298246 0.96140351 0.94736842 0.94385965 0.95438596 0.99298246
 0.99298246 0.97192982]",[1.00350877 1.         0.98947368 0.96140351 0.95087719],[1.01052632 1.01403509 1.01403509 0.99649123 0.96842105],"[1345 1370 1345 1360 1405 1385 1405 1405 1410 1415 1425 1420 1415 1370
 1350 1345 1360 1415 1415 1385]",[1430 1425 1410 1370 1355],[1440 1445 1445 1420 1380]
1892,쿠쿠홀딩스,"[0.90393013 0.92358079 0.92030568 0.94978166 0.96179039 0.97816594
 0.93668122 0.95305677 0.95742358 0.97161572 1.         0.96943231
 0.96615721 0.93122271 0.96615721 0.96943231 0.99017467 0.98144105
 0.96943231 0.9650655 ]",[0.95742358 0.97161572 0.97598253 0.95742358 0.94432314],[0.98144105 0.97598253 0.98799127 0.98580786 0.9650655 ],"[82800 84600 84300 87000 88100 89600 85800 87300 87700 89000 91600 88800
 88500 85300 88500 88800 90700 89900 88800 88400]",[87700 89000 89400 87700 86500],[89900 89400 90500 90300 88400]
1893,쿠쿠홈시스,"[0.84814815 0.87654321 0.85432099 0.8654321  0.8654321  0.86666667
 0.85925926 0.91358025 0.94938272 0.93703704 1.         0.97530864
 0.94197531 0.92098765 0.94567901 0.94691358 0.9308642  0.94444444
 0.95061728 0.92345679]",[0.92839506 0.95925926 0.97037037 0.97283951 0.99876543],[0.92962963 0.97160494 0.99012346 1.02469136 1.01975309],"[34350 35500 34600 35050 35050 35100 34800 37000 38450 37950 40500 39500
 38150 37300 38300 38350 37700 38250 38500 37400]",[37600 38850 39300 39400 40450],[37650 39350 40100 41500 41300]
1894,큐렉소,"[0.72416974 0.75830258 0.77490775 0.82933579 0.81734317 0.80627306
 0.81918819 0.83763838 0.85608856 0.88376384 0.8699262  0.84409594
 0.83579336 0.80719557 0.85608856 0.9298893  0.93357934 0.91143911
 0.97601476 1.        ]",[1.06826568 1.17343173 1.26199262 1.3099631  1.31180812],[1.08856089 1.19188192 1.29151292 1.34132841 1.34686347],"[3925 4110 4200 4495 4430 4370 4440 4540 4640 4790 4715 4575 4530 4375
 4640 5040 5060 4940 5290 5420]",[5790 6360 6840 7100 7110],[5900 6460 7000 7270 7300]
1895,큐로,"[0.73366215 0.73366215 0.71639951 0.74229346 0.74352651 0.76078915
 0.80641184 0.89765721 0.90752158 0.91985203 0.90752158 0.88039457
 0.88902589 0.88039457 0.9161529  0.93341554 0.91985203 1.
 1.         0.99506782]",[0.97780518 0.95930949 0.94697904 0.91985203 0.92848335],[1.00369914 0.99013564 0.96794081 0.95437731 0.93341554],"[595 595 581 602 603 617 654 728 736 746 736 714 721 714 743 757 746 811
 811 807]",[793 778 768 746 753],[814 803 785 774 757]
1896,큐로컴,"[0.93158954 0.92756539 0.93762575 0.95171026 0.93762575 0.93158954
 0.92555332 0.95171026 1.         0.98792757 0.99396378 0.96780684
 0.95975855 0.95975855 0.95372233 0.94567404 0.9416499  0.98591549
 0.92756539 0.9195171 ]",[0.89134809 0.88933602 0.88933602 0.861167   0.83702213],[0.93158954 0.90945674 0.9195171  0.90342052 0.85714286],"[2315 2305 2330 2365 2330 2315 2300 2365 2485 2455 2470 2405 2385 2385
 2370 2350 2340 2450 2305 2285]",[2215 2210 2210 2140 2080],[2315 2260 2285 2245 2130]
1897,큐로홀딩스,"[0.89547414 0.90193966 0.8987069  0.92349138 0.90625    0.91056034
 0.91271552 0.97413793 1.         0.98706897 0.98706897 0.9450431
 0.95258621 0.94827586 0.93211207 0.93426724 0.93426724 0.95366379
 0.93534483 0.92025862]",[0.89439655 0.89439655 0.87931034 0.87176724 0.85991379],[0.93103448 0.92241379 0.8987069  0.89116379 0.89762931],"[831 837 834 857 841 845 847 904 928 916 916 877 884 880 865 867 867 885
 868 854]",[830 830 816 809 798],[864 856 834 827 833]
1898,큐리언트,"[0.82051282 0.91575092 0.93772894 0.97619048 1.         0.96336996
 0.91208791 0.91025641 0.93772894 0.94322344 0.98351648 0.93772894
 0.92307692 0.96520147 0.96336996 0.92124542 0.88095238 0.9047619
 0.88644689 0.88827839]",[0.89010989 0.87912088 0.85347985 0.86813187 0.84981685],[0.94505495 0.9047619  0.87728938 0.93406593 0.87362637],"[22400 25000 25600 26650 27300 26300 24900 24850 25600 25750 26850 25600
 25200 26350 26300 25150 24050 24700 24200 24250]",[24300 24000 23300 23700 23200],[25800 24700 23950 25500 23850]
1899,큐브앤컴퍼니,"[0.9835729  0.9835729  0.94455852 0.94455852 0.92813142 0.94455852
 0.93429158 0.93429158 0.96303901 0.96714579 1.         0.98562628
 0.98767967 0.95277207 0.92402464 0.90143737 0.90759754 0.92402464
 0.94250513 0.93634497]",[0.93223819 0.92402464 0.92402464 0.9137577  0.90143737],[0.95277207 0.94250513 0.94455852 0.93839836 0.91786448],"[2395 2395 2300 2300 2260 2300 2275 2275 2345 2355 2435 2400 2405 2320
 2250 2195 2210 2250 2295 2280]",[2270 2250 2250 2225 2195],[2320 2295 2300 2285 2235]
1900,큐브엔터,"[0.95634921 0.9537037  0.90343915 0.90740741 1.         0.98280423
 0.94047619 0.94047619 0.95502646 0.94708995 0.93253968 0.88624339
 0.89153439 0.88359788 0.92592593 0.92592593 0.93121693 0.91666667
 0.9047619  0.87698413]",[0.88888889 0.91005291 0.95502646 1.06216931 1.07275132],[0.9021164  0.91666667 1.05820106 1.06216931 1.10582011],"[3615 3605 3415 3430 3780 3715 3555 3555 3610 3580 3525 3350 3370 3340
 3500 3500 3520 3465 3420 3315]",[3360 3440 3610 4015 4055],[3410 3465 4000 4015 4180]
1901,큐에스아이,"[0.88700565 0.98022599 0.93502825 0.94350282 0.94350282 0.92937853
 0.91242938 0.93785311 0.96892655 0.98587571 0.98305085 0.97175141
 0.96610169 0.94067797 0.96610169 0.94915254 0.96045198 0.98870056
 0.99435028 1.        ]",[1.03954802 1.02542373 0.98587571 0.94067797 0.93220339],[1.04519774 1.05084746 1.03107345 0.99435028 0.99435028],"[15700 17350 16550 16700 16700 16450 16150 16600 17150 17450 17400 17200
 17100 16650 17100 16800 17000 17500 17600 17700]",[18400 18150 17450 16650 16500],[18500 18600 18250 17600 17600]
1902,큐엠씨,"[0.94594595 0.95945946 0.89324324 0.95945946 0.98108108 0.95945946
 0.94594595 0.95540541 0.95945946 0.94594595 1.         0.94864865
 0.91621622 0.90135135 0.91891892 0.89594595 0.88378378 0.89189189
 0.88783784 0.89189189]",[0.91891892 0.91891892 0.8972973  0.94459459 0.90810811],[0.91891892 0.91891892 0.93918919 0.9972973  0.94594595],"[3500 3550 3305 3550 3630 3550 3500 3535 3550 3500 3700 3510 3390 3335
 3400 3315 3270 3300 3285 3300]",[3400 3400 3320 3495 3360],[3400 3400 3475 3690 3500]
1903,큐캐피탈,"[0.97416021 1.         0.9754522  0.96899225 0.93669251 0.9379845
 0.93927649 0.97028424 0.96899225 0.97416021 0.96511628 0.94702842
 0.9250646  0.91085271 0.93152455 0.9250646  0.91472868 0.92377261
 0.9250646  0.91343669]",[0.90439276 0.89793282 0.90439276 0.88888889 0.86821705],[0.92118863 0.91085271 0.91989664 0.91731266 0.90310078],"[754 774 755 750 725 726 727 751 750 754 747 733 716 705 721 716 708 715
 716 707]",[700 695 700 688 672],[713 705 712 710 699]
1904,크라운제과,"[0.746 0.758 0.753 0.767 0.791 0.797 0.813 0.831 0.849 0.869 0.902 0.892
 0.903 0.901 0.937 1.    0.962 0.989 0.97  0.945]",[0.955 0.957 0.976 0.968 0.976],[0.959 0.961 0.985 0.987 0.979],"[ 7460  7580  7530  7670  7910  7970  8130  8310  8490  8690  9020  8920
  9030  9010  9370 10000  9620  9890  9700  9450]",[9550 9570 9760 9680 9760],[9590 9610 9850 9870 9790]
1905,크라운해태홀딩스,"[0.91452991 0.94551282 0.91880342 0.92628205 0.93910256 0.93482906
 0.96367521 0.97863248 0.96901709 0.98504274 0.9775641  0.9775641
 0.97863248 0.95405983 0.96260684 0.96474359 0.97649573 1.
 0.99893162 0.98183761]",[0.97115385 0.98076923 0.98397436 0.96794872 0.96474359],[0.99465812 0.98397436 1.0042735  0.98290598 0.9732906 ],"[8560 8850 8600 8670 8790 8750 9020 9160 9070 9220 9150 9150 9160 8930
 9010 9030 9140 9360 9350 9190]",[9090 9180 9210 9060 9030],[9310 9210 9400 9200 9110]
1906,크로넥스,"[0.97972973 0.94481982 0.85585586 0.85585586 0.85585586 0.94594595
 0.80405405 0.88738739 0.87837838 0.80855856 0.68806306 0.77702703
 0.87725225 0.76463964 0.84234234 0.9009009  1.         0.96621622
 0.85022523 0.85472973]",[0.88513514 0.8018018  0.68243243 0.77364865 0.73536036],[0.9786036  0.89414414 0.89977477 0.78378378 0.77364865],"[4350 4195 3800 3800 3800 4200 3570 3940 3900 3590 3055 3450 3895 3395
 3740 4000 4440 4290 3775 3795]",[3930 3560 3030 3435 3265],[4345 3970 3995 3480 3435]
1907,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1908,크루셜텍,"[0.89363723 0.92497626 0.90075973 0.89553656 0.91500475 0.92022792
 0.89791073 0.91737892 1.         0.97103514 0.91500475 0.92212726
 0.92212726 0.87606838 0.83998101 0.86419753 0.85944919 0.87132004
 0.92212726 0.90550807]",[1.17521368 1.0997151  1.0997151  1.         0.9634378 ],[1.17426401 1.34188034 1.11585945 1.13817664 1.02374169],"[1882 1948 1897 1886 1927 1938 1891 1932 2106 2045 1927 1942 1942 1845
 1769 1820 1810 1835 1942 1907]",[2475 2316 2316 2106 2029],[2473 2826 2350 2397 2156]
1909,크리스에프앤씨,"[0.8325 0.85   0.85   0.8575 0.8525 0.8725 0.8675 0.87   0.875  0.865
 0.875  0.86   0.8725 0.8575 0.8575 0.89   0.9    0.88   1.     0.905 ]",[0.9575 0.9475 0.945  1.095  1.075 ],[0.9875 0.9875 0.9725 1.225  1.1275],"[16650 17000 17000 17150 17050 17450 17350 17400 17500 17300 17500 17200
 17450 17150 17150 17800 18000 17600 20000 18100]",[19150 18950 18900 21900 21500],[19750 19750 19450 24500 22550]
1910,크리스탈신소재,"[0.98165138 0.99082569 0.9235474  0.93577982 0.91131498 0.89602446
 0.89296636 0.89602446 0.89908257 0.95412844 0.96941896 0.94801223
 0.93883792 0.9266055  0.92966361 0.94801223 0.96330275 0.97859327
 1.         0.95412844]",[0.95412844 0.95718654 0.94189602 0.97247706 0.94189602],[0.96636086 0.97553517 0.96941896 0.99082569 0.98470948],"[1605 1620 1510 1530 1490 1465 1460 1465 1470 1560 1585 1550 1535 1515
 1520 1550 1575 1600 1635 1560]",[1560 1565 1540 1590 1540],[1580 1595 1585 1620 1610]
1911,크리스탈지노믹스,"[1.         0.97945205 0.93150685 0.93835616 0.89726027 0.89383562
 0.88013699 0.87671233 0.89041096 0.90410959 0.89726027 0.91438356
 0.89383562 0.89041096 0.88013699 0.83219178 0.82876712 0.82876712
 0.85616438 0.83219178]",[0.82876712 0.8630137  0.89041096 0.86643836 0.84931507],[0.84246575 0.93493151 0.93150685 0.90753425 0.86986301],"[14600 14300 13600 13700 13100 13050 12850 12800 13000 13200 13100 13350
 13050 13000 12850 12150 12100 12100 12500 12150]",[12100 12600 13000 12650 12400],[12300 13650 13600 13250 12700]
1912,크린앤사이언스,"[0.86346154 0.86538462 0.84615385 0.85961538 0.84615385 0.85961538
 0.89423077 0.89615385 0.90576923 0.91346154 0.91538462 0.89615385
 0.89230769 0.88653846 0.89038462 0.875      0.89615385 1.
 0.96538462 0.92884615]",[0.92884615 1.04230769 1.03076923 1.01153846 1.08653846],[0.95384615 1.04423077 1.10576923 1.04423077 1.11153846],"[22450 22500 22000 22350 22000 22350 23250 23300 23550 23750 23800 23300
 23200 23050 23150 22750 23300 26000 25100 24150]",[24150 27100 26800 26300 28250],[24800 27150 28750 27150 28900]
1913,클래시스,"[0.65030675 0.65644172 0.63190184 0.63496933 0.71165644 0.68711656
 0.68711656 0.70552147 0.73312883 0.74846626 0.77300613 0.78220859
 0.80674847 0.84969325 0.90490798 0.98159509 0.96932515 0.98773006
 0.99386503 1.        ]",[0.95705521 0.99386503 0.97239264 0.94478528 1.01226994],[1.00613497 1.         0.98773006 0.98159509 1.06441718],"[10600 10700 10300 10350 11600 11200 11200 11500 11950 12200 12600 12750
 13150 13850 14750 16000 15800 16100 16200 16300]",[15600 16200 15850 15400 16500],[16400 16300 16100 16000 17350]
1914,클리오,"[0.94444444 0.95726496 0.92307692 0.93803419 0.95726496 0.9508547
 0.92948718 0.95940171 0.96367521 0.98290598 0.97435897 0.95940171
 0.9508547  0.93162393 1.         0.97435897 0.9957265  0.98290598
 0.95299145 0.91452991]",[0.92094017 0.9465812  0.96581197 0.92521368 0.90598291],[0.93589744 0.95940171 0.96581197 0.97222222 0.92094017],"[22100 22400 21600 21950 22400 22250 21750 22450 22550 23000 22800 22450
 22250 21800 23400 22800 23300 23000 22300 21400]",[21550 22150 22600 21650 21200],[21900 22450 22600 22750 21550]
1915,키네마스터,"[0.90376569 1.         0.85774059 0.86192469 0.79832636 0.74309623
 0.72635983 0.7832636  0.78410042 0.81004184 0.81087866 0.79497908
 0.7874477  0.76987448 0.7623431  0.76066946 0.74058577 0.75230126
 0.75313808 0.74895397]",[0.75146444 0.7832636  0.75983264 0.74895397 0.70460251],[0.76987448 0.79079498 0.78661088 0.76569038 0.75313808],"[10800 11950 10250 10300  9540  8880  8680  9360  9370  9680  9690  9500
  9410  9200  9110  9090  8850  8990  9000  8950]",[8980 9360 9080 8950 8420],[9200 9450 9400 9150 9000]
1916,키다리스튜디오,"[0.66986301 0.76849315 0.72328767 0.75342466 0.76027397 0.92191781
 0.96575342 0.9890411  0.99452055 1.         0.98219178 0.96164384
 0.95479452 0.96575342 0.96712329 0.94520548 0.91232877 0.91506849
 0.90821918 0.86712329]",[0.84520548 0.87534247 0.84657534 0.82191781 0.80821918],[0.86712329 0.89041096 0.87671233 0.85890411 0.8260274 ],"[4890 5610 5280 5500 5550 6730 7050 7220 7260 7300 7170 7020 6970 7050
 7060 6900 6660 6680 6630 6330]",[6170 6390 6180 6000 5900],[6330 6500 6400 6270 6030]
1917,키움제5호스팩,"[0.98288509 0.98288509 0.98288509 0.98533007 0.98777506 0.98533007
 0.98777506 0.98533007 0.98777506 0.98777506 0.99022005 0.99022005
 0.99022005 0.99511002 0.99266504 0.99022005 0.99755501 0.99511002
 1.         0.99266504]",[0.99511002 0.98777506 0.99755501 0.99266504 0.99511002],[0.99755501 0.99511002 1.         1.         0.99511002],"[2010 2010 2010 2015 2020 2015 2020 2015 2020 2020 2025 2025 2025 2035
 2030 2025 2040 2035 2045 2030]",[2035 2020 2040 2030 2035],[2040 2035 2045 2045 2035]
1918,키움증권,"[0.84588235 0.84       0.84       0.85529412 0.85529412 0.88235294
 0.85882353 0.87411765 0.87882353 0.88823529 0.88941176 0.88588235
 0.89176471 0.87294118 0.88588235 0.93294118 0.97882353 1.
 0.99764706 0.99176471]",[1.00470588 1.00117647 0.98941176 0.95882353 0.92823529],[1.00588235 1.00705882 1.00941176 1.00588235 0.95882353],"[71900 71400 71400 72700 72700 75000 73000 74300 74700 75500 75600 75300
 75800 74200 75300 79300 83200 85000 84800 84300]",[85400 85100 84100 81500 78900],[85500 85600 85800 85500 81500]
1919,키위미디어그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485
 1485 1485 1485 1485 1485 1485]",[1485 1485 1485 1485 1485],[0 0 0 0 0]
1920,키이스트,"[0.91752577 0.91752577 0.91752577 0.91752577 0.91752577 0.91752577
 0.91752577 0.91752577 0.91752577 0.91752577 0.91752577 0.91752577
 1.         0.95532646 0.91408935 0.9347079  0.97594502 0.9862543
 0.97250859 0.95532646]",[0.96563574 0.98969072 1.02061856 0.97594502 0.95532646],[0.98281787 1.04123711 1.03780069 1.02405498 1.00687285],"[13350 13350 13350 13350 13350 13350 13350 13350 13350 13350 13350 13350
 14550 13900 13300 13600 14200 14350 14150 13900]",[14050 14400 14850 14200 13900],[14300 15150 15100 14900 14650]
1921,타이거일렉,"[0.86425339 0.90045249 0.8612368  0.87782805 0.87631976 0.8612368
 0.85218703 0.87330317 0.93514329 0.93363499 0.92760181 0.91101056
 0.88687783 0.86425339 0.91101056 0.92911011 0.95324284 0.9638009
 0.98190045 1.        ]",[1.02714932 1.13122172 1.0678733  0.95475113 0.93815988],[1.05580694 1.16892911 1.13122172 1.07239819 0.95776772],"[5730 5970 5710 5820 5810 5710 5650 5790 6200 6190 6150 6040 5880 5730
 6040 6160 6320 6390 6510 6630]",[6810 7500 7080 6330 6220],[7000 7750 7500 7110 6350]
1922,탑선,"[0.904 0.92  0.92  0.92  0.936 0.936 1.    1.    0.996 0.996 0.992 0.976
 0.944 0.944 0.936 0.936 0.968 0.956 0.94  0.984]",[0.976 0.976 0.968 0.952 0.96 ],[0.976 0.976 0.972 0.956 0.968],"[11300 11500 11500 11500 11700 11700 12500 12500 12450 12450 12400 12200
 11800 11800 11700 11700 12100 11950 11750 12300]",[12200 12200 12100 11900 12000],[12200 12200 12150 11950 12100]
