,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2034,포인트엔지니어링,"[0.90892532 0.8870674  0.86338798 0.91621129 0.94717668 0.96174863
 0.97449909 0.96357013 0.89435337 0.92167577 0.93989071 1.
 0.97449909 0.96174863 0.9726776  0.9726776  0.93442623 0.95992714
 0.95081967 0.92349727]",[0.90528233 0.94899818 0.98907104 1.12750455 1.19125683],[0.92896175 0.95446266 1.00182149 1.13479053 1.21311475],"[2495 2435 2370 2515 2600 2640 2675 2645 2455 2530 2580 2745 2675 2640
 2670 2670 2565 2635 2610 2535]",[2485 2605 2715 3095 3270],[2550 2620 2750 3115 3330]
2035,포티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
 108 108]",[108 108 108 108 108],[0 0 0 0 0]
2036,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
2037,푸드나무,"[0.76687117 0.79754601 0.82413088 0.8200409  0.79754601 0.78118609
 0.81390593 0.85480573 0.80981595 0.8200409  0.85276074 0.84458078
 0.83231084 0.84458078 0.89161554 0.97341513 1.         0.98159509
 0.9795501  0.9406953 ]",[0.92433538 0.94887526 0.92638037 0.90388548 0.92433538],[0.94887526 1.         0.95501022 0.93456033 0.94478528],"[18750 19500 20150 20050 19500 19100 19900 20900 19800 20050 20850 20650
 20350 20650 21800 23800 24450 24000 23950 23000]",[22600 23200 22650 22100 22600],[23200 24450 23350 22850 23100]
2038,푸드웰,"[0.805      0.81       0.81833333 0.84833333 0.86       0.89333333
 0.9        0.875      0.87166667 0.87833333 0.86166667 0.87333333
 0.875      0.875      0.87166667 0.88166667 0.87166667 0.91
 0.95       1.        ]",[1.00666667 1.02166667 1.005      0.99166667 0.97833333],[1.02166667 1.06       1.03333333 1.025      1.00166667],"[4830 4860 4910 5090 5160 5360 5400 5250 5230 5270 5170 5240 5250 5250
 5230 5290 5230 5460 5700 6000]",[6040 6130 6030 5950 5870],[6130 6360 6200 6150 6010]
2039,푸른기술,"[0.61676647 0.62874251 0.61377246 0.64371257 0.7245509  0.69760479
 0.71556886 0.7245509  0.73652695 0.75748503 0.91616766 0.8502994
 0.92215569 0.9011976  0.94610778 1.         0.95508982 0.95508982
 0.93712575 0.94011976]",[0.93712575 0.99700599 1.00598802 1.07185629 0.97904192],[0.99401198 1.00598802 1.04191617 1.0748503  1.03293413],"[10300 10500 10250 10750 12100 11650 11950 12100 12300 12650 15300 14200
 15400 15050 15800 16700 15950 15950 15650 15700]",[15650 16650 16800 17900 16350],[16600 16800 17400 17950 17250]
2040,푸른저축은행,"[0.92338177 0.92470277 0.93527081 0.94055482 0.95508587 0.95112285
 0.95112285 0.95112285 0.94319683 0.94715984 0.94187583 0.95112285
 0.94715984 0.94848085 0.93791281 0.94187583 0.94451783 0.97490092
 0.97622193 1.        ]",[0.99471598 0.99471598 1.00924703 1.01188904 1.00660502],[1.00528402 1.00528402 1.01717305 1.01585205 1.02245707],"[6990 7000 7080 7120 7230 7200 7200 7200 7140 7170 7130 7200 7170 7180
 7100 7130 7150 7380 7390 7570]",[7530 7530 7640 7660 7620],[7610 7610 7700 7690 7740]
2041,풀무원,"[0.76190476 0.77301587 0.77777778 0.80555556 0.81349206 0.8015873
 0.80555556 0.79285714 0.79285714 0.80555556 0.83730159 0.83333333
 0.8452381  0.85714286 0.87301587 0.93253968 0.99206349 1.
 0.96825397 0.96031746]",[0.96428571 0.97619048 0.97222222 0.98015873 0.97619048],[1.         0.99603175 1.         0.98412698 0.98015873],"[ 9600  9740  9800 10150 10250 10100 10150  9990  9990 10150 10550 10500
 10650 10800 11000 11750 12500 12600 12200 12100]",[12150 12300 12250 12350 12300],[12600 12550 12600 12400 12350]
2042,풍강,"[0.81564246 0.81378026 0.85288641 0.88268156 0.90316574 0.91620112
 0.9273743  0.90502793 0.90502793 0.91992551 0.94040968 0.97765363
 1.         0.98882682 0.98510242 0.98882682 0.94599628 0.97206704
 0.97392924 0.99255121]",[0.97392924 0.98882682 1.01303538 1.01303538 0.99255121],[0.97951583 0.98882682 1.02793296 1.02048417 1.02420857],"[2190 2185 2290 2370 2425 2460 2490 2430 2430 2470 2525 2625 2685 2655
 2645 2655 2540 2610 2615 2665]",[2615 2655 2720 2720 2665],[2630 2655 2760 2740 2750]
2043,풍국주정,"[0.57142857 0.58201058 0.60582011 0.64550265 0.67195767 0.67195767
 0.67195767 0.67195767 0.64550265 0.66137566 0.7010582  0.82010582
 0.92328042 1.         0.97883598 0.97089947 0.94179894 0.94708995
 0.94708995 0.96296296]",[0.94444444 0.99206349 1.02116402 1.         0.97883598],[0.97883598 0.99470899 1.04761905 1.02645503 1.01587302],"[10800 11000 11450 12200 12700 12700 12700 12700 12200 12500 13250 15500
 17450 18900 18500 18350 17800 17900 17900 18200]",[17850 18750 19300 18900 18500],[18500 18800 19800 19400 19200]
2044,풍산,"[0.80227273 0.82727273 0.82954545 0.83863636 0.84090909 0.82272727
 0.825      0.83863636 0.82272727 0.82954545 0.84772727 0.88409091
 0.91363636 0.94090909 0.94772727 0.93863636 1.         0.97045455
 0.98181818 0.96136364]",[0.89090909 0.89772727 0.90454545 0.91590909 0.90909091],[0.91818182 0.90681818 0.90681818 0.92954545 0.93181818],"[17650 18200 18250 18450 18500 18100 18150 18450 18100 18250 18650 19450
 20100 20700 20850 20650 22000 21350 21600 21150]",[19600 19750 19900 20150 20000],[20200 19950 19950 20450 20500]
2045,풍산홀딩스,"[0.84201389 0.90277778 0.89930556 0.92708333 0.953125   0.96875
 0.95659722 0.96180556 0.953125   0.97222222 0.97048611 0.96875
 0.98611111 0.97395833 0.97222222 0.97743056 0.98784722 0.99826389
 1.         0.99826389]",[0.98263889 0.97222222 0.95659722 0.97048611 0.96527778],[1.         0.98958333 0.97222222 0.97395833 0.97916667],"[24250 26000 25900 26700 27450 27900 27550 27700 27450 28000 27950 27900
 28400 28050 28000 28150 28450 28750 28800 28750]",[28300 28000 27550 27950 27800],[28800 28500 28000 28050 28200]
2046,퓨전,"[0.93986254 1.         0.72164948 0.71305842 0.71305842 0.71305842
 0.71305842 0.71305842 0.71305842 0.71305842 0.71305842 0.71305842
 0.71305842 0.71305842 0.71305842 0.71305842 0.71305842 0.71305842
 0.71305842 0.71305842]",[0.71305842 0.71305842 0.71305842 0.71305842 0.71305842],[0. 0. 0. 0. 0.],"[2735 2910 2100 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075
 2075 2075 2075 2075 2075 2075]",[2075 2075 2075 2075 2075],[0 0 0 0 0]
2047,퓨쳐스트림네트웍스,"[0.89519651 0.88646288 0.87772926 0.88646288 0.930131   0.92139738
 0.96069869 0.90393013 0.89082969 0.90393013 0.93886463 0.93449782
 0.98689956 0.92576419 0.92576419 0.97379913 0.99563319 1.
 0.97816594 1.        ]",[0.99563319 0.98689956 1.0349345  1.07860262 1.04803493],[1.02620087 1.00873362 1.069869   1.10480349 1.07860262],"[1025 1015 1005 1015 1065 1055 1100 1035 1020 1035 1075 1070 1130 1060
 1060 1115 1140 1145 1120 1145]",[1140 1130 1185 1235 1200],[1175 1155 1225 1265 1235]
2048,퓨쳐켐,"[0.90916998 0.9083002  0.90096918 0.88829523 0.90457256 0.98185885
 0.96371769 0.94097913 0.90370278 0.90916998 0.90457256 1.
 0.98185885 0.92271372 0.90916998 0.94557654 0.91824056 0.93638171
 0.94557654 0.98185885]",[1.02273857 1.04547714 1.07281312 1.17271372 1.1637674 ],[1.0499503  1.0999006  1.09083002 1.22713718 1.17718688],"[7317 7310 7251 7149 7280 7902 7756 7573 7273 7317 7280 8048 7902 7426
 7317 7610 7390 7536 7610 7902]",[8231 8414 8634 9438 9366],[8450 8852 8779 9876 9474]
2049,프럼파스트,"[0.75       0.72327044 0.75471698 0.78773585 0.82389937 0.86320755
 0.87421384 0.8663522  0.8490566  0.88050314 0.95597484 0.97798742
 0.96069182 0.91509434 0.93553459 0.95754717 0.9245283  0.96698113
 0.97169811 1.        ]",[1.00471698 0.98427673 1.00471698 0.99685535 0.99056604],[1.06132075 1.00943396 1.10691824 1.00786164 1.00628931],"[2385 2300 2400 2505 2620 2745 2780 2755 2700 2800 3040 3110 3055 2910
 2975 3045 2940 3075 3090 3180]",[3195 3130 3195 3170 3150],[3375 3210 3520 3205 3200]
2050,프로스테믹스,"[0.81346154 0.82788462 0.87596154 0.89807692 1.         0.92788462
 0.90192308 0.86538462 0.86153846 0.84711538 0.85769231 0.87692308
 0.89230769 0.84230769 0.83653846 0.82692308 0.82692308 0.85384615
 0.83076923 0.79326923]",[0.79615385 0.80673077 0.82788462 0.83076923 0.83942308],[0.8125     0.81057692 0.90288462 0.84615385 0.84423077],"[4230 4305 4555 4670 5200 4825 4690 4500 4480 4405 4460 4560 4640 4380
 4350 4300 4300 4440 4320 4125]",[4140 4195 4305 4320 4365],[4225 4215 4695 4400 4390]
2051,프로테옴텍,"[0.77622378 0.76923077 0.82867133 0.9020979  0.91608392 0.8986014
 0.95104895 0.95804196 0.94405594 0.93006993 0.91958042 0.97902098
 0.86713287 0.95454545 0.95104895 0.94405594 1.         0.96853147
 0.96853147 0.84265734]",[0.94405594 0.92657343 0.92657343 0.97902098 0.98251748],[0.94405594 0.93006993 0.92657343 0.97902098 0.98251748],"[11100 11000 11850 12900 13100 12850 13600 13700 13500 13300 13150 14000
 12400 13650 13600 13500 14300 13850 13850 12050]",[13500 13250 13250 14000 14050],[13500 13300 13250 14000 14050]
2052,프로텍,"[0.92631579 0.93333333 0.91929825 0.97894737 1.         0.99649123
 0.99649123 0.98245614 0.94736842 0.96491228 0.9754386  0.99649123
 1.         0.97894737 0.9754386  0.97894737 0.95789474 0.9754386
 0.98947368 1.        ]",[0.97894737 1.01754386 1.06666667 1.09824561 1.09473684],[1.         1.01754386 1.07719298 1.12280702 1.11929825],"[13200 13300 13100 13950 14250 14200 14200 14000 13500 13750 13900 14200
 14250 13950 13900 13950 13650 13900 14100 14250]",[13950 14500 15200 15650 15600],[14250 14500 15350 16000 15950]
2053,프리엠스,"[0.75155763 0.77024922 0.7788162  0.84267913 0.90342679 0.85669782
 0.83956386 0.81464174 0.80685358 0.80841121 0.83333333 0.8411215
 0.86448598 0.8411215  0.87227414 0.8847352  0.94080997 0.93146417
 0.93613707 1.        ]",[0.98598131 1.01090343 1.0046729  1.01557632 1.0623053 ],[0.99844237 1.01557632 1.01713396 1.02647975 1.06853583],"[4825 4945 5000 5410 5800 5500 5390 5230 5180 5190 5350 5400 5550 5400
 5600 5680 6040 5980 6010 6420]",[6330 6490 6450 6520 6820],[6410 6520 6530 6590 6860]
2054,플랜티넷,"[0.84538376 0.84427141 0.85984427 0.8676307  0.87430478 0.89432703
 0.88209121 0.89766407 0.89098999 0.9054505  0.98776418 0.96774194
 0.96440489 0.91323693 0.96774194 1.         0.98220245 0.99332592
 0.99110122 0.99332592]",[0.97775306 0.97552836 1.00778643 1.02558398 1.03003337],[0.99332592 0.99110122 1.03225806 1.0378198  1.05561735],"[3800 3795 3865 3900 3930 4020 3965 4035 4005 4070 4440 4350 4335 4105
 4350 4495 4415 4465 4455 4465]",[4395 4385 4530 4610 4630],[4465 4455 4640 4665 4745]
2055,플럼라인생명과학,"[0.93894009 0.92165899 0.94354839 0.93202765 0.94239631 0.94239631
 0.95852535 0.9562212  0.92165899 0.94124424 0.94009217 0.99078341
 0.97926267 0.98963134 1.         0.98732719 0.9735023  0.94239631
 0.93317972 0.90437788]",[0.94239631 0.94124424 0.93202765 0.96082949 0.93317972],[0.95506912 0.94124424 0.94009217 0.96198157 0.94470046],"[8150 8000 8190 8090 8180 8180 8320 8300 8000 8170 8160 8600 8500 8590
 8680 8570 8450 8180 8100 7850]",[8180 8170 8090 8340 8100],[8290 8170 8160 8350 8200]
2056,플레이디,"[0.88902439 0.87804878 0.85853659 0.89634146 0.94756098 0.92195122
 0.89756098 0.8597561  0.77804878 0.87195122 0.89634146 0.92560976
 0.91219512 0.89878049 0.90243902 0.96341463 0.96219512 1.
 0.96585366 0.97317073]",[0.96341463 1.01463415 1.0097561  1.14634146 1.11097561],[0.97926829 1.03658537 1.05121951 1.18902439 1.14268293],"[7290 7200 7040 7350 7770 7560 7360 7050 6380 7150 7350 7590 7480 7370
 7400 7900 7890 8200 7920 7980]",[7900 8320 8280 9400 9110],[8030 8500 8620 9750 9370]
2057,플레이위드,"[0.80222873 0.84466457 0.84466457 0.84747861 0.8587348  0.85310671
 0.88698784 0.86154885 0.83903647 0.84185052 0.8785457  0.90398469
 0.92660964 0.90117064 0.90117064 0.94349392 0.94349392 1.
 0.97737506 0.98874381]",[0.95193606 1.1214543  1.15533543 1.12989644 1.17233228],[0.97456101 1.16940567 1.16377758 1.16377758 1.17221972],"[7127 7504 7504 7529 7629 7579 7880 7654 7454 7479 7805 8031 8232 8006
 8006 8382 8382 8884 8683 8784]",[ 8457  9963 10264 10038 10415],[ 8658 10389 10339 10339 10414]
2058,플리토,"[0.64344262 0.66967213 0.68770492 0.7557377  0.75409836 0.75409836
 0.7557377  0.74754098 0.71885246 0.74836066 0.8442623  0.8442623
 0.83196721 0.79590164 0.7942623  0.97131148 0.97131148 1.
 0.9795082  0.95491803]",[0.96311475 0.98360656 1.04098361 1.09016393 1.05737705],[0.9795082  1.         1.05737705 1.19262295 1.10245902],"[ 7850  8170  8390  9220  9200  9200  9220  9120  8770  9130 10300 10300
 10150  9710  9690 11850 11850 12200 11950 11650]",[11750 12000 12700 13300 12900],[11950 12200 12900 14550 13450]
2059,피노텍,"[0.61978546 0.62932062 0.65196663 0.64243147 0.64123957 0.61978546
 0.71275328 0.72109654 0.70917759 0.77473182 0.78903456 0.83790226
 0.92967819 0.9761621  1.         0.95351609 0.95351609 0.98927294
 0.98927294 0.97735399]",[0.97735399 0.95351609 0.97258641 0.96543504 0.95351609],[0.98927294 0.98808105 1.         0.97139452 0.96543504],"[2600 2640 2735 2695 2690 2600 2990 3025 2975 3250 3310 3515 3900 4095
 4195 4000 4000 4150 4150 4100]",[4100 4000 4080 4050 4000],[4150 4145 4195 4075 4050]
2060,피델릭스,"[0.82882883 0.82792793 0.82522523 0.85945946 0.91891892 0.93693694
 0.93243243 0.97747748 0.92792793 0.94144144 0.95945946 0.97747748
 0.97747748 0.95945946 0.97297297 0.97297297 0.95945946 0.98198198
 0.98648649 1.        ]",[0.9954955  1.01351351 1.03153153 1.09459459 1.08558559],[1.00900901 1.02702703 1.03603604 1.11261261 1.09459459],"[ 920  919  916  954 1020 1040 1035 1085 1030 1045 1065 1085 1085 1065
 1080 1080 1065 1090 1095 1110]",[1105 1125 1145 1215 1205],[1120 1140 1150 1235 1215]
2061,피씨디렉트,"[0.8441989  0.94475138 0.92154696 0.93038674 1.         0.96906077
 0.98232044 0.94364641 0.88176796 0.90276243 0.92596685 0.97679558
 0.94475138 0.89392265 0.9160221  0.90718232 0.87734807 0.89723757
 0.88508287 0.87513812]",[0.84861878 0.87955801 0.88950276 0.92154696 0.90276243],[0.87624309 0.8839779  0.89281768 0.92596685 0.93149171],"[7640 8550 8340 8420 9050 8770 8890 8540 7980 8170 8380 8840 8550 8090
 8290 8210 7940 8120 8010 7920]",[7680 7960 8050 8340 8170],[7930 8000 8080 8380 8430]
2062,피씨엘,"[0.94594595 0.87297297 0.91621622 0.97837838 0.9027027  0.88108108
 0.88918919 0.86486486 0.77297297 0.74864865 0.97297297 0.9
 0.93513514 0.86756757 0.87567568 1.         0.92162162 0.95675676
 0.93783784 0.98378378]",[0.97297297 0.92162162 0.91351351 0.92162162 0.93513514],[1.03513514 0.99459459 0.93783784 0.95405405 0.97027027],"[17500 16150 16950 18100 16700 16300 16450 16000 14300 13850 18000 16650
 17300 16050 16200 18500 17050 17700 17350 18200]",[18000 17050 16900 17050 17300],[19150 18400 17350 17650 17950]
2063,피앤씨테크,"[0.75652174 0.75869565 0.78695652 0.80543478 0.82934783 0.83804348
 0.87608696 0.88043478 0.87826087 0.89565217 0.92391304 0.92717391
 1.         0.98478261 0.97173913 0.9923913  0.97826087 0.98478261
 0.96521739 0.97608696]",[0.95108696 0.96195652 0.99782609 1.01304348 0.99347826],[0.99673913 0.97173913 0.99782609 1.02608696 1.01304348],"[3480 3490 3620 3705 3815 3855 4030 4050 4040 4120 4250 4265 4600 4530
 4470 4565 4500 4530 4440 4490]",[4375 4425 4590 4660 4570],[4585 4470 4590 4720 4660]
2064,피앤이솔루션,"[0.65962264 0.67698113 0.7290566  0.8        0.82264151 0.89056604
 0.90188679 0.90566038 0.85283019 0.89433962 0.99622642 1.
 0.98867925 0.96981132 0.96226415 0.96226415 0.92075472 0.94339623
 0.95471698 0.98113208]",[0.98867925 0.98490566 1.         1.01886792 0.98867925],[1.00377358 1.01132075 1.         1.04150943 1.02641509],"[ 8740  8970  9660 10600 10900 11800 11950 12000 11300 11850 13200 13250
 13100 12850 12750 12750 12200 12500 12650 13000]",[13100 13050 13250 13500 13100],[13300 13400 13250 13800 13600]
2065,피에스엠씨,"[0.87288136 0.90193705 0.91525424 0.96004843 0.98305085 1.
 0.95883777 0.968523   0.9527845  0.9527845  0.94673123 0.95883777
 0.9503632  0.94188862 0.94673123 0.96004843 0.93220339 0.93220339
 0.94067797 0.94430993]",[0.95399516 0.94794189 0.95883777 0.95520581 0.9503632 ],[0.99273608 0.95883777 0.96246973 0.97941889 0.97941889],"[721 745 756 793 812 826 792 800 787 787 782 792 785 778 782 793 770 770
 777 780]",[788 783 792 789 785],[820 792 795 809 809]
2066,피에스케이,"[0.8025974  0.82077922 0.82597403 0.86753247 0.94285714 0.94285714
 0.92727273 0.8987013  0.85454545 0.88311688 0.9038961  0.97662338
 0.94545455 0.92727273 0.96103896 1.         0.95064935 0.95844156
 0.94805195 0.97402597]",[0.95064935 1.04155844 1.08571429 1.11168831 1.09350649],[0.98701299 1.04675325 1.11688312 1.13766234 1.12727273],"[15450 15800 15900 16700 18150 18150 17850 17300 16450 17000 17400 18800
 18200 17850 18500 19250 18300 18450 18250 18750]",[18300 20050 20900 21400 21050],[19000 20150 21500 21900 21700]
2067,피에스케이홀딩스,"[0.8102981  0.82113821 0.82791328 0.85094851 0.88075881 0.89295393
 0.91463415 0.90785908 0.89295393 0.91056911 0.90785908 0.9498645
 0.96205962 0.95663957 0.9498645  0.97154472 0.96205962 0.97560976
 0.97696477 1.        ]",[0.99728997 1.01897019 1.05555556 1.07859079 1.06097561],[0.99864499 1.02168022 1.05826558 1.08401084 1.08807588],"[5980 6060 6110 6280 6500 6590 6750 6700 6590 6720 6700 7010 7100 7060
 7010 7170 7100 7200 7210 7380]",[7360 7520 7790 7960 7830],[7370 7540 7810 8000 8030]
2068,피에스텍,"[0.75458392 0.7461213  0.72496474 0.73342736 0.77574048 0.80394922
 0.82087447 0.85754584 0.8067701  0.84203103 0.86177715 0.8674189
 0.87447109 0.86036671 0.85895628 0.96473907 0.9280677  0.94499295
 0.96191819 1.        ]",[1.02115656 1.04654443 1.03244006 1.03385049 1.02961918],[1.04513399 1.06488011 1.06629055 1.05641749 1.04372355],"[2675 2645 2570 2600 2750 2850 2910 3040 2860 2985 3055 3075 3100 3050
 3045 3420 3290 3350 3410 3545]",[3620 3710 3660 3665 3650],[3705 3775 3780 3745 3700]
2069,피엔아이컴퍼니,"[0.47384615 0.47384615 0.46153846 0.43923077 0.47       0.49384615
 0.56769231 0.48461538 0.50076923 0.53923077 0.54076923 0.62153846
 0.71461538 0.81923077 0.93846154 0.96153846 1.         0.96153846
 0.96153846 0.96153846]",[0.92307692 1.06153846 0.95769231 0.81538462 0.81538462],[0.92307692 1.06153846 1.02692308 0.81538462 0.81538462],"[ 616  616  600  571  611  642  738  630  651  701  703  808  929 1065
 1220 1250 1300 1250 1250 1250]",[1200 1380 1245 1060 1060],[1200 1380 1335 1060 1060]
2070,피엔에이치테크,"[1.         1.         1.         1.         1.         0.96969697
 0.96969697 0.96969697 0.93939394 0.9        0.87878788 0.83636364
 0.83636364 0.83636364 0.83636364 0.81818182 0.81818182 0.81818182
 0.81818182 0.81818182]",[0.81818182 0.81818182 0.81818182 0.81818182 0.81818182],[0.81818182 0.82424242 0.81818182 0.81818182 0.81818182],"[16500 16500 16500 16500 16500 16000 16000 16000 15500 14850 14500 13800
 13800 13800 13800 13500 13500 13500 13500 13500]",[13500 13500 13500 13500 13500],[13500 13600 13500 13500 13500]
2071,피엔티,"[0.6753507  0.68937876 0.70841683 0.74749499 0.77955912 0.85671343
 0.88376754 0.92785571 0.87775551 0.8987976  0.97795591 1.
 0.98597194 0.96893788 0.96893788 0.96392786 0.93186373 0.93687375
 0.93687375 0.96392786]",[0.9509018  0.9498998  0.98597194 1.01202405 0.998998  ],[0.96893788 0.96392786 0.98897796 1.01202405 1.02204409],"[6740 6880 7070 7460 7780 8550 8820 9260 8760 8970 9760 9980 9840 9670
 9670 9620 9300 9350 9350 9620]",[ 9490  9480  9840 10100  9970],[ 9670  9620  9870 10100 10200]
2072,피제이메탈,"[0.85353535 0.87878788 0.87121212 0.92171717 0.9469697  0.96464646
 0.98484848 0.97979798 0.97222222 0.97474747 0.96717172 0.97474747
 0.98989899 0.97727273 0.96969697 1.         0.97727273 0.98989899
 0.99242424 0.98989899]",[0.97727273 0.99242424 0.99242424 1.01262626 0.98989899],[1.         0.99242424 1.00252525 1.02020202 1.02525253],"[1690 1740 1725 1825 1875 1910 1950 1940 1925 1930 1915 1930 1960 1935
 1920 1980 1935 1960 1965 1960]",[1935 1965 1965 2005 1960],[1980 1965 1985 2020 2030]
2073,피제이전자,"[0.76923077 1.         0.91826923 0.95384615 0.9375     0.91153846
 0.90384615 0.875      0.84326923 0.84903846 0.82403846 0.8375
 0.84807692 0.83942308 0.82211538 0.83461538 0.82307692 0.83173077
 0.82980769 0.82884615]",[0.82596154 0.83653846 0.86057692 0.85961538 0.84423077],[0.83557692 0.84230769 0.86057692 0.88461538 0.9       ],"[4000 5200 4775 4960 4875 4740 4700 4550 4385 4415 4285 4355 4410 4365
 4275 4340 4280 4325 4315 4310]",[4295 4350 4475 4470 4390],[4345 4380 4475 4600 4680]
2074,피피아이,"[0.66281513 0.70483193 0.74159664 0.75210084 0.7447479  0.76365546
 0.79306723 0.79726891 0.73109244 0.76365546 0.88760504 0.90861345
 0.98739496 0.97689076 0.99894958 1.         0.95483193 0.95273109
 0.94537815 0.93382353]",[0.93277311 0.96533613 0.95378151 0.95588235 0.95273109],[0.95378151 0.96533613 0.97058824 0.96638655 0.96848739],"[6310 6710 7060 7160 7090 7270 7550 7590 6960 7270 8450 8650 9400 9300
 9510 9520 9090 9070 9000 8890]",[8880 9190 9080 9100 9070],[9080 9190 9240 9200 9220]
2075,픽셀플러스,"[0.82528409 0.83380682 0.81818182 0.85227273 0.90767045 0.93892045
 0.95170455 1.         0.96022727 0.97159091 0.97443182 0.96022727
 0.92045455 0.90482955 0.90909091 0.94318182 0.91903409 0.88920455
 0.92471591 0.94460227]",[0.99005682 1.01846591 1.04971591 1.06534091 1.0625    ],[0.99289773 1.01988636 1.07954545 1.09232955 1.07670455],"[2905 2935 2880 3000 3195 3305 3350 3520 3380 3420 3430 3380 3240 3185
 3200 3320 3235 3130 3255 3325]",[3485 3585 3695 3750 3740],[3495 3590 3800 3845 3790]
2076,필로시스헬스케어,"[0.93850267 0.88770053 0.82887701 0.89572193 0.94652406 1.
 0.95187166 0.89572193 0.87967914 0.87967914 0.82620321 0.84759358
 0.85026738 0.82085561 0.78609626 0.81283422 0.81818182 0.82887701
 0.79946524 0.75935829]",[0.72459893 0.70855615 0.77272727 0.8315508  0.82620321],[0.75935829 0.73262032 0.77272727 0.87700535 0.88235294],"[1755 1660 1550 1675 1770 1870 1780 1675 1645 1645 1545 1585 1590 1535
 1470 1520 1530 1550 1495 1420]",[1355 1325 1445 1555 1545],[1420 1370 1445 1640 1650]
2077,필룩스,"[0.77107438 0.78264463 0.78016529 0.81570248 0.82396694 0.83636364
 0.8446281  0.82809917 0.92066116 0.94214876 0.94710744 1.
 0.99338843 0.97520661 0.95206612 0.96198347 0.91570248 0.92396694
 0.8892562  0.84793388]",[0.84793388 0.84793388 0.86280992 0.86115702 0.85123967],[0.8677686  0.86115702 0.89421488 0.87768595 0.87272727],"[4665 4735 4720 4935 4985 5060 5110 5010 5570 5700 5730 6050 6010 5900
 5760 5820 5540 5590 5380 5130]",[5130 5130 5220 5210 5150],[5250 5210 5410 5310 5280]
2078,필옵틱스,"[0.94769874 0.95711297 0.93828452 0.9539749  0.9748954  0.9916318
 1.         0.96966527 0.91004184 0.92364017 0.97803347 0.99267782
 0.9916318  0.97175732 0.95711297 0.95083682 0.91004184 0.93200837
 0.91527197 0.91841004]",[0.94037657 0.95711297 1.01464435 1.05125523 1.03974895],[0.94979079 0.958159   1.01464435 1.06694561 1.05648536],"[9060 9150 8970 9120 9320 9480 9560 9270 8700 8830 9350 9490 9480 9290
 9150 9090 8700 8910 8750 8780]",[ 8990  9150  9700 10050  9940],[ 9080  9160  9700 10200 10100]
2079,하나금융14호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0.         0.         0.         1.00249377 1.00249377],"[2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005
 2005 2005 2005 2005 2005 2005]",[2005 2005 2005 2005 2005],[   0    0    0 2010 2010]
2080,하나금융15호스팩,"[0.98762376 0.98514851 0.99009901 0.99009901 0.99257426 0.99257426
 0.99257426 0.99009901 0.9950495  0.9950495  0.9950495  0.99752475
 0.99257426 0.9950495  0.9950495  0.99257426 0.99752475 0.9950495
 1.         0.99752475]",[1.         1.         1.0049505  1.00247525 0.99752475],[1.00247525 1.         1.0049505  1.00247525 0.99752475],"[1995 1990 2000 2000 2005 2005 2005 2000 2010 2010 2010 2015 2005 2010
 2010 2005 2015 2010 2020 2015]",[2020 2020 2030 2025 2015],[2025 2020 2030 2025 2015]
2081,하나금융지주,"[0.79166667 0.81702899 0.8115942  0.86231884 0.88224638 0.85869565
 0.86775362 0.91666667 0.89130435 0.9057971  0.87862319 0.89673913
 0.88949275 0.86050725 0.85869565 0.85507246 0.83876812 0.98007246
 0.99094203 1.        ]",[0.95471014 0.95471014 0.9692029  0.97282609 0.95108696],[0.98369565 0.98188406 0.97644928 0.99275362 0.98188406],"[21850 22550 22400 23800 24350 23700 23950 25300 24600 25000 24250 24750
 24550 23750 23700 23600 23150 27050 27350 27600]",[26350 26350 26750 26850 26250],[27150 27100 26950 27400 27100]
2082,하나마이크론,"[0.804 0.825 0.822 0.862 0.891 0.9   0.902 0.881 0.824 0.847 0.87  0.904
 0.892 0.865 0.865 0.864 0.868 0.99  1.    0.969]",[0.965 0.974 0.989 1.032 0.996],[0.999 0.987 1.004 1.038 1.028],"[4020 4125 4110 4310 4455 4500 4510 4405 4120 4235 4350 4520 4460 4325
 4325 4320 4340 4950 5000 4845]",[4825 4870 4945 5160 4980],[4995 4935 5020 5190 5140]
