,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1637,이화산업,"[0.95469256 0.90614887 0.90614887 0.89320388 0.88673139 0.90938511
 0.91585761 0.90938511 0.93851133 0.94822006 0.95145631 0.95145631
 0.93851133 0.9579288  0.93527508 0.94174757 0.93851133 0.97734628
 1.         0.98381877]",[0.99676375 1.         1.00323625 1.00970874 0.98058252],[1.02265372 1.01941748 1.00970874 1.02265372 1.01618123],"[14750 14000 14000 13800 13700 14050 14150 14050 14500 14650 14700 14700
 14500 14800 14450 14550 14500 15100 15450 15200]",[15400 15450 15500 15600 15150],[15800 15750 15600 15800 15700]
1638,이화전기,"[0.98611111 0.91666667 0.92361111 0.875      0.89583333 0.89583333
 0.91666667 0.90277778 0.88888889 0.90277778 0.91666667 0.93055556
 0.96527778 0.96527778 0.95833333 0.99305556 0.97916667 0.97222222
 0.99305556 1.        ]",[1.02083333 1.04166667 1.03472222 1.01388889 0.99305556],[1.02083333 1.0625     1.05555556 1.04166667 1.01388889],"[142 132 133 126 129 129 132 130 128 130 132 134 139 139 138 143 141 140
 143 144]",[147 150 149 146 143],[147 153 152 150 146]
1639,인디에프,"[1.         0.8828125  0.8984375  0.84635417 0.890625   0.88541667
 0.91666667 0.89322917 0.86458333 0.875      0.88020833 0.8828125
 0.89583333 0.89322917 0.87760417 0.8984375  0.90625    0.90104167
 0.90104167 0.9140625 ]",[0.97135417 0.9609375  0.97135417 0.96354167 0.94791667],[0.9765625  0.97395833 1.00520833 0.97916667 0.96875   ],"[1920 1695 1725 1625 1710 1700 1760 1715 1660 1680 1690 1695 1720 1715
 1685 1725 1740 1730 1730 1755]",[1865 1845 1865 1850 1820],[1875 1870 1930 1880 1860]
1640,인바디,"[1.         0.92857143 0.92571429 0.87714286 0.89142857 0.91428571
 0.92571429 0.92       0.91142857 0.90857143 0.91428571 0.95142857
 0.93714286 0.94       0.91714286 0.91714286 0.92       0.90571429
 0.90571429 0.93428571]",[0.94857143 0.94857143 0.94571429 0.92571429 0.91714286],[0.95142857 0.96285714 0.96       0.94857143 0.93428571],"[17500 16250 16200 15350 15600 16000 16200 16100 15950 15900 16000 16650
 16400 16450 16050 16050 16100 15850 15850 16350]",[16600 16600 16550 16200 16050],[16650 16850 16800 16600 16350]
1641,인베니아,"[0.86694387 0.73804574 0.74844075 0.67567568 0.67775468 0.67775468
 0.6985447  0.72141372 0.8004158  0.79002079 0.7983368  0.80873181
 0.81081081 0.91476091 0.8960499  0.97297297 0.96673597 1.
 0.98336798 0.95426195]",[0.94594595 1.002079   0.98336798 0.96465696 0.95634096],[0.96049896 1.01871102 1.03118503 0.98336798 0.97505198],"[2085 1775 1800 1625 1630 1630 1680 1735 1925 1900 1920 1945 1950 2200
 2155 2340 2325 2405 2365 2295]",[2275 2410 2365 2320 2300],[2310 2450 2480 2365 2345]
1642,인산가,"[1.         0.95214106 0.94962217 0.92443325 0.91183879 0.94458438
 0.96221662 0.98992443 0.98992443 0.97481108 0.96725441 0.97229219
 0.96473552 0.96473552 0.96221662 0.97229219 0.9697733  0.96473552
 0.96473552 0.96725441]",[0.96725441 0.98992443 0.99244332 1.02770781 1.00755668],[0.97732997 1.         1.02770781 1.13602015 1.03274559],"[1985 1890 1885 1835 1810 1875 1910 1965 1965 1935 1920 1930 1915 1915
 1910 1930 1925 1915 1915 1920]",[1920 1965 1970 2040 2000],[1940 1985 2040 2255 2050]
1643,인선이엔티,"[0.93488372 0.88837209 0.90418605 0.86790698 0.8744186  0.94418605
 0.99534884 1.         0.9227907  0.92093023 0.96744186 0.98139535
 0.98139535 0.94883721 0.95348837 0.93023256 0.91162791 0.89209302
 0.90604651 0.89860465]",[0.91627907 0.9255814  0.93023256 0.91348837 0.92744186],[0.91627907 0.9627907  0.94418605 0.94418605 0.93488372],"[10050  9550  9720  9330  9400 10150 10700 10750  9920  9900 10400 10550
 10550 10200 10250 10000  9800  9590  9740  9660]",[ 9850  9950 10000  9820  9970],[ 9850 10350 10150 10150 10050]
1644,인성정보,"[0.88593156 0.86058302 0.85678074 0.8504436  0.86818758 0.86818758
 0.88212928 0.95057034 0.98225602 0.9860583  0.94550063 0.95057034
 0.9391635  0.95437262 0.91888466 0.93536122 0.92395437 0.98986058
 0.98225602 1.        ]",[0.97591888 1.00253485 0.97718631 1.00506971 0.99619772],[1.00126743 1.02408112 1.01901141 1.03675539 1.00633714],"[3495 3395 3380 3355 3425 3425 3480 3750 3875 3890 3730 3750 3705 3765
 3625 3690 3645 3905 3875 3945]",[3850 3955 3855 3965 3930],[3950 4040 4020 4090 3970]
1645,인스코비,"[0.92647059 0.85294118 0.86344538 0.82352941 0.83403361 0.8487395
 0.89495798 0.94537815 0.94327731 0.94117647 0.92436975 0.93697479
 0.93907563 0.98739496 0.97058824 0.95798319 0.93067227 1.
 0.9789916  0.97478992]",[0.98109244 0.96848739 0.97058824 0.96008403 1.01470588],[1.01470588 0.98319328 0.98109244 0.97058824 1.04201681],"[2205 2030 2055 1960 1985 2020 2130 2250 2245 2240 2200 2230 2235 2350
 2310 2280 2215 2380 2330 2320]",[2335 2305 2310 2285 2415],[2415 2340 2335 2310 2480]
1646,인지디스플레,"[0.75711575 0.69259962 0.72296015 0.68121442 0.68121442 0.73244782
 0.73434535 0.79316888 0.77419355 0.79316888 0.80455408 0.80265655
 1.         0.971537   0.92979127 0.92979127 0.88804554 0.87476281
 0.91840607 0.91840607]",[0.9259962  0.93548387 0.9259962  0.9259962  0.97912713],[0.94497154 0.93927894 0.94497154 0.95066414 0.99810247],"[1995 1825 1905 1795 1795 1930 1935 2090 2040 2090 2120 2115 2635 2560
 2450 2450 2340 2305 2420 2420]",[2440 2465 2440 2440 2580],[2490 2475 2490 2505 2630]
1647,인지컨트롤스,"[0.85841695 0.8729097  0.91081382 0.93645485 0.87179487 0.92976589
 0.92865106 0.89632107 0.88182832 0.86399108 0.85284281 0.99331104
 0.88405797 0.90635452 0.87736901 0.909699   0.89409142 0.93199554
 1.         0.96209588]",[1.02229654 1.01114827 0.99219621 0.99331104 1.01449275],[1.05351171 1.14269788 1.03567447 1.04236343 1.02898551],"[7700 7830 8170 8400 7820 8340 8330 8040 7910 7750 7650 8910 7930 8130
 7870 8160 8020 8360 8970 8630]",[9170 9070 8900 8910 9100],[ 9450 10250  9290  9350  9230]
1648,인천도시가스,"[1.         0.98594378 0.98795181 0.98393574 0.98594378 0.98795181
 0.98995984 0.98594378 0.98795181 0.98795181 0.98795181 0.98192771
 0.99598394 0.99598394 0.98995984 0.98594378 0.98995984 0.98594378
 0.99598394 0.9939759 ]",[0.9939759  1.0562249  1.02409639 1.01606426 1.01807229],[1.         1.23092369 1.04016064 1.03815261 1.03012048],"[24900 24550 24600 24500 24550 24600 24650 24550 24600 24600 24600 24450
 24800 24800 24650 24550 24650 24550 24800 24750]",[24750 26300 25500 25300 25350],[24900 30650 25900 25850 25650]
1649,인카금융서비스,"[0.4503876  0.51085271 0.48062016 0.46511628 0.48062016 0.55271318
 0.61937984 0.62015504 0.61317829 0.69767442 0.7744186  0.84883721
 0.7248062  0.7751938  0.85271318 0.7372093  0.79069767 0.89922481
 0.93023256 1.        ]",[1.04651163 1.10077519 1.07751938 1.18604651 1.1627907 ],[1.04651163 1.10465116 1.07751938 1.18604651 1.35658915],"[ 5810  6590  6200  6000  6200  7130  7990  8000  7910  9000  9990 10950
  9350 10000 11000  9510 10200 11600 12000 12900]",[13500 14200 13900 15300 15000],[13500 14250 13900 15300 17500]
1650,인콘,"[0.89546436 0.86825054 0.86609071 0.86090713 0.86825054 0.86825054
 0.89848812 0.88552916 0.86825054 0.86306695 0.90928726 0.91576674
 0.94600432 0.92570194 0.93952484 0.94730022 1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2073 2010 2005 1993 2010 2010 2080 2050 2010 1998 2105 2120 2190 2143
 2175 2193 2315 2315 2315 2315]",[2315 2315 2315 2315 2315],[0 0 0 0 0]
1651,인크로스,"[0.77636364 0.75090909 0.81545455 0.77090909 0.81818182 0.81272727
 0.87       0.90181818 0.91090909 1.         0.98545455 0.97272727
 0.98545455 0.94909091 0.97636364 0.97454545 0.94363636 0.92181818
 0.94909091 0.95636364]",[0.94909091 0.94727273 0.94181818 0.92727273 0.91090909],[0.96545455 0.97454545 0.97090909 0.94727273 0.94      ],"[42700 41300 44850 42400 45000 44700 47850 49600 50100 55000 54200 53500
 54200 52200 53700 53600 51900 50700 52200 52600]",[52200 52100 51800 51000 50100],[53100 53600 53400 52100 51700]
1652,인탑스,"[0.86338798 0.78961749 0.80327869 0.7295082  0.75409836 0.75409836
 0.74863388 0.78961749 0.80327869 0.83879781 0.83606557 0.83333333
 0.86885246 0.92622951 0.98360656 0.98360656 1.         0.99180328
 0.99726776 0.99453552]",[0.9726776  0.9726776  0.94262295 0.90437158 0.91256831],[1.00819672 0.98087432 0.9726776  0.94535519 0.99453552],"[15800 14450 14700 13350 13800 13800 13700 14450 14700 15350 15300 15250
 15900 16950 18000 18000 18300 18150 18250 18200]",[17800 17800 17250 16550 16700],[18450 17950 17800 17300 18200]
1653,인터로조,"[0.92033543 0.87002096 0.86373166 0.83857442 0.8427673  0.87002096
 0.90356394 0.90356394 0.8721174  0.85324948 0.85324948 0.86373166
 0.88469602 0.90566038 0.93920335 0.93920335 0.95178197 0.96436059
 1.         0.99580713]",[0.99790356 0.98742138 0.97484277 0.9475891  0.96436059],[1.02725367 1.00838574 0.99790356 0.97484277 0.96436059],"[21950 20750 20600 20000 20100 20750 21550 21550 20800 20350 20350 20600
 21100 21600 22400 22400 22700 23000 23850 23750]",[23800 23550 23250 22600 23000],[24500 24050 23800 23250 23000]
1654,인터엠,"[1.         0.97746479 0.98591549 0.97464789 0.94929577 0.94084507
 0.96338028 0.96056338 0.96056338 0.97183099 0.97464789 0.97464789
 0.98028169 0.98028169 0.97464789 0.96619718 0.98028169 0.9971831
 1.         1.        ]",[1.0056338  0.9971831  1.02253521 0.9943662  0.9971831 ],[1.0084507  1.0056338  1.03943662 1.02535211 1.0056338 ],"[1775 1735 1750 1730 1685 1670 1710 1705 1705 1725 1730 1730 1740 1740
 1730 1715 1740 1770 1775 1775]",[1785 1770 1815 1765 1770],[1790 1785 1845 1820 1785]
1655,인터지스,"[0.9724238  0.93904209 1.         0.95791001 0.91436865 0.91146589
 0.94920174 0.87808418 0.83309144 0.84760522 0.83018868 0.8563135
 0.83164006 0.82148041 0.82148041 0.82148041 0.78519594 0.77939042
 0.83164006 0.83309144]",[0.79680697 0.77503628 0.79970972 0.7808418  0.79680697],[0.83599419 0.80696662 0.81712627 0.808418   0.79680697],"[3350 3235 3445 3300 3150 3140 3270 3025 2870 2920 2860 2950 2865 2830
 2830 2830 2705 2685 2865 2870]",[2745 2670 2755 2690 2745],[2880 2780 2815 2785 2745]
1656,인터코스,"[0.8820059  0.99705015 0.94100295 0.94100295 0.94100295 0.8259587
 0.94100295 0.8820059  0.8820059  0.9439528  1.         0.91740413
 0.94100295 0.88495575 0.9380531  0.79941003 0.79941003 0.77286136
 0.79646018 0.79646018]",[0.79646018 0.84365782 0.71976401 0.76696165 0.76696165],[0.79646018 0.84365782 0.83775811 0.76696165 0.76696165],"[1495 1690 1595 1595 1595 1400 1595 1495 1495 1600 1695 1555 1595 1500
 1590 1355 1355 1310 1350 1350]",[1350 1430 1220 1300 1300],[1350 1430 1420 1300 1300]
1657,인터파크,"[1.         0.94493392 0.94713656 0.92731278 0.91409692 0.9185022
 0.94493392 0.92511013 0.90969163 0.89647577 0.89867841 0.94493392
 0.94052863 0.93612335 0.91629956 0.92290749 0.91189427 0.92070485
 0.93171806 0.95154185]",[1.00220264 1.         0.96475771 0.94493392 0.94713656],[1.04845815 1.01101322 1.01321586 0.969163   0.96035242],"[2270 2145 2150 2105 2075 2085 2145 2100 2065 2035 2040 2145 2135 2125
 2080 2095 2070 2090 2115 2160]",[2275 2270 2190 2145 2150],[2380 2295 2300 2200 2180]
1658,인터플렉스,"[1.         0.90909091 0.91666667 0.84848485 0.85606061 0.875
 0.93560606 0.91287879 0.87878788 0.90530303 0.90909091 0.94318182
 0.96969697 0.98863636 0.95454545 0.96969697 0.96590909 0.95075758
 0.97727273 0.96590909]",[0.98484848 0.98106061 0.95075758 0.93939394 0.9280303 ],[0.98484848 0.99242424 0.98484848 0.95833333 0.95075758],"[13200 12000 12100 11200 11300 11550 12350 12050 11600 11950 12000 12450
 12800 13050 12600 12800 12750 12550 12900 12750]",[13000 12950 12550 12400 12250],[13000 13100 13000 12650 12550]
1659,인텍플러스,"[0.85173502 0.80126183 0.86435331 0.82018927 0.80126183 0.88328076
 0.9022082  0.87381703 0.83911672 0.89905363 0.94637224 0.96529968
 0.98422713 1.         0.96845426 0.94006309 0.99053628 0.95583596
 0.97476341 0.95899054]",[0.94637224 0.99053628 0.96845426 0.9148265  0.91167192],[0.97160883 1.00315457 1.00315457 0.96529968 0.93059937],"[13500 12700 13700 13000 12700 14000 14300 13850 13300 14250 15000 15300
 15600 15850 15350 14900 15700 15150 15450 15200]",[15000 15700 15350 14500 14450],[15400 15900 15900 15300 14750]
1660,인텔리안테크,"[0.93898305 0.86440678 0.88813559 0.83050847 0.83728814 0.85084746
 0.87457627 0.88644068 0.85932203 0.84745763 0.84915254 0.90169492
 0.93898305 0.94745763 0.97118644 0.98305085 0.94237288 0.93559322
 0.99491525 1.        ]",[1.05084746 1.04067797 1.03898305 1.01016949 1.04745763],[1.05423729 1.07457627 1.06101695 1.04745763 1.04915254],"[27700 25500 26200 24500 24700 25100 25800 26150 25350 25000 25050 26600
 27700 27950 28650 29000 27800 27600 29350 29500]",[31000 30700 30650 29800 30900],[31100 31700 31300 30900 30950]
1661,인트로메딕,"[0.7025641  0.68717949 0.68205128 0.67350427 0.65470085 0.63418803
 0.71452991 0.75897436 0.76752137 0.76581197 0.78803419 0.78974359
 0.8        0.8991453  0.92307692 1.         0.96068376 0.98632479
 0.97435897 0.93504274]",[0.94529915 0.94017094 0.88888889 0.91794872 0.9025641 ],[0.97435897 0.95213675 0.94871795 0.96410256 0.93675214],"[2055 2010 1995 1970 1915 1855 2090 2220 2245 2240 2305 2310 2340 2630
 2700 2925 2810 2885 2850 2735]",[2765 2750 2600 2685 2640],[2850 2785 2775 2820 2740]
1662,인트론바이오,"[0.94797688 0.91040462 0.93930636 0.89017341 0.88439306 0.95375723
 0.97398844 0.97976879 0.97398844 0.94219653 0.98265896 0.97976879
 0.96531792 1.         0.95375723 0.93641618 0.93641618 0.92196532
 0.9566474  0.98265896]",[0.97398844 0.98265896 0.95086705 0.93352601 0.9566474 ],[1.00578035 1.         0.98843931 0.95953757 0.97398844],"[16400 15750 16250 15400 15300 16500 16850 16950 16850 16300 17000 16950
 16700 17300 16500 16200 16200 15950 16550 17000]",[16850 17000 16450 16150 16550],[17400 17300 17100 16600 16850]
1663,인팩,"[1.         0.95302714 0.94989562 0.91753653 0.91858038 0.92275574
 0.94363257 0.91022965 0.90187891 0.89352818 0.90814196 0.90814196
 0.92066806 0.9217119  0.9217119  0.91858038 0.90709812 0.9091858
 0.91753653 0.89979123]",[0.91231733 0.90605428 0.92275574 0.97286013 0.97181628],[0.91858038 0.93736952 0.93006263 1.12317328 0.9874739 ],"[4790 4565 4550 4395 4400 4420 4520 4360 4320 4280 4350 4350 4410 4415
 4415 4400 4345 4355 4395 4310]",[4370 4340 4420 4660 4655],[4400 4490 4455 5380 4730]
1664,인포마크,"[0.96885246 0.93606557 0.95737705 0.9442623  0.9442623  0.93606557
 0.95245902 0.97540984 0.99672131 0.98032787 0.98032787 0.96065574
 0.9704918  0.99180328 0.98360656 0.97213115 1.         0.9852459
 0.98688525 0.9852459 ]",[0.99508197 1.00163934 0.99836066 1.02295082 1.01803279],[1.0147541  1.00983607 1.00983607 1.05737705 1.05081967],"[5910 5710 5840 5760 5760 5710 5810 5950 6080 5980 5980 5860 5920 6050
 6000 5930 6100 6010 6020 6010]",[6070 6110 6090 6240 6210],[6190 6160 6160 6450 6410]
1665,인포바인,"[0.97866667 0.976      0.976      0.976      0.976      0.93866667
 0.968      0.97866667 0.95733333 0.968      0.97866667 0.98666667
 0.992      0.98133333 0.97866667 1.         0.976      0.99466667
 0.97866667 0.992     ]",[0.99733333 1.00533333 0.99466667 0.98666667 0.99733333],[1.00533333 1.01066667 1.00533333 0.99466667 0.99733333],"[18350 18300 18300 18300 18300 17600 18150 18350 17950 18150 18350 18500
 18600 18400 18350 18750 18300 18650 18350 18600]",[18700 18850 18650 18500 18700],[18850 18950 18850 18650 18700]
1666,인포뱅크,"[0.88372093 0.8372093  0.83333333 0.78940568 0.77648579 0.7997416
 0.85917313 0.86563307 0.84883721 0.88372093 0.91602067 0.9250646
 0.9379845  0.92894057 0.93023256 0.93927649 0.94702842 0.90956072
 1.         0.95090439]",[0.97416021 1.05297158 1.01808786 1.00258398 0.98191214],[0.97416021 1.19379845 1.07105943 1.02583979 1.01550388],"[6840 6480 6450 6110 6010 6190 6650 6700 6570 6840 7090 7160 7260 7190
 7200 7270 7330 7040 7740 7360]",[7540 8150 7880 7760 7600],[7540 9240 8290 7940 7860]
1667,인프라웨어,"[0.7434555  0.70680628 0.70680628 0.68848168 0.70157068 0.7382199
 0.73560209 0.73560209 0.76963351 0.78010471 0.80104712 0.79057592
 0.78272251 0.76701571 0.7617801  0.78534031 0.80104712 0.94240838
 0.98167539 1.        ]",[1.09162304 1.18324607 1.12303665 1.02617801 0.98167539],[1.12041885 1.19633508 1.27748691 1.13612565 1.04450262],"[1420 1350 1350 1315 1340 1410 1405 1405 1470 1490 1530 1510 1495 1465
 1455 1500 1530 1800 1875 1910]",[2085 2260 2145 1960 1875],[2140 2285 2440 2170 1995]
1668,인피니트헬스케어,"[0.93793103 0.8937931  0.90206897 0.8662069  0.88       0.88965517
 0.92275862 0.95034483 1.         0.97241379 0.95172414 0.96551724
 0.96827586 0.96965517 0.93931034 0.95448276 0.96551724 0.98206897
 0.98206897 0.98896552]",[0.98482759 0.99172414 0.97655172 1.         0.97103448],[1.00137931 1.01103448 0.99310345 1.00827586 1.00689655],"[6800 6480 6540 6280 6380 6450 6690 6890 7250 7050 6900 7000 7020 7030
 6810 6920 7000 7120 7120 7170]",[7140 7190 7080 7250 7040],[7260 7330 7200 7310 7300]
1669,인화정공,"[1.         0.94331066 0.92630385 0.85714286 0.85714286 0.87414966
 0.91043084 0.90249433 0.88095238 0.87528345 0.85260771 0.84807256
 0.86961451 0.89569161 0.91156463 0.94671202 0.93537415 0.92970522
 0.97619048 0.97959184]",[0.96938776 0.96145125 0.98185941 0.96258503 0.9478458 ],[0.98526077 0.97505669 0.99206349 0.99092971 0.96712018],"[4410 4160 4085 3780 3780 3855 4015 3980 3885 3860 3760 3740 3835 3950
 4020 4175 4125 4100 4305 4320]",[4275 4240 4330 4245 4180],[4345 4300 4375 4370 4265]
1670,일동제약,"[0.8381201  0.80939948 0.85639687 0.83028721 0.8537859  0.84856397
 0.87467363 0.88250653 0.87989556 0.90339426 0.96344648 0.94778068
 0.98955614 1.         0.95822454 0.94778068 0.92167102 0.91644909
 0.90600522 0.92950392]",[0.93733681 0.93994778 0.92167102 0.90078329 0.92167102],[0.95039164 0.94778068 0.95561358 0.92428198 0.92689295],"[16050 15500 16400 15900 16350 16250 16750 16900 16850 17300 18450 18150
 18950 19150 18350 18150 17650 17550 17350 17800]",[17950 18000 17650 17250 17650],[18200 18150 18300 17700 17750]
1671,일동홀딩스,"[0.89665072 0.90143541 0.95502392 0.92344498 0.94066986 0.92057416
 0.91866029 0.91866029 0.94354067 0.97607656 0.99521531 0.97607656
 1.         1.         0.95119617 0.97129187 0.9569378  0.92822967
 0.94736842 0.94832536]",[0.94449761 0.93779904 0.9291866  0.93397129 0.93205742],[0.97129187 0.96172249 0.95023923 0.94736842 0.94545455],"[ 9370  9420  9980  9650  9830  9620  9600  9600  9860 10200 10400 10200
 10450 10450  9940 10150 10000  9700  9900  9910]",[9870 9800 9710 9760 9740],[10150 10050  9930  9900  9880]
1672,일성건설,"[1.         0.92161017 0.93961864 0.91313559 0.92161017 0.91207627
 0.93220339 0.95338983 0.94173729 0.94279661 0.94597458 0.9470339
 0.94809322 0.94067797 0.93008475 0.94279661 0.93961864 0.94809322
 0.95021186 0.95127119]",[0.96822034 1.00847458 1.02224576 1.00635593 1.01483051],[0.96822034 1.0095339  1.0529661  1.03389831 1.02224576],"[944 870 887 862 870 861 880 900 889 890 893 894 895 888 878 890 887 895
 897 898]",[914 952 965 950 958],[914 953 994 976 965]
1673,일성신약,"[0.92920354 0.89048673 0.91924779 0.90486726 0.88938053 0.89048673
 0.90486726 0.92699115 0.91261062 0.92256637 0.93473451 0.9579646
 0.95353982 0.97676991 1.         0.97676991 0.99004425 0.96238938
 0.97345133 0.98340708]",[0.96570796 0.9579646  0.94690265 0.93915929 0.94579646],[0.98783186 0.97234513 0.96460177 0.96017699 0.94690265],"[84000 80500 83100 81800 80400 80500 81800 83800 82500 83400 84500 86600
 86200 88300 90400 88300 89500 87000 88000 88900]",[87300 86600 85600 84900 85500],[89300 87900 87200 86800 85600]
1674,일신바이오,"[0.53398058 0.54951456 0.57572816 0.5815534  0.52427184 0.59320388
 0.77087379 1.         0.77087379 0.75339806 0.72135922 0.76407767
 0.7368932  0.74466019 0.7184466  0.74466019 0.77864078 0.74271845
 0.74466019 0.74951456]",[0.74854369 0.73495146 0.70291262 0.70485437 0.68058252],[0.76213592 0.7592233  0.74271845 0.71165049 0.71553398],"[ 5500  5660  5930  5990  5400  6110  7940 10300  7940  7760  7430  7870
  7590  7670  7400  7670  8020  7650  7670  7720]",[7710 7570 7240 7260 7010],[7850 7820 7650 7330 7370]
1675,일신방직,"[0.944      0.91066667 0.908      0.88133333 0.892      0.88933333
 0.89066667 0.936      0.928      0.952      0.96666667 0.97866667
 1.         0.99733333 0.98266667 0.96933333 0.968      0.96266667
 0.97733333 0.976     ]",[0.97333333 0.972      0.96666667 0.972      0.97333333],[0.98       0.97866667 0.976      0.97333333 0.97466667],"[70800 68300 68100 66100 66900 66700 66800 70200 69600 71400 72500 73400
 75000 74800 73700 72700 72600 72200 73300 73200]",[73000 72900 72500 72900 73000],[73500 73400 73200 73000 73100]
1676,일신석재,"[1.         0.91921397 0.9279476  0.87554585 0.89956332 0.8930131
 0.91703057 0.90611354 0.88427948 0.88864629 0.8930131  0.89082969
 0.91266376 0.91266376 0.89519651 0.91484716 0.90611354 0.89519651
 0.89737991 0.91703057]",[0.94541485 0.93668122 0.9650655  0.94759825 0.93449782],[0.94978166 0.95196507 1.02838428 0.96943231 0.95414847],"[2290 2105 2125 2005 2060 2045 2100 2075 2025 2035 2045 2040 2090 2090
 2050 2095 2075 2050 2055 2100]",[2165 2145 2210 2170 2140],[2175 2180 2355 2220 2185]
1677,일야,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685
 685 685]",[685 685 685 685 685],[0 0 0 0 0]
1678,일양약품,"[0.90939597 0.90044743 0.89485459 0.90268456 0.86800895 0.8836689
 0.88255034 0.88478747 0.90268456 0.89485459 0.91051454 1.
 0.98322148 0.98322148 0.94519016 0.92393736 0.88590604 0.8590604
 0.83892617 0.82885906]",[0.83221477 0.84563758 0.83557047 0.79194631 0.97762864],[0.84899329 0.85234899 0.86129754 0.83668904 0.99776286],"[81300 80500 80000 80700 77600 79000 78900 79100 80700 80000 81400 89400
 87900 87900 84500 82600 79200 76800 75000 74100]",[74400 75600 74700 70800 87400],[75900 76200 77000 74800 89200]
1679,일정실업,"[0.91923077 0.95769231 1.         0.91923077 0.91153846 0.85769231
 0.85769231 0.86153846 0.83461538 0.85769231 0.86538462 0.84230769
 0.87307692 0.85384615 0.85       0.87307692 0.85       0.87692308
 0.87692308 0.87692308]",[1.06153846 1.         1.04615385 1.08076923 1.02692308],[1.07692308 1.06538462 1.15769231 1.09230769 1.13076923],"[11950 12450 13000 11950 11850 11150 11150 11200 10850 11150 11250 10950
 11350 11100 11050 11350 11050 11400 11400 11400]",[13800 13000 13600 14050 13350],[14000 13850 15050 14200 14700]
1680,일지테크,"[0.88398487 0.82471627 0.8297604  0.8184111  0.84363178 0.8852459
 0.94199243 0.93442623 0.90037831 0.92559899 0.92938209 0.9369483
 0.9482976  0.96090794 0.95838588 1.         0.97099622 0.98865069
 0.97856242 0.98612863]",[1.03909206 1.03530895 1.16141236 1.10970996 1.05674653],[1.14754098 1.06179067 1.26103405 1.16141236 1.10970996],"[3505 3270 3290 3245 3345 3510 3735 3705 3570 3670 3685 3715 3760 3810
 3800 3965 3850 3920 3880 3910]",[4120 4105 4605 4400 4190],[4550 4210 5000 4605 4400]
1681,일진다이아,"[0.91757387 0.83203733 0.8600311  0.86625194 0.85692068 0.86158631
 0.88335925 0.91912908 0.89735614 0.88646967 0.9066874  0.95489891
 0.95178849 0.9688958  0.96423017 1.         0.93934681 0.93001555
 0.97978227 0.95956454]",[0.98755832 0.98911353 0.97511664 0.98289269 1.0155521 ],[0.98755832 1.02643857 1.0311042  0.98755832 1.03265941],"[59000 53500 55300 55700 55100 55400 56800 59100 57700 57000 58300 61400
 61200 62300 62000 64300 60400 59800 63000 61700]",[63500 63600 62700 63200 65300],[63500 66000 66300 63500 66400]
1682,일진디스플,"[0.79172057 0.72574386 0.72962484 0.69340233 0.71539457 0.74385511
 0.75032342 0.76972833 0.81500647 0.78007762 0.80206986 0.85640362
 0.86934023 0.93143596 0.89909444 0.90556274 0.98188875 0.98835705
 0.96636481 1.        ]",[0.97412678 0.99482536 1.04398448 1.02587322 0.99611902],[1.03104787 1.06468305 1.07244502 1.08020699 1.03751617],"[3060 2805 2820 2680 2765 2875 2900 2975 3150 3015 3100 3310 3360 3600
 3475 3500 3795 3820 3735 3865]",[3765 3845 4035 3965 3850],[3985 4115 4145 4175 4010]
1683,일진머티리얼즈,"[1.         0.94259259 0.97037037 0.90555556 0.92037037 0.96111111
 0.96481481 0.95555556 0.93888889 0.92962963 0.92314815 0.93148148
 0.92962963 0.93333333 0.94074074 0.95185185 0.93703704 0.91851852
 0.91759259 0.91666667]",[0.92222222 0.925      0.91296296 0.89444444 0.90277778],[0.92592593 0.93148148 0.92777778 0.91203704 0.91296296],"[54000 50900 52400 48900 49700 51900 52100 51600 50700 50200 49850 50300
 50200 50400 50800 51400 50600 49600 49550 49500]",[49800 49950 49300 48300 48750],[50000 50300 50100 49250 49300]
1684,일진전기,"[0.86430678 0.79056047 0.79056047 0.75221239 0.75958702 0.76696165
 0.78171091 0.76548673 0.76696165 0.76548673 0.76253687 0.76548673
 0.77138643 0.77581121 0.82890855 0.91150442 0.90560472 0.94690265
 0.98230088 1.        ]",[0.97935103 1.         0.96312684 0.94985251 0.94247788],[1.02359882 1.01769912 1.         0.98082596 0.96755162],"[2930 2680 2680 2550 2575 2600 2650 2595 2600 2595 2585 2595 2615 2630
 2810 3090 3070 3210 3330 3390]",[3320 3390 3265 3220 3195],[3470 3450 3390 3325 3280]
