,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1953,한미반도체,"[0.96760711 0.96342738 0.97596656 0.98014629 0.96342738 0.95088819
 0.93834901 0.91431557 0.86102403 0.88192268 0.90386625 0.91013584
 0.88087774 0.85684431 0.86938349 0.87356322 0.92371996 0.91954023
 0.92894462 1.        ]",[1.03030303 1.04284222 1.05015674 1.04493208 1.01044932],[1.05015674 1.07628004 1.0815047  1.0553814  1.04493208],"[9260 9220 9340 9380 9220 9100 8980 8750 8240 8440 8650 8710 8430 8200
 8320 8360 8840 8800 8890 9570]",[ 9860  9980 10050 10000  9670],[10050 10300 10350 10100 10000]
1954,한미사이언스,"[0.94570933 0.89999556 0.92427452 0.89999556 0.92427452 0.92427452
 0.92427452 0.94713141 0.91713452 0.92285244 0.90427659 0.89857348
 0.95142726 0.9342883  0.95284933 0.96856622 1.         0.95998933
 0.98142415 0.98712726]",[0.99284519 0.97572104 0.96712933 0.96856622 0.97284726],[0.99568934 0.9914083  0.98569037 0.97711348 0.97711348],"[63842 60756 62395 60756 62395 62395 62395 63938 61913 62299 61045 60660
 64228 63071 64324 65385 67507 64806 66253 66638]",[67024 65868 65288 65385 65674],[67216 66927 66541 65962 65962]
1955,한미약품,"[0.95232847 0.88691788 0.91574125 0.89356801 0.93791448 0.94456691
 0.92682787 0.96008772 0.93680766 0.9334803  0.91019794 0.90133187
 0.97782677 0.96784927 0.96674015 0.96452421 0.99445669 0.96119684
 0.98558832 1.        ]",[1.00887067 0.98669744 0.98004501 0.96784927 0.97339258],[1.01662762 1.01662762 0.99889088 0.98336777 0.98669284],"[413861 385435 397961 388325 407597 410488 402779 417233 407116 405670
 395552 391699 424942 420606 420124 419161 432169 417715 428315 434578]",[438433 428797 425906 420606 423015],[441804 441804 434096 427350 428795]
1956,한빛소프트,"[0.98767123 0.9630137  0.98082192 0.9739726  0.96712329 0.95342466
 0.94794521 0.95205479 0.93835616 0.94520548 0.94657534 0.97671233
 1.         0.99726027 0.97808219 0.98630137 0.99726027 0.99178082
 0.99178082 0.99178082]",[1.01232877 1.03561644 1.0369863  1.00684932 1.00684932],[1.01643836 1.04931507 1.07671233 1.04931507 1.03013699],"[3605 3515 3580 3555 3530 3480 3460 3475 3425 3450 3455 3565 3650 3640
 3570 3600 3640 3620 3620 3620]",[3695 3780 3785 3675 3675],[3710 3830 3930 3830 3760]
1957,한샘,"[1.         0.97844828 0.94827586 0.9137931  0.92672414 0.90948276
 0.9137931  0.93965517 0.92241379 0.90517241 0.90086207 0.90086207
 0.90948276 0.90517241 0.90086207 0.90948276 0.90517241 0.89655172
 0.90517241 0.92241379]",[0.93103448 0.95689655 0.90086207 0.89224138 0.82068966],[0.93534483 0.9612069  0.96551724 0.90948276 0.89655172],"[116000 113500 110000 106000 107500 105500 106000 109000 107000 105000
 104500 104500 105500 105000 104500 105500 105000 104000 105000 107000]",[108000 111000 104500 103500  95200],[108500 111500 112000 105500 104000]
1958,한섬,"[0.95051784 0.93555811 0.95051784 0.97468354 1.         1.
 0.98043728 0.9689298  0.99079402 0.95857307 0.94936709 0.95051784
 0.87341772 0.86881473 0.91484465 0.8849252  0.8849252  0.87456847
 0.87341772 0.89643268]",[0.89873418 0.88952819 0.86075949 0.82393556 0.84119678],[0.89873418 0.89758343 0.8849252  0.86996548 0.85155351],"[41300 40650 41300 42350 43450 43450 42600 42100 43050 41650 41250 41300
 37950 37750 39750 38450 38450 38000 37950 38950]",[39050 38650 37400 35800 36550],[39050 39000 38450 37800 37000]
1959,한성기업,"[0.71641791 0.70646766 0.71442786 0.89950249 0.78606965 0.79701493
 0.76517413 0.71343284 0.68756219 0.70447761 0.67363184 0.68557214
 0.69651741 0.69651741 0.7681592  0.91044776 0.8358209  0.77114428
 1.         0.99303483]",[0.91442786 0.86567164 0.80597015 0.8358209  0.77412935],[1.00995025 0.89651741 0.94129353 0.88656716 0.83383085],"[ 7200  7100  7180  9040  7900  8010  7690  7170  6910  7080  6770  6890
  7000  7000  7720  9150  8400  7750 10050  9980]",[9190 8700 8100 8400 7780],[10150  9010  9460  8910  8380]
1960,한세실업,"[0.99428571 0.95714286 1.         0.95142857 0.93428571 0.95428571
 0.93714286 0.92       0.93714286 0.93428571 0.93714286 0.91142857
 0.88       0.82       0.84       0.83142857 0.85714286 0.85428571
 0.87142857 0.89714286]",[0.92857143 0.89142857 0.93428571 0.92       0.91428571],[0.93714286 0.93142857 0.94571429 0.94285714 0.93428571],"[17400 16750 17500 16650 16350 16700 16400 16100 16400 16350 16400 15950
 15400 14350 14700 14550 15000 14950 15250 15700]",[16250 15600 16350 16100 16000],[16400 16300 16550 16500 16350]
1961,한세엠케이,"[0.93965517 0.94581281 0.94827586 0.93842365 0.91748768 0.93472906
 0.92241379 0.93472906 0.93103448 0.94704433 0.96305419 0.96674877
 0.96305419 0.92610837 0.93719212 0.94950739 0.95689655 0.96428571
 0.98399015 1.        ]",[1.         0.99137931 1.         1.00985222 1.01600985],[1.00985222 1.00246305 1.00738916 1.01600985 1.01847291],"[7630 7680 7700 7620 7450 7590 7490 7590 7560 7690 7820 7850 7820 7520
 7610 7710 7770 7830 7990 8120]",[8120 8050 8120 8200 8250],[8200 8140 8180 8250 8270]
1962,한세예스24홀딩스,"[1.         0.98269896 0.97577855 0.93886967 0.92848904 0.93194925
 0.90311419 0.89734717 0.87543253 0.87658593 0.83160323 0.81199539
 0.79930796 0.7716263  0.79354095 0.82583622 0.82237601 0.82468281
 0.82583622 0.85121107]",[0.85005767 0.85697809 0.85582468 0.84544406 0.84890427],[0.88350634 0.87773933 0.8638985  0.8650519  0.86620531],"[8670 8520 8460 8140 8050 8080 7830 7780 7590 7600 7210 7040 6930 6690
 6880 7160 7130 7150 7160 7380]",[7370 7430 7420 7330 7360],[7660 7610 7490 7500 7510]
1963,한솔PNS,"[0.99272727 0.96727273 1.         0.98545455 0.97818182 0.98545455
 0.98181818 0.98909091 0.97818182 0.96       0.92727273 0.89090909
 0.90181818 0.88       0.87636364 0.87636364 0.89818182 0.91272727
 0.93818182 0.93454545]",[0.92363636 0.91272727 0.90181818 0.90545455 0.91272727],[0.94545455 0.93818182 0.91636364 0.91636364 0.92727273],"[1365 1330 1375 1355 1345 1355 1350 1360 1345 1320 1275 1225 1240 1210
 1205 1205 1235 1255 1290 1285]",[1270 1255 1240 1245 1255],[1300 1290 1260 1260 1275]
1964,한솔로지스틱스,"[0.91073684 0.95326316 1.         0.93389474 0.90357895 0.88547368
 0.864      0.80715789 0.74989474 0.76421053 0.74105263 0.74105263
 0.73557895 0.73221053 0.75873684 0.74273684 0.75157895 0.77136842
 0.77684211 0.77684211]",[0.78189474 0.77136842 0.75873684 0.74989474 0.75536842],[0.79242105 0.79957895 0.78021053 0.76378947 0.77094737],"[2163 2264 2375 2218 2146 2103 2052 1917 1781 1815 1760 1760 1747 1739
 1802 1764 1785 1832 1845 1845]",[1857 1832 1802 1781 1794],[1882 1899 1853 1814 1831]
1965,한솔인티큐브,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310
 2310 2310 2310 2310 2310 2310]",[2310 2310 2310 2310 2310],[0 0 0 0 0]
1966,한솔제지,"[1.         0.97245179 0.97520661 0.95867769 0.94490358 0.95592287
 0.94214876 0.96418733 0.92561983 0.92286501 0.90358127 0.91735537
 0.93939394 0.91184573 0.91460055 0.90358127 0.93939394 0.95592287
 0.97245179 0.95867769]",[0.95867769 0.9338843  0.93663912 1.00550964 0.99449036],[0.95867769 0.95041322 0.97245179 1.01928375 1.03305785],"[18150 17650 17700 17400 17150 17350 17100 17500 16800 16750 16400 16650
 17050 16550 16600 16400 17050 17350 17650 17400]",[17400 16950 17000 18250 18050],[17400 17250 17650 18500 18750]
1967,한솔케미칼,"[0.94191919 0.93434343 0.93813131 0.96590909 0.98106061 0.99494949
 0.97727273 0.98611111 1.         0.98863636 0.9709596  0.96843434
 0.98611111 0.95833333 0.97979798 0.98232323 0.97853535 0.95454545
 0.98737374 0.98737374]",[1.         0.98484848 0.9760101  0.9760101  0.96338384],[1.         1.00757576 0.99242424 0.98484848 0.98863636],"[74600 74000 74300 76500 77700 78800 77400 78100 79200 78300 76900 76700
 78100 75900 77600 77800 77500 75600 78200 78200]",[79200 78000 77300 77300 76300],[79200 79800 78600 78000 78300]
1968,한솔테크닉스,"[1.         0.9478234  0.99053206 0.96675929 0.95729135 0.96202532
 0.94597098 0.94401564 0.89286817 0.90521766 0.86343522 0.87197695
 0.87671092 0.87671092 0.92034579 0.90707008 0.94020788 0.9279613
 0.93073994 0.93650304]",[0.92703509 0.9478234  0.97149326 0.96675929 0.95729135],[0.94206031 0.96675929 0.98569517 0.9809612  0.9809612 ],"[9717 9210 9625 9394 9302 9348 9192 9173 8676 8796 8390 8473 8519 8519
 8943 8814 9136 9017 9044 9100]",[9008 9210 9440 9394 9302],[9154 9394 9578 9532 9532]
1969,한솔홀딩스,"[0.99378259 0.95266747 0.97071801 0.96750903 0.97593261 0.9801444
 0.96329723 0.95687926 0.94123546 0.94123546 0.9263939  0.92338548
 0.9253911  0.90332932 0.91917369 0.93281187 0.95066185 0.96008825
 0.96229442 1.        ]",[1.00962696 1.03048536 1.02105897 1.03048536 1.03690333],[1.0156438  1.03569996 1.04312074 1.03449659 1.04271961],"[4955 4750 4840 4824 4866 4887 4803 4771 4693 4693 4619 4604 4614 4504
 4583 4651 4740 4787 4798 4986]",[5034 5138 5091 5138 5170],[5064 5164 5201 5158 5199]
1970,한솔홈데코,"[1.         0.99069767 0.98604651 0.95813953 0.91395349 0.95581395
 0.95813953 0.90232558 0.8744186  0.94186047 0.90697674 0.96046512
 0.93023256 0.79534884 0.77906977 0.73488372 0.73953488 0.76046512
 0.75581395 0.7627907 ]",[0.7627907  0.7627907  0.7255814  0.7255814  0.71860465],[0.77906977 0.77674419 0.76744186 0.7372093  0.74651163],"[2150 2130 2120 2060 1965 2055 2060 1940 1880 2025 1950 2065 2000 1710
 1675 1580 1590 1635 1625 1640]",[1640 1640 1560 1560 1545],[1675 1670 1650 1585 1605]
1971,한송네오텍,"[0.87443946 0.85052317 0.84304933 0.87593423 0.85799701 0.8819133
 0.91180867 0.92376682 0.89835575 0.89536622 0.88938714 0.90881913
 0.94917788 0.94768311 0.93572496 1.         0.98804185 0.98056801
 0.91928251 0.89536622]",[0.65321375 0.64424514 0.61434978 0.57399103 0.56651719],[0.89536622 0.66666667 0.64723468 0.61434978 0.5799701 ],"[2925 2845 2820 2930 2870 2950 3050 3090 3005 2995 2975 3040 3175 3170
 3130 3345 3305 3280 3075 2995]",[2185 2155 2055 1920 1895],[2995 2230 2165 2055 1940]
1972,한스바이오메드,"[0.84408602 0.79749104 0.81899642 0.8172043  0.84587814 0.88709677
 0.88351254 0.89247312 0.87634409 0.87275986 0.85304659 0.86917563
 0.88351254 0.8655914  0.88888889 0.94982079 1.         0.99103943
 0.9874552  0.96415771]",[0.94265233 0.95340502 0.9390681  0.9390681  0.94265233],[0.97132616 0.96415771 0.96594982 0.94623656 0.97491039],"[23550 22250 22850 22800 23600 24750 24650 24900 24450 24350 23800 24250
 24650 24150 24800 26500 27900 27650 27550 26900]",[26300 26600 26200 26200 26300],[27100 26900 26950 26400 27200]
1973,한신공영,"[1.         0.97423888 0.9882904  0.96487119 0.96252927 0.95550351
 0.93676815 0.90163934 0.90398126 0.93208431 0.89929742 0.91100703
 0.92740047 0.90632319 0.92271663 0.90163934 0.90398126 0.91100703
 0.91803279 0.93676815]",[0.91100703 0.90866511 0.88992974 0.88290398 0.89461358],[0.94613583 0.91100703 0.90866511 0.89929742 0.90163934],"[21350 20800 21100 20600 20550 20400 20000 19250 19300 19900 19200 19450
 19800 19350 19700 19250 19300 19450 19600 20000]",[19450 19400 19000 18850 19100],[20200 19450 19400 19200 19250]
1974,한신기계,"[0.9880137  0.9880137  1.         0.99828767 0.95547945 0.9760274
 0.9760274  0.97089041 0.95719178 0.97260274 0.89041096 0.92979452
 0.90582192 0.91952055 0.91952055 0.90068493 0.92808219 0.92123288
 0.91609589 0.92294521]",[0.92123288 0.91952055 0.91267123 0.8869863  0.8630137 ],[0.93321918 0.93321918 0.93664384 0.92465753 0.90582192],"[2885 2885 2920 2915 2790 2850 2850 2835 2795 2840 2600 2715 2645 2685
 2685 2630 2710 2690 2675 2695]",[2690 2685 2665 2590 2520],[2725 2725 2735 2700 2645]
1975,한양디지텍,"[0.78984064 0.78984064 0.78286853 0.79482072 0.77589641 0.84462151
 0.83067729 0.8376494  0.89043825 0.92131474 0.85358566 0.88844622
 0.84063745 0.79681275 0.84661355 0.84860558 0.94621514 0.90836653
 0.94322709 1.        ]",[0.96314741 0.95219124 0.92430279 0.94920319 0.92828685],[1.01792829 0.9750996  0.97211155 0.95119522 0.94920319],"[3965 3965 3930 3990 3895 4240 4170 4205 4470 4625 4285 4460 4220 4000
 4250 4260 4750 4560 4735 5020]",[4835 4780 4640 4765 4660],[5110 4895 4880 4775 4765]
1976,한양이엔지,"[0.96524064 0.95721925 0.98930481 0.96524064 0.97593583 0.97058824
 0.96256684 0.94117647 0.93048128 0.95989305 0.90909091 0.9171123
 0.90909091 0.9144385  0.94919786 0.94919786 0.99465241 1.
 1.         0.9973262 ]",[1.01604278 0.98930481 0.98663102 0.99197861 0.97058824],[1.01871658 1.01871658 1.00534759 1.00534759 0.99197861],"[18050 17900 18500 18050 18250 18150 18000 17600 17400 17950 17000 17150
 17000 17100 17750 17750 18600 18700 18700 18650]",[19000 18500 18450 18550 18150],[19050 19050 18800 18800 18550]
1977,한양증권,"[1.         0.98815789 0.99078947 0.98947368 0.98026316 0.97763158
 0.96973684 0.96973684 0.96578947 0.96578947 0.94473684 0.95263158
 0.95921053 0.94736842 0.95263158 0.95394737 0.95131579 0.95131579
 0.95       0.95921053]",[0.96710526 0.975      0.97894737 0.98684211 0.98815789],[0.97763158 0.97631579 0.98289474 0.98947368 0.99210526],"[7600 7510 7530 7520 7450 7430 7370 7370 7340 7340 7180 7240 7290 7200
 7240 7250 7230 7230 7220 7290]",[7350 7410 7440 7500 7510],[7430 7420 7470 7520 7540]
1978,한온시스템,"[1.         0.96832579 0.97285068 0.96832579 0.98190045 1.
 0.98642534 0.97285068 0.9638009  0.95927602 0.95022624 0.93665158
 0.88325792 0.92760181 0.95475113 0.95927602 0.92307692 0.92307692
 0.9321267  0.98642534]",[1.         0.98190045 0.97737557 0.98642534 0.98642534],[1.01809955 0.99547511 0.99547511 1.         0.99547511],"[11050 10700 10750 10700 10850 11050 10900 10750 10650 10600 10500 10350
  9760 10250 10550 10600 10200 10200 10300 10900]",[11050 10850 10800 10900 10900],[11250 11000 11000 11050 11000]
1979,한올바이오파마,"[1.         0.91596639 0.92605042 0.8907563  0.91092437 0.92773109
 0.92436975 0.91932773 0.88739496 0.83865546 0.79495798 0.81848739
 0.82857143 0.82521008 0.83361345 0.87394958 0.8789916  0.85042017
 0.88739496 0.8907563 ]",[0.89411765 0.90588235 0.86218487 0.8487395  0.84201681],[0.91260504 0.91596639 0.91596639 0.87563025 0.86386555],"[29750 27250 27550 26500 27100 27600 27500 27350 26400 24950 23650 24350
 24650 24550 24800 26000 26150 25300 26400 26500]",[26600 26950 25650 25250 25050],[27150 27250 27250 26050 25700]
1980,한익스프레스,"[0.94413408 0.98882682 1.         0.97765363 0.94785847 0.93854749
 0.93296089 0.9292365  0.9310987  0.93296089 0.92178771 0.9264432
 0.93668529 0.9292365  0.93296089 0.93296089 0.93854749 0.93668529
 0.9310987  0.95530726]",[0.95158287 0.94972067 0.96275605 0.94972067 0.94599628],[0.95716946 0.95716946 0.96648045 0.96648045 0.96461825],"[5070 5310 5370 5250 5090 5040 5010 4990 5000 5010 4950 4975 5030 4990
 5010 5010 5040 5030 5000 5130]",[5110 5100 5170 5100 5080],[5140 5140 5190 5190 5180]
1981,한일네트웍스,"[1.         0.99430199 0.97578348 0.96581197 0.95014245 0.94871795
 0.94729345 0.94017094 0.92450142 0.93874644 0.92307692 0.91025641
 0.92877493 0.92450142 0.92592593 0.92592593 0.94444444 0.94586895
 0.94017094 0.96153846]",[0.96011396 0.95584046 0.92877493 0.93874644 0.92022792],[0.97293447 0.96723647 0.98005698 0.93874644 0.93874644],"[7020 6980 6850 6780 6670 6660 6650 6600 6490 6590 6480 6390 6520 6490
 6500 6500 6630 6640 6600 6750]",[6740 6710 6520 6590 6460],[6830 6790 6880 6590 6590]
1982,한일단조,"[1.         0.97759104 0.98879552 0.98039216 0.94397759 0.97759104
 0.94957983 0.92997199 0.94117647 0.91876751 0.8627451  0.87955182
 0.88235294 0.86834734 0.87114846 0.87114846 0.89915966 0.90196078
 0.89355742 0.90196078]",[0.89635854 0.89355742 0.87955182 0.87114846 0.86834734],[0.91596639 0.9047619  0.89915966 0.8907563  0.88235294],"[1785 1745 1765 1750 1685 1745 1695 1660 1680 1640 1540 1570 1575 1550
 1555 1555 1605 1610 1595 1610]",[1600 1595 1570 1555 1550],[1635 1615 1605 1590 1575]
1983,한일사료,"[1.         0.95407098 0.97912317 0.97494781 0.95824635 0.96033403
 0.91022965 0.86430063 0.86221294 0.86221294 0.81419624 0.86430063
 0.84759916 0.87682672 0.93736952 0.95824635 0.92275574 0.91440501
 0.95407098 0.93736952]",[0.93110647 0.90814196 0.86430063 0.85803758 0.84968685],[0.9519833  0.9394572  0.91231733 0.87891441 0.88935282],"[2395 2285 2345 2335 2295 2300 2180 2070 2065 2065 1950 2070 2030 2100
 2245 2295 2210 2190 2285 2245]",[2230 2175 2070 2055 2035],[2280 2250 2185 2105 2130]
1984,한일진공,"[0.96394231 0.93028846 0.95913462 0.9375     0.95913462 0.97115385
 0.96153846 1.         0.98076923 0.95913462 0.92548077 0.94230769
 0.95913462 0.93028846 0.92788462 0.93509615 0.95432692 0.95913462
 0.95432692 0.99519231]",[1.01442308 1.05769231 1.02163462 0.97836538 0.96875   ],[1.04326923 1.09134615 1.09134615 1.03605769 1.00480769],"[2005 1935 1995 1950 1995 2020 2000 2080 2040 1995 1925 1960 1995 1935
 1930 1945 1985 1995 1985 2070]",[2110 2200 2125 2035 2015],[2170 2270 2270 2155 2090]
1985,한일철강,"[0.94295302 0.90604027 1.         0.95973154 0.93959732 0.8942953
 0.87919463 0.8590604  0.84060403 0.84899329 0.79530201 0.80536913
 0.81040268 0.79865772 0.81208054 0.79194631 0.81208054 0.83053691
 0.83389262 0.83892617]",[0.84060403 0.84228188 0.83389262 0.81879195 0.79530201],[0.85067114 0.85234899 0.84395973 0.83389262 0.83053691],"[2810 2700 2980 2860 2800 2665 2620 2560 2505 2530 2370 2400 2415 2380
 2420 2360 2420 2475 2485 2500]",[2505 2510 2485 2440 2370],[2535 2540 2515 2485 2475]
1986,한일현대시멘트,"[1.         0.96825397 0.98124098 0.92063492 0.86291486 0.84992785
 0.77489177 0.73737374 0.70779221 0.8961039  0.78643579 0.88167388
 0.87012987 0.88023088 0.89033189 0.72871573 0.73737374 0.77633478
 0.75613276 0.78643579]",[0.78643579 0.76334776 0.6955267  0.65223665 0.62481962],[0.81385281 0.78787879 0.76334776 0.7027417  0.66810967],"[69300 67100 68000 63800 59800 58900 53700 51100 49050 62100 54500 61100
 60300 61000 61700 50500 51100 53800 52400 54500]",[54500 52900 48200 45200 43300],[56400 54600 52900 48700 46300]
1987,한일홀딩스,"[1.         0.95975425 0.98142048 0.91949863 0.92878839 0.94427132
 0.89783239 0.88854263 0.88854263 0.88854263 0.88854263 0.88854263
 0.88854263 0.88854263 0.88854263 0.88854263 0.88854263 0.88854263
 0.88854263 0.88854263]",[0.88854263 0.88854263 0.88854263 0.88854263 0.88854263],[0. 0. 0. 0. 0.],"[101402  97321  99518  93239  94181  95751  91042  90100  90100  90100
  90100  90100  90100  90100  90100  90100  90100  90100  90100  90100]",[90100 90100 90100 90100 90100],[0 0 0 0 0]
1988,한일화학,"[1.         0.96385542 0.97188755 0.96385542 0.95582329 0.97188755
 0.96787149 0.94779116 0.9437751  0.9437751  0.93975904 0.93574297
 0.93975904 0.93574297 0.93172691 0.94779116 0.96787149 0.95983936
 0.95582329 0.97991968]",[0.96385542 0.96787149 0.97188755 0.95582329 0.96787149],[0.97991968 0.98393574 1.02008032 0.97188755 0.97991968],"[12450 12000 12100 12000 11900 12100 12050 11800 11750 11750 11700 11650
 11700 11650 11600 11800 12050 11950 11900 12200]",[12000 12050 12100 11900 12050],[12200 12250 12700 12100 12200]
1989,한전KPS,"[0.97983871 0.94086022 0.94758065 0.93951613 0.95430108 0.99596774
 1.         0.97043011 0.97043011 0.95833333 0.88978495 0.89247312
 0.89516129 0.87903226 0.91801075 0.89784946 0.91129032 0.88172043
 0.88709677 0.89919355]",[0.90322581 0.89112903 0.88844086 0.89516129 0.89516129],[0.91263441 0.90456989 0.90188172 0.90053763 0.90322581],"[36450 35000 35250 34950 35500 37050 37200 36100 36100 35650 33100 33200
 33300 32700 34150 33400 33900 32800 33000 33450]",[33600 33150 33050 33300 33300],[33950 33650 33550 33500 33600]
1990,한전기술,"[0.98053097 0.91681416 0.95044248 0.92566372 0.95044248 0.97345133
 1.         0.93982301 0.94336283 0.9380531  0.79646018 0.79115044
 0.79469027 0.76814159 0.8159292  0.78584071 0.79469027 0.79115044
 0.7840708  0.80530973]",[0.81061947 0.80884956 0.78230088 0.76814159 0.7840708 ],[0.82654867 0.82300885 0.81061947 0.78761062 0.78938053],"[27700 25900 26850 26150 26850 27500 28250 26550 26650 26500 22500 22350
 22450 21700 23050 22200 22450 22350 22150 22750]",[22900 22850 22100 21700 22150],[23350 23250 22900 22250 22300]
1991,한전산업,"[1.         0.98481013 0.98987342 0.97594937 0.96962025 0.97974684
 0.95949367 0.92151899 0.8835443  0.88860759 0.86075949 0.86075949
 0.86202532 0.85949367 0.86582278 0.83924051 0.86329114 0.86202532
 0.86582278 0.87848101]",[0.87088608 0.87468354 0.86962025 0.85949367 0.8556962 ],[0.8835443  0.88860759 0.88860759 0.87721519 0.86835443],"[3950 3890 3910 3855 3830 3870 3790 3640 3490 3510 3400 3400 3405 3395
 3420 3315 3410 3405 3420 3470]",[3440 3455 3435 3395 3380],[3490 3510 3510 3465 3430]
1992,한중엔시에스,"[0.71153846 0.73269231 0.69230769 0.79615385 0.91538462 1.
 0.86538462 0.88461538 0.76923077 0.66153846 0.71538462 0.61538462
 0.70769231 0.675      0.76923077 0.88461538 0.96153846 0.96153846
 0.97692308 1.        ]",[1.03846154 1.07692308 1.23076923 1.26923077 1.30769231],[1.03846154 1.07692308 1.23076923 1.26923077 1.30769231],"[1850 1905 1800 2070 2380 2600 2250 2300 2000 1720 1860 1600 1840 1755
 2000 2300 2500 2500 2540 2600]",[2700 2800 3200 3300 3400],[2700 2800 3200 3300 3400]
1993,한진,"[0.99116436 0.96252949 0.98899015 0.96252949 0.96252949 0.95596059
 0.95596059 0.94273026 0.93389462 0.93833557 0.88324004 0.88985521
 0.93833557 0.96697044 0.98237498 1.         0.98676967 0.98015451
 0.96035528 0.98015451]",[0.96914465 0.97353934 0.98015451 0.96914465 0.97136513],[0.97793403 0.98232872 0.99995374 0.98894389 0.97353934],"[21426 20807 21379 20807 20807 20665 20665 20379 20188 20284 19093 19236
 20284 20903 21236 21617 21331 21188 20760 21188]",[20950 21045 21188 20950 20998],[21140 21235 21616 21378 21045]
1994,한진중공업,"[1.         0.96258266 0.96724239 0.95164486 0.9532074  0.97349256
 0.97818019 0.95008231 0.94386004 0.92979715 0.91107453 0.91576216
 0.90328971 0.91419961 0.93448478 0.92513742 0.92513742 0.9064148
 0.9064148  0.90485226]",[0.90797734 0.90485226 0.89860208 0.8705321  0.8595943 ],[0.91724099 0.91411591 0.9173247  0.90326181 0.88610173],"[35839 34498 34665 34106 34162 34889 35057 34050 33827 33323 32652 32820
 32373 32764 33491 33156 33156 32485 32485 32429]",[32541 32429 32205 31199 30807],[32873 32761 32876 32372 31757]
1995,한진중공업홀딩스,"[0.97884841 0.98354877 0.98824912 0.98707403 0.99412456 1.
 0.97767333 0.97767333 0.97532315 0.99647474 0.99647474 0.93184489
 0.85781434 0.88484136 0.89189189 0.87309048 0.85546416 0.86721504
 0.85428907 0.86839013]",[0.86956522 0.87426557 0.87191539 0.86839013 0.85781434],[0.87074031 0.87896592 0.8907168  0.87896592 0.8813161 ],"[4165 4185 4205 4200 4230 4255 4160 4160 4150 4240 4240 3965 3650 3765
 3795 3715 3640 3690 3635 3695]",[3700 3720 3710 3695 3650],[3705 3740 3790 3740 3750]
1996,한진칼,"[1.         0.96708861 0.9721519  0.89367089 0.86835443 0.89367089
 0.90126582 0.85316456 0.85063291 0.8556962  0.81265823 0.81265823
 0.81772152 0.83291139 0.83544304 0.8556962  0.89113924 0.88860759
 0.86835443 0.91139241]",[0.87848101 0.87848101 0.88101266 0.86582278 0.86075949],[0.91898734 0.9164557  0.89367089 0.88860759 0.86329114],"[19750 19100 19200 17650 17150 17650 17800 16850 16800 16900 16050 16050
 16150 16450 16500 16900 17600 17550 17150 18000]",[17350 17350 17400 17100 17000],[18150 18100 17650 17550 17050]
1997,한창,"[0.92098765 0.92641975 1.         0.97481481 0.94024691 0.88395062
 0.82617284 0.80296296 0.85876543 0.77975309 0.72938272 0.75851852
 0.75851852 0.71950617 0.74074074 0.71753086 0.73333333 0.74469136
 0.75259259 0.74469136]",[0.73876543 0.76790123 0.75259259 0.73333333 0.72345679],[0.76395062 0.77333333 0.77925926 0.75407407 0.74271605],"[1865 1876 2025 1974 1904 1790 1673 1626 1739 1579 1477 1536 1536 1457
 1500 1453 1485 1508 1524 1508]",[1496 1555 1524 1485 1465],[1547 1566 1578 1527 1504]
1998,한창산업,"[0.9897511  0.97657394 1.         0.99414348 0.98096633 0.97510981
 0.97510981 0.97218155 0.97071742 0.95168375 0.9238653  0.99853587
 0.9897511  0.98096633 0.97364568 0.96925329 0.97071742 0.96925329
 0.98096633 0.96046852]",[0.97218155 0.97218155 0.97657394 0.95461201 0.97071742],[0.97803807 0.97803807 0.97803807 0.97657394 0.97803807],"[6760 6670 6830 6790 6700 6660 6660 6640 6630 6500 6310 6820 6760 6700
 6650 6620 6630 6620 6700 6560]",[6640 6640 6670 6520 6630],[6680 6680 6680 6670 6680]
1999,한창제지,"[1.         0.96888889 0.97333333 0.95111111 0.94666667 0.94666667
 0.92444444 0.93333333 0.92       0.91555556 0.88533333 0.88444444
 0.88       0.86488889 0.87822222 0.86488889 0.87022222 0.86844444
 0.87288889 0.87466667]",[0.87111111 0.87288889 0.87111111 0.87466667 0.87111111],[0.87555556 0.87555556 0.88088889 0.87466667 0.87466667],"[1125 1090 1095 1070 1065 1065 1040 1050 1035 1030  996  995  990  973
  988  973  979  977  982  984]",[980 982 980 984 980],[985 985 991 984 984]
2000,한컴MDS,"[0.885  0.8625 0.87   0.86   0.865  0.8875 0.9    0.9175 0.9225 0.935
 0.98   0.9925 0.9925 0.9825 0.985  0.9875 0.9875 0.9875 0.9975 1.    ]",[1.02   1.0075 1.0125 0.9875 0.99  ],[1.0275 1.0275 1.02   1.015  1.01  ],"[17700 17250 17400 17200 17300 17750 18000 18350 18450 18700 19600 19850
 19850 19650 19700 19750 19750 19750 19950 20000]",[20400 20150 20250 19750 19800],[20550 20550 20400 20300 20200]
