,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1769,태양기계,"[0.79428571 0.79142857 0.74285714 0.79142857 0.87714286 0.74571429
 0.63428571 0.67714286 0.70857143 0.79714286 0.78857143 0.87428571
 0.98       0.88285714 0.96571429 0.87142857 0.98857143 0.89142857
 1.         0.9       ]",[1.03142857 1.01714286 1.01714286 1.14571429 1.14571429],[1.03142857 1.01714286 1.01714286 1.16571429 1.14571429],"[1390 1385 1300 1385 1535 1305 1110 1185 1240 1395 1380 1530 1715 1545
 1690 1525 1730 1560 1750 1575]",[1805 1780 1780 2005 2005],[1805 1780 1780 2040 2005]
1770,태영건설,"[1.         0.98958333 0.97916667 0.94444444 0.95138889 0.93402778
 0.92013889 0.91666667 0.87152778 0.90277778 0.88541667 0.88194444
 0.86805556 0.86458333 0.85069444 0.83333333 0.83333333 0.76041667
 0.73611111 0.75347222]",[0.74305556 0.75347222 0.75       0.72569444 0.72916667],[0.77777778 0.76041667 0.76736111 0.75694444 0.73611111],"[7200 7125 7050 6800 6850 6725 6625 6600 6275 6500 6375 6350 6250 6225
 6125 6000 6000 5475 5300 5425]",[5350 5425 5400 5225 5250],[5600 5475 5525 5450 5300]
1771,태웅,"[0.98653199 0.98316498 0.95959596 0.97979798 1.         0.97643098
 0.97643098 0.96632997 0.94949495 0.95959596 0.95622896 0.94276094
 0.94276094 0.94949495 0.92929293 0.91919192 0.90909091 0.86195286
 0.80808081 0.81481481]",[0.78114478 0.78787879 0.8013468  0.78451178 0.7979798 ],[0.84175084 0.80808081 0.81818182 0.81481481 0.7979798 ],"[14650 14600 14250 14550 14850 14500 14500 14350 14100 14250 14200 14000
 14000 14100 13800 13650 13500 12800 12000 12100]",[11600 11700 11900 11650 11850],[12500 12000 12150 12100 11850]
1772,태원물산,"[0.9524838  0.98272138 0.9762419  0.96652268 0.99568035 1.
 0.98272138 0.94060475 0.94384449 0.94816415 0.95032397 0.94708423
 0.94600432 0.9524838  0.9762419  0.96652268 0.96976242 0.94600432
 0.88552916 0.89200864]",[0.88552916 0.89200864 0.91900648 0.92332613 0.92224622],[0.89632829 0.89956803 0.95356371 0.93952484 0.92440605],"[4410 4550 4520 4475 4610 4630 4550 4355 4370 4390 4400 4385 4380 4410
 4520 4475 4490 4380 4100 4130]",[4100 4130 4255 4275 4270],[4150 4165 4415 4350 4280]
1773,태평양물산,"[0.91477273 0.97727273 0.97159091 0.95454545 0.97017045 1.
 0.99005682 0.9375     0.88352273 0.90909091 0.97869318 0.9375
 0.9375     0.92045455 0.91903409 0.90056818 0.89914773 0.89772727
 0.87926136 0.88210227]",[0.890625   0.890625   0.890625   0.90340909 0.89488636],[0.90767045 0.90340909 0.91335227 0.92329545 0.92471591],"[3220 3440 3420 3360 3415 3520 3485 3300 3110 3200 3445 3300 3300 3240
 3235 3170 3165 3160 3095 3105]",[3135 3135 3135 3180 3150],[3195 3180 3215 3250 3255]
1774,테고사이언스,"[0.94262295 0.95081967 0.95901639 0.94754098 0.9557377  0.93442623
 0.9442623  0.96065574 0.96065574 1.         0.98688525 0.95901639
 0.91967213 0.88688525 0.87868852 0.83934426 0.8        0.79672131
 0.72786885 0.74754098]",[0.71639344 0.76393443 0.75081967 0.74754098 0.75      ],[0.76065574 0.7942623  0.78852459 0.78278689 0.75901639],"[57500 58000 58500 57800 58300 57000 57600 58600 58600 61000 60200 58500
 56100 54100 53600 51200 48800 48600 44400 45600]",[43700 46600 45800 45600 45750],[46400 48450 48100 47750 46300]
1775,테라사이언스,"[1.         0.99450549 0.98901099 0.98901099 0.99725275 0.97527473
 0.95054945 0.9478022  0.95604396 0.93956044 0.93956044 0.9478022
 0.9478022  0.95054945 0.93406593 0.92582418 0.92307692 0.87912088
 0.89835165 0.99450549]",[0.97527473 0.96978022 0.98901099 0.98901099 1.00824176],[1.02747253 0.98351648 0.99725275 1.01923077 1.01648352],"[1820 1810 1800 1800 1815 1775 1730 1725 1740 1710 1710 1725 1725 1730
 1700 1685 1680 1600 1635 1810]",[1775 1765 1800 1800 1835],[1870 1790 1815 1855 1850]
1776,테라셈,"[1.         0.91625616 0.89655172 0.91625616 0.90640394 0.86453202
 0.84729064 0.8226601  0.80788177 0.85960591 0.84482759 0.84236453
 0.87684729 0.89162562 0.89408867 0.87684729 0.84482759 0.81773399
 0.74630542 0.78571429]",[0.80049261 0.78817734 0.77093596 0.76847291 0.78325123],[0.81280788 0.80541872 0.80049261 0.77832512 0.79310345],"[2030 1860 1820 1860 1840 1755 1720 1670 1640 1745 1715 1710 1780 1810
 1815 1780 1715 1660 1515 1595]",[1625 1600 1565 1560 1590],[1650 1635 1625 1580 1610]
1777,테라젠이텍스,"[0.82903226 0.87096774 0.9        0.88064516 0.88387097 0.91612903
 0.9516129  0.98709677 0.97419355 0.97741935 1.         0.96451613
 0.92258065 0.92580645 0.9        0.83225806 0.8        0.80645161
 0.74516129 0.77096774]",[0.76129032 0.80967742 0.8        0.79032258 0.80645161],[0.80322581 0.80967742 0.82903226 0.81290323 0.81290323],"[12850 13500 13950 13650 13700 14200 14750 15300 15100 15150 15500 14950
 14300 14350 13950 12900 12400 12500 11550 11950]",[11800 12550 12400 12250 12500],[12450 12550 12850 12600 12600]
1778,테스,"[1.         0.98680739 0.98153034 0.94722955 0.96833773 0.93667546
 0.93931398 0.90765172 0.90501319 0.8944591  0.8944591  0.8707124
 0.89709763 0.89182058 0.89182058 0.84168865 0.81266491 0.80738786
 0.73350923 0.77836412]",[0.75725594 0.77044855 0.79419525 0.79155673 0.82058047],[0.78627968 0.78891821 0.82849604 0.81002639 0.82058047],"[18950 18700 18600 17950 18350 17750 17800 17200 17150 16950 16950 16500
 17000 16900 16900 15950 15400 15300 13900 14750]",[14350 14600 15050 15000 15550],[14900 14950 15700 15350 15550]
1779,테스나,"[1.         0.97405094 0.94988673 0.94295325 0.92050525 0.90842315
 0.91364042 0.91535663 0.91013936 0.89805725 0.90499073 0.93087115
 0.86352715 0.86181094 0.85487746 0.84801263 0.85316125 0.83593053
 0.76680168 0.79446695]",[0.81169767 0.82728084 0.85837853 0.82206357 0.85666232],[0.86002609 0.84794398 0.85830988 0.85487746 0.88075788],"[14567 14189 13837 13736 13409 13233 13309 13334 13258 13082 13183 13560
 12579 12554 12453 12353 12428 12177 11170 11573]",[11824 12051 12504 11975 12479],[12528 12352 12503 12453 12830]
1780,테이팩스,"[1.         0.97763578 0.9600639  0.97603834 0.9456869  0.92332268
 0.95367412 0.93450479 0.92492013 0.93290735 0.93290735 0.9057508
 0.91054313 0.88817891 0.85782748 0.83386581 0.82747604 0.7971246
 0.70127796 0.71884984]",[0.7028754  0.71246006 0.70607029 0.70766773 0.66773163],[0.72523962 0.71565495 0.73482428 0.71246006 0.70447284],"[31300 30600 30050 30550 29600 28900 29850 29250 28950 29200 29200 28350
 28500 27800 26850 26100 25900 24950 21950 22500]",[22000 22300 22100 22150 20900],[22700 22400 23000 22300 22050]
1781,테크윙,"[1.         1.         0.98746082 0.96238245 0.97492163 0.94043887
 0.92789969 0.92789969 0.90282132 0.92163009 0.89028213 0.85893417
 0.8369906  0.8369906  0.82758621 0.78056426 0.82131661 0.78996865
 0.70846395 0.76489028]",[0.7460815  0.7492163  0.7492163  0.73981191 0.72727273],[0.77742947 0.76175549 0.79310345 0.75548589 0.7460815 ],"[15950 15950 15750 15350 15550 15000 14800 14800 14400 14700 14200 13700
 13350 13350 13200 12450 13100 12600 11300 12200]",[11900 11950 11950 11800 11600],[12400 12150 12650 12050 11900]
1782,테크트랜스,"[1.         0.85       0.72307692 0.80769231 0.76923077 0.76923077
 0.75       0.78846154 0.88461538 0.75288462 0.84615385 0.84615385
 0.84615385 0.86538462 0.92307692 0.96153846 0.89423077 1.
 0.94230769 0.88461538]",[0.75384615 0.86538462 0.86538462 0.96153846 1.        ],[0.96153846 0.86538462 0.99230769 0.98076923 1.        ],"[5200 4420 3760 4200 4000 4000 3900 4100 4600 3915 4400 4400 4400 4500
 4800 5000 4650 5200 4900 4600]",[3920 4500 4500 5000 5200],[5000 4500 5160 5100 5200]
1783,텔레칩스,"[0.84980237 0.85770751 0.90118577 0.89328063 0.91699605 0.93280632
 0.93675889 1.         0.96047431 0.98814229 0.94071146 0.94071146
 0.91304348 0.87747036 0.86956522 0.83399209 0.83003953 0.79841897
 0.74071146 0.78893281]",[0.75652174 0.77628458 0.80632411 0.79841897 0.78814229],[0.79841897 0.77865613 0.83794466 0.81818182 0.78814229],"[10750 10850 11400 11300 11600 11800 11850 12650 12150 12500 11900 11900
 11550 11100 11000 10550 10500 10100  9370  9980]",[ 9570  9820 10200 10100  9970],[10100  9850 10600 10350  9970]
1784,텔레필드,"[0.9976247  1.         0.96912114 0.97862233 0.98337292 0.98337292
 0.96437055 0.98574822 0.96674584 0.95368171 0.94774347 0.93349169
 0.89667458 0.87410926 0.82779097 0.83016627 0.82897862 0.78622328
 0.6935867  0.69714964]",[0.72327791 0.74940618 0.76247031 0.76128266 0.74940618],[0.76009501 0.75178147 0.78384798 0.78147268 0.75890736],"[4200 4210 4080 4120 4140 4140 4060 4150 4070 4015 3990 3930 3775 3680
 3485 3495 3490 3310 2920 2935]",[3045 3155 3210 3205 3155],[3200 3165 3300 3290 3195]
1785,텔코웨어,"[0.95517241 0.94827586 0.93103448 0.94482759 0.94827586 0.9862069
 0.97241379 0.98275862 0.97241379 0.95517241 0.96896552 0.97586207
 0.9862069  0.99310345 0.99310345 1.         0.97241379 0.94827586
 0.90344828 0.92758621]",[0.93793103 0.95172414 0.94482759 0.94827586 0.93103448],[0.95172414 0.95172414 0.95862069 0.95862069 0.94827586],"[13850 13750 13500 13700 13750 14300 14100 14250 14100 13850 14050 14150
 14300 14400 14400 14500 14100 13750 13100 13450]",[13600 13800 13700 13750 13500],[13800 13800 13900 13900 13750]
1786,텔콘RF제약,"[0.84739336 0.85971564 0.87772512 0.89004739 0.87962085 0.86350711
 0.90047393 0.88151659 0.90995261 0.91374408 1.         0.97630332
 0.92322275 0.85971564 0.87014218 0.82559242 0.80853081 0.8028436
 0.83507109 0.84739336]",[0.79146919 0.81895735 0.86161137 0.82843602 0.91090047],[0.85876777 0.83791469 0.8985782  0.86729858 1.01421801],"[ 8940  9070  9260  9390  9280  9110  9500  9300  9600  9640 10550 10300
  9740  9070  9180  8710  8530  8470  8810  8940]",[8350 8640 9090 8740 9610],[ 9060  8840  9480  9150 10700]
1787,토니모리,"[0.98305085 1.         0.99322034 1.         1.         0.97966102
 0.96610169 0.95932203 0.93898305 0.9559322  0.98305085 0.95254237
 0.96949153 0.94576271 0.90847458 0.89152542 0.87457627 0.81016949
 0.71864407 0.74915254]",[0.7220339  0.73220339 0.72542373 0.71864407 0.71864407],[0.74915254 0.73898305 0.77288136 0.73898305 0.71864407],"[14500 14750 14650 14750 14750 14450 14250 14150 13850 14100 14500 14050
 14300 13950 13400 13150 12900 11950 10600 11050]",[10650 10800 10700 10600 10600],[11050 10900 11400 10900 10600]
1788,토박스코리아,"[0.97484277 0.99056604 0.96226415 0.96226415 1.         0.94654088
 0.91509434 0.86163522 0.84591195 0.83962264 0.8490566  0.86163522
 0.86477987 0.8427673  0.78930818 0.77358491 0.78930818 0.74213836
 0.66352201 0.6918239 ]",[0.6918239  0.70440252 0.70440252 0.70754717 0.70440252],[0.71383648 0.71383648 0.73584906 0.72641509 0.70754717],"[1550 1575 1530 1530 1590 1505 1455 1370 1345 1335 1350 1370 1375 1340
 1255 1230 1255 1180 1055 1100]",[1100 1120 1120 1125 1120],[1135 1135 1170 1155 1125]
1789,토비스,"[0.96741855 0.97243108 0.95864662 0.95238095 0.95614035 0.95614035
 0.95488722 0.94987469 0.94235589 0.95614035 0.98997494 1.
 0.9924812  0.98997494 0.98245614 0.95864662 0.95739348 0.9273183
 0.86466165 0.89097744]",[0.87844612 0.87969925 0.89223058 0.89097744 0.89348371],[0.89473684 0.88596491 0.90100251 0.90100251 0.89849624],"[7720 7760 7650 7600 7630 7630 7620 7580 7520 7630 7900 7980 7920 7900
 7840 7650 7640 7400 6900 7110]",[7010 7020 7120 7110 7130],[7140 7070 7190 7190 7170]
1790,토탈소프트,"[1.         0.99130435 1.         0.97681159 0.93478261 0.94202899
 0.92318841 0.89275362 0.86956522 0.89710145 0.93043478 0.90434783
 0.87391304 0.87246377 0.86956522 0.86956522 0.84347826 0.81449275
 0.78695652 0.80289855]",[0.77101449 0.80724638 0.80289855 0.80869565 0.80869565],[0.80289855 0.81884058 0.8115942  0.81449275 0.81014493],"[3450 3420 3450 3370 3225 3250 3185 3080 3000 3095 3210 3120 3015 3010
 3000 3000 2910 2810 2715 2770]",[2660 2785 2770 2790 2790],[2770 2825 2800 2810 2795]
1791,톱텍,"[0.95095368 0.9346049  1.         0.97275204 0.69754768 0.76294278
 0.78474114 0.78201635 0.74114441 0.73569482 0.73569482 0.73297003
 0.72752044 0.70027248 0.70027248 0.73297003 0.70572207 0.64577657
 0.61307902 0.62942779]",[0.65122616 0.71117166 0.70572207 0.70027248 0.6893733 ],[0.67029973 0.72479564 0.71934605 0.71934605 0.70027248],"[17450 17150 18350 17850 12800 14000 14400 14350 13600 13500 13500 13450
 13350 12850 12850 13450 12950 11850 11250 11550]",[11950 13050 12950 12850 12650],[12300 13300 13200 13200 12850]
1792,투비소프트,"[0.95941727 0.99895942 1.         0.98335068 0.97294485 0.98959417
 0.96566077 0.94693028 0.93028096 0.87721124 0.85327784 0.85119667
 0.87408949 0.84807492 0.855359   0.82830385 0.73152966 0.77003122
 0.72632674 0.78876171]",[0.81893861 0.81893861 0.81373569 0.8251821  0.81165453],[0.85119667 0.85015609 0.85431842 0.84495317 0.8251821 ],"[9220 9600 9610 9450 9350 9510 9280 9100 8940 8430 8200 8180 8400 8150
 8220 7960 7030 7400 6980 7580]",[7870 7870 7820 7930 7800],[8180 8170 8210 8120 7930]
1793,툴젠,"[1.         0.85084428 0.82551595 0.84427767 0.76923077 0.84333959
 0.86772983 0.86210131 0.87804878 0.92120075 0.99624765 0.95684803
 0.94183865 0.9380863  0.93433396 0.92776735 0.90994371 0.87148218
 0.81613508 0.81801126]",[0.78986867 0.77016886 0.77485929 0.74765478 0.7879925 ],[0.8358349  0.79737336 0.83489681 0.77861163 0.82551595],"[106600  90700  88000  90000  82000  89900  92500  91900  93600  98200
 106200 102000 100400 100000  99600  98900  97000  92900  87000  87200]",[84200 82100 82600 79700 84000],[89100 85000 89000 83000 88000]
1794,트루윈,"[0.97360248 1.         0.99378882 0.98913043 0.9363354  0.9378882
 0.93478261 0.9378882  0.94875776 0.93944099 0.93944099 0.93944099
 0.92236025 0.92236025 0.90217391 0.84782609 0.87267081 0.86180124
 0.8431677  0.82608696]",[0.79192547 0.8136646  0.8136646  0.81987578 0.81987578],[0.82608696 0.82298137 0.8447205  0.85093168 0.82298137],"[6270 6440 6400 6370 6030 6040 6020 6040 6110 6050 6050 6050 5940 5940
 5810 5460 5620 5550 5430 5320]",[5100 5240 5240 5280 5280],[5320 5300 5440 5480 5300]
1795,특수건설,"[0.99876999 0.98400984 0.98892989 0.97785978 0.99261993 1.
 0.95571956 0.900369   0.91266913 0.94464945 0.89667897 0.86838868
 0.85854859 0.83148831 0.85854859 0.83640836 0.82533825 0.71463715
 0.66420664 0.67896679]",[0.6900369  0.6801968  0.71094711 0.7195572  0.71340713],[0.72078721 0.70356704 0.71586716 0.77613776 0.72816728],"[8120 8000 8040 7950 8070 8130 7770 7320 7420 7680 7290 7060 6980 6760
 6980 6800 6710 5810 5400 5520]",[5610 5530 5780 5850 5800],[5860 5720 5820 6310 5920]
1796,티비씨,"[1.         0.98778626 0.98320611 0.98320611 0.99236641 0.98625954
 0.98931298 0.98167939 0.96641221 0.96641221 0.9740458  0.9740458
 0.96641221 0.96183206 0.95725191 0.94656489 0.94656489 0.94198473
 0.92061069 0.93129771]",[0.91145038 0.90992366 0.90992366 0.89465649 0.90076336],[0.96641221 0.91450382 0.92366412 0.9129771  0.90687023],"[655 647 644 644 650 646 648 643 633 633 638 638 633 630 627 620 620 617
 603 610]",[597 596 596 586 590],[633 599 605 598 594]
1797,티사이언티픽,"[0.93032491 0.93032491 0.94945848 0.9368231  1.         0.98194946
 0.94584838 0.94584838 0.97292419 0.96750903 0.95487365 0.9566787
 0.95126354 0.933213   0.90794224 0.88267148 0.86101083 0.8032491
 0.77436823 0.81949458]",[0.80144404 0.85920578 0.83212996 0.85379061 0.85559567],[0.81949458 0.88808664 0.88808664 0.85379061 0.85559567],"[2577 2577 2630 2595 2770 2720 2620 2620 2695 2680 2645 2650 2635 2585
 2515 2445 2385 2225 2145 2270]",[2220 2380 2305 2365 2370],[2270 2460 2460 2365 2370]
1798,티씨케이,"[1.        0.996875  0.9796875 0.971875  0.9796875 0.975     0.9796875
 0.98125   0.9796875 0.9765625 0.9609375 0.9578125 0.9640625 0.953125
 0.9234375 0.9203125 0.915625  0.9203125 0.8578125 0.8578125]",[0.8046875 0.859375  0.91875   0.896875  0.909375 ],[0.853125  0.86875   0.9265625 0.91875   0.9203125],"[64000 63800 62700 62200 62700 62400 62700 62800 62700 62500 61500 61300
 61700 61000 59100 58900 58600 58900 54900 54900]",[51500 55000 58800 57400 58200],[54600 55600 59300 58800 58900]
1799,티에스아이,"[0.80321285 0.80321285 0.80321285 0.92369478 0.87014726 1.
 1.         0.89959839 0.89959839 0.89959839 0.92369478 0.95046854
 0.95046854 0.95046854 0.96921017 0.96921017 0.96921017 0.96921017
 0.96921017 0.9772423 ]",[0.9772423  0.87951807 0.87951807 0.87951807 1.0107095 ],[0.9772423  0.87951807 0.87951807 0.87951807 1.0107095 ],"[6000 6000 6000 6900 6500 7470 7470 6720 6720 6720 6900 7100 7100 7100
 7240 7240 7240 7240 7240 7300]",[7300 6570 6570 6570 7550],[7300 6570 6570 6570 7550]
1800,티에스이,"[0.98049837 1.         0.96424702 0.95991333 0.97074756 0.96099675
 0.94691224 0.93607801 0.92091008 0.91874323 0.92524377 0.92524377
 0.93716143 0.91332611 0.88840737 0.88840737 0.8624052  0.82990249
 0.76056338 0.78114843]",[0.76273023 0.78114843 0.78764897 0.78656555 0.78548212],[0.78223185 0.78331528 0.79739978 0.79414951 0.78656555],"[9050 9230 8900 8860 8960 8870 8740 8640 8500 8480 8540 8540 8650 8430
 8200 8200 7960 7660 7020 7210]",[7040 7210 7270 7260 7250],[7220 7230 7360 7330 7260]
1801,티에이치엔,"[0.97353497 1.         0.99810964 0.98487713 0.96030246 0.95085066
 0.94517958 0.92627599 0.90170132 0.92060491 0.91493384 0.90548204
 0.90926276 0.9073724  0.88846881 0.86389414 0.85444234 0.85255198
 0.7637051  0.7826087 ]",[0.80529301 0.84120983 0.86200378 0.82986767 0.82797732],[0.80529301 0.84688091 0.86200378 0.86956522 0.83931947],"[2575 2645 2640 2605 2540 2515 2500 2450 2385 2435 2420 2395 2405 2400
 2350 2285 2260 2255 2020 2070]",[2130 2225 2280 2195 2190],[2130 2240 2280 2300 2220]
1802,티엘아이,"[1.         0.98793103 0.97586207 0.97586207 0.9637931  0.95172414
 0.94827586 0.91034483 0.89137931 0.89827586 0.88275862 0.84568966
 0.84310345 0.83103448 0.79396552 0.77068966 0.76637931 0.71724138
 0.71206897 0.72672414]",[0.71896552 0.71637931 0.71896552 0.73534483 0.75172414],[0.73189655 0.72413793 0.72586207 0.74051724 0.75344828],"[5800 5730 5660 5660 5590 5520 5500 5280 5170 5210 5120 4905 4890 4820
 4605 4470 4445 4160 4130 4215]",[4170 4155 4170 4265 4360],[4245 4200 4210 4295 4370]
1803,티웨이항공,"[0.96211604 0.96296928 0.96211604 0.97593857 0.99112628 0.98890785
 1.         0.98105802 0.95989761 0.97593857 0.97098976 0.95989761
 0.9440273  0.90904437 0.90307167 0.90204778 0.88993174 0.84300341
 0.79095563 0.78105802]",[0.75802048 0.78600683 0.80102389 0.78003413 0.79897611],[0.78976109 0.81177474 0.81177474 0.80170648 0.80290102],"[5638 5643 5638 5719 5808 5795 5860 5749 5625 5719 5690 5625 5532 5327
 5292 5286 5215 4940 4635 4577]",[4442 4606 4694 4571 4682],[4628 4757 4757 4698 4705]
1804,티웨이홀딩스,"[1.         0.99422799 0.97835498 0.98989899 0.998557   0.97546898
 0.97691198 0.95238095 0.90764791 0.94372294 0.93506494 0.92640693
 0.91197691 0.87878788 0.85714286 0.85714286 0.82683983 0.77489177
 0.74170274 0.76046176]",[0.75036075 0.80808081 0.80519481 0.77056277 0.77489177],[0.77344877 0.83405483 0.81529582 0.81385281 0.78499278],"[3465 3445 3390 3430 3460 3380 3385 3300 3145 3270 3240 3210 3160 3045
 2970 2970 2865 2685 2570 2635]",[2600 2800 2790 2670 2685],[2680 2890 2825 2820 2720]
1805,티케이씨,"[0.95621716 0.92994746 0.89316988 0.91768827 0.94395797 0.97197898
 1.         0.97197898 0.94395797 0.91768827 0.89141856 0.86690018
 0.84238179 0.8178634  0.79509632 0.77232925 0.75131349 0.73029772
 0.70928196 0.69001751]",[0.67075306 0.65148862 0.63397548 0.56042032 0.54991243],[0.67075306 0.69001751 0.67075306 0.72854641 0.64448336],"[27300 26550 25500 26200 26950 27750 28550 27750 26950 26200 25450 24750
 24050 23350 22700 22050 21450 20850 20250 19700]",[19150 18600 18100 16000 15700],[19150 19700 19150 20800 18400]
1806,티케이케미칼,"[0.98878924 1.         1.         0.97757848 0.97757848 0.95515695
 0.9529148  0.93049327 0.89686099 0.87892377 0.89013453 0.89686099
 0.89910314 0.90134529 0.89013453 0.85650224 0.85426009 0.79372197
 0.75560538 0.79372197]",[0.77578475 0.89910314 0.84977578 0.8206278  0.8206278 ],[0.80269058 0.98430493 0.91928251 0.8632287  0.82959641],"[2205 2230 2230 2180 2180 2130 2125 2075 2000 1960 1985 2000 2005 2010
 1985 1910 1905 1770 1685 1770]",[1730 2005 1895 1830 1830],[1790 2195 2050 1925 1850]
1807,티플랙스,"[0.90684932 0.90136986 0.8890411  0.94109589 0.89452055 0.91643836
 1.         0.84520548 0.8369863  0.8739726  0.93424658 0.90410959
 0.93424658 0.90410959 0.96027397 0.89726027 0.89589041 0.75890411
 0.69589041 0.75753425]",[0.71780822 0.72191781 0.7739726  0.80273973 0.80958904],[0.78356164 0.75616438 0.83561644 0.81369863 0.8260274 ],"[3310 3290 3245 3435 3265 3345 3650 3085 3055 3190 3410 3300 3410 3300
 3505 3275 3270 2770 2540 2765]",[2620 2635 2825 2930 2955],[2860 2760 3050 2970 3015]
1808,티피씨글로벌,"[0.93333333 0.94637681 0.94782609 0.9884058  0.99275362 0.97681159
 1.         0.97826087 0.94347826 0.95217391 0.99565217 0.96811594
 0.94347826 0.87101449 0.85507246 0.87971014 0.89130435 0.84202899
 0.80144928 0.80289855]",[0.79275362 0.82173913 0.83768116 0.82898551 0.83768116],[0.83043478 0.83913043 0.85217391 0.85507246 0.85217391],"[3220 3265 3270 3410 3425 3370 3450 3375 3255 3285 3435 3340 3255 3005
 2950 3035 3075 2905 2765 2770]",[2735 2835 2890 2860 2890],[2865 2895 2940 2950 2940]
1809,틸론,"[0.94603175 0.96825397 0.93809524 0.90952381 1.         0.96984127
 0.96666667 0.93650794 0.93650794 0.93650794 0.93650794 0.90793651
 0.9015873  0.9015873  0.87460317 0.84761905 0.84761905 0.84761905
 0.82222222 0.94285714]",[0.91428571 0.88571429 0.88571429 0.97301587 1.00793651],[0.91428571 0.88571429 0.88571429 0.97301587 1.00793651],"[5960 6100 5910 5730 6300 6110 6090 5900 5900 5900 5900 5720 5680 5680
 5510 5340 5340 5340 5180 5940]",[5760 5580 5580 6130 6350],[5760 5580 5580 6130 6350]
1810,팅크웨어,"[0.97165533 0.97505669 0.97505669 1.         0.99546485 0.9829932
 0.98979592 0.97732426 0.96371882 0.96938776 0.96031746 0.9478458
 0.92970522 0.91156463 0.90929705 0.90362812 0.86507937 0.83333333
 0.74943311 0.75396825]",[0.74716553 0.75736961 0.77664399 0.78004535 0.79478458],[0.75623583 0.76643991 0.78798186 0.8015873  0.79478458],"[8570 8600 8600 8820 8780 8670 8730 8620 8500 8550 8470 8360 8200 8040
 8020 7970 7630 7350 6610 6650]",[6590 6680 6850 6880 7010],[6670 6760 6950 7070 7010]
1811,파나진,"[0.95150721 0.95150721 0.97640891 0.95412844 0.96068152 0.9344692
 0.94888598 0.93577982 0.93971166 0.93840105 1.         0.98165138
 0.94757536 0.91218873 0.8768021  0.85583224 0.85190039 0.81258191
 0.75753604 0.79292267]",[0.75884666 0.76933159 0.77195282 0.76539974 0.76539974],[0.80471822 0.7785059  0.78636959 0.78636959 0.77588467],"[7260 7260 7450 7280 7330 7130 7240 7140 7170 7160 7630 7490 7230 6960
 6690 6530 6500 6200 5780 6050]",[5790 5870 5890 5840 5840],[6140 5940 6000 6000 5920]
1812,파라다이스,"[0.92990654 0.94392523 0.94626168 0.99766355 1.         0.99766355
 0.99766355 0.96962617 0.97429907 0.98364486 0.99065421 0.97897196
 0.93691589 0.87850467 0.86214953 0.87383178 0.88084112 0.86915888
 0.82009346 0.84345794]",[0.84345794 0.87149533 0.88317757 0.87383178 0.88084112],[0.85981308 0.87383178 0.90654206 0.89485981 0.89953271],"[19900 20200 20250 21350 21400 21350 21350 20750 20850 21050 21200 20950
 20050 18800 18450 18700 18850 18600 17550 18050]",[18050 18650 18900 18700 18850],[18400 18700 19400 19150 19250]
1813,파라텍,"[0.99654457 1.         0.99654457 0.99308915 0.99481686 0.99481686
 0.98807878 0.98635107 0.98635107 0.98807878 0.97425708 0.97771251
 0.96907395 0.97425708 0.97080166 0.967519   0.96907395 0.95542502
 0.95024188 0.94678645]",[0.94851417 0.95542502 0.96060815 0.9435038  0.95542502],[0.97080166 0.97252937 0.97080166 0.96734623 0.95715273],"[5768 5788 5768 5748 5758 5758 5719 5709 5709 5719 5639 5659 5609 5639
 5619 5600 5609 5530 5500 5480]",[5490 5530 5560 5461 5530],[5619 5629 5619 5599 5540]
1814,파루,"[1.         0.91254753 0.88212928 0.88086185 0.8643853  0.83776933
 0.84917617 0.85297845 0.85931559 0.86185044 0.86311787 0.86185044
 0.86692015 0.85171103 0.84410646 0.83523447 0.84917617 0.83523447
 0.78073511 0.80228137]",[0.79087452 0.80228137 0.82509506 0.85804816 0.85424588],[0.81115336 0.81115336 0.83269962 0.85804816 0.85678074],"[3945 3600 3480 3475 3410 3305 3350 3365 3390 3400 3405 3400 3420 3360
 3330 3295 3350 3295 3080 3165]",[3120 3165 3255 3385 3370],[3200 3200 3285 3385 3380]
1815,파마리서치바이오,"[0.9        0.93783784 0.91891892 0.94594595 0.93243243 0.98648649
 0.97027027 0.97297297 0.95135135 0.98378378 1.         0.98378378
 0.96216216 0.97567568 0.93513514 0.90810811 0.96756757 0.94594595
 0.91081081 0.92162162]",[0.89189189 0.94594595 0.91621622 0.96486486 0.97567568],[0.98108108 0.94864865 0.98108108 0.98108108 0.97567568],"[16650 17350 17000 17500 17250 18250 17950 18000 17600 18200 18500 18200
 17800 18050 17300 16800 17900 17500 16850 17050]",[16500 17500 16950 17850 18050],[18150 17550 18150 18150 18050]
1816,파마리서치프로덕트,"[0.91347207 0.92442497 0.92661555 0.92990142 0.92332968 0.91128149
 0.92880613 0.93756846 0.97261774 0.99014239 1.         0.98247536
 0.966046   0.92004381 0.92442497 0.8762322  0.86199343 0.82694414
 0.77984666 0.79956188]",[0.7645126  0.77656079 0.79189485 0.77984666 0.79956188],[0.79299014 0.78751369 0.80832421 0.79518072 0.80175246],"[41700 42200 42300 42450 42150 41600 42400 42800 44400 45200 45650 44850
 44100 42000 42200 40000 39350 37750 35600 36500]",[34900 35450 36150 35600 36500],[36200 35950 36900 36300 36600]
