,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1938,파세코,"[0.933 0.938 0.911 1.    0.945 0.955 0.941 0.94  0.913 0.908 0.93  0.919
 0.931 0.904 0.924 0.94  0.925 0.915 0.894 0.89 ]",[0.903 0.901 0.895 0.876 0.83 ],[0.913 0.915 0.909 0.905 0.888],"[ 9330  9380  9110 10000  9450  9550  9410  9400  9130  9080  9300  9190
  9310  9040  9240  9400  9250  9150  8940  8900]",[9030 9010 8950 8760 8300],[9130 9150 9090 9050 8880]
1939,파수,"[0.99375 0.9825  0.97875 1.      0.9875  0.9825  0.97    0.9725  0.96125
 0.9725  0.96875 0.96    0.97125 0.9925  0.96625 0.95875 0.93875 0.925
 0.90375 0.885  ]",[0.89625 0.8725  0.8975  0.8975  0.9125 ],[0.8975  0.91    0.8975  0.9125  0.91625],"[3975 3930 3915 4000 3950 3930 3880 3890 3845 3890 3875 3840 3885 3970
 3865 3835 3755 3700 3615 3540]",[3585 3490 3590 3590 3650],[3590 3640 3590 3650 3665]
1940,파워넷,"[0.98337029 0.98780488 0.97117517 0.99113082 0.98337029 0.99113082
 1.         0.99667406 0.9556541  0.97117517 0.96452328 0.96008869
 0.99002217 0.97560976 0.96895787 0.9767184  0.94789357 0.89800443
 0.85698448 0.85809313]",[0.89467849 0.90909091 0.88802661 0.90243902 0.87250554],[0.89800443 0.90909091 0.91685144 0.90243902 0.96563193],"[4435 4455 4380 4470 4435 4470 4510 4495 4310 4380 4350 4330 4465 4400
 4370 4405 4275 4050 3865 3870]",[4035 4100 4005 4070 3935],[4050 4100 4135 4070 4355]
1941,파워로직스,"[0.99184506 0.98165138 1.         0.97961264 0.99898063 0.99082569
 0.97553517 0.99592253 0.96534149 0.92966361 0.8980632  0.88685015
 0.8950051  0.87971458 0.91335372 0.92252803 0.90723751 0.88685015
 0.85932722 0.86136595]",[0.88685015 0.90825688 0.90519878 0.99082569 1.        ],[0.89398573 0.91029562 0.91233435 1.01529052 1.00611621],"[9730 9630 9810 9610 9800 9720 9570 9770 9470 9120 8810 8700 8780 8630
 8960 9050 8900 8700 8430 8450]",[8700 8910 8880 9720 9810],[8770 8930 8950 9960 9870]
1942,파워풀엑스,"[0.91818182 0.90909091 0.90909091 0.88636364 0.95454545 0.90909091
 0.95454545 0.86363636 0.93181818 0.95454545 1.         0.90909091
 0.86363636 0.90909091 0.86363636 0.90909091 0.84090909 0.90681818
 0.88181818 0.90454545]",[0.9        0.90454545 0.87954545 0.90909091 0.90454545],[0.9        0.90454545 0.87954545 0.90909091 0.90454545],"[2020 2000 2000 1950 2100 2000 2100 1900 2050 2100 2200 2000 1900 2000
 1900 2000 1850 1995 1940 1990]",[1980 1990 1935 2000 1990],[1980 1990 1935 2000 1990]
1943,파이오링크,"[0.70698254 0.71321696 0.71072319 0.7319202  0.74314214 0.7605985
 0.76309227 0.76683292 0.7680798  0.76932668 0.77057357 0.76932668
 1.         0.96758105 0.95137157 0.94014963 0.92518703 0.89900249
 0.90897756 0.92892768]",[0.94638404 0.97630923 0.94763092 0.94638404 0.96134663],[0.95511222 0.98004988 1.00498753 0.96508728 0.98503741],"[5670 5720 5700 5870 5960 6100 6120 6150 6160 6170 6180 6170 8020 7760
 7630 7540 7420 7210 7290 7450]",[7590 7830 7600 7590 7710],[7660 7860 8060 7740 7900]
1944,파인디앤씨,"[0.89156627 0.88674699 0.8746988  0.87228916 0.8746988  0.91084337
 0.89638554 0.88674699 0.9060241  0.89638554 0.91325301 0.97349398
 1.         0.99036145 0.98795181 0.97108434 0.93493976 0.89156627
 0.88192771 0.87951807]",[0.91566265 0.89156627 0.87951807 0.86506024 0.8746988 ],[0.92771084 0.93012048 0.89879518 0.88674699 0.87951807],"[1850 1840 1815 1810 1815 1890 1860 1840 1880 1860 1895 2020 2075 2055
 2050 2015 1940 1850 1830 1825]",[1900 1850 1825 1795 1815],[1925 1930 1865 1840 1825]
1945,파인디지털,"[0.96124031 0.96511628 0.96770026 0.97803618 0.98837209 0.98062016
 0.99224806 1.         0.99870801 0.99224806 0.97286822 0.97157623
 0.96511628 0.97416021 0.97932817 0.98191214 0.98191214 0.98578811
 0.98191214 0.98062016]",[0.98449612 1.02325581 1.02583979 1.03359173 1.03100775],[0.98837209 1.03875969 1.04651163 1.06976744 1.03359173],"[3720 3735 3745 3785 3825 3795 3840 3870 3865 3840 3765 3760 3735 3770
 3790 3800 3800 3815 3800 3795]",[3810 3960 3970 4000 3990],[3825 4020 4050 4140 4000]
1946,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1947,파인테크닉스,"[0.7453125 0.7515625 0.796875  0.809375  0.7734375 0.728125  0.725
 0.725     0.709375  0.75625   0.809375  0.98125   0.9859375 1.
 0.984375  0.99375   0.95625   0.909375  0.9359375 0.9390625]",[0.91875   0.9234375 0.8875    0.915625  0.975    ],[0.9671875 0.9359375 0.9421875 0.928125  0.9828125],"[2385 2405 2550 2590 2475 2330 2320 2320 2270 2420 2590 3140 3155 3200
 3150 3180 3060 2910 2995 3005]",[2940 2955 2840 2930 3120],[3095 2995 3015 2970 3145]
1948,파인텍,"[0.44268775 0.43873518 0.42490119 0.43083004 0.4229249  0.43675889
 0.44268775 0.44268775 0.48221344 0.51581028 0.53557312 0.56126482
 0.58300395 0.68577075 0.71146245 0.80434783 0.85177866 0.99802372
 0.99011858 1.        ]",[1.14822134 1.10671937 0.9229249  0.91897233 0.90118577],[1.14822134 1.12252964 1.09683794 0.95652174 0.9229249 ],"[1120 1110 1075 1090 1070 1105 1120 1120 1220 1305 1355 1420 1475 1735
 1800 2035 2155 2525 2505 2530]",[2905 2800 2335 2325 2280],[2905 2840 2775 2420 2335]
1949,파커스,"[0.94851794 0.95787832 0.95787832 0.95787832 0.99843994 0.99531981
 1.         0.98439938 0.97659906 0.98283931 0.98283931 0.97971919
 0.96723869 0.96879875 0.94227769 0.94851794 0.94539782 0.93135725
 0.90483619 0.90795632]",[0.91419657 0.91887676 0.91887676 0.92043682 0.91419657],[0.92043682 0.92667707 0.92667707 0.92355694 0.925117  ],"[3040 3070 3070 3070 3200 3190 3205 3155 3130 3150 3150 3140 3100 3105
 3020 3040 3030 2985 2900 2910]",[2930 2945 2945 2950 2930],[2950 2970 2970 2960 2965]
1950,파크시스템스,"[0.97428958 0.96075778 0.96075778 0.97428958 0.98511502 0.96752368
 0.97158322 1.         0.97834912 0.98240866 0.97428958 0.98240866
 0.9797023  0.9594046  0.97428958 0.99594046 0.98782138 0.98240866
 0.97564276 0.96346414]",[0.96481732 0.94181326 0.9458728  0.94722598 0.94993234],[0.97023004 0.9797023  0.96075778 0.95534506 0.95805142],"[36000 35500 35500 36000 36400 35750 35900 36950 36150 36300 36000 36300
 36200 35450 36000 36800 36500 36300 36050 35600]",[35650 34800 34950 35000 35100],[35850 36200 35500 35300 35400]
1951,파트론,"[1.         0.98007968 0.9561753  0.94422311 0.95219124 0.9561753
 0.94820717 0.94820717 0.93227092 0.92031873 0.90836653 0.89243028
 0.89641434 0.92430279 0.93625498 0.97609562 0.94820717 0.90836653
 0.90836653 0.90836653]",[0.92430279 0.95219124 0.96812749 0.9561753  0.94422311],[0.92828685 0.97211155 0.96812749 0.98007968 0.97609562],"[12550 12300 12000 11850 11950 12000 11900 11900 11700 11550 11400 11200
 11250 11600 11750 12250 11900 11400 11400 11400]",[11600 11950 12150 12000 11850],[11650 12200 12150 12300 12250]
1952,팍스넷,"[0.98104794 0.96767001 1.         0.95540691 0.97993311 0.97101449
 0.91081382 0.86956522 0.87179487 0.90635452 0.88851728 0.86399108
 0.82497213 0.83166109 0.81047938 0.79710145 0.79821628 0.79152731
 0.79152731 0.79598662]",[0.81605351 0.81605351 0.80490524 0.79264214 0.78372352],[0.84169454 0.9342252  0.83946488 0.8729097  0.79487179],"[8800 8680 8970 8570 8790 8710 8170 7800 7820 8130 7970 7750 7400 7460
 7270 7150 7160 7100 7100 7140]",[7320 7320 7220 7110 7030],[7550 8380 7530 7830 7130]
1953,판도라티비,"[0.98883573 1.         0.99681021 0.97288676 0.97129187 0.96331738
 0.96172249 0.96012759 0.9553429  0.95215311 0.82296651 0.87719298
 0.9138756  0.94577352 0.98724083 0.99043062 0.98883573 0.98883573
 0.98405104 0.98245614]",[0.97288676 0.96969697 0.96650718 0.96650718 0.94098884],[0.97288676 0.97129187 0.96810207 0.96650718 0.99202552],"[620 627 625 610 609 604 603 602 599 597 516 550 573 593 619 621 620 620
 617 616]",[610 608 606 606 590],[610 609 607 606 622]
1954,판타지오,"[0.8088685  0.80733945 0.81804281 0.81957187 0.81345566 0.84097859
 0.84250765 0.83944954 0.83792049 0.9266055  0.92813456 0.89296636
 0.8853211  0.882263   1.         0.96330275 0.98318043 0.95718654
 0.93883792 0.92813456]",[0.94954128 0.95259939 0.95259939 0.96024465 0.95107034],[0.9648318  0.9587156  0.98929664 0.97247706 0.97553517],"[529 528 535 536 532 550 551 549 548 606 607 584 579 577 654 630 643 626
 614 607]",[621 623 623 628 622],[631 627 647 636 638]
1955,팜스빌,"[1.         0.95801527 0.95419847 0.96183206 0.97709924 0.98091603
 0.98091603 0.97328244 0.95801527 0.95419847 0.91603053 0.88549618
 0.88549618 0.85496183 0.8740458  0.8778626  0.88549618 0.8778626
 0.88549618 0.87022901]",[0.88931298 0.91603053 0.90458015 0.8778626  0.8740458 ],[0.89312977 0.92366412 0.92748092 0.91221374 0.88549618],"[13100 12550 12500 12600 12800 12850 12850 12750 12550 12500 12000 11600
 11600 11200 11450 11500 11600 11500 11600 11400]",[11650 12000 11850 11500 11450],[11700 12100 12150 11950 11600]
1956,팜스코,"[0.90891841 0.90037951 0.91366224 0.90891841 0.92125237 0.95635674
 0.95825427 0.96963947 0.971537   0.99810247 0.97912713 0.9829222
 1.         0.98671727 0.98671727 0.99051233 0.971537   0.94212524
 0.90702087 0.90417457]",[0.90702087 0.90227704 0.89184061 0.88709677 0.88519924],[0.91461101 0.90702087 0.90322581 0.90227704 0.89658444],"[4790 4745 4815 4790 4855 5040 5050 5110 5120 5260 5160 5180 5270 5200
 5200 5220 5120 4965 4780 4765]",[4780 4755 4700 4675 4665],[4820 4780 4760 4755 4725]
1957,팜스토리,"[0.93023256 0.94883721 0.9627907  0.95813953 0.97674419 0.98604651
 0.98139535 0.99069767 0.98604651 1.         0.98604651 0.98604651
 0.99534884 0.97209302 0.99534884 0.99069767 0.98139535 0.94883721
 0.9255814  0.92093023]",[0.94883721 0.94418605 0.93953488 0.93488372 0.95348837],[0.95813953 0.95813953 0.95348837 0.95813953 0.95348837],"[1000 1020 1035 1030 1050 1060 1055 1065 1060 1075 1060 1060 1070 1045
 1070 1065 1055 1020  995  990]",[1020 1015 1010 1005 1025],[1030 1030 1025 1030 1025]
1958,패션플랫폼,"[0.96703297 0.97802198 1.         1.         0.98534799 0.98168498
 0.98901099 1.         0.996337   0.99267399 0.99267399 0.996337
 0.996337   0.98901099 0.98534799 0.97802198 0.96703297 0.93772894
 0.91941392 0.90842491]",[0.93040293 0.93772894 0.93406593 0.93406593 0.9047619 ],[0.93040293 0.94871795 0.94871795 0.95238095 0.93406593],"[1320 1335 1365 1365 1345 1340 1350 1365 1360 1355 1355 1360 1360 1350
 1345 1335 1320 1280 1255 1240]",[1270 1280 1275 1275 1235],[1270 1295 1295 1300 1275]
1959,팬스타엔터프라이즈,"[0.90434783 0.92173913 0.88695652 0.90869565 0.91304348 0.9173913
 0.91304348 0.96956522 0.95652174 0.97391304 0.93043478 0.92173913
 0.93043478 0.96521739 0.94347826 1.         0.96086957 0.92608696
 0.9173913  0.90434783]",[0.90434783 0.92173913 0.89565217 0.86782609 0.85478261],[0.92173913 0.93043478 0.92173913 0.9        0.8826087 ],"[1040 1060 1020 1045 1050 1055 1050 1115 1100 1120 1070 1060 1070 1110
 1085 1150 1105 1065 1055 1040]",[1040 1060 1030  998  983],[1060 1070 1060 1035 1015]
1960,팬엔터테인먼트,"[0.81948882 0.860623   0.9201278  0.88378594 0.90615016 0.91932907
 0.91333866 0.90295527 0.88698083 0.93051118 0.97164537 0.95167732
 1.         0.99480831 0.97763578 0.93530351 0.94249201 0.91533546
 0.90415335 0.9221246 ]",[0.92531949 0.95247604 1.03434505 0.96765176 0.95966454],[0.94728435 0.96645367 1.04193291 1.02396166 1.02795527],"[2052 2155 2304 2213 2269 2302 2287 2261 2221 2330 2433 2383 2504 2491
 2448 2342 2360 2292 2264 2309]",[2317 2385 2590 2423 2403],[2372 2420 2609 2564 2574]
1961,팬오션,"[1.         0.98810811 0.9772973  0.95027027 0.95459459 0.96864865
 0.96216216 0.95135135 0.95135135 0.99351351 0.96864865 0.97405405
 0.95675676 0.97297297 0.96       0.94702703 0.93945946 0.92216216
 0.91459459 0.92108108]",[0.92756757 0.92864865 0.94378378 0.92108108 0.90810811],[0.92756757 0.93513514 0.95135135 0.93945946 0.92972973],"[4625 4570 4520 4395 4415 4480 4450 4400 4400 4595 4480 4505 4425 4500
 4440 4380 4345 4265 4230 4260]",[4290 4295 4365 4260 4200],[4290 4325 4400 4345 4300]
1962,팬젠,"[0.86413043 0.92173913 0.91304348 0.91630435 0.91630435 0.91521739
 0.92065217 0.92717391 0.95108696 0.96956522 1.         0.98478261
 0.96195652 0.96195652 0.95652174 0.95543478 0.94891304 0.9326087
 0.98913043 0.97717391]",[0.9923913  0.99565217 0.99021739 0.99347826 1.0076087 ],[1.         0.99673913 1.00217391 1.01847826 1.0923913 ],"[7950 8480 8400 8430 8430 8420 8470 8530 8750 8920 9200 9060 8850 8850
 8800 8790 8730 8580 9100 8990]",[9130 9160 9110 9140 9270],[ 9200  9170  9220  9370 10050]
1963,퍼스텍,"[0.92997812 0.95623632 0.92997812 0.94310722 0.93654267 0.96498906
 0.99343545 0.9868709  0.97592998 0.98905908 0.97155361 0.98249453
 0.98468271 0.9868709  0.98249453 1.         0.97592998 0.98905908
 0.98468271 0.94967177]",[0.91466083 0.9190372  0.9190372  0.91466083 0.90809628],[0.93654267 0.92560175 0.92778993 0.92778993 0.94091904],"[2125 2185 2125 2155 2140 2205 2270 2255 2230 2260 2220 2245 2250 2255
 2245 2285 2230 2260 2250 2170]",[2090 2100 2100 2090 2075],[2140 2115 2120 2120 2150]
1964,퍼시스,"[0.96457327 0.96457327 0.99677939 1.         0.99677939 0.98711755
 0.97745572 0.95974235 0.95974235 0.95169082 0.95330113 0.95008052
 0.94041868 0.95008052 0.9452496  0.95008052 0.95330113 0.97101449
 0.96457327 0.95813205]",[0.95813205 0.95491143 0.95330113 0.95330113 0.95330113],[0.97101449 0.96457327 0.96135266 0.95813205 0.95330113],"[29950 29950 30950 31050 30950 30650 30350 29800 29800 29550 29600 29500
 29200 29500 29350 29500 29600 30150 29950 29750]",[29750 29650 29600 29600 29600],[30150 29950 29850 29750 29600]
1965,펄어비스,"[0.96590909 0.96363636 0.99454545 0.98454545 1.         0.97727273
 0.945      0.92272727 0.895      0.90863636 0.92727273 0.93636364
 0.93090909 0.90454545 0.90181818 0.87090909 0.85227273 0.82318182
 0.80863636 0.80863636]",[0.82090909 0.82363636 0.84454545 0.83045455 0.84227273],[0.82727273 0.84181818 0.84681818 0.84181818 0.84636364],"[212500 212000 218800 216600 220000 215000 207900 203000 196900 199900
 204000 206000 204800 199000 198400 191600 187500 181100 177900 177900]",[180600 181200 185800 182700 185300],[182000 185200 186300 185200 186200]
1966,펌텍코리아,"[0.73891626 0.73891626 0.77093596 0.81280788 0.81280788 0.82019704
 0.8546798  0.98768473 1.         0.93596059 0.91133005 0.98029557
 0.97044335 0.98029557 0.96059113 0.92364532 0.92610837 0.90147783
 0.89901478 0.93596059]",[0.99261084 0.99753695 0.99753695 0.97044335 1.00492611],[1.01231527 1.03448276 1.03940887 1.00246305 1.0320197 ],"[15000 15000 15650 16500 16500 16650 17350 20050 20300 19000 18500 19900
 19700 19900 19500 18750 18800 18300 18250 19000]",[20150 20250 20250 19700 20400],[20550 21000 21100 20350 20950]
1967,페이퍼코리아,"[0.90110497 0.90110497 0.86629834 0.88618785 0.90607735 0.91049724
 0.92099448 0.92099448 0.92099448 0.90110497 0.91049724 0.91491713
 0.93480663 1.         0.97845304 0.97734807 0.9801105  0.97127072
 0.92707182 0.96022099]",[0.96519337 0.95414365 1.07127072 1.05138122 1.01823204],[1.00276243 0.96464088 1.1359116  1.08729282 1.06464088],"[1631 1631 1568 1604 1640 1648 1667 1667 1667 1631 1648 1656 1692 1810
 1771 1769 1774 1758 1678 1738]",[1747 1727 1939 1903 1843],[1815 1746 2056 1968 1927]
1968,펨토바이오메드,"[1.         0.9958159  0.9958159  0.92887029 0.92887029 0.89539749
 0.9874477  0.9748954  0.9748954  0.92468619 0.89121339 0.89958159
 0.85355649 0.85774059 0.83682008 0.83682008 0.83682008 0.81171548
 0.81924686 0.83682008]",[0.84937238 0.83682008 0.83682008 0.83682008 0.83682008],[0.9623431  0.91213389 0.83682008 0.83682008 0.83682008],"[11950 11900 11900 11100 11100 10700 11800 11650 11650 11050 10650 10750
 10200 10250 10000 10000 10000  9700  9790 10000]",[10150 10000 10000 10000 10000],[11500 10900 10000 10000 10000]
1969,펩트론,"[0.84900794 0.84900794 0.83333333 0.84272487 0.85846561 0.92453704
 1.         0.96223545 0.98425926 0.96223545 0.91507937 0.91507937
 0.87103175 0.88677249 0.91818783 0.93082011 0.90562169 0.86164021
 0.8396164  0.84900794]",[0.87731481 0.84900794 0.91507937 0.88677249 0.84900794],[0.88670635 0.89933862 0.91818783 0.91190476 0.89933862],"[12837 12837 12600 12742 12980 13979 15120 14549 14882 14549 13836 13836
 13170 13408 13883 14074 13693 13028 12695 12837]",[13265 12837 13836 13408 12837],[13407 13598 13883 13788 13598]
1970,평화산업,"[0.9509434  0.94339623 0.95471698 0.9509434  0.95849057 0.97358491
 0.97358491 0.98867925 0.98867925 0.99245283 0.99622642 0.99245283
 0.97735849 0.97735849 0.99245283 1.         0.95849057 0.95471698
 0.93207547 0.93207547]",[0.93962264 0.93962264 0.96226415 0.93584906 0.93207547],[0.94339623 0.94339623 0.96603774 0.97358491 0.94339623],"[1260 1250 1265 1260 1270 1290 1290 1310 1310 1315 1320 1315 1295 1295
 1315 1325 1270 1265 1235 1235]",[1245 1245 1275 1240 1235],[1250 1250 1280 1290 1250]
1971,평화정공,"[0.95024876 0.96716418 0.9761194  0.99402985 0.9880597  1.
 0.98308458 0.97412935 0.96716418 0.9800995  0.95024876 0.97014925
 0.96318408 0.92139303 0.89353234 0.86567164 0.84278607 0.85970149
 0.84179104 0.839801  ]",[0.84278607 0.86169154 0.84676617 0.84179104 0.83681592],[0.84676617 0.86666667 0.86069652 0.86567164 0.84477612],"[ 9550  9720  9810  9990  9930 10050  9880  9790  9720  9850  9550  9750
  9680  9260  8980  8700  8470  8640  8460  8440]",[8470 8660 8510 8460 8410],[8510 8710 8650 8700 8490]
1972,평화홀딩스,"[0.9913259  0.98636927 0.96530359 0.97149938 0.97149938 0.97521685
 1.         0.99628253 0.99752169 0.99876084 0.99628253 0.9913259
 0.98141264 0.97893432 0.97645601 0.96778191 0.95415118 0.94547708
 0.91821561 0.9157373 ]",[0.92069393 0.93184634 0.91449814 0.90954151 0.89343247],[0.92069393 0.93680297 0.93184634 0.91449814 0.90954151],"[4000 3980 3895 3920 3920 3935 4035 4020 4025 4030 4020 4000 3960 3950
 3940 3905 3850 3815 3705 3695]",[3715 3760 3690 3670 3605],[3715 3780 3760 3690 3670]
1973,포메탈,"[0.94435076 0.94435076 0.94435076 0.94940978 0.94940978 0.95109612
 0.9544688  0.96795953 0.96795953 0.97639123 0.98313659 0.99662732
 1.         0.99494098 0.98819562 0.95278246 0.9376054  0.96964587
 0.94435076 0.93423272]",[0.94097808 0.96795953 0.96627319 1.02192243 1.01854975],[0.94435076 0.98819562 0.98819562 1.02192243 1.02866779],"[2800 2800 2800 2815 2815 2820 2830 2870 2870 2895 2915 2955 2965 2950
 2930 2825 2780 2875 2800 2770]",[2790 2870 2865 3030 3020],[2800 2930 2930 3030 3050]
1974,포비스티앤씨,"[0.82780083 0.8637621  0.84439834 0.84716459 0.88035961 0.88589212
 0.88035961 0.90248963 0.91632089 0.89972337 0.94190871 0.91908714
 0.96403873 1.         0.97233748 0.90802213 0.9253112  0.87206086
 0.84439834 0.8526971 ]",[0.87759336 0.87206086 0.87206086 0.84163209 0.88589212],[0.88312586 0.88312586 0.89142462 0.88865837 0.96334716],"[1197 1249 1221 1225 1273 1281 1273 1305 1325 1301 1362 1329 1394 1446
 1406 1313 1338 1261 1221 1233]",[1269 1261 1261 1217 1281],[1277 1277 1289 1285 1393]
1975,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1976,포스코 ICT,"[0.94930417 0.95029821 0.95228628 0.95427435 0.96421471 0.97912525
 0.97813121 0.98111332 0.97415507 0.96421471 0.96222664 0.97316103
 0.96819085 0.98210736 0.98210736 1.         0.98310139 0.9582505
 0.93936382 0.95626243]",[0.972167   1.         0.98011928 0.97713718 0.97614314],[0.972167   1.         0.99403579 0.99005964 0.98508946],"[4775 4780 4790 4800 4850 4925 4920 4935 4900 4850 4840 4895 4870 4940
 4940 5030 4945 4820 4725 4810]",[4890 5030 4930 4915 4910],[4890 5030 5000 4980 4955]
1977,포스코강판,"[0.97319035 0.96246649 0.96514745 0.96246649 0.96514745 0.98123324
 0.97587131 0.98391421 0.98123324 1.         0.99731903 0.98659517
 0.9919571  0.98391421 0.9919571  0.97855228 0.97050938 0.96246649
 0.9463807  0.95174263]",[0.96246649 0.97319035 0.95710456 0.96246649 0.96246649],[0.96246649 0.98927614 0.98391421 0.96514745 0.96782842],"[18150 17950 18000 17950 18000 18300 18200 18350 18300 18650 18600 18400
 18500 18350 18500 18250 18100 17950 17650 17750]",[17950 18150 17850 17950 17950],[17950 18450 18350 18000 18050]
1978,포스코엠텍,"[0.94934334 0.95684803 0.93339587 0.94183865 0.95309568 0.9587242
 0.96622889 0.99249531 0.97185741 0.98311445 0.97185741 0.97373358
 0.97373358 0.9793621  0.98311445 1.         0.97185741 0.94183865
 0.90337711 0.90243902]",[0.92120075 0.94183865 0.92589118 0.9108818  0.90056285],[0.92307692 0.95121951 0.94746717 0.92870544 0.92213884],"[5060 5100 4975 5020 5080 5110 5150 5290 5180 5240 5180 5190 5190 5220
 5240 5330 5180 5020 4815 4810]",[4910 5020 4935 4855 4800],[4920 5070 5050 4950 4915]
1979,포스코인터내셔널,"[0.96915167 0.96143959 0.94344473 0.93830334 0.94601542 0.96143959
 0.95372751 0.94858612 0.96143959 0.97686375 0.97686375 0.98971722
 0.96915167 0.99742931 1.         0.99228792 0.99228792 0.97943445
 0.96401028 0.95886889]",[0.9562982  0.9562982  0.96658098 0.94858612 0.93830334],[0.96658098 0.96401028 0.97686375 0.96401028 0.9562982 ],"[18850 18700 18350 18250 18400 18700 18550 18450 18700 19000 19000 19250
 18850 19400 19450 19300 19300 19050 18750 18650]",[18600 18600 18800 18450 18250],[18800 18750 19000 18750 18600]
1980,포스코케미칼,"[0.96084337 0.95783133 0.98092369 0.96485944 0.98995984 0.99799197
 1.         0.98594378 0.96385542 0.96084337 0.96787149 0.95582329
 0.94477912 0.92168675 0.94176707 0.95080321 0.9688755  0.95582329
 0.94076305 0.96184739]",[0.98493976 0.97891566 0.97991968 0.98393574 0.96586345],[0.98493976 0.9939759  0.98795181 0.99598394 0.99196787],"[47850 47700 48850 48050 49300 49700 49800 49100 48000 47850 48200 47600
 47050 45900 46900 47350 48250 47600 46850 47900]",[49050 48750 48800 49000 48100],[49050 49500 49200 49600 49400]
1981,포시에스,"[0.97609748 0.97609748 1.         1.         0.99703171 0.97906577
 0.97609748 0.96719263 0.94922668 0.95672551 0.96859866 0.9596938
 0.95219497 0.91798157 0.91345102 0.90454616 0.91345102 0.90907671
 0.90157788 0.88970473]",[0.90751445 0.90751445 0.91657554 0.91501328 0.91657554],[0.90892048 0.91485705 0.91641931 0.9193876  0.91641931],"[6248 6248 6401 6401 6382 6267 6248 6191 6076 6124 6200 6143 6095 5876
 5847 5790 5847 5819 5771 5695]",[5809 5809 5867 5857 5867],[5818 5856 5866 5885 5866]
1982,포인트엔지니어링,"[0.96190476 0.99047619 0.99761905 0.99047619 0.98095238 0.98809524
 1.         0.99761905 0.99285714 0.99285714 0.9952381  0.98095238
 0.97380952 0.96666667 0.92380952 0.92857143 0.92619048 0.89047619
 0.87380952 0.86428571]",[0.89285714 0.89285714 0.88333333 0.86904762 0.87857143],[0.9047619  0.91190476 0.91190476 0.89047619 0.88333333],"[2020 2080 2095 2080 2060 2075 2100 2095 2085 2085 2090 2060 2045 2030
 1940 1950 1945 1870 1835 1815]",[1875 1875 1855 1825 1845],[1900 1915 1915 1870 1855]
1983,포티스,"[0.92337662 0.95064935 1.         0.99090909 0.95974026 0.9987013
 0.96623377 0.94545455 0.92857143 0.93896104 0.91818182 0.8987013
 0.88181818 0.88961039 0.85714286 0.96103896 0.92727273 0.92467532
 0.90519481 0.88311688]",[0.87922078 0.88311688 0.85064935 0.84415584 0.88181818],[0.90649351 0.92597403 0.89350649 0.86363636 0.88571429],"[711 732 770 763 739 769 744 728 715 723 707 692 679 685 660 740 714 712
 697 680]",[677 680 655 650 679],[698 713 688 665 682]
1984,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
1985,푸드나무,"[0.90857143 0.93428571 0.93428571 0.99142857 1.         1.
 0.98857143 0.97142857 0.97714286 1.         0.95714286 0.97142857
 0.97428571 0.95428571 0.94571429 0.94571429 0.90857143 0.87714286
 0.88571429 0.91428571]",[0.90571429 0.94285714 0.94285714 0.95142857 0.95142857],[0.92285714 0.94857143 0.95142857 0.95714286 0.97142857],"[15900 16350 16350 17350 17500 17500 17300 17000 17100 17500 16750 17000
 17050 16700 16550 16550 15900 15350 15500 16000]",[15850 16500 16500 16650 16650],[16150 16600 16650 16750 17000]
1986,푸드웰,"[0.94704992 0.94704992 0.94099849 0.94251135 0.95763994 0.96369138
 0.95310136 0.95763994 0.96066566 0.96822995 1.         0.97125567
 0.99848714 0.98487141 0.96822995 0.95007564 0.9667171  0.94099849
 0.92435703 0.92738275]",[0.92133132 0.91225416 0.90922844 0.89712557 0.87140696],[0.95007564 0.93040847 0.92284418 0.91981846 0.903177  ],"[6260 6260 6220 6230 6330 6370 6300 6330 6350 6400 6610 6420 6600 6510
 6400 6280 6390 6220 6110 6130]",[6090 6030 6010 5930 5760],[6280 6150 6100 6080 5970]
