,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1918,피씨디렉트,"[1.         0.98568507 0.98773006 0.96728016 0.96421268 0.96830266
 0.94989775 0.98670757 0.96728016 0.96216769 0.9601227  0.96319018
 0.9591002  0.95807771 0.94376278 0.9202454  0.92842536 0.89877301
 0.95807771 0.96625767]",[0.9591002  0.96319018 0.96319018 0.95501022 0.96114519],[0.97648262 0.99591002 0.96319018 0.96114519 1.        ],"[4890 4820 4830 4730 4715 4735 4645 4825 4730 4705 4695 4710 4690 4685
 4615 4500 4540 4395 4685 4725]",[4690 4710 4710 4670 4700],[4775 4870 4710 4700 4890]
1919,피씨엘,"[0.85981308 0.82139148 0.85669782 0.82969886 0.82658359 0.82554517
 0.82035306 0.82035306 0.82969886 0.82554517 0.83281412 0.83073728
 0.82139148 0.82242991 0.80166147 0.86085151 0.99688474 0.98961578
 0.97196262 1.        ]",[1.00726895 1.00934579 1.00726895 0.97300104 0.99792316],[1.02803738 1.03738318 1.02699896 1.01661475 1.02803738],"[8280 7910 8250 7990 7960 7950 7900 7900 7990 7950 8020 8000 7910 7920
 7720 8290 9600 9530 9360 9630]",[9700 9720 9700 9370 9610],[9900 9990 9890 9790 9900]
1920,피앤씨테크,"[0.99895178 0.96436059 1.         0.95387841 0.94968553 0.90251572
 0.92557652 0.92557652 0.89832285 0.8721174  0.88888889 0.89622642
 0.9067086  0.89098532 0.85115304 0.83647799 0.88050314 0.85010482
 0.87106918 0.87945493]",[0.88155136 0.88784067 0.93081761 0.91404612 0.9475891 ],[0.90041929 0.90041929 0.97169811 0.94654088 0.95387841],"[9530 9200 9540 9100 9060 8610 8830 8830 8570 8320 8480 8550 8650 8500
 8120 7980 8400 8110 8310 8390]",[8410 8470 8880 8720 9040],[8590 8590 9270 9030 9100]
1921,피앤이솔루션,"[0.9626556  0.89626556 0.90456432 0.85892116 0.86721992 0.92116183
 0.92946058 0.90041494 0.90871369 0.89626556 0.99170124 0.97510373
 1.         0.97510373 0.95435685 0.95435685 0.97510373 0.93775934
 0.89211618 0.92116183]",[0.93775934 0.93775934 0.96680498 0.98340249 0.97925311],[0.96680498 0.95020747 0.97095436 0.99585062 0.99585062],"[11600 10800 10900 10350 10450 11100 11200 10850 10950 10800 11950 11750
 12050 11750 11500 11500 11750 11300 10750 11100]",[11300 11300 11650 11850 11800],[11650 11450 11700 12000 12000]
1922,피에스엠씨,"[0.93372093 0.93604651 0.95348837 0.95930233 0.95930233 0.95697674
 0.96627907 0.97093023 0.98139535 0.99534884 0.99883721 0.99883721
 0.99883721 0.99767442 0.99767442 0.99767442 0.99767442 0.99767442
 1.         1.        ]",[1.         1.00465116 1.00465116 0.99302326 0.99534884],[1.01744186 1.0127907  1.00930233 1.00465116 0.99883721],"[803 805 820 825 825 823 831 835 844 856 859 859 859 858 858 858 858 858
 860 860]",[860 864 864 854 856],[875 871 868 864 859]
1923,피에스케이홀딩스,"[1.         0.94601477 0.94601477 0.89932943 0.86690434 0.88846448
 0.90289449 0.85968933 0.85968933 0.83812919 0.87411934 0.84169425
 0.83091418 0.88133435 0.88846448 0.88133435 0.88489941 0.88133435
 0.79135897 0.80935404]",[0.82013411 0.83456413 0.8704694  0.87411934 0.86690434],[0.85603939 0.86690434 0.88489941 0.88846448 0.89567948],"[11781 11145 11145 10595 10213 10467 10637 10128 10128  9874 10298  9916
  9789 10383 10467 10383 10425 10383  9323  9535]",[ 9662  9832 10255 10298 10213],[10085 10213 10425 10467 10552]
1924,피에스텍,"[0.92827869 0.9272541  0.9375     0.91188525 0.92110656 0.93340164
 0.93647541 0.93340164 0.94467213 0.93135246 0.97745902 0.98668033
 1.         0.97336066 0.96311475 0.96311475 0.9579918  0.94672131
 0.91188525 0.89754098]",[0.91803279 0.93647541 0.92930328 0.9272541  0.91598361],[0.92213115 0.94262295 0.94159836 0.93237705 0.9272541 ],"[4530 4525 4575 4450 4495 4555 4570 4555 4610 4545 4770 4815 4880 4750
 4700 4700 4675 4620 4450 4380]",[4480 4570 4535 4525 4470],[4500 4600 4595 4550 4525]
1925,피엔아이컴퍼니,"[0.88636364 0.90909091 0.88181818 0.90909091 1.         0.95454545
 0.925      0.95       0.95454545 0.95454545 0.925      0.95227273
 0.81818182 0.90909091 1.         0.97727273 0.96590909 0.93636364
 0.90795455 0.90681818]",[0.95454545 0.925      0.93181818 0.90340909 0.87613636],[0.95454545 0.925      0.93181818 0.90340909 0.92840909],"[3900 4000 3880 4000 4400 4200 4070 4180 4200 4200 4070 4190 3600 4000
 4400 4300 4250 4120 3995 3990]",[4200 4070 4100 3975 3855],[4200 4070 4100 3975 4085]
1926,피엔에이치테크,"[0.99889503 0.99889503 0.99889503 0.99889503 0.99889503 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         0.96906077 0.99447514 0.99447514 0.97237569
 0.97237569 0.97237569]",[0.97237569 0.97237569 0.99889503 1.         1.        ],[0.97237569 0.97237569 0.99889503 1.         1.        ],"[9040 9040 9040 9040 9040 9050 9050 9050 9050 9050 9050 9050 9050 9050
 8770 9000 9000 8800 8800 8800]",[8800 8800 9040 9050 9050],[8800 8800 9040 9050 9050]
1927,피엔티,"[0.9579646  0.89528024 0.91777286 0.87020649 0.87297198 0.91500737
 0.94856195 0.91777286 0.89638643 0.87665929 0.94856195 0.91869469
 0.99078171 0.9579646  0.9439528  0.99078171 1.         0.9859882
 0.95335546 0.95335546]",[0.97676991 0.9579646  1.         0.98137906 1.00479351],[0.9859882  0.98119469 1.00460914 1.00921829 1.01862094],"[5196 4856 4978 4720 4735 4963 5145 4978 4862 4755 5145 4983 5374 5196
 5120 5374 5424 5348 5171 5171]",[5298 5196 5424 5323 5450],[5348 5322 5449 5474 5525]
1928,피제이메탈,"[0.94900222 0.93348115 0.94900222 0.92904656 0.93569845 0.96452328
 0.97339246 0.96452328 0.97117517 0.96008869 0.96008869 0.9578714
 0.96008869 1.         0.98226164 0.92461197 0.95343681 0.90465632
 0.89578714 0.90022173]",[0.9113082  0.9113082  0.92682927 0.9135255  1.00665188],[0.91796009 0.91796009 0.93791574 0.93569845 1.05986696],"[2140 2105 2140 2095 2110 2175 2195 2175 2190 2165 2165 2160 2165 2255
 2215 2085 2150 2040 2020 2030]",[2055 2055 2090 2060 2270],[2070 2070 2115 2110 2390]
1929,피제이전자,"[0.98574561 0.98464912 0.95394737 0.9627193  0.96052632 0.96052632
 0.97368421 0.96162281 0.95833333 0.94298246 0.96162281 0.96491228
 0.98464912 1.         0.98684211 0.95394737 0.98135965 0.97039474
 0.97587719 0.97368421]",[0.96491228 0.9627193  0.98355263 0.96820175 0.9747807 ],[0.9747807  0.97368421 0.99122807 0.9879386  0.97697368],"[4495 4490 4350 4390 4380 4380 4440 4385 4370 4300 4385 4400 4490 4560
 4500 4350 4475 4425 4450 4440]",[4400 4390 4485 4415 4445],[4445 4440 4520 4505 4455]
1930,픽셀플러스,"[1.         0.97391304 0.96666667 0.97101449 0.95507246 0.94927536
 0.95072464 0.94782609 0.94057971 0.92318841 0.91304348 0.90724638
 0.91449275 0.86956522 0.87101449 0.87536232 0.87536232 0.9057971
 0.90289855 0.88695652]",[0.88985507 0.91014493 0.93478261 0.95507246 0.99275362],[0.89565217 0.91014493 1.01449275 0.98115942 0.99275362],"[6900 6720 6670 6700 6590 6550 6560 6540 6490 6370 6300 6260 6310 6000
 6010 6040 6040 6250 6230 6120]",[6140 6280 6450 6590 6850],[6180 6280 7000 6770 6850]
1931,필로시스헬스케어,"[0.90769231 0.87692308 0.88717949 0.86666667 0.83076923 0.84102564
 0.85384615 0.85641026 0.85384615 0.83076923 0.82307692 0.81025641
 0.79487179 0.79230769 0.82051282 0.87179487 0.87179487 0.86666667
 0.88461538 1.        ]",[1.02051282 1.02820513 1.02051282 1.01794872 0.99487179],[1.05128205 1.06153846 1.04615385 1.02820513 1.02051282],"[1770 1710 1730 1690 1620 1640 1665 1670 1665 1620 1605 1580 1550 1545
 1600 1700 1700 1690 1725 1950]",[1990 2005 1990 1985 1940],[2050 2070 2040 2005 1990]
1932,필룩스,"[1.    0.928 0.928 0.924 0.892 0.908 0.976 0.948 0.892 0.904 0.944 0.944
 0.964 0.956 0.952 0.96  0.976 0.96  0.892 0.932]",[0.944 1.152 1.144 1.016 0.992],[0.98  1.152 1.228 1.148 1.036],"[12500 11600 11600 11550 11150 11350 12200 11850 11150 11300 11800 11800
 12050 11950 11900 12000 12200 12000 11150 11650]",[11800 14400 14300 12700 12400],[12250 14400 15350 14350 12950]
1933,필옵틱스,"[1.         0.95465394 0.91885442 0.88544153 0.89140811 0.89618138
 0.89856802 0.88902148 0.87708831 0.86157518 0.85560859 0.84606205
 0.83412888 0.8150358  0.81026253 0.80906921 0.87470167 0.84606205
 0.84128878 0.84367542]",[0.84486874 0.8353222  0.84844869 0.85680191 0.87112172],[0.85441527 0.8973747  0.85083532 0.85918854 0.88782816],"[8380 8000 7700 7420 7470 7510 7530 7450 7350 7220 7170 7090 6990 6830
 6790 6780 7330 7090 7050 7070]",[7080 7000 7110 7180 7300],[7160 7520 7130 7200 7440]
1934,하나금융지주,"[0.95795007 0.95663601 0.96320631 0.95532194 0.94480946 0.97240473
 0.97634691 0.97897503 0.98291721 0.99737188 0.98817346 0.9934297
 1.         0.99868594 0.98028909 0.93823916 0.95269382 0.9500657
 0.93429698 0.92115637]",[0.91590013 0.91327201 0.93429698 0.9303548  0.9369251 ],[0.93429698 0.92641261 0.9369251  0.9303548  0.94480946],"[36450 36400 36650 36350 35950 37000 37150 37250 37400 37950 37600 37800
 38050 38000 37300 35700 36250 36150 35550 35050]",[34850 34750 35550 35400 35650],[35550 35250 35650 35400 35950]
1935,하나마이크론,"[1.         0.98974359 0.99358974 0.97564103 0.94358974 0.95384615
 0.97435897 0.96025641 0.94615385 0.93333333 0.95512821 0.93461538
 0.9474359  0.94358974 0.93589744 0.93717949 0.97307692 0.96025641
 0.93589744 0.94102564]",[0.9525641  0.94230769 0.97307692 0.98974359 0.98974359],[0.96153846 0.95641026 0.98333333 1.         1.00769231],"[3900 3860 3875 3805 3680 3720 3800 3745 3690 3640 3725 3645 3695 3680
 3650 3655 3795 3745 3650 3670]",[3715 3675 3795 3860 3860],[3750 3730 3835 3900 3930]
1936,하나머스트제6호스팩,"[0.98543689 0.98300971 0.98300971 0.98786408 0.98058252 0.99029126
 0.99271845 1.         0.99514563 0.99514563 0.99271845 0.99029126
 0.99029126 0.99514563 1.         0.99029126 0.99514563 0.98543689
 0.99271845 0.99029126]",[0.99029126 0.98786408 0.99514563 0.99029126 0.99029126],[0.99029126 0.99029126 0.99514563 0.99029126 1.04126214],"[2030 2025 2025 2035 2020 2040 2045 2060 2050 2050 2045 2040 2040 2050
 2060 2040 2050 2030 2045 2040]",[2040 2035 2050 2040 2040],[2040 2040 2050 2040 2145]
1937,하나머티리얼즈,"[1.         0.97183099 0.95070423 0.88380282 0.86619718 0.88380282
 0.8943662  0.83098592 0.85211268 0.81338028 0.81690141 0.79577465
 0.8028169  0.82042254 0.82042254 0.82042254 0.84859155 0.79929577
 0.72887324 0.72535211]",[0.73591549 0.77816901 0.88732394 0.93661972 0.92253521],[0.74647887 0.82042254 0.8943662  0.97887324 0.97535211],"[14200 13800 13500 12550 12300 12550 12700 11800 12100 11550 11600 11300
 11400 11650 11650 11650 12050 11350 10350 10300]",[10450 11050 12600 13300 13100],[10600 11650 12700 13900 13850]
1938,하나제약,"[1.         0.97415507 0.97813121 0.96819085 0.92445328 0.95427435
 0.96222664 0.93638171 0.90258449 0.86481113 0.8667992  0.85884692
 0.88667992 0.87475149 0.8528827  0.87475149 0.89463221 0.88270378
 0.86083499 0.87077535]",[0.86878728 0.8528827  0.87872763 0.89264414 0.90457256],[0.90258449 0.87872763 0.89860835 0.90258449 0.91451292],"[25150 24500 24600 24350 23250 24000 24200 23550 22700 21750 21800 21600
 22300 22000 21450 22000 22500 22200 21650 21900]",[21850 21450 22100 22450 22750],[22700 22100 22600 22700 23000]
1939,하나투어,"[0.98410405 0.94219653 0.93786127 0.91763006 0.96098266 0.97109827
 0.99421965 0.95520231 0.95231214 0.92630058 0.92919075 0.91763006
 0.92052023 0.92196532 0.9017341  0.94797688 0.99421965 1.
 0.95086705 0.96965318]",[0.97976879 0.9783237  1.00289017 1.02023121 1.03179191],[0.98265896 0.99132948 1.00722543 1.02023121 1.03757225],"[68100 65200 64900 63500 66500 67200 68800 66100 65900 64100 64300 63500
 63700 63800 62400 65600 68800 69200 65800 67100]",[67800 67700 69400 70600 71400],[68000 68600 69700 70600 71800]
1940,하림,"[0.96917808 0.95034247 0.95547945 0.93493151 0.92294521 0.94006849
 0.95205479 0.94178082 0.95205479 0.96232877 1.         0.98630137
 0.9760274  0.94863014 0.91780822 0.92808219 0.95890411 0.95890411
 0.96232877 0.96575342]",[0.97945205 0.98287671 1.00342466 1.00342466 1.01027397],[0.99143836 0.99486301 1.0119863  1.01369863 1.01027397],"[2830 2775 2790 2730 2695 2745 2780 2750 2780 2810 2920 2880 2850 2770
 2680 2710 2800 2800 2810 2820]",[2860 2870 2930 2930 2950],[2895 2905 2955 2960 2950]
1941,하림지주,"[0.93061224 0.90612245 0.92653061 0.90204082 0.91428571 0.91428571
 0.93061224 0.92653061 0.94285714 0.94693878 0.93877551 0.97959184
 1.         0.99591837 0.9755102  0.9755102  0.93877551 0.91020408
 0.90612245 0.95102041]",[0.9755102  0.95918367 0.99183673 0.99183673 1.00408163],[0.97959184 0.97959184 0.99183673 0.99591837 1.00816327],"[11400 11100 11350 11050 11200 11200 11400 11350 11550 11600 11500 12000
 12250 12200 11950 11950 11500 11150 11100 11650]",[11950 11750 12150 12150 12300],[12000 12000 12150 12200 12350]
1942,하이골드12호,"[0.97482014 0.9676259  0.97122302 0.97302158 0.98201439 0.98561151
 0.99280576 0.98920863 0.98381295 0.98381295 0.98381295 0.98381295
 0.98920863 0.99820144 0.99460432 0.99640288 1.         0.99280576
 0.99280576 0.99280576]",[0.99460432 0.99460432 0.99460432 0.99640288 0.99640288],[0.99460432 0.99820144 0.99640288 1.         0.99820144],"[2710 2690 2700 2705 2730 2740 2760 2750 2735 2735 2735 2735 2750 2775
 2765 2770 2780 2760 2760 2760]",[2765 2765 2765 2770 2770],[2765 2775 2770 2780 2775]
1943,하이골드3호,"[0.98648649 0.98648649 0.98378378 0.98648649 0.98918919 0.99189189
 1.         0.99189189 1.         0.99459459 1.         0.99459459
 0.99189189 0.99459459 0.97837838 0.99189189 0.9972973  1.
 1.         0.9972973 ]",[1.01621622 1.01621622 1.01351351 1.01891892 1.02702703],[1.02432432 1.02162162 1.02162162 1.02162162 1.02702703],"[1825 1825 1820 1825 1830 1835 1850 1835 1850 1840 1850 1840 1835 1840
 1810 1835 1845 1850 1850 1845]",[1880 1880 1875 1885 1900],[1895 1890 1890 1890 1900]
1944,하이로닉,"[1.         0.92578125 0.94628906 0.93554688 0.92871094 0.95117188
 0.96777344 0.96289062 0.91699219 0.92480469 0.92480469 0.90625
 0.8984375  0.86425781 0.83007812 0.84960938 0.87597656 0.87011719
 0.84765625 0.85546875]",[0.87402344 0.8671875  0.88964844 0.8984375  0.92773438],[0.87890625 0.88671875 0.89941406 0.91015625 1.0546875 ],"[5120 4740 4845 4790 4755 4870 4955 4930 4695 4735 4735 4640 4600 4425
 4250 4350 4485 4455 4340 4380]",[4475 4440 4555 4600 4750],[4500 4540 4605 4660 5400]
1945,하이록코리아,"[0.94444444 0.93915344 0.96825397 0.94708995 0.91798942 0.94179894
 0.94444444 0.97089947 1.         0.97089947 0.93650794 0.87037037
 0.87830688 0.89417989 0.92063492 0.91798942 0.87037037 0.85449735
 0.85714286 0.90740741]",[0.91005291 0.88095238 0.91005291 0.91534392 0.90740741],[0.91534392 0.91798942 0.92063492 0.91798942 0.92592593],"[17850 17750 18300 17900 17350 17800 17850 18350 18900 18350 17700 16450
 16600 16900 17400 17350 16450 16150 16200 17150]",[17200 16650 17200 17300 17150],[17300 17350 17400 17350 17500]
1946,하이비젼시스템,"[1.         0.93275488 0.94034707 0.93275488 0.92190889 0.94902386
 0.95010846 0.92190889 0.92516269 0.92733189 0.94685466 0.9164859
 0.92516269 0.9154013  0.89479393 0.92190889 0.95444685 0.95770065
 0.90021692 0.86659436]",[0.87201735 0.88828633 0.9175705  0.91214751 0.9186551 ],[0.88720174 0.90238612 0.92841649 0.93709328 0.94793926],"[9220 8600 8670 8600 8500 8750 8760 8500 8530 8550 8730 8450 8530 8440
 8250 8500 8800 8830 8300 7990]",[8040 8190 8460 8410 8470],[8180 8320 8560 8640 8740]
1947,하이소닉,"[1.         0.94681529 0.77738854 0.75748408 0.71098726 0.53025478
 0.53025478 0.53025478 0.53025478 0.53025478 0.53025478 0.53025478
 0.53025478 0.53025478 0.53025478 0.53025478 0.53025478 0.53025478
 0.53025478 0.53025478]",[0.53025478 0.53025478 0.53025478 0.53025478 0.53025478],[0. 0. 0. 0. 0.],"[6280 5946 4882 4757 4465 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
1948,하이스틸,"[0.97568882 0.94489465 1.         0.94813614 0.94165316 0.91734198
 0.92220421 0.92382496 0.8897893  0.89465154 0.88816856 0.87844408
 0.87358185 0.87520259 0.83468395 0.86871961 0.8719611  0.84278768
 0.85251216 0.83306321]",[0.87520259 0.9076175  0.92382496 0.91410049 0.96596434],[0.89627229 0.92058347 0.9286872  0.92544571 0.97244733],"[30100 29150 30850 29250 29050 28300 28450 28500 27450 27600 27400 27100
 26950 27000 25750 26800 26900 26000 26300 25700]",[27000 28000 28500 28200 29800],[27650 28400 28650 28550 30000]
1949,하이즈항공,"[1.         0.98967298 0.98623064 0.98450947 0.98623064 0.99139415
 0.96901893 0.96901893 0.96901893 0.96385542 0.95869191 0.92771084
 0.91738382 0.91222031 0.89500861 0.90877797 0.91222031 0.91222031
 0.92082616 0.92254733]",[0.9242685  0.92943201 0.94320138 0.95697074 0.96729776],[0.96213425 0.94148021 0.94664372 0.96213425 0.97246127],"[5810 5750 5730 5720 5730 5760 5630 5630 5630 5600 5570 5390 5330 5300
 5200 5280 5300 5300 5350 5360]",[5370 5400 5480 5560 5620],[5590 5470 5500 5590 5650]
1950,하이텍팜,"[0.92090395 0.87288136 0.92090395 0.89830508 0.90112994 0.92937853
 0.96045198 1.         0.98587571 0.96327684 0.95480226 0.92937853
 0.96892655 0.97175141 0.96327684 0.95762712 0.98305085 0.94350282
 0.93785311 0.92655367]",[0.92655367 0.94915254 0.93785311 0.92655367 0.94632768],[0.94067797 0.9519774  0.94915254 0.94067797 0.94632768],"[16300 15450 16300 15900 15950 16450 17000 17700 17450 17050 16900 16450
 17150 17200 17050 16950 17400 16700 16600 16400]",[16400 16800 16600 16400 16750],[16650 16850 16800 16650 16750]
1951,하이트론,"[0.99458728 0.99729364 0.99188092 0.9729364  0.96752368 0.96075778
 0.92828146 0.92692828 0.93640054 0.94451962 0.94451962 0.94722598
 0.9526387  0.94857916 0.9661705  0.97428958 0.9797023  0.97699594
 1.         1.        ]",[1.02841678 1.05006766 1.0541272  1.04330176 1.04194858],[1.02841678 1.05548038 1.05548038 1.05953992 1.04330176],"[3675 3685 3665 3595 3575 3550 3430 3425 3460 3490 3490 3500 3520 3505
 3570 3600 3620 3610 3695 3695]",[3800 3880 3895 3855 3850],[3800 3900 3900 3915 3855]
1952,하이트진로,"[0.98076923 0.9532967  0.96978022 0.96703297 0.96703297 0.97802198
 0.98351648 0.99175824 0.98901099 0.99725275 0.98626374 1.
 0.98901099 0.97527473 0.96428571 0.93131868 0.91208791 0.8956044
 0.89010989 0.92582418]",[0.92032967 0.91208791 0.91758242 0.91483516 0.90384615],[0.93406593 0.92857143 0.93131868 0.92582418 0.92032967],"[17850 17350 17650 17600 17600 17800 17900 18050 18000 18150 17950 18200
 18000 17750 17550 16950 16600 16300 16200 16850]",[16750 16600 16700 16650 16450],[17000 16900 16950 16850 16750]
1953,하이트진로홀딩스,"[1.         0.99018233 0.98457223 0.97054698 0.97335203 0.98457223
 0.98597475 0.97194951 0.98597475 0.98597475 0.9887798  0.98316971
 0.98176718 0.99579243 0.97054698 0.97335203 0.98316971 0.98597475
 0.98457223 0.98457223]",[1.03646564 1.07713885 1.09256662 1.07854137 1.09957924],[1.03786816 1.07854137 1.09957924 1.08835905 1.09957924],"[7130 7060 7020 6920 6940 7020 7030 6930 7030 7030 7050 7010 7000 7100
 6920 6940 7010 7030 7020 7020]",[7390 7680 7790 7690 7840],[7400 7690 7840 7760 7840]
1954,하츠,"[0.92962963 0.89135802 0.93333333 0.9        0.89753086 0.91728395
 0.92592593 0.92469136 0.90987654 0.9        1.         0.98641975
 0.96296296 0.94074074 0.89876543 0.92716049 0.92716049 0.92345679
 0.91358025 0.91358025]",[0.94567901 0.97037037 0.98765432 0.9617284  0.97777778],[0.94938272 0.97530864 1.         0.9962963  0.99135802],"[3765 3610 3780 3645 3635 3715 3750 3745 3685 3645 4050 3995 3900 3810
 3640 3755 3755 3740 3700 3700]",[3830 3930 4000 3895 3960],[3845 3950 4050 4035 4015]
1955,한국ANKOR유전,"[1.         0.9943662  1.         0.98873239 0.98591549 0.9971831
 0.9915493  0.98591549 0.98591549 0.98309859 0.98309859 0.98591549
 0.98591549 0.98591549 0.98591549 0.9915493  0.98309859 0.98309859
 0.98309859 0.98591549]",[0.98591549 0.98591549 0.98309859 0.98873239 0.98873239],[0.9943662  0.9915493  0.98873239 0.98873239 0.9915493 ],"[1775 1765 1775 1755 1750 1770 1760 1750 1750 1745 1745 1750 1750 1750
 1750 1760 1745 1745 1745 1750]",[1750 1750 1745 1755 1755],[1765 1760 1755 1755 1760]
1956,한국가구,"[0.98333333 0.97857143 1.         0.99285714 1.         0.99047619
 0.99761905 1.         0.9952381  0.99285714 0.99047619 0.98571429
 0.98571429 0.98095238 0.97142857 0.97142857 0.97142857 0.96904762
 0.97619048 0.96190476]",[0.95952381 0.9547619  0.96428571 0.96428571 0.9547619 ],[0.98095238 0.98095238 0.98095238 0.97142857 0.97142857],"[4130 4110 4200 4170 4200 4160 4190 4200 4180 4170 4160 4140 4140 4120
 4080 4080 4080 4070 4100 4040]",[4030 4010 4050 4050 4010],[4120 4120 4120 4080 4080]
1957,한국가스공사,"[0.96415094 0.94716981 0.95849057 1.         0.98113208 0.99811321
 0.98867925 0.98113208 0.98113208 0.96603774 0.91603774 0.92641509
 0.91698113 0.91981132 0.88490566 0.90754717 0.90943396 0.8745283
 0.89339623 0.91132075]",[0.93301887 0.91415094 0.92924528 0.94339623 0.98867925],[0.93301887 0.93113208 0.93773585 0.95283019 0.99056604],"[51100 50200 50800 53000 52000 52900 52400 52000 52000 51200 48550 49100
 48600 48750 46900 48100 48200 46350 47350 48300]",[49450 48450 49250 50000 52400],[49450 49350 49700 50500 52500]
1958,한국경제TV,"[0.99109415 0.97964377 1.         1.         0.97455471 0.98854962
 0.97201018 0.96946565 0.97073791 0.98600509 0.99491094 0.99363868
 0.99872774 1.         0.98727735 0.98854962 0.98854962 1.
 0.99109415 0.98727735]",[0.98473282 0.97328244 0.96692112 0.95419847 0.96183206],[0.99491094 0.97964377 0.97582697 0.98346056 0.96564885],"[3895 3850 3930 3930 3830 3885 3820 3810 3815 3875 3910 3905 3925 3930
 3880 3885 3885 3930 3895 3880]",[3870 3825 3800 3750 3780],[3910 3850 3835 3865 3795]
1959,한국공항,"[0.97540984 0.96487119 0.97189696 0.95784543 0.95901639 0.97189696
 0.97189696 0.9765808  0.97189696 0.96838407 0.96252927 0.95433255
 0.95550351 0.95550351 0.96487119 0.98594848 1.         0.98946136
 0.96018735 0.96955504]",[0.96604215 0.96604215 0.96487119 0.97189696 0.97775176],[0.9824356  0.97775176 0.97189696 0.9765808  0.98126464],"[41650 41200 41500 40900 40950 41500 41500 41700 41500 41350 41100 40750
 40800 40800 41200 42100 42700 42250 41000 41400]",[41250 41250 41200 41500 41750],[41950 41750 41500 41700 41900]
1960,한국금융지주,"[1.         0.95870206 0.96312684 0.93510324 0.93657817 0.95870206
 0.95427729 0.9439528  0.9439528  0.92920354 0.93215339 0.90412979
 0.89675516 0.8879056  0.86578171 0.87610619 0.87758112 0.83923304
 0.83775811 0.84070796]",[0.89085546 0.87463127 0.89675516 0.87168142 0.87758112],[0.89233038 0.89675516 0.90117994 0.90265487 0.88643068],"[67800 65000 65300 63400 63500 65000 64700 64000 64000 63000 63200 61300
 60800 60200 58700 59400 59500 56900 56800 57000]",[60400 59300 60800 59100 59500],[60500 60800 61100 61200 60100]
1961,한국기업평가,"[0.99065421 0.99065421 0.98691589 0.98317757 0.98317757 0.98878505
 0.99439252 0.99252336 0.99439252 1.         0.99626168 0.99626168
 0.98878505 0.98317757 0.98130841 0.98317757 0.9682243  0.97570093
 0.97196262 0.97196262]",[0.97757009 0.97570093 0.97196262 0.97196262 0.96074766],[0.99439252 0.98317757 0.97383178 0.97570093 0.97009346],"[53000 53000 52800 52600 52600 52900 53200 53100 53200 53500 53300 53300
 52900 52600 52500 52600 51800 52200 52000 52000]",[52300 52200 52000 52000 51400],[53200 52600 52100 52200 51900]
1962,한국내화,"[1.         0.97704918 0.99016393 0.9295082  0.88196721 0.85737705
 0.87868852 0.90983607 0.84918033 0.80409836 0.80327869 0.89672131
 0.90819672 0.89836066 0.8295082  0.8704918  0.90491803 0.85081967
 0.86885246 0.86721311]",[0.92622951 0.90983607 0.94918033 0.91967213 1.19508197],[0.95409836 0.97377049 0.95901639 0.9557377  1.19508197],"[6100 5960 6040 5670 5380 5230 5360 5550 5180 4905 4900 5470 5540 5480
 5060 5310 5520 5190 5300 5290]",[5650 5550 5790 5610 7290],[5820 5940 5850 5830 7290]
1963,한국단자,"[0.99282297 1.         0.95933014 0.90430622 0.90550239 0.93899522
 0.88755981 0.8923445  0.90789474 0.94856459 0.97607656 0.98086124
 0.98325359 0.98086124 0.97248804 0.94856459 0.97129187 0.96770335
 0.94856459 0.93660287]",[0.9354067  0.9437799  0.95095694 0.93301435 0.90669856],[0.96052632 0.95215311 0.9784689  0.97727273 0.93779904],"[41500 41800 40100 37800 37850 39250 37100 37300 37950 39650 40800 41000
 41100 41000 40650 39650 40600 40450 39650 39150]",[39100 39450 39750 39000 37900],[40150 39800 40900 40850 39200]
1964,한국맥널티,"[1.         0.93976757 0.96456916 0.95748299 0.88647959 0.89710884
 0.9077381  0.92913832 0.93268141 0.85104875 0.819161   0.80498866
 0.80498866 0.78018707 0.73044218 0.74475624 0.79081633 0.79435941
 0.77664399 0.75538549]",[0.80498866 0.80144558 0.79081633 0.78018707 0.76955782],[0.80484694 0.81193311 0.80484694 0.80130385 0.78713152],"[7056 6631 6806 6756 6255 6330 6405 6556 6581 6005 5780 5680 5680 5505
 5154 5255 5580 5605 5480 5330]",[5680 5655 5580 5505 5430],[5679 5729 5679 5654 5554]
1965,한국비엔씨,"[1.         0.99242086 0.99509585 1.         0.99242086 0.99242086
 0.99242086 1.         1.         0.99509585 0.99509585 0.99242086
 1.         0.99732501 1.         1.         1.         0.99732501
 0.99242086 1.        ]",[0.99732501 1.         0.99509585 0.99732501 1.00222916],[1.00222916 0.99955417 0.99955417 0.99732501 1.00222916],"[2243 2226 2232 2243 2226 2226 2226 2243 2243 2232 2232 2226 2243 2237
 2243 2243 2243 2237 2226 2243]",[2237 2243 2232 2237 2248],[2248 2242 2242 2237 2248]
