,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1638,코렌,"[0.91886121 0.9316726  0.98078292 1.         0.93736655 0.92170819
 0.90320285 0.91886121 0.9252669  0.92811388 0.94092527 0.94377224
 0.92170819 0.91886121 0.91601423 0.9594306  0.97508897 0.94661922
 0.97508897 0.94092527]",[0.90320285 0.90035587 0.90960854 0.9316726  0.96868327],[0.93736655 0.90960854 0.92455516 0.94021352 0.96797153],"[1291 1309 1378 1405 1317 1295 1269 1291 1300 1304 1322 1326 1295 1291
 1287 1348 1370 1330 1370 1322]",[1269 1265 1278 1309 1361],[1317 1278 1299 1321 1360]
1639,코렌텍,"[0.85159451 0.84102381 0.84809074 0.83746066 0.83746066 0.83395689
 0.82688996 0.83395689 0.81625987 0.82688996 0.83039373 0.91876002
 0.97879922 0.95759843 0.97529545 1.         0.98586614 0.96822852
 0.96466536 0.99649623]",[1.01063008 1.01413386 1.00706693 1.03183087 1.00706693],[1.03177148 1.02120078 1.02120078 1.04240157 1.04590534],"[14340 14162 14281 14102 14102 14043 13924 14043 13745 13924 13983 15471
 16482 16125 16423 16839 16601 16304 16244 16780]",[17018 17077 16958 17375 16958],[17374 17196 17196 17553 17612]
1640,코리아나,"[1.         0.98891967 0.94875346 0.97229917 0.93767313 0.91828255
 0.86980609 0.90027701 0.90720222 0.9099723  0.93213296 0.96952909
 0.9598338  0.92105263 0.93905817 0.90027701 0.89612188 0.94044321
 0.94598338 0.9265928 ]",[0.9265928  0.95706371 0.98199446 0.97783934 1.01800554],[0.94459834 0.97229917 0.9833795  1.00969529 1.02770083],"[7220 7140 6850 7020 6770 6630 6280 6500 6550 6570 6730 7000 6930 6650
 6780 6500 6470 6790 6830 6690]",[6690 6910 7090 7060 7350],[6820 7020 7100 7290 7420]
1641,코리아써키트,"[0.95       1.         0.97857143 0.94642857 0.95714286 0.92142857
 0.92857143 0.96428571 0.92142857 0.95714286 0.94285714 0.94285714
 0.96071429 0.96428571 0.96071429 0.93214286 0.95       0.94642857
 0.99285714 0.97857143]",[0.93571429 0.95       0.93214286 0.92857143 0.91071429],[0.98214286 0.95       0.95357143 0.95       0.94285714],"[13300 14000 13700 13250 13400 12900 13000 13500 12900 13400 13200 13200
 13450 13500 13450 13050 13300 13250 13900 13700]",[13100 13300 13050 13000 12750],[13750 13300 13350 13300 13200]
1642,코리아에스이,"[0.97428571 1.         0.98285714 0.97142857 0.94       0.92571429
 0.92857143 0.92857143 0.95428571 0.92857143 0.93428571 0.93428571
 0.96857143 0.95142857 0.97428571 0.96285714 0.96285714 0.98
 0.98       0.97714286]",[0.97142857 0.96285714 0.96285714 0.96285714 0.97142857],[0.98       0.97142857 0.97428571 0.97714286 0.97142857],"[1705 1750 1720 1700 1645 1620 1625 1625 1670 1625 1635 1635 1695 1665
 1705 1685 1685 1715 1715 1710]",[1700 1685 1685 1685 1700],[1715 1700 1705 1710 1700]
1643,코리아에프티,"[0.99378882 1.         0.99378882 0.97267081 0.97391304 0.96645963
 0.95900621 0.94409938 0.91180124 0.9068323  0.90186335 0.90186335
 0.92173913 0.91428571 0.93664596 0.93540373 0.92919255 0.93167702
 0.9515528  0.95403727]",[0.92919255 0.91180124 0.91180124 0.92298137 0.94037267],[0.95403727 0.95031056 0.92546584 0.9242236  0.94534161],"[4000 4025 4000 3915 3920 3890 3860 3800 3670 3650 3630 3630 3710 3680
 3770 3765 3740 3750 3830 3840]",[3740 3670 3670 3715 3785],[3840 3825 3725 3720 3805]
1644,코리아오토글라스,"[1.         0.9915493  0.9971831  0.98028169 0.96901408 0.95211268
 0.95211268 0.95211268 0.94647887 0.95211268 0.94647887 0.93521127
 0.92957746 0.92676056 0.94366197 0.93521127 0.92676056 0.93521127
 0.92676056 0.90985915]",[0.92676056 0.93239437 0.94647887 0.93802817 0.92394366],[0.94084507 0.93521127 0.95211268 0.94647887 0.94084507],"[17750 17600 17700 17400 17200 16900 16900 16900 16800 16900 16800 16600
 16500 16450 16750 16600 16450 16600 16450 16150]",[16450 16550 16800 16650 16400],[16700 16600 16900 16800 16700]
1645,코리안리,"[0.93073593 0.92640693 0.92640693 0.93506494 0.93506494 0.96536797
 0.96969697 0.97402597 0.96536797 0.94805195 0.95238095 0.94805195
 0.94805195 0.94372294 0.93939394 0.94372294 0.95238095 0.97402597
 1.         0.97402597]",[0.97402597 0.97835498 0.97402597 0.96969697 0.97835498],[0.98701299 0.97835498 0.97835498 0.97402597 0.98701299],"[10750 10700 10700 10800 10800 11150 11200 11250 11150 10950 11000 10950
 10950 10900 10850 10900 11000 11250 11550 11250]",[11250 11300 11250 11200 11300],[11400 11300 11300 11250 11400]
1646,코맥스,"[0.95062081 0.95204795 0.94805195 0.93192522 0.90937634 0.89467675
 0.86385044 0.90794919 0.93192522 0.93192522 0.94148708 0.94691023
 0.95789924 0.9524761  0.98230341 0.98358784 0.97145711 1.
 0.99586128 0.97959184]",[0.97688026 1.00956187 1.00685029 1.03539318 1.02725846],[0.99571857 1.01898102 1.01755387 1.04609676 1.04481233],"[6661 6671 6643 6530 6372 6269 6053 6362 6530 6530 6597 6635 6712 6674
 6883 6892 6807 7007 6978 6864]",[6845 7074 7055 7255 7198],[6977 7140 7130 7330 7321]
1647,코메론,"[0.94153846 0.9374359  0.93435897 0.94051282 0.94974359 0.94974359
 0.94461538 0.94358974 0.95897436 0.99692308 1.         0.99794872
 0.98974359 0.98153846 0.98051282 0.97025641 0.95897436 0.95179487
 0.9425641  0.93948718]",[0.93948718 0.93641026 0.92717949 0.94153846 0.94871795],[0.94769231 0.9374359  0.94153846 0.95282051 0.95897436],"[9180 9140 9110 9170 9260 9260 9210 9200 9350 9720 9750 9730 9650 9570
 9560 9460 9350 9280 9190 9160]",[9160 9130 9040 9180 9250],[9240 9140 9180 9290 9350]
1648,코미코,"[1.         0.99429658 0.97338403 0.9581749  0.95627376 0.95437262
 0.92775665 0.94676806 0.94106464 0.96958175 0.97528517 0.96577947
 0.97148289 0.95057034 0.95247148 0.92395437 0.93726236 0.91064639
 0.92205323 0.90494297]",[0.90494297 0.93536122 0.90114068 0.93726236 0.93155894],[0.92015209 0.93536122 0.93536122 0.9391635  0.93726236],"[26300 26150 25600 25200 25150 25100 24400 24900 24750 25500 25650 25400
 25550 25000 25050 24300 24650 23950 24250 23800]",[23800 24600 23700 24650 24500],[24200 24600 24600 24700 24650]
1649,코미팜,"[0.95261096 0.93211204 0.93470386 0.90395547 0.92701676 0.883486
 0.87194062 0.92189203 0.91932966 0.9590316  0.97950108 1.
 0.97310989 0.93084558 0.94748623 0.93723677 0.92059612 0.96928107
 0.98335935 0.98206344]",[1.02173593 1.02815657 1.04479722 1.02303184 1.01920302],[1.03964304 1.0575796  1.05245486 1.07039142 1.04733013],"[32344 31648 31736 30692 31475 29997 29605 31301 31214 32562 33257 33953
 33040 31605 32170 31822 31257 32910 33388 33344]",[34691 34909 35474 34735 34605],[35299 35908 35734 36343 35560]
1650,코세스,"[0.63197026 0.62577447 0.6307311  0.61957869 0.62453532 0.62825279
 0.60545229 0.61957869 0.61462206 0.63197026 0.63197026 0.71871128
 0.78066914 0.7905824  0.79677819 0.84138786 0.87236679 0.98636927
 1.         0.91821561]",[0.92317224 0.8983891  0.88228005 0.87236679 0.86741016],[0.97769517 0.94547708 0.91821561 0.89095415 0.87236679],"[2550 2525 2545 2500 2520 2535 2443 2500 2480 2550 2550 2900 3150 3190
 3215 3395 3520 3980 4035 3705]",[3725 3625 3560 3520 3500],[3945 3815 3705 3595 3520]
1651,코센,"[0.7844523  0.795053   0.77738516 0.77031802 0.7385159  0.7385159
 0.71731449 0.77031802 0.78091873 0.76678445 0.76325088 0.91166078
 0.91519435 0.96819788 0.96113074 0.95053004 0.96113074 0.96113074
 1.         0.97879859]",[0.95759717 1.00353357 1.         0.98586572 1.        ],[0.99646643 1.01060071 1.00353357 1.01060071 1.03533569],"[5550 5625 5500 5450 5225 5225 5075 5450 5525 5425 5400 6450 6475 6850
 6800 6725 6800 6800 7075 6925]",[6775 7100 7075 6975 7075],[7050 7150 7100 7150 7325]
1652,코셋,"[0.77407407 0.88888889 0.88888889 0.75925926 0.87037037 0.8962963
 0.9037037  0.91111111 0.91111111 1.         0.85555556 0.85185185
 0.91111111 0.94074074 0.97037037 0.97037037 0.94814815 0.92222222
 0.94814815 0.96296296]",[0.93703704 0.94814815 1.03703704 1.07407407 1.11111111],[0.93703704 0.94814815 1.03703704 1.07407407 1.11111111],"[1045 1200 1200 1025 1175 1210 1220 1230 1230 1350 1155 1150 1230 1270
 1310 1310 1280 1245 1280 1300]",[1265 1280 1400 1450 1500],[1265 1280 1400 1450 1500]
1653,코스나인,"[0.99437772 1.         0.99795553 0.99309992 0.9465883  0.94071045
 0.92282136 0.92767697 0.92026578 0.92282136 0.93943266 0.9238436
 0.93841043 0.9514439  0.96933299 0.95246614 0.95374393 0.95502172
 0.97163302 0.98236647]",[0.9514439  0.93483261 0.91668796 0.91668796 0.92512139],[0.98696652 0.95246614 0.94403271 0.93227703 0.93329926],"[3891 3913 3905 3886 3704 3681 3611 3630 3601 3611 3676 3615 3672 3723
 3793 3727 3732 3737 3802 3844]",[3723 3658 3587 3587 3620],[3862 3727 3694 3648 3652]
1654,코스맥스,"[0.96470588 0.94901961 0.94901961 0.96078431 0.95294118 0.93333333
 0.90980392 0.91372549 0.89019608 0.91372549 0.91764706 0.95294118
 0.95686275 0.94509804 0.95686275 0.94509804 0.94901961 0.98823529
 0.99607843 1.        ]",[1.00392157 1.02745098 1.04313725 1.01960784 1.05098039],[1.01176471 1.04313725 1.05882353 1.05882353 1.05882353],"[123000 121000 121000 122500 121500 119000 116000 116500 113500 116500
 117000 121500 122000 120500 122000 120500 121000 126000 127000 127500]",[128000 131000 133000 130000 134000],[129000 133000 135000 135000 135000]
1655,코스맥스비티아이,"[0.98614958 1.         0.94736842 0.92520776 0.91551247 0.89473684
 0.86980609 0.88642659 0.88919668 0.89473684 0.91135734 0.92520776
 0.91135734 0.88227147 0.88365651 0.87534626 0.87534626 0.90166205
 0.91689751 0.90304709]",[0.91135734 0.95844875 0.96814404 0.93490305 0.96260388],[0.91551247 0.96121884 0.97368421 0.97645429 0.97506925],"[35600 36100 34200 33400 33050 32300 31400 32000 32100 32300 32900 33400
 32900 31850 31900 31600 31600 32550 33100 32600]",[32900 34600 34950 33750 34750],[33050 34700 35150 35250 35200]
1656,코스맥스엔비티,"[0.84581498 0.83039648 0.83039648 0.90528634 0.92290749 0.89647577
 0.85903084 0.92290749 0.97136564 0.9845815  0.96475771 1.
 0.98898678 0.93832599 0.94052863 0.91409692 0.93171806 0.96475771
 0.99559471 0.98898678]",[1.10352423 1.11013216 1.09251101 1.0660793  1.12334802],[1.10792952 1.14317181 1.1123348  1.0969163  1.15859031],"[19200 18850 18850 20550 20950 20350 19500 20950 22050 22350 21900 22700
 22450 21300 21350 20750 21150 21900 22600 22450]",[25050 25200 24800 24200 25500],[25150 25950 25250 24900 26300]
1657,코스메카코리아,"[0.97590361 0.97289157 0.97891566 0.97891566 0.98644578 0.98644578
 0.96385542 0.97891566 0.97891566 0.9939759  0.97891566 0.98945783
 0.97891566 0.96536145 0.96536145 0.96686747 0.98945783 1.
 0.97590361 0.97740964]",[0.98192771 0.97590361 1.02108434 1.02409639 1.01807229],[0.98490964 1.00150602 1.03162651 1.05722892 1.03012048],"[32400 32300 32500 32500 32750 32750 32000 32500 32500 33000 32500 32850
 32500 32050 32050 32100 32850 33200 32400 32450]",[32600 32400 33900 34000 33800],[32699 33250 34250 35100 34200]
1658,코스모신소재,"[0.8806425  0.8776771  0.84184514 0.82685338 0.81795717 0.81795717
 0.79711697 0.81499176 0.81795717 0.91350906 0.92240527 1.
 0.95222405 0.89563427 0.91054366 0.8776771  0.85971993 0.86573311
 0.91647446 0.89258649]",[0.87462932 0.94629325 0.9553542  0.93138386 0.90453048],[0.91639209 0.96416804 1.         0.97602965 0.94324547],"[10691 10655 10220 10038  9930  9930  9677  9894  9930 11090 11198 12140
 11560 10873 11054 10655 10437 10510 11126 10836]",[10618 11488 11598 11307 10981],[11125 11705 12140 11849 11451]
1659,코스모화학,"[0.61833002 0.62720753 0.57397403 0.56803463 0.6124222  0.65090197
 0.65680978 0.68786529 0.67456481 0.77218589 0.77664044 0.87871608
 0.95267431 0.87426152 0.98669952 1.         0.94970461 0.90089407
 0.9156794  0.86538401]",[0.87723123 0.96745964 0.97782201 0.93640413 0.90237892],[0.93194958 0.99112248 1.00590781 1.02660095 0.95858212],"[19572 19853 18168 17980 19385 20603 20790 21773 21352 24442 24583 27814
 30155 27673 31232 31653 30061 28516 28984 27392]",[27767 30623 30951 29640 28563],[29499 31372 31840 32495 30342]
1660,코스온,"[0.9958159  1.         0.9790795  0.9832636  0.94979079 0.92887029
 0.88702929 0.91213389 0.88284519 0.89958159 0.92468619 0.958159
 0.94979079 0.93305439 0.92887029 0.91213389 0.93723849 0.9958159
 0.9958159  0.9707113 ]",[0.9958159 1.0041841 1.        1.0125523 1.0460251],[1.0167364  1.0125523  1.0209205  1.0167364  1.05857741],"[11900 11950 11700 11750 11350 11100 10600 10900 10550 10750 11050 11450
 11350 11150 11100 10900 11200 11900 11900 11600]",[11900 12000 11950 12100 12500],[12150 12100 12200 12150 12650]
1661,코아스,"[0.8        0.8        0.82857143 0.825      0.8        0.76428571
 0.76428571 0.77857143 0.75       0.74642857 0.79285714 0.93571429
 0.97142857 0.975      0.96071429 1.         0.94642857 0.89285714
 0.89285714 0.90714286]",[0.89642857 0.87857143 0.87857143 0.91071429 0.90714286],[0.95357143 0.89642857 0.89285714 0.91071429 0.92857143],"[1120 1120 1160 1155 1120 1070 1070 1090 1050 1045 1110 1310 1360 1365
 1345 1400 1325 1250 1250 1270]",[1255 1230 1230 1275 1270],[1335 1255 1250 1275 1300]
1662,코아스템,"[0.69161677 0.73353293 0.73353293 0.78143713 0.72155689 0.67065868
 0.68263473 0.7005988  0.70958084 0.74850299 0.78742515 0.86227545
 0.83233533 0.79041916 0.88323353 1.         0.93113772 0.92814371
 0.9251497  0.88023952]",[0.9011976  0.93113772 0.89221557 0.92215569 0.90419162],[0.9011976  1.00898204 0.94311377 0.93113772 0.95808383],"[11550 12250 12250 13050 12050 11200 11400 11700 11850 12500 13150 14400
 13900 13200 14750 16700 15550 15500 15450 14700]",[15050 15550 14900 15400 15100],[15050 16850 15750 15550 16000]
1663,코아시아,"[0.9625323  0.97858989 0.98043559 0.99298634 0.98763381 0.97858989
 0.98043559 1.         0.99833887 0.99649317 0.95533407 0.9625323
 0.9588409  0.94647471 0.95533407 0.94112219 0.94813584 0.94813584
 0.93558509 0.90697674]",[0.90697674 0.91066814 0.90882244 0.90697674 0.91066814],[0.9195275  0.92303433 0.9176818  0.91232927 0.92672573],"[5215 5302 5312 5380 5351 5302 5312 5418 5409 5399 5176 5215 5195 5128
 5176 5099 5137 5137 5069 4914]",[4914 4934 4924 4914 4934],[4982 5001 4972 4943 5021]
1664,코엔텍,"[0.99441341 1.         0.99068901 0.98510242 0.99441341 0.97206704
 0.96648045 0.97206704 0.99441341 0.98882682 0.98882682 0.97020484
 0.96089385 0.96275605 0.95716946 0.94599628 0.93668529 0.93296089
 0.94785847 0.9310987 ]",[0.9310987  0.95344507 0.94785847 0.9310987  0.93482309],[0.93482309 0.96648045 0.95903166 0.94413408 0.94227188],"[5340 5370 5320 5290 5340 5220 5190 5220 5340 5310 5310 5210 5160 5170
 5140 5080 5030 5010 5090 5000]",[5000 5120 5090 5000 5020],[5020 5190 5150 5070 5060]
1665,코오롱,"[1.         0.99848943 1.         0.98489426 0.97280967 0.86404834
 0.85347432 0.86858006 0.8836858  0.90332326 0.92749245 0.92900302
 0.91993958 0.91087613 0.93353474 0.92296073 0.95015106 0.94712991
 0.93806647 0.92296073]",[0.92749245 0.92749245 0.918429   0.91540785 0.91238671],[0.94108761 0.93806647 0.93202417 0.92598187 0.92296073],"[66200 66100 66200 65200 64400 57200 56500 57500 58500 59800 61400 61500
 60900 60300 61800 61100 62900 62700 62100 61100]",[61400 61400 60800 60600 60400],[62300 62100 61700 61300 61100]
1666,코오롱글로벌,"[0.99526066 0.98578199 0.98578199 0.96682464 0.95734597 0.91374408
 0.91279621 0.92322275 0.93175355 0.93649289 0.92701422 0.92890995
 0.93175355 0.9478673  0.96682464 0.96208531 0.95734597 0.99526066
 1.         0.98578199]",[0.98578199 0.98578199 0.98104265 0.97630332 0.98104265],[0.99526066 1.         0.99526066 0.98104265 0.99526066],"[10500 10400 10400 10200 10100  9640  9630  9740  9830  9880  9780  9800
  9830 10000 10200 10150 10100 10500 10550 10400]",[10400 10400 10350 10300 10350],[10500 10550 10500 10350 10500]
1667,코오롱머티리얼,"[0.92553191 0.96048632 0.93768997 0.90273556 0.85714286 0.89513678
 0.88145897 0.92705167 0.91033435 0.95136778 0.93920973 0.96352584
 0.93768997 0.91489362 0.98784195 0.98024316 0.96048632 0.9787234
 1.         0.95896657]",[0.95288754 0.96504559 0.93617021 0.94832827 0.96960486],[0.98480243 0.97416413 0.96504559 0.96352584 0.97720365],"[3045 3160 3085 2970 2820 2945 2900 3050 2995 3130 3090 3170 3085 3010
 3250 3225 3160 3220 3290 3155]",[3135 3175 3080 3120 3190],[3240 3205 3175 3170 3215]
1668,코오롱생명과학,"[0.90448848 0.90325346 0.93031336 0.93768664 0.91862673 0.77782488
 0.77905069 0.81778802 0.86082949 0.97142857 0.97235023 1.
 0.97880184 0.93548387 0.94654378 0.93456221 0.91981567 0.91797235
 0.9281106  0.95852535]",[0.96774194 0.959447   0.97235023 0.97788018 0.96958525],[0.9843318  0.99170507 0.97603687 0.98617512 0.98248848],"[ 98137  98003 100939 101739  99671  84394  84527  88730  93400 105400
 105500 108500 106200 101500 102700 101400  99800  99600 100700 104000]",[105000 104100 105500 106100 105200],[106800 107600 105900 107000 106600]
1669,코오롱인더,"[0.9011236  0.9247191  0.96067416 0.94157303 0.9258427  0.92134831
 0.90449438 0.91797753 0.93146067 0.97752809 1.         0.97752809
 0.99213483 0.97752809 0.9752809  0.99101124 0.9741573  0.9505618
 0.89550562 0.90786517]",[0.92696629 0.91910112 0.90786517 0.88988764 0.89325843],[0.94157303 0.93370787 0.93146067 0.91123596 0.90224719],"[80200 82300 85500 83800 82400 82000 80500 81700 82900 87000 89000 87000
 88300 87000 86800 88200 86700 84600 79700 80800]",[82500 81800 80800 79200 79500],[83800 83100 82900 81100 80300]
1670,코오롱티슈진,"[0.96263345 0.97686833 0.95729537 0.90747331 0.89679715 0.77669039
 0.77402135 0.79181495 0.80516014 0.88078292 0.92170819 0.96619217
 0.95729537 0.94483986 0.96085409 1.         0.98398577 0.9519573
 0.9430605  0.95551601]",[1.         1.03024911 0.99644128 1.00711744 0.96797153],[1.00177936 1.05516014 1.03202847 1.02313167 1.02846975],"[54100 54900 53800 51000 50400 43650 43500 44500 45250 49500 51800 54300
 53800 53100 54000 56200 55300 53500 53000 53700]",[56200 57900 56000 56600 54400],[56300 59300 58000 57500 57800]
1671,코오롱플라스틱,"[0.95615104 0.9500609  0.9317905  0.94884287 0.93544458 0.9183922
 0.92326431 0.93788063 0.93788063 0.94884287 0.95493301 0.94762485
 0.94031669 0.95249695 0.96711328 0.95371498 0.94031669 0.93544458
 0.98903776 1.        ]",[0.99269184 0.99269184 0.99512789 1.02070646 1.05115713],[1.02679659 1.00487211 1.01096224 1.02557856 1.09500609],"[7850 7800 7650 7790 7680 7540 7580 7700 7700 7790 7840 7780 7720 7820
 7940 7830 7720 7680 8120 8210]",[8150 8150 8170 8380 8630],[8430 8250 8300 8420 8990]
1672,코웨이,"[0.99541284 0.99541284 0.99541284 1.         0.9587156  0.9
 0.92201835 0.91100917 0.88990826 0.87798165 0.89633028 0.89633028
 0.90458716 0.86880734 0.87889908 0.88990826 0.89541284 0.89724771
 0.89816514 0.90642202]",[0.88623853 0.88073394 0.89908257 0.89357798 0.89357798],[0.91100917 0.89449541 0.9        0.92201835 0.91284404],"[108500 108500 108500 109000 104500  98100 100500  99300  97000  95700
  97700  97700  98600  94700  95800  97000  97600  97800  97900  98800]",[96600 96000 98000 97400 97400],[ 99300  97500  98100 100500  99500]
1673,코웰패션,"[0.97539543 1.         0.93321617 0.89806678 0.86906854 0.91388401
 0.88224956 0.92618629 0.92442882 0.96309315 0.94727592 0.9314587
 0.91388401 0.88752197 0.89279438 0.85852373 0.84358524 0.91036907
 0.90158172 0.88752197]",[0.87170475 0.91388401 0.93497364 0.93497364 0.93673111],[0.90509666 0.91564148 0.94376098 0.9543058  0.94727592],"[5550 5690 5310 5110 4945 5200 5020 5270 5260 5480 5390 5300 5200 5050
 5080 4885 4800 5180 5130 5050]",[4960 5200 5320 5320 5330],[5150 5210 5370 5430 5390]
1674,코위버,"[0.84484591 0.86716259 0.8522848  0.81296493 0.81827843 0.79596174
 0.78958555 0.81934113 0.82359192 0.8597237  0.86609989 0.89054198
 0.97449522 0.96599362 1.         0.98831031 0.96174283 0.95005313
 0.95324123 0.93198725]",[0.92986185 0.96705632 0.97555792 1.0063762  0.97874601],[0.94792774 0.96705632 0.97980871 1.02550478 1.02763018],"[7950 8160 8020 7650 7700 7490 7430 7710 7750 8090 8150 8380 9170 9090
 9410 9300 9050 8940 8970 8770]",[8750 9100 9180 9470 9210],[8920 9100 9220 9650 9670]
1675,코이즈,"[0.99255751 0.9887235  1.         0.95805142 0.95624718 0.95805142
 0.94474515 0.93527289 0.89873703 0.93594948 0.93707713 0.9255751
 0.91610284 0.91790708 0.92083897 0.91226883 0.87889039 0.82228236
 0.82228236 0.82814614]",[0.82228236 0.82138024 0.80221019 0.85769057 0.85295444],[0.85385656 0.84122688 0.83355886 0.85859269 0.87843933],"[4401 4384 4434 4248 4240 4248 4189 4147 3985 4150 4155 4104 4062 4070
 4083 4045 3897 3646 3646 3672]",[3646 3642 3557 3803 3782],[3786 3730 3696 3807 3895]
1676,코콤,"[0.97987421 0.98113208 0.98113208 1.         0.99748428 0.98238994
 0.96352201 0.97106918 0.97735849 0.97484277 0.99874214 0.99748428
 0.99371069 0.99371069 0.99496855 0.97484277 0.96477987 0.9408805
 0.93081761 0.91194969]",[0.91194969 0.90943396 0.92704403 0.94968553 0.94591195],[0.92830189 0.92201258 0.93710692 0.96100629 0.96100629],"[7790 7800 7800 7950 7930 7810 7660 7720 7770 7750 7940 7930 7900 7900
 7910 7750 7670 7480 7400 7250]",[7250 7230 7370 7550 7520],[7380 7330 7450 7640 7640]
1677,코텍,"[0.94328358 0.93432836 0.95820896 0.95820896 0.96119403 0.9641791
 0.94626866 0.94626866 0.93432836 0.94029851 0.9761194  1.
 1.         0.9880597  0.95223881 0.91044776 0.90746269 0.88656716
 0.89552239 0.88358209]",[0.88059701 0.87462687 0.85373134 0.88656716 0.90149254],[0.88358209 0.87761194 0.88358209 0.90746269 0.91044776],"[15800 15650 16050 16050 16100 16150 15850 15850 15650 15750 16350 16750
 16750 16550 15950 15250 15200 14850 15000 14800]",[14750 14650 14300 14850 15100],[14800 14700 14800 15200 15250]
1678,코프라,"[0.99380165 0.98553719 0.99173554 0.98863636 0.96900826 0.96797521
 0.95557851 0.95247934 0.96487603 0.97520661 0.97727273 0.97933884
 0.99793388 0.99483471 1.         1.         0.97520661 0.96694215
 0.95454545 0.94421488]",[0.90702479 0.91735537 0.91735537 0.92871901 0.94214876],[0.94214876 0.92975207 0.94318182 0.93491736 0.94318182],"[4810 4770 4800 4785 4690 4685 4625 4610 4670 4720 4730 4740 4830 4815
 4840 4840 4720 4680 4620 4570]",[4390 4440 4440 4495 4560],[4560 4500 4565 4525 4565]
1679,콜마비앤에이치,"[0.91158537 0.9222561  0.87957317 0.87957317 0.89329268 0.8597561
 0.84603659 0.88719512 0.99542683 0.98018293 0.99237805 1.
 0.95884146 0.92530488 0.93140244 0.91463415 0.91463415 0.9679878
 0.9695122  0.96036585]",[1.04268293 1.03810976 1.0777439  1.08231707 1.13262195],[1.04268293 1.05335366 1.08689024 1.08689024 1.15396341],"[29900 30250 28850 28850 29300 28200 27750 29100 32650 32150 32550 32800
 31450 30350 30550 30000 30000 31750 31800 31500]",[34200 34050 35350 35500 37150],[34200 34550 35650 35650 37850]
1680,콤텍시스템,"[0.98439938 0.975039   0.94695788 0.950078   1.         0.94695788
 0.90093604 0.90951638 0.72776911 0.73322933 0.74570983 0.74882995
 0.7550702  0.7550702  0.7675507  0.76131045 0.74570983 0.74882995
 0.7550702  0.76131045]",[0.7675507  0.76443058 0.7675507  0.81669267 0.81045242],[0.80109204 0.78237129 0.77301092 0.89079563 0.83775351],"[1262 1250 1214 1218 1282 1214 1155 1166  933  940  956  960  968  968
  984  976  956  960  968  976]",[ 984  980  984 1047 1039],[1027 1003  991 1142 1074]
1681,쿠쿠홀딩스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.81960784 0.77803922]",[0.79215686 0.77019608 0.74901961 0.74431373 0.75137255],[0.80784314 0.79607843 0.77333333 0.75686275 0.76235294],"[127500 127500 127500 127500 127500 127500 127500 127500 127500 127500
 127500 127500 127500 127500 127500 127500 127500 127500 104500  99200]",[101000  98200  95500  94900  95800],[103000 101500  98600  96500  97200]
1682,큐렉소,"[0.96664368 1.         0.97500431 0.89165661 0.85830029 0.87079814
 0.8625237  0.85830029 0.71418721 0.78667471 0.82080676 0.84580245
 0.8333046  0.84166523 0.83166695 0.82916738 0.83752801 0.87915877
 0.90932598 0.87915877]",[0.89208757 0.87053956 0.86192036 0.87053956 0.85761076],[0.89639717 0.88777797 0.88346837 0.87915877 0.87053956],"[11215 11602 11312 10345  9958 10103 10007  9958  8286  9127  9523  9813
  9668  9765  9649  9620  9717 10200 10550 10200]",[10350 10100 10000 10100  9950],[10400 10300 10250 10200 10100]
1683,큐로,"[0.83482944 0.84560144 0.8438061  0.81508079 0.78815081 0.77558348
 0.8043088  0.7989228  0.79712747 0.77737882 0.79712747 0.8043088
 0.81867145 0.84201077 0.91202873 0.93895871 1.         0.98922801
 1.         1.        ]",[0.96050269 0.95152603 1.         1.03770197 1.19030521],[1.00179533 0.97127469 1.02513465 1.05924596 1.20825853],"[465 471 470 454 439 432 448 445 444 433 444 448 456 469 508 523 557 551
 557 557]",[535 530 557 578 663],[558 541 571 590 673]
1684,큐로컴,"[1.         0.97893031 0.9821718  0.95623987 0.88654781 0.88330632
 0.86709887 0.85575365 0.82495948 0.84602917 0.89465154 0.94003241
 0.92706645 0.89627229 0.88492707 0.87520259 0.85899514 0.87358185
 0.95461912 0.94327391]",[0.97893031 0.97730956 1.00162075 1.00972447 0.99513776],[0.99513776 0.99837925 1.04376013 1.0178282  1.01620746],"[3085 3020 3030 2950 2735 2725 2675 2640 2545 2610 2760 2900 2860 2765
 2730 2700 2650 2695 2945 2910]",[3020 3015 3090 3115 3070],[3070 3080 3220 3140 3135]
1685,큐로홀딩스,"[1.         0.99555556 0.96444444 0.94666667 0.90222222 0.89777778
 0.90222222 0.93777778 0.89777778 0.94222222 0.95111111 0.95555556
 0.97777778 0.94666667 0.91555556 0.90222222 0.88622222 0.88622222
 0.96       0.91111111]",[0.92       0.92       0.94222222 0.92888889 0.96      ],[0.92888889 0.93777778 0.96444444 0.95555556 0.98222222],"[1125 1120 1085 1065 1015 1010 1015 1055 1010 1060 1070 1075 1100 1065
 1030 1015  997  997 1080 1025]",[1035 1035 1060 1045 1080],[1045 1055 1085 1075 1105]
