,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1517,제이엠아이,"[0.94444444 0.95726496 0.98717949 0.98717949 0.97435897 0.97863248
 1.         0.98717949 0.98290598 0.98290598 0.9957265  0.98717949
 0.96581197 0.93162393 0.91452991 0.93162393 0.93162393 0.93162393
 0.97863248 0.99145299]",[1.00854701 0.97435897 0.9957265  0.97008547 1.05555556],[1.02564103 1.0042735  1.0042735  0.99145299 1.09401709],"[1105 1120 1155 1155 1140 1145 1170 1155 1150 1150 1165 1155 1130 1090
 1070 1090 1090 1090 1145 1160]",[1180 1140 1165 1135 1235],[1200 1175 1175 1160 1280]
1518,제이엠티,"[1.         0.98061224 0.89489796 0.90204082 0.90306122 0.9122449
 0.97857143 0.97142857 0.96326531 0.94795918 0.94795918 0.89285714
 0.83979592 0.83265306 0.83061224 0.86326531 0.86122449 0.84285714
 0.82755102 0.84489796]",[0.88469388 0.86938776 0.90510204 0.89387755 0.87755102],[0.90204082 0.88877551 0.90612245 0.90816327 0.89897959],"[4900 4805 4385 4420 4425 4470 4795 4760 4720 4645 4645 4375 4115 4080
 4070 4230 4220 4130 4055 4140]",[4335 4260 4435 4380 4300],[4420 4355 4440 4450 4405]
1519,제이웨이,"[0.98228745 0.98684211 0.98684211 1.         0.99696356 0.89726721
 0.92712551 0.91953441 0.90941296 0.9048583  0.90738866 0.88967611
 0.86234818 0.81983806 0.81680162 0.79959514 0.79706478 0.79959514
 0.80718623 0.8097166 ]",[0.82945344 0.83198381 0.83451417 0.81477733 0.81224696],[0.84412955 0.84412955 0.84919028 0.83653846 0.82894737],"[1941 1950 1950 1976 1970 1773 1832 1817 1797 1788 1793 1758 1704 1620
 1614 1580 1575 1580 1595 1600]",[1639 1644 1649 1610 1605],[1668 1668 1678 1653 1638]
1520,제이준코스메틱,"[0.85488127 0.90765172 0.90765172 0.94722955 0.92348285 0.92084433
 0.93931398 0.91556728 0.88654354 0.88654354 0.95778364 0.97361478
 0.97361478 1.         0.92084433 0.97361478 0.97361478 0.9525066
 0.93403694 0.90765172]",[0.92875989 0.87598945 0.87598945 0.8469657  0.86807388],[0.94459103 0.92348285 0.88390501 0.88126649 0.87335092],"[16200 17200 17200 17950 17500 17450 17800 17350 16800 16800 18150 18450
 18450 18950 17450 18450 18450 18050 17700 17200]",[17600 16600 16600 16050 16450],[17900 17500 16750 16700 16550]
1521,제이콘텐트리,"[0.82505708 0.84403539 0.87114726 0.925371   0.92950913 0.93350457
 0.98915525 0.9470605  0.92679795 0.95119863 1.         0.96204338
 0.91324201 0.92808219 0.87656963 0.91181507 0.91452626 0.95248288
 0.90910388 0.94163813]",[0.97559932 0.94577626 0.9783105  0.98515982 0.98644406],[0.99586187 0.97688356 0.98373288 1.00271119 0.99857306],"[57820 59150 61050 64850 65140 65420 69320 66370 64950 66660 70080 67420
 64000 65040 61430 63900 64090 66750 63710 65990]",[68370 66280 68560 69040 69130],[69790 68460 68940 70270 69980]
1522,제이티,"[0.77419355 0.77419355 0.76246334 0.78005865 0.78592375 0.7829912
 0.7888563  0.79618768 0.79472141 0.76392962 0.87096774 0.95014663
 0.99266862 0.97067449 0.91788856 0.96774194 0.95307918 1.
 0.98973607 0.9516129 ]",[0.9516129  0.93841642 0.97947214 0.98240469 0.96334311],[0.95894428 0.98533724 1.02346041 0.99706745 0.99266862],"[2640 2640 2600 2660 2680 2670 2690 2715 2710 2605 2970 3240 3385 3310
 3130 3300 3250 3410 3375 3245]",[3245 3200 3340 3350 3285],[3270 3360 3490 3400 3385]
1523,제일기획,"[0.93882353 0.93411765 0.96470588 0.96235294 0.96235294 0.95294118
 0.95764706 0.96235294 0.92941176 1.         0.98823529 0.96470588
 0.95764706 0.94117647 0.93647059 0.93411765 0.92235294 0.87058824
 0.86588235 0.88      ]",[0.88941176 0.88235294 0.88705882 0.87529412 0.88235294],[0.89647059 0.88941176 0.88941176 0.88705882 0.88941176],"[19950 19850 20500 20450 20450 20250 20350 20450 19750 21250 21000 20500
 20350 20000 19900 19850 19600 18500 18400 18700]",[18900 18750 18850 18600 18750],[19050 18900 18900 18850 18900]
1524,제일바이오,"[0.96047904 0.96766467 0.95808383 0.97005988 0.97245509 0.97844311
 0.99520958 1.         0.98802395 0.97245509 0.97724551 0.95808383
 0.94011976 0.91856287 0.92215569 0.93892216 0.94011976 0.94011976
 0.92814371 0.93053892]",[0.93892216 0.94011976 0.94131737 0.93173653 0.93173653],[0.94011976 0.94131737 0.94491018 0.94491018 0.93772455],"[4010 4040 4000 4050 4060 4085 4155 4175 4125 4060 4080 4000 3925 3835
 3850 3920 3925 3925 3875 3885]",[3920 3925 3930 3890 3890],[3925 3930 3945 3945 3915]
1525,제일약품,"[0.81707955 0.85313679 0.93590031 0.94791316 0.97061241 0.97862721
 1.         0.94658671 0.97997235 0.98664201 0.94791316 0.94791316
 0.9172178  0.8798341  0.90520495 0.87049284 0.88650376 0.84912005
 0.85313679 0.85046519]",[0.84912005 0.85446325 0.85446325 0.85313679 0.86380451],[0.86380451 0.86513096 0.85978777 0.85713485 0.86513096],"[43735 45665 50095 50738 51953 52382 53526 50667 52454 52811 50738 50738
 49095 47094 48452 46594 47451 45450 45665 45522]",[45450 45736 45736 45665 46236],[46236 46307 46021 45879 46307]
1526,제일연마,"[0.95254237 0.96610169 0.96949153 0.96949153 0.96949153 0.97118644
 0.98135593 0.98983051 0.98644068 0.98813559 0.99491525 1.
 1.         0.99152542 0.98813559 0.99661017 0.99152542 0.99322034
 0.99491525 0.99830508]",[1.01525424 1.0220339  0.99661017 1.         0.99830508],[1.01525424 1.0779661  1.02881356 1.00677966 1.        ],"[5620 5700 5720 5720 5720 5730 5790 5840 5820 5830 5870 5900 5900 5850
 5830 5880 5850 5860 5870 5890]",[5990 6030 5880 5900 5890],[5990 6360 6070 5940 5900]
1527,제일제강,"[0.79151943 0.79151943 0.7844523  0.78798587 0.795053   0.80212014
 0.83745583 0.87632509 0.93639576 0.91519435 0.93992933 0.91872792
 0.91872792 0.94699647 0.94699647 0.94699647 0.95053004 1.
 0.97526502 1.        ]",[1.00353357 0.99646643 0.98586572 0.96466431 0.92226148],[1.01060071 1.01060071 1.         0.98586572 0.97879859],"[1120 1120 1110 1115 1125 1135 1185 1240 1325 1295 1330 1300 1300 1340
 1340 1340 1345 1415 1380 1415]",[1420 1410 1395 1365 1305],[1430 1430 1415 1395 1385]
1528,제일테크노스,"[0.91592357 0.93121019 0.94267516 0.94522293 0.94904459 0.97452229
 0.98089172 0.97324841 0.96815287 0.97961783 0.99872611 1.
 0.98726115 0.98853503 0.99872611 0.99872611 0.95031847 0.96815287
 0.95796178 0.95796178]",[0.96050955 0.97452229 0.98980892 0.98853503 1.07770701],[0.97707006 0.97579618 0.99363057 1.00254777 1.16687898],"[3595 3655 3700 3710 3725 3825 3850 3820 3800 3845 3920 3925 3875 3880
 3920 3920 3730 3800 3760 3760]",[3770 3825 3885 3880 4230],[3835 3830 3900 3935 4580]
1529,제일파마홀딩스,"[0.90105541 0.94327177 0.9828496  0.97361478 0.99472296 0.9762533
 0.99340369 0.99208443 1.         0.99208443 0.9762533  0.96306069
 0.92480211 0.90105541 0.89709763 0.90897098 0.89182058 0.87730871
 0.87203166 0.87730871]",[0.88126649 0.88522427 0.88654354 0.88390501 0.88522427],[0.8944591  0.91029024 0.90501319 0.88654354 0.89709763],"[34150 35750 37250 36900 37700 37000 37650 37600 37900 37600 37000 36500
 35050 34150 34000 34450 33800 33250 33050 33250]",[33400 33550 33600 33500 33550],[33900 34500 34300 33600 34000]
1530,제주반도체,"[0.85148515 0.82508251 0.82838284 0.83663366 0.85808581 0.88118812
 0.91914191 0.94059406 0.94389439 0.94059406 0.94224422 0.92409241
 0.85148515 0.87293729 0.84983498 0.88118812 0.88778878 0.88943894
 0.97689769 1.        ]",[1.03135314 1.00330033 0.99834983 0.9950495  0.97689769],[1.04455446 1.0379538  1.02310231 1.0049505  0.99009901],"[5160 5000 5020 5070 5200 5340 5570 5700 5720 5700 5710 5600 5160 5290
 5150 5340 5380 5390 5920 6060]",[6250 6080 6050 6030 5920],[6330 6290 6200 6090 6000]
1531,제주은행,"[0.95111598 0.95919485 0.95919485 0.97548952 0.97001232 0.97685883
 0.97685883 0.9876763  0.98370533 0.9890456  0.9917842  0.9890456
 1.         0.96193345 0.95371765 0.95782555 0.94153088 0.94563878
 0.93742298 0.93742298]",[0.94153088 0.93071341 0.93879228 0.93742298 0.93879228],[0.94413255 0.94413255 0.94276325 0.94016158 0.93879228],"[6946 7005 7005 7124 7084 7134 7134 7213 7184 7223 7243 7223 7303 7025
 6965 6995 6876 6906 6846 6846]",[6876 6797 6856 6846 6856],[6895 6895 6885 6866 6856]
1532,제주항공,"[0.79429975 0.80229614 0.79658085 0.79886196 0.8731607  0.87656982
 0.89830296 0.89943098 0.88000401 0.88228511 0.89143459 0.89371569
 0.87200762 0.8880004  0.90058406 0.9291605  1.         1.
 0.98285413 0.97713885]",[0.9851603  0.97142356 0.97142356 0.96458025 0.99428471],[1.00684331 0.99541273 0.98628832 1.0045622  0.99884692],"[31687 32006 31778 31869 34833 34969 35836 35881 35106 35197 35562 35653
 34787 35425 35927 37067 39893 39893 39209 38981]",[39301 38753 38753 38480 39665],[40166 39710 39346 40075 39847]
1533,젠큐릭스,"[0.93695652 0.86304348 0.95217391 0.91304348 0.84782609 0.91304348
 0.90869565 1.         0.97826087 0.97173913 0.9326087  0.8826087
 0.82608696 0.82608696 0.84130435 0.83913043 0.83913043 0.82608696
 0.82608696 0.82608696]",[0.82608696 0.80217391 0.84782609 0.88913043 0.88913043],[0.84782609 0.83478261 0.84782609 0.89130435 0.88913043],"[21550 19850 21900 21000 19500 21000 20900 23000 22500 22350 21450 20300
 19000 19000 19350 19300 19300 19000 19000 19000]",[19000 18450 19500 20450 20450],[19500 19200 19500 20500 20450]
1534,젬백스,"[0.86781609 0.91091954 0.90517241 0.91666667 0.87643678 0.90229885
 0.90804598 0.88218391 0.85632184 0.8591954  0.87356322 0.90517241
 0.94252874 0.88793103 0.90229885 0.99425287 1.         0.95402299
 0.8908046  0.93103448]",[0.9454023  0.89367816 0.90229885 0.87931034 0.88793103],[0.94827586 0.94827586 0.91666667 0.89942529 0.88793103],"[15100 15850 15750 15950 15250 15700 15800 15350 14900 14950 15200 15750
 16400 15450 15700 17300 17400 16600 15500 16200]",[16450 15550 15700 15300 15450],[16500 16500 15950 15650 15450]
1535,젬백스링크,"[0.94496644 0.92885906 0.91677852 0.96107383 0.94496644 0.96510067
 0.9852349  1.         0.9852349  0.9557047  0.99328859 0.96778523
 0.93422819 0.90738255 0.88724832 0.91812081 0.90469799 0.8885906
 0.8885906  0.87919463]",[0.91409396 0.9261745  0.94630872 0.92348993 0.93959732],[0.91946309 0.93557047 0.94630872 0.94362416 0.94899329],"[3520 3460 3415 3580 3520 3595 3670 3725 3670 3560 3700 3605 3480 3380
 3305 3420 3370 3310 3310 3275]",[3405 3450 3525 3440 3500],[3425 3485 3525 3515 3535]
1536,젬백스지오,"[0.99777778 0.99333333 0.98777778 0.98222222 1.         0.99
 0.98555556 0.96444444 0.95555556 0.92111111 0.93888889 0.93888889
 0.94444444 0.92666667 0.93222222 0.96111111 0.95666667 0.95333333
 0.98888889 0.97666667]",[0.95222222 0.95111111 0.94444444 0.93111111 0.93111111],[0.97888889 0.95888889 0.95       0.94555556 0.94333333],"[4490 4470 4445 4420 4500 4455 4435 4340 4300 4145 4225 4225 4250 4170
 4195 4325 4305 4290 4450 4395]",[4285 4280 4250 4190 4190],[4405 4315 4275 4255 4245]
1537,조광ILI,"[0.95392157 0.94705882 0.94117647 0.94313725 0.94215686 0.95
 0.98039216 0.98039216 0.96862745 0.97254902 1.         0.96078431
 0.91470588 0.88529412 0.88431373 0.88137255 0.83431373 0.81960784
 0.83627451 0.83921569]",[0.85490196 0.86176471 0.87941176 0.86568627 0.84411765],[0.85686275 0.86372549 0.89019608 0.87941176 0.86470588],"[4865 4830 4800 4810 4805 4845 5000 5000 4940 4960 5100 4900 4665 4515
 4510 4495 4255 4180 4265 4280]",[4360 4395 4485 4415 4305],[4370 4405 4540 4485 4410]
1538,조광페인트,"[0.94571429 0.95238095 0.96666667 0.96190476 0.96666667 0.97619048
 0.99047619 0.98571429 0.99047619 0.98095238 1.         0.9952381
 0.95238095 0.95714286 0.95238095 0.94285714 0.9247619  0.91714286
 0.9047619  0.9047619 ]",[0.90666667 0.90285714 0.90857143 0.9047619  0.90571429],[0.91809524 0.91142857 0.91809524 0.91428571 0.90857143],"[ 9930 10000 10150 10100 10150 10250 10400 10350 10400 10300 10500 10450
 10000 10050 10000  9900  9710  9630  9500  9500]",[9520 9480 9540 9500 9510],[9640 9570 9640 9600 9540]
1539,조광피혁,"[0.95652174 0.96397516 0.96521739 0.97142857 0.97142857 0.99503106
 0.99875776 1.         0.99875776 0.99254658 0.99751553 0.97515528
 0.95403727 0.9515528  0.94782609 0.95031056 0.94037267 0.9515528
 0.95031056 0.95031056]",[0.94534161 0.92670807 0.93416149 0.93291925 0.94161491],[0.95403727 0.95900621 0.94409938 0.9378882  0.94782609],"[38500 38800 38850 39100 39100 40050 40200 40250 40200 39950 40150 39250
 38400 38300 38150 38250 37850 38300 38250 38250]",[38050 37300 37600 37550 37900],[38400 38600 38000 37750 38150]
1540,조비,"[0.92248062 0.91472868 0.93023256 0.94573643 0.96899225 1.
 0.99612403 0.99612403 0.95348837 0.94186047 0.94573643 0.9379845
 0.91472868 0.89922481 0.89534884 0.92248062 0.92248062 0.92248062
 0.92248062 0.93410853]",[0.9379845  0.93410853 0.93023256 0.92635659 0.92248062],[0.9379845  0.93410853 0.93410853 0.92635659 0.92635659],"[11900 11800 12000 12200 12500 12900 12850 12850 12300 12150 12200 12100
 11800 11600 11550 11900 11900 11900 11900 12050]",[12100 12050 12000 11950 11900],[12100 12050 12050 11950 11950]
1541,조선내화,"[0.98732719 0.99078341 0.98732719 0.98963134 0.99423963 0.99654378
 0.99884793 0.99654378 0.99539171 1.         1.         0.99423963
 0.99193548 0.97695853 0.97580645 0.97926267 0.97695853 0.97465438
 0.98156682 0.98387097]",[0.98732719 0.97926267 0.98271889 0.97926267 0.98156682],[0.99078341 0.98732719 0.98732719 0.98732719 0.98847926],"[85700 86000 85700 85900 86300 86500 86700 86500 86400 86800 86800 86300
 86100 84800 84700 85000 84800 84600 85200 85400]",[85700 85000 85300 85000 85200],[86000 85700 85700 85700 85800]
1542,조선선재,"[0.93457944 0.93341121 0.93925234 0.9521028  0.9521028  0.97897196
 0.97079439 0.98714953 0.99065421 0.99299065 0.99299065 1.
 0.98714953 0.97897196 0.97313084 0.96962617 0.96845794 0.9567757
 0.96261682 0.9614486 ]",[0.96962617 0.97663551 0.97313084 0.97313084 0.96962617],[0.97663551 0.97663551 0.97663551 0.97429907 0.97313084],"[80000 79900 80400 81500 81500 83800 83100 84500 84800 85000 85000 85600
 84500 83800 83300 83000 82900 81900 82400 82300]",[83000 83600 83300 83300 83000],[83600 83600 83600 83400 83300]
1543,조아제약,"[0.86393443 0.90819672 0.91311475 0.89344262 0.89508197 0.88032787
 0.9295082  0.96229508 0.94098361 0.95409836 0.9295082  0.89672131
 0.85409836 0.85737705 0.92622951 0.9147541  0.94262295 1.
 0.92295082 0.89180328]",[0.92622951 0.9557377  0.97377049 0.93770492 0.94098361],[0.92622951 1.03770492 0.98360656 0.97377049 0.95737705],"[5270 5540 5570 5450 5460 5370 5670 5870 5740 5820 5670 5470 5210 5230
 5650 5580 5750 6100 5630 5440]",[5650 5830 5940 5720 5740],[5650 6330 6000 5940 5840]
1544,조이맥스,"[0.71688312 0.72727273 0.71428571 0.75324675 0.78961039 0.81818182
 0.95064935 0.90909091 1.         0.98701299 0.94545455 0.92727273
 0.88051948 0.85974026 0.74545455 0.8025974  0.82077922 0.82337662
 0.8        0.80779221]",[0.81558442 0.79220779 0.77922078 0.8        0.79220779],[0.83636364 0.82597403 0.8025974  0.8025974  0.80779221],"[13800 14000 13750 14500 15200 15750 18300 17500 19250 19000 18200 17850
 16950 16550 14350 15450 15800 15850 15400 15550]",[15700 15250 15000 15400 15250],[16100 15900 15450 15450 15550]
1545,조이시티,"[0.86575342 0.83835616 0.84109589 0.84109589 0.90410959 0.86027397
 0.9369863  0.93972603 0.94794521 0.99726027 1.         0.99452055
 0.9369863  0.92054795 0.88219178 0.91780822 0.90410959 0.89041096
 0.87123288 0.90684932]",[0.90958904 0.90410959 0.91506849 0.89863014 0.90136986],[0.92328767 0.94794521 0.92054795 0.92876712 0.90958904],"[15800 15300 15350 15350 16500 15700 17100 17150 17300 18200 18250 18150
 17100 16800 16100 16750 16500 16250 15900 16550]",[16600 16500 16700 16400 16450],[16850 17300 16800 16950 16600]
1546,조일알미늄,"[0.89919355 0.91129032 0.91129032 0.93548387 0.92741935 0.9516129
 0.97580645 0.98790323 0.99193548 0.99596774 1.         0.99596774
 0.96774194 0.94354839 0.93145161 0.9516129  0.93145161 0.97580645
 0.9516129  0.94758065]",[0.93951613 0.93145161 0.93145161 0.91532258 0.92741935],[0.9516129  0.94354839 0.93548387 0.93145161 0.93145161],"[1115 1130 1130 1160 1150 1180 1210 1225 1230 1235 1240 1235 1200 1170
 1155 1180 1155 1210 1180 1175]",[1165 1155 1155 1135 1150],[1180 1170 1160 1155 1155]
1547,조흥,"[0.99818512 1.         0.91107078 0.90381125 0.90018149 0.90018149
 0.90381125 0.89836661 0.89836661 0.89110708 0.89473684 0.88566243
 0.86569873 0.87295826 0.83484574 0.85299456 0.83484574 0.84936479
 0.8584392  0.84754991]",[0.87295826 0.84936479 0.85117967 0.84936479 0.86206897],[0.87658802 0.87295826 0.85662432 0.85480944 0.89292196],"[275000 275500 251000 249000 248000 248000 249000 247500 247500 245500
 246500 244000 238500 240500 230000 235000 230000 234000 236500 233500]",[240500 234000 234500 234000 237500],[241500 240500 236000 235500 246000]
1548,종근당,"[0.92181987 0.92833551 0.94135928 0.96090618 0.95764837 1.
 0.98371091 0.98371091 0.98696873 0.95439055 0.94788242 0.94461709
 0.9378012  0.8968833  0.8900524  0.89346785 0.90028375 0.9241619
 0.9173385  0.9173385 ]",[0.9241619  0.9241619  0.9173385  0.8900524  0.92074645],[0.9309778  0.94461709 0.92415439 0.92073894 0.92073894],"[122803 123671 125406 128010 127576 133218 131048 131048 131482 127142
 126275 125840 124932 119481 118571 119026 119934 123115 122206 122206]",[123115 123115 122206 118571 122660],[124023 125840 123114 122659 122659]
1549,종근당바이오,"[0.86996631 0.87189155 0.86423071 0.87762715 0.89671908 0.90249479
 0.90823039 0.96558639 0.95792556 1.         0.9885288  0.96747152
 0.93117279 0.91585112 0.88524787 0.91396599 0.92351195 0.94071876
 0.91777635 0.91585112]",[0.93879352 0.95600032 0.94837959 0.92732232 0.93117279],[0.94067865 0.96173592 0.95600032 0.94452912 0.93494305],"[21690 21738 21547 21881 22357 22501 22644 24074 23883 24932 24646 24121
 23216 22834 22071 22787 23025 23454 22882 22834]",[23406 23835 23645 23120 23216],[23453 23978 23835 23549 23310]
1550,종근당홀딩스,"[0.96202532 0.96329114 0.96582278 0.98481013 0.98860759 0.99493671
 0.99493671 1.         0.99620253 0.98987342 0.96582278 0.94810127
 0.95063291 0.93291139 0.92405063 0.92151899 0.90632911 0.92151899
 0.92025316 0.93417722]",[0.93544304 0.94177215 0.94683544 0.93164557 0.93797468],[0.93924051 0.95316456 0.95443038 0.94810127 0.94303797],"[76000 76100 76300 77800 78100 78600 78600 79000 78700 78200 76300 74900
 75100 73700 73000 72800 71600 72800 72700 73800]",[73900 74400 74800 73600 74100],[74200 75300 75400 74900 74500]
1551,좋은사람들,"[0.74520434 0.73477898 0.72226856 0.7293578  0.73978315 0.74854045
 0.75729775 0.74687239 0.72435363 0.71893244 0.73311093 0.7118432
 0.69266055 0.68390325 0.68932444 0.77981651 0.78857381 0.75729775
 0.98415346 1.        ]",[0.94912427 0.93202669 0.92118432 0.9824854  0.95954962],[0.96497081 0.96288574 0.95788157 1.07839867 1.04336947],"[1787 1762 1732 1749 1774 1795 1816 1791 1737 1724 1758 1707 1661 1640
 1653 1870 1891 1816 2360 2398]",[2276 2235 2209 2356 2301],[2314 2309 2297 2586 2502]
1552,주성엔지니어링,"[0.97744361 0.96616541 0.95488722 0.96992481 0.9924812  0.9962406
 1.         0.9962406  0.98120301 0.98120301 0.97744361 0.97368421
 0.92481203 0.90225564 0.90225564 0.94736842 0.92105263 0.91353383
 0.90225564 0.93609023]",[0.96240602 0.93984962 0.97744361 0.96992481 0.97368421],[0.96240602 0.96240602 0.9887218  0.97744361 0.98120301],"[13000 12850 12700 12900 13200 13250 13300 13250 13050 13050 13000 12950
 12300 12000 12000 12600 12250 12150 12000 12450]",[12800 12500 13000 12900 12950],[12800 12800 13150 13000 13050]
1553,주연테크,"[0.93366267 1.         0.98870854 0.98023994 0.95483416 0.97318278
 0.95483416 0.94213126 0.93789697 0.93366267 0.93648553 0.89978829
 0.8616796  0.82498236 0.8052223  0.84191955 0.81651376 0.82357092
 0.82074806 0.83627382]",[0.8786168  0.86873677 0.88708539 0.8659139  0.86450247],[0.92237121 0.88002823 0.91249118 0.89131969 0.8786168 ],"[1323 1417 1401 1389 1353 1379 1353 1335 1329 1323 1327 1275 1221 1169
 1141 1193 1157 1167 1163 1185]",[1245 1231 1257 1227 1225],[1307 1247 1293 1263 1245]
1554,줌인터넷,"[0.98039216 0.98039216 0.98039216 0.97794118 0.99264706 0.99019608
 0.98284314 0.99509804 0.99264706 0.98529412 0.98529412 0.98529412
 1.         0.98529412 0.9877451  0.9877451  0.99754902 0.99754902
 0.99264706 0.9877451 ]",[0.9877451  0.99019608 0.99264706 0.99264706 0.99019608],[0.99705882 0.99460784 0.99460784 0.99705882 0.9995098 ],"[2000 2000 2000 1995 2025 2020 2005 2030 2025 2010 2010 2010 2040 2010
 2015 2015 2035 2035 2025 2015]",[2015 2020 2025 2025 2020],[2034 2029 2029 2034 2039]
1555,중앙백신,"[0.93852351 0.95192816 0.95192816 0.95456947 0.96526677 0.96797412
 0.97867142 1.         0.99201004 0.97061543 0.95991812 0.95192816
 0.9278262  0.92247755 0.91983624 0.93053354 0.9171289  0.93852351
 0.94387216 0.9465795 ]",[0.94922081 0.94387216 0.9465795  0.93053354 0.94123085],[0.95721078 0.95186212 0.95186212 0.94651347 0.94387216],"[14213 14416 14416 14456 14618 14659 14821 15144 15023 14699 14537 14416
 14051 13970 13930 14092 13889 14213 14294 14335]",[14375 14294 14335 14092 14254],[14496 14415 14415 14334 14294]
1556,중앙에너비스,"[0.88069074 0.8744113  0.8744113  0.89167975 0.9010989  0.91208791
 0.91365777 0.91522763 0.91365777 0.91993721 0.92464678 0.93249608
 0.9466248  0.91365777 1.         0.96546311 0.94191523 0.93406593
 0.90266876 0.93720565]",[0.93092622 0.89952904 0.90580848 0.90266876 0.91836735],[0.93563579 0.92621664 0.91208791 0.91208791 0.91836735],"[5610 5570 5570 5680 5740 5810 5820 5830 5820 5860 5890 5940 6030 5820
 6370 6150 6000 5950 5750 5970]",[5930 5730 5770 5750 5850],[5960 5900 5810 5810 5850]
1557,지노믹트리,"[1.         0.97058824 0.88235294 0.87941176 0.90294118 0.91470588
 0.89411765 0.91176471 0.91764706 0.91029412 0.88235294 0.89411765
 0.88235294 0.82352941 0.88382353 0.89705882 0.89117647 0.9
 0.90735294 0.90735294]",[0.86029412 0.85735294 0.87058824 0.89852941 0.87647059],[0.90147059 0.89705882 0.88823529 0.89852941 0.91176471],"[34000 33000 30000 29900 30700 31100 30400 31000 31200 30950 30000 30400
 30000 28000 30050 30500 30300 30600 30850 30850]",[29250 29150 29600 30550 29800],[30650 30500 30200 30550 31000]
1558,지니뮤직,"[0.93258427 0.95987159 1.         0.99197432 0.96950241 0.95826645
 0.97271268 0.95184591 0.96147673 0.88764045 0.79373997 0.7929374
 0.7929374  0.79454254 0.80898876 0.82504013 0.80256822 0.78170144
 0.74879615 0.76243981]",[0.80738363 0.79614767 0.79695024 0.78972713 0.78651685],[0.80738363 0.81701445 0.80417335 0.80016051 0.7905297 ],"[5810 5980 6230 6180 6040 5970 6060 5930 5990 5530 4945 4940 4940 4950
 5040 5140 5000 4870 4665 4750]",[5030 4960 4965 4920 4900],[5030 5090 5010 4985 4925]
1559,지니언스,"[0.86727469 0.83331333 0.85191408 0.99075963 1.         0.97227889
 0.98151926 0.98763951 0.95067803 0.91983679 0.91047642 0.94443778
 0.88275531 0.87963519 0.82107284 0.84879395 0.88275531 0.8549142
 0.84567383 0.83643346]",[0.87351494 0.86727469 0.88587544 0.90435617 0.88275531],[0.87339494 0.88263531 0.90735629 0.91359654 0.91659666],"[7227 6944 7099 8256 8333 8102 8179 8230 7922 7665 7587 7870 7356 7330
 6842 7073 7356 7124 7047 6970]",[7279 7227 7382 7536 7356],[7278 7355 7561 7613 7638]
1560,지란지교시큐리티,"[0.97290578 0.93618513 0.92024735 1.         0.96493689 0.96334311
 0.96493689 0.96653066 0.95378044 0.92502869 0.91865358 0.91865358
 0.88677802 0.83890093 0.82296315 0.84527604 0.86924646 0.83571337
 0.79268137 0.80065026]",[0.83730715 0.83093204 0.8484636  0.84686982 0.79108759],[0.84368226 0.86121382 0.86758893 0.86121382 0.85962004],"[15261 14685 14435 15686 15136 15111 15136 15161 14961 14510 14410 14410
 13910 13159 12909 13259 13635 13109 12434 12559]",[13134 13034 13309 13284 12409],[13234 13509 13609 13509 13484]
1561,지스마트글로벌,"[0.89406313 0.89079062 0.88725746 0.90443093 0.91453808 0.90773241
 1.         0.99643788 0.97269041 0.96232262 0.96915725 0.94184767
 0.90443093 0.90773241 0.87358818 0.95548798 0.92490588 0.92820736
 0.90089777 0.94868231]",[0.97596293 0.96585578 0.9590501  0.94184767 0.97269041],[0.98580944 0.99626412 0.97205329 0.97599189 0.97906169],"[30872 30759 30637 31230 31579 31344 34530 34407 33587 33229 33465 32522
 31230 31344 30165 32993 31937 32051 31108 32758]",[33700 33351 33116 32522 33587],[34040 34401 33565 33701 33807]
1562,지어소프트,"[0.95074946 0.95931478 0.94646681 0.95074946 0.94218415 0.94860814
 0.95931478 0.96788009 1.         0.98286938 1.         0.98715203
 0.9379015  0.92077088 0.91220557 0.9614561  0.92291221 0.90364026
 0.90364026 0.89293362]",[0.88436831 0.88650964 0.89507495 0.8993576  0.90364026],[0.91220557 0.90578158 0.91648822 0.92291221 0.91648822],"[2220 2240 2210 2220 2200 2215 2240 2260 2335 2295 2335 2305 2190 2150
 2130 2245 2155 2110 2110 2085]",[2065 2070 2090 2100 2110],[2130 2115 2140 2155 2140]
1563,지에스이,"[0.95252226 0.95845697 0.9495549  0.95548961 0.95252226 0.97922849
 0.9851632  0.99109792 0.99703264 0.99406528 0.99703264 1.
 0.97922849 0.95845697 0.96142433 0.97032641 0.95845697 0.95845697
 0.95548961 0.96142433]",[0.96439169 0.97922849 1.02077151 1.03264095 1.02373887],[0.96439169 1.03560831 1.08011869 1.04747774 1.04154303],"[1605 1615 1600 1610 1605 1650 1660 1670 1680 1675 1680 1685 1650 1615
 1620 1635 1615 1615 1610 1620]",[1625 1650 1720 1740 1725],[1625 1745 1820 1765 1755]
