,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1960,한일단조,"[0.97802198 1.         0.98901099 0.98241758 0.97802198 0.98901099
 0.95384615 0.92307692 0.91428571 0.91648352 0.93406593 0.91868132
 0.91208791 0.88351648 0.86153846 0.86373626 0.87472527 0.8989011
 0.8967033  0.98021978]",[0.94065934 0.92747253 0.97142857 0.95384615 0.90549451],[0.96923077 0.96043956 1.03956044 0.97142857 0.96263736],"[2225 2275 2250 2235 2225 2250 2170 2100 2080 2085 2125 2090 2075 2010
 1960 1965 1990 2045 2040 2230]",[2140 2110 2210 2170 2060],[2205 2185 2365 2210 2190]
1961,한일사료,"[0.98029557 1.         1.         0.98522167 0.97783251 0.99753695
 0.97536946 0.95320197 0.94581281 0.92118227 0.9408867  0.92118227
 0.91625616 0.91625616 0.92118227 0.92857143 0.94334975 0.95073892
 0.95073892 0.93842365]",[0.94581281 0.93103448 0.92364532 0.92857143 0.91625616],[0.95566502 0.95320197 0.93842365 0.93103448 0.93349754],"[1990 2030 2030 2000 1985 2025 1980 1935 1920 1870 1910 1870 1860 1860
 1870 1885 1915 1930 1930 1905]",[1920 1890 1875 1885 1860],[1940 1935 1905 1890 1895]
1962,한일진공,"[0.84032476 0.86603518 0.89309878 1.         0.92963464 0.94722598
 0.95128552 0.84573748 0.80649526 0.78078484 0.81326116 0.79566982
 0.81326116 0.83355886 0.83897158 0.86332882 0.81596752 0.83897158
 0.8240866  0.80649526]",[0.75507442 0.74289581 0.72801083 0.73883627 0.73071719],[0.82273342 0.77131258 0.75913396 0.75101488 0.74966171],"[3105 3200 3300 3695 3435 3500 3515 3125 2980 2885 3005 2940 3005 3080
 3100 3190 3015 3100 3045 2980]",[2790 2745 2690 2730 2700],[3040 2850 2805 2775 2770]
1963,한일철강,"[0.98555957 0.99638989 1.         0.9765343  0.96931408 0.95848375
 0.96389892 0.94584838 0.9368231  0.93862816 0.94584838 0.90072202
 0.91877256 0.88447653 0.85018051 0.85559567 0.87364621 0.8700361
 0.86101083 0.87184116]",[0.87364621 0.85920578 0.85379061 0.8700361  0.85379061],[0.88447653 0.87364621 0.86462094 0.90433213 0.86642599],"[2730 2760 2770 2705 2685 2655 2670 2620 2595 2600 2620 2495 2545 2450
 2355 2370 2420 2410 2385 2415]",[2420 2380 2365 2410 2365],[2450 2420 2395 2505 2400]
1964,한일현대시멘트,"[0.91150442 0.95575221 0.96460177 1.         0.97640118 0.96460177
 0.9439528  0.91740413 0.89085546 0.8879056  0.8879056  0.88495575
 0.87610619 0.87905605 0.8820059  0.89085546 0.8820059  0.89085546
 0.8879056  0.88495575]",[0.8820059  0.8820059  0.87315634 0.86725664 0.86725664],[0.88495575 0.88495575 0.87610619 0.91445428 0.8820059 ],"[15450 16200 16350 16950 16550 16350 16000 15550 15100 15050 15050 15000
 14850 14900 14950 15100 14950 15100 15050 15000]",[14950 14950 14800 14700 14700],[15000 15000 14850 15500 14950]
1965,한일홀딩스,"[0.97971526 1.         0.98551354 0.98551354 0.96521956 0.9681187
 0.89275954 0.86956642 0.85796986 0.80290468 0.814492   0.82318942
 0.77681242 0.74493112 0.74493112 0.75362854 0.73043542 0.73043542
 0.72463715 0.74203198]",[0.74203198 0.73913284 0.73913284 0.71883887 0.72463715],[0.74492189 0.74202275 0.74202275 0.73333456 0.74492189],"[106111 108308 106739 106739 104541 104855  96693  94181  92925  86961
  88216  89158  84135  80682  80682  81624  79112  79112  78484  80368]",[80368 80054 80054 77856 78484],[80681 80367 80367 79426 80681]
1966,한일화학,"[0.9        0.97142857 1.         0.975      0.96428571 0.96428571
 0.975      0.95       0.96785714 0.95357143 0.95714286 0.925
 0.91785714 0.9        0.9        0.9        0.89285714 0.89642857
 0.91428571 0.92142857]",[0.92142857 0.92857143 0.93214286 0.96428571 0.94285714],[0.925      0.92857143 0.98928571 0.975      0.97857143],"[12600 13600 14000 13650 13500 13500 13650 13300 13550 13350 13400 12950
 12850 12600 12600 12600 12500 12550 12800 12900]",[12900 13000 13050 13500 13200],[12950 13000 13850 13650 13700]
1967,한전KPS,"[0.96923077 0.96213018 0.98224852 1.         0.99171598 1.
 0.97159763 0.93017751 0.9408284  0.93609467 0.92307692 0.93609467
 0.91952663 0.91005917 0.90059172 0.92189349 0.94792899 0.95384615
 0.9704142  0.98816568]",[0.98224852 0.96213018 0.95502959 0.9408284  0.94674556],[0.99526627 0.98343195 0.96804734 0.95857988 0.95621302],"[40950 40650 41500 42250 41900 42250 41050 39300 39750 39550 39000 39550
 38850 38450 38050 38950 40050 40300 41000 41750]",[41500 40650 40350 39750 40000],[42050 41550 40900 40500 40400]
1968,한전기술,"[1.         0.98611111 0.96626984 0.96428571 0.9484127  0.95634921
 0.95436508 0.91468254 0.88690476 0.85714286 0.87896825 0.90079365
 0.90674603 0.8968254  0.89285714 0.91865079 0.95238095 0.98809524
 0.98412698 0.99603175]",[0.98412698 0.96428571 0.9265873  0.91071429 0.89285714],[1.00793651 0.99007937 0.96428571 0.92857143 0.92063492],"[25200 24850 24350 24300 23900 24100 24050 23050 22350 21600 22150 22700
 22850 22600 22500 23150 24000 24900 24800 25100]",[24800 24300 23350 22950 22500],[25400 24950 24300 23400 23200]
1969,한전산업,"[0.98808105 0.99165673 0.99165673 0.99284863 0.98688915 1.
 0.98450536 0.97377831 0.95351609 0.95709178 0.95351609 0.93444577
 0.94874851 0.94040524 0.93563766 0.94278903 0.94398093 0.94874851
 0.94994041 0.95589988]",[0.96066746 0.95947557 0.95470799 0.94636472 0.94159714],[0.96662694 0.95947557 0.96066746 0.95470799 0.95589988],"[4145 4160 4160 4165 4140 4195 4130 4085 4000 4015 4000 3920 3980 3945
 3925 3955 3960 3980 3985 4010]",[4030 4025 4005 3970 3950],[4055 4025 4030 4005 4010]
1970,한중엔시에스,"[1.         0.85714286 0.72857143 0.83571429 0.96       0.85714286
 0.72857143 0.62       0.53       0.45714286 0.51428571 0.44285714
 0.50857143 0.58428571 0.62857143 0.6        0.6        0.57142857
 0.51428571 0.46928571]",[0.52857143 0.6        0.68571429 0.77142857 0.71357143],[0.52857143 0.6        0.68571429 0.77142857 0.71357143],"[7000 6000 5100 5850 6720 6000 5100 4340 3710 3200 3600 3100 3560 4090
 4400 4200 4200 4000 3600 3285]",[3700 4200 4800 5400 4995],[3700 4200 4800 5400 4995]
1971,한진,"[0.97690902 0.97866229 1.         0.98399672 0.97690902 0.98578729
 0.97690902 0.95202746 0.93960533 0.93072705 0.92360204 0.90230164
 0.90051106 0.88100123 0.89163278 0.92184877 0.90584549 0.91117992
 0.90409221 0.90409221]",[0.89696721 0.88987951 0.88454508 0.87387623 0.85966352],[0.91117992 0.90226433 0.89163278 0.88096393 0.87917335],"[26188 26235 26807 26378 26188 26426 26188 25521 25188 24950 24759 24188
 24140 23617 23902 24712 24283 24426 24236 24236]",[24045 23855 23712 23426 23045],[24426 24187 23902 23616 23568]
1972,한진중공업,"[0.99351311 0.99740525 1.         0.98315726 0.96371977 0.96501714
 0.96114818 0.9274627  0.89896673 0.88601612 0.89247984 0.94041331
 0.88082661 0.88212399 0.87952924 0.91061996 0.90156149 0.89896673
 0.88082661 0.89377722]",[0.88858771 0.88342137 0.86787601 0.85233065 0.83289315],[0.91059679 0.90149198 0.88861088 0.87306552 0.86778334],"[42884 43052 43164 42437 41598 41654 41487 40033 38803 38244 38523 40592
 38020 38076 37964 39306 38915 38803 38020 38579]",[38355 38132 37461 36790 35951],[39305 38912 38356 37685 37457]
1973,한진중공업홀딩스,"[0.98701299 0.98583235 0.99409681 1.         0.9811098  0.99173554
 0.97638725 0.95631641 0.92561983 0.94214876 0.93152302 0.9338843
 0.9338843  0.93270366 0.93270366 0.93624557 0.93978749 0.93152302
 0.92916175 0.9338843 ]",[0.93978749 0.93742621 0.9244392  0.92089728 0.9149941 ],[0.94096812 0.96103896 0.94451004 0.9244392  0.92089728],"[4180 4175 4210 4235 4155 4200 4135 4050 3920 3990 3945 3955 3955 3950
 3950 3965 3980 3945 3935 3955]",[3980 3970 3915 3900 3875],[3985 4070 4000 3915 3900]
1974,한진칼,"[0.94646681 0.9764454  0.97858672 0.97002141 0.99357602 1.
 0.97002141 0.96573876 0.94432548 0.91006424 0.94004283 0.94646681
 0.93361884 0.9143469  0.9143469  0.95074946 0.92505353 0.92077088
 0.89721627 0.90792291]",[0.88650964 0.88650964 0.86937901 0.84796574 0.83083512],[0.92077088 0.90149893 0.88650964 0.86509636 0.85010707],"[22100 22800 22850 22650 23200 23350 22650 22550 22050 21250 21950 22100
 21800 21350 21350 22200 21600 21500 20950 21200]",[20700 20700 20300 19800 19400],[21500 21050 20700 20200 19850]
1975,한창,"[0.9221865  0.96977492 0.97234727 0.99228296 0.95755627 0.98006431
 1.         0.98006431 0.9266881  0.88167203 0.88424437 0.91189711
 0.91189711 0.9221865  0.9221865  0.9266881  0.96720257 0.99742765
 0.98263666 0.95755627]",[0.96720257 0.98263666 0.96205788 0.96205788 0.9221865 ],[0.98971061 0.98713826 1.02765273 0.97684887 0.96977492],"[1434 1508 1512 1543 1489 1524 1555 1524 1441 1371 1375 1418 1418 1434
 1434 1441 1504 1551 1528 1489]",[1504 1528 1496 1496 1434],[1539 1535 1598 1519 1508]
1976,한창산업,"[0.89929078 0.9106383  0.96453901 0.96312057 0.96879433 0.99148936
 1.         0.98865248 0.98014184 0.96312057 0.96737589 0.94609929
 0.93333333 0.93333333 0.94609929 0.92907801 0.9177305  0.93617021
 0.92907801 0.93617021]",[0.92340426 0.92340426 0.92765957 0.92765957 0.9177305 ],[0.94893617 0.92907801 0.93191489 0.92765957 0.93617021],"[6340 6420 6800 6790 6830 6990 7050 6970 6910 6790 6820 6670 6580 6580
 6670 6550 6470 6600 6550 6600]",[6510 6510 6540 6540 6470],[6690 6550 6570 6540 6600]
1977,한창제지,"[0.94009217 0.97235023 0.99078341 0.99078341 1.         1.
 0.98156682 0.95852535 0.95391705 0.95852535 0.96774194 0.95852535
 0.96774194 0.96774194 0.97695853 0.99078341 0.97695853 0.97695853
 0.95391705 0.92626728]",[0.93087558 0.94009217 0.94009217 0.95852535 0.94930876],[0.94930876 0.94470046 0.94930876 0.98617512 0.96313364],"[1020 1055 1075 1075 1085 1085 1065 1040 1035 1040 1050 1040 1050 1050
 1060 1075 1060 1060 1035 1005]",[1010 1020 1020 1040 1030],[1030 1025 1030 1070 1045]
1978,한컴MDS,"[1.         0.97844828 0.9612069  0.96336207 0.91594828 0.92025862
 0.87715517 0.8512931  0.85991379 0.81896552 0.83836207 0.80603448
 0.80603448 0.80603448 0.79094828 0.8125     0.81465517 0.82758621
 0.81896552 0.81034483]",[0.79956897 0.81896552 0.7887931  0.78017241 0.75      ],[0.82112069 0.81896552 0.81681034 0.78448276 0.78232759],"[23200 22700 22300 22350 21250 21350 20350 19750 19950 19000 19450 18700
 18700 18700 18350 18850 18900 19200 19000 18800]",[18550 19000 18300 18100 17400],[19050 19000 18950 18200 18150]
1979,한컴위드,"[0.86277603 0.86908517 0.93375394 0.93690852 0.97003155 1.
 0.94637224 0.8533123  0.829653   0.76498423 0.85173502 0.84227129
 0.8044164  0.74290221 0.76025237 0.76419558 0.77602524 0.77602524
 0.7807571  0.78391167]",[0.80126183 0.77681388 0.75867508 0.77444795 0.75867508],[0.82176656 0.80757098 0.77917981 0.77996845 0.77602524],"[5470 5510 5920 5940 6150 6340 6000 5410 5260 4850 5400 5340 5100 4710
 4820 4845 4920 4920 4950 4970]",[5080 4925 4810 4910 4810],[5210 5120 4940 4945 4920]
1980,한탑,"[0.95883777 0.95641646 0.968523   0.96368039 0.96368039 0.97094431
 1.         0.968523   0.92251816 0.92251816 0.9346247  0.9031477
 0.92009685 0.93946731 0.94188862 0.94188862 0.93946731 0.94673123
 0.9346247  0.93946731]",[0.94430993 0.96125908 0.95883777 1.04600484 1.10169492],[0.94915254 1.06053269 0.99757869 1.21065375 1.24697337],"[1980 1975 2000 1990 1990 2005 2065 2000 1905 1905 1930 1865 1900 1940
 1945 1945 1940 1955 1930 1940]",[1950 1985 1980 2160 2275],[1960 2190 2060 2500 2575]
1981,한프,"[0.96666667 0.97380952 0.97619048 0.95       0.93095238 0.94761905
 0.91428571 0.86666667 0.85238095 0.82142857 0.84761905 0.84047619
 0.83095238 0.82380952 0.87619048 0.90952381 0.94761905 0.93809524
 0.96190476 1.        ]",[1.02380952 0.97142857 0.98333333 1.         0.99047619],[1.04761905 1.01666667 1.         1.02142857 1.0047619 ],"[2030 2045 2050 1995 1955 1990 1920 1820 1790 1725 1780 1765 1745 1730
 1840 1910 1990 1970 2020 2100]",[2150 2040 2065 2100 2080],[2200 2135 2100 2145 2110]
1982,한화,"[0.97406639 0.97406639 1.         0.97821577 0.97614108 0.97510373
 0.9626556  0.9439834  0.92116183 0.906639   0.90248963 0.90560166
 0.89004149 0.86825726 0.86618257 0.8879668  0.88174274 0.8879668
 0.87759336 0.89315353]",[0.90456432 0.93153527 0.9159751  0.89107884 0.88070539],[0.906639   0.94813278 0.93049793 0.89937759 0.88900415],"[46950 46950 48200 47150 47050 47000 46400 45500 44400 43700 43500 43650
 42900 41850 41750 42800 42500 42800 42300 43050]",[43600 44900 44150 42950 42450],[43700 45700 44850 43350 42850]
1983,한화생명,"[0.95339547 0.94141145 0.94673768 0.96271638 1.         0.98668442
 0.96937417 0.96804261 0.93874834 0.93874834 0.92676431 0.88149134
 0.88681758 0.88015979 0.86817577 0.89747004 0.88149134 0.88149134
 0.88548602 0.90412783]",[0.90679095 0.90146471 0.89347537 0.88548602 0.873502  ],[0.91611185 0.91344874 0.90545939 0.89214381 0.88814913],"[7160 7070 7110 7230 7510 7410 7280 7270 7050 7050 6960 6620 6660 6610
 6520 6740 6620 6620 6650 6790]",[6810 6770 6710 6650 6560],[6880 6860 6800 6700 6670]
1984,한화손해보험,"[0.95543478 0.95652174 1.         0.99782609 0.98369565 0.9923913
 0.97173913 0.96195652 0.93586957 0.9076087  0.9173913  0.88913043
 0.89021739 0.8826087  0.88804348 0.92173913 0.91304348 0.91956522
 0.9        0.92391304]",[0.9173913  0.92608696 0.94565217 0.94347826 0.91521739],[0.9326087  0.93043478 0.95652174 0.94782609 0.95652174],"[8790 8800 9200 9180 9050 9130 8940 8850 8610 8350 8440 8180 8190 8120
 8170 8480 8400 8460 8280 8500]",[8440 8520 8700 8680 8420],[8580 8560 8800 8720 8800]
1985,한화솔루션,"[0.9820442  0.98618785 1.         0.98066298 0.97237569 0.98618785
 0.97790055 0.93922652 0.92679558 0.89502762 0.90055249 0.89364641
 0.88674033 0.88812155 0.89088398 0.92679558 0.92403315 0.92541436
 0.89502762 0.93370166]",[0.93370166 0.9281768  0.91712707 0.88950276 0.85082873],[0.95718232 0.94751381 0.92679558 0.90607735 0.88812155],"[35550 35700 36200 35500 35200 35700 35400 34000 33550 32400 32600 32350
 32100 32150 32250 33550 33450 33500 32400 33800]",[33800 33600 33200 32200 30800],[34650 34300 33550 32800 32150]
1986,한화에어로스페이스,"[0.96929825 0.99707602 1.         0.99269006 0.98391813 0.98391813
 0.96345029 0.91812865 0.8874269  0.87280702 0.85672515 0.82602339
 0.80116959 0.79678363 0.80847953 0.84210526 0.82894737 0.83187135
 0.82309942 0.82602339]",[0.86403509 0.84502924 0.85233918 0.81578947 0.80409357],[0.88157895 0.87134503 0.86549708 0.84795322 0.82602339],"[33150 34100 34200 33950 33650 33650 32950 31400 30350 29850 29300 28250
 27400 27250 27650 28800 28350 28450 28150 28250]",[29550 28900 29150 27900 27500],[30150 29800 29600 29000 28250]
1987,한화투자증권,"[0.93172691 0.93708166 1.         0.9892905  0.97456493 0.98259705
 0.93708166 0.91432396 0.89156627 0.87014726 0.8875502  0.85809906
 0.86211513 0.82730924 0.84605087 0.86211513 0.85140562 0.86345382
 0.86077644 0.87148594]",[0.86345382 0.85676037 0.8313253  0.82195448 0.79651941],[0.88353414 0.87817938 0.854083   0.82864793 0.82329317],"[3480 3500 3735 3695 3640 3670 3500 3415 3330 3250 3315 3205 3220 3090
 3160 3220 3180 3225 3215 3255]",[3225 3200 3105 3070 2975],[3300 3280 3190 3095 3075]
1988,해덕파워웨이,"[0.7127907  0.87209302 0.87674419 0.89534884 0.88604651 0.86976744
 0.85116279 0.8744186  0.85697674 0.92906977 0.93023256 0.99418605
 1.         1.         0.99418605 0.98837209 0.97325581 0.88953488
 0.84767442 0.84186047]",[0.86046512 0.81395349 0.8127907  0.84883721 0.98255814],[0.92906977 0.86627907 0.86046512 0.86046512 1.03488372],"[1226 1500 1508 1540 1524 1496 1464 1504 1474 1598 1600 1710 1720 1720
 1710 1700 1674 1530 1458 1448]",[1480 1400 1398 1460 1690],[1598 1490 1480 1480 1780]
1989,해마로푸드서비스,"[1.         1.         0.9748954  0.94979079 0.93723849 0.92259414
 0.9539749  0.90376569 0.90376569 0.88284519 0.93305439 0.91004184
 0.89330544 0.87866109 0.89958159 0.93305439 0.92887029 0.93723849
 0.95188285 0.93514644]",[0.94560669 0.94769874 0.92887029 0.92468619 0.91841004],[0.958159   0.958159   0.94979079 0.93514644 0.93514644],"[2390 2390 2330 2270 2240 2205 2280 2160 2160 2110 2230 2175 2135 2100
 2150 2230 2220 2240 2275 2235]",[2260 2265 2220 2210 2195],[2290 2290 2270 2235 2235]
1990,해성디에스,"[0.99210526 0.99736842 1.         0.98421053 0.97894737 0.97631579
 0.96842105 0.94473684 0.94473684 0.92368421 0.92368421 0.90789474
 0.93947368 0.92631579 0.93684211 0.93421053 0.91842105 0.92368421
 0.92368421 0.92105263]",[0.92894737 0.96315789 0.95263158 0.94210526 0.91315789],[0.93684211 0.96578947 0.96052632 0.95526316 0.94473684],"[18850 18950 19000 18700 18600 18550 18400 17950 17950 17550 17550 17250
 17850 17600 17800 17750 17450 17550 17550 17500]",[17650 18300 18100 17900 17350],[17800 18350 18250 18150 17950]
1991,해성산업,"[1.         0.99702381 0.98214286 0.96428571 0.9672619  0.9702381
 0.92857143 0.88690476 0.86904762 0.86309524 0.86607143 0.86309524
 0.86607143 0.85714286 0.86309524 0.87797619 0.87797619 0.87797619
 0.87202381 0.86607143]",[0.875      0.875      0.86309524 0.86607143 0.91071429],[0.875      0.875      0.87202381 0.86607143 0.91666667],"[16800 16750 16500 16200 16250 16300 15600 14900 14600 14500 14550 14500
 14550 14400 14500 14750 14750 14750 14650 14550]",[14700 14700 14500 14550 15300],[14700 14700 14650 14550 15400]
1992,해성옵틱스,"[0.98235159 0.9922072  0.9922072  0.9922072  0.9903736  1.
 0.9903736  0.93651157 0.90052716 0.89846436 0.92688517 0.88081595
 0.87691955 0.87691955 0.92184277 0.92092597 0.91794637 0.91886317
 0.89456796 0.88677515]",[0.87898235 0.87302315 0.86041714 0.86041714 0.83107953],[0.89846436 0.89250516 0.88081595 0.86316755 0.86912675],"[4286 4329 4329 4329 4321 4363 4321 4086 3929 3920 4044 3843 3826 3826
 4022 4018 4005 4009 3903 3869]",[3835 3809 3754 3754 3626],[3920 3894 3843 3766 3792]
1993,해태제과식품,"[0.98866856 1.         0.99716714 1.         0.96883853 0.98300283
 0.97450425 0.96033994 0.93767705 0.91784703 0.91784703 0.9121813
 0.90651558 0.90368272 0.88385269 0.89235127 0.88951841 0.89235127
 0.898017   0.88951841]",[0.89235127 0.88668555 0.87818697 0.88101983 0.86685552],[0.90368272 0.9121813  0.88668555 0.88668555 0.88385269],"[17450 17650 17600 17650 17100 17350 17200 16950 16550 16200 16200 16100
 16000 15950 15600 15750 15700 15750 15850 15700]",[15750 15650 15500 15550 15300],[15950 16100 15650 15650 15600]
1994,핸디소프트,"[0.93786127 0.96531792 0.99566474 0.98988439 0.99277457 1.
 0.9566474  0.90462428 0.89450867 0.85982659 0.87427746 0.8482659
 0.83815029 0.83959538 0.84248555 0.86705202 0.85982659 0.85693642
 0.86705202 0.86849711]",[0.86849711 0.85982659 0.84104046 0.82514451 0.81069364],[0.89306358 0.8800578  0.87138728 0.83815029 0.83526012],"[6490 6680 6890 6850 6870 6920 6620 6260 6190 5950 6050 5870 5800 5810
 5830 6000 5950 5930 6000 6010]",[6010 5950 5820 5710 5610],[6180 6090 6030 5800 5780]
1995,핸즈코퍼레이션,"[0.92274678 0.91845494 0.92274678 0.98712446 1.         0.98712446
 0.96566524 0.93562232 0.94849785 0.92703863 0.94420601 0.88412017
 0.88412017 0.9055794  0.9055794  0.90128755 0.94420601 0.92274678
 0.93562232 0.91416309]",[0.91845494 0.93133047 0.9527897  0.93562232 0.90128755],[0.92703863 0.9527897  0.9527897  0.94849785 0.9527897 ],"[10750 10700 10750 11500 11650 11500 11250 10900 11050 10800 11000 10300
 10300 10550 10550 10500 11000 10750 10900 10650]",[10700 10850 11100 10900 10500],[10800 11100 11100 11050 11100]
1996,행남사,"[1.         0.96181631 0.96560028 0.98108015 0.95803234 0.98864809
 0.98486412 0.94668043 0.90505676 0.88957688 0.93154455 0.88957688
 0.88200894 0.74509804 0.7375301  0.76814585 0.76436189 0.77571379
 0.75266598 0.75266598]",[0.7375301  0.72239422 0.68833849 0.67664259 0.68042656],[0.77158583 0.74888201 0.74888201 0.71826625 0.69934641],"[2907 2796 2807 2852 2785 2874 2863 2752 2631 2586 2708 2586 2564 2166
 2144 2233 2222 2255 2188 2188]",[2144 2100 2001 1967 1978],[2243 2177 2177 2088 2033]
1997,헝셩그룹,"[0.94017094 0.94871795 0.97008547 0.95940171 0.93589744 0.97435897
 0.97435897 0.97008547 0.95512821 0.96153846 1.         1.
 1.         0.98076923 0.95940171 0.98290598 0.98931624 1.
 0.98290598 0.98931624]",[0.98290598 0.97863248 0.95512821 0.95299145 0.94871795],[0.9957265  0.98931624 0.97863248 0.95512821 0.96581197],"[2200 2220 2270 2245 2190 2280 2280 2270 2235 2250 2340 2340 2340 2295
 2245 2300 2315 2340 2300 2315]",[2300 2290 2235 2230 2220],[2330 2315 2290 2235 2260]
1998,헬릭스미스,"[0.95039775 0.94522465 0.99896771 1.         0.91973825 0.84532613
 0.87254467 0.74405706 0.79641207 0.723388   0.76059698 0.70237484
 0.74577754 0.68963164 0.7082303  0.75611207 0.74061611 0.76196753
 0.75542388 0.76713479]",[0.77264615 0.77574885 0.80606425 0.82328069 0.78849204],[0.78916274 0.78641581 0.83188308 0.82671581 0.83360939],"[162959 162072 171287 171464 157702 144943 149610 127579 136556 124035
 130415 120432 127874 118247 121436 129646 126989 130650 129528 131536]",[132481 133013 138211 141163 135198],[135313 134842 142638 141752 142934]
1999,현대건설,"[0.95469989 0.92412231 0.98754247 0.98301246 0.97168743 1.
 0.98414496 0.98414496 0.97961495 0.92865232 0.91392978 0.88561721
 0.87542469 0.86862967 0.89014723 0.93544734 0.93204983 0.90713477
 0.88221971 0.91166478]",[0.90373726 0.88674972 0.87202718 0.85617214 0.84824462],[0.92298981 0.90826727 0.89354473 0.86976217 0.86636467],"[42150 40800 43600 43400 42900 44150 43450 43450 43250 41000 40350 39100
 38650 38350 39300 41300 41150 40050 38950 40250]",[39900 39150 38500 37800 37450],[40750 40100 39450 38400 38250]
2000,현대건설기계,"[1.         0.9807626  0.99519065 0.9807626  0.97835792 0.9807626
 0.9591301  0.9278789  0.94471163 0.91105576 0.94471163 0.92547423
 0.87259053 0.80528837 0.81008814 0.86298141 0.83893466 0.83413489
 0.80769304 0.81489749]",[0.84133934 0.83413489 0.81730217 0.80288369 0.78845564],[0.85575781 0.86297183 0.83652999 0.81489749 0.81249281],"[104380 102372 103878 102372 102121 102372 100114  96852  98609  95096
  98609  96601  91081  84056  84557  90078  87568  87067  84307  85059]",[87819 87067 85310 83805 82299],[89324 90077 87317 85059 84808]
2001,현대공업,"[0.96244131 0.96713615 0.98239437 0.98474178 0.97183099 0.99765258
 1.         0.99061033 0.96713615 0.9471831  0.95774648 0.9342723
 0.93661972 0.92840376 0.92488263 0.93309859 0.92840376 0.93896714
 0.93309859 0.93661972]",[0.92253521 0.92253521 0.91784038 0.93192488 0.92605634],[0.93779343 0.92840376 0.9213615  0.95187793 0.93661972],"[4100 4120 4185 4195 4140 4250 4260 4220 4120 4035 4080 3980 3990 3955
 3940 3975 3955 4000 3975 3990]",[3930 3930 3910 3970 3945],[3995 3955 3925 4055 3990]
2002,현대그린푸드,"[0.98181818 0.98484848 1.         0.99393939 0.97575758 0.99090909
 0.96666667 0.94545455 0.93636364 0.91818182 0.93030303 0.91818182
 0.91515152 0.90909091 0.89393939 0.90909091 0.9        0.91515152
 0.90606061 0.8969697 ]",[0.90909091 0.8969697  0.89090909 0.86363636 0.85757576],[0.91212121 0.91212121 0.9        0.89090909 0.87575758],"[16200 16250 16500 16400 16100 16350 15950 15600 15450 15150 15350 15150
 15100 15000 14750 15000 14850 15100 14950 14800]",[15000 14800 14700 14250 14150],[15050 15050 14850 14700 14450]
2003,현대글로비스,"[0.95876289 0.93127148 0.93814433 0.97250859 0.95876289 0.96563574
 0.9862543  1.         0.97938144 0.9862543  0.96563574 0.93814433
 0.92783505 0.91408935 0.91408935 0.91408935 0.90034364 0.90378007
 0.91408935 0.94158076]",[0.98969072 0.98281787 0.97938144 0.96219931 0.95189003],[1.00343643 1.00687285 1.         0.97250859 0.97250859],"[139500 135500 136500 141500 139500 140500 143500 145500 142500 143500
 140500 136500 135000 133000 133000 133000 131000 131500 133000 137000]",[144000 143000 142500 140000 138500],[146000 146500 145500 141500 141500]
2004,현대로템,"[1.         1.         0.98843931 0.97976879 0.99132948 0.99421965
 0.97976879 0.93352601 0.91040462 0.89306358 0.89884393 0.88728324
 0.89017341 0.86705202 0.86705202 0.88150289 0.8699422  0.87572254
 0.87283237 0.89595376]",[0.89595376 0.9017341  0.89306358 0.89306358 0.91040462],[0.90462428 0.91040462 0.90462428 0.9132948  0.91907514],"[17300 17300 17100 16950 17150 17200 16950 16150 15750 15450 15550 15350
 15400 15000 15000 15250 15050 15150 15100 15500]",[15500 15600 15450 15450 15750],[15650 15750 15650 15800 15900]
2005,현대리바트,"[0.98489933 0.98993289 0.99832215 1.         0.97651007 0.99328859
 0.97986577 0.94463087 0.91610738 0.92114094 0.90100671 0.92785235
 0.90268456 0.89261745 0.87248322 0.88758389 0.86577181 0.8942953
 0.87583893 0.88422819]",[0.88255034 0.86912752 0.84395973 0.8204698  0.81375839],[0.88758389 0.88590604 0.86912752 0.83724832 0.83053691],"[29350 29500 29750 29800 29100 29600 29200 28150 27300 27450 26850 27650
 26900 26600 26000 26450 25800 26650 26100 26350]",[26300 25900 25150 24450 24250],[26450 26400 25900 24950 24750]
2006,현대모비스,"[1.         0.91791045 0.93097015 0.91604478 0.92350746 0.91791045
 0.95149254 0.92723881 0.9141791  0.90671642 0.9141791  0.88246269
 0.87313433 0.83768657 0.83768657 0.83395522 0.83208955 0.83022388
 0.8358209  0.85074627]",[0.86380597 0.85820896 0.85074627 0.82276119 0.82649254],[0.87313433 0.875      0.86753731 0.85074627 0.83395522],"[268000 246000 249500 245500 247500 246000 255000 248500 245000 243000
 245000 236500 234000 224500 224500 223500 223000 222500 224000 228000]",[231500 230000 228000 220500 221500],[234000 234500 232500 228000 223500]
2007,현대미포조선,"[0.97786447 0.98672574 0.98229511 1.         0.98672574 0.98672574
 1.         0.93804169 0.95131595 0.8893753  0.91592381 0.92035445
 0.91592381 0.87698364 0.90708019 0.93362871 0.90708019 0.90708019
 0.89380593 0.94690297]",[0.96459021 0.94690297 0.96459021 0.94247233 0.90708019],[0.99998235 0.97786447 0.98227745 0.95131595 0.95574659],"[55397 55899 55648 56651 55899 55899 56651 53141 53893 50384 51888 52139
 51888 49682 51387 52891 51387 51387 50635 53643]",[54645 53643 54645 53392 51387],[56650 55397 55647 53893 54144]
