,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2189,한국화장품,"[0.93442623 0.92131148 0.93114754 0.96065574 0.96065574 1.
 0.90163934 0.96393443 0.92786885 0.90491803 0.87540984 0.88196721
 0.86557377 0.84262295 0.84590164 0.84590164 0.86885246 0.86885246
 0.87213115 0.87213115]",[0.88196721 0.87540984 0.85901639 0.86885246 0.86885246],[0.8852459  0.88852459 0.87213115 0.87213115 0.87868852],"[14250 14050 14200 14650 14650 15250 13750 14700 14150 13800 13350 13450
 13200 12850 12900 12900 13250 13250 13300 13300]",[13450 13350 13100 13250 13250],[13500 13550 13300 13300 13400]
2190,한국화장품제조,"[0.88958333 0.89583333 0.88541667 0.90416667 0.92395833 1.
 0.91979167 0.99166667 0.95729167 0.90625    0.846875   0.85208333
 0.83125    0.79791667 0.809375   0.81458333 0.83333333 0.83020833
 0.834375   0.83333333]",[0.83958333 0.8375     0.82395833 0.82604167 0.83229167],[0.84479167 0.84583333 0.83958333 0.83958333 0.840625  ],"[42700 43000 42500 43400 44350 48000 44150 47600 45950 43500 40650 40900
 39900 38300 38850 39100 40000 39850 40050 40000]",[40300 40200 39550 39650 39950],[40550 40600 40300 40300 40350]
2191,한글과컴퓨터,"[0.80851064 0.8321513  0.82978723 0.80614657 0.85579196 0.8179669
 0.78723404 0.80141844 0.76359338 0.78014184 0.86524823 0.88888889
 0.89598109 0.88179669 0.94562648 0.93144208 0.90543735 0.96453901
 1.         0.97163121]",[0.94799054 0.94562648 0.93617021 0.95981087 0.96926714],[0.98108747 1.0070922  0.95981087 0.96690307 0.96926714],"[17100 17600 17550 17050 18100 17300 16650 16950 16150 16500 18300 18800
 18950 18650 20000 19700 19150 20400 21150 20550]",[20050 20000 19800 20300 20500],[20750 21300 20300 20450 20500]
2192,한네트,"[0.99498118 1.         0.98117942 0.95357591 0.96110414 0.95357591
 0.87076537 0.88456713 0.8544542  0.86323714 0.89084065 0.91217064
 0.93099122 0.91091593 0.91969887 0.92471769 0.92471769 0.91969887
 0.93099122 0.92095358]",[0.93350063 0.94855709 0.92095358 0.92973651 0.94102886],[0.93977415 1.03889586 0.96110414 0.93601004 0.95734003],"[3965 3985 3910 3800 3830 3800 3470 3525 3405 3440 3550 3635 3710 3630
 3665 3685 3685 3665 3710 3670]",[3720 3780 3670 3705 3750],[3745 4140 3830 3730 3815]
2193,한농화성,"[0.90895062 1.         0.94135802 0.88117284 0.8595679  0.83950617
 0.78858025 0.95216049 0.86419753 0.85339506 0.8441358  0.86419753
 0.85185185 0.8132716  0.83950617 0.89506173 0.9212963  0.97993827
 0.96759259 0.91666667]",[0.92592593 0.89197531 0.89351852 0.90123457 0.89197531],[0.94444444 0.93364198 0.90277778 0.90432099 0.91049383],"[5890 6480 6100 5710 5570 5440 5110 6170 5600 5530 5470 5600 5520 5270
 5440 5800 5970 6350 6270 5940]",[6000 5780 5790 5840 5780],[6120 6050 5850 5860 5900]
2194,한독,"[0.97850822 0.98103666 0.95575221 0.90139064 0.89759798 0.8710493
 0.86472819 0.90012642 0.8596713  0.8874842  0.92288243 0.92414665
 0.95448799 1.         0.97471555 0.98103666 0.97977244 0.98230088
 0.98230088 0.95701643]",[0.96207332 0.95322377 0.9216182  0.94563843 0.93552465],[0.97724399 1.00126422 0.96207332 0.95195954 0.94816688],"[38700 38800 37800 35650 35500 34450 34200 35600 34000 35100 36500 36550
 37750 39550 38550 38800 38750 38850 38850 37850]",[38050 37700 36450 37400 37000],[38650 39600 38050 37650 37500]
2195,한독크린텍,"[0.97173913 0.97826087 0.97608696 0.96521739 0.98695652 0.98043478
 0.92826087 0.96521739 0.93913043 0.94565217 0.99782609 1.
 0.9826087  0.96086957 0.98478261 0.9826087  0.97391304 0.98043478
 0.98695652 0.96956522]",[0.96304348 0.95652174 0.95217391 0.95434783 0.95652174],[0.97173913 0.97173913 0.95434783 0.9673913  0.96304348],"[22350 22500 22450 22200 22700 22550 21350 22200 21600 21750 22950 23000
 22600 22100 22650 22600 22400 22550 22700 22300]",[22150 22000 21900 21950 22000],[22350 22350 21950 22250 22150]
2196,한라,"[0.96577947 1.         0.98986058 0.99366286 0.97591888 0.96070976
 0.88973384 0.90114068 0.84410646 0.84410646 0.85297845 0.88086185
 0.86565272 0.85171103 0.86818758 0.87959442 0.90114068 0.88719899
 0.89353612 0.87325729]",[0.8973384  0.87705957 0.86311787 0.87198986 0.8643853 ],[0.91001267 0.90114068 0.87452471 0.878327   0.87198986],"[3810 3945 3905 3920 3850 3790 3510 3555 3330 3330 3365 3475 3415 3360
 3425 3470 3555 3500 3525 3445]",[3540 3460 3405 3440 3410],[3590 3555 3450 3465 3440]
2197,한라IMS,"[0.97101449 0.97644928 0.99094203 0.98550725 0.99094203 0.99094203
 0.95833333 0.96557971 0.90942029 0.93478261 0.92753623 0.95108696
 0.95289855 0.94202899 0.9384058  0.94927536 0.98369565 0.98550725
 0.98913043 1.        ]",[1.04347826 1.03623188 1.04347826 1.05072464 1.05253623],[1.05978261 1.05978261 1.05253623 1.05615942 1.05978261],"[5360 5390 5470 5440 5470 5470 5290 5330 5020 5160 5120 5250 5260 5200
 5180 5240 5430 5440 5460 5520]",[5760 5720 5760 5800 5810],[5850 5850 5810 5830 5850]
2198,한라홀딩스,"[0.95483871 1.         0.99677419 1.         0.99516129 0.99354839
 0.93064516 0.93870968 0.88064516 0.89032258 0.88870968 0.91129032
 0.89677419 0.87258065 0.87419355 0.87580645 0.88548387 0.89354839
 0.89032258 0.87580645]",[0.87258065 0.87096774 0.8483871  0.88387097 0.89032258],[0.88064516 0.88709677 0.87096774 0.88870968 0.90322581],"[29600 31000 30900 31000 30850 30800 28850 29100 27300 27600 27550 28250
 27800 27050 27100 27150 27450 27700 27600 27150]",[27050 27000 26300 27400 27600],[27300 27500 27000 27550 28000]
2199,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2200,한미글로벌,"[0.98362445 0.98034934 0.95305677 0.94541485 0.95305677 0.92358079
 0.85917031 0.87991266 0.83187773 0.82532751 0.84279476 0.88209607
 0.86244541 0.83406114 0.85371179 0.85262009 0.87882096 0.87772926
 0.89628821 1.        ]",[1.04694323 1.00218341 0.97052402 0.96834061 0.97489083],[1.13537118 1.0709607  0.98908297 0.98799127 0.98144105],"[9010 8980 8730 8660 8730 8460 7870 8060 7620 7560 7720 8080 7900 7640
 7820 7810 8050 8040 8210 9160]",[9590 9180 8890 8870 8930],[10400  9810  9060  9050  8990]
2201,한미반도체,"[0.96311475 0.96721311 1.         0.95901639 0.93442623 0.90163934
 0.85655738 0.8852459  0.81229508 0.81803279 0.81967213 0.8442623
 0.82786885 0.80327869 0.81721311 0.82786885 0.84016393 0.8442623
 0.87704918 0.86065574]",[0.86065574 0.92622951 0.94262295 0.94262295 0.91393443],[0.86885246 0.95081967 0.96311475 0.97131148 0.94262295],"[11750 11800 12200 11700 11400 11000 10450 10800  9910  9980 10000 10300
 10100  9800  9970 10100 10250 10300 10700 10500]",[10500 11300 11500 11500 11150],[10600 11600 11750 11850 11500]
2202,한미사이언스,"[0.99086758 0.94672755 0.95281583 0.95738204 1.         0.96347032
 0.87519026 0.88888889 0.87366819 0.85235921 0.87366819 0.9391172
 0.91324201 0.8630137  0.86453577 0.89193303 0.9086758  0.91324201
 0.91324201 0.88888889]",[0.89193303 0.90258752 0.87671233 0.88584475 0.88432268],[0.90410959 0.93759513 0.89041096 0.88584475 0.88584475],"[65100 62200 62600 62900 65700 63300 57500 58400 57400 56000 57400 61700
 60000 56700 56800 58600 59700 60000 60000 58400]",[58600 59300 57600 58200 58100],[59400 61600 58500 58200 58200]
2203,한미약품,"[1.         0.91796322 0.90381895 0.90947666 0.88684583 0.86704385
 0.82461103 0.8387553  0.84582744 0.81895332 0.83168317 0.86845827
 0.89674682 0.85997171 0.88684583 0.86704385 0.86138614 0.87411598
 0.86562942 0.84865629]",[0.854314   0.86138614 0.8330976  0.82461103 0.82885431],[0.85572843 0.87694484 0.84441301 0.83734088 0.82885431],"[353500 324500 319500 321500 313500 306500 291500 296500 299000 289500
 294000 307000 317000 304000 313500 306500 304500 309000 306000 300000]",[302000 304500 294500 291500 293000],[302500 310000 298500 296000 293000]
2204,한빛소프트,"[0.97911227 0.97389034 0.97258486 0.98694517 1.         0.95561358
 0.87336815 0.89033943 0.85509138 0.85248042 0.8772846  0.90339426
 0.90469974 0.89556136 0.92558747 0.94386423 0.9464752  0.95430809
 0.96866841 0.96736292]",[0.94908616 0.97911227 0.95300261 1.00652742 0.98302872],[0.98041775 0.99086162 1.01305483 1.07571802 1.01174935],"[3750 3730 3725 3780 3830 3660 3345 3410 3275 3265 3360 3460 3465 3430
 3545 3615 3625 3655 3710 3705]",[3635 3750 3650 3855 3765],[3755 3795 3880 4120 3875]
2205,한샘,"[0.98578199 1.         0.97630332 0.97156398 0.96208531 0.9478673
 0.91090047 0.93554502 0.87109005 0.93838863 0.92037915 0.92890995
 0.9478673  0.93364929 0.92890995 0.92227488 0.91658768 0.92985782
 0.93744076 0.96682464]",[0.94028436 0.92890995 0.92132701 0.91184834 0.92227488],[1.02843602 0.95260664 0.93270142 0.92701422 0.93080569],"[104000 105500 103000 102500 101500 100000  96100  98700  91900  99000
  97100  98000 100000  98500  98000  97300  96700  98100  98900 102000]",[99200 98000 97200 96200 97300],[108500 100500  98400  97800  98200]
2206,한섬,"[0.8826087  0.89275362 0.90144928 0.97971014 0.9826087  1.
 0.93188406 0.95652174 0.9115942  0.9        0.88985507 0.91594203
 0.90144928 0.87826087 0.87971014 0.9115942  0.90724638 0.92173913
 0.93188406 0.90724638]",[0.90144928 0.89275362 0.87971014 0.86231884 0.86231884],[0.91304348 0.9115942  0.88695652 0.88550725 0.87246377],"[30450 30800 31100 33800 33900 34500 32150 33000 31450 31050 30700 31600
 31100 30300 30350 31450 31300 31800 32150 31300]",[31100 30800 30350 29750 29750],[31500 31450 30600 30550 30100]
2207,한성기업,"[0.93567251 0.91520468 0.93567251 0.90350877 0.92397661 1.
 0.85672515 0.90643275 0.84795322 0.83625731 0.84795322 0.84502924
 0.83918129 0.80116959 0.82748538 0.87134503 0.84795322 0.84210526
 0.82748538 0.82748538]",[0.80701754 0.80409357 0.76608187 0.79532164 0.80116959],[0.82163743 0.81578947 0.79824561 0.80409357 0.80701754],"[16000 15650 16000 15450 15800 17100 14650 15500 14500 14300 14500 14450
 14350 13700 14150 14900 14500 14400 14150 14150]",[13800 13750 13100 13600 13700],[14050 13950 13650 13750 13800]
2208,한세실업,"[0.6011396  0.68091168 0.68945869 0.72649573 0.74928775 0.81766382
 0.8005698  0.84615385 0.78347578 0.87749288 0.88319088 0.87749288
 0.84900285 0.83760684 0.8974359  0.99145299 0.99145299 1.
 0.96581197 0.96581197]",[1.03418803 0.98290598 0.96296296 1.         0.98860399],[1.03988604 1.03988604 1.01424501 1.01424501 1.002849  ],"[10550 11950 12100 12750 13150 14350 14050 14850 13750 15400 15500 15400
 14900 14700 15750 17400 17400 17550 16950 16950]",[18150 17250 16900 17550 17350],[18250 18250 17800 17800 17600]
2209,한세엠케이,"[0.88062284 0.93944637 0.94809689 0.95155709 0.98442907 0.98788927
 0.91349481 0.92387543 0.9083045  0.91868512 0.94809689 0.95847751
 0.96712803 0.96539792 0.92387543 0.94463668 0.99134948 0.99480969
 1.         0.99134948]",[0.99307958 0.96020761 0.96193772 0.96539792 0.98961938],[1.00346021 1.00346021 0.96539792 0.96539792 1.06228374],"[2545 2715 2740 2750 2845 2855 2640 2670 2625 2655 2740 2770 2795 2790
 2670 2730 2865 2875 2890 2865]",[2870 2775 2780 2790 2860],[2900 2900 2790 2790 3070]
2210,한세예스24홀딩스,"[0.75662879 0.78787879 0.78787879 0.78503788 0.79261364 0.81818182
 0.77651515 0.80871212 0.77556818 0.8030303  0.80113636 0.83712121
 0.84564394 0.81344697 0.84753788 0.92992424 1.         0.98863636
 0.98295455 0.97916667]",[1.1155303  1.05681818 1.0530303  1.06060606 1.04545455],[1.21401515 1.14962121 1.09659091 1.09469697 1.07386364],"[3995 4160 4160 4145 4185 4320 4100 4270 4095 4240 4230 4420 4465 4295
 4475 4910 5280 5220 5190 5170]",[5890 5580 5560 5600 5520],[6410 6070 5790 5780 5670]
2211,한솔PNS,"[0.96116505 0.96440129 0.98058252 0.96763754 1.         0.97087379
 0.90614887 0.92880259 0.88996764 0.90614887 0.90938511 0.93203883
 0.9223301  0.90614887 0.92556634 0.92556634 0.93203883 0.97087379
 0.96440129 0.94174757]",[0.93851133 0.93203883 0.97087379 0.96116505 0.97087379],[0.96763754 0.95469256 1.02265372 0.99676375 0.99029126],"[1485 1490 1515 1495 1545 1500 1400 1435 1375 1400 1405 1440 1425 1400
 1430 1430 1440 1500 1490 1455]",[1450 1440 1500 1485 1500],[1495 1475 1580 1540 1530]
2212,한솔로지스틱스,"[0.89770355 0.96450939 0.94154489 0.91022965 0.93110647 0.91440501
 0.93319415 0.93528184 0.83716075 0.83924843 0.84551148 0.85803758
 0.90187891 0.90814196 0.92484342 0.9519833  0.91649269 1.
 0.97912317 0.94363257]",[0.93319415 0.90814196 0.89561587 0.89561587 0.88935282],[0.9519833  0.94780793 0.90605428 0.91440501 0.89770355],"[2150 2310 2255 2180 2230 2190 2235 2240 2005 2010 2025 2055 2160 2175
 2215 2280 2195 2395 2345 2260]",[2235 2175 2145 2145 2130],[2280 2270 2170 2190 2150]
2213,한솔인티큐브,"[0.95541401 0.94745223 0.95541401 0.94426752 0.9522293  0.92356688
 0.86305732 0.86942675 0.83598726 0.83757962 0.87579618 0.88694268
 0.95859873 1.         0.98407643 0.94585987 0.95541401 0.95541401
 0.94585987 0.9522293 ]",[0.94426752 0.93949045 0.92993631 0.91878981 0.89171975],[0.95700637 0.96019108 0.97133758 0.93789809 0.92993631],"[3000 2975 3000 2965 2990 2900 2710 2730 2625 2630 2750 2785 3010 3140
 3090 2970 3000 3000 2970 2990]",[2965 2950 2920 2885 2800],[3005 3015 3050 2945 2920]
2214,한솔제지,"[0.9754386  0.97894737 1.         0.99298246 0.98596491 0.98947368
 0.96842105 0.97192982 0.92982456 0.91578947 0.91578947 0.93684211
 0.91929825 0.90877193 0.92982456 0.94035088 0.94035088 0.94035088
 0.95087719 0.92280702]",[0.96491228 0.99298246 0.96842105 1.01754386 1.02105263],[0.96842105 1.01403509 0.97894737 1.04561404 1.03859649],"[13900 13950 14250 14150 14050 14100 13800 13850 13250 13050 13050 13350
 13100 12950 13250 13400 13400 13400 13550 13150]",[13750 14150 13800 14500 14550],[13800 14450 13950 14900 14800]
2215,한솔케미칼,"[0.97175141 1.         0.98022599 0.9180791  0.90960452 0.88418079
 0.90112994 0.88700565 0.83050847 0.83898305 0.87288136 0.8700565
 0.87570621 0.92937853 0.92655367 0.91242938 0.88983051 0.88983051
 0.89265537 0.88135593]",[0.86158192 0.85875706 0.83898305 0.84180791 0.86158192],[0.87570621 0.8700565  0.85310734 0.85310734 0.86158192],"[172000 177000 173500 162500 161000 156500 159500 157000 147000 148500
 154500 154000 155000 164500 164000 161500 157500 157500 158000 156000]",[152500 152000 148500 149000 152500],[155000 154000 151000 151000 152500]
2216,한솔테크닉스,"[0.9804878  1.         0.9804878  0.94243902 0.93463415 0.91219512
 0.83707317 0.84780488 0.79804878 0.80292683 0.81170732 0.84487805
 0.84780488 0.82731707 0.84195122 0.85756098 0.85853659 0.85365854
 0.87121951 0.85463415]",[0.94634146 0.8995122  0.88       0.92585366 0.91121951],[0.9697561  0.99512195 0.89658537 0.93073171 0.92195122],"[10050 10250 10050  9660  9580  9350  8580  8690  8180  8230  8320  8660
  8690  8480  8630  8790  8800  8750  8930  8760]",[9700 9220 9020 9490 9340],[ 9940 10200  9190  9540  9450]
2217,한솔홀딩스,"[0.92847318 0.92984869 0.93810179 0.96973865 0.98211829 1.
 0.93810179 0.95460798 0.8872077  0.90921596 0.92984869 0.9738652
 0.97111417 0.96148556 0.96973865 0.95735901 0.96011004 0.96011004
 0.98762036 0.98486933]",[0.99037139 0.97111417 0.97936726 1.00687758 0.99587345],[1.01100413 1.00137552 0.99312242 1.02888583 1.01237964],"[3375 3380 3410 3525 3570 3635 3410 3470 3225 3305 3380 3540 3530 3495
 3525 3480 3490 3490 3590 3580]",[3600 3530 3560 3660 3620],[3675 3640 3610 3740 3680]
2218,한솔홈데코,"[0.90763052 0.92771084 1.         0.94779116 0.94779116 0.93975904
 0.87550201 0.91164659 0.84738956 0.86345382 0.86746988 0.89959839
 0.87951807 0.85140562 0.86746988 0.87550201 0.88353414 0.90361446
 0.89156627 0.89156627]",[0.96385542 0.96385542 1.25301205 1.23293173 1.26506024],[0.98393574 1.09638554 1.25301205 1.48594378 1.34136546],"[1130 1155 1245 1180 1180 1170 1090 1135 1055 1075 1080 1120 1095 1060
 1080 1090 1100 1125 1110 1110]",[1200 1200 1560 1535 1575],[1225 1365 1560 1850 1670]
2219,한송네오텍,"[0.72590361 0.72590361 0.71686747 0.71987952 0.80722892 0.80421687
 0.74698795 0.8313253  0.75301205 0.73192771 0.7560241  0.78915663
 0.80722892 0.80722892 0.89156627 0.93072289 1.         0.95180723
 0.97289157 0.98795181]",[0.96385542 0.94277108 0.86746988 0.89759036 0.89156627],[0.99698795 0.97891566 0.9186747  0.91566265 0.89759036],"[1205 1205 1190 1195 1340 1335 1240 1380 1250 1215 1255 1310 1340 1340
 1480 1545 1660 1580 1615 1640]",[1600 1565 1440 1490 1480],[1655 1625 1525 1520 1490]
2220,한스바이오메드,"[1.         0.98789346 0.98547215 0.99031477 0.99273608 0.97578692
 0.93946731 0.937046   0.88861985 0.95641646 0.9346247  0.968523
 0.95883777 0.93220339 0.98062954 0.98547215 0.96368039 0.97578692
 0.99273608 0.98062954]",[1.05084746 1.03389831 1.14527845 1.24939467 1.30508475],[1.05811138 1.0653753  1.18644068 1.28571429 1.34624697],"[20650 20400 20350 20450 20500 20150 19400 19350 18350 19750 19300 20000
 19800 19250 20250 20350 19900 20150 20500 20250]",[21700 21350 23650 25800 26950],[21850 22000 24500 26550 27800]
2221,한신공영,"[0.98101266 1.         0.98734177 0.96835443 0.96518987 0.97151899
 0.91772152 0.91139241 0.87025316 0.86708861 0.85443038 0.88291139
 0.88291139 0.85443038 0.90822785 0.91139241 0.92405063 0.93037975
 0.91772152 0.90506329]",[0.92405063 0.91772152 0.90189873 0.90822785 0.90189873],[0.94303797 0.94303797 0.91455696 0.90822785 0.91139241],"[15500 15800 15600 15300 15250 15350 14500 14400 13750 13700 13500 13950
 13950 13500 14350 14400 14600 14700 14500 14300]",[14600 14500 14250 14350 14250],[14900 14900 14450 14350 14400]
2222,한신기계,"[0.92832765 0.92832765 0.94539249 0.92150171 0.93515358 0.92150171
 0.97269625 0.97610922 0.89078498 0.89761092 0.89419795 0.93856655
 0.93856655 0.93174061 0.95904437 0.95904437 0.96928328 1.
 0.99658703 0.98293515]",[1.00682594 1.         0.99658703 1.01023891 1.02047782],[1.01706485 1.02389078 1.01023891 1.02389078 1.03071672],"[1360 1360 1385 1350 1370 1350 1425 1430 1305 1315 1310 1375 1375 1365
 1405 1405 1420 1465 1460 1440]",[1475 1465 1460 1480 1495],[1490 1500 1480 1500 1510]
2223,한양디지텍,"[0.9125    0.94375   0.965625  0.9609375 0.9703125 1.        0.909375
 0.940625  0.871875  0.8359375 0.809375  0.840625  0.828125  0.8203125
 0.8359375 0.825     0.83125   0.8515625 0.8671875 0.85625  ]",[0.86875   0.8734375 0.884375  0.9171875 0.9171875],[0.871875  0.8890625 0.9       0.9328125 0.928125 ],"[5840 6040 6180 6150 6210 6400 5820 6020 5580 5350 5180 5380 5300 5250
 5350 5280 5320 5450 5550 5480]",[5560 5590 5660 5870 5870],[5580 5690 5760 5970 5940]
2224,한양이엔지,"[0.96444444 0.96       0.96444444 0.96444444 1.         0.97777778
 0.91555556 0.92       0.88711111 0.89777778 0.89333333 0.91555556
 0.91555556 0.88888889 0.88888889 0.89333333 0.89777778 0.90222222
 0.91555556 0.92      ]",[0.96       0.96       0.94666667 1.00444444 0.99111111],[0.98666667 0.99555556 0.96       1.00444444 1.        ],"[10850 10800 10850 10850 11250 11000 10300 10350  9980 10100 10050 10300
 10300 10000 10000 10050 10100 10150 10300 10350]",[10800 10800 10650 11300 11150],[11100 11200 10800 11300 11250]
2225,한양증권,"[0.94861254 0.97944502 0.97327852 0.96916752 1.         0.97636177
 0.92086331 0.94141829 0.90647482 0.90339157 0.89516958 0.92497431
 0.91366906 0.88694758 0.89311408 0.88694758 0.90441932 0.92086331
 0.90853032 0.89208633]",[0.89825283 0.89619733 0.88386434 0.88180884 0.88797533],[0.91058582 0.90853032 0.89414183 0.89722508 0.89105858],"[9230 9530 9470 9430 9730 9500 8960 9160 8820 8790 8710 9000 8890 8630
 8690 8630 8800 8960 8840 8680]",[8740 8720 8600 8580 8640],[8860 8840 8700 8730 8670]
2226,한온시스템,"[0.75899281 0.79136691 0.78417266 0.86330935 0.91726619 0.9352518
 0.89568345 0.93884892 0.90647482 1.         0.92805755 0.93884892
 0.94964029 0.92805755 0.93884892 0.92805755 0.94244604 0.94604317
 0.91366906 0.91007194]",[0.91007194 0.89568345 0.89208633 0.89208633 0.88129496],[0.92805755 0.92446043 0.92086331 0.91726619 0.89208633],"[10550 11000 10900 12000 12750 13000 12450 13050 12600 13900 12900 13050
 13200 12900 13050 12900 13100 13150 12700 12650]",[12650 12450 12400 12400 12250],[12900 12850 12800 12750 12400]
2227,한올바이오파마,"[0.76616915 0.74253731 0.7699005  0.74875622 0.74875622 0.74875622
 0.70522388 0.71268657 0.73756219 0.84328358 0.84577114 0.86069652
 0.84452736 0.90547264 0.85820896 0.85945274 0.85945274 0.90422886
 0.97014925 1.        ]",[1.02860697 0.98134328 0.96890547 0.96144279 0.96144279],[1.04353234 1.039801   0.99875622 0.98631841 0.98134328],"[30800 29850 30950 30100 30100 30100 28350 28650 29650 33900 34000 34600
 33950 36400 34500 34550 34550 36350 39000 40200]",[41350 39450 38950 38650 38650],[41950 41800 40150 39650 39450]
2228,한익스프레스,"[0.75270479 0.74652241 0.74265842 0.73106646 0.74188563 0.73415765
 0.69551777 0.69629057 0.67774343 0.67619784 0.69783617 0.71715611
 0.72642968 0.75193199 0.97681607 0.94899536 0.97217929 1.
 0.94744977 0.94281298]",[0.91344668 0.86398764 0.86707883 0.88871716 0.88717156],[0.93972179 0.93044822 0.92581144 0.89953632 0.90262751],"[4870 4830 4805 4730 4800 4750 4500 4505 4385 4375 4515 4640 4700 4865
 6320 6140 6290 6470 6130 6100]",[5910 5590 5610 5750 5740],[6080 6020 5990 5820 5840]
2229,한일네트웍스,"[0.94635628 0.95748988 0.9534413  0.94433198 0.90688259 0.9048583
 0.8582996  0.85931174 0.81983806 0.83502024 0.89676113 0.88866397
 0.90688259 1.         0.96761134 0.93825911 0.93319838 0.94736842
 0.93927126 0.90688259]",[0.91497976 0.93927126 0.96153846 0.95748988 0.95546559],[0.92408907 0.97672065 0.99595142 0.97165992 0.96963563],"[4675 4730 4710 4665 4480 4470 4240 4245 4050 4125 4430 4390 4480 4940
 4780 4635 4610 4680 4640 4480]",[4520 4640 4750 4730 4720],[4565 4825 4920 4800 4790]
2230,한일단조,"[0.86818182 0.84772727 0.85681818 0.85       0.85454545 0.88636364
 0.80681818 0.87272727 0.80454545 0.83863636 0.83636364 0.86590909
 0.86590909 0.84090909 0.85909091 0.89090909 0.89318182 0.98181818
 0.98863636 1.        ]",[1.00454545 1.17954545 1.09545455 1.10227273 1.03181818],[1.09318182 1.23181818 1.16590909 1.11818182 1.10227273],"[1910 1865 1885 1870 1880 1950 1775 1920 1770 1845 1840 1905 1905 1850
 1890 1960 1965 2160 2175 2200]",[2210 2595 2410 2425 2270],[2405 2710 2565 2460 2425]
2231,한일사료,"[0.97105263 1.         0.98157895 0.95789474 0.95263158 0.94736842
 0.9        0.91052632 0.87631579 0.88684211 0.89473684 0.91578947
 0.92105263 0.90526316 0.91052632 0.92631579 0.92368421 0.92631579
 0.92631579 0.91842105]",[0.93157895 0.92631579 0.91578947 0.93157895 0.93684211],[0.93421053 0.93684211 0.92368421 0.93157895 0.94210526],"[1845 1900 1865 1820 1810 1800 1710 1730 1665 1685 1700 1740 1750 1720
 1730 1760 1755 1760 1760 1745]",[1770 1760 1740 1770 1780],[1775 1780 1755 1770 1790]
2232,한일시멘트,"[0.98228128 1.         0.99114064 0.99335548 0.99889258 0.99667774
 0.93133998 0.910299   0.86600221 0.87486157 0.87707641 0.88150609
 0.87707641 0.87707641 0.87818383 0.87486157 0.87707641 0.88593577
 0.89147287 0.88150609]",[0.88261351 0.88593577 0.88482835 0.88704319 0.88593577],[0.88925803 0.89036545 0.88593577 0.89036545 0.88815061],"[88700 90300 89500 89700 90200 90000 84100 82200 78200 79000 79200 79600
 79200 79200 79300 79000 79200 80000 80500 79600]",[79700 80000 79900 80100 80000],[80300 80400 80000 80400 80200]
2233,한일진공,"[0.82142857 0.81428571 0.81428571 0.81       0.82285714 0.81
 0.79       0.8        0.77142857 0.77571429 0.75857143 0.77
 1.         0.9        0.90142857 0.88714286 0.87714286 0.89285714
 0.89285714 0.88142857]",[0.90428571 0.9        0.9        0.89857143 0.93571429],[0.91142857 0.93571429 0.90428571 0.91       0.93571429],"[575 570 570 567 576 567 553 560 540 543 531 539 700 630 631 621 614 625
 625 617]",[633 630 630 629 655],[638 655 633 637 655]
2234,한일철강,"[0.98895028 1.         0.98342541 0.98342541 0.98618785 0.97790055
 0.9640884  0.96685083 0.92541436 0.92541436 0.94198895 0.93922652
 0.92265193 0.91712707 0.93370166 0.9281768  0.92265193 0.93370166
 0.94751381 0.96132597]",[0.96132597 0.9558011  0.96132597 0.96685083 0.97237569],[0.9640884  1.01381215 0.96961326 0.97790055 1.01104972],"[1790 1810 1780 1780 1785 1770 1745 1750 1675 1675 1705 1700 1670 1660
 1690 1680 1670 1690 1715 1740]",[1740 1730 1740 1750 1760],[1745 1835 1755 1770 1830]
2235,한일현대시멘트,"[0.9234375 0.9828125 1.        0.99375   0.9921875 0.990625  0.909375
 0.9046875 0.840625  0.85625   0.85      0.8671875 0.859375  0.828125
 0.8359375 0.8328125 0.834375  0.8390625 0.840625  0.825    ]",[0.834375  0.8359375 0.8234375 0.821875  0.828125 ],[0.8390625 0.8421875 0.83125   0.828125  0.846875 ],"[29550 31450 32000 31800 31750 31700 29100 28950 26900 27400 27200 27750
 27500 26500 26750 26650 26700 26850 26900 26400]",[26700 26750 26350 26300 26500],[26850 26950 26600 26500 27100]
2236,한일홀딩스,"[0.97586569 0.9706191  0.96117524 0.97376705 0.96852046 0.96327387
 0.97166842 0.9475341  0.94333683 0.94858342 0.93704092 0.95487933
 0.96537251 0.97481637 0.97481637 0.97586569 0.98426023 0.99475341
 0.99895068 1.        ]",[1.00209864 1.00839454 1.01364113 1.02728227 1.01259182],[1.0115425  1.01364113 1.03043022 1.02833158 1.02518363],"[46500 46250 45800 46400 46150 45900 46300 45150 44950 45200 44650 45500
 46000 46450 46450 46500 46900 47400 47600 47650]",[47750 48050 48300 48950 48250],[48200 48300 49100 49000 48850]
