,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1734,태림포장,"[0.87179487 0.87891738 0.85897436 0.9045584  0.93304843 0.91452991
 0.8988604  0.9031339  0.87891738 0.88034188 0.87606838 0.85897436
 0.86609687 0.86324786 0.86467236 0.85897436 0.86894587 0.86324786
 0.94301994 1.        ]",[1.         1.01851852 1.04558405 1.04131054 0.99287749],[1.02279202 1.04558405 1.07977208 1.06695157 1.04415954],"[3060 3085 3015 3175 3275 3210 3155 3170 3085 3090 3075 3015 3040 3030
 3035 3015 3050 3030 3310 3510]",[3510 3575 3670 3655 3485],[3590 3670 3790 3745 3665]
1735,태양,"[0.96875    0.96875    0.94196429 0.94642857 0.95089286 0.94642857
 0.9375     0.92857143 0.95535714 0.93303571 0.91964286 0.89732143
 0.91517857 0.91517857 0.92410714 0.94196429 0.95535714 1.
 1.         0.99107143]",[0.98214286 1.01785714 1.04910714 1.05357143 1.02232143],[1.01785714 1.03571429 1.05357143 1.0625     1.04910714],"[10850 10850 10550 10600 10650 10600 10500 10400 10700 10450 10300 10050
 10250 10250 10350 10550 10700 11200 11200 11100]",[11000 11400 11750 11800 11450],[11400 11600 11800 11900 11750]
1736,태양금속,"[0.91930836 0.90489914 0.91642651 0.93371758 0.9221902  0.91066282
 0.8962536  0.90489914 0.94236311 0.96541787 0.9740634  1.
 0.98847262 0.99711816 0.99423631 0.99711816 0.99135447 0.98559078
 0.98559078 0.97982709]",[0.98270893 0.98270893 0.9740634  0.96829971 0.97118156],[0.99135447 0.99423631 0.98847262 0.97982709 1.01152738],"[1595 1570 1590 1620 1600 1580 1555 1570 1635 1675 1690 1735 1715 1730
 1725 1730 1720 1710 1710 1700]",[1705 1705 1690 1680 1685],[1720 1725 1715 1700 1755]
1737,태양기계,"[0.78776978 0.67266187 0.76978417 0.75179856 0.85611511 0.96402878
 0.9676259  1.         1.         0.85071942 0.95683453 0.86330935
 0.89928058 0.76438849 0.87410072 0.92625899 0.78776978 0.67086331
 0.71942446 0.64748201]",[0.73561151 0.62589928 0.53776978 0.57553957 0.64568345],[0.73561151 0.62589928 0.64568345 0.60791367 0.64748201],"[2190 1870 2140 2090 2380 2680 2690 2780 2780 2365 2660 2400 2500 2125
 2430 2575 2190 1865 2000 1800]",[2045 1740 1495 1600 1795],[2045 1740 1795 1690 1800]
1738,태영건설,"[0.89956332 0.89519651 0.86375546 0.869869   0.89082969 0.91703057
 0.92139738 0.92139738 0.92576419 0.90393013 0.89519651 0.87336245
 0.88209607 0.9650655  0.94759825 0.99126638 0.99563319 1.
 0.97816594 0.95633188]",[1.02183406 1.08733624 1.04803493 1.03930131 1.00436681],[1.04366812 1.11790393 1.11790393 1.05676856 1.0609607 ],"[5150 5125 4945 4980 5100 5250 5275 5275 5300 5175 5125 5000 5050 5525
 5425 5675 5700 5725 5600 5475]",[5850 6225 6000 5950 5750],[5975 6400 6400 6050 6074]
1739,태웅,"[0.98677249 0.97354497 0.93915344 0.96031746 0.94179894 0.92857143
 0.92063492 0.93650794 0.95767196 0.94179894 0.94444444 0.94973545
 0.96825397 0.97619048 0.99470899 1.         1.         0.97089947
 0.97354497 0.9973545 ]",[1.01322751 1.08730159 1.06878307 1.08465608 1.06613757],[1.02116402 1.10846561 1.09259259 1.18518519 1.13492063],"[18650 18400 17750 18150 17800 17550 17400 17700 18100 17800 17850 17950
 18300 18450 18800 18900 18900 18350 18400 18850]",[19150 20550 20200 20500 20150],[19300 20950 20650 22400 21450]
1740,태원물산,"[0.91823204 0.94254144 0.8839779  0.85966851 0.86519337 0.8519337
 0.87292818 0.8839779  0.88287293 0.91381215 0.91823204 0.93370166
 0.93480663 1.         0.97900552 0.97569061 0.94254144 0.94475138
 0.92707182 0.89944751]",[0.94143646 1.02651934 1.05966851 1.0718232  0.97900552],[0.9558011  1.02651934 1.09171271 1.08950276 1.04751381],"[4155 4265 4000 3890 3915 3855 3950 4000 3995 4135 4155 4225 4230 4525
 4430 4415 4265 4275 4195 4070]",[4260 4645 4795 4850 4430],[4325 4645 4940 4930 4740]
1741,태평양물산,"[0.90987124 0.91845494 0.90414878 0.9055794  0.90128755 0.88984263
 0.87553648 0.87839771 0.8769671  0.87982833 0.9055794  0.90844063
 0.96280401 1.         0.9713877  0.96709585 0.97711016 0.94849785
 0.93848355 0.92989986]",[0.95422031 0.98569385 0.97281831 0.96852647 0.92131617],[0.98712446 1.018598   1.00143062 0.98712446 0.9713877 ],"[3180 3210 3160 3165 3150 3110 3060 3070 3065 3075 3165 3175 3365 3495
 3395 3380 3415 3315 3280 3250]",[3335 3445 3400 3385 3220],[3450 3560 3500 3450 3395]
1742,테고사이언스,"[0.90712291 0.91899441 0.89385475 0.87081006 0.91620112 0.97346369
 0.99930168 1.         0.96438547 0.98114525 0.97067039 0.95321229
 0.91550279 0.81634078 0.86312849 0.83519553 0.81075419 0.81075419
 0.81843575 0.81354749]",[0.75977654 0.76187151 0.76256983 0.72765363 0.69692737],[0.80307263 0.78142458 0.78699721 0.75907821 0.75418994],"[64950 65800 64000 62350 65600 69700 71550 71600 69050 70250 69500 68250
 65550 58450 61800 59800 58050 58050 58600 58250]",[54400 54550 54600 52100 49900],[57500 55950 56349 54350 54000]
1743,테라사이언스,"[0.95167286 0.88847584 0.88847584 0.89219331 0.89219331 0.94423792
 0.91821561 0.9330855  1.         1.         0.98513011 0.98513011
 0.9739777  0.95910781 0.98141264 0.97769517 0.97026022 0.94795539
 0.97769517 0.97769517]",[0.98141264 0.98513011 1.03717472 1.18959108 1.32713755],[0.98884758 1.02230483 1.08550186 1.24907063 1.41635688],"[1280 1195 1195 1200 1200 1270 1235 1255 1345 1345 1325 1325 1310 1290
 1320 1315 1305 1275 1315 1315]",[1320 1325 1395 1600 1785],[1330 1375 1460 1680 1905]
1744,테라셈,"[0.91735537 0.90633609 0.88705234 0.88705234 0.86225895 0.88705234
 0.9476584  0.94490358 0.95592287 0.96418733 0.96143251 0.99724518
 0.9862259  1.         0.97245179 0.97520661 0.96694215 0.94490358
 0.93939394 0.91735537]",[0.89807163 0.95592287 0.97245179 0.96418733 0.94490358],[0.91735537 0.98347107 0.99173554 0.98071625 0.96418733],"[1665 1645 1610 1610 1565 1610 1720 1715 1735 1750 1745 1810 1790 1815
 1765 1770 1755 1715 1705 1665]",[1630 1735 1765 1750 1715],[1665 1785 1800 1780 1750]
1745,테라젠이텍스,"[0.76834862 0.80045872 0.78899083 0.76605505 0.81880734 0.82568807
 0.80275229 0.78440367 0.73623853 0.77752294 0.76605505 0.77752294
 0.71100917 0.71330275 0.74541284 0.75       0.75229358 0.81422018
 1.         0.94495413]",[0.87614679 0.84174312 0.81880734 0.82798165 0.78899083],[0.94724771 0.88302752 0.87844037 0.84862385 0.87155963],"[16750 17450 17200 16700 17850 18000 17500 17100 16050 16950 16700 16950
 15500 15550 16250 16350 16400 17750 21800 20600]",[19100 18350 17850 18050 17200],[20650 19250 19150 18500 19000]
1746,테스,"[0.87944359 0.85625966 0.85780526 0.9057187  0.86707883 0.88253478
 0.87171561 0.92581144 0.99690881 1.         0.99072643 0.98608964
 0.98145286 0.9675425  0.9381762  0.93972179 0.89644513 0.88871716
 0.90417311 0.9690881 ]",[0.93044822 0.89953632 0.89799073 0.90108192 0.84080371],[0.95517774 0.93044822 0.90880989 0.9057187  0.89489954],"[28450 27700 27750 29300 28050 28550 28200 29950 32250 32350 32050 31900
 31750 31300 30350 30400 29000 28750 29250 31350]",[30100 29100 29050 29150 27200],[30900 30100 29400 29300 28950]
1747,테스나,"[0.95273865 0.94230569 0.94230569 0.95545123 0.95013041 0.93969744
 0.94230569 0.96066771 0.97642149 0.99739176 1.         0.99217527
 0.96588419 0.96066771 0.97120501 0.97381325 0.90558164 0.87668232
 0.89765258 0.88450704]",[0.87929056 0.86092853 0.86353678 0.88721961 0.90818988],[0.90026082 0.87929056 0.87396974 0.90547731 0.92383933],"[9132 9032 9032 9158 9107 9007 9032 9208 9359 9560 9585 9510 9258 9208
 9309 9334 8680 8403 8604 8478]",[8428 8252 8277 8504 8705],[8629 8428 8377 8679 8855]
1748,테이팩스,"[0.89949749 0.88442211 0.86432161 0.86934673 0.88609715 0.88777219
 0.87102178 0.88107203 0.91289782 0.92127303 0.92294807 0.91792295
 0.91122278 0.91122278 0.98492462 1.         0.96482412 0.95979899
 0.97822446 0.97152429]",[0.94137353 0.93802345 0.95142379 0.92629816 0.88777219],[0.97654941 0.96314908 0.95477387 0.96649916 0.9480737 ],"[26850 26400 25800 25950 26450 26500 26000 26300 27250 27500 27550 27400
 27200 27200 29400 29850 28800 28650 29200 29000]",[28100 28000 28400 27650 26500],[29150 28750 28500 28850 28300]
1749,테크윙,"[1.     0.99   0.9625 0.9475 0.92   0.9075 0.93   0.925  0.94   0.935
 0.9525 0.9375 0.9475 0.9575 0.9475 0.9475 0.92   0.92   0.9175 0.9225]",[0.9175 0.95   0.9325 0.9325 0.95  ],[0.93   0.9575 0.9525 0.955  0.9725],"[20000 19800 19250 18950 18400 18150 18600 18500 18800 18700 19050 18750
 18950 19150 18950 18950 18400 18400 18350 18450]",[18350 19000 18650 18650 19000],[18600 19150 19050 19100 19450]
1750,텔레칩스,"[0.91941392 0.91575092 0.88278388 0.88644689 0.88644689 0.89377289
 0.93040293 0.9047619  0.91208791 0.91575092 0.90842491 0.94871795
 1.         0.97069597 0.97435897 0.92673993 0.97802198 0.95238095
 0.96336996 0.95970696]",[0.95604396 0.92307692 0.8974359  0.93406593 0.8021978 ],[0.96336996 0.95604396 0.93772894 0.94139194 0.87912088],"[12550 12500 12050 12100 12100 12200 12700 12350 12450 12500 12400 12950
 13650 13250 13300 12650 13350 13000 13150 13100]",[13050 12600 12250 12750 10950],[13150 13050 12800 12850 12000]
1751,텔레필드,"[0.84727273 0.79545455 0.78545455 0.80363636 0.79181818 0.77272727
 0.74363636 0.79363636 0.79       0.81272727 0.84727273 0.86818182
 0.88636364 0.84545455 0.90545455 0.89090909 0.87727273 0.87545455
 1.         0.92      ]",[1.03818182 1.05454545 1.08181818 1.08       1.00909091],[1.07818182 1.11636364 1.08181818 1.10181818 1.15272727],"[4660 4375 4320 4420 4355 4250 4090 4365 4345 4470 4660 4775 4875 4650
 4980 4900 4825 4815 5500 5060]",[5710 5800 5950 5940 5550],[5930 6140 5950 6060 6340]
1752,텔코웨어,"[0.93939394 0.96060606 0.95757576 0.95151515 0.95757576 0.95454545
 0.97272727 1.         0.98787879 0.99090909 0.97575758 0.98181818
 0.97272727 0.95757576 0.93030303 0.92424242 0.89090909 0.89090909
 0.88181818 0.9       ]",[0.87272727 0.86969697 0.86666667 0.85454545 0.86060606],[0.8969697  0.88484848 0.88484848 0.87878788 0.86969697],"[15500 15850 15800 15700 15800 15750 16050 16500 16300 16350 16100 16200
 16050 15800 15350 15250 14700 14700 14550 14850]",[14400 14350 14300 14100 14200],[14800 14600 14600 14500 14350]
1753,텔콘RF제약,"[0.98095238 0.99047619 0.97142857 0.94603175 0.96507937 1.
 1.         0.99365079 0.95555556 0.95555556 0.97777778 0.99047619
 0.95555556 0.9015873  0.91428571 0.93968254 0.96190476 0.93650794
 0.96190476 0.93968254]",[0.8984127  0.87301587 0.88571429 0.82539683 0.72698413],[0.93333333 0.92698413 0.91111111 0.8984127  0.84444444],"[15450 15600 15300 14900 15200 15750 15750 15650 15050 15050 15400 15600
 15050 14200 14400 14800 15150 14750 15150 14800]",[14150 13750 13950 13000 11450],[14700 14600 14350 14150 13300]
1754,토니모리,"[0.93719807 0.92028986 0.88405797 0.89130435 0.88405797 0.9178744
 0.9178744  0.90338164 0.90338164 0.94202899 0.98550725 0.99275362
 0.99275362 1.         0.98309179 0.93236715 0.95410628 0.93478261
 0.93961353 0.92995169]",[0.93719807 0.91304348 0.89371981 0.91062802 0.90821256],[0.93961353 0.93236715 0.91545894 0.95169082 0.93961353],"[19400 19050 18300 18450 18300 19000 19000 18700 18700 19500 20400 20550
 20550 20700 20350 19300 19750 19350 19450 19250]",[19400 18900 18500 18850 18800],[19450 19300 18950 19700 19450]
1755,토박스코리아,"[0.88764045 0.87359551 0.85955056 0.87078652 0.88483146 0.85393258
 0.84831461 0.8511236  0.85393258 0.93258427 0.92977528 0.98033708
 0.97752809 0.95786517 1.         1.         0.96067416 0.96629213
 0.95786517 0.95786517]",[0.94101124 0.92696629 0.8988764  0.93258427 0.90168539],[0.9747191  0.95224719 0.92134831 0.94382022 0.9494382 ],"[1580 1555 1530 1550 1575 1520 1510 1515 1520 1660 1655 1745 1740 1705
 1780 1780 1710 1720 1705 1705]",[1675 1650 1600 1660 1605],[1735 1695 1640 1680 1690]
1756,토비스,"[0.88144896 0.88035126 0.86937431 0.88583974 0.90669594 0.90559824
 0.90010977 0.94401756 0.99451153 0.97475302 0.98353458 1.
 0.98792536 0.97585071 0.96706915 0.94511526 0.94950604 0.94731065
 0.96597146 0.9582876 ]",[0.9582876  0.96158068 0.95060373 0.94401756 0.92974753],[0.96267838 0.96597146 0.96816685 0.9582876  0.96048299],"[8030 8020 7920 8070 8260 8250 8200 8600 9060 8880 8960 9110 9000 8890
 8810 8610 8650 8630 8800 8730]",[8730 8760 8660 8600 8470],[8770 8800 8820 8730 8750]
1757,토탈소프트,"[0.88861076 0.87359199 0.94743429 0.90362954 0.90112641 0.89111389
 0.87484355 0.89737171 0.87609512 0.88485607 0.89361702 0.90112641
 0.9048811  0.97747184 0.99123905 1.         0.9612015  0.95244055
 0.96245307 0.96745932]",[1.01877347 1.05882353 1.07509387 1.07634543 0.99499374],[1.0387985  1.08010013 1.10763454 1.08135169 1.06132666],"[3550 3490 3785 3610 3600 3560 3495 3585 3500 3535 3570 3600 3615 3905
 3960 3995 3840 3805 3845 3865]",[4070 4230 4295 4300 3975],[4150 4315 4425 4320 4240]
1758,톱텍,"[0.825      0.80972222 0.82916667 0.84722222 0.85277778 0.85833333
 0.84444444 0.85416667 0.84305556 0.85416667 0.86944444 1.
 0.95       0.96527778 0.95833333 0.94444444 0.78055556 0.77083333
 0.78333333 0.75833333]",[0.74027778 0.75833333 0.76805556 0.77777778 0.74166667],[0.76111111 0.75972222 0.77361111 0.78333333 0.77916667],"[29700 29150 29850 30500 30700 30900 30400 30750 30350 30750 31300 36000
 34200 34750 34500 34000 28100 27750 28200 27300]",[26650 27300 27650 28000 26700],[27400 27350 27850 28200 28050]
1759,투비소프트,"[0.96767001 1.         0.97770346 0.95875139 0.94314381 0.90858417
 0.86956522 0.90523969 0.89186176 0.87513935 0.84503902 0.79152731
 0.88405797 0.88740245 0.8974359  0.8729097  0.85618729 0.90858417
 0.86733556 0.86399108]",[0.83054627 0.82497213 0.83389075 0.83946488 0.81493868],[0.86399108 0.82943144 0.84280936 0.86622074 0.84169454],"[8680 8970 8770 8600 8460 8150 7800 8120 8000 7850 7580 7100 7930 7960
 8050 7830 7680 8150 7780 7750]",[7450 7400 7480 7530 7310],[7750 7440 7560 7770 7550]
1760,툴젠,"[0.92333333 0.91333333 0.88666667 0.952      0.93266667 0.91266667
 0.93333333 0.95266667 0.92       0.95266667 1.         0.99333333
 0.96666667 0.91933333 0.91333333 0.93533333 0.93333333 0.90533333
 0.89333333 0.89666667]",[0.89133333 0.87       0.86933333 0.83933333 0.796     ],[0.952      0.912      0.898      0.90333333 0.86      ],"[138500 137000 133000 142800 139900 136900 140000 142900 138000 142900
 150000 149000 145000 137900 137000 140300 140000 135800 134000 134500]",[133700 130500 130400 125900 119400],[142800 136800 134700 135500 129000]
1761,트루윈,"[0.91590494 0.90859232 0.90219378 0.90310786 0.90767824 0.87477148
 0.84826325 0.89488117 0.95246801 0.97989031 0.98171846 0.98720293
 0.98171846 0.99085923 1.         0.96343693 0.95063985 0.95246801
 0.976234   0.99085923]",[0.97806216 0.97989031 0.98903108 0.99268739 1.10054845],[1.00548446 0.99268739 0.98903108 0.99817185 1.14259598],"[5010 4970 4935 4940 4965 4785 4640 4895 5210 5360 5370 5400 5370 5420
 5470 5270 5200 5210 5340 5420]",[5350 5360 5410 5430 6020],[5500 5430 5410 5460 6250]
1762,특수건설,"[0.59476466 0.59249937 0.60583942 0.61464888 0.58582935 0.60030204
 0.57148251 0.56808457 0.55927511 0.57588724 0.58922728 0.59363202
 0.62899572 0.81726655 0.95129625 1.         0.9501636  0.9745784
 0.94135414 0.93027939]",[1.19053612 1.16838661 1.08532595 1.12408759 0.96023156],[1.20161087 1.24590989 1.1462371  1.15177448 1.0964007 ],"[4726 4708 4814 4884 4655 4770 4541 4514 4444 4576 4682 4717 4998 6494
 7559 7946 7550 7744 7480 7392]",[9460 9284 8624 8932 7630],[9548 9900 9108 9152 8712]
1763,티비씨,"[0.9373297  0.92098093 0.92234332 0.92915531 0.92506812 0.91553134
 0.91144414 0.91144414 0.91280654 0.93324251 0.94414169 0.97275204
 0.96049046 0.96457766 0.99455041 0.98228883 1.         0.98092643
 0.97820163 0.97820163]",[0.96730245 0.97411444 0.97956403 0.99046322 0.98228883],[0.97411444 0.97820163 0.98092643 0.99182561 1.00953678],"[688 676 677 682 679 672 669 669 670 685 693 714 705 708 730 721 734 720
 718 718]",[710 715 719 727 721],[715 718 720 728 741]
1764,티사이언티픽,"[0.89277289 0.86725284 0.84366288 0.81256702 0.80227321 0.77782543
 0.79090714 0.79476732 0.84366288 0.83615698 0.85695904 0.85695904
 0.87390092 0.89277289 0.8983487  0.88140682 1.         0.94724426
 0.93502037 0.93609264]",[0.9030667  0.87668883 0.89084281 0.88505254 0.8192151 ],[0.94338409 0.89448853 0.91700622 0.92751448 0.90199442],"[4163 4044 3934 3789 3741 3627 3688 3706 3934 3899 3996 3996 4075 4163
 4189 4110 4663 4417 4360 4365]",[4211 4088 4154 4127 3820],[4399 4171 4276 4325 4206]
1765,티씨케이,"[1.         0.97455471 0.9605598  0.96564885 0.956743   0.91984733
 0.92493639 0.96183206 0.96183206 0.94529262 0.94910941 0.92748092
 0.92493639 0.9389313  0.91094148 0.87531807 0.85750636 0.82824427
 0.82697201 0.80025445]",[0.81424936 0.79898219 0.78371501 0.77099237 0.76463104],[0.83333333 0.82315522 0.79898219 0.79516539 0.80407125],"[78600 76600 75500 75900 75200 72300 72700 75600 75600 74300 74600 72900
 72700 73800 71600 68800 67400 65100 65000 62900]",[64000 62800 61600 60600 60100],[65500 64700 62800 62500 63200]
1766,티에스아이,"[0.95238095 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095
 0.95238095 0.95238095 0.98412698 1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.98412698 0.95238095]",[0.95238095 0.96825397 0.96825397 0.95238095 0.95238095],[0.95238095 0.96825397 0.96825397 0.95238095 0.95238095],"[6000 6000 6000 6000 6000 6000 6000 6000 6200 6300 6300 6300 6300 6300
 6300 6300 6300 6300 6200 6000]",[6000 6100 6100 6000 6000],[6000 6100 6100 6000 6000]
1767,티에스이,"[0.97697368 0.94078947 0.86513158 0.88486842 0.92105263 0.95065789
 0.93421053 0.98026316 0.99671053 0.99671053 1.         0.98684211
 0.97368421 0.97039474 0.97039474 0.95723684 0.95723684 0.95065789
 0.93421053 0.93092105]",[0.91447368 0.98026316 1.00328947 0.96381579 0.97039474],[0.93092105 1.00328947 1.01644737 1.00328947 1.00328947],"[14850 14300 13150 13450 14000 14450 14200 14900 15150 15150 15200 15000
 14800 14750 14750 14550 14550 14450 14200 14150]",[13900 14900 15250 14650 14750],[14150 15250 15450 15250 15250]
1768,티에이치엔,"[0.8317757  0.8411215  0.82990654 0.82990654 0.83364486 0.84485981
 0.83551402 0.83364486 0.83364486 0.83925234 0.84485981 0.93457944
 1.         0.95140187 0.94766355 0.92523364 0.94766355 0.96074766
 0.96448598 0.96448598]",[0.94018692 0.9271028  0.93457944 0.92336449 0.90841121],[0.96074766 0.98317757 0.95327103 0.9682243  0.93457944],"[2225 2250 2220 2220 2230 2260 2235 2230 2230 2245 2260 2500 2675 2545
 2535 2475 2535 2570 2580 2580]",[2515 2480 2500 2470 2430],[2570 2630 2550 2590 2500]
1769,티엘아이,"[0.93190661 0.92120623 0.91731518 0.95233463 0.95233463 0.94747082
 0.95525292 0.95525292 0.97470817 0.99027237 1.         0.9844358
 0.99027237 0.9766537  0.9688716  0.9766537  0.95817121 0.94941634
 0.94649805 0.95038911]",[0.93774319 0.94357977 0.9766537  1.00194553 0.9922179 ],[0.95330739 0.94941634 0.98249027 1.0233463  1.01167315],"[4790 4735 4715 4895 4895 4870 4910 4910 5010 5090 5140 5060 5090 5020
 4980 5020 4925 4880 4865 4885]",[4820 4850 5020 5150 5100],[4900 4880 5050 5260 5200]
1770,티웨이홀딩스,"[0.91242038 0.96656051 0.9156051  0.92197452 0.9410828  0.92993631
 0.95382166 0.92834395 0.9156051  0.93949045 0.97133758 0.95859873
 0.95063694 0.93152866 1.         0.95859873 0.94904459 0.93152866
 0.96019108 0.96019108]",[0.94904459 0.96974522 1.0111465  1.02070064 1.00636943],[0.97452229 0.97929936 1.05414013 1.04617834 1.07961783],"[5730 6070 5750 5790 5910 5840 5990 5830 5750 5900 6100 6020 5970 5850
 6280 6020 5960 5850 6030 6030]",[5960 6090 6350 6410 6320],[6120 6150 6620 6570 6780]
1771,티케이씨,"[1.         0.97113752 0.94567063 0.94567063 0.80645161 0.80645161
 0.68760611 0.67062818 0.67062818 0.65365025 0.63667233 0.62139219
 0.60441426 0.60441426 0.69269949 0.67402377 0.65534805 0.63667233
 0.6196944  0.60271647]",[0.58573854 0.56876061 0.55348048 0.53820034 0.5229202 ],[0.58573854 0.56876061 0.55348048 0.5704584  0.55348048],"[29450 28600 27850 27850 23750 23750 20250 19750 19750 19250 18750 18300
 17800 17800 20400 19850 19300 18750 18250 17750]",[17250 16750 16300 15850 15400],[17250 16750 16300 16800 16300]
1772,티케이케미칼,"[0.8362069  0.83405172 0.8125     0.82974138 0.82543103 0.82974138
 0.84267241 0.87284483 0.875      0.89008621 0.89008621 0.90948276
 0.92456897 0.94827586 0.99137931 0.98706897 1.         0.96336207
 0.9762931  0.97844828]",[0.94181034 0.93103448 0.96767241 0.9612069  0.91163793],[0.98275862 0.95905172 0.97413793 0.9762931  0.96551724],"[1940 1935 1885 1925 1915 1925 1955 2025 2030 2065 2065 2110 2145 2200
 2300 2290 2320 2235 2265 2270]",[2185 2160 2245 2230 2115],[2280 2225 2260 2265 2240]
1773,티플랙스,"[0.73954373 0.74524715 0.73574144 0.7338403  0.72053232 0.71292776
 0.70152091 0.70912548 0.71102662 0.72243346 0.71292776 0.73764259
 0.74334601 0.76425856 0.75475285 0.75855513 0.76996198 1.
 0.95437262 0.89923954]",[0.90494297 0.99619772 0.91254753 1.18631179 1.24144487],[0.96958175 1.04752852 0.96958175 1.18631179 1.42585551],"[1945 1960 1935 1930 1895 1875 1845 1865 1870 1900 1875 1940 1955 2010
 1985 1995 2025 2630 2510 2365]",[2380 2620 2400 3120 3265],[2550 2755 2550 3120 3750]
1774,티피씨글로벌,"[0.84387097 0.82967742 0.82322581 0.83612903 0.82709677 0.80258065
 0.80258065 0.86193548 0.84645161 0.98193548 1.         0.97806452
 0.94193548 0.94064516 0.95096774 0.95096774 0.97032258 0.92903226
 0.92387097 0.91096774]",[0.91870968 0.95741935 0.93548387 0.96516129 0.93806452],[0.92       0.95741935 0.97677419 0.97032258 0.97419355],"[3270 3215 3190 3240 3205 3110 3110 3340 3280 3805 3875 3790 3650 3645
 3685 3685 3760 3600 3580 3530]",[3560 3710 3625 3740 3635],[3565 3710 3785 3760 3775]
1775,틸론,"[0.85678074 0.85678074 0.85678074 0.79847909 0.79847909 0.79847909
 0.8833967  0.89100127 0.99873257 0.96958175 0.96958175 0.97845374
 0.94803549 0.94803549 0.93789607 0.88719899 0.88719899 0.88719899
 0.94676806 1.        ]",[1.00126743 0.99746515 1.         1.01140684 1.01267427],[1.00126743 0.99746515 1.         1.01140684 1.01267427],"[6760 6760 6760 6300 6300 6300 6970 7030 7880 7650 7650 7720 7480 7480
 7400 7000 7000 7000 7470 7890]",[7900 7870 7890 7980 7990],[7900 7870 7890 7980 7990]
1776,팅크웨어,"[0.9748954  0.9832636  0.958159   0.94560669 0.958159   0.94142259
 0.92468619 0.9539749  0.94979079 0.9623431  0.94979079 0.9707113
 1.         0.9665272  0.93723849 0.90376569 0.88702929 0.86610879
 0.89121339 0.87029289]",[0.86610879 0.89539749 0.88702929 0.87447699 0.86192469],[0.88284519 0.89958159 0.89539749 0.89539749 0.88284519],"[11650 11750 11450 11300 11450 11250 11050 11400 11350 11500 11350 11600
 11950 11550 11200 10800 10600 10350 10650 10400]",[10350 10700 10600 10450 10300],[10550 10750 10700 10700 10550]
1777,파나진,"[0.91291866 0.92727273 0.91291866 0.90909091 0.91866029 0.96650718
 0.97129187 1.         0.94449761 0.94545455 0.99521531 0.9569378
 0.92057416 0.93014354 0.89952153 0.89665072 0.87942584 0.85263158
 0.85454545 0.83062201]",[0.78947368 0.80191388 0.79712919 0.76267943 0.70717703],[0.83923445 0.82488038 0.81148325 0.79712919 0.77511962],"[ 9540  9690  9540  9500  9600 10100 10150 10450  9870  9880 10400 10000
  9620  9720  9400  9370  9190  8910  8930  8680]",[8250 8380 8330 7970 7390],[8770 8620 8480 8330 8100]
1778,파라다이스,"[0.96919918 1.         0.95277207 0.93634497 0.91991786 0.92607803
 0.92607803 0.90143737 0.8788501  0.93223819 0.94661191 0.92402464
 0.95071869 0.96098563 0.92607803 0.89938398 0.90759754 0.90965092
 0.90143737 0.93223819]",[0.95893224 0.94045175 0.92402464 0.94661191 0.90759754],[0.96919918 0.96303901 0.95071869 0.96919918 0.97330595],"[23600 24350 23200 22800 22400 22550 22550 21950 21400 22700 23050 22500
 23150 23400 22550 21900 22100 22150 21950 22700]",[23350 22900 22500 23050 22100],[23600 23450 23150 23600 23700]
1779,파라텍,"[0.97451456 0.96996359 0.95631068 0.9534284  0.95934466 0.96541262
 0.95494539 0.95039442 0.94887743 0.98649879 0.96389563 0.98043083
 0.97891383 0.97603155 0.99256675 0.99256675 1.         0.99256675
 0.98194782 0.98194782]",[0.94887743 0.95191141 0.95191141 0.94129248 0.93977549],[0.97739684 0.96389563 0.96541262 0.96237864 0.94569175],"[6424 6394 6304 6285 6324 6364 6295 6265 6255 6503 6354 6463 6453 6434
 6543 6543 6592 6543 6473 6473]",[6255 6275 6275 6205 6195],[6443 6354 6364 6344 6234]
1780,파루,"[0.95724138 0.96551724 0.96965517 0.96       0.94758621 0.94344828
 0.94068966 0.96137931 0.95310345 0.95448276 0.97793103 0.98344828
 0.96965517 0.96965517 1.         0.99034483 0.99724138 0.98068966
 0.98068966 0.97931034]",[1.01103448 1.10896552 1.10206897 1.10206897 1.03586207],[1.01103448 1.11724138 1.11862069 1.11172414 1.09655172],"[3470 3500 3515 3480 3435 3420 3410 3485 3455 3460 3545 3565 3515 3515
 3625 3590 3615 3555 3555 3550]",[3665 4020 3995 3995 3755],[3665 4050 4055 4030 3975]
1781,파마리서치바이오,"[0.94573643 0.93410853 0.93604651 0.95542636 0.99224806 1.
 0.98449612 0.99612403 0.91085271 0.98062016 0.99418605 0.98643411
 0.95155039 0.9379845  0.96899225 0.97286822 0.9496124  0.95155039
 0.9379845  0.96511628]",[0.95930233 0.93023256 0.92829457 0.91666667 0.89922481],[1.00193798 0.95930233 0.96511628 0.95736434 0.92635659],"[24400 24100 24150 24650 25600 25800 25400 25700 23500 25300 25650 25450
 24550 24200 25000 25100 24500 24550 24200 24900]",[24750 24000 23950 23650 23200],[25850 24750 24900 24700 23900]
