,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1593,이아이디,"[0.87924528 0.8754717  0.89056604 0.87924528 0.88679245 0.89056604
 0.88679245 0.87169811 0.97735849 0.91698113 0.94339623 0.99245283
 1.         0.97735849 0.96981132 0.96981132 0.97358491 0.95471698
 0.94716981 0.93207547]",[0.9245283  0.93962264 0.9245283  0.92830189 0.93584906],[0.9509434  0.98113208 0.94716981 0.94339623 0.94716981],"[233 232 236 233 235 236 235 231 259 243 250 263 265 259 257 257 258 253
 251 247]",[245 249 245 246 248],[252 260 251 250 251]
1594,이앤에치,"[0.8907563  0.8907563  0.92436975 0.88403361 0.88907563 0.97478992
 0.90756303 0.87394958 0.84033613 0.84033613 0.84033613 0.84033613
 0.88907563 0.99159664 0.99159664 0.99159664 1.         0.9092437
 0.91260504 0.95798319]",[0.92436975 0.95798319 0.87394958 0.87394958 0.85882353],[0.97478992 0.95798319 0.87394958 0.92436975 0.85882353],"[5300 5300 5500 5260 5290 5800 5400 5200 5000 5000 5000 5000 5290 5900
 5900 5900 5950 5410 5430 5700]",[5500 5700 5200 5200 5110],[5800 5700 5200 5500 5110]
1595,이에스산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[4600 4600 4600 4600 4600]
1596,이에스에이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295]",[295 295 295 295 295],[0 0 0 0 0]
1597,이엑스티,"[1.         0.97416974 0.98400984 0.96801968 0.94095941 0.92373924
 0.93603936 0.90774908 0.87576876 0.87207872 0.85116851 0.83640836
 0.81918819 0.89667897 0.93480935 0.86715867 0.85116851 0.88929889
 0.8597786  0.86100861]",[0.86223862 0.87330873 0.83763838 0.82533825 0.78720787],[0.9901599  0.87576876 0.87576876 0.86469865 0.8302583 ],"[4065 3960 4000 3935 3825 3755 3805 3690 3560 3545 3460 3400 3330 3645
 3800 3525 3460 3615 3495 3500]",[3505 3550 3405 3355 3200],[4025 3560 3560 3515 3375]
1598,이엔드디,"[0.84       0.87272727 0.90363636 0.96363636 0.97818182 0.96363636
 0.97272727 0.91454545 0.89454545 0.88727273 0.86909091 0.82545455
 0.89090909 0.76363636 0.72727273 0.82727273 0.82545455 0.83818182
 0.88363636 1.        ]",[1.11272727 1.12545455 1.14727273 1.12545455 1.04363636],[1.17272727 1.24363636 1.17272727 1.21818182 1.14      ],"[23100 24000 24850 26500 26900 26500 26750 25150 24600 24400 23900 22700
 24500 21000 20000 22750 22700 23050 24300 27500]",[30600 30950 31550 30950 28700],[32250 34200 32250 33500 31350]
1599,이엔에프테크놀로지,"[0.9049049  0.84584585 0.85785786 0.8008008  0.85885886 0.85485485
 0.88088088 0.94094094 0.94994995 0.9039039  0.9029029  0.92792793
 0.95995996 0.97597598 0.95895896 0.98098098 0.96196196 0.98498498
 0.996997   1.        ]",[0.98698699 0.93993994 0.88788789 0.92192192 0.91991992],[1.01501502 0.996997   0.93993994 0.93393393 0.94494494],"[45200 42250 42850 40000 42900 42700 44000 47000 47450 45150 45100 46350
 47950 48750 47900 49000 48050 49200 49800 49950]",[49300 46950 44350 46050 45950],[50700 49800 46950 46650 47200]
1600,이엔플러스,"[0.98214286 0.96590909 0.97077922 1.         0.99350649 0.97564935
 0.97727273 0.95941558 0.93668831 0.91720779 0.93344156 0.91233766
 0.86688312 0.84577922 0.82467532 0.86525974 0.85227273 0.85876623
 0.8474026  0.84415584]",[0.83928571 0.8538961  0.84415584 0.86363636 0.88798701],[0.8538961  0.875      0.92694805 0.89772727 0.89448052],"[6050 5950 5980 6160 6120 6010 6020 5910 5770 5650 5750 5620 5340 5210
 5080 5330 5250 5290 5220 5200]",[5170 5260 5200 5320 5470],[5260 5390 5710 5530 5510]
1601,이엘피,"[0.90376569 0.87866109 0.90794979 0.89539749 0.94560669 0.94979079
 0.94142259 0.94560669 0.94560669 0.93723849 0.9707113  0.9707113
 1.         0.9623431  0.94979079 0.92050209 0.94142259 0.94979079
 0.94979079 0.94560669]",[0.94142259 0.958159   0.92887029 0.92887029 0.91631799],[0.94560669 0.9623431  0.958159   0.9539749  0.94560669],"[10800 10500 10850 10700 11300 11350 11250 11300 11300 11200 11600 11600
 11950 11500 11350 11000 11250 11350 11350 11300]",[11250 11450 11100 11100 10950],[11300 11500 11450 11400 11300]
1602,이엠넷,"[0.77036199 0.77036199 0.76923077 0.7760181  0.7861991  0.78054299
 0.77828054 0.77036199 0.77036199 0.84049774 0.83823529 0.83257919
 0.85633484 0.8699095  0.90045249 0.90045249 0.91855204 0.98529412
 0.9841629  1.        ]",[1.02375566 1.04977376 1.18778281 1.20361991 1.19683258],[1.04751131 1.05542986 1.29864253 1.26696833 1.22624434],"[3405 3405 3400 3430 3475 3450 3440 3405 3405 3715 3705 3680 3785 3845
 3980 3980 4060 4355 4350 4420]",[4525 4640 5250 5320 5290],[4630 4665 5740 5600 5420]
1603,이엠앤아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585
 1585 1585 1585 1585 1585 1585]",[1585 1585 1585 1585 1585],[0 0 0 0 0]
1604,이엠코리아,"[1.         0.9375     0.93214286 0.93571429 0.91785714 0.87767857
 0.90178571 0.9375     0.93035714 0.91964286 0.91964286 0.88392857
 0.90178571 0.88392857 0.8625     0.8625     0.88571429 0.875
 0.85803571 0.88660714]",[0.92857143 0.91428571 0.88839286 0.90714286 0.88392857],[0.93392857 0.9375     0.91071429 0.93392857 0.92142857],"[5600 5250 5220 5240 5140 4915 5050 5250 5210 5150 5150 4950 5050 4950
 4830 4830 4960 4900 4805 4965]",[5200 5120 4975 5080 4950],[5230 5250 5100 5230 5160]
1605,이엠텍,"[0.89932886 0.90939597 0.87919463 0.86577181 0.9261745  0.9295302
 0.9295302  0.89932886 0.89597315 0.87583893 0.84899329 0.86577181
 0.86577181 0.83892617 0.84899329 0.88590604 0.89261745 0.90268456
 1.         0.9966443 ]",[1.01342282 0.99328859 0.97986577 0.94295302 0.93288591],[1.03691275 1.01677852 1.00671141 0.98657718 0.95637584],"[13400 13550 13100 12900 13800 13850 13850 13400 13350 13050 12650 12900
 12900 12500 12650 13200 13300 13450 14900 14850]",[15100 14800 14600 14050 13900],[15450 15150 15000 14700 14250]
1606,이엠티,"[0.6957672  0.69312169 0.7010582  0.76719577 0.88095238 1.
 0.91269841 0.7962963  0.83333333 0.84656085 0.91534392 0.91269841
 0.87169312 0.79232804 0.76719577 0.79100529 0.78439153 0.76587302
 0.76719577 0.79365079]",[0.85185185 0.85978836 0.8042328  0.80291005 0.78571429],[0.85978836 0.87037037 0.87037037 0.80555556 0.78968254],"[2630 2620 2650 2900 3330 3780 3450 3010 3150 3200 3460 3450 3295 2995
 2900 2990 2965 2895 2900 3000]",[3220 3250 3040 3035 2970],[3250 3290 3290 3045 2985]
1607,이연제약,"[0.76049383 0.76790123 0.75802469 0.74814815 0.75061728 0.74567901
 0.76296296 0.78518519 0.83703704 0.81481481 0.77037037 0.7654321
 0.78024691 0.77777778 0.8        0.82222222 0.87407407 0.98518519
 1.         0.99259259]",[1.01728395 1.02222222 1.08641975 1.00246914 0.95061728],[1.0345679  1.0617284  1.14320988 1.07901235 1.        ],"[15400 15550 15350 15150 15200 15100 15450 15900 16950 16500 15600 15500
 15800 15750 16200 16650 17700 19950 20250 20100]",[20600 20700 22000 20300 19250],[20950 21500 23150 21850 20250]
1608,이오테크닉스,"[0.88985737 0.86529319 0.88114105 0.82646593 0.840729   0.80982567
 0.83122029 0.84152139 0.86133122 0.82408875 0.81933439 0.90491284
 0.89064976 0.91125198 0.87797147 0.87717908 0.89857369 0.95087163
 0.9659271  1.        ]",[0.99841521 0.97068146 0.93264659 0.94136292 0.93502377],[1.01980983 1.00158479 0.96354992 0.99049128 0.95166403],"[112300 109200 111200 104300 106100 102200 104900 106200 108700 104000
 103400 114200 112400 115000 110800 110700 113400 120000 121900 126200]",[126000 122500 117700 118800 118000],[128700 126400 121600 125000 120100]
1609,이원컴포텍,"[0.9824 1.     0.9744 0.9392 0.9664 0.9408 0.9184 0.9024 0.8912 0.8736
 0.9056 0.896  0.872  0.8736 0.8448 0.8112 0.8416 0.8016 0.912  0.928 ]",[0.896  0.8704 0.92   0.944  0.9184],[0.9344 0.9104 0.9312 0.9776 0.96  ],"[6140 6250 6090 5870 6040 5880 5740 5640 5570 5460 5660 5600 5450 5460
 5280 5070 5260 5010 5700 5800]",[5600 5440 5750 5900 5740],[5840 5690 5820 6110 6000]
1610,이월드,"[0.97680098 0.98412698 1.         0.98534799 0.98778999 0.97069597
 0.97313797 0.95726496 0.94139194 0.92063492 0.94749695 0.93772894
 0.94871795 0.97313797 0.94871795 0.94749695 0.94871795 0.92918193
 0.93040293 0.92551893]",[0.91575092 0.93162393 0.91697192 0.93772894 0.91330891],[0.93650794 0.94505495 0.93528694 0.95604396 0.94017094],"[4000 4030 4095 4035 4045 3975 3985 3920 3855 3770 3880 3840 3885 3985
 3885 3880 3885 3805 3810 3790]",[3750 3815 3755 3840 3740],[3835 3870 3830 3915 3850]
1611,이즈미디어,"[0.94598765 0.94598765 0.95679012 0.94444444 0.97222222 0.97685185
 0.95987654 0.97839506 0.95833333 0.92746914 0.95216049 0.96604938
 0.97222222 0.98148148 0.95987654 0.95679012 0.96604938 0.96141975
 1.         0.99845679]",[1.04012346 1.15277778 1.13580247 1.15740741 1.13888889],[1.11111111 1.17283951 1.20679012 1.1882716  1.16358025],"[3065 3065 3100 3060 3150 3165 3110 3170 3105 3005 3085 3130 3150 3180
 3110 3100 3130 3115 3240 3235]",[3370 3735 3680 3750 3690],[3600 3800 3910 3850 3770]
1612,이지바이오,"[0.86905004 0.89966436 0.91664972 0.91497152 0.89793531 0.8843572
 0.89117168 0.9421786  0.97620016 0.96938568 1.         0.97787836
 0.93704231 0.9234642  0.89284988 0.88603539 0.93536412 0.94558584
 0.97447111 0.94044955]",[0.92514239 0.9812856  0.99491456 1.0374288  0.9796074 ],[0.94894223 1.06631408 0.9965419  1.06117779 1.04246338],"[17089 17691 18025 17992 17657 17390 17524 18527 19196 19062 19664 19229
 18426 18159 17557 17423 18393 18594 19162 18493]",[18192 19296 19564 20400 19263],[18660 20968 19596 20867 20499]
1613,이지웰,"[0.74041298 0.7699115  0.75516224 0.75811209 0.74926254 0.74631268
 0.7079646  0.69911504 0.72861357 0.7079646  0.71976401 0.72271386
 0.73156342 0.80235988 0.77286136 0.87905605 0.84660767 0.92330383
 0.98525074 1.        ]",[0.98820059 0.97935103 0.96165192 0.96873156 0.92271386],[1.00884956 0.99410029 0.98230088 1.01120944 0.97699115],"[6275 6525 6400 6425 6350 6325 6000 5925 6175 6000 6100 6125 6200 6800
 6550 7450 7175 7825 8350 8475]",[8375 8300 8150 8210 7820],[8550 8425 8325 8570 8280]
1614,이지케어텍,"[1.         0.94736842 0.95175439 0.94736842 0.94736842 0.96052632
 0.97149123 0.98026316 0.99780702 0.96052632 0.9495614  0.93201754
 0.91008772 0.91008772 0.91008772 0.89473684 0.89473684 0.92105263
 0.91447368 0.90570175]",[0.90570175 0.89473684 0.93421053 0.89912281 0.87061404],[0.91447368 0.9122807  0.97807018 0.9495614  0.91447368],"[22800 21600 21700 21600 21600 21900 22150 22350 22750 21900 21650 21250
 20750 20750 20750 20400 20400 21000 20850 20650]",[20650 20400 21300 20500 19850],[20850 20800 22300 21650 20850]
1615,이지홀딩스,"[0.95410156 0.96289062 0.96386719 0.95117188 0.95410156 0.94921875
 0.95117188 1.         0.984375   0.984375   0.98242188 0.9609375
 0.96679688 0.95507812 0.94140625 0.93261719 0.953125   0.97265625
 0.984375   0.9765625 ]",[0.96777344 0.9765625  0.94726562 0.95410156 0.9296875 ],[0.98828125 1.00390625 0.98046875 0.96582031 0.95996094],"[4885 4930 4935 4870 4885 4860 4870 5120 5040 5040 5030 4920 4950 4890
 4820 4775 4880 4980 5040 5000]",[4955 5000 4850 4885 4760],[5060 5140 5020 4945 4915]
1616,이큐셀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310]",[310 310 310 310 310],[0 0 0 0 0]
1617,이크레더블,"[0.82432432 0.81274131 0.7992278  0.8011583  0.80501931 0.8030888
 0.80888031 0.81274131 0.81081081 0.81081081 0.81660232 0.83783784
 0.85328185 0.87065637 0.91312741 0.91698842 0.92277992 0.96138996
 1.         0.96911197]",[0.96138996 0.94208494 0.94015444 0.94208494 0.87644788],[0.98069498 0.97876448 0.96332046 0.95945946 0.94401544],"[21350 21050 20700 20750 20850 20800 20950 21050 21000 21000 21150 21700
 22100 22550 23650 23750 23900 24900 25900 25100]",[24900 24400 24350 24400 22700],[25400 25350 24950 24850 24450]
1618,이테크건설,"[0.84577114 0.84328358 0.84701493 0.84701493 0.84825871 0.8619403
 0.8619403  0.86442786 0.86069652 0.85820896 0.85074627 0.8681592
 0.86940299 0.86940299 0.87437811 0.95771144 0.94154229 1.
 0.99378109 0.99004975]",[1.07587065 1.08208955 1.12064677 1.17412935 1.18159204],[1.09950249 1.09577114 1.1318408  1.18159204 1.38059701],"[68000 67800 68100 68100 68200 69300 69300 69500 69200 69000 68400 69800
 69900 69900 70300 77000 75700 80400 79900 79600]",[86500 87000 90100 94400 95000],[ 88400  88100  91000  95000 111000]
1619,이트론,"[0.87777778 0.88888889 1.         0.96111111 0.96666667 0.96666667
 0.95       0.94444444 0.95555556 0.93888889 0.96111111 0.95555556
 0.93333333 0.95555556 0.93888889 0.91666667 0.92222222 0.92222222
 0.91111111 0.91111111]",[0.90555556 0.91666667 0.91666667 0.93333333 0.92222222],[0.91111111 0.91666667 0.91666667 0.93888889 0.93888889],"[158 160 180 173 174 174 171 170 172 169 173 172 168 172 169 165 166 166
 164 164]",[163 165 165 168 166],[164 165 165 169 169]
1620,이퓨쳐,"[1.         0.99512987 0.99675325 0.96753247 0.98538961 0.97402597
 0.96266234 0.94155844 0.93993506 0.94318182 0.94805195 0.92857143
 0.94642857 0.94155844 0.94642857 0.94967532 0.93344156 0.93506494
 0.94155844 0.93506494]",[0.94318182 0.99350649 1.00649351 1.00487013 1.02922078],[0.96428571 1.01461039 1.00811688 1.01785714 1.05844156],"[6160 6130 6140 5960 6070 6000 5930 5800 5790 5810 5840 5720 5830 5800
 5830 5850 5750 5760 5800 5760]",[5810 6120 6200 6190 6340],[5940 6250 6210 6270 6520]
1621,이화공영,"[0.95652174 0.94944388 0.97472194 0.96764408 0.98483316 1.
 0.99191102 0.97371082 0.94641052 0.94034378 0.95753286 0.94843276
 0.94843276 0.96663296 0.95854398 0.95753286 0.96258847 0.94438827
 0.98786653 0.95854398]",[1.03943377 1.35085945 1.43579373 1.32254803 1.25985844],[1.05156724 1.35085945 1.61172902 1.42770475 1.35894843],"[4730 4695 4820 4785 4870 4945 4905 4815 4680 4650 4735 4690 4690 4780
 4740 4735 4760 4670 4885 4740]",[5140 6680 7100 6540 6230],[5200 6680 7970 7060 6720]
1622,이화산업,"[0.97569444 0.96527778 0.96527778 0.96527778 0.98958333 0.98958333
 1.         0.99305556 0.98958333 0.97916667 0.98958333 0.98958333
 0.97222222 0.98611111 0.99305556 0.98958333 0.98958333 0.99305556
 0.98611111 0.97569444]",[0.97916667 0.97222222 1.01736111 1.04166667 1.02430556],[0.98611111 0.98611111 1.01736111 1.05555556 1.04166667],"[14050 13900 13900 13900 14250 14250 14400 14300 14250 14100 14250 14250
 14000 14200 14300 14250 14250 14300 14200 14050]",[14100 14000 14650 15000 14750],[14200 14200 14650 15200 15000]
1623,이화전기,"[0.96794872 0.96794872 0.97435897 0.97435897 0.98076923 0.96794872
 0.96794872 1.         0.98076923 0.96153846 0.96153846 0.97435897
 0.96153846 0.97435897 0.95512821 0.94871795 0.95512821 0.94230769
 0.94230769 0.92948718]",[0.91025641 0.92307692 0.91025641 0.92948718 0.91025641],[0.92948718 0.92948718 0.93589744 0.92948718 0.92948718],"[151 151 152 152 153 151 151 156 153 150 150 152 150 152 149 148 149 147
 147 145]",[142 144 142 145 142],[145 145 146 145 145]
1624,인디에프,"[0.97560976 0.97317073 0.98292683 0.9804878  1.         0.9902439
 0.99268293 0.9902439  0.96829268 0.96341463 0.9804878  0.98292683
 0.97317073 0.97560976 0.97317073 0.97073171 0.96829268 0.96585366
 0.98780488 0.97560976]",[0.96585366 0.96341463 0.94878049 0.93658537 0.93658537],[0.97804878 0.9804878  0.96829268 0.95365854 0.94634146],"[2000 1995 2015 2010 2050 2030 2035 2030 1985 1975 2010 2015 1995 2000
 1995 1990 1985 1980 2025 2000]",[1980 1975 1945 1920 1920],[2005 2010 1985 1955 1940]
1625,인바디,"[0.93043478 0.92463768 0.95362319 0.93333333 0.96521739 0.95942029
 0.96811594 0.96521739 0.95362319 0.95072464 0.95652174 0.9942029
 0.97971014 0.97391304 0.96521739 0.96231884 0.97391304 1.
 1.         0.98550725]",[1.0057971  0.9884058  0.9826087  0.99130435 1.01449275],[1.0057971  1.01449275 0.99710145 1.0057971  1.0173913 ],"[16050 15950 16450 16100 16650 16550 16700 16650 16450 16400 16500 17150
 16900 16800 16650 16600 16800 17250 17250 17000]",[17350 17050 16950 17100 17500],[17350 17500 17200 17350 17550]
1626,인베니아,"[0.91139241 0.90379747 0.93417722 0.94683544 0.97468354 0.96202532
 0.98481013 1.         0.94683544 0.91139241 0.91898734 0.92151899
 0.94177215 0.9443038  0.93164557 0.90886076 0.90632911 0.89113924
 0.88607595 0.89873418]",[0.89367089 0.89620253 0.89620253 0.91898734 1.0556962 ],[0.90379747 0.90126582 0.90379747 1.03037975 1.13924051],"[1800 1785 1845 1870 1925 1900 1945 1975 1870 1800 1815 1820 1860 1865
 1840 1795 1790 1760 1750 1775]",[1765 1770 1770 1815 2085],[1785 1780 1785 2035 2250]
1627,인산가,"[0.88341969 0.89896373 0.93005181 0.91709845 0.91709845 0.91450777
 0.91450777 0.90932642 0.90673575 0.88341969 0.92227979 0.96373057
 0.9611399  0.94559585 0.98963731 0.98445596 0.98963731 0.99481865
 0.98963731 1.        ]",[0.99481865 0.99481865 0.99222798 1.00259067 1.02849741],[1.         1.00777202 0.99481865 1.01554404 1.06735751],"[1705 1735 1795 1770 1770 1765 1765 1755 1750 1705 1780 1860 1855 1825
 1910 1900 1910 1920 1910 1930]",[1920 1920 1915 1935 1985],[1930 1945 1920 1960 2060]
1628,인선이엔티,"[0.85576923 0.85961538 0.8625     0.83653846 0.83653846 0.84423077
 0.83942308 0.83461538 0.83557692 0.88269231 0.92019231 0.89423077
 0.89326923 0.89326923 0.88076923 0.98076923 0.96634615 0.96057692
 0.97596154 1.        ]",[1.02884615 1.03365385 0.99038462 1.01442308 0.96634615],[1.16346154 1.0625     1.03365385 1.05769231 1.01923077],"[ 8900  8940  8970  8700  8700  8780  8730  8680  8690  9180  9570  9300
  9290  9290  9160 10200 10050  9990 10150 10400]",[10700 10750 10300 10550 10050],[12100 11050 10750 11000 10600]
1629,인성정보,"[0.99765258 1.         0.96596244 0.95774648 0.95892019 0.93896714
 0.92957746 0.91079812 0.92253521 0.90492958 0.907277   0.90492958
 0.90492958 0.89671362 0.88849765 0.88732394 0.90375587 0.89084507
 0.88849765 0.87089202]",[0.85328638 0.84507042 0.82276995 0.83450704 0.82042254],[0.88262911 0.8685446  0.86267606 0.83568075 0.83450704],"[4250 4260 4115 4080 4085 4000 3960 3880 3930 3855 3865 3855 3855 3820
 3785 3780 3850 3795 3785 3710]",[3635 3600 3505 3555 3495],[3760 3700 3675 3560 3555]
1630,인스코비,"[0.76574803 0.75984252 0.78543307 0.78149606 0.77952756 0.76181102
 0.78937008 0.77559055 0.78346457 0.82677165 0.86614173 0.85433071
 0.79133858 0.77952756 0.77362205 0.75590551 0.82677165 1.
 0.93700787 0.8976378 ]",[0.90748031 0.88582677 0.86023622 0.86614173 0.86811024],[0.96456693 0.90748031 0.88385827 0.91141732 0.90354331],"[1945 1930 1995 1985 1980 1935 2005 1970 1990 2100 2200 2170 2010 1980
 1965 1920 2100 2540 2380 2280]",[2305 2250 2185 2200 2205],[2450 2305 2245 2315 2295]
1631,인지디스플레,"[0.97260274 0.96986301 0.97260274 0.97260274 0.97260274 0.98082192
 0.97808219 1.         0.95616438 0.95890411 0.95890411 0.98630137
 0.97808219 0.96986301 0.95890411 0.97260274 0.97260274 0.97260274
 0.98630137 0.96712329]",[0.98630137 0.98082192 1.05479452 1.17534247 1.09315068],[0.9890411  0.99452055 1.05479452 1.21917808 1.30958904],"[1775 1770 1775 1775 1775 1790 1785 1825 1745 1750 1750 1800 1785 1770
 1750 1775 1775 1775 1800 1765]",[1800 1790 1925 2145 1995],[1805 1815 1925 2225 2390]
1632,인지컨트롤스,"[0.9707401  0.96901893 0.97934596 1.         0.97418244 0.94664372
 0.93459552 0.9535284  0.93115318 0.88296041 0.88812392 0.88984509
 0.88812392 0.8777969  0.88296041 0.89845095 0.89845095 0.88812392
 0.87951807 0.89156627]",[0.95180723 0.93803787 1.21858864 1.32702238 1.3253012 ],[1.         0.98795181 1.21858864 1.41996558 1.66609294],"[5640 5630 5690 5810 5660 5500 5430 5540 5410 5130 5160 5170 5160 5100
 5130 5220 5220 5160 5110 5180]",[5530 5450 7080 7710 7700],[5810 5740 7080 8250 9680]
1633,인천도시가스,"[0.98571429 0.9877551  0.9877551  0.98163265 0.9877551  0.9877551
 0.98979592 0.98367347 0.98163265 0.98163265 0.98571429 0.98163265
 1.         0.9877551  0.9877551  0.99387755 0.99387755 0.99591837
 0.99387755 0.99591837]",[1.         1.00612245 1.01020408 1.01428571 1.01632653],[1.         1.01020408 1.0122449  1.02040816 1.02040816],"[24150 24200 24200 24050 24200 24200 24250 24100 24050 24050 24150 24050
 24500 24200 24200 24350 24350 24400 24350 24400]",[24500 24650 24750 24850 24900],[24500 24750 24800 25000 25000]
1634,인카금융서비스,"[0.84487535 0.84487535 0.90027701 0.90027701 0.89750693 0.83795014
 0.8033241  0.92243767 0.92520776 0.90443213 0.89889197 0.83102493
 0.87119114 1.         0.8933518  0.88781163 0.96952909 0.966759
 0.83102493 0.83102493]",[0.95567867 0.96814404 0.82409972 0.70083102 0.80470914],[0.95567867 0.96814404 1.07202216 0.94459834 0.80470914],"[6100 6100 6500 6500 6480 6050 5800 6660 6680 6530 6490 6000 6290 7220
 6450 6410 7000 6980 6000 6000]",[6900 6990 5950 5060 5810],[6900 6990 7740 6820 5810]
1635,인콘,"[0.99014972 1.         0.98502758 0.97044917 1.         0.98502758
 0.96532703 0.92907801 0.8857368  0.87667455 0.8786446  0.87982664
 0.856974   0.84830575 0.86997636 0.8680063  0.85815603 0.88849488
 0.89046493 0.8786446 ]",[0.85894405 0.84515366 0.83057526 0.81875493 0.81678487],[0.88337273 0.856974   0.8498818  0.84121355 0.82348306],"[2513 2538 2500 2463 2538 2500 2450 2358 2248 2225 2230 2233 2175 2153
 2208 2203 2178 2255 2260 2230]",[2180 2145 2108 2078 2073],[2242 2175 2157 2135 2090]
1636,인크로스,"[0.75910693 0.73090482 0.7426557  0.73560517 0.75793184 0.78495887
 0.78730905 0.79788484 0.8119859  0.89189189 0.97884841 0.93537015
 0.94007051 0.95887192 0.92009401 0.93772033 0.94124559 0.98472385
 0.98237368 1.        ]",[0.98237368 0.9800235  0.94124559 0.9506463  1.00352526],[1.01762632 1.01410106 0.99294947 0.96944771 1.01410106],"[32300 31100 31600 31300 32250 33400 33500 33950 34550 37950 41650 39800
 40000 40800 39150 39900 40050 41900 41800 42550]",[41800 41700 40050 40450 42700],[43300 43150 42250 41250 43150]
1637,인탑스,"[0.75570033 0.73615635 0.76221498 0.752443   0.77198697 0.7752443
 0.77198697 0.76547231 0.74267101 0.73615635 0.74592834 0.7980456
 0.82084691 0.91856678 0.92833876 1.         0.96742671 0.91530945
 0.90879479 0.9218241 ]",[0.9771987  0.98045603 1.01302932 1.03583062 1.02931596],[0.98697068 0.99348534 1.01302932 1.06514658 1.07491857],"[11600 11300 11700 11550 11850 11900 11850 11750 11400 11300 11450 12250
 12600 14100 14250 15350 14850 14050 13950 14150]",[15000 15050 15550 15900 15800],[15150 15250 15550 16350 16500]
1638,인터로조,"[0.99353448 0.99353448 1.         0.99568966 0.99568966 0.99137931
 0.99568966 0.97413793 0.97198276 0.96767241 0.97198276 0.98706897
 0.97844828 0.9762931  0.96767241 0.95258621 0.95689655 0.95905172
 0.95905172 0.94181034]",[0.95905172 0.96336207 0.98060345 0.96982759 0.94612069],[0.96551724 0.96767241 0.98060345 0.98491379 0.97844828],"[23050 23050 23200 23100 23100 23000 23100 22600 22550 22450 22550 22900
 22700 22650 22450 22100 22200 22250 22250 21850]",[22250 22350 22750 22500 21950],[22400 22450 22750 22850 22700]
1639,인터엠,"[1.         1.         0.99445983 0.99722992 0.99722992 0.99168975
 1.         0.99722992 0.98060942 0.97783934 0.9833795  0.98614958
 0.99445983 0.99445983 1.         0.97506925 0.98614958 0.98891967
 0.98891967 0.99445983]",[0.98614958 0.98614958 0.9833795  0.9833795  0.9833795 ],[0.99445983 0.99168975 0.99168975 0.99445983 1.02493075],"[1805 1805 1795 1800 1800 1790 1805 1800 1770 1765 1775 1780 1795 1795
 1805 1760 1780 1785 1785 1795]",[1780 1780 1775 1775 1775],[1795 1790 1790 1795 1850]
1640,인터지스,"[0.65430017 0.78077572 0.7841484  0.81450253 0.82462057 0.91399663
 0.97807757 0.9544688  0.96458685 1.         0.97807757 0.96458685
 0.95109612 0.92748735 0.89713322 0.90556492 0.90219224 0.89038786
 0.86003373 0.94435076]",[0.89881956 0.87015177 0.87689713 0.95784148 1.12984823],[0.94097808 0.90893761 0.90893761 1.01180438 1.2074199 ],"[1940 2315 2325 2415 2445 2710 2900 2830 2860 2965 2900 2860 2820 2750
 2660 2685 2675 2640 2550 2800]",[2665 2580 2600 2840 3350],[2790 2695 2695 3000 3580]
1641,인터코스,"[0.8944591  0.84168865 0.74934037 0.74934037 0.77572559 0.84168865
 0.84168865 0.93667546 0.94986807 0.97889182 1.         0.88918206
 0.88918206 0.8707124  0.89709763 0.93139842 0.85224274 0.85488127
 0.8944591  0.84432718]",[0.85224274 0.85224274 0.84168865 0.79155673 0.78891821],[0.85224274 0.85224274 0.84168865 0.88918206 0.78891821],"[1695 1595 1420 1420 1470 1595 1595 1775 1800 1855 1895 1685 1685 1650
 1700 1765 1615 1620 1695 1600]",[1615 1615 1595 1500 1495],[1615 1615 1595 1685 1495]
