,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1737,코닉글로리,"[0.64350064 0.64350064 0.65508366 0.85070785 0.8005148  1.
 0.95752896 0.9034749  0.88416988 0.83912484 0.82625483 0.87258687
 0.86743887 0.97812098 1.         0.98455598 0.94465894 0.93951094
 0.93436293 0.91248391]",[0.88416988 0.88030888 0.85456885 0.85456885 0.85842986],[0.90733591 0.92149292 0.88030888 0.87516088 0.86357786],"[500 500 509 661 622 777 744 702 687 652 642 678 674 760 777 765 734 730
 726 709]",[687 684 664 664 667],[705 716 684 680 671]
1738,코다코,"[0.95592444 0.98053807 1.         0.99255867 0.99084144 0.97538638
 0.97137951 0.98568975 0.98397252 0.98397252 0.98912421 0.97710361
 0.98740698 0.98225529 0.98053807 0.94905552 0.92787636 0.93302805
 0.98568975 0.80080137]",[0.79564969 0.77275329 0.77275329 0.77275329 0.77275329],[0.80080137 0.80595306 0.         0.         0.        ],"[1670 1713 1747 1734 1731 1704 1697 1722 1719 1719 1728 1707 1725 1716
 1713 1658 1621 1630 1722 1399]",[1390 1350 1350 1350 1350],[1399 1408    0    0    0]
1739,코데즈컴바인,"[0.9954955  0.99099099 1.         0.98798799 0.98498498 0.98798799
 0.97297297 0.94894895 0.98198198 0.90840841 0.91291291 0.92492492
 0.9039039  0.87837838 0.88588589 0.85285285 0.86336336 0.86486486
 0.87987988 0.88138138]",[0.87087087 0.87987988 0.87237237 0.86036036 0.86036036],[0.89039039 0.88588589 0.88738739 0.8993994  0.87687688],"[3315 3300 3330 3290 3280 3290 3240 3160 3270 3025 3040 3080 3010 2925
 2950 2840 2875 2880 2930 2935]",[2900 2930 2905 2865 2865],[2965 2950 2955 2995 2920]
1740,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1741,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1742,코디엠,"[0.70143541 0.71100478 0.77129187 0.75502392 0.78373206 0.77033493
 0.7722488  1.         0.99043062 0.92727273 0.89856459 0.94449761
 0.9138756  0.93492823 0.9138756  0.88803828 0.90430622 0.86602871
 0.8784689  0.8507177 ]",[0.8861244  0.85837321 0.81052632 0.80861244 0.81626794],[0.93397129 0.89760766 0.85454545 0.83444976 0.83253589],"[ 733  743  806  789  819  805  807 1045 1035  969  939  987  955  977
  955  928  945  905  918  889]",[926 897 847 845 853],[976 938 893 872 870]
1743,코렌,"[0.85537459 0.89771987 0.92899023 0.96872964 0.97785016 0.96026059
 0.93745928 0.90618893 0.91530945 0.86384365 0.90618893 0.90944625
 0.90944625 0.90618893 0.95504886 0.9465798  0.95765472 0.97198697
 1.         0.97198697]",[0.99739414 0.96026059 0.98892508 0.98045603 0.96026059],[1.01107492 0.99739414 1.         1.00846906 1.04560261],"[1313 1378 1426 1487 1501 1474 1439 1391 1405 1326 1391 1396 1396 1391
 1466 1453 1470 1492 1535 1492]",[1531 1474 1518 1505 1474],[1552 1531 1535 1548 1605]
1744,코렌텍,"[0.8442523  0.86276466 0.8601042  0.86143443 0.88515686 0.97616672
 0.97228689 1.         0.97882718 0.93792262 0.945904   0.93138233
 0.93526217 0.9300521  0.92085135 0.89446846 0.92207072 0.93138233
 0.93271256 0.91819089]",[0.91686066 0.91020951 0.8983483  0.81919965 0.76909434],[0.92994125 0.91674981 0.91808004 0.8983483  0.81121827],"[7616 7783 7759 7771 7985 8806 8771 9021 8830 8461 8533 8402 8437 8390
 8307 8069 8318 8402 8414 8283]",[8271 8211 8104 7390 6938],[8389 8270 8282 8104 7318]
1745,코리아나,"[0.93885602 0.93096647 0.93885602 0.97238659 0.98027613 0.96844181
 1.         0.98126233 0.98027613 0.93392505 0.96548323 0.96449704
 0.9566075  0.95857988 0.96942801 0.9418146  0.9418146  0.97337278
 0.97534517 0.97928994]",[1.00591716 1.00591716 0.99013807 0.97731755 0.97534517],[1.03550296 1.02564103 1.00591716 0.99211045 0.99408284],"[4760 4720 4760 4930 4970 4910 5070 4975 4970 4735 4895 4890 4850 4860
 4915 4775 4775 4935 4945 4965]",[5100 5100 5020 4955 4945],[5250 5200 5100 5030 5040]
1746,코리아써키트,"[0.98484848 0.98787879 0.97121212 0.96060606 0.96212121 0.99090909
 1.         0.9969697  0.98181818 0.92424242 0.92878788 0.8969697
 0.91818182 0.90909091 0.89393939 0.90909091 0.92272727 0.91818182
 0.96212121 0.96515152]",[0.95454545 0.93787879 0.92424242 0.93787879 0.93484848],[0.97575758 0.95454545 0.9469697  0.95151515 0.95151515],"[6500 6520 6410 6340 6350 6540 6600 6580 6480 6100 6130 5920 6060 6000
 5900 6000 6090 6060 6350 6370]",[6300 6190 6100 6190 6170],[6440 6300 6250 6280 6280]
1747,코리아에스이,"[0.99277108 0.99277108 1.         0.94939759 0.92048193 0.93253012
 0.92289157 0.93012048 0.92771084 0.83614458 0.87228916 0.8939759
 0.88192771 0.85542169 0.8313253  0.80722892 0.84337349 0.83373494
 0.84578313 0.80722892]",[0.82168675 0.83855422 0.81686747 0.80963855 0.79518072],[0.82650602 0.84096386 0.83855422 0.82650602 0.81927711],"[2060 2060 2075 1970 1910 1935 1915 1930 1925 1735 1810 1855 1830 1775
 1725 1675 1750 1730 1755 1675]",[1705 1740 1695 1680 1650],[1715 1745 1740 1715 1700]
1748,코리아에프티,"[0.96713615 0.96087637 0.96087637 0.97183099 1.         0.97496088
 0.9827856  0.97496088 0.97809077 0.92331768 0.96087637 0.97339593
 0.99530516 0.97965571 0.95461659 0.93740219 0.94522692 0.93114241
 0.9342723  0.91392801]",[0.91392801 0.87167449 0.885759   0.91236307 0.89984351],[0.92801252 0.92331768 0.89201878 0.92175274 0.92018779],"[3090 3070 3070 3105 3195 3115 3140 3115 3125 2950 3070 3110 3180 3130
 3050 2995 3020 2975 2985 2920]",[2920 2785 2830 2915 2875],[2965 2950 2850 2945 2940]
1749,코리아오토글라스,"[0.86349206 0.86349206 0.86349206 0.86349206 0.88253968 0.91746032
 0.93015873 0.93333333 0.96190476 0.92063492 0.95238095 0.94603175
 0.93333333 0.92380952 0.93333333 0.92063492 0.93968254 0.99047619
 1.         0.96825397]",[0.95238095 0.98730159 0.99365079 0.9968254  1.01587302],[0.97142857 0.99365079 0.9968254  1.0031746  1.02222222],"[13600 13600 13600 13600 13900 14450 14650 14700 15150 14500 15000 14900
 14700 14550 14700 14500 14800 15600 15750 15250]",[15000 15550 15650 15700 16000],[15300 15650 15700 15800 16100]
1750,코리안리,"[0.89948718 0.89641026 0.90769231 0.93333333 0.96512821 0.95794872
 0.95794872 0.99179487 0.96615385 0.92923077 0.94974359 0.95384615
 0.96717949 0.96205128 0.95282051 0.95692308 0.96410256 0.95794872
 0.96102564 1.        ]",[0.98564103 0.96410256 0.96307692 0.95487179 0.94974359],[1.00102564 0.99179487 0.97641026 0.97230769 0.95794872],"[8770 8740 8850 9100 9410 9340 9340 9670 9420 9060 9260 9300 9430 9380
 9290 9330 9400 9340 9370 9750]",[9610 9400 9390 9310 9260],[9760 9670 9520 9480 9340]
1751,코맥스,"[0.98587761 0.98901592 1.         0.99349922 0.97601435 0.98027348
 0.99013674 0.98699843 0.98699843 0.94552791 0.96951356 0.98027348
 0.96077113 0.95314952 0.95202869 0.91930061 0.91504147 0.91504147
 0.93902712 0.93902712]",[0.92580139 0.93566465 0.94104461 0.91055817 0.92580139],[0.95740865 0.955167   0.94328626 0.94104461 0.94978704],"[4398 4412 4461 4432 4354 4373 4417 4403 4403 4218 4325 4373 4286 4252
 4247 4101 4082 4082 4189 4189]",[4130 4174 4198 4062 4130],[4271 4261 4208 4198 4237]
1752,코메론,"[0.97062424 0.96083231 0.97062424 1.         0.98041616 0.98286414
 0.98286414 0.97919217 0.9755202  0.97674419 0.97919217 0.98164015
 0.97674419 0.9755202  0.97184823 0.97184823 0.97674419 0.97429621
 0.97062424 0.97919217]",[0.97919217 0.97796818 0.97796818 0.97796818 0.9877601 ],[1.00367197 0.99143207 0.98653611 0.98408813 0.99020808],"[7930 7850 7930 8170 8010 8030 8030 8000 7970 7980 8000 8020 7980 7970
 7940 7940 7980 7960 7930 8000]",[8000 7990 7990 7990 8070],[8200 8100 8060 8040 8090]
1753,코미코,"[0.95555556 0.97094017 0.95384615 0.97094017 0.94871795 0.92307692
 1.         0.96752137 0.96923077 0.93333333 0.92136752 0.91282051
 0.8957265  0.8991453  0.88205128 0.90598291 0.91794872 0.92649573
 0.94188034 0.94188034]",[0.92307692 0.95726496 0.94871795 0.94700855 0.92820513],[0.95213675 0.96752137 0.95384615 0.97606838 0.97094017],"[27950 28400 27900 28400 27750 27000 29250 28300 28350 27300 26950 26700
 26200 26300 25800 26500 26850 27100 27550 27550]",[27000 28000 27750 27700 27150],[27850 28300 27900 28550 28400]
1754,코미팜,"[0.87639803 0.90263158 0.9082648  0.90263158 0.89140625 0.8801398
 0.8839227  0.87828947 0.91385691 0.89140625 0.92697368 0.92886513
 0.91949013 0.91200658 0.92323191 0.93634868 0.97006579 1.
 0.99625822 0.99066612]",[0.96443257 0.95320724 0.97380757 0.94383224 1.00563322],[1.00185033 0.98125    0.97376645 0.98125    1.00559211],"[21314 21952 22089 21952 21679 21405 21497 21360 22225 21679 22544 22590
 22362 22180 22453 22772 23592 24320 24229 24093]",[23455 23182 23683 22954 24457],[24365 23864 23682 23864 24456]
1755,코세스,"[0.84740741 0.89925926 0.92444444 0.91851852 0.91555556 0.89333333
 0.90666667 0.88740741 0.89777778 0.86814815 0.90518519 0.89925926
 0.90962963 0.93185185 0.93185185 0.93185185 0.93185185 0.94666667
 0.96296296 1.        ]",[0.99555556 1.08888889 1.09185185 1.0962963  1.18074074],[1.03703704 1.09185185 1.1037037  1.13481481 1.18074074],"[5720 6070 6240 6200 6180 6030 6120 5990 6060 5860 6110 6070 6140 6290
 6290 6290 6290 6390 6500 6750]",[6720 7350 7370 7400 7970],[7000 7370 7450 7660 7970]
1756,코센,"[0.95131846 0.92900609 0.95537525 0.94117647 0.9188641  0.87221095
 0.9127789  0.90060852 0.97768763 0.94117647 0.98985801 1.
 0.98377282 0.94726166 0.92900609 0.90466531 0.86409736 0.80324544
 0.89452333 0.89858012]",[0.89046653 0.88235294 0.8356998  0.79716024 0.86815416],[0.93103448 0.90466531 0.93103448 0.84787018 0.88438134],"[11725 11450 11775 11600 11325 10750 11250 11100 12050 11600 12200 12325
 12125 11675 11450 11150 10650  9900 11025 11075]",[10975 10875 10300  9825 10700],[11475 11150 11475 10450 10900]
1757,코셋,"[0.49861496 0.57202216 0.57063712 0.65512465 0.65512465 0.67451524
 0.74792244 0.77285319 0.75069252 0.74792244 0.8033241  0.77700831
 0.75900277 0.81717452 0.79916898 0.86565097 0.73684211 0.83102493
 0.87257618 1.        ]",[0.85041551 0.72299169 0.66481994 0.56786704 0.55401662],[0.85041551 0.72299169 0.82963989 0.69252078 0.55401662],"[1800 2065 2060 2365 2365 2435 2700 2790 2710 2700 2900 2805 2740 2950
 2885 3125 2660 3000 3150 3610]",[3070 2610 2400 2050 2000],[3070 2610 2995 2500 2000]
1758,코스나인,"[0.82120699 0.96841512 1.         0.88437676 0.94726452 0.94726452
 0.93683023 0.89481105 0.94726452 0.89368302 0.90665539 0.89875917
 0.9249859  0.8998872  0.88550479 0.89086294 0.9142696  0.93288212
 0.99210378 0.91849972]",[0.92752397 0.88042865 0.62549351 0.63987592 0.81472081],[0.94444444 0.93654822 0.89199098 0.74591089 0.83135928],"[2912 3434 3546 3136 3359 3359 3322 3173 3359 3169 3215 3187 3280 3191
 3140 3159 3242 3308 3518 3257]",[3289 3122 2218 2269 2889],[3349 3321 3163 2645 2948]
1759,코스맥스,"[0.94666667 0.94666667 0.95       0.96666667 0.96333333 0.98
 1.         0.99666667 1.         0.97666667 0.98666667 0.99
 0.95666667 0.98       0.97333333 0.97       0.96333333 0.97333333
 0.97       0.98333333]",[1.03666667 1.03       1.01666667 1.00666667 1.00333333],[1.03666667 1.04333333 1.03333333 1.03       1.02666667],"[142000 142000 142500 145000 144500 147000 150000 149500 150000 146500
 148000 148500 143500 147000 146000 145500 144500 146000 145500 147500]",[155500 154500 152500 151000 150500],[155500 156500 155000 154500 154000]
1760,코스맥스비티아이,"[0.88690476 0.87301587 0.87103175 0.93253968 0.94047619 0.94444444
 0.94047619 0.95039683 0.96825397 0.91666667 0.96825397 0.96428571
 0.96626984 0.98412698 1.         0.99603175 0.98611111 0.99206349
 0.99404762 0.95833333]",[0.98214286 1.01190476 0.99603175 0.97222222 0.93452381],[1.03174603 1.03571429 1.01984127 0.99603175 0.99007937],"[22350 22000 21950 23500 23700 23800 23700 23950 24400 23100 24400 24300
 24350 24800 25200 25100 24850 25000 25050 24150]",[24750 25500 25100 24500 23550],[26000 26100 25700 25100 24950]
1761,코스맥스엔비티,"[0.90296496 0.90026954 0.90566038 0.9541779  0.98652291 0.9541779
 0.96226415 0.93530997 0.9541779  0.90566038 0.94609164 0.9245283
 0.98113208 0.94878706 0.91644205 1.         0.97304582 0.97574124
 0.94609164 0.93800539]",[0.92722372 0.95148248 0.93800539 0.91644205 0.88409704],[0.9541779  0.98921833 0.9703504  0.95148248 0.9245283 ],"[16750 16700 16800 17700 18300 17700 17850 17350 17700 16800 17550 17150
 18200 17600 17000 18550 18050 18100 17550 17400]",[17200 17650 17400 17000 16400],[17700 18350 18000 17650 17150]
1762,코스메카코리아,"[0.97333333 0.97666667 0.97333333 1.         0.99333333 0.975
 0.98       0.95666667 0.96833333 0.925      0.86       0.82666667
 0.83       0.83833333 0.8        0.805      0.80833333 0.805
 0.79666667 0.83333333]",[0.85333333 0.83333333 0.81       0.79333333 0.80666667],[0.85333333 0.86333333 0.83166667 0.82       0.81333333],"[29200 29300 29200 30000 29800 29250 29400 28700 29050 27750 25800 24800
 24900 25150 24000 24150 24250 24150 23900 25000]",[25600 25000 24300 23800 24200],[25600 25900 24950 24600 24400]
1763,코스모신소재,"[0.87671067 0.90135642 0.89312099 0.89584595 0.90959186 0.88488555
 0.99448952 1.         0.98625409 0.95615841 0.97807921 0.93968754
 0.93151266 0.91504178 0.90680635 0.90959186 0.90680635 0.88767107
 0.89312099 0.89584595]",[0.91231682 0.91776674 0.89863146 0.93151266 0.90680635],[0.91225627 0.93696258 0.92600218 0.96705825 0.9424125 ],"[14478 14885 14749 14794 15021 14613 16423 16514 16287 15790 16152 15518
 15383 15111 14975 15021 14975 14659 14749 14794]",[15066 15156 14840 15383 14975],[15065 15473 15292 15970 15563]
1764,코스모화학,"[0.90221113 0.9456793  0.93749637 0.94840694 0.9456793  0.94022401
 1.         0.98369218 0.97011201 0.92664384 0.94022401 0.91579131
 0.9239162  0.88317567 0.87499275 0.85868493 0.84237711 0.83425222
 0.85056004 0.88857292]",[0.86414021 0.85328768 0.8179444  0.86414021 0.83152458],[0.9021531  0.8940282  0.86680982 0.86953746 0.87772039],"[15546 16295 16154 16342 16295 16201 17231 16950 16716 15967 16201 15780
 15920 15218 15077 14796 14515 14375 14656 15311]",[14890 14703 14094 14890 14328],[15545 15405 14936 14983 15124]
1765,코스온,"[0.97695853 0.96774194 0.95852535 1.         0.99078341 0.98617512
 0.99539171 0.98617512 0.99078341 0.94930876 0.96774194 0.95391705
 0.93548387 0.94009217 0.94009217 0.91981567 0.92165899 0.93548387
 0.93087558 0.92165899]",[0.95391705 0.94470046 0.92626728 0.91889401 0.91889401],[0.96774194 0.96774194 0.94470046 0.93548387 0.93087558],"[10600 10500 10400 10850 10750 10700 10800 10700 10750 10300 10500 10350
 10150 10200 10200  9980 10000 10150 10100 10000]",[10350 10250 10050  9970  9970],[10500 10500 10250 10150 10100]
1766,코아스,"[1.         0.97442455 0.9769821  0.92071611 0.91304348 0.92327366
 0.93094629 0.93350384 0.95140665 0.71611253 0.69053708 0.71611253
 0.74168798 0.69053708 0.70076726 0.67774936 0.68797954 0.67263427
 0.68286445 0.65984655]",[0.67774936 0.68542199 0.67263427 0.657289   0.66496164],[0.68286445 0.70076726 0.68030691 0.67774936 0.67774936],"[1955 1905 1910 1800 1785 1805 1820 1825 1860 1400 1350 1400 1450 1350
 1370 1325 1345 1315 1335 1290]",[1325 1340 1315 1285 1300],[1335 1370 1330 1325 1325]
1767,코아스템,"[0.8807947  0.89735099 0.90066225 0.90066225 0.92715232 0.91721854
 0.91390728 0.91059603 0.94039735 0.92715232 0.97682119 0.99668874
 1.         0.9602649  0.98675497 0.97350993 0.97019868 0.96357616
 0.95033113 0.90397351]",[0.89403974 0.88410596 0.90066225 0.87086093 0.84437086],[0.91390728 0.91721854 0.90066225 0.90397351 0.87748344],"[13300 13550 13600 13600 14000 13850 13800 13750 14200 14000 14750 15050
 15100 14500 14900 14700 14650 14550 14350 13650]",[13500 13350 13600 13150 12750],[13800 13850 13600 13650 13250]
1768,코아시아,"[0.8678896  0.87108718 0.87428475 0.87933356 0.89397509 0.88253113
 0.87933356 0.88909458 0.96415348 0.92662403 0.94934366 0.96078761
 0.98535847 0.99663413 0.98687311 0.98367553 1.         0.99175362
 0.98535847 0.96566813]",[0.97054864 0.9559071  0.93301919 0.92662403 0.90861663],[0.98687311 0.98350724 0.97542915 0.96230226 0.97054864],"[5157 5176 5195 5225 5312 5244 5225 5283 5729 5506 5641 5709 5855 5922
 5864 5845 5942 5893 5855 5738]",[5767 5680 5544 5506 5399],[5864 5844 5796 5718 5767]
1769,코엔텍,"[0.87176603 0.88188976 0.85939258 0.86051744 0.86164229 0.85826772
 0.91226097 0.89988751 0.88976378 0.87964004 0.89088864 0.89876265
 0.88976378 0.88751406 0.89538808 0.88413948 0.95613048 0.99550056
 0.97637795 1.        ]",[0.99662542 1.00899888 1.01462317 0.98875141 1.06299213],[1.03149606 1.02362205 1.0303712  1.02587177 1.06299213],"[7750 7840 7640 7650 7660 7630 8110 8000 7910 7820 7920 7990 7910 7890
 7960 7860 8500 8850 8680 8890]",[8860 8970 9020 8790 9450],[9170 9100 9160 9120 9450]
1770,코오롱,"[0.94289694 0.94986072 0.93593315 0.93036212 0.9275766  0.93454039
 0.93593315 0.95682451 0.99303621 0.97075209 0.98746518 0.97214485
 0.97075209 0.96239554 0.93175487 0.9275766  0.93036212 0.92896936
 0.96657382 1.        ]",[0.97632312 0.97214485 0.96935933 0.9735376  0.98050139],[0.99860724 0.98885794 0.97771588 0.97771588 0.98885794],"[33850 34100 33600 33400 33300 33550 33600 34350 35650 34850 35450 34900
 34850 34550 33450 33300 33400 33350 34700 35900]",[35050 34900 34800 34950 35200],[35850 35500 35100 35100 35500]
1771,코오롱글로벌,"[0.7537037  0.7462963  0.74166667 0.73333333 0.75       0.73703704
 0.74351852 0.76759259 0.76481481 0.75185185 0.75833333 0.79074074
 0.78703704 0.76759259 0.76759259 0.76759259 0.79166667 0.82962963
 0.9        1.        ]",[1.04166667 1.00925926 0.99074074 1.         0.98148148],[1.07407407 1.0787037  1.02314815 1.03240741 0.99537037],"[ 8140  8060  8010  7920  8100  7960  8030  8290  8260  8120  8190  8540
  8500  8290  8290  8290  8550  8960  9720 10800]",[11250 10900 10700 10800 10600],[11600 11650 11050 11150 10750]
1772,코오롱머티리얼,"[0.97447447 0.97447447 1.         0.85135135 0.84984985 0.82132132
 0.84384384 0.82882883 0.88138138 0.82282282 0.84834835 0.87687688
 0.87387387 0.86186186 0.85885886 0.82882883 0.84684685 0.82882883
 0.84684685 0.83483483]",[0.84834835 0.83933934 0.85435435 0.82582583 0.81381381],[0.85285285 0.85885886 0.8963964  0.86786787 0.83633634],"[3245 3245 3330 2835 2830 2735 2810 2760 2935 2740 2825 2920 2910 2870
 2860 2760 2820 2760 2820 2780]",[2825 2795 2845 2750 2710],[2840 2860 2985 2890 2785]
1773,코오롱생명과학,"[0.82079646 0.83628319 0.84955752 0.8550885  0.85287611 0.84623894
 0.88053097 0.94137168 0.97566372 0.94579646 1.         0.98340708
 0.94800885 0.95464602 0.96902655 0.98783186 0.98783186 0.97676991
 0.97345133 0.96681416]",[0.94469027 0.94579646 0.93584071 0.89712389 0.89933628],[0.97566372 0.98119469 0.95022124 0.93584071 0.92588496],"[74200 75600 76800 77300 77100 76500 79600 85100 88200 85500 90400 88900
 85700 86300 87600 89300 89300 88300 88000 87400]",[85400 85500 84600 81100 81300],[88200 88700 85900 84600 83700]
1774,코오롱인더,"[0.97226754 1.         0.89885808 0.91027732 0.908646   0.90701468
 0.89233279 0.89070147 0.89396411 0.88091354 0.88743883 0.85154976
 0.84828711 0.85154976 0.83523654 0.83034258 0.84502447 0.84339315
 0.84991843 0.85807504]",[0.85644372 0.84339315 0.84502447 0.83849918 0.84176183],[0.862969   0.85807504 0.85318108 0.85154976 0.85970636],"[59600 61300 55100 55800 55700 55600 54700 54600 54800 54000 54400 52200
 52000 52200 51200 50900 51800 51700 52100 52600]",[52500 51700 51800 51400 51600],[52900 52600 52300 52200 52700]
1775,코오롱티슈진,"[0.93317422 0.93436754 0.95823389 0.95107399 0.94391408 0.93317422
 0.94988067 0.9725537  0.99045346 0.96181384 0.99045346 1.
 0.96897375 0.9522673  0.93556086 0.92959427 0.94152745 0.93198091
 0.93556086 0.92243437]",[0.90930788 0.8973747  0.88544153 0.88066826 0.88782816],[0.93198091 0.91885442 0.90572792 0.8902148  0.89856802],"[39100 39150 40150 39850 39550 39100 39800 40750 41500 40300 41500 41900
 40600 39900 39200 38950 39450 39050 39200 38650]",[38100 37600 37100 36900 37200],[39050 38500 37950 37300 37650]
1776,코오롱플라스틱,"[1.         0.99696049 0.9893617  0.99240122 0.9787234  0.97264438
 0.97264438 0.95896657 0.95896657 0.94224924 0.94224924 0.94680851
 0.98024316 0.96960486 0.96504559 0.96200608 0.96352584 0.96656535
 0.98176292 0.96960486]",[0.99240122 1.00911854 1.01215805 1.00151976 0.98480243],[0.99544073 1.01823708 1.02279635 1.01671733 1.0106383 ],"[6580 6560 6510 6530 6440 6400 6400 6310 6310 6200 6200 6230 6450 6380
 6350 6330 6340 6360 6460 6380]",[6530 6640 6660 6590 6480],[6550 6700 6730 6690 6650]
1777,코웨이,"[0.9219563  0.91675338 0.90530697 0.92715921 0.95421436 0.96462019
 0.94901145 0.95213319 0.97086368 0.98439126 0.95317378 0.96149844
 0.97710718 0.97918835 0.94484912 0.9635796  0.96462019 0.96253902
 0.96670135 1.        ]",[1.00416233 0.99479709 1.00520291 1.00936524 1.00832466],[1.01352758 1.00416233 1.01560874 1.01248699 1.01144641],"[88600 88100 87000 89100 91700 92700 91200 91500 93300 94600 91600 92400
 93900 94100 90800 92600 92700 92500 92900 96100]",[96500 95600 96600 97000 96900],[97400 96500 97600 97300 97200]
1778,코웰패션,"[0.83660714 0.86160714 0.85803571 0.84553571 0.82857143 0.84910714
 0.86071429 0.86071429 0.85982143 0.84375    0.86517857 0.87053571
 0.87232143 0.94107143 0.95       0.99107143 0.98928571 1.
 0.96071429 0.94642857]",[0.96071429 0.93214286 0.92142857 0.9        0.9375    ],[0.975      0.96607143 0.93392857 0.94821429 0.94285714],"[4685 4825 4805 4735 4640 4755 4820 4820 4815 4725 4845 4875 4885 5270
 5320 5550 5540 5600 5380 5300]",[5380 5220 5160 5040 5250],[5460 5410 5230 5310 5280]
1779,코위버,"[0.95423957 0.9730821  0.97039031 0.96366083 0.9717362  0.98923284
 1.         0.9717362  0.94885599 0.92732167 0.95558546 0.9448183
 0.93674293 0.92462988 0.89636608 0.87483176 0.88559892 0.85733513
 0.86675639 0.86810229]",[0.90309556 0.92866756 0.91251682 0.92193809 0.9192463 ],[0.94078062 0.93808883 0.94078062 0.93943472 0.93405114],"[7090 7230 7210 7160 7220 7350 7430 7220 7050 6890 7100 7020 6960 6870
 6660 6500 6580 6370 6440 6450]",[6710 6900 6780 6850 6830],[6990 6970 6990 6980 6940]
1780,코이즈,"[0.86577181 0.87392138 0.92281879 0.92521572 0.93911793 0.92042186
 0.88590604 0.92042186 0.9611697  0.96356663 0.98753595 1.
 0.99185043 0.93528284 0.93528284 0.95349952 0.94103547 0.936721
 0.91275168 0.89022052]",[0.83125599 0.88207095 0.86001918 0.87008629 0.84132311],[0.88590604 0.99952061 0.88350911 0.8696069  0.8696069 ],"[1806 1823 1925 1930 1959 1920 1848 1920 2005 2010 2060 2086 2069 1951
 1951 1989 1963 1954 1904 1857]",[1734 1840 1794 1815 1755],[1848 2085 1843 1814 1814]
1781,코콤,"[0.99088542 0.9921875  0.99609375 0.97916667 0.97916667 0.98828125
 0.98177083 0.99609375 1.         0.97005208 0.97916667 0.95963542
 0.96223958 0.93098958 0.92708333 0.93359375 0.9453125  0.9296875
 0.94661458 0.92708333]",[0.94661458 0.95052083 0.95182292 0.98046875 0.98828125],[0.95052083 0.95833333 0.95703125 0.98046875 1.07942708],"[7610 7620 7650 7520 7520 7590 7540 7650 7680 7450 7520 7370 7390 7150
 7120 7170 7260 7140 7270 7120]",[7270 7300 7310 7530 7590],[7300 7360 7350 7530 8290]
1782,코텍,"[0.99319728 0.99659864 0.99659864 1.         0.9829932  0.99319728
 0.98639456 0.97619048 0.97278912 0.97278912 0.9829932  0.96258503
 0.96598639 0.96258503 0.96938776 0.97959184 0.97278912 0.97959184
 0.99319728 0.98639456]",[1.04081633 1.06122449 1.05782313 1.02721088 1.03741497],[1.04761905 1.08163265 1.06802721 1.05102041 1.04081633],"[14600 14650 14650 14700 14450 14600 14500 14350 14300 14300 14450 14150
 14200 14150 14250 14400 14300 14400 14600 14500]",[15300 15600 15550 15100 15250],[15400 15900 15700 15450 15300]
1783,코프라,"[0.92424242 0.93250689 0.93801653 0.94628099 0.94077135 0.93939394
 0.94490358 0.96969697 0.97245179 0.91735537 0.93526171 0.93939394
 0.95179063 0.95592287 0.96694215 0.99449036 0.98898072 1.
 0.99724518 0.97245179]",[0.98760331 0.99449036 0.99449036 0.98760331 0.98347107],[0.99724518 0.99724518 1.00275482 0.99724518 0.99724518],"[3355 3385 3405 3435 3415 3410 3430 3520 3530 3330 3395 3410 3455 3470
 3510 3610 3590 3630 3620 3530]",[3585 3610 3610 3585 3570],[3620 3620 3640 3620 3620]
1784,콜마비앤에이치,"[0.824  0.8496 0.864  0.8832 0.936  0.9296 0.9472 0.9392 0.9424 0.9408
 0.9472 0.9472 0.9344 0.944  0.9584 1.     0.9872 0.9936 1.     0.9744]",[0.9568 0.9696 0.9824 0.9408 0.9264],[1.0112 1.0032 0.984  0.9856 0.9584],"[25750 26550 27000 27600 29250 29050 29600 29350 29450 29400 29600 29600
 29200 29500 29950 31250 30850 31050 31250 30450]",[29900 30300 30700 29400 28950],[31600 31350 30750 30800 29950]
1785,콤텍시스템,"[1.         1.         0.97760672 0.96221134 0.95241428 0.93701889
 0.96221134 0.95591323 0.94961512 0.873338   0.92442267 0.92092372
 0.91812456 0.92092372 0.92442267 0.94961512 0.94611617 0.943317
 0.96221134 0.93701889]",[0.94961512 0.943317   0.9650105  0.97130861 0.9650105 ],[0.96151155 0.95521344 0.96780966 1.01189643 0.99650105],"[1429 1429 1397 1375 1361 1339 1375 1366 1357 1248 1321 1316 1312 1316
 1321 1357 1352 1348 1375 1339]",[1357 1348 1379 1388 1379],[1374 1365 1383 1446 1424]
