,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1822,태경케미컬,"[0.8864 0.8832 0.912  0.9152 0.8992 0.896  0.8752 0.864  0.8928 0.9296
 0.8608 0.9344 0.9904 0.992  0.9328 1.     0.9728 0.9696 0.944  0.9424]",[0.928  0.9056 0.9968 1.1008 1.1648],[0.952  0.9328 1.0048 1.152  1.1952],"[5540 5520 5700 5720 5620 5600 5470 5400 5580 5810 5380 5840 6190 6200
 5830 6250 6080 6060 5900 5890]",[5800 5660 6230 6880 7280],[5950 5830 6280 7200 7470]
1823,태광,"[0.90393013 0.94759825 0.98253275 0.99126638 0.99563319 0.99563319
 0.98689956 0.97816594 0.97379913 0.98689956 0.94759825 0.96069869
 0.97816594 0.97379913 0.98689956 1.         0.97816594 0.99563319
 0.99563319 1.        ]",[1.04803493 1.04803493 1.0349345  1.03930131 1.01746725],[1.05676856 1.069869   1.04803493 1.05240175 1.04366812],"[10350 10850 11250 11350 11400 11400 11300 11200 11150 11300 10850 11000
 11200 11150 11300 11450 11200 11400 11400 11450]",[12000 12000 11850 11900 11650],[12100 12250 12000 12050 11950]
1824,태광산업,"[0.8707833  0.88393368 0.92281304 0.90737564 1.         0.99028016
 0.96740995 0.97026872 0.95883362 0.95025729 0.94797027 0.9565466
 0.93196112 0.91423671 0.92510006 0.92281304 0.92052601 0.91194969
 0.9514008  0.94797027]",[0.946255   0.95483133 0.94396798 0.93367639 0.94225272],[0.95883362 0.97198399 0.97084048 0.95425958 0.94911378],"[1523000 1546000 1614000 1587000 1749000 1732000 1692000 1697000 1677000
 1662000 1658000 1673000 1630000 1599000 1618000 1614000 1610000 1595000
 1664000 1658000]",[1655000 1670000 1651000 1633000 1648000],[1677000 1700000 1698000 1669000 1660000]
1825,태림포장,"[0.95824635 0.95302714 0.94258873 0.9822547  1.         0.98121086
 0.96555324 0.97494781 0.94258873 0.94572025 0.92275574 0.92693111
 0.94676409 0.92693111 0.93528184 0.92484342 0.9519833  0.97912317
 0.97390397 0.96033403]",[0.98121086 1.00521921 0.99582463 1.02922756 1.12317328],[1.03131524 1.01356994 1.0177453  1.04175365 1.1565762 ],"[4590 4565 4515 4705 4790 4700 4625 4670 4515 4530 4420 4440 4535 4440
 4480 4430 4560 4690 4665 4600]",[4700 4815 4770 4930 5380],[4940 4855 4875 4990 5540]
1826,태양,"[1.         0.99570815 0.93562232 0.93133047 0.9055794  0.91416309
 0.94849785 0.91416309 0.86695279 0.88412017 0.86266094 0.87124464
 0.87982833 0.87553648 0.89270386 0.88412017 0.88412017 0.89699571
 0.89699571 0.9055794 ]",[0.89699571 0.88841202 0.89270386 0.89699571 0.92274678],[0.9055794  0.89699571 0.89699571 0.90987124 0.93562232],"[11650 11600 10900 10850 10550 10650 11050 10650 10100 10300 10050 10150
 10250 10200 10400 10300 10300 10450 10450 10550]",[10450 10350 10400 10450 10750],[10550 10450 10450 10600 10900]
1827,태양금속,"[0.94019934 0.94019934 0.9269103  0.94352159 0.99667774 1.
 0.98006645 0.96345515 0.93023256 0.87707641 0.84385382 0.8538206
 0.84717608 0.83056478 0.83056478 0.8538206  0.86046512 0.88704319
 0.87707641 0.88039867]",[0.88372093 0.88039867 0.90033223 0.90365449 0.90033223],[0.89036545 0.89036545 0.90697674 0.91362126 0.91362126],"[1415 1415 1395 1420 1500 1505 1475 1450 1400 1320 1270 1285 1275 1250
 1250 1285 1295 1335 1320 1325]",[1330 1325 1355 1360 1355],[1340 1340 1365 1375 1375]
1828,태양기계,"[0.7748538  0.76608187 0.87426901 1.         0.85087719 0.83625731
 0.83333333 0.83040936 0.82748538 0.81578947 0.87719298 0.86549708
 0.73684211 0.70175439 0.69005848 0.67251462 0.76608187 0.76608187
 0.76608187 0.76608187]",[0.76608187 0.76608187 0.76608187 0.76608187 0.76023392],[0.76608187 0.76608187 0.76608187 0.76608187 0.76608187],"[1325 1310 1495 1710 1455 1430 1425 1420 1415 1395 1500 1480 1260 1200
 1180 1150 1310 1310 1310 1310]",[1310 1310 1310 1310 1300],[1310 1310 1310 1310 1310]
1829,태영건설,"[0.94444444 0.96031746 0.97619048 0.99603175 0.99603175 0.98412698
 0.97619048 0.97619048 0.9484127  0.95634921 0.94444444 0.95238095
 0.96031746 0.96825397 0.98412698 0.99603175 1.         1.
 0.99603175 1.        ]",[1.02380952 1.01190476 1.00793651 1.01190476 1.        ],[1.02777778 1.02777778 1.01587302 1.02380952 1.01587302],"[5950 6050 6150 6275 6275 6200 6150 6150 5975 6025 5950 6000 6050 6100
 6200 6275 6300 6300 6275 6300]",[6450 6375 6350 6375 6300],[6475 6475 6400 6450 6400]
1830,태웅,"[0.96618357 1.         0.99033816 0.98550725 1.         0.99033816
 0.98067633 0.98067633 0.97584541 0.98550725 0.96231884 0.96038647
 0.95652174 0.9468599  0.94009662 0.96618357 0.97101449 0.97101449
 0.97584541 0.96521739]",[0.96618357 0.96618357 0.96521739 0.99516908 1.04347826],[0.98067633 0.97101449 0.96521739 1.04347826 1.04347826],"[10000 10350 10250 10200 10350 10250 10150 10150 10100 10200  9960  9940
  9900  9800  9730 10000 10050 10050 10100  9990]",[10000 10000  9990 10300 10800],[10150 10050  9990 10800 10800]
1831,태원물산,"[0.9535284  0.97246127 0.9535284  0.9827883  0.9827883  0.98623064
 0.98795181 0.99139415 1.         1.         0.95008606 0.96557659
 0.95869191 0.94320138 0.94148021 0.93803787 0.94148021 0.93287435
 0.92943201 0.93287435]",[0.92943201 0.91049914 0.90017212 0.90017212 0.90189329],[0.94664372 0.92943201 0.91910499 0.91049914 0.90533563],"[5540 5650 5540 5710 5710 5730 5740 5760 5810 5810 5520 5610 5570 5480
 5470 5450 5470 5420 5400 5420]",[5400 5290 5230 5230 5240],[5500 5400 5340 5290 5260]
1832,태평양물산,"[0.95488722 0.98308271 0.97556391 1.         0.9924812  0.97932331
 0.97744361 0.98120301 0.96052632 0.96240602 0.95300752 0.94736842
 0.96240602 0.94360902 0.95864662 0.97556391 0.97180451 0.97368421
 0.98120301 0.96992481]",[0.9887218  0.98496241 0.9924812  1.01503759 1.07894737],[0.9943609  0.9943609  0.9962406  1.03007519 1.07894737],"[2540 2615 2595 2660 2640 2605 2600 2610 2555 2560 2535 2520 2560 2510
 2550 2595 2585 2590 2610 2580]",[2630 2620 2640 2700 2870],[2645 2645 2650 2740 2870]
1833,테고사이언스,"[0.91015169 0.92998833 0.96849475 1.         0.98483081 0.97549592
 0.95215869 0.9369895  0.915986   0.93815636 0.91015169 0.96266044
 0.93348891 0.89731622 0.87631272 0.87747958 0.88798133 0.88798133
 0.88098016 0.86347725]",[0.86697783 0.84714119 0.87747958 0.87747958 0.87514586],[0.8798133  0.87047841 0.88564761 0.88798133 0.88564761],"[39000 39850 41500 42850 42200 41800 40800 40150 39250 40200 39000 41250
 40000 38450 37550 37600 38050 38050 37750 37000]",[37150 36300 37600 37600 37500],[37700 37300 37950 38050 37950]
1834,테라사이언스,"[1.         0.98113208 0.9245283  0.96226415 0.96981132 0.96037736
 0.92641509 0.92641509 0.95471698 0.94150943 0.9245283  0.92075472
 0.90566038 0.87169811 0.87169811 0.86037736 0.86226415 0.86792453
 0.86792453 0.86981132]",[0.86037736 0.86037736 0.86037736 0.86792453 0.86792453],[0.88679245 0.86037736 0.86226415 0.88301887 0.88679245],"[2650 2600 2450 2550 2570 2545 2455 2455 2530 2495 2450 2440 2400 2310
 2310 2280 2285 2300 2300 2305]",[2280 2280 2280 2300 2300],[2350 2280 2285 2340 2350]
1835,테라셈,"[0.72946058 0.75020747 0.76763485 0.75103734 0.75435685 0.75518672
 0.74771784 0.75186722 0.77261411 0.77012448 0.76182573 0.76099585
 0.75518672 0.7593361  0.75767635 0.77178423 1.         0.99585062
 0.97510373 0.91286307]",[0.91701245 0.89626556 0.90871369 0.92946058 0.94605809],[0.93775934 0.9253112  0.97925311 0.98755187 0.94605809],"[ 879  904  925  905  909  910  901  906  931  928  918  917  910  915
  913  930 1205 1200 1175 1100]",[1105 1080 1095 1120 1140],[1130 1115 1180 1190 1140]
1836,테라젠이텍스,"[0.99298246 1.         0.96842105 0.96491228 0.93333333 0.92631579
 0.94385965 0.95789474 0.8        0.77894737 0.74736842 0.74736842
 0.72631579 0.73684211 0.73684211 0.73333333 0.72631579 0.75438596
 0.74385965 0.73333333]",[0.71929825 0.72280702 0.74035088 0.75438596 0.75438596],[0.74385965 0.72982456 0.74385965 0.76140351 0.76140351],"[14150 14250 13800 13750 13300 13200 13450 13650 11400 11100 10650 10650
 10350 10500 10500 10450 10350 10750 10600 10450]",[10250 10300 10550 10750 10750],[10600 10400 10600 10850 10850]
1837,테스,"[0.78865979 0.81701031 0.86082474 0.97938144 0.97938144 0.97938144
 0.92783505 0.95360825 0.95360825 0.95360825 0.90721649 0.95360825
 0.94845361 0.88917526 0.90206186 0.96134021 0.94329897 0.98969072
 0.97164948 1.        ]",[0.9742268  0.98969072 0.97938144 0.96649485 0.98453608],[1.01030928 0.99484536 0.97938144 0.99484536 1.00515464],"[15300 15850 16700 19000 19000 19000 18000 18500 18500 18500 17600 18500
 18400 17250 17500 18650 18300 19200 18850 19400]",[18900 19200 19000 18750 19100],[19600 19300 19000 19300 19500]
1838,테스나,"[0.89901617 0.9232161  0.91185118 0.95024313 0.96160805 0.95024313
 0.94735949 1.         0.98009725 0.96731878 0.91750537 0.93316748
 0.91750537 0.8890648  0.93034038 0.9417053  0.91185118 0.89901617
 0.95589732 0.94735949]",[1.03556485 1.03844849 1.04981341 1.05264051 1.08679181],[1.06824607 1.04834332 1.06259188 1.07825399 1.092446  ],"[15900 16328 16127 16806 17007 16806 16755 17686 17334 17108 16227 16504
 16227 15724 16454 16655 16127 15900 16906 16755]",[18315 18366 18567 18617 19221],[18893 18541 18793 19070 19321]
1839,테이팩스,"[0.95544554 0.97772277 0.97029703 1.         0.98514851 0.98762376
 0.97524752 0.96039604 0.95792079 0.95049505 0.92326733 0.91336634
 0.92326733 0.91336634 0.89108911 0.90594059 0.92079208 0.94059406
 0.93811881 0.96287129]",[0.96534653 0.9480198  0.95049505 0.98762376 1.16831683],[0.97524752 0.97029703 0.95544554 0.98762376 1.21039604],"[19300 19750 19600 20200 19900 19950 19700 19400 19350 19200 18650 18450
 18650 18450 18000 18300 18600 19000 18950 19450]",[19500 19150 19200 19950 23600],[19700 19600 19300 19950 24450]
1840,테크엔,"[0.70384615 0.70384615 0.71057692 0.72211538 0.72211538 0.72980769
 0.72980769 0.72980769 0.76442308 0.76442308 0.87884615 0.87884615
 0.87884615 0.94134615 0.95769231 0.95769231 1.         0.99807692
 0.96923077 0.99807692]",[1.09807692 1.09807692 1.15       1.14230769 1.14230769],[1.09807692 1.09807692 1.16346154 1.14423077 1.31153846],"[3660 3660 3695 3755 3755 3795 3795 3795 3975 3975 4570 4570 4570 4895
 4980 4980 5200 5190 5040 5190]",[5710 5710 5980 5940 5940],[5710 5710 6050 5950 6820]
1841,테크윙,"[0.86454183 0.90836653 0.91633466 0.93625498 0.90039841 0.90438247
 0.93625498 0.9561753  0.97609562 0.97211155 0.93227092 0.95219124
 0.94820717 0.91633466 0.90836653 0.92828685 0.92430279 0.90836653
 0.94820717 1.        ]",[1.04780876 1.04780876 1.09163347 1.09960159 1.0876494 ],[1.07569721 1.07171315 1.10358566 1.12749004 1.11553785],"[10850 11400 11500 11750 11300 11350 11750 12000 12250 12200 11700 11950
 11900 11500 11400 11650 11600 11400 11900 12550]",[13150 13150 13700 13800 13650],[13500 13450 13850 14150 14000]
1842,테크트랜스,"[0.94594595 0.89864865 0.90540541 0.93243243 0.94324324 0.8027027
 0.81486486 0.87837838 0.86486486 0.86486486 0.98648649 0.98648649
 1.         0.99864865 0.95135135 1.         1.         0.98648649
 0.97297297 0.86486486]",[0.86351351 0.86216216 0.85135135 0.81081081 0.85135135],[0.86486486 0.86216216 0.85135135 0.85135135 0.85135135],"[3500 3325 3350 3450 3490 2970 3015 3250 3200 3200 3650 3650 3700 3695
 3520 3700 3700 3650 3600 3200]",[3195 3190 3150 3000 3150],[3200 3190 3150 3150 3150]
1843,텔레칩스,"[0.79380531 0.80265487 0.81150442 0.81150442 0.81327434 0.81415929
 0.82300885 0.82123894 0.83097345 0.84336283 0.85132743 0.9159292
 0.94247788 0.92477876 0.94247788 0.96460177 0.96460177 1.
 0.97787611 0.98672566]",[0.96902655 0.97345133 0.97345133 0.99557522 1.        ],[1.         1.         1.03982301 1.02212389 1.01327434],"[ 8970  9070  9170  9170  9190  9200  9300  9280  9390  9530  9620 10350
 10650 10450 10650 10900 10900 11300 11050 11150]",[10950 11000 11000 11250 11300],[11300 11300 11750 11550 11450]
1844,텔레필드,"[0.97750865 1.         0.99134948 0.99307958 0.96193772 0.95847751
 0.97750865 0.97404844 0.96020761 0.94117647 0.93771626 0.92733564
 0.92041522 0.90484429 0.89965398 0.9083045  0.93944637 0.98269896
 0.97577855 0.95155709]",[0.99307958 1.04152249 1.0432526  1.02249135 1.05536332],[1.01730104 1.0899654  1.04844291 1.05709343 1.07958478],"[2825 2890 2865 2870 2780 2770 2825 2815 2775 2720 2710 2680 2660 2615
 2600 2625 2715 2840 2820 2750]",[2870 3010 3015 2955 3050],[2940 3150 3030 3055 3120]
1845,텔코웨어,"[0.97619048 0.96598639 0.95578231 0.96598639 0.96938776 0.96938776
 0.97619048 1.         0.98639456 1.         0.98639456 0.99319728
 0.98639456 0.96938776 0.97619048 0.98639456 0.97959184 0.97278912
 0.96598639 0.97619048]",[0.97959184 1.02040816 1.04761905 1.03061224 1.03401361],[0.9829932  1.02380952 1.04761905 1.05442177 1.04081633],"[14350 14200 14050 14200 14250 14250 14350 14700 14500 14700 14500 14600
 14500 14250 14350 14500 14400 14300 14200 14350]",[14400 15000 15400 15150 15200],[14450 15050 15400 15500 15300]
1846,텔콘RF제약,"[0.91358025 0.92031425 0.94276094 1.         0.93602694 0.91806958
 0.90684624 0.91021324 0.91133558 0.9023569  0.88439955 0.87991021
 0.84624018 0.84062851 0.82491582 0.85185185 0.84511785 0.85634119
 0.85746352 0.84848485]",[0.84175084 0.84399551 0.84960718 0.85521886 0.85297419],[0.85858586 0.85634119 0.85521886 0.86531987 0.85970819],"[8140 8200 8400 8910 8340 8180 8080 8110 8120 8040 7880 7840 7540 7490
 7350 7590 7530 7630 7640 7560]",[7500 7520 7570 7620 7600],[7650 7630 7620 7710 7660]
1847,토니모리,"[0.92957746 0.92253521 0.94014085 0.96830986 0.97887324 1.
 0.99647887 0.96830986 0.9471831  0.94014085 0.92253521 0.95070423
 0.91901408 0.86971831 0.91197183 0.9084507  0.92605634 0.92605634
 0.96478873 0.95774648]",[0.97535211 1.00352113 0.98591549 0.97535211 1.01760563],[1.         1.00704225 1.00352113 0.99295775 1.01760563],"[13200 13100 13350 13750 13900 14200 14150 13750 13450 13350 13100 13500
 13050 12350 12950 12900 13150 13150 13700 13600]",[13850 14250 14000 13850 14450],[14200 14300 14250 14100 14450]
1848,토박스코리아,"[0.89940828 0.89349112 0.85798817 0.85798817 0.82544379 0.82840237
 0.80473373 0.84023669 0.80177515 0.9408284  0.95266272 0.94674556
 1.         0.89940828 0.91420118 0.8964497  0.92011834 0.9556213
 0.94674556 0.93491124]",[0.96449704 0.9408284  0.92307692 0.92011834 0.89940828],[0.96449704 0.98816568 0.96449704 0.93491124 0.92307692],"[1520 1510 1450 1450 1395 1400 1360 1420 1355 1590 1610 1600 1690 1520
 1545 1515 1555 1615 1600 1580]",[1630 1590 1560 1555 1520],[1630 1670 1630 1580 1560]
1849,토비스,"[0.95810056 0.96089385 0.95391061 0.96648045 0.97765363 0.97765363
 0.97067039 0.96927374 0.95949721 0.96648045 0.96089385 0.97625698
 0.9650838  0.95670391 0.96368715 0.96927374 0.96787709 0.99162011
 0.99301676 1.        ]",[0.98882682 1.0377095  1.08659218 1.07541899 1.05307263],[1.         1.04050279 1.09078212 1.09916201 1.09357542],"[6860 6880 6830 6920 7000 7000 6950 6940 6870 6920 6880 6990 6910 6850
 6900 6940 6930 7100 7110 7160]",[7080 7430 7780 7700 7540],[7160 7450 7810 7870 7830]
1850,토탈소프트,"[0.93521595 0.93521595 0.93853821 0.96677741 0.96677741 0.97840532
 0.97674419 0.97009967 0.94850498 0.95681063 0.93355482 0.95681063
 0.96511628 0.94850498 0.96013289 0.97674419 0.9833887  0.9833887
 1.         0.99833887]",[0.99667774 0.99667774 0.99667774 1.01328904 1.02159468],[1.00332226 1.00664452 1.00166113 1.0166113  1.02159468],"[2815 2815 2825 2910 2910 2945 2940 2920 2855 2880 2810 2880 2905 2855
 2890 2940 2960 2960 3010 3005]",[3000 3000 3000 3050 3075],[3020 3030 3015 3060 3075]
1851,톱텍,"[0.87678571 0.91517857 0.94642857 0.99553571 0.95535714 0.95089286
 0.9375     0.91517857 0.91517857 0.91071429 0.90178571 0.91964286
 0.90178571 0.90625    0.91071429 0.97321429 0.95089286 0.97321429
 0.99553571 1.        ]",[0.98660714 0.99107143 0.97321429 0.97321429 0.96875   ],[1.02232143 0.99107143 0.98660714 0.98214286 0.97767857],"[ 9820 10250 10600 11150 10700 10650 10500 10250 10250 10200 10100 10300
 10100 10150 10200 10900 10650 10900 11150 11200]",[11050 11100 10900 10900 10850],[11450 11100 11050 11000 10950]
1852,투비소프트,"[0.89    0.8825  0.82125 0.825   0.77625 0.78    0.94625 0.95125 0.86
 0.8375  0.81    0.875   0.9275  1.      0.93    0.97    0.915   0.9025
 0.8925  0.91375]",[0.885   0.935   0.90375 0.9025  0.89625],[0.91375 1.0125  0.95    0.9375  0.93125],"[3560 3530 3285 3300 3105 3120 3785 3805 3440 3350 3240 3500 3710 4000
 3720 3880 3660 3610 3570 3655]",[3540 3740 3615 3610 3585],[3655 4050 3800 3750 3725]
1853,툴젠,"[0.85700197 0.9704142  1.         0.99013807 0.98027613 0.98619329
 0.97238659 0.96646943 0.96646943 0.9566075  0.92998028 0.92209073
 0.91321499 0.90236686 0.9418146  0.94477318 0.93589744 0.93195266
 0.9408284  0.93293886]",[0.92406312 0.92307692 0.92406312 0.92110454 0.92110454],[0.93491124 0.92998028 0.93392505 0.92998028 0.92110454],"[ 86900  98400 101400 100400  99400 100000  98600  98000  98000  97000
  94300  93500  92600  91500  95500  95800  94900  94500  95400  94600]",[93700 93600 93700 93400 93400],[94800 94300 94700 94300 93400]
1854,트루윈,"[0.94912281 0.96842105 0.98245614 0.98070175 1.         0.99824561
 0.97719298 0.94736842 0.94385965 0.92807018 0.93859649 0.92982456
 0.9        0.89473684 0.8754386  0.87894737 0.87894737 0.88421053
 0.89122807 0.91754386]",[0.91929825 0.92631579 0.91578947 0.92280702 0.93157895],[0.93859649 0.94561404 0.93859649 0.92982456 0.94210526],"[5410 5520 5600 5590 5700 5690 5570 5400 5380 5290 5350 5300 5130 5100
 4990 5010 5010 5040 5080 5230]",[5240 5280 5220 5260 5310],[5350 5390 5350 5300 5370]
1855,특수건설,"[0.94233937 0.96705107 0.94398682 0.97034596 0.91268534 0.94728171
 0.95551895 0.93904448 0.91598023 0.91103789 0.91927512 0.91927512
 0.91268534 0.90444811 0.97364086 0.97364086 0.97199341 0.98846787
 0.97034596 1.        ]",[0.98023064 0.98023064 0.98682043 1.01153213 0.96869852],[1.00164745 0.98187809 0.99505766 1.01317957 0.98682043],"[5720 5870 5730 5890 5540 5750 5800 5700 5560 5530 5580 5580 5540 5490
 5910 5910 5900 6000 5890 6070]",[5950 5950 5990 6140 5880],[6080 5960 6040 6150 5990]
1856,티로보틱스,"[0.95773457 0.97282937 0.96075353 0.97886729 1.         1.
 0.9486777  0.93056394 0.96075353 0.91245019 0.92754498 0.90641227
 0.87018476 0.83987441 0.8822606  0.90037435 0.91546915 0.91848811
 0.9335829  0.92754498]",[0.90037435 0.89735539 0.90943123 0.89735539 0.90641227],[0.9486777  0.91534839 0.92452602 0.93056394 0.91232943],"[7931 8056 7956 8106 8281 8281 7856 7706 7956 7556 7681 7506 7206 6955
 7306 7456 7581 7606 7731 7681]",[7456 7431 7531 7431 7506],[7856 7580 7656 7706 7555]
1857,티비씨,"[0.99615385 0.91538462 0.91923077 1.         0.99230769 0.97692308
 0.96153846 0.96153846 0.95       0.88461538 0.83846154 0.83461538
 0.84615385 0.80384615 0.81923077 0.85       0.82307692 0.85384615
 0.80384615 0.77307692]",[0.78461538 0.79230769 0.79615385 0.78076923 0.79615385],[0.78461538 0.79615385 0.79615385 0.81538462 0.81923077],"[1295 1190 1195 1300 1290 1270 1250 1250 1235 1150 1090 1085 1100 1045
 1065 1105 1070 1110 1045 1005]",[1020 1030 1035 1015 1035],[1020 1035 1035 1060 1065]
1858,티사이언티픽,"[1.         0.98714653 0.93573265 0.92802057 0.67609254 0.70179949
 0.65552699 0.66580977 0.67352185 0.73521851 0.74293059 0.74550129
 0.74807198 0.74293059 0.7403599  0.75578406 0.79948586 0.7840617
 0.79434447 0.77120823]",[0.781491   0.7840617  0.78663239 0.78920308 0.79177378],[0.82005141 0.79691517 0.79177378 0.79948586 0.79177378],"[1945 1920 1820 1805 1315 1365 1275 1295 1310 1430 1445 1450 1455 1445
 1440 1470 1555 1525 1545 1500]",[1520 1525 1530 1535 1540],[1595 1550 1540 1555 1540]
1859,티씨케이,"[0.93073593 0.93362193 0.95815296 0.96825397 0.95382395 0.95238095
 0.98124098 0.97691198 0.95526696 1.         0.96392496 0.96392496
 0.94083694 0.91341991 0.94949495 0.96681097 0.95238095 0.97402597
 0.95959596 0.95815296]",[0.96248196 0.96248196 0.94949495 0.95959596 0.94372294],[0.97546898 0.97113997 0.95959596 0.97979798 0.95959596],"[64500 64700 66400 67100 66100 66000 68000 67700 66200 69300 66800 66800
 65200 63300 65800 67000 66000 67500 66500 66400]",[66700 66700 65800 66500 65400],[67600 67300 66500 67900 66500]
1860,티앤알바이오팹,"[0.77142857 0.82142857 0.91785714 0.90357143 0.91428571 1.
 0.92142857 0.96785714 0.91785714 0.87857143 0.81428571 0.84285714
 0.77142857 0.73571429 0.76428571 0.76428571 0.77142857 0.89285714
 0.93214286 0.95357143]",[1.04285714 1.01071429 1.09285714 1.12857143 1.22142857],[1.19642857 1.04642857 1.31071429 1.13928571 1.35      ],"[10800 11500 12850 12650 12800 14000 12900 13550 12850 12300 11400 11800
 10800 10300 10700 10700 10800 12500 13050 13350]",[14600 14150 15300 15800 17100],[16750 14650 18350 15950 18900]
1861,티에스아이,"[0.79836233 0.83930399 0.87001024 1.         1.         1.
 1.         1.         1.         0.92118731 0.92118731 0.92118731
 0.92118731 0.97236438 0.97236438 0.9825998  0.99283521 0.99283521
 0.99283521 0.99283521]",[0.99283521 0.99283521 0.99283521 0.99283521 0.99283521],[0.99283521 0.99283521 0.99283521 0.99283521 0.99283521],"[7800 8200 8500 9770 9770 9770 9770 9770 9770 9000 9000 9000 9000 9500
 9500 9600 9700 9700 9700 9700]",[9700 9700 9700 9700 9700],[9700 9700 9700 9700 9700]
1862,티에스이,"[0.78564103 0.78974359 0.78871795 0.81435897 0.81435897 0.84410256
 0.83076923 0.80923077 0.95897436 0.98358974 0.94974359 1.
 0.94358974 0.87487179 0.85846154 0.89333333 0.89230769 0.92717949
 0.95282051 0.96410256]",[0.93230769 0.93333333 0.9374359  0.96923077 0.96      ],[0.97538462 0.94974359 0.94564103 0.97230769 0.97025641],"[7660 7700 7690 7940 7940 8230 8100 7890 9350 9590 9260 9750 9200 8530
 8370 8710 8700 9040 9290 9400]",[9090 9100 9140 9450 9360],[9510 9260 9220 9480 9460]
1863,티에이치엔,"[0.97058824 0.97647059 0.92745098 0.94901961 0.92941176 0.93921569
 0.94117647 0.94901961 0.96470588 0.94313725 0.93137255 0.93333333
 0.95882353 0.95686275 0.93921569 0.93529412 0.94901961 0.95098039
 0.96078431 1.        ]",[1.02941176 1.03921569 1.0254902  1.03529412 1.06078431],[1.04313725 1.07058824 1.0627451  1.08039216 1.07647059],"[2475 2490 2365 2420 2370 2395 2400 2420 2460 2405 2375 2380 2445 2440
 2395 2385 2420 2425 2450 2550]",[2625 2650 2615 2640 2705],[2660 2730 2710 2755 2745]
1864,티엘아이,"[0.91677337 0.9346991  0.93597951 0.94366197 0.93982074 0.97567222
 0.96670935 0.9603073  0.9346991  0.95646607 0.98463508 0.99615877
 0.98591549 0.99487836 0.99359795 1.         0.99871959 0.99359795
 0.98335467 0.95006402]",[0.94110115 0.9603073  0.97823303 0.97439181 0.98335467],[0.97055058 0.96542894 0.98591549 0.9871959  0.99615877],"[3580 3650 3655 3685 3670 3810 3775 3750 3650 3735 3845 3890 3850 3885
 3880 3905 3900 3880 3840 3710]",[3675 3750 3820 3805 3840],[3790 3770 3850 3855 3890]
1865,티웨이항공,"[0.99405128 1.         0.95671795 0.98810256 0.99897436 0.99897436
 0.976      0.96287179 0.96164103 0.95671795 0.9185641  0.94235897
 0.94482051 0.92328205 0.93169231 0.94235897 0.92923077 0.92574359
 0.94235897 0.94482051]",[0.94605128 0.93517949 0.94010256 0.95076923 0.98441026],[0.9505641  0.9505641  0.94564103 1.01189744 1.00102564],"[4846 4875 4664 4817 4870 4870 4758 4694 4688 4664 4478 4594 4606 4501
 4542 4594 4530 4513 4594 4606]",[4612 4559 4583 4635 4799],[4634 4634 4610 4933 4880]
1866,티웨이홀딩스,"[0.91992551 0.95344507 0.94785847 0.9981378  0.98137803 1.
 0.98510242 0.96834264 0.94413408 0.94413408 0.91247672 0.90689013
 0.87895717 0.86964618 0.88826816 0.88454376 0.86778399 0.86964618
 0.90130354 0.89385475]",[0.89385475 0.89013035 0.89944134 0.91992551 0.94227188],[0.90502793 0.90130354 0.89944134 0.93482309 0.95530726],"[2470 2560 2545 2680 2635 2685 2645 2600 2535 2535 2450 2435 2360 2335
 2385 2375 2330 2335 2420 2400]",[2400 2390 2415 2470 2530],[2430 2420 2415 2510 2565]
1867,티케이씨,"[1.         0.97241379 0.94482759 0.91896552 0.78448276 0.76206897
 0.74137931 0.72068966 0.7        0.68103448 0.66206897 0.64310345
 0.62586207 0.60862069 0.69655172 0.71724138 0.82068966 0.82068966
 0.82068966 0.79827586]",[0.9137931  0.9137931  0.88793103 1.         1.        ],[0.9137931  0.9137931  0.88793103 1.         1.        ],"[29000 28200 27400 26650 22750 22100 21500 20900 20300 19750 19200 18650
 18150 17650 20200 20800 23800 23800 23800 23150]",[26500 26500 25750 29000 29000],[26500 26500 25750 29000 29000]
1868,티케이케미칼,"[0.9009009  0.91531532 0.92432432 0.94054054 0.91891892 0.94414414
 0.93873874 0.91891892 0.91711712 0.91891892 0.90990991 0.92432432
 0.9009009  0.89009009 0.87927928 0.95855856 0.96216216 0.97117117
 0.98558559 1.        ]",[0.97117117 0.99099099 0.9963964  0.96396396 0.97837838],[1.01801802 1.00540541 1.0036036  1.02342342 0.98738739],"[2500 2540 2565 2610 2550 2620 2605 2550 2545 2550 2525 2565 2500 2470
 2440 2660 2670 2695 2735 2775]",[2695 2750 2765 2675 2715],[2825 2790 2785 2840 2740]
1869,티플랙스,"[0.87883959 0.89761092 0.87372014 0.89249147 0.83276451 0.86348123
 0.87542662 0.86348123 0.83788396 0.84812287 0.86348123 0.85836177
 0.85665529 0.85324232 0.89419795 0.92491468 0.92320819 1.
 0.96416382 0.96245734]",[0.97269625 0.96416382 0.96075085 0.96757679 0.93686007],[0.9778157  0.98293515 0.98122867 0.97610922 0.95733788],"[2575 2630 2560 2615 2440 2530 2565 2530 2455 2485 2530 2515 2510 2500
 2620 2710 2705 2930 2825 2820]",[2850 2825 2815 2835 2745],[2865 2880 2875 2860 2805]
