,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1628,인포뱅크,"[0.97420334 0.98179059 0.98179059 0.98179059 0.9969651  1.
 0.98482549 0.97268589 0.96358118 0.96206373 0.96358118 0.94233687
 0.93778452 0.92412747 0.90440061 0.90288316 0.91805766 0.92109256
 0.93474962 0.94537178]",[1.03034901 1.02731411 1.06069803 1.02276176 1.01972686],[1.07738998 1.03793627 1.06221548 1.05007587 1.03641882],"[6420 6470 6470 6470 6570 6590 6490 6410 6350 6340 6350 6210 6180 6090
 5960 5950 6050 6070 6160 6230]",[6790 6770 6990 6740 6720],[7100 6840 7000 6920 6830]
1629,인프라웨어,"[0.94463668 0.95847751 0.93425606 0.92041522 0.92041522 0.93425606
 0.96885813 0.92387543 0.92733564 0.94809689 0.93079585 0.91695502
 0.96885813 0.96539792 0.93771626 0.98961938 1.         0.98269896
 0.97577855 0.97577855]",[0.97923875 0.96885813 0.94463668 0.94809689 0.95155709],[0.99307958 0.97923875 0.97923875 0.95155709 0.96193772],"[1365 1385 1350 1330 1330 1350 1400 1335 1340 1370 1345 1325 1400 1395
 1355 1430 1445 1420 1410 1410]",[1415 1400 1365 1370 1375],[1435 1415 1415 1375 1390]
1630,인피니트헬스케어,"[0.90939044 0.95716639 0.9785832  0.98023064 0.98352554 0.98682043
 1.         0.99341021 0.97693575 0.99505766 0.99505766 0.97199341
 0.98846787 0.97199341 0.95551895 0.92421746 0.95551895 0.95881384
 0.97693575 0.99011532]",[1.01976936 1.01647446 1.00164745 1.04448105 1.0214168 ],[1.03624382 1.03294893 1.02306425 1.0461285  1.05107084],"[5520 5810 5940 5950 5970 5990 6070 6030 5930 6040 6040 5900 6000 5900
 5800 5610 5800 5820 5930 6010]",[6190 6170 6080 6340 6200],[6290 6270 6210 6350 6380]
1631,인화정공,"[0.98049645 1.         0.9929078  0.99113475 0.99113475 1.
 0.9964539  0.98049645 0.9822695  0.98404255 0.96808511 0.93971631
 0.94858156 0.93971631 0.90957447 0.91843972 0.93085106 0.92021277
 0.95035461 0.95035461]",[0.92021277 0.91843972 0.91843972 0.90248227 0.90957447],[0.96808511 0.93617021 0.91843972 0.91843972 0.90957447],"[5530 5640 5600 5590 5590 5640 5620 5530 5540 5550 5460 5300 5350 5300
 5130 5180 5250 5190 5360 5360]",[5190 5180 5180 5090 5130],[5460 5280 5180 5180 5130]
1632,일동제약,"[0.91645019 0.9366278  0.9366278  0.95100586 0.94526672 0.94810608
 0.96544433 0.94810608 0.95964478 0.96254455 0.956745   1.
 0.96828369 0.93082825 0.9049115  0.89911194 0.91065064 0.91645019
 0.9366278  0.93372803]",[0.93372803 0.92792847 0.92218933 0.91645019 0.91645019],[0.93656739 0.93366761 0.93082825 0.92792847 0.92218933],"[15170 15504 15504 15742 15647 15694 15981 15694 15885 15933 15837 16553
 16028 15408 14979 14883 15074 15170 15504 15456]",[15456 15360 15265 15170 15170],[15503 15455 15408 15360 15265]
1633,일동홀딩스,"[0.98599138 0.98599138 0.99529781 0.99529781 0.99529781 1.
 0.99529781 1.         0.99069357 0.99529781 0.98599138 0.96257837
 0.95797414 0.93367947 0.92897727 0.91585031 0.93456113 0.9252547
 0.94396552 0.93172022]",[0.94856975 0.94396552 0.94396552 0.94396552 0.93083856],[0.95317398 0.95317398 0.94386755 0.94856975 0.94386755],"[10065 10065 10160 10160 10160 10208 10160 10208 10113 10160 10065  9826
  9779  9531  9483  9349  9540  9445  9636  9511]",[9683 9636 9636 9636 9502],[9730 9730 9635 9683 9635]
1634,일성건설,"[0.90812721 0.91519435 0.93992933 0.95053004 1.         0.97526502
 0.97173145 0.93639576 0.9540636  0.9434629  0.92932862 0.90106007
 0.8869258  0.86572438 0.83745583 0.8409894  0.86925795 0.86219081
 0.87632509 0.87632509]",[0.8869258  0.86925795 0.85865724 0.85512367 0.85865724],[0.8869258  0.88339223 0.86925795 0.86572438 0.87632509],"[1285 1295 1330 1345 1415 1380 1375 1325 1350 1335 1315 1275 1255 1225
 1185 1190 1230 1220 1240 1240]",[1255 1230 1215 1210 1215],[1255 1250 1230 1225 1240]
1635,일성신약,"[0.94009217 0.94239631 0.94009217 0.94239631 0.94239631 0.94009217
 0.93894009 0.94239631 0.94354839 0.94815668 0.95967742 0.94815668
 0.99423963 0.96658986 0.94815668 0.9516129  0.94354839 0.95506912
 1.         0.97235023]",[0.95737327 0.96889401 0.9516129  0.96543779 0.95737327],[0.99078341 0.98847926 0.98387097 0.97465438 0.97926267],"[81600 81800 81600 81800 81800 81600 81500 81800 81900 82300 83300 82300
 86300 83900 82300 82600 81900 82900 86800 84400]",[83100 84100 82600 83800 83100],[86000 85800 85400 84600 85000]
1636,일신바이오,"[0.80357143 0.83333333 0.8452381  0.84920635 0.86706349 0.85912698
 0.86111111 0.8531746  0.88888889 0.97222222 0.9484127  1.
 0.91071429 0.86507937 0.82738095 0.78968254 0.81547619 0.82936508
 0.83928571 0.83730159]",[0.84126984 0.83928571 0.85119048 0.84920635 0.85912698],[0.8531746  0.86904762 0.8531746  0.86507937 0.86309524],"[2025 2100 2130 2140 2185 2165 2170 2150 2240 2450 2390 2520 2295 2180
 2085 1990 2055 2090 2115 2110]",[2120 2115 2145 2140 2165],[2150 2190 2150 2180 2175]
1637,일신방직,"[0.99858956 0.99717913 0.99717913 0.99576869 0.99717913 0.99435825
 1.         1.         0.99576869 0.99294781 0.98730606 0.96614951
 0.96897038 0.95345557 0.95345557 0.9506347  0.95627645 0.95345557
 0.95204513 0.95345557]",[0.94358251 0.9506347  0.9393512  0.93653032 0.93653032],[0.95345557 0.9506347  0.95486601 0.94499295 0.93794076],"[70800 70700 70700 70600 70700 70500 70900 70900 70600 70400 70000 68500
 68700 67600 67600 67400 67800 67600 67500 67600]",[66900 67400 66600 66400 66400],[67600 67400 67700 67000 66500]
1638,일신석재,"[0.93703704 0.9462963  0.94814815 0.98703704 1.         0.97222222
 0.96666667 0.93333333 0.94444444 0.94814815 0.93518519 0.88148148
 0.8962963  0.8462963  0.83518519 0.84814815 0.87962963 0.88703704
 0.9037037  0.92222222]",[0.94074074 0.8962963  0.88888889 0.88333333 0.90740741],[0.9537037  0.91851852 0.89814815 0.90740741 0.91481481],"[2530 2555 2560 2665 2700 2625 2610 2520 2550 2560 2525 2380 2420 2285
 2255 2290 2375 2395 2440 2490]",[2540 2420 2400 2385 2450],[2575 2480 2425 2450 2470]
1639,일야,"[1.         1.         0.81843891 0.80033937 0.76923077 0.77941176
 0.76696833 0.74886878 0.73076923 0.72567873 0.73868778 0.7081448
 0.73585973 0.7081448  0.69004525 0.69230769 0.71549774 0.71323529
 0.71832579 0.72567873]",[0.73868778 0.74095023 0.75395928 0.74886878 0.74377828],[0.74604072 0.74095023 0.76131222 0.80995475 0.78223982],"[1768 1768 1447 1415 1360 1378 1356 1324 1292 1283 1306 1252 1301 1252
 1220 1224 1265 1261 1270 1283]",[1306 1310 1333 1324 1315],[1319 1310 1346 1432 1383]
1640,일양약품,"[0.76936937 0.76576577 0.76576577 0.76576577 0.76216216 0.76036036
 0.75135135 0.75855856 0.76396396 0.79279279 0.88468468 1.
 0.90990991 0.87567568 0.86666667 0.82162162 0.82702703 0.83783784
 0.85405405 0.86126126]",[0.83603604 0.82522523 0.81621622 0.8036036  0.8       ],[0.86666667 0.84144144 0.82882883 0.82702703 0.81441441],"[21350 21250 21250 21250 21150 21100 20850 21050 21200 22000 24550 27750
 25250 24300 24050 22800 22950 23250 23700 23900]",[23200 22900 22650 22300 22200],[24050 23350 23000 22950 22600]
1641,일정실업,"[1.         0.99439776 1.         0.9719888  0.96358543 0.96638655
 0.96638655 0.95798319 0.94957983 0.94397759 0.95518207 0.95238095
 0.93277311 0.92436975 0.92156863 0.90196078 0.90756303 0.90756303
 0.92436975 0.95238095]",[0.94677871 0.94957983 0.94117647 0.93557423 0.93557423],[0.95798319 0.96078431 0.94957983 0.94117647 0.93557423],"[17850 17750 17850 17350 17200 17250 17250 17100 16950 16850 17050 17000
 16650 16500 16450 16100 16200 16200 16500 17000]",[16900 16950 16800 16700 16700],[17100 17150 16950 16800 16700]
1642,일지테크,"[0.96130952 0.98809524 1.         0.98214286 0.98958333 0.99107143
 0.99702381 0.9672619  0.94940476 0.95238095 0.92261905 0.86904762
 0.87202381 0.84821429 0.82291667 0.8452381  0.86309524 0.85565476
 0.85863095 0.86309524]",[0.8735119  0.89285714 0.98214286 0.96577381 1.0297619 ],[0.87797619 0.90327381 1.06547619 0.97470238 1.17113095],"[3230 3320 3360 3300 3325 3330 3350 3250 3190 3200 3100 2920 2930 2850
 2765 2840 2900 2875 2885 2900]",[2935 3000 3300 3245 3460],[2950 3035 3580 3275 3935]
1643,일진다이아,"[0.95025729 0.96569468 0.99142367 1.         0.99656947 0.99142367
 0.97084048 0.98284734 0.96740995 0.98627787 0.97598628 0.9296741
 0.93310463 0.95540309 0.9245283  0.90909091 0.9245283  0.9296741
 0.95540309 0.96054889]",[0.97427101 0.99828473 0.99828473 0.98627787 0.97770154],[0.97770154 1.00857633 1.00857633 1.00171527 0.99828473],"[27700 28150 28900 29150 29050 28900 28300 28650 28200 28750 28450 27100
 27200 27850 26950 26500 26950 27100 27850 28000]",[28400 29100 29100 28750 28500],[28500 29400 29400 29200 29100]
1644,일진디스플,"[0.57096248 0.5766721  0.57993475 0.5766721  0.61990212 0.69004894
 0.72430669 0.73898858 0.7324633  0.82871126 0.89233279 0.92659054
 0.93637847 0.91843393 0.95269168 0.92985318 0.92822186 1.
 0.90701468 0.90538336]",[0.85318108 0.85807504 0.81484502 0.77487765 0.83360522],[0.89722675 0.87275693 0.86623165 0.83034258 0.85644372],"[3500 3535 3555 3535 3800 4230 4440 4530 4490 5080 5470 5680 5740 5630
 5840 5700 5690 6130 5560 5550]",[5230 5260 4995 4750 5110],[5500 5350 5310 5090 5250]
1645,일진머티리얼즈,"[0.81931166 0.86998088 0.89388145 0.89388145 0.89770554 0.92447419
 0.91300191 0.93881453 0.93403442 0.96175908 0.94837476 0.9789675
 0.9751434  0.94933078 0.91778203 0.96175908 1.         0.99426386
 0.98852772 0.99808795]",[0.99043977 1.0248566  1.00573614 0.99808795 1.00956023],[1.00191205 1.04015296 1.03059273 1.01720841 1.01338432],"[42850 45500 46750 46750 46950 48350 47750 49100 48850 50300 49600 51200
 51000 49650 48000 50300 52300 52000 51700 52200]",[51800 53600 52600 52200 52800],[52400 54400 53900 53200 53000]
1646,일진전기,"[0.90210843 0.90512048 0.90512048 0.90512048 0.90813253 0.94126506
 0.94879518 0.93975904 0.93524096 0.95180723 0.95783133 0.94126506
 0.96686747 0.94728916 0.9623494  0.94578313 0.96385542 0.99698795
 1.         0.97891566]",[0.98493976 0.99698795 0.97891566 0.95331325 0.95481928],[0.99849398 1.01355422 1.00903614 0.98644578 0.9623494 ],"[2995 3005 3005 3005 3015 3125 3150 3120 3105 3160 3180 3125 3210 3145
 3195 3140 3200 3310 3320 3250]",[3270 3310 3250 3165 3170],[3315 3365 3350 3275 3195]
1647,일진파워,"[0.99616858 0.99425287 0.99808429 0.99425287 0.99425287 0.99808429
 1.         1.         0.98659004 0.98275862 0.98084291 0.9454023
 0.95019157 0.93295019 0.92145594 0.92241379 0.92337165 0.9348659
 0.93965517 0.93773946]",[0.93869732 0.94444444 0.94444444 0.94348659 0.94157088],[1.02490421 0.95210728 0.94827586 0.95210728 0.94827586],"[5200 5190 5210 5190 5190 5210 5220 5220 5150 5130 5120 4935 4960 4870
 4810 4815 4820 4880 4905 4895]",[4900 4930 4930 4925 4915],[5350 4970 4950 4970 4950]
1648,일진홀딩스,"[0.92911877 0.95498084 0.97318008 0.97701149 0.97701149 0.96743295
 1.         0.9789272  0.97126437 0.99233716 0.9789272  0.92337165
 0.9454023  0.91570881 0.87835249 0.87164751 0.89942529 0.91187739
 0.92049808 0.91858238]",[0.93199234 0.93965517 0.92528736 0.9243295  0.92241379],[0.93199234 0.9454023  0.94636015 0.94348659 0.93390805],"[4850 4985 5080 5100 5100 5050 5220 5110 5070 5180 5110 4820 4935 4780
 4585 4550 4695 4760 4805 4795]",[4865 4905 4830 4825 4815],[4865 4935 4940 4925 4875]
1649,잇츠한불,"[0.9375     0.9375     0.9837963  0.9837963  0.98842593 1.
 0.9837963  0.95833333 0.93287037 0.93518519 0.91666667 0.83796296
 0.83796296 0.82175926 0.81712963 0.7962963  0.81944444 0.82175926
 0.82638889 0.81944444]",[0.81712963 0.83101852 0.84490741 0.84259259 0.84953704],[0.81944444 0.84722222 0.84722222 0.86111111 0.85416667],"[20250 20250 21250 21250 21350 21600 21250 20700 20150 20200 19800 18100
 18100 17750 17650 17200 17700 17750 17850 17700]",[17650 17950 18250 18200 18350],[17700 18300 18300 18600 18450]
1650,잉글우드랩,"[0.95709908 0.94994893 0.96322778 0.96220633 0.95914198 0.95607763
 0.95709908 0.95709908 0.94586313 0.93871297 1.         0.96016343
 0.94688458 0.90704801 0.91419816 0.91930541 0.96016343 0.97037794
 0.96833504 0.96731359]",[0.96424923 0.97139939 0.97854954 0.96424923 0.97854954],[0.97854954 0.97446374 0.97854954 0.97446374 0.97957099],"[4685 4650 4715 4710 4695 4680 4685 4685 4630 4595 4895 4700 4635 4440
 4475 4500 4700 4750 4740 4735]",[4720 4755 4790 4720 4790],[4790 4770 4790 4770 4795]
1651,잉크테크,"[0.9870801  0.99741602 0.99224806 0.99354005 1.         0.99354005
 0.99224806 0.99095607 0.98966408 0.98191214 0.97803618 0.94186047
 0.95607235 0.92894057 0.8875969  0.86821705 0.89147287 0.88630491
 0.89018088 0.86950904]",[0.874677   0.86950904 0.87080103 0.84366925 0.82687339],[0.874677   0.88372093 0.88630491 0.87596899 0.90697674],"[3820 3860 3840 3845 3870 3845 3840 3835 3830 3800 3785 3645 3700 3595
 3435 3360 3450 3430 3445 3365]",[3385 3365 3370 3265 3200],[3385 3420 3430 3390 3510]
1652,자비스,"[0.70895522 0.70708955 0.70708955 0.70895522 0.70895522 0.70895522
 0.71455224 0.72761194 0.73134328 0.74067164 0.73320896 0.7108209
 0.70895522 0.71828358 0.71828358 0.71268657 0.73880597 0.73880597
 0.92350746 1.        ]",[1.09514925 1.06529851 1.04291045 1.03358209 0.99626866],[1.16044776 1.09514925 1.06529851 1.04104478 1.03358209],"[1900 1895 1895 1900 1900 1900 1915 1950 1960 1985 1965 1905 1900 1925
 1925 1910 1980 1980 2475 2680]",[2935 2855 2795 2770 2670],[3110 2935 2855 2790 2770]
1653,자안,"[0.58091286 0.61410788 0.64107884 0.67427386 0.69917012 0.65975104
 0.67012448 0.74273859 0.93360996 1.         0.79045643 0.80082988
 0.86929461 0.87551867 0.84232365 0.83817427 0.85892116 0.85477178
 0.86929461 0.87551867]",[0.87551867 0.8526971  0.88174274 0.88589212 0.906639  ],[0.88381743 0.8879668  0.89834025 0.90041494 0.91493776],"[280 296 309 325 337 318 323 358 450 482 381 386 419 422 406 404 414 412
 419 422]",[422 411 425 427 437],[426 428 433 434 441]
1654,자연과환경,"[0.94713656 0.96475771 0.98678414 0.96475771 1.         0.99118943
 0.98678414 0.95594714 0.97797357 0.969163   0.97356828 0.92951542
 0.9339207  0.88986784 0.87753304 0.86696035 0.88986784 0.89427313
 0.91189427 0.91629956]",[0.96035242 0.93832599 0.95154185 0.95594714 0.95154185],[0.99118943 0.98237885 0.98237885 0.97797357 0.96475771],"[1075 1095 1120 1095 1135 1125 1120 1085 1110 1100 1105 1055 1060 1010
  996  984 1010 1015 1035 1040]",[1090 1065 1080 1085 1080],[1125 1115 1115 1110 1095]
1655,자이글,"[0.95755518 0.98302207 1.         0.99490662 0.96434635 0.96264856
 0.97283531 0.94906621 0.95076401 0.93378608 0.92359932 0.87945671
 0.88455008 0.85908319 0.83531409 0.81154499 0.8336163  0.83106961
 0.87945671 0.85568761]",[0.85059423 0.85059423 0.85568761 0.85229202 0.85059423],[0.87436333 0.86587436 0.85908319 0.86247878 0.87436333],"[5640 5790 5890 5860 5680 5670 5730 5590 5600 5500 5440 5180 5210 5060
 4920 4780 4910 4895 5180 5040]",[5010 5010 5040 5020 5010],[5150 5100 5060 5080 5150]
1656,자이에스앤디,"[0.91603053 0.92366412 0.92519084 0.92977099 0.99694656 1.
 0.98015267 0.96335878 0.9480916  0.93587786 0.93435115 0.88854962
 0.89465649 0.87175573 0.86717557 0.90076336 0.91908397 0.92824427
 0.92366412 0.91603053]",[0.9129771  0.90076336 0.94045802 0.92366412 0.90076336],[0.91450382 0.91450382 0.9480916  0.95725191 0.9221374 ],"[6000 6050 6060 6090 6530 6550 6420 6310 6210 6130 6120 5820 5860 5710
 5680 5900 6020 6080 6050 6000]",[5980 5900 6160 6050 5900],[5990 5990 6210 6270 6040]
1657,자화전자,"[0.99152542 1.         0.99576271 0.99576271 0.99576271 0.99152542
 0.99152542 0.96610169 0.95338983 0.94067797 0.91525424 0.88983051
 0.90254237 0.86864407 0.84745763 0.85169492 0.87711864 0.87711864
 0.88135593 0.87711864]",[0.87711864 0.87288136 0.88559322 0.87711864 0.94491525],[0.88135593 0.88983051 0.88983051 0.88983051 0.94915254],"[11700 11800 11750 11750 11750 11700 11700 11400 11250 11100 10800 10500
 10650 10250 10000 10050 10350 10350 10400 10350]",[10350 10300 10450 10350 11150],[10400 10500 10500 10500 11200]
1658,장원테크,"[0.94329897 0.97766323 1.         0.97766323 0.98109966 0.9742268
 0.96219931 0.92955326 0.95017182 0.96219931 0.95017182 0.89175258
 0.91752577 0.97594502 0.90206186 0.90549828 0.91752577 0.90721649
 0.9347079  0.96219931]",[0.95532646 1.04639175 1.02061856 0.99484536 0.97938144],[0.97766323 1.04639175 1.06357388 1.04639175 1.00343643],"[2745 2845 2910 2845 2855 2835 2800 2705 2765 2800 2765 2595 2670 2840
 2625 2635 2670 2640 2720 2800]",[2780 3045 2970 2895 2850],[2845 3045 3095 3045 2920]
1659,재영솔루텍,"[0.93333333 0.94666667 0.98222222 0.96888889 0.98222222 1.
 0.99111111 0.96444444 0.96444444 0.97333333 0.97777778 0.93333333
 0.92       0.91111111 0.89333333 0.88888889 0.92       0.91555556
 0.92888889 0.93333333]",[0.93333333 0.93333333 0.93333333 0.92444444 0.92444444],[0.94222222 0.94222222 0.94666667 0.93777778 0.93333333],"[1050 1065 1105 1090 1105 1125 1115 1085 1085 1095 1100 1050 1035 1025
 1005 1000 1035 1030 1045 1050]",[1050 1050 1050 1040 1040],[1060 1060 1065 1055 1050]
1660,전방,"[0.97427653 0.9807074  0.97427653 0.99356913 0.99356913 1.
 0.96784566 0.96463023 0.97106109 0.96141479 0.96141479 0.91961415
 0.91639871 0.91639871 0.91639871 0.90996785 0.92604502 0.92604502
 0.92604502 0.91961415]",[0.91318328 0.91318328 0.91961415 0.91961415 0.91639871],[0.91639871 0.91318328 0.91961415 0.91961415 0.91639871],"[15150 15250 15150 15450 15450 15550 15050 15000 15100 14950 14950 14300
 14250 14250 14250 14150 14400 14400 14400 14300]",[14200 14200 14300 14300 14250],[14250 14200 14300 14300 14250]
1661,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1662,전진바이오팜,"[0.8846038  0.89575173 0.89861404 0.90403736 0.9151853  0.92347092
 0.9319072  0.98192227 0.94019283 1.         0.96655619 0.99578186
 0.96098222 0.96520036 0.92768906 0.88882193 0.89304007 0.87496234
 0.87496234 0.87496234]",[0.89153359 0.87496234 0.8638144  0.8638144  0.87360651],[0.89153359 0.90117505 0.88595963 0.88882193 0.9082555 ],"[5872 5946 5965 6001 6075 6130 6186 6518 6241 6638 6416 6610 6379 6407
 6158 5900 5928 5808 5808 5808]",[5918 5808 5734 5734 5799],[5918 5982 5881 5900 6029]
1663,전파기지국,"[0.82417582 0.83272283 0.82905983 0.85958486 0.93406593 0.90598291
 0.97557998 0.995116   0.94505495 0.96214896 0.97802198 0.94993895
 1.         0.96459096 0.90598291 0.93040293 0.96581197 0.99267399
 0.99145299 0.98412698]",[1.003663   0.99145299 0.998779   1.01953602 1.03418803],[1.003663   1.00854701 1.04517705 1.06715507 1.03663004],"[3375 3410 3395 3520 3825 3710 3995 4075 3870 3940 4005 3890 4095 3950
 3710 3810 3955 4065 4060 4030]",[4110 4060 4090 4175 4235],[4110 4130 4280 4370 4245]
1664,정다운,"[0.93095866 0.94810906 0.97889182 0.98240985 0.99032542 1.
 0.99604222 0.98240985 0.96921724 0.96174142 0.94810906 0.90633245
 0.91380827 0.89841689 0.87159191 0.91776605 0.90809147 0.91776605
 0.92919965 0.93095866]",[0.94635004 0.94063325 0.92348285 0.93271768 0.95602463],[1.01671064 0.95382586 0.94986807 0.93667546 0.99560246],"[2117 2156 2226 2234 2252 2274 2265 2234 2204 2187 2156 2061 2078 2043
 1982 2087 2065 2087 2113 2117]",[2152 2139 2100 2121 2174],[2312 2169 2160 2130 2264]
1665,정산애강,"[1.         0.9771167  0.98855835 0.97940503 0.97025172 0.97940503
 0.98855835 0.98855835 0.98169336 0.98398169 0.98627002 0.97940503
 0.97254005 0.95423341 0.90846682 0.92448513 0.94508009 0.94279176
 0.96338673 0.97254005]",[0.96567506 0.9610984  0.95881007 0.97482838 0.95652174],[0.97482838 0.97025172 0.97025172 0.98398169 0.9771167 ],"[2185 2135 2160 2140 2120 2140 2160 2160 2145 2150 2155 2140 2125 2085
 1985 2020 2065 2060 2105 2125]",[2110 2100 2095 2130 2090],[2130 2120 2120 2150 2135]
1666,정상제이엘에스,"[0.99339498 0.99075297 0.98678996 0.97886394 0.97886394 0.98150594
 0.98150594 0.98018494 0.97754293 0.98943197 1.         0.99075297
 0.98943197 0.98546896 0.98414795 0.98018494 0.98018494 0.97886394
 0.97754293 0.97225892]",[0.97490092 0.97490092 0.9669749  0.97093791 0.97093791],[0.97754293 0.98414795 0.97490092 0.97093791 0.97622193],"[7520 7500 7470 7410 7410 7430 7430 7420 7400 7490 7570 7500 7490 7460
 7450 7420 7420 7410 7400 7360]",[7380 7380 7320 7350 7350],[7400 7450 7380 7350 7390]
1667,정원엔시스,"[1.         0.98445596 0.99222798 0.99222798 0.97927461 0.99481865
 0.98445596 0.94818653 0.96632124 0.94818653 0.94818653 0.88082902
 0.89378238 0.87046632 0.86528497 0.88860104 0.91968912 0.9119171
 0.92746114 0.90673575]",[0.91709845 0.92227979 0.90932642 0.90414508 0.89637306],[0.92227979 0.92746114 0.92227979 0.93005181 0.91968912],"[1930 1900 1915 1915 1890 1920 1900 1830 1865 1830 1830 1700 1725 1680
 1670 1715 1775 1760 1790 1750]",[1770 1780 1755 1745 1730],[1780 1790 1780 1795 1775]
1668,제낙스,"[0.39487727 0.39114194 0.37033084 0.36392743 0.37459979 0.40021345
 0.52027748 0.6755603  0.69370331 0.71504803 0.71504803 0.71077908
 0.92315902 1.         0.94983991 0.9135539  0.8751334  0.84098186
 0.80896478 0.76840982]",[0.61792956 0.72572038 0.76307364 0.70757737 0.68516542],[0.75773746 0.75453575 0.79615795 0.82177161 0.74493063],"[3700 3665 3470 3410 3510 3750 4875 6330 6500 6700 6700 6660 8650 9370
 8900 8560 8200 7880 7580 7200]",[5790 6800 7150 6630 6420],[7100 7070 7460 7700 6980]
1669,제너셈,"[0.81615599 0.84122563 0.84261838 0.83147632 0.82172702 0.83426184
 0.83426184 0.89415042 0.85793872 0.8816156  0.93593315 0.89972145
 0.88300836 0.85933148 0.86768802 0.8816156  0.91225627 0.91364903
 0.90807799 1.        ]",[1.07520891 1.08913649 1.05849582 1.16852368 1.15877437],[1.07938719 1.10584958 1.08913649 1.16852368 1.18802228],"[2930 3020 3025 2985 2950 2995 2995 3210 3080 3165 3360 3230 3170 3085
 3115 3165 3275 3280 3260 3590]",[3860 3910 3800 4195 4160],[3875 3970 3910 4195 4265]
1670,제넥신,"[0.99502488 0.99502488 1.         0.98175788 0.986733   0.9668325
 0.95688226 0.95854063 0.93864013 0.95854063 0.92868988 0.88391376
 0.89386401 0.86733002 0.84245439 0.84908789 0.88391376 0.88557214
 0.89718076 0.91044776]",[0.90215589 0.90878939 0.91210614 0.90215589 0.89883914],[0.91708126 0.91542289 0.91708126 0.91542289 0.90878939],"[60000 60000 60300 59200 59500 58300 57700 57800 56600 57800 56000 53300
 53900 52300 50800 51200 53300 53400 54100 54900]",[54400 54800 55000 54400 54200],[55300 55200 55300 55200 54800]
1671,제넨바이오,"[0.97208122 0.97208122 0.99238579 1.         0.97461929 0.96446701
 0.96192893 0.94416244 0.94670051 0.94162437 0.93147208 0.89593909
 0.89593909 0.86040609 0.86294416 0.84517766 0.87817259 0.86548223
 0.84771574 0.86548223]",[0.86294416 0.86040609 0.84517766 0.82994924 0.82994924],[0.87309645 0.87309645 0.86294416 0.85279188 0.83756345],"[1915 1915 1955 1970 1920 1900 1895 1860 1865 1855 1835 1765 1765 1695
 1700 1665 1730 1705 1670 1705]",[1700 1695 1665 1635 1635],[1720 1720 1700 1680 1650]
1672,제노레이,"[0.65528007 0.65684114 0.6677686  0.6630854  0.67235996 0.67860422
 0.7174472  0.71900826 0.73608815 0.7795225  0.78264463 0.77337006
 0.81212121 0.76088154 0.73296602 0.74067952 0.74536272 0.86336088
 0.9379247  1.        ]",[1.06528926 1.08549128 1.08549128 1.06060606 1.06685032],[1.07144169 1.09164371 1.10716253 1.09476584 1.08383838],"[ 7136  7153  7272  7221  7322  7390  7813  7830  8016  8489  8523  8422
  8844  8286  7982  8066  8117  9402 10214 10890]",[11601 11821 11821 11550 11618],[11668 11888 12057 11922 11803]
1673,제노텍,"[1.         0.99410029 0.93510324 0.91740413 0.78466077 0.87905605
 0.85545723 0.84660767 0.81415929 0.79646018 0.79056047 0.87905605
 0.82300885 0.74631268 0.8259587  0.8259587  0.81120944 0.87610619
 0.82300885 0.82300885]",[0.82300885 0.81415929 0.69321534 0.79056047 0.8259587 ],[0.8820059  0.820059   0.76696165 0.79056047 0.8259587 ],"[1695 1685 1585 1555 1330 1490 1450 1435 1380 1350 1340 1490 1395 1265
 1400 1400 1375 1485 1395 1395]",[1395 1380 1175 1340 1400],[1495 1390 1300 1340 1400]
1674,제노포커스,"[0.92592593 0.95454545 0.96801347 0.96632997 0.97979798 0.9983165
 0.98821549 0.96632997 0.95959596 1.         0.98989899 0.96969697
 0.97979798 0.94949495 0.90740741 0.89393939 0.91582492 0.91582492
 0.93265993 0.93265993]",[0.93265993 0.93265993 0.93265993 0.92929293 0.93602694],[0.93602694 0.94781145 0.94107744 0.94781145 0.93771044],"[5500 5670 5750 5740 5820 5930 5870 5740 5700 5940 5880 5760 5820 5640
 5390 5310 5440 5440 5540 5540]",[5540 5540 5540 5520 5560],[5560 5630 5590 5630 5570]
1675,제놀루션,"[0.91333333 0.91222222 0.90888889 0.90444444 0.91       0.90777778
 0.89333333 0.91222222 0.91333333 0.98888889 1.         0.99888889
 0.98       0.97555556 0.97555556 0.94444444 0.94444444 0.94
 0.92777778 0.88888889]",[0.93333333 0.93333333 0.93333333 0.93333333 0.95555556],[0.94444444 0.93333333 0.93333333 0.95555556 0.95555556],"[8220 8210 8180 8140 8190 8170 8040 8210 8220 8900 9000 8990 8820 8780
 8780 8500 8500 8460 8350 8000]",[8400 8400 8400 8400 8600],[8500 8400 8400 8600 8600]
