,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1908,하이골드12호,"[1.         1.         0.9982906  0.9982906  0.9982906  0.9982906
 0.9982906  0.9982906  0.9965812  0.99487179 0.99145299 0.99145299
 0.98974359 0.98461538 0.98119658 0.98119658 0.97948718 0.97777778
 0.98119658 0.98290598]",[0.98461538 0.98803419 0.98803419 0.97948718 0.98119658],[0.98461538 0.98803419 0.98803419 0.98632479 0.98461538],"[2925 2925 2920 2920 2920 2920 2920 2920 2915 2910 2900 2900 2895 2880
 2870 2870 2865 2860 2870 2875]",[2880 2890 2890 2865 2870],[2880 2890 2890 2885 2880]
1909,하이골드3호,"[0.99723757 0.99447514 0.99447514 0.99723757 0.99447514 1.
 0.99723757 0.99723757 0.99723757 0.99171271 0.98618785 0.97513812
 0.98342541 0.96132597 0.97237569 0.97513812 0.96961326 0.97513812
 0.98066298 1.        ]",[1.         1.00828729 1.01657459 1.01933702 1.00828729],[1.01657459 1.01104972 1.01657459 1.0359116  1.02486188],"[1805 1800 1800 1805 1800 1810 1805 1805 1805 1795 1785 1765 1780 1740
 1760 1765 1755 1765 1775 1810]",[1810 1825 1840 1845 1825],[1840 1830 1840 1875 1855]
1910,하이로닉,"[0.76973684 1.         0.82127193 0.84649123 0.77960526 0.79276316
 0.77850877 0.81578947 0.77850877 0.74451754 0.71381579 0.68530702
 0.69078947 0.65460526 0.68969298 0.66995614 0.69517544 0.68969298
 0.68969298 0.70614035]",[0.70614035 0.66885965 0.63486842 0.61951754 0.56578947],[0.71491228 0.70942982 0.68530702 0.62719298 0.625     ],"[7020 9120 7490 7720 7110 7230 7100 7440 7100 6790 6510 6250 6300 5970
 6290 6110 6340 6290 6290 6440]",[6440 6100 5790 5650 5160],[6520 6470 6250 5720 5700]
1911,하이록코리아,"[0.932 0.95  0.944 0.938 0.956 0.956 0.95  0.948 0.974 0.964 0.948 0.988
 1.    0.992 1.    0.918 0.918 0.934 0.894 0.92 ]",[0.91  0.924 0.932 0.96  0.968],[0.92  0.924 0.936 0.98  0.982],"[23300 23750 23600 23450 23900 23900 23750 23700 24350 24100 23700 24700
 25000 24800 25000 22950 22950 23350 22350 23000]",[22750 23100 23300 24000 24200],[23000 23100 23400 24500 24550]
1912,하이비젼시스템,"[0.98402556 0.97124601 0.95527157 0.95207668 0.98402556 0.96805112
 0.98402556 1.         0.95527157 0.93290735 0.93610224 0.91373802
 0.86900958 0.79233227 0.8370607  0.84025559 0.84984026 0.85303514
 0.84984026 0.85942492]",[0.85623003 0.81789137 0.77316294 0.75399361 0.7028754 ],[0.87220447 0.85942492 0.84664537 0.76357827 0.77316294],"[15400 15200 14950 14900 15400 15150 15400 15650 14950 14600 14650 14300
 13600 12400 13100 13150 13300 13350 13300 13450]",[13400 12800 12100 11800 11000],[13650 13450 13250 11950 12100]
1913,하이소닉,"[0.96974092 1.         0.95180961 0.93671303 0.91884765 0.96011603
 0.94218472 0.94495352 0.90645395 0.84455139 0.85279188 0.84455139
 0.80466741 0.73313996 0.77440833 0.73452436 0.75654295 0.75654295
 0.75654295 0.75654295]",[0.75654295 0.75654295 0.75654295 0.75654295 0.75654295],[0. 0. 0. 0. 0.],"[14710 15169 14438 14209 13938 14564 14292 14334 13750 12811 12936 12811
 12206 11121 11747 11142 11476 11476 11476 11476]",[11476 11476 11476 11476 11476],[0 0 0 0 0]
1914,하이스틸,"[1.         0.9603073  0.93085787 0.91677337 0.96158771 0.93213828
 0.89372599 0.87323944 0.87964149 0.90909091 0.91421255 0.9475032
 0.78233035 0.72727273 0.75928297 0.76824584 0.77464789 0.81946223
 0.82202305 0.82458387]",[0.7759283  0.75160051 0.70294494 0.70166453 0.66965429],[0.79641485 0.78745198 0.76568502 0.71830986 0.72855314],"[39050 37500 36350 35800 37550 36400 34900 34100 34350 35500 35700 37000
 30550 28400 29650 30000 30250 32000 32100 32200]",[30300 29350 27450 27400 26150],[31100 30750 29900 28050 28450]
1915,하이즈항공,"[0.98814815 1.         0.97925926 0.96592593 0.96296296 0.99555556
 0.95111111 0.9362963  0.94666667 0.96296296 0.9762963  0.9837037
 0.95259259 0.90222222 0.91851852 0.92740741 0.95555556 0.94814815
 0.94666667 0.93481481]",[0.95851852 0.93333333 0.92592593 0.92148148 0.88592593],[0.95851852 0.96       0.95111111 0.92740741 0.93185185],"[6670 6750 6610 6520 6500 6720 6420 6320 6390 6500 6590 6640 6430 6090
 6200 6260 6450 6400 6390 6310]",[6470 6300 6250 6220 5980],[6470 6480 6420 6260 6290]
1916,하이텍팜,"[0.90797546 0.90184049 0.86809816 0.86809816 0.84662577 0.83742331
 0.83128834 0.86196319 1.         0.96932515 0.92944785 0.91717791
 0.87423313 0.84969325 0.8404908  0.85889571 0.87423313 0.89570552
 0.97239264 0.99386503]",[1.00613497 0.99386503 0.99693252 0.96319018 0.90797546],[1.05521472 1.03067485 1.04907975 0.98466258 0.97852761],"[14800 14700 14150 14150 13800 13650 13550 14050 16300 15800 15150 14950
 14250 13850 13700 14000 14250 14600 15850 16200]",[16400 16200 16250 15700 14800],[17200 16800 17100 16050 15950]
1917,하이트론,"[1.         0.98461538 0.97802198 0.95054945 0.98461538 0.96153846
 0.95164835 0.93296703 0.93076923 0.92307692 0.92087912 0.92307692
 0.88681319 0.84725275 0.84505495 0.87802198 0.86373626 0.87582418
 0.87252747 0.89010989]",[0.9        0.88241758 0.86813187 0.83516484 0.77912088],[0.96593407 0.9        0.88241758 0.86593407 0.83956044],"[4550 4480 4450 4325 4480 4375 4330 4245 4235 4200 4190 4200 4035 3855
 3845 3995 3930 3985 3970 4050]",[4095 4015 3950 3800 3545],[4395 4095 4015 3940 3820]
1918,하이트진로,"[0.98538012 0.98830409 0.96783626 0.97076023 0.97076023 0.97660819
 0.98538012 1.         0.98245614 0.9619883  0.97076023 0.95906433
 0.95321637 0.91520468 0.92397661 0.93859649 0.92982456 0.94444444
 0.94152047 0.93567251]",[0.9502924  0.92690058 0.94736842 0.94736842 0.93274854],[0.95906433 0.9502924  0.95321637 0.94736842 0.9502924 ],"[16850 16900 16550 16600 16600 16700 16850 17100 16800 16450 16600 16400
 16300 15650 15800 16050 15900 16150 16100 16000]",[16250 15850 16200 16200 15950],[16400 16250 16300 16200 16250]
1919,하이트진로홀딩스,"[0.98522167 0.98522167 0.97660099 0.97044335 0.97044335 0.98152709
 0.98522167 1.         0.99384236 0.96674877 0.97044335 0.97044335
 0.9544335  0.92241379 0.93596059 0.92364532 0.91995074 0.93719212
 0.93596059 0.92364532]",[0.92364532 0.91502463 0.89901478 0.88669951 0.85960591],[0.92487685 0.92364532 0.92364532 0.91748768 0.89285714],"[8000 8000 7930 7880 7880 7970 8000 8120 8070 7850 7880 7880 7750 7490
 7600 7500 7470 7610 7600 7500]",[7500 7430 7300 7200 6980],[7510 7500 7500 7450 7250]
1920,하츠,"[0.97752809 1.         0.95505618 0.93445693 0.93632959 0.94194757
 0.93071161 0.9494382  0.95318352 0.92134831 0.92696629 0.91947566
 0.87640449 0.79494382 0.84082397 0.83146067 0.87453184 0.88951311
 0.88014981 0.87640449]",[0.88389513 0.86142322 0.82677903 0.78464419 0.76685393],[0.88857678 0.88951311 0.87453184 0.81741573 0.80524345],"[5220 5340 5100 4990 5000 5030 4970 5070 5090 4920 4950 4910 4680 4245
 4490 4440 4670 4750 4700 4680]",[4720 4600 4415 4190 4095],[4745 4750 4670 4365 4300]
1921,한국ANKOR유전,"[0.99460916 0.99191375 0.99460916 0.99460916 0.99730458 0.99191375
 0.99460916 0.99730458 0.99730458 0.99730458 1.         0.99730458
 1.         0.99191375 0.99191375 0.99191375 0.99460916 0.99730458
 0.99730458 0.99460916]",[0.99460916 0.99460916 0.99191375 0.99460916 0.99191375],[1.         0.99730458 0.99460916 1.         0.99191375],"[1845 1840 1845 1845 1850 1840 1845 1850 1850 1850 1855 1850 1855 1840
 1840 1840 1845 1850 1850 1845]",[1845 1845 1840 1845 1840],[1855 1850 1845 1855 1840]
1922,한국가구,"[0.96043956 0.98021978 0.96703297 0.96923077 0.98461538 0.98901099
 0.98461538 0.98021978 0.98901099 0.97582418 0.95824176 1.
 0.96703297 0.92747253 0.91648352 0.91208791 0.91208791 0.90549451
 0.90549451 0.90769231]",[0.90989011 0.90769231 0.90989011 0.8989011  0.87912088],[0.94945055 0.91868132 0.93186813 0.94285714 0.8967033 ],"[4370 4460 4400 4410 4480 4500 4480 4460 4500 4440 4360 4550 4400 4220
 4170 4150 4150 4120 4120 4130]",[4140 4130 4140 4090 4000],[4320 4180 4240 4290 4080]
1923,한국가스공사,"[0.93269231 0.91025641 0.8974359  0.90705128 0.94070513 0.98076923
 0.97275641 0.96955128 0.99679487 0.97916667 1.         1.
 0.96474359 0.92948718 0.91987179 0.92467949 0.91346154 0.91987179
 0.88782051 0.88942308]",[0.88301282 0.85897436 0.84775641 0.87660256 0.82852564],[0.89423077 0.87820513 0.85897436 0.87820513 0.87980769],"[58200 56800 56000 56600 58700 61200 60700 60500 62200 61100 62400 62400
 60200 58000 57400 57700 57000 57400 55400 55500]",[55100 53600 52900 54700 51700],[55800 54800 53600 54800 54900]
1924,한국경제TV,"[0.97066327 0.96173469 0.95790816 0.97704082 0.97576531 0.98596939
 0.99744898 1.         0.98214286 0.95918367 0.94387755 0.95408163
 0.94132653 0.9005102  0.91709184 0.91581633 0.9375     0.94260204
 0.91071429 0.93112245]",[0.92602041 0.89285714 0.9005102  0.88137755 0.88265306],[0.92729592 0.9247449  0.9119898  0.89030612 0.89285714],"[3805 3770 3755 3830 3825 3865 3910 3920 3850 3760 3700 3740 3690 3530
 3595 3590 3675 3695 3570 3650]",[3630 3500 3530 3455 3460],[3635 3625 3575 3490 3500]
1925,한국공항,"[0.98177083 0.97916667 0.98046875 0.97916667 0.97786458 0.99479167
 0.99348958 0.99088542 0.98958333 1.         0.99348958 0.98567708
 0.984375   0.96484375 0.97135417 0.97135417 0.9765625  0.9765625
 0.98046875 0.98567708]",[0.98828125 0.98046875 0.99088542 0.98697917 0.95963542],[0.98828125 0.99088542 0.9921875  0.98697917 0.98307292],"[37700 37600 37650 37600 37550 38200 38150 38050 38000 38400 38150 37850
 37800 37050 37300 37300 37500 37500 37650 37850]",[37950 37650 38050 37900 36850],[37950 38050 38100 37900 37750]
1926,한국금융지주,"[0.91721419 0.91984231 0.94743758 0.97503285 0.98160315 0.98817346
 1.         0.9934297  0.95269382 0.92247043 0.92378449 0.91590013
 0.86202365 0.81603154 0.83311432 0.81340342 0.80814717 0.8304862
 0.82785808 0.82785808]",[0.83837057 0.79763469 0.8173456  0.81471748 0.80551905],[0.83837057 0.82785808 0.81865966 0.81471748 0.81603154],"[69800 70000 72100 74200 74700 75200 76100 75600 72500 70200 70300 69700
 65600 62100 63400 61900 61500 63200 63000 63000]",[63800 60700 62200 62000 61300],[63800 63000 62300 62000 62100]
1927,한국기업평가,"[0.98686679 0.98311445 0.9793621  0.98123827 1.         0.98123827
 0.9793621  0.9793621  0.97560976 0.9793621  0.9793621  0.9793621
 0.97560976 0.95684803 0.96247655 0.96247655 0.96247655 0.9587242
 0.95684803 0.94746717]",[0.94746717 0.94183865 0.92870544 0.91557223 0.91369606],[0.96998124 0.94934334 0.97560976 0.95684803 0.91932458],"[52600 52400 52200 52300 53300 52300 52200 52200 52000 52200 52200 52200
 52000 51000 51300 51300 51300 51100 51000 50500]",[50500 50200 49500 48800 48700],[51700 50600 52000 51000 49000]
1928,한국내화,"[1.         0.89622642 0.80188679 0.84119497 0.80974843 0.78616352
 0.75786164 0.78773585 0.76257862 0.94339623 0.89622642 0.97641509
 0.85220126 0.77044025 0.76808176 0.72798742 0.73113208 0.84119497
 0.90880503 0.94811321]",[0.8490566  0.87735849 0.88522013 0.89308176 0.78301887],[0.9072327  0.94025157 0.9418239  0.92295597 0.90408805],"[6360 5700 5100 5350 5150 5000 4820 5010 4850 6000 5700 6210 5420 4900
 4885 4630 4650 5350 5780 6030]",[5400 5580 5630 5680 4980],[5770 5980 5990 5870 5750]
1929,한국단자,"[1.         0.99661017 0.98644068 0.97740113 0.98305085 0.97514124
 0.96723164 0.96045198 0.95706215 0.95254237 0.93559322 0.93220339
 0.91412429 0.89039548 0.87909605 0.86553672 0.85875706 0.8519774
 0.86101695 0.86101695]",[0.86101695 0.83615819 0.86666667 0.88022599 0.88135593],[0.86779661 0.88022599 0.86779661 0.88587571 0.89039548],"[44250 44100 43650 43250 43500 43150 42800 42500 42350 42150 41400 41250
 40450 39400 38900 38300 38000 37700 38100 38100]",[38100 37000 38350 38950 39000],[38400 38950 38400 39200 39400]
1930,한국맥널티,"[0.98661909 0.99107939 0.98661909 0.9955397  1.         0.99107939
 0.99107939 1.         0.98661909 0.94201606 0.91953613 0.91061552
 0.87047279 0.80356824 0.87850134 0.92845674 0.96877788 0.94647636
 0.93291704 0.93755575]",[0.97323818 0.94647636 0.95539697 0.92399643 0.92845674],[1.08920607 0.97752007 0.96413916 0.93737734 0.94629795],"[5530 5555 5530 5580 5605 5555 5555 5605 5530 5280 5154 5104 4879 4504
 4924 5204 5430 5305 5229 5255]",[5455 5305 5355 5179 5204],[6105 5479 5404 5254 5304]
1931,한국비엔씨,"[0.99511979 0.99511979 0.99511979 0.99733807 0.99511979 0.99245785
 0.99733807 0.99511979 0.99733807 0.99733807 0.99245785 0.99733807
 0.99245785 0.99245785 0.99245785 0.99245785 0.99245785 0.99245785
 0.99245785 1.        ]",[0.99733807 0.99511979 0.99733807 0.99511979 0.99511979],[1.00221828 0.99955634 0.99955634 0.99467613 0.99467613],"[2243 2243 2243 2248 2243 2237 2248 2243 2248 2248 2237 2248 2237 2237
 2237 2237 2237 2237 2237 2254]",[2248 2243 2248 2243 2243],[2259 2253 2253 2242 2242]
1932,한국석유,"[1.         0.94710327 0.94458438 0.93702771 0.95465995 0.91183879
 0.87405542 0.87153652 0.86649874 0.89672544 0.8790932  0.87657431
 0.77078086 0.70528967 0.73299748 0.72292191 0.7279597  0.77329975
 0.76574307 0.76322418]",[0.72040302 0.70528967 0.68513854 0.69521411 0.65743073],[0.74307305 0.73299748 0.72544081 0.697733   0.70025189],"[198500 188000 187500 186000 189500 181000 173500 173000 172000 178000
 174500 174000 153000 140000 145500 143500 144500 153500 152000 151500]",[143000 140000 136000 138000 130500],[147500 145500 144000 138500 139000]
1933,한국선재,"[0.97557003 0.94462541 0.94462541 0.9267101  0.9495114  0.95114007
 0.9495114  0.9495114  0.95765472 0.95928339 0.95114007 1.
 0.92019544 0.86482085 0.86482085 0.86970684 0.93159609 0.96579805
 0.96416938 0.96254072]",[1.00814332 0.95114007 0.89413681 0.89576547 0.85667752],[1.00814332 1.01140065 0.9723127  0.9218241  0.91530945],"[2995 2900 2900 2845 2915 2920 2915 2915 2940 2945 2920 3070 2825 2655
 2655 2670 2860 2965 2960 2955]",[3095 2920 2745 2750 2630],[3095 3105 2985 2830 2810]
1934,한국수출포장,"[0.9829222  1.         0.9544592  0.93548387 0.93927894 0.96774194
 0.95825427 0.9259962  0.9259962  0.90512334 0.90322581 0.90322581
 0.85388994 0.82922201 0.85009488 0.86527514 0.88045541 0.87855787
 0.87096774 0.86717268]",[0.87476281 0.84250474 0.82352941 0.80645161 0.77229602],[0.87855787 0.87476281 0.84250474 0.80645161 0.81593928],"[25900 26350 25150 24650 24750 25500 25250 24400 24400 23850 23800 23800
 22500 21850 22400 22800 23200 23150 22950 22850]",[23050 22200 21700 21250 20350],[23150 23050 22200 21250 21500]
1935,한국쉘석유,"[0.95480226 0.94915254 0.95480226 0.95903955 0.95338983 0.96468927
 0.96610169 0.96892655 0.97457627 0.98870056 1.         0.98728814
 0.98870056 0.96045198 0.96186441 0.96892655 0.95762712 0.96045198
 0.96327684 0.95621469]",[0.96045198 0.94350282 0.97175141 0.97316384 0.97457627],[0.96751412 0.96186441 0.97175141 0.97316384 0.9759887 ],"[338000 336000 338000 339500 337500 341500 342000 343000 345000 350000
 354000 349500 350000 340000 340500 343000 339000 340000 341000 338500]",[340000 334000 344000 344500 345000],[342500 340500 344000 344500 345500]
1936,한국아트라스비엑스,"[0.99094203 1.         0.97826087 0.97826087 0.98007246 0.99094203
 0.99094203 0.98550725 0.98007246 0.98188406 0.96376812 0.98007246
 0.95108696 0.92210145 0.92572464 0.92391304 0.92753623 0.92753623
 0.93115942 0.9365942 ]",[0.9384058  0.9384058  0.93297101 0.92753623 0.92210145],[0.9384058  0.94202899 0.96014493 0.92934783 0.96014493],"[54700 55200 54000 54000 54100 54700 54700 54400 54100 54200 53200 54100
 52500 50900 51100 51000 51200 51200 51400 51700]",[51800 51800 51500 51200 50900],[51800 52000 53000 51300 53000]
1937,한국알콜,"[0.97861635 0.98616352 0.98113208 0.97484277 0.97610063 0.97987421
 0.98993711 1.         0.98616352 0.96100629 0.94591195 0.93584906
 0.8918239  0.81761006 0.83396226 0.82515723 0.8490566  0.85283019
 0.84654088 0.85534591]",[0.86666667 0.84402516 0.82264151 0.78616352 0.7572327 ],[0.86666667 0.87295597 0.85283019 0.82012579 0.80251572],"[7780 7840 7800 7750 7760 7790 7870 7950 7840 7640 7520 7440 7090 6500
 6630 6560 6750 6780 6730 6800]",[6890 6710 6540 6250 6020],[6890 6940 6780 6520 6380]
1938,한국유니온제약,"[0.74434323 0.96605936 0.88005681 0.94793809 0.95019101 0.96605936
 0.93211872 1.         0.91625037 0.88911745 0.85067098 0.84611617
 0.79410324 0.74659614 0.77828387 0.76466843 0.80541679 0.83710452
 0.82353805 0.85742972]",[0.85973161 0.7827897  0.75340386 0.72396905 0.69453423],[0.86649035 0.8551768  0.80086198 0.74204134 0.75110197],"[15198 19725 17969 19355 19401 19725 19032 20418 18708 18154 17369 17276
 16214 15244 15891 15613 16445 17092 16815 17507]",[17554 15983 15383 14782 14181],[17692 17461 16352 15151 15336]
1939,한국자산신탁,"[0.99322465 0.99322465 0.97734491 1.         1.         0.96675842
 0.97903875 0.98263815 0.97014609 0.95087868 0.95087868 0.95278425
 0.92483591 0.86851577 0.8807961  0.87740843 0.87380902 0.87380902
 0.8509422  0.8509422 ]",[0.85263604 0.82553462 0.80520855 0.78255346 0.75439339],[0.86661021 0.85962312 0.83230997 0.79377514 0.79462206],"[4691 4691 4616 4723 4723 4566 4624 4641 4582 4491 4491 4500 4368 4102
 4160 4144 4127 4127 4019 4019]",[4027 3899 3803 3696 3563],[4093 4060 3931 3749 3753]
1940,한국전력,"[1.         0.98993289 0.97147651 0.96308725 0.9647651  0.97147651
 0.98489933 0.98489933 0.95805369 0.92114094 0.91107383 0.88422819
 0.84899329 0.80033557 0.83053691 0.84060403 0.83724832 0.8557047
 0.87751678 0.90268456]",[0.92449664 0.88255034 0.91946309 0.94127517 0.91610738],[0.93120805 0.92281879 0.93456376 0.95302013 0.95302013],"[29800 29500 28950 28700 28750 28950 29350 29350 28550 27450 27150 26350
 25300 23850 24750 25050 24950 25500 26150 26900]",[27550 26300 27400 28050 27300],[27750 27500 27850 28400 28400]
1941,한국전자금융,"[0.97526502 1.         0.98233216 0.97526502 0.96113074 0.97879859
 0.97173145 0.95053004 0.92579505 0.8869258  0.84452297 0.83038869
 0.81625442 0.79151943 0.84805654 0.83392226 0.85865724 0.8975265
 0.90812721 0.92226148]",[0.91872792 0.89399293 0.85512367 0.86572438 0.84452297],[0.92932862 0.91872792 0.91166078 0.86925795 0.87279152],"[13800 14150 13900 13800 13600 13850 13750 13450 13100 12550 11950 11750
 11550 11200 12000 11800 12150 12700 12850 13050]",[13000 12650 12100 12250 11950],[13150 13000 12900 12300 12350]
1942,한국전자인증,"[0.98233216 1.         0.98586572 0.94876325 0.96466431 0.94876325
 0.93639576 0.91696113 0.8975265  0.8975265  0.88074205 0.85070671
 0.79770318 0.69699647 0.71201413 0.7155477  0.74646643 0.75706714
 0.75353357 0.74381625]",[0.74734982 0.70848057 0.69081272 0.65459364 0.61130742],[0.75088339 0.75441696 0.7270318  0.68551237 0.67667845],"[5560 5660 5580 5370 5460 5370 5300 5190 5080 5080 4985 4815 4515 3945
 4030 4050 4225 4285 4265 4210]",[4230 4010 3910 3705 3460],[4250 4270 4115 3880 3830]
1943,한국전자홀딩스,"[1.         0.99348534 0.97394137 0.97068404 0.9815418  0.96525516
 0.9587405  0.96416938 0.94788274 0.93376764 0.92616721 0.93268187
 0.89033659 0.84907709 0.88165038 0.88165038 0.89685125 0.90336591
 0.90010858 0.90119435]",[0.90879479 0.89142237 0.89033659 0.88165038 0.86644951],[0.91096634 0.91205212 0.90662324 0.8990228  0.89793702],"[921 915 897 894 904 889 883 888 873 860 853 859 820 782 812 812 826 832
 829 830]",[837 821 820 812 798],[839 840 835 828 827]
1944,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1945,한국정보공학,"[0.99751244 1.         0.98134328 0.97512438 0.97761194 0.95895522
 0.97512438 0.98134328 0.97263682 0.97014925 0.97761194 0.97014925
 0.93034826 0.85820896 0.8420398  0.84577114 0.88059701 0.86442786
 0.87562189 0.87810945]",[0.87810945 0.86442786 0.87064677 0.82835821 0.80721393],[0.88059701 0.87935323 0.90920398 0.86940299 0.8358209 ],"[4010 4020 3945 3920 3930 3855 3920 3945 3910 3900 3930 3900 3740 3450
 3385 3400 3540 3475 3520 3530]",[3530 3475 3500 3330 3245],[3540 3535 3655 3495 3360]
1946,한국정보인증,"[0.9980198  0.9960396  1.         0.98811881 0.99405941 0.99207921
 0.96039604 0.94455446 0.93069307 0.9009901  0.88514851 0.86435644
 0.83366337 0.77128713 0.78514851 0.78019802 0.79108911 0.7990099
 0.7990099  0.7980198 ]",[0.81089109 0.78712871 0.75247525 0.73564356 0.7019802 ],[0.81287129 0.80990099 0.79405941 0.73564356 0.73663366],"[5040 5030 5050 4990 5020 5010 4850 4770 4700 4550 4470 4365 4210 3895
 3965 3940 3995 4035 4035 4030]",[4095 3975 3800 3715 3545],[4105 4090 4010 3715 3720]
1947,한국정보통신,"[0.79672131 0.81065574 0.80409836 0.79918033 0.79508197 0.79508197
 0.79344262 0.79180328 0.76311475 0.7647541  0.78606557 0.81967213
 0.84836066 0.97540984 1.         0.95901639 0.94262295 0.89344262
 0.8647541  0.87295082]",[0.8647541  0.8647541  0.8852459  0.8852459  0.91393443],[0.86885246 0.92622951 0.90163934 0.91803279 0.91393443],"[ 9720  9890  9810  9750  9700  9700  9680  9660  9310  9330  9590 10000
 10350 11900 12200 11700 11500 10900 10550 10650]",[10550 10550 10800 10800 11150],[10600 11300 11000 11200 11150]
1948,한국제7호스팩,"[1.         0.99757282 0.99757282 0.99514563 1.         0.99514563
 0.99514563 0.99029126 0.98300971 0.99029126 0.98786408 0.98543689
 0.98543689 0.98300971 0.98786408 0.99271845 0.98786408 0.98786408
 0.98786408 0.98543689]",[0.98786408 0.98786408 0.99029126 0.99514563 0.99514563],[0.99757282 0.99757282 0.99271845 0.99757282 0.99514563],"[2060 2055 2055 2050 2060 2050 2050 2040 2025 2040 2035 2030 2030 2025
 2035 2045 2035 2035 2035 2030]",[2035 2035 2040 2050 2050],[2055 2055 2045 2055 2050]
1949,한국조선해양,"[0.92226148 0.91166078 0.8869258  0.91872792 0.90459364 0.95053004
 0.95053004 0.96466431 1.         0.99646643 0.99293286 0.9434629
 0.95759717 0.90106007 0.90812721 0.93286219 0.92579505 0.93639576
 0.8869258  0.89045936]",[0.89045936 0.84805654 0.83745583 0.83392226 0.81978799],[0.89399293 0.8869258  0.85865724 0.83392226 0.84452297],"[130500 129000 125500 130000 128000 134500 134500 136500 141500 141000
 140500 133500 135500 127500 128500 132000 131000 132500 125500 126000]",[126000 120000 118500 118000 116000],[126500 125500 121500 118000 119500]
1950,한국종합기술,"[0.98930481 0.96256684 0.98395722 0.98039216 1.         0.99286988
 0.95900178 0.96078431 0.94117647 0.93582888 0.92513369 0.91087344
 0.82174688 0.76203209 0.78074866 0.77183601 0.79500891 0.8083779
 0.80213904 0.79768271]",[0.76827094 0.74955437 0.72727273 0.70409982 0.67825312],[0.79768271 0.78342246 0.76292335 0.71925134 0.73796791],"[5550 5400 5520 5500 5610 5570 5380 5390 5280 5250 5190 5110 4610 4275
 4380 4330 4460 4535 4500 4475]",[4310 4205 4080 3950 3805],[4475 4395 4280 4035 4140]
1951,한국주강,"[0.99798387 1.         0.97379032 0.96370968 0.97177419 0.97782258
 0.96572581 0.96774194 0.95362903 0.92741935 0.90322581 0.91129032
 0.83870968 0.77620968 0.77822581 0.78830645 0.80443548 0.82258065
 0.81854839 0.83064516]",[0.83064516 0.80040323 0.77822581 0.70766129 0.73991935],[0.83064516 0.83064516 0.83064516 0.77822581 0.88709677],"[2475 2480 2415 2390 2410 2425 2395 2400 2365 2300 2240 2260 2080 1925
 1930 1955 1995 2040 2030 2060]",[2060 1985 1930 1755 1835],[2060 2060 2060 1930 2200]
1952,한국주철관,"[1.         1.         0.95673077 0.94711538 0.95480769 0.95480769
 0.95384615 0.94134615 0.94423077 0.93269231 0.89903846 0.89423077
 0.85673077 0.79615385 0.80480769 0.79423077 0.87596154 0.88653846
 0.85865385 0.85384615]",[0.90384615 0.85576923 0.86923077 0.83846154 0.82307692],[0.94423077 0.90865385 0.89807692 0.85576923 0.85384615],"[10400 10400  9950  9850  9930  9930  9920  9790  9820  9700  9350  9300
  8910  8280  8370  8260  9110  9220  8930  8880]",[9400 8900 9040 8720 8560],[9820 9450 9340 8900 8880]
1953,한국철강,"[0.97764531 0.98658718 0.98360656 0.96274218 0.96870343 1.
 1.         0.98062593 0.96721311 0.95827124 0.94932936 0.93293592
 0.89418778 0.84649776 0.88226528 0.84798808 0.85692996 0.87183308
 0.87034277 0.87928465]",[0.89418778 0.8733234  0.88375559 0.84798808 0.84202683],[0.89418778 0.88673621 0.88971684 0.8733234  0.86587183],"[6560 6620 6600 6460 6500 6710 6710 6580 6490 6430 6370 6260 6000 5680
 5920 5690 5750 5850 5840 5900]",[6000 5860 5930 5690 5650],[6000 5950 5970 5860 5810]
1954,한국카본,"[0.92318059 0.91374663 0.88948787 0.90296496 0.89757412 0.90431267
 0.94609164 0.95013477 0.99595687 1.         0.96495957 0.94609164
 0.98382749 0.91374663 0.9097035  0.96226415 0.92991914 0.89622642
 0.92722372 0.91105121]",[0.94609164 0.94070081 0.89622642 0.91913747 0.88140162],[0.9541779  0.96630728 0.96226415 0.92587601 0.93126685],"[6850 6780 6600 6700 6660 6710 7020 7050 7390 7420 7160 7020 7300 6780
 6750 7140 6900 6650 6880 6760]",[7020 6980 6650 6820 6540],[7080 7170 7140 6870 6910]
1955,한국캐피탈,"[0.99827288 0.99481865 0.99136442 0.99136442 0.99136442 0.99481865
 1.         0.99654577 0.98963731 0.98272884 0.9775475  0.97582038
 0.9671848  0.9343696  0.9343696  0.94645941 0.94818653 0.95336788
 0.95336788 0.95509499]",[0.94991364 0.93264249 0.92573402 0.88946459 0.90846287],[0.95509499 0.94991364 0.94645941 0.92400691 0.92400691],"[578 576 574 574 574 576 579 577 573 569 566 565 560 541 541 548 549 552
 552 553]",[550 540 536 515 526],[553 550 548 535 535]
