,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1599,제이티,"[0.95692884 0.93071161 0.93632959 0.93445693 0.90449438 0.93258427
 0.95505618 0.97191011 0.93632959 0.9588015  0.94194757 0.93445693
 0.95131086 0.94756554 0.94569288 0.97752809 0.99250936 0.99250936
 0.99250936 1.        ]",[1.0093633  1.00749064 0.98314607 1.02621723 1.05805243],[1.01872659 1.01872659 1.00749064 1.082397   1.06554307],"[2555 2485 2500 2495 2415 2490 2550 2595 2500 2560 2515 2495 2540 2530
 2525 2610 2650 2650 2650 2670]",[2695 2690 2625 2740 2825],[2720 2720 2690 2890 2845]
1600,제일기획,"[0.9748954  0.9665272  1.         0.9958159  0.99372385 0.93933054
 0.94142259 0.93305439 0.92887029 0.93514644 0.92887029 0.92677824
 0.93933054 0.95188285 0.90376569 0.90376569 0.92887029 0.95188285
 0.93514644 0.94769874]",[0.93723849 0.94351464 0.94979079 0.96861925 0.94979079],[0.94769874 0.94979079 0.94979079 0.97280335 0.9623431 ],"[23300 23100 23900 23800 23750 22450 22500 22300 22200 22350 22200 22150
 22450 22750 21600 21600 22200 22750 22350 22650]",[22400 22550 22700 23150 22700],[22650 22700 22700 23250 23000]
1601,제일바이오,"[1.         0.98554534 0.97766097 0.97766097 0.9500657  0.96189225
 0.99868594 0.9868594  0.96452037 0.95926413 0.96846255 0.95795007
 0.96977661 0.96583443 0.98028909 0.97240473 0.97371879 0.97503285
 0.96714849 0.97503285]",[0.97634691 0.97240473 0.96977661 0.97503285 0.99211564],[0.98423127 0.98160315 0.97371879 0.98160315 0.99211564],"[3805 3750 3720 3720 3615 3660 3800 3755 3670 3650 3685 3645 3690 3675
 3730 3700 3705 3710 3680 3710]",[3715 3700 3690 3710 3775],[3745 3735 3705 3735 3775]
1602,제일약품,"[0.84034417 0.81931166 0.84894837 0.84608031 0.80688337 0.84034417
 0.89101338 0.84894837 0.84608031 1.         0.97131931 0.92351816
 0.91778203 0.90535373 0.88527725 0.87762906 0.86042065 0.86520076
 0.84130019 0.83078394]",[0.83173996 0.8499044  0.83556405 0.85086042 0.84799235],[0.84512428 0.86328872 0.84894837 0.85564054 0.8623327 ],"[43950 42850 44400 44250 42200 43950 46600 44400 44250 52300 50800 48300
 48000 47350 46300 45900 45000 45250 44000 43450]",[43500 44450 43700 44500 44350],[44200 45150 44400 44750 45100]
1603,제일연마,"[0.9080292  0.90656934 0.90510949 0.90218978 0.90656934 0.90656934
 0.90656934 0.90656934 0.90656934 0.90510949 0.91678832 0.92262774
 0.93722628 0.94452555 0.92408759 0.91824818 0.91532847 0.94014599
 1.         0.98248175]",[0.97226277 0.98540146 0.99562044 0.9810219  0.97664234],[0.98832117 0.98540146 1.00729927 1.00583942 0.9810219 ],"[6220 6210 6200 6180 6210 6210 6210 6210 6210 6200 6280 6320 6420 6470
 6330 6290 6270 6440 6850 6730]",[6660 6750 6820 6720 6690],[6770 6750 6900 6890 6720]
1604,제일제강,"[0.99346405 0.99673203 1.         0.98039216 0.9379085  0.93464052
 0.88235294 0.91503268 0.91503268 0.89869281 0.95098039 0.95098039
 0.97058824 0.95424837 0.96732026 0.98039216 0.98366013 0.9869281
 0.97712418 0.9869281 ]",[0.99019608 0.99019608 0.97712418 0.98039216 0.9869281 ],[1.00980392 1.         1.         0.99346405 0.99346405],"[1520 1525 1530 1500 1435 1430 1350 1400 1400 1375 1455 1455 1485 1460
 1480 1500 1505 1510 1495 1510]",[1515 1515 1495 1500 1510],[1545 1530 1530 1520 1520]
1605,제일테크노스,"[0.89310345 0.89310345 0.89310345 0.87701149 0.86091954 0.8816092
 0.88045977 0.88275862 0.86436782 0.86206897 0.86896552 0.8908046
 0.89655172 0.92183908 0.9183908  0.96551724 0.95747126 1.
 0.99885057 0.99195402]",[0.98850575 0.99310345 0.99885057 0.99655172 1.00804598],[0.99310345 0.99425287 1.         1.00689655 1.00804598],"[3885 3885 3885 3815 3745 3835 3830 3840 3760 3750 3780 3875 3900 4010
 3995 4200 4165 4350 4345 4315]",[4300 4320 4345 4335 4385],[4320 4325 4350 4380 4385]
1606,제일파마홀딩스,"[1.         0.97649186 0.9801085  0.93128391 0.89873418 0.91139241
 0.93309222 0.91320072 0.88969259 0.97287523 0.93309222 0.91320072
 0.91500904 0.90958409 0.90596745 0.93128391 0.90958409 0.90958409
 0.89873418 0.88788427]",[0.88607595 0.89330922 0.87522604 0.87703436 0.8915009 ],[0.89511754 0.89511754 0.89511754 0.88969259 0.8915009 ],"[27650 27000 27100 25750 24850 25200 25800 25250 24600 26900 25800 25250
 25300 25150 25050 25750 25150 25150 24850 24550]",[24500 24700 24200 24250 24650],[24750 24750 24750 24600 24650]
1607,제주반도체,"[0.92607527 0.93010753 0.95564516 0.96236559 0.94623656 0.94354839
 0.96908602 0.97715054 0.96370968 0.95430108 0.95295699 0.95295699
 0.95967742 0.98252688 1.         0.99193548 0.99462366 0.98924731
 0.98655914 0.98790323]",[1.02284946 1.02016129 1.02419355 1.02016129 1.02553763],[1.02822581 1.03360215 1.02688172 1.04704301 1.03091398],"[3445 3460 3555 3580 3520 3510 3605 3635 3585 3550 3545 3545 3570 3655
 3720 3690 3700 3680 3670 3675]",[3805 3795 3810 3795 3815],[3825 3845 3820 3895 3835]
1608,제주은행,"[0.98321091 0.98111228 0.97796432 0.97691501 0.96747114 0.96747114
 0.97691501 0.97796432 0.97586569 0.97376705 0.97481637 0.97481637
 0.98950682 0.9884575  0.98530955 0.99685205 0.99685205 1.
 0.99790136 0.99895068]",[0.99895068 1.         1.00629591 1.00524659 1.00734523],[1.00314795 1.00104932 1.00839454 1.0115425  1.00944386],"[4685 4675 4660 4655 4610 4610 4655 4660 4650 4640 4645 4645 4715 4710
 4695 4750 4750 4765 4755 4760]",[4760 4765 4795 4790 4800],[4780 4770 4805 4820 4810]
1609,제주항공,"[0.97190561 1.         0.98733904 0.95785842 0.95785842 0.9606617
 0.94239418 0.95083482 0.90447292 0.88059885 0.94381123 0.94239418
 0.95505514 0.93118107 0.94941778 0.94522827 0.93678763 0.92415748
 0.91571684 0.90308669]",[0.89886637 0.89886637 0.90869324 0.92976403 0.92696075],[0.9072762  0.90869324 0.9142998  0.93537059 0.93678763],"[31550 32462 32051 31094 31094 31185 30592 30866 29361 28586 30638 30592
 31003 30228 30820 30684 30410 30000 29726 29316]",[29179 29179 29498 30182 30091],[29452 29498 29680 30364 30410]
1610,젠큐릭스,"[0.81726908 0.85341365 0.85341365 0.80321285 0.80522088 0.8313253
 0.84337349 0.83935743 0.82931727 0.86345382 0.95983936 0.95983936
 0.87951807 0.86746988 0.93172691 0.95582329 1.         0.96787149
 0.98995984 0.9939759 ]",[0.95381526 0.97590361 0.97590361 0.99799197 0.99598394],[0.99598394 1.00200803 1.00401606 0.99799197 0.99799197],"[20350 21250 21250 20000 20050 20700 21000 20900 20650 21500 23900 23900
 21900 21600 23200 23800 24900 24100 24650 24750]",[23750 24300 24300 24850 24800],[24800 24950 25000 24850 24850]
1611,젬백스,"[1.         0.97131148 0.95901639 0.94672131 0.94672131 0.96721311
 0.98360656 0.95081967 0.93852459 0.93852459 0.93852459 0.90983607
 0.93852459 0.93852459 0.93442623 0.92213115 0.93032787 0.92622951
 0.92213115 0.92213115]",[0.91803279 0.95081967 0.94262295 0.93442623 1.00819672],[0.92622951 0.95081967 0.97131148 0.95491803 1.05327869],"[12200 11850 11700 11550 11550 11800 12000 11600 11450 11450 11450 11100
 11450 11450 11400 11250 11350 11300 11250 11250]",[11200 11600 11500 11400 12300],[11300 11600 11850 11650 12850]
1612,젬백스링크,"[0.9589372  0.92028986 0.89613527 0.87439614 0.89130435 0.88164251
 0.88647343 0.86956522 0.85024155 0.85024155 0.8647343  0.85507246
 0.88888889 0.92270531 0.91304348 0.96859903 0.97584541 0.97342995
 0.94444444 1.        ]",[0.98792271 0.97342995 0.97342995 0.99033816 0.98550725],[1.01690821 0.99033816 0.98792271 0.99758454 1.00966184],"[1985 1905 1855 1810 1845 1825 1835 1800 1760 1760 1790 1770 1840 1910
 1890 2005 2020 2015 1955 2070]",[2045 2015 2015 2050 2040],[2105 2050 2045 2065 2090]
1613,젬백스지오,"[0.94782609 0.94782609 0.98478261 0.98478261 0.96521739 0.95217391
 0.98913043 0.99565217 1.         0.99565217 0.99565217 0.97391304
 0.92608696 0.95217391 0.94130435 0.94130435 0.93695652 0.93478261
 0.92173913 0.91956522]",[0.90869565 0.91304348 0.95652174 0.9826087  1.01086957],[0.92173913 0.91956522 0.95652174 0.98478261 1.02608696],"[2180 2180 2265 2265 2220 2190 2275 2290 2300 2290 2290 2240 2130 2190
 2165 2165 2155 2150 2120 2115]",[2090 2100 2200 2260 2325],[2120 2115 2200 2265 2360]
1614,조광ILI,"[0.80806452 0.81451613 0.81451613 0.79032258 0.75806452 0.77580645
 0.79516129 0.78306452 0.80241935 0.82096774 0.8483871  0.85483871
 0.86612903 0.84677419 0.91129032 0.97580645 0.9983871  0.9983871
 0.98064516 1.        ]",[0.99516129 1.01612903 1.05       1.06612903 1.17419355],[1.01612903 1.02903226 1.06774194 1.08709677 1.19354839],"[5010 5050 5050 4900 4700 4810 4930 4855 4975 5090 5260 5300 5370 5250
 5650 6050 6190 6190 6080 6200]",[6170 6300 6510 6610 7280],[6300 6380 6620 6740 7400]
1615,조광페인트,"[0.97118156 0.9481268  0.93804035 0.93948127 0.93227666 0.93659942
 0.94092219 0.91354467 0.91930836 0.9221902  0.92651297 0.93371758
 0.95389049 0.95389049 0.9610951  0.97694524 0.99423631 0.99567723
 0.9740634  1.        ]",[1.01440922 1.0129683  1.04610951 1.04755043 1.06051873],[1.01873199 1.01585014 1.04610951 1.06628242 1.06195965],"[6740 6580 6510 6520 6470 6500 6530 6340 6380 6400 6430 6480 6620 6620
 6670 6780 6900 6910 6760 6940]",[7040 7030 7260 7270 7360],[7070 7050 7260 7400 7370]
1616,조광피혁,"[0.95430108 0.94623656 0.91666667 0.92204301 0.91666667 0.92607527
 0.92607527 0.95295699 0.96908602 0.98252688 0.98387097 0.98521505
 0.97580645 0.97580645 0.97715054 0.96505376 0.99193548 0.98387097
 1.         1.        ]",[1.         0.99462366 0.99462366 1.00806452 1.        ],[1.0094086  1.00806452 1.02688172 1.01075269 1.02016129],"[35500 35200 34100 34300 34100 34450 34450 35450 36050 36550 36600 36650
 36300 36300 36350 35900 36900 36600 37200 37200]",[37200 37000 37000 37500 37200],[37550 37500 38200 37600 37950]
1617,조비,"[0.68503937 0.71181102 0.74645669 0.74330709 0.69606299 0.70708661
 0.73070866 0.70551181 0.74488189 0.73700787 0.79527559 0.80314961
 0.83779528 0.81417323 0.89291339 0.99685039 0.99212598 0.98740157
 0.99055118 1.        ]",[0.97795276 0.97637795 0.98110236 1.02519685 1.01574803],[1.01259843 1.02992126 0.99370079 1.0976378  1.05984252],"[21750 22600 23700 23600 22100 22450 23200 22400 23650 23400 25250 25500
 26600 25850 28350 31650 31500 31350 31450 31750]",[31050 31000 31150 32550 32250],[32150 32700 31550 34850 33650]
1618,조선내화,"[1.         0.99294947 0.99647474 0.99529965 0.99764982 0.98707403
 0.98119859 0.98942421 0.97414806 0.96827262 0.9800235  0.98824912
 0.98237368 0.98237368 0.99412456 0.99294947 0.98707403 0.98354877
 0.98354877 0.98354877]",[0.97884841 0.97297297 0.97297297 0.96827262 0.96944771],[0.98707403 0.98472385 0.97414806 0.97532315 0.97649824],"[85100 84500 84800 84700 84900 84000 83500 84200 82900 82400 83400 84100
 83600 83600 84600 84500 84000 83700 83700 83700]",[83300 82800 82800 82400 82500],[84000 83800 82900 83000 83100]
1619,조선선재,"[1.         0.99758162 0.97097944 0.96614268 0.94921403 0.95163241
 0.95525998 0.94437727 0.93712213 0.93228537 0.9528416  0.94921403
 0.97702539 0.97339782 0.97339782 0.95767836 0.96614268 0.99395405
 0.98307134 0.98428053]",[0.98307134 0.98186215 0.98548972 1.         1.00846433],[0.98911729 0.98548972 0.98911729 1.00604595 1.01088271],"[82700 82500 80300 79900 78500 78700 79000 78100 77500 77100 78800 78500
 80800 80500 80500 79200 79900 82200 81300 81400]",[81300 81200 81500 82700 83400],[81800 81500 81800 83200 83600]
1620,조아제약,"[0.9063786  0.90226337 0.89917695 0.88271605 0.84876543 0.86419753
 0.89814815 0.89711934 0.87242798 0.89197531 0.90123457 0.94238683
 0.94135802 0.93930041 0.93004115 0.95473251 0.95473251 0.98148148
 0.99588477 1.        ]",[0.99074074 0.99588477 0.98353909 1.01440329 1.00617284],[1.01028807 1.00823045 0.99588477 1.02263374 1.02469136],"[4405 4385 4370 4290 4125 4200 4365 4360 4240 4335 4380 4580 4575 4565
 4520 4640 4640 4770 4840 4860]",[4815 4840 4780 4930 4890],[4910 4900 4840 4970 4980]
1621,조이맥스,"[0.7284041  0.73206442 0.74963397 0.78623719 0.77891654 0.78038067
 0.7920937  0.83016105 0.88433382 0.96632504 1.         0.95900439
 0.96486091 0.95314788 0.93118594 0.89751098 0.88579795 0.88579795
 0.91800878 0.91508053]",[0.88726208 0.87408492 0.86530015 0.85212299 0.88286969],[0.93557833 0.9033675  0.89604685 0.88286969 0.93704246],"[4975 5000 5120 5370 5320 5330 5410 5670 6040 6600 6830 6550 6590 6510
 6360 6130 6050 6050 6270 6250]",[6060 5970 5910 5820 6030],[6390 6170 6120 6030 6400]
1622,조이시티,"[0.95945946 0.91891892 0.94144144 0.93693694 0.93693694 0.90990991
 0.92792793 0.92342342 0.92792793 0.93243243 0.95945946 0.95945946
 0.95495495 0.97747748 1.         0.98648649 0.98648649 0.97747748
 0.97747748 0.9954955 ]",[0.9954955  1.02252252 1.04504505 1.02702703 1.06756757],[1.01351351 1.02252252 1.05855856 1.05855856 1.08108108],"[10650 10200 10450 10400 10400 10100 10300 10250 10300 10350 10650 10650
 10600 10850 11100 10950 10950 10850 10850 11050]",[11050 11350 11600 11400 11850],[11250 11350 11750 11750 12000]
1623,조일알미늄,"[0.90634146 0.89658537 0.89658537 0.88097561 0.84195122 0.8604878
 0.86926829 0.87512195 0.87512195 0.86926829 0.88195122 0.88195122
 0.89170732 0.89170732 0.89463415 0.91414634 0.92390244 0.93853659
 0.93756098 1.        ]",[1.02439024 1.         1.01463415 1.         0.9902439 ],[1.04390244 1.04390244 1.03902439 1.04878049 1.02439024],"[ 929  919  919  903  863  882  891  897  897  891  904  904  914  914
  917  937  947  962  961 1025]",[1050 1025 1040 1025 1015],[1070 1070 1065 1075 1050]
1624,조흥,"[0.98143236 0.98143236 0.99734748 0.97082228 1.         0.95225464
 0.96816976 0.95225464 0.96816976 0.9602122  0.96286472 0.94429708
 0.95490716 0.95490716 0.9602122  0.95490716 0.95225464 0.9469496
 0.9469496  0.95755968]",[0.95755968 0.95490716 0.9602122  0.94960212 0.9602122 ],[0.95755968 0.95755968 0.9602122  0.9602122  0.9602122 ],"[185000 185000 188000 183000 188500 179500 182500 179500 182500 181000
 181500 178000 180000 180000 181000 180000 179500 178500 178500 180500]",[180500 180000 181000 179000 181000],[180500 180500 181000 181000 181000]
1625,종근당,"[0.95348451 0.93574713 0.95348451 0.9712219  0.95348451 0.96278761
 0.94883784 0.93023165 0.91627212 0.92836713 0.93953475 0.95348451
 0.95348451 0.96743428 0.97673738 0.98604047 0.9906969  0.99534357
 0.99534357 1.        ]",[0.98604047 0.97673738 1.00464667 0.9906969  0.98604047],[1.00929334 0.99534357 1.00464667 1.00464667 0.99999024],"[ 97674  95857  97674  99491  97674  98627  97198  95292  93862  95101
  96245  97674  97674  99103 100056 101009 101486 101962 101962 102439]",[101009 100056 102915 101486 101009],[103391 101962 102915 102915 102438]
1626,종근당바이오,"[0.94635959 0.93237494 0.94171434 0.94635959 0.93472202 0.94870666
 0.96733656 0.96034424 0.96269131 0.96269131 0.98366828 0.98366828
 0.98132121 0.99530585 1.         0.9906606  0.99530585 1.
 0.9906606  0.99765293]",[1.00464525 1.0186299  1.02562222 1.02562222 1.02796929],[1.0092905  1.04425211 1.02562222 1.03261454 1.03261454],"[19354 19068 19259 19354 19116 19402 19783 19640 19688 19688 20117 20117
 20069 20355 20451 20260 20355 20451 20260 20403]",[20546 20832 20975 20975 21023],[20641 21356 20975 21118 21118]
1627,종근당홀딩스,"[0.944  0.944  0.9696 0.9792 0.992  0.9888 1.     0.9616 0.9376 0.9344
 0.944  0.9536 0.9536 0.96   0.9824 0.9792 0.984  0.9648 0.9568 0.968 ]",[0.9616 0.9568 0.9712 0.9872 0.9952],[0.9712 0.9648 0.9936 0.992  1.0032],"[59000 59000 60600 61200 62000 61800 62500 60100 58600 58400 59000 59600
 59600 60000 61400 61200 61500 60300 59800 60500]",[60100 59800 60700 61700 62200],[60700 60300 62100 62000 62700]
1628,좋은사람들,"[0.592599   0.60643265 0.61507868 0.61801833 0.60280131 0.62735604
 0.65260246 0.67075912 0.87117413 0.86685112 0.86823448 0.89002248
 0.97544527 0.92183988 0.96524295 0.96679924 0.978212   0.97682864
 0.99706035 1.        ]",[0.9681826  0.97250562 0.97976829 0.9840913  0.99429362],[1.00570638 1.03890714 1.00138337 1.02455473 1.00708975],"[3427 3507 3557 3574 3486 3628 3774 3879 5038 5013 5021 5147 5641 5331
 5582 5591 5657 5649 5766 5783]",[5599 5624 5666 5691 5750],[5816 6008 5791 5925 5824]
1629,주성엔지니어링,"[0.98615385 0.97230769 0.97230769 1.         0.99692308 0.98153846
 0.99230769 0.95692308 0.89076923 0.86923077 0.88461538 0.86
 0.89538462 0.89230769 0.91692308 0.90307692 0.92461538 0.92923077
 0.94923077 0.95384615]",[0.96153846 0.94       0.94       0.95230769 0.98461538],[0.97538462 0.96615385 0.95384615 0.95846154 0.98615385],"[6410 6320 6320 6500 6480 6380 6450 6220 5790 5650 5750 5590 5820 5800
 5960 5870 6010 6040 6170 6200]",[6250 6110 6110 6190 6400],[6340 6280 6200 6230 6410]
1630,주연테크,"[0.79255919 0.79255919 0.81059752 0.80383315 0.75873732 0.78128523
 0.90529876 0.9481398  0.87147689 1.         0.94363021 0.9210823
 0.93235626 0.92784667 0.92784667 0.92333709 0.91657272 0.92333709
 0.9210823  0.9210823 ]",[0.93235626 0.92559188 0.91657272 0.91431793 0.91431793],[0.9740699  0.93573844 0.92446449 0.9199549  0.94475761],"[703 703 719 713 673 693 803 841 773 887 837 817 827 823 823 819 813 819
 817 817]",[827 821 813 811 811],[864 830 820 816 838]
1631,줌인터넷,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2095 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
1632,중앙백신,"[0.99421965 0.96820809 0.97398844 0.95086705 0.92774566 0.94797688
 0.95953757 0.95953757 0.92774566 0.93930636 0.9566474  0.95086705
 0.98843931 0.98265896 1.         0.99421965 0.97687861 0.99421965
 0.98554913 0.99421965]",[0.99710983 1.00578035 0.99710983 1.00289017 1.01734104],[1.00578035 1.00578035 1.         1.00578035 1.02023121],"[17200 16750 16850 16450 16050 16400 16600 16600 16050 16250 16550 16450
 17100 17000 17300 17200 16900 17200 17050 17200]",[17250 17400 17250 17350 17600],[17400 17400 17300 17400 17650]
1633,중앙에너비스,"[0.93579235 0.92486339 0.92213115 0.91256831 0.93169399 0.93032787
 0.91530055 0.91803279 0.8989071  0.86202186 0.92213115 0.92213115
 0.92349727 0.93442623 0.92896175 0.92759563 0.90983607 0.93989071
 0.97131148 1.        ]",[1.02185792 1.01912568 1.05054645 1.05737705 1.04371585],[1.0273224  1.06830601 1.05874317 1.10655738 1.07650273],"[6850 6770 6750 6680 6820 6810 6700 6720 6580 6310 6750 6750 6760 6840
 6800 6790 6660 6880 7110 7320]",[7480 7460 7690 7740 7640],[7520 7820 7750 8100 7880]
1634,지노믹트리,"[0.89361702 0.88379705 0.88707038 0.87070376 0.88379705 0.90180033
 0.90180033 0.90180033 0.90016367 0.90016367 0.90671031 0.90671031
 0.92471358 0.93289689 0.93944354 0.93126023 0.86743044 0.97545008
 0.97545008 1.        ]",[1.03109656 1.06710311 1.07528642 1.06873977 1.07528642],[1.03436989 1.07364975 1.07528642 1.07528642 1.14402619],"[27300 27000 27100 26600 27000 27550 27550 27550 27500 27500 27700 27700
 28250 28500 28700 28450 26500 29800 29800 30550]",[31500 32600 32850 32650 32850],[31600 32800 32850 32850 34950]
1635,지니뮤직,"[0.94413408 0.90875233 0.89385475 0.86778399 0.85195531 0.86964618
 0.89571695 0.9264432  0.90595903 0.93482309 0.94040968 0.94972067
 0.97579143 0.96834264 1.         0.9981378  0.96834264 0.97206704
 0.96461825 0.98137803]",[0.95158287 0.93482309 0.9264432  0.92271881 0.9292365 ],[0.99255121 0.96089385 0.94227188 0.93668529 0.94040968],"[5070 4880 4800 4660 4575 4670 4810 4975 4865 5020 5050 5100 5240 5200
 5370 5360 5200 5220 5180 5270]",[5110 5020 4975 4955 4990],[5330 5160 5060 5030 5050]
1636,지니언스,"[0.97426471 1.         0.99264706 0.96139706 0.94301471 0.95955882
 0.96507353 0.93933824 0.94485294 0.95220588 0.96507353 0.94117647
 0.95588235 0.96875    0.96691176 0.96691176 0.97610294 0.98161765
 0.95772059 0.96875   ]",[0.97058824 0.96507353 0.95220588 0.95955882 0.98897059],[0.97426471 0.98161765 0.96507353 0.96507353 1.00551471],"[5300 5440 5400 5230 5130 5220 5250 5110 5140 5180 5250 5120 5200 5270
 5260 5260 5310 5340 5210 5270]",[5280 5250 5180 5220 5380],[5300 5340 5250 5250 5470]
1637,지니틱스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
1638,지란지교시큐리티,"[0.8190664  0.83221565 0.82564103 0.80920447 0.80262985 0.81249178
 0.84220907 0.8190664  0.83221565 0.86193294 0.87836949 0.89480605
 0.89809336 0.88494412 0.92767916 0.97370151 1.         1.
 0.98027613 0.97698882]",[0.98356345 0.98356345 0.96383958 0.99342538 0.99013807],[0.99342538 0.99342538 0.98685076 0.99671269 1.00657462],"[6229 6329 6279 6154 6104 6179 6405 6229 6329 6555 6680 6805 6830 6730
 7055 7405 7605 7605 7455 7430]",[7480 7480 7330 7555 7530],[7555 7555 7505 7580 7655]
1639,지스마트글로벌,"[0.83742684 0.82760242 0.92610786 0.8965301  0.85467182 0.85221572
 0.89161789 0.92365176 0.91873955 0.98275502 0.98275502 0.94580895
 0.99017559 0.99263169 0.98766722 0.99508779 0.97784281 0.99263169
 1.         0.95322952]",[0.98275502 0.9729306  0.96551003 1.01478888 0.99263169],[0.98745819 0.99221363 0.98484532 1.0194398  1.05424331],"[16025 15837 17722 17156 16355 16308 17062 17675 17581 18806 18806 18099
 18948 18995 18900 19042 18712 18995 19136 18241]",[18806 18618 18476 19419 18995],[18896 18987 18846 19508 20174]
1640,지앤이헬스케어,"[0.97473997 0.91530461 0.92124814 0.8692422  0.8692422  0.8692422
 0.8692422  0.87072808 0.87072808 1.         0.99851412 0.99554235
 0.9910847  0.9910847  0.88855869 0.88558692 0.92124814 0.94799406
 0.92124814 0.89153046]",[0.77265973 0.87221397 0.97919762 0.98068351 0.92124814],[0.93610698 0.87369985 0.97919762 0.98068351 0.95096582],"[3280 3080 3100 2925 2925 2925 2925 2930 2930 3365 3360 3350 3335 3335
 2990 2980 3100 3190 3100 3000]",[2600 2935 3295 3300 3100],[3150 2940 3295 3300 3200]
1641,지어소프트,"[0.98961424 0.94510386 0.95103858 0.92136499 0.91543027 0.99703264
 0.95697329 0.89169139 0.88724036 0.88872404 0.90652819 1.
 0.97181009 0.89762611 0.88724036 0.89465875 0.88872404 0.884273
 0.88278932 0.88724036]",[0.84866469 0.92284866 1.06824926 1.05934718 1.01038576],[0.89614243 0.97032641 1.06824926 1.09643917 1.0578635 ],"[3335 3185 3205 3105 3085 3360 3225 3005 2990 2995 3055 3370 3275 3025
 2990 3015 2995 2980 2975 2990]",[2860 3110 3600 3570 3405],[3020 3270 3600 3695 3565]
1642,지에스이,"[1.         0.98095238 0.98730159 0.98412698 0.96825397 0.97142857
 0.97142857 0.96507937 0.96190476 0.97142857 0.97142857 0.97460317
 0.97460317 0.97777778 0.98730159 0.98412698 0.97460317 0.97777778
 0.97777778 0.98412698]",[0.9968254  0.9968254  0.98730159 0.98730159 0.98730159],[1.0031746  1.01904762 1.         1.         0.99047619],"[1575 1545 1555 1550 1525 1530 1530 1520 1515 1530 1530 1535 1535 1540
 1555 1550 1535 1540 1540 1550]",[1570 1570 1555 1555 1555],[1580 1605 1575 1575 1560]
1643,지엔씨에너지,"[0.87835052 0.90309278 0.87113402 0.87525773 0.92164948 0.90824742
 0.91752577 0.91752577 0.9185567  0.90721649 0.94742268 0.95463918
 0.94845361 0.94536082 0.96391753 0.95051546 0.95154639 0.97525773
 0.95876289 1.        ]",[1.00515464 0.99175258 1.02061856 1.02268041 1.01546392],[1.02061856 1.00927835 1.03092784 1.06185567 1.0371134 ],"[4260 4380 4225 4245 4470 4405 4450 4450 4455 4400 4595 4630 4600 4585
 4675 4610 4615 4730 4650 4850]",[4875 4810 4950 4960 4925],[4950 4895 5000 5150 5030]
1644,지엔원에너지,"[1.         0.99742268 0.99742268 1.         0.99536082 0.99536082
 1.         0.99742268 1.         0.99742268 1.         1.
 1.         1.         1.         1.         0.99742268 0.99742268
 0.99742268 1.        ]",[0.99742268 0.99742268 0.99742268 1.         1.        ],[0.99742268 0.99742268 0.99742268 0.99948454 0.99948454],"[1940 1935 1935 1940 1931 1931 1940 1935 1940 1935 1940 1940 1940 1940
 1940 1940 1935 1935 1935 1940]",[1935 1935 1935 1940 1940],[1935 1935 1935 1939 1939]
1645,지엔코,"[1.         0.95       0.95526316 0.92368421 0.85789474 0.86315789
 0.86842105 0.88157895 0.83157895 0.84473684 0.84736842 0.84736842
 0.87894737 0.88421053 0.88684211 0.90526316 0.93947368 0.93157895
 0.90789474 0.91578947]",[0.92631579 0.95263158 0.92631579 0.92368421 0.91052632],[0.93157895 0.95263158 0.98947368 0.94736842 0.93421053],"[1900 1805 1815 1755 1630 1640 1650 1675 1580 1605 1610 1610 1670 1680
 1685 1720 1785 1770 1725 1740]",[1760 1810 1760 1755 1730],[1770 1810 1880 1800 1775]
1646,지엘팜텍,"[1.         0.99729657 0.98702352 0.96674777 0.92187078 0.91051636
 0.9270073  0.94484996 0.90646121 0.8783455  0.88997026 0.86699108
 0.94106515 0.99107867 0.99216004 0.97431738 0.96161125 0.91294945
 0.90646121 0.91294945]",[0.87591241 0.87456069 0.86699108 0.88618546 0.88348202],[0.91781563 0.89375507 0.88077859 0.90510949 0.90375777],"[3699 3689 3651 3576 3410 3368 3429 3495 3353 3249 3292 3207 3481 3666
 3670 3604 3557 3377 3353 3377]",[3240 3235 3207 3278 3268],[3395 3306 3258 3348 3343]
