,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2091,한국캐피탈,"[0.97601476 0.96309963 0.95756458 0.9704797  0.97601476 0.96678967
 0.96494465 0.96678967 0.96678967 1.         0.99630996 0.98339483
 0.97601476 0.97785978 0.97601476 0.98339483 0.95940959 0.96309963
 0.96678967 0.96494465]",[0.96678967 0.96494465 0.96309963 0.95940959 0.95940959],[0.97232472 0.97232472 0.9704797  0.96678967 0.96309963],"[529 522 519 526 529 524 523 524 524 542 540 533 529 530 529 533 520 522
 524 523]",[524 523 522 520 520],[527 527 526 524 522]
2092,한국컴퓨터,"[0.8998358  0.90147783 0.90311987 0.90640394 0.90804598 0.90311987
 0.91133005 0.93924466 0.94745484 1.         0.99178982 0.99178982
 0.97536946 0.97865353 0.98029557 0.97701149 0.98357964 0.96059113
 0.97208539 0.97208539]",[0.9819376  0.98522167 0.97865353 0.97208539 0.99835796],[0.98850575 0.98850575 0.99343186 0.98850575 0.99835796],"[2740 2745 2750 2760 2765 2750 2775 2860 2885 3045 3020 3020 2970 2980
 2985 2975 2995 2925 2960 2960]",[2990 3000 2980 2960 3040],[3010 3010 3025 3010 3040]
2093,한국코퍼레이션,"[0.9744898  0.97704082 0.97959184 0.98214286 1.         0.98979592
 0.96938776 0.97704082 0.96938776 0.96173469 0.94387755 0.91836735
 0.92602041 0.91326531 0.94387755 0.92091837 0.92091837 0.93112245
 0.91581633 0.92091837]",[0.91581633 0.92091837 0.91836735 0.91326531 0.90561224],[0.92346939 0.92346939 0.92346939 0.92091837 0.92346939],"[1910 1915 1920 1925 1960 1940 1900 1915 1900 1885 1850 1800 1815 1790
 1850 1805 1805 1825 1795 1805]",[1795 1805 1800 1790 1775],[1810 1810 1810 1805 1810]
2094,한국콜마,"[0.97839506 0.98251029 1.         0.99176955 0.97427984 0.96090535
 0.96296296 0.94958848 0.93518519 0.94958848 0.94238683 0.92592593
 0.90432099 0.88786008 0.89403292 0.95164609 0.96399177 0.95884774
 0.96090535 0.97427984]",[0.97222222 0.968107   0.97119342 0.9526749  0.94547325],[0.9845679  0.9691358  0.97427984 0.98045267 0.96090535],"[47550 47750 48600 48200 47350 46700 46800 46150 45450 46150 45800 45000
 43950 43150 43450 46250 46850 46600 46700 47350]",[47250 47050 47200 46300 45950],[47850 47100 47350 47650 46700]
2095,한국콜마홀딩스,"[0.94979079 0.9539749  1.         0.9916318  0.9790795  0.9665272
 0.9665272  0.94142259 0.93305439 0.93514644 0.92259414 0.90585774
 0.89958159 0.88284519 0.88284519 0.90794979 0.93723849 0.91841004
 0.92050209 0.92050209]",[0.91631799 0.90376569 0.88702929 0.84937238 0.85774059],[0.93514644 0.90794979 0.90167364 0.89121339 0.86820084],"[22700 22800 23900 23700 23400 23100 23100 22500 22300 22350 22050 21650
 21500 21100 21100 21700 22400 21950 22000 22000]",[21900 21600 21200 20300 20500],[22350 21700 21550 21300 20750]
2096,한국큐빅,"[0.92391304 0.93043478 0.93913043 0.95869565 0.95652174 0.97391304
 0.9826087  0.98043478 0.97391304 0.95652174 1.         1.
 0.98695652 0.9673913  0.9673913  0.9673913  0.97391304 0.97608696
 0.95217391 0.94782609]",[0.92391304 0.93043478 0.92608696 0.92608696 0.9673913 ],[0.94565217 0.93478261 0.93043478 0.94782609 0.99565217],"[2125 2140 2160 2205 2200 2240 2260 2255 2240 2200 2300 2300 2270 2225
 2225 2225 2240 2245 2190 2180]",[2125 2140 2130 2130 2225],[2175 2150 2140 2180 2290]
2097,한국타이어앤테크놀로지,"[0.90646492 0.98624484 0.9477304  0.9656121  0.97248968 0.93810179
 0.97799175 0.99037139 1.         0.98624484 0.99037139 0.95323246
 0.96011004 0.95598349 0.94635488 0.95598349 0.9394773  0.95048143
 0.94222834 0.91471802]",[0.92434663 0.93535076 0.9133425  0.91059147 0.91059147],[0.92984869 0.94222834 0.92847318 0.92984869 0.92572215],"[32950 35850 34450 35100 35350 34100 35550 36000 36350 35850 36000 34650
 34900 34750 34400 34750 34150 34550 34250 33250]",[33600 34000 33200 33100 33100],[33800 34250 33750 33800 33650]
2098,한국테크놀로지,"[0.79274611 0.80051813 0.7746114  0.77979275 0.87305699 1.
 0.91709845 0.99481865 0.98704663 0.96891192 0.9015544  0.89637306
 0.96373057 0.93264249 0.97668394 0.92487047 0.92487047 0.9015544
 0.91709845 0.92746114]",[0.92227979 0.92227979 0.89378238 0.86528497 0.86528497],[0.94818653 0.94300518 0.93005181 0.90673575 0.87823834],"[1530 1545 1495 1505 1685 1930 1770 1920 1905 1870 1740 1730 1860 1800
 1885 1785 1785 1740 1770 1790]",[1780 1780 1725 1670 1670],[1830 1820 1795 1750 1695]
2099,한국테크놀로지그룹,"[0.92123288 0.94520548 0.94520548 0.94178082 0.94178082 0.93835616
 0.93835616 0.94520548 0.95547945 0.96917808 0.96232877 0.96575342
 0.95890411 0.95547945 0.95205479 0.98630137 0.98972603 1.
 0.99315068 0.98287671]",[0.98972603 0.9760274  0.97945205 0.9760274  0.97945205],[0.98972603 0.98630137 0.98287671 0.97945205 0.98287671],"[13450 13800 13800 13750 13750 13700 13700 13800 13950 14150 14050 14100
 14000 13950 13900 14400 14450 14600 14500 14350]",[14450 14250 14300 14250 14300],[14450 14400 14350 14300 14350]
2100,한국토지신탁,"[1.         0.99330357 0.97544643 0.97544643 0.97321429 0.97321429
 0.97321429 0.97544643 0.97767857 0.97098214 0.953125   0.96875
 0.95982143 0.94642857 0.94642857 0.96651786 0.96428571 0.96875
 0.95758929 0.96205357]",[0.95758929 0.94642857 0.94642857 0.95089286 0.94866071],[0.96875    0.95982143 0.95089286 0.95089286 0.95535714],"[2240 2225 2185 2185 2180 2180 2180 2185 2190 2175 2135 2170 2150 2120
 2120 2165 2160 2170 2145 2155]",[2145 2120 2120 2130 2125],[2170 2150 2130 2130 2140]
2101,한국특수형강,"[0.74712644 0.75       0.74712644 0.75       0.76149425 0.74137931
 0.75287356 0.76724138 0.99712644 0.97126437 0.95977011 0.92528736
 0.95402299 0.90804598 0.86494253 0.87931034 0.88793103 0.87643678
 1.         0.97413793]",[0.93678161 0.91954023 1.00287356 0.93965517 1.04022989],[0.99712644 0.92816092 1.01149425 1.04885057 1.08908046],"[1300 1305 1300 1305 1325 1290 1310 1335 1735 1690 1670 1610 1660 1580
 1505 1530 1545 1525 1740 1695]",[1630 1600 1745 1635 1810],[1735 1615 1760 1825 1895]
2102,한국패러랠,"[0.98886414 0.98886414 0.98886414 0.98886414 0.99109131 0.99109131
 0.99331849 0.99331849 0.99109131 0.99109131 0.99554566 0.99777283
 0.99777283 0.99331849 0.99554566 1.         1.         1.
 1.         0.99777283]",[1.         1.         0.99777283 1.         1.00222717],[1.         1.00222717 1.         1.         1.00222717],"[2220 2220 2220 2220 2225 2225 2230 2230 2225 2225 2235 2240 2240 2230
 2235 2245 2245 2245 2245 2240]",[2245 2245 2240 2245 2250],[2245 2250 2245 2245 2250]
2103,한국팩키지,"[0.86641221 0.88358779 0.88358779 0.8778626  0.8759542  0.88549618
 0.89312977 0.88931298 0.85496183 0.84732824 0.89694656 0.97519084
 0.92366412 0.88167939 0.9370229  1.         0.97519084 0.95419847
 0.92557252 0.97137405]",[0.94847328 0.90076336 0.86068702 0.83206107 0.82824427],[1.01717557 0.99618321 0.94083969 0.86068702 0.83396947],"[2270 2315 2315 2300 2295 2320 2340 2330 2240 2220 2350 2555 2420 2310
 2455 2620 2555 2500 2425 2545]",[2485 2360 2255 2180 2170],[2665 2610 2465 2255 2185]
2104,한국프랜지,"[0.97148676 0.98167006 0.9694501  0.95519348 0.97148676 1.
 0.93482688 0.92057026 0.90020367 0.87169043 0.85539715 0.85539715
 0.83299389 0.83706721 0.85336049 0.85743381 0.86354379 0.84114053
 0.83095723 0.81670061]",[0.82077393 0.83503055 0.84725051 0.83299389 0.88798371],[0.83095723 0.83503055 0.85539715 0.86150713 0.89613035],"[2385 2410 2380 2345 2385 2455 2295 2260 2210 2140 2100 2100 2045 2055
 2095 2105 2120 2065 2040 2005]",[2015 2050 2080 2045 2180],[2040 2050 2100 2115 2200]
2105,한국항공우주,"[0.99229782 0.98844673 0.98459564 1.         0.99358151 0.97817715
 0.97817715 0.96919127 0.97304236 0.98074454 0.98202824 0.96534018
 0.97304236 0.96534018 0.9550706  0.98074454 0.98973042 0.97432606
 0.96662388 0.957638  ]",[0.94223363 0.91912709 0.92169448 0.91912709 0.91912709],[0.9563543  0.94223363 0.93966624 0.93196406 0.93196406],"[38650 38500 38350 38950 38700 38100 38100 37750 37900 38200 38250 37600
 37900 37600 37200 38200 38550 37950 37650 37300]",[36700 35800 35900 35800 35800],[37250 36700 36600 36300 36300]
2106,한국화장품,"[0.81730769 0.82788462 0.82307692 0.81634615 0.81826923 0.80480769
 0.79134615 0.79326923 0.80288462 0.79423077 0.78173077 0.77403846
 0.76442308 0.75       0.75       0.77980769 0.77884615 0.77307692
 0.77019231 1.        ]",[1.05769231 1.00480769 0.92403846 0.91442308 0.85480769],[1.07211538 1.03846154 1.11057692 0.99519231 0.89326923],"[ 8500  8610  8560  8490  8510  8370  8230  8250  8350  8260  8130  8050
  7950  7800  7800  8110  8100  8040  8010 10400]",[11000 10450  9610  9510  8890],[11150 10800 11550 10350  9290]
2107,한국화장품제조,"[0.875      0.88920455 0.89204545 0.87215909 0.87357955 0.84801136
 0.83806818 0.82954545 0.85795455 0.83664773 0.82244318 0.80539773
 0.78267045 0.76420455 0.76420455 0.80113636 0.81818182 0.82528409
 0.82386364 1.        ]",[0.9375     0.87642045 0.82670455 0.83948864 0.8125    ],[0.98011364 0.92471591 0.90625    0.859375   0.82954545],"[30800 31300 31400 30700 30750 29850 29500 29200 30200 29450 28950 28350
 27550 26900 26900 28200 28800 29050 29000 35200]",[33000 30850 29100 29550 28600],[34500 32550 31900 30250 29200]
2108,한글과컴퓨터,"[0.87012987 0.87012987 0.87878788 0.98268398 1.         0.96969697
 0.98268398 0.98701299 0.93073593 0.90909091 0.91774892 0.9047619
 0.8961039  0.87445887 0.87012987 0.9004329  0.90909091 0.89177489
 0.87012987 0.85887446]",[0.86406926 0.85800866 0.84242424 0.83463203 0.85887446],[0.87012987 0.86320346 0.85800866 0.85281385 0.85887446],"[10050 10050 10150 11350 11550 11200 11350 11400 10750 10500 10600 10450
 10350 10100 10050 10400 10500 10300 10050  9920]",[9980 9910 9730 9640 9920],[10050  9970  9910  9850  9920]
2109,한네트,"[0.98       0.96923077 0.98769231 0.97692308 1.         0.99384615
 0.99076923 0.99692308 0.99692308 0.99384615 0.99384615 0.98461538
 0.95846154 0.91846154 0.92769231 0.94615385 0.96307692 0.95538462
 0.96461538 0.95846154]",[0.96307692 0.95230769 0.94153846 0.92769231 0.93846154],[0.96615385 0.96307692 0.95692308 0.97692308 0.94769231],"[3185 3150 3210 3175 3250 3230 3220 3240 3240 3230 3230 3200 3115 2985
 3015 3075 3130 3105 3135 3115]",[3130 3095 3060 3015 3050],[3140 3130 3110 3175 3080]
2110,한농화성,"[0.90340909 0.90340909 0.91363636 0.91590909 0.93863636 0.94659091
 0.94886364 0.94431818 0.9625     0.95340909 0.95795455 0.96818182
 0.97727273 0.96022727 0.97613636 0.97159091 0.97386364 1.
 0.99772727 0.98068182]",[0.97727273 0.975      0.97840909 0.97840909 0.98295455],[0.99090909 0.97727273 0.9875     0.9875     0.99090909],"[3975 3975 4020 4030 4130 4165 4175 4155 4235 4195 4215 4260 4300 4225
 4295 4275 4285 4400 4390 4315]",[4300 4290 4305 4305 4325],[4360 4300 4345 4345 4360]
2111,한독,"[0.97890295 0.98312236 1.         0.99156118 0.99156118 0.98945148
 0.96835443 0.95991561 0.94514768 0.93670886 0.92405063 0.91983122
 0.91772152 0.90295359 0.89662447 0.9092827  0.93037975 0.91350211
 0.91772152 0.907173  ]",[0.907173   0.9092827  0.90295359 0.89662447 0.90506329],[0.91350211 0.91139241 0.9092827  0.907173   0.90506329],"[23200 23300 23700 23500 23500 23450 22950 22750 22400 22200 21900 21800
 21750 21400 21250 21550 22050 21650 21750 21500]",[21500 21550 21400 21250 21450],[21650 21600 21550 21500 21450]
2112,한독크린텍,"[0.96802326 0.97965116 0.99127907 1.         0.98546512 0.98255814
 0.97674419 0.97093023 0.98255814 0.98837209 0.97674419 0.95348837
 0.95348837 0.94186047 0.92151163 0.93023256 0.93604651 0.95930233
 0.93023256 0.9244186 ]",[0.9244186  0.92151163 0.93313953 0.89244186 0.89244186],[0.93023256 0.9244186  0.93313953 0.93023256 0.9127907 ],"[16650 16850 17050 17200 16950 16900 16800 16700 16900 17000 16800 16400
 16400 16200 15850 16000 16100 16500 16000 15900]",[15900 15850 16050 15350 15350],[16000 15900 16050 16000 15700]
2113,한라,"[0.97072419 0.97996918 0.99691834 0.9953775  1.         0.9953775
 0.98305085 0.97688752 0.96918336 0.97842835 0.99845917 0.98921418
 0.9568567  0.92758089 0.92758089 0.93220339 0.93528505 0.94298921
 0.93374422 0.93374422]",[0.9229584  0.91987673 0.90600924 0.89830508 0.89984592],[0.93374422 0.92758089 0.91987673 0.90755008 0.90600924],"[3150 3180 3235 3230 3245 3230 3190 3170 3145 3175 3240 3210 3105 3010
 3010 3025 3035 3060 3030 3030]",[2995 2985 2940 2915 2920],[3030 3010 2985 2945 2940]
2114,한라IMS,"[0.91169154 0.93283582 0.99004975 0.9539801  0.98258706 0.99751244
 0.99129353 0.98507463 1.         0.99751244 0.96268657 0.94651741
 0.93905473 0.93034826 0.9079602  0.93283582 0.94154229 0.95273632
 0.95895522 0.9738806 ]",[0.98258706 0.98134328 0.98134328 0.95273632 0.97139303],[0.98383085 0.99378109 0.98134328 0.99129353 0.97885572],"[7330 7500 7960 7670 7900 8020 7970 7920 8040 8020 7740 7610 7550 7480
 7300 7500 7570 7660 7710 7830]",[7900 7890 7890 7660 7810],[7910 7990 7890 7970 7870]
2115,한라홀딩스,"[0.90516333 0.90094837 0.886196   0.8914647  0.89778714 0.8967334
 0.914647   0.90305585 0.914647   0.94942044 0.97471022 0.97892518
 0.98840885 0.97997893 0.98946259 0.99683878 0.97892518 1.
 1.         0.98735511]",[0.98840885 0.97787144 0.971549   0.98524763 0.97576396],[1.00210748 0.98840885 0.98419389 0.98946259 1.00105374],"[42950 42750 42050 42300 42600 42550 43400 42850 43400 45050 46250 46450
 46900 46500 46950 47300 46450 47450 47450 46850]",[46900 46400 46100 46750 46300],[47550 46900 46700 46950 47500]
2116,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2117,한미글로벌,"[0.94382022 0.94994893 0.96424923 0.96118488 0.96220633 0.96527068
 0.96527068 0.95812053 0.95403473 0.97344229 1.         0.98569969
 0.99693565 0.94790603 0.94484168 0.94586313 0.95097038 0.96935649
 0.96935649 0.94994893]",[0.94790603 0.94688458 0.95403473 0.97139939 1.04698672],[0.95505618 0.94790603 0.95403473 0.97854954 1.04698672],"[9240 9300 9440 9410 9420 9450 9450 9380 9340 9530 9790 9650 9760 9280
 9250 9260 9310 9490 9490 9300]",[ 9280  9270  9340  9510 10250],[ 9350  9280  9340  9580 10250]
2118,한미반도체,"[1.         0.99852941 0.99264706 0.97794118 0.94705882 0.94852941
 0.93088235 0.93382353 0.93823529 0.93823529 0.94558824 0.98235294
 0.93235294 0.89558824 0.89705882 0.93529412 0.94117647 0.94705882
 0.92647059 0.91764706]",[0.90147059 0.89117647 0.86911765 0.88235294 0.88970588],[0.93382353 0.90441176 0.88823529 0.89558824 0.89852941],"[6800 6790 6750 6650 6440 6450 6330 6350 6380 6380 6430 6680 6340 6090
 6100 6360 6400 6440 6300 6240]",[6130 6060 5910 6000 6050],[6350 6150 6040 6090 6110]
2119,한미사이언스,"[1.         1.         0.98659719 0.96199882 0.93519319 0.92067537
 0.9150776  0.88715697 0.8849042  0.88601921 0.89050198 0.8837892
 0.87821417 0.84804078 0.84358076 0.8647886  0.88044418 0.8837892
 0.896077   0.87038638]",[0.87932918 0.87709917 0.87261639 0.87150139 0.87932918],[0.89273199 0.88713421 0.89273199 0.88267419 0.8849042 ],"[43946 43946 43357 42276 41098 40460 40214 38987 38888 38937 39134 38839
 38594 37268 37072 38004 38692 38839 39379 38250]",[38643 38545 38348 38299 38643],[39232 38986 39232 38790 38888]
2120,한미약품,"[0.9970284  1.         0.98365319 0.9747384  0.96433781 0.94650822
 0.95096562 0.92718981 0.94502242 0.95839461 0.97770999 0.97919579
 0.9955426  0.95393722 0.95245142 0.98068159 0.98959638 0.98811058
 0.98959638 0.94947982]",[0.96136621 0.9687952  0.9673094  0.95542301 0.96285201],[0.9747384  0.9687952  0.97919579 0.9747384  0.96284898],"[329480 330462 325060 322114 318677 312785 314258 306401 312294 316713
 323096 323587 328989 315240 314749 324078 327024 326533 327024 313767]",[317695 320150 319659 315731 318186],[322114 320150 323587 322114 318185]
2121,한빛소프트,"[0.85357143 0.86309524 0.86428571 0.88333333 0.9047619  0.92142857
 0.97380952 0.95595238 1.         0.90238095 0.86071429 0.88095238
 0.83095238 0.81428571 0.7952381  0.80952381 0.80952381 0.80238095
 0.79761905 0.76785714]",[0.75238095 0.76547619 0.76547619 0.73571429 0.74047619],[0.77380952 0.76785714 0.77142857 0.77142857 0.75833333],"[3585 3625 3630 3710 3800 3870 4090 4015 4200 3790 3615 3700 3490 3420
 3340 3400 3400 3370 3350 3225]",[3160 3215 3215 3090 3110],[3250 3225 3240 3240 3185]
2122,한샘,"[0.98318043 0.98318043 1.         0.98623853 0.97400612 0.96636086
 0.96330275 0.94036697 0.95107034 0.9617737  0.93730887 0.9235474
 0.92201835 0.91590214 0.92507645 0.97553517 0.97094801 0.95718654
 0.9587156  0.97400612]",[0.97400612 0.94342508 0.92507645 0.91743119 0.94648318],[0.99082569 0.97553517 0.93883792 0.92813456 0.94648318],"[64300 64300 65400 64500 63700 63200 63000 61500 62200 62900 61300 60400
 60300 59900 60500 63800 63500 62600 62700 63700]",[63700 61700 60500 60000 61900],[64800 63800 61400 60700 61900]
2123,한섬,"[0.8781575  0.87964339 0.9346211  0.92570579 0.93610698 0.97325409
 1.         0.97028232 0.94650817 0.96136701 0.9435364  0.94056464
 0.92124814 0.92719168 0.94205052 0.9435364  0.9435364  0.96433878
 0.94947994 0.94205052]",[0.93164933 0.91679049 0.89895988 0.91530461 0.91976226],[0.94205052 0.93164933 0.91530461 0.91679049 0.93610698],"[29550 29600 31450 31150 31500 32750 33650 32650 31850 32350 31750 31650
 31000 31200 31700 31750 31750 32450 31950 31700]",[31350 30850 30250 30800 30950],[31700 31350 30800 30850 31500]
2124,한성기업,"[0.97236615 0.97063903 0.98791019 1.         0.99827288 0.99136442
 0.99136442 0.99827288 0.98618307 0.98272884 0.98963731 0.98963731
 0.97063903 0.94818653 0.94818653 0.96891192 0.96200345 0.97409326
 0.98272884 0.97063903]",[0.96200345 0.94645941 0.93609672 0.93609672 0.92400691],[0.99309154 0.97063903 0.96200345 0.95682211 0.93609672],"[5630 5620 5720 5790 5780 5740 5740 5780 5710 5690 5730 5730 5620 5490
 5490 5610 5570 5640 5690 5620]",[5570 5480 5420 5420 5350],[5750 5620 5570 5540 5420]
2125,한세실업,"[0.96692112 0.95419847 0.96946565 0.956743   0.97709924 0.97201018
 0.94656489 0.95419847 0.956743   1.         0.95928753 0.93638677
 0.90839695 0.90839695 0.90585242 0.92366412 0.92620865 0.91348601
 0.8956743  0.90585242]",[0.89821883 0.88295165 0.8778626  0.87531807 0.87022901],[0.91603053 0.90076336 0.89058524 0.88804071 0.88804071],"[19000 18750 19050 18800 19200 19100 18600 18750 18800 19650 18850 18400
 17850 17850 17800 18150 18200 17950 17600 17800]",[17650 17350 17250 17200 17100],[18000 17700 17500 17450 17450]
2126,한세엠케이,"[0.96361502 0.96713615 0.96948357 0.96830986 0.9741784  0.98122066
 0.98474178 0.97769953 0.97535211 0.97535211 0.97769953 0.97652582
 0.96948357 0.96361502 0.97300469 0.98591549 1.         0.99530516
 0.98239437 0.99530516]",[1.01173709 1.03873239 1.04694836 1.01173709 1.01643192],[1.02112676 1.04694836 1.05399061 1.0528169  1.02699531],"[4105 4120 4130 4125 4150 4180 4195 4165 4155 4155 4165 4160 4130 4105
 4145 4200 4260 4240 4185 4240]",[4310 4425 4460 4310 4330],[4350 4460 4490 4485 4375]
2127,한세예스24홀딩스,"[0.99234694 0.96938776 0.9744898  0.96428571 0.97576531 0.98596939
 0.9744898  0.97193878 0.96556122 1.         0.96938776 0.97576531
 0.95790816 0.95790816 0.94897959 0.9502551  0.92984694 0.93622449
 0.92857143 0.9375    ]",[0.96428571 0.95535714 0.9375     0.92857143 0.93877551],[0.97576531 0.97066327 0.95535714 0.9375     0.94387755],"[7780 7600 7640 7560 7650 7730 7640 7620 7570 7840 7600 7650 7510 7510
 7440 7450 7290 7340 7280 7350]",[7560 7490 7350 7280 7360],[7650 7610 7490 7350 7400]
2128,한솔PNS,"[0.84864865 0.85675676 0.85945946 0.87027027 0.91891892 0.94864865
 0.93243243 0.91621622 0.94864865 1.         0.96756757 0.97837838
 0.91351351 0.9027027  0.86756757 0.87837838 0.92702703 0.90540541
 0.92162162 0.87837838]",[0.85405405 0.84054054 0.84054054 0.84864865 0.87567568],[0.88918919 0.86216216 0.85135135 0.86486486 0.87567568],"[1570 1585 1590 1610 1700 1755 1725 1695 1755 1850 1790 1810 1690 1670
 1605 1625 1715 1675 1705 1625]",[1580 1555 1555 1570 1620],[1645 1595 1575 1600 1620]
2129,한솔로지스틱스,"[0.88275862 0.87931034 0.89655172 0.90689655 0.90689655 0.9
 0.93103448 0.93103448 0.95862069 0.96206897 0.95172414 1.
 0.98275862 0.93448276 0.93103448 0.95172414 0.96551724 0.95862069
 0.95172414 0.94827586]",[0.95517241 0.94137931 0.92413793 0.92413793 0.93448276],[0.95517241 0.95172414 0.93448276 0.92758621 0.93448276],"[1280 1275 1300 1315 1315 1305 1350 1350 1390 1395 1380 1450 1425 1355
 1350 1380 1400 1390 1380 1375]",[1385 1365 1340 1340 1355],[1385 1380 1355 1345 1355]
2130,한솔인티큐브,"[0.98109966 0.97594502 1.         0.96219931 0.96907216 0.94158076
 0.90721649 0.89347079 0.89003436 0.89003436 0.90893471 0.91065292
 0.93642612 0.90549828 0.89690722 0.93298969 0.9347079  0.92439863
 0.91752577 0.9862543 ]",[0.95704467 0.98453608 0.96391753 1.00687285 0.99828179],[0.99656357 0.99312715 0.99312715 1.00859107 1.01030928],"[2855 2840 2910 2800 2820 2740 2640 2600 2590 2590 2645 2650 2725 2635
 2610 2715 2720 2690 2670 2870]",[2785 2865 2805 2930 2905],[2900 2890 2890 2935 2940]
2131,한솔제지,"[0.98019802 0.98019802 0.97359736 0.95379538 0.95379538 0.97689769
 1.         0.99339934 0.98349835 0.97689769 0.97359736 0.98349835
 0.97689769 0.95709571 0.95709571 0.95049505 0.96039604 0.97359736
 0.97029703 0.95709571]",[0.96369637 0.95709571 0.94389439 0.9339934  0.93729373],[0.96369637 0.96039604 0.95709571 0.94719472 0.94389439],"[14850 14850 14750 14450 14450 14800 15150 15050 14900 14800 14750 14900
 14800 14500 14500 14400 14550 14750 14700 14500]",[14600 14500 14300 14150 14200],[14600 14550 14500 14350 14300]
2132,한솔케미칼,"[0.92970297 0.91584158 0.91089109 0.91188119 0.9019802  0.90693069
 0.92871287 0.91386139 0.92772277 0.95346535 0.93960396 0.97227723
 0.95346535 0.95643564 0.96039604 0.95940594 0.95445545 0.95940594
 0.98316832 1.        ]",[0.97623762 0.97128713 0.96138614 0.95841584 0.97128713],[1.01980198 0.98019802 0.96633663 0.96831683 0.97524752],"[ 93900  92500  92000  92100  91100  91600  93800  92300  93700  96300
  94900  98200  96300  96600  97000  96900  96400  96900  99300 101000]",[98600 98100 97100 96800 98100],[103000  99000  97600  97800  98500]
2133,한솔테크닉스,"[0.86885246 0.8559719  0.85245902 0.83606557 0.83840749 0.81498829
 0.83957845 0.84192037 0.81733021 0.81381733 0.84192037 0.84660422
 0.82318501 0.80327869 0.80444965 0.83138173 0.93676815 0.94730679
 1.         0.98946136]",[0.95784543 1.02459016 0.99297424 1.03512881 1.04098361],[1.03044496 1.02459016 1.01990632 1.04800937 1.06088993],"[7420 7310 7280 7140 7160 6960 7170 7190 6980 6950 7190 7230 7030 6860
 6870 7100 8000 8090 8540 8450]",[8180 8750 8480 8840 8890],[8800 8750 8710 8950 9060]
2134,한솔홀딩스,"[0.97941916 0.98902355 0.98788017 0.99268237 0.99771324 0.99771324
 1.         0.98536474 0.98788017 0.99405442 0.99634118 0.9951978
 0.97804711 0.96341185 0.9647839  0.97438829 0.98170592 0.98536474
 0.98902355 0.98788017]",[0.98307798 0.98056254 0.97438829 0.9695861  0.97576035],[0.98902355 0.98536474 0.98056254 0.9828493  0.98056254],"[4283 4325 4320 4341 4363 4363 4373 4309 4320 4347 4357 4352 4277 4213
 4219 4261 4293 4309 4325 4320]",[4299 4288 4261 4240 4267],[4325 4309 4288 4298 4288]
2135,한솔홈데코,"[1.         0.99585062 1.         0.99585062 0.99585062 0.99585062
 1.         0.99585062 0.99170124 0.99585062 1.         0.98340249
 0.96680498 0.9253112  0.94605809 0.94190871 0.95020747 0.94605809
 0.94605809 0.92946058]",[0.92116183 0.91286307 0.8879668  0.86721992 0.89211618],[0.93360996 0.92116183 0.90871369 0.90041494 0.89211618],"[1205 1200 1205 1200 1200 1200 1205 1200 1195 1200 1205 1185 1165 1115
 1140 1135 1145 1140 1140 1120]",[1110 1100 1070 1045 1075],[1125 1110 1095 1085 1075]
2136,한송네오텍,"[0.95470383 0.98606272 0.99303136 0.97560976 1.         1.
 0.98606272 0.96864111 0.96864111 0.9825784  0.97212544 0.95470383
 0.91986063 0.86759582 0.87108014 0.8989547  0.91637631 0.90940767
 0.8989547  0.88501742]",[0.88501742 0.87804878 0.8466899  0.83275261 0.85365854],[0.90592334 0.88501742 0.8815331  0.86062718 0.85365854],"[1370 1415 1425 1400 1435 1435 1415 1390 1390 1410 1395 1370 1320 1245
 1250 1290 1315 1305 1290 1270]",[1270 1260 1215 1195 1225],[1300 1270 1265 1235 1225]
2137,한스바이오메드,"[0.98340249 0.98962656 0.96058091 0.96058091 0.94813278 0.93775934
 0.9439834  0.9253112  0.93775934 0.93153527 0.92738589 0.91078838
 0.906639   0.8879668  0.89211618 0.93775934 0.93568465 1.
 0.98340249 0.9813278 ]",[1.02282158 1.00829876 1.00207469 0.9813278  0.99377593],[1.03526971 1.02697095 1.02489627 1.01244813 0.99585062],"[23700 23850 23150 23150 22850 22600 22750 22300 22600 22450 22350 21950
 21850 21400 21500 22600 22550 24100 23700 23650]",[24650 24300 24150 23650 23950],[24950 24750 24700 24400 24000]
2138,한신공영,"[1.         0.98726115 0.98089172 0.98407643 0.98089172 0.99363057
 0.98726115 0.96815287 0.96815287 0.98407643 0.98407643 0.98089172
 0.97770701 0.97133758 0.96496815 0.9522293  0.95859873 0.9522293
 0.95541401 0.94267516]",[0.93312102 0.93312102 0.92038217 0.92356688 0.93630573],[0.95859873 0.93630573 0.93312102 0.93312102 0.94585987],"[15700 15500 15400 15450 15400 15600 15500 15200 15200 15450 15450 15400
 15350 15250 15150 14950 15050 14950 15000 14800]",[14650 14650 14450 14500 14700],[15050 14700 14650 14650 14850]
