,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1711,크리스탈신소재,"[0.9977221  1.         0.99544419 0.99316629 0.99088838 0.98633257
 0.97722096 0.97722096 0.93849658 0.88838269 0.90888383 0.91799544
 0.91116173 0.90205011 0.91343964 0.92710706 0.90660592 0.87015945
 0.87699317 0.86332574]",[0.85193622 0.81093394 0.83143508 0.8428246  0.87699317],[0.86332574 0.85649203 0.85193622 0.84965831 0.87927107],"[2190 2195 2185 2180 2175 2165 2145 2145 2060 1950 1995 2015 2000 1980
 2005 2035 1990 1910 1925 1895]",[1870 1780 1825 1850 1925],[1895 1880 1870 1865 1930]
1712,크리스탈지노믹스,"[1.         0.99654404 0.98449366 0.97762721 0.96730481 0.96730481
 0.96212087 0.93288163 0.92251376 0.77449866 0.85366741 0.83993452
 0.81583375 0.85025692 0.87090173 0.84507298 0.82961211 0.85193943
 0.89327452 0.90878086]",[0.92083125 0.93974808 1.1669774  1.08089673 1.08949116],[0.92078578 0.9723978  1.22027193 1.17034241 1.09981356],"[21991 21915 21650 21499 21272 21272 21158 20515 20287 17032 18773 18471
 17941 18698 19152 18584 18244 18735 19644 19985]",[20250 20666 25663 23770 23959],[20249 21384 26835 25737 24186]
1713,크린앤사이언스,"[1.         0.98666667 0.97066667 0.96       0.96533333 0.944
 0.94666667 0.968      0.976      0.94666667 0.94666667 0.94666667
 0.97866667 0.96533333 0.93333333 0.88       0.86666667 0.832
 0.856      0.88533333]",[0.85866667 0.864      0.88       0.85066667 0.85866667],[0.88       0.864      0.89066667 0.88533333 0.86933333],"[18750 18500 18200 18000 18100 17700 17750 18150 18300 17750 17750 17750
 18350 18100 17500 16500 16250 15600 16050 16600]",[16100 16200 16500 15950 16100],[16500 16200 16700 16600 16300]
1714,클래시스,"[0.74165457 0.75616836 0.77358491 0.78374456 0.80696662 0.76342525
 0.79970972 0.98693759 1.         0.94194485 0.9521045  0.9796807
 0.93904209 0.91436865 0.904209   0.94920174 0.92888244 0.92888244
 0.97822932 0.95645864]",[0.97822932 0.97677794 0.97387518 1.00725689 1.05950653],[0.97822932 1.02322206 0.98548621 1.00725689 1.06531205],"[5110 5210 5330 5400 5560 5260 5510 6800 6890 6490 6560 6750 6470 6300
 6230 6540 6400 6400 6740 6590]",[6740 6730 6710 6940 7300],[6740 7050 6790 6940 7340]
1715,클리오,"[1.         0.98074454 0.93966624 0.96919127 0.97304236 0.95250321
 0.94351733 0.89987163 0.89473684 0.85365854 0.88575096 0.85750963
 0.86007702 0.87804878 0.85750963 0.8716303  0.87933248 0.9114249
 0.88960205 0.86392811]",[0.87548139 0.8677792  0.89858793 0.88960205 0.88318357],[0.88831836 0.88703466 0.91014121 0.90372272 0.90372272],"[38950 38200 36600 37750 37900 37100 36750 35050 34850 33250 34500 33400
 33500 34200 33400 33950 34250 35500 34650 33650]",[34100 33800 35000 34650 34400],[34600 34550 35450 35200 35200]
1716,키네마스터,"[0.9433414  0.96368039 0.98014528 1.         0.99903148 0.98983051
 0.9622276  0.94866828 0.9409201  0.93849879 0.92978208 0.94624697
 0.94624697 0.9409201  0.93995157 0.9346247  0.93075061 0.91234867
 0.91331719 0.9094431 ]",[0.91331719 0.91476998 0.90460048 0.90702179 0.94866828],[0.91428571 0.9283293  0.91670702 0.91670702 0.9496368 ],"[1948 1990 2024 2065 2063 2044 1987 1959 1943 1938 1920 1954 1954 1943
 1941 1930 1922 1884 1886 1878]",[1886 1889 1868 1873 1959],[1888 1917 1893 1893 1961]
1717,키다리스튜디오,"[0.73710074 0.71621622 0.7027027  0.71130221 0.75921376 0.76535627
 0.75921376 0.77395577 0.84520885 0.94471744 1.         0.96437346
 0.93366093 0.96805897 0.95208845 0.93120393 0.8992629  0.93857494
 0.94840295 0.91891892]",[0.93611794 0.93366093 0.96068796 0.95454545 0.95577396],[0.96437346 0.96437346 1.01228501 0.96928747 0.97297297],"[3000 2915 2860 2895 3090 3115 3090 3150 3440 3845 4070 3925 3800 3940
 3875 3790 3660 3820 3860 3740]",[3810 3800 3910 3885 3890],[3925 3925 4120 3945 3960]
1718,키움증권,"[1.         0.97807018 0.96929825 0.96491228 0.98245614 0.94736842
 0.95614035 0.95175439 0.96052632 0.9122807  0.91666667 0.91666667
 0.9122807  0.93421053 0.95175439 0.94736842 0.91666667 0.93421053
 0.96929825 0.95175439]",[0.95614035 0.98245614 0.97368421 0.97807018 1.00438596],[0.97368421 0.99561404 1.01315789 0.99561404 1.02631579],"[114000 111500 110500 110000 112000 108000 109000 108500 109500 104000
 104500 104500 104000 106500 108500 108000 104500 106500 110500 108500]",[109000 112000 111000 111500 114500],[111000 113500 115500 113500 117000]
1719,키위미디어그룹,"[0.95413618 0.95962296 0.95821609 0.98199212 0.97214406 1.
 0.97495779 0.95413618 0.82878447 0.7938942  0.79108047 0.86212718
 0.81612268 0.82597074 0.80092853 0.79670793 0.79670793 0.77996624
 0.77855937 0.77025886]",[0.78700056 0.78967361 0.7813731  0.77025886 0.7981148 ],[0.80500844 0.79516038 0.79797411 0.78545301 0.83005065],"[6782 6821 6811 6980 6910 7108 6930 6782 5891 5643 5623 6128 5801 5871
 5693 5663 5663 5544 5534 5475]",[5594 5613 5554 5475 5673],[5722 5652 5672 5583 5900]
1720,키이스트,"[0.83192638 1.         0.93931636 0.97924163 0.9757127  0.93931636
 0.93931636 0.94284528 0.89254082 0.83884583 0.86825353 0.8647938
 0.86306394 0.86133407 0.86825353 0.88735123 0.91682812 0.88735123
 0.89946028 0.91855799]",[0.96706338 0.9566842  0.94104622 0.99827014 0.98270136],[0.98436203 0.99301135 0.97398284 0.99827014 1.00518959],"[12023 14452 13575 14152 14101 13575 13575 13626 12899 12123 12548 12498
 12473 12448 12548 12824 13250 12824 12999 13275]",[13976 13826 13600 14427 14202],[14226 14351 14076 14427 14527]
1721,타이거일렉,"[0.94673768 0.9840213  0.97603196 0.98002663 1.         0.96671105
 0.95472703 0.95472703 0.95073236 0.91877497 0.93209055 0.90545939
 0.87882823 0.88415446 0.91078562 0.91211718 0.8988016  0.87616511
 0.8828229  0.86950732]",[0.8575233  0.82956059 0.84553928 0.86950732 0.88149134],[0.87483356 0.86551265 0.85219707 0.8828229  0.8828229 ],"[7110 7390 7330 7360 7510 7260 7170 7170 7140 6900 7000 6800 6600 6640
 6840 6850 6750 6580 6630 6530]",[6440 6230 6350 6530 6620],[6570 6500 6400 6630 6630]
1722,탑선,"[0.56888889 0.62222222 0.71444444 0.73333333 0.71111111 0.69
 0.79333333 0.83333333 0.82222222 0.81111111 0.79444444 0.79444444
 0.81       0.85555556 0.88666667 0.94444444 0.98888889 1.
 0.97666667 0.95444444]",[0.96555556 0.94444444 0.96111111 0.94444444 0.93333333],[1.         0.97666667 0.97777778 0.96111111 0.93333333],"[5120 5600 6430 6600 6400 6210 7140 7500 7400 7300 7150 7150 7290 7700
 7980 8500 8900 9000 8790 8590]",[8690 8500 8650 8500 8400],[9000 8790 8800 8650 8400]
1723,탑엔지니어링,"[0.99038462 0.99038462 0.98878205 0.99679487 0.99679487 1.
 0.98557692 0.98237179 0.98076923 0.9599359  0.94070513 0.95032051
 0.94551282 0.94230769 0.96153846 0.94391026 0.91346154 0.90705128
 0.92307692 0.93589744]",[0.91987179 0.91987179 0.95512821 0.9775641  1.00801282],[0.93108974 0.97596154 0.96153846 0.98557692 1.01602564],"[6180 6180 6170 6220 6220 6240 6150 6130 6120 5990 5870 5930 5900 5880
 6000 5890 5700 5660 5760 5840]",[5740 5740 5960 6100 6290],[5810 6090 6000 6150 6340]
1724,태경비케이,"[0.94336283 0.94513274 0.96637168 0.96637168 0.97522124 0.97522124
 0.97345133 0.97699115 1.         0.97876106 0.98230088 0.99115044
 0.98761062 0.99469027 0.98938053 0.98584071 0.97168142 0.97699115
 0.97345133 0.9840708 ]",[0.97876106 0.98053097 0.98584071 0.97699115 0.97522124],[0.99115044 0.98584071 0.98584071 0.98584071 0.97699115],"[2665 2670 2730 2730 2755 2755 2750 2760 2825 2765 2775 2800 2790 2810
 2795 2785 2745 2760 2750 2780]",[2765 2770 2785 2760 2755],[2800 2785 2785 2785 2760]
1725,태경산업,"[0.93793103 0.97931034 0.98275862 0.99310345 1.         0.98965517
 0.97586207 0.97241379 0.97586207 0.96206897 0.96896552 0.97413793
 0.9862069  0.98103448 1.         0.99482759 0.99827586 0.99137931
 0.99482759 0.98448276]",[0.99137931 0.98103448 0.98103448 0.97413793 0.97586207],[0.99137931 0.99137931 0.98448276 0.98275862 0.98103448],"[5440 5680 5700 5760 5800 5740 5660 5640 5660 5580 5620 5650 5720 5690
 5800 5770 5790 5750 5770 5710]",[5750 5690 5690 5650 5660],[5750 5750 5710 5700 5690]
1726,태경케미컬,"[0.99258475 0.99364407 0.99788136 0.99788136 0.99470339 0.9904661
 0.97775424 0.98411017 0.97987288 0.96398305 0.96822034 0.98940678
 1.         0.9904661  0.99894068 0.98516949 0.97139831 0.97669492
 0.97987288 0.97139831]",[0.98199153 0.98516949 0.98516949 0.99576271 0.99576271],[0.98411017 0.98516949 0.98834746 1.00105932 0.99576271],"[4685 4690 4710 4710 4695 4675 4615 4645 4625 4550 4570 4670 4720 4675
 4715 4650 4585 4610 4625 4585]",[4635 4650 4650 4700 4700],[4645 4650 4665 4725 4700]
1727,태광,"[1.         0.92929293 0.87542088 0.88552189 0.86195286 0.86531987
 0.88552189 0.86868687 0.87542088 0.81818182 0.88215488 0.86868687
 0.86195286 0.86868687 0.84511785 0.78787879 0.8013468  0.77441077
 0.8047138  0.79461279]",[0.81481481 0.83501684 0.82828283 0.82154882 0.8047138 ],[0.81818182 0.85185185 0.84175084 0.84848485 0.85521886],"[14850 13800 13000 13150 12800 12850 13150 12900 13000 12150 13100 12900
 12800 12900 12550 11700 11900 11500 11950 11800]",[12100 12400 12300 12200 11950],[12150 12650 12500 12600 12700]
1728,태광산업,"[0.92999263 0.90493736 0.89683125 0.89535741 0.88946205 0.89462049
 0.89019897 0.87988209 0.88504053 0.86219602 0.89167281 0.88577745
 0.92483419 0.92851879 0.92630803 0.98231393 1.         0.96757553
 0.9513633  0.96536478]",[0.9476787  0.93220339 0.917465   0.91599116 0.90493736],[0.96389094 0.95725866 0.93957259 0.93662491 0.92630803],"[1262000 1228000 1217000 1215000 1207000 1214000 1208000 1194000 1201000
 1170000 1210000 1202000 1255000 1260000 1257000 1333000 1357000 1313000
 1291000 1310000]",[1286000 1265000 1245000 1243000 1228000],[1308000 1299000 1275000 1271000 1257000]
1729,태림포장,"[0.89618321 0.89618321 0.94961832 0.93740458 0.94045802 0.97557252
 0.98473282 0.98015267 0.95114504 0.90076336 0.89465649 0.89312977
 0.89007634 0.89923664 0.94961832 0.93435115 0.94198473 0.92061069
 0.96946565 1.        ]",[0.98015267 0.96335878 0.96793893 0.94198473 0.94351145],[1.00458015 0.97709924 0.97557252 0.97557252 0.96183206],"[2935 2935 3110 3070 3080 3195 3225 3210 3115 2950 2930 2925 2915 2945
 3110 3060 3085 3015 3175 3275]",[3210 3155 3170 3085 3090],[3290 3200 3195 3195 3150]
1730,태양,"[0.99103139 0.99103139 1.         1.         1.         0.9955157
 0.97309417 0.97309417 0.99103139 0.97757848 0.97757848 0.97309417
 0.95964126 0.95067265 0.97309417 0.97309417 0.97309417 0.94618834
 0.95067265 0.95515695]",[0.95067265 0.94170404 0.93273543 0.95964126 0.93721973],[0.95515695 0.95067265 0.94170404 0.95964126 0.95964126],"[11050 11050 11150 11150 11150 11100 10850 10850 11050 10900 10900 10850
 10700 10600 10850 10850 10850 10550 10600 10650]",[10600 10500 10400 10700 10450],[10650 10600 10500 10700 10700]
1731,태양금속,"[0.99714286 1.         1.         0.98285714 0.99142857 0.97428571
 0.97142857 0.96       0.95428571 0.94571429 0.93714286 0.94857143
 0.93142857 0.93142857 0.92571429 0.91142857 0.89714286 0.90857143
 0.92571429 0.91428571]",[0.90285714 0.88857143 0.89714286 0.93428571 0.95714286],[0.91714286 0.9        0.89714286 0.95142857 0.95714286],"[1745 1750 1750 1720 1735 1705 1700 1680 1670 1655 1640 1660 1630 1630
 1620 1595 1570 1590 1620 1600]",[1580 1555 1570 1635 1675],[1605 1575 1570 1665 1675]
1732,태양기계,"[0.99831081 0.99831081 0.99662162 1.         0.94932432 0.94932432
 0.88682432 0.94594595 0.8125     0.71283784 0.73310811 0.7027027
 0.70945946 0.80743243 0.83952703 0.73986486 0.63175676 0.72297297
 0.70608108 0.80405405]",[0.90540541 0.90878378 0.93918919 0.93918919 0.79898649],[0.90540541 0.90878378 0.93918919 0.93918919 0.79898649],"[2955 2955 2950 2960 2810 2810 2625 2800 2405 2110 2170 2080 2100 2390
 2485 2190 1870 2140 2090 2380]",[2680 2690 2780 2780 2365],[2680 2690 2780 2780 2365]
1733,태영건설,"[1.         0.97826087 0.97391304 0.99130435 0.97391304 0.96086957
 0.94782609 0.94347826 0.94782609 0.90869565 0.90869565 0.9173913
 0.91304348 0.91304348 0.93913043 0.89565217 0.89130435 0.86
 0.86608696 0.88695652]",[0.91304348 0.9173913  0.9173913  0.92173913 0.9       ],[0.92608696 0.92173913 0.92608696 0.92173913 0.92173913],"[5750 5625 5600 5700 5600 5525 5450 5425 5450 5225 5225 5275 5250 5250
 5400 5150 5125 4945 4980 5100]",[5250 5275 5275 5300 5175],[5325 5300 5325 5300 5300]
1734,태웅,"[1.         0.99282297 0.97607656 0.95454545 0.94258373 0.94258373
 0.96650718 0.94736842 0.94258373 0.88277512 0.90191388 0.90909091
 0.91866029 0.91626794 0.92822967 0.8923445  0.88038278 0.8492823
 0.86842105 0.85167464]",[0.83971292 0.83253589 0.84688995 0.86602871 0.85167464],[0.86363636 0.84449761 0.85406699 0.88277512 0.87320574],"[20900 20750 20400 19950 19700 19700 20200 19800 19700 18450 18850 19000
 19200 19150 19400 18650 18400 17750 18150 17800]",[17550 17400 17700 18100 17800],[18050 17650 17850 18450 18250]
1735,태원물산,"[1.         0.96555683 0.97818599 0.97818599 0.99196326 0.92078071
 0.92307692 0.88978186 0.8978186  0.8978186  0.88978186 0.90355913
 0.88289323 0.94259472 0.94489093 0.95407577 0.9793341  0.9184845
 0.89322618 0.8989667 ]",[0.88518944 0.90700344 0.9184845  0.91733639 0.94948335],[0.92652124 0.90929966 0.92537313 0.93455798 0.95407577],"[4355 4205 4260 4260 4320 4010 4020 3875 3910 3910 3875 3935 3845 4105
 4115 4155 4265 4000 3890 3915]",[3855 3950 4000 3995 4135],[4035 3960 4030 4070 4155]
1736,태평양물산,"[1.         0.97803807 0.96632504 0.96925329 0.98828697 0.96339678
 0.94729136 0.9443631  0.93997072 0.9136164  0.9238653  0.93118594
 0.93704246 0.92093704 0.94143485 0.93118594 0.93997072 0.92532943
 0.92679356 0.92240117]",[0.91068814 0.89604685 0.89897511 0.89751098 0.90043924],[0.92825769 0.91947291 0.90922401 0.90775988 0.90775988],"[3415 3340 3300 3310 3375 3290 3235 3225 3210 3120 3155 3180 3200 3145
 3215 3180 3210 3160 3165 3150]",[3110 3060 3070 3065 3075],[3170 3140 3105 3100 3100]
1737,테고사이언스,"[0.83510638 0.83358663 0.82370821 0.85486322 0.88069909 0.87082067
 0.8731003  0.90045593 0.90805471 0.83206687 0.85790274 0.88145897
 0.86018237 0.89893617 0.92781155 0.98708207 1.         0.97264438
 0.94756839 0.99696049]",[1.05927052 1.08738602 1.0881459  1.0493921  1.06762918],[1.0600304  1.11702128 1.11322188 1.09574468 1.08130699],"[54950 54850 54200 56250 57950 57300 57450 59250 59750 54750 56450 58000
 56600 59150 61050 64950 65800 64000 62350 65600]",[69700 71550 71600 69050 70250],[69750 73500 73250 72100 71150]
1738,테라사이언스,"[0.85172414 0.82758621 0.92413793 1.         1.         0.97586207
 0.92758621 0.93793103 0.89655172 0.93103448 0.9137931  0.93448276
 0.92758621 0.92413793 0.91724138 0.88275862 0.82413793 0.82413793
 0.82758621 0.82758621]",[0.87586207 0.85172414 0.86551724 0.92758621 0.92758621],[0.88275862 0.90344828 0.87586207 0.93793103 0.95172414],"[1235 1200 1340 1450 1450 1415 1345 1360 1300 1350 1325 1355 1345 1340
 1330 1280 1195 1195 1200 1200]",[1270 1235 1255 1345 1345],[1280 1310 1270 1360 1380]
1739,테라셈,"[0.9762533  0.99472296 1.         0.98153034 0.98153034 0.97889182
 0.97889182 0.96042216 0.93403694 0.88126649 0.87598945 0.88918206
 0.89973615 0.88918206 0.89709763 0.87862797 0.86807388 0.84960422
 0.84960422 0.82585752]",[0.84960422 0.90765172 0.90501319 0.91556728 0.92348285],[0.86543536 0.9762533  0.92348285 0.92084433 0.92612137],"[1850 1885 1895 1860 1860 1855 1855 1820 1770 1670 1660 1685 1705 1685
 1700 1665 1645 1610 1610 1565]",[1610 1720 1715 1735 1750],[1640 1850 1750 1745 1755]
1740,테라젠이텍스,"[0.75070028 0.75910364 0.80112045 0.77591036 0.78711485 0.80112045
 0.82072829 0.88515406 0.80672269 0.78431373 0.8767507  0.89355742
 0.8627451  0.92156863 0.96078431 0.93837535 0.97759104 0.96358543
 0.93557423 1.        ]",[1.00840336 0.98039216 0.95798319 0.89915966 0.94957983],[1.04201681 1.02240896 1.00840336 0.96358543 0.96918768],"[13400 13550 14300 13850 14050 14300 14650 15800 14400 14000 15650 15950
 15400 16450 17150 16750 17450 17200 16700 17850]",[18000 17500 17100 16050 16950],[18600 18250 18000 17200 17300]
1741,테스,"[0.95750708 1.         0.98441926 0.95184136 0.94050992 0.93767705
 0.92351275 0.90934844 0.898017   0.85269122 0.85694051 0.86685552
 0.83144476 0.83144476 0.85835694 0.80594901 0.78470255 0.78611898
 0.83002833 0.79461756]",[0.80878187 0.79886686 0.84844193 0.91359773 0.91643059],[0.82011331 0.80878187 0.84985836 0.93484419 0.94617564],"[33800 35300 34750 33600 33200 33100 32600 32100 31700 30100 30250 30600
 29350 29350 30300 28450 27700 27750 29300 28050]",[28550 28200 29950 32250 32350],[28950 28550 30000 33000 33400]
1742,테스나,"[0.95214257 0.94963957 0.94203044 0.95464557 0.99499399 0.99239087
 1.         0.98988787 0.97226672 0.94203044 0.95464557 0.93952743
 0.94963957 0.91179415 0.92440929 0.91429716 0.90428514 0.90428514
 0.91690028 0.91179415]",[0.90178214 0.90428514 0.92190629 0.93702443 0.95714858],[0.91930316 0.90678815 0.92691229 0.95714858 0.96465759],"[9510 9485 9409 9535 9938 9912 9988 9887 9711 9409 9535 9384 9485 9107
 9233 9132 9032 9032 9158 9107]",[9007 9032 9208 9359 9560],[9182 9057 9258 9560 9635]
1743,테이팩스,"[0.89617486 0.92531876 0.9143898  0.9143898  0.91621129 0.93624772
 0.92349727 0.93260474 0.93078324 0.90892532 0.92531876 0.93989071
 0.97996357 0.98360656 1.         0.97814208 0.96174863 0.93989071
 0.94535519 0.96357013]",[0.96539162 0.94717668 0.95810565 0.99271403 1.00182149],[0.97996357 0.96539162 0.9726776  1.00910747 1.01457195],"[24600 25400 25100 25100 25150 25700 25350 25600 25550 24950 25400 25800
 26900 27000 27450 26850 26400 25800 25950 26450]",[26500 26000 26300 27250 27500],[26900 26500 26700 27700 27850]
1744,테크윙,"[0.86560364 0.95671982 0.96355353 0.96127563 0.9476082  0.97722096
 0.99088838 0.98405467 1.         0.95899772 0.96810934 0.98405467
 0.95671982 0.96810934 0.97038724 0.91116173 0.90205011 0.87699317
 0.86332574 0.83826879]",[0.82687927 0.84738041 0.8428246  0.85649203 0.85193622],[0.84510251 0.86104784 0.85193622 0.87927107 0.88610478],"[19000 21000 21150 21100 20800 21450 21750 21600 21950 21050 21250 21600
 21000 21250 21300 20000 19800 19250 18950 18400]",[18150 18600 18500 18800 18700],[18550 18900 18700 19300 19450]
1745,텔레칩스,"[0.79116981 0.78520755 0.77924528 0.79116981 0.79713208 0.84769811
 0.90716981 0.8714717  0.90716981 0.85660377 0.85660377 1.
 0.96981132 0.99622642 0.97358491 0.94716981 0.94339623 0.90943396
 0.91320755 0.91320755]",[0.92075472 0.95849057 0.93207547 0.93962264 0.94339623],[0.94339623 0.96981132 0.96981132 0.9509434  0.95471698],"[10483 10404 10325 10483 10562 11232 12020 11547 12020 11350 11350 13250
 12850 13200 12900 12550 12500 12050 12100 12100]",[12200 12700 12350 12450 12500],[12500 12850 12850 12600 12650]
1746,텔레필드,"[0.92871486 1.         0.99698795 0.97389558 0.93373494 0.90963855
 0.93172691 0.89759036 0.86947791 0.86546185 0.86546185 0.89457831
 0.91465863 0.92369478 0.94678715 0.93574297 0.87851406 0.86746988
 0.8875502  0.87449799]",[0.85341365 0.82128514 0.87650602 0.87248996 0.89759036],[0.88955823 0.86345382 0.8815261  0.90361446 0.89959839],"[4625 4980 4965 4850 4650 4530 4640 4470 4330 4310 4310 4455 4555 4600
 4715 4660 4375 4320 4420 4355]",[4250 4090 4365 4345 4470],[4430 4300 4390 4500 4480]
1747,텔코웨어,"[0.89937107 0.8836478  0.89622642 0.9245283  0.94025157 0.96855346
 0.95283019 0.95283019 0.94968553 0.93710692 0.93710692 0.97169811
 0.94968553 0.99685535 1.         0.97484277 0.99685535 0.99371069
 0.98742138 0.99371069]",[0.99056604 1.00943396 1.03773585 1.02515723 1.02830189],[1.00628931 1.02201258 1.05031447 1.05031447 1.04402516],"[14300 14050 14250 14700 14950 15400 15150 15150 15100 14900 14900 15450
 15100 15850 15900 15500 15850 15800 15700 15800]",[15750 16050 16500 16300 16350],[16000 16250 16700 16700 16600]
1748,텔콘RF제약,"[0.68493151 0.74246575 0.75068493 0.71232877 0.8109589  0.81643836
 0.81643836 0.7890411  0.74246575 0.73424658 0.95342466 1.
 0.89589041 0.92054795 0.84109589 0.84657534 0.85479452 0.83835616
 0.81643836 0.83287671]",[0.8630137  0.8630137  0.85753425 0.82465753 0.82465753],[0.87671233 0.90410959 0.88219178 0.86027397 0.84383562],"[12500 13550 13700 13000 14800 14900 14900 14400 13550 13400 17400 18250
 16350 16800 15350 15450 15600 15300 14900 15200]",[15750 15750 15650 15050 15050],[16000 16500 16100 15700 15400]
1749,토니모리,"[0.93814433 0.93814433 0.92783505 0.93298969 0.92783505 0.90979381
 0.90721649 0.89175258 0.88917526 0.84536082 0.84793814 0.8556701
 0.86082474 0.84020619 0.86597938 1.         0.98195876 0.94329897
 0.95103093 0.94329897]",[0.97938144 0.97938144 0.96391753 0.96391753 1.00515464],[0.99226804 0.9871134  0.99484536 0.96391753 1.00515464],"[18200 18200 18000 18100 18000 17650 17600 17300 17250 16400 16450 16600
 16700 16300 16800 19400 19050 18300 18450 18300]",[19000 19000 18700 18700 19500],[19250 19150 19300 18700 19500]
1750,토박스코리아,"[0.94475138 0.99447514 1.         0.98895028 0.9640884  0.92265193
 0.92541436 0.90331492 0.88950276 0.86464088 0.90883978 0.90883978
 0.89226519 0.88950276 0.90055249 0.87292818 0.85911602 0.84530387
 0.85635359 0.87016575]",[0.83977901 0.83425414 0.83701657 0.83977901 0.91712707],[0.87569061 0.85635359 0.84530387 0.85911602 0.94198895],"[1710 1800 1810 1790 1745 1670 1675 1635 1610 1565 1645 1645 1615 1610
 1630 1580 1555 1530 1550 1575]",[1520 1510 1515 1520 1660],[1585 1550 1530 1555 1705]
1751,토비스,"[1.         0.99520384 0.9940048  0.98081535 0.96522782 0.96402878
 0.9616307  0.96522782 0.96282974 0.93285372 0.94964029 0.94964029
 0.94604317 0.95203837 0.95563549 0.96282974 0.9616307  0.94964029
 0.9676259  0.99040767]",[0.98920863 0.98321343 1.03117506 1.08633094 1.0647482 ],[0.99520384 0.99520384 1.0323741  1.08992806 1.11031175],"[8340 8300 8290 8180 8050 8040 8020 8050 8030 7780 7920 7920 7890 7940
 7970 8030 8020 7920 8070 8260]",[8250 8200 8600 9060 8880],[8300 8300 8610 9090 9260]
1752,토탈소프트,"[0.95348837 1.         0.99632803 0.97674419 0.96695226 0.92778458
 0.94369645 0.92288862 0.86536108 0.83476132 0.88616891 0.85312118
 0.84210526 0.83965728 0.88372093 0.86903305 0.85434517 0.92656059
 0.88372093 0.88127295]",[0.87148103 0.85556916 0.87760098 0.85679315 0.86536108],[0.90452876 0.87148103 0.88249694 0.88004896 0.87882497],"[3895 4085 4070 3990 3950 3790 3855 3770 3535 3410 3620 3485 3440 3430
 3610 3550 3490 3785 3610 3600]",[3560 3495 3585 3500 3535],[3695 3560 3605 3595 3590]
1753,톱텍,"[0.94080997 0.93146417 0.93146417 1.         0.99221184 0.96417445
 0.98130841 0.96728972 0.96417445 0.90809969 0.93457944 0.92834891
 0.92367601 0.97352025 0.94548287 0.92523364 0.90809969 0.92990654
 0.95015576 0.95638629]",[0.96261682 0.9470405  0.95794393 0.94548287 0.95794393],[0.96884735 0.96417445 0.96573209 0.96261682 0.96417445],"[30200 29900 29900 32100 31850 30950 31500 31050 30950 29150 30000 29800
 29650 31250 30350 29700 29150 29850 30500 30700]",[30900 30400 30750 30350 30750],[31100 30950 31000 30900 30950]
1754,투비소프트,"[0.97212932 0.9509476  0.9264214  0.88851728 0.88740245 0.85618729
 0.88851728 0.88294314 0.9264214  0.88182832 0.93534002 0.91973244
 0.89186176 0.93088071 0.98104794 0.96767001 1.         0.97770346
 0.95875139 0.94314381]",[0.90858417 0.86956522 0.90523969 0.89186176 0.87513935],[0.94202899 0.92307692 0.93088071 0.92865106 0.89855072],"[8720 8530 8310 7970 7960 7680 7970 7920 8310 7910 8390 8250 8000 8350
 8800 8680 8970 8770 8600 8460]",[8150 7800 8120 8000 7850],[8450 8280 8350 8330 8060]
1755,툴젠,"[1.         0.96041531 0.92472421 0.96820247 0.93964958 0.90850097
 0.93445814 0.90785204 0.89422453 0.83127839 0.79493835 0.81310837
 0.78001298 0.79039585 0.86307592 0.89876703 0.8890331  0.86307592
 0.92667099 0.90785204]",[0.88838417 0.90850097 0.92731992 0.89552239 0.92731992],[0.9201817  0.91434134 0.94613887 0.93380921 0.92731992],"[154100 148000 142500 149200 144800 140000 144000 139900 137800 128100
 122500 125300 120200 121800 133000 138500 137000 133000 142800 139900]",[136900 140000 142900 138000 142900],[141800 140900 145800 143900 142900]
1756,트루윈,"[0.97769517 0.98698885 1.         0.94795539 0.98141264 0.98698885
 0.98884758 0.98884758 0.95167286 0.92936803 0.9535316  0.95539033
 0.93866171 0.92565056 0.93866171 0.93122677 0.92379182 0.91728625
 0.91821561 0.92286245]",[0.8894052  0.86245353 0.9098513  0.96840149 0.99628253],[0.9330855  0.88847584 0.92936803 0.97211896 1.00371747],"[5260 5310 5380 5100 5280 5310 5320 5320 5120 5000 5130 5140 5050 4980
 5050 5010 4970 4935 4940 4965]",[4785 4640 4895 5210 5360],[5020 4780 5000 5230 5400]
1757,특수건설,"[0.86125705 0.86125705 0.85269508 0.81513913 0.83907375 0.89044561
 0.89725628 0.87682428 0.85794902 0.88538626 0.96069274 0.93675812
 1.         0.94006616 0.96244406 0.91963417 0.91613154 0.93675812
 0.95037945 0.90581825]",[0.92819615 0.88363495 0.87838101 0.86475968 0.89044561],[0.95037945 0.93481222 0.89725628 0.88694299 0.90756957],"[4426 4426 4382 4189 4312 4576 4611 4506 4409 4550 4937 4814 5139 4831
 4946 4726 4708 4814 4884 4655]",[4770 4541 4514 4444 4576],[4884 4804 4611 4558 4664]
1758,티비씨,"[1.         0.98913043 0.97961957 0.97961957 0.9986413  0.9673913
 0.9673913  0.97146739 0.95788043 0.91711957 0.91576087 0.90896739
 0.93070652 0.93070652 0.9375     0.93478261 0.91847826 0.91983696
 0.92663043 0.92255435]",[0.91304348 0.90896739 0.90896739 0.91032609 0.93070652],[0.92255435 0.91711957 0.91576087 0.91983696 0.93070652],"[736 728 721 721 735 712 712 715 705 675 674 669 685 685 690 688 676 677
 682 679]",[672 669 669 670 685],[679 675 674 677 685]
