,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1948,트루윈,"[0.98178808 0.99337748 1.         0.98344371 0.99172185 0.97516556
 0.93543046 0.92384106 0.93377483 0.93377483 0.90231788 0.92549669
 0.92549669 0.91721854 0.91390728 0.88410596 0.88245033 0.9089404
 0.92549669 0.91059603]",[0.89238411 0.85264901 0.83609272 0.82781457 0.81622517],[0.92715232 0.89238411 0.85596026 0.83940397 0.83609272],"[5930 6000 6040 5940 5990 5890 5650 5580 5640 5640 5450 5590 5590 5540
 5520 5340 5330 5490 5590 5500]",[5390 5150 5050 5000 4930],[5600 5390 5170 5070 5050]
1949,특수건설,"[1.         0.97794118 0.93088235 0.94117647 0.93970588 0.92647059
 0.88823529 0.89117647 0.84264706 0.80441176 0.83235294 0.85
 0.85147059 0.86323529 0.87941176 0.94558824 0.94411765 0.93676471
 0.91470588 0.90588235]",[0.9        0.88529412 0.91029412 0.88676471 0.84558824],[0.91470588 0.91323529 0.97794118 0.92647059 0.89117647],"[6800 6650 6330 6400 6390 6300 6040 6060 5730 5470 5660 5780 5790 5870
 5980 6430 6420 6370 6220 6160]",[6120 6020 6190 6030 5750],[6220 6210 6650 6300 6060]
1950,티라유텍,"[0.98769231 0.96       1.         0.98461538 0.99692308 0.99076923
 0.91076923 0.91384615 0.87384615 0.83692308 0.82153846 0.84923077
 0.86769231 0.88307692 0.89230769 0.88       0.89230769 0.92
 0.91384615 0.92615385]",[0.92615385 0.89538462 0.86769231 0.84307692 0.82769231],[0.92923077 0.92307692 0.89846154 0.87692308 0.84307692],"[16050 15600 16250 16000 16200 16100 14800 14850 14200 13600 13350 13800
 14100 14350 14500 14300 14500 14950 14850 15050]",[15050 14550 14100 13700 13450],[15100 15000 14600 14250 13700]
1951,티로보틱스,"[0.99103782 1.         0.98655673 0.99551891 0.99551891 0.98655673
 0.95070801 0.95967019 0.9103782  0.86646352 0.85481269 0.87184083
 0.88080301 0.88797275 0.88349167 0.88349167 0.9103782  0.9103782
 0.91485929 0.91485929]",[0.91934038 0.89603872 0.90141602 0.89424628 0.88169923],[0.91934038 0.91934038 0.91019896 0.91019896 0.90123678],"[5529 5579 5504 5554 5554 5504 5304 5354 5079 4834 4769 4864 4914 4954
 4929 4929 5079 5079 5104 5104]",[5129 4999 5029 4989 4919],[5129 5129 5078 5078 5028]
1952,티비씨,"[0.93680297 0.95167286 0.94423792 0.94795539 0.95910781 0.95539033
 0.93680297 0.92936803 0.91078067 0.82527881 0.81412639 0.8401487
 0.85501859 0.86245353 0.87360595 0.97026022 1.         0.9739777
 0.96282528 0.97769517]",[0.96282528 0.94795539 0.91078067 0.91821561 0.89591078],[1.00371747 0.96282528 0.95910781 0.93680297 0.95539033],"[1260 1280 1270 1275 1290 1285 1260 1250 1225 1110 1095 1130 1150 1160
 1175 1305 1345 1310 1295 1315]",[1295 1275 1225 1235 1205],[1350 1295 1290 1260 1285]
1953,티사이언티픽,"[0.84593023 0.86918605 0.875      0.88081395 0.89244186 0.88372093
 0.87790698 0.86918605 0.88081395 0.90988372 0.9244186  0.90697674
 0.91860465 0.93604651 0.93895349 0.93023256 0.9622093  0.97383721
 0.98255814 1.        ]",[1.         1.01162791 1.02034884 0.99418605 0.94767442],[1.00872093 1.03197674 1.02906977 1.01453488 0.99709302],"[1455 1495 1505 1515 1535 1520 1510 1495 1515 1565 1590 1560 1580 1610
 1615 1600 1655 1675 1690 1720]",[1720 1740 1755 1710 1630],[1735 1775 1770 1745 1715]
1954,티씨케이,"[0.88179348 0.90217391 0.88043478 0.86141304 0.88451087 0.86684783
 0.83559783 0.83967391 0.82201087 0.81521739 0.82065217 0.86956522
 0.86277174 0.90896739 0.92119565 0.93206522 0.91440217 0.9673913
 0.96467391 1.        ]",[1.04483696 0.99320652 1.00407609 1.0013587  0.98369565],[1.04619565 1.04891304 1.00679348 1.01358696 1.        ],"[64900 66400 64800 63400 65100 63800 61500 61800 60500 60000 60400 64000
 63500 66900 67800 68600 67300 71200 71000 73600]",[76900 73100 73900 73700 72400],[77000 77200 74100 74600 73600]
1955,티앤알바이오팹,"[0.87330317 0.87420814 0.87149321 0.85339367 0.8561086  0.84615385
 0.81176471 0.82081448 0.80361991 0.78280543 0.76289593 0.80723982
 0.82533937 0.86153846 0.95022624 0.94117647 0.94570136 0.98190045
 1.         0.9638009 ]",[0.95475113 1.         1.02714932 1.         1.07692308],[0.99547511 1.13122172 1.0361991  1.02714932 1.29864253],"[ 9650  9660  9630  9430  9460  9350  8970  9070  8880  8650  8430  8920
  9120  9520 10500 10400 10450 10850 11050 10650]",[10550 11050 11350 11050 11900],[11000 12500 11450 11350 14350]
1956,티에스아이,"[0.96561605 0.93409742 0.90544413 0.88825215 0.88825215 0.88825215
 0.88825215 0.88825215 0.96275072 1.         0.96848138 0.95702006
 0.95415473 0.95415473 0.95702006 0.95702006 0.92550143 0.92550143
 0.92550143 0.92550143]",[0.92550143 0.92550143 0.92550143 0.92550143 0.92550143],[0.92550143 0.92550143 0.92550143 0.92550143 0.92550143],"[16850 16300 15800 15500 15500 15500 15500 15500 16800 17450 16900 16700
 16650 16650 16700 16700 16150 16150 16150 16150]",[16150 16150 16150 16150 16150],[16150 16150 16150 16150 16150]
1957,티에스이,"[0.875      0.96130952 0.95535714 0.93154762 0.98214286 1.
 0.94940476 0.93452381 0.91369048 0.88095238 0.89285714 0.88095238
 0.83630952 0.87202381 0.83630952 0.88095238 0.86904762 0.91964286
 0.88392857 0.89583333]",[0.875      0.86309524 0.90178571 0.87202381 0.83928571],[0.89285714 0.88392857 0.9047619  0.91666667 0.86309524],"[14700 16150 16050 15650 16500 16800 15950 15700 15350 14800 15000 14800
 14050 14650 14050 14800 14600 15450 14850 15050]",[14700 14500 15150 14650 14100],[15000 14850 15200 15400 14500]
1958,티에이치엔,"[0.94047619 0.95952381 0.94047619 0.92857143 0.97857143 0.98809524
 0.96547619 0.9452381  0.925      0.91785714 1.         0.95238095
 0.95714286 0.9702381  0.96666667 0.95       0.96190476 0.96785714
 0.95357143 0.975     ]",[0.96428571 0.95       0.9452381  0.91309524 0.89166667],[0.97857143 0.96547619 0.95357143 0.95238095 0.91666667],"[3950 4030 3950 3900 4110 4150 4055 3970 3885 3855 4200 4000 4020 4075
 4060 3990 4040 4065 4005 4095]",[4050 3990 3970 3835 3745],[4110 4055 4005 4000 3850]
1959,티엘아이,"[0.9789272  0.9789272  0.95977011 0.96168582 0.99616858 1.
 0.98084291 0.96934866 0.95977011 0.94827586 0.93869732 0.9559387
 0.94731801 0.94731801 0.94923372 0.94827586 0.94444444 0.94157088
 0.94061303 0.94061303]",[0.93773946 0.93103448 0.93007663 0.93007663 0.92145594],[0.9559387  0.93773946 0.93869732 0.93295019 0.93869732],"[5110 5110 5010 5020 5200 5220 5120 5060 5010 4950 4900 4990 4945 4945
 4955 4950 4930 4915 4910 4910]",[4895 4860 4855 4855 4810],[4990 4895 4900 4870 4900]
1960,티움바이오,"[0.9631728  0.99150142 1.         0.94617564 0.92067989 0.92067989
 0.85835694 0.85835694 0.78753541 0.72521246 0.7223796  0.80453258
 0.77620397 0.77903683 0.78470255 0.80736544 0.79320113 0.78186969
 0.7592068  0.73937677]",[0.71671388 0.69971671 0.71104816 0.7592068  0.72804533],[0.74787535 0.72521246 0.71954674 0.77620397 0.77620397],"[17000 17500 17650 16700 16250 16250 15150 15150 13900 12800 12750 14200
 13700 13750 13850 14250 14000 13800 13400 13050]",[12650 12350 12550 13400 12850],[13200 12800 12700 13700 13700]
1961,티웨이항공,"[1.         0.99816176 0.98560049 0.95680147 0.96231618 0.96415441
 0.87990196 0.87714461 0.85631127 0.83302696 0.85110294 0.8627451
 0.8627451  0.86090686 0.86182598 0.86887255 0.8526348  0.890625
 0.86703431 0.86887255]",[0.86335784 0.86519608 0.84742647 0.84191176 0.79901961],[0.87316176 0.87009804 0.87408088 0.859375   0.83088235],"[3264 3258 3217 3123 3141 3147 2872 2863 2795 2719 2778 2816 2816 2810
 2813 2836 2783 2907 2830 2836]",[2818 2824 2766 2748 2608],[2850 2840 2853 2805 2712]
1962,티웨이홀딩스,"[1.         0.99117647 0.98823529 0.96176471 0.96764706 0.95294118
 0.88823529 0.88823529 0.85294118 0.83529412 0.81470588 0.86176471
 0.85294118 0.86176471 0.85882353 0.85294118 0.85588235 0.97352941
 0.97058824 0.93529412]",[0.89117647 0.88529412 0.86470588 0.83823529 0.81176471],[0.92941176 0.90294118 0.88823529 0.87647059 0.84117647],"[1700 1685 1680 1635 1645 1620 1510 1510 1450 1420 1385 1465 1450 1465
 1460 1450 1455 1655 1650 1590]",[1515 1505 1470 1425 1380],[1580 1535 1510 1490 1430]
1963,티케이씨,"[1.         0.97092288 0.99873578 0.96965866 0.99747155 0.90771176
 0.77370417 0.75221239 0.73072061 0.71049305 0.69026549 0.71049305
 0.73072061 0.75221239 0.77370417 0.79646018 0.81921618 0.84323641
 0.86725664 0.99494311]",[1.02402023 1.05436157 1.02402023 1.02402023 1.05436157],[1.02402023 1.05436157 1.02402023 1.02402023 1.05436157],"[39550 38400 39500 38350 39450 35900 30600 29750 28900 28100 27300 28100
 28900 29750 30600 31500 32400 33350 34300 39350]",[40500 41700 40500 40500 41700],[40500 41700 40500 40500 41700]
1964,티케이케미칼,"[0.86607143 0.88035714 0.875      0.84464286 0.85714286 0.86428571
 0.88392857 0.94821429 1.         0.94464286 0.94285714 0.91607143
 0.91964286 0.91428571 0.93571429 0.94107143 0.93392857 0.91428571
 0.88928571 0.90178571]",[0.9        0.87857143 0.86964286 0.85892857 0.85535714],[0.90714286 0.90178571 0.8875     0.88928571 0.9       ],"[2425 2465 2450 2365 2400 2420 2475 2655 2800 2645 2640 2565 2575 2560
 2620 2635 2615 2560 2490 2525]",[2520 2460 2435 2405 2395],[2540 2525 2485 2490 2520]
1965,티티씨디펜스,"[0.98484848 1.         0.89242424 0.87878788 0.84848485 0.78787879
 0.71969697 0.71893939 0.76363636 0.86363636 0.81818182 0.74924242
 0.69242424 0.66363636 0.6969697  0.68181818 0.67348485 0.68106061
 0.68939394 0.67424242]",[0.67424242 0.68181818 0.65757576 0.65681818 0.72121212],[0.67424242 0.70984848 0.71060606 0.65681818 0.72121212],"[6500 6600 5890 5800 5600 5200 4750 4745 5040 5700 5400 4945 4570 4380
 4600 4500 4445 4495 4550 4450]",[4450 4500 4340 4335 4760],[4450 4685 4690 4335 4760]
1966,티플랙스,"[1.         0.98577236 0.95934959 0.96341463 0.9695122  0.96544715
 0.93699187 0.93699187 0.90853659 0.88211382 0.87804878 0.90447154
 0.93495935 0.96544715 0.95934959 0.96747967 0.9695122  0.96341463
 0.96544715 0.95121951]",[0.94512195 0.94512195 0.93292683 0.92682927 0.91056911],[0.95731707 0.95528455 0.95121951 0.94308943 0.93495935],"[2460 2425 2360 2370 2385 2375 2305 2305 2235 2170 2160 2225 2300 2375
 2360 2380 2385 2370 2375 2340]",[2325 2325 2295 2280 2240],[2355 2350 2340 2320 2300]
1967,티피씨글로벌,"[0.99427481 0.9980916  1.         0.98091603 0.99618321 0.99618321
 0.96564885 0.94656489 0.92557252 0.92366412 0.91603053 0.92175573
 0.92938931 0.92938931 0.94847328 0.95992366 0.96183206 0.95038168
 0.95229008 0.95419847]",[0.96755725 0.95419847 0.95419847 0.94083969 0.91984733],[0.97709924 0.96564885 0.96374046 0.95419847 0.9351145 ],"[2605 2615 2620 2570 2610 2610 2530 2480 2425 2420 2400 2415 2435 2435
 2485 2515 2520 2490 2495 2500]",[2535 2500 2500 2465 2410],[2560 2530 2525 2500 2450]
1968,틸론,"[0.67746686 0.67599411 0.61413844 0.66936672 0.66053019 0.64801178
 0.64653903 0.64506627 0.69145803 0.72827688 0.7466863  0.85861561
 0.98674521 0.93814433 0.92930781 0.93519882 1.         0.97201767
 0.95581738 0.95581738]",[0.97201767 1.00147275 0.9808542  1.00147275 0.95729013],[0.98674521 1.00147275 1.02650957 1.00147275 1.00147275],"[4600 4590 4170 4545 4485 4400 4390 4380 4695 4945 5070 5830 6700 6370
 6310 6350 6790 6600 6490 6490]",[6600 6800 6660 6800 6500],[6700 6800 6970 6800 6800]
1969,팅크웨어,"[0.97903014 1.         1.         0.98820446 0.98427261 0.98427261
 0.94364351 0.93971166 0.92922674 0.92005242 0.90694626 0.93184797
 0.9344692  0.95281782 0.9423329  0.95674967 0.96330275 0.96854522
 0.9593709  0.9672346 ]",[0.97640891 0.97116645 0.97378768 0.97771953 0.95412844],[0.98165138 0.98820446 0.98034076 0.98820446 0.97771953],"[7470 7630 7630 7540 7510 7510 7200 7170 7090 7020 6920 7110 7130 7270
 7190 7300 7350 7390 7320 7380]",[7450 7410 7430 7460 7280],[7490 7540 7480 7540 7460]
1970,파나진,"[0.99777283 1.         0.91759465 0.86191537 0.85746102 0.87082405
 0.85746102 0.85077951 0.83296214 0.79732739 0.79955457 0.80400891
 0.86191537 0.86414254 0.86191537 0.86859688 0.8752784  0.80400891
 0.82182628 0.82405345]",[0.82405345 0.83964365 0.86414254 0.8908686  0.86859688],[0.83073497 0.84632517 0.9064588  0.91759465 0.91314031],"[2240 2245 2060 1935 1925 1955 1925 1910 1870 1790 1795 1805 1935 1940
 1935 1950 1965 1805 1845 1850]",[1850 1885 1940 2000 1950],[1865 1900 2035 2060 2050]
1971,파라다이스,"[1.         0.98853211 0.94266055 0.93119266 0.93348624 0.91743119
 0.79816514 0.80963303 0.78211009 0.77981651 0.79357798 0.82798165
 0.81192661 0.83715596 0.85321101 0.84174312 0.87155963 0.89449541
 0.88761468 0.89678899]",[0.90366972 0.88073394 0.87385321 0.85550459 0.82568807],[0.91743119 0.90825688 0.89449541 0.88073394 0.85091743],"[21800 21550 20550 20300 20350 20000 17400 17650 17050 17000 17300 18050
 17700 18250 18600 18350 19000 19500 19350 19550]",[19700 19200 19050 18650 18000],[20000 19800 19500 19200 18550]
1972,파라텍,"[0.99347826 0.99782609 1.         1.         0.98913043 0.98913043
 0.98804348 0.99891304 0.9923913  0.98913043 0.97826087 0.97826087
 0.97391304 0.97717391 0.97826087 0.98043478 0.98043478 0.97826087
 0.9673913  0.97826087]",[0.97391304 0.97826087 0.97391304 0.97608696 0.97173913],[0.9826087  0.97826087 0.98043478 0.97826087 0.97608696],"[4570 4590 4600 4600 4550 4550 4545 4595 4565 4550 4500 4500 4480 4495
 4500 4510 4510 4500 4450 4500]",[4480 4500 4480 4490 4470],[4520 4500 4510 4500 4490]
1973,파루,"[0.64769066 0.6670247  0.80880773 0.79914071 0.8141783  0.76906552
 0.99892589 1.         0.98066595 0.98925886 0.74758324 0.69495166
 0.67561762 0.66272825 0.6433942  0.62943072 0.60580021 0.58754028
 0.58754028 0.58646617]",[0.59076262 0.62406015 0.7755102  0.78195489 0.76047261],[0.60150376 0.67669173 0.7905478  0.90977444 0.88292159],"[3015 3105 3765 3720 3790 3580 4650 4655 4565 4605 3480 3235 3145 3085
 2995 2930 2820 2735 2735 2730]",[2750 2905 3610 3640 3540],[2800 3150 3680 4235 4110]
1974,파마리서치바이오,"[0.998 0.998 1.    0.961 0.993 0.995 0.997 0.995 0.934 0.88  0.857 0.82
 0.869 0.899 0.841 0.879 0.898 0.894 0.898 0.889]",[0.889 0.976 0.961 0.98  0.99 ],[0.889 0.986 1.    0.98  1.   ],"[ 9980  9980 10000  9610  9930  9950  9970  9950  9340  8800  8570  8200
  8690  8990  8410  8790  8980  8940  8980  8890]",[8890 9760 9610 9800 9900],[ 8890  9860 10000  9800 10000]
1975,파마리서치프로덕트,"[0.97668712 0.96687117 0.98159509 0.93496933 1.         0.98895706
 0.93742331 0.94723926 0.93006135 0.95337423 0.95582822 0.96687117
 0.99141104 0.98895706 0.9595092  0.9791411  0.96687117 0.9595092
 0.94478528 0.97423313]",[0.95214724 1.07607362 1.10429448 1.09079755 1.10306748],[0.98159509 1.08711656 1.13128834 1.11656442 1.16932515],"[39800 39400 40000 38100 40750 40300 38200 38600 37900 38850 38950 39400
 40400 40300 39100 39900 39400 39100 38500 39700]",[38800 43850 45000 44450 44950],[40000 44300 46100 45500 47650]
1976,파멥신,"[1.         0.98567708 0.99739583 0.95963542 0.96614583 0.95052083
 0.90494792 0.9140625  0.8828125  0.83203125 0.83333333 0.8515625
 0.85286458 0.8828125  0.88541667 0.88541667 0.88151042 0.86848958
 0.86458333 0.85677083]",[0.83072917 0.82161458 0.82421875 0.81119792 0.76432292],[0.86197917 0.83854167 0.83072917 0.83072917 0.81119792],"[19200 18925 19150 18425 18550 18250 17375 17550 16950 15975 16000 16350
 16375 16950 17000 17000 16925 16675 16600 16450]",[15950 15775 15825 15575 14675],[16550 16100 15950 15950 15575]
1977,파미셀,"[0.96917808 0.96461187 0.95547945 0.93378995 0.95319635 0.94977169
 0.96803653 0.96803653 0.91780822 0.89269406 0.89840183 0.92579909
 0.97031963 1.         0.97716895 0.9783105  0.98744292 0.98858447
 0.98744292 0.99771689]",[0.98401826 0.96689498 0.98059361 0.96917808 0.93607306],[1.01255708 0.98401826 0.98744292 1.00684932 0.97488584],"[8490 8450 8370 8180 8350 8320 8480 8480 8040 7820 7870 8110 8500 8760
 8560 8570 8650 8660 8650 8740]",[8620 8470 8590 8490 8200],[8870 8620 8650 8820 8540]
1978,파버나인,"[1.         0.98499062 0.95309568 0.93527205 0.94371482 0.93621013
 0.88273921 0.89962477 0.87617261 0.82645403 0.84803002 0.8630394
 0.87242026 0.87804878 0.88555347 0.90900563 0.90337711 0.89399625
 0.89212008 0.87711069]",[0.86022514 0.83677298 0.81894934 0.81050657 0.77954972],[0.87804878 0.8630394  0.84146341 0.82739212 0.80956848],"[5330 5250 5080 4985 5030 4990 4705 4795 4670 4405 4520 4600 4650 4680
 4720 4845 4815 4765 4755 4675]",[4585 4460 4365 4320 4155],[4680 4600 4485 4410 4315]
1979,파세코,"[0.90510949 0.90719499 0.93639208 0.91762252 0.92909281 0.92805005
 0.94264859 0.91762252 0.88738269 0.87278415 0.89051095 0.9270073
 0.91866528 0.91866528 0.92596455 0.9447341  0.9801877  0.97705944
 0.97393118 1.        ]",[1.01042753 0.99374348 1.01251303 1.00625652 1.02398332],[1.01251303 1.02606882 1.01564129 1.02711157 1.03023983],"[8680 8700 8980 8800 8910 8900 9040 8800 8510 8370 8540 8890 8810 8810
 8880 9060 9400 9370 9340 9590]",[9690 9530 9710 9650 9820],[9710 9840 9740 9850 9880]
1980,파수,"[0.9634434  0.97169811 0.96226415 0.95636792 0.94457547 0.93042453
 0.91627358 0.92924528 0.91863208 0.89150943 0.85495283 0.85495283
 0.93985849 0.96462264 0.98584906 0.98231132 1.         0.99410377
 0.96226415 0.96580189]",[0.97641509 0.93632075 0.93985849 0.94103774 0.92688679],[0.97759434 0.97523585 0.94811321 0.97051887 0.94103774],"[4085 4120 4080 4055 4005 3945 3885 3940 3895 3780 3625 3625 3985 4090
 4180 4165 4240 4215 4080 4095]",[4140 3970 3985 3990 3930],[4145 4135 4020 4115 3990]
1981,파워넷,"[0.99285714 1.         0.96122449 0.94285714 0.96122449 0.95102041
 0.90816327 0.94183673 0.90408163 0.84285714 0.85306122 0.88673469
 0.90408163 0.91020408 0.91122449 0.92142857 0.92755102 0.95102041
 0.94693878 0.94897959]",[0.95510204 0.93265306 0.93163265 0.90102041 0.87959184],[0.97346939 0.95918367 1.02040816 0.93163265 0.90714286],"[4865 4900 4710 4620 4710 4660 4450 4615 4430 4130 4180 4345 4430 4460
 4465 4515 4545 4660 4640 4650]",[4680 4570 4565 4415 4310],[4770 4700 5000 4565 4445]
1982,파워로직스,"[0.98550725 1.         0.99516908 0.96618357 0.98550725 0.97584541
 0.92657005 0.93623188 0.89565217 0.86666667 0.87922705 0.89951691
 0.90628019 0.92077295 0.9178744  0.91400966 0.96618357 0.98067633
 0.96425121 0.99516908]",[1.00966184 0.98067633 0.97584541 0.97101449 0.94975845],[1.02898551 1.01449275 0.99516908 1.00483092 0.97584541],"[10200 10350 10300 10000 10200 10100  9590  9690  9270  8970  9100  9310
  9380  9530  9500  9460 10000 10150  9980 10300]",[10450 10150 10100 10050  9830],[10650 10500 10300 10400 10100]
1983,파워풀엑스,"[1.         0.93467337 0.93969849 0.94472362 0.9321608  0.94974874
 0.96482412 0.90452261 0.9321608  0.90452261 0.90703518 0.92964824
 0.91959799 0.91959799 0.87939698 0.87939698 0.90452261 0.86432161
 0.88944724 0.90452261]",[0.90452261 0.90452261 0.90452261 0.87939698 0.85427136],[0.90452261 0.90452261 0.90452261 0.87939698 0.85427136],"[1990 1860 1870 1880 1855 1890 1920 1800 1855 1800 1805 1850 1830 1830
 1750 1750 1800 1720 1770 1800]",[1800 1800 1800 1750 1700],[1800 1800 1800 1750 1700]
1984,파이오링크,"[0.9488978  0.95290581 0.94288577 0.93186373 0.98396794 0.98597194
 0.92885772 0.94789579 0.92885772 0.93186373 0.89779559 0.95190381
 0.94188377 0.96192385 0.96492986 0.98897796 1.         0.99699399
 0.94388778 0.94589178]",[0.98797595 0.98797595 0.97795591 0.95390782 0.92985972],[1.001002   1.00200401 0.99198397 0.98797595 0.96192385],"[9470 9510 9410 9300 9820 9840 9270 9460 9270 9300 8960 9500 9400 9600
 9630 9870 9980 9950 9420 9440]",[9860 9860 9760 9520 9280],[ 9990 10000  9900  9860  9600]
1985,파인디앤씨,"[0.94369369 0.95720721 0.94369369 0.92567568 1.         0.97297297
 0.93018018 0.94369369 0.90765766 0.88738739 0.9009009  0.90540541
 0.92792793 0.97297297 0.96396396 0.96396396 0.95945946 0.95720721
 0.95720721 0.96621622]",[0.96396396 0.97972973 0.9527027  0.93918919 0.91216216],[0.98873874 1.01126126 0.98423423 0.95945946 0.93243243],"[2095 2125 2095 2055 2220 2160 2065 2095 2015 1970 2000 2010 2060 2160
 2140 2140 2130 2125 2125 2145]",[2140 2175 2115 2085 2025],[2195 2245 2185 2130 2070]
1986,파인디지털,"[0.9974359  0.9974359  0.99487179 0.99487179 0.98717949 0.99871795
 0.99487179 0.98717949 0.97820513 0.97564103 0.96025641 0.95769231
 0.97307692 0.99102564 0.98461538 0.98333333 0.98076923 0.98974359
 0.99615385 1.        ]",[0.98589744 0.97820513 0.97179487 0.97820513 0.96794872],[1.         0.98589744 0.97820513 0.97948718 0.97820513],"[3890 3890 3880 3880 3850 3895 3880 3850 3815 3805 3745 3735 3795 3865
 3840 3835 3825 3860 3885 3900]",[3845 3815 3790 3815 3775],[3900 3845 3815 3820 3815]
1987,파인이엠텍,"[1.         1.         1.         0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.93333333 0.93333333 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4500 4500 4500 4000 4000 4000 4000 4000 4000 4200 4200 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1988,파인테크닉스,"[0.89333333 0.91222222 0.9        0.91888889 1.         0.97666667
 0.94888889 0.95888889 0.93333333 0.89222222 0.92111111 0.94666667
 0.92888889 0.92777778 0.92666667 0.91555556 0.86777778 0.85444444
 0.91888889 0.94333333]",[0.90666667 0.90222222 0.90222222 0.88444444 0.86111111],[1.00111111 0.96       0.91555556 0.91111111 0.88555556],"[4020 4105 4050 4135 4500 4395 4270 4315 4200 4015 4145 4260 4180 4175
 4170 4120 3905 3845 4135 4245]",[4080 4060 4060 3980 3875],[4505 4320 4120 4100 3985]
1989,파인텍,"[0.84630739 0.82634731 0.90219561 0.94411178 1.         0.97005988
 0.91017964 0.93013972 0.87824351 0.82235529 0.86227545 0.90618762
 0.90818363 0.9261477  0.9261477  0.94610778 0.94610778 0.91616766
 0.91017964 0.89421158]",[0.84630739 0.86427146 0.85429142 0.83033932 0.80239521],[0.90419162 0.87025948 0.87225549 0.85828343 0.83832335],"[2120 2070 2260 2365 2505 2430 2280 2330 2200 2060 2160 2270 2275 2320
 2320 2370 2370 2295 2280 2240]",[2120 2165 2140 2080 2010],[2265 2180 2185 2150 2100]
1990,파커스,"[1.         0.99820467 0.994614   0.98563734 0.98204668 0.98563734
 0.98204668 0.97127469 0.96947935 0.96947935 0.95870736 0.96947935
 0.96947935 0.96588869 0.96588869 0.94793537 0.95870736 0.96229803
 0.96229803 0.96409336]",[0.95691203 0.95152603 0.95152603 0.95152603 0.95152603],[0.97486535 0.96050269 1.01256732 0.96947935 0.95691203],"[2785 2780 2770 2745 2735 2745 2735 2705 2700 2700 2670 2700 2700 2690
 2690 2640 2670 2680 2680 2685]",[2665 2650 2650 2650 2650],[2715 2675 2820 2700 2665]
1991,파크시스템스,"[0.93076923 0.92747253 0.92307692 0.9021978  0.9010989  0.91208791
 0.91208791 0.91868132 0.97802198 0.9978022  0.98791209 1.
 0.99340659 0.98241758 0.98681319 0.96703297 0.96153846 0.95714286
 0.96703297 0.97252747]",[0.96703297 0.92857143 0.96373626 0.97142857 0.96703297],[1.         0.96813187 0.96483516 1.         0.98901099],"[42350 42200 42000 41050 41000 41500 41500 41800 44500 45400 44950 45500
 45200 44700 44900 44000 43750 43550 44000 44250]",[44000 42250 43850 44200 44000],[45500 44050 43900 45500 45000]
1992,파트론,"[0.97735849 0.97735849 1.         0.97358491 0.98490566 0.98113208
 0.90188679 0.90943396 0.8754717  0.84150943 0.8490566  0.85660377
 0.82641509 0.84150943 0.82641509 0.82264151 0.84150943 0.8490566
 0.86037736 0.8754717 ]",[0.91698113 0.88679245 0.87169811 0.85660377 0.80754717],[0.93207547 0.9509434  0.89811321 0.89056604 0.84528302],"[12950 12950 13250 12900 13050 13000 11950 12050 11600 11150 11250 11350
 10950 11150 10950 10900 11150 11250 11400 11600]",[12150 11750 11550 11350 10700],[12350 12600 11900 11800 11200]
1993,팍스넷,"[0.95828367 0.96185936 1.         0.96066746 0.94636472 0.92848629
 0.86650775 0.88796186 0.86650775 0.81287247 0.84386174 0.90464839
 0.81883194 0.829559   0.83075089 0.81287247 0.81644815 0.82240763
 0.81883194 0.8057211 ]",[0.8545888  0.81883194 0.80333731 0.76877235 0.75208582],[0.88081049 0.85578069 0.82479142 0.80333731 0.76162098],"[4020 4035 4195 4030 3970 3895 3635 3725 3635 3410 3540 3795 3435 3480
 3485 3410 3425 3450 3435 3380]",[3585 3435 3370 3225 3155],[3695 3590 3460 3370 3195]
1994,판도라티비,"[0.73703704 0.6617284  0.62345679 0.67901235 0.75308642 0.84567901
 0.84567901 0.9382716  0.8654321  0.86419753 0.86419753 0.9691358
 0.86419753 0.92592593 0.86419753 0.86419753 0.92592593 1.
 0.97530864 0.97283951]",[0.9691358  0.96790123 0.96666667 0.92592593 0.90123457],[0.9691358  0.96790123 0.96666667 0.92592593 0.90123457],"[597 536 505 550 610 685 685 760 701 700 700 785 700 750 700 700 750 810
 790 788]",[785 784 783 750 730],[785 784 783 750 730]
1995,판타지오,"[0.99863201 1.         0.99042408 0.96169631 0.95896033 0.97811218
 0.93023256 0.92612859 0.91518468 0.90971272 0.90287278 0.93296854
 0.95075239 0.96853625 0.96853625 0.98221614 0.98358413 0.9753762
 0.97127223 0.97127223]",[0.96853625 1.03967168 1.04377565 1.01915185 0.98358413],[0.97127223 1.13543092 1.07797538 1.04377565 1.00957592],"[730 731 724 703 701 715 680 677 669 665 660 682 695 708 708 718 719 713
 710 710]",[708 760 763 745 719],[710 830 788 763 738]
