,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1767,지엘팜텍,"[0.78969957 0.78369099 0.81974249 0.85493562 0.82403433 0.81373391
 0.8360515  0.84463519 0.83090129 0.86695279 0.94849785 1.
 0.97854077 0.91416309 0.91416309 0.93562232 0.97854077 0.92703863
 0.90128755 0.87553648]",[0.8583691  0.86695279 0.87553648 0.88841202 0.88412017],[0.87982833 0.89699571 0.88412017 0.90987124 0.90128755],"[ 920  913  955  996  960  948  974  984  968 1010 1105 1165 1140 1065
 1065 1090 1140 1080 1050 1020]",[1000 1010 1020 1035 1030],[1025 1045 1030 1060 1050]
1768,지엠비코리아,"[0.96828358 0.95708955 0.94029851 0.93843284 0.89738806 0.97761194
 0.99440299 0.99626866 1.         0.9869403  0.97014925 0.99067164
 0.96641791 0.94776119 0.93190299 0.93470149 0.9244403  0.92537313
 0.91511194 0.90858209]",[0.9011194  0.91884328 0.91044776 0.90578358 0.90951493],[0.90951493 0.9244403  0.92257463 0.92070896 0.9244403 ],"[5190 5130 5040 5030 4810 5240 5330 5340 5360 5290 5200 5310 5180 5080
 4995 5010 4955 4960 4905 4870]",[4830 4925 4880 4855 4875],[4875 4955 4945 4935 4955]
1769,지역난방공사,"[0.92582418 0.90796703 0.89285714 0.89285714 0.87362637 0.88324176
 0.92582418 0.94368132 0.93543956 0.9478022  0.98901099 1.
 0.97527473 0.96565934 0.96016484 0.96565934 0.96016484 0.94230769
 0.94505495 0.93818681]",[0.97252747 0.96978022 0.96703297 0.96153846 0.94917582],[0.97252747 0.97802198 0.9793956  0.9739011  0.9793956 ],"[33700 33050 32500 32500 31800 32150 33700 34350 34050 34500 36000 36400
 35500 35150 34950 35150 34950 34300 34400 34150]",[35400 35300 35200 35000 34550],[35400 35600 35650 35450 35650]
1770,지오씨,"[0.89274448 0.88328076 0.88170347 0.88170347 0.9148265  0.90851735
 0.88643533 0.91955836 0.97791798 1.         0.98895899 0.96845426
 0.96529968 0.96529968 0.96214511 0.97160883 0.96845426 0.93690852
 0.95268139 0.95899054]",[0.93533123 0.94637224 0.93059937 0.96845426 0.96845426],[0.97791798 0.97634069 0.93375394 0.97476341 0.96845426],"[2830 2800 2795 2795 2900 2880 2810 2915 3100 3170 3135 3070 3060 3060
 3050 3080 3070 2970 3020 3040]",[2965 3000 2950 3070 3070],[3100 3095 2960 3090 3070]
1771,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1772,지코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306]",[306 306 306 306 306],[0 0 0 0 0]
1773,지투알,"[1.         0.99802761 0.99605523 0.9852071  0.96449704 0.96942801
 0.96548323 0.97435897 0.97238659 0.98126233 0.97928994 0.98027613
 0.97830375 0.97633136 0.97435897 0.98027613 0.98619329 0.97928994
 0.98619329 0.98323471]",[0.98027613 0.98027613 0.99408284 1.00394477 1.00591716],[0.98816568 1.00591716 0.99605523 1.06903353 1.00986193],"[5070 5060 5050 4995 4890 4915 4895 4940 4930 4975 4965 4970 4960 4950
 4940 4970 5000 4965 5000 4985]",[4970 4970 5040 5090 5100],[5010 5100 5050 5420 5120]
1774,지트리비앤티,"[0.81289308 0.79559748 0.79402516 0.80660377 0.80188679 0.82075472
 0.81446541 0.82861635 0.8254717  0.81446541 0.81289308 0.85220126
 0.85849057 0.92138365 0.91037736 0.88993711 0.97484277 1.
 0.91194969 0.91823899]",[0.87893082 0.88050314 0.9072327  0.88993711 0.86949686],[0.92138365 0.91823899 0.91352201 0.90880503 0.90251572],"[25850 25300 25250 25650 25500 26100 25900 26350 26250 25900 25850 27100
 27300 29300 28950 28300 31000 31800 29000 29200]",[27950 28000 28850 28300 27650],[29300 29200 29050 28900 28700]
1775,지티지웰니스,"[0.84466912 0.86397059 0.93198529 1.         0.96139706 0.92647059
 0.94852941 0.92279412 0.91819853 0.92095588 0.94669118 0.94852941
 0.92279412 0.89889706 0.93933824 0.90992647 0.91084559 0.90441176
 0.92463235 0.92647059]",[0.95588235 0.92830882 0.93198529 0.93014706 0.92279412],[0.97058824 0.97426471 0.94669118 0.95955882 0.94852941],"[4595 4700 5070 5440 5230 5040 5160 5020 4995 5010 5150 5160 5020 4890
 5110 4950 4955 4920 5030 5040]",[5200 5050 5070 5060 5020],[5280 5300 5150 5220 5160]
1776,진도,"[0.99816176 1.         0.97242647 0.97977941 0.92647059 0.95955882
 0.95404412 0.97426471 0.95220588 0.96323529 0.9375     0.94669118
 0.95404412 0.95404412 0.94301471 0.92647059 0.94485294 0.9375
 0.96139706 0.9375    ]",[0.95220588 0.94852941 0.96139706 0.98529412 0.96875   ],[0.97058824 0.96691176 0.97426471 0.98529412 0.99632353],"[2715 2720 2645 2665 2520 2610 2595 2650 2590 2620 2550 2575 2595 2595
 2565 2520 2570 2550 2615 2550]",[2590 2580 2615 2680 2635],[2640 2630 2650 2680 2710]
1777,진로발효,"[0.98837209 0.99003322 0.98671096 0.98671096 0.98504983 0.98837209
 0.98504983 0.99003322 0.98671096 0.98837209 0.99003322 0.99003322
 0.99003322 0.99335548 0.99335548 0.99501661 0.99501661 0.99335548
 1.         0.99667774]",[1.00664452 1.00332226 1.01162791 1.01827243 1.01328904],[1.06312292 1.02325581 1.0166113  1.02325581 1.03156146],"[29750 29800 29700 29700 29650 29750 29650 29800 29700 29750 29800 29800
 29800 29900 29900 29950 29950 29900 30100 30000]",[30300 30200 30450 30650 30500],[32000 30800 30600 30800 31050]
1778,진매트릭스,"[0.64900662 0.63355408 0.60485651 0.60706402 0.63355408 0.65562914
 0.66004415 0.62251656 0.78366446 1.         0.8807947  0.84547461
 0.81236203 0.81236203 0.75055188 0.72847682 0.71743929 0.70860927
 0.74834437 0.73730684]",[0.77041943 0.74834437 0.73509934 0.71523179 0.73730684],[0.79690949 0.79249448 0.75717439 0.73951435 0.75496689],"[14700 14350 13700 13750 14350 14850 14950 14100 17750 22650 19950 19150
 18400 18400 17000 16500 16250 16050 16950 16700]",[17450 16950 16650 16200 16700],[18050 17950 17150 16750 17100]
1779,진바이오텍,"[0.91654021 0.92109256 0.93171472 0.91805766 0.93474962 0.91654021
 0.92564492 0.91350531 0.8952959  0.8892261  0.8952959  0.92867982
 0.93778452 0.95599393 1.         0.95144158 0.96358118 0.95599393
 0.97268589 0.95751138]",[1.01517451 1.01669196 1.04704097 0.98634294 0.97116844],[1.01820941 1.01820941 1.04704097 1.09711684 1.0060698 ],"[6040 6070 6140 6050 6160 6040 6100 6020 5900 5860 5900 6120 6180 6300
 6590 6270 6350 6300 6410 6310]",[6690 6700 6900 6500 6400],[6710 6710 6900 7230 6630]
1780,진성티이씨,"[0.87813212 0.85763098 0.84510251 0.82004556 0.80751708 0.82574032
 0.80410023 0.82004556 0.8428246  0.83029613 0.82460137 1.
 0.99316629 0.92255125 0.89977221 0.9191344  0.91002278 0.89977221
 0.89635535 0.88952164]",[0.87471526 0.90888383 0.88724374 0.89635535 0.89407745],[0.89749431 0.91571754 0.91571754 0.90774487 0.92824601],"[7710 7530 7420 7200 7090 7250 7060 7200 7400 7290 7240 8780 8720 8100
 7900 8070 7990 7900 7870 7810]",[7680 7980 7790 7870 7850],[7880 8040 8040 7970 8150]
1781,진양산업,"[0.81134259 0.78356481 0.78472222 0.76967593 1.         0.92939815
 0.91435185 0.90393519 0.88078704 0.86921296 0.84837963 0.84837963
 0.84259259 0.84375    0.84722222 0.84722222 0.84837963 0.86111111
 0.84143519 0.82175926]",[0.82175926 0.84953704 0.83449074 0.83680556 0.85648148],[0.83333333 0.84953704 0.85300926 0.84953704 0.86111111],"[3505 3385 3390 3325 4320 4015 3950 3905 3805 3755 3665 3665 3640 3645
 3660 3660 3665 3720 3635 3550]",[3550 3670 3605 3615 3700],[3600 3670 3685 3670 3720]
1782,진양제약,"[0.77906977 0.81395349 0.7997416  0.78940568 0.83074935 0.85142119
 0.82945736 0.82041344 0.80878553 0.84883721 0.8630491  0.91343669
 0.97416021 0.98578811 1.         0.87080103 0.89147287 0.87726098
 0.87984496 0.91989664]",[0.94832041 0.96124031 1.00516796 0.96770026 0.94056848],[0.95994832 0.98062016 1.01421189 1.04780362 0.98062016],"[6030 6300 6190 6110 6430 6590 6420 6350 6260 6570 6680 7070 7540 7630
 7740 6740 6900 6790 6810 7120]",[7340 7440 7780 7490 7280],[7430 7590 7850 8110 7590]
1783,진양폴리,"[0.9011976  0.86826347 0.87275449 0.86526946 1.         0.94011976
 0.91167665 0.91616766 0.91017964 0.90419162 0.87724551 0.8742515
 0.87874251 0.87874251 0.87874251 0.87874251 0.88473054 0.89071856
 0.88323353 0.86826347]",[0.86676647 0.88473054 0.8757485  0.87275449 0.87125749],[0.8742515  0.88772455 0.88922156 0.88772455 0.88023952],"[3010 2900 2915 2890 3340 3140 3045 3060 3040 3020 2930 2920 2935 2935
 2935 2935 2955 2975 2950 2900]",[2895 2955 2925 2915 2910],[2920 2965 2970 2965 2940]
1784,진양홀딩스,"[0.96919918 0.95277207 0.95071869 0.95687885 0.98973306 0.98767967
 0.98151951 0.98151951 0.98562628 1.         0.99178645 0.98973306
 0.98767967 0.9835729  0.97330595 0.98562628 0.98767967 0.98562628
 0.98767967 0.97946612]",[0.98562628 0.98767967 0.9835729  0.9835729  0.98562628],[0.99178645 0.98973306 0.98973306 0.99178645 0.99383984],"[2360 2320 2315 2330 2410 2405 2390 2390 2400 2435 2415 2410 2405 2395
 2370 2400 2405 2400 2405 2385]",[2400 2405 2395 2395 2400],[2415 2410 2410 2415 2420]
1785,진양화학,"[0.73068433 0.68763797 0.69757174 0.67660044 0.8785872  0.99116998
 1.         0.97461369 0.90397351 0.93598234 0.85761589 0.84437086
 0.83774834 0.81456954 0.81346578 0.80022075 0.79690949 0.81456954
 0.80905077 0.78918322]",[0.79470199 0.81125828 0.81677704 0.81456954 0.81015453],[0.80353201 0.81898455 0.82671082 0.82560706 0.82339956],"[3310 3115 3160 3065 3980 4490 4530 4415 4095 4240 3885 3825 3795 3690
 3685 3625 3610 3690 3665 3575]",[3600 3675 3700 3690 3670],[3640 3710 3745 3740 3730]
1786,진에어,"[0.96664902 0.9618846  0.95712017 0.95235574 0.93806247 0.94949709
 0.94663843 0.96664902 1.         0.98570672 0.96664902 1.
 0.98570672 0.96664902 0.9618846  0.95712017 0.96664902 0.96664902
 0.95712017 0.95235574]",[0.95140286 0.95235574 0.95044997 0.91995765 0.92567496],[0.95712017 0.96177872 0.96177872 0.93234516 0.95235574],"[9130 9085 9040 8995 8860 8968 8941 9130 9445 9310 9130 9445 9310 9130
 9085 9040 9130 9130 9040 8995]",[8986 8995 8977 8689 8743],[9040 9084 9084 8806 8995]
1787,진원생명과학,"[0.98095238 0.96507937 0.95873016 0.94391534 0.92169312 0.9015873
 0.90899471 0.98730159 0.92063492 0.92486772 0.93650794 0.94391534
 0.94708995 0.97142857 0.98201058 1.         0.97671958 0.95343915
 0.95238095 0.95238095]",[0.93650794 0.9968254  0.98730159 0.98201058 0.96084656],[0.96190476 1.04021164 1.01164021 1.02645503 1.0021164 ],"[9270 9120 9060 8920 8710 8520 8590 9330 8700 8740 8850 8920 8950 9180
 9280 9450 9230 9010 9000 9000]",[8850 9420 9330 9280 9080],[9090 9830 9560 9700 9470]
1788,진코스텍,"[0.88285229 0.92359932 0.89983022 0.88285229 0.87775891 0.88285229
 0.98132428 0.85229202 0.87436333 0.9286927  0.89983022 0.89983022
 0.89983022 0.89983022 1.         0.92020374 0.98471986 0.89473684
 0.89473684 0.89134126]",[1.01188455 0.90662139 0.88624788 0.93378608 0.93378608],[1.01528014 1.06960951 1.01697793 1.01697793 1.05263158],"[5200 5440 5300 5200 5170 5200 5780 5020 5150 5470 5300 5300 5300 5300
 5890 5420 5800 5270 5270 5250]",[5960 5340 5220 5500 5500],[5980 6300 5990 5990 6200]
1789,진흥기업,"[0.68485915 0.68485915 0.68661972 0.82042254 0.82746479 0.87147887
 0.87147887 0.8943662  0.94894366 0.93838028 0.87852113 1.
 0.95070423 0.90316901 0.88732394 0.89260563 0.88556338 0.88028169
 0.8943662  0.87676056]",[0.91021127 0.91725352 0.875      0.83802817 0.83274648],[0.91373239 0.92077465 0.92077465 0.88204225 0.84859155],"[1945 1945 1950 2330 2350 2475 2475 2540 2695 2665 2495 2840 2700 2565
 2520 2535 2515 2500 2540 2490]",[2585 2605 2485 2380 2365],[2595 2615 2615 2505 2410]
1790,질경이,"[0.41744681 0.43617021 0.5        0.57446809 0.65957447 0.75744681
 0.87021277 1.         1.         0.85106383 0.72340426 0.75106383
 0.75319149 0.86382979 0.85106383 0.81276596 0.83191489 0.88085106
 0.92978723 0.8893617 ]",[0.88510638 0.85319149 0.82978723 0.81702128 0.83829787],[0.92340426 0.8893617  0.9106383  0.89361702 0.83829787],"[ 981 1025 1175 1350 1550 1780 2045 2350 2350 2000 1700 1765 1770 2030
 2000 1910 1955 2070 2185 2090]",[2080 2005 1950 1920 1970],[2170 2090 2140 2100 1970]
1791,차바이오텍,"[0.97270471 0.9751861  0.94292804 0.94292804 0.92307692 0.94292804
 0.9280397  0.95037221 0.93796526 0.93548387 0.91315136 0.96526055
 0.98511166 1.         1.         0.98759305 0.99503722 0.96774194
 0.97022333 0.99255583]",[1.00248139 1.07444169 1.08188586 1.09677419 1.11414392],[1.01736973 1.09181141 1.10173697 1.13895782 1.13151365],"[19600 19650 19000 19000 18600 19000 18700 19150 18900 18850 18400 19450
 19850 20150 20150 19900 20050 19500 19550 20000]",[20200 21650 21800 22100 22450],[20500 22000 22200 22950 22800]
1792,참엔지니어링,"[0.97472924 0.95306859 0.9566787  0.99638989 0.99638989 0.98916968
 0.9566787  0.97833935 0.9566787  0.96028881 0.94945848 0.98916968
 0.98916968 0.98555957 0.98194946 0.97111913 0.9566787  0.96028881
 1.         0.99638989]",[0.99277978 0.97833935 0.98194946 0.98916968 0.97472924],[0.99638989 1.00361011 0.98555957 0.99638989 0.98555957],"[1350 1320 1325 1380 1380 1370 1325 1355 1325 1330 1315 1370 1370 1365
 1360 1345 1325 1330 1385 1380]",[1375 1355 1360 1370 1350],[1380 1390 1365 1380 1365]
1793,참좋은여행,"[0.98707753 0.98011928 0.97614314 0.96918489 0.94930417 0.95029821
 0.93439364 0.99105368 0.99105368 0.98807157 0.98011928 0.99801193
 0.99403579 0.98807157 0.97117296 0.97614314 0.99204771 0.99801193
 1.         0.98807157]",[0.97813121 0.98508946 0.98906561 1.00994036 1.06163022],[0.98807157 0.98807157 0.99801193 1.01789264 1.07355865],"[4965 4930 4910 4875 4775 4780 4700 4985 4985 4970 4930 5020 5000 4970
 4885 4910 4990 5020 5030 4970]",[4920 4955 4975 5080 5340],[4970 4970 5020 5120 5400]
1794,창해에탄올,"[0.96       0.95636364 0.96       0.95636364 0.98909091 0.98909091
 0.98545455 0.96727273 0.96       0.96363636 0.96363636 0.96
 0.96       0.98909091 0.96363636 0.96       0.95272727 0.96727273
 0.99636364 1.        ]",[1.07636364 1.05454545 1.04727273 1.08       1.05454545],[1.19636364 1.08727273 1.06545455 1.08363636 1.08727273],"[13200 13150 13200 13150 13600 13600 13550 13300 13200 13250 13250 13200
 13200 13600 13250 13200 13100 13300 13700 13750]",[14800 14500 14400 14850 14500],[16450 14950 14650 14900 14950]
1795,천랩,"[0.9784689  0.97368421 0.97009569 0.98803828 0.97607656 0.95574163
 0.92583732 1.         0.99521531 0.965311   0.94258373 0.95215311
 0.9569378  0.95813397 0.95215311 0.94497608 0.95334928 0.9354067
 0.93899522 0.91626794]",[0.89712919 0.90669856 0.96650718 0.9569378  0.94497608],[0.93181818 0.91746411 0.99760766 0.98684211 0.96172249],"[40900 40700 40550 41300 40800 39950 38700 41800 41600 40350 39400 39800
 40000 40050 39800 39500 39850 39100 39250 38300]",[37500 37900 40400 40000 39500],[38950 38350 41700 41250 40200]
1796,천보,"[0.78292683 0.7796748  0.79268293 0.8097561  0.80813008 0.80406504
 0.77479675 0.75853659 0.76829268 0.77479675 0.77642276 0.77235772
 0.76422764 0.77235772 0.7495935  0.74308943 0.75691057 0.75203252
 0.84552846 1.        ]",[1.05691057 1.06178862 1.07723577 1.08292683 1.10162602],[1.08780488 1.08130081 1.09593496 1.15447154 1.16260163],"[ 96300  95900  97500  99600  99400  98900  95300  93300  94500  95300
  95500  95000  94000  95000  92200  91400  93100  92500 104000 123000]",[130000 130600 132500 133200 135500],[133800 133000 134800 142000 143000]
1797,천일고속,"[0.94366197 0.94366197 0.95931142 0.97809077 0.95931142 0.94835681
 0.94053208 0.94522692 0.93583725 0.93896714 0.93740219 0.95931142
 0.95931142 0.96087637 0.97809077 1.         0.97965571 0.97339593
 0.97496088 0.97026604]",[0.96557121 0.96713615 0.96557121 0.96557121 0.95774648],[0.98591549 0.98122066 0.97809077 0.97809077 0.97339593],"[60300 60300 61300 62500 61300 60600 60100 60400 59800 60000 59900 61300
 61300 61400 62500 63900 62600 62200 62300 62000]",[61700 61800 61700 61700 61200],[63000 62700 62500 62500 62200]
1798,청광건설,"[0.79696616 0.79696616 0.90665111 0.90431739 1.         0.85064177
 0.80163361 0.79346558 0.77012835 0.80513419 0.88681447 0.86697783
 0.97432905 0.9638273  0.92415403 0.92415403 0.89381564 0.87281214
 0.81330222 0.92882147]",[0.81563594 0.93348891 0.92882147 1.02450408 1.01283547],[0.81563594 0.93348891 0.92882147 1.04667445 1.01283547],"[683 683 777 775 857 729 687 680 660 690 760 743 835 826 792 792 766 748
 697 796]",[699 800 796 878 868],[699 800 796 897 868]
1799,청담러닝,"[0.91792657 0.92008639 0.91144708 0.95032397 0.96112311 0.96112311
 0.93952484 1.         0.97840173 0.96760259 0.94168467 0.90064795
 0.85961123 0.87688985 0.84233261 0.85529158 0.9049676  0.94600432
 0.89200864 0.90280778]",[0.87257019 0.87473002 0.88984881 0.87041037 0.87688985],[0.90712743 0.8812095  0.89416847 0.89632829 0.87688985],"[21250 21300 21100 22000 22250 22250 21750 23150 22650 22400 21800 20850
 19900 20300 19500 19800 20950 21900 20650 20900]",[20200 20250 20600 20150 20300],[21000 20400 20700 20750 20300]
1800,청보산업,"[0.55135135 0.55945946 0.58783784 0.60405405 0.63918919 0.67567568
 0.7027027  0.73648649 0.73783784 0.72162162 0.76081081 0.80675676
 0.80675676 0.80135135 0.7972973  0.79864865 0.73648649 0.77972973
 0.88783784 1.        ]",[0.98648649 1.07972973 1.11621622 1.15405405 1.15675676],[1.         1.12432432 1.27027027 1.17027027 1.17432432],"[2040 2070 2175 2235 2365 2500 2600 2725 2730 2670 2815 2985 2985 2965
 2950 2955 2725 2885 3285 3700]",[3650 3995 4130 4270 4280],[3700 4160 4700 4330 4345]
1801,체리부로,"[0.89368771 0.87707641 0.93687708 0.93355482 0.91528239 0.98504983
 1.         0.97342193 0.91694352 0.90531561 0.88039867 0.88704319
 0.92524917 0.91694352 0.89700997 0.87043189 0.87707641 0.87209302
 0.85714286 0.85714286]",[0.8654485  0.87873754 0.88372093 0.86378738 0.85714286],[0.87541528 0.88372093 0.89368771 0.8820598  0.87541528],"[2690 2640 2820 2810 2755 2965 3010 2930 2760 2725 2650 2670 2785 2760
 2700 2620 2640 2625 2580 2580]",[2605 2645 2660 2600 2580],[2635 2660 2690 2655 2635]
1802,체시스,"[0.91627172 0.91943128 0.92575039 0.90047393 0.87835703 0.90047393
 1.         0.93364929 0.89415482 0.91469194 0.89099526 0.88467615
 0.92890995 0.90679305 0.91311216 0.90521327 0.89415482 0.89257504
 0.90837283 0.89731438]",[0.96682464 0.96524487 1.03791469 0.96366509 0.97472354],[0.96682464 0.9778831  1.04107425 1.09004739 0.98578199],"[2900 2910 2930 2850 2780 2850 3165 2955 2830 2895 2820 2800 2940 2870
 2890 2865 2830 2825 2875 2840]",[3060 3055 3285 3050 3085],[3060 3095 3295 3450 3120]
1803,초록뱀,"[1.         0.97118156 0.97118156 0.9740634  0.95965418 0.96541787
 0.99711816 0.99423631 0.96253602 0.97118156 0.94524496 0.93083573
 0.91354467 0.89337176 0.90201729 0.91642651 0.91642651 0.92507205
 0.88472622 0.88760807]",[0.89048991 0.90778098 0.93948127 0.93083573 0.93371758],[0.91354467 0.96541787 0.95100865 0.95677233 0.94236311],"[1735 1685 1685 1690 1665 1675 1730 1725 1670 1685 1640 1615 1585 1550
 1565 1590 1590 1605 1535 1540]",[1545 1575 1630 1615 1620],[1585 1675 1650 1660 1635]
1804,칩스앤미디어,"[0.88410256 0.86051282 0.85846154 0.88410256 0.86461538 0.88923077
 0.89948718 0.90666667 0.89641026 0.92717949 0.94358974 0.92615385
 0.90871795 0.89025641 0.86461538 0.88       0.89128205 0.91589744
 1.         0.97025641]",[1.01025641 0.97641026 0.9825641  0.96205128 0.96205128],[1.01025641 1.00615385 0.98769231 0.99076923 0.98461538],"[8620 8390 8370 8620 8430 8670 8770 8840 8740 9040 9200 9030 8860 8680
 8430 8580 8690 8930 9750 9460]",[9850 9520 9580 9380 9380],[9850 9810 9630 9660 9600]
1805,카스,"[0.65909091 0.65       0.65227273 0.71818182 0.70909091 0.70454545
 0.71136364 0.69772727 0.71363636 0.92727273 1.         0.99772727
 0.95       0.94545455 0.94545455 0.93181818 0.89318182 0.925
 0.91136364 0.90227273]",[0.89772727 0.91818182 0.91590909 0.93863636 0.97954545],[0.90454545 0.94090909 0.93409091 0.95       0.98636364],"[1450 1430 1435 1580 1560 1550 1565 1535 1570 2040 2200 2195 2090 2080
 2080 2050 1965 2035 2005 1985]",[1975 2020 2015 2065 2155],[1990 2070 2055 2090 2170]
1806,카이노스메드,"[0.98882682 1.         0.98696462 0.98882682 0.97020484 0.90130354
 0.90316574 0.85102421 0.83705773 0.81936685 0.8566108  0.92178771
 0.91806331 0.87988827 0.91154562 0.90502793 0.87895717 0.83612663
 0.83985102 0.84729981]",[0.85288641 1.10800745 1.04469274 0.95530726 0.93296089],[0.86405959 1.10800745 1.25325885 1.03538175 0.98510242],"[5310 5370 5300 5310 5210 4840 4850 4570 4495 4400 4600 4950 4930 4725
 4895 4860 4720 4490 4510 4550]",[4580 5950 5610 5130 5010],[4640 5950 6730 5560 5290]
1807,카카오,"[0.84528833 0.87341772 0.92264416 1.         1.         0.99015471
 0.96483826 0.94936709 0.90576653 0.91420534 0.87201125 0.88888889
 0.89451477 0.92686357 0.91279887 0.91842475 0.92686357 0.93248945
 0.93389592 0.96624473]",[1.02953586 1.04078762 1.04219409 1.02390999 0.99296765],[1.02953586 1.08016878 1.04360056 1.04781997 1.04078762],"[300500 310500 328000 355500 355500 352000 343000 337500 322000 325000
 310000 316000 318000 329500 324500 326500 329500 331500 332000 343500]",[366000 370000 370500 364000 353000],[366000 384000 371000 372500 370000]
1808,카페24,"[0.91896552 0.9637931  0.97413793 0.96896552 0.95172414 0.98793103
 1.         0.97758621 0.96724138 0.95517241 0.96034483 0.95517241
 0.95172414 0.94137931 0.9137931  0.9137931  0.89482759 0.89482759
 0.90517241 0.90172414]",[0.87758621 0.89655172 0.91206897 0.91551724 1.13793103],[0.90689655 0.9137931  0.91724138 0.92586207 1.15      ],"[53300 55900 56500 56200 55200 57300 58000 56700 56100 55400 55700 55400
 55200 54600 53000 53000 51900 51900 52500 52300]",[50900 52000 52900 53100 66000],[52600 53000 53200 53700 66700]
1809,카프로,"[0.93571429 0.93928571 0.93392857 0.93392857 0.90535714 0.90535714
 0.90178571 0.9125     0.93035714 0.93392857 0.92857143 0.9375
 1.         0.95178571 0.94285714 0.94821429 0.9375     0.92678571
 0.92678571 0.92678571]",[0.91785714 0.93392857 0.93214286 0.95178571 0.94821429],[0.93571429 0.93392857 0.94464286 0.96964286 0.96607143],"[2620 2630 2615 2615 2535 2535 2525 2555 2605 2615 2600 2625 2800 2665
 2640 2655 2625 2595 2595 2595]",[2570 2615 2610 2665 2655],[2620 2615 2645 2715 2705]
1810,캐리소프트,"[1.         0.99882353 0.99764706 0.97882353 0.97647059 0.97882353
 0.96941176 0.97176471 0.94823529 0.94470588 0.91764706 0.91764706
 0.92235294 0.91058824 0.90470588 0.88       0.88       0.87058824
 0.86       0.90117647]",[0.92823529 1.12588235 1.11294118 1.06470588 1.02      ],[0.96235294 1.18823529 1.15176471 1.11294118 1.06352941],"[4250 4245 4240 4160 4150 4160 4120 4130 4030 4015 3900 3900 3920 3870
 3845 3740 3740 3700 3655 3830]",[3945 4785 4730 4525 4335],[4090 5050 4895 4730 4520]
1811,캐스텍코리아,"[1.         0.98060942 0.97368421 0.95290859 0.97922438 0.99445983
 0.96121884 0.9598338  0.95844875 0.94182825 0.90027701 0.91412742
 0.87534626 0.88919668 0.88365651 0.90304709 0.90720222 0.90166205
 0.91966759 0.91966759]",[0.88642659 0.84764543 0.84764543 0.84764543 0.82271468],[0.95567867 0.88642659 0.84764543 0.85180055 0.84626039],"[3610 3540 3515 3440 3535 3590 3470 3465 3460 3400 3250 3300 3160 3210
 3190 3260 3275 3255 3320 3320]",[3200 3060 3060 3060 2970],[3450 3200 3060 3075 3055]
1812,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1813,캠시스,"[0.8358209  0.82985075 0.84477612 0.84925373 0.82985075 0.88955224
 0.90149254 0.89701493 0.89104478 0.89104478 0.9119403  0.90746269
 0.93432836 0.91940299 0.91343284 0.91791045 0.93134328 1.
 0.98358209 0.95970149]",[0.94626866 0.96567164 0.95074627 0.96716418 0.96567164],[0.95970149 0.98208955 0.97761194 1.01044776 1.00298507],"[2800 2780 2830 2845 2780 2980 3020 3005 2985 2985 3055 3040 3130 3080
 3060 3075 3120 3350 3295 3215]",[3170 3235 3185 3240 3235],[3215 3290 3275 3385 3360]
1814,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[0 0 0 0 0]
1815,컬러레이,"[1.         0.98780488 0.98170732 0.98780488 0.97256098 0.9847561
 0.97560976 0.97256098 0.99390244 0.97256098 0.99390244 0.99085366
 0.9847561  0.96341463 0.97256098 0.98780488 0.96341463 0.97256098
 0.96646341 0.96341463]",[0.95731707 0.9695122  0.96646341 0.9847561  0.98170732],[0.9847561  0.98170732 0.97865854 1.01219512 0.99085366],"[1640 1620 1610 1620 1595 1615 1600 1595 1630 1595 1630 1625 1615 1580
 1595 1620 1580 1595 1585 1580]",[1570 1590 1585 1615 1610],[1615 1610 1605 1660 1625]
