,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1587,진성티이씨,"[0.99543379 0.96347032 0.97716895 0.98173516 0.91324201 0.96803653
 0.97716895 1.         0.98630137 0.98173516 0.92694064 0.94977169
 0.89589041 0.90958904 0.89680365 0.89954338 0.86849315 0.92237443
 0.91141553 0.93150685]",[0.90593607 0.94063927 0.94520548 1.02283105 1.00913242],[0.93607306 0.95890411 0.97716895 1.03196347 1.05479452],"[10900 10550 10700 10750 10000 10600 10700 10950 10800 10750 10150 10400
  9810  9960  9820  9850  9510 10100  9980 10200]",[ 9920 10300 10350 11200 11050],[10250 10500 10700 11300 11550]
1588,진양산업,"[1.         0.98848684 0.98355263 0.99671053 0.95230263 0.95723684
 0.97203947 0.95230263 0.95230263 0.95230263 0.95394737 0.96052632
 0.94078947 0.94407895 0.94243421 0.9375     0.92434211 0.92927632
 0.92927632 0.9375    ]",[0.94078947 0.96381579 0.96381579 0.96052632 0.96217105],[0.94243421 0.96381579 0.97861842 0.97039474 0.96217105],"[3040 3005 2990 3030 2895 2910 2955 2895 2895 2895 2900 2920 2860 2870
 2865 2850 2810 2825 2825 2850]",[2860 2930 2930 2920 2925],[2865 2930 2975 2950 2925]
1589,진양제약,"[0.85394737 0.86578947 0.86973684 0.88026316 0.77368421 0.76842105
 0.78947368 0.75921053 0.78421053 0.81578947 0.81447368 0.83684211
 0.83289474 0.92368421 0.89605263 0.96578947 1.         0.98289474
 0.91184211 0.93947368]",[0.95789474 0.96842105 0.93421053 0.85921053 0.87894737],[0.95789474 1.07631579 0.98421053 0.93157895 0.89078947],"[6490 6580 6610 6690 5880 5840 6000 5770 5960 6200 6190 6360 6330 7020
 6810 7340 7600 7470 6930 7140]",[7280 7360 7100 6530 6680],[7280 8180 7480 7080 6770]
1590,진양폴리,"[1.         0.97849462 0.94354839 0.93548387 0.89516129 0.90591398
 0.91666667 0.9327957  0.92741935 0.93548387 0.9327957  0.93010753
 0.90860215 0.92473118 0.91935484 0.91666667 0.91397849 0.91397849
 0.91935484 0.93548387]",[0.95967742 0.97043011 0.97580645 0.9811828  0.99462366],[0.97580645 0.97311828 0.9811828  0.98387097 1.        ],"[1860 1820 1755 1740 1665 1685 1705 1735 1725 1740 1735 1730 1690 1720
 1710 1705 1700 1700 1710 1740]",[1785 1805 1815 1825 1850],[1815 1810 1825 1830 1860]
1591,진양홀딩스,"[0.99640934 1.         1.         0.994614   0.98743268 0.98922801
 0.98922801 0.98384201 0.98384201 0.98563734 0.98563734 0.98384201
 0.98743268 0.98922801 0.98743268 0.98384201 0.98025135 0.97127469
 0.97307002 0.97307002]",[0.97486535 0.98743268 0.99820467 0.994614   0.99820467],[0.98025135 0.99102334 1.00179533 0.99820467 1.00179533],"[2775 2785 2785 2770 2750 2755 2755 2740 2740 2745 2745 2740 2750 2755
 2750 2740 2730 2705 2710 2710]",[2715 2750 2780 2770 2780],[2730 2760 2790 2780 2790]
1592,진양화학,"[0.99607073 1.         0.98624754 0.98428291 0.97642436 0.99017682
 0.98035363 0.94891945 0.95088409 0.97642436 0.96660118 0.95481336
 0.92730845 0.92337917 0.91552063 0.88212181 0.86836935 0.88408644
 0.88605108 0.90373281]",[0.90962672 0.90373281 0.91552063 0.91552063 0.94302554],[0.91355599 0.91552063 0.9194499  0.92141454 0.96070727],"[2535 2545 2510 2505 2485 2520 2495 2415 2420 2485 2460 2430 2360 2350
 2330 2245 2210 2250 2255 2300]",[2315 2300 2330 2330 2400],[2325 2330 2340 2345 2445]
1593,진에어,"[0.90829852 0.89941782 0.87721606 0.88757688 0.86833536 0.86096767
 0.85800743 0.86537513 0.89645759 0.92161958 0.93934809 0.9911193
 0.98815906 0.9659902  0.95858961 0.9911193  1.         0.96302996
 0.92454692 0.91865934]",[0.8979377  0.90829852 0.94674868 0.90533829 0.90385817],[0.9230668  0.90974575 0.96447719 0.95118903 0.9230668 ],"[27615 27345 26670 26985 26400 26176 26086 26310 27255 28020 28559 30133
 30043 29369 29144 30133 30403 29279 28109 27930]",[27300 27615 28784 27525 27480],[28064 27659 29323 28919 28064]
1594,진원생명과학,"[0.85776263 0.87929966 0.87186241 0.85652309 0.80585683 0.81220948
 0.84397273 0.82104121 0.82491478 0.86163619 0.86039665 0.87186241
 0.86039665 0.89851255 0.87310195 0.8921599  0.89975209 0.95429191
 0.95429191 1.        ]",[1.00898667 0.97334986 0.97954757 0.93662845 0.95553145],[1.05066625 1.01766346 1.02277657 0.97954757 0.96684227],"[5536 5675 5627 5528 5201 5242 5447 5299 5324 5561 5553 5627 5553 5799
 5635 5758 5807 6159 6159 6454]",[6512 6282 6322 6045 6167],[6781 6568 6601 6322 6240]
1595,진흥기업,"[0.99230769 0.98205128 0.98205128 0.97435897 0.97179487 0.98461538
 0.97692308 0.98205128 0.99230769 1.         0.97692308 0.98205128
 0.98461538 0.97692308 0.97692308 0.97948718 0.97948718 0.97179487
 0.97179487 0.97435897]",[0.97179487 0.97948718 0.97179487 1.02820513 1.02307692],[0.98205128 0.97948718 0.99487179 1.06153846 1.04615385],"[1935 1915 1915 1900 1895 1920 1905 1915 1935 1950 1905 1915 1920 1905
 1905 1910 1910 1895 1895 1900]",[1895 1910 1895 2005 1995],[1915 1910 1940 2070 2040]
1596,질경이,"[0.97727273 0.97402597 1.         0.99350649 0.97077922 0.99350649
 0.97077922 0.93831169 0.91883117 0.91883117 0.87662338 0.84090909
 0.79545455 0.80844156 0.80194805 0.7987013  0.7987013  0.79220779
 0.78896104 0.78896104]",[0.80194805 0.81818182 0.80194805 0.81168831 0.79545455],[0.80194805 0.82792208 0.80844156 0.81168831 0.81493506],"[15050 15000 15400 15300 14950 15300 14950 14450 14150 14150 13500 12950
 12250 12450 12350 12300 12300 12200 12150 12150]",[12350 12600 12350 12500 12250],[12350 12750 12450 12500 12550]
1597,차바이오텍,"[0.98408488 0.99867374 1.         0.89787798 0.62864721 0.52254642
 0.54244032 0.57692308 0.57161804 0.52254642 0.5397878  0.53183024
 0.49204244 0.59416446 0.59681698 0.5729443  0.5729443  0.59151194
 0.62334218 0.61007958]",[0.61140584 0.62068966 0.63527851 0.58355438 0.58753316],[0.62864721 0.63262599 0.68037135 0.62334218 0.59814324],"[37100 37650 37700 33850 23700 19700 20450 21750 21550 19700 20350 20050
 18550 22400 22500 21600 21600 22300 23500 23000]",[23050 23400 23950 22000 22150],[23700 23850 25650 23500 22550]
1598,참엔지니어링,"[1.         0.98565574 0.99795082 0.99385246 0.97336066 0.97131148
 0.9795082  0.97336066 0.98770492 0.9897541  0.93237705 0.89959016
 0.88114754 0.93442623 0.91393443 0.90368852 0.8852459  0.89139344
 0.89754098 0.89754098]",[0.90983607 0.93852459 0.91188525 0.92008197 0.93647541],[0.93442623 0.94877049 0.94672131 0.92418033 0.95491803],"[2440 2405 2435 2425 2375 2370 2390 2375 2410 2415 2275 2195 2150 2280
 2230 2205 2160 2175 2190 2190]",[2220 2290 2225 2245 2285],[2280 2315 2310 2255 2330]
1599,참좋은여행,"[1.         0.98069498 0.99227799 0.99227799 0.94980695 0.98069498
 0.97297297 0.97683398 0.97683398 0.98455598 0.98455598 0.996139
 0.97683398 0.98455598 0.98455598 0.98455598 0.98069498 0.97683398
 0.98455598 0.98069498]",[0.98455598 1.00772201 1.         1.01158301 1.03088803],[0.996139   1.00772201 1.01544402 1.01158301 1.04247104],"[12950 12700 12850 12850 12300 12700 12600 12650 12650 12750 12750 12900
 12650 12750 12750 12750 12700 12650 12750 12700]",[12750 13050 12950 13100 13350],[12900 13050 13150 13100 13500]
1600,창해에탄올,"[0.98230088 0.97345133 0.98230088 0.97050147 0.96755162 0.95280236
 0.95870206 0.94690265 0.97050147 0.97345133 0.97345133 0.97050147
 0.96755162 0.97935103 1.         0.99115044 0.98230088 0.99705015
 1.         1.        ]",[1.02359882 1.01474926 1.02654867 1.02654867 1.02654867],[1.02654867 1.03244838 1.04719764 1.03244838 1.03244838],"[16650 16500 16650 16450 16400 16150 16250 16050 16450 16500 16500 16450
 16400 16600 16950 16800 16650 16900 16950 16950]",[17350 17200 17400 17400 17400],[17400 17500 17750 17500 17500]
1601,천일고속,"[0.99561404 0.99342105 0.99451754 1.         0.98903509 0.99671053
 0.99451754 0.99013158 0.97916667 0.98135965 0.98135965 0.97807018
 0.96929825 0.96929825 0.95942982 0.95285088 0.95504386 0.96381579
 0.97149123 0.99122807]",[0.9879386  0.98684211 0.98684211 0.98903509 0.98903509],[0.99890351 0.99780702 0.99890351 0.99561404 0.99232456],"[90800 90600 90700 91200 90200 90900 90700 90300 89300 89500 89500 89200
 88400 88400 87500 86900 87100 87900 88600 90400]",[90100 90000 90000 90200 90200],[91100 91000 91100 90800 90500]
1602,청광건설,"[0.89528796 0.89528796 0.89528796 0.93193717 0.93193717 0.93193717
 0.89005236 1.         0.93193717 0.91623037 0.91361257 0.84554974
 0.91623037 0.91623037 0.88743455 0.88743455 0.93717277 0.84554974
 0.89005236 0.96858639]",[0.90837696 0.90575916 0.9947644  0.9921466  1.04712042],[0.96858639 0.90837696 1.03926702 0.9921466  1.13874346],"[1710 1710 1710 1780 1780 1780 1700 1910 1780 1750 1745 1615 1750 1750
 1695 1695 1790 1615 1700 1850]",[1735 1730 1900 1895 2000],[1850 1735 1985 1895 2175]
1603,청담러닝,"[1.         0.97247706 0.96941896 0.96636086 0.94189602 0.93272171
 0.94801223 0.94189602 0.93272171 0.93883792 0.93577982 0.95412844
 0.94801223 0.96330275 0.96024465 0.95107034 0.95718654 0.98470948
 0.97247706 0.96636086]",[0.99388379 0.99388379 0.99388379 0.96636086 0.98470948],[0.99388379 0.99388379 1.00917431 0.99388379 0.98470948],"[16350 15900 15850 15800 15400 15250 15500 15400 15250 15350 15300 15600
 15500 15750 15700 15550 15650 16100 15900 15800]",[16250 16250 16250 15800 16100],[16250 16250 16500 16250 16100]
1604,청보산업,"[1.         0.99805825 0.98640777 0.9631068  0.94757282 0.91650485
 0.95339806 0.93786408 0.93592233 0.92815534 0.93592233 0.92038835
 0.91650485 0.9223301  0.92427184 0.9184466  0.90291262 0.9223301
 0.91262136 0.89708738]",[0.91067961 0.91650485 0.92621359 0.93203883 0.95339806],[0.92427184 0.92427184 0.92621359 0.94757282 0.95533981],"[2575 2570 2540 2480 2440 2360 2455 2415 2410 2390 2410 2370 2360 2375
 2380 2365 2325 2375 2350 2310]",[2345 2360 2385 2400 2455],[2380 2380 2385 2440 2460]
1605,체리부로,"[0.94428969 0.95682451 0.93732591 0.93593315 0.91225627 0.90947075
 0.93314763 0.95264624 0.94707521 0.94289694 0.95125348 0.95125348
 0.94846797 1.         0.98189415 0.97214485 0.97771588 0.97214485
 0.96518106 0.96100279]",[0.98189415 0.97910864 0.99721448 1.01532033 1.03064067],[0.98746518 0.98885794 1.00139276 1.02506964 1.03899721],"[3390 3435 3365 3360 3275 3265 3350 3420 3400 3385 3415 3415 3405 3590
 3525 3490 3510 3490 3465 3450]",[3525 3515 3580 3645 3700],[3545 3550 3595 3680 3730]
1606,체시스,"[0.70909091 0.70618182 0.70036364 0.67927273 0.664      0.67490909
 0.69745455 0.67418182 0.672      0.67127273 0.66618182 0.66472727
 0.66472727 0.688      0.68290909 0.70181818 0.68654545 0.89090909
 1.         0.95636364]",[0.97090909 0.93818182 0.91272727 0.88       0.88      ],[0.98181818 0.99272727 0.93818182 0.95272727 0.89818182],"[ 975  971  963  934  913  928  959  927  924  923  916  914  914  946
  939  965  944 1225 1375 1315]",[1335 1290 1255 1210 1210],[1350 1365 1290 1310 1235]
1607,초록뱀,"[0.91140706 0.91951361 0.90040533 0.87261146 0.82281413 0.82860452
 0.83381587 0.85060799 0.87261146 0.86971627 0.89229878 0.95830921
 0.91719745 0.925304   1.         0.98320787 0.96409959 0.91719745
 0.91140706 0.9612044 ]",[0.96409959 0.98031268 0.98899826 1.00521135 0.96931094],[0.98031268 0.98031268 1.03532137 1.00521135 1.00231616],"[1574 1588 1555 1507 1421 1431 1440 1469 1507 1502 1541 1655 1584 1598
 1727 1698 1665 1584 1574 1660]",[1665 1693 1708 1736 1674],[1693 1693 1788 1736 1731]
1608,칩스앤미디어,"[1.         0.98102274 0.93089961 0.92524989 0.86629002 0.90409967
 0.90974938 0.87729972 0.88077647 0.89077213 0.87063596 0.86397219
 0.83615819 0.84731276 0.84832681 0.82500362 0.79371288 0.82601767
 0.84615385 0.86281327]",[0.85846733 0.88294944 0.86846299 0.85281762 0.86179922],[0.86831812 0.88729538 0.89062726 0.86831812 0.86165435],"[6903 6772 6426 6387 5980 6241 6280 6056 6080 6149 6010 5964 5772 5849
 5856 5695 5479 5702 5841 5956]",[5926 6095 5995 5887 5949],[5994 6125 6148 5994 5948]
1609,카스,"[0.84631579 0.86736842 0.86105263 0.84631579 0.83789474 0.81684211
 0.81894737 0.79157895 0.85052632 0.84       0.84210526 0.84210526
 0.83789474 0.88631579 0.93263158 0.96       1.         0.95157895
 0.94947368 0.94526316]",[0.97263158 0.94947368 0.93263158 0.89894737 0.87578947],[0.97263158 1.00631579 0.94947368 0.94736842 0.89894737],"[2010 2060 2045 2010 1990 1940 1945 1880 2020 1995 2000 2000 1990 2105
 2215 2280 2375 2260 2255 2245]",[2310 2255 2215 2135 2080],[2310 2390 2255 2250 2135]
1610,카카오,"[0.98920863 1.         0.99280576 0.99280576 0.93884892 0.94244604
 0.94604317 0.92805755 0.93165468 0.94964029 0.92805755 0.92446043
 0.88848921 0.89568345 0.88129496 0.87410072 0.88129496 0.87410072
 0.86330935 0.86690647]",[0.84172662 0.84892086 0.85971223 0.8381295  0.82733813],[0.86690647 0.86330935 0.87410072 0.85611511 0.84532374],"[137500 139000 138000 138000 130500 131000 131500 129000 129500 132000
 129000 128500 123500 124500 122500 121500 122500 121500 120000 120500]",[117000 118000 119500 116500 115000],[120500 120000 121500 119000 117500]
1611,카페24,"[0.73324022 0.74441341 0.78421788 0.83659218 0.85544693 0.8603352
 0.82402235 0.83798883 0.82891061 0.89036313 0.88687151 0.90153631
 0.91899441 0.97765363 0.91131285 1.         0.99371508 0.96298883
 0.96159218 0.97276536]",[0.94622905 0.94622905 0.97695531 1.03980447 0.97625698],[0.97765363 0.97416201 0.98952514 1.04120112 1.07891061],"[105000 106600 112300 119800 122500 123200 118000 120000 118700 127500
 127000 129100 131600 140000 130500 143200 142300 137900 137700 139300]",[135500 135500 139900 148900 139800],[140000 139500 141700 149100 154500]
1612,카프로,"[0.941 0.999 1.    0.985 0.928 0.955 0.941 0.965 0.971 0.98  0.971 0.988
 0.972 0.975 0.961 0.937 0.894 0.909 0.9   0.897]",[0.874 0.875 0.906 0.89  0.879],[0.903 0.89  0.909 0.909 0.89 ],"[ 9410  9990 10000  9850  9280  9550  9410  9650  9710  9800  9710  9880
  9720  9750  9610  9370  8940  9090  9000  8970]",[8740 8750 9060 8900 8790],[9030 8900 9090 9090 8900]
1613,캐스텍코리아,"[0.82293578 0.82568807 0.83119266 0.83761468 0.81834862 0.86238532
 0.90642202 0.89724771 0.86697248 0.87155963 0.87981651 0.88256881
 0.9266055  0.93761468 1.         0.92110092 0.90825688 0.90642202
 0.89908257 0.90458716]",[0.91743119 0.92477064 0.92110092 0.94862385 0.93577982],[0.91743119 0.93394495 0.97247706 0.95229358 0.95412844],"[4485 4500 4530 4565 4460 4700 4940 4890 4725 4750 4795 4810 5050 5110
 5450 5020 4950 4940 4900 4930]",[5000 5040 5020 5170 5100],[5000 5090 5300 5190 5200]
1614,캔서롭,"[1.         0.98627128 0.95419184 0.92824455 0.84582647 0.89772103
 0.93437672 0.92060223 0.92366831 0.92824455 0.91451583 0.89007871
 0.94810544 0.93131064 0.92366831 0.93895296 0.96183416 0.96947648
 0.97254256 0.97405272]",[0.87941607 0.87483983 0.88701263 0.86870767 0.88550247],[1.10534505 0.90989383 0.90074135 0.88701263 0.89767527],"[21852 21552 20851 20284 18483 19617 20418 20117 20184 20284 19984 19450
 20718 20351 20184 20518 21018 21185 21252 21285]",[19217 19117 19383 18983 19350],[24154 19883 19683 19383 19616]
1615,캠시스,"[0.98793103 1.         0.97241379 0.93965517 0.86896552 0.8862069
 0.89827586 0.87758621 0.87413793 0.87241379 0.83793103 0.83448276
 0.80689655 0.82413793 0.82931034 0.82068966 0.80689655 0.80689655
 0.81206897 0.82068966]",[0.82068966 0.83793103 0.8362069  0.81551724 0.8362069 ],[0.82931034 0.83793103 0.84310345 0.83793103 0.84137931],"[2865 2900 2820 2725 2520 2570 2605 2545 2535 2530 2430 2420 2340 2390
 2405 2380 2340 2340 2355 2380]",[2380 2430 2425 2365 2425],[2405 2430 2445 2430 2440]
1616,컨버즈,"[0.45       0.44928571 0.435      0.41       0.42285714 0.44
 0.44714286 0.44428571 0.42857143 0.41857143 0.40642857 0.51071429
 0.66357143 0.85714286 0.86428571 0.90714286 0.79285714 0.80714286
 0.77142857 1.        ]",[1.3        1.3        1.3        1.01428571 1.08214286],[1.3        0.         1.46428571 1.25714286 1.23928571],"[37800 37740 36540 34440 35520 36960 37560 37320 36000 35160 34140 42900
 55740 72000 72600 76200 66600 67800 64800 84000]",[109200 109200 109200  85200  90900],[109200      0 123000 105600 104100]
1617,컬러레이,"[0.94929577 0.92676056 0.9084507  0.86901408 0.84507042 0.84647887
 0.85492958 0.88309859 0.87042254 0.84788732 0.98732394 0.99014085
 0.94647887 0.98309859 0.95633803 1.         0.96760563 0.96056338
 0.95492958 0.97464789]",[0.98309859 1.01267606 1.04507042 1.05633803 1.01408451],[1.02816901 1.02535211 1.14929577 1.1084507  1.05633803],"[3370 3290 3225 3085 3000 3005 3035 3135 3090 3010 3505 3515 3360 3490
 3395 3550 3435 3410 3390 3460]",[3490 3595 3710 3750 3600],[3650 3640 4080 3935 3750]
1618,컴투스,"[0.95034704 1.         0.99572878 0.98772023 0.92151628 0.97864389
 0.97170315 0.96102509 0.99626268 0.99679658 0.96102509 0.94233849
 0.93753337 0.95942338 0.94874533 0.95515216 0.95194875 0.91938067
 0.89108382 0.92044848]",[0.90923652 0.90763481 0.93699947 0.92311799 0.92311799],[0.92845702 0.92899092 0.9439402  0.95408436 0.9428724 ],"[178000 187300 186500 185000 172600 183300 182000 180000 186600 186700
 180000 176500 175600 179700 177700 178900 178300 172200 166900 172400]",[170300 170000 175500 172900 172900],[173900 174000 176800 178700 176600]
1619,케어젠,"[0.82041217 0.84102061 0.87831207 0.87831207 0.8155054  0.87536801
 0.88321884 0.86555447 0.87634936 0.89401374 0.88321884 0.9185476
 1.         0.9764475  0.97154073 0.97939156 0.94700687 0.9185476
 0.92836114 0.95093229]",[0.97055937 0.95191364 0.92345437 0.91167812 0.91069676],[0.97252208 0.97546614 0.95780177 0.9313052  0.92149166],"[66880 68560 71600 71600 66480 71360 72000 70560 71440 72880 72000 74880
 81520 79600 79200 79840 77200 74880 75680 77520]",[79120 77600 75280 74320 74240],[79280 79520 78080 75920 75120]
1620,케이디켐,"[1.         0.99666667 0.98666667 0.99       0.96666667 0.97666667
 0.96666667 0.98333333 0.98333333 0.99333333 0.99666667 0.96666667
 0.97       0.96666667 0.97       0.95666667 0.95       0.93666667
 0.94666667 0.95666667]",[0.95333333 0.95333333 0.94666667 0.96       0.95666667],[0.95333333 0.95666667 0.95333333 0.96666667 0.96333333],"[15000 14950 14800 14850 14500 14650 14500 14750 14750 14900 14950 14500
 14550 14500 14550 14350 14250 14050 14200 14350]",[14300 14300 14200 14400 14350],[14300 14350 14300 14500 14450]
1621,케이맥,"[0.97146351 0.95108031 0.95515695 0.95108031 0.91846718 0.92662046
 0.93477375 0.93477375 0.93885039 0.93477375 0.91846718 0.85324093
 0.85324093 0.91439054 0.91439054 0.90216062 0.95515695 0.96331023
 0.99592336 1.        ]",[0.95515695 0.94700367 0.9796168  0.98369344 1.04076641],[1.         0.96738687 1.07745618 1.00407664 1.05707297],"[2383 2333 2343 2333 2253 2273 2293 2293 2303 2293 2253 2093 2093 2243
 2243 2213 2343 2363 2443 2453]",[2343 2323 2403 2413 2553],[2453 2373 2643 2463 2593]
1622,케이비아이동국실업,"[0.99183673 0.99183673 0.98367347 1.         0.9755102  0.93469388
 0.94693878 0.92244898 0.93061224 0.95918367 0.92244898 0.93469388
 0.92244898 0.91836735 0.88979592 0.89387755 0.87755102 0.90204082
 0.91836735 0.92653061]",[0.91836735 0.91836735 0.94285714 0.97959184 0.99591837],[0.93061224 0.92244898 0.94693878 0.99183673 1.        ],"[1215 1215 1205 1225 1195 1145 1160 1130 1140 1175 1130 1145 1130 1125
 1090 1095 1075 1105 1125 1135]",[1125 1125 1155 1200 1220],[1140 1130 1160 1215 1225]
1623,케이사인,"[0.94761905 0.95714286 1.         0.98571429 0.92857143 0.92857143
 0.93571429 0.90952381 0.89761905 0.91190476 0.84285714 0.85714286
 0.82857143 0.8452381  0.8547619  0.86190476 0.86904762 0.86190476
 0.85952381 0.88095238]",[0.88095238 0.88571429 0.93095238 0.93095238 0.92619048],[0.89047619 0.89047619 0.95952381 0.94047619 0.94047619],"[1990 2010 2100 2070 1950 1950 1965 1910 1885 1915 1770 1800 1740 1775
 1795 1810 1825 1810 1805 1850]",[1850 1860 1955 1955 1945],[1870 1870 2015 1975 1975]
1624,케이씨,"[1.         0.95777351 0.9193858  0.92130518 0.86948177 0.90403071
 0.94817658 0.91362764 0.91362764 0.89059501 0.89059501 0.85988484
 0.85220729 0.85220729 0.82533589 0.82533589 0.80614203 0.83685221
 0.83301344 0.82533589]",[0.83877159 0.87332054 0.86564299 0.87715931 0.86948177],[0.84452975 0.89443378 0.89443378 0.91554702 0.89059501],"[26050 24950 23950 24000 22650 23550 24700 23800 23800 23200 23200 22400
 22200 22200 21500 21500 21000 21800 21700 21500]",[21850 22750 22550 22850 22650],[22000 23300 23300 23850 23200]
1625,케이씨에스,"[0.89159068 0.92502533 1.         0.92907801 0.84093212 0.84701114
 0.87031408 0.86322188 0.86524823 0.89159068 0.88348531 0.87132725
 0.84701114 0.8449848  0.84295846 0.84903749 0.8378926  0.85815603
 0.8591692  0.8662614 ]",[0.84903749 0.86423506 0.85511651 0.85612969 0.90881459],[0.86828774 0.86727457 0.8733536  0.88348531 0.92401216],"[4400 4565 4935 4585 4150 4180 4295 4260 4270 4400 4360 4300 4180 4170
 4160 4190 4135 4235 4240 4275]",[4190 4265 4220 4225 4485],[4285 4280 4310 4360 4560]
1626,케이씨텍,"[1.         0.96086957 0.95434783 0.95217391 0.91304348 0.92173913
 0.90652174 0.91521739 0.97173913 0.97608696 0.99130435 0.94565217
 0.90869565 0.92173913 0.89782609 0.90652174 0.9326087  0.94782609
 0.95434783 0.9673913 ]",[0.9673913  0.99130435 0.97608696 0.95869565 0.93043478],[0.97826087 1.00869565 1.02608696 0.97608696 0.94565217],"[23000 22100 21950 21900 21000 21200 20850 21050 22350 22450 22800 21750
 20900 21200 20650 20850 21450 21800 21950 22250]",[22250 22800 22450 22050 21400],[22500 23200 23600 22450 21750]
1627,케이씨티,"[1.         0.99331104 0.98662207 0.95317726 0.88963211 0.90133779
 0.909699   0.89966555 0.89297659 0.9180602  0.90133779 0.88628763
 0.85785953 0.84782609 0.84448161 0.84448161 0.82608696 0.83444816
 0.83779264 0.8361204 ]",[0.85785953 0.86789298 0.86956522 0.85284281 0.87123746],[0.86956522 0.8729097  0.88294314 0.88628763 0.8812709 ],"[2990 2970 2950 2850 2660 2695 2720 2690 2670 2745 2695 2650 2565 2535
 2525 2525 2470 2495 2505 2500]",[2565 2595 2600 2550 2605],[2600 2610 2640 2650 2635]
1628,케이씨피드,"[0.94857143 0.96428571 0.88571429 0.89       0.83285714 0.87142857
 0.87714286 0.88285714 1.         0.98571429 0.9        0.94142857
 0.87285714 0.85714286 0.80857143 0.77714286 0.76714286 0.76857143
 0.76       0.76571429]",[0.79857143 0.77571429 0.79       0.81       0.84      ],[0.80142857 0.80142857 0.79428571 0.84285714 0.85285714],"[3320 3375 3100 3115 2915 3050 3070 3090 3500 3450 3150 3295 3055 3000
 2830 2720 2685 2690 2660 2680]",[2795 2715 2765 2835 2940],[2805 2805 2780 2950 2985]
1629,케이아이엔엑스,"[0.92082111 0.92082111 0.90615836 0.92375367 0.87390029 0.89442815
 0.90909091 0.8914956  0.86803519 0.89442815 0.95014663 0.95307918
 0.95014663 0.95307918 0.95307918 0.95894428 0.99120235 1.
 0.98826979 0.9941349 ]",[0.99120235 1.00293255 1.         0.97947214 0.97947214],[1.00293255 1.02346041 1.01466276 1.         0.9941349 ],"[15700 15700 15450 15750 14900 15250 15500 15200 14800 15250 16200 16250
 16200 16250 16250 16350 16900 17050 16850 16950]",[16900 17100 17050 16700 16700],[17100 17450 17300 17050 16950]
1630,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1631,케이엔더블유,"[0.98313451 0.99835459 1.         0.99835459 0.9814891  0.97819827
 0.98313451 0.98827643 0.98477993 0.96626903 0.96626903 0.94282188
 0.94117647 0.95125463 0.90415467 0.90230358 0.90415467 0.86692719
 0.87535993 0.88893459]",[0.88050185 0.88050185 0.88564377 0.89387084 0.88379268],[0.89901275 0.88214726 0.89058001 0.89551625 0.89387084],"[4780 4854 4862 4854 4772 4756 4780 4805 4788 4698 4698 4584 4576 4625
 4396 4387 4396 4215 4256 4322]",[4281 4281 4306 4346 4297],[4371 4289 4330 4354 4346]
1632,케이엘넷,"[1.         0.97422127 0.96562836 0.93662728 0.86358754 0.90655209
 0.90977444 0.90118153 0.92373792 0.9226638  0.92158969 0.91514501
 0.87755102 0.90118153 0.88506982 0.90332975 0.88721805 0.89795918
 0.89581096 0.89473684]",[0.90977444 0.8990333  0.93340494 0.96240602 0.9538131 ],[0.91084855 0.96025779 0.93340494 0.97959184 1.11922664],"[4655 4535 4495 4360 4020 4220 4235 4195 4300 4295 4290 4260 4085 4195
 4120 4205 4130 4180 4170 4165]",[4235 4185 4345 4480 4440],[4240 4470 4345 4560 5210]
1633,케이엠,"[0.92162898 0.93086303 0.93891322 0.9319285  0.89049367 0.91937966
 0.9423464  0.94353025 0.99076595 0.9791642  0.96081449 0.93891322
 0.92281283 0.94921274 0.94921274 0.9791642  0.96993015 0.97809873
 0.96661537 1.        ]",[1.00568249 1.         1.00224932 0.99881615 1.00224932],[1.02509767 1.01018113 1.00781342 1.01373269 1.00449864],"[7785 7863 7931 7872 7522 7766 7960 7970 8369 8271 8116 7931 7795 8018
 8018 8271 8193 8262 8165 8447]",[8495 8447 8466 8437 8466],[8659 8533 8513 8563 8485]
1634,케이엠더블유,"[0.98901697 0.98901697 1.         0.99128619 0.92330035 0.93864028
 0.92765726 0.90796042 0.9013343  0.91667423 0.88599437 0.91231733
 0.85531451 0.84650994 0.85531451 0.83117001 0.81365163 0.88381592
 0.92103113 0.91231733]",[0.91667423 0.93419261 0.94081873 0.96496324 1.05264591],[0.93201416 0.94953254 0.94953254 0.9758555  1.0788781 ],"[10896 10896 11017 10921 10172 10341 10220 10003  9930 10099  9761 10051
  9423  9326  9423  9157  8964  9737 10147 10051]",[10099 10292 10365 10631 11597],[10268 10461 10461 10751 11886]
1635,케이엠제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667
 2667 2667 2667 2667 2667 2667]",[2667 2667 2667 2667 2667],[0 0 0 0 0]
