,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2076,한국테크놀로지그룹,"[0.97945205 0.97945205 0.96575342 0.95205479 0.95547945 0.96575342
 0.98287671 0.9760274  0.98287671 0.97945205 1.         0.98972603
 1.         0.98630137 0.9760274  0.96232877 0.97945205 0.98630137
 0.96232877 0.95890411]",[0.95890411 0.93835616 0.93493151 0.94863014 0.95890411],[0.96917808 0.96575342 0.95547945 0.95890411 0.96575342],"[14300 14300 14100 13900 13950 14100 14350 14250 14350 14300 14600 14450
 14600 14400 14250 14050 14300 14400 14050 14000]",[14000 13700 13650 13850 14000],[14150 14100 13950 14000 14100]
2077,한국토지신탁,"[0.97902098 0.99300699 0.99300699 0.98601399 0.98834499 0.99300699
 0.997669   0.997669   0.995338   0.99300699 0.99300699 1.
 0.98834499 0.97202797 0.98135198 0.97668998 0.97435897 0.97202797
 0.96037296 0.96503497]",[0.97435897 0.97202797 0.97435897 0.997669   1.002331  ],[0.97435897 0.97668998 0.97668998 0.997669   1.00932401],"[2100 2130 2130 2115 2120 2130 2140 2140 2135 2130 2130 2145 2120 2085
 2105 2095 2090 2085 2060 2070]",[2090 2085 2090 2140 2150],[2090 2095 2095 2140 2165]
2078,한국특수형강,"[0.9295302  0.93288591 0.91946309 0.91275168 0.94295302 0.94630872
 0.94966443 0.96979866 0.98322148 0.9966443  1.         0.99328859
 0.98657718 0.98657718 0.97315436 0.94630872 0.9261745  0.94630872
 0.9295302  0.9261745 ]",[0.90604027 0.91275168 0.90939597 0.91610738 0.91610738],[0.95973154 0.99328859 0.93288591 0.92281879 0.93959732],"[1385 1390 1370 1360 1405 1410 1415 1445 1465 1485 1490 1480 1470 1470
 1450 1410 1380 1410 1385 1380]",[1350 1360 1355 1365 1365],[1430 1480 1390 1375 1400]
2079,한국패러랠,"[0.96491228 0.96491228 0.96929825 0.97149123 0.97149123 0.97807018
 0.98684211 0.98464912 0.98245614 0.98464912 0.99342105 0.99561404
 0.99561404 0.99780702 1.         0.98026316 0.98026316 0.98026316
 0.98026316 0.98026316]",[0.98026316 0.97807018 0.98026316 0.97807018 0.97807018],[0.98245614 0.98245614 0.98245614 0.97807018 0.98026316],"[2200 2200 2210 2215 2215 2230 2250 2245 2240 2245 2265 2270 2270 2275
 2280 2235 2235 2235 2235 2235]",[2235 2230 2235 2230 2230],[2240 2240 2240 2230 2235]
2080,한국팩키지,"[0.95348837 0.94651163 0.9372093  0.9255814  0.93023256 0.93255814
 0.93488372 0.93488372 0.97209302 1.         0.98837209 0.99069767
 0.98837209 0.9627907  0.95581395 0.93023256 0.93023256 0.93488372
 0.93255814 0.93953488]",[0.93023256 0.9255814  0.91395349 0.90930233 0.93023256],[0.94651163 0.93488372 0.9255814  0.93023256 0.93023256],"[2050 2035 2015 1990 2000 2005 2010 2010 2090 2150 2125 2130 2125 2070
 2055 2000 2000 2010 2005 2020]",[2000 1990 1965 1955 2000],[2035 2010 1990 2000 2000]
2081,한국프랜지,"[0.57621441 0.6281407  0.81574539 0.91289782 0.88442211 0.87772194
 0.82914573 0.81909548 0.82747069 1.         0.97152429 0.98994975
 0.96482412 0.95812395 0.89782245 0.91289782 0.86264657 0.74036851
 0.73366834 0.73031826]",[0.74874372 0.75711893 0.74539363 0.72696817 0.75376884],[0.75711893 0.76549414 0.76046901 0.75376884 0.81239531],"[1720 1875 2435 2725 2640 2620 2475 2445 2470 2985 2900 2955 2880 2860
 2680 2725 2575 2210 2190 2180]",[2235 2260 2225 2170 2250],[2260 2285 2270 2250 2425]
2082,한국항공우주,"[1.         0.98323353 0.99640719 0.9988024  0.99760479 0.98682635
 0.98083832 0.97125749 0.98802395 0.98562874 0.98562874 0.98203593
 0.93413174 0.92694611 0.93053892 0.91976048 0.93652695 0.93053892
 0.92335329 0.91137725]",[0.9257485  0.92934132 0.91017964 0.91377246 0.91976048],[0.92814371 0.93413174 0.94610778 0.92215569 0.92215569],"[41750 41050 41600 41700 41650 41200 40950 40550 41250 41150 41150 41000
 39000 38700 38850 38400 39100 38850 38550 38050]",[38650 38800 38000 38150 38400],[38750 39000 39500 38500 38500]
2083,한국화장품,"[0.95828505 0.96523754 0.96292005 0.96292005 0.96407879 0.97566628
 0.97682503 0.97914253 0.97450753 0.98493627 0.98146002 0.97334878
 1.         0.9571263  0.94438007 0.97914253 0.9594438  0.94553882
 0.93047509 0.90845886]",[0.90266512 0.91193511 0.90266512 0.89571263 0.91772885],[0.9188876  0.92699884 0.9165701  0.93395133 0.92468134],"[8270 8330 8310 8310 8320 8420 8430 8450 8410 8500 8470 8400 8630 8260
 8150 8450 8280 8160 8030 7840]",[7790 7870 7790 7730 7920],[7930 8000 7910 8060 7980]
2084,한국화장품제조,"[0.94304858 0.93132328 0.91122278 0.90954774 0.9078727  0.93634841
 0.9279732  0.93299832 0.92629816 0.9279732  0.92294807 0.91122278
 0.96147404 0.9279732  0.92294807 0.99832496 1.         0.97152429
 0.93467337 0.91457286]",[0.91792295 0.93299832 0.90284757 0.92294807 0.93299832],[0.93467337 0.95309883 0.93299832 0.94137353 0.95979899],"[28150 27800 27200 27150 27100 27950 27700 27850 27650 27700 27550 27200
 28700 27700 27550 29800 29850 29000 27900 27300]",[27400 27850 26950 27550 27850],[27900 28450 27850 28100 28650]
2085,한글과컴퓨터,"[0.96698113 0.97641509 0.98584906 0.96698113 0.97641509 0.96698113
 0.99056604 0.99528302 0.98584906 0.99056604 0.97641509 0.98584906
 0.98113208 0.96698113 0.98584906 0.97641509 0.96226415 1.
 0.95754717 0.95754717]",[0.94339623 0.93773585 0.95283019 0.94056604 0.95283019],[0.97169811 0.94811321 0.95283019 0.95754717 0.96226415],"[10250 10350 10450 10250 10350 10250 10500 10550 10450 10500 10350 10450
 10400 10250 10450 10350 10200 10600 10150 10150]",[10000  9940 10100  9970 10100],[10300 10050 10100 10150 10200]
2086,한네트,"[0.97110754 0.94221509 0.95826645 0.98555377 0.96789727 0.95826645
 0.97592295 0.97271268 0.97271268 0.99518459 1.         0.99839486
 0.9823435  0.94382022 0.95184591 0.94382022 0.94382022 0.94863563
 0.98073836 0.96308186]",[0.94060995 0.94060995 0.94542536 0.94863563 0.95987159],[0.97913323 0.95184591 0.94863563 0.95024077 0.96789727],"[3025 2935 2985 3070 3015 2985 3040 3030 3030 3100 3115 3110 3060 2940
 2965 2940 2940 2955 3055 3000]",[2930 2930 2945 2955 2990],[3050 2965 2955 2960 3015]
2087,한농화성,"[0.96437346 0.96805897 0.96560197 0.96191646 0.96560197 0.97051597
 0.97297297 0.97788698 0.98280098 0.98157248 0.98157248 0.9963145
 1.         0.99140049 0.98894349 0.99262899 0.97911548 0.98280098
 0.98280098 0.97297297]",[0.96314496 0.96683047 0.96928747 0.97297297 0.98280098],[0.97911548 0.98157248 0.97297297 0.97788698 0.98280098],"[3925 3940 3930 3915 3930 3950 3960 3980 4000 3995 3995 4055 4070 4035
 4025 4040 3985 4000 4000 3960]",[3920 3935 3945 3960 4000],[3985 3995 3960 3980 4000]
2088,한독,"[0.93932584 1.         0.97303371 0.96179775 0.94157303 0.9505618
 0.97078652 0.99550562 0.98651685 0.96629213 0.9752809  0.96853933
 0.96853933 0.94157303 0.94382022 0.93932584 0.93707865 0.96179775
 0.93932584 0.9258427 ]",[0.97977528 0.95280899 0.95730337 0.95280899 0.96629213],[0.99325843 0.98651685 0.96179775 0.97303371 0.97752809],"[20900 22250 21650 21400 20950 21150 21600 22150 21950 21500 21700 21550
 21550 20950 21000 20900 20850 21400 20900 20600]",[21800 21200 21300 21200 21500],[22100 21950 21400 21650 21750]
2089,한라,"[0.80753701 0.81830417 0.80619112 0.79946164 0.83041723 0.94078062
 1.         0.96096904 0.95558546 0.94078062 0.95558546 0.96096904
 0.95020188 0.92328398 0.9179004  0.89771198 0.89771198 0.90174966
 0.90713324 0.90847914]",[0.86002692 0.84253028 0.85060565 0.84118439 0.85195155],[0.88559892 0.86271871 0.85329744 0.85598923 0.86137281],"[3000 3040 2995 2970 3085 3495 3715 3570 3550 3495 3550 3570 3530 3430
 3410 3335 3335 3350 3370 3375]",[3195 3130 3160 3125 3165],[3290 3205 3170 3180 3200]
2090,한라IMS,"[0.98765432 0.98079561 1.         0.97805213 0.97119342 0.97119342
 0.96707819 0.97668038 0.96296296 0.96982167 0.97119342 0.9739369
 0.97942387 0.96570645 0.96707819 0.96159122 0.96570645 0.96707819
 0.9478738  0.95336077]",[0.95336077 0.95747599 0.95198903 0.95198903 0.94924554],[0.97530864 0.96707819 0.96707819 0.96433471 0.96296296],"[7200 7150 7290 7130 7080 7080 7050 7120 7020 7070 7080 7100 7140 7040
 7050 7010 7040 7050 6910 6950]",[6950 6980 6940 6940 6920],[7110 7050 7050 7030 7020]
2091,한라홀딩스,"[1.         0.98853211 0.97018349 0.96788991 0.98165138 0.97133028
 0.97706422 0.9793578  0.99197248 0.97477064 0.98165138 0.97018349
 0.98509174 0.98279817 0.98165138 0.9690367  0.98394495 0.98509174
 0.95756881 0.93004587]",[0.92889908 0.93004587 0.92087156 0.92316514 0.93692661],[0.94610092 0.93577982 0.93348624 0.93922018 0.95068807],"[43600 43100 42300 42200 42800 42350 42600 42700 43250 42500 42800 42300
 42950 42850 42800 42250 42900 42950 41750 40550]",[40500 40550 40150 40250 40850],[41250 40800 40700 40950 41450]
2092,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2093,한미글로벌,"[0.91428571 0.91957672 0.92910053 0.91746032 0.96402116 0.95026455
 1.         0.99047619 0.99047619 0.9968254  0.99153439 0.99259259
 0.97883598 0.94920635 0.94074074 0.95238095 0.94285714 0.95343915
 0.96084656 0.94497354]",[0.91534392 0.92910053 0.93015873 0.94708995 0.94074074],[0.93756614 0.93015873 0.93121693 0.94920635 0.96190476],"[8640 8690 8780 8670 9110 8980 9450 9360 9360 9420 9370 9380 9250 8970
 8890 9000 8910 9010 9080 8930]",[8650 8780 8790 8950 8890],[8860 8790 8800 8970 9090]
2094,한미반도체,"[0.89130435 0.94637681 0.94202899 0.89565217 0.89855072 0.91884058
 0.91449275 0.90869565 0.90724638 0.91014493 0.94492754 0.94202899
 0.96086957 0.98115942 1.         0.97246377 0.95797101 0.98985507
 0.96811594 0.96811594]",[0.95652174 0.95507246 0.94782609 0.93913043 0.98550725],[0.97826087 0.96811594 0.96231884 0.95942029 0.98550725],"[6150 6530 6500 6180 6200 6340 6310 6270 6260 6280 6520 6500 6630 6770
 6900 6710 6610 6830 6680 6680]",[6600 6590 6540 6480 6800],[6750 6680 6640 6620 6800]
2095,한미사이언스,"[0.91889751 0.90556901 0.89778462 0.89110905 0.89110905 0.91111312
 0.93000837 1.         0.99223824 0.96334095 0.95333892 0.92555045
 0.91889751 0.89221787 0.87667172 0.87778054 0.87999819 0.92111516
 0.89000023 0.87999819]",[0.93000837 0.91333077 0.87778054 0.86888733 0.87778054],[0.93222602 0.9444457  0.91333077 0.8855423  0.89110905],"[40607 40018 39674 39379 39379 40263 41098 44191 43848 42571 42129 40901
 40607 39428 38741 38790 38888 40705 39330 38888]",[41098 40361 38790 38397 38790],[41196 41736 40361 39133 39379]
2096,한미약품,"[0.9452734  0.93034888 0.93034888 0.91210443 0.91376271 0.94029856
 0.95356479 1.         0.99502516 0.98009727 0.98175555 0.95688135
 0.95356479 0.93532372 0.93200716 0.92537066 0.91542099 0.95688135
 0.9452734  0.9286906 ]",[0.97014759 0.97180587 0.96683103 0.95024824 0.96517275],[0.97346415 0.98009727 0.97180587 0.97346415 0.96848931],"[279886 275467 275467 270065 270556 278413 282341 296090 294617 290197
 290688 283323 282341 276940 275958 273993 271047 283323 279886 274976]",[287251 287742 286269 281359 285778],[288233 290197 287742 288233 286760]
2097,한빛소프트,"[0.81565657 0.81186869 0.81818182 0.80808081 0.81818182 0.83964646
 0.86489899 0.86237374 0.97222222 0.93308081 0.96338384 0.97979798
 1.         0.9280303  0.95959596 0.93055556 0.9040404  0.91540404
 0.87373737 0.83838384]",[0.88131313 0.88762626 0.85858586 0.85732323 0.87247475],[0.89646465 0.89267677 0.87752525 0.87121212 0.88005051],"[3230 3215 3240 3200 3240 3325 3425 3415 3850 3695 3815 3880 3960 3675
 3800 3685 3580 3625 3460 3320]",[3490 3515 3400 3395 3455],[3550 3535 3475 3450 3485]
2098,한샘,"[0.9628483  0.9504644  0.94117647 0.95665635 0.9628483  0.99845201
 1.         0.99380805 0.99071207 0.97987616 0.96749226 0.96749226
 0.96904025 0.94736842 0.92414861 0.92569659 0.92879257 0.94117647
 0.92569659 0.90866873]",[0.91950464 0.90557276 0.88854489 0.88080495 0.88854489],[0.92879257 0.92569659 0.90557276 0.89783282 0.89473684],"[62200 61400 60800 61800 62200 64500 64600 64200 64000 63300 62500 62500
 62600 61200 59700 59800 60000 60800 59800 58700]",[59400 58500 57400 56900 57400],[60000 59800 58500 58000 57800]
2099,한섬,"[0.97394137 0.97068404 0.95439739 0.96254072 0.9771987  0.9771987
 0.97882736 1.         0.98859935 0.99185668 0.99674267 0.99348534
 0.96905537 0.95276873 0.95439739 0.95276873 0.95114007 0.96254072
 0.93485342 0.90228013]",[0.91368078 0.96254072 0.9218241  0.92345277 0.94625407],[0.92996743 0.96416938 0.95928339 0.93811075 0.95276873],"[29900 29800 29300 29550 30000 30000 30050 30700 30350 30450 30600 30500
 29750 29250 29300 29250 29200 29550 28700 27700]",[28050 29550 28300 28350 29050],[28550 29600 29450 28800 29250]
2100,한성기업,"[0.87249284 0.85673352 0.86676218 0.83381089 0.83381089 0.84527221
 0.84097421 0.9269341  0.9269341  0.92550143 0.94985673 0.91690544
 0.9226361  0.94555874 0.97421203 1.         0.9226361  0.87106017
 0.8739255  0.84813754]",[0.82951289 0.82664756 0.82091691 0.80802292 0.81805158],[0.85243553 0.84527221 0.84383954 0.83237822 0.83094556],"[6090 5980 6050 5820 5820 5900 5870 6470 6470 6460 6630 6400 6440 6600
 6800 6980 6440 6080 6100 5920]",[5790 5770 5730 5640 5710],[5950 5900 5890 5810 5800]
2101,한세실업,"[0.94670051 0.94162437 0.97461929 0.94670051 0.93908629 0.95431472
 0.94923858 0.95685279 0.95939086 0.95685279 0.97969543 1.
 0.99492386 0.97208122 0.97969543 0.96700508 0.97969543 0.98477157
 0.96446701 0.93147208]",[0.94923858 0.94923858 0.93908629 0.92385787 0.93147208],[0.95431472 0.96954315 0.95177665 0.95431472 0.94670051],"[18650 18550 19200 18650 18500 18800 18700 18850 18900 18850 19300 19700
 19600 19150 19300 19050 19300 19400 19000 18350]",[18700 18700 18500 18200 18350],[18800 19100 18750 18800 18650]
2102,한세엠케이,"[0.96208017 0.97399783 0.97616468 0.9588299  0.97616468 0.98266522
 0.98916576 0.99458288 0.98808234 0.99133261 1.         0.99674973
 0.99783315 0.95557963 0.93499458 0.94149512 0.95232936 0.95557963
 0.94366197 0.9447454 ]",[0.93932828 0.93066089 0.92632719 0.91332611 0.91224269],[0.94799567 0.95124594 0.93174431 0.93824485 0.92091008],"[4440 4495 4505 4425 4505 4535 4565 4590 4560 4575 4615 4600 4605 4410
 4315 4345 4395 4410 4355 4360]",[4335 4295 4275 4215 4210],[4375 4390 4300 4330 4250]
2103,한세예스24홀딩스,"[0.97855228 0.96782842 0.9772118  1.         0.97989276 0.9919571
 1.         1.         0.98927614 0.98257373 0.97855228 0.98123324
 0.98659517 0.97319035 0.96514745 0.97453083 0.98391421 0.9919571
 0.98123324 0.98659517]",[0.9919571  1.00670241 0.99463807 0.98793566 1.00268097],[1.         1.00670241 1.00670241 0.99865952 1.0080429 ],"[7300 7220 7290 7460 7310 7400 7460 7460 7380 7330 7300 7320 7360 7260
 7200 7270 7340 7400 7320 7360]",[7400 7510 7420 7370 7480],[7460 7510 7510 7450 7520]
2104,한솔PNS,"[0.96952909 0.94459834 0.96121884 0.91689751 0.91689751 0.94736842
 0.95567867 0.95290859 0.98891967 1.         0.97506925 0.94182825
 0.96398892 0.91135734 0.89196676 0.93351801 0.92243767 0.93074792
 0.93905817 0.94459834]",[0.92520776 0.93905817 0.97783934 0.88919668 0.91135734],[0.966759   0.94736842 0.97783934 1.03047091 0.92797784],"[1750 1705 1735 1655 1655 1710 1725 1720 1785 1805 1760 1700 1740 1645
 1610 1685 1665 1680 1695 1705]",[1670 1695 1765 1605 1645],[1745 1710 1765 1860 1675]
2105,한솔로지스틱스,"[0.94029851 0.98134328 0.98507463 0.98134328 0.98134328 0.98134328
 0.99626866 0.98880597 0.98134328 0.98880597 0.99253731 1.
 0.99626866 0.97761194 0.97014925 0.96268657 0.94776119 0.94402985
 0.95149254 0.94402985]",[0.92910448 0.92164179 0.92537313 0.93283582 0.93656716],[0.94402985 0.93656716 0.92910448 0.93656716 0.96641791],"[1260 1315 1320 1315 1315 1315 1335 1325 1315 1325 1330 1340 1335 1310
 1300 1290 1270 1265 1275 1265]",[1245 1235 1240 1250 1255],[1265 1255 1245 1255 1295]
2106,한솔인티큐브,"[0.93956044 0.94139194 0.94322344 0.97069597 0.97435897 0.97069597
 0.98351648 0.99267399 1.         0.996337   0.99450549 0.97069597
 0.96153846 0.96153846 0.93406593 0.92673993 0.94871795 0.92307692
 0.92857143 0.92857143]",[0.93223443 0.9029304  0.87545788 0.92490842 0.92490842],[0.95238095 0.95238095 0.9029304  0.95238095 0.92673993],"[2565 2570 2575 2650 2660 2650 2685 2710 2730 2720 2715 2650 2625 2625
 2550 2530 2590 2520 2535 2535]",[2545 2465 2390 2525 2525],[2600 2600 2465 2600 2530]
2107,한솔제지,"[0.99691358 0.98765432 0.96604938 0.96604938 0.9845679  1.
 1.         0.99074074 0.98148148 0.99074074 0.99382716 0.97530864
 0.9691358  0.95679012 0.95679012 0.9537037  0.95061728 0.95679012
 0.9537037  0.94135802]",[0.93209877 0.94135802 0.93209877 0.93209877 0.9537037 ],[0.94135802 0.94135802 0.9382716  0.94753086 0.95987654],"[16150 16000 15650 15650 15950 16200 16200 16050 15900 16050 16100 15800
 15700 15500 15500 15450 15400 15500 15450 15250]",[15100 15250 15100 15100 15450],[15250 15250 15200 15350 15550]
2108,한솔케미칼,"[0.96572827 0.96328029 1.         0.96695226 0.96328029 0.97184823
 0.97062424 0.97307222 0.96695226 0.97919217 0.98653611 0.98164015
 0.99265606 0.98041616 0.99143207 0.98531212 0.97429621 0.99877601
 0.99143207 0.99388005]",[0.99632803 1.00979192 1.00122399 1.04161567 1.05875153],[1.00122399 1.00979192 1.01591187 1.05507956 1.07833537],"[78900 78700 81700 79000 78700 79400 79300 79500 79000 80000 80600 80200
 81100 80100 81000 80500 79600 81600 81000 81200]",[81400 82500 81800 85100 86500],[81800 82500 83000 86200 88100]
2109,한솔테크닉스,"[0.97285714 1.         0.99857143 0.95285714 0.96428571 0.95
 0.95285714 0.93       0.92285714 0.94571429 0.95714286 0.95
 0.98       0.95714286 0.99142857 0.99142857 0.99428571 1.
 0.98571429 0.95857143]",[0.98285714 0.97571429 1.01285714 1.01571429 1.00857143],[0.98857143 0.99428571 1.02       1.02857143 1.02428571],"[6810 7000 6990 6670 6750 6650 6670 6510 6460 6620 6700 6650 6860 6700
 6940 6940 6960 7000 6900 6710]",[6880 6830 7090 7110 7060],[6920 6960 7140 7200 7170]
2110,한솔홀딩스,"[0.95752249 0.95647625 0.96756644 0.96087047 0.96861268 0.9832601
 1.         1.         0.98995606 0.98765432 0.97761038 0.96652019
 0.95312827 0.93178489 0.9296924  0.92634442 0.92634442 0.92739067
 0.91504499 0.9039548 ]",[0.89725884 0.9039548  0.89956058 0.88826114 0.90834903],[0.91169701 0.90730278 0.91065076 0.91065076 0.90939527],"[4576 4571 4624 4592 4629 4699 4779 4779 4731 4720 4672 4619 4555 4453
 4443 4427 4427 4432 4373 4320]",[4288 4320 4299 4245 4341],[4357 4336 4352 4352 4346]
2111,한솔홈데코,"[0.91044776 0.9141791  0.90671642 0.89179104 0.90671642 0.92164179
 0.95895522 0.94776119 0.94776119 1.         0.99626866 0.99253731
 0.97761194 0.95522388 0.96268657 0.96268657 0.95522388 0.94402985
 0.93283582 0.92537313]",[0.89552239 0.89552239 0.8880597  0.88059701 0.9141791 ],[0.92164179 0.90298507 0.89552239 0.89925373 0.92910448],"[1220 1225 1215 1195 1215 1235 1285 1270 1270 1340 1335 1330 1310 1280
 1290 1290 1280 1265 1250 1240]",[1200 1200 1190 1180 1225],[1235 1210 1200 1205 1245]
2112,한송네오텍,"[0.92401216 0.9331307  0.93920973 0.9787234  0.97264438 0.90881459
 0.93617021 0.93617021 0.97264438 0.97568389 0.97264438 0.98480243
 1.         0.97264438 0.93617021 0.89665653 0.88145897 0.90881459
 0.89969605 0.83586626]",[0.85410334 0.85714286 0.83890578 0.82674772 0.84194529],[0.87537994 0.86930091 0.86018237 0.84802432 0.8449848 ],"[1520 1535 1545 1610 1600 1495 1540 1540 1600 1605 1600 1620 1645 1600
 1540 1475 1450 1495 1480 1375]",[1405 1410 1380 1360 1385],[1440 1430 1415 1395 1390]
2113,한스바이오메드,"[0.95531915 0.96382979 0.95319149 0.94042553 0.94468085 0.96382979
 0.98510638 0.99574468 0.97021277 0.96170213 0.97234043 1.
 0.98723404 0.97659574 0.95531915 0.95531915 0.92978723 0.95744681
 0.92765957 0.91702128]",[0.91914894 0.9212766  0.9212766  0.93617021 0.95106383],[0.92765957 0.92765957 0.92765957 0.94468085 0.95744681],"[22450 22650 22400 22100 22200 22650 23150 23400 22800 22600 22850 23500
 23200 22950 22450 22450 21850 22500 21800 21550]",[21600 21650 21650 22000 22350],[21800 21800 21800 22200 22500]
2114,한신공영,"[0.95061728 0.9537037  0.94135802 0.94135802 0.94444444 0.95061728
 0.96604938 0.98148148 0.97222222 0.98765432 0.98148148 1.
 0.99691358 0.97839506 0.9691358  0.96296296 0.96604938 0.97530864
 0.97222222 0.9537037 ]",[0.94753086 0.94444444 0.93209877 0.9382716  0.95987654],[0.96296296 0.9691358  0.94753086 0.94444444 0.95987654],"[15400 15450 15250 15250 15300 15400 15650 15900 15750 16000 15900 16200
 16150 15850 15700 15600 15650 15800 15750 15450]",[15350 15300 15100 15200 15550],[15600 15700 15350 15300 15550]
2115,한신기계,"[0.94808743 0.96448087 0.94535519 0.93169399 0.95081967 0.95901639
 0.97540984 1.         0.99180328 0.98907104 0.99726776 0.97540984
 0.99180328 0.96721311 0.95901639 0.94535519 0.92622951 0.93715847
 0.91530055 0.90983607]",[0.90163934 0.90983607 0.89617486 0.89344262 0.92076503],[0.96721311 0.92622951 0.91803279 0.90983607 0.92896175],"[1735 1765 1730 1705 1740 1755 1785 1830 1815 1810 1825 1785 1815 1770
 1755 1730 1695 1715 1675 1665]",[1650 1665 1640 1635 1685],[1770 1695 1680 1665 1700]
2116,한양디지텍,"[0.85486726 0.90442478 0.91327434 0.95044248 0.95575221 0.96460177
 0.96106195 0.95044248 0.9380531  0.94867257 1.         0.9380531
 0.93451327 0.92743363 0.88318584 0.83893805 0.8619469  0.88318584
 0.86017699 0.89380531]",[0.88141593 0.90265487 0.88849558 0.87610619 0.86637168],[0.90973451 0.90973451 0.94513274 0.97345133 0.90442478],"[4830 5110 5160 5370 5400 5450 5430 5370 5300 5360 5650 5300 5280 5240
 4990 4740 4870 4990 4860 5050]",[4980 5100 5020 4950 4895],[5140 5140 5340 5500 5110]
2117,한양이엔지,"[0.97580645 0.99596774 0.99596774 0.97580645 0.98387097 0.96370968
 0.97580645 0.97177419 0.96774194 0.99193548 0.99193548 0.99193548
 1.         0.96774194 0.96774194 0.97580645 0.94758065 0.96370968
 0.94354839 0.91935484]",[0.91935484 0.93145161 0.91532258 0.91532258 0.94758065],[0.93951613 0.93145161 0.92741935 0.92741935 0.95564516],"[12100 12350 12350 12100 12200 11950 12100 12050 12000 12300 12300 12300
 12400 12000 12000 12100 11750 11950 11700 11400]",[11400 11550 11350 11350 11750],[11650 11550 11500 11500 11850]
2118,한양증권,"[0.95716198 0.96251673 0.96117805 0.95850067 0.96519411 0.9665328
 0.98527443 0.98393574 0.99330656 1.         0.99464525 0.99464525
 0.99330656 0.99598394 0.99598394 0.99732262 0.99330656 0.99330656
 0.99464525 0.98393574]",[0.97188755 0.97322624 0.97322624 0.97188755 0.98527443],[1.00267738 0.98795181 0.98259705 0.97991968 0.98661312],"[7150 7190 7180 7160 7210 7220 7360 7350 7420 7470 7430 7430 7420 7440
 7440 7450 7420 7420 7430 7350]",[7260 7270 7270 7260 7360],[7490 7380 7340 7320 7370]
2119,한온시스템,"[0.96356275 0.94736842 0.93117409 0.92712551 0.93117409 0.951417
 0.97165992 0.96761134 0.97165992 0.98785425 0.99595142 1.
 0.99190283 1.         0.97975709 0.97165992 0.97165992 0.98785425
 0.95951417 0.94331984]",[0.93927126 0.93117409 0.92712551 0.93927126 0.93927126],[0.94736842 0.951417   0.94331984 0.951417   0.95546559],"[11900 11700 11500 11450 11500 11750 12000 11950 12000 12200 12300 12350
 12250 12350 12100 12000 12000 12200 11850 11650]",[11600 11500 11450 11600 11600],[11700 11750 11650 11750 11800]
2120,한올바이오파마,"[0.96027634 0.94991364 0.95164076 0.97582038 0.93264249 0.98272884
 1.         0.99827288 0.98618307 0.97927461 0.98618307 0.95682211
 0.9447323  0.92400691 0.93091537 0.92227979 0.9015544  0.95682211
 0.94991364 0.93782383]",[1.05181347 1.09153713 1.12262522 1.09326425 1.0984456 ],[1.09153713 1.12262522 1.12262522 1.12262522 1.1537133 ],"[27800 27500 27550 28250 27000 28450 28950 28900 28550 28350 28550 27700
 27350 26750 26950 26700 26100 27700 27500 27150]",[30450 31600 32500 31650 31800],[31600 32500 32500 32500 33400]
2121,한익스프레스,"[0.94237288 0.94745763 0.94576271 0.93559322 0.93898305 0.96101695
 0.98644068 1.         0.98305085 0.98474576 0.99661017 0.98305085
 0.99661017 0.97966102 0.98474576 0.98305085 0.96271186 0.96440678
 0.9559322  0.93389831]",[0.90847458 0.88135593 0.89491525 0.91864407 0.91186441],[0.95423729 0.90508475 0.90677966 0.91864407 0.93389831],"[5560 5590 5580 5520 5540 5670 5820 5900 5800 5810 5880 5800 5880 5780
 5810 5800 5680 5690 5640 5510]",[5360 5200 5280 5420 5380],[5630 5340 5350 5420 5510]
2122,한일네트웍스,"[0.85077519 0.87209302 0.86337209 0.90116279 0.90600775 0.91860465
 0.91569767 1.         0.96124031 0.95155039 0.98255814 0.96414729
 0.96511628 0.9505814  0.9379845  0.93410853 0.90697674 0.87403101
 0.86337209 0.8498062 ]",[0.83527132 0.85271318 0.84302326 0.84496124 0.8498062 ],[0.85852713 0.85271318 0.85658915 0.85949612 0.85949612],"[4390 4500 4455 4650 4675 4740 4725 5160 4960 4910 5070 4975 4980 4905
 4840 4820 4680 4510 4455 4385]",[4310 4400 4350 4360 4385],[4430 4400 4420 4435 4435]
2123,한일단조,"[0.80833333 0.81944444 0.80555556 0.80555556 0.79722222 0.80277778
 0.85       0.88611111 0.87777778 0.88333333 1.         0.98611111
 0.99166667 0.94722222 0.91388889 0.91666667 0.94166667 0.86666667
 0.89166667 0.86388889]",[0.85277778 0.85833333 0.87222222 0.89444444 0.88888889],[0.88888889 0.87222222 0.91388889 0.90555556 0.9       ],"[1455 1475 1450 1450 1435 1445 1530 1595 1580 1590 1800 1775 1785 1705
 1645 1650 1695 1560 1605 1555]",[1535 1545 1570 1610 1600],[1600 1570 1645 1630 1620]
