,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1750,케어랩스,"[0.95552304 0.9518654  0.94806145 0.95552304 0.96283833 0.9518654
 0.95918069 0.97029993 1.         0.98507681 0.9444038  0.94806145
 0.9518654  0.95918069 0.94074616 0.88514996 0.88880761 0.88514996
 0.92216533 0.96283833]",[0.96283833 0.98507681 0.99619605 0.97395757 0.97029993],[1.01097293 1.00731529 0.99985369 1.02955377 0.98507681],"[6531 6506 6480 6531 6581 6506 6556 6632 6835 6733 6455 6480 6506 6556
 6430 6050 6075 6050 6303 6581]",[6581 6733 6809 6657 6632],[6910 6885 6834 7037 6733]
1751,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1752,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1753,케이디켐,"[0.97222222 1.         1.         0.98809524 0.98412698 1.
 0.99206349 0.96825397 0.97619048 0.96031746 0.97222222 0.96825397
 0.97222222 0.96825397 0.96825397 0.96031746 0.96428571 0.96825397
 1.         0.97619048]",[0.98015873 0.96825397 0.96428571 0.96825397 0.97222222],[0.98809524 0.98809524 0.98015873 0.97222222 0.98412698],"[12250 12600 12600 12450 12400 12600 12500 12200 12300 12100 12250 12200
 12250 12200 12200 12100 12150 12200 12600 12300]",[12350 12200 12150 12200 12250],[12450 12450 12350 12250 12400]
1754,케이맥,"[0.99598877 0.99197754 0.97192138 0.99197754 0.99598877 0.97994384
 0.97994384 1.         0.98395507 0.98395507 0.96389892 0.96791015
 0.96389892 0.9358203  0.90774168 0.8596069  0.86762936 0.87164059
 0.86762936 0.87164059]",[0.87164059 0.87164059 0.87164059 0.88367429 0.89570798],[0.8752507  0.87926193 0.8752507  0.88327316 0.90734055],"[2483 2473 2423 2473 2483 2443 2443 2493 2453 2453 2403 2413 2403 2333
 2263 2143 2163 2173 2163 2173]",[2173 2173 2173 2203 2233],[2182 2192 2182 2202 2262]
1755,케이비17호스팩,"[0.97018349 0.97706422 1.         0.98853211 0.98623853 0.98853211
 0.96100917 0.96788991 0.96788991 0.97477064 0.9587156  0.9587156
 0.95642202 0.95642202 0.95642202 0.95642202 0.95642202 0.9587156
 0.95412844 0.96100917]",[0.9587156  0.94954128 0.9587156  0.95642202 0.96330275],[0.9587156  0.9587156  0.9587156  0.96788991 0.96330275],"[2115 2130 2180 2155 2150 2155 2095 2110 2110 2125 2090 2090 2085 2085
 2085 2085 2085 2090 2080 2095]",[2090 2070 2090 2085 2100],[2090 2090 2090 2110 2100]
1756,케이비아이동국실업,"[1.         1.         0.99367089 0.99113924 0.9835443  0.95443038
 0.96708861 0.95443038 0.95949367 0.9721519  0.97594937 0.98227848
 0.98227848 0.97594937 0.98101266 0.96835443 0.96455696 0.93670886
 0.94050633 0.93417722]",[0.94177215 0.93544304 0.93417722 0.93544304 0.9278481 ],[0.94936709 0.94683544 0.94303797 0.93924051 0.93544304],"[790 790 785 783 777 754 764 754 758 768 771 776 776 771 775 765 762 740
 743 738]",[744 739 738 739 733],[750 748 745 742 739]
1757,케이비제18호스팩,"[0.99520384 1.         0.99760192 0.99760192 0.99760192 0.99520384
 0.99280576 0.99040767 0.99760192 0.99280576 0.99040767 0.99040767
 0.99040767 0.99280576 0.98800959 0.98561151 0.98561151 0.98321343
 0.98081535 0.98081535]",[0.97841727 0.97841727 0.97601918 0.98321343 0.98321343],[0.98081535 0.98321343 0.98561151 0.98561151 0.98800959],"[2075 2085 2080 2080 2080 2075 2070 2065 2080 2070 2065 2065 2065 2070
 2060 2055 2055 2050 2045 2045]",[2040 2040 2035 2050 2050],[2045 2050 2055 2055 2060]
1758,케이사인,"[1.         0.97003745 0.95505618 0.95505618 0.96254682 0.95131086
 0.92134831 0.91385768 0.92509363 0.92134831 0.92509363 0.93258427
 0.94007491 0.95505618 0.93632959 0.917603   0.917603   0.90262172
 0.91011236 0.92883895]",[0.94382022 0.94382022 0.96629213 0.95505618 0.9588015 ],[1.01123596 0.95131086 0.97378277 0.97378277 0.97378277],"[1335 1295 1275 1275 1285 1270 1230 1220 1235 1230 1235 1245 1255 1275
 1250 1225 1225 1205 1215 1240]",[1260 1260 1290 1275 1280],[1350 1270 1300 1300 1300]
1759,케이씨,"[0.91186441 0.9220339  0.89830508 0.9220339  0.91525424 0.89152542
 0.90169492 0.92542373 0.9220339  0.90169492 0.93898305 0.94576271
 0.9559322  0.95932203 0.96949153 1.         0.98644068 0.94915254
 0.96949153 0.98644068]",[0.98305085 0.98644068 0.93898305 0.94915254 0.94576271],[1.00338983 0.98983051 0.98644068 0.95932203 0.9559322 ],"[13450 13600 13250 13600 13500 13150 13300 13650 13600 13300 13850 13950
 14100 14150 14300 14750 14550 14000 14300 14550]",[14500 14550 13850 14000 13950],[14800 14600 14550 14150 14100]
1760,케이씨에스,"[0.9600939  0.9600939  0.95657277 0.95187793 0.95305164 0.93779343
 0.92957746 0.93192488 0.93075117 0.92957746 0.96596244 0.96948357
 0.96948357 0.96596244 1.         0.98004695 0.97769953 0.96948357
 0.95774648 0.98474178]",[0.99765258 0.9741784  0.98943662 0.99295775 0.98239437],[0.99882629 1.00469484 1.03051643 1.         0.99530516],"[4090 4090 4075 4055 4060 3995 3960 3970 3965 3960 4115 4130 4130 4115
 4260 4175 4165 4130 4080 4195]",[4250 4150 4215 4230 4185],[4255 4280 4390 4260 4240]
1761,케이씨텍,"[0.88557214 0.8880597  0.88059701 0.91044776 0.89303483 0.85820896
 0.87562189 0.90049751 0.88308458 0.87064677 0.95771144 0.960199
 0.96268657 0.98756219 0.96766169 1.         0.9800995  0.960199
 0.96517413 0.99502488]",[0.95522388 0.96268657 0.95771144 0.97014925 0.97761194],[1.01243781 0.98258706 0.97761194 0.97761194 0.98507463],"[17800 17850 17700 18300 17950 17250 17600 18100 17750 17500 19250 19300
 19350 19850 19450 20100 19700 19300 19400 20000]",[19200 19350 19250 19500 19650],[20350 19750 19650 19650 19800]
1762,케이씨티,"[0.98666667 0.98888889 0.98222222 0.99111111 0.98666667 0.96888889
 0.94666667 0.95555556 0.95555556 0.96       0.97333333 0.98666667
 0.99111111 0.99555556 1.         0.99111111 0.98222222 0.97111111
 0.96       0.95777778]",[0.98888889 0.98888889 1.02       1.02       1.00888889],[1.01111111 1.00666667 1.03111111 1.02666667 1.03555556],"[2220 2225 2210 2230 2220 2180 2130 2150 2150 2160 2190 2220 2230 2240
 2250 2230 2210 2185 2160 2155]",[2225 2225 2295 2295 2270],[2275 2265 2320 2310 2330]
1763,케이씨피드,"[0.79032258 1.         0.96451613 0.92419355 0.93709677 0.91129032
 0.81774194 0.80322581 0.79354839 0.77419355 0.79516129 0.78548387
 0.78870968 0.78387097 0.77741935 0.75806452 0.7483871  0.74193548
 0.7483871  0.73870968]",[0.74354839 0.75483871 0.75       0.74677419 0.75645161],[0.75645161 0.75645161 0.75806452 0.76129032 0.76451613],"[2450 3100 2990 2865 2905 2825 2535 2490 2460 2400 2465 2435 2445 2430
 2410 2350 2320 2300 2320 2290]",[2305 2340 2325 2315 2345],[2345 2345 2350 2360 2370]
1764,케이아이엔엑스,"[0.93373494 0.93524096 0.9623494  0.96987952 0.9623494  0.94578313
 0.94427711 0.93222892 0.9126506  0.9186747  0.93222892 0.92168675
 0.91716867 0.89006024 0.95933735 1.         0.97138554 0.94126506
 0.93674699 0.95783133]",[0.96536145 0.93072289 0.94277108 0.93825301 0.94879518],[0.98042169 0.96536145 0.94277108 0.94427711 0.9563253 ],"[31000 31050 31950 32200 31950 31400 31350 30950 30300 30500 30950 30600
 30450 29550 31850 33200 32250 31250 31100 31800]",[32050 30900 31300 31150 31500],[32550 32050 31300 31350 31750]
1765,케이에스피,"[0.97413793 0.9683908  0.95402299 0.96264368 1.         0.98563218
 0.95689655 0.91954023 0.94827586 0.93103448 0.94252874 0.93678161
 0.94252874 0.94252874 0.94252874 0.93678161 0.9454023  0.95114943
 0.94827586 0.98850575]",[1.00574713 1.01436782 0.96264368 0.97413793 0.97413793],[1.01149425 1.02011494 1.02011494 0.98275862 0.98275862],"[1695 1685 1660 1675 1740 1715 1665 1600 1650 1620 1640 1630 1640 1640
 1640 1630 1645 1655 1650 1720]",[1750 1765 1675 1695 1695],[1760 1775 1775 1710 1710]
1766,케이엔더블유,"[0.88304624 0.90639166 0.90729828 0.95738894 0.90911151 0.8961922
 0.88304624 0.89891206 0.95534905 0.94628286 1.         0.98708069
 0.9925204  0.97393472 0.97778785 0.97212149 0.93132366 0.9406165
 0.92769719 0.90163191]",[0.88485947 0.90435177 0.90435177 0.90253853 0.86355394],[0.9181777  0.90707162 0.90797824 0.90888486 0.90253853],"[3896 3999 4003 4224 4011 3954 3896 3966 4215 4175 4412 4355 4379 4297
 4314 4289 4109 4150 4093 3978]",[3904 3990 3990 3982 3810],[4051 4002 4006 4010 3982]
1767,케이엘넷,"[1.         0.98787879 0.97171717 0.98989899 0.96565657 0.95959596
 0.93737374 0.94141414 0.97979798 0.95151515 0.95353535 0.95757576
 0.97373737 0.96363636 0.97575758 0.95151515 0.94949495 0.93535354
 0.93333333 0.93737374]",[0.93939394 0.92929293 0.92929293 0.94747475 0.95959596],[0.95555556 0.94545455 0.93939394 0.95555556 0.96969697],"[2475 2445 2405 2450 2390 2375 2320 2330 2425 2355 2360 2370 2410 2385
 2415 2355 2350 2315 2310 2320]",[2325 2300 2300 2345 2375],[2365 2340 2325 2365 2400]
1768,케이엠,"[0.94682111 0.93773858 0.93378965 0.94813742 0.93773858 0.93115704
 0.91430828 0.91562459 0.93115704 0.93773858 0.96366987 0.99223378
 1.         0.9961827  0.98960116 0.9961827  0.98446755 0.96366987
 0.99091747 0.97670133]",[0.9676188  0.97406871 0.95972094 0.99091747 0.97143609],[0.98565223 0.98960116 0.97788601 0.99091747 1.00644991],"[7193 7124 7094 7203 7124 7074 6946 6956 7074 7124 7321 7538 7597 7568
 7518 7568 7479 7321 7528 7420]",[7351 7400 7291 7528 7380],[7488 7518 7429 7528 7646]
1769,케이엠더블유,"[1.         0.98563969 0.95169713 0.96214099 0.94125326 0.93733681
 0.90469974 0.92819843 0.96605744 0.95169713 0.90992167 0.90078329
 0.90469974 0.92036554 0.90078329 0.88120104 0.88772846 0.85900783
 0.87597911 0.74020888]",[0.74151436 0.70365535 0.69060052 0.6997389  0.74673629],[0.77415144 0.75195822 0.71801567 0.7154047  0.76762402],"[76600 75500 72900 73700 72100 71800 69300 71100 74000 72900 69700 69000
 69300 70500 69000 67500 68000 65800 67100 56700]",[56800 53900 52900 53600 57200],[59300 57600 55000 54800 58800]
1770,케이엠제약,"[0.95936698 0.98973482 0.9572284  1.         0.96150556 0.90419162
 0.91659538 0.90846878 0.89221557 0.91873396 0.92857143 0.94525235
 0.95337896 0.93498717 0.93498717 0.93498717 0.95337896 0.97775877
 0.97946963 0.99786142]",[1.06330197 1.00427716 0.96749358 0.96963216 1.02053037],[1.25021386 1.1201882  1.00171086 1.00171086 1.06715141],"[2243 2314 2238 2338 2248 2114 2143 2124 2086 2148 2171 2210 2229 2186
 2186 2186 2229 2286 2290 2333]",[2486 2348 2262 2267 2386],[2923 2619 2342 2342 2495]
1771,케이탑리츠,"[0.98342541 0.98453039 0.98453039 0.97790055 0.97790055 0.97679558
 0.97790055 0.97679558 0.97458564 0.97569061 0.97900552 0.99005525
 0.99116022 1.         0.99668508 0.98563536 0.99116022 0.99005525
 0.9878453  0.98563536]",[0.98453039 0.98895028 0.98674033 0.98563536 0.98563536],[0.99447514 0.98895028 1.01767956 0.99337017 0.98895028],"[890 891 891 885 885 884 885 884 882 883 886 896 897 905 902 892 897 896
 894 892]",[891 895 893 892 892],[900 895 921 899 895]
1772,케이프,"[1.         0.96073903 0.97690531 0.98614319 0.94919169 0.93533487
 0.92378753 0.95842956 0.95381062 0.94688222 0.96997691 0.96997691
 0.97690531 0.98614319 0.98614319 0.98383372 0.97690531 0.95381062
 0.95150115 0.94688222]",[0.95381062 0.96073903 0.94688222 0.94457275 0.96073903],[0.97459584 0.96997691 0.96535797 0.96073903 0.96073903],"[2165 2080 2115 2135 2055 2025 2000 2075 2065 2050 2100 2100 2115 2135
 2135 2130 2115 2065 2060 2050]",[2065 2080 2050 2045 2080],[2110 2100 2090 2080 2080]
1773,케이피에스,"[0.74868852 0.75131148 0.77868852 0.90442623 0.83885246 0.79786885
 0.78409836 0.92901639 0.91803279 0.95360656 0.96721311 1.
 0.96180328 0.96180328 0.92901639 0.8742623  0.76508197 0.73770492
 0.77868852 0.8742623 ]",[0.8442623  0.81967213 0.78967213 0.70491803 0.73491803],[0.91803279 0.89606557 0.80590164 0.83606557 0.74032787],"[4567 4583 4750 5517 5117 4867 4783 5667 5600 5817 5900 6100 5867 5867
 5667 5333 4667 4500 4750 5333]",[5150 5000 4817 4300 4483],[5600 5466 4916 5100 4516]
1774,케이피에프,"[0.98841699 0.99420849 1.         1.         0.98262548 0.98841699
 0.96911197 0.96138996 0.92953668 0.94111969 0.94305019 0.97297297
 0.95945946 0.96718147 0.96525097 0.95656371 0.9546332  0.93629344
 0.9527027  0.95752896]",[1.003861   0.996139   0.99420849 0.99034749 0.97490347],[1.003861   1.01544402 1.00579151 1.05212355 0.9980695 ],"[5120 5150 5180 5180 5090 5120 5020 4980 4815 4875 4885 5040 4970 5010
 5000 4955 4945 4850 4935 4960]",[5200 5160 5150 5130 5050],[5200 5260 5210 5450 5170]
1775,케이피엠테크,"[0.95096154 0.95961538 0.95192308 0.94615385 0.98076923 1.
 0.97115385 0.97596154 0.97115385 0.96153846 1.         1.
 1.         0.98076923 0.97596154 0.96153846 0.96634615 0.96153846
 0.95       0.95      ]",[0.98076923 0.99519231 0.97596154 0.98557692 1.00480769],[1.04326923 1.         0.99519231 0.99038462 1.02884615],"[ 989  998  990  984 1020 1040 1010 1015 1010 1000 1040 1040 1040 1020
 1015 1000 1005 1000  988  988]",[1020 1035 1015 1025 1045],[1085 1040 1035 1030 1070]
1776,케이피티유,"[0.87349398 0.87148594 0.86646586 0.88353414 0.88052209 0.8815261
 0.87349398 0.87349398 0.86646586 0.87449799 0.86947791 0.85943775
 0.86144578 0.86546185 0.86445783 0.8815261  0.91465863 0.94277108
 0.98092369 1.        ]",[1.03012048 1.04417671 0.99598394 1.00803213 1.03212851],[1.03413655 1.05220884 1.07228916 1.09236948 1.03413655],"[4350 4340 4315 4400 4385 4390 4350 4350 4315 4355 4330 4280 4290 4310
 4305 4390 4555 4695 4885 4980]",[5130 5200 4960 5020 5140],[5150 5240 5340 5440 5150]
1777,켐온,"[0.96141479 0.95819936 0.93569132 0.95819936 0.95176849 0.93890675
 0.96784566 0.95498392 0.95176849 0.98392283 1.         0.99678457
 0.99678457 0.9903537  0.96463023 0.96141479 0.94855305 0.97749196
 0.95176849 0.93890675]",[0.94855305 0.96141479 0.94533762 0.94533762 0.94855305],[0.95819936 0.96141479 0.96141479 0.95498392 0.95176849],"[1495 1490 1455 1490 1480 1460 1505 1485 1480 1530 1555 1550 1550 1540
 1500 1495 1475 1520 1480 1460]",[1475 1495 1470 1470 1475],[1490 1495 1495 1485 1480]
1778,켐트로닉스,"[0.74747475 0.73737374 0.75420875 0.74410774 0.75084175 0.75420875
 0.76430976 0.75757576 0.77777778 0.75757576 0.76430976 0.83164983
 0.81481481 0.86531987 0.87205387 0.8956229  0.91919192 0.8956229
 0.94949495 1.        ]",[0.97643098 0.98989899 0.95622896 0.95959596 1.003367  ],[1.02356902 1.         0.98989899 0.98653199 1.02020202],"[11100 10950 11200 11050 11150 11200 11350 11250 11550 11250 11350 12350
 12100 12850 12950 13300 13650 13300 14100 14850]",[14500 14700 14200 14250 14900],[15200 14850 14700 14650 15150]
1779,켐트로스,"[0.89189189 0.8972973  0.86621622 0.91351351 0.89324324 0.95810811
 0.98243243 1.         0.97432432 0.98243243 0.97432432 0.95945946
 0.98108108 0.98648649 0.97027027 0.95810811 0.94324324 0.90810811
 0.90540541 0.92297297]",[0.94459459 0.94864865 0.92297297 0.92702703 0.9027027 ],[0.95675676 0.95675676 0.95810811 0.95       0.92702703],"[3300 3320 3205 3380 3305 3545 3635 3700 3605 3635 3605 3550 3630 3650
 3590 3545 3490 3360 3350 3415]",[3495 3510 3415 3430 3340],[3540 3540 3545 3515 3430]
1780,코나아이,"[0.97855228 0.97319035 0.96514745 0.98659517 1.         0.98659517
 0.99463807 0.98927614 0.9919571  0.95978552 0.89544236 0.86595174
 0.8847185  0.93029491 0.94369973 0.76675603 0.80697051 0.79624665
 0.86863271 0.91152815]",[0.90616622 0.89276139 0.88739946 0.89276139 0.88739946],[0.9383378  0.91152815 0.93029491 0.90884718 0.89276139],"[36500 36300 36000 36800 37300 36800 37100 36900 37000 35800 33400 32300
 33000 34700 35200 28600 30100 29700 32400 34000]",[33800 33300 33100 33300 33100],[35000 34000 34700 33900 33300]
1781,코너스톤네트웍스,"[0.89925373 0.89925373 0.85074627 0.81343284 0.82462687 0.82462687
 0.77238806 0.88432836 0.9141791  0.9141791  0.88059701 0.86940299
 1.         0.98134328 0.84328358 0.81343284 0.78731343 0.74477612
 0.77238806 0.7761194 ]",[0.77238806 0.80970149 0.79477612 0.80597015 0.80223881],[0.80970149 0.84701493 0.82462687 0.82462687 0.80597015],"[1205 1205 1140 1090 1105 1105 1035 1185 1225 1225 1180 1165 1340 1315
 1130 1090 1055  998 1035 1040]",[1035 1085 1065 1080 1075],[1085 1135 1105 1105 1080]
1782,코닉글로리,"[0.96133333 0.98133333 0.98       0.97066667 0.96666667 0.96533333
 0.944      0.90266667 0.87466667 0.87733333 0.88666667 0.892
 0.896      0.88533333 0.90666667 0.95466667 0.95466667 0.96933333
 0.99866667 1.        ]",[0.98933333 1.04133333 1.01066667 1.02666667 1.04266667],[1.         1.044      1.084      1.03333333 1.04933333],"[721 736 735 728 725 724 708 677 656 658 665 669 672 664 680 716 716 727
 749 750]",[742 781 758 770 782],[750 783 813 775 787]
1783,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1784,코데즈컴바인,"[0.96934307 0.98394161 0.95766423 0.95766423 0.96934307 1.
 0.90948905 0.89635036 0.89489051 0.88029197 0.87883212 0.88175182
 0.89343066 0.89635036 0.88759124 0.89635036 0.89781022 0.8729927
 0.87591241 0.86715328]",[0.86715328 0.8729927  0.86715328 0.87445255 0.8729927 ],[0.87591241 0.88175182 0.87591241 0.88613139 0.88321168],"[3320 3370 3280 3280 3320 3425 3115 3070 3065 3015 3010 3020 3060 3070
 3040 3070 3075 2990 3000 2970]",[2970 2990 2970 2995 2990],[3000 3020 3000 3035 3025]
1785,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1786,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1787,코디엠,"[0.90701754 0.9        0.87894737 0.87894737 0.87719298 0.86491228
 0.84736842 0.8754386  0.86842105 0.87368421 0.92982456 0.92982456
 0.92982456 0.97368421 0.95614035 1.         0.98421053 0.94035088
 0.92807018 0.90701754]",[0.90526316 0.90350877 0.89473684 0.92631579 0.92105263],[0.92280702 0.91403509 0.90526316 0.94385965 0.93508772],"[517 513 501 501 500 493 483 499 495 498 530 530 530 555 545 570 561 536
 529 517]",[516 515 510 528 525],[526 521 516 538 533]
1788,코렌,"[0.91474493 0.93850454 0.91754018 0.92382949 0.92382949 0.89937107
 0.89587701 0.8839972  0.88679245 0.91474493 0.91754018 0.93850454
 0.93570929 0.91754018 0.91754018 0.90216632 0.92662474 0.96016771
 0.94828791 1.        ]",[0.99371069 1.01816911 1.03004892 1.08525507 1.06708595],[1.04192872 1.02375961 1.03633823 1.10621943 1.12718379],"[1309 1343 1313 1322 1322 1287 1282 1265 1269 1309 1313 1343 1339 1313
 1313 1291 1326 1374 1357 1431]",[1422 1457 1474 1553 1527],[1491 1465 1483 1583 1613]
1789,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1790,코리아나,"[0.94109948 1.         0.96989529 0.94895288 0.91884817 0.88743455
 0.86649215 0.89005236 0.87434555 0.90445026 0.91099476 0.91361257
 0.93979058 0.93979058 0.93455497 0.91492147 0.95942408 0.93717277
 0.92146597 0.90706806]",[0.91230366 0.92146597 0.96858639 1.0052356  1.0013089 ],[0.95811518 0.93193717 0.98036649 1.03272251 1.02748691],"[3595 3820 3705 3625 3510 3390 3310 3400 3340 3455 3480 3490 3590 3590
 3570 3495 3665 3580 3520 3465]",[3485 3520 3700 3840 3825],[3660 3560 3745 3945 3925]
1791,코리아써키트,"[0.58428128 0.60599793 0.65977249 0.65977249 0.6680455  0.64322647
 0.65046536 0.67114788 0.74457084 0.71975181 0.67218201 0.68872802
 0.70423992 0.7352637  0.85108583 0.87176836 0.89555326 0.86452947
 0.87797311 1.        ]",[0.93071355 1.00310238 0.99069286 1.07549121 1.04446743],[1.27714581 1.05997932 1.07032058 1.07549121 1.08583247],"[5650 5860 6380 6380 6460 6220 6290 6490 7200 6960 6500 6660 6810 7110
 8230 8430 8660 8360 8490 9670]",[ 9000  9700  9580 10400 10100],[12350 10250 10350 10400 10500]
1792,코리아에스이,"[0.98529412 0.96691176 1.         0.98529412 0.99632353 0.97794118
 0.92647059 0.88970588 0.87867647 0.88235294 0.90808824 0.93382353
 0.93014706 0.95955882 0.95588235 0.92647059 0.94117647 0.90073529
 0.88970588 0.89705882]",[0.88970588 0.90441176 0.89338235 0.90441176 0.90441176],[0.90808824 0.91544118 0.91176471 0.90441176 0.90441176],"[1340 1315 1360 1340 1355 1330 1260 1210 1195 1200 1235 1270 1265 1305
 1300 1260 1280 1225 1210 1220]",[1210 1230 1215 1230 1230],[1235 1245 1240 1230 1230]
1793,코리아에프티,"[0.92724679 0.88017118 0.87303852 0.84165478 0.83024251 0.85877318
 0.90014265 0.88873039 0.85306705 0.87446505 0.93437946 1.
 0.92582026 0.90727532 0.90584879 0.91155492 0.89015692 0.84165478
 0.83880171 0.81883024]",[0.86733238 0.87589158 0.86162625 0.87589158 0.86305278],[0.88159772 0.89586305 0.89443652 0.87874465 0.89728959],"[3250 3085 3060 2950 2910 3010 3155 3115 2990 3065 3275 3505 3245 3180
 3175 3195 3120 2950 2940 2870]",[3040 3070 3020 3070 3025],[3090 3140 3135 3080 3145]
1794,코리아오토글라스,"[0.99415205 0.98538012 0.98830409 0.97953216 0.97660819 0.96491228
 0.96783626 0.95614035 0.9619883  0.95321637 0.98245614 0.98245614
 0.98830409 0.98245614 1.         0.99122807 0.99415205 0.99122807
 0.98245614 0.96783626]",[0.98830409 0.98538012 0.97953216 0.98538012 0.98538012],[0.99415205 0.99707602 0.99415205 0.99707602 0.99415205],"[17000 16850 16900 16750 16700 16500 16550 16350 16450 16300 16800 16800
 16900 16800 17100 16950 17000 16950 16800 16550]",[16900 16850 16750 16850 16850],[17000 17050 17000 17050 17000]
1795,코리안리,"[0.98395062 0.98148148 0.98888889 1.         0.97530864 0.97160494
 0.96419753 0.95308642 0.95061728 0.97160494 0.98395062 0.96666667
 0.97901235 0.95555556 0.97037037 0.97283951 0.97283951 0.97530864
 0.96666667 0.9691358 ]",[0.9654321  0.97901235 0.97037037 0.98024691 0.97407407],[0.97407407 0.98024691 0.97530864 0.98024691 0.98024691],"[7970 7950 8010 8100 7900 7870 7810 7720 7700 7870 7970 7830 7930 7740
 7860 7880 7880 7900 7830 7850]",[7820 7930 7860 7940 7890],[7890 7940 7900 7940 7940]
1796,코맥스,"[1.         0.99368421 0.99605263 0.98842105 0.98710526 0.97315789
 0.96684211 0.96815789 0.94631579 0.96552632 0.97947368 0.99736842
 0.99605263 0.995      1.         0.98605263 0.98605263 0.98473684
 0.96289474 0.98210526]",[0.99236842 1.00131579 1.01026316 1.005      1.02684211],[1.01131579 1.05605263 1.02289474 1.01894737 1.03578947],"[3800 3776 3785 3756 3751 3698 3674 3679 3596 3669 3722 3790 3785 3781
 3800 3747 3747 3742 3659 3732]",[3771 3805 3839 3819 3902],[3843 4013 3887 3872 3936]
1797,코메론,"[0.99017199 0.98525799 0.98648649 0.98280098 0.96805897 0.95331695
 0.97051597 0.98157248 0.98034398 0.98034398 0.98280098 0.97911548
 0.98771499 0.98894349 1.         0.99140049 1.         0.98157248
 0.99140049 0.98894349]",[0.98402948 0.98771499 0.99017199 0.99017199 0.98157248],[0.98894349 0.99385749 0.99017199 0.995086   0.9963145 ],"[8060 8020 8030 8000 7880 7760 7900 7990 7980 7980 8000 7970 8040 8050
 8140 8070 8140 7990 8070 8050]",[8010 8040 8060 8060 7990],[8050 8090 8060 8100 8110]
1798,코미코,"[0.90185185 0.89074074 0.88148148 0.91481481 0.90740741 0.90740741
 0.9037037  0.93888889 0.93703704 0.90740741 0.93518519 0.93703704
 0.9537037  0.93333333 0.93518519 0.95       0.96481481 0.95740741
 0.9537037  1.        ]",[1.03333333 1.07037037 1.05925926 1.0537037  1.05925926],[1.06111111 1.07037037 1.06851852 1.05925926 1.07777778],"[24350 24050 23800 24700 24500 24500 24400 25350 25300 24500 25250 25300
 25750 25200 25250 25650 26050 25850 25750 27000]",[27900 28900 28600 28450 28600],[28650 28900 28850 28600 29100]
1799,코미팜,"[0.93309859 0.89788732 0.86267606 0.90492958 0.88028169 0.87323944
 0.94366197 0.91549296 0.88380282 0.88028169 0.88028169 0.91901408
 0.93661972 0.91197183 0.9084507  0.9084507  0.91549296 0.95422535
 1.         0.97887324]",[0.99647887 1.04577465 1.00352113 0.98591549 1.00704225],[1.01760563 1.06338028 1.0528169  1.02112676 1.02464789],"[13250 12750 12250 12850 12500 12400 13400 13000 12550 12500 12500 13050
 13300 12950 12900 12900 13000 13550 14200 13900]",[14150 14850 14250 14000 14300],[14450 15100 14950 14500 14550]
