,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1640,제주항공,"[0.98542013 0.99709042 1.         0.99418084 0.98689091 0.9781302
 0.96064075 0.95629236 0.9650211  0.96649188 0.96064075 0.93586136
 0.90379205 0.87172273 0.87172273 0.84694334 0.84550454 0.85423328
 0.84841412 0.83674383]",[0.8163448  0.81196445 0.8177836  0.81049367 0.82069318],[0.84400179 0.83818263 0.82360276 0.82651234 0.82069318],"[30820 31185 31276 31094 30866 30592 30045 29909 30182 30228 30045 29270
 28267 27264 27264 26489 26444 26717 26535 26170]",[25532 25395 25577 25349 25668],[26397 26215 25759 25850 25668]
1641,젠큐릭스,"[1.         0.95652174 0.92391304 0.91304348 0.89673913 0.85869565
 0.88043478 0.91304348 0.88858696 0.91032609 0.91304348 0.92391304
 0.94021739 0.93478261 0.89130435 0.88315217 0.88315217 0.88043478
 0.86956522 0.91304348]",[0.87228261 0.89402174 0.91304348 0.93206522 0.9673913 ],[0.95652174 0.9048913  0.92391304 0.93206522 0.97282609],"[18400 17600 17000 16800 16500 15800 16200 16800 16350 16750 16800 17000
 17300 17200 16400 16250 16250 16200 16000 16800]",[16050 16450 16800 17150 17800],[17600 16650 17000 17150 17900]
1642,젬백스,"[0.9873817  0.99053628 0.97160883 1.         0.99684543 1.
 0.97791798 0.97791798 0.94952681 0.88643533 0.95583596 0.94952681
 0.95583596 0.94321767 0.96214511 0.91167192 0.89905363 0.89589905
 0.92113565 0.91798107]",[0.89589905 0.88012618 0.83596215 0.84858044 0.87381703],[0.91798107 0.90851735 0.88012618 0.85173502 0.87697161],"[15650 15700 15400 15850 15800 15850 15500 15500 15050 14050 15150 15050
 15150 14950 15250 14450 14250 14200 14600 14550]",[14200 13950 13250 13450 13850],[14550 14400 13950 13500 13900]
1643,젬백스링크,"[0.95211268 0.96901408 0.98309859 1.         0.97746479 0.97464789
 0.96619718 0.96901408 0.94647887 0.92112676 0.92394366 0.92676056
 0.91267606 0.90140845 0.93239437 0.86760563 0.83943662 0.85070423
 0.87042254 0.87042254]",[0.85070423 0.84507042 0.81690141 0.8056338  0.81126761],[0.87605634 0.85915493 0.84507042 0.82253521 0.81690141],"[1690 1720 1745 1775 1735 1730 1715 1720 1680 1635 1640 1645 1620 1600
 1655 1540 1490 1510 1545 1545]",[1510 1500 1450 1430 1440],[1555 1525 1500 1460 1450]
1644,젬백스지오,"[0.98863636 0.99431818 0.99715909 0.99147727 0.99715909 1.
 0.99715909 0.96875    0.96875    0.94318182 0.93465909 0.93181818
 0.89488636 0.85227273 0.86647727 0.86363636 0.85227273 0.85511364
 0.85227273 0.84659091]",[0.84659091 0.84375    0.82954545 0.82954545 0.82386364],[0.85227273 0.84375    0.84943182 0.85795455 0.96306818],"[1740 1750 1755 1745 1755 1760 1755 1705 1705 1660 1645 1640 1575 1500
 1525 1520 1500 1505 1500 1490]",[1490 1485 1460 1460 1450],[1500 1485 1495 1510 1695]
1645,조광ILI,"[0.93387097 0.93387097 0.98387097 0.98387097 0.96451613 1.
 0.98064516 0.95322581 0.97096774 0.96612903 0.96290323 0.99032258
 0.97741935 0.96935484 0.96451613 0.90645161 0.88709677 0.91451613
 0.95       0.96612903]",[0.95       0.94032258 0.92903226 0.93870968 0.96290323],[0.97258065 0.96129032 0.94677419 0.94516129 0.97419355],"[5790 5790 6100 6100 5980 6200 6080 5910 6020 5990 5970 6140 6060 6010
 5980 5620 5500 5670 5890 5990]",[5890 5830 5760 5820 5970],[6030 5960 5870 5860 6040]
1646,조광페인트,"[0.97953216 0.98099415 0.98099415 0.98830409 0.97953216 1.
 0.98684211 0.97222222 0.95467836 0.94883041 0.95614035 0.94298246
 0.93128655 0.94590643 0.9502924  0.92397661 0.90643275 0.93567251
 0.94152047 0.92690058]",[0.91666667 0.91666667 0.9122807  0.90643275 0.91520468],[0.92982456 0.96491228 0.92251462 0.91959064 0.91520468],"[6700 6710 6710 6760 6700 6840 6750 6650 6530 6490 6540 6450 6370 6470
 6500 6320 6200 6400 6440 6340]",[6270 6270 6240 6200 6260],[6360 6600 6310 6290 6260]
1647,조광피혁,"[0.98829649 0.99219766 0.99479844 1.         1.         0.99479844
 0.96488947 0.97269181 0.95708713 0.95318596 0.95968791 0.95708713
 0.94018205 0.9479844  0.9609883  0.94408322 0.92977893 0.93628088
 0.93888166 0.9336801 ]",[0.94408322 0.9336801  0.92587776 0.92457737 0.92847854],[0.95448635 0.95448635 0.93628088 0.93888166 0.93628088],"[38000 38150 38250 38450 38450 38250 37100 37400 36800 36650 36900 36800
 36150 36450 36950 36300 35750 36000 36100 35900]",[36300 35900 35600 35550 35700],[36700 36700 36000 36100 36000]
1648,조비,"[0.98134328 0.95335821 1.         1.         0.9608209  0.98507463
 0.93843284 0.9141791  0.88059701 0.87313433 0.89925373 0.9011194
 0.86753731 0.86753731 0.875      0.80970149 0.77798507 0.79291045
 0.83955224 0.82649254]",[0.82089552 0.81902985 0.7891791  0.78731343 0.80410448],[0.83395522 0.82462687 0.80783582 0.80970149 0.80970149],"[26300 25550 26800 26800 25750 26400 25150 24500 23600 23400 24100 24150
 23250 23250 23450 21700 20850 21250 22500 22150]",[22000 21950 21150 21100 21550],[22350 22100 21650 21700 21700]
1649,조선내화,"[0.99586777 1.         0.99483471 0.97727273 0.91632231 0.90289256
 0.8946281  0.90289256 0.89359504 0.88739669 0.89359504 0.91012397
 0.89566116 0.88946281 0.91528926 0.89049587 0.87913223 0.88429752
 0.90599174 0.89566116]",[0.88636364 0.88636364 0.88016529 0.87809917 0.88429752],[0.89772727 0.89049587 0.88946281 0.88326446 0.88429752],"[96400 96800 96300 94600 88700 87400 86600 87400 86500 85900 86500 88100
 86700 86100 88600 86200 85100 85600 87700 86700]",[85800 85800 85200 85000 85600],[86900 86200 86100 85500 85600]
1650,조선선재,"[0.9810901  0.98331479 0.99888765 1.         0.99888765 0.99332592
 0.97886541 0.96551724 0.96551724 0.95550612 0.96774194 0.97107898
 0.94438265 0.93437152 0.93214683 0.90656285 0.91101224 0.91768632
 0.91991101 0.92324805]",[0.91101224 0.90878754 0.89655172 0.89543938 0.90433815],[0.92102336 0.91323693 0.90878754 0.9054505  0.90656285],"[88200 88400 89800 89900 89800 89300 88000 86800 86800 85900 87000 87300
 84900 84000 83800 81500 81900 82500 82700 83000]",[81900 81700 80600 80500 81300],[82800 82100 81700 81400 81500]
1651,조아제약,"[0.97350993 0.98344371 0.98454746 1.         0.98344371 0.97240618
 0.97240618 0.97240618 0.95695364 0.94922737 0.96688742 0.97019868
 0.95584989 0.94922737 0.94701987 0.90397351 0.88852097 0.90066225
 0.91611479 0.91611479]",[0.89514349 0.90507726 0.90397351 0.8995585  0.90507726],[0.91611479 0.91169978 0.91390728 0.90949227 0.91721854],"[4410 4455 4460 4530 4455 4405 4405 4405 4335 4300 4380 4395 4330 4300
 4290 4095 4025 4080 4150 4150]",[4055 4100 4095 4075 4100],[4150 4130 4140 4120 4155]
1652,조이맥스,"[0.81976744 0.81831395 0.81831395 0.81395349 0.78633721 0.76162791
 0.75290698 0.75       0.73401163 0.7369186  0.74127907 0.73982558
 0.73982558 0.77761628 0.88662791 0.83575581 0.8255814  0.87645349
 1.         0.94040698]",[0.88226744 0.86046512 0.83430233 0.79215116 0.81540698],[0.9869186  0.89244186 0.86046512 0.83430233 0.83139535],"[5640 5630 5630 5600 5410 5240 5180 5160 5050 5070 5100 5090 5090 5350
 6100 5750 5680 6030 6880 6470]",[6070 5920 5740 5450 5610],[6790 6140 5920 5740 5720]
1653,조이시티,"[0.73672806 0.75622969 0.7659805  0.75839653 0.75622969 0.75189599
 0.74106176 0.73022752 0.74214518 0.72589382 0.72589382 0.7475623
 0.75839653 0.82773564 0.79631636 0.75947996 0.7291441  0.76923077
 1.         0.96424702]",[0.98808234 0.96749729 0.88624052 0.88190683 0.89815818],[1.16468039 1.03250271 0.96641387 0.90465872 0.91224269],"[6800 6980 7070 7000 6980 6940 6840 6740 6850 6700 6700 6900 7000 7640
 7350 7010 6730 7100 9230 8900]",[9120 8930 8180 8140 8290],[10750  9530  8920  8350  8420]
1654,조일알미늄,"[1.         0.98611111 0.98183761 0.98504274 0.98504274 0.98611111
 0.98290598 0.99145299 0.99145299 0.98824786 0.98290598 0.99358974
 0.98183761 0.99358974 0.99038462 0.97970085 0.97008547 0.96688034
 0.97435897 0.9732906 ]",[0.9732906  0.97115385 0.95833333 0.95833333 0.96153846],[0.98076923 0.98076923 0.97115385 0.98183761 0.96688034],"[936 923 919 922 922 923 920 928 928 925 920 930 919 930 927 917 908 905
 912 911]",[911 909 897 897 900],[918 918 909 919 905]
1655,조흥,"[0.99450549 0.98901099 0.98076923 0.99175824 1.         1.
 0.98076923 0.98901099 0.98626374 0.90934066 0.92307692 0.93406593
 0.92582418 0.91758242 0.92032967 0.89835165 0.89010989 0.87912088
 0.8956044  0.9010989 ]",[0.87912088 0.86538462 0.87087912 0.87362637 0.88736264],[0.92307692 0.89285714 0.87912088 0.89010989 0.92582418],"[181000 180000 178500 180500 182000 182000 178500 180000 179500 165500
 168000 170000 168500 167000 167500 163500 162000 160000 163000 164000]",[160000 157500 158500 159000 161500],[168000 162500 160000 162000 168500]
1656,종근당,"[0.95237474 1.         0.97826229 0.9927541  0.98757224 0.97515535
 0.96894147 0.97308043 0.96686655 0.95444966 0.96583453 0.95548168
 0.95237474 0.92753009 0.9420219  0.93167992 0.91717725 0.92443402
 0.93581888 0.93581888]",[0.92546604 0.92028419 0.91303828 0.92753009 0.9772194 ],[0.93788294 0.93580802 0.92339113 0.93063703 0.98032634],"[87668 92052 90051 91385 90908 89765 89193 89574 89002 87859 88907 87954
 87668 85381 86715 85763 84428 85096 86144 86144]",[85191 84714 84047 85381 89955],[86334 86143 85000 85667 90241]
1657,종근당바이오,"[0.97758058 1.         0.98802207 0.95064593 0.90132322 0.89386053
 0.88937665 0.87743008 0.84155901 0.83255989 0.84005393 0.82958109
 0.82359212 0.8221184  0.81763452 0.78323718 0.78922614 0.8221184
 0.8250972  0.83406497]",[0.82660228 0.81315063 0.79969898 0.7981939  0.80866675],[0.83406497 0.83105481 0.81014047 0.80863539 0.81910824],"[31177 31892 31510 30318 28745 28507 28364 27983 26839 26552 26791 26457
 26266 26219 26076 24979 25170 26219 26314 26600]",[26362 25933 25504 25456 25790],[26600 26504 25837 25789 26123]
1658,종근당홀딩스,"[0.98770492 1.         1.         0.94262295 0.94262295 0.91393443
 0.91803279 0.91393443 0.88934426 0.92622951 0.85655738 0.87704918
 0.86885246 0.91393443 0.87704918 0.85245902 0.84836066 0.9057377
 0.90983607 0.91393443]",[0.88934426 0.86885246 0.88114754 0.92213115 0.91393443],[0.91803279 0.90983607 0.88934426 0.93032787 0.92213115],"[120500 122000 122000 115000 115000 111500 112000 111500 108500 113000
 104500 107000 106000 111500 107000 104000 103500 110500 111000 111500]",[108500 106000 107500 112500 111500],[112000 111000 108500 113500 112500]
1659,좋은사람들,"[0.76022913 0.75327332 0.81751227 0.80646481 0.78150573 0.83715221
 0.82099018 0.80810147 0.80646481 0.79112111 0.98445172 1.
 0.97258592 0.92798691 0.95887889 0.87663666 0.82528642 0.82180851
 1.         0.95887889]",[0.93821604 0.91775777 0.84656301 0.82610475 0.85270049],[0.97238134 0.96726678 0.89709493 0.87990998 0.87479542],"[3716 3682 3996 3942 3820 4092 4013 3950 3942 3867 4812 4888 4754 4536
 4687 4285 4034 4017 4888 4687]",[4586 4486 4138 4038 4168],[4753 4728 4385 4301 4276]
1660,주성엔지니어링,"[0.92857143 0.91714286 0.95285714 0.94857143 0.94       0.93571429
 0.92142857 0.91571429 0.95571429 0.95428571 0.95142857 0.95857143
 1.         0.99       0.97857143 0.87857143 0.88714286 0.90571429
 0.93       0.93714286]",[0.95857143 0.94       0.91142857 0.96285714 0.96428571],[0.95857143 0.96428571 0.94       0.97571429 0.98142857],"[6500 6420 6670 6640 6580 6550 6450 6410 6690 6680 6660 6710 7000 6930
 6850 6150 6210 6340 6510 6560]",[6710 6580 6380 6740 6750],[6710 6750 6580 6830 6870]
1661,주연테크,"[0.91915303 0.90760346 0.9307026  0.96920115 0.9172281  0.92300289
 0.89220404 0.99230029 1.         0.92492782 0.90182868 0.89027911
 0.88065448 0.85370549 0.87295476 0.8479307  0.8479307  0.85370549
 0.85370549 0.84023099]",[0.80943215 0.78825794 0.77670837 0.77670837 0.79403272],[0.84311838 0.81616939 0.7892204  0.7892204  0.79499519],"[ 955  943  967 1007  953  959  927 1031 1039  961  937  925  915  887
  907  881  881  887  887  873]",[841 819 807 807 825],[876 848 820 820 826]
1662,줌인터넷,"[0.98617512 1.         0.92165899 0.82211982 0.7843318  0.7281106
 0.68571429 0.70506912 0.72626728 0.75115207 0.69124424 0.6516129
 0.63133641 0.61290323 0.79631336 0.8764977  0.86820276 0.8156682
 0.80829493 0.81935484]",[0.85806452 0.80184332 0.73271889 0.66820276 0.70967742],[0.91981567 0.84331797 0.79539171 0.7281106  0.80737327],"[10700 10850 10000  8920  8510  7900  7440  7650  7880  8150  7500  7070
  6850  6650  8640  9510  9420  8850  8770  8890]",[9310 8700 7950 7250 7700],[9980 9150 8630 7900 8760]
1663,중앙백신,"[0.9352518  0.91606715 0.91606715 0.92326139 0.91606715 0.89448441
 0.90407674 0.89928058 0.882494   0.88489209 0.90167866 0.9088729
 0.92086331 0.94004796 0.94244604 0.9352518  0.99760192 1.
 0.9736211  0.97841727]",[1.0263789  1.04076739 1.05035971 0.94964029 0.96642686],[1.02877698 1.04796163 1.05035971 1.05275779 0.9736211 ],"[19500 19100 19100 19250 19100 18650 18850 18750 18400 18450 18800 18950
 19200 19600 19650 19500 20800 20850 20300 20400]",[21400 21700 21900 19800 20150],[21450 21850 21900 21950 20300]
1664,중앙에너비스,"[0.93675889 0.93280632 0.96969697 0.97628458 1.         1.
 1.         0.98418972 0.98418972 0.9657444  0.95256917 0.9828722
 0.93939394 0.94729908 0.95125165 0.90118577 0.89986825 0.89591568
 0.90382082 0.90250329]",[0.8972332  0.8972332  0.85243742 0.84848485 0.86561265],[0.90250329 0.91304348 0.89855072 0.85375494 0.86824769],"[7110 7080 7360 7410 7590 7590 7590 7470 7470 7330 7230 7460 7130 7190
 7220 6840 6830 6800 6860 6850]",[6810 6810 6470 6440 6570],[6850 6930 6820 6480 6590]
1665,지노믹트리,"[0.96734694 0.91632653 0.9        0.9877551  0.96530612 1.
 0.94081633 0.95918367 0.85102041 0.85102041 0.85510204 0.89795918
 0.88163265 0.86530612 0.88979592 0.7877551  0.72857143 0.75306122
 0.76734694 0.7877551 ]",[0.75510204 0.73265306 0.71428571 0.68367347 0.70204082],[0.79183673 0.76122449 0.73265306 0.72653061 0.71632653],"[23700 22450 22050 24200 23650 24500 23050 23500 20850 20850 20950 22000
 21600 21200 21800 19300 17850 18450 18800 19300]",[18500 17950 17500 16750 17200],[19400 18650 17950 17800 17550]
1666,지놈앤컴퍼니,"[0.88062622 0.91780822 0.88062622 0.88062622 0.89041096 0.89041096
 0.90019569 0.91780822 0.91585127 0.88649706 0.88062622 0.90019569
 0.89041096 0.89041096 0.90019569 0.90019569 1.         0.99412916
 0.96379648 0.90998043]",[0.90019569 0.89823875 0.89041096 0.89041096 0.90019569],[0.90019569 0.90019569 0.90019569 0.89138943 0.90019569],"[45000 46900 45000 45000 45500 45500 46000 46900 46800 45300 45000 46000
 45500 45500 46000 46000 51100 50800 49250 46500]",[46000 45900 45500 45500 46000],[46000 46000 46000 45550 46000]
1667,지니뮤직,"[0.94853801 0.96725146 0.99415205 0.99649123 0.99181287 1.
 0.99883041 0.97426901 0.96725146 0.96608187 0.96842105 0.96491228
 0.95321637 0.94152047 0.94736842 0.92631579 0.90994152 0.90994152
 0.9380117  0.9497076 ]",[0.94269006 0.93216374 0.92280702 0.93450292 0.92982456],[0.95321637 0.94619883 0.93216374 0.93567251 0.94619883],"[4055 4135 4250 4260 4240 4275 4270 4165 4135 4130 4140 4125 4075 4025
 4050 3960 3890 3890 4010 4060]",[4030 3985 3945 3995 3975],[4075 4045 3985 4000 4045]
1668,지니언스,"[0.9771529  1.         0.99824253 0.99472759 0.98418278 0.98418278
 0.96309315 0.96309315 0.96309315 0.96485062 0.94024605 0.9314587
 0.91388401 0.91212654 0.90509666 0.86994728 0.88049209 0.89455185
 0.9086116  0.91739895]",[0.89982425 0.90509666 0.90158172 0.89455185 0.89806678],[0.91739895 0.91388401 0.91388401 0.90158172 0.90685413],"[5560 5690 5680 5660 5600 5600 5480 5480 5480 5490 5350 5300 5200 5190
 5150 4950 5010 5090 5170 5220]",[5120 5150 5130 5090 5110],[5220 5200 5200 5130 5160]
1669,지니틱스,"[1.         0.97393365 0.98104265 0.98341232 0.96563981 0.95971564
 0.90995261 0.93601896 0.9549763  0.97037915 0.97393365 0.97274882
 0.97985782 0.97985782 0.98104265 0.96208531 0.90165877 0.9063981
 0.98341232 0.97867299]",[0.96919431 0.94312796 0.92417062 0.93838863 0.99763033],[0.98933649 0.96919431 0.95260664 0.96800948 0.99763033],"[4220 4110 4140 4150 4075 4050 3840 3950 4030 4095 4110 4105 4135 4135
 4140 4060 3805 3825 4150 4130]",[4090 3980 3900 3960 4210],[4175 4090 4020 4085 4210]
1670,지란지교시큐리티,"[0.75732341 0.75977271 0.75977271 0.77456647 0.762222   0.76476928
 0.75242481 0.9779563  1.         0.89703145 0.88233565 0.89703145
 0.90447732 0.86763986 0.85539336 0.80885667 0.82110316 0.86029196
 0.86763986 0.87253845]",[0.85784266 0.83090036 0.80395807 0.78926227 0.79905947],[0.91662585 0.87988635 0.83080239 0.82100519 0.8063094 ],"[ 7730  7755  7755  7906  7780  7806  7680  9982 10207  9156  9006  9156
  9232  8856  8731  8256  8381  8781  8856  8906]",[8756 8481 8206 8056 8156],[9356 8981 8480 8380 8230]
1671,지스마트글로벌,"[0.99057681 0.99728726 1.         0.99600228 0.97572816 0.90177042
 0.92332953 0.90976585 0.9030554  0.87749857 0.89505997 0.91519132
 0.90034266 0.87350086 0.88563678 0.84251856 0.84794403 0.86950314
 0.88149629 0.91661907]",[0.87749857 0.85465448 0.79811536 0.84094803 0.8323815 ],[0.93018275 0.88877784 0.85522559 0.91661907 0.87521416],"[6938 6985 7004 6976 6834 6316 6467 6372 6325 6146 6269 6410 6306 6118
 6203 5901 5939 6090 6174 6420]",[6146 5986 5590 5890 5830],[6515 6225 5990 6420 6130]
1672,지앤이헬스케어,"[0.85454545 0.85454545 0.86       0.86       0.85818182 0.85818182
 0.85818182 0.87636364 0.96727273 0.96727273 0.96727273 0.96727273
 0.91272727 0.92727273 0.92727273 1.         0.99818182 0.95818182
 0.95818182 0.95818182]",[0.99454545 0.99454545 1.01272727 1.01272727 0.95636364],[0.99454545 0.99454545 1.01272727 1.01272727 0.95636364],"[2350 2350 2365 2365 2360 2360 2360 2410 2660 2660 2660 2660 2510 2550
 2550 2750 2745 2635 2635 2635]",[2735 2735 2785 2785 2630],[2735 2735 2785 2785 2630]
1673,지어소프트,"[0.9375     0.9375     0.909375   1.         0.9875     0.95416667
 0.95104167 0.90520833 0.828125   0.8125     0.684375   0.71875
 0.70208333 0.77291667 0.76458333 0.715625   0.70833333 0.70833333
 0.690625   0.6875    ]",[0.64479167 0.59791667 0.56354167 0.58854167 0.60729167],[0.69791667 0.65208333 0.60416667 0.61770833 0.61458333],"[9000 9000 8730 9600 9480 9160 9130 8690 7950 7800 6570 6900 6740 7420
 7340 6870 6800 6800 6630 6600]",[6190 5740 5410 5650 5830],[6700 6260 5800 5930 5900]
1674,지에스이,"[0.99068323 0.98757764 0.99378882 1.         1.         0.99689441
 0.98757764 0.99378882 0.98136646 0.98447205 0.98757764 0.98136646
 0.97826087 0.9689441  0.98447205 0.9689441  0.95652174 0.96583851
 0.96583851 0.9689441 ]",[0.97515528 0.96583851 0.95962733 0.95652174 0.95031056],[0.98136646 0.97826087 0.9689441  0.95962733 0.95962733],"[1595 1590 1600 1610 1610 1605 1590 1600 1580 1585 1590 1580 1575 1560
 1585 1560 1540 1555 1555 1560]",[1570 1555 1545 1540 1530],[1580 1575 1560 1545 1545]
1675,지엔씨에너지,"[0.97252747 0.97252747 0.97142857 0.96593407 0.95164835 0.98021978
 0.98021978 0.97802198 0.96483516 0.94285714 0.98571429 0.9967033
 0.9956044  1.         1.         0.94505495 0.92307692 0.92747253
 0.94505495 0.94725275]",[0.94285714 0.98901099 0.9989011  1.04175824 1.01868132],[0.94945055 0.9978022  1.0043956  1.04175824 1.04175824],"[4425 4425 4420 4395 4330 4460 4460 4450 4390 4290 4485 4535 4530 4550
 4550 4300 4200 4220 4300 4310]",[4290 4500 4545 4740 4635],[4320 4540 4570 4740 4740]
1676,지엔원에너지,"[0.97048863 0.96806967 0.96806967 0.96806967 0.97484277 0.9796807
 0.9796807  0.9796807  0.9796807  0.9796807  0.9796807  0.98161587
 0.98403483 0.9796807  0.98161587 0.9932269  0.98161587 0.99080793
 0.99516207 1.        ]",[0.99758104 0.99516207 0.99758104 0.9864538  0.98403483],[0.99758104 0.99516207 0.99758104 0.99516207 0.98597   ],"[2006 2001 2001 2001 2015 2025 2025 2025 2025 2025 2025 2029 2034 2025
 2029 2053 2029 2048 2057 2067]",[2062 2057 2062 2039 2034],[2062 2057 2062 2057 2038]
1677,지엔코,"[0.98961938 0.98615917 0.99653979 1.         0.98961938 0.97577855
 0.95847751 0.96193772 0.93079585 0.91349481 0.92041522 0.92733564
 0.91349481 0.89273356 0.89273356 0.84083045 0.83391003 0.84083045
 0.88927336 0.9100346 ]",[0.87543253 0.86851211 0.8615917  0.85467128 0.87543253],[0.92733564 0.88927336 0.87543253 0.8650519  0.88235294],"[1430 1425 1440 1445 1430 1410 1385 1390 1345 1320 1330 1340 1320 1290
 1290 1215 1205 1215 1285 1315]",[1265 1255 1245 1235 1265],[1340 1285 1265 1250 1275]
1678,지엘팜텍,"[0.88972332 0.88972332 0.88616601 0.92924901 0.91027668 0.94031621
 1.         0.99249012 0.93833992 0.92727273 0.9458498  0.9458498
 0.91422925 0.86916996 0.8486166  0.80750988 0.78498024 0.80197628
 0.81897233 0.83359684]",[0.79644269 0.79644269 0.76086957 0.75889328 0.78142292],[0.84110672 0.81106719 0.80355731 0.78142292 0.79604743],"[2251 2251 2242 2351 2303 2379 2530 2511 2374 2346 2393 2393 2313 2199
 2147 2043 1986 2029 2072 2109]",[2015 2015 1925 1920 1977],[2128 2052 2033 1977 2014]
1679,지엠비코리아,"[1.         0.95928753 0.95292621 0.95038168 0.92748092 0.92111959
 0.91984733 0.90330789 0.90330789 0.88931298 0.8778626  0.89312977
 0.87531807 0.8562341  0.86005089 0.80788804 0.76590331 0.78753181
 0.78625954 0.79389313]",[0.77735369 0.76081425 0.7480916  0.77862595 0.77989822],[0.79516539 0.78625954 0.76590331 0.79262087 0.78625954],"[7860 7540 7490 7470 7290 7240 7230 7100 7100 6990 6900 7020 6880 6730
 6760 6350 6020 6190 6180 6240]",[6110 5980 5880 6120 6130],[6250 6180 6020 6230 6180]
1680,지역난방공사,"[0.98148148 0.97222222 0.97407407 0.97962963 0.97222222 0.98518519
 0.97592593 0.97777778 0.97592593 0.96481481 0.98518519 1.
 0.99074074 0.99444444 0.9962963  0.97222222 0.97777778 0.98148148
 0.97777778 0.98703704]",[0.97407407 0.99259259 0.98703704 1.00555556 1.02407407],[0.98703704 0.99259259 0.99259259 1.03703704 1.03888889],"[53000 52500 52600 52900 52500 53200 52700 52800 52700 52100 53200 54000
 53500 53700 53800 52500 52800 53000 52800 53300]",[52600 53600 53300 54300 55300],[53300 53600 53600 56000 56100]
1681,지오씨,"[0.93055556 1.         0.97222222 0.96944444 0.95833333 0.95833333
 0.95833333 0.95833333 0.95833333 0.93055556 0.93055556 0.92361111
 0.91666667 0.88888889 0.8875     0.88611111 0.88194444 0.875
 0.875      0.87361111]",[0.9125     0.90694444 0.90972222 0.88055556 0.88055556],[0.91388889 0.91388889 0.90972222 0.90277778 0.88055556],"[3350 3600 3500 3490 3450 3450 3450 3450 3450 3350 3350 3325 3300 3200
 3195 3190 3175 3150 3150 3145]",[3285 3265 3275 3170 3170],[3290 3290 3275 3250 3170]
1682,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1683,지코,"[0.90433815 0.92102336 0.98776418 0.9810901  0.97107898 0.95884316
 0.95328142 0.91546162 0.94883204 0.9621802  0.96329255 0.97330367
 0.96662959 0.95105673 0.93882091 0.89988877 0.90989989 0.91991101
 0.93437152 1.        ]",[0.92880979 0.92213571 0.94883204 0.93993326 0.95995551],[0.99332592 0.93214683 0.95216908 0.97330367 0.96440489],"[813 828 888 882 873 862 857 823 853 865 866 875 869 855 844 809 818 827
 840 899]",[835 829 853 845 863],[893 838 856 875 867]
1684,지투알,"[0.99404762 0.97738095 0.98809524 0.99642857 0.98571429 0.98571429
 0.99047619 1.         0.98809524 0.98452381 0.98452381 0.97261905
 0.96785714 0.96904762 0.96547619 0.95714286 0.96666667 0.97619048
 0.97380952 0.9547619 ]",[0.95238095 0.94047619 0.93095238 0.9452381  0.93928571],[0.95357143 0.95238095 0.9547619  0.9452381  0.9452381 ],"[8350 8210 8300 8370 8280 8280 8320 8400 8300 8270 8270 8170 8130 8140
 8110 8040 8120 8200 8180 8020]",[8000 7900 7820 7940 7890],[8010 8000 8020 7940 7940]
1685,지트리비앤티,"[0.97101449 0.96296296 0.97584541 0.97584541 0.97745572 0.98550725
 1.         0.98389694 0.90499195 0.90821256 0.92914654 0.92431562
 0.91143317 0.90499195 0.90660225 0.87439614 0.8647343  0.88727858
 0.89533011 0.89694042]",[0.89855072 0.91143317 0.89694042 0.87600644 0.88727858],[0.90016103 0.91626409 0.91626409 0.90177134 0.89049919],"[30150 29900 30300 30300 30350 30600 31050 30550 28100 28200 28850 28700
 28300 28100 28150 27150 26850 27550 27800 27850]",[27900 28300 27850 27200 27550],[27950 28450 28450 28000 27650]
1686,지티지웰니스,"[0.98530909 0.99272727 0.93367273 1.         1.         0.95941818
 0.88567273 0.85978182 0.82298182 0.84509091 0.85250909 0.86356364
 0.84509091 0.88930909 0.87083636 0.80814545 0.80450909 0.83025455
 0.84509091 0.84509091]",[0.82661818 0.8192     0.76756364 0.7712     0.79709091],[0.86341818 0.84494545 0.83025455 0.80072727 0.81541818],"[6774 6825 6419 6875 6875 6596 6089 5911 5658 5810 5861 5937 5810 6114
 5987 5556 5531 5708 5810 5810]",[5683 5632 5277 5302 5480],[5936 5809 5708 5505 5606]
1687,진도,"[1.         0.99390244 0.98292683 0.98292683 0.97926829 0.97804878
 0.97682927 0.96463415 0.97317073 0.9695122  0.97317073 0.98292683
 0.98414634 0.98170732 0.97439024 0.95121951 0.95121951 0.97195122
 0.9597561  0.94268293]",[0.9402439  0.9304878  0.91829268 0.91707317 0.91341463],[0.94878049 0.9402439  0.94146341 0.91829268 0.93780488],"[4100 4075 4030 4030 4015 4010 4005 3955 3990 3975 3990 4030 4035 4025
 3995 3900 3900 3985 3935 3865]",[3855 3815 3765 3760 3745],[3890 3855 3860 3765 3845]
