,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2052,한샘,"[0.92437811 0.92835821 0.91243781 0.89154229 0.84278607 0.839801
 0.88457711 0.91442786 0.90845771 0.91343284 1.         0.96517413
 0.94825871 0.94726368 0.93333333 0.94427861 0.93432836 0.93432836
 0.99502488 0.99502488]",[0.98308458 0.97512438 1.01492537 1.00497512 1.00995025],[1.         1.00995025 1.02487562 1.02487562 1.02487562],"[ 92900  93300  91700  89600  84700  84400  88900  91900  91300  91800
 100500  97000  95300  95200  93800  94900  93900  93900 100000 100000]",[ 98800  98000 102000 101000 101500],[100500 101500 103000 103000 103000]
2053,한섬,"[0.94149512 0.93499458 0.9176598  0.9035753  0.8851571  0.91657638
 0.96966414 0.98049837 0.96208017 0.96533044 0.95557963 0.93066089
 0.93824485 0.95124594 0.94582882 0.9631636  0.96208017 0.97399783
 0.96208017 1.        ]",[1.05308776 1.00108342 0.93716143 0.94257855 0.93282774],[1.05850488 1.04983749 1.00108342 0.95232936 0.94582882],"[43450 43150 42350 41700 40850 42300 44750 45250 44400 44550 44100 42950
 43300 43900 43650 44450 44400 44950 44400 46150]",[48600 46200 43250 43500 43050],[48850 48450 46200 43950 43650]
2054,한성기업,"[1.         0.99184339 0.96574225 0.94779772 0.94453507 0.92822186
 0.91680261 0.91680261 0.91190865 0.92169657 0.92169657 0.92006525
 0.92659054 0.93474715 0.93964111 0.94127243 0.94127243 0.95106036
 0.95106036 0.96574225]",[0.96574225 0.97389886 1.0685155  1.10603589 1.10929853],[0.97389886 0.98858075 1.15823817 1.17128874 1.13376835],"[6130 6080 5920 5810 5790 5690 5620 5620 5590 5650 5650 5640 5680 5730
 5760 5770 5770 5830 5830 5920]",[5920 5970 6550 6780 6800],[5970 6060 7100 7180 6950]
2055,한세실업,"[0.85807504 0.88417618 0.89559543 0.84013051 0.83360522 0.81892333
 0.862969   0.92659054 0.90538336 0.92985318 0.92495922 0.90538336
 0.91190865 0.92006525 0.90701468 0.94779772 0.94453507 0.954323
 0.96084829 1.        ]",[0.99836868 0.96737357 0.93311582 0.94779772 0.92659054],[1.00326264 0.99673736 0.97389886 0.95269168 0.95106036],"[26300 27100 27450 25750 25550 25100 26450 28400 27750 28500 28350 27750
 27950 28200 27800 29050 28950 29250 29450 30650]",[30600 29650 28600 29050 28400],[30750 30550 29850 29200 29150]
2056,한세엠케이,"[0.98908595 0.9904502  0.98226467 1.         0.97135061 0.95361528
 0.94542974 0.94270123 0.90995907 0.92633015 0.93178718 0.93451569
 0.93178718 0.93860846 0.95361528 0.97135061 0.98362892 0.99181446
 0.99181446 0.99181446]",[0.99727149 0.98226467 0.96998636 0.96316508 0.97680764],[1.00136426 0.99590723 0.98908595 0.97135061 0.97680764],"[7250 7260 7200 7330 7120 6990 6930 6910 6670 6790 6830 6850 6830 6880
 6990 7120 7210 7270 7270 7270]",[7310 7200 7110 7060 7160],[7340 7300 7250 7120 7160]
2057,한세예스24홀딩스,"[0.87184466 0.88252427 0.88640777 0.87087379 0.84854369 0.85145631
 0.87281553 0.88543689 0.8776699  0.90097087 0.9038835  0.89805825
 0.93203883 0.94368932 0.94174757 0.95242718 0.95339806 0.96116505
 0.98058252 1.        ]",[1.00970874 0.99029126 0.97087379 0.94951456 0.96601942],[1.01456311 1.01456311 0.98543689 0.99029126 0.96699029],"[ 8980  9090  9130  8970  8740  8770  8990  9120  9040  9280  9310  9250
  9600  9720  9700  9810  9820  9900 10100 10300]",[10400 10200 10000  9780  9950],[10450 10450 10150 10200  9960]
2058,한솔PNS,"[0.93159609 0.9218241  0.8990228  0.90879479 0.90879479 0.9218241
 0.9218241  0.92833876 0.93485342 0.92508143 0.90228013 0.91856678
 0.92833876 0.92508143 0.93159609 0.94788274 0.95765472 0.94462541
 0.96416938 1.        ]",[0.9771987  0.94788274 0.95114007 0.97394137 0.97394137],[1.00325733 0.9771987  0.95439739 0.9771987  0.98045603],"[1430 1415 1380 1395 1395 1415 1415 1425 1435 1420 1385 1410 1425 1420
 1430 1455 1470 1450 1480 1535]",[1500 1455 1460 1495 1495],[1540 1500 1465 1500 1505]
2059,한솔로지스틱스,"[0.98965517 0.98275862 0.96206897 0.94137931 0.93448276 0.9
 0.93793103 0.94482759 0.92758621 0.93793103 0.94137931 0.97586207
 0.9862069  0.97586207 0.97931034 0.9862069  1.         0.99655172
 0.98965517 0.99310345]",[1.01724138 1.00344828 1.         1.01724138 1.05172414],[1.02413793 1.02068966 1.01034483 1.04827586 1.05172414],"[1435 1425 1395 1365 1355 1305 1360 1370 1345 1360 1365 1415 1430 1415
 1420 1430 1450 1445 1435 1440]",[1475 1455 1450 1475 1525],[1485 1480 1465 1520 1525]
2060,한솔인티큐브,"[0.96067416 1.         0.94007491 0.9494382  0.9494382  0.96067416
 0.94382022 0.93258427 0.94756554 0.97752809 0.93820225 0.94007491
 0.94382022 0.94569288 0.94194757 0.94382022 0.92509363 0.93632959
 0.92883895 0.92509363]",[0.91198502 0.9082397  0.91573034 0.9082397  0.92883895],[0.92509363 0.93632959 0.95505618 0.92509363 0.96816479],"[2565 2670 2510 2535 2535 2565 2520 2490 2530 2610 2505 2510 2520 2525
 2515 2520 2470 2500 2480 2470]",[2435 2425 2445 2425 2480],[2470 2500 2550 2470 2585]
2061,한솔제지,"[1.         0.99697885 0.98187311 0.97280967 0.95166163 0.92749245
 0.92145015 0.90634441 0.89425982 0.89123867 0.90634441 0.95770393
 0.94561934 0.92145015 0.93353474 0.9305136  0.9305136  0.93957704
 0.93655589 0.92749245]",[0.93353474 0.93655589 0.94259819 0.92145015 0.918429  ],[0.93957704 0.93957704 0.94561934 0.94259819 0.93353474],"[16550 16500 16250 16100 15750 15350 15250 15000 14800 14750 15000 15850
 15650 15250 15450 15400 15400 15550 15500 15350]",[15450 15500 15600 15250 15200],[15550 15550 15650 15600 15450]
2062,한솔케미칼,"[0.9816092  0.95977011 0.94597701 0.94022989 0.92873563 0.92988506
 0.95057471 0.97586207 0.95287356 0.94712644 0.95057471 0.94712644
 0.96781609 0.95402299 0.95517241 0.94252874 1.         0.9862069
 0.97816092 0.97241379]",[0.97126437 0.95172414 0.9816092  0.96781609 1.00574713],[0.98045977 0.97126437 0.9862069  0.98850575 1.00689655],"[85400 83500 82300 81800 80800 80900 82700 84900 82900 82400 82700 82400
 84200 83000 83100 82000 87000 85800 85100 84600]",[84500 82800 85400 84200 87500],[85300 84500 85800 86000 87600]
2063,한솔테크닉스,"[1.         0.9787205  0.96112399 0.9573046  0.94857455 0.91215387
 0.91706452 0.90451507 0.87436912 0.87436912 0.90083208 0.90205975
 0.92715864 0.92961397 0.92961397 0.91460919 0.95102987 0.94980221
 0.94857455 0.95102987]",[0.94229982 0.91706452 0.89196563 0.8856909  0.90956213],[0.96098759 0.93834402 0.92456691 0.9283863  0.90956213],"[7331 7175 7046 7018 6954 6687 6723 6631 6410 6410 6604 6613 6797 6815
 6815 6705 6972 6963 6954 6972]",[6908 6723 6539 6493 6668],[7045 6879 6778 6806 6668]
2064,한솔홀딩스,"[1.         0.99157641 0.99578821 0.98856799 0.98856799 0.96329723
 0.9801444  0.94645006 0.92338548 0.9211793  0.93180907 0.93802647
 0.98215002 0.97693542 0.97172082 0.97372643 0.96530285 0.9749298
 0.98535901 0.99057361]",[0.99699158 0.98636181 0.98215002 0.97172082 0.97693542],[0.99979944 0.99438428 0.9947854  0.98836743 0.9817489 ],"[4986 4944 4965 4929 4929 4803 4887 4719 4604 4593 4646 4677 4897 4871
 4845 4855 4813 4861 4913 4939]",[4971 4918 4897 4845 4871],[4985 4958 4960 4928 4895]
2065,한솔홈데코,"[0.94648829 0.9632107  0.94983278 0.93979933 0.94314381 0.92976589
 0.9632107  0.94314381 0.94314381 0.9632107  0.9632107  0.97993311
 0.97993311 0.97993311 0.98996656 0.97993311 0.96989967 0.98996656
 1.         0.98996656]",[0.99331104 1.01337793 1.00334448 0.98996656 1.        ],[0.99665552 1.01337793 1.01672241 1.00668896 1.00334448],"[1415 1440 1420 1405 1410 1390 1440 1410 1410 1440 1440 1465 1465 1465
 1480 1465 1450 1480 1495 1480]",[1485 1515 1500 1480 1495],[1490 1515 1520 1505 1500]
2066,한송네오텍,"[0.98684211 0.97697368 0.98355263 0.97697368 0.95394737 0.92434211
 0.92763158 0.89802632 0.84868421 0.86842105 0.92105263 0.93092105
 0.94407895 0.92763158 0.92763158 0.94407895 0.94407895 0.97368421
 0.99013158 1.        ]",[0.99013158 0.98684211 0.99342105 0.99342105 1.06578947],[1.01315789 0.99342105 1.01315789 1.02302632 1.08552632],"[1500 1485 1495 1485 1450 1405 1410 1365 1290 1320 1400 1415 1435 1410
 1410 1435 1435 1480 1505 1520]",[1505 1500 1510 1510 1620],[1540 1510 1540 1555 1650]
2067,한스바이오메드,"[0.88195616 0.97639123 0.98313659 0.96121417 0.97133221 0.9376054
 0.98482293 0.96458685 0.95952782 0.96458685 0.97639123 0.98313659
 0.97470489 0.97470489 0.96458685 0.96121417 0.98313659 0.96964587
 0.98313659 1.        ]",[0.98482293 0.98482293 0.97976391 0.96121417 0.96121417],[1.01686341 1.         0.9915683  0.98482293 0.96795953],"[26150 28950 29150 28500 28800 27800 29200 28600 28450 28600 28950 29150
 28900 28900 28600 28500 29150 28750 29150 29650]",[29200 29200 29050 28500 28500],[30150 29650 29400 29200 28700]
2068,한신공영,"[0.91948052 0.92207792 0.92727273 0.91428571 0.90649351 0.91168831
 0.92727273 0.92987013 0.95324675 0.97922078 0.98441558 0.98701299
 1.         0.98961039 0.99220779 0.98701299 0.98441558 0.96103896
 0.96623377 0.96103896]",[0.96103896 0.96103896 0.96363636 0.95064935 0.94545455],[0.96623377 0.96623377 0.96883117 0.96623377 0.95584416],"[17700 17750 17850 17600 17450 17550 17850 17900 18350 18850 18950 19000
 19250 19050 19100 19000 18950 18500 18600 18500]",[18500 18500 18550 18300 18200],[18600 18600 18650 18600 18400]
2069,한신기계,"[0.99795918 1.         0.97755102 0.97755102 0.9755102  0.97346939
 0.96530612 0.95102041 0.92040816 0.93877551 0.94285714 0.95102041
 0.95510204 0.95918367 0.96326531 0.95510204 0.95510204 0.97142857
 0.96938776 0.97959184]",[0.96326531 0.95714286 0.96530612 0.95306122 0.95918367],[0.99591837 0.98367347 0.97959184 0.97755102 0.9755102 ],"[2445 2450 2395 2395 2390 2385 2365 2330 2255 2300 2310 2330 2340 2350
 2360 2340 2340 2380 2375 2400]",[2360 2345 2365 2335 2350],[2440 2410 2400 2395 2390]
2070,한양디지텍,"[0.96339678 0.97218155 0.95607613 0.9443631  0.93997072 0.92679356
 0.91654466 0.91654466 0.90190337 0.89751098 0.93118594 0.95754026
 0.95900439 0.96925329 0.98828697 0.98682284 0.9897511  0.98682284
 1.         0.99414348]",[0.99414348 0.97510981 0.98243045 0.96339678 0.97510981],[1.00732064 1.00732064 0.98535871 0.99267936 0.97657394],"[3290 3320 3265 3225 3210 3165 3130 3130 3080 3065 3180 3270 3275 3310
 3375 3370 3380 3370 3415 3395]",[3395 3330 3355 3290 3330],[3440 3440 3365 3390 3335]
2071,한양이엔지,"[0.95806452 0.96129032 1.         0.99677419 0.97741935 0.9483871
 0.96451613 0.97096774 0.92903226 0.93548387 0.9516129  0.9483871
 0.96129032 0.95483871 0.98709677 0.97419355 0.97741935 0.99354839
 0.99032258 0.98387097]",[1.00967742 1.01290323 1.02258065 0.99032258 0.99354839],[1.02258065 1.01935484 1.03870968 1.03870968 1.00645161],"[14850 14900 15500 15450 15150 14700 14950 15050 14400 14500 14750 14700
 14900 14800 15300 15100 15150 15400 15350 15250]",[15650 15700 15850 15350 15400],[15850 15800 16100 16100 15600]
2072,한양증권,"[0.98848921 0.98129496 0.98705036 0.97985612 0.97985612 0.97841727
 0.98273381 0.97410072 0.97841727 0.97697842 0.98273381 0.99280576
 0.9971223  1.         0.98992806 0.99136691 0.99280576 0.99280576
 0.99856115 1.        ]",[1.01726619 1.01582734 1.02877698 1.02733813 1.03884892],[1.02014388 1.01726619 1.03884892 1.03884892 1.04028777],"[6870 6820 6860 6810 6810 6800 6830 6770 6800 6790 6830 6900 6930 6950
 6880 6890 6900 6900 6940 6950]",[7070 7060 7150 7140 7220],[7090 7070 7220 7220 7230]
2073,한온시스템,"[0.95934959 0.95528455 0.95528455 0.93902439 0.94715447 0.92276423
 0.93089431 0.94308943 0.91056911 0.92276423 0.92682927 0.93089431
 0.93495935 0.96341463 0.99186992 1.         0.99186992 0.98780488
 0.9796748  0.99186992]",[0.96747967 0.96747967 1.01219512 1.04065041 1.01626016],[1.         0.97560976 1.01626016 1.06504065 1.03658537],"[11800 11750 11750 11550 11650 11350 11450 11600 11200 11350 11400 11450
 11500 11850 12200 12300 12200 12150 12050 12200]",[11900 11900 12450 12800 12500],[12300 12000 12500 13100 12750]
2074,한올바이오파마,"[1.         0.96883469 0.9796748  0.91056911 0.92682927 0.89430894
 0.93360434 0.92411924 0.90379404 0.92276423 0.92411924 0.93089431
 0.9796748  0.95934959 0.92818428 0.91869919 0.92140921 0.93224932
 0.93495935 0.93360434]",[0.91869919 0.91598916 0.89837398 0.87127371 0.88346883],[0.93495935 0.92140921 0.91734417 0.89430894 0.899729  ],"[36900 35750 36150 33600 34200 33000 34450 34100 33350 34050 34100 34350
 36150 35400 34250 33900 34000 34400 34500 34450]",[33900 33800 33150 32150 32600],[34500 34000 33850 33000 33200]
2075,한익스프레스,"[0.87253142 0.86714542 0.86535009 0.86355476 0.85906643 0.86086176
 0.85996409 0.85547576 0.83662478 0.84290844 0.8438061  0.83662478
 0.88330341 0.88330341 0.88240575 0.96409336 0.98204668 0.99820467
 0.98743268 1.        ]",[1.29982047 1.58348294 1.3464991  1.24775583 1.40574506],[1.29982047 1.65170557 1.53859964 1.39497307 1.52244165],"[4860 4830 4820 4810 4785 4795 4790 4765 4660 4695 4700 4660 4920 4920
 4915 5370 5470 5560 5500 5570]",[7240 8820 7500 6950 7830],[7240 9200 8570 7770 8480]
2076,한일네트웍스,"[0.95264117 0.95446266 0.95992714 0.95264117 0.94717668 0.93624772
 0.93989071 0.92714026 0.93078324 0.93624772 0.9417122  0.95081967
 0.95081967 0.95628415 0.97996357 0.96903461 0.96357013 0.96721311
 0.96539162 1.        ]",[0.98724954 0.97632058 1.00182149 0.9708561  0.99271403],[1.01092896 1.00182149 1.00728597 1.00910747 0.99635701],"[5230 5240 5270 5230 5200 5140 5160 5090 5110 5140 5170 5220 5220 5250
 5380 5320 5290 5310 5300 5490]",[5420 5360 5500 5330 5450],[5550 5500 5530 5540 5470]
2077,한일단조,"[0.98198198 1.         0.98498498 0.97897898 0.93093093 0.91291291
 0.9039039  0.93993994 0.94594595 0.87087087 0.87687688 0.9009009
 0.91591592 0.93093093 0.91891892 0.93093093 0.92192192 0.92492492
 0.93093093 0.95195195]",[0.92192192 0.89489489 0.92492492 0.92192192 0.92192192],[0.93093093 0.92792793 0.92792793 0.95195195 0.93693694],"[1635 1665 1640 1630 1550 1520 1505 1565 1575 1450 1460 1500 1525 1550
 1530 1550 1535 1540 1550 1585]",[1535 1490 1540 1535 1535],[1550 1545 1545 1585 1560]
2078,한일사료,"[0.87651332 1.         0.93946731 0.93220339 0.92493947 0.92009685
 0.9346247  0.90799031 0.87409201 0.90072639 0.90556901 0.9031477
 0.91525424 0.91525424 0.92251816 0.91525424 0.92736077 0.968523
 0.99031477 0.99757869]",[1.02179177 1.01452785 0.99757869 1.03874092 1.05326877],[1.04116223 1.07021792 1.03389831 1.07021792 1.21065375],"[1810 2065 1940 1925 1910 1900 1930 1875 1805 1860 1870 1865 1890 1890
 1905 1890 1915 2000 2045 2060]",[2110 2095 2060 2145 2175],[2150 2210 2135 2210 2500]
2079,한일시멘트,"[0.95192308 0.91666667 0.88141026 0.86858974 0.875      0.85897436
 0.86217949 0.86858974 0.87179487 0.92628205 0.91987179 0.90064103
 0.91987179 0.92628205 0.93589744 0.96794872 0.95833333 0.94551282
 0.96794872 1.        ]",[0.96794872 0.94871795 0.94551282 0.94230769 0.94230769],[0.99679487 0.96794872 0.96794872 0.96474359 0.95192308],"[148500 143000 137500 135500 136500 134000 134500 135500 136000 144500
 143500 140500 143500 144500 146000 151000 149500 147500 151000 156000]",[151000 148000 147500 147000 147000],[155500 151000 151000 150500 148500]
2080,한일진공,"[1.         0.98662207 0.95986622 0.9632107  0.95652174 0.9264214
 0.93979933 0.94983278 0.92976589 0.93645485 0.91973244 0.96989967
 0.96989967 0.97993311 0.97324415 0.96655518 0.95986622 0.97993311
 0.98327759 0.97324415]",[0.97324415 0.97324415 1.01003344 0.98327759 0.98996656],[0.98327759 0.97993311 1.01337793 1.01337793 0.99665552],"[1495 1475 1435 1440 1430 1385 1405 1420 1390 1400 1375 1450 1450 1465
 1455 1445 1435 1465 1470 1455]",[1455 1455 1510 1470 1480],[1470 1465 1515 1515 1490]
2081,한일철강,"[0.91163793 0.91163793 0.90732759 0.92887931 1.         1.
 0.98060345 0.97844828 0.97844828 0.97844828 0.97844828 0.96982759
 0.97844828 0.9762931  0.97413793 0.96982759 0.96982759 0.97413793
 0.97413793 0.9612069 ]",[0.96336207 0.96551724 0.96767241 0.9612069  0.9612069 ],[0.96336207 0.96551724 0.96982759 0.96982759 0.        ],"[2115 2115 2105 2155 2320 2320 2275 2270 2270 2270 2270 2250 2270 2265
 2260 2250 2250 2260 2260 2230]",[2235 2240 2245 2230 2230],[2235 2240 2250 2250    0]
2082,한일현대시멘트,"[0.95717593 0.96990741 0.95601852 0.94328704 0.92708333 0.90277778
 0.90046296 0.89583333 0.89236111 0.97685185 0.98148148 0.97222222
 0.9837963  0.97685185 0.99305556 0.97685185 0.97685185 0.98263889
 1.         0.96064815]",[0.96296296 0.96643519 0.93518519 0.91898148 0.91666667],[0.97337963 0.97916667 0.96296296 0.94328704 0.92708333],"[41350 41900 41300 40750 40050 39000 38900 38700 38550 42200 42400 42000
 42500 42200 42900 42200 42200 42450 43200 41500]",[41600 41750 40400 39700 39600],[42050 42300 41600 40750 40050]
2083,한일홀딩스,"[0.91566265 0.91738382 0.94320138 0.94492255 0.94836489 0.91222031
 0.91566265 0.91222031 0.90533563 0.94148021 0.97418244 0.97418244
 0.98795181 0.98623064 0.99311532 0.99827883 0.98623064 0.99311532
 1.         0.98967298]",[0.99311532 0.99827883 1.05851979 1.01549053 1.04302926],[1.00172117 1.00688468 1.06024096 1.06540448 1.04819277],"[53200 53300 54800 54900 55100 53000 53200 53000 52600 54700 56600 56600
 57400 57300 57700 58000 57300 57700 58100 57500]",[57700 58000 61500 59000 60600],[58200 58500 61600 61900 60900]
2084,한일화학,"[0.97925311 0.97095436 0.96680498 0.97095436 0.97510373 0.94190871
 0.94190871 0.95435685 0.95435685 0.94190871 0.96680498 0.9626556
 0.96680498 0.95020747 0.95020747 0.95020747 0.97510373 0.97510373
 0.98755187 1.        ]",[1.         0.99585062 1.00829876 0.98340249 0.98340249],[1.02074689 1.00829876 1.01244813 1.01659751 1.        ],"[11800 11700 11650 11700 11750 11350 11350 11500 11500 11350 11650 11600
 11650 11450 11450 11450 11750 11750 11900 12050]",[12050 12000 12150 11850 11850],[12300 12150 12200 12250 12050]
2085,한전KPS,"[0.97524072 0.97248968 0.98211829 0.95185695 0.95460798 0.94085282
 0.94360385 0.95735901 0.95873453 0.95735901 0.96148556 0.98211829
 0.98211829 0.97524072 0.97111417 1.         0.98074278 0.98074278
 0.96698762 0.98486933]",[0.95735901 0.96286107 0.96011004 0.96973865 0.96011004],[0.98624484 0.96836314 0.98486933 0.98486933 0.98074278],"[35450 35350 35700 34600 34700 34200 34300 34800 34850 34800 34950 35700
 35700 35450 35300 36350 35650 35650 35150 35800]",[34800 35000 34900 35250 34900],[35850 35200 35800 35800 35650]
2086,한전기술,"[1.         1.         0.98635478 0.99220273 0.97076023 0.94346979
 0.95516569 0.93957115 0.92592593 0.92397661 0.94152047 0.9454191
 0.94931774 0.97465887 0.95126706 0.95516569 0.94346979 0.95321637
 0.95516569 0.93957115]",[0.92592593 0.91812865 0.9337232  0.9337232  0.91033138],[0.95321637 0.93567251 0.96491228 0.96491228 0.9454191 ],"[25650 25650 25300 25450 24900 24200 24500 24100 23750 23700 24150 24250
 24350 25000 24400 24500 24200 24450 24500 24100]",[23750 23550 23950 23950 23350],[24450 24000 24750 24750 24250]
2087,한전산업,"[1.         0.98465473 0.97953964 0.96930946 0.96930946 0.95396419
 0.94373402 0.92455243 0.91943734 0.92327366 0.91048593 0.91304348
 0.92327366 0.92966752 0.92710997 0.90920716 0.91176471 0.91815857
 0.92327366 0.92327366]",[0.93222506 0.93350384 0.92966752 0.92199488 0.92327366],[0.93222506 0.93606138 0.93734015 0.93734015 0.92838875],"[3910 3850 3830 3790 3790 3730 3690 3615 3595 3610 3560 3570 3610 3635
 3625 3555 3565 3590 3610 3610]",[3645 3650 3635 3605 3610],[3645 3660 3665 3665 3630]
2088,한중엔시에스,"[0.75       0.83333333 0.84166667 0.84583333 0.875      0.8125
 0.8125     0.83541667 0.86041667 0.88541667 0.91666667 0.91666667
 0.91666667 0.94375    0.95833333 1.         1.         0.875
 0.79375    0.875     ]",[0.83541667 0.91666667 0.87708333 1.         0.85      ],[0.9        0.94583333 1.04166667 1.         0.875     ],"[1800 2000 2020 2030 2100 1950 1950 2005 2065 2125 2200 2200 2200 2265
 2300 2400 2400 2100 1905 2100]",[2005 2200 2105 2400 2040],[2160 2270 2500 2400 2100]
2089,한진,"[0.80246754 0.79423522 0.76953826 0.74073594 0.75102094 0.72839826
 0.74896826 0.76338022 0.72736112 0.74587844 0.76338022 0.74382576
 0.75823772 0.77366522 0.74177308 0.85391413 0.8168795  0.82921717
 0.89712841 1.        ]",[0.93723126 0.90123377 0.85082431 0.85700395 0.87037877],[1.06994231 0.9228193  0.90637627 0.89401698 0.87962663],"[37139 36758 35615 34282 34758 33711 34663 35330 33663 34520 35330 34425
 35092 35806 34330 39520 37806 38377 41520 46281]",[43376 41710 39377 39663 40282],[49518 42709 41948 41376 40710]
2090,한진중공업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[13307 13307 13307 13307 13307 13307 13307 13307 13307 13307 13307 13307
 13307 13307 13307 13307 13307 13307 13307 13307]",[13307 13307 13307 13307 13307],[0 0 0 0 0]
2091,한진중공업홀딩스,"[0.96604938 1.         0.98662551 0.93209877 0.93106996 0.88683128
 0.89711934 0.86111111 0.89403292 0.88580247 0.86831276 0.83950617
 0.85288066 0.84876543 0.86213992 0.84773663 0.83436214 0.83436214
 0.8281893  0.83847737]",[0.90534979 0.83024691 0.81069959 0.77777778 0.78600823],[1.02880658 0.89197531 0.83847737 0.82098765 0.78600823],"[4695 4860 4795 4530 4525 4310 4360 4185 4345 4305 4220 4080 4145 4125
 4190 4120 4055 4055 4025 4075]",[4400 4035 3940 3780 3820],[5000 4335 4075 3990 3820]
2092,한진칼,"[0.61904762 0.6122449  0.59637188 0.5600907  0.58730159 0.58049887
 0.58049887 0.58276644 0.57142857 0.58276644 0.57936508 0.57936508
 0.57596372 0.56802721 0.57142857 0.6893424  0.68367347 0.74603175
 0.76984127 1.        ]",[0.99206349 0.94331066 0.88208617 0.86507937 0.861678  ],[1.1292517  1.01133787 0.94897959 0.87981859 0.8877551 ],"[27300 27000 26300 24700 25900 25600 25600 25700 25200 25700 25550 25550
 25400 25050 25200 30400 30150 32900 33950 44100]",[43750 41600 38900 38150 38000],[49800 44600 41850 38800 39150]
2093,한창,"[0.70186335 0.73354037 0.72142857 0.70931677 0.68975155 0.75186335
 0.76770186 0.75776398 0.74099379 0.94658385 0.96832298 0.99378882
 1.         0.98540373 0.9878882  0.96832298 0.95372671 0.9757764
 0.98167702 0.91490683]",[0.8878882  0.92453416 0.85993789 0.8515528  0.85652174],[0.93664596 1.02546584 0.91335404 0.91708075 0.87701863],"[2260 2362 2323 2284 2221 2421 2472 2440 2386 3048 3118 3200 3220 3173
 3181 3118 3071 3142 3161 2946]",[2859 2977 2769 2742 2758],[3016 3302 2941 2953 2824]
2094,한창산업,"[0.9579288  0.95469256 0.95469256 0.94983819 0.94498382 0.91262136
 0.95307443 0.9433657  0.95307443 0.95469256 0.9789644  0.97249191
 0.97249191 0.97087379 0.98220065 0.99352751 1.         0.98705502
 0.98867314 0.98705502]",[0.96763754 0.99029126 0.96925566 0.97087379 0.97572816],[0.98705502 0.99029126 0.98705502 1.00485437 0.99029126],"[5920 5900 5900 5870 5840 5640 5890 5830 5890 5900 6050 6010 6010 6000
 6070 6140 6180 6100 6110 6100]",[5980 6120 5990 6000 6030],[6100 6120 6100 6210 6120]
2095,한창제지,"[1.         0.99826389 1.         0.97916667 0.94444444 0.96180556
 0.98263889 0.95486111 0.90625    0.921875   0.94965278 0.97222222
 0.97916667 0.92708333 0.92013889 0.89930556 0.90104167 0.91666667
 0.91319444 0.94965278]",[0.93923611 0.94791667 0.93402778 0.91493056 0.94097222],[0.95138889 0.95659722 0.95138889 0.94270833 0.94444444],"[2880 2875 2880 2820 2720 2770 2830 2750 2610 2655 2735 2800 2820 2670
 2650 2590 2595 2640 2630 2735]",[2705 2730 2690 2635 2710],[2740 2755 2740 2715 2720]
2096,한컴MDS,"[0.96238245 0.95611285 0.96865204 0.96865204 0.96865204 0.95297806
 0.97805643 0.97178683 0.95611285 0.95924765 0.96551724 0.95611285
 0.95924765 0.97178683 0.96551724 0.98119122 0.98119122 0.97492163
 0.98432602 1.        ]",[1.01253918 0.98746082 1.0031348  0.99373041 1.0031348 ],[1.03134796 1.02194357 1.02194357 1.01567398 1.02194357],"[15350 15250 15450 15450 15450 15200 15600 15500 15250 15300 15400 15250
 15300 15500 15400 15650 15650 15550 15700 15950]",[16150 15750 16000 15850 16000],[16450 16300 16300 16200 16300]
2097,한컴위드,"[0.96569921 0.96174142 0.96174142 0.96569921 0.96306069 0.93403694
 0.95118734 0.94459103 0.96701847 0.93403694 0.95514512 1.
 0.98944591 0.9762533  0.97757256 0.97493404 0.98416887 0.99208443
 0.98812665 0.99472296]",[0.99472296 0.98153034 1.01846966 1.00527704 1.01846966],[1.00263852 0.99868074 1.06332454 1.03298153 1.02770449],"[3660 3645 3645 3660 3650 3540 3605 3580 3665 3540 3620 3790 3750 3700
 3705 3695 3730 3760 3745 3770]",[3770 3720 3860 3810 3860],[3800 3785 4030 3915 3895]
2098,한탑,"[0.82817337 0.82662539 0.82352941 0.81114551 0.84520124 0.84210526
 0.84055728 0.8374613  0.86377709 0.91021672 0.92414861 0.93188854
 0.91021672 0.93034056 0.95975232 0.9380805  0.92569659 1.
 0.95356037 0.95665635]",[0.94272446 0.91795666 0.89783282 0.90402477 0.90402477],[0.95665635 0.95356037 0.92569659 0.91486068 0.95665635],"[2675 2670 2660 2620 2730 2720 2715 2705 2790 2940 2985 3010 2940 3005
 3100 3030 2990 3230 3080 3090]",[3045 2965 2900 2920 2920],[3090 3080 2990 2955 3090]
2099,한프,"[0.94761905 0.94285714 0.95952381 0.96428571 0.94761905 0.92619048
 0.93809524 0.93809524 0.98809524 1.         0.98571429 0.98809524
 0.98095238 0.98095238 0.95714286 0.93095238 0.95238095 0.95238095
 0.92857143 0.94761905]",[0.86428571 0.85714286 0.86666667 0.83571429 0.85714286],[0.94761905 0.88095238 0.86666667 0.86666667 0.85714286],"[1990 1980 2015 2025 1990 1945 1970 1970 2075 2100 2070 2075 2060 2060
 2010 1955 2000 2000 1950 1990]",[1815 1800 1820 1755 1800],[1990 1850 1820 1820 1800]
