,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1983,필룩스,"[0.99148211 0.9693356  0.99659284 0.96252129 0.96422487 0.9846678
 0.99488927 0.97955707 0.94378194 0.98296422 0.96763203 0.94037479
 0.97955707 1.         0.97785349 0.94889267 0.9471891  0.90800681
 0.93015332 0.98296422]",[0.9846678  0.96422487 0.9693356  0.94207836 0.9011925 ],[1.00340716 0.99148211 0.99659284 0.99488927 0.94207836],"[5820 5690 5850 5650 5660 5780 5840 5750 5540 5770 5680 5520 5750 5870
 5740 5570 5560 5330 5460 5770]",[5780 5660 5690 5530 5290],[5890 5820 5850 5840 5530]
1984,필옵틱스,"[0.97168743 0.9592299  0.94110985 0.93544734 0.90486976 0.89127973
 0.92298981 0.91166478 0.90373726 0.89920725 0.84371461 0.84937712
 0.85277463 0.8788222  0.89014723 0.96942242 0.98414496 0.9592299
 1.         0.97621744]",[0.95243488 0.98414496 0.95130238 0.99207248 0.9603624 ],[0.97621744 1.14949037 0.9988675  1.03057758 1.00226501],"[8580 8470 8310 8260 7990 7870 8150 8050 7980 7940 7450 7500 7530 7760
 7860 8560 8690 8470 8830 8620]",[8410 8690 8400 8760 8480],[ 8620 10150  8820  9100  8850]
1985,하나금융지주,"[0.9840213  0.98135819 0.99866844 0.99600533 0.99600533 1.
 0.99866844 0.9747004  0.9747004  0.9747004  0.95605859 0.94540613
 0.95739015 0.95339547 0.96138482 0.96404794 0.96404794 0.96537949
 0.94407457 0.9587217 ]",[0.96005326 0.97736352 0.96537949 0.94407457 0.94141145],[0.96271638 0.98135819 0.97869507 0.96404794 0.94274301],"[36950 36850 37500 37400 37400 37550 37500 36600 36600 36600 35900 35500
 35950 35800 36100 36200 36200 36250 35450 36000]",[36050 36700 36250 35450 35350],[36150 36850 36750 36200 35400]
1986,하나마이크론,"[1.         0.97327394 0.97550111 0.96659243 0.94320713 0.92761693
 0.93986637 0.91314031 0.92761693 0.9298441  0.8596882  0.85634744
 0.88084633 0.89198218 0.91536748 0.91202673 0.90979955 0.8908686
 0.8908686  0.8986637 ]",[0.90423163 0.90200445 0.8908686  0.88195991 0.8752784 ],[0.90757238 0.91759465 0.91091314 0.89643653 0.88084633],"[4490 4370 4380 4340 4235 4165 4220 4100 4165 4175 3860 3845 3955 4005
 4110 4095 4085 4000 4000 4035]",[4060 4050 4000 3960 3930],[4075 4120 4090 4025 3955]
1987,하나머스트제6호스팩,"[0.9977221  0.98177677 0.98405467 0.98861048 0.9977221  0.99316629
 0.98633257 0.99316629 0.98633257 0.9977221  1.         1.
 1.         0.9977221  0.9977221  0.99316629 1.         0.99316629
 1.         1.        ]",[1.         0.9977221  1.00455581 1.0022779  1.0022779 ],[1.         0.9977221  1.00911162 1.0022779  1.0022779 ],"[2190 2155 2160 2170 2190 2180 2165 2180 2165 2190 2195 2195 2195 2190
 2190 2180 2195 2180 2195 2195]",[2195 2190 2205 2200 2200],[2195 2190 2215 2200 2200]
1988,하나머티리얼즈,"[0.92307692 0.8974359  0.90064103 0.95192308 0.93269231 0.95512821
 0.94230769 0.97115385 0.96794872 0.91346154 0.83653846 0.87179487
 0.91666667 0.92628205 0.93910256 0.97115385 1.         0.97435897
 0.96153846 0.96474359]",[1.         0.99679487 0.94230769 0.93589744 0.91025641],[1.         1.0224359  1.00320513 0.95833333 0.93589744],"[14400 14000 14050 14850 14550 14900 14700 15150 15100 14250 13050 13600
 14300 14450 14650 15150 15600 15200 15000 15050]",[15600 15550 14700 14600 14200],[15600 15950 15650 14950 14600]
1989,하나제약,"[0.99038462 0.99038462 0.98461538 0.96923077 0.96730769 1.
 0.99038462 0.99423077 0.99807692 0.99615385 0.94230769 0.92884615
 0.93846154 0.93461538 0.93076923 0.93076923 0.93461538 0.91923077
 0.92307692 0.93076923]",[0.92884615 0.92692308 0.93461538 0.91923077 0.90961538],[0.93653846 0.93269231 0.93846154 0.93653846 0.92307692],"[25750 25750 25600 25200 25150 26000 25750 25850 25950 25900 24500 24150
 24400 24300 24200 24200 24300 23900 24000 24200]",[24150 24100 24300 23900 23650],[24350 24250 24400 24350 24000]
1990,하나투어,"[1.         0.98874296 0.9793621  0.96810507 0.94183865 0.96435272
 0.93058161 0.92589118 0.89399625 0.9043152  0.86116323 0.8630394
 0.87617261 0.86679174 0.8630394  0.82926829 0.82833021 0.81801126
 0.81425891 0.83864916]",[0.81707317 0.81988743 0.82082552 0.83302064 0.81988743],[0.84333959 0.83489681 0.82926829 0.84052533 0.83302064],"[53300 52700 52200 51600 50200 51400 49600 49350 47650 48200 45900 46000
 46700 46200 46000 44200 44150 43600 43400 44700]",[43550 43700 43750 44400 43700],[44950 44500 44200 44800 44400]
1991,하림,"[1.        0.9796875 0.971875  0.971875  0.9828125 0.971875  0.965625
 0.9578125 0.95      0.9625    0.9234375 0.89375   0.9140625 0.93125
 0.91875   0.8984375 0.8921875 0.88125   0.903125  0.9171875]",[0.90625   0.903125  0.878125  0.859375  0.8515625],[0.928125  0.915625  0.9109375 0.8875    0.8703125],"[3200 3135 3110 3110 3145 3110 3090 3065 3040 3080 2955 2860 2925 2980
 2940 2875 2855 2820 2890 2935]",[2900 2890 2810 2750 2725],[2970 2930 2915 2840 2785]
1992,하림지주,"[0.99130435 0.99130435 0.97391304 0.98695652 0.9826087  1.
 0.98695652 0.9826087  0.98695652 0.98695652 0.96086957 0.94782609
 0.94347826 0.95652174 0.96956522 0.95652174 0.93478261 0.92173913
 0.9173913  0.95652174]",[0.95652174 0.96086957 0.94782609 0.93043478 0.92173913],[0.96521739 0.96521739 0.96956522 0.95652174 0.93478261],"[11400 11400 11200 11350 11300 11500 11350 11300 11350 11350 11050 10900
 10850 11000 11150 11000 10750 10600 10550 11000]",[11000 11050 10900 10700 10600],[11100 11100 11150 11000 10750]
1993,하이골드12호,"[0.99465241 0.99108734 0.98752228 0.98930481 0.99108734 0.99108734
 0.99465241 1.         1.         1.         0.99643494 0.99643494
 0.99643494 0.99821747 0.99465241 0.98930481 0.98930481 0.98395722
 0.98752228 0.99108734]",[0.99643494 0.99465241 0.99821747 0.98752228 0.99108734],[0.99643494 1.         0.99821747 0.99821747 0.99286988],"[2790 2780 2770 2775 2780 2780 2790 2805 2805 2805 2795 2795 2795 2800
 2790 2775 2775 2760 2770 2780]",[2795 2790 2800 2770 2780],[2795 2805 2800 2800 2785]
1994,하이골드3호,"[0.9972067  0.9972067  0.9972067  0.99162011 0.9972067  0.9972067
 1.         1.         0.9972067  1.         0.99441341 0.9972067
 1.         0.9972067  0.9972067  0.99441341 0.98882682 0.98324022
 0.98324022 0.99441341]",[0.99441341 0.9972067  0.9972067  0.9972067  0.99441341],[0.9972067 1.0027933 1.0027933 0.9972067 0.9972067],"[1785 1785 1785 1775 1785 1785 1790 1790 1785 1790 1780 1785 1790 1785
 1785 1780 1770 1760 1760 1780]",[1780 1785 1785 1785 1780],[1785 1795 1795 1785 1785]
1995,하이로닉,"[1.         0.95190948 0.93493635 0.92362093 0.9165488  0.93069307
 0.96039604 0.9533239  0.94342291 0.91089109 0.84582744 0.84582744
 0.86280057 0.87553041 0.87694484 0.84865629 0.84724187 0.84724187
 0.81329562 0.82461103]",[0.83592645 0.81471004 0.79207921 0.78783593 0.77510608],[0.8387553  0.84016973 0.82602546 0.86562942 0.80905233],"[7070 6730 6610 6530 6480 6580 6790 6740 6670 6440 5980 5980 6100 6190
 6200 6000 5990 5990 5750 5830]",[5910 5760 5600 5570 5480],[5930 5940 5840 6120 5720]
1996,하이록코리아,"[0.9346049  0.91553134 0.93188011 0.9373297  0.93188011 0.95912807
 0.95912807 0.9373297  0.96185286 0.96457766 0.9373297  0.9373297
 0.95095368 0.98092643 0.98637602 0.97002725 0.97275204 0.96457766
 0.97547684 1.        ]",[0.97820163 0.99182561 0.9972752  0.96457766 1.        ],[0.98910082 0.9972752  1.00544959 1.00544959 1.        ],"[17150 16800 17100 17200 17100 17600 17600 17200 17650 17700 17200 17200
 17450 18000 18100 17800 17850 17700 17900 18350]",[17950 18200 18300 17700 18350],[18150 18300 18450 18450 18350]
1997,하이비젼시스템,"[0.93256059 0.91886196 0.91780822 0.91253952 0.91886196 0.97787144
 0.98630137 0.97892518 1.         0.97049526 0.943098   0.90516333
 0.94731296 0.96206533 0.98419389 0.96838778 0.95468915 0.94415174
 0.95258166 0.9662803 ]",[0.97049526 0.99051633 0.95679663 0.92307692 0.88514226],[0.97365648 1.02528978 1.00632244 0.97260274 0.92202318],"[8850 8720 8710 8660 8720 9280 9360 9290 9490 9210 8950 8590 8990 9130
 9340 9190 9060 8960 9040 9170]",[9210 9400 9080 8760 8400],[9240 9730 9550 9230 8750]
1998,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
1999,하이스틸,"[1.         0.96694215 0.96487603 0.95247934 0.94834711 0.97107438
 0.95661157 0.94214876 0.94214876 0.93595041 0.90082645 0.89256198
 0.89256198 0.90909091 0.90909091 0.90289256 0.86983471 0.8677686
 0.87603306 0.88636364]",[0.8677686  0.86570248 0.8553719  0.84297521 0.80165289],[0.87809917 0.87603306 0.87603306 0.8677686  0.82438017],"[24200 23400 23350 23050 22950 23500 23150 22800 22800 22650 21800 21600
 21600 22000 22000 21850 21050 21000 21200 21450]",[21000 20950 20700 20400 19400],[21250 21200 21200 21000 19950]
2000,하이제4호스팩,"[1.         0.99320272 0.99320272 0.99320272 0.99760096 0.99320272
 0.99320272 0.99320272 0.99320272 0.99560176 0.99760096 0.99560176
 0.9860056  0.99560176 0.99320272 0.99080368 0.98840464 0.99320272
 0.97920832 0.99320272]",[0.99080368 0.99080368 0.99320272 0.99080368 0.9860056 ],[0.99280288 0.99280288 0.99280288 0.99280288 0.9860056 ],"[2501 2484 2484 2484 2495 2484 2484 2484 2484 2490 2495 2490 2466 2490
 2484 2478 2472 2484 2449 2484]",[2478 2478 2484 2478 2466],[2483 2483 2483 2483 2466]
2001,하이즈항공,"[0.96239316 0.98632479 0.97264957 0.95726496 0.97435897 0.98119658
 0.98290598 1.         1.         0.98290598 0.96410256 0.94871795
 0.95726496 0.96068376 0.96239316 0.94700855 0.93846154 0.93675214
 0.93675214 0.94529915]",[0.95042735 0.95042735 0.94358974 0.91965812 0.92649573],[0.99145299 0.96410256 0.96410256 0.95384615 0.92649573],"[5630 5770 5690 5600 5700 5740 5750 5850 5850 5750 5640 5550 5600 5620
 5630 5540 5490 5480 5480 5530]",[5560 5560 5520 5380 5420],[5800 5640 5640 5580 5420]
2002,하이텍팜,"[1.         0.98901099 0.97435897 0.95970696 0.95970696 0.96703297
 0.97802198 0.96703297 0.94505495 0.94505495 0.94871795 0.94139194
 0.94505495 0.95970696 0.95238095 0.93772894 0.93772894 0.95238095
 0.95238095 0.97069597]",[0.996337   0.98901099 0.98534799 0.95604396 0.94871795],[1.01098901 1.003663   1.003663   0.98534799 0.95970696],"[13650 13500 13300 13100 13100 13200 13350 13200 12900 12900 12950 12850
 12900 13100 13000 12800 12800 13000 13000 13250]",[13600 13500 13450 13050 12950],[13800 13700 13700 13450 13100]
2003,하이트론,"[0.99276236 0.94813028 0.99155609 0.94933655 0.9517491  0.97466828
 1.         0.94089264 0.90591074 0.9119421  0.88299156 0.90711701
 0.93003619 0.94209891 0.96743064 0.93003619 0.94571773 0.90470446
 0.90470446 0.90108565]",[0.91917973 0.90952955 0.90711701 0.93365501 0.91314837],[0.986731   0.9517491  0.96381182 0.93365501 0.960193  ],"[4115 3930 4110 3935 3945 4040 4145 3900 3755 3780 3660 3760 3855 3905
 4010 3855 3920 3750 3750 3735]",[3810 3770 3760 3870 3785],[4090 3945 3995 3870 3980]
2004,하이트진로,"[0.93877551 0.95238095 0.94557823 0.92970522 0.92290249 0.92063492
 0.94104308 0.95918367 0.96598639 0.98866213 0.99773243 0.97959184
 0.98412698 0.99773243 1.         0.99773243 0.99092971 0.99773243
 0.99546485 0.99773243]",[1.         0.99773243 0.98412698 0.97052154 0.97052154],[1.         1.00453515 1.00453515 0.98185941 0.98185941],"[20700 21000 20850 20500 20350 20300 20750 21150 21300 21800 22000 21600
 21700 22000 22050 22000 21850 22000 21950 22000]",[22050 22000 21700 21400 21400],[22050 22150 22150 21650 21650]
2005,하이트진로홀딩스,"[0.83272727 0.84090909 0.84       0.83       0.82545455 0.81818182
 0.83       0.84454545 0.83818182 0.89272727 1.         0.95909091
 0.91818182 0.90181818 0.91363636 0.92272727 0.89818182 0.90909091
 0.88818182 0.88363636]",[0.90272727 0.88090909 0.85636364 0.86454545 0.84181818],[0.90363636 0.90909091 0.88727273 0.88909091 0.87636364],"[ 9160  9250  9240  9130  9080  9000  9130  9290  9220  9820 11000 10550
 10100  9920 10050 10150  9880 10000  9770  9720]",[9930 9690 9420 9510 9260],[ 9940 10000  9760  9780  9640]
2006,하츠,"[0.97640118 0.98377581 0.99852507 0.9380531  0.9660767  0.95722714
 1.         0.98377581 0.98967552 0.98820059 0.93952802 0.90707965
 0.94100295 0.95280236 0.98377581 0.9660767  0.95722714 0.91740413
 0.9100295  0.92625369]",[0.92772861 0.90560472 0.88053097 0.86135693 0.82743363],[0.94100295 0.9439528  0.9159292  0.88643068 0.85988201],"[6620 6670 6770 6360 6550 6490 6780 6670 6710 6700 6370 6150 6380 6460
 6670 6550 6490 6220 6170 6280]",[6290 6140 5970 5840 5610],[6380 6400 6210 6010 5830]
2007,한국ANKOR유전,"[1.         0.98607242 0.98328691 0.98607242 0.98328691 0.98050139
 0.98328691 0.98328691 0.98328691 0.98328691 0.98607242 0.98885794
 0.98328691 0.98328691 0.98328691 0.98328691 0.98050139 0.98607242
 0.98328691 0.98328691]",[0.98607242 0.98050139 0.98885794 0.98885794 0.98607242],[0.98885794 0.98607242 0.99442897 0.99164345 0.99442897],"[1795 1770 1765 1770 1765 1760 1765 1765 1765 1765 1770 1775 1765 1765
 1765 1765 1760 1770 1765 1765]",[1770 1760 1775 1775 1770],[1775 1770 1785 1780 1785]
2008,한국가구,"[1.         0.99263933 0.99263933 0.98527865 0.98422713 0.97896951
 0.9915878  0.98633018 0.98422713 0.98948475 0.93796004 0.93059937
 0.92534175 0.94216614 0.95057834 0.95793901 0.94532072 0.93585699
 0.93375394 0.94216614]",[0.93796004 0.93270242 0.92429022 0.91377497 0.94742376],[0.94216614 0.94216614 0.94216614 0.93375394 1.00315457],"[4755 4720 4720 4685 4680 4655 4715 4690 4680 4705 4460 4425 4400 4480
 4520 4555 4495 4450 4440 4480]",[4460 4435 4395 4345 4505],[4480 4480 4480 4440 4770]
2009,한국가스공사,"[0.9375     0.92745536 0.93973214 0.94754464 0.94196429 0.9375
 0.96428571 0.95424107 0.98995536 0.98883929 0.98883929 0.96875
 0.95982143 0.97544643 0.96875    0.98995536 1.         0.97321429
 0.96875    0.97433036]",[0.97767857 0.98995536 0.98325893 0.97433036 0.94754464],[0.98102679 0.99107143 0.99441964 0.98549107 0.96986607],"[42000 41550 42100 42450 42200 42000 43200 42750 44350 44300 44300 43400
 43000 43700 43400 44350 44800 43600 43400 43650]",[43800 44350 44050 43650 42450],[43950 44400 44550 44150 43450]
2010,한국경제TV,"[1.         0.9486755  0.94205298 0.9602649  0.93543046 0.94701987
 0.91225166 0.93046358 0.93377483 0.90231788 0.86258278 0.84602649
 0.87417219 0.90066225 0.91721854 0.88741722 0.9089404  0.87582781
 0.87913907 0.92549669]",[0.90231788 0.86754967 0.85761589 0.8410596  0.82615894],[0.93377483 0.92549669 0.88907285 0.87251656 0.84768212],"[6040 5730 5690 5800 5650 5720 5510 5620 5640 5450 5210 5110 5280 5440
 5540 5360 5490 5290 5310 5590]",[5450 5240 5180 5080 4990],[5640 5590 5370 5270 5120]
2011,한국공항,"[0.97096774 0.96129032 0.95591398 0.95376344 0.96666667 0.95913978
 0.95806452 0.97096774 0.98172043 1.         0.96344086 0.95698925
 0.9483871  0.9516129  0.95053763 0.94623656 0.96236559 0.95483871
 0.97096774 0.97419355]",[0.96774194 0.97311828 0.96129032 0.95591398 0.93655914],[0.98064516 0.97956989 0.98387097 0.96021505 0.95591398],"[45150 44700 44450 44350 44950 44600 44550 45150 45650 46500 44800 44500
 44100 44250 44200 44000 44750 44400 45150 45300]",[45000 45250 44700 44450 43550],[45600 45550 45750 44650 44450]
2012,한국금융지주,"[1.         0.98909091 0.97818182 0.99151515 0.97818182 0.97939394
 0.98424242 0.94666667 0.9769697  0.95878788 0.94060606 0.93575758
 0.94424242 0.96       0.96121212 0.94666667 0.96121212 0.96606061
 0.92848485 0.96727273]",[0.96848485 0.98787879 0.97454545 0.95515152 0.94787879],[0.97575758 0.99272727 0.99151515 0.97333333 0.95636364],"[82500 81600 80700 81800 80700 80800 81200 78100 80600 79100 77600 77200
 77900 79200 79300 78100 79300 79700 76600 79800]",[79900 81500 80400 78800 78200],[80500 81900 81800 80300 78900]
2013,한국기업평가,"[0.99853801 0.99707602 0.98830409 0.98830409 0.99707602 0.99561404
 0.99707602 0.99707602 1.         0.99707602 0.99122807 0.98538012
 0.96491228 0.96929825 0.96052632 0.9502924  0.94298246 0.91812865
 0.94005848 0.93859649]",[0.93567251 0.92836257 0.93567251 0.93859649 0.93859649],[0.93859649 0.94152047 0.94005848 0.94298246 0.94005848],"[68300 68200 67600 67600 68200 68100 68200 68200 68400 68200 67800 67400
 66000 66300 65700 65000 64500 62800 64300 64200]",[64000 63500 64000 64200 64200],[64200 64400 64300 64500 64300]
2014,한국내화,"[0.98846787 0.95057661 0.9538715  0.92092257 0.90115321 0.96375618
 1.         0.93904448 0.92257002 0.92421746 0.83360791 0.80724876
 0.80971993 0.87644152 0.89126853 0.90444811 0.88797364 0.85667216
 0.84349259 0.85996705]",[0.85667216 0.83855025 0.81795717 0.79489292 0.75288303],[0.86655684 0.87644152 0.84678748 0.81054366 0.79406919],"[6000 5770 5790 5590 5470 5850 6070 5700 5600 5610 5060 4900 4915 5320
 5410 5490 5390 5200 5120 5220]",[5200 5090 4965 4825 4570],[5260 5320 5140 4920 4820]
2015,한국단자,"[0.99129173 0.96371553 0.96371553 0.98693759 0.97677794 0.96661829
 0.98984035 0.97822932 1.         0.99274311 0.96081277 0.94775036
 0.95936139 0.93904209 0.94920174 0.94049347 0.93323657 0.93904209
 0.90566038 0.92162554]",[0.89259797 0.88969521 0.904209   0.92307692 0.94629898],[0.91727141 0.91001451 0.91436865 0.92743106 0.98984035],"[68300 66400 66400 68000 67300 66600 68200 67400 68900 68400 66200 65300
 66100 64700 65400 64800 64300 64700 62400 63500]",[61500 61300 62300 63600 65200],[63200 62700 63000 63900 68200]
2016,한국맥널티,"[0.90341805 0.87274321 0.87186678 0.87449606 0.85609115 0.85346188
 0.86573181 0.84732691 0.83680982 0.84995618 0.98685364 1.
 0.95179667 0.93426819 0.93426819 0.92988606 0.93426819 0.89465381
 0.86222612 0.86397897]",[0.87712533 0.86660824 0.82453988 0.79824715 0.78948291],[0.88150745 0.89027169 0.87361963 0.83593339 0.80333041],"[5154 4979 4974 4989 4884 4869 4939 4834 4774 4849 5630 5705 5430 5330
 5330 5305 5330 5104 4919 4929]",[5004 4944 4704 4554 4504],[5029 5079 4984 4769 4583]
2017,한국비엔씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380
 2380 2380 2380 2380 2380 2380]",[2380 2380 2380 2380 2380],[0 0 0 0 0]
2018,한국석유,"[1.         0.99579832 0.98319328 0.96638655 0.94957983 0.97058824
 0.98739496 0.96218487 0.95378151 0.96218487 0.95798319 0.94537815
 0.94117647 0.94537815 0.93697479 0.93697479 0.92436975 0.92436975
 0.92436975 0.92436975]",[0.92436975 0.92857143 0.90336134 0.8907563  0.8487395 ],[0.92436975 0.93277311 0.92857143 0.90336134 0.88235294],"[119000 118500 117000 115000 113000 115500 117500 114500 113500 114500
 114000 112500 112000 112500 111500 111500 110000 110000 110000 110000]",[110000 110500 107500 106000 101000],[110000 111000 110500 107500 105000]
2019,한국선재,"[0.97647059 0.96302521 0.96302521 0.95798319 0.95630252 0.98655462
 1.         0.98655462 0.96302521 0.94117647 0.90756303 0.89411765
 0.90420168 0.90756303 0.91428571 0.89579832 0.89579832 0.86890756
 0.86722689 0.87563025]",[0.88403361 0.88571429 0.86722689 0.83865546 0.81512605],[0.88739496 0.88907563 0.8907563  0.86890756 0.83865546],"[2905 2865 2865 2850 2845 2935 2975 2935 2865 2800 2700 2660 2690 2700
 2720 2665 2665 2585 2580 2605]",[2630 2635 2580 2495 2425],[2640 2645 2650 2585 2495]
2020,한국수출포장,"[0.99305556 0.99305556 1.         0.98842593 0.99074074 0.99537037
 0.98842593 0.9837963  0.9837963  0.9837963  0.96527778 0.96527778
 0.96296296 0.97222222 0.97453704 0.97222222 0.96296296 0.94444444
 0.9375     0.95138889]",[0.94907407 0.9375     0.93518519 0.91898148 0.89583333],[0.95138889 0.95833333 0.94444444 0.96759259 0.92592593],"[21450 21450 21600 21350 21400 21500 21350 21250 21250 21250 20850 20850
 20800 21000 21050 21000 20800 20400 20250 20550]",[20500 20250 20200 19850 19350],[20550 20700 20400 20900 20000]
2021,한국쉘석유,"[0.99854015 0.99854015 0.99854015 1.         0.97372263 0.9810219
 0.98540146 0.98394161 0.97956204 0.9810219  0.96350365 0.94452555
 0.93576642 0.94014599 0.94306569 0.94014599 0.94160584 0.93430657
 0.93430657 0.95036496]",[0.95474453 0.94890511 0.94452555 0.94014599 0.94160584],[0.95912409 0.95766423 0.95766423 0.9459854  0.94890511],"[342000 342000 342000 342500 333500 336000 337500 337000 335500 336000
 330000 323500 320500 322000 323000 322000 322500 320000 320000 325500]",[327000 325000 323500 322000 322500],[328500 328000 328000 324000 325000]
2022,한국아트라스비엑스,"[1.         0.98923077 0.97538462 0.96615385 0.96153846 0.96
 0.96       0.96       0.94615385 0.92307692 0.90307692 0.9
 0.89692308 0.88769231 0.92       0.92       0.89692308 0.92153846
 0.93076923 0.91692308]",[0.89692308 0.89076923 0.92       0.89230769 0.86923077],[0.91692308 0.89230769 0.92       0.91384615 0.89076923],"[65000 64300 63400 62800 62500 62400 62400 62400 61500 60000 58700 58500
 58300 57700 59800 59800 58300 59900 60500 59600]",[58300 57900 59800 58000 56500],[59600 58000 59800 59400 57900]
2023,한국알콜,"[0.9890471  0.94742607 0.96933187 0.96385542 0.97809419 0.97918949
 1.         0.99452355 0.99561884 0.98466594 0.93537788 0.93647317
 0.94633078 0.96276013 0.95290252 0.98576123 0.98028478 0.94961665
 0.94304491 0.93975904]",[0.95180723 0.92442497 0.91785323 0.87951807 0.88280394],[0.95728368 0.95290252 0.93318729 0.92442497 0.88608981],"[9030 8650 8850 8800 8930 8940 9130 9080 9090 8990 8540 8550 8640 8790
 8700 9000 8950 8670 8610 8580]",[8690 8440 8380 8030 8060],[8740 8700 8520 8440 8090]
2024,한국유니온제약,"[1.         0.95166776 0.97887508 0.96376717 0.97887508 0.97887508
 0.97887508 0.94865925 0.87612819 0.90032701 0.90333551 0.8882276
 0.8822106  0.90935252 0.92145193 0.92746893 0.91543492 0.87913669
 0.84591236 0.87612819]",[0.90333551 0.8882276  0.87011118 0.83381295 0.82177894],[0.90327011 0.92446043 0.89725311 0.86703728 0.83982995],"[15290 14551 14967 14736 14967 14967 14967 14505 13396 13766 13812 13581
 13489 13904 14089 14181 13997 13442 12934 13396]",[13812 13581 13304 12749 12565],[13811 14135 13719 13257 12841]
2025,한국자산신탁,"[1.         0.99164927 0.99269311 0.99269311 0.98695198 0.98329854
 0.98329854 0.96790188 0.96189979 0.96189979 0.94989562 0.94885177
 0.94180585 0.94989562 0.94885177 0.94754697 0.94754697 0.94180585
 0.94519833 0.95354906]",[0.94754697 0.94284969 0.94284969 0.93580376 0.92510438],[0.95354906 0.94754697 0.94859081 0.94284969 0.9368476 ],"[3832 3800 3804 3804 3782 3768 3768 3709 3686 3686 3640 3636 3609 3640
 3636 3631 3631 3609 3622 3654]",[3631 3613 3613 3586 3545],[3654 3631 3635 3613 3590]
2026,한국전력,"[1.         0.9865643  0.99040307 0.98464491 0.98080614 0.9731286
 0.96928983 0.99424184 0.9865643  0.99808061 0.99616123 0.97888676
 0.96928983 0.97120921 0.97696737 0.97696737 0.98080614 0.97696737
 0.97888676 0.99232246]",[0.99808061 1.04606526 1.02495202 1.04798464 1.05950096],[1.         1.05566219 1.0537428  1.0537428  1.07293666],"[26050 25700 25800 25650 25550 25350 25250 25900 25700 26000 25950 25500
 25250 25300 25450 25450 25550 25450 25500 25850]",[26000 27250 26700 27300 27600],[26050 27500 27450 27450 27950]
2027,한국전자금융,"[1.         0.98636364 0.98522727 0.98295455 0.97613636 0.96590909
 0.95454545 0.95454545 0.96477273 0.95568182 0.88863636 0.8875
 0.88977273 0.91590909 0.92727273 0.91363636 0.90909091 0.93181818
 0.93181818 0.93295455]",[0.93295455 0.93522727 0.93863636 0.92954545 0.94204545],[0.93863636 0.95       0.94318182 0.94545455 0.96022727],"[8800 8680 8670 8650 8590 8500 8400 8400 8490 8410 7820 7810 7830 8060
 8160 8040 8000 8200 8200 8210]",[8210 8230 8260 8180 8290],[8260 8360 8300 8320 8450]
2028,한국전자인증,"[0.98557159 0.98557159 1.         0.99445061 0.97114317 0.97780244
 0.98113208 0.96337403 0.94339623 0.97891232 0.93562708 0.91675916
 0.93229745 0.94006659 0.92896781 0.91564928 0.90011099 0.87014428
 0.8845727  0.89234184]",[0.8845727  0.8745838  0.85682575 0.81798002 0.79356271],[0.90122087 0.8845727  0.8745838  0.86348502 0.81576027],"[4440 4440 4505 4480 4375 4405 4420 4340 4250 4410 4215 4130 4200 4235
 4185 4125 4055 3920 3985 4020]",[3985 3940 3860 3685 3575],[4060 3985 3940 3890 3675]
2029,한국전자홀딩스,"[0.99265606 1.         0.99877601 0.99020808 0.98408813 0.97062424
 0.98408813 0.98041616 0.98041616 0.98041616 0.95960832 0.96328029
 0.96695226 0.97429621 0.97674419 0.95593635 0.96572827 0.95226438
 0.96695226 0.96817625]",[0.96572827 0.95716034 0.95593635 0.94614443 0.93635251],[0.97919217 0.9755202  0.96328029 0.96450428 0.95960832],"[811 817 816 809 804 793 804 801 801 801 784 787 790 796 798 781 789 778
 790 791]",[789 782 781 773 765],[800 797 787 788 784]
2030,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
2031,한국정보공학,"[0.97814208 0.96994536 0.99180328 0.97131148 0.96448087 0.97131148
 0.99590164 0.97677596 0.96448087 0.9726776  0.93442623 0.92349727
 0.93852459 0.9726776  0.97540984 0.9726776  1.         0.95628415
 0.92622951 0.93852459]",[0.94535519 0.94535519 0.92622951 0.91803279 0.91256831],[0.94808743 0.95628415 0.95355191 0.93169399 0.92759563],"[3580 3550 3630 3555 3530 3555 3645 3575 3530 3560 3420 3380 3435 3560
 3570 3560 3660 3500 3390 3435]",[3460 3460 3390 3360 3340],[3470 3500 3490 3410 3395]
