,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2178,한신공영,"[0.90064103 0.90064103 0.89423077 0.91025641 0.90384615 0.94230769
 0.9775641  1.         1.         0.96794872 0.95512821 0.95512821
 0.93589744 0.92948718 0.92628205 0.88141026 0.90064103 0.89102564
 0.89423077 0.87179487]",[0.86217949 0.87820513 0.90064103 0.91666667 0.91666667],[0.87820513 0.87820513 0.90064103 0.92307692 0.91666667],"[14050 14050 13950 14200 14100 14700 15250 15600 15600 15100 14900 14900
 14600 14500 14450 13750 14050 13900 13950 13600]",[13450 13700 14050 14300 14300],[13700 13700 14050 14400 14300]
2179,한신기계,"[0.88922156 0.91616766 0.91017964 0.94610778 0.9491018  0.9491018
 0.9491018  0.94311377 0.94011976 0.92814371 0.92215569 0.97904192
 1.         0.96107784 0.9491018  0.88023952 0.91017964 0.89221557
 0.8742515  0.83233533]",[0.83532934 0.85329341 0.85928144 0.87724551 0.86227545],[0.84431138 0.86526946 0.85928144 0.88323353 0.87724551],"[1485 1530 1520 1580 1585 1585 1585 1575 1570 1550 1540 1635 1670 1605
 1585 1470 1520 1490 1460 1390]",[1395 1425 1435 1465 1440],[1410 1445 1435 1475 1465]
2180,한양디지텍,"[0.96336996 0.98901099 0.98534799 0.95238095 0.95238095 0.92857143
 0.93223443 0.95787546 0.95604396 0.97619048 1.         0.97619048
 0.96153846 0.96153846 0.93956044 0.87545788 0.92124542 0.8956044
 0.87912088 0.8489011 ]",[0.85164835 0.87820513 0.90201465 0.91025641 0.92124542],[0.89102564 0.89102564 0.93772894 0.92490842 0.95238095],"[5260 5400 5380 5200 5200 5070 5090 5230 5220 5330 5460 5330 5250 5250
 5130 4780 5030 4890 4800 4635]",[4650 4795 4925 4970 5030],[4865 4865 5120 5050 5200]
2181,한양이엔지,"[0.9875     1.         0.97083333 0.98333333 0.95416667 0.94166667
 0.95416667 0.97083333 0.95833333 0.9625     0.9875     0.95833333
 0.95416667 0.92083333 0.89166667 0.85       0.87083333 0.85833333
 0.82583333 0.7825    ]",[0.81083333 0.8375     0.86666667 0.86666667 0.88333333],[0.81333333 0.85       0.875      0.87916667 0.89166667],"[11850 12000 11650 11800 11450 11300 11450 11650 11500 11550 11850 11500
 11450 11050 10700 10200 10450 10300  9910  9390]",[ 9730 10050 10400 10400 10600],[ 9760 10200 10500 10550 10700]
2182,한양증권,"[1.         0.99671772 0.98905908 0.97592998 0.96936543 0.95514223
 0.95076586 0.94967177 0.96717724 0.95076586 0.94420131 0.94310722
 0.93326039 0.93326039 0.93763676 0.88512035 0.90043764 0.88402626
 0.8785558  0.85339168]",[0.85448578 0.76805252 0.76039387 0.76914661 0.76039387],[0.86652079 0.79431072 0.76914661 0.77242888 0.76695842],"[9140 9110 9040 8920 8860 8730 8690 8680 8840 8690 8630 8620 8530 8530
 8570 8090 8230 8080 8030 7800]",[7810 7020 6950 7030 6950],[7920 7260 7030 7060 7010]
2183,한온시스템,"[0.92035398 0.92477876 0.93362832 0.96460177 0.96017699 0.95132743
 0.99557522 1.         0.98672566 0.96902655 0.96902655 0.97787611
 0.96902655 0.97345133 0.96460177 0.92035398 0.92477876 0.93362832
 0.95575221 0.93362832]",[0.94247788 0.93362832 0.9380531  0.94247788 0.9380531 ],[0.95575221 0.95132743 0.94690265 0.94690265 0.94690265],"[10400 10450 10550 10900 10850 10750 11250 11300 11150 10950 10950 11050
 10950 11000 10900 10400 10450 10550 10800 10550]",[10650 10550 10600 10650 10600],[10800 10750 10700 10700 10700]
2184,한올바이오파마,"[0.94727273 0.97272727 0.96181818 1.         0.84181818 0.97454545
 0.94363636 0.94727273 0.92909091 0.92363636 0.90727273 0.89636364
 0.89636364 0.90545455 0.86909091 0.82363636 0.88363636 0.88
 0.91454545 0.85272727]",[0.87636364 0.90909091 0.90727273 0.95090909 0.94181818],[0.87636364 0.93454545 0.92363636 0.96909091 0.95090909],"[26050 26750 26450 27500 23150 26800 25950 26050 25550 25400 24950 24650
 24650 24900 23900 22650 24300 24200 25150 23450]",[24100 25000 24950 26150 25900],[24100 25700 25400 26650 26150]
2185,한익스프레스,"[0.64965035 0.6993007  0.68461538 0.68741259 0.71748252 0.73706294
 0.72027972 0.70909091 0.71608392 0.70909091 0.71328671 0.6965035
 0.70629371 0.69300699 0.76923077 1.         0.77902098 0.7986014
 0.87272727 0.83496503]",[0.79020979 0.7986014  0.81118881 0.78041958 0.74965035],[0.86153846 0.81398601 0.82657343 0.82237762 0.8013986 ],"[4645 5000 4895 4915 5130 5270 5150 5070 5120 5070 5100 4980 5050 4955
 5500 7150 5570 5710 6240 5970]",[5650 5710 5800 5580 5360],[6160 5820 5910 5880 5730]
2186,한일네트웍스,"[0.89354839 0.9172043  0.90967742 0.92150538 0.91290323 0.94946237
 0.95483871 0.95053763 0.9516129  0.98172043 1.         0.98064516
 0.97741935 0.97311828 0.94731183 0.93763441 0.93333333 0.95376344
 0.92258065 0.8688172 ]",[0.91505376 0.92365591 0.93978495 0.96451613 0.92903226],[0.9311828  0.94623656 0.94193548 0.96774194 0.95053763],"[4155 4265 4230 4285 4245 4415 4440 4420 4425 4565 4650 4560 4545 4525
 4405 4360 4340 4435 4290 4040]",[4255 4295 4370 4485 4320],[4330 4400 4380 4500 4420]
2187,한일단조,"[0.90560472 0.92625369 0.95280236 0.97050147 0.97050147 0.96460177
 0.98230088 0.98525074 1.         1.         0.99705015 0.97935103
 0.98525074 0.97640118 0.94985251 0.91445428 0.93510324 0.92035398
 0.88495575 0.82890855]",[0.85840708 0.84955752 0.87905605 0.88495575 0.86135693],[0.91150442 0.88495575 0.87905605 0.89380531 0.87905605],"[1535 1570 1615 1645 1645 1635 1665 1670 1695 1695 1690 1660 1670 1655
 1610 1550 1585 1560 1500 1405]",[1455 1440 1490 1500 1460],[1545 1500 1490 1515 1490]
2188,한일사료,"[0.95121951 0.9701897  0.97831978 0.97831978 0.96476965 1.
 0.98644986 0.99457995 0.99457995 0.99728997 0.99728997 0.98644986
 0.98915989 0.97289973 0.95121951 0.90514905 0.94308943 0.9403794
 0.90785908 0.87262873]",[0.89430894 0.899729   0.91598916 0.9403794  0.92140921],[0.90514905 0.92682927 0.91869919 0.9403794  0.93766938],"[1755 1790 1805 1805 1780 1845 1820 1835 1835 1840 1840 1820 1825 1795
 1755 1670 1740 1735 1675 1610]",[1650 1660 1690 1735 1700],[1670 1710 1695 1735 1730]
2189,한일시멘트,"[0.92917167 0.92196879 0.90996399 0.92797119 0.92677071 0.95198079
 0.97839136 0.98439376 1.         0.97238896 0.97238896 0.96398559
 0.94837935 0.92917167 0.9027611  0.87154862 0.9027611  0.92316927
 0.90756303 0.87154862]",[0.8967587  0.91476591 0.93517407 0.93397359 0.94117647],[0.90636255 0.95078031 0.94837935 0.94237695 0.94357743],"[77400 76800 75800 77300 77200 79300 81500 82000 83300 81000 81000 80300
 79000 77400 75200 72600 75200 76900 75600 72600]",[74700 76200 77900 77800 78400],[75500 79200 79000 78500 78600]
2190,한일진공,"[0.96481876 0.99253731 0.98720682 1.         0.99360341 0.98081023
 0.97761194 0.99253731 0.98827292 0.98187633 0.97974414 0.97014925
 0.97441365 0.95415778 0.94029851 0.8880597  0.89978678 0.90938166
 0.88379531 0.86353945]",[0.86247335 0.87420043 0.87526652 0.89445629 0.86886994],[0.88486141 0.89658849 0.8869936  0.89658849 0.89445629],"[905 931 926 938 932 920 917 931 927 921 919 910 914 895 882 833 844 853
 829 810]",[809 820 821 839 815],[830 841 832 841 839]
2191,한일철강,"[0.97014925 0.97512438 0.97512438 0.97512438 0.97014925 0.96517413
 0.97014925 0.960199   0.960199   0.97014925 0.9800995  0.96766169
 0.9800995  0.97761194 0.96517413 0.97761194 1.         0.98507463
 0.97761194 0.94527363]",[0.95273632 0.95771144 0.96766169 0.97263682 0.94029851],[0.95273632 0.960199   0.9800995  1.00995025 0.9800995 ],"[1950 1960 1960 1960 1950 1940 1950 1930 1930 1950 1970 1945 1970 1965
 1940 1965 2010 1980 1965 1900]",[1915 1925 1945 1955 1890],[1915 1930 1970 2030 1970]
2192,한일현대시멘트,"[0.96464646 0.98148148 0.97138047 0.99326599 0.98148148 1.
 0.98821549 0.97474747 0.96296296 0.94612795 0.94276094 0.92424242
 0.90909091 0.89393939 0.85858586 0.80808081 0.85353535 0.84848485
 0.83838384 0.80808081]",[0.83333333 0.84680135 0.8973064  0.90740741 0.91077441],[0.84511785 0.87205387 0.996633   0.92424242 0.93434343],"[28650 29150 28850 29500 29150 29700 29350 28950 28600 28100 28000 27450
 27000 26550 25500 24000 25350 25200 24900 24000]",[24750 25150 26650 26950 27050],[25100 25900 29600 27450 27750]
2193,한일홀딩스,"[0.94522293 0.94267516 0.95159236 0.97452229 0.98853503 0.98598726
 0.98980892 0.97834395 0.99235669 0.99235669 1.         0.98089172
 0.95541401 0.92738854 0.91210191 0.87515924 0.88025478 0.89299363
 0.88152866 0.85859873]",[0.8866242  0.91464968 0.91210191 0.89426752 0.91082803],[0.89044586 0.92101911 0.91464968 0.91974522 1.04968153],"[37100 37000 37350 38250 38800 38700 38850 38400 38950 38950 39250 38500
 37500 36400 35800 34350 34550 35050 34600 33700]",[34800 35900 35800 35100 35750],[34950 36150 35900 36100 41200]
2194,한일화학,"[0.95319149 0.94893617 0.97446809 0.99148936 0.99148936 0.97446809
 0.97446809 1.         0.99148936 0.98297872 0.9787234  0.98297872
 0.9787234  0.97021277 0.94042553 0.90638298 0.91489362 0.89361702
 0.85021277 0.85531915]",[0.85531915 0.87234043 0.87234043 0.87659574 0.86382979],[0.85957447 0.88510638 0.8893617  0.88510638 0.88510638],"[11200 11150 11450 11650 11650 11450 11450 11750 11650 11550 11500 11550
 11500 11400 11050 10650 10750 10500  9990 10050]",[10050 10250 10250 10300 10150],[10100 10400 10450 10400 10400]
2195,한전KPS,"[0.98143236 0.97082228 0.9734748  0.99204244 1.         0.98806366
 0.9933687  0.97612732 0.96816976 0.95888594 0.96419098 0.96286472
 0.9867374  0.97082228 0.9403183  0.9071618  0.9005305  0.89920424
 0.88594164 0.88196286]",[0.89920424 0.89124668 0.89787798 0.90583554 0.8806366 ],[0.9071618  0.9137931  0.90450928 0.9071618  0.90318302],"[37000 36600 36700 37400 37700 37250 37450 36800 36500 36150 36350 36300
 37200 36600 35450 34200 33950 33900 33400 33250]",[33900 33600 33850 34150 33200],[34200 34450 34100 34200 34050]
2196,한전기술,"[0.93430657 0.93673966 0.9270073  0.95863747 0.94890511 0.9756691
 1.         0.98783455 0.96593674 0.98296837 0.97323601 0.96593674
 0.95620438 0.94647202 0.9270073  0.9026764  0.92457421 0.92944039
 0.90754258 0.8783455 ]",[0.8783455  0.87591241 0.89781022 0.91484185 0.89537713],[0.89051095 0.89781022 0.90024331 0.91727494 0.90997567],"[19200 19250 19050 19700 19500 20050 20550 20300 19850 20200 20000 19850
 19650 19450 19050 18550 19000 19100 18650 18050]",[18050 18000 18450 18800 18400],[18300 18450 18500 18850 18700]
2197,한전산업,"[0.99104478 1.         0.97014925 0.9880597  0.97910448 0.98358209
 0.98208955 0.98507463 0.9761194  0.98507463 0.98656716 0.97313433
 0.97313433 0.97014925 0.94626866 0.89104478 0.91492537 0.94477612
 0.97910448 0.92537313]",[0.91940299 0.92985075 0.93134328 0.93134328 0.91343284],[0.95074627 0.93731343 0.95223881 0.94179104 0.93880597],"[3320 3350 3250 3310 3280 3295 3290 3300 3270 3300 3305 3260 3260 3250
 3170 2985 3065 3165 3280 3100]",[3080 3115 3120 3120 3060],[3185 3140 3190 3155 3145]
2198,한중엔시에스,"[0.97826087 0.97826087 0.97826087 0.97826087 0.95652174 0.95652174
 0.95652174 1.         0.97826087 0.97826087 0.97826087 0.97826087
 0.97826087 0.97826087 0.95652174 0.89130435 0.89130435 0.86956522
 0.86956522 0.86956522]",[0.84782609 0.82608696 0.80434783 0.78369565 0.78369565],[0.84782609 0.82608696 0.80434783 0.78369565 0.78369565],"[4500 4500 4500 4500 4400 4400 4400 4600 4500 4500 4500 4500 4500 4500
 4400 4100 4100 4000 4000 4000]",[3900 3800 3700 3605 3605],[3900 3800 3700 3605 3605]
2199,한진,"[0.94086097 0.97177135 0.94489767 0.95565279 0.98924488 0.98656316
 0.95697953 0.96773465 1.         0.97580805 0.99731828 0.95833451
 0.9435427  0.92474241 0.9099506  0.90052223 0.87904023 0.88440367
 0.86828511 0.83065632]",[0.83333804 0.86693013 0.99731828 1.08736768 1.00671842],[0.84406493 0.89784051 1.00669019 1.11824982 1.12228652],"[33330 34425 33473 33854 35044 34949 33901 34282 35425 34568 35330 33949
 33425 32759 32235 31901 31140 31330 30759 29426]",[29521 30711 35330 38520 35663],[29901 31806 35662 39614 39757]
2200,한진중공업,"[0.87060041 0.88302277 0.88612836 0.91511387 0.90890269 0.92132505
 1.         0.99585921 0.99689441 0.99689441 0.9989648  0.98550725
 0.98447205 0.96480331 0.97101449 0.93064182 0.92339545 0.90993789
 0.89544513 0.86335404]",[0.86231884 0.873706   0.89751553 0.91718427 0.98033126],[0.87163561 0.88819876 0.89958592 0.92443064 1.13664596],"[4205 4265 4280 4420 4390 4450 4830 4810 4815 4815 4825 4760 4755 4660
 4690 4495 4460 4395 4325 4170]",[4165 4220 4335 4430 4735],[4210 4290 4345 4465 5490]
2201,한진중공업홀딩스,"[0.85819521 0.86372007 0.86740331 0.87845304 0.88950276 0.91896869
 0.95764273 0.96500921 0.99631676 1.         0.98895028 0.97421731
 0.96500921 1.         0.9558011  0.91528545 0.90976059 0.88029466
 0.85819521 0.84346225]",[0.83977901 0.85267035 0.85819521 0.88950276 1.11049724],[0.84162063 0.86740331 0.86924494 0.88950276 1.15469613],"[2330 2345 2355 2385 2415 2495 2600 2620 2705 2715 2685 2645 2620 2715
 2595 2485 2470 2390 2330 2290]",[2280 2315 2330 2415 3015],[2285 2355 2360 2415 3135]
2202,한진칼,"[0.60119048 0.6235119  0.62202381 0.61755952 0.61458333 0.59895833
 0.58928571 0.64732143 0.71428571 0.71502976 0.72247024 0.74107143
 0.73809524 0.7358631  0.75595238 0.76339286 0.76636905 0.89285714
 0.9672619  1.        ]",[1.0014881  1.20238095 1.26041667 1.23065476 1.05208333],[1.0297619  1.24255952 1.42857143 1.33779762 1.22172619],"[40400 41900 41800 41500 41300 40250 39600 43500 48000 48050 48550 49800
 49600 49450 50800 51300 51500 60000 65000 67200]",[67300 80800 84700 82700 70700],[69200 83500 96000 89900 82100]
2203,한창,"[0.88646288 0.92377928 0.92219135 0.94561334 0.97816594 1.
 0.93608575 0.95791981 0.92973402 0.94084954 0.92060341 0.89876935
 0.91107582 0.90035728 0.87375943 0.82572449 0.85073442 0.84597062
 0.81183009 0.74632791]",[0.76339817 0.75744343 0.79317189 0.81500595 0.81500595],[0.76816197 0.79912664 0.79753871 0.8161969  0.8487495 ],"[2233 2327 2323 2382 2464 2519 2358 2413 2342 2370 2319 2264 2295 2268
 2201 2080 2143 2131 2045 1880]",[1923 1908 1998 2053 2053],[1935 2013 2009 2056 2138]
2204,한창산업,"[0.89845095 0.91222031 1.         0.99311532 0.9535284  0.96557659
 0.9707401  0.9707401  0.95524957 0.96385542 0.96385542 0.97590361
 0.96901893 0.96213425 0.93803787 0.92082616 0.92943201 0.8777969
 0.86746988 0.83476764]",[0.84595525 0.84681583 0.86746988 0.87435456 0.85800344],[0.84767642 0.87263339 0.8777969  0.87951807 0.9242685 ],"[5220 5300 5810 5770 5540 5610 5640 5640 5550 5600 5600 5670 5630 5590
 5450 5350 5400 5100 5040 4850]",[4915 4920 5040 5080 4985],[4925 5070 5100 5110 5370]
2205,한창제지,"[0.61609195 0.63103448 0.62758621 0.63218391 0.65517241 0.73563218
 0.83908046 0.83333333 0.87126437 0.92988506 0.93218391 0.9908046
 0.9816092  0.93218391 0.93218391 0.87241379 0.97701149 0.95287356
 1.         0.99770115]",[0.92413793 0.89885057 0.89770115 0.89770115 0.88275862],[1.04597701 0.94712644 0.93333333 0.98390805 0.90689655],"[2680 2745 2730 2750 2850 3200 3650 3625 3790 4045 4055 4310 4270 4055
 4055 3795 4250 4145 4350 4340]",[4020 3910 3905 3905 3840],[4550 4120 4060 4280 3945]
2206,한컴MDS,"[0.95670996 0.95238095 0.96536797 0.97835498 0.96969697 0.96103896
 0.96103896 0.97835498 0.98701299 1.         1.         0.99134199
 0.98701299 0.96103896 0.94805195 0.9047619  0.91774892 0.8961039
 0.86493506 0.7974026 ]",[0.83116883 0.85367965 0.87012987 0.87445887 0.86060606],[0.83982684 0.87878788 0.87012987 0.88311688 0.87445887],"[11050 11000 11150 11300 11200 11100 11100 11300 11400 11550 11550 11450
 11400 11100 10950 10450 10600 10350  9990  9210]",[ 9600  9860 10050 10100  9940],[ 9700 10150 10050 10200 10100]
2207,한컴위드,"[0.88961039 0.90584416 0.93019481 0.94318182 0.93181818 0.91558442
 0.92857143 0.98701299 0.98863636 0.97402597 0.98051948 0.95779221
 0.9724026  0.96266234 0.95779221 0.96428571 1.         0.96428571
 0.95454545 0.86688312]",[0.88961039 0.88311688 0.90584416 0.91233766 0.91720779],[0.89285714 0.92045455 0.91883117 0.93181818 0.93181818],"[2740 2790 2865 2905 2870 2820 2860 3040 3045 3000 3020 2950 2995 2965
 2950 2970 3080 2970 2940 2670]",[2740 2720 2790 2810 2825],[2750 2835 2830 2870 2870]
2208,한탑,"[0.9929078  0.9787234  0.99763593 1.         0.9929078  0.97635934
 0.98108747 0.97635934 0.96690307 0.96453901 0.98345154 0.9787234
 0.98345154 0.9858156  0.98345154 0.94562648 0.9858156  0.99054374
 0.96453901 0.92907801]",[0.93853428 0.94799054 0.95271868 0.95271868 0.95508274],[0.94326241 0.96926714 0.96217494 0.96453901 0.95744681],"[2100 2070 2110 2115 2100 2065 2075 2065 2045 2040 2080 2070 2080 2085
 2080 2000 2085 2095 2040 1965]",[1985 2005 2015 2015 2020],[1995 2050 2035 2040 2025]
2209,한프,"[0.99810247 0.99810247 0.99810247 0.99051233 0.99620493 1.
 0.9658444  0.96394687 0.97343454 0.971537   0.99240987 0.69639469
 0.62428843 0.66413662 0.65844402 0.70777989 0.70777989 0.70777989
 0.70777989 0.70777989]",[0.70777989 0.70777989 0.70777989 0.70777989 0.70777989],[0. 0. 0. 0. 0.],"[526 526 526 522 525 527 509 508 513 512 523 367 329 350 347 373 373 373
 373 373]",[373 373 373 373 373],[0 0 0 0 0]
2210,한화,"[0.91452991 0.94017094 0.94017094 0.98717949 0.98504274 0.98290598
 0.98290598 1.         0.98931624 0.97863248 0.97863248 0.96581197
 0.9508547  0.93803419 0.91239316 0.86965812 0.88461538 0.86752137
 0.87179487 0.85683761]",[0.8525641  0.87179487 0.87606838 0.90384615 0.87393162],[0.87606838 0.88461538 0.88675214 0.90811966 0.89529915],"[21400 22000 22000 23100 23050 23000 23000 23400 23150 22900 22900 22600
 22250 21950 21350 20350 20700 20300 20400 20050]",[19950 20400 20500 21150 20450],[20500 20700 20750 21250 20950]
2211,한화생명,"[0.94859813 0.95794393 0.96962617 1.         0.98831776 0.98364486
 0.98598131 1.         0.99299065 0.98831776 0.98364486 0.96962617
 0.95093458 0.92056075 0.87149533 0.81775701 0.8271028  0.80140187
 0.80140187 0.77102804]",[0.75233645 0.75934579 0.74766355 0.75233645 0.72196262],[0.77570093 0.77102804 0.75934579 0.76168224 0.7453271 ],"[2030 2050 2075 2140 2115 2105 2110 2140 2125 2115 2105 2075 2035 1970
 1865 1750 1770 1715 1715 1650]",[1610 1625 1600 1610 1545],[1660 1650 1625 1630 1595]
2212,한화손해보험,"[0.94081633 0.95714286 0.97142857 0.98979592 1.         0.96938776
 0.98367347 0.98571429 0.99387755 0.9877551  0.98367347 0.97959184
 0.96326531 0.95306122 0.92857143 0.9244898  0.92857143 0.93877551
 0.93469388 0.9       ]",[0.89387755 0.86326531 0.86734694 0.8877551  0.86734694],[0.91428571 0.91020408 0.86734694 0.89591837 0.88367347],"[2305 2345 2380 2425 2450 2375 2410 2415 2435 2420 2410 2400 2360 2335
 2275 2265 2275 2300 2290 2205]",[2190 2115 2125 2175 2125],[2240 2230 2125 2195 2165]
2213,한화솔루션,"[0.82758621 0.84482759 0.84729064 0.9137931  0.90394089 0.90147783
 0.92364532 0.93103448 0.91625616 0.90394089 0.92857143 0.91871921
 0.92857143 0.9729064  1.         0.9408867  0.92610837 0.92364532
 0.92610837 0.87931034]",[0.88423645 0.88669951 0.92118227 0.91871921 0.89655172],[0.89655172 0.9137931  0.93103448 0.93596059 0.91871921],"[16800 17150 17200 18550 18350 18300 18750 18900 18600 18350 18850 18650
 18850 19750 20300 19100 18800 18750 18800 17850]",[17950 18000 18700 18650 18200],[18200 18550 18900 19000 18650]
2214,한화시스템,"[0.9698231  0.96253902 0.95733611 0.97086368 0.99583767 0.99167534
 0.97502601 0.97398543 0.95733611 0.95941727 0.96462019 0.96462019
 1.         1.         0.98959417 0.92611863 0.9157128  0.89802289
 0.86368366 0.85119667]",[0.84287201 0.83558793 0.84183143 0.85327784 0.83870968],[0.86472425 0.86368366 0.84599376 0.86680541 0.85015609],"[9320 9250 9200 9330 9570 9530 9370 9360 9200 9220 9270 9270 9610 9610
 9510 8900 8800 8630 8300 8180]",[8100 8030 8090 8200 8060],[8310 8300 8130 8330 8170]
2215,한화에스비아이스팩,"[0.89501312 0.89238845 0.8976378  0.90288714 0.88188976 0.89501312
 0.87926509 0.87926509 0.82152231 1.         0.94225722 0.87795276
 0.88713911 0.88976378 0.85695538 0.84383202 0.85564304 0.86745407
 0.83989501 0.77165354]",[0.78740157 0.77821522 0.79002625 0.94488189 0.84908136],[0.80839895 0.82939633 0.81364829 1.0144357  0.92257218],"[3410 3400 3420 3440 3360 3410 3350 3350 3130 3810 3590 3345 3380 3390
 3265 3215 3260 3305 3200 2940]",[3000 2965 3010 3600 3235],[3080 3160 3100 3865 3515]
2216,한화에어로스페이스,"[0.9459854  0.95474453 0.9649635  1.         0.98978102 0.99124088
 0.98394161 0.98832117 0.97956204 0.97226277 0.96642336 0.95182482
 0.95620438 0.93868613 0.94306569 0.85255474 0.87591241 0.85255474
 0.84963504 0.80291971]",[0.81021898 0.81021898 0.82919708 0.84525547 0.82335766],[0.8189781  0.83357664 0.83941606 0.85693431 0.84379562],"[32400 32700 33050 34250 33900 33950 33700 33850 33550 33300 33100 32600
 32750 32150 32300 29200 30000 29200 29100 27500]",[27750 27750 28400 28950 28200],[28050 28550 28750 29350 28900]
2217,한화투자증권,"[0.93643032 0.95843521 0.96821516 1.         0.99266504 0.99022005
 0.99755501 0.99755501 0.98288509 0.97799511 0.97310513 0.96577017
 0.95843521 0.95354523 0.93643032 0.90464548 0.91442543 0.91442543
 0.89486553 0.85819071]",[0.86308068 0.87775061 0.88753056 0.9193154  0.90464548],[0.87530562 0.89486553 0.89486553 0.9193154  0.90709046],"[1915 1960 1980 2045 2030 2025 2040 2040 2010 2000 1990 1975 1960 1950
 1915 1850 1870 1870 1830 1755]",[1765 1795 1815 1880 1850],[1790 1830 1830 1880 1855]
2218,한화플러스제1호스팩,"[0.98288509 0.98288509 0.98288509 0.98288509 0.98288509 0.98288509
 0.98288509 0.98533007 0.98533007 0.99022005 0.99266504 1.
 0.99755501 0.99511002 0.99755501 0.99511002 0.98777506 0.99511002
 0.99511002 0.99511002]",[0.99755501 0.99511002 0.99511002 0.99511002 0.99755501],[1.         1.         1.         0.99511002 1.        ],"[2010 2010 2010 2010 2010 2010 2010 2015 2015 2025 2030 2045 2040 2035
 2040 2035 2020 2035 2035 2035]",[2040 2035 2035 2035 2040],[2045 2045 2045 2035 2045]
2219,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2220,해마로푸드서비스,"[0.90705128 0.92628205 0.9150641  0.94230769 0.93910256 0.94391026
 0.99198718 1.         0.9775641  1.         0.98717949 0.98557692
 0.96314103 0.96314103 0.95512821 0.90064103 0.92788462 0.94391026
 0.91346154 0.86057692]",[0.84775641 0.875      0.89423077 0.90224359 0.90384615],[0.87820513 0.94230769 0.89903846 0.90865385 0.90705128],"[2830 2890 2855 2940 2930 2945 3095 3120 3050 3120 3080 3075 3005 3005
 2980 2810 2895 2945 2850 2685]",[2645 2730 2790 2815 2820],[2740 2940 2805 2835 2830]
2221,해성디에스,"[0.94270833 0.96614583 1.         0.98958333 0.98958333 0.98958333
 0.98697917 0.98697917 0.97395833 0.98177083 0.98177083 0.96354167
 0.97395833 0.96614583 0.94010417 0.91145833 0.9375     0.92708333
 0.89583333 0.8359375 ]",[0.87760417 0.8671875  0.9140625  0.921875   0.89583333],[0.88541667 0.90625    0.91927083 0.921875   0.91666667],"[18100 18550 19200 19000 19000 19000 18950 18950 18700 18850 18850 18500
 18700 18550 18050 17500 18000 17800 17200 16050]",[16850 16650 17550 17700 17200],[17000 17400 17650 17700 17600]
2222,해성산업,"[0.96270161 0.97479839 0.97479839 0.98689516 0.97580645 0.97681452
 0.9828629  0.98185484 0.97580645 0.98891129 0.99697581 0.99495968
 1.         0.9828629  0.97681452 0.9516129  0.95766129 0.95564516
 0.93447581 0.89818548]",[0.89415323 0.90221774 0.90221774 0.92540323 0.91330645],[0.90020161 0.91431452 0.91229839 0.92842742 0.92540323],"[9550 9670 9670 9790 9680 9690 9750 9740 9680 9810 9890 9870 9920 9750
 9690 9440 9500 9480 9270 8910]",[8870 8950 8950 9180 9060],[8930 9070 9050 9210 9180]
2223,해성옵틱스,"[0.71400778 0.74708171 0.74513619 0.75875486 0.77042802 0.78599222
 0.82684825 0.83463035 0.81128405 0.82490272 0.9766537  0.99805447
 1.         0.95330739 0.92412451 0.87937743 0.91439689 0.91634241
 0.86770428 0.80544747]",[0.82490272 0.84046693 0.85992218 0.86381323 0.81128405],[0.83268482 0.86964981 0.87354086 0.87354086 0.85992218],"[1835 1920 1915 1950 1980 2020 2125 2145 2085 2120 2510 2565 2570 2450
 2375 2260 2350 2355 2230 2070]",[2120 2160 2210 2220 2085],[2140 2235 2245 2245 2210]
2224,해태제과식품,"[0.94822888 0.95367847 0.95640327 0.96185286 0.96730245 0.95367847
 0.95640327 0.95640327 0.95640327 0.99318801 1.         0.98637602
 0.99591281 0.97820163 0.97002725 0.9400545  0.94550409 0.94959128
 0.95095368 0.90735695]",[0.90054496 0.91689373 0.92643052 0.94686649 0.92506812],[0.92370572 0.93188011 0.92643052 0.94822888 0.94686649],"[6960 7000 7020 7060 7100 7000 7020 7020 7020 7290 7340 7240 7310 7180
 7120 6900 6940 6970 6980 6660]",[6610 6730 6800 6950 6790],[6780 6840 6800 6960 6950]
2225,핸디소프트,"[0.84543762 0.90316574 0.9273743  0.90875233 0.88268156 0.8603352
 0.8566108  0.8603352  0.86219739 0.83054004 0.85102421 0.86219739
 0.87709497 0.92364991 0.98510242 0.94785847 0.97206704 0.99441341
 1.         0.99627561]",[0.95903166 0.93668529 0.94599628 0.95344507 0.97392924],[1.0018622  0.95903166 1.0018622  0.98696462 0.9981378 ],"[2270 2425 2490 2440 2370 2310 2300 2310 2315 2230 2285 2315 2355 2480
 2645 2545 2610 2670 2685 2675]",[2575 2515 2540 2560 2615],[2690 2575 2690 2650 2680]
