,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1708,코오롱,"[0.98905109 0.94038929 0.94890511 0.9270073  0.92214112 0.91727494
 0.9270073  0.92457421 0.90024331 0.90632603 0.93187348 0.94525547
 0.95377129 0.94282238 0.97201946 0.95863747 0.97810219 1.
 0.98905109 0.97810219]",[0.99026764 0.98053528 0.98418491 0.986618   0.97931873],[0.99391727 0.99635036 0.99270073 0.99391727 0.99270073],"[40650 38650 39000 38100 37900 37700 38100 38000 37000 37250 38300 38850
 39200 38750 39950 39400 40200 41100 40650 40200]",[40700 40300 40450 40550 40250],[40850 40950 40800 40850 40800]
1709,코오롱글로벌,"[0.99876999 0.98277983 0.97416974 0.97416974 0.9803198  0.98154982
 0.96924969 0.97785978 0.97785978 0.9901599  0.9901599  1.
 0.98892989 0.98892989 0.97908979 0.9803198  0.99138991 0.98646986
 0.98400984 0.98769988]",[1.00123001 1.03321033 1.01476015 1.04674047 1.03567036],[1.00492005 1.03690037 1.03321033 1.05289053 1.0701107 ],"[8120 7990 7920 7920 7970 7980 7880 7950 7950 8050 8050 8130 8040 8040
 7960 7970 8060 8020 8000 8030]",[8140 8400 8250 8510 8420],[8170 8430 8400 8560 8700]
1710,코오롱머티리얼,"[0.8769018  0.84923928 0.85892116 0.86721992 0.86445367 0.88381743
 0.89211618 0.88105118 0.86307054 0.86445367 0.8769018  0.92946058
 0.95020747 0.95159059 0.94882434 0.94329184 0.95435685 0.93775934
 0.98755187 1.        ]",[0.96818811 0.96818811 0.95159059 0.95988935 0.94882434],[1.00414938 0.98340249 0.98063624 0.95988935 0.96957123],"[3170 3070 3105 3135 3125 3195 3225 3185 3120 3125 3170 3360 3435 3440
 3430 3410 3450 3390 3570 3615]",[3500 3500 3440 3470 3430],[3630 3555 3545 3470 3505]
1711,코오롱생명과학,"[0.92679901 0.88585608 0.88585608 0.86724566 0.90198511 0.90322581
 0.93052109 0.92431762 0.94665012 0.9528536  0.96029777 0.96029777
 0.96526055 0.97022333 0.99379653 0.97890819 1.         0.98387097
 0.97146402 0.98883375]",[0.98759305 0.98883375 1.00248139 0.99751861 0.99131514],[0.99875931 0.99131514 1.00992556 1.01488834 1.00372208],"[74700 71400 71400 69900 72700 72800 75000 74500 76300 76800 77400 77400
 77800 78200 80100 78900 80600 79300 78300 79700]",[79600 79700 80800 80400 79900],[80500 79900 81400 81800 80900]
1712,코오롱인더,"[0.9521045  0.92307692 0.95500726 0.95791001 0.94920174 0.98548621
 0.98693759 0.96661829 0.9521045  0.94920174 0.97677794 0.96806967
 0.98113208 0.9796807  0.98403483 0.98258345 0.99564586 0.99854862
 1.         0.99129173]",[1.00580552 1.01596517 1.01596517 0.99129173 0.98548621],[1.02467344 1.02612482 1.01886792 1.01596517 1.00435414],"[65600 63600 65800 66000 65400 67900 68000 66600 65600 65400 67300 66700
 67600 67500 67800 67700 68600 68800 68900 68300]",[69300 70000 70000 68300 67900],[70600 70700 70200 70000 69200]
1713,코오롱티슈진,"[0.79787234 0.75212766 0.75531915 0.73829787 0.77978723 0.78085106
 0.81170213 0.80212766 0.80212766 0.81489362 0.82765957 0.81702128
 0.8106383  0.81702128 0.87978723 0.9106383  0.97765957 0.96489362
 1.         0.96702128]",[0.93510638 0.92659574 0.97553191 0.97234043 0.9787234 ],[0.95425532 0.95106383 0.99042553 1.01276596 0.9893617 ],"[37500 35350 35500 34700 36650 36700 38150 37700 37700 38300 38900 38400
 38100 38400 41350 42800 45950 45350 47000 45450]",[43950 43550 45850 45700 46000],[44850 44700 46550 47600 46500]
1714,코오롱플라스틱,"[1.         0.97316384 0.97457627 0.97457627 0.98728814 0.98870056
 0.99576271 0.98870056 0.97740113 0.96751412 0.97175141 0.97316384
 0.97175141 0.97740113 0.97740113 0.97457627 0.98305085 0.99435028
 0.98305085 0.96892655]",[0.9519774  0.95056497 0.94774011 0.94632768 0.94632768],[0.97457627 0.95621469 0.95903955 0.96045198 0.96327684],"[7080 6890 6900 6900 6990 7000 7050 7000 6920 6850 6880 6890 6880 6920
 6920 6900 6960 7040 6960 6860]",[6740 6730 6710 6700 6700],[6900 6770 6790 6800 6820]
1715,코웨이,"[0.98195329 1.         0.97770701 0.98195329 0.985138   0.99150743
 0.98619958 0.96815287 0.97133758 0.97133758 0.97027601 0.97983015
 0.97452229 0.97664544 0.97027601 0.98726115 0.99787686 0.97876858
 0.99893843 0.99044586]",[1.00318471 0.99893843 1.00106157 0.99363057 1.00849257],[1.00318471 1.         1.00212314 1.00636943 1.01804671],"[92500 94200 92100 92500 92800 93400 92900 91200 91500 91500 91400 92300
 91800 92000 91400 93000 94000 92200 94100 93300]",[94500 94100 94300 93600 95000],[94500 94200 94400 94800 95900]
1716,코웰패션,"[0.96446701 0.94416244 0.96277496 0.95093063 0.97800338 0.97461929
 0.98138748 0.98984772 0.97123519 0.97800338 0.98477157 1.
 0.97631134 0.96615905 0.97631134 0.95939086 0.96108291 0.93908629
 0.91539763 0.90186125]",[0.90524535 0.90862944 0.90186125 0.91032149 0.90862944],[0.90862944 0.91201354 0.90862944 0.92216582 0.91370558],"[5700 5580 5690 5620 5780 5760 5800 5850 5740 5780 5820 5910 5770 5710
 5770 5670 5680 5550 5410 5330]",[5350 5370 5330 5380 5370],[5370 5390 5370 5450 5400]
1717,코위버,"[1.         0.96945551 0.9189907  0.89641434 0.90969456 0.93227092
 0.94156707 0.95883134 0.95750332 0.94289509 0.95219124 0.95086321
 0.96812749 0.96148738 0.95750332 0.96015936 0.95484728 0.94820717
 0.9309429  0.96945551]",[0.96812749 0.98273572 0.96414343 0.96414343 0.96679947],[0.9747676  0.98273572 0.98804781 0.98273572 0.98007968],"[7530 7300 6920 6750 6850 7020 7090 7220 7210 7100 7170 7160 7290 7240
 7210 7230 7190 7140 7010 7300]",[7290 7400 7260 7260 7280],[7340 7400 7440 7400 7380]
1718,코이즈,"[1.         0.94622144 0.94797891 0.89420035 0.91950791 0.91810193
 0.91634446 0.89420035 0.91353251 0.90896309 0.91072056 0.88963093
 0.81968366 0.83022847 0.81968366 0.83163445 0.83901582 0.85237258
 0.85553603 0.8344464 ]",[0.81968366 0.8228471  0.80773286 0.80035149 0.80456942],[0.83268893 0.84745167 0.83725835 0.81933216 0.81933216],"[2845 2692 2697 2544 2616 2612 2607 2544 2599 2586 2591 2531 2332 2362
 2332 2366 2387 2425 2434 2374]",[2332 2341 2298 2277 2289],[2369 2411 2382 2331 2331]
1719,코콤,"[0.90060606 0.85939394 0.85939394 0.85818182 0.86909091 0.87272727
 0.91151515 0.90060606 0.8969697  0.91151515 0.88727273 0.88363636
 0.88363636 0.89575758 0.98181818 0.97575758 0.95757576 0.98424242
 1.         0.97212121]",[0.97212121 1.00969697 1.04848485 1.01939394 0.97818182],[0.98424242 1.02545455 1.04848485 1.03515152 1.02424242],"[7430 7090 7090 7080 7170 7200 7520 7430 7400 7520 7320 7290 7290 7390
 8100 8050 7900 8120 8250 8020]",[8020 8330 8650 8410 8070],[8120 8460 8650 8540 8450]
1720,코텍,"[0.92265193 0.8839779  0.88950276 0.90331492 0.88674033 0.90883978
 0.92541436 0.93093923 0.9281768  0.93922652 0.9281768  0.93646409
 0.94751381 0.97513812 0.98895028 0.99447514 0.97790055 0.98066298
 1.         0.99447514]",[0.97790055 0.99723757 0.99171271 0.97790055 0.97513812],[0.99723757 0.99723757 0.99723757 0.99447514 0.98895028],"[16700 16000 16100 16350 16050 16450 16750 16850 16800 17000 16800 16950
 17150 17650 17900 18000 17700 17750 18100 18000]",[17700 18050 17950 17700 17650],[18050 18050 18050 18000 17900]
1721,코프라,"[0.92249047 0.90088945 0.89580686 0.91232529 0.96442186 0.9707751
 1.         0.9974587  0.98475222 0.98856417 0.97839898 0.9656925
 0.96696315 0.94917408 0.96315121 0.94282084 0.91994917 0.9364676
 0.92757306 0.92121982]",[0.93265565 0.95425667 0.96315121 0.96060991 0.95298602],[0.9364676  0.96315121 0.9656925  0.97331639 0.96060991],"[3630 3545 3525 3590 3795 3820 3935 3925 3875 3890 3850 3800 3805 3735
 3790 3710 3620 3685 3650 3625]",[3670 3755 3790 3780 3750],[3685 3790 3800 3830 3780]
1722,콜마비앤에이치,"[0.88602941 0.85845588 0.86764706 0.89338235 0.89705882 0.875
 0.91911765 0.89889706 0.9375     0.95955882 0.95955882 0.94301471
 0.96323529 0.96691176 0.98713235 0.99264706 1.         0.98161765
 0.94852941 0.93933824]",[0.92830882 0.93382353 0.92095588 0.93566176 0.94669118],[0.93382353 0.93566176 0.94485294 0.93566176 0.94669118],"[24100 23350 23600 24300 24400 23800 25000 24450 25500 26100 26100 25650
 26200 26300 26850 27000 27200 26700 25800 25550]",[25250 25400 25050 25450 25750],[25400 25450 25700 25450 25750]
1723,콤텍시스템,"[1.         0.84629187 0.80322967 0.81160287 0.81160287 0.79007177
 0.93002392 0.9138756  0.88696172 0.91626794 0.91925837 0.99461722
 0.92464115 0.92165072 0.90311005 0.92703349 0.93241627 0.93779904
 0.95394737 0.89772727]",[0.86543062 0.86782297 0.84629187 0.8708134  0.85705742],[0.90011962 0.88397129 0.87320574 0.87021531 0.87858852],"[1672 1415 1343 1357 1357 1321 1555 1528 1483 1532 1537 1663 1546 1541
 1510 1550 1559 1568 1595 1501]",[1447 1451 1415 1456 1433],[1505 1478 1460 1455 1469]
1724,쿠쿠홀딩스,"[0.84943182 0.84943182 0.86363636 0.91477273 0.94602273 0.98863636
 0.98295455 0.95170455 0.97159091 0.97727273 0.98295455 0.97443182
 0.96875    0.98011364 1.         0.99147727 0.97727273 0.97159091
 0.98295455 0.94886364]",[0.9375     0.92897727 0.95170455 0.94034091 0.93181818],[0.96875    0.94886364 0.95170455 0.95170455 0.94318182],"[149500 149500 152000 161000 166500 174000 173000 167500 171000 172000
 173000 171500 170500 172500 176000 174500 172000 171000 173000 167000]",[165000 163500 167500 165500 164000],[170500 167000 167500 167500 166000]
1725,쿠쿠홈시스,"[0.87581699 0.8671024  0.82788671 0.8583878  0.87581699 0.91938998
 0.96514161 0.96514161 1.         0.9869281  0.98039216 0.98039216
 0.99782135 0.96296296 0.99782135 0.97385621 0.98039216 0.94771242
 0.95642702 0.9869281 ]",[0.94335512 0.89978214 0.91503268 0.89542484 0.91938998],[0.97821351 0.95860566 0.91503268 0.93899782 0.91938998],"[40200 39800 38000 39400 40200 42200 44300 44300 45900 45300 45000 45000
 45800 44200 45800 44700 45000 43500 43900 45300]",[43300 41300 42000 41100 42200],[44900 44000 42000 43100 42200]
1726,큐렉소,"[0.90282132 0.8599791  0.8599791  0.85266458 0.85893417 0.86206897
 0.86206897 0.87565308 0.87983281 0.90595611 0.91013584 0.9446186
 0.98223615 0.98850575 1.         0.96029258 0.96551724 0.92789969
 0.93521421 0.93625914]",[0.92894462 0.93207941 0.92371996 0.90804598 0.94566353],[0.93939394 0.93834901 0.93834901 0.93521421 0.95611285],"[8640 8230 8230 8160 8220 8250 8250 8380 8420 8670 8710 9040 9400 9460
 9570 9190 9240 8880 8950 8960]",[8890 8920 8840 8690 9050],[8990 8980 8980 8950 9150]
1727,큐로,"[0.9762309  0.94736842 0.95415959 0.97453311 0.9762309  0.95585739
 0.96943973 1.         0.97792869 0.97962649 0.94397284 0.93378608
 0.91171477 0.92359932 0.93208829 0.96434635 0.95755518 0.96095076
 0.93039049 0.93548387]",[0.98471986 0.97962649 0.96774194 0.94906621 0.9524618 ],[1.00679117 0.99660441 1.         0.97113752 0.95415959],"[575 558 562 574 575 563 571 589 576 577 556 550 537 544 549 568 564 566
 548 551]",[580 577 570 559 561],[593 587 589 572 562]
1728,큐로컴,"[0.8875     0.84583333 0.86875    0.88958333 0.9125     0.91666667
 0.93541667 0.93125    0.92083333 0.94166667 0.9375     0.94166667
 0.95       0.96458333 0.96458333 0.97291667 0.99791667 1.
 0.9875     0.97708333]",[0.9875     1.         0.99791667 0.95625    0.96041667],[1.03541667 1.02291667 1.0125     1.00416667 0.98333333],"[2130 2030 2085 2135 2190 2200 2245 2235 2210 2260 2250 2260 2280 2315
 2315 2335 2395 2400 2370 2345]",[2370 2400 2395 2295 2305],[2485 2455 2430 2410 2360]
1729,큐로홀딩스,"[0.96042781 0.93262032 0.93368984 0.95294118 0.95508021 0.95080214
 0.95508021 0.9540107  0.94224599 0.94331551 0.93582888 0.93368984
 0.94010695 0.94759358 0.95187166 0.97433155 1.         0.99251337
 0.97860963 0.97219251]",[0.97219251 0.99251337 0.97433155 0.97860963 0.97326203],[1.00962567 0.99251337 0.99358289 0.99037433 0.98823529],"[898 872 873 891 893 889 893 892 881 882 875 873 879 886 890 911 935 928
 915 909]",[909 928 911 915 910],[944 928 929 926 924]
1730,큐리언트,"[0.82329317 0.7811245  0.78714859 0.74899598 0.80120482 0.80120482
 0.83333333 0.83333333 0.83333333 0.88353414 0.95180723 0.95582329
 0.96385542 0.92570281 0.97991968 0.96385542 0.98393574 0.96385542
 0.92570281 1.        ]",[1.03212851 1.01204819 1.00200803 1.00803213 1.02811245],[1.05220884 1.06024096 1.03614458 1.02409639 1.03614458],"[20500 19450 19600 18650 19950 19950 20750 20750 20750 22000 23700 23800
 24000 23050 24400 24000 24500 24000 23050 24900]",[25700 25200 24950 25100 25600],[26200 26400 25800 25500 25800]
1731,큐브앤컴퍼니,"[0.94148021 0.97590361 0.99827883 0.95180723 0.96729776 0.95697074
 0.97418244 0.96213425 0.94148021 0.98623064 0.97762478 1.
 0.99655766 0.98795181 0.96385542 0.97418244 0.99311532 0.99655766
 0.99655766 0.96729776]",[0.9535284  0.98450947 0.96213425 0.96729776 0.9535284 ],[0.99311532 0.98967298 0.99311532 0.97418244 0.97246127],"[5470 5670 5800 5530 5620 5560 5660 5590 5470 5730 5680 5810 5790 5740
 5600 5660 5770 5790 5790 5620]",[5540 5720 5590 5620 5540],[5770 5750 5770 5660 5650]
1732,큐브엔터,"[0.78228228 0.79129129 0.83933934 0.84684685 0.86786787 0.85735736
 0.83033033 0.85585586 0.87387387 0.88888889 0.87837838 0.86336336
 0.86186186 0.89039039 0.91141141 0.91291291 0.91591592 0.97597598
 0.96546547 1.        ]",[0.97297297 0.93693694 0.89189189 0.83333333 0.7957958 ],[1.0015015  0.97147147 0.95195195 0.8978979  0.85435435],"[2605 2635 2795 2820 2890 2855 2765 2850 2910 2960 2925 2875 2870 2965
 3035 3040 3050 3250 3215 3330]",[3240 3120 2970 2775 2650],[3335 3235 3170 2990 2845]
1733,큐에스아이,"[0.89836066 0.87213115 0.86885246 0.86065574 0.86885246 0.85737705
 0.86229508 0.86229508 0.86229508 0.86065574 0.95737705 0.94754098
 1.         0.98196721 0.97540984 0.95081967 0.96721311 0.96065574
 0.93770492 0.92295082]",[0.94098361 0.94590164 0.94098361 0.95901639 0.96721311],[0.96065574 0.95737705 0.9557377  0.96557377 1.0557377 ],"[5480 5320 5300 5250 5300 5230 5260 5260 5260 5250 5840 5780 6100 5990
 5950 5800 5900 5860 5720 5630]",[5740 5770 5740 5850 5900],[5860 5840 5830 5890 6440]
1734,큐엠씨,"[0.94588235 0.95294118 0.95294118 0.97647059 0.98823529 0.85294118
 0.85294118 0.88235294 0.92941176 0.98823529 0.97764706 0.88117647
 0.92941176 0.99882353 1.         0.92588235 0.90823529 0.92823529
 0.91529412 0.92117647]",[0.88823529 0.93529412 0.89411765 0.89411765 0.90588235],[0.92352941 0.94       0.89411765 0.90588235 0.90588235],"[8040 8100 8100 8300 8400 7250 7250 7500 7900 8400 8310 7490 7900 8490
 8500 7870 7720 7890 7780 7830]",[7550 7950 7600 7600 7700],[7850 7990 7600 7700 7700]
1735,큐캐피탈,"[0.99776286 0.97315436 0.97651007 0.96644295 0.98322148 0.98434004
 0.9966443  0.99776286 0.99217002 0.98993289 0.98098434 0.98210291
 0.98545861 0.98993289 0.98881432 0.98769575 0.99328859 1.
 0.99328859 0.98545861]",[0.98993289 0.98769575 1.         1.         0.99888143],[0.99328859 0.9966443  1.01230425 1.00559284 1.00894855],"[892 870 873 864 879 880 891 892 887 885 877 878 881 885 884 883 888 894
 888 881]",[885 883 894 894 893],[888 891 905 899 902]
1736,크라운제과,"[0.97233202 0.94466403 0.96442688 0.95652174 0.98814229 0.98814229
 0.99209486 0.99604743 0.98418972 1.         0.96442688 0.96442688
 0.97233202 0.96837945 0.96047431 0.96047431 0.96442688 0.95652174
 0.95256917 0.94466403]",[0.9486166  0.9486166  0.93675889 0.92885375 0.93675889],[0.95652174 0.95256917 0.95256917 0.94466403 0.93675889],"[12300 11950 12200 12100 12500 12500 12550 12600 12450 12650 12200 12200
 12300 12250 12150 12150 12200 12100 12050 11950]",[12000 12000 11850 11750 11850],[12100 12050 12050 11950 11850]
1737,크라운해태홀딩스,"[0.95973154 0.9295302  0.93288591 0.92281879 0.96308725 0.96644295
 0.97986577 0.98657718 0.98657718 0.98993289 0.96308725 0.95637584
 0.96308725 0.97315436 0.94295302 0.96644295 0.96644295 0.97651007
 0.97986577 1.        ]",[0.98322148 1.00671141 0.98993289 1.         0.98993289],[1.0033557  1.01342282 1.01342282 1.00671141 1.00671141],"[14300 13850 13900 13750 14350 14400 14600 14700 14700 14750 14350 14250
 14350 14500 14050 14400 14400 14550 14600 14900]",[14650 15000 14750 14900 14750],[14950 15100 15100 15000 15000]
1738,크로넥스,"[0.98327759 1.         1.         1.         1.         1.
 0.99331104 0.97658863 0.98662207 0.98996656 0.98996656 0.98327759
 0.99331104 0.98662207 0.99331104 0.84615385 0.96655518 0.82274247
 0.80267559 0.80267559]",[0.90301003 0.76923077 0.73578595 0.73578595 0.66889632],[0.90301003 0.76923077 0.73578595 0.73578595 0.73578595],"[14700 14950 14950 14950 14950 14950 14850 14600 14750 14800 14800 14700
 14850 14750 14850 12650 14450 12300 12000 12000]",[13500 11500 11000 11000 10000],[13500 11500 11000 11000 11000]
1739,크로바하이텍,"[0.9547619  0.95714286 0.95595238 0.95238095 0.9452381  0.95238095
 0.95119048 0.95595238 0.9547619  0.97738095 0.97619048 0.99642857
 1.         0.9952381  0.97619048 0.97619048 0.97857143 0.91190476
 0.94047619 0.825     ]",[0.94761905 0.95238095 0.96190476 0.90952381 0.91190476],[0.95238095 1.         0.97380952 0.96428571 0.9202381 ],"[4010 4020 4015 4000 3970 4000 3995 4015 4010 4105 4100 4185 4200 4180
 4100 4100 4110 3830 3950 3465]",[3980 4000 4040 3820 3830],[4000 4200 4090 4050 3865]
1740,크루셜텍,"[0.93646649 0.90560962 0.90197009 0.89105151 0.93282696 0.95094549
 0.94366643 0.95458501 0.95094549 0.94366643 0.91098979 0.94366643
 0.94556531 0.94730596 0.94184667 0.99818024 1.         0.99446159
 0.98908141 1.        ]",[0.96914313 0.98726165 0.98726165 0.99818024 1.05981486],[0.99976264 1.00134504 1.01954269 1.0086241  1.08687396],"[11836 11446 11400 11262 11790 12019 11927 12065 12019 11927 11514 11927
 11951 11973 11904 12616 12639 12569 12501 12639]",[12249 12478 12478 12616 13395],[12636 12656 12886 12748 13737]
1741,크리스탈신소재,"[0.94842407 0.91117479 0.91117479 0.89398281 0.90830946 0.91117479
 0.9226361  0.92550143 0.9226361  0.91690544 0.96848138 0.94842407
 0.96275072 1.         0.98567335 0.96561605 1.         0.98567335
 0.96848138 0.95702006]",[0.99140401 0.98280802 0.97994269 0.98280802 0.97421203],[0.99426934 1.01432665 0.99426934 0.98853868 0.99140401],"[1655 1590 1590 1560 1585 1590 1610 1615 1610 1600 1690 1655 1680 1745
 1720 1685 1745 1720 1690 1670]",[1730 1715 1710 1715 1700],[1735 1770 1735 1725 1730]
1742,크리스탈지노믹스,"[0.81617647 0.78921569 0.79901961 0.77941176 0.84558824 0.85294118
 0.87990196 0.86764706 0.8872549  0.91421569 0.92401961 0.91421569
 0.93382353 0.94117647 0.9754902  0.97794118 1.         0.98039216
 0.98529412 0.99509804]",[0.99019608 1.09803922 1.10294118 1.1004902  1.12009804],[1.02696078 1.10294118 1.1372549  1.11764706 1.13970588],"[16650 16100 16300 15900 17250 17400 17950 17700 18100 18650 18850 18650
 19050 19200 19900 19950 20400 20000 20100 20300]",[20200 22400 22500 22450 22850],[20950 22500 23200 22800 23250]
1743,크린앤사이언스,"[0.96845426 0.94006309 0.93690852 0.92429022 0.95899054 0.95899054
 0.98107256 0.97791798 0.97791798 0.97791798 0.97791798 0.97476341
 0.96214511 0.95268139 0.96529968 0.97160883 1.         0.9873817
 0.98422713 0.98107256]",[0.96214511 0.97160883 0.95899054 0.95899054 0.96529968],[1.04100946 0.98422713 0.97791798 0.97476341 0.97160883],"[15350 14900 14850 14650 15200 15200 15550 15500 15500 15500 15500 15450
 15250 15100 15300 15400 15850 15650 15600 15550]",[15250 15400 15200 15200 15300],[16500 15600 15500 15450 15400]
1744,클래시스,"[0.84828711 0.82871126 0.83360522 0.84991843 0.89559543 0.92495922
 0.92495922 0.91517129 0.94779772 0.954323   0.96574225 0.96737357
 0.93964111 0.96900489 1.         0.99510604 0.99021207 0.99021207
 0.94616639 0.96247961]",[0.93800979 0.93474715 0.91843393 0.94779772 0.92985318],[0.9771615  0.97063622 0.95106036 1.01305057 0.95106036],"[5200 5080 5110 5210 5490 5670 5670 5610 5810 5850 5920 5930 5760 5940
 6130 6100 6070 6070 5800 5900]",[5750 5730 5630 5810 5700],[5990 5950 5830 6210 5830]
1745,클리오,"[1.         0.9507772  0.9507772  0.93523316 0.90414508 0.88082902
 0.89637306 0.87564767 0.89637306 0.87305699 0.88082902 0.9015544
 0.87564767 0.88601036 0.93782383 0.94818653 0.94041451 0.91709845
 0.90673575 0.88860104]",[0.89637306 0.90414508 0.89119171 0.93005181 0.95854922],[0.90673575 0.93264249 0.9119171  0.93005181 0.95854922],"[19300 18350 18350 18050 17450 17000 17300 16900 17300 16850 17000 17400
 16900 17100 18100 18300 18150 17700 17500 17150]",[17300 17450 17200 17950 18500],[17500 18000 17600 17950 18500]
1746,키네마스터,"[0.99021207 0.98205546 1.         0.9874932  0.98042414 0.9564981
 0.96193583 0.95214791 0.91408374 0.94235998 0.93800979 0.93692224
 0.93692224 0.93964111 0.92822186 0.92387167 0.91136487 0.89994562
 0.86079391 0.87493203]",[0.86351278 0.87166939 0.87330071 0.85753127 0.85046221],[0.88308864 0.87275693 0.87438825 0.87166939 0.86568787],"[1821 1806 1839 1816 1803 1759 1769 1751 1681 1733 1725 1723 1723 1728
 1707 1699 1676 1655 1583 1609]",[1588 1603 1606 1577 1564],[1624 1605 1608 1603 1592]
1747,키다리스튜디오,"[0.84375    0.82738095 0.82142857 0.82142857 0.85267857 0.87797619
 0.94196429 0.93154762 1.         0.98511905 0.97619048 0.98958333
 0.96577381 0.97321429 0.9702381  0.95684524 0.97470238 0.96875
 0.94345238 0.95833333]",[0.95982143 0.9672619  0.96130952 0.95386905 0.9672619 ],[0.97619048 0.98511905 0.99107143 0.98214286 0.97767857],"[2835 2780 2760 2760 2865 2950 3165 3130 3360 3310 3280 3325 3245 3270
 3260 3215 3275 3255 3170 3220]",[3225 3250 3230 3205 3250],[3280 3310 3330 3300 3285]
1748,키움증권,"[0.95329087 0.88853503 0.8970276  0.86942675 0.8970276  0.91295117
 0.95116773 0.93205945 0.95010616 0.95435244 1.         0.99787686
 0.992569   0.985138   0.97876858 0.96496815 0.96284501 0.95435244
 0.9373673  0.94585987]",[0.96284501 0.97983015 0.95753715 0.97558386 0.98832272],[0.96921444 0.99363057 0.985138   0.97558386 0.99787686],"[89800 83700 84500 81900 84500 86000 89600 87800 89500 89900 94200 94000
 93500 92800 92200 90900 90700 89900 88300 89100]",[90700 92300 90200 91900 93100],[91300 93600 92800 91900 94000]
1749,키위미디어그룹,"[0.95884432 0.94450218 0.94034504 0.92392434 0.92392434 0.94034504
 0.93431719 0.93431719 0.94450218 0.92392434 0.95281646 0.93639576
 0.94034504 0.94034504 0.94658075 0.97755144 0.98565787 1.
 0.95884432 0.96300145]",[0.9733943  0.97547287 0.96715859 0.96092289 0.96715859],[0.98773644 0.97942216 0.98150073 0.97110788 0.97318645],"[4613 4544 4524 4445 4445 4524 4495 4495 4544 4445 4584 4505 4524 4524
 4554 4703 4742 4811 4613 4633]",[4683 4693 4653 4623 4653],[4752 4712 4722 4672 4682]
1750,키이스트,"[0.65920151 0.70399245 0.70399245 0.70771675 0.71640679 0.83955706
 0.82957593 0.82957593 0.77981925 0.90172808 0.96141623 0.96141623
 0.92039925 0.93157215 0.94651902 0.97015592 1.         0.94776045
 0.95645049 0.90917668]",[0.8756083  0.85072996 0.8556957  0.81343728 0.81964445],[0.88926408 0.91041812 0.88305691 0.86686861 0.8395074 ],"[13275 14177 14177 14252 14427 16907 16706 16706 15704 18159 19361 19361
 18535 18760 19061 19537 20138 19086 19261 18309]",[17633 17132 17232 16381 16506],[17908 18334 17783 17457 16906]
1751,타이거일렉,"[1.         0.95659432 0.97161937 0.93823038 0.94323873 0.95826377
 0.96160267 0.95158598 0.93989983 0.94156928 0.93989983 0.94490818
 0.95659432 0.94490818 0.94991653 0.93823038 0.93656093 0.92988314
 0.9148581  0.91986644]",[0.92320534 0.94991653 0.94824708 0.94991653 0.95659432],[0.92654424 0.95993322 0.96160267 0.95993322 0.96327212],"[5990 5730 5820 5620 5650 5740 5760 5700 5630 5640 5630 5660 5730 5660
 5690 5620 5610 5570 5480 5510]",[5530 5690 5680 5690 5730],[5550 5750 5760 5750 5770]
1752,탑선,"[0.8097166  0.82591093 0.8097166  0.85425101 0.8582996  0.85020243
 0.87449393 0.87044534 0.87854251 0.94736842 1.         0.94736842
 0.93117409 0.91902834 0.951417   0.95546559 0.93927126 0.93927126
 0.91497976 0.89878543]",[0.91902834 0.88259109 0.82591093 0.82186235 0.83805668],[0.93117409 0.91902834 0.89068826 0.82591093 0.89068826],"[10000 10200 10000 10550 10600 10500 10800 10750 10850 11700 12350 11700
 11500 11350 11750 11800 11600 11600 11300 11100]",[11350 10900 10200 10150 10350],[11500 11350 11000 10200 11000]
1753,탑엔지니어링,"[0.80608365 0.76679341 0.77820025 0.82002535 0.84283904 0.90494297
 0.90494297 0.90747782 0.91001267 0.92141952 0.92775665 0.93155894
 0.94296578 0.94676806 0.95057034 0.95564005 0.95564005 0.94550063
 0.95057034 1.        ]",[1.04055767 1.08491762 1.12420786 1.12674271 1.15842839],[1.04942966 1.11406844 1.13688213 1.1495564  1.17237009],"[6360 6050 6140 6470 6650 7140 7140 7160 7180 7270 7320 7350 7440 7470
 7500 7540 7540 7460 7500 7890]",[8210 8560 8870 8890 9140],[8280 8790 8970 9070 9250]
1754,태경비케이,"[0.92318841 0.90724638 0.9115942  0.91449275 0.95072464 0.94057971
 0.97101449 0.96376812 0.97101449 0.96231884 0.92898551 0.92463768
 0.92463768 0.95362319 0.95362319 0.95942029 1.         0.9826087
 0.96521739 0.98550725]",[1.00144928 1.02898551 1.0057971  1.00434783 1.        ],[1.01304348 1.07826087 1.05797101 1.02028986 1.01449275],"[3185 3130 3145 3155 3280 3245 3350 3325 3350 3320 3205 3190 3190 3290
 3290 3310 3450 3390 3330 3400]",[3455 3550 3470 3465 3450],[3495 3720 3650 3520 3500]
1755,태경산업,"[1.         0.98457223 0.98176718 0.97194951 0.98036466 0.98737728
 0.98036466 0.96213184 0.91164095 0.91164095 0.88359046 0.92426367
 0.93548387 0.91865358 0.89761571 0.89481066 0.89340813 0.90743338
 0.89761571 0.914446  ]",[0.94530154 1.02945302 1.02524544 1.02384292 1.02805049],[0.94810659 1.13744741 1.04207574 1.03506311 1.03085554],"[7130 7020 7000 6930 6990 7040 6990 6860 6500 6500 6300 6590 6670 6550
 6400 6380 6370 6470 6400 6520]",[6740 7340 7310 7300 7330],[6760 8110 7430 7380 7350]
