,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1953,팬엔터테인먼트,"[0.89785408 0.94334764 0.9248927  0.9055794  0.91330472 0.87725322
 0.89270386 0.88626609 0.90128755 0.88927039 0.8806867  0.9248927
 0.9888412  0.94978541 0.97381974 0.98798283 0.98154506 0.97038627
 0.95321888 1.        ]",[1.04420601 1.02274678 1.07467811 1.06909871 1.05064378],[1.11545064 1.1806867  1.10257511 1.11974249 1.10042918],"[2092 2198 2155 2110 2128 2044 2080 2065 2100 2072 2052 2155 2304 2213
 2269 2302 2287 2261 2221 2330]",[2433 2383 2504 2491 2448],[2599 2751 2569 2609 2564]
1954,팬오션,"[1.         0.98621421 0.99681866 0.98409332 0.9766702  0.97454931
 0.98515376 0.96818664 0.95970308 0.96606575 0.98091198 0.96924708
 0.95864263 0.9321315  0.93637328 0.95015907 0.94379639 0.93319194
 0.93319194 0.97454931]",[0.95015907 0.95546129 0.93849417 0.95440085 0.9416755 ],[0.97454931 0.96394486 0.95546129 0.95440085 0.95652174],"[4715 4650 4700 4640 4605 4595 4645 4565 4525 4555 4625 4570 4520 4395
 4415 4480 4450 4400 4400 4595]",[4480 4505 4425 4500 4440],[4595 4545 4505 4500 4510]
1955,팬젠,"[0.86995516 0.867713   0.84641256 0.83295964 0.83408072 0.84080717
 0.83520179 0.84304933 0.84977578 0.87219731 0.89125561 0.95067265
 0.94170404 0.94506726 0.94506726 0.94394619 0.94955157 0.95627803
 0.9809417  1.        ]",[1.03139013 1.01569507 0.99215247 0.99215247 0.98654709],[1.09080717 1.02242152 1.0190583  1.00336323 0.99663677],"[7760 7740 7550 7430 7440 7500 7450 7520 7580 7780 7950 8480 8400 8430
 8430 8420 8470 8530 8750 8920]",[9200 9060 8850 8850 8800],[9730 9120 9090 8950 8890]
1956,퍼스텍,"[0.87891441 0.90814196 0.93319415 0.98538622 1.         0.94154489
 0.92066806 0.88935282 0.89352818 0.8914405  0.88726514 0.91231733
 0.88726514 0.89979123 0.89352818 0.92066806 0.94780793 0.94154489
 0.93110647 0.94363257]",[0.92693111 0.93736952 0.9394572  0.94154489 0.93736952],[0.9519833  0.9394572  0.94572025 0.95407098 0.94363257],"[2105 2175 2235 2360 2395 2255 2205 2130 2140 2135 2125 2185 2125 2155
 2140 2205 2270 2255 2230 2260]",[2220 2245 2250 2255 2245],[2280 2250 2265 2285 2260]
1957,퍼시스,"[0.98228663 0.96296296 0.96940419 0.97101449 0.96618357 0.96457327
 0.96618357 0.96457327 0.96296296 0.96296296 0.96457327 0.96457327
 0.99677939 1.         0.99677939 0.98711755 0.97745572 0.95974235
 0.95974235 0.95169082]",[0.95330113 0.95008052 0.94041868 0.95008052 0.9452496 ],[0.96457327 0.96135266 0.95169082 0.95008052 0.95330113],"[30500 29900 30100 30150 30000 29950 30000 29950 29900 29900 29950 29950
 30950 31050 30950 30650 30350 29800 29800 29550]",[29600 29500 29200 29500 29350],[29950 29850 29550 29500 29600]
1958,펄어비스,"[0.90727273 0.89863636 0.90909091 0.93954545 0.94318182 0.94545455
 0.94090909 0.93409091 0.94681818 0.96818182 0.96590909 0.96363636
 0.99454545 0.98454545 1.         0.97727273 0.945      0.92272727
 0.895      0.90863636]",[0.92727273 0.93636364 0.93090909 0.90454545 0.90181818],[0.93318182 0.94681818 0.94227273 0.94       0.905     ],"[199600 197700 200000 206700 207500 208000 207000 205500 208300 213000
 212500 212000 218800 216600 220000 215000 207900 203000 196900 199900]",[204000 206000 204800 199000 198400],[205300 208300 207300 206800 199100]
1959,펌텍코리아,"[0.81034483 0.80295567 0.79802956 0.77586207 0.77586207 0.77339901
 0.76847291 0.72906404 0.72906404 0.73399015 0.73891626 0.73891626
 0.77093596 0.81280788 0.81280788 0.82019704 0.8546798  0.98768473
 1.         0.93596059]",[0.91133005 0.98029557 0.97044335 0.98029557 0.96059113],[0.94581281 1.05172414 0.99507389 0.98275862 0.97536946],"[16450 16300 16200 15750 15750 15700 15600 14800 14800 14900 15000 15000
 15650 16500 16500 16650 17350 20050 20300 19000]",[18500 19900 19700 19900 19500],[19200 21350 20200 19950 19800]
1960,페이퍼코리아,"[0.98785872 0.99889625 0.98951435 1.         0.99558499 0.98509934
 0.98509934 0.95474614 0.92439294 0.90618102 0.90011038 0.90011038
 0.86534216 0.88520971 0.90507726 0.90949227 0.91997792 0.91997792
 0.91997792 0.90011038]",[0.90949227 0.91390728 0.93377483 0.99889625 0.97737307],[0.93046358 0.92273731 1.08443709 1.04359823 1.00772627],"[1790 1810 1793 1812 1804 1785 1785 1730 1675 1642 1631 1631 1568 1604
 1640 1648 1667 1667 1667 1631]",[1648 1656 1692 1810 1771],[1686 1672 1965 1891 1826]
1961,펨토바이오메드,"[0.89539749 0.94979079 0.94979079 0.9874477  0.9790795  0.9790795
 0.9790795  0.9790795  0.9832636  0.9874477  1.         0.9958159
 0.9958159  0.92887029 0.92887029 0.89539749 0.9874477  0.9748954
 0.9748954  0.92468619]",[0.89121339 0.89958159 0.85355649 0.85774059 0.83682008],[0.9665272  1.0209205  0.9874477  0.958159   0.86192469],"[10700 11350 11350 11800 11700 11700 11700 11700 11750 11800 11950 11900
 11900 11100 11100 10700 11800 11650 11650 11050]",[10650 10750 10200 10250 10000],[11550 12200 11800 11450 10300]
1962,펩트론,"[0.80502646 0.83333333 0.87420635 0.84272487 0.82705026 0.83333333
 0.8396164  0.92136243 0.88677249 0.83333333 0.84900794 0.84900794
 0.83333333 0.84272487 0.85846561 0.92453704 1.         0.96223545
 0.98425926 0.96223545]",[0.91507937 0.91507937 0.87103175 0.88677249 0.91818783],[0.97791005 0.9244709  0.91501323 0.90873016 0.91818783],"[12172 12600 13218 12742 12505 12600 12695 13931 13408 12600 12837 12837
 12600 12742 12980 13979 15120 14549 14882 14549]",[13836 13836 13170 13408 13883],[14786 13978 13835 13740 13883]
1963,평화산업,"[0.96028881 1.         0.97472924 0.96750903 0.96028881 0.94223827
 0.93862816 0.93140794 0.92418773 0.90613718 0.90974729 0.90252708
 0.9133574  0.90974729 0.91696751 0.93140794 0.93140794 0.94584838
 0.94584838 0.94945848]",[0.95306859 0.94945848 0.93501805 0.93501805 0.94945848],[0.96028881 0.96028881 0.9566787  0.94584838 0.96028881],"[1330 1385 1350 1340 1330 1305 1300 1290 1280 1255 1260 1250 1265 1260
 1270 1290 1290 1310 1310 1315]",[1320 1315 1295 1295 1315],[1330 1330 1325 1310 1330]
1964,평화정공,"[0.99502488 0.98308458 0.98308458 0.96218905 0.9721393  0.95522388
 0.97114428 0.95522388 0.95820896 0.93830846 0.95024876 0.96716418
 0.9761194  0.99402985 0.9880597  1.         0.98308458 0.97412935
 0.96716418 0.9800995 ]",[0.95024876 0.97014925 0.96318408 0.92139303 0.89353234],[0.97810945 0.9721393  0.97512438 0.96517413 0.92736318],"[10000  9880  9880  9670  9770  9600  9760  9600  9630  9430  9550  9720
  9810  9990  9930 10050  9880  9790  9720  9850]",[9550 9750 9680 9260 8980],[9830 9770 9800 9700 9320]
1965,평화홀딩스,"[0.96352941 1.         0.99882353 0.97411765 0.97882353 0.98352941
 0.96941176 0.96       0.95882353 0.95176471 0.94117647 0.93647059
 0.91647059 0.92235294 0.92235294 0.92588235 0.94941176 0.94588235
 0.94705882 0.94823529]",[0.94588235 0.94117647 0.93176471 0.92941176 0.92705882],[0.96352941 0.95411765 0.94235294 0.93176471 0.92705882],"[4095 4250 4245 4140 4160 4180 4120 4080 4075 4045 4000 3980 3895 3920
 3920 3935 4035 4020 4025 4030]",[4020 4000 3960 3950 3940],[4095 4055 4005 3960 3940]
1966,포메탈,"[0.96027634 0.95854922 0.95854922 0.94127807 0.9447323  0.95854922
 0.96027634 0.96200345 0.96200345 0.97582038 0.9671848  0.9671848
 0.9671848  0.97236615 0.97236615 0.97409326 0.9775475  0.99136442
 0.99136442 1.        ]",[1.00690846 1.02072539 1.02417962 1.01899827 1.01208981],[1.01208981 1.0224525  1.02763385 1.03108808 1.01899827],"[2780 2775 2775 2725 2735 2775 2780 2785 2785 2825 2800 2800 2800 2815
 2815 2820 2830 2870 2870 2895]",[2915 2955 2965 2950 2930],[2930 2960 2975 2985 2950]
1967,포비스티앤씨,"[0.97886792 0.93962264 0.94867925 0.94566038 0.94867925 0.9245283
 0.93358491 0.90037736 0.90943396 0.89056604 0.90339623 0.94264151
 0.92150943 0.9245283  0.96075472 0.96679245 0.96075472 0.98490566
 1.         0.98188679]",[1.02792453 1.00301887 1.05207547 1.09132075 1.06113208],[1.08226415 1.03924528 1.10641509 1.09735849 1.08830189],"[1297 1245 1257 1253 1257 1225 1237 1193 1205 1180 1197 1249 1221 1225
 1273 1281 1273 1305 1325 1301]",[1362 1329 1394 1446 1406],[1434 1377 1466 1454 1442]
1968,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1969,포스코 ICT,"[0.98428291 0.99607073 1.         0.99803536 0.99017682 0.97642436
 0.97937132 0.97740668 0.95579568 0.94891945 0.93811395 0.93909627
 0.9410609  0.94302554 0.95284872 0.9675835  0.96660118 0.96954813
 0.96267191 0.95284872]",[0.95088409 0.96168959 0.956778   0.97053045 0.97053045],[0.95972495 0.96168959 0.96168959 0.97151277 0.97445972],"[5010 5070 5090 5080 5040 4970 4985 4975 4865 4830 4775 4780 4790 4800
 4850 4925 4920 4935 4900 4850]",[4840 4895 4870 4940 4940],[4885 4895 4895 4945 4960]
1970,포스코강판,"[0.96514745 0.96514745 0.97050938 0.95978552 0.97319035 0.98659517
 0.97050938 0.95174263 0.95978552 0.97587131 0.97319035 0.96246649
 0.96514745 0.96246649 0.96514745 0.98123324 0.97587131 0.98391421
 0.98123324 1.        ]",[0.99731903 0.98659517 0.9919571  0.98391421 0.9919571 ],[0.99731903 0.99731903 1.         1.0080429  0.99731903],"[18000 18000 18100 17900 18150 18400 18100 17750 17900 18200 18150 17950
 18000 17950 18000 18300 18200 18350 18300 18650]",[18600 18400 18500 18350 18500],[18600 18600 18650 18800 18600]
1971,포스코엠텍,"[0.99818841 1.         0.99456522 0.9692029  0.97282609 0.94021739
 0.96557971 0.92934783 0.9384058  0.91847826 0.91666667 0.92391304
 0.90126812 0.90942029 0.92028986 0.92572464 0.93297101 0.95833333
 0.9384058  0.94927536]",[0.9384058  0.94021739 0.94021739 0.94565217 0.94927536],[0.95471014 0.94384058 0.94927536 0.95108696 0.95652174],"[5510 5520 5490 5350 5370 5190 5330 5130 5180 5070 5060 5100 4975 5020
 5080 5110 5150 5290 5180 5240]",[5180 5190 5190 5220 5240],[5270 5210 5240 5250 5280]
1972,포스코인터내셔널,"[0.95064935 0.96363636 0.94805195 0.96363636 0.96103896 0.95064935
 0.97662338 0.98441558 1.         0.99220779 0.97922078 0.97142857
 0.95324675 0.94805195 0.95584416 0.97142857 0.96363636 0.95844156
 0.97142857 0.98701299]",[0.98701299 1.         0.97922078 1.00779221 1.01038961],[0.9974026  1.         1.         1.00779221 1.02337662],"[18300 18550 18250 18550 18500 18300 18800 18950 19250 19100 18850 18700
 18350 18250 18400 18700 18550 18450 18700 19000]",[19000 19250 18850 19400 19450],[19200 19250 19250 19400 19700]
1973,포스코케미칼,"[0.85843373 0.85943775 0.89257028 0.86345382 0.86345382 0.86947791
 0.87248996 0.88253012 0.91164659 0.91465863 0.96084337 0.95783133
 0.98092369 0.96485944 0.98995984 0.99799197 1.         0.98594378
 0.96385542 0.96084337]",[0.96787149 0.95582329 0.94477912 0.92168675 0.94176707],[0.97289157 0.97289157 0.96385542 0.95883534 0.94176707],"[42750 42800 44450 43000 43000 43300 43450 43950 45400 45550 47850 47700
 48850 48050 49300 49700 49800 49100 48000 47850]",[48200 47600 47050 45900 46900],[48450 48450 48000 47750 46900]
1974,포시에스,"[0.93438525 0.94782065 0.97016091 0.96859866 0.97765974 0.97765974
 0.97609748 0.96266208 0.96266208 0.97156694 0.97609748 0.97609748
 1.         1.         0.99703171 0.97906577 0.97609748 0.96719263
 0.94922668 0.95672551]",[0.96859866 0.9596938  0.95219497 0.91798157 0.91345102],[0.97453523 0.96859866 0.95813154 0.94766443 0.91798157],"[5981 6067 6210 6200 6258 6258 6248 6162 6162 6219 6248 6248 6401 6401
 6382 6267 6248 6191 6076 6124]",[6200 6143 6095 5876 5847],[6238 6200 6133 6066 5876]
1975,포인트엔지니어링,"[0.96744186 1.         0.93953488 0.95581395 0.95813953 0.94883721
 0.96511628 0.95348837 0.95581395 0.94651163 0.93953488 0.96744186
 0.9744186  0.96744186 0.95813953 0.96511628 0.97674419 0.9744186
 0.96976744 0.96976744]",[0.97209302 0.95813953 0.95116279 0.94418605 0.90232558],[0.9744186  0.97906977 0.95813953 0.97209302 0.95116279],"[2080 2150 2020 2055 2060 2040 2075 2050 2055 2035 2020 2080 2095 2080
 2060 2075 2100 2095 2085 2085]",[2090 2060 2045 2030 1940],[2095 2105 2060 2090 2045]
1976,포티스,"[0.88831169 0.85454545 0.80909091 0.7987013  0.94545455 0.9038961
 0.94155844 0.98441558 0.94155844 0.88961039 0.92337662 0.95064935
 1.         0.99090909 0.95974026 0.9987013  0.96623377 0.94545455
 0.92857143 0.93896104]",[0.91818182 0.8987013  0.88181818 0.88961039 0.85714286],[0.96623377 0.91688312 0.91558442 0.9038961  0.88961039],"[684 658 623 615 728 696 725 758 725 685 711 732 770 763 739 769 744 728
 715 723]",[707 692 679 685 660],[744 706 705 696 685]
1977,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
1978,푸드나무,"[0.94177215 0.95696203 1.         0.99493671 0.99240506 0.94683544
 0.94683544 0.92151899 0.92658228 0.83544304 0.80506329 0.8278481
 0.8278481  0.87848101 0.88607595 0.88607595 0.87594937 0.86075949
 0.86582278 0.88607595]",[0.84810127 0.86075949 0.86329114 0.84556962 0.83797468],[0.89620253 0.86582278 0.86582278 0.86329114 0.84810127],"[18600 18900 19750 19650 19600 18700 18700 18200 18300 16500 15900 16350
 16350 17350 17500 17500 17300 17000 17100 17500]",[16750 17000 17050 16700 16550],[17700 17100 17100 17050 16750]
1979,푸드웰,"[0.94946401 0.96324655 0.9770291  0.96477795 1.         0.98621746
 0.98162328 0.98315467 0.9754977  0.97396631 0.95865237 0.95865237
 0.9525268  0.95405819 0.96937213 0.9754977  0.96477795 0.96937213
 0.97243492 0.98009188]",[1.01225115 0.98315467 1.01071975 0.99693721 0.98009188],[1.03981623 1.0245023  1.02603369 1.02603369 1.00459418],"[6200 6290 6380 6300 6530 6440 6410 6420 6370 6360 6260 6260 6220 6230
 6330 6370 6300 6330 6350 6400]",[6610 6420 6600 6510 6400],[6790 6690 6700 6700 6560]
1980,푸른기술,"[0.90704225 0.90704225 0.90985915 0.88450704 0.88169014 0.83661972
 0.88450704 0.85352113 0.91549296 0.87323944 0.84225352 0.85915493
 0.83661972 0.85352113 0.86197183 0.86760563 0.87605634 0.95774648
 0.92112676 1.        ]",[0.9915493  0.98028169 0.94929577 0.96619718 0.98028169],[0.9915493  1.0056338  1.0056338  0.97183099 1.02535211],"[16100 16100 16150 15700 15650 14850 15700 15150 16250 15500 14950 15250
 14850 15150 15300 15400 15550 17000 16350 17750]",[17600 17400 16850 17150 17400],[17600 17850 17850 17250 18200]
1981,푸른저축은행,"[0.97225573 0.97466828 0.98311218 0.98431846 0.98190591 0.98311218
 0.98311218 0.98311218 0.98069964 0.98190591 0.98552473 0.98069964
 0.97949337 0.98431846 0.98311218 0.98552473 0.986731   0.98914355
 0.99155609 1.        ]",[0.99517491 0.98914355 0.99396864 0.97708082 0.97708082],[1.         0.99638118 0.99517491 0.99879373 0.98311218],"[8060 8080 8150 8160 8140 8150 8150 8150 8130 8140 8170 8130 8120 8160
 8150 8170 8180 8200 8220 8290]",[8250 8200 8240 8100 8100],[8290 8260 8250 8280 8150]
1982,풀무원,"[1.         0.9787234  0.97659574 0.9712766  0.97340426 0.9712766
 0.96702128 0.95531915 0.95531915 0.95425532 0.95319149 0.94574468
 0.93085106 0.93404255 0.92340426 0.94361702 0.97978723 0.99680851
 0.98723404 0.97659574]",[0.9787234  0.98829787 0.98297872 0.9606383  0.98723404],[0.99361702 0.99468085 0.99787234 0.98829787 0.98723404],"[9400 9200 9180 9130 9150 9130 9090 8980 8980 8970 8960 8890 8750 8780
 8680 8870 9210 9370 9280 9180]",[9200 9290 9240 9030 9280],[9340 9350 9380 9290 9280]
1983,풍강,"[1.         0.96383866 0.96801113 0.95549374 0.9596662  0.94019471
 0.92489569 0.93324061 0.94853964 0.91655076 0.91515994 0.93324061
 0.95132128 0.96662031 0.945758   0.96105702 0.96522949 0.96522949
 0.96522949 0.97913769]",[0.98748261 0.99026426 1.00139082 0.96940195 0.9930459 ],[1.01112656 1.01808067 1.02920723 1.         1.00834492],"[3595 3465 3480 3435 3450 3380 3325 3355 3410 3295 3290 3355 3420 3475
 3400 3455 3470 3470 3470 3520]",[3550 3560 3600 3485 3570],[3635 3660 3700 3595 3625]
1984,풍국주정,"[0.95189873 1.         0.96455696 0.96455696 0.9443038  0.94936709
 0.94683544 0.92151899 0.92658228 0.91139241 0.91392405 0.91139241
 0.88607595 0.89367089 0.90126582 0.9164557  0.92911392 0.91898734
 0.89873418 0.89620253]",[0.87341772 0.87088608 0.8556962  0.86329114 0.86329114],[0.89873418 0.88860759 0.88101266 0.87848101 0.87088608],"[18800 19750 19050 19050 18650 18750 18700 18200 18300 18000 18050 18000
 17500 17650 17800 18100 18350 18150 17750 17700]",[17250 17200 16900 17050 17050],[17750 17550 17400 17350 17200]
1985,풍산,"[0.98461538 0.98681319 0.98021978 0.98681319 0.96703297 0.97142857
 0.98241758 0.96483516 0.95824176 0.94285714 0.95384615 0.95164835
 0.89230769 0.88571429 0.8989011  0.93186813 0.94725275 0.96703297
 0.97142857 1.        ]",[0.98241758 0.97142857 0.95824176 0.98021978 0.98681319],[1.00879121 0.99120879 0.97362637 0.98021978 0.98901099],"[22400 22450 22300 22450 22000 22100 22350 21950 21800 21450 21700 21650
 20300 20150 20450 21200 21550 22000 22100 22750]",[22350 22100 21800 22300 22450],[22950 22550 22150 22300 22500]
1986,풍산홀딩스,"[0.9869754  0.98986975 0.99710564 0.99421129 0.99421129 0.99131693
 1.         0.97684515 0.97684515 0.97105644 0.9739508  0.97539797
 0.96382055 0.96526773 0.96960926 0.97250362 0.97250362 0.96960926
 0.97105644 0.97829233]",[0.97684515 0.98408104 0.98118669 0.98263386 0.98263386],[0.97684515 0.99131693 0.99276411 0.98986975 0.98842258],"[34100 34200 34450 34350 34350 34250 34550 33750 33750 33550 33650 33700
 33300 33350 33500 33600 33600 33500 33550 33800]",[33750 34000 33900 33950 33950],[33750 34250 34300 34200 34150]
1987,퓨전,"[0.99308089 0.98263933 1.         0.70839099 0.66675053 0.61466851
 0.79859102 0.84727639 0.76739212 0.70147188 0.72222921 0.70147188
 0.68058875 0.69103032 0.6770663  0.65970562 0.64234495 0.6458674
 0.6770663  0.68411121]",[0.71178765 0.72222921 0.93747641 1.11460561 1.15284942],[0.77078878 0.74298654 0.93747641 1.21876966 1.34721349],"[7894 7811 7949 5631 5300 4886 6348 6735 6100 5576 5741 5576 5410 5493
 5382 5244 5106 5134 5382 5438]",[5658 5741 7452 8860 9164],[ 6127  5906  7452  9688 10709]
1988,퓨쳐스트림네트웍스,"[0.96666667 1.         0.98518519 0.95925926 0.95555556 0.94814815
 0.95185185 0.93333333 0.93703704 0.94814815 0.93703704 0.93333333
 0.91851852 0.91481481 0.91851852 0.94444444 0.93703704 0.98148148
 0.95925926 0.96296296]",[0.96296296 0.98148148 0.97777778 0.97037037 0.95555556],[0.97037037 0.98888889 1.00740741 1.05185185 0.97407407],"[1305 1350 1330 1295 1290 1280 1285 1260 1265 1280 1265 1260 1240 1235
 1240 1275 1265 1325 1295 1300]",[1300 1325 1320 1310 1290],[1310 1335 1360 1420 1315]
1989,퓨쳐켐,"[0.87756857 0.87068718 0.85663768 0.84612444 0.8531014  0.83217051
 0.818121   0.83570678 0.83914747 0.84612444 0.8531014  0.84956513
 0.86017395 0.86361464 0.85663768 0.88464112 0.89161808 0.90203575
 0.90901271 1.        ]",[0.9790691  1.00697697 1.01395393 1.02446717 1.03498041],[0.99646373 1.01739463 1.02790787 1.04539807 1.03478926],"[ 9182  9110  8963  8853  8926  8707  8560  8744  8780  8853  8926  8889
  9000  9036  8963  9256  9329  9438  9511 10463]",[10244 10536 10609 10719 10829],[10426 10645 10755 10938 10827]
1990,프럼파스트,"[1.         0.99836334 1.         0.99509002 0.98690671 0.98854337
 0.99345336 0.9787234  0.97708674 0.97708674 0.98199673 0.98199673
 0.98527005 0.9705401  0.97217676 0.97217676 0.96399345 0.97545008
 0.97708674 0.99018003]",[1.00163666 0.99018003 1.00163666 1.03273322 1.06219313],[1.01145663 1.01472995 1.00818331 1.04746318 1.2111293 ],"[3055 3050 3055 3040 3015 3020 3035 2990 2985 2985 3000 3000 3010 2965
 2970 2970 2945 2980 2985 3025]",[3060 3025 3060 3155 3245],[3090 3100 3080 3200 3700]
1991,프로스테믹스,"[0.91262136 0.91370011 0.92125135 0.90399137 0.88349515 0.8802589
 0.8802589  0.94066882 0.9201726  0.91693635 0.9201726  0.90830636
 0.86407767 0.86299892 0.86839266 0.88781014 0.94498382 0.93419633
 1.         0.95253506]",[0.94282632 0.92664509 0.89320388 0.90183387 0.88996764],[0.9622438  0.98381877 0.93527508 0.91693635 0.91477886],"[4230 4235 4270 4190 4095 4080 4080 4360 4265 4250 4265 4210 4005 4000
 4025 4115 4380 4330 4635 4415]",[4370 4295 4140 4180 4125],[4460 4560 4335 4250 4240]
1992,프로테옴텍,"[0.88087774 0.85893417 0.86520376 0.88087774 0.88087774 0.87147335
 0.93730408 0.87774295 0.87774295 0.84952978 0.90595611 0.87774295
 1.         0.96865204 0.93730408 0.90909091 1.         0.96865204
 0.87147335 0.93416928]",[0.81504702 0.87774295 0.84639498 0.96865204 0.93730408],[0.90595611 0.87774295 1.0031348  0.96865204 0.93730408],"[14050 13700 13800 14050 14050 13900 14950 14000 14000 13550 14450 14000
 15950 15450 14950 14500 15950 15450 13900 14900]",[13000 14000 13500 15450 14950],[14450 14000 16000 15450 14950]
1993,프로텍,"[0.93800539 0.94609164 0.9541779  0.93800539 0.95148248 1.
 0.99730458 0.96495957 0.94609164 0.98921833 0.97843666 0.97843666
 0.95687332 0.96495957 0.95956873 0.9703504  0.9541779  0.93530997
 0.89218329 0.86522911]",[0.86253369 0.86792453 0.85444744 0.83557951 0.84636119],[0.87601078 0.8787062  0.87601078 0.87061995 0.85175202],"[17400 17550 17700 17400 17650 18550 18500 17900 17550 18350 18150 18150
 17750 17900 17800 18000 17700 17350 16550 16050]",[16000 16100 15850 15500 15700],[16250 16300 16250 16150 15800]
1994,프리엠스,"[1.         1.         1.         0.99831366 0.99831366 1.
 0.99494098 0.9915683  0.9915683  0.98650927 0.98313659 0.98145025
 0.98650927 0.98819562 0.99494098 0.98313659 0.97470489 0.97807757
 0.97301855 0.97976391]",[0.98482293 0.98482293 0.98819562 0.98650927 0.98145025],[1.         0.98482293 0.99325464 0.9915683  0.98988196],"[5930 5930 5930 5920 5920 5930 5900 5880 5880 5850 5830 5820 5850 5860
 5900 5830 5780 5800 5770 5810]",[5840 5840 5860 5850 5820],[5930 5840 5890 5880 5870]
1995,플랜티넷,"[0.99157895 0.99157895 1.         0.99473684 0.99578947 0.98
 0.97157895 0.96736842 0.96421053 0.95578947 0.95894737 0.95368421
 0.96210526 0.96       0.95578947 0.96210526 0.96736842 0.96526316
 0.96526316 0.96421053]",[0.96526316 0.96315789 0.96736842 0.97578947 0.97684211],[0.97473684 0.97789474 0.97684211 0.97578947 0.97684211],"[4710 4710 4750 4725 4730 4655 4615 4595 4580 4540 4555 4530 4570 4560
 4540 4570 4595 4585 4585 4580]",[4585 4575 4595 4635 4640],[4630 4645 4640 4635 4640]
1996,플럼라인생명과학,"[0.95862069 0.96551724 0.96551724 0.93793103 0.96275862 0.96413793
 0.95862069 1.         0.99310345 0.95862069 0.95172414 0.95034483
 0.93655172 0.92413793 0.96137931 0.96413793 0.96551724 0.96413793
 0.95172414 0.95172414]",[0.96551724 0.9737931  0.94896552 0.94896552 0.94206897],[0.96551724 0.99310345 0.95172414 0.94896552 0.94482759],"[6950 7000 7000 6800 6980 6990 6950 7250 7200 6950 6900 6890 6790 6700
 6970 6990 7000 6990 6900 6900]",[7000 7060 6880 6880 6830],[7000 7200 6900 6880 6850]
1997,플레이위드,"[0.80763026 0.8015809  0.81779319 0.87038232 0.85425069 0.89474109
 0.91087272 0.96354251 0.99790289 1.         1.         0.92506856
 0.97564123 0.93724794 0.91288918 0.91288918 0.88861107 0.91700274
 0.92910147 0.93515083]",[0.91700274 1.03234393 1.04040974 0.87852879 0.8218261 ],[0.94321665 1.03234393 1.08090015 1.06468785 0.88659461],"[10013  9938 10139 10791 10591 11093 11293 11946 12372 12398 12398 11469
 12096 11620 11318 11318 11017 11369 11519 11594]",[11369 12799 12899 10892 10189],[11694 12799 13401 13200 10992]
1998,플리토,"[0.91404612 0.95178197 0.96226415 0.95597484 0.95387841 0.91404612
 0.93291405 0.9769392  0.9769392  1.         0.95178197 0.96436059
 0.95387841 0.98532495 0.96016771 0.92243187 0.93710692 0.93081761
 0.90985325 0.8951782 ]",[0.90146751 0.93081761 0.91823899 0.78825996 0.7672956 ],[0.91404612 0.93710692 0.97484277 0.93081761 0.77987421],"[21800 22700 22950 22800 22750 21800 22250 23300 23300 23850 22700 23000
 22750 23500 22900 22000 22350 22200 21700 21350]",[21500 22200 21900 18800 18300],[21800 22350 23250 22200 18600]
1999,피노텍,"[0.98181818 0.98       0.97818182 0.97454545 0.96181818 0.98
 0.97454545 0.92727273 1.         0.98181818 1.         0.99454545
 1.         0.93090909 0.92181818 0.92545455 0.91818182 0.93454545
 0.92181818 0.91636364]",[0.93454545 0.92727273 0.94363636 0.94181818 0.93636364],[0.97090909 0.93454545 1.01636364 0.94181818 1.01818182],"[5400 5390 5380 5360 5290 5390 5360 5100 5500 5400 5500 5470 5500 5120
 5070 5090 5050 5140 5070 5040]",[5140 5100 5190 5180 5150],[5340 5140 5590 5180 5600]
2000,피델릭스,"[0.83641975 0.83333333 0.86419753 1.         0.95679012 0.95679012
 0.98148148 0.96296296 0.95061728 0.9691358  0.95679012 0.92283951
 0.92901235 0.92592593 0.9382716  0.94444444 0.9537037  0.94753086
 0.94135802 0.94753086]",[0.94444444 0.94753086 0.95987654 0.9537037  0.95061728],[0.9537037  0.9537037  0.9691358  0.96604938 0.9537037 ],"[1355 1350 1400 1620 1550 1550 1590 1560 1540 1570 1550 1495 1505 1500
 1520 1530 1545 1535 1525 1535]",[1530 1535 1555 1545 1540],[1545 1545 1570 1565 1545]
