,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1654,인포마크,"[0.9968 0.976  0.992  0.9696 0.9856 0.9808 1.     0.984  0.9872 0.9904
 0.9584 0.9712 0.952  0.96   0.9664 0.9456 0.9136 0.9344 0.9216 0.9216]",[0.9136 0.9296 0.952  0.9728 0.9568],[0.9408 0.9616 0.9568 0.9904 0.984 ],"[6230 6100 6200 6060 6160 6130 6250 6150 6170 6190 5990 6070 5950 6000
 6040 5910 5710 5840 5760 5760]",[5710 5810 5950 6080 5980],[5880 6010 5980 6190 6150]
1655,인포바인,"[0.9343832  0.93700787 0.93175853 0.92650919 0.92913386 0.93700787
 0.94750656 0.96850394 0.9816273  0.98950131 0.96062992 1.
 0.98950131 0.96850394 0.9816273  0.96325459 0.96062992 0.96062992
 0.96062992 0.96062992]",[0.92388451 0.95275591 0.96325459 0.94225722 0.95275591],[0.97112861 0.96062992 0.96587927 0.96850394 0.96062992],"[17800 17850 17750 17650 17700 17850 18050 18450 18700 18850 18300 19050
 18850 18450 18700 18350 18300 18300 18300 18300]",[17600 18150 18350 17950 18150],[18500 18300 18400 18450 18300]
1656,인포뱅크,"[0.93490305 0.92105263 0.92797784 0.9501385  0.95706371 0.97506925
 0.97506925 0.97091413 0.96952909 0.96814404 0.96952909 0.95429363
 1.         0.9598338  0.97229917 0.94736842 0.89750693 0.8933518
 0.84626039 0.83240997]",[0.85734072 0.92105263 0.92797784 0.9099723  0.94736842],[0.85872576 0.97922438 0.92797784 0.93351801 0.94875346],"[6750 6650 6700 6860 6910 7040 7040 7010 7000 6990 7000 6890 7220 6930
 7020 6840 6480 6450 6110 6010]",[6190 6650 6700 6570 6840],[6200 7070 6700 6740 6850]
1657,인프라웨어,"[0.97435897 0.99358974 0.94551282 0.97115385 1.         0.98076923
 0.96794872 0.99358974 0.96153846 0.95833333 0.91025641 0.91666667
 0.91025641 0.91025641 0.94230769 0.91025641 0.86538462 0.86538462
 0.84294872 0.85897436]",[0.90384615 0.90064103 0.90064103 0.94230769 0.95512821],[0.95512821 0.91025641 0.91987179 1.00320513 0.99679487],"[1520 1550 1475 1515 1560 1530 1510 1550 1500 1495 1420 1430 1420 1420
 1470 1420 1350 1350 1315 1340]",[1410 1405 1405 1470 1490],[1490 1420 1435 1565 1555]
1658,인피니트헬스케어,"[1.         0.98472222 0.99305556 0.98333333 0.97361111 0.96805556
 0.98055556 0.99166667 0.99861111 0.99305556 0.99305556 0.97083333
 0.97083333 0.94166667 0.94583333 0.94444444 0.9        0.90833333
 0.87222222 0.88611111]",[0.89583333 0.92916667 0.95694444 1.00694444 0.97916667],[0.91388889 0.95416667 0.98194444 1.0125     1.0125    ],"[7200 7090 7150 7080 7010 6970 7060 7140 7190 7150 7150 6990 6990 6780
 6810 6800 6480 6540 6280 6380]",[6450 6690 6890 7250 7050],[6580 6870 7070 7290 7290]
1659,인화정공,"[0.98258977 1.         0.99782372 0.99673558 0.98150163 0.96844396
 0.9640914  0.97606094 0.96191513 0.9695321  0.93035909 0.93035909
 0.95756257 0.94776931 0.9640914  0.95973885 0.90533188 0.88900979
 0.8226333  0.8226333 ]",[0.83895539 0.87377584 0.86615887 0.84548422 0.84004353],[0.83895539 0.89227421 0.89227421 0.87486398 0.86289445],"[4515 4595 4585 4580 4510 4450 4430 4485 4420 4455 4275 4275 4400 4355
 4430 4410 4160 4085 3780 3780]",[3855 4015 3980 3885 3860],[3855 4100 4100 4020 3965]
1660,일동제약,"[0.98493976 0.96385542 0.97289157 0.96686747 0.93975904 0.96084337
 0.93975904 0.96385542 0.9939759  1.         0.97289157 0.96686747
 0.98192771 0.96987952 0.98493976 0.96686747 0.93373494 0.98795181
 0.95783133 0.98493976]",[0.97891566 1.00903614 1.01807229 1.01506024 1.04216867],[0.99698795 1.00903614 1.02108434 1.05421687 1.06927711],"[16350 16000 16150 16050 15600 15950 15600 16000 16500 16600 16150 16050
 16300 16100 16350 16050 15500 16400 15900 16350]",[16250 16750 16900 16850 17300],[16550 16750 16950 17500 17750]
1661,일동홀딩스,"[0.93887776 0.92685371 0.91683367 0.91082164 0.91082164 0.90881764
 0.90681363 0.92084168 0.92184369 0.93186373 0.91683367 0.91482966
 0.91282565 0.91883768 0.95190381 0.93887776 0.94388778 1.
 0.96693387 0.98496994]",[0.96392786 0.96192385 0.96192385 0.98797595 1.02204409],[0.98496994 0.99599198 0.96392786 1.01202405 1.06713427],"[9370 9250 9150 9090 9090 9070 9050 9190 9200 9300 9150 9130 9110 9170
 9500 9370 9420 9980 9650 9830]",[ 9620  9600  9600  9860 10200],[ 9830  9940  9620 10100 10650]
1662,일성건설,"[0.98774259 0.9918284  0.98672114 0.97139939 0.99080695 0.98467824
 0.98876404 1.         0.98365679 0.98569969 0.98161389 0.97957099
 0.98365679 0.96935649 0.97037794 0.96424923 0.8886619  0.90602656
 0.8804903  0.8886619 ]",[0.87946885 0.8988764  0.91930541 0.90806946 0.90909091],[0.8886619  0.89989785 0.91930541 0.91930541 0.91726251],"[967 971 966 951 970 964 968 979 963 965 961 959 963 949 950 944 870 887
 862 870]",[861 880 900 889 890],[870 881 900 900 898]
1663,일성신약,"[1.         0.91666667 0.89166667 0.89270833 0.86979167 0.86354167
 0.85729167 0.8875     0.90416667 0.909375   0.88229167 0.87708333
 0.88854167 0.87708333 0.88333333 0.875      0.83854167 0.865625
 0.85208333 0.8375    ]",[0.83854167 0.85208333 0.87291667 0.859375   0.86875   ],[0.84583333 0.871875   0.88229167 0.88020833 0.88854167],"[96000 88000 85600 85700 83500 82900 82300 85200 86800 87300 84700 84200
 85300 84200 84800 84000 80500 83100 81800 80400]",[80500 81800 83800 82500 83400],[81200 83700 84700 84500 85300]
1664,일신바이오,"[0.58685446 0.57746479 0.57589984 0.58059468 0.60641628 0.54460094
 0.58763693 0.60406886 0.59859155 0.60250391 0.59937402 0.59233177
 0.76995305 1.         0.91862285 0.86071987 0.885759   0.92801252
 0.93740219 0.84507042]",[0.95618153 1.24256651 1.61189358 1.24256651 1.2143975 ],[1.01251956 1.24256651 1.61189358 1.48669797 1.30359937],"[3750 3690 3680 3710 3875 3480 3755 3860 3825 3850 3830 3785 4920 6390
 5870 5500 5660 5930 5990 5400]",[ 6110  7940 10300  7940  7760],[ 6470  7940 10300  9500  8330]
1665,일신방직,"[1.         0.97658402 0.95316804 0.94077135 0.93801653 0.93250689
 0.91046832 0.92424242 0.92561983 0.92975207 0.95454545 0.96280992
 0.96556474 0.96969697 0.96143251 0.97520661 0.94077135 0.93801653
 0.91046832 0.9214876 ]",[0.91873278 0.92011019 0.96694215 0.95867769 0.98347107],[0.95041322 0.9338843  1.01101928 0.96694215 0.99311295],"[72600 70900 69200 68300 68100 67700 66100 67100 67200 67500 69300 69900
 70100 70400 69800 70800 68300 68100 66100 66900]",[66700 66800 70200 69600 71400],[69000 67800 73400 70200 72100]
1666,일신석재,"[0.95051546 0.96907216 0.96907216 0.98556701 1.         0.98969072
 0.97731959 0.97938144 0.9628866  0.98969072 0.96907216 0.95670103
 0.96494845 0.9443299  0.96082474 0.9443299  0.86804124 0.87628866
 0.82680412 0.84948454]",[0.84329897 0.86597938 0.8556701  0.83505155 0.83917526],[0.85154639 0.87216495 0.87010309 0.85979381 0.8556701 ],"[2305 2350 2350 2390 2425 2400 2370 2375 2335 2400 2350 2320 2340 2290
 2330 2290 2105 2125 2005 2060]",[2045 2100 2075 2025 2035],[2065 2115 2110 2085 2075]
1667,일야,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685
 685 685]",[685 685 685 685 685],[0 0 0 0 0]
1668,일양약품,"[1.         0.91004184 0.93305439 0.91841004 0.90899582 0.87866109
 0.87447699 0.91004184 0.90899582 0.90481172 0.92154812 0.95083682
 0.92677824 0.88702929 0.82531381 0.85041841 0.84205021 0.83682008
 0.84414226 0.81171548]",[0.82635983 0.82531381 0.82740586 0.84414226 0.83682008],[0.83054393 0.85146444 0.85041841 0.90376569 0.85878661],"[95600 87000 89200 87800 86900 84000 83600 87000 86900 86500 88100 90900
 88600 84800 78900 81300 80500 80000 80700 77600]",[79000 78900 79100 80700 80000],[79400 81400 81300 86400 82100]
1669,일정실업,"[0.98484848 0.98484848 0.95833333 1.         0.99621212 0.99242424
 0.95454545 0.96969697 0.9469697  0.91666667 0.91287879 0.93181818
 0.92424242 0.90151515 0.92045455 0.90530303 0.94318182 0.98484848
 0.90530303 0.89772727]",[0.84469697 0.84469697 0.84848485 0.8219697  0.84469697],[0.89772727 0.86363636 0.86363636 0.84848485 0.84469697],"[13000 13000 12650 13200 13150 13100 12600 12800 12500 12100 12050 12300
 12200 11900 12150 11950 12450 13000 11950 11850]",[11150 11150 11200 10850 11150],[11850 11400 11400 11200 11150]
1670,일지테크,"[0.91421255 0.97951344 0.94494238 0.92189501 0.95262484 0.9346991
 0.99103713 0.97823303 1.         0.98335467 0.96286812 0.96286812
 0.94366197 0.91421255 0.93213828 0.89756722 0.83738796 0.8425096
 0.83098592 0.85659411]",[0.89884763 0.95646607 0.94878361 0.91421255 0.93982074],[0.91933419 0.96414853 0.9603073  0.94878361 0.96414853],"[3570 3825 3690 3600 3720 3650 3870 3820 3905 3840 3760 3760 3685 3570
 3640 3505 3270 3290 3245 3345]",[3510 3735 3705 3570 3670],[3590 3765 3750 3705 3765]
1671,일진다이아,"[0.83234421 0.83531157 0.83827893 0.83976261 0.81602374 0.82492582
 0.82937685 0.83976261 0.84421365 0.82937685 0.85014837 0.99406528
 1.         0.9347181  0.90356083 0.87537092 0.79376855 0.82047478
 0.8264095  0.81750742]",[0.82195846 0.84272997 0.8768546  0.85608309 0.84569733],[0.83086053 0.86053412 0.88575668 0.90356083 0.88278932],"[56100 56300 56500 56600 55000 55600 55900 56600 56900 55900 57300 67000
 67400 63000 60900 59000 53500 55300 55700 55100]",[55400 56800 59100 57700 57000],[56000 58000 59700 60900 59500]
1672,일진디스플,"[0.86127168 0.86416185 0.87572254 0.86849711 0.88728324 1.
 0.94075145 0.9566474  0.93208092 0.93208092 0.90895954 0.91618497
 0.92052023 0.89450867 0.89450867 0.88439306 0.81069364 0.8150289
 0.77456647 0.79913295]",[0.83092486 0.83815029 0.85982659 0.91040462 0.87138728],[0.84248555 0.84971098 0.86416185 0.92196532 0.91618497],"[2980 2990 3030 3005 3070 3460 3255 3310 3225 3225 3145 3170 3185 3095
 3095 3060 2805 2820 2680 2765]",[2875 2900 2975 3150 3015],[2915 2940 2990 3190 3170]
1673,일진머티리얼즈,"[0.88277087 0.88543517 0.88188277 0.87833037 0.90586146 0.90053286
 0.98046181 0.94493783 0.97513321 0.98223801 0.9946714  1.
 0.98401421 0.96269982 0.96625222 0.95914742 0.90408526 0.93072824
 0.86856128 0.88277087]",[0.92184725 0.92539964 0.91651865 0.90053286 0.89165187],[0.92717584 0.93250444 0.92717584 0.93783304 0.90941385],"[49700 49850 49650 49450 51000 50700 55200 53200 54900 55300 56000 56300
 55400 54200 54400 54000 50900 52400 48900 49700]",[51900 52100 51600 50700 50200],[52200 52500 52200 52800 51200]
1674,일진전기,"[0.91967213 0.9147541  0.92622951 0.93278689 0.93114754 0.93442623
 0.9147541  0.90163934 0.90983607 0.91803279 0.91803279 0.92786885
 1.         0.98360656 0.99836066 0.96065574 0.87868852 0.87868852
 0.83606557 0.8442623 ]",[0.85245902 0.86885246 0.85081967 0.85245902 0.85081967],[0.86885246 0.87213115 0.87213115 0.8557377  0.86229508],"[2805 2790 2825 2845 2840 2850 2790 2750 2775 2800 2800 2830 3050 3000
 3045 2930 2680 2680 2550 2575]",[2600 2650 2595 2600 2595],[2650 2660 2660 2610 2630]
1675,일진파워,"[0.94181818 0.93818182 0.94727273 0.96545455 0.94545455 0.93636364
 0.94181818 0.94       0.96       0.94545455 0.94363636 0.94727273
 0.94909091 0.96545455 1.         0.99818182 0.94909091 0.97454545
 0.93636364 0.94727273]",[0.96363636 0.96545455 0.95818182 0.93090909 0.95272727],[0.97818182 0.97818182 0.98181818 0.96909091 0.95272727],"[5180 5160 5210 5310 5200 5150 5180 5170 5280 5200 5190 5210 5220 5310
 5500 5490 5220 5360 5150 5210]",[5300 5310 5270 5120 5240],[5380 5380 5400 5330 5240]
1676,일진홀딩스,"[0.74240122 0.74164134 0.72948328 0.73708207 0.74620061 0.74012158
 0.7674772  0.77203647 0.77507599 0.7674772  0.75151976 0.81762918
 0.92401216 0.95896657 0.92553191 1.         0.83586626 0.86170213
 0.81914894 0.80547112]",[0.85106383 0.85714286 0.84650456 0.81914894 0.81306991],[0.87386018 0.87234043 0.8768997  0.86930091 0.83890578],"[4885 4880 4800 4850 4910 4870 5050 5080 5100 5050 4945 5380 6080 6310
 6090 6580 5500 5670 5390 5300]",[5600 5640 5570 5390 5350],[5750 5740 5770 5720 5520]
1677,잇츠한불,"[0.59009629 0.60385144 0.60797799 0.60660248 0.62448418 0.71801926
 0.71389271 0.7826685  0.77854195 0.78541953 0.76341128 0.74965612
 0.75790922 0.77303989 0.82393398 0.92434663 0.80467675 1.
 0.98762036 0.89821183]",[0.8349381  0.82530949 0.81568088 0.77166437 0.78129298],[0.88583219 0.85144429 0.8349381  0.81568088 0.83631362],"[21450 21950 22100 22050 22700 26100 25950 28450 28300 28550 27750 27250
 27550 28100 29950 33600 29250 36350 35900 32650]",[30350 30000 29650 28050 28400],[32200 30950 30350 29650 30400]
1678,잉글우드랩,"[0.94064386 0.93259557 0.95171026 0.94567404 0.97887324 0.96780684
 0.97384306 0.98591549 0.98088531 0.98591549 0.99798793 1.
 0.97987928 0.96579477 0.99195171 0.98692153 0.93762575 0.93561368
 0.87525151 0.87625755]",[0.88229376 0.8832998  0.88430584 0.86016097 0.86016097],[0.90140845 0.90342052 0.89134809 0.8832998  0.8832998 ],"[4675 4635 4730 4700 4865 4810 4840 4900 4875 4900 4960 4970 4870 4800
 4930 4905 4660 4650 4350 4355]",[4385 4390 4395 4275 4275],[4480 4490 4430 4390 4390]
1679,잉크테크,"[0.875      0.88081395 0.91424419 0.92005814 0.92877907 0.90697674
 0.90406977 0.91133721 0.9127907  0.92005814 0.93604651 0.95203488
 0.96511628 0.99709302 1.         0.97383721 0.93023256 0.93895349
 0.92296512 0.92151163]",[0.94040698 0.9244186  0.92005814 0.89098837 0.89244186],[0.96511628 0.94040698 0.92877907 0.91569767 0.90261628],"[3010 3030 3145 3165 3195 3120 3110 3135 3140 3165 3220 3275 3320 3430
 3440 3350 3200 3230 3175 3170]",[3235 3180 3165 3065 3070],[3320 3235 3195 3150 3105]
1680,자비스,"[0.78110599 0.79032258 0.79493088 0.83179724 0.82488479 0.80184332
 0.80875576 0.8156682  0.81797235 0.81797235 0.80875576 0.86635945
 1.         0.87327189 0.87557604 0.82949309 0.77880184 0.78571429
 0.71658986 0.74654378]",[0.78571429 0.78341014 0.79032258 0.77419355 0.79262673],[0.78571429 0.8156682  0.79953917 0.79032258 0.80414747],"[1695 1715 1725 1805 1790 1740 1755 1770 1775 1775 1755 1880 2170 1895
 1900 1800 1690 1705 1555 1620]",[1705 1700 1715 1680 1720],[1705 1770 1735 1715 1745]
1681,자안,"[0.94968553 1.         0.97798742 0.98742138 1.         0.94654088
 0.92138365 0.92138365 0.93081761 0.94654088 0.95283019 0.93081761
 0.91509434 0.88993711 0.93081761 0.90566038 0.8490566  0.96540881
 0.86163522 0.87421384]",[0.8836478  0.91509434 0.98742138 0.94654088 0.98742138],[0.90251572 0.92767296 1.03144654 0.98427673 1.06918239],"[302 318 311 314 318 301 293 293 296 301 303 296 291 283 296 288 270 307
 274 278]",[281 291 314 301 314],[287 295 328 313 340]
1682,자연과환경,"[0.87319885 0.90489914 0.88760807 0.87608069 0.88472622 0.87319885
 0.9221902  0.90778098 0.91066282 0.93083573 0.92795389 0.96253602
 1.         0.95389049 0.9221902  0.91642651 0.83285303 0.81556196
 0.78386167 0.80403458]",[0.8184438  0.8443804  0.84149856 0.80115274 0.80115274],[0.8184438  0.85014409 0.85590778 0.83573487 0.80979827],"[1515 1570 1540 1520 1535 1515 1600 1575 1580 1615 1610 1670 1735 1655
 1600 1590 1445 1415 1360 1395]",[1420 1465 1460 1390 1390],[1420 1475 1485 1450 1405]
1683,자이글,"[0.95750708 1.         0.98016997 0.99858357 0.96600567 0.95467422
 0.95184136 0.9631728  0.9631728  0.95325779 0.95325779 0.93767705
 0.93909348 0.93484419 0.92634561 0.92351275 0.88526912 0.88526912
 0.83994334 0.83569405]",[0.84135977 0.85127479 0.85694051 0.84560907 0.84135977],[0.88526912 0.87252125 0.86685552 0.8611898  0.8611898 ],"[3380 3530 3460 3525 3410 3370 3360 3400 3400 3365 3365 3310 3315 3300
 3270 3260 3125 3125 2965 2950]",[2970 3005 3025 2985 2970],[3125 3080 3060 3040 3040]
1684,자이에스앤디,"[0.72413793 0.73152709 0.79064039 0.7820197  0.7955665  0.841133
 0.87068966 1.         1.         0.99507389 0.96674877 0.93842365
 0.95197044 0.9679803  0.94704433 0.9137931  0.86330049 0.91502463
 0.84852217 0.85591133]",[0.8682266  0.91256158 0.94827586 0.94950739 0.95689655],[0.87684729 0.93226601 0.9544335  0.96551724 0.9729064 ],"[5880 5940 6420 6350 6460 6830 7070 8120 8120 8080 7850 7620 7730 7860
 7690 7420 7010 7430 6890 6950]",[7050 7410 7700 7710 7770],[7120 7570 7750 7840 7900]
1685,자화전자,"[0.82656827 0.8597786  0.98154982 0.9704797  1.         0.91143911
 0.90405904 0.92619926 0.87822878 0.8597786  0.8597786  0.86346863
 0.92250923 0.87453875 0.87453875 0.88191882 0.80442804 0.82287823
 0.78597786 0.87822878]",[0.91881919 0.93357934 0.91512915 0.86346863 0.86346863],[0.93726937 0.96678967 0.93726937 0.91512915 0.89667897],"[11200 11650 13300 13150 13550 12350 12250 12550 11900 11650 11650 11700
 12500 11850 11850 11950 10900 11150 10650 11900]",[12450 12650 12400 11700 11700],[12700 13100 12700 12400 12150]
1686,장원테크,"[0.9625   0.9625   0.94375  0.93125  0.928125 0.90625  0.909375 0.925
 0.965625 1.       0.959375 0.928125 0.940625 0.91875  0.94375  0.9125
 0.834375 0.853125 0.79375  0.7875  ]",[0.784375 0.821875 0.83125  0.803125 0.8125  ],[0.803125 0.825    0.85     0.834375 0.828125],"[1540 1540 1510 1490 1485 1450 1455 1480 1545 1600 1535 1485 1505 1470
 1510 1460 1335 1365 1270 1260]",[1255 1315 1330 1285 1300],[1285 1320 1360 1335 1325]
1687,재영솔루텍,"[0.99741602 1.         0.98966408 0.98837209 0.98320413 0.96899225
 0.9625323  0.95736434 0.95478036 0.96899225 0.94702842 0.93023256
 0.93927649 0.92764858 0.92764858 0.91731266 0.86821705 0.87596899
 0.83074935 0.84754522]",[0.85788114 0.90180879 0.92377261 0.89534884 0.91343669],[0.86046512 0.99354005 0.92635659 0.92764858 0.93669251],"[772 774 766 765 761 750 745 741 739 750 733 720 727 718 718 710 672 678
 643 656]",[664 698 715 693 707],[666 769 717 718 725]
1688,전방,"[1.         0.90088496 0.93982301 0.91327434 0.91327434 0.92035398
 0.89380531 0.91858407 0.91858407 0.89557522 0.90973451 0.93982301
 0.97345133 0.95752212 0.96106195 0.98053097 0.89911504 0.9079646
 0.90088496 0.88672566]",[0.94867257 0.97876106 1.0159292  0.97168142 1.        ],[1.00884956 0.98230088 1.04070796 1.04070796 1.01946903],"[28250 25450 26550 25800 25800 26000 25250 25950 25950 25300 25700 26550
 27500 27050 27150 27700 25400 25650 25450 25050]",[26800 27650 28700 27450 28250],[28500 27750 29400 29400 28800]
1689,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1690,전진바이오팜,"[0.59152542 0.63946731 0.61162228 0.71089588 0.7031477  0.66961259
 0.65290557 0.67966102 0.70423729 0.91513317 0.84600484 0.97990315
 0.95641646 1.         0.90399516 0.84927361 0.75895884 0.83486683
 0.77009685 0.79576271]",[0.75895884 0.80363196 0.90738499 0.86828087 0.85496368],[0.79564165 0.81355932 1.00326877 0.92288136 0.90956416],"[4886 5282 5052 5872 5808 5531 5393 5614 5817 7559 6988 8094 7900 8260
 7467 7015 6269 6896 6361 6573]",[6269 6638 7495 7172 7062],[6572 6720 8287 7623 7513]
1691,전파기지국,"[0.95948435 0.95764273 0.95395948 0.95764273 0.94475138 0.93554328
 0.92633517 0.93186004 0.946593   0.94843462 0.99447514 1.
 0.97605893 0.95395948 0.94290976 0.93554328 0.87845304 0.8839779
 0.81767956 0.82228361]",[0.8388582  0.86003683 0.87200737 0.84990792 0.86003683],[0.84714549 0.87845304 0.88029466 0.88489871 0.89686924],"[5210 5200 5180 5200 5130 5080 5030 5060 5140 5150 5400 5430 5300 5180
 5120 5080 4770 4800 4440 4465]",[4555 4670 4735 4615 4670],[4600 4770 4780 4805 4870]
1692,정다운,"[0.97507578 0.94307848 1.         0.99562142 0.97507578 0.98383294
 0.96059279 0.96631863 0.95756147 0.94880431 0.99562142 0.98248569
 0.9706972  0.9093971  0.98989559 0.81104749 0.75682048 0.7672617
 0.79050185 0.78780734]",[0.79353318 0.81845739 0.83597171 0.85651735 0.87268441],[0.83866622 0.82553048 0.85921186 0.86359043 0.88110475],"[2895 2800 2969 2956 2895 2921 2852 2869 2843 2817 2956 2917 2882 2700
 2939 2408 2247 2278 2347 2339]",[2356 2430 2482 2543 2591],[2490 2451 2551 2564 2616]
1693,정산애강,"[0.96   0.975  1.     0.9975 0.975  0.96   0.97   0.985  0.9725 0.9925
 0.975  0.9675 0.9575 0.9525 0.9575 0.955  0.885  0.8975 0.865  0.8825]",[0.9    0.94   0.9375 0.9125 0.91  ],[0.9    0.9425 0.955  0.94   0.925 ],"[1920 1950 2000 1995 1950 1920 1940 1970 1945 1985 1950 1935 1915 1905
 1915 1910 1770 1795 1730 1765]",[1800 1880 1875 1825 1820],[1800 1885 1910 1880 1850]
1694,정상제이엘에스,"[0.92163009 0.92319749 0.92633229 0.92163009 0.92319749 0.9200627
 0.92476489 0.94357367 0.93887147 0.94200627 0.94827586 0.97335423
 0.99373041 1.         0.9968652  0.99373041 0.96081505 0.97335423
 0.95768025 0.96081505]",[0.96081505 0.96865204 0.96394984 0.95454545 0.95454545],[0.96708464 0.97021944 0.97178683 0.98275862 0.95924765],"[5880 5890 5910 5880 5890 5870 5900 6020 5990 6010 6050 6210 6340 6380
 6360 6340 6130 6210 6110 6130]",[6130 6180 6150 6090 6090],[6170 6190 6200 6270 6120]
1695,정원엔시스,"[0.98102981 0.98644986 0.98373984 0.94850949 0.9403794  0.91869919
 0.93224932 0.92140921 0.91327913 0.899729   0.899729   0.91327913
 0.94308943 0.94308943 0.95392954 0.94308943 0.9295393  0.93495935
 0.92140921 1.        ]",[1.04336043 1.01355014 1.01084011 1.00813008 1.01084011],[1.05691057 1.04065041 1.0298103  1.02439024 1.19241192],"[1810 1820 1815 1750 1735 1695 1720 1700 1685 1660 1660 1685 1740 1740
 1760 1740 1715 1725 1700 1845]",[1925 1870 1865 1860 1865],[1950 1920 1900 1890 2200]
1696,제낙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190
 3190 3190 3190 3190 3190 3190]",[3190 3190 3190 3190 3190],[0 0 0 0 0]
1697,제너셈,"[0.85684211 0.92315789 0.89894737 0.87578947 0.89789474 0.93052632
 0.92736842 1.         0.97684211 0.95894737 0.93789474 0.88
 0.83052632 0.86       0.86947368 0.85684211 0.78947368 0.80842105
 0.78631579 0.78      ]",[0.77157895 0.84315789 0.90315789 0.84105263 0.84842105],[0.8        0.86631579 0.90421053 0.90315789 0.86526316],"[4070 4385 4270 4160 4265 4420 4405 4750 4640 4555 4455 4180 3945 4085
 4130 4070 3750 3840 3735 3705]",[3665 4005 4290 3995 4030],[3800 4115 4295 4290 4110]
1698,제넥신,"[0.80075758 0.87651515 0.96666667 0.96969697 0.92045455 0.93333333
 0.98939394 0.98939394 0.99621212 0.98636364 0.96439394 0.95909091
 0.94848485 0.89393939 0.90681818 0.89924242 0.91060606 0.96060606
 0.96590909 1.        ]",[1.09318182 1.07272727 1.14621212 1.34090909 1.31212121],[1.09318182 1.17045455 1.15378788 1.44166667 1.37878788],"[105700 115700 127600 128000 121500 123200 130600 130600 131500 130200
 127300 126600 125200 118000 119700 118700 120200 126800 127500 132000]",[144300 141600 151300 177000 173200],[144300 154500 152300 190300 182000]
1699,제넨바이오,"[0.50707851 0.52767053 0.55212355 0.52252252 0.52252252 0.55855856
 0.61776062 0.61003861 0.71428571 0.75675676 0.81081081 0.85971686
 0.88030888 0.8957529  0.84555985 0.83397683 0.81081081 0.83655084
 0.84041184 1.        ]",[1.2998713  1.43629344 1.44144144 1.36164736 1.38738739],[1.2998713  1.6010296  1.51866152 1.67310167 1.50579151],"[1970 2050 2145 2030 2030 2170 2400 2370 2775 2940 3150 3340 3420 3480
 3285 3240 3150 3250 3265 3885]",[5050 5580 5600 5290 5390],[5050 6220 5900 6500 5850]
1700,제노레이,"[0.83399209 0.88932806 0.85770751 0.85770751 0.85375494 0.85375494
 0.87747036 0.95256917 0.86956522 0.86956522 0.86956522 0.92885375
 0.90513834 0.98023715 1.         0.96442688 0.87747036 0.85375494
 0.80632411 0.81422925]",[0.83003953 0.86166008 0.87747036 0.8458498  0.83399209],[0.84189723 0.87351779 0.88537549 0.88537549 0.85770751],"[10550 11250 10850 10850 10800 10800 11100 12050 11000 11000 11000 11750
 11450 12400 12650 12200 11100 10800 10200 10300]",[10500 10900 11100 10700 10550],[10650 11050 11200 11200 10850]
1701,제노텍,"[0.52408931 0.60164512 0.64982374 0.65804935 0.75675676 0.86956522
 1.         0.99177438 0.98589894 0.87896592 0.88836663 0.84606345
 0.76850764 0.77438308 0.77555817 0.8213866  0.82256169 0.80728555
 0.79788484 0.84606345]",[0.71915394 0.72502938 0.70152761 0.63219741 0.64512338],[0.82256169 0.75088132 0.7226792  0.70505288 0.65687427],"[2230 2560 2765 2800 3220 3700 4255 4220 4195 3740 3780 3600 3270 3295
 3300 3495 3500 3435 3395 3600]",[3060 3085 2985 2690 2745],[3500 3195 3075 3000 2795]
1702,제노포커스,"[0.76822917 0.78385417 0.77473958 0.80859375 0.81901042 0.81119792
 0.8359375  0.86197917 1.         0.95052083 0.98046875 0.94791667
 0.93619792 0.89192708 0.87890625 0.875      0.83723958 0.89973958
 0.85677083 0.91145833]",[0.98958333 0.97005208 1.26041667 1.63411458 2.12239583],[1.04166667 1.00260417 1.26041667 1.63411458 2.12239583],"[5900 6020 5950 6210 6290 6230 6420 6620 7680 7300 7530 7280 7190 6850
 6750 6720 6430 6910 6580 7000]",[ 7600  7450  9680 12550 16300],[ 8000  7700  9680 12550 16300]
