,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1506,제놀루션,"[0.87064677 0.87064677 0.87064677 0.88308458 0.87064677 1.
 0.88308458 0.88308458 0.83955224 0.82089552 0.94402985 0.9141791
 0.88308458 0.9079602  0.90174129 0.87064677 0.87064677 0.89427861
 0.89552239 0.89552239]",[0.89552239 0.89552239 0.89552239 1.0199005  1.0199005 ],[0.89552239 0.89552239 0.89925373 1.0199005  1.0199005 ],"[7000 7000 7000 7100 7000 8040 7100 7100 6750 6600 7590 7350 7100 7300
 7250 7000 7000 7190 7200 7200]",[7200 7200 7200 8200 8200],[7200 7200 7230 8200 8200]
1507,제닉,"[0.91351351 0.97297297 1.         0.88108108 0.86216216 0.81621622
 0.85945946 0.82702703 0.81621622 0.81891892 0.82162162 0.87567568
 0.84054054 0.84594595 0.82702703 0.84324324 0.86216216 0.87837838
 0.84324324 0.82702703]",[0.8        0.78918919 0.78648649 0.81351351 0.9       ],[0.82702703 0.81351351 0.81081081 0.81891892 0.94324324],"[16900 18000 18500 16300 15950 15100 15900 15300 15100 15150 15200 16200
 15550 15650 15300 15600 15950 16250 15600 15300]",[14800 14600 14550 15050 16650],[15300 15050 15000 15150 17450]
1508,제로투세븐,"[0.95238095 1.         0.98589065 0.95590829 0.89770723 0.89065256
 0.92592593 0.9047619  0.8712522  0.85714286 0.85537919 0.87566138
 0.87830688 0.89241623 0.91358025 0.91534392 0.90123457 0.8994709
 0.89065256 0.8659612 ]",[0.89241623 0.9047619  0.88712522 0.89065256 0.92416226],[0.97001764 0.91710758 0.91005291 0.91534392 0.9329806 ],"[5400 5670 5590 5420 5090 5050 5250 5130 4940 4860 4850 4965 4980 5060
 5180 5190 5110 5100 5050 4910]",[5060 5130 5030 5050 5240],[5500 5200 5160 5190 5290]
1509,제룡산업,"[0.87550201 0.88654618 0.87851406 0.86746988 0.83333333 0.82329317
 0.92871486 0.93373494 0.92871486 0.96686747 1.         0.92570281
 0.89558233 0.90361446 0.96385542 0.94678715 0.94277108 0.91164659
 0.89959839 0.95682731]",[1.01907631 0.99899598 1.29518072 1.33534137 1.3002008 ],[1.05421687 1.03915663 1.29518072 1.48092369 1.47590361],"[8720 8830 8750 8640 8300 8200 9250 9300 9250 9630 9960 9220 8920 9000
 9600 9430 9390 9080 8960 9530]",[10150  9950 12900 13300 12950],[10500 10350 12900 14750 14700]
1510,제룡전기,"[0.92486339 0.92622951 0.90437158 0.91530055 0.87704918 0.87568306
 0.94262295 0.99726776 0.98907104 1.         0.99453552 0.92622951
 0.88934426 0.8920765  0.92759563 0.92213115 0.91530055 0.88661202
 0.8715847  0.91530055]",[0.94808743 0.96448087 1.25273224 1.48907104 1.48907104],[0.98497268 0.9931694  1.25273224 1.58469945 1.76912568],"[6770 6780 6620 6700 6420 6410 6900 7300 7240 7320 7280 6780 6510 6530
 6790 6750 6700 6490 6380 6700]",[ 6940  7060  9170 10900 10900],[ 7210  7270  9170 11600 12950]
1511,제우스,"[0.98011364 0.99147727 1.         0.97727273 0.95170455 0.92045455
 0.92897727 0.94602273 0.94602273 0.91761364 0.91477273 0.92045455
 0.92897727 0.9375     0.95170455 0.95170455 0.9375     0.94318182
 0.94318182 0.94034091]",[0.92897727 0.92897727 0.92897727 0.92897727 0.94602273],[0.94034091 0.93181818 0.94034091 0.94034091 0.95454545],"[17250 17450 17600 17200 16750 16200 16350 16650 16650 16150 16100 16200
 16350 16500 16750 16750 16500 16600 16600 16550]",[16350 16350 16350 16350 16650],[16550 16400 16550 16550 16800]
1512,제이브이엠,"[1.         0.99831366 0.97470489 0.96795953 0.98819562 0.96964587
 0.97639123 0.95615514 0.97807757 0.93254637 0.94940978 0.96121417
 0.93423272 0.93929174 0.94940978 0.94435076 0.9544688  0.93423272
 0.93254637 0.93254637]",[0.92242833 0.91736931 0.89713322 0.88026981 0.89376054],[0.93254637 0.94266442 0.93254637 0.91231029 0.9005059 ],"[59300 59200 57800 57400 58600 57500 57900 56700 58000 55300 56300 57000
 55400 55700 56300 56000 56600 55400 55300 55300]",[54700 54400 53200 52200 53000],[55300 55900 55300 54100 53400]
1513,제이스텍,"[0.94666667 0.94133333 0.89866667 0.87466667 0.86133333 0.85866667
 0.90933333 0.87733333 0.864      0.85866667 0.888      0.90933333
 0.90666667 0.98933333 1.         0.976      0.944      0.936
 0.92266667 0.90666667]",[0.87733333 0.89333333 0.864      0.88       0.912     ],[0.912      0.90133333 0.89866667 0.888      0.92266667],"[17750 17650 16850 16400 16150 16100 17050 16450 16200 16100 16650 17050
 17000 18550 18750 18300 17700 17550 17300 17000]",[16450 16750 16200 16500 17100],[17100 16900 16850 16650 17300]
1514,제이씨케미칼,"[1.         0.99881094 0.99167658 0.97146254 0.95124851 0.96195006
 0.9548157  0.94173603 0.94292509 0.94292509 0.95124851 0.95719382
 0.92984542 0.93222354 0.93222354 0.92627824 0.92508918 0.92271106
 0.93222354 0.93935791]",[0.93103448 0.92865636 0.92627824 0.93222354 0.9334126 ],[0.93816885 0.93935791 0.93697979 0.93816885 0.93935791],"[4205 4200 4170 4085 4000 4045 4015 3960 3965 3965 4000 4025 3910 3920
 3920 3895 3890 3880 3920 3950]",[3915 3905 3895 3920 3925],[3945 3950 3940 3945 3950]
1515,제이씨현시스템,"[1.    0.99  0.95  0.897 0.881 0.862 0.893 0.887 0.91  0.901 0.927 0.952
 0.982 0.972 0.956 0.938 0.939 0.91  0.896 0.933]",[0.937 0.917 0.89  0.883 0.877],[0.997 0.948 0.927 0.898 0.892],"[10000  9900  9500  8970  8810  8620  8930  8870  9100  9010  9270  9520
  9820  9720  9560  9380  9390  9100  8960  9330]",[9370 9170 8900 8830 8770],[9970 9480 9270 8980 8920]
1516,제이에스코퍼레이션,"[1.         0.99697885 0.96676737 0.9305136  0.92749245 0.90332326
 0.93655589 0.92145015 0.90634441 0.90030211 0.93957704 0.94259819
 0.94864048 0.9305136  0.90634441 0.90030211 0.90634441 0.918429
 0.9244713  0.89728097]",[0.90030211 0.89728097 0.87311178 0.86706949 0.87009063],[0.90332326 0.90634441 0.89728097 0.88217523 0.87613293],"[16550 16500 16000 15400 15350 14950 15500 15250 15000 14900 15550 15600
 15700 15400 15000 14900 15000 15200 15300 14850]",[14900 14850 14450 14350 14400],[14950 15000 14850 14600 14500]
1517,제이에스티나,"[0.87964339 0.89301634 0.87964339 0.83952452 0.82912333 0.82763744
 0.86627043 0.85884101 0.86627043 0.92719168 0.98068351 0.98365527
 1.         0.9910847  0.9910847  0.98365527 0.97771174 0.95988113
 0.96433878 0.97622585]",[1.08172363 1.04754829 1.36106984 1.32243685 1.33580981],[1.10698366 1.10995542 1.36106984 1.37890045 1.57503715],"[5920 6010 5920 5650 5580 5570 5830 5780 5830 6240 6600 6620 6730 6670
 6670 6620 6580 6460 6490 6570]",[7280 7050 9160 8900 8990],[ 7450  7470  9160  9280 10600]
1518,제이엔케이히터,"[1.         0.92966361 0.95922528 0.9520897  0.91131498 0.86238532
 0.83588175 0.80224261 0.80122324 0.76962283 0.77471967 0.8216106
 0.79918451 0.87155963 0.87767584 0.91335372 0.87665647 0.84811417
 0.82059123 0.83792049]",[0.84607543 0.85321101 0.8470948  0.92864424 0.91029562],[0.88786952 0.86850153 0.86646279 0.95616718 0.93883792],"[4905 4560 4705 4670 4470 4230 4100 3935 3930 3775 3800 4030 3920 4275
 4305 4480 4300 4160 4025 4110]",[4150 4185 4155 4555 4465],[4355 4260 4250 4690 4605]
1519,제이엠아이,"[0.93117409 0.94331984 0.93522267 0.91497976 0.88259109 0.86639676
 0.88259109 0.88259109 0.88259109 0.92712551 0.93927126 0.95546559
 0.92307692 0.94331984 0.91902834 1.         0.99190283 0.97975709
 0.93522267 0.94736842]",[0.92307692 0.94736842 0.91093117 0.92712551 0.90688259],[0.94331984 0.95546559 0.95546559 0.93522267 0.93927126],"[1150 1165 1155 1130 1090 1070 1090 1090 1090 1145 1160 1180 1140 1165
 1135 1235 1225 1210 1155 1170]",[1140 1170 1125 1145 1120],[1165 1180 1180 1155 1160]
1520,제이엠티,"[1.         1.         0.94187298 0.88589882 0.87836383 0.87621098
 0.91065662 0.90850377 0.88912809 0.8729817  0.89128095 0.93326157
 0.91711518 0.9547901  0.94294941 0.92572659 0.93649085 0.93110872
 0.93003229 0.93649085]",[0.87728741 0.85145318 0.81377826 0.83530678 0.87513455],[0.94617869 0.8934338  0.85145318 0.84284177 0.88266954],"[4645 4645 4375 4115 4080 4070 4230 4220 4130 4055 4140 4335 4260 4435
 4380 4300 4350 4325 4320 4350]",[4075 3955 3780 3880 4065],[4395 4150 3955 3915 4100]
1521,제이웨이,"[0.85183421 0.85421629 0.83754169 0.81181515 0.77179609 0.76893759
 0.7527394  0.75035731 0.7527394  0.75988566 0.76226775 0.78084802
 0.78323011 0.7856122  0.76703192 0.76464983 0.75750357 0.76893759
 1.         0.89852311]",[0.90805145 1.00190567 1.00190567 0.9175798  0.8818485 ],[0.9642687  1.17818009 0.         0.94044783 0.92186756],"[1788 1793 1758 1704 1620 1614 1580 1575 1580 1595 1600 1639 1644 1649
 1610 1605 1590 1614 2099 1886]",[1906 2103 2103 1926 1851],[2024 2473    0 1974 1935]
1522,제이준코스메틱,"[0.88654354 0.95778364 0.97361478 0.97361478 1.         0.92084433
 0.97361478 0.97361478 0.9525066  0.93403694 0.90765172 0.92875989
 0.87598945 0.87598945 0.8469657  0.86807388 0.88654354 0.88654354
 0.8707124  0.86543536]",[0.84432718 0.85224274 0.8469657  0.86279683 0.92084433],[0.87862797 0.86543536 0.8707124  0.86543536 0.93667546],"[16800 18150 18450 18450 18950 17450 18450 18450 18050 17700 17200 17600
 16600 16600 16050 16450 16800 16800 16500 16400]",[16000 16150 16050 16350 17450],[16650 16400 16500 16400 17750]
1523,제이콘텐트리,"[0.89983801 0.94600432 0.91009719 0.86393089 0.87796976 0.82923866
 0.86258099 0.86514579 0.90105292 0.8600162  0.89079374 0.92292117
 0.89470842 0.92548596 0.93196544 0.93318035 0.94600432 1.
 0.96908747 0.99865011]",[0.96530778 0.9562635  0.89983801 0.93196544 0.90240281],[1.0525108  1.01147408 0.96395788 0.94208963 0.93830994],"[66660 70080 67420 64000 65040 61430 63900 64090 66750 63710 65990 68370
 66280 68560 69040 69130 70080 74080 71790 73980]",[71510 70840 66660 69040 66850],[77970 74930 71410 69790 69510]
1524,제이티,"[0.76392962 0.87096774 0.95014663 0.99266862 0.97067449 0.91788856
 0.96774194 0.95307918 1.         0.98973607 0.9516129  0.9516129
 0.93841642 0.97947214 0.98240469 0.96334311 0.95014663 0.90469208
 0.85923754 0.85043988]",[0.81671554 0.84750733 0.90762463 0.98093842 0.98240469],[0.85630499 0.93255132 0.92375367 0.99853372 0.99706745],"[2605 2970 3240 3385 3310 3130 3300 3250 3410 3375 3245 3245 3200 3340
 3350 3285 3240 3085 2930 2900]",[2785 2890 3095 3345 3350],[2920 3180 3150 3405 3400]
1525,제일기획,"[1.         0.98823529 0.96470588 0.95764706 0.94117647 0.93647059
 0.93411765 0.92235294 0.87058824 0.86588235 0.88       0.88941176
 0.88235294 0.88705882 0.87529412 0.88235294 0.86588235 0.87294118
 0.87529412 0.85411765]",[0.86117647 0.86823529 0.88705882 0.91764706 0.91294118],[0.86823529 0.87294118 0.90352941 0.92       0.92      ],"[21250 21000 20500 20350 20000 19900 19850 19600 18500 18400 18700 18900
 18750 18850 18600 18750 18400 18550 18600 18150]",[18300 18450 18850 19500 19400],[18450 18550 19200 19550 19550]
1526,제일바이오,"[0.99509804 1.         0.98039216 0.9620098  0.93995098 0.94362745
 0.96078431 0.9620098  0.9620098  0.9497549  0.95220588 0.96078431
 0.9620098  0.96323529 0.95343137 0.95343137 0.94852941 0.94607843
 0.93504902 0.92647059]",[0.92279412 0.92892157 0.92401961 0.92647059 0.92892157],[0.9375     0.92892157 0.93504902 0.93259804 0.93382353],"[4060 4080 4000 3925 3835 3850 3920 3925 3925 3875 3885 3920 3925 3930
 3890 3890 3870 3860 3815 3780]",[3765 3790 3770 3780 3790],[3825 3790 3815 3805 3810]
1527,제일약품,"[1.         0.96074681 0.96074681 0.92963587 0.89174604 0.91746038
 0.88227831 0.89850599 0.86061616 0.86468728 0.86197951 0.86061616
 0.8660317  0.8660317  0.86468728 0.87549942 0.89716158 0.79432315
 0.79701199 0.76319327]",[0.77402435 0.77536877 0.73884229 0.75101778 0.76860881],[0.78754426 0.78618091 0.78347314 0.75641438 0.77536877],"[52811 50738 50738 49095 47094 48452 46594 47451 45450 45665 45522 45450
 45736 45736 45665 46236 47380 41949 42091 40305]",[40877 40948 39019 39662 40591],[41591 41519 41376 39947 40948]
1528,제일연마,"[0.9668325  0.973466   0.97844113 0.97844113 0.97014925 0.9668325
 0.97512438 0.97014925 0.97180763 0.973466   0.97678275 0.9933665
 1.         0.97512438 0.97844113 0.97678275 0.97512438 0.96517413
 0.95854063 0.95688226]",[0.96849088 0.9668325  0.9668325  0.96351575 0.973466  ],[0.973466   0.97678275 0.97844113 0.97014925 0.973466  ],"[5830 5870 5900 5900 5850 5830 5880 5850 5860 5870 5890 5990 6030 5880
 5900 5890 5880 5820 5780 5770]",[5840 5830 5830 5810 5870],[5870 5890 5900 5850 5870]
1529,제일제강,"[0.91197183 0.93661972 0.91549296 0.91549296 0.94366197 0.94366197
 0.94366197 0.9471831  0.99647887 0.97183099 0.99647887 1.
 0.99295775 0.98239437 0.96126761 0.91901408 0.89788732 0.90140845
 0.93309859 0.93309859]",[0.84859155 0.86619718 0.84859155 0.88732394 0.91197183],[0.92605634 0.86619718 0.87676056 0.92957746 0.93661972],"[1295 1330 1300 1300 1340 1340 1340 1345 1415 1380 1415 1420 1410 1395
 1365 1305 1275 1280 1325 1325]",[1205 1230 1205 1260 1295],[1315 1230 1245 1320 1330]
1530,제일테크노스,"[0.90898345 0.92671395 0.92789598 0.91607565 0.91725768 0.92671395
 0.92671395 0.88179669 0.89834515 0.88888889 0.88888889 0.89125296
 0.90425532 0.91843972 0.91725768 1.         0.96926714 0.96808511
 0.94799054 0.96335697]",[0.95862884 0.95626478 0.97044917 0.9929078  0.99881797],[0.96690307 0.95862884 0.99763593 1.01654846 1.0035461 ],"[3845 3920 3925 3875 3880 3920 3920 3730 3800 3760 3760 3770 3825 3885
 3880 4230 4100 4095 4010 4075]",[4055 4045 4105 4200 4225],[4090 4055 4220 4300 4245]
1531,제일파마홀딩스,"[1.         0.98404255 0.97074468 0.93218085 0.90824468 0.90425532
 0.9162234  0.89893617 0.88430851 0.87898936 0.88430851 0.88829787
 0.89228723 0.89361702 0.89095745 0.89228723 0.89361702 0.85638298
 0.84707447 0.83244681]",[0.82446809 0.82446809 0.8231383  0.82446809 0.82446809],[0.8337766  0.82978723 0.83244681 0.82978723 0.83643617],"[37600 37000 36500 35050 34150 34000 34450 33800 33250 33050 33250 33400
 33550 33600 33500 33550 33600 32200 31850 31300]",[31000 31000 30950 31000 31000],[31350 31200 31300 31200 31450]
1532,제주반도체,"[0.912  0.9136 0.896  0.8256 0.8464 0.824  0.8544 0.8608 0.8624 0.9472
 0.9696 1.     0.9728 0.968  0.9648 0.9472 0.9584 0.984  0.9648 0.9536]",[0.9088 0.968  0.9472 0.92   0.992 ],[0.9616 0.9776 0.9872 0.9744 1.1248],"[5700 5710 5600 5160 5290 5150 5340 5380 5390 5920 6060 6250 6080 6050
 6030 5920 5990 6150 6030 5960]",[5680 6050 5920 5750 6200],[6010 6110 6170 6090 7030]
1533,제주은행,"[0.9890456  0.9917842  0.9890456  1.         0.96193345 0.95371765
 0.95782555 0.94153088 0.94563878 0.93742298 0.93742298 0.94153088
 0.93071341 0.93879228 0.93742298 0.93879228 0.95371765 0.95782555
 0.94837738 0.93605368]",[0.9211283  0.9279748  0.91578803 0.9279748  0.9252362 ],[0.93331508 0.96316582 0.94276325 0.93194578 0.93879228],"[7223 7243 7223 7303 7025 6965 6995 6876 6906 6846 6846 6876 6797 6856
 6846 6856 6965 6995 6926 6836]",[6727 6777 6688 6777 6757],[6816 7034 6885 6806 6856]
1534,제주항공,"[0.88126894 0.89040787 0.89268635 0.87100328 0.88697764 0.89954681
 0.92809034 0.99884824 0.99884824 0.98172213 0.97601342 0.98402564
 0.97030471 0.97030471 0.96346929 0.99313954 0.98287388 0.97601342
 1.         0.96459601]",[0.94291294 0.94178622 0.91209094 0.90297704 0.98059541],[0.96459601 0.95545707 0.95545707 0.92578682 0.98057037],"[35197 35562 35653 34787 35425 35927 37067 39893 39893 39209 38981 39301
 38753 38753 38480 39665 39255 38981 39939 38525]",[37659 37614 36428 36064 39164],[38525 38160 38160 36975 39163]
1535,젠큐릭스,"[1.         0.95973154 0.9082774  0.85011186 0.85011186 0.86577181
 0.86353468 0.86353468 0.85011186 0.85011186 0.85011186 0.85011186
 0.82550336 0.87248322 0.91498881 0.91498881 0.88590604 0.89485459
 0.91722595 0.91722595]",[0.89485459 0.89485459 0.89261745 0.89261745 0.88143177],[0.91722595 0.89485459 0.89261745 0.89261745 0.88590604],"[22350 21450 20300 19000 19000 19350 19300 19300 19000 19000 19000 19000
 18450 19500 20450 20450 19800 20000 20500 20500]",[20000 20000 19950 19950 19700],[20500 20000 19950 19950 19800]
1536,젬백스,"[0.8591954  0.87356322 0.90517241 0.94252874 0.88793103 0.90229885
 0.99425287 1.         0.95402299 0.8908046  0.93103448 0.9454023
 0.89367816 0.90229885 0.87931034 0.88793103 0.88218391 0.86206897
 0.86781609 0.83908046]",[0.8045977  0.83908046 0.82183908 0.91666667 0.93390805],[0.83908046 0.84195402 0.85344828 0.92528736 0.9454023 ],"[14950 15200 15750 16400 15450 15700 17300 17400 16600 15500 16200 16450
 15550 15700 15300 15450 15350 15000 15100 14600]",[14000 14600 14300 15950 16250],[14600 14650 14850 16100 16450]
1537,젬백스링크,"[0.96216216 1.         0.97432432 0.94054054 0.91351351 0.89324324
 0.92432432 0.91081081 0.89459459 0.89459459 0.88513514 0.92027027
 0.93243243 0.9527027  0.92972973 0.94594595 0.92972973 0.91486486
 0.94594595 0.93243243]",[0.89594595 0.88918919 0.9        0.8972973  0.91891892],[0.94594595 0.91351351 0.92162162 0.91351351 0.93648649],"[3560 3700 3605 3480 3380 3305 3420 3370 3310 3310 3275 3405 3450 3525
 3440 3500 3440 3385 3500 3450]",[3315 3290 3330 3320 3400],[3500 3380 3410 3380 3465]
1538,젬백스지오,"[0.93146067 0.9494382  0.9494382  0.95505618 0.93707865 0.94269663
 0.97191011 0.96741573 0.96404494 1.         0.98764045 0.96292135
 0.96179775 0.95505618 0.94157303 0.94157303 0.92134831 0.93146067
 0.93258427 0.93258427]",[0.92134831 0.92134831 0.88764045 0.90786517 0.91348315],[0.93258427 0.92247191 0.92808989 0.91685393 0.92359551],"[4145 4225 4225 4250 4170 4195 4325 4305 4290 4450 4395 4285 4280 4250
 4190 4190 4100 4145 4150 4150]",[4100 4100 3950 4040 4065],[4150 4105 4130 4080 4110]
1539,조광ILI,"[0.97254902 1.         0.96078431 0.91470588 0.88529412 0.88431373
 0.88137255 0.83431373 0.81960784 0.83627451 0.83921569 0.85490196
 0.86176471 0.87941176 0.86568627 0.84411765 0.85294118 0.84705882
 0.84901961 0.84411765]",[0.82647059 0.83529412 0.87647059 0.90588235 0.91176471],[0.85196078 0.84215686 0.87647059 0.93039216 0.98823529],"[4960 5100 4900 4665 4515 4510 4495 4255 4180 4265 4280 4360 4395 4485
 4415 4305 4350 4320 4330 4305]",[4215 4260 4470 4620 4650],[4345 4295 4470 4745 5040]
1540,조광페인트,"[0.98095238 1.         0.9952381  0.95238095 0.95714286 0.95238095
 0.94285714 0.9247619  0.91714286 0.9047619  0.9047619  0.90666667
 0.90285714 0.90857143 0.9047619  0.90571429 0.90380952 0.90095238
 0.90380952 0.88380952]",[0.86380952 0.85428571 0.8447619  0.8352381  0.85428571],[0.89333333 0.87047619 0.85428571 0.85047619 0.85428571],"[10300 10500 10450 10000 10050 10000  9900  9710  9630  9500  9500  9520
  9480  9540  9500  9510  9490  9460  9490  9280]",[9070 8970 8870 8770 8970],[9380 9140 8970 8930 8970]
1541,조광피혁,"[0.99501868 1.         0.97758406 0.95641345 0.95392279 0.9501868
 0.95267746 0.94271482 0.95392279 0.95267746 0.95267746 0.94769614
 0.92901619 0.93648817 0.93524284 0.94396015 0.93648817 0.93524284
 0.9377335  0.95516812]",[0.94520548 0.94894147 0.94769614 0.95143213 0.94645081],[0.95392279 0.95765878 0.95641345 0.95392279 0.95765878],"[39950 40150 39250 38400 38300 38150 38250 37850 38300 38250 38250 38050
 37300 37600 37550 37900 37600 37550 37650 38350]",[37950 38100 38050 38200 38000],[38300 38450 38400 38300 38450]
1542,조비,"[0.99590164 1.         0.99180328 0.96721311 0.95081967 0.94672131
 0.97540984 0.97540984 0.97540984 0.97540984 0.98770492 0.99180328
 0.98770492 0.98360656 0.9795082  0.97540984 0.98360656 0.97540984
 0.97540984 0.96721311]",[0.9795082  0.97540984 1.01639344 1.05737705 1.1557377 ],[0.98770492 0.98360656 1.08196721 1.0942623  1.1557377 ],"[12150 12200 12100 11800 11600 11550 11900 11900 11900 11900 12050 12100
 12050 12000 11950 11900 12000 11900 11900 11800]",[11950 11900 12400 12900 14100],[12050 12000 13200 13350 14100]
1543,조선내화,"[1.         1.         0.99423963 0.99193548 0.97695853 0.97580645
 0.97926267 0.97695853 0.97465438 0.98156682 0.98387097 0.98732719
 0.97926267 0.98271889 0.97926267 0.98156682 0.97465438 0.97235023
 0.96889401 0.96889401]",[0.97235023 0.9735023  0.97465438 0.98271889 0.97235023],[0.97926267 0.9735023  0.97580645 0.98271889 0.98041475],"[86800 86800 86300 86100 84800 84700 85000 84800 84600 85200 85400 85700
 85000 85300 85000 85200 84600 84400 84100 84100]",[84400 84500 84600 85300 84400],[85000 84500 84700 85300 85100]
1544,조선선재,"[0.99299065 0.99299065 1.         0.98714953 0.97897196 0.97313084
 0.96962617 0.96845794 0.9567757  0.96261682 0.9614486  0.96962617
 0.97663551 0.97313084 0.97313084 0.96962617 0.94859813 0.9521028
 0.96378505 0.9521028 ]",[0.9228972  0.93457944 0.9228972  0.9182243  0.95327103],[0.95443925 0.94509346 0.93224299 0.9521028  0.96728972],"[85000 85000 85600 84500 83800 83300 83000 82900 81900 82400 82300 83000
 83600 83300 83300 83000 81200 81500 82500 81500]",[79000 80000 79000 78600 81600],[81700 80900 79800 81500 82800]
1545,조아제약,"[0.95409836 0.9295082  0.89672131 0.85409836 0.85737705 0.92622951
 0.9147541  0.94262295 1.         0.92295082 0.89180328 0.92622951
 0.9557377  0.97377049 0.93770492 0.94098361 0.93114754 0.95901639
 0.9147541  0.90491803]",[0.88360656 0.90655738 0.89016393 0.90983607 0.90983607],[0.91311475 0.90655738 0.92622951 0.91803279 0.92459016],"[5820 5670 5470 5210 5230 5650 5580 5750 6100 5630 5440 5650 5830 5940
 5720 5740 5680 5850 5580 5520]",[5390 5530 5430 5550 5550],[5570 5530 5650 5600 5640]
1546,조이맥스,"[1.         0.95789474 0.93947368 0.89210526 0.87105263 0.75526316
 0.81315789 0.83157895 0.83421053 0.81052632 0.81842105 0.82631579
 0.80263158 0.78947368 0.81052632 0.80263158 0.79210526 0.76315789
 0.73684211 0.73421053]",[0.73684211 0.73421053 0.72631579 0.73684211 0.76842105],[0.73684211 0.75       0.73947368 0.75526316 0.76842105],"[19000 18200 17850 16950 16550 14350 15450 15800 15850 15400 15550 15700
 15250 15000 15400 15250 15050 14500 14000 13950]",[14000 13950 13800 14000 14600],[14000 14250 14050 14350 14600]
1547,조이시티,"[0.99726027 1.         0.99452055 0.9369863  0.92054795 0.88219178
 0.91780822 0.90410959 0.89041096 0.87123288 0.90684932 0.90958904
 0.90410959 0.91506849 0.89863014 0.90136986 0.94794521 0.97534247
 0.93972603 0.91506849]",[0.8739726  0.88767123 0.87671233 0.87671233 0.91506849],[0.93150685 0.90958904 0.90958904 0.89863014 0.9260274 ],"[18200 18250 18150 17100 16800 16100 16750 16500 16250 15900 16550 16600
 16500 16700 16400 16450 17300 17800 17150 16700]",[15950 16200 16000 16000 16700],[17000 16600 16600 16400 16900]
1548,조일알미늄,"[0.99596774 1.         0.99596774 0.96774194 0.94354839 0.93145161
 0.9516129  0.93145161 0.97580645 0.9516129  0.94758065 0.93951613
 0.93145161 0.93145161 0.91532258 0.92741935 0.91532258 0.91532258
 0.91532258 0.90725806]",[0.88306452 0.88709677 0.88709677 0.91532258 0.91129032],[0.91129032 0.89919355 0.89516129 0.91935484 0.91129032],"[1235 1240 1235 1200 1170 1155 1180 1155 1210 1180 1175 1165 1155 1155
 1135 1150 1135 1135 1135 1125]",[1095 1100 1100 1135 1130],[1130 1115 1110 1140 1130]
1549,조흥,"[0.9959432  1.         0.98985801 0.96754564 0.97565923 0.93306288
 0.95334686 0.93306288 0.94929006 0.95943205 0.94726166 0.97565923
 0.94929006 0.95131846 0.94929006 0.96348884 0.96146045 0.96146045
 0.94929006 0.94929006]",[0.94929006 0.94117647 0.92697769 0.9148073  0.92089249],[0.94929006 0.94929006 0.93711968 0.92900609 0.92697769],"[245500 246500 244000 238500 240500 230000 235000 230000 234000 236500
 233500 240500 234000 234500 234000 237500 237000 237000 234000 234000]",[234000 232000 228500 225500 227000],[234000 234000 231000 229000 228500]
1550,종근당,"[1.         0.99318085 0.98975948 0.98261786 0.93974454 0.93258719
 0.93616586 0.94330748 0.96832675 0.96117727 0.96117727 0.96832675
 0.96832675 0.96117727 0.93258719 0.96474808 0.95759859 0.97546837
 0.92544556 0.90758365]",[0.91473313 0.92187475 0.88971386 0.91473313 0.92544556],[0.93258719 0.94330748 0.9147174  0.9147174  0.93258719],"[127142 126275 125840 124932 119481 118571 119026 119934 123115 122206
 122206 123115 123115 122206 118571 122660 121751 124023 117663 115392]",[116301 117209 113120 116301 117663],[118571 119934 116299 116299 118571]
1551,종근당바이오,"[1.         0.9885288  0.96747152 0.93117279 0.91585112 0.88524787
 0.91396599 0.92351195 0.94071876 0.91777635 0.91585112 0.93879352
 0.95600032 0.94837959 0.92732232 0.93117279 0.94071876 0.92924755
 0.91396599 0.91970159]",[0.88909835 0.89864431 0.91777635 0.90249479 0.91396599],[0.92732232 0.90437991 0.92158672 0.92539708 0.91585112],"[24932 24646 24121 23216 22834 22071 22787 23025 23454 22882 22834 23406
 23835 23645 23120 23216 23454 23168 22787 22930]",[22167 22405 22882 22501 22787],[23120 22548 22977 23072 22834]
1552,종근당홀딩스,"[1.         0.97570332 0.95780051 0.96035806 0.94245524 0.93350384
 0.93094629 0.91560102 0.93094629 0.92966752 0.94373402 0.94501279
 0.95140665 0.95652174 0.94117647 0.94757033 0.96163683 0.95907928
 0.92710997 0.92199488]",[0.92071611 0.92966752 0.91432225 0.92327366 0.93734015],[0.93350384 0.93222506 0.93350384 0.92455243 0.93734015],"[78200 76300 74900 75100 73700 73000 72800 71600 72800 72700 73800 73900
 74400 74800 73600 74100 75200 75000 72500 72100]",[72000 72700 71500 72200 73300],[73000 72900 73000 72300 73300]
1553,좋은사람들,"[0.66769946 0.68086754 0.66111541 0.64329977 0.63516654 0.64020139
 0.72424477 0.732378   0.70333075 0.91402014 0.92873741 0.88148722
 0.86560806 0.85553834 0.91247095 0.89116964 0.91092177 0.85243997
 0.8377227  1.        ]",[1.28505035 1.10844307 1.23663826 1.33849729 1.26258714],[1.28505035 1.2443842  1.32223083 1.33849729 1.48257165],"[1724 1758 1707 1661 1640 1653 1870 1891 1816 2360 2398 2276 2235 2209
 2356 2301 2352 2201 2163 2582]",[3318 2862 3193 3456 3260],[3318 3213 3414 3456 3828]
