,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1652,코맥스,"[0.89293449 0.89807796 0.90850027 0.90335679 0.93164591 0.9328641
 0.92135896 0.94842989 0.9445046  0.92907417 0.92650244 0.95749865
 0.95492691 0.98199783 0.97428262 0.95492691 0.96007038 0.96399567
 0.99350298 1.        ]",[0.98714131 0.98199783 0.9794261  0.9782079  0.94842989],[1.00893341 0.99350298 0.99093124 0.98578776 0.98308067],"[6597 6635 6712 6674 6883 6892 6807 7007 6978 6864 6845 7074 7055 7255
 7198 7055 7093 7122 7340 7388]",[7293 7255 7236 7227 7007],[7454 7340 7321 7283 7263]
1653,코메론,"[1.         0.99794872 0.98974359 0.98153846 0.98051282 0.97025641
 0.95897436 0.95179487 0.9425641  0.93948718 0.93948718 0.93641026
 0.92717949 0.94153846 0.94871795 0.95179487 0.95589744 0.95384615
 0.97538462 0.99384615]",[0.99282051 0.99179487 0.98974359 0.99692308 0.97538462],[1.00205128 0.99897436 0.99384615 1.00512821 1.00307692],"[9750 9730 9650 9570 9560 9460 9350 9280 9190 9160 9160 9130 9040 9180
 9250 9280 9320 9300 9510 9690]",[9680 9670 9650 9720 9510],[9770 9740 9690 9800 9780]
1654,코미코,"[1.         0.99025341 0.99610136 0.97465887 0.97660819 0.94736842
 0.96101365 0.9337232  0.9454191  0.92787524 0.92787524 0.95906433
 0.92397661 0.96101365 0.95516569 0.92787524 0.92592593 0.94931774
 0.93177388 0.95126706]",[0.95711501 0.95126706 0.94736842 0.94736842 0.9454191 ],[0.97076023 0.95711501 0.94931774 0.95516569 0.94931774],"[25650 25400 25550 25000 25050 24300 24650 23950 24250 23800 23800 24600
 23700 24650 24500 23800 23750 24350 23900 24400]",[24550 24400 24300 24300 24250],[24900 24550 24350 24500 24350]
1655,코미팜,"[0.92168057 0.94096943 0.91566666 0.87589724 0.89155558 0.88191115
 0.86625281 0.91206385 0.92531109 0.92409168 0.96142228 0.9674639
 0.98312225 0.96264169 0.95903888 0.97469723 0.98071114 0.98675276
 1.         1.        ]",[0.9674639  0.95299726 0.96508051 0.98434166 0.95903888],[0.99997229 0.97949173 0.98431394 0.99154727 0.99032786],"[33257 33953 33040 31605 32170 31822 31257 32910 33388 33344 34691 34909
 35474 34735 34605 35170 35387 35605 36083 36083]",[34909 34387 34823 35518 34605],[36082 35343 35517 35778 35734]
1656,코세스,"[0.63197026 0.71871128 0.78066914 0.7905824  0.79677819 0.84138786
 0.87236679 0.98636927 1.         0.91821561 0.92317224 0.8983891
 0.88228005 0.87236679 0.86741016 0.87732342 0.94052045 0.90334572
 0.88723668 0.87112763]",[0.87980173 0.84262701 0.86741016 0.85501859 0.82775713],[0.87980173 0.87980173 0.86741016 0.86245353 0.85254027],"[2550 2900 3150 3190 3215 3395 3520 3980 4035 3705 3725 3625 3560 3520
 3500 3540 3795 3645 3580 3515]",[3550 3400 3500 3450 3340],[3550 3550 3500 3480 3440]
1657,코센,"[0.68571429 0.81904762 0.82222222 0.86984127 0.86349206 0.85396825
 0.86349206 0.86349206 0.8984127  0.87936508 0.86031746 0.9015873
 0.8984127  0.88571429 0.8984127  0.89206349 0.89206349 0.8984127
 0.98412698 1.        ]",[0.97142857 0.97460317 0.98730159 0.98095238 0.98095238],[1.00952381 0.97777778 1.01587302 1.02539683 1.04126984],"[5400 6450 6475 6850 6800 6725 6800 6800 7075 6925 6775 7100 7075 6975
 7075 7025 7025 7075 7750 7875]",[7650 7675 7775 7725 7725],[7950 7700 8000 8075 8200]
1658,코셋,"[0.55       0.54761905 0.58571429 0.6047619  0.62380952 0.62380952
 0.60952381 0.59285714 0.60952381 0.61904762 0.60238095 0.60952381
 0.66666667 0.69047619 0.71428571 0.82142857 0.83333333 0.80714286
 0.9047619  1.        ]",[1.         0.9952381  0.96666667 0.95238095 0.92619048],[1.         0.9952381  0.96666667 0.95238095 0.92619048],"[1155 1150 1230 1270 1310 1310 1280 1245 1280 1300 1265 1280 1400 1450
 1500 1725 1750 1695 1900 2100]",[2100 2090 2030 2000 1945],[2100 2090 2030 2000 1945]
1659,코스나인,"[0.91420045 0.89903009 0.91320567 0.92588908 0.94329769 0.92688386
 0.92812733 0.9293708  0.94553594 0.9559811  0.92588908 0.90972395
 0.89206665 0.89206665 0.90027356 0.9164387  0.92688386 0.95473763
 0.9955235  1.        ]",[0.99900522 0.98482964 0.99651828 1.03481721 1.01268341],[1.01367819 0.99751306 1.00099478 1.05073365 1.04377021],"[3676 3615 3672 3723 3793 3727 3732 3737 3802 3844 3723 3658 3587 3587
 3620 3685 3727 3839 4003 4021]",[4017 3960 4007 4161 4072],[4076 4011 4025 4225 4197]
1660,코스맥스,"[0.85090909 0.88363636 0.88727273 0.87636364 0.88727273 0.87636364
 0.88       0.91636364 0.92363636 0.92727273 0.93090909 0.95272727
 0.96727273 0.94545455 0.97454545 1.         0.98909091 0.97454545
 0.97090909 0.97454545]",[0.95272727 0.94909091 0.93818182 0.97090909 0.96      ],[0.98545455 0.96363636 0.94909091 0.97090909 0.98181818],"[117000 121500 122000 120500 122000 120500 121000 126000 127000 127500
 128000 131000 133000 130000 134000 137500 136000 134000 133500 134000]",[131000 130500 129000 133500 132000],[135500 132500 130500 133500 135000]
1661,코스맥스비티아이,"[0.89402174 0.9076087  0.89402174 0.86548913 0.86684783 0.85869565
 0.85869565 0.88451087 0.89945652 0.88586957 0.89402174 0.94021739
 0.94972826 0.91711957 0.94429348 1.         0.99320652 0.98777174
 0.97826087 0.99184783]",[0.9986413  0.99456522 0.98913043 1.05978261 1.0298913 ],[1.0326087  1.01494565 0.9986413  1.0611413  1.0625    ],"[32900 33400 32900 31850 31900 31600 31600 32550 33100 32600 32900 34600
 34950 33750 34750 36800 36550 36350 36000 36500]",[36750 36600 36400 39000 37900],[38000 37350 36750 39050 39100]
1662,코스맥스엔비티,"[0.81869159 0.84859813 0.83925234 0.79626168 0.79813084 0.77570093
 0.79065421 0.81869159 0.84485981 0.83925234 0.9364486  0.94205607
 0.9271028  0.9046729  0.95327103 1.         0.98691589 0.94766355
 0.92523364 0.95140187]",[0.96448598 0.94953271 0.97196262 1.0317757  1.09719626],[0.98878505 0.96261682 1.         1.06542056 1.11588785],"[21900 22700 22450 21300 21350 20750 21150 21900 22600 22450 25050 25200
 24800 24200 25500 26750 26400 25350 24750 25450]",[25800 25400 26000 27600 29350],[26450 25750 26750 28500 29850]
1663,코스메카코리아,"[0.9502924  0.96052632 0.9502924  0.9371345  0.9371345  0.93859649
 0.96052632 0.97076023 0.94736842 0.94883041 0.95321637 0.94736842
 0.99122807 0.99415205 0.98830409 1.         0.99269006 0.98245614
 0.99707602 0.98684211]",[0.98684211 0.96491228 0.96637427 0.99415205 0.99122807],[0.99415205 0.98684211 0.97076023 1.00877193 1.00146199],"[32500 32850 32500 32050 32050 32100 32850 33200 32400 32450 32600 32400
 33900 34000 33800 34200 33950 33600 34100 33750]",[33750 33000 33050 34000 33900],[34000 33750 33200 34500 34250]
1664,코스모신소재,"[0.92240527 1.         0.95222405 0.89563427 0.91054366 0.8776771
 0.85971993 0.86573311 0.91647446 0.89258649 0.87462932 0.94629325
 0.9553542  0.93138386 0.90453048 0.92545305 0.94036244 0.94629325
 0.94036244 0.93138386]",[0.92240527 0.88953871 0.88953871 0.88657331 0.87166392],[0.94629325 0.9223229  0.90444811 0.8985173  0.89250412],"[11198 12140 11560 10873 11054 10655 10437 10510 11126 10836 10618 11488
 11598 11307 10981 11235 11416 11488 11416 11307]",[11198 10799 10799 10763 10582],[11488 11197 10980 10908 10835]
1665,코스모화학,"[0.77664044 0.87871608 0.95267431 0.87426152 0.98669952 1.
 0.94970461 0.90089407 0.9156794  0.86538401 0.87723123 0.96745964
 0.97782201 0.93640413 0.90237892 0.90531703 0.89940922 0.9156794
 0.89940922 0.91125644]",[0.89792437 0.88165419 0.84614413 0.84320602 0.82248128],[0.9437652  0.90383218 0.87868448 0.86389916 0.84762898],"[24583 27814 30155 27673 31232 31653 30061 28516 28984 27392 27767 30623
 30951 29640 28563 28656 28469 28984 28469 28844]",[28422 27907 26783 26690 26034],[29873 28609 27813 27345 26830]
1666,코스온,"[0.86328125 0.89453125 0.88671875 0.87109375 0.8671875  0.8515625
 0.875      0.9296875  0.9296875  0.90625    0.9296875  0.9375
 0.93359375 0.9453125  0.9765625  1.         0.9921875  0.96484375
 0.96875    0.9921875 ]",[0.9765625  0.95703125 0.93359375 0.96484375 0.93359375],[1.         0.9765625  0.953125   0.97265625 0.96875   ],"[11050 11450 11350 11150 11100 10900 11200 11900 11900 11600 11900 12000
 11950 12100 12500 12800 12700 12350 12400 12700]",[12500 12250 11950 12350 11950],[12800 12500 12200 12450 12400]
1667,코아스,"[0.79285714 0.93571429 0.97142857 0.975      0.96071429 1.
 0.94642857 0.89285714 0.89285714 0.90714286 0.89642857 0.87857143
 0.87857143 0.91071429 0.90714286 0.88571429 0.87857143 0.89285714
 0.88571429 0.88928571]",[0.875      0.875      0.85714286 0.85357143 0.83571429],[0.89642857 0.88214286 0.875      0.86428571 0.86428571],"[1110 1310 1360 1365 1345 1400 1325 1250 1250 1270 1255 1230 1230 1275
 1270 1240 1230 1250 1240 1245]",[1225 1225 1200 1195 1170],[1255 1235 1225 1210 1210]
1668,코아스템,"[0.78742515 0.86227545 0.83233533 0.79041916 0.88323353 1.
 0.93113772 0.92814371 0.9251497  0.88023952 0.9011976  0.93113772
 0.89221557 0.92215569 0.90419162 0.88922156 0.89820359 0.9491018
 0.91017964 0.91616766]",[0.9011976  0.84431138 0.81137725 0.82035928 0.80538922],[0.93113772 0.91017964 0.83832335 0.83832335 0.82934132],"[13150 14400 13900 13200 14750 16700 15550 15500 15450 14700 15050 15550
 14900 15400 15100 14850 15000 15850 15200 15300]",[15050 14100 13550 13700 13450],[15550 15200 14000 14000 13850]
1669,코아시아,"[0.99252157 1.         0.99616491 0.98331735 0.99252157 0.97775647
 0.98504314 0.98504314 0.97200384 0.94228188 0.94228188 0.94611697
 0.94419942 0.94228188 0.94611697 0.94055609 0.94611697 0.97948226
 0.97948226 0.97200384]",[1.00556088 1.00920422 1.10028763 1.14496644 1.13000959],[1.00536913 1.01284756 1.18581016 1.15417066 1.16529243],"[5176 5215 5195 5128 5176 5099 5137 5137 5069 4914 4914 4934 4924 4914
 4934 4905 4934 5108 5108 5069]",[5244 5263 5738 5971 5893],[5243 5282 6184 6019 6077]
1670,코엔텍,"[1.         0.98116761 0.97175141 0.97363465 0.96798493 0.9566855
 0.9472693  0.94350282 0.95856874 0.94161959 0.94161959 0.96421846
 0.95856874 0.94161959 0.94538606 0.94350282 0.94161959 0.94161959
 0.95291902 0.96986817]",[0.96986817 0.95291902 0.95856874 0.95856874 0.9472693 ],[0.97928437 0.96798493 0.95856874 0.96421846 0.96610169],"[5310 5210 5160 5170 5140 5080 5030 5010 5090 5000 5000 5120 5090 5000
 5020 5010 5000 5000 5060 5150]",[5150 5060 5090 5090 5030],[5200 5140 5090 5120 5130]
1671,코오롱,"[0.96238245 0.96394984 0.95454545 0.94514107 0.96865204 0.95768025
 0.98589342 0.98275862 0.97335423 0.95768025 0.96238245 0.96238245
 0.95297806 0.94984326 0.94670846 0.95297806 0.97178683 1.
 0.9968652  0.99216301]",[0.9968652  0.97805643 0.96238245 0.95768025 0.92633229],[1.01567398 1.0015674  0.98589342 0.97021944 0.96081505],"[61400 61500 60900 60300 61800 61100 62900 62700 62100 61100 61400 61400
 60800 60600 60400 60800 62000 63800 63600 63300]",[63600 62400 61400 61100 59100],[64800 63900 62900 61900 61300]
1672,코오롱글로벌,"[0.88506787 0.88687783 0.88959276 0.90497738 0.92307692 0.91855204
 0.91402715 0.95022624 0.95475113 0.94117647 0.94117647 0.94117647
 0.93665158 0.9321267  0.93665158 0.96832579 0.9638009  0.96832579
 1.         0.99547511]",[0.98642534 0.9638009  0.95927602 0.99547511 0.97737557],[0.99547511 0.99547511 0.97285068 1.         1.00452489],"[ 9780  9800  9830 10000 10200 10150 10100 10500 10550 10400 10400 10400
 10350 10300 10350 10700 10650 10700 11050 11000]",[10900 10650 10600 11000 10800],[11000 11000 10750 11050 11100]
1673,코오롱머티리얼,"[0.60707269 0.62278978 0.60609037 0.5913556  0.63850688 0.63359528
 0.62082515 0.63261297 0.64636542 0.61984283 0.61591356 0.6237721
 0.60510806 0.6129666  0.62671906 0.71905697 0.83595285 0.84479371
 1.         0.97249509]",[1.021611   1.01768173 0.94302554 0.92337917 0.97053045],[1.11001965 1.04911591 1.00196464 0.99214145 0.97053045],"[3090 3170 3085 3010 3250 3225 3160 3220 3290 3155 3135 3175 3080 3120
 3190 3660 4255 4300 5090 4950]",[5200 5180 4800 4700 4940],[5650 5340 5100 5050 4940]
1674,코오롱생명과학,"[0.92869718 0.95510563 0.93485915 0.89348592 0.9040493  0.89260563
 0.87852113 0.87676056 0.88644366 0.91549296 0.92429577 0.91637324
 0.92869718 0.93397887 0.92605634 0.92341549 0.91901408 1.
 0.96126761 0.95070423]",[0.93573944 0.91373239 0.88732394 0.87588028 0.84947183],[0.97007042 0.9471831  0.9084507  0.88556338 0.87852113],"[105500 108500 106200 101500 102700 101400  99800  99600 100700 104000
 105000 104100 105500 106100 105200 104900 104400 113600 109200 108000]",[106300 103800 100800  99500  96500],[110200 107600 103200 100600  99800]
1675,코오롱인더,"[1.         0.97752809 0.99213483 0.97752809 0.9752809  0.99101124
 0.9741573  0.9505618  0.89550562 0.90786517 0.92696629 0.91910112
 0.90786517 0.88988764 0.89325843 0.87977528 0.9        0.90786517
 0.90898876 0.90674157]",[0.91011236 0.9        0.91460674 0.90224719 0.89325843],[0.91348315 0.92359551 0.91573034 0.91797753 0.91123596],"[89000 87000 88300 87000 86800 88200 86700 84600 79700 80800 82500 81800
 80800 79200 79500 78300 80100 80800 80900 80700]",[81000 80100 81400 80300 79500],[81300 82200 81500 81700 81100]
1676,코오롱티슈진,"[0.85337727 0.89456343 0.88632619 0.87479407 0.88962109 0.92586491
 0.91103789 0.88138386 0.87314662 0.88467875 0.92586491 0.9538715
 0.92257002 0.9324547  0.89621087 0.87973641 0.90280066 0.97034596
 1.         0.9752883 ]",[0.99176277 0.98023064 0.93080725 0.90115321 0.8583196 ],[1.01153213 1.00658979 0.95881384 0.93739703 0.89291598],"[51800 54300 53800 53100 54000 56200 55300 53500 53000 53700 56200 57900
 56000 56600 54400 53400 54800 58900 60700 59200]",[60200 59500 56500 54700 52100],[61400 61100 58200 56900 54200]
1677,코오롱플라스틱,"[0.87111111 0.86444444 0.85777778 0.86888889 0.88222222 0.87
 0.85777778 0.85333333 0.90222222 0.91222222 0.90555556 0.90555556
 0.90777778 0.93111111 0.95888889 0.96888889 0.97       1.
 0.97444444 0.98      ]",[0.96888889 0.95       0.95777778 0.96111111 0.94777778],[0.98555556 0.97222222 0.96888889 0.97333333 0.96555556],"[7840 7780 7720 7820 7940 7830 7720 7680 8120 8210 8150 8150 8170 8380
 8630 8720 8730 9000 8770 8820]",[8720 8550 8620 8650 8530],[8870 8750 8720 8760 8690]
1678,코웨이,"[0.9888664  0.9888664  0.99797571 0.95850202 0.96963563 0.98178138
 0.98785425 0.98987854 0.99089069 1.         0.97773279 0.97165992
 0.99190283 0.98582996 0.98582996 0.98076923 0.98481781 1.
 0.9888664  0.97773279]",[0.97267206 0.96052632 0.96356275 0.96963563 0.96963563],[0.98481781 0.97975709 0.96761134 0.97672065 0.97672065],"[97700 97700 98600 94700 95800 97000 97600 97800 97900 98800 96600 96000
 98000 97400 97400 96900 97300 98800 97700 96600]",[96100 94900 95200 95800 95800],[97300 96800 95600 96500 96500]
1679,코웰패션,"[0.87785016 0.86319218 0.84690554 0.82247557 0.82736156 0.79560261
 0.78175896 0.84364821 0.83550489 0.82247557 0.80781759 0.84690554
 0.86644951 0.86644951 0.86807818 0.92508143 1.         0.96091205
 0.96091205 0.91205212]",[0.93485342 0.9495114  0.91856678 0.90553746 0.88599349],[0.9495114  0.95439739 0.94625407 0.93648208 0.91042345],"[5390 5300 5200 5050 5080 4885 4800 5180 5130 5050 4960 5200 5320 5320
 5330 5680 6140 5900 5900 5600]",[5740 5830 5640 5560 5440],[5830 5860 5810 5750 5590]
1680,코위버,"[0.85340314 0.87748691 0.96020942 0.95183246 0.98534031 0.97382199
 0.94764398 0.93612565 0.93926702 0.91832461 0.91623037 0.95287958
 0.96125654 0.99162304 0.96439791 0.98219895 0.97172775 0.96335079
 0.97068063 1.        ]",[0.99057592 0.96858639 0.95183246 0.94450262 0.9078534 ],[1.01151832 0.99371728 0.97382199 1.01884817 0.95811518],"[8150 8380 9170 9090 9410 9300 9050 8940 8970 8770 8750 9100 9180 9470
 9210 9380 9280 9200 9270 9550]",[9460 9250 9090 9020 8670],[9660 9490 9300 9730 9150]
1681,코이즈,"[1.         0.98772563 0.97761733 0.97954272 0.98267148 0.97352587
 0.93790614 0.87749699 0.87749699 0.88375451 0.87749699 0.8765343
 0.85607702 0.91528279 0.91022864 0.88158845 0.84693141 0.85294826
 0.86522262 0.86714801]",[0.92033694 0.92033694 0.92033694 0.93670277 0.88375451],[0.94271961 0.93862816 0.92635379 0.93670277 0.94271961],"[4155 4104 4062 4070 4083 4045 3897 3646 3646 3672 3646 3642 3557 3803
 3782 3663 3519 3544 3595 3603]",[3824 3824 3824 3892 3672],[3917 3900 3849 3892 3917]
1682,코콤,"[1.         0.99874055 0.99496222 0.99496222 0.99622166 0.97607053
 0.96599496 0.94206549 0.93198992 0.91309824 0.91309824 0.91057935
 0.92821159 0.95088161 0.94710327 0.94836272 0.9534005  0.96095718
 0.98110831 0.9836272 ]",[0.98488665 0.97481108 0.9697733  0.97984887 0.98236776],[0.99244332 0.9861461  0.97607053 0.97984887 0.99370277],"[7940 7930 7900 7900 7910 7750 7670 7480 7400 7250 7250 7230 7370 7550
 7520 7530 7570 7630 7790 7810]",[7820 7740 7700 7780 7800],[7880 7830 7750 7780 7890]
1683,코텍,"[0.9761194  1.         1.         0.9880597  0.95223881 0.91044776
 0.90746269 0.88656716 0.89552239 0.88358209 0.88059701 0.87462687
 0.85373134 0.88656716 0.90149254 0.88059701 0.87462687 0.89552239
 0.90149254 0.90149254]",[0.93731343 0.93432836 0.91044776 0.92537313 0.91044776],[0.96119403 0.94029851 0.93134328 0.92537313 0.93134328],"[16350 16750 16750 16550 15950 15250 15200 14850 15000 14800 14750 14650
 14300 14850 15100 14750 14650 15000 15100 15100]",[15700 15650 15250 15500 15250],[16100 15750 15600 15500 15600]
1684,코프라,"[0.96040609 0.96243655 0.98071066 0.97766497 0.98274112 0.98274112
 0.95837563 0.95025381 0.93807107 0.92791878 0.89137056 0.90152284
 0.90152284 0.91269036 0.92588832 0.92284264 0.92081218 0.96446701
 0.99796954 1.        ]",[1.06395939 1.06192893 1.04568528 1.11269036 1.0964467 ],[1.07614213 1.07817259 1.06598985 1.11269036 1.13705584],"[4730 4740 4830 4815 4840 4840 4720 4680 4620 4570 4390 4440 4440 4495
 4560 4545 4535 4750 4915 4925]",[5240 5230 5150 5480 5400],[5300 5310 5250 5480 5600]
1685,콜마비앤에이치,"[0.87617766 0.88290713 0.84656797 0.81695828 0.82234186 0.80753701
 0.80753701 0.85464334 0.85598923 0.84791386 0.92059219 0.91655451
 0.95154778 0.95558546 1.         0.96904441 0.9730821  0.94751009
 0.97711978 0.9730821 ]",[0.95423957 0.92462988 0.9448183  0.96904441 0.95020188],[0.99461642 0.95154778 0.95423957 0.98250336 0.97577389],"[32550 32800 31450 30350 30550 30000 30000 31750 31800 31500 34200 34050
 35350 35500 37150 36000 36150 35200 36300 36150]",[35450 34350 35100 36000 35300],[36950 35350 35450 36500 36250]
1686,콤텍시스템,"[0.88930233 0.89302326 0.90046512 0.90046512 0.91534884 0.90790698
 0.88930233 0.89302326 0.90046512 0.90790698 0.91534884 0.91162791
 0.91534884 0.97395349 0.96651163 0.97116279 1.         0.99255814
 0.98511628 0.98976744]",[0.98232558 0.99255814 1.01860465 1.05209302 1.01860465],[1.0027907  0.99255814 1.04       1.09767442 1.05581395],"[ 956  960  968  968  984  976  956  960  968  976  984  980  984 1047
 1039 1044 1075 1067 1059 1064]",[1056 1067 1095 1131 1095],[1078 1067 1118 1180 1135]
1687,쿠쿠홀딩스,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.81960784 0.77803922 0.79215686 0.77019608
 0.74901961 0.74431373 0.75137255 0.76627451 0.78196078 0.78352941
 0.76470588 0.76392157]",[0.77098039 0.7545098  0.77176471 0.76235294 0.76156863],[0.77568627 0.77568627 0.77176471 0.77254902 0.76705882],"[127500 127500 127500 127500 127500 127500 127500 127500 104500  99200
 101000  98200  95500  94900  95800  97700  99700  99900  97500  97400]",[98300 96200 98400 97200 97100],[98900 98900 98400 98500 97800]
1688,큐렉소,"[0.90265403 0.93014218 0.9163981  0.92559242 0.91459716 0.91184834
 0.92104265 0.96682464 1.         0.96682464 0.98104265 0.95734597
 0.9478673  0.95734597 0.94312796 0.92322275 0.93933649 0.92701422
 0.93554502 0.97630332]",[0.94691943 0.90047393 0.88909953 0.89099526 0.87488152],[0.98578199 0.9478673  0.90521327 0.90047393 0.8985782 ],"[ 9523  9813  9668  9765  9649  9620  9717 10200 10550 10200 10350 10100
 10000 10100  9950  9740  9910  9780  9870 10300]",[9990 9500 9380 9400 9230],[10400 10000  9550  9500  9480]
1689,큐로,"[0.57587549 0.58106355 0.59143969 0.60830091 0.65888457 0.67833982
 0.72243839 0.71465629 0.72243839 0.72243839 0.69390402 0.68741894
 0.72243839 0.74967575 0.85992218 0.88715953 0.90531777 0.94941634
 0.94033722 1.        ]",[1.01426719 0.95460441 0.95849546 0.98184176 0.95849546],[1.03631647 1.02723735 0.9766537  0.98573281 0.98573281],"[444 448 456 469 508 523 557 551 557 557 535 530 557 578 663 684 698 732
 725 771]",[782 736 739 757 739],[799 792 753 760 760]
1690,큐로컴,"[0.87619048 0.92063492 0.90793651 0.87777778 0.86666667 0.85714286
 0.84126984 0.85555556 0.93492063 0.92380952 0.95873016 0.95714286
 0.98095238 0.98888889 0.97460317 0.96031746 0.95238095 0.97142857
 0.97301587 1.        ]",[0.96190476 0.94444444 0.93650794 0.93650794 0.9031746 ],[1.00634921 0.96190476 0.95873016 0.94444444 0.94285714],"[2760 2900 2860 2765 2730 2700 2650 2695 2945 2910 3020 3015 3090 3115
 3070 3025 3000 3060 3065 3150]",[3030 2975 2950 2950 2845],[3170 3030 3020 2975 2970]
1691,큐로홀딩스,"[0.97272727 0.97727273 1.         0.96818182 0.93636364 0.92272727
 0.90636364 0.90636364 0.98181818 0.93181818 0.94090909 0.94090909
 0.96363636 0.95       0.98181818 0.98636364 0.98636364 0.97272727
 0.99090909 0.99545455]",[0.99090909 0.97727273 0.95       0.95909091 0.94545455],[1.         0.99090909 0.98181818 0.96818182 0.96363636],"[1070 1075 1100 1065 1030 1015  997  997 1080 1025 1035 1035 1060 1045
 1080 1085 1085 1070 1090 1095]",[1090 1075 1045 1055 1040],[1100 1090 1080 1065 1060]
1692,큐리언트,"[0.79842932 0.81544503 0.85078534 0.87565445 0.85994764 0.88219895
 0.92931937 0.91623037 0.94240838 0.88743455 0.94502618 0.90183246
 0.86387435 0.92670157 0.96465969 0.96204188 0.98036649 0.9960733
 1.         0.97120419]",[0.94502618 0.98429319 0.95418848 0.92015707 0.88089005],[0.97382199 1.01701571 0.98691099 0.96727749 0.92408377],"[30500 31150 32500 33450 32850 33700 35500 35000 36000 33900 36100 34450
 33000 35400 36850 36750 37450 38050 38200 37100]",[36100 37600 36450 35150 33650],[37200 38850 37700 36950 35300]
1693,큐브앤컴퍼니,"[0.77517241 0.91034483 0.91862069 0.97103448 0.98896552 1.
 0.90758621 0.88965517 0.97241379 0.96413793 0.94206897 0.91448276
 0.96827586 0.94068966 0.95310345 0.98206897 0.97931034 0.9737931
 0.95586207 0.96827586]",[0.98206897 0.96137931 0.92413793 0.92413793 0.93655172],[0.98896552 0.99448276 0.96965517 0.95172414 0.93655172],"[5620 6600 6660 7040 7170 7250 6580 6450 7050 6990 6830 6630 7020 6820
 6910 7120 7100 7060 6930 7020]",[7120 6970 6700 6700 6790],[7170 7210 7030 6900 6790]
1694,큐브엔터,"[1.         0.99744246 0.98976982 0.96419437 0.94373402 0.95652174
 0.92327366 0.9258312  0.92071611 0.89769821 0.89258312 0.91560102
 0.92071611 0.91304348 0.91304348 0.91815857 0.92327366 0.95907928
 0.95140665 0.96163683]",[0.95140665 0.95396419 0.93094629 0.94373402 0.93094629],[0.96930946 0.95652174 0.95140665 0.94373402 0.95140665],"[1955 1950 1935 1885 1845 1870 1805 1810 1800 1755 1745 1790 1800 1785
 1785 1795 1805 1875 1860 1880]",[1860 1865 1820 1845 1820],[1895 1870 1860 1845 1860]
1695,큐에스아이,"[0.88434415 0.88434415 0.89421721 0.8899859  0.91255289 0.91819464
 0.95345557 0.92665726 0.91114245 0.91114245 0.92524683 0.91819464
 0.93370945 0.97320169 0.97602257 0.99153738 0.99576869 0.98166432
 0.99717913 1.        ]",[1.00987306 0.99294781 1.00423131 0.99294781 0.99435825],[1.01551481 1.00987306 1.00705219 1.01410437 1.00423131],"[6270 6270 6340 6310 6470 6510 6760 6570 6460 6460 6560 6510 6620 6900
 6920 7030 7060 6960 7070 7090]",[7160 7040 7120 7040 7050],[7200 7160 7140 7190 7120]
1696,큐엠씨,"[0.64252336 0.68925234 0.66588785 0.66588785 0.68808411 0.68808411
 0.68691589 0.68925234 0.68925234 0.70093458 0.80490654 0.82943925
 0.89953271 1.         0.99299065 0.99299065 0.98014019 0.84228972
 0.84228972 0.88668224]",[0.92172897 0.91121495 0.12850467 0.12792056 0.125     ],[0.92172897 0.91121495 0.13084112 0.12792056 0.12792056],"[55000 59000 57000 57000 58900 58900 58800 59000 59000 60000 68900 71000
 77000 85600 85000 85000 83900 72100 72100 75900]",[78900 78000 11000 10950 10700],[78900 78000 11200 10950 10950]
1697,큐캐피탈,"[0.69701493 0.72014925 0.7380597  0.8358209  0.81343284 0.81343284
 0.77985075 0.82462687 0.81343284 0.76865672 0.79850746 0.78731343
 0.81716418 0.85074627 1.         0.99626866 1.         0.98880597
 0.97014925 0.97014925]",[0.97014925 1.03731343 1.05597015 1.13432836 1.08208955],[0.98880597 1.06343284 1.10074627 1.23134328 1.22014925],"[ 934  965  989 1120 1090 1090 1045 1105 1090 1030 1070 1055 1095 1140
 1340 1335 1340 1325 1300 1300]",[1300 1390 1415 1520 1450],[1325 1425 1475 1650 1635]
1698,크라운제과,"[0.92739274 0.92079208 0.94389439 0.94059406 0.92739274 0.91749175
 0.92409241 0.91749175 0.96039604 0.93069307 0.92409241 0.92409241
 0.92079208 0.94389439 0.95709571 0.9669967  0.98019802 0.97689769
 1.         1.        ]",[1.00330033 0.99339934 0.98019802 1.         0.98019802],[1.01320132 1.01320132 0.99009901 1.00330033 1.00990099],"[14050 13950 14300 14250 14050 13900 14000 13900 14550 14100 14000 14000
 13950 14300 14500 14650 14850 14800 15150 15150]",[15200 15050 14850 15150 14850],[15350 15350 15000 15200 15300]
1699,크라운해태홀딩스,"[0.94080997 0.9470405  0.95327103 0.94080997 0.9376947  0.9376947
 0.92523364 0.91588785 0.97196262 0.92834891 0.91277259 0.91588785
 0.89719626 0.92211838 0.9376947  0.95638629 0.95638629 0.97507788
 0.97819315 1.        ]",[1.00934579 1.01557632 0.98753894 1.02803738 1.01557632],[1.02492212 1.01869159 1.01557632 1.04361371 1.04984424],"[15100 15200 15300 15100 15050 15050 14850 14700 15600 14900 14650 14700
 14400 14800 15050 15350 15350 15650 15700 16050]",[16200 16300 15850 16500 16300],[16450 16350 16300 16750 16850]
