,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1716,케어랩스,"[1.         0.97966827 0.98421616 0.98644551 0.98644551 0.95710719
 0.89843053 0.89843053 0.90065989 0.90743713 0.90065989 0.86231496
 0.83297664 0.79454254 0.78330658 0.76297485 0.74942037 0.78553594
 0.75842697 0.74942037]",[0.72908864 0.74041377 0.73809524 0.73586588 0.72462993],[0.75842697 0.74487248 0.75842697 0.76520421 0.75387908],"[11214 10986 11037 11062 11062 10733 10075 10075 10100 10176 10100  9670
  9341  8910  8784  8556  8404  8809  8505  8404]",[8176 8303 8277 8252 8126],[8505 8353 8505 8581 8454]
1717,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1718,케이디켐,"[0.96981132 0.97358491 0.96981132 0.96981132 0.97358491 0.96981132
 0.96981132 0.97735849 0.96981132 0.97735849 0.97735849 0.98490566
 1.         0.98113208 0.98113208 0.95849057 0.98113208 0.96603774
 0.96603774 0.93584906]",[0.93207547 0.9245283  0.94339623 0.93207547 0.93207547],[0.94339623 0.93584906 0.9509434  0.94716981 0.93962264],"[12850 12900 12850 12850 12900 12850 12850 12950 12850 12950 12950 13050
 13250 13000 13000 12700 13000 12800 12800 12400]",[12350 12250 12500 12350 12350],[12500 12400 12600 12550 12450]
1719,케이맥,"[0.95881949 0.97597804 0.95881949 0.95195607 0.9138641  0.92072752
 0.92415923 0.92793411 0.94852437 0.93822924 1.         0.97597804
 0.95195607 0.89670556 0.86582018 0.85209334 0.84179822 0.84522992
 0.84866163 0.82463967]",[0.80748113 0.81777625 0.8349348  0.81434454 0.7594372 ],[0.84866163 0.81777625 0.84522992 0.84179822 0.81434454],"[2794 2844 2794 2774 2663 2683 2693 2704 2764 2734 2914 2844 2774 2613
 2523 2483 2453 2463 2473 2403]",[2353 2383 2433 2373 2213],[2473 2383 2463 2453 2373]
1720,케이비17호스팩,"[0.97115385 0.97355769 0.96875    0.97355769 0.96875    0.97115385
 0.96875    0.97115385 0.97115385 0.97115385 0.97596154 0.97836538
 0.97836538 0.98317308 0.99038462 0.99519231 1.         0.99519231
 0.99278846 0.99038462]",[0.98798077 0.99038462 0.99519231 0.99519231 0.99759615],[0.99519231 0.99038462 0.99519231 0.99519231 0.99759615],"[2020 2025 2015 2025 2015 2020 2015 2020 2020 2020 2030 2035 2035 2045
 2060 2070 2080 2070 2065 2060]",[2055 2060 2070 2070 2075],[2070 2060 2070 2070 2075]
1721,케이비아이동국실업,"[1.         0.99787234 0.97340426 0.98085106 0.97553191 0.97553191
 0.97553191 0.97021277 0.97553191 0.99042553 0.9893617  0.9712766
 0.96595745 0.94680851 0.94361702 0.9212766  0.91702128 0.92340426
 0.91489362 0.91702128]",[0.91489362 0.91595745 0.91914894 0.91702128 0.91489362],[0.93191489 0.92765957 0.9287234  0.93510638 0.91808511],"[940 938 915 922 917 917 917 912 917 931 930 913 908 890 887 866 862 868
 860 862]",[860 861 864 862 860],[876 872 873 879 863]
1722,케이사인,"[1.         0.95549738 0.93193717 0.92670157 0.90837696 0.86649215
 0.85863874 0.86387435 0.89790576 0.90837696 0.90837696 0.90837696
 0.92408377 0.87434555 0.84816754 0.87172775 0.85340314 0.87172775
 0.86910995 0.85863874]",[0.81937173 0.84554974 0.81675393 0.79581152 0.82722513],[0.86910995 0.84816754 0.86125654 0.86387435 0.97382199],"[1910 1825 1780 1770 1735 1655 1640 1650 1715 1735 1735 1735 1765 1670
 1620 1665 1630 1665 1660 1640]",[1565 1615 1560 1520 1580],[1660 1620 1645 1650 1860]
1723,케이씨,"[0.93352601 0.93063584 0.90462428 0.91040462 0.89017341 0.91907514
 0.88728324 0.9017341  0.93930636 0.93930636 1.         0.96242775
 0.92196532 0.87572254 0.87572254 0.83815029 0.84971098 0.89595376
 0.87861272 0.86705202]",[0.86416185 0.85260116 0.84393064 0.8150289  0.8265896 ],[0.89595376 0.87861272 0.8699422  0.84393064 0.83526012],"[16150 16100 15650 15750 15400 15900 15350 15600 16250 16250 17300 16650
 15950 15150 15150 14500 14700 15500 15200 15000]",[14950 14750 14600 14100 14300],[15500 15200 15050 14600 14450]
1724,케이씨에스,"[0.95446585 0.97723292 0.9737303  0.98073555 1.         0.97197898
 0.99649737 0.99124343 0.99299475 0.99124343 0.99824869 0.99124343
 0.97723292 0.91243433 0.89316988 0.88616462 0.87740806 0.92994746
 0.91418564 0.91768827]",[0.90017513 0.90017513 0.92119089 0.92119089 0.88966725],[0.92469352 0.91243433 0.92294221 0.92644483 0.94570928],"[5450 5580 5560 5600 5710 5550 5690 5660 5670 5660 5700 5660 5580 5210
 5100 5060 5010 5310 5220 5240]",[5140 5140 5260 5260 5080],[5280 5210 5270 5290 5400]
1725,케이씨텍,"[0.84170854 0.85427136 0.84422111 0.84170854 0.84673367 0.88944724
 0.86683417 0.90452261 1.         0.96733668 0.97738693 0.96482412
 0.90703518 0.88442211 0.88693467 0.84170854 0.83417085 0.87688442
 0.8040201  0.71859296]",[0.70854271 0.68592965 0.6959799  0.68090452 0.64824121],[0.73115578 0.7160804  0.70603015 0.70351759 0.68592965],"[16750 17000 16800 16750 16850 17700 17250 18000 19900 19250 19450 19200
 18050 17600 17650 16750 16600 17450 16000 14300]",[14100 13650 13850 13550 12900],[14550 14250 14050 14000 13650]
1726,케이씨티,"[0.91497227 0.88539741 0.88354898 0.9038817  0.9297597  0.89279113
 0.9297597  0.97227357 1.         0.99075786 0.99445471 0.96118299
 1.         0.96857671 0.96672828 0.91127542 0.92421442 0.95009242
 0.94824399 0.94639556]",[0.96118299 0.95194085 0.97597043 0.97597043 0.91497227],[0.97966728 0.96672828 0.98151571 0.98151571 1.02402957],"[2475 2395 2390 2445 2515 2415 2515 2630 2705 2680 2690 2600 2705 2620
 2615 2465 2500 2570 2565 2560]",[2600 2575 2640 2640 2475],[2650 2615 2655 2655 2770]
1727,케이씨피드,"[0.93624772 0.9417122  0.9417122  1.         0.96174863 0.94717668
 0.96539162 0.9417122  0.9435337  0.95081967 0.96539162 0.9708561
 0.9435337  0.89435337 0.89071038 0.86520947 0.85974499 0.8852459
 0.89617486 0.91256831]",[0.88888889 0.88888889 0.9143898  0.89799636 0.87067395],[0.92349727 0.89981785 0.95810565 0.92167577 0.89799636],"[2570 2585 2585 2745 2640 2600 2650 2585 2590 2610 2650 2665 2590 2455
 2445 2375 2360 2430 2460 2505]",[2440 2440 2510 2465 2390],[2535 2470 2630 2530 2465]
1728,케이아이엔엑스,"[0.87792208 0.87792208 0.84285714 0.82987013 0.83896104 0.84155844
 0.85584416 0.82207792 0.81688312 0.8038961  0.80649351 0.82857143
 0.78701299 0.76883117 0.78571429 0.85974026 0.89090909 0.89350649
 0.90909091 1.        ]",[1.01298701 0.98181818 0.96233766 0.97922078 0.96883117],[1.02597403 1.02337662 1.0025974  1.02467532 0.99350649],"[33800 33800 32450 31950 32300 32400 32950 31650 31450 30950 31050 31900
 30300 29600 30250 33100 34300 34400 35000 38500]",[39000 37800 37050 37700 37300],[39500 39400 38600 39450 38250]
1729,케이에스피,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         0.7004662  0.65268065 0.58974359 0.65617716
 0.58391608 0.51864802]",[0.5034965  0.47319347 0.48951049 0.46386946 0.45337995],[0.6013986  0.51398601 0.54662005 0.49417249 0.497669  ],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 3005 2800 2530 2815 2505 2225]",[2160 2030 2100 1990 1945],[2580 2205 2345 2120 2135]
1730,케이엔더블유,"[0.97167568 0.96994595 1.         0.96994595 0.93621622 0.93794595
 0.89902703 0.90616216 0.90616216 0.94335135 0.95567568 0.92908108
 0.95740541 0.93275676 0.93448649 0.91675676 0.90616216 0.89016216
 0.89016216 0.87610811]",[0.86010811 0.82918919 0.83718919 0.86637838 0.81145946],[0.89902703 0.84756757 0.83697297 0.86616216 0.8652973 ],"[4494 4486 4625 4486 4330 4338 4158 4191 4191 4363 4420 4297 4428 4314
 4322 4240 4191 4117 4117 4052]",[3978 3835 3872 4007 3753],[4158 3920 3871 4006 4002]
1731,케이엘넷,"[0.93867925 0.94811321 1.         0.96226415 0.96383648 0.93710692
 0.91981132 0.92295597 0.92924528 0.95283019 0.97169811 0.97484277
 0.95754717 0.9072327  0.89308176 0.91509434 0.90251572 0.93710692
 0.9072327  0.86792453]",[0.8663522  0.87421384 0.88679245 0.87421384 0.87421384],[0.88522013 0.87893082 0.89937107 0.88993711 0.90251572],"[2985 3015 3180 3060 3065 2980 2925 2935 2955 3030 3090 3100 3045 2885
 2840 2910 2870 2980 2885 2760]",[2755 2780 2820 2780 2780],[2815 2795 2860 2830 2870]
1732,케이엠,"[0.99253651 1.         0.97220119 0.97544619 0.94018388 0.94126555
 0.93272039 0.93272039 0.93380206 0.97122769 0.9647377  0.93380206
 0.90816658 0.86976744 0.88263926 0.8815576  0.88469443 0.88047593
 0.82282315 0.82812331]",[0.84099513 0.84413196 0.85916712 0.83028664 0.80789616],[0.85905895 0.85905895 0.86435911 0.86122228 0.83028664],"[9176 9245 8988 9018 8692 8702 8623 8623 8633 8979 8919 8633 8396 8041
 8160 8150 8179 8140 7607 7656]",[7775 7804 7943 7676 7469],[7942 7942 7991 7962 7676]
1733,케이엠더블유,"[0.65178571 0.65714286 0.67589286 0.67142857 0.68660714 0.67410714
 0.66339286 0.72321429 0.76696429 0.82946429 0.82589286 0.86339286
 0.84464286 0.83928571 0.88214286 0.86607143 0.86607143 1.
 0.9375     0.9875    ]",[0.97142857 0.96964286 1.01785714 1.10357143 1.12142857],[1.0375     0.99464286 1.03392857 1.13392857 1.15178571],"[18250 18400 18925 18800 19225 18875 18575 20250 21475 23225 23125 24175
 23650 23500 24700 24250 24250 28000 26250 27650]",[27200 27150 28500 30900 31400],[29050 27850 28950 31750 32250]
1734,케이엠제약,"[0.76074573 0.77421025 0.77317452 0.78534438 0.77421025 0.75841533
 0.76696012 0.77809425 0.76929052 1.         0.96167789 0.96167789
 0.90134645 0.85939927 0.84826515 0.82004143 0.78793371 0.79026411
 0.76074573 0.75945106]",[0.77679959 0.75945106 0.77317452 0.75453133 0.755826  ],[0.8135681  0.77679959 0.79518384 0.78171932 0.77421025],"[2938 2990 2986 3033 2990 2929 2962 3005 2971 3862 3714 3714 3481 3319
 3276 3167 3043 3052 2938 2933]",[3000 2933 2986 2914 2919],[3142 3000 3071 3019 2990]
1735,케이탑리츠,"[1.         0.9924569  0.99784483 0.99892241 0.9924569  0.99353448
 0.9762931  0.98168103 0.97952586 0.98060345 0.97844828 0.97844828
 0.97413793 0.96228448 0.96012931 0.96443966 0.96443966 0.96336207
 0.96767241 0.96875   ]",[0.96012931 0.95905172 0.96443966 0.95797414 0.96012931],[0.97198276 0.97413793 0.96982759 0.96982759 0.9612069 ],"[928 921 926 927 921 922 906 911 909 910 908 908 904 893 891 895 895 894
 898 899]",[891 890 895 889 891],[902 904 900 900 892]
1736,케이프,"[0.98619329 0.96646943 1.         0.96844181 0.96252465 0.93491124
 0.8816568  0.88757396 0.87771203 0.89940828 0.90138067 0.88757396
 0.8678501  0.80670611 0.80473373 0.81656805 0.84220907 0.87376726
 0.85009862 0.85207101]",[0.82445759 0.80473373 0.81065089 0.80078895 0.77317554],[0.8678501  0.83431953 0.81262327 0.81656805 0.79881657],"[2500 2450 2535 2455 2440 2370 2235 2250 2225 2280 2285 2250 2200 2045
 2040 2070 2135 2215 2155 2160]",[2090 2040 2055 2030 1960],[2200 2115 2060 2070 2025]
1737,케이피에스,"[1.         1.         0.95880904 0.93284083 0.91784195 0.88426237
 0.82449071 0.88806805 0.91045444 0.91045444 0.89926125 0.88806805
 0.85068278 0.79091113 0.83948959 0.88045668 0.91403627 0.93284083
 0.92903515 0.90664876]",[0.87687486 0.89926125 0.89926125 0.89926125 0.90664876],[0.92142377 0.91784195 0.91023058 0.91784195 0.91023058],"[4467 4467 4283 4167 4100 3950 3683 3967 4067 4067 4017 3967 3800 3533
 3750 3933 4083 4167 4150 4050]",[3917 4017 4017 4017 4050],[4116 4100 4066 4100 4066]
1738,케이피에프,"[0.92084006 0.94345719 0.92245557 0.88852989 0.88852989 0.8901454
 0.85783522 0.87722132 0.87722132 0.90306947 0.90630048 0.89983845
 0.91760905 0.91599354 0.91760905 1.         0.95315024 0.95476575
 0.88852989 0.85621971]",[0.8546042  0.85783522 0.84329564 0.90468498 0.88691438],[0.8723748  0.86752827 0.86268174 0.9273021  0.9095315 ],"[5700 5840 5710 5500 5500 5510 5310 5430 5430 5590 5610 5570 5680 5670
 5680 6190 5900 5910 5500 5300]",[5290 5310 5220 5600 5490],[5400 5370 5340 5740 5630]
1739,케이피엠테크,"[0.99261993 0.98892989 0.98523985 0.95202952 0.92250923 0.97785978
 0.94095941 0.94833948 0.94464945 0.95571956 1.         0.97785978
 0.94464945 0.90405904 0.87822878 0.8302583  0.83394834 0.83394834
 0.80811808 0.77121771]",[0.73800738 0.76383764 0.7601476  0.74169742 0.77121771],[0.77859779 0.77121771 0.77490775 0.77121771 0.83394834],"[1345 1340 1335 1290 1250 1325 1275 1285 1280 1295 1355 1325 1280 1225
 1190 1125 1130 1130 1095 1045]",[1000 1035 1030 1005 1045],[1055 1045 1050 1045 1130]
1740,케이피티유,"[0.981 0.981 0.99  1.    0.994 0.98  0.982 0.984 0.983 0.999 1.    0.984
 0.966 0.946 0.942 0.95  0.95  0.958 0.94  0.949]",[0.936 0.936 0.972 0.959 0.977],[0.95  0.948 1.1   0.976 0.978],"[4905 4905 4950 5000 4970 4900 4910 4920 4915 4995 5000 4920 4830 4730
 4710 4750 4750 4790 4700 4745]",[4680 4680 4860 4795 4885],[4750 4740 5500 4880 4890]
1741,켐온,"[0.96866097 0.98005698 0.99430199 1.         0.99430199 0.98005698
 0.96011396 0.95156695 0.95441595 0.96581197 0.96011396 0.94301994
 0.94301994 0.9031339  0.8974359  0.86894587 0.86039886 0.88034188
 0.86039886 0.84900285]",[0.82905983 0.82336182 0.84615385 0.83190883 0.81481481],[0.86039886 0.83475783 0.86324786 0.84900285 0.83760684],"[1700 1720 1745 1755 1745 1720 1685 1670 1675 1695 1685 1655 1655 1585
 1575 1525 1510 1545 1510 1490]",[1455 1445 1485 1460 1430],[1510 1465 1515 1490 1470]
1742,켐트로닉스,"[0.90598291 0.93162393 0.88461538 0.87179487 1.         0.91025641
 0.87179487 0.9017094  0.9017094  0.90598291 0.8974359  0.89316239
 0.88034188 0.84273504 0.85470085 0.85470085 0.85470085 0.93589744
 0.91025641 0.91452991]",[0.79230769 0.77692308 0.74358974 0.72307692 0.72136752],[0.90598291 0.81196581 0.79230769 0.74358974 0.73247863],"[10600 10900 10350 10200 11700 10650 10200 10550 10550 10600 10500 10450
 10300  9860 10000 10000 10000 10950 10650 10700]",[9270 9090 8700 8460 8440],[10600  9500  9270  8700  8570]
1743,켐트로스,"[0.79088472 0.86863271 0.86863271 0.90080429 1.         0.98927614
 0.94235925 0.95978552 0.99061662 0.94906166 0.91152815 0.89544236
 0.91823056 0.83646113 0.81769437 0.78686327 0.78820375 0.79624665
 0.730563   0.73994638]",[0.70241287 0.69705094 0.70509383 0.6849866  0.65147453],[0.74128686 0.71045576 0.70643432 0.70241287 0.74530831],"[2950 3240 3240 3360 3730 3690 3515 3580 3695 3540 3400 3340 3425 3120
 3050 2935 2940 2970 2725 2760]",[2620 2600 2630 2555 2430],[2765 2650 2635 2620 2780]
1744,코나아이,"[0.78596491 0.81403509 0.81403509 0.81754386 0.80701754 0.83508772
 0.83157895 0.85614035 0.84912281 0.83508772 0.84561404 0.83157895
 0.83508772 0.80350877 0.82105263 0.85263158 0.90175439 0.93684211
 0.92982456 1.        ]",[1.04210526 1.03157895 1.05964912 1.0877193  1.17894737],[1.06666667 1.0877193  1.07715789 1.0877193  1.19298246],"[22400 23200 23200 23300 23000 23800 23700 24400 24200 23800 24100 23700
 23800 22900 23400 24300 25700 26700 26500 28500]",[29700 29400 30200 31000 33600],[30400 31000 30699 31000 34000]
1745,코너스톤네트웍스,"[0.89646465 0.86363636 0.86868687 0.88131313 0.87878788 0.83838384
 0.86111111 0.86111111 0.89141414 0.94444444 0.96717172 0.98737374
 0.98737374 1.         0.97474747 0.91414141 0.92171717 0.92171717
 0.92424242 0.91919192]",[1.00757576 1.01515152 1.01262626 1.02020202 0.97727273],[1.05050505 1.07575758 1.01262626 1.0530303  1.02020202],"[1775 1710 1720 1745 1740 1660 1705 1705 1765 1870 1915 1955 1955 1980
 1930 1810 1825 1825 1830 1820]",[1995 2010 2005 2020 1935],[2080 2130 2005 2085 2020]
1746,코닉글로리,"[0.96960926 0.97684515 0.97105644 0.94500724 0.9276411  0.9536903
 1.         0.97684515 0.95658466 0.94645441 0.95803184 0.93632417
 0.93777135 0.91027496 0.90882779 0.88277858 0.88856729 0.88712012
 0.85962373 0.86251809]",[0.86541245 0.86541245 0.88277858 0.87843705 0.84804631],[0.89435601 0.88712012 0.91895803 0.89725036 0.88277858],"[670 675 671 653 641 659 691 675 661 654 662 647 648 629 628 610 614 613
 594 596]",[598 598 610 607 586],[618 613 635 620 610]
1747,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1748,코데즈컴바인,"[0.97819315 0.98598131 1.         0.97663551 0.96884735 0.96417445
 0.94392523 0.93146417 0.91433022 0.97196262 0.96884735 0.93925234
 0.91588785 0.89875389 0.90498442 0.90031153 0.894081   0.91744548
 0.92056075 0.93613707]",[0.9376947  0.92834891 0.93613707 0.92523364 0.90031153],[0.97507788 0.95794393 0.9376947  0.95015576 0.92834891],"[3140 3165 3210 3135 3110 3095 3030 2990 2935 3120 3110 3015 2940 2885
 2905 2890 2870 2945 2955 3005]",[3010 2980 3005 2970 2890],[3130 3075 3010 3050 2980]
1749,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1750,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1751,코디엠,"[0.96915777 0.99051008 1.         0.9940688  0.98576512 1.
 0.96085409 0.94780546 0.92289442 0.96085409 0.96322657 0.9311981
 0.92408066 0.88374852 0.87188612 0.86595492 0.84816133 0.86120996
 0.83274021 0.83274021]",[0.82443654 0.82918149 0.81969158 0.83867141 0.80782918],[0.84460261 0.83867141 0.83985765 0.89798339 0.83867141],"[817 835 843 838 831 843 810 799 778 810 812 785 779 745 735 730 715 726
 702 702]",[695 699 691 707 681],[712 707 708 757 707]
1752,코렌,"[0.93253288 0.95997713 0.95025729 0.92795883 0.92795883 0.96740995
 0.95769011 0.95540309 0.96740995 0.99028016 1.         0.96512293
 0.94511149 0.92795883 0.92510006 0.93996569 0.95769011 0.97255575
 0.91538022 0.89308176]",[0.83304746 0.97026872 0.94797027 1.03259005 0.98513436],[0.89479703 0.97255575 1.02744425 1.0320183  1.02001144],"[1631 1679 1662 1623 1623 1692 1675 1671 1692 1732 1749 1688 1653 1623
 1618 1644 1675 1701 1601 1562]",[1457 1697 1658 1806 1723],[1565 1701 1797 1805 1784]
1753,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1754,코리아나,"[0.97120921 1.         0.99616123 0.97888676 0.97696737 0.96928983
 0.96545106 0.96737044 0.94913628 0.96737044 0.97504798 0.96353167
 0.93857965 0.90211132 0.88483685 0.84932821 0.84261036 0.86564299
 0.86372361 0.85220729]",[0.83685221 0.83589251 0.83493282 0.79846449 0.76679463],[0.86564299 0.84548944 0.84548944 0.83589251 0.79462572],"[5060 5210 5190 5100 5090 5050 5030 5040 4945 5040 5080 5020 4890 4700
 4610 4425 4390 4510 4500 4440]",[4360 4355 4350 4160 3995],[4510 4405 4405 4355 4140]
1755,코리아써키트,"[0.99394856 1.         0.96217852 0.93948563 0.91527988 0.91527988
 0.90468986 0.91527988 0.91527988 0.92889561 0.9591528  0.9515885
 0.94251135 0.90771558 0.89107413 0.85476551 0.85627837 0.87443268
 0.85476551 0.85022693]",[0.83812405 0.83963691 0.85476551 0.82299546 0.80030257],[0.85627837 0.84720121 0.85476551 0.85022693 0.82299546],"[6570 6610 6360 6210 6050 6050 5980 6050 6050 6140 6340 6290 6230 6000
 5890 5650 5660 5780 5650 5620]",[5540 5550 5650 5440 5290],[5660 5600 5650 5620 5440]
1756,코리아에스이,"[0.97101449 0.98550725 0.99710145 1.         0.9942029  0.9884058
 1.         0.97101449 0.97391304 0.98550725 0.99710145 0.9826087
 0.97971014 0.94202899 0.92753623 0.91594203 0.90724638 0.93333333
 0.94492754 0.94202899]",[0.93913043 0.93043478 0.91594203 0.95072464 0.92753623],[0.99710145 0.94782609 0.93623188 1.01449275 0.95072464],"[1675 1700 1720 1725 1715 1705 1725 1675 1680 1700 1720 1695 1690 1625
 1600 1580 1565 1610 1630 1625]",[1620 1605 1580 1640 1600],[1720 1635 1615 1750 1640]
1757,코리아에프티,"[0.92607527 1.         0.98655914 0.97580645 0.93413978 0.8844086
 0.84274194 0.8561828  0.83333333 0.82795699 0.86693548 0.86693548
 0.86021505 0.79569892 0.79569892 0.77553763 0.77150538 0.81182796
 0.77419355 0.7688172 ]",[0.73924731 0.72849462 0.73521505 0.68548387 0.68951613],[0.77822581 0.74596774 0.74327957 0.73252688 0.69623656],"[3445 3720 3670 3630 3475 3290 3135 3185 3100 3080 3225 3225 3200 2960
 2960 2885 2870 3020 2880 2860]",[2750 2710 2735 2550 2565],[2895 2775 2765 2725 2590]
1758,코리아오토글라스,"[0.8975 0.925  0.93   0.9275 0.9125 0.9075 0.8875 0.91   1.     0.9825
 0.9725 0.97   0.98   0.985  0.9375 0.965  0.9575 0.9575 0.9775 0.955 ]",[0.955  0.905  0.9225 0.9275 0.93  ],[0.9675 0.9625 0.935  0.9425 0.9425],"[17950 18500 18600 18550 18250 18150 17750 18200 20000 19650 19450 19400
 19600 19700 18750 19300 19150 19150 19550 19100]",[19100 18100 18450 18550 18600],[19350 19250 18700 18850 18850]
1759,코리안리,"[0.97219251 0.97967914 0.9828877  0.98823529 1.         0.99037433
 0.97647059 0.97433155 0.97540107 0.96791444 0.96898396 0.96684492
 0.96149733 0.96363636 0.95294118 0.93582888 0.94759358 0.94117647
 0.92941176 0.92192513]",[0.9144385  0.94224599 0.92834225 0.92192513 0.91764706],[0.92941176 0.94224599 0.94224599 0.93368984 0.92192513],"[9090 9160 9190 9240 9350 9260 9130 9110 9120 9050 9060 9040 8990 9010
 8910 8750 8860 8800 8690 8620]",[8550 8810 8680 8620 8580],[8690 8810 8810 8730 8620]
1760,코맥스,"[0.95237055 0.97574831 1.         0.97684073 0.98623553 0.95652174
 0.93532882 0.93860607 0.93751366 0.95761416 0.97574831 0.95018571
 0.9449421  0.8791785  0.87699366 0.8684728  0.87262399 0.85033865
 0.84924623 0.84400262]",[0.80904523 0.84924623 0.89185056 0.88223727 0.87699366],[0.84924623 0.91500983 0.93205156 1.00961328 0.91719467],"[4359 4466 4577 4471 4514 4378 4281 4296 4291 4383 4466 4349 4325 4024
 4014 3975 3994 3892 3887 3863]",[3703 3887 4082 4038 4014],[3887 4188 4266 4621 4198]
1761,코메론,"[0.97333333 0.97212121 0.99272727 0.99151515 0.98787879 0.98181818
 0.9769697  0.98181818 0.9830303  1.         0.99515152 0.99030303
 0.99878788 0.9769697  0.99515152 0.98424242 0.9769697  0.97818182
 0.97090909 0.96242424]",[0.95030303 0.94666667 0.94909091 0.94060606 0.92484848],[0.96848485 0.97575758 0.95636364 0.94909091 0.94545455],"[8030 8020 8190 8180 8150 8100 8060 8100 8110 8250 8210 8170 8240 8060
 8210 8120 8060 8070 8010 7940]",[7840 7810 7830 7760 7630],[7990 8050 7890 7830 7800]
1762,코미코,"[0.90196078 0.89215686 0.87908497 0.88235294 0.89215686 0.91013072
 0.88235294 0.88235294 0.89542484 0.92973856 0.93464052 0.93627451
 0.92320261 0.89869281 0.89052288 0.89705882 0.89379085 0.92156863
 0.91503268 1.        ]",[0.95588235 0.93137255 0.92647059 0.89215686 0.88562092],[1.01633987 0.96568627 0.94444444 0.93300654 0.90686275],"[27600 27300 26900 27000 27300 27850 27000 27000 27400 28450 28600 28650
 28250 27500 27250 27450 27350 28200 28000 30600]",[29250 28500 28350 27300 27100],[31100 29550 28900 28550 27750]
1763,코미팜,"[1.         0.97794581 0.94925113 0.9580728  0.93378896 0.92055644
 0.90286462 0.9381998  0.9315593  0.94702147 0.94484029 0.92055644
 0.92714847 0.88522127 0.88963211 0.88081043 0.90509428 0.9116863
 0.88963211 0.88299161]",[0.88299161 0.88081043 0.87198875 0.90068344 0.85652659],[0.89404295 0.89845378 0.89404295 0.93597014 0.90286462],"[20631 20176 19584 19766 19265 18992 18627 19356 19219 19538 19493 18992
 19128 18263 18354 18172 18673 18809 18354 18217]",[18217 18172 17990 18582 17671],[18445 18536 18445 19310 18627]
1764,코세스,"[0.96190476 0.96071429 1.         0.99404762 0.97738095 0.96428571
 0.95238095 0.93452381 0.95833333 0.97857143 0.96309524 0.95119048
 0.93928571 0.92738095 0.93690476 0.93214286 0.92857143 0.95833333
 0.95833333 0.9702381 ]",[0.95595238 0.94047619 0.92857143 0.91666667 0.88095238],[0.97142857 0.9547619  0.95       0.94047619 0.91666667],"[8080 8070 8400 8350 8210 8100 8000 7850 8050 8220 8090 7990 7890 7790
 7870 7830 7800 8050 8050 8150]",[8030 7900 7800 7700 7400],[8160 8020 7980 7900 7700]
1765,코센,"[1.         0.98991935 1.         0.98790323 0.98790323 0.9516129
 0.94556452 0.92137097 0.89516129 0.93548387 0.93951613 0.91129032
 0.91532258 0.9233871  0.9233871  0.91532258 0.91532258 0.93951613
 0.94354839 0.97580645]",[0.99798387 0.92741935 0.92741935 0.87903226 0.86693548],[1.0141129  1.         0.94354839 0.91129032 0.875     ],"[12400 12275 12400 12250 12250 11800 11725 11425 11100 11600 11650 11300
 11350 11450 11450 11350 11350 11650 11700 12100]",[12375 11500 11500 10900 10750],[12575 12400 11700 11300 10850]
