,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1795,테스,"[1.         0.93262411 0.93617021 0.92907801 0.91843972 0.93262411
 0.93617021 0.95744681 0.95744681 0.96808511 0.9787234  0.95744681
 0.93262411 0.92198582 0.91843972 0.84751773 0.83687943 0.88297872
 0.88652482 0.86879433]",[0.88652482 0.86524823 0.87234043 0.86879433 0.89007092],[0.90425532 0.89007092 0.88652482 0.87943262 0.91843972],"[14100 13150 13200 13100 12950 13150 13200 13500 13500 13650 13800 13500
 13150 13000 12950 11950 11800 12450 12500 12250]",[12500 12200 12300 12250 12550],[12750 12550 12500 12400 12950]
1796,테스나,"[1.         0.92307692 0.93120373 0.90690377 0.91905375 0.92307692
 0.90891535 0.90690377 0.90288059 0.90690377 0.91092694 0.90288059
 0.89073061 0.86844223 0.85025748 0.82595752 0.80568072 0.87656904
 0.83199228 0.78339234]",[0.7449308  0.71660766 0.72875764 0.75305761 0.7550692 ],[0.77727712 0.74082716 0.75096556 0.77124236 0.76512713],"[12428 11472 11573 11271 11422 11472 11296 11271 11221 11271 11321 11221
 11070 10793 10567 10265 10013 10894 10340  9736]",[9258 8906 9057 9359 9384],[9660 9207 9333 9585 9509]
1797,테이팩스,"[1.         0.97052632 0.96842105 0.96421053 0.92421053 0.92
 0.93473684 0.91789474 0.90315789 0.87578947 0.94736842 0.93684211
 0.89684211 0.86315789 0.86736842 0.84210526 0.83789474 0.85684211
 0.86947368 0.85894737]",[0.83789474 0.83157895 0.84       0.80631579 0.84421053],[0.85894737 0.83578947 0.84210526 0.83789474 0.85263158],"[23750 23050 23000 22900 21950 21850 22200 21800 21450 20800 22500 22250
 21300 20500 20600 20000 19900 20350 20650 20400]",[19900 19750 19950 19150 20050],[20400 19850 20000 19900 20250]
1798,테크윙,"[0.97768763 0.96653144 0.98478702 0.95841785 0.96348884 0.96551724
 0.96348884 0.96855984 0.96044625 0.96348884 0.97667343 0.97768763
 1.         0.95841785 0.95740365 0.92190669 0.89249493 0.90365112
 0.97971602 0.96348884]",[1.01115619 0.96044625 0.95334686 0.93002028 0.95638945],[1.04462475 0.9989858  0.96754564 0.94827586 0.96146045],"[9640 9530 9710 9450 9500 9520 9500 9550 9470 9500 9630 9640 9860 9450
 9440 9090 8800 8910 9660 9500]",[9970 9470 9400 9170 9430],[10300  9850  9540  9350  9480]
1799,테크트랜스,"[0.87272727 0.87272727 0.78181818 0.83636364 0.78181818 0.76363636
 0.76363636 0.8        0.83636364 0.83636364 0.92727273 0.92727273
 0.90909091 0.98181818 1.         0.94545455 0.98181818 0.98181818
 0.98181818 0.98181818]",[0.89090909 0.92727273 0.92727273 0.96363636 0.90909091],[0.89090909 0.92727273 0.92727273 0.96363636 0.90909091],"[4800 4800 4300 4600 4300 4200 4200 4400 4600 4600 5100 5100 5000 5400
 5500 5200 5400 5400 5400 5400]",[4900 5100 5100 5300 5000],[4900 5100 5100 5300 5000]
1800,텔레칩스,"[0.99673203 0.95969499 0.95969499 0.95751634 0.94553377 0.96623094
 0.97821351 0.96840959 0.95206972 0.95424837 0.99673203 1.
 0.98474946 0.97494553 0.9912854  0.95315904 0.95098039 0.96949891
 0.99019608 0.9379085 ]",[0.90305011 0.90305011 0.9291939  0.92592593 0.92592593],[0.93899782 0.90958606 0.93028322 0.93028322 0.92810458],"[9150 8810 8810 8790 8680 8870 8980 8890 8740 8760 9150 9180 9040 8950
 9100 8750 8730 8900 9090 8610]",[8290 8290 8530 8500 8500],[8620 8350 8540 8540 8520]
1801,텔레필드,"[0.81198003 0.80698835 0.80199667 0.80033278 0.77204659 0.7936772
 0.78369384 1.         0.95507488 0.96339434 0.99833611 0.99667221
 0.96339434 0.91514143 0.92512479 0.8968386  0.93677205 0.95008319
 0.99500832 0.92512479]",[0.92512479 0.90848586 0.89517471 0.87354409 0.88186356],[0.93843594 0.92512479 0.93843594 0.89351082 0.8968386 ],"[2440 2425 2410 2405 2320 2385 2355 3005 2870 2895 3000 2995 2895 2750
 2780 2695 2815 2855 2990 2780]",[2780 2730 2690 2625 2650],[2820 2780 2820 2685 2695]
1802,텔코웨어,"[0.975      0.975      0.97857143 0.975      0.95714286 0.96785714
 0.96071429 0.99642857 0.99285714 0.97857143 0.975      0.98214286
 0.99285714 0.98571429 1.         0.98571429 0.975      0.98214286
 0.98214286 0.91785714]",[0.91071429 0.92142857 0.92142857 0.90714286 0.91785714],[0.92857143 0.925      0.92857143 0.92857143 0.92142857],"[13650 13650 13700 13650 13400 13550 13450 13950 13900 13700 13650 13750
 13900 13800 14000 13800 13650 13750 13750 12850]",[12750 12900 12900 12700 12850],[13000 12950 13000 13000 12900]
1803,텔콘RF제약,"[1.         0.96568627 0.96078431 0.93137255 0.90980392 0.91470588
 0.91176471 0.90686275 0.89607843 0.87745098 0.93431373 0.91078431
 0.88529412 0.82352941 0.8254902  0.79019608 0.79411765 0.81568627
 0.85588235 0.82058824]",[0.78823529 0.75980392 0.83333333 0.8        0.80490196],[0.81470588 0.79313725 0.89411765 0.83627451 0.80784314],"[10200  9850  9800  9500  9280  9330  9300  9250  9140  8950  9530  9290
  9030  8400  8420  8060  8100  8320  8730  8370]",[8040 7750 8500 8160 8210],[8310 8090 9120 8530 8240]
1804,토니모리,"[0.8419244  0.82130584 1.         0.97250859 0.99656357 0.92439863
 0.93814433 0.9209622  0.91065292 0.94158076 0.98969072 0.96563574
 0.94158076 0.85910653 0.86941581 0.83848797 0.81443299 0.85223368
 0.85910653 0.83505155]",[0.81099656 0.82817869 0.8419244  0.81099656 0.78350515],[0.82474227 0.89003436 0.84879725 0.8556701  0.82817869],"[12250 11950 14550 14150 14500 13450 13650 13400 13250 13700 14400 14050
 13700 12500 12650 12200 11850 12400 12500 12150]",[11800 12050 12250 11800 11400],[12000 12950 12350 12450 12050]
1805,토박스코리아,"[1.         0.98139535 0.97674419 0.95813953 0.93953488 0.94883721
 0.96744186 0.94883721 0.94883721 0.9255814  0.93023256 0.94883721
 0.92651163 0.87069767 0.87069767 0.86418605 0.83162791 0.85395349
 0.88465116 0.86232558]",[0.83813953 0.85023256 0.8427907  0.82325581 0.82046512],[0.86790698 0.86232558 0.85302326 0.85023256 0.83255814],"[1075 1055 1050 1030 1010 1020 1040 1020 1020  995 1000 1020  996  936
  936  929  894  918  951  927]",[901 914 906 885 882],[933 927 917 914 895]
1806,토비스,"[0.96883469 0.96612466 0.97831978 0.98238482 0.97831978 0.98644986
 1.         0.9796748  0.9701897  0.96747967 0.9701897  0.9796748
 0.96747967 0.93495935 0.9200542  0.90785908 0.91192412 0.9200542
 0.9200542  0.90514905]",[0.89701897 0.90650407 0.92547425 0.90921409 0.90785908],[0.90514905 0.94715447 0.93089431 0.92818428 0.92276423],"[7150 7130 7220 7250 7220 7280 7380 7230 7160 7140 7160 7230 7140 6900
 6790 6700 6730 6790 6790 6680]",[6620 6690 6830 6710 6700],[6680 6990 6870 6850 6810]
1807,토탈소프트,"[0.864  0.8672 0.8736 0.8928 0.896  0.8992 0.8928 0.8912 0.8864 0.8704
 0.896  0.9744 0.9792 0.9504 0.9872 0.9488 0.944  0.9776 1.     0.9888]",[0.976  0.96   0.9264 0.896  0.8976],[1.0176 0.9808 0.9696 0.9296 0.9072],"[2700 2710 2730 2790 2800 2810 2790 2785 2770 2720 2800 3045 3060 2970
 3085 2965 2950 3055 3125 3090]",[3050 3000 2895 2800 2805],[3180 3065 3030 2905 2835]
1808,톱텍,"[0.99574468 0.95744681 0.96595745 0.98723404 0.95744681 0.98297872
 0.99574468 1.         0.79829787 0.64170213 0.65276596 0.65276596
 0.65276596 0.65276596 0.65276596 0.65276596 0.65276596 0.65276596
 0.65276596 0.65276596]",[0.65276596 0.65276596 0.65276596 0.65276596 0.65276596],[0. 0. 0. 0. 0.],"[11700 11250 11350 11600 11250 11550 11700 11750  9380  7540  7670  7670
  7670  7670  7670  7670  7670  7670  7670  7670]",[7670 7670 7670 7670 7670],[0 0 0 0 0]
1809,투비소프트,"[0.98932927 0.97560976 0.95121951 0.91768293 0.90396341 0.98018293
 1.         0.99390244 0.97408537 0.94969512 0.97713415 0.98628049
 0.96036585 0.91310976 0.91463415 0.88109756 0.87195122 0.90396341
 0.89939024 0.8597561 ]",[0.81402439 0.77896341 0.7804878  0.76371951 0.74085366],[0.85823171 0.81554878 0.78963415 0.79420732 0.77439024],"[6490 6400 6240 6020 5930 6430 6560 6520 6390 6230 6410 6470 6300 5990
 6000 5780 5720 5930 5900 5640]",[5340 5110 5120 5010 4860],[5630 5350 5180 5210 5080]
1810,툴젠,"[0.84140062 0.8208033  0.84243048 0.85169928 0.83934089 0.84346035
 0.85993821 0.8753862  0.8815654  0.88568486 0.90731205 0.98249228
 1.         0.95262616 0.95056643 0.90628218 0.9299691  0.9454171
 0.93408857 0.90834192]",[0.87126674 0.86817714 0.88568486 0.89598352 0.90113285],[0.92276004 0.87126674 0.88568486 0.90113285 0.90834192],"[81700 79700 81800 82700 81500 81900 83500 85000 85600 86000 88100 95400
 97100 92500 92300 88000 90300 91800 90700 88200]",[84600 84300 86000 87000 87500],[89600 84600 86000 87500 88200]
1811,트루윈,"[0.9989858  0.97363083 0.97565923 0.98681542 0.98782961 0.97363083
 0.97870183 0.97363083 0.97363083 0.98073022 1.         0.95943205
 0.93914807 0.94016227 0.93306288 0.92190669 0.89148073 0.89148073
 0.89249493 0.89148073]",[0.89249493 0.86612576 0.85192698 0.82352941 0.80527383],[0.90973631 0.89046653 0.87931034 0.85192698 0.82758621],"[4925 4800 4810 4865 4870 4800 4825 4800 4800 4835 4930 4730 4630 4635
 4600 4545 4395 4395 4400 4395]",[4400 4270 4200 4060 3970],[4485 4390 4335 4200 4080]
1812,특수건설,"[0.81200632 0.79620853 0.80410742 0.80094787 0.83412322 0.84676145
 0.85624013 0.82780411 0.85939968 0.84676145 0.87519747 0.96366509
 0.98894155 0.95576619 1.         0.9478673  0.90047393 0.90047393
 0.95418641 0.93838863]",[0.87677725 0.85781991 0.85939968 0.87677725 0.8957346 ],[0.92733017 0.89889415 0.87993681 0.8957346  0.8957346 ],"[5140 5040 5090 5070 5280 5360 5420 5240 5440 5360 5540 6100 6260 6050
 6330 6000 5700 5700 6040 5940]",[5550 5430 5440 5550 5670],[5870 5690 5570 5670 5670]
1813,티비씨,"[0.96791444 0.96256684 0.96791444 0.96256684 0.95721925 0.95900178
 0.9714795  0.97682709 0.97682709 0.96969697 0.99465241 0.99465241
 1.         0.96969697 0.97682709 0.97504456 0.9714795  0.95543672
 0.97860963 0.98039216]",[0.98752228 1.03386809 1.02495544 1.01247772 0.98395722],[0.98930481 1.03386809 1.03208556 1.02495544 1.01247772],"[543 540 543 540 537 538 545 548 548 544 558 558 561 544 548 547 545 536
 549 550]",[554 580 575 568 552],[555 580 579 575 568]
1814,티사이언티픽,"[0.99469496 0.95490716 0.96816976 0.96286472 0.94429708 0.94960212
 0.9602122  1.         0.98408488 0.9602122  0.95755968 0.95755968
 0.93899204 0.9204244  0.92572944 0.90450928 0.86472149 0.8938992
 0.92838196 0.90185676]",[0.88859416 0.91777188 0.90981432 0.94429708 0.96551724],[0.9071618  1.00795756 0.94960212 0.97877984 1.04509284],"[1875 1800 1825 1815 1780 1790 1810 1885 1855 1810 1805 1805 1770 1735
 1745 1705 1630 1685 1750 1700]",[1675 1730 1715 1780 1820],[1710 1900 1790 1845 1970]
1815,티씨케이,"[0.98252427 0.93786408 0.95145631 0.93398058 0.93300971 0.97475728
 0.95339806 0.97087379 0.9631068  0.97669903 1.         0.95631068
 0.93300971 0.90776699 0.86116505 0.83398058 0.82135922 0.84757282
 0.83786408 0.8184466 ]",[0.79417476 0.76504854 0.77669903 0.7776699  0.77475728],[0.8223301  0.78349515 0.78737864 0.78058252 0.78446602],"[50600 48300 49000 48100 48050 50200 49100 50000 49600 50300 51500 49250
 48050 46750 44350 42950 42300 43650 43150 42150]",[40900 39400 40000 40050 39900],[42350 40350 40550 40200 40400]
1816,티에스아이,"[0.88859416 0.88859416 0.83554377 0.84880637 0.72148541 0.82891247
 0.82891247 0.82891247 0.82891247 0.75596817 0.80901857 0.82891247
 0.84217507 0.86472149 0.87002653 1.         1.         1.
 1.         1.        ]",[1.         1.         0.86206897 0.87931034 0.92838196],[1.         1.         0.86206897 0.87931034 0.92838196],"[6700 6700 6300 6400 5440 6250 6250 6250 6250 5700 6100 6250 6350 6520
 6560 7540 7540 7540 7540 7540]",[7540 7540 6500 6630 7000],[7540 7540 6500 6630 7000]
1817,티에스이,"[1.         0.96356275 0.93927126 0.95411606 0.92577598 0.94466937
 0.97031039 0.96896086 0.96491228 0.94466937 0.97165992 0.95546559
 0.951417   0.93387314 0.94466937 0.9217274  0.9122807  0.92982456
 0.93117409 0.92982456]",[0.9217274  0.89608637 0.91632928 0.89608637 0.90418354],[0.9365722  0.92037787 0.91902834 0.91632928 0.90418354],"[7410 7140 6960 7070 6860 7000 7190 7180 7150 7000 7200 7080 7050 6920
 7000 6830 6760 6890 6900 6890]",[6830 6640 6790 6640 6700],[6940 6820 6810 6790 6700]
1818,티에이치엔,"[0.79329609 0.77281192 0.81005587 0.80819367 0.77839851 0.77653631
 0.79329609 0.7839851  0.79329609 0.79515829 0.78957169 0.81936685
 0.95344507 0.97206704 0.97392924 0.96834264 0.94413408 0.94413408
 0.97765363 1.        ]",[0.97206704 0.91992551 0.91992551 0.91806331 0.90689013],[0.99441341 0.95903166 0.93668529 0.9292365  0.91992551],"[2130 2075 2175 2170 2090 2085 2130 2105 2130 2135 2120 2200 2560 2610
 2615 2600 2535 2535 2625 2685]",[2610 2470 2470 2465 2435],[2670 2575 2515 2495 2470]
1819,티엘아이,"[0.89315726 0.88235294 0.87635054 0.88835534 0.88955582 0.88955582
 0.92316927 0.91956783 0.91356543 0.92557023 0.9939976  0.98439376
 0.97118848 0.94837935 0.969988   0.96038415 0.96038415 0.97959184
 0.97839136 1.        ]",[0.99159664 0.99639856 1.0060024  1.00120048 1.03481393],[1.01080432 0.99879952 1.01080432 1.0060024  1.06122449],"[3720 3675 3650 3700 3705 3705 3845 3830 3805 3855 4140 4100 4045 3950
 4040 4000 4000 4080 4075 4165]",[4130 4150 4190 4170 4310],[4210 4160 4210 4190 4420]
1820,티웨이항공,"[0.901733   0.901733   0.90611312 0.92744239 0.94305847 0.99657208
 1.         0.98324129 0.99561988 0.96629213 0.93963055 0.9083984
 0.90611312 0.89621025 0.89621025 0.83260331 0.83698343 0.84593411
 0.85945534 0.85374214]",[0.85278994 0.84479147 0.86040754 0.86383546 0.87488098],[0.85469434 0.86459722 0.89259189 0.87240526 0.87792801],"[4735 4735 4758 4870 4952 5233 5251 5163 5228 5074 4934 4770 4758 4706
 4706 4372 4395 4442 4513 4483]",[4478 4436 4518 4536 4594],[4488 4540 4687 4581 4610]
1821,티웨이홀딩스,"[0.86195827 0.84269663 0.83467095 0.81540931 0.80577849 1.
 1.         0.98876404 0.95505618 0.96789727 0.93418941 0.91653291
 0.92134831 0.92295345 0.89566613 0.79775281 0.79775281 0.79614767
 0.81219904 0.79614767]",[0.7752809  0.74799358 0.77046549 0.76404494 0.74959872],[0.81861958 0.7752809  0.81861958 0.78009631 0.78651685],"[2685 2625 2600 2540 2510 3115 3115 3080 2975 3015 2910 2855 2870 2875
 2790 2485 2485 2480 2530 2480]",[2415 2330 2400 2380 2335],[2550 2415 2550 2430 2450]
1822,티케이씨,"[0.6824147  0.78215223 0.75984252 0.87139108 0.9488189  0.97112861
 1.         0.97112861 1.         0.97112861 0.94356955 0.91732283
 0.89107612 0.75984252 0.73884514 0.71784777 0.69816273 0.67847769
 0.65879265 0.64041995]",[0.62204724 0.60498688 0.62204724 0.64041995 0.73490814],[0.65879265 0.64041995 0.62204724 0.64041995 0.73490814],"[26000 29800 28950 33200 36150 37000 38100 37000 38100 37000 35950 34950
 33950 28950 28150 27350 26600 25850 25100 24400]",[23700 23050 23700 24400 28000],[25100 24400 23700 24400 28000]
1823,티케이케미칼,"[0.75513428 0.72669826 0.71721959 0.69036335 0.70774092 0.70774092
 0.72669826 0.71879937 0.71563981 0.7314376  0.85939968 0.88625592
 0.94154818 0.93838863 0.95260664 0.95576619 0.90205371 0.95260664
 0.99052133 1.        ]",[0.99684044 0.93364929 0.92259084 0.91469194 0.88941548],[1.02685624 0.99052133 0.94944708 0.93838863 0.95418641],"[2390 2300 2270 2185 2240 2240 2300 2275 2265 2315 2720 2805 2980 2970
 3015 3025 2855 3015 3135 3165]",[3155 2955 2920 2895 2815],[3250 3135 3005 2970 3020]
1824,티플랙스,"[0.87979094 0.87804878 0.89372822 0.88501742 0.89198606 0.88501742
 0.88501742 0.86236934 0.86759582 0.8641115  0.93379791 0.96341463
 0.96515679 0.95993031 1.         0.92508711 0.91463415 0.90592334
 0.94773519 0.92334495]",[0.86759582 0.85888502 0.85888502 0.87456446 0.90418118],[0.91289199 0.88327526 0.86585366 0.8989547  0.90940767],"[2525 2520 2565 2540 2560 2540 2540 2475 2490 2480 2680 2765 2770 2755
 2870 2655 2625 2600 2720 2650]",[2490 2465 2465 2510 2595],[2620 2535 2485 2580 2610]
1825,티피씨글로벌,"[0.84067797 0.91694915 0.90847458 0.8779661  0.84067797 0.86271186
 0.8779661  0.94237288 0.91864407 0.90677966 0.93559322 0.97457627
 0.9559322  0.96271186 0.97966102 0.95254237 0.93220339 0.97288136
 0.97288136 1.        ]",[1.00169492 0.97457627 0.99661017 1.00847458 1.00677966],[1.04915254 1.00847458 1.00338983 1.03389831 1.02711864],"[2480 2705 2680 2590 2480 2545 2590 2780 2710 2675 2760 2875 2820 2840
 2890 2810 2750 2870 2870 2950]",[2955 2875 2940 2975 2970],[3095 2975 2960 3050 3030]
1826,틸론,"[0.93528505 0.93528505 0.9229584  0.9229584  0.97226502 0.97380586
 0.97380586 0.92449923 0.9229584  0.9229584  0.9229584  0.91525424
 0.91525424 0.91525424 0.91371341 0.91371341 0.91371341 0.91371341
 0.91371341 1.        ]",[1.         0.98459168 0.9229584  0.87673344 0.84745763],[1.         0.98459168 0.9229584  0.87673344 0.84745763],"[6070 6070 5990 5990 6310 6320 6320 6000 5990 5990 5990 5940 5940 5940
 5930 5930 5930 5930 5930 6490]",[6490 6390 5990 5690 5500],[6490 6390 5990 5690 5500]
1827,팅크웨어,"[0.79591837 0.78151261 0.78271309 0.7695078  0.74309724 0.75630252
 0.76710684 0.77911164 0.80912365 0.81272509 0.85954382 0.91596639
 0.90396158 0.93397359 0.95318127 0.96878752 0.97358944 1.
 0.96878752 0.94837935]",[0.99639856 1.030012   1.04201681 1.04201681 1.01560624],[1.00120048 1.03241297 1.05642257 1.06242497 1.04801921],"[6630 6510 6520 6410 6190 6300 6390 6490 6740 6770 7160 7630 7530 7780
 7940 8070 8110 8330 8070 7900]",[8300 8580 8680 8680 8460],[8340 8600 8800 8850 8730]
1828,파나진,"[0.95148515 0.94356436 0.91485149 0.93663366 0.98019802 0.9980198
 0.99009901 0.98811881 1.         0.96831683 0.96831683 0.96831683
 0.95148515 0.94455446 0.94059406 0.94653465 0.93069307 0.93663366
 0.96336634 0.95544554]",[0.92277228 0.91188119 0.92079208 0.91485149 0.89207921],[0.95445545 0.92673267 0.92871287 0.92772277 0.91485149],"[4805 4765 4620 4730 4950 5040 5000 4990 5050 4890 4890 4890 4805 4770
 4750 4780 4700 4730 4865 4825]",[4660 4605 4650 4620 4505],[4820 4680 4690 4685 4620]
1829,파라다이스,"[0.94835681 0.91314554 0.93192488 0.91079812 0.93896714 0.96713615
 0.96244131 0.97652582 0.97887324 0.98826291 0.98826291 1.
 0.96948357 0.95070423 0.96244131 0.96244131 0.9741784  0.9741784
 0.92723005 0.93192488]",[0.9342723  0.92957746 0.90140845 0.87793427 0.88028169],[0.93661972 0.93896714 0.9342723  0.90610329 0.8943662 ],"[20200 19450 19850 19400 20000 20600 20500 20800 20850 21050 21050 21300
 20650 20250 20500 20500 20750 20750 19750 19850]",[19900 19800 19200 18700 18750],[19950 20000 19900 19300 19050]
1830,파라텍,"[1.         0.97039762 0.9598879  0.9598879  0.95655982 0.9774041
 0.95831144 0.96339114 0.96339114 0.98090734 0.99474514 0.99299352
 0.99649676 0.9912419  0.98773866 0.98598704 0.97214924 0.9824838
 0.99299352 1.        ]",[1.00175162 1.00683132 1.01558942 1.01734104 1.02960238],[1.01734104 1.03293046 1.03293046 1.03468208 1.03468208],"[5709 5540 5480 5480 5461 5580 5471 5500 5500 5600 5679 5669 5689 5659
 5639 5629 5550 5609 5669 5709]",[5719 5748 5798 5808 5878],[5808 5897 5897 5907 5907]
1831,파루,"[0.91514143 0.92013311 0.93677205 0.94176373 0.93011647 0.9484193
 0.95008319 0.96006656 0.95673877 0.95341098 0.9733777  0.98169717
 1.         0.96505824 0.98169717 0.96505824 0.94342762 0.9484193
 0.9750416  0.95008319]",[0.91181364 0.89351082 0.93677205 0.91680532 0.91181364],[0.94675541 0.91347754 1.01497504 0.94509151 0.93178037],"[2750 2765 2815 2830 2795 2850 2855 2885 2875 2865 2925 2950 3005 2900
 2950 2900 2835 2850 2930 2855]",[2740 2685 2815 2755 2740],[2845 2745 3050 2840 2800]
1832,파마리서치바이오,"[0.88629738 0.93586006 0.94752187 0.94752187 0.99125364 0.98250729
 0.97667638 0.97084548 0.98833819 0.95043732 0.98250729 0.97084548
 1.         0.98250729 0.97959184 0.97376093 0.88921283 0.88629738
 0.93586006 0.86005831]",[0.87463557 0.79591837 0.85131195 0.76676385 0.75801749],[0.9212828  0.87463557 0.90962099 0.93002915 0.80466472],"[15200 16050 16250 16250 17000 16850 16750 16650 16950 16300 16850 16650
 17150 16850 16800 16700 15250 15200 16050 14750]",[15000 13650 14600 13150 13000],[15800 15000 15600 15950 13800]
1833,파마리서치프로덕트,"[1.         0.96590909 0.95738636 0.97017045 0.94460227 0.96448864
 0.98011364 0.97727273 0.96022727 0.94460227 0.97017045 0.97443182
 0.95880682 0.94602273 0.94602273 0.90909091 0.90340909 0.91193182
 0.97301136 0.95454545]",[0.92897727 0.91903409 0.91477273 0.90767045 0.90909091],[0.96875    0.92897727 0.93039773 0.91903409 0.91619318],"[35200 34000 33700 34150 33250 33950 34500 34400 33800 33250 34150 34300
 33750 33300 33300 32000 31800 32100 34250 33600]",[32700 32350 32200 31950 32000],[34100 32700 32750 32350 32250]
1834,파미셀,"[1.         0.98653199 0.97643098 0.97306397 0.94612795 0.96296296
 0.96632997 0.97306397 0.95286195 0.92592593 0.95959596 0.97306397
 0.93265993 0.85858586 0.85521886 0.84175084 0.81144781 0.83838384
 0.87542088 0.83501684]",[0.80808081 0.78787879 0.79461279 0.78451178 0.78787879],[0.82491582 0.82154882 0.8047138  0.81818182 0.8013468 ],"[14850 14650 14500 14450 14050 14300 14350 14450 14150 13750 14250 14450
 13850 12750 12700 12500 12050 12450 13000 12400]",[12000 11700 11800 11650 11700],[12250 12200 11950 12150 11900]
1835,파버나인,"[0.99619772 0.95627376 0.9581749  0.99429658 0.95437262 0.93441065
 0.9581749  1.         0.96007605 0.94486692 0.94486692 0.9581749
 0.95437262 0.91444867 0.88212928 0.84885932 0.88022814 0.93441065
 0.97338403 0.93060837]",[0.88403042 0.86882129 0.87262357 0.85076046 0.85361217],[0.91825095 0.91254753 0.8973384  0.88212928 0.878327  ],"[5240 5030 5040 5230 5020 4915 5040 5260 5050 4970 4970 5040 5020 4810
 4640 4465 4630 4915 5120 4895]",[4650 4570 4590 4475 4490],[4830 4800 4720 4640 4620]
1836,파세코,"[0.92982456 0.91744066 0.9246646  0.91124871 0.91124871 0.91950464
 0.91744066 0.91640867 0.90712074 0.91434469 0.93188854 0.95459236
 0.99793602 0.99690402 1.         0.9628483  0.93911249 0.94736842
 0.96388029 0.96697626]",[0.96181631 0.94220846 0.95459236 0.9494324  0.97213622],[0.97007224 0.95768834 0.97007224 1.00412797 0.97626419],"[4505 4445 4480 4415 4415 4455 4445 4440 4395 4430 4515 4625 4835 4830
 4845 4665 4550 4590 4670 4685]",[4660 4565 4625 4600 4710],[4700 4640 4700 4865 4730]
1837,파수,"[0.97560976 0.98102981 0.98780488 0.98915989 0.99457995 0.98373984
 0.97425474 0.98238482 0.98373984 0.98644986 0.99864499 1.
 0.98644986 0.96612466 0.9796748  0.95934959 0.94850949 0.94579946
 0.94850949 0.92276423]",[0.89701897 0.89295393 0.89430894 0.89430894 0.89430894],[0.92276423 0.91192412 0.90514905 0.90243902 0.89430894],"[3600 3620 3645 3650 3670 3630 3595 3625 3630 3640 3685 3690 3640 3565
 3615 3540 3500 3490 3500 3405]",[3310 3295 3300 3300 3300],[3405 3365 3340 3330 3300]
1838,파워넷,"[1.         0.96181384 0.93556086 0.91885442 0.90692124 0.92243437
 0.96897375 0.95584726 0.95346062 0.99761337 0.98448687 0.96181384
 0.93794749 0.91527446 0.91646778 0.88663484 0.86038186 0.86754177
 0.86515513 0.849642  ]",[0.82935561 0.82696897 0.82816229 0.84606205 0.84128878],[0.87112172 0.84367542 0.84009547 0.88305489 0.86634845],"[4190 4030 3920 3850 3800 3865 4060 4005 3995 4180 4125 4030 3930 3835
 3840 3715 3605 3635 3625 3560]",[3475 3465 3470 3545 3525],[3650 3535 3520 3700 3630]
1839,파워로직스,"[1.         0.96648045 0.96089385 0.89944134 0.87988827 0.89385475
 0.8952514  0.87988827 0.87290503 0.8924581  0.89385475 0.86871508
 0.85893855 0.83240223 0.84776536 0.81284916 0.84776536 0.86592179
 0.85614525 0.81564246]",[0.80027933 0.83659218 0.8198324  0.76955307 0.77234637],[0.82821229 0.84636872 0.84497207 0.81703911 0.79329609],"[7160 6920 6880 6440 6300 6400 6410 6300 6250 6390 6400 6220 6150 5960
 6070 5820 6070 6200 6130 5840]",[5730 5990 5870 5510 5530],[5930 6060 6050 5850 5680]
1840,파워풀엑스,"[1.         1.         0.96774194 0.96774194 0.94032258 0.91451613
 0.9516129  0.9516129  0.96774194 0.96612903 0.9516129  0.96774194
 0.96774194 0.96774194 0.96774194 0.88548387 0.93064516 0.93548387
 0.98387097 1.        ]",[1.10806452 1.09677419 1.12903226 1.09677419 1.03225806],[1.10967742 1.16129032 1.16129032 1.09677419 1.12903226],"[3100 3100 3000 3000 2915 2835 2950 2950 3000 2995 2950 3000 3000 3000
 3000 2745 2885 2900 3050 3100]",[3435 3400 3500 3400 3200],[3440 3600 3600 3400 3500]
1841,파이오링크,"[0.94678492 0.94678492 0.94235033 0.94456763 0.95676275 0.94456763
 0.96230599 0.97560976 0.96895787 0.97117517 0.98447894 0.99334812
 0.99556541 0.98780488 0.98004435 0.98004435 1.         0.97450111
 0.98115299 0.96008869]",[0.99223947 0.98226164 1.00221729 1.00665188 1.00886918],[0.99667406 0.99223947 1.00443459 1.01441242 1.01219512],"[4270 4270 4250 4260 4315 4260 4340 4400 4370 4380 4440 4480 4490 4455
 4420 4420 4510 4395 4425 4330]",[4475 4430 4520 4540 4550],[4495 4475 4530 4575 4565]
1842,파인디앤씨,"[0.9082774  0.93064877 0.93288591 0.92170022 0.9082774  0.9082774
 0.93288591 0.9261745  0.92841163 0.91946309 0.91946309 0.94407159
 1.         0.9753915  0.98434004 0.94854586 0.93512304 0.91946309
 0.95973154 0.96196868]",[0.95749441 1.00671141 1.06263982 0.97315436 0.93064877],[0.99105145 1.0738255  1.09395973 1.0917226  0.99552573],"[2030 2080 2085 2060 2030 2030 2085 2070 2075 2055 2055 2110 2235 2180
 2200 2120 2090 2055 2145 2150]",[2140 2250 2375 2175 2080],[2215 2400 2445 2440 2225]
