,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2140,한국패러랠,"[1.         0.99776786 0.99776786 0.99553571 0.99776786 0.99553571
 0.98883929 0.99330357 0.99107143 0.99107143 0.99107143 0.99107143
 0.99107143 0.99107143 0.99107143 0.99107143 0.99776786 0.98883929
 0.98883929 0.98660714]",[0.98660714 0.98660714 0.98883929 0.984375   0.97991071],[0.99330357 0.98883929 0.99107143 0.99107143 0.98883929],"[2240 2235 2235 2230 2235 2230 2215 2225 2220 2220 2220 2220 2220 2220
 2220 2220 2235 2215 2215 2210]",[2210 2210 2215 2205 2195],[2225 2215 2220 2220 2215]
2141,한국팩키지,"[0.97040169 0.93446089 0.94503171 0.92600423 0.89852008 0.87737844
 0.90486258 0.90697674 0.94503171 0.9577167  0.97463002 0.99365751
 0.98097252 0.98942918 0.99365751 1.         0.97674419 0.99788584
 0.98097252 0.98731501]",[0.90909091 1.03805497 1.07399577 1.10147992 1.06131078],[1.06342495 1.1627907  1.13953488 1.30866808 1.12684989],"[2295 2210 2235 2190 2125 2075 2140 2145 2235 2265 2305 2350 2320 2340
 2350 2365 2310 2360 2320 2335]",[2150 2455 2540 2605 2510],[2515 2750 2695 3095 2665]
2142,한국프랜지,"[0.98888889 0.93333333 0.92       0.88888889 0.85777778 0.84666667
 0.86666667 0.97555556 0.98       0.92444444 0.93555556 0.94444444
 0.97111111 0.96888889 0.97555556 1.         0.94666667 0.94666667
 0.91777778 0.89333333]",[0.81111111 0.84888889 0.83111111 0.78222222 0.78      ],[0.88444444 0.85111111 0.84444444 0.84888889 0.83111111],"[2225 2100 2070 2000 1930 1905 1950 2195 2205 2080 2105 2125 2185 2180
 2195 2250 2130 2130 2065 2010]",[1825 1910 1870 1760 1755],[1990 1915 1900 1910 1870]
2143,한국항공우주,"[1.         0.96130031 0.97058824 0.95356037 0.93188854 0.93188854
 0.94427245 0.93962848 0.97213622 0.95820433 0.96904025 0.97213622
 0.96749226 0.95356037 0.94582043 0.94582043 0.93962848 0.92569659
 0.91640867 0.89009288]",[0.84055728 0.86532508 0.84520124 0.8374613  0.79411765],[0.87616099 0.86996904 0.85758514 0.85448916 0.8003096 ],"[32300 31050 31350 30800 30100 30100 30500 30350 31400 30950 31300 31400
 31250 30800 30550 30550 30350 29900 29600 28750]",[27150 27950 27300 27050 25650],[28300 28100 27700 27600 25850]
2144,한국화장품,"[1.         0.91987179 0.91346154 0.86858974 0.82692308 0.85897436
 0.86217949 0.83333333 0.87820513 0.85576923 0.86538462 0.90064103
 0.93910256 0.93589744 0.93910256 0.94551282 0.93269231 0.90384615
 0.87179487 0.88461538]",[0.82692308 0.875      0.86538462 0.82371795 0.79166667],[0.86217949 0.87820513 0.87820513 0.86538462 0.82371795],"[15600 14350 14250 13550 12900 13400 13450 13000 13700 13350 13500 14050
 14650 14600 14650 14750 14550 14100 13600 13800]",[12900 13650 13500 12850 12350],[13450 13700 13700 13500 12850]
2145,한국화장품제조,"[1.         0.88412017 0.89556509 0.8769671  0.85407725 0.8683834
 0.88268956 0.88125894 0.90414878 0.89556509 0.90701001 0.92703863
 0.94134478 0.94420601 0.94706724 0.96709585 0.9527897  0.93133047
 0.90128755 0.89699571]",[0.83834049 0.86409156 0.86123033 0.82260372 0.77253219],[0.87839771 0.87124464 0.86981402 0.86981402 0.8211731 ],"[34950 30900 31300 30650 29850 30350 30850 30800 31600 31300 31700 32400
 32900 33000 33100 33800 33300 32550 31500 31350]",[29300 30200 30100 28750 27000],[30700 30450 30400 30400 28700]
2146,한글과컴퓨터,"[0.96153846 0.9957265  0.98717949 1.         0.95299145 0.91880342
 0.91025641 0.91452991 0.94017094 0.91025641 0.89316239 0.91025641
 0.9017094  0.89316239 0.89316239 0.9017094  0.88888889 0.9017094
 0.91025641 0.87179487]",[0.84871795 0.85897436 0.87179487 0.87179487 0.85470085],[0.88888889 0.86752137 0.88888889 0.92735043 0.86324786],"[11250 11650 11550 11700 11150 10750 10650 10700 11000 10650 10450 10650
 10550 10450 10450 10550 10400 10550 10650 10200]",[ 9930 10050 10200 10200 10000],[10400 10150 10400 10850 10100]
2147,한네트,"[1.         0.98068351 0.96731055 0.95542348 0.91679049 0.897474
 0.92570579 0.95393759 0.96433878 0.9628529  0.96731055 0.97771174
 0.98662704 0.98216939 0.98959881 0.98514116 0.97028232 0.96731055
 0.9628529  0.94650817]",[0.897474   0.91530461 0.91976226 0.87964339 0.82169391],[0.93907875 0.91530461 0.92570579 0.92421991 0.87518574],"[3365 3300 3255 3215 3085 3020 3115 3210 3245 3240 3255 3290 3320 3305
 3330 3315 3265 3255 3240 3185]",[3020 3080 3095 2960 2765],[3160 3080 3115 3110 2945]
2148,한농화성,"[0.97530864 0.96071829 0.95959596 0.9382716  0.95173962 0.94388328
 0.94949495 0.95510662 0.95735129 0.99214366 1.         0.98316498
 0.98092031 0.97867565 0.95959596 1.         0.98316498 0.99551066
 0.98877666 0.97755331]",[0.99887767 1.01459035 1.01571268 1.12233446 1.02805836],[1.0325477  1.08866442 1.02581369 1.14478114 1.09315376],"[4345 4280 4275 4180 4240 4205 4230 4255 4265 4420 4455 4380 4370 4360
 4275 4455 4380 4435 4405 4355]",[4450 4520 4525 5000 4580],[4600 4850 4570 5100 4870]
2149,한독,"[0.96319018 0.94683027 0.94478528 0.93047035 0.95501022 0.94683027
 0.97341513 0.97750511 1.         0.99591002 0.98773006 0.9795501
 0.9795501  0.98159509 0.98773006 0.98364008 0.97546012 0.97750511
 0.97137014 0.93251534]",[0.90388548 0.90388548 0.92638037 0.92433538 0.89775051],[0.9202454  0.91002045 0.93456033 0.95092025 0.93251534],"[23550 23150 23100 22750 23350 23150 23800 23900 24450 24350 24150 23950
 23950 24000 24150 24050 23850 23900 23750 22800]",[22100 22100 22650 22600 21950],[22500 22250 22850 23250 22800]
2150,한독크린텍,"[0.90883978 0.9198895  0.88674033 0.93093923 0.9640884  0.98066298
 0.94198895 0.92541436 0.9281768  0.96961326 0.99723757 0.98342541
 1.         0.98618785 0.99171271 0.99171271 0.96961326 0.96961326
 0.97790055 0.98895028]",[0.95027624 0.95027624 0.93922652 0.91712707 0.87016575],[1.         0.96685083 0.96132597 0.95303867 0.92541436],"[16450 16650 16050 16850 17450 17750 17050 16750 16800 17550 18050 17800
 18100 17850 17950 17950 17550 17550 17700 17900]",[17200 17200 17000 16600 15750],[18100 17500 17400 17250 16750]
2151,한라,"[1.         0.96533795 0.96707106 0.94627383 0.93240901 0.9237435
 0.97053726 0.96533795 0.99306759 0.98613518 0.98266898 0.98440208
 0.99480069 0.98613518 0.97746967 0.97920277 0.96533795 0.96533795
 0.95147314 0.93067591]",[0.89254766 0.90641248 0.89948007 0.89081456 0.86655113],[0.90987868 0.91161179 0.91507799 0.90814558 0.90121317],"[2885 2785 2790 2730 2690 2665 2800 2785 2865 2845 2835 2840 2870 2845
 2820 2825 2785 2785 2745 2685]",[2575 2615 2595 2570 2500],[2625 2630 2640 2620 2600]
2152,한라IMS,"[1.         0.95663957 0.95528455 0.94308943 0.93224932 0.92140921
 0.93902439 0.9403794  0.95121951 0.95392954 0.95257453 0.97154472
 0.97560976 0.9701897  0.96070461 0.94850949 0.94579946 0.93495935
 0.93224932 0.91598916]",[0.88075881 0.89837398 0.87398374 0.84417344 0.83604336],[0.92140921 0.91463415 0.89159892 0.89837398 0.85772358],"[7380 7060 7050 6960 6880 6800 6930 6940 7020 7040 7030 7170 7200 7160
 7090 7000 6980 6900 6880 6760]",[6500 6630 6450 6230 6170],[6800 6750 6580 6630 6330]
2153,한라홀딩스,"[1.         0.98233996 0.96578366 0.92825607 0.92273731 0.90949227
 0.89072848 0.88410596 0.91280353 0.89624724 0.89403974 0.90397351
 0.91059603 0.88852097 0.88189845 0.87306843 0.8598234  0.84326711
 0.82671082 0.81015453]",[0.78366446 0.78366446 0.80022075 0.80353201 0.7803532 ],[0.80463576 0.80022075 0.80022075 0.80573951 0.80242826],"[45300 44500 43750 42050 41800 41200 40350 40050 41350 40600 40500 40950
 41250 40250 39950 39550 38950 38200 37450 36700]",[35500 35500 36250 36400 35350],[36450 36250 36250 36500 36350]
2154,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2155,한미글로벌,"[1.         0.96448391 0.96559378 0.95782464 0.94561598 0.94006659
 0.95782464 0.96115427 0.97447281 0.97114317 0.97558269 0.9800222
 0.98113208 0.98113208 0.96892342 0.97225305 0.96781354 0.95338513
 0.95338513 0.93895671]",[0.89012209 0.90677026 0.90788013 0.88790233 0.84239734],[0.92674806 0.91009989 0.90899001 0.92341842 0.88679245],"[9010 8690 8700 8630 8520 8470 8630 8660 8780 8750 8790 8830 8840 8840
 8730 8760 8720 8590 8590 8460]",[8020 8170 8180 8000 7590],[8350 8200 8190 8320 7990]
2156,한미반도체,"[0.99798793 0.95674044 0.94869215 0.91750503 0.87525151 0.88028169
 0.9054326  0.90945674 0.93259557 0.94366197 0.94869215 0.94567404
 0.93863179 0.99496982 0.99195171 1.         0.97484909 0.98591549
 0.98289738 0.96177062]",[0.92454728 0.97283702 0.97384306 0.91649899 0.87122736],[0.94265594 0.97384306 0.97686117 0.98289738 0.90442656],"[9920 9510 9430 9120 8700 8750 9000 9040 9270 9380 9430 9400 9330 9890
 9860 9940 9690 9800 9770 9560]",[9190 9670 9680 9110 8660],[9370 9680 9710 9770 8990]
2157,한미사이언스,"[1.         0.95694444 0.94722222 0.92222222 0.89444444 0.89027778
 0.9        0.89861111 0.94722222 0.96111111 0.96666667 0.97222222
 0.98611111 0.98055556 0.96805556 0.95555556 0.9375     0.93472222
 0.92222222 0.89722222]",[0.84166667 0.86388889 0.85833333 0.86111111 0.825     ],[0.88194444 0.86944444 0.86666667 0.875      0.87083333],"[36000 34450 34100 33200 32200 32050 32400 32350 34100 34600 34800 35000
 35500 35300 34850 34400 33750 33650 33200 32300]",[30300 31100 30900 31000 29700],[31750 31300 31200 31500 31350]
2158,한미약품,"[0.97840532 0.95348837 0.95681063 0.95681063 0.93355482 0.93355482
 0.94352159 0.93521595 0.9717608  0.98504983 0.99003322 0.99667774
 1.         0.9833887  0.9717608  0.96013289 0.94850498 0.95016611
 0.93355482 0.91694352]",[0.86710963 0.88372093 0.8820598  0.89700997 0.86710963],[0.89534884 0.88704319 0.89036545 0.92026578 0.89202658],"[294500 287000 288000 288000 281000 281000 284000 281500 292500 296500
 298000 300000 301000 296000 292500 289000 285500 286000 281000 276000]",[261000 266000 265500 270000 261000],[269500 267000 268000 277000 268500]
2159,한빛소프트,"[1.         0.96728972 0.98909657 0.93457944 0.91433022 0.89252336
 0.90965732 0.91121495 0.91277259 0.91121495 0.93457944 0.9376947
 0.9423676  0.9376947  0.92211838 0.92990654 0.90342679 0.90031153
 0.894081   0.87694704]",[0.8411215  0.86292835 0.87694704 0.85514019 0.81931464],[0.86292835 0.86760125 0.87694704 0.87850467 0.85514019],"[3210 3105 3175 3000 2935 2865 2920 2925 2930 2925 3000 3010 3025 3010
 2960 2985 2900 2890 2870 2815]",[2700 2770 2815 2745 2630],[2770 2785 2815 2820 2745]
2160,한샘,"[0.96108949 0.92347601 0.94293126 0.92217899 0.92477302 0.92088197
 0.96498054 0.98313878 1.         1.         0.9766537  0.96238651
 0.93644617 0.92217899 0.89883268 0.93514916 0.92607004 0.90402075
 0.88586252 0.85992218]",[0.81841764 0.83398184 0.82619974 0.84695201 0.83009079],[0.84046693 0.84306096 0.83268482 0.84954604 0.84565499],"[74100 71200 72700 71100 71300 71000 74400 75800 77100 77100 75300 74200
 72200 71100 69300 72100 71400 69700 68300 66300]",[63100 64300 63700 65300 64000],[64800 65000 64200 65500 65200]
2161,한섬,"[1.         0.94855305 0.93729904 0.90514469 0.88102894 0.87942122
 0.88102894 0.8778135  0.89228296 0.88745981 0.89228296 0.91639871
 0.914791   0.91800643 0.88906752 0.90675241 0.88906752 0.88102894
 0.86655949 0.82797428]",[0.79421222 0.82958199 0.80868167 0.81672026 0.78778135],[0.80868167 0.83601286 0.82958199 0.82475884 0.81189711],"[31100 29500 29150 28150 27400 27350 27400 27300 27750 27600 27750 28500
 28450 28550 27650 28200 27650 27400 26950 25750]",[24700 25800 25150 25400 24500],[25150 26000 25800 25650 25250]
2162,한성기업,"[0.99042146 0.97509579 0.98084291 0.96168582 0.96360153 1.
 0.97509579 0.96551724 0.96551724 0.96360153 0.98275862 0.97318008
 0.97126437 0.96934866 0.98467433 0.96934866 0.9789272  0.97126437
 0.9559387  0.93965517]",[1.05172414 1.03639847 1.02298851 0.98659004 0.94923372],[1.11877395 1.22605364 1.12260536 1.03831418 1.00191571],"[5170 5090 5120 5020 5030 5220 5090 5040 5040 5030 5130 5080 5070 5060
 5140 5060 5110 5070 4990 4905]",[5490 5410 5340 5150 4955],[5840 6400 5860 5420 5230]
2163,한세실업,"[1.         0.94801223 0.94189602 0.94801223 0.9266055  0.91437309
 0.90214067 0.90519878 0.9235474  0.9204893  0.9266055  0.94495413
 0.94801223 0.96330275 0.95107034 0.93883792 0.9204893  0.91131498
 0.89296636 0.86238532]",[0.80733945 0.8440367  0.8470948  0.87461774 0.83180428],[0.8470948  0.8470948  0.86238532 0.89296636 0.88073394],"[16350 15500 15400 15500 15150 14950 14750 14800 15100 15050 15150 15450
 15500 15750 15550 15350 15050 14900 14600 14100]",[13200 13800 13850 14300 13600],[13850 13850 14100 14600 14400]
2164,한세엠케이,"[1.         0.97205346 0.96840826 0.95868773 0.94775213 0.93681652
 0.94046173 0.94410693 0.95382746 0.96840826 0.94896719 0.95018226
 0.95018226 0.94896719 0.93074119 0.90522479 0.89428919 0.89914945
 0.89914945 0.89914945]",[0.85783718 0.85905225 0.86755772 0.83596598 0.77156744],[0.89793439 0.88821385 0.87120292 0.88942892 0.85905225],"[4115 4000 3985 3945 3900 3855 3870 3885 3925 3985 3905 3910 3910 3905
 3830 3725 3680 3700 3700 3700]",[3530 3535 3570 3440 3175],[3695 3655 3585 3660 3535]
2165,한세예스24홀딩스,"[1.         0.97714286 0.96285714 0.91428571 0.89571429 0.89428571
 0.90142857 0.89571429 0.90428571 0.89142857 0.87428571 0.88428571
 0.89857143 0.89857143 0.90714286 0.90714286 0.88571429 0.88428571
 0.88       0.87428571]",[0.87428571 0.91428571 0.89142857 0.88857143 0.84857143],[0.88571429 0.91428571 0.90714286 0.92142857 0.88571429],"[7000 6840 6740 6400 6270 6260 6310 6270 6330 6240 6120 6190 6290 6290
 6350 6350 6200 6190 6160 6120]",[6120 6400 6240 6220 5940],[6200 6400 6350 6450 6200]
2166,한솔PNS,"[0.90776699 0.91262136 0.96601942 0.93203883 0.86407767 0.88106796
 0.91019417 0.91747573 1.         0.97330097 0.97330097 0.9684466
 0.93932039 0.96601942 0.92961165 0.92961165 0.91019417 0.92475728
 0.89320388 0.88592233]",[0.85194175 0.86893204 0.86165049 0.83737864 0.78640777],[0.88592233 0.87621359 0.86650485 0.86650485 0.82524272],"[1870 1880 1990 1920 1780 1815 1875 1890 2060 2005 2005 1995 1935 1990
 1915 1915 1875 1905 1840 1825]",[1755 1790 1775 1725 1620],[1825 1805 1785 1785 1700]
2167,한솔로지스틱스,"[0.96910112 0.93258427 0.9494382  0.92134831 0.87640449 0.91292135
 0.92696629 0.91011236 0.92696629 0.96348315 0.96910112 0.98314607
 0.96910112 0.95224719 0.96629213 0.94662921 0.93258427 0.95505618
 1.         0.98595506]",[0.92696629 0.88764045 0.87359551 0.88202247 0.83707865],[1.14606742 0.96629213 0.93539326 0.96629213 0.87359551],"[1725 1660 1690 1640 1560 1625 1650 1620 1650 1715 1725 1750 1725 1695
 1720 1685 1660 1700 1780 1755]",[1650 1580 1555 1570 1490],[2040 1720 1665 1720 1555]
2168,한솔인티큐브,"[0.87784091 0.89204545 0.91761364 0.890625   0.86931818 0.86789773
 0.859375   0.90198864 0.89772727 0.88636364 0.875      0.875
 0.86505682 0.85653409 0.86363636 0.875      0.87642045 0.90909091
 0.97159091 1.        ]",[1.04971591 1.00852273 1.05113636 1.02698864 1.00284091],[1.10795455 1.05681818 1.06534091 1.06107955 1.0625    ],"[3090 3140 3230 3135 3060 3055 3025 3175 3160 3120 3080 3080 3045 3015
 3040 3080 3085 3200 3420 3520]",[3695 3550 3700 3615 3530],[3900 3720 3750 3735 3740]
2169,한솔제지,"[0.97315436 0.94295302 0.95302013 0.95973154 0.95973154 0.98657718
 0.97986577 1.         1.         0.97651007 0.97651007 0.96979866
 0.97651007 0.96644295 0.96644295 0.96644295 0.95637584 0.96979866
 0.96308725 0.95637584]",[0.9261745  0.93959732 0.9295302  0.91610738 0.86241611],[0.94630872 0.94295302 0.93288591 0.93959732 0.90939597],"[14500 14050 14200 14300 14300 14700 14600 14900 14900 14550 14550 14450
 14550 14400 14400 14400 14250 14450 14350 14250]",[13800 14000 13850 13650 12850],[14100 14050 13900 14000 13550]
2170,한솔케미칼,"[1.         0.98701299 0.98701299 0.98268398 0.94372294 0.93939394
 0.94805195 0.95238095 0.95670996 0.93939394 0.95238095 0.97835498
 0.96536797 0.93073593 0.93939394 0.93506494 0.91341991 0.92207792
 0.92207792 0.8961039 ]",[0.85800866 0.83290043 0.83896104 0.83376623 0.8034632 ],[0.88744589 0.87012987 0.84242424 0.84848485 0.83116883],"[115500 114000 114000 113500 109000 108500 109500 110000 110500 108500
 110000 113000 111500 107500 108500 108000 105500 106500 106500 103500]",[99100 96200 96900 96300 92800],[102500 100500  97300  98000  96000]
2171,한솔테크닉스,"[1.         0.94148936 0.94255319 0.92234043 0.93085106 0.91808511
 0.94680851 0.9106383  0.92553191 0.91170213 0.91808511 0.91382979
 0.94042553 0.92978723 0.95       0.94680851 0.93829787 0.90851064
 0.88085106 0.84893617]",[0.81170213 0.83617021 0.82340426 0.78297872 0.74361702],[0.83510638 0.84042553 0.83085106 0.8287234  0.7787234 ],"[9400 8850 8860 8670 8750 8630 8900 8560 8700 8570 8630 8590 8840 8740
 8930 8900 8820 8540 8280 7980]",[7630 7860 7740 7360 6990],[7850 7900 7810 7790 7320]
2172,한솔홀딩스,"[1.         0.97027439 0.97688008 0.95528455 0.9484248  0.93622967
 0.94994919 0.95934959 0.97027439 0.96747967 0.97560976 0.98653455
 0.98653455 0.99059959 0.99593496 0.98246951 0.95934959 0.94588415
 0.93622967 0.92809959]",[0.90370935 0.90370935 0.89430894 0.85086382 0.82113821],[0.9171748  0.90497967 0.89557927 0.89964431 0.85213415],"[3936 3819 3845 3760 3733 3685 3739 3776 3819 3808 3840 3883 3883 3899
 3920 3867 3776 3723 3685 3653]",[3557 3557 3520 3349 3232],[3610 3562 3525 3541 3354]
2173,한솔홈데코,"[1.         0.96444444 0.97333333 0.95555556 0.92888889 0.89333333
 0.92444444 0.94222222 0.96       0.96444444 0.95555556 0.97777778
 0.97777778 0.98222222 0.97333333 0.97777778 0.96444444 0.94666667
 0.94222222 0.91555556]",[0.87555556 0.89777778 0.888      0.87733333 0.81955556],[0.89777778 0.89777778 0.89333333 0.89333333 0.87022222],"[1125 1085 1095 1075 1045 1005 1040 1060 1080 1085 1075 1100 1100 1105
 1095 1100 1085 1065 1060 1030]",[ 985 1010  999  987  922],[1010 1010 1005 1005  979]
2174,한송네오텍,"[0.58823529 0.63574661 0.75113122 0.97511312 1.         0.70135747
 0.6719457  0.67873303 0.65384615 0.66515837 0.63348416 0.61764706
 0.59276018 0.61085973 0.59728507 0.59276018 0.60859729 0.71719457
 0.6561086  0.64479638]",[0.58371041 0.58597285 0.59502262 0.56108597 0.53167421],[0.66968326 0.60633484 0.61085973 0.59728507 0.57918552],"[1300 1405 1660 2155 2210 1550 1485 1500 1445 1470 1400 1365 1310 1350
 1320 1310 1345 1585 1450 1425]",[1290 1295 1315 1240 1175],[1480 1340 1350 1320 1280]
2175,한스바이오메드,"[0.93433396 0.92307692 0.90056285 0.88555347 0.85928705 0.84427767
 0.8630394  0.8630394  0.87429644 0.98123827 0.98874296 1.
 0.98499062 0.98123827 0.96435272 0.95497186 0.94559099 0.94183865
 0.92682927 0.91744841]",[0.87242026 0.88180113 0.87242026 0.82551595 0.7879925 ],[0.89868668 0.8836773  0.87617261 0.8836773  0.81238274],"[24900 24600 24000 23600 22900 22500 23000 23000 23300 26150 26350 26650
 26250 26150 25700 25450 25200 25100 24700 24450]",[23250 23500 23250 22000 21000],[23950 23550 23350 23550 21650]
2176,한신공영,"[0.89423077 0.88782051 0.875      0.87179487 0.86858974 0.90064103
 0.90064103 0.89423077 0.91025641 0.90384615 0.94230769 0.9775641
 1.         1.         0.96794872 0.95512821 0.95512821 0.93589744
 0.92948718 0.92628205]",[0.88141026 0.90064103 0.89102564 0.89423077 0.87179487],[0.91025641 0.90705128 0.90384615 0.90064103 0.87820513],"[13950 13850 13650 13600 13550 14050 14050 13950 14200 14100 14700 15250
 15600 15600 15100 14900 14900 14600 14500 14450]",[13750 14050 13900 13950 13600],[14200 14150 14100 14050 13700]
2177,한신기계,"[1.         0.95845697 0.95845697 0.92878338 0.89614243 0.88130564
 0.90801187 0.90207715 0.93768546 0.94065282 0.94065282 0.94065282
 0.9347181  0.93175074 0.91988131 0.91394659 0.97032641 0.99109792
 0.95252226 0.94065282]",[0.87240356 0.90207715 0.884273   0.86646884 0.82492582],[0.92581602 0.90801187 0.89614243 0.89317507 0.85163205],"[1685 1615 1615 1565 1510 1485 1530 1520 1580 1585 1585 1585 1575 1570
 1550 1540 1635 1670 1605 1585]",[1470 1520 1490 1460 1390],[1560 1530 1510 1505 1435]
2178,한양디지텍,"[1.         0.96153846 0.97202797 0.93706294 0.93006993 0.91958042
 0.94405594 0.94055944 0.90909091 0.90909091 0.88636364 0.88986014
 0.91433566 0.91258741 0.93181818 0.95454545 0.93181818 0.91783217
 0.91783217 0.89685315]",[0.83566434 0.87937063 0.8548951  0.83916084 0.81031469],[0.89160839 0.88111888 0.87412587 0.8951049  0.85751748],"[5720 5500 5560 5360 5320 5260 5400 5380 5200 5200 5070 5090 5230 5220
 5330 5460 5330 5250 5250 5130]",[4780 5030 4890 4800 4635],[5100 5040 5000 5120 4905]
2179,한양이엔지,"[1.         0.93129771 0.94274809 0.91603053 0.90458015 0.90458015
 0.91603053 0.88931298 0.90076336 0.8740458  0.86259542 0.8740458
 0.88931298 0.8778626  0.88167939 0.90458015 0.8778626  0.8740458
 0.84351145 0.81679389]",[0.77862595 0.79770992 0.78625954 0.75648855 0.71679389],[0.79770992 0.80152672 0.79770992 0.79389313 0.74885496],"[13100 12200 12350 12000 11850 11850 12000 11650 11800 11450 11300 11450
 11650 11500 11550 11850 11500 11450 11050 10700]",[10200 10450 10300  9910  9390],[10450 10500 10450 10400  9810]
2180,한양증권,"[0.94357367 0.91327064 0.95297806 0.97910136 1.         0.95506792
 0.95193312 0.9446186  0.93207941 0.92580982 0.91222571 0.90804598
 0.90700104 0.92371996 0.90804598 0.90177638 0.90073145 0.89132706
 0.89132706 0.89550679]",[0.84535005 0.8599791  0.84430512 0.83908046 0.81504702],[0.87983281 0.8631139  0.85684431 0.85161964 0.83490073],"[9030 8740 9120 9370 9570 9140 9110 9040 8920 8860 8730 8690 8680 8840
 8690 8630 8620 8530 8530 8570]",[8090 8230 8080 8030 7800],[8420 8260 8200 8150 7990]
2181,한온시스템,"[0.98672566 0.99557522 0.96902655 0.96017699 0.92920354 0.92035398
 0.92477876 0.93362832 0.96460177 0.96017699 0.95132743 0.99557522
 1.         0.98672566 0.96902655 0.96902655 0.97787611 0.96902655
 0.97345133 0.96460177]",[0.92035398 0.92477876 0.93362832 0.95575221 0.93362832],[0.96460177 0.93362832 0.94690265 0.96902655 0.96017699],"[11150 11250 10950 10850 10500 10400 10450 10550 10900 10850 10750 11250
 11300 11150 10950 10950 11050 10950 11000 10900]",[10400 10450 10550 10800 10550],[10900 10550 10700 10950 10850]
2182,한올바이오파마,"[0.96545455 0.97818182 0.96545455 0.95454545 0.92545455 0.94727273
 0.97272727 0.96181818 1.         0.84181818 0.97454545 0.94363636
 0.94727273 0.92909091 0.92363636 0.90727273 0.89636364 0.89636364
 0.90545455 0.86909091]",[0.82363636 0.88363636 0.88       0.91454545 0.85272727],[0.88545455 0.89454545 0.89818182 0.92727273 0.90909091],"[26550 26900 26550 26250 25450 26050 26750 26450 27500 23150 26800 25950
 26050 25550 25400 24950 24650 24650 24900 23900]",[22650 24300 24200 25150 23450],[24350 24600 24700 25500 25000]
2183,한익스프레스,"[0.84272727 0.83363636 0.90454545 0.85454545 0.83181818 0.84454545
 0.90909091 0.89       0.89363636 0.93272727 0.95818182 0.93636364
 0.92181818 0.93090909 0.92181818 0.92727273 0.90545455 0.91818182
 0.90090909 1.        ]",[1.3        1.01272727 1.03818182 1.13454545 1.08545455],[1.3        1.13272727 1.19090909 1.21818182 1.16363636],"[4635 4585 4975 4700 4575 4645 5000 4895 4915 5130 5270 5150 5070 5120
 5070 5100 4980 5050 4955 5500]",[7150 5570 5710 6240 5970],[7150 6230 6550 6700 6400]
2184,한일네트웍스,"[0.93655914 0.90215054 0.89892473 0.89032258 0.89677419 0.89354839
 0.9172043  0.90967742 0.92150538 0.91290323 0.94946237 0.95483871
 0.95053763 0.9516129  0.98172043 1.         0.98064516 0.97741935
 0.97311828 0.94731183]",[0.93763441 0.93333333 0.95376344 0.92258065 0.8688172 ],[0.94731183 0.93978495 0.9655914  0.97204301 0.91182796],"[4355 4195 4180 4140 4170 4155 4265 4230 4285 4245 4415 4440 4420 4425
 4565 4650 4560 4545 4525 4405]",[4360 4340 4435 4290 4040],[4405 4370 4490 4520 4240]
2185,한일단조,"[0.97345133 0.94690265 0.9439528  0.92035398 0.89675516 0.90560472
 0.92625369 0.95280236 0.97050147 0.97050147 0.96460177 0.98230088
 0.98525074 1.         1.         0.99705015 0.97935103 0.98525074
 0.97640118 0.94985251]",[0.91445428 0.93510324 0.92035398 0.88495575 0.82890855],[0.94100295 0.94100295 0.9439528  0.9380531  0.88495575],"[1650 1605 1600 1560 1520 1535 1570 1615 1645 1645 1635 1665 1670 1695
 1695 1690 1660 1670 1655 1610]",[1550 1585 1560 1500 1405],[1595 1595 1600 1590 1500]
2186,한일사료,"[1.         0.98123324 0.97319035 0.94369973 0.91689008 0.94101877
 0.95978552 0.96782842 0.96782842 0.95442359 0.98927614 0.97587131
 0.98391421 0.98391421 0.98659517 0.98659517 0.97587131 0.97855228
 0.96246649 0.94101877]",[0.89544236 0.93297587 0.93029491 0.89812332 0.86327078],[0.9383378  0.93297587 0.94906166 0.9463807  0.90080429],"[1865 1830 1815 1760 1710 1755 1790 1805 1805 1780 1845 1820 1835 1835
 1840 1840 1820 1825 1795 1755]",[1670 1740 1735 1675 1610],[1750 1740 1770 1765 1680]
2187,한일시멘트,"[1.         0.97079439 0.95794393 0.93341121 0.90537383 0.90420561
 0.89719626 0.88551402 0.90303738 0.90186916 0.92640187 0.9521028
 0.95794393 0.97313084 0.94626168 0.94626168 0.93808411 0.9228972
 0.90420561 0.87850467]",[0.84813084 0.87850467 0.89836449 0.88317757 0.84813084],[0.87616822 0.88084112 0.90070093 0.90186916 0.88317757],"[85600 83100 82000 79900 77500 77400 76800 75800 77300 77200 79300 81500
 82000 83300 81000 81000 80300 79000 77400 75200]",[72600 75200 76900 75600 72600],[75000 75400 77100 77200 75600]
