,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1800,텔코웨어,"[0.93571429 0.92857143 0.94285714 0.95       0.95       0.975
 0.975      0.97857143 0.975      0.95714286 0.96785714 0.96071429
 0.99642857 0.99285714 0.97857143 0.975      0.98214286 0.99285714
 0.98571429 1.        ]",[0.98571429 0.975      0.98214286 0.98214286 0.91785714],[1.         1.         0.98928571 0.98928571 0.98214286],"[13100 13000 13200 13300 13300 13650 13650 13700 13650 13400 13550 13450
 13950 13900 13700 13650 13750 13900 13800 14000]",[13800 13650 13750 13750 12850],[14000 14000 13850 13850 13750]
1801,텔콘RF제약,"[0.94117647 0.97156863 0.96176471 0.96470588 0.96176471 1.
 0.96568627 0.96078431 0.93137255 0.90980392 0.91470588 0.91176471
 0.90686275 0.89607843 0.87745098 0.93431373 0.91078431 0.88529412
 0.82352941 0.8254902 ]",[0.79019608 0.79411765 0.81568627 0.85588235 0.82058824],[0.81568627 0.8245098  0.81960784 0.85588235 0.85588235],"[ 9600  9910  9810  9840  9810 10200  9850  9800  9500  9280  9330  9300
  9250  9140  8950  9530  9290  9030  8400  8420]",[8060 8100 8320 8730 8370],[8320 8410 8360 8730 8730]
1802,토니모리,"[0.54364261 0.5395189  0.53883162 0.6975945  0.7766323  0.8419244
 0.82130584 1.         0.97250859 0.99656357 0.92439863 0.93814433
 0.9209622  0.91065292 0.94158076 0.98969072 0.96563574 0.94158076
 0.85910653 0.86941581]",[0.83848797 0.81443299 0.85223368 0.85910653 0.83505155],[0.88659794 0.85223368 0.85910653 0.86597938 0.86597938],"[ 7910  7850  7840 10150 11300 12250 11950 14550 14150 14500 13450 13650
 13400 13250 13700 14400 14050 13700 12500 12650]",[12200 11850 12400 12500 12150],[12900 12400 12500 12600 12600]
1803,토박스코리아,"[0.97356828 1.         0.97797357 0.94713656 0.94273128 0.94713656
 0.92951542 0.92511013 0.90748899 0.88986784 0.89867841 0.91629956
 0.89867841 0.89867841 0.87665198 0.88105727 0.89867841 0.87753304
 0.8246696  0.8246696 ]",[0.8185022  0.7876652  0.80881057 0.83788546 0.81674009],[0.84052863 0.82555066 0.81321586 0.85022026 0.84317181],"[1105 1135 1110 1075 1070 1075 1055 1050 1030 1010 1020 1040 1020 1020
  995 1000 1020  996  936  936]",[929 894 918 951 927],[954 937 923 965 957]
1804,토비스,"[0.95934959 0.95663957 0.9701897  0.96747967 0.98102981 0.96883469
 0.96612466 0.97831978 0.98238482 0.97831978 0.98644986 1.
 0.9796748  0.9701897  0.96747967 0.9701897  0.9796748  0.96747967
 0.93495935 0.9200542 ]",[0.90785908 0.91192412 0.9200542  0.9200542  0.90514905],[0.92411924 0.91734417 0.93495935 0.92818428 0.92547425],"[7080 7060 7160 7140 7240 7150 7130 7220 7250 7220 7280 7380 7230 7160
 7140 7160 7230 7140 6900 6790]",[6700 6730 6790 6790 6680],[6820 6770 6900 6850 6830]
1805,토탈소프트,"[0.77633712 0.76823339 0.79092382 0.86223663 0.84927066 0.87520259
 0.87844408 0.88492707 0.90437601 0.9076175  0.910859   0.90437601
 0.90275527 0.89789303 0.88168558 0.9076175  0.98703404 0.99189627
 0.96272285 1.        ]",[0.96110211 0.95623987 0.99027553 1.01296596 1.00162075],[0.98541329 1.00486224 0.99351702 1.02917342 1.02917342],"[2395 2370 2440 2660 2620 2700 2710 2730 2790 2800 2810 2790 2785 2770
 2720 2800 3045 3060 2970 3085]",[2965 2950 3055 3125 3090],[3040 3100 3065 3175 3175]
1806,톱텍,"[1.         0.96212121 0.89393939 0.91666667 0.90151515 0.88636364
 0.85227273 0.85984848 0.87878788 0.85227273 0.875      0.88636364
 0.89015152 0.71060606 0.57121212 0.58106061 0.58106061 0.58106061
 0.58106061 0.58106061]",[0.58106061 0.58106061 0.58106061 0.58106061 0.58106061],[0. 0. 0. 0. 0.],"[13200 12700 11800 12100 11900 11700 11250 11350 11600 11250 11550 11700
 11750  9380  7540  7670  7670  7670  7670  7670]",[7670 7670 7670 7670 7670],[0 0 0 0 0]
1807,투비소프트,"[0.94207317 0.97713415 0.95426829 0.94359756 0.98323171 0.98932927
 0.97560976 0.95121951 0.91768293 0.90396341 0.98018293 1.
 0.99390244 0.97408537 0.94969512 0.97713415 0.98628049 0.96036585
 0.91310976 0.91463415]",[0.88109756 0.87195122 0.90396341 0.89939024 0.8597561 ],[0.91768293 0.89939024 0.92530488 0.91463415 0.89939024],"[6180 6410 6260 6190 6450 6490 6400 6240 6020 5930 6430 6560 6520 6390
 6230 6410 6470 6300 5990 6000]",[5780 5720 5930 5900 5640],[6020 5900 6070 6000 5900]
1808,툴젠,"[0.85375901 0.84757981 0.84860968 0.84449022 0.84449022 0.84140062
 0.8208033  0.84243048 0.85169928 0.83934089 0.84346035 0.85993821
 0.8753862  0.8815654  0.88568486 0.90731205 0.98249228 1.
 0.95262616 0.95056643]",[0.90628218 0.9299691  0.9454171  0.93408857 0.90834192],[0.94644696 0.93099897 0.95159629 0.95262616 0.92687951],"[82900 82300 82400 82000 82000 81700 79700 81800 82700 81500 81900 83500
 85000 85600 86000 88100 95400 97100 92500 92300]",[88000 90300 91800 90700 88200],[91900 90400 92400 92500 90000]
1809,트루윈,"[0.97363083 0.95943205 0.97768763 0.98580122 0.97565923 0.9989858
 0.97363083 0.97565923 0.98681542 0.98782961 0.97363083 0.97870183
 0.97363083 0.97363083 0.98073022 1.         0.95943205 0.93914807
 0.94016227 0.93306288]",[0.92190669 0.89148073 0.89148073 0.89249493 0.89148073],[0.95943205 0.92900609 0.93509128 0.94320487 0.9127789 ],"[4800 4730 4820 4860 4810 4925 4800 4810 4865 4870 4800 4825 4800 4800
 4835 4930 4730 4630 4635 4600]",[4545 4395 4395 4400 4395],[4730 4580 4610 4650 4500]
1810,특수건설,"[0.77093207 0.75671406 0.75592417 0.77962085 0.79778831 0.81200632
 0.79620853 0.80410742 0.80094787 0.83412322 0.84676145 0.85624013
 0.82780411 0.85939968 0.84676145 0.87519747 0.96366509 0.98894155
 0.95576619 1.        ]",[0.9478673  0.90047393 0.90047393 0.95418641 0.93838863],[0.98420221 0.95734597 0.92733017 0.96208531 0.9699842 ],"[4880 4790 4785 4935 5050 5140 5040 5090 5070 5280 5360 5420 5240 5440
 5360 5540 6100 6260 6050 6330]",[6000 5700 5700 6040 5940],[6230 6060 5870 6090 6140]
1811,티비씨,"[0.92156863 0.90730838 0.91800357 0.92869875 0.93939394 0.96791444
 0.96256684 0.96791444 0.96256684 0.95721925 0.95900178 0.9714795
 0.97682709 0.97682709 0.96969697 0.99465241 0.99465241 1.
 0.96969697 0.97682709]",[0.97504456 0.9714795  0.95543672 0.97860963 0.98039216],[0.99465241 0.98039216 0.97326203 0.99108734 1.01782531],"[517 509 515 521 527 543 540 543 540 537 538 545 548 548 544 558 558 561
 544 548]",[547 545 536 549 550],[558 550 546 556 571]
1812,티사이언티픽,"[0.93333333 0.93095238 1.         0.92857143 0.9        0.89285714
 0.85714286 0.86904762 0.86428571 0.84761905 0.85238095 0.86190476
 0.89761905 0.88333333 0.86190476 0.85952381 0.85952381 0.84285714
 0.82619048 0.83095238]",[0.81190476 0.77619048 0.80238095 0.83333333 0.80952381],[0.83571429 0.82142857 0.8047619  0.84047619 0.83095238],"[1960 1955 2100 1950 1890 1875 1800 1825 1815 1780 1790 1810 1885 1855
 1810 1805 1805 1770 1735 1745]",[1705 1630 1685 1750 1700],[1755 1725 1690 1765 1745]
1813,티씨케이,"[1.         0.99441341 0.94972067 0.96461825 0.95530726 0.94227188
 0.89944134 0.91247672 0.89571695 0.89478585 0.93482309 0.91433892
 0.9310987  0.92364991 0.93668529 0.95903166 0.91713222 0.89478585
 0.87057728 0.82588454]",[0.79981378 0.7877095  0.81284916 0.80353818 0.7849162 ],[0.82774674 0.80633147 0.81378026 0.82495345 0.81005587],"[53700 53400 51000 51800 51300 50600 48300 49000 48100 48050 50200 49100
 50000 49600 50300 51500 49250 48050 46750 44350]",[42950 42300 43650 43150 42150],[44450 43300 43700 44300 43500]
1814,티에스아이,"[1.         0.91715976 0.91715976 0.96153846 0.99112426 0.99112426
 0.99112426 0.93195266 0.94674556 0.80473373 0.92455621 0.92455621
 0.92455621 0.92455621 0.84319527 0.90236686 0.92455621 0.93934911
 0.96449704 0.9704142 ]",[1.11538462 1.11538462 1.11538462 1.11538462 1.11538462],[1.11538462 1.11538462 1.11538462 1.11538462 1.11538462],"[6760 6200 6200 6500 6700 6700 6700 6300 6400 5440 6250 6250 6250 6250
 5700 6100 6250 6350 6520 6560]",[7540 7540 7540 7540 7540],[7540 7540 7540 7540 7540]
1815,티에스이,"[0.96934866 0.93103448 1.         0.96296296 0.94252874 0.94636015
 0.91187739 0.88888889 0.90293742 0.8761175  0.89399745 0.91826309
 0.91698595 0.91315453 0.89399745 0.91954023 0.90421456 0.90038314
 0.88378033 0.89399745]",[0.87228608 0.8633461  0.87994891 0.88122605 0.87994891],[0.89399745 0.88888889 0.88122605 0.88122605 0.88633461],"[7590 7290 7830 7540 7380 7410 7140 6960 7070 6860 7000 7190 7180 7150
 7000 7200 7080 7050 6920 7000]",[6830 6760 6890 6900 6890],[7000 6960 6900 6900 6940]
1816,티에이치엔,"[0.75334608 0.73804971 0.73613767 0.7418738  0.75143403 0.81453155
 0.79349904 0.83173996 0.82982792 0.79923518 0.79732314 0.81453155
 0.80497132 0.81453155 0.81644359 0.81070746 0.84130019 0.9789675
 0.99808795 1.        ]",[0.99426386 0.96940727 0.96940727 1.00382409 1.02676864],[1.00191205 0.99426386 0.98852772 1.03632887 1.03059273],"[1970 1930 1925 1940 1965 2130 2075 2175 2170 2090 2085 2130 2105 2130
 2135 2120 2200 2560 2610 2615]",[2600 2535 2535 2625 2685],[2620 2600 2585 2710 2695]
1817,티엘아이,"[0.91666667 0.91425121 0.90700483 0.9057971  0.90458937 0.89855072
 0.88768116 0.88164251 0.89371981 0.89492754 0.89492754 0.92874396
 0.92512077 0.91908213 0.93115942 1.         0.99033816 0.97705314
 0.95410628 0.97584541]",[0.96618357 0.96618357 0.98550725 0.98429952 1.00603865],[0.97584541 1.         0.98550725 0.98550725 1.01207729],"[3795 3785 3755 3750 3745 3720 3675 3650 3700 3705 3705 3845 3830 3805
 3855 4140 4100 4045 3950 4040]",[4000 4000 4080 4075 4165],[4040 4140 4080 4080 4190]
1818,티웨이항공,"[0.86040754 0.88040373 0.93391735 0.91944392 0.91277852 0.901733
 0.901733   0.90611312 0.92744239 0.94305847 0.99657208 1.
 0.98324129 0.99561988 0.96629213 0.93963055 0.9083984  0.90611312
 0.89621025 0.89621025]",[0.83260331 0.83698343 0.84593411 0.85945534 0.85374214],[0.89601981 0.85678918 0.84555323 0.86459722 0.86231194],"[4518 4623 4904 4828 4793 4735 4735 4758 4870 4952 5233 5251 5163 5228
 5074 4934 4770 4758 4706 4706]",[4372 4395 4442 4513 4483],[4705 4499 4440 4540 4528]
1819,티웨이홀딩스,"[0.80417335 0.77849117 0.83788122 0.82343499 0.85714286 0.86195827
 0.84269663 0.83467095 0.81540931 0.80577849 1.         1.
 0.98876404 0.95505618 0.96789727 0.93418941 0.91653291 0.92134831
 0.92295345 0.89566613]",[0.79775281 0.79775281 0.79614767 0.81219904 0.79614767],[0.88443018 0.86516854 0.81219904 0.82504013 0.8282504 ],"[2505 2425 2610 2565 2670 2685 2625 2600 2540 2510 3115 3115 3080 2975
 3015 2910 2855 2870 2875 2790]",[2485 2485 2480 2530 2480],[2755 2695 2530 2570 2580]
1820,티케이씨,"[0.62992126 0.65616798 0.65616798 0.65616798 0.65616798 0.6824147
 0.78215223 0.75984252 0.87139108 0.9488189  0.97112861 1.
 0.97112861 1.         0.97112861 0.94356955 0.91732283 0.89107612
 0.75984252 0.73884514]",[0.71784777 0.69816273 0.67847769 0.65879265 0.64041995],[0.75984252 0.73884514 0.7191601  0.69816273 0.67847769],"[24000 25000 25000 25000 25000 26000 29800 28950 33200 36150 37000 38100
 37000 38100 37000 35950 34950 33950 28950 28150]",[27350 26600 25850 25100 24400],[28950 28150 27400 26600 25850]
1821,티케이케미칼,"[0.77280265 0.79767828 0.76451078 0.82752902 0.81757877 0.79270315
 0.7628524  0.75290216 0.72470978 0.74295191 0.74295191 0.7628524
 0.75456053 0.75124378 0.76782753 0.90215589 0.93034826 0.98839138
 0.98507463 1.        ]",[1.00331675 0.94693201 1.         1.039801   1.04975124],[1.04311774 1.01824212 1.05804312 1.11774461 1.05970149],"[2330 2405 2305 2495 2465 2390 2300 2270 2185 2240 2240 2300 2275 2265
 2315 2720 2805 2980 2970 3015]",[3025 2855 3015 3135 3165],[3145 3070 3190 3370 3195]
1822,티플랙스,"[0.83101045 0.82578397 0.82404181 0.8641115  0.85714286 0.87979094
 0.87804878 0.89372822 0.88501742 0.89198606 0.88501742 0.88501742
 0.86236934 0.86759582 0.8641115  0.93379791 0.96341463 0.96515679
 0.95993031 1.        ]",[0.92508711 0.91463415 0.90592334 0.94773519 0.92334495],[0.98954704 0.95121951 0.94599303 0.94947735 0.95296167],"[2385 2370 2365 2480 2460 2525 2520 2565 2540 2560 2540 2540 2475 2490
 2480 2680 2765 2770 2755 2870]",[2655 2625 2600 2720 2650],[2840 2730 2715 2725 2735]
1823,티피씨글로벌,"[0.83217993 0.82525952 0.83044983 0.8200692  0.83910035 0.85813149
 0.93598616 0.92733564 0.89619377 0.85813149 0.88062284 0.89619377
 0.96193772 0.93771626 0.92560554 0.9550173  0.99480969 0.97577855
 0.98269896 1.        ]",[0.97231834 0.95155709 0.99307958 0.99307958 1.02076125],[0.9982699  0.97750865 0.99653979 1.02249135 1.02076125],"[2405 2385 2400 2370 2425 2480 2705 2680 2590 2480 2545 2590 2780 2710
 2675 2760 2875 2820 2840 2890]",[2810 2750 2870 2870 2950],[2885 2825 2880 2955 2950]
1824,틸론,"[1.         0.99842022 1.         0.85150079 0.96208531 0.95892575
 0.95892575 0.94628752 0.94628752 0.99684044 0.99842022 0.99842022
 0.9478673  0.94628752 0.94628752 0.94628752 0.93838863 0.93838863
 0.93838863 0.93680885]",[0.93680885 0.93680885 0.93680885 0.93680885 1.02527646],[0.93680885 0.93680885 0.93680885 0.93680885 1.02527646],"[6330 6320 6330 5390 6090 6070 6070 5990 5990 6310 6320 6320 6000 5990
 5990 5990 5940 5940 5940 5930]",[5930 5930 5930 5930 6490],[5930 5930 5930 5930 6490]
1825,팅크웨어,"[0.7884131  0.77329975 0.80100756 0.81360202 0.83879093 0.83501259
 0.81989924 0.82115869 0.80730479 0.77959698 0.79345088 0.80478589
 0.81738035 0.8488665  0.85264484 0.90176322 0.96095718 0.94836272
 0.97984887 1.        ]",[1.0163728  1.02141058 1.04911839 1.0163728  0.99496222],[1.0163728  1.05541562 1.06297229 1.06297229 1.01133501],"[6260 6140 6360 6460 6660 6630 6510 6520 6410 6190 6300 6390 6490 6740
 6770 7160 7630 7530 7780 7940]",[8070 8110 8330 8070 7900],[8070 8380 8440 8440 8030]
1826,파나진,"[0.93069307 0.93168317 0.94059406 0.93663366 0.95148515 0.95148515
 0.94356436 0.91485149 0.93663366 0.98019802 0.9980198  0.99009901
 0.98811881 1.         0.96831683 0.96831683 0.96831683 0.95148515
 0.94455446 0.94059406]",[0.94653465 0.93069307 0.93663366 0.96336634 0.95544554],[0.96831683 0.95544554 0.95940594 0.96930693 0.99009901],"[4700 4705 4750 4730 4805 4805 4765 4620 4730 4950 5040 5000 4990 5050
 4890 4890 4890 4805 4770 4750]",[4780 4700 4730 4865 4825],[4890 4825 4845 4895 5000]
1827,파라다이스,"[0.88732394 0.88497653 0.88262911 0.95070423 0.95070423 0.94835681
 0.91314554 0.93192488 0.91079812 0.93896714 0.96713615 0.96244131
 0.97652582 0.97887324 0.98826291 0.98826291 1.         0.96948357
 0.95070423 0.96244131]",[0.96244131 0.9741784  0.9741784  0.92723005 0.93192488],[0.9741784  0.98356808 0.98591549 0.97652582 0.94600939],"[18900 18850 18800 20250 20250 20200 19450 19850 19400 20000 20600 20500
 20800 20850 21050 21050 21300 20650 20250 20500]",[20500 20750 20750 19750 19850],[20750 20950 21000 20800 20150]
1828,파라텍,"[0.98298384 1.         0.97267102 0.98470265 0.98298384 0.98126504
 0.95221726 0.94190443 0.94190443 0.93863871 0.95909247 0.94035751
 0.94534204 0.94534204 0.96253008 0.97610863 0.97438982 0.97782743
 0.97267102 0.96923341]",[0.96751461 0.95393606 0.964077   0.97438982 0.98126504],[0.97438982 0.97593675 0.97438982 0.98624957 0.98624957],"[5719 5818 5659 5729 5719 5709 5540 5480 5480 5461 5580 5471 5500 5500
 5600 5679 5669 5689 5659 5639]",[5629 5550 5609 5669 5709],[5669 5678 5669 5738 5738]
1829,파루,"[0.93510815 0.92512479 0.92845258 0.8469218  0.90183028 0.91514143
 0.92013311 0.93677205 0.94176373 0.93011647 0.9484193  0.95008319
 0.96006656 0.95673877 0.95341098 0.9733777  0.98169717 1.
 0.96505824 0.98169717]",[0.96505824 0.94342762 0.9484193  0.9750416  0.95008319],[0.97836938 0.96838602 0.95507488 0.98003328 0.9750416 ],"[2810 2780 2790 2545 2710 2750 2765 2815 2830 2795 2850 2855 2885 2875
 2865 2925 2950 3005 2900 2950]",[2900 2835 2850 2930 2855],[2940 2910 2870 2945 2930]
1830,파마리서치바이오,"[0.97667638 0.97084548 0.95043732 0.94752187 1.         0.88629738
 0.93586006 0.94752187 0.94752187 0.99125364 0.98250729 0.97667638
 0.97084548 0.98833819 0.95043732 0.98250729 0.97084548 1.
 0.98250729 0.97959184]",[0.97376093 0.88921283 0.88629738 0.93586006 0.86005831],[1.         0.97084548 0.94460641 1.         0.93586006],"[16750 16650 16300 16250 17150 15200 16050 16250 16250 17000 16850 16750
 16650 16950 16300 16850 16650 17150 16850 16800]",[16700 15250 15200 16050 14750],[17150 16650 16200 17150 16050]
1831,파마리서치프로덕트,"[0.93465909 0.94460227 0.93607955 0.96875    0.98579545 1.
 0.96590909 0.95738636 0.97017045 0.94460227 0.96448864 0.98011364
 0.97727273 0.96022727 0.94460227 0.97017045 0.97443182 0.95880682
 0.94602273 0.94602273]",[0.90909091 0.90340909 0.91193182 0.97301136 0.95454545],[0.93465909 0.921875   0.92045455 0.97301136 0.97159091],"[32900 33250 32950 34100 34700 35200 34000 33700 34150 33250 33950 34500
 34400 33800 33250 34150 34300 33750 33300 33300]",[32000 31800 32100 34250 33600],[32900 32450 32400 34250 34200]
1832,파미셀,"[0.82491582 0.91245791 0.90572391 0.8956229  0.91582492 1.
 0.98653199 0.97643098 0.97306397 0.94612795 0.96296296 0.96632997
 0.97306397 0.95286195 0.92592593 0.95959596 0.97306397 0.93265993
 0.85858586 0.85521886]",[0.84175084 0.81144781 0.83838384 0.87542088 0.83501684],[0.86531987 0.86195286 0.84848485 0.87542088 0.86531987],"[12250 13550 13450 13300 13600 14850 14650 14500 14450 14050 14300 14350
 14450 14150 13750 14250 14450 13850 12750 12700]",[12500 12050 12450 13000 12400],[12850 12800 12600 13000 12850]
1833,파버나인,"[0.84018692 0.82056075 1.         0.98504673 0.97383178 0.97943925
 0.94018692 0.94205607 0.97757009 0.93831776 0.91869159 0.94205607
 0.98317757 0.94392523 0.92897196 0.92897196 0.94205607 0.93831776
 0.89906542 0.86728972]",[0.83457944 0.86542056 0.91869159 0.95700935 0.91495327],[0.86261682 0.89626168 0.92056075 0.98130841 0.98317757],"[4495 4390 5350 5270 5210 5240 5030 5040 5230 5020 4915 5040 5260 5050
 4970 4970 5040 5020 4810 4640]",[4465 4630 4915 5120 4895],[4615 4795 4925 5250 5260]
1834,파세코,"[0.91847265 0.91640867 0.89783282 0.89576883 0.91021672 0.92982456
 0.91744066 0.9246646  0.91124871 0.91124871 0.91950464 0.91744066
 0.91640867 0.90712074 0.91434469 0.93188854 0.95459236 0.99793602
 0.99690402 1.        ]",[0.9628483  0.93911249 0.94736842 0.96388029 0.96697626],[0.98864809 0.97213622 0.95768834 0.97420021 0.98658411],"[4450 4440 4350 4340 4410 4505 4445 4480 4415 4415 4455 4445 4440 4395
 4430 4515 4625 4835 4830 4845]",[4665 4550 4590 4670 4685],[4790 4710 4640 4720 4780]
1835,파수,"[0.99322493 0.96205962 0.99186992 0.99186992 0.98915989 0.97560976
 0.98102981 0.98780488 0.98915989 0.99457995 0.98373984 0.97425474
 0.98238482 0.98373984 0.98644986 0.99864499 1.         0.98644986
 0.96612466 0.9796748 ]",[0.95934959 0.94850949 0.94579946 0.94850949 0.92276423],[0.99728997 0.97289973 0.96476965 0.94850949 0.94850949],"[3665 3550 3660 3660 3650 3600 3620 3645 3650 3670 3630 3595 3625 3630
 3640 3685 3690 3640 3565 3615]",[3540 3500 3490 3500 3405],[3680 3590 3560 3500 3500]
1836,파워넷,"[0.89618138 0.89140811 0.89379475 0.87350835 0.89140811 1.
 0.96181384 0.93556086 0.91885442 0.90692124 0.92243437 0.96897375
 0.95584726 0.95346062 0.99761337 0.98448687 0.96181384 0.93794749
 0.91527446 0.91646778]",[0.88663484 0.86038186 0.86754177 0.86515513 0.849642  ],[0.91408115 0.89976134 0.89379475 0.87828162 0.87470167],"[3755 3735 3745 3660 3735 4190 4030 3920 3850 3800 3865 4060 4005 3995
 4180 4125 4030 3930 3835 3840]",[3715 3605 3635 3625 3560],[3830 3770 3745 3680 3665]
1837,파워로직스,"[1.         0.98937583 0.95484728 0.95750332 0.95750332 0.95086321
 0.9189907  0.91367862 0.85524568 0.83665339 0.8499336  0.85126162
 0.83665339 0.83001328 0.84860558 0.8499336  0.82602922 0.81673307
 0.79150066 0.8061089 ]",[0.77290837 0.8061089  0.82337317 0.81407703 0.77556441],[0.8061089  0.83001328 0.83001328 0.83001328 0.81540505],"[7530 7450 7190 7210 7210 7160 6920 6880 6440 6300 6400 6410 6300 6250
 6390 6400 6220 6150 5960 6070]",[5820 6070 6200 6130 5840],[6070 6250 6250 6250 6140]
1838,파워풀엑스,"[1.         1.         0.95806452 0.96774194 0.96774194 1.
 1.         0.96774194 0.96774194 0.94032258 0.91451613 0.9516129
 0.9516129  0.96774194 0.96612903 0.9516129  0.96774194 0.96774194
 0.96774194 0.96774194]",[0.88548387 0.93064516 0.93548387 0.98387097 1.        ],[0.93548387 0.93387097 0.96774194 0.98387097 1.06451613],"[3100 3100 2970 3000 3000 3100 3100 3000 3000 2915 2835 2950 2950 3000
 2995 2950 3000 3000 3000 3000]",[2745 2885 2900 3050 3100],[2900 2895 3000 3050 3300]
1839,파이오링크,"[0.93318486 0.94654788 0.94654788 0.95211581 0.95991091 0.95100223
 0.95100223 0.94654788 0.94877506 0.9610245  0.94877506 0.96659243
 0.97995546 0.97327394 0.97550111 0.98886414 0.99777283 1.
 0.9922049  0.9844098 ]",[0.9844098  1.00445434 0.97884187 0.98552339 0.96436526],[0.99443207 1.02115813 1.00556793 0.98663697 0.98997773],"[4190 4250 4250 4275 4310 4270 4270 4250 4260 4315 4260 4340 4400 4370
 4380 4440 4480 4490 4455 4420]",[4420 4510 4395 4425 4330],[4465 4585 4515 4430 4445]
1840,파인디앤씨,"[0.85682327 0.95749441 0.88590604 0.87919463 0.93959732 0.9082774
 0.93064877 0.93288591 0.92170022 0.9082774  0.9082774  0.93288591
 0.9261745  0.92841163 0.91946309 0.91946309 0.94407159 1.
 0.9753915  0.98434004]",[0.94854586 0.93512304 0.91946309 0.95973154 0.96196868],[0.97762864 0.96644295 0.950783   0.97315436 0.99328859],"[1915 2140 1980 1965 2100 2030 2080 2085 2060 2030 2030 2085 2070 2075
 2055 2055 2110 2235 2180 2200]",[2120 2090 2055 2145 2150],[2185 2160 2125 2175 2220]
1841,파인디지털,"[0.96275862 0.96137931 0.94068966 0.94068966 0.94482759 0.95172414
 0.94482759 0.94758621 0.95862069 0.96137931 0.95862069 0.96827586
 0.96689655 0.95310345 0.96551724 0.97241379 0.97103448 0.99448276
 1.         0.96413793]",[0.95448276 0.95310345 0.96275862 0.96827586 0.99862069],[0.96275862 0.96275862 0.96413793 1.11724138 1.00413793],"[3490 3485 3410 3410 3425 3450 3425 3435 3475 3485 3475 3510 3505 3455
 3500 3525 3520 3605 3625 3495]",[3460 3455 3490 3510 3620],[3490 3490 3495 4050 3640]
1842,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1843,파인테크닉스,"[0.88888889 0.90432099 0.92592593 0.92592593 0.92592593 0.9382716
 0.93209877 1.         0.9537037  0.9537037  0.9382716  0.94444444
 0.94135802 0.95061728 0.95061728 0.95987654 0.96296296 0.94753086
 0.94444444 0.93209877]",[0.90432099 0.84876543 0.87962963 0.89197531 0.81790123],[0.93518519 0.90740741 0.89814815 0.89197531 0.89506173],"[1440 1465 1500 1500 1500 1520 1510 1620 1545 1545 1520 1530 1525 1540
 1540 1555 1560 1535 1530 1510]",[1465 1375 1425 1445 1325],[1515 1470 1455 1445 1450]
1844,파인텍,"[1.         0.99282956 0.94043023 0.94043023 0.93546608 0.9547711
 0.92112521 1.         0.97352454 0.91781577 0.90016547 0.89685604
 0.91616106 0.91064534 0.89851076 0.89520132 0.90237176 0.858246
 0.84942085 0.83397683]",[0.82349697 0.80970767 0.83894098 0.83232212 0.80088252],[0.85107557 0.84942085 0.84225041 0.84776613 0.84942085],"[1813 1800 1705 1705 1696 1731 1670 1813 1765 1664 1632 1626 1661 1651
 1629 1623 1636 1556 1540 1512]",[1493 1468 1521 1509 1452],[1543 1540 1527 1537 1540]
1845,파커스,"[1.         0.97368421 0.94736842 0.94444444 0.94590643 0.98976608
 0.98684211 0.96491228 0.9751462  0.9751462  0.95321637 0.94298246
 0.9371345  0.9619883  0.93567251 0.95760234 0.93859649 0.92251462
 0.87134503 0.86695906]",[0.82748538 1.02192982 1.04093567 1.05994152 1.06140351],[0.85964912 1.0745614  1.04239766 1.07163743 1.07017544],"[3420 3330 3240 3230 3235 3385 3375 3300 3335 3335 3260 3225 3205 3290
 3200 3275 3210 3155 2980 2965]",[2830 3495 3560 3625 3630],[2940 3675 3565 3665 3660]
1846,파크시스템스,"[0.9501868  1.         0.97882939 0.98381071 0.96637609 0.96637609
 0.96637609 0.95392279 0.97384807 0.97260274 0.95890411 0.95267746
 0.94894147 0.94769614 0.94271482 0.96014944 0.9626401  0.96014944
 0.94271482 0.92029888]",[0.91407223 0.90161893 0.9003736  0.89663761 0.89539228],[0.91407223 0.91531756 0.91033624 0.90660025 0.91656289],"[38150 40150 39300 39500 38800 38800 38800 38300 39100 39050 38500 38250
 38100 38050 37850 38550 38650 38550 37850 36950]",[36700 36200 36150 36000 35950],[36700 36750 36550 36400 36800]
1847,파트론,"[1.         0.97961495 0.98187995 0.99546999 0.97961495 0.97055493
 0.93771234 0.94224236 0.9218573  0.9218573  0.92865232 0.94563986
 0.94677237 0.94224236 0.93204983 0.96602492 0.9592299  0.94110985
 0.92865232 0.9218573 ]",[0.89354473 0.92298981 0.93884485 0.92525481 0.91619479],[0.9184598  0.92638732 0.93997735 0.94450736 0.93091733],"[8830 8650 8670 8790 8650 8570 8280 8320 8140 8140 8200 8350 8360 8320
 8230 8530 8470 8310 8200 8140]",[7890 8150 8290 8170 8090],[8110 8180 8300 8340 8220]
