,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2049,프로텍,"[0.98322148 1.         0.95302013 0.90604027 0.81208054 0.7852349
 0.81879195 0.76845638 0.67114094 0.76174497 0.73489933 0.79865772
 0.84563758 0.86912752 0.86912752 0.88590604 0.89597315 0.88590604
 0.89261745 0.87919463]",[0.93624161 0.95637584 0.95302013 0.95302013 0.93959732],[0.93624161 0.97651007 0.96644295 0.97651007 0.95302013],"[14650 14900 14200 13500 12100 11700 12200 11450 10000 11350 10950 11900
 12600 12950 12950 13200 13350 13200 13300 13100]",[13950 14250 14200 14200 14000],[13950 14550 14400 14550 14200]
2050,프리엠스,"[1.         0.96934866 0.93007663 0.86206897 0.75191571 0.6848659
 0.70881226 0.73563218 0.71360153 0.7835249  0.7816092  0.7940613
 0.84961686 0.90038314 0.91666667 0.90804598 0.92145594 0.9243295
 0.94731801 0.95785441]",[1.03639847 1.11111111 1.05363985 1.03256705 1.00191571],[1.04980843 1.18773946 1.11111111 1.1091954  1.03256705],"[5220 5060 4855 4500 3925 3575 3700 3840 3725 4090 4080 4145 4435 4700
 4785 4740 4810 4825 4945 5000]",[5410 5800 5500 5390 5230],[5480 6200 5800 5790 5390]
2051,플랜티넷,"[1.         0.98280098 0.98771499 0.93611794 0.82432432 0.81449631
 0.80712531 0.8022113  0.6990172  0.78009828 0.73464373 0.76167076
 0.7960688  0.81695332 0.83046683 0.84643735 0.87837838 0.93366093
 0.93243243 0.94963145]",[0.95823096 0.96560197 0.98771499 0.97420147 0.99140049],[0.96928747 0.97420147 0.99262899 0.99385749 0.99140049],"[4070 4000 4020 3810 3355 3315 3285 3265 2845 3175 2990 3100 3240 3325
 3380 3445 3575 3800 3795 3865]",[3900 3930 4020 3965 4035],[3945 3965 4040 4045 4035]
2052,플럼라인생명과학,"[1.         0.97555556 0.99777778 0.92111111 0.81111111 0.84333333
 0.86666667 0.82111111 0.73888889 0.78777778 0.78555556 0.78666667
 0.79888889 0.84444444 0.84444444 0.86222222 0.87555556 0.90555556
 0.88888889 0.91      ]",[0.89888889 0.90888889 0.90888889 0.92444444 0.92222222],[0.90888889 0.90888889 0.95555556 0.95555556 0.95444444],"[9000 8780 8980 8290 7300 7590 7800 7390 6650 7090 7070 7080 7190 7600
 7600 7760 7880 8150 8000 8190]",[8090 8180 8180 8320 8300],[8180 8180 8600 8600 8590]
2053,플레이위드,"[0.82276119 0.84941365 0.82276119 0.74240405 0.74920043 0.68230277
 0.68230277 0.65151919 0.52971748 0.53504797 0.50839552 0.57995736
 0.58062367 0.65018657 0.66884328 0.74240405 0.73240938 0.94976013
 1.         1.        ]",[1.00333156 1.01665778 1.00999467 1.05010661 1.01998934],[1.05676972 1.07342751 1.05010661 1.09688166 1.06676439],"[6174 6374 6174 5571 5622 5120 5120 4889 3975 4015 3815 4352 4357 4879
 5019 5571 5496 7127 7504 7504]",[7529 7629 7579 7880 7654],[7930 8055 7880 8231 8005]
2054,플리토,"[0.97890295 1.         0.91561181 0.85232068 0.75105485 0.69198312
 0.70042194 0.6556962  0.50126582 0.56540084 0.48776371 0.52995781
 0.5814346  0.58227848 0.59915612 0.63291139 0.65232068 0.66244726
 0.68945148 0.70801688]",[0.77805907 0.77637131 0.77637131 0.77805907 0.76962025],[0.77805907 0.79746835 0.8        0.81350211 0.8       ],"[11600 11850 10850 10100  8900  8200  8300  7770  5940  6700  5780  6280
  6890  6900  7100  7500  7730  7850  8170  8390]",[9220 9200 9200 9220 9120],[9220 9450 9480 9640 9480]
2055,피노텍,"[0.99431818 0.99545455 1.         0.97727273 0.93068182 0.90681818
 0.90681818 0.80227273 0.70340909 0.72727273 0.64659091 0.63636364
 0.63409091 0.68181818 0.65909091 0.63636364 0.62272727 0.59090909
 0.6        0.62159091]",[0.6125     0.61136364 0.59090909 0.67954545 0.6875    ],[0.63636364 0.62045455 0.61136364 0.67954545 0.71590909],"[4375 4380 4400 4300 4095 3990 3990 3530 3095 3200 2845 2800 2790 3000
 2900 2800 2740 2600 2640 2735]",[2695 2690 2600 2990 3025],[2800 2730 2690 2990 3150]
2056,피델릭스,"[1.         0.984375   0.93359375 0.83203125 0.7421875  0.7421875
 0.7421875  0.7453125  0.65546875 0.665625   0.60625    0.62578125
 0.64765625 0.72734375 0.7265625  0.7109375  0.71875    0.71875
 0.71796875 0.715625  ]",[0.7453125  0.796875   0.8125     0.80859375 0.84765625],[0.746875   0.796875   0.8203125  0.8359375  0.86328125],"[1280 1260 1195 1065  950  950  950  954  839  852  776  801  829  931
  930  910  920  920  919  916]",[ 954 1020 1040 1035 1085],[ 956 1020 1050 1070 1105]
2057,피씨디렉트,"[0.95652174 1.         0.9632107  0.83946488 0.75919732 0.7993311
 0.87625418 0.67558528 0.47625418 0.41337793 0.34314381 0.3638796
 0.39464883 0.40334448 0.4548495  0.48227425 0.50167224 0.51103679
 0.57190635 0.55785953]",[0.5632107  0.60535117 0.58662207 0.59464883 0.57123746],[0.56989967 0.61939799 0.62006689 0.62207358 0.60668896],"[14300 14950 14400 12550 11350 11950 13100 10100  7120  6180  5130  5440
  5900  6030  6800  7210  7500  7640  8550  8340]",[8420 9050 8770 8890 8540],[8520 9260 9270 9300 9070]
2058,피씨엘,"[0.66009852 0.50985222 0.52463054 0.49507389 0.39458128 0.42857143
 0.55665025 0.6453202  0.61330049 0.65517241 0.63300493 0.60591133
 0.71674877 0.93103448 0.91871921 0.9408867  1.         0.86206897
 0.7955665  0.83497537]",[0.89162562 0.8226601  0.80295567 0.81034483 0.78817734],[0.90640394 0.90147783 0.86206897 0.83743842 0.95566502],"[13400 10350 10650 10050  8010  8700 11300 13100 12450 13300 12850 12300
 14550 18900 18650 19100 20300 17500 16150 16950]",[18100 16700 16300 16450 16000],[18400 18300 17500 17000 19400]
2059,피앤씨테크,"[0.8619469  1.         0.85132743 0.81150442 0.71238938 0.6539823
 0.63628319 0.58761062 0.48230088 0.51504425 0.46371681 0.5
 0.53982301 0.57079646 0.56106195 0.57168142 0.61504425 0.6159292
 0.61769912 0.64070796]",[0.65575221 0.67522124 0.68230088 0.71327434 0.71681416],[0.66371681 0.67699115 0.69292035 0.74867257 0.72212389],"[4870 5650 4810 4585 4025 3695 3595 3320 2725 2910 2620 2825 3050 3225
 3170 3230 3475 3480 3490 3620]",[3705 3815 3855 4030 4050],[3750 3825 3915 4230 4080]
2060,피앤이솔루션,"[0.96441281 1.         0.94661922 0.89323843 0.82206406 0.70818505
 0.7088968  0.61209964 0.45551601 0.51601423 0.47686833 0.53807829
 0.60498221 0.61637011 0.61921708 0.62562278 0.62562278 0.62206406
 0.63843416 0.68754448]",[0.7544484  0.77580071 0.83985765 0.85053381 0.85409253],[0.75800712 0.81494662 0.87188612 0.88967972 0.88256228],"[13550 14050 13300 12550 11550  9950  9960  8600  6400  7250  6700  7560
  8500  8660  8700  8790  8790  8740  8970  9660]",[10600 10900 11800 11950 12000],[10650 11450 12250 12500 12400]
2061,피에스엠씨,"[1.         0.99894848 0.96109359 0.9022082  0.83070452 0.8254469
 0.80651945 0.75394322 0.67718191 0.68349106 0.59936909 0.59200841
 0.62460568 0.66771819 0.70241851 0.72239748 0.74237645 0.75814932
 0.78338591 0.79495268]",[0.8338591  0.85383807 0.86855941 0.83280757 0.84121977],[0.85699264 0.893796   0.893796   0.87276551 0.84542587],"[951 950 914 858 790 785 767 717 644 650 570 563 594 635 668 687 706 721
 745 756]",[793 812 826 792 800],[815 850 850 830 804]
2062,피에스케이,"[0.98294243 1.         0.93390192 0.86993603 0.81023454 0.75266525
 0.73347548 0.64605544 0.53304904 0.59275053 0.55010661 0.63326226
 0.65245203 0.65245203 0.67590618 0.67803838 0.67377399 0.65884861
 0.67377399 0.67803838]",[0.71215352 0.77398721 0.77398721 0.76119403 0.73773987],[0.71428571 0.80170576 0.79957356 0.80383795 0.76545842],"[23050 23450 21900 20400 19000 17650 17200 15150 12500 13900 12900 14850
 15300 15300 15850 15900 15800 15450 15800 15900]",[16700 18150 18150 17850 17300],[16750 18800 18750 18850 17950]
2063,피에스케이홀딩스,"[0.99270073 1.         0.96642336 0.88759124 0.84233577 0.78540146
 0.81751825 0.77080292 0.66642336 0.74452555 0.71167883 0.74890511
 0.81021898 0.84087591 0.86715328 0.87883212 0.87153285 0.8729927
 0.88467153 0.8919708 ]",[0.91678832 0.94890511 0.9620438  0.98540146 0.97810219],[0.91678832 0.9620438  0.96788321 0.98832117 0.99562044],"[6800 6850 6620 6080 5770 5380 5600 5280 4565 5100 4875 5130 5550 5760
 5940 6020 5970 5980 6060 6110]",[6280 6500 6590 6750 6700],[6280 6590 6630 6770 6820]
2064,피에스텍,"[1.         0.99717913 0.97320169 0.91537377 0.81523272 0.82369535
 0.79971791 0.73342736 0.56417489 0.59802539 0.55994358 0.57827927
 0.61636107 0.64315938 0.63751763 0.68688293 0.76445698 0.75458392
 0.7461213  0.72496474]",[0.73342736 0.77574048 0.80394922 0.82087447 0.85754584],[0.75881523 0.80394922 0.83638928 0.86036671 0.87165021],"[3545 3535 3450 3245 2890 2920 2835 2600 2000 2120 1985 2050 2185 2280
 2260 2435 2710 2675 2645 2570]",[2600 2750 2850 2910 3040],[2690 2850 2965 3050 3090]
2065,피엔아이컴퍼니,"[0.84477612 0.74626866 0.72139303 0.82885572 0.89054726 0.91542289
 0.97412935 0.94527363 0.97512438 1.         0.85074627 0.72437811
 0.61791045 0.63482587 0.6318408  0.61293532 0.59701493 0.61293532
 0.61293532 0.59701493]",[0.5681592  0.6079602  0.63880597 0.73432836 0.62686567],[0.5681592  0.6079602  0.63880597 0.73432836 0.62686567],"[ 849  750  725  833  895  920  979  950  980 1005  855  728  621  638
  635  616  600  616  616  600]",[571 611 642 738 630],[571 611 642 738 630]
2066,피엔에이치테크,"[1.         1.         0.98947368 0.96315789 0.96315789 0.96315789
 0.96315789 0.96315789 0.96315789 0.96315789 0.96315789 0.96315789
 0.96315789 0.96315789 0.89473684 0.89473684 0.88421053 0.86842105
 0.86842105 0.86842105]",[0.86842105 0.86842105 0.84210526 0.84210526 0.84210526],[0.86842105 0.86842105 0.84210526 0.84210526 0.84210526],"[19000 19000 18800 18300 18300 18300 18300 18300 18300 18300 18300 18300
 18300 18300 17000 17000 16800 16500 16500 16500]",[16500 16500 16000 16000 16000],[16500 16500 16000 16000 16000]
2067,피엔티,"[0.9601227  1.         0.93865031 0.91820041 0.85276074 0.76687117
 0.76891616 0.66564417 0.49182004 0.5807771  0.52760736 0.60224949
 0.65848671 0.67280164 0.68507157 0.70143149 0.70449898 0.68916155
 0.70347648 0.72290389]",[0.76278119 0.79550102 0.87423313 0.90184049 0.94683027],[0.76278119 0.81595092 0.92842536 0.95092025 0.94683027],"[9390 9780 9180 8980 8340 7500 7520 6510 4810 5680 5160 5890 6440 6580
 6700 6860 6890 6740 6880 7070]",[7460 7780 8550 8820 9260],[7460 7980 9080 9300 9260]
2068,피제이메탈,"[1.         0.97862233 0.93824228 0.9263658  0.76247031 0.79572447
 0.81472684 0.80997625 0.76247031 0.80760095 0.77909739 0.81472684
 0.87885986 0.85985748 0.81947743 0.82897862 0.83610451 0.80285036
 0.82660333 0.81947743]",[0.86698337 0.89073634 0.90736342 0.9263658  0.9216152 ],[0.86698337 0.89548694 0.91686461 0.9263658  0.92874109],"[2105 2060 1975 1950 1605 1675 1715 1705 1605 1700 1640 1715 1850 1810
 1725 1745 1760 1690 1740 1725]",[1825 1875 1910 1950 1940],[1825 1885 1930 1950 1955]
2069,피제이전자,"[0.81923077 0.81346154 0.80384615 0.79326923 0.78846154 0.79326923
 0.71057692 0.69230769 0.62307692 0.63653846 0.57307692 0.63461538
 0.63461538 0.66153846 0.62115385 0.67307692 0.775      0.76923077
 1.         0.91826923]",[0.95384615 0.9375     0.91153846 0.90384615 0.875     ],[0.95769231 0.95384615 0.9375     0.925      0.925     ],"[4260 4230 4180 4125 4100 4125 3695 3600 3240 3310 2980 3300 3300 3440
 3230 3500 4030 4000 5200 4775]",[4960 4875 4740 4700 4550],[4980 4960 4875 4810 4810]
2070,피피아이,"[0.96754057 1.         0.92634207 0.84019975 0.73907615 0.67915106
 0.66666667 0.61672909 0.47690387 0.52184769 0.47440699 0.53433208
 0.60299625 0.65043695 0.65543071 0.70536829 0.81273408 0.78776529
 0.83770287 0.88139825]",[0.89388265 0.88514357 0.90761548 0.94257179 0.94756554],[0.91011236 0.92384519 0.92883895 0.97253433 0.97003745],"[7750 8010 7420 6730 5920 5440 5340 4940 3820 4180 3800 4280 4830 5210
 5250 5650 6510 6310 6710 7060]",[7160 7090 7270 7550 7590],[7290 7400 7440 7790 7770]
2071,픽셀플러스,"[0.98521505 1.         0.99462366 0.94623656 0.82795699 0.72580645
 0.74865591 0.72849462 0.59274194 0.63306452 0.5483871  0.63172043
 0.68548387 0.70564516 0.69892473 0.71370968 0.75403226 0.78091398
 0.78897849 0.77419355]",[0.80645161 0.85887097 0.88844086 0.90053763 0.94623656],[0.81989247 0.85887097 0.89784946 0.93817204 0.96236559],"[3665 3720 3700 3520 3080 2700 2785 2710 2205 2355 2040 2350 2550 2625
 2600 2655 2805 2905 2935 2880]",[3000 3195 3305 3350 3520],[3050 3195 3340 3490 3580]
2072,필로시스헬스케어,"[0.74074074 0.75213675 0.79202279 0.82336182 0.57834758 0.5954416
 0.62962963 0.44216524 0.44159544 0.44900285 0.58119658 0.56980057
 0.61538462 0.76068376 0.71225071 0.76353276 0.76923077 1.
 0.94586895 0.88319088]",[0.95441595 1.00854701 1.06552707 1.01424501 0.95441595],[0.997151   1.0997151  1.31054131 1.07977208 1.05413105],"[1300 1320 1390 1445 1015 1045 1105  776  775  788 1020 1000 1080 1335
 1250 1340 1350 1755 1660 1550]",[1675 1770 1870 1780 1675],[1750 1930 2300 1895 1850]
2073,필룩스,"[0.99072356 1.         0.94434137 0.87569573 0.76530612 0.75695733
 0.75231911 0.69573284 0.54730983 0.58163265 0.54267161 0.58812616
 0.63636364 0.74768089 0.74489796 0.77272727 0.89703154 0.86549165
 0.87847866 0.87569573]",[0.91558442 0.92486085 0.93877551 0.94805195 0.92949907],[0.94619666 0.95361781 1.         1.00185529 0.97402597],"[5340 5390 5090 4720 4125 4080 4055 3750 2950 3135 2925 3170 3430 4030
 4015 4165 4835 4665 4735 4720]",[4935 4985 5060 5110 5010],[5100 5140 5390 5400 5250]
2074,필옵틱스,"[0.9561753  1.         0.9561753  0.90438247 0.87649402 0.77689243
 0.77609562 0.7250996  0.58007968 0.64541833 0.59920319 0.66374502
 0.68525896 0.68047809 0.72031873 0.72828685 0.74741036 0.72191235
 0.72908367 0.71474104]",[0.72669323 0.74262948 0.75537849 0.76175299 0.73864542],[0.72669323 0.76414343 0.78804781 0.78565737 0.77370518],"[12000 12550 12000 11350 11000  9750  9740  9100  7280  8100  7520  8330
  8600  8540  9040  9140  9380  9060  9150  8970]",[9120 9320 9480 9560 9270],[9120 9590 9890 9860 9710]
2075,하나금융14호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005
 2005 2005 2005 2005 2005 2005]",[2005 2005 2005 2005 2005],[0 0 0 0 0]
2076,하나금융15호스팩,"[1.         0.99266504 0.99266504 0.99266504 0.98777506 0.99022005
 0.98777506 0.97799511 0.97066015 0.97799511 0.97555012 0.97555012
 0.97555012 0.97555012 0.97799511 0.9804401  0.9804401  0.97555012
 0.97310513 0.97799511]",[0.97799511 0.9804401  0.9804401  0.9804401  0.97799511],[0.97799511 0.9804401  0.9804401  0.98288509 0.98288509],"[2045 2030 2030 2030 2020 2025 2020 2000 1985 2000 1995 1995 1995 1995
 2000 2005 2005 1995 1990 2000]",[2000 2005 2005 2005 2000],[2000 2005 2005 2010 2010]
2077,하나금융지주,"[1.         0.98924731 0.98028674 0.89426523 0.86379928 0.83870968
 0.75985663 0.75985663 0.66487455 0.74014337 0.66129032 0.68817204
 0.75985663 0.78494624 0.85125448 0.82437276 0.82795699 0.78315412
 0.80824373 0.80286738]",[0.85304659 0.87275986 0.84946237 0.85842294 0.90681004],[0.85304659 0.88888889 0.87275986 0.87096774 0.91577061],"[27900 27600 27350 24950 24100 23400 21200 21200 18550 20650 18450 19200
 21200 21900 23750 23000 23100 21850 22550 22400]",[23800 24350 23700 23950 25300],[23800 24800 24350 24300 25550]
2078,하나마이크론,"[0.9515625  1.         0.946875   0.884375   0.8171875  0.703125
 0.690625   0.5796875  0.4984375  0.55234375 0.48828125 0.53359375
 0.58203125 0.6203125  0.6296875  0.6296875  0.6359375  0.628125
 0.64453125 0.6421875 ]",[0.6734375  0.69609375 0.703125   0.7046875  0.68828125],[0.6734375  0.709375   0.725      0.72734375 0.70625   ],"[6090 6400 6060 5660 5230 4500 4420 3710 3190 3535 3125 3415 3725 3970
 4030 4030 4070 4020 4125 4110]",[4310 4455 4500 4510 4405],[4310 4540 4640 4655 4520]
2079,하나머스트제6호스팩,"[0.98798077 1.         1.         0.99038462 0.98317308 0.98317308
 0.98076923 0.97115385 0.96634615 0.96875    0.96394231 0.96634615
 0.96394231 0.96634615 0.97115385 0.96875    0.97115385 0.96634615
 0.96634615 0.96634615]",[0.96875    0.97115385 0.97355769 0.97596154 0.97596154],[0.96875    0.97355769 0.97355769 0.98076923 0.97836538],"[2055 2080 2080 2060 2045 2045 2040 2020 2010 2015 2005 2010 2005 2010
 2020 2015 2020 2010 2010 2010]",[2015 2020 2025 2030 2030],[2015 2025 2025 2040 2035]
2080,하나머티리얼즈,"[0.98511905 1.         0.96428571 0.875      0.82142857 0.75595238
 0.76190476 0.6875     0.60119048 0.68452381 0.61607143 0.72321429
 0.77083333 0.7827381  0.80357143 0.82440476 0.82440476 0.79464286
 0.80059524 0.79464286]",[0.8452381  0.88392857 0.91071429 0.92857143 0.91071429],[0.85119048 0.94642857 0.94047619 0.95535714 0.9375    ],"[16550 16800 16200 14700 13800 12700 12800 11550 10100 11500 10350 12150
 12950 13150 13500 13850 13850 13350 13450 13350]",[14200 14850 15300 15600 15300],[14300 15900 15800 16050 15750]
2081,하나제약,"[0.99056604 1.         0.9740566  0.91037736 0.84669811 0.8254717
 0.8490566  0.80896226 0.68867925 0.76415094 0.77830189 0.82075472
 0.83490566 0.875      0.89622642 0.91509434 0.9504717  0.9245283
 0.94811321 1.        ]",[1.01415094 1.04245283 1.06132075 1.06603774 1.07783019],[1.04009434 1.06132075 1.08726415 1.08018868 1.08018868],"[21000 21200 20650 19300 17950 17500 18000 17150 14600 16200 16500 17400
 17700 18550 19000 19400 20150 19600 20100 21200]",[21500 22100 22500 22600 22850],[22050 22500 23050 22900 22900]
2082,하나투어,"[0.97111111 1.         0.97111111 0.98222222 0.91888889 0.86888889
 0.86333333 0.80777778 0.61777778 0.64888889 0.62666667 0.65777778
 0.71333333 0.80888889 0.81777778 0.81222222 0.82444444 0.82444444
 0.82       0.83222222]",[0.86333333 0.89222222 0.91555556 0.95444444 0.93666667],[0.86444444 0.89777778 0.93666667 0.95444444 0.94888889],"[43700 45000 43700 44200 41350 39100 38850 36350 27800 29200 28200 29600
 32100 36400 36800 36550 37100 37100 36900 37450]",[38850 40150 41200 42950 42150],[38900 40400 42150 42950 42700]
2083,하림,"[1.         0.99009901 0.96237624 0.88712871 0.83168317 0.80990099
 0.7960396  0.78415842 0.65346535 0.70891089 0.67128713 0.71089109
 0.76039604 0.79207921 0.79405941 0.84158416 0.87722772 0.92277228
 0.93663366 0.96435644]",[1.00792079 1.01584158 1.         1.03762376 1.03366337],[1.04158416 1.04158416 1.01980198 1.06138614 1.04554455],"[2525 2500 2430 2240 2100 2045 2010 1980 1650 1790 1695 1795 1920 2000
 2005 2125 2215 2330 2365 2435]",[2545 2565 2525 2620 2610],[2630 2630 2575 2680 2640]
2084,하림지주,"[0.97694524 1.         0.96685879 0.8832853  0.79538905 0.76224784
 0.73631124 0.69308357 0.52521614 0.61815562 0.5648415  0.6073487
 0.67867435 0.68083573 0.69236311 0.68371758 0.73631124 0.71974063
 0.74927954 0.77233429]",[0.88616715 0.86887608 0.84005764 0.8443804  0.83573487],[0.96397695 0.91786744 0.87463977 0.8573487  0.85590778],"[6780 6940 6710 6130 5520 5290 5110 4810 3645 4290 3920 4215 4710 4725
 4805 4745 5110 4995 5200 5360]",[6150 6030 5830 5860 5800],[6690 6370 6070 5950 5940]
2085,하이골드12호,"[1.         0.9748954  0.96861925 0.9665272  0.9623431  0.96443515
 0.9623431  0.95606695 0.92468619 0.90794979 0.90794979 0.90794979
 0.91631799 0.92468619 0.93096234 0.92468619 0.92887029 0.93305439
 0.92887029 0.93514644]",[0.9539749  0.9623431  0.96861925 0.9707113  0.9832636 ],[0.9623431  0.9665272  0.99790795 0.99790795 0.9958159 ],"[2390 2330 2315 2310 2300 2305 2300 2285 2210 2170 2170 2170 2190 2210
 2225 2210 2220 2230 2220 2235]",[2280 2300 2315 2320 2350],[2300 2310 2385 2385 2380]
2086,하이골드3호,"[1.         0.9966443  0.96979866 0.91946309 0.92281879 0.94295302
 0.93959732 0.93624161 0.82885906 0.83892617 0.86241611 0.87919463
 0.8557047  0.85234899 0.84563758 0.83221477 0.84563758 0.83221477
 0.83557047 0.81543624]",[0.83221477 0.83892617 0.82885906 0.83221477 0.84899329],[0.84563758 0.84563758 0.84563758 0.83221477 0.85234899],"[1490 1485 1445 1370 1375 1405 1400 1395 1235 1250 1285 1310 1275 1270
 1260 1240 1260 1240 1245 1215]",[1240 1250 1235 1240 1265],[1260 1260 1260 1240 1270]
2087,하이로닉,"[1.         0.99473684 0.93157895 0.84315789 0.68526316 0.65052632
 0.64842105 0.61684211 0.46421053 0.50631579 0.43789474 0.49263158
 0.54947368 0.57263158 0.57263158 0.58736842 0.63368421 0.63894737
 0.66526316 0.66315789]",[0.72105263 0.75578947 0.78210526 0.80842105 0.84210526],[0.72105263 0.77894737 0.80631579 0.81684211 0.84210526],"[4750 4725 4425 4005 3255 3090 3080 2930 2205 2405 2080 2340 2610 2720
 2720 2790 3010 3035 3160 3150]",[3425 3590 3715 3840 4000],[3425 3700 3830 3880 4000]
2088,하이록코리아,"[0.97378277 1.         0.91011236 0.83895131 0.7340824  0.66666667
 0.67490637 0.63071161 0.5093633  0.64419476 0.59325843 0.74531835
 0.79400749 0.77153558 0.76779026 0.74906367 0.7752809  0.78277154
 0.79775281 0.78651685]",[0.84644195 0.86891386 0.83146067 0.82771536 0.85393258],[0.85393258 0.89138577 0.8576779  0.85018727 0.86142322],"[13000 13350 12150 11200  9800  8900  9010  8420  6800  8600  7920  9950
 10600 10300 10250 10000 10350 10450 10650 10500]",[11300 11600 11100 11050 11400],[11400 11900 11450 11350 11500]
2089,하이비젼시스템,"[0.96788991 1.         0.91743119 0.85504587 0.75688073 0.6853211
 0.70275229 0.6146789  0.49908257 0.60917431 0.56330275 0.65504587
 0.69082569 0.68807339 0.68807339 0.68807339 0.71284404 0.71284404
 0.71559633 0.73577982]",[0.77614679 0.78348624 0.7733945  0.77431193 0.75504587],[0.77614679 0.8146789  0.78990826 0.79908257 0.78715596],"[10550 10900 10000  9320  8250  7470  7660  6700  5440  6640  6140  7140
  7530  7500  7500  7500  7770  7770  7800  8020]",[8460 8540 8430 8440 8230],[8460 8880 8610 8710 8580]
2090,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2091,하이스틸,"[1.         0.97897898 0.95795796 0.8978979  0.82282282 0.77477477
 0.77177177 0.73873874 0.60960961 0.66966967 0.62162162 0.68168168
 0.72672673 0.73873874 0.76876877 0.79279279 0.86486486 0.83783784
 0.85885886 0.85885886]",[0.87087087 0.92492492 0.91591592 0.93093093 0.92192192],[0.87687688 0.93093093 0.93993994 0.93693694 0.94294294],"[16650 16300 15950 14950 13700 12900 12850 12300 10150 11150 10350 11350
 12100 12300 12800 13200 14400 13950 14300 14300]",[14500 15400 15250 15500 15350],[14600 15500 15650 15600 15700]
2092,하이제4호스팩,"[0.99505155 0.99298969 0.99298969 1.         0.99051546 0.98556701
 0.97814433 0.97814433 0.96618557 0.96865979 0.9542268  0.97113402
 0.98061856 0.97814433 0.96618557 0.97113402 0.96618557 0.96371134
 0.96618557 0.96371134]",[0.96618557 0.96618557 0.96865979 0.97608247 0.98061856],[0.96618557 0.97814433 0.9756701  0.9756701  0.98061856],"[2413 2408 2408 2425 2402 2390 2372 2372 2343 2349 2314 2355 2378 2372
 2343 2355 2343 2337 2343 2337]",[2343 2343 2349 2367 2378],[2343 2372 2366 2366 2378]
2093,하이제5호스팩,"[1.         0.99753086 0.99506173 0.99753086 0.99259259 0.99012346
 0.99259259 0.98765432 0.98765432 0.98765432 0.98518519 0.98765432
 0.98765432 0.98765432 0.98765432 0.98765432 0.98518519 0.98765432
 0.99012346 0.98518519]",[0.98765432 0.98765432 0.98765432 0.99012346 0.98765432],[0.98765432 0.98765432 0.98765432 0.99012346 0.98765432],"[2025 2020 2015 2020 2010 2005 2010 2000 2000 2000 1995 2000 2000 2000
 2000 2000 1995 2000 2005 1995]",[2000 2000 2000 2005 2000],[2000 2000 2000 2005 2000]
2094,하이즈항공,"[1.         0.98409091 0.93522727 0.85454545 0.77954545 0.76704545
 0.75909091 0.75568182 0.68181818 0.68181818 0.60909091 0.63636364
 0.66477273 0.70568182 0.71363636 0.74545455 0.76363636 0.76363636
 0.775      0.78068182]",[0.78181818 0.81818182 0.83068182 0.82954545 0.82272727],[0.79545455 0.86136364 0.83295455 0.84545455 0.83181818],"[4400 4330 4115 3760 3430 3375 3340 3325 3000 3000 2680 2800 2925 3105
 3140 3280 3360 3360 3410 3435]",[3440 3600 3655 3650 3620],[3500 3790 3665 3720 3660]
2095,하이텍팜,"[1.         0.90222222 0.87377778 0.808      0.68444444 0.67555556
 0.64977778 0.69511111 0.6        0.62133333 0.63555556 0.68266667
 0.712      0.73155556 0.73244444 0.75111111 0.792      0.77866667
 0.784      0.81066667]",[0.88177778 0.92       0.91555556 0.92       0.94666667],[0.92888889 0.92       0.94666667 0.93777778 0.96888889],"[11250 10150  9830  9090  7700  7600  7310  7820  6750  6990  7150  7680
  8010  8230  8240  8450  8910  8760  8820  9120]",[ 9920 10350 10300 10350 10650],[10450 10350 10650 10550 10900]
2096,하이트론,"[0.88309353 0.87410072 0.87230216 0.90647482 0.75539568 0.81834532
 0.75719424 0.70863309 0.63129496 0.6294964  0.51438849 0.60791367
 0.67985612 0.67805755 0.69784173 0.72661871 0.74820144 0.97122302
 0.89748201 1.        ]",[0.99100719 0.97122302 0.96402878 0.92266187 0.84532374],[0.99820144 1.00179856 0.97122302 0.98201439 0.94784173],"[2455 2430 2425 2520 2100 2275 2105 1970 1755 1750 1430 1690 1890 1885
 1940 2020 2080 2700 2495 2780]",[2755 2700 2680 2565 2350],[2775 2785 2700 2730 2635]
