,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1661,자이글,"[0.44534884 0.38372093 0.40697674 0.44534884 0.49069767 0.50465116
 0.51627907 0.55348837 0.64883721 0.63139535 0.64883721 0.75581395
 0.81395349 0.88139535 1.         0.97674419 0.8372093  0.83023256
 0.81395349 0.82790698]",[0.80581395 0.79069767 0.79069767 0.79767442 0.77674419],[0.85813953 0.92906977 0.79883721 0.80465116 0.79767442],"[1915 1650 1750 1915 2110 2170 2220 2380 2790 2715 2790 3250 3500 3790
 4300 4200 3600 3570 3500 3560]",[3465 3400 3400 3430 3340],[3690 3995 3435 3460 3430]
1662,자이에스앤디,"[0.70276498 0.7016129  0.71889401 0.7718894  0.80645161 0.8156682
 0.81797235 0.85829493 0.83294931 0.8375576  0.86175115 0.89631336
 0.93894009 0.94815668 0.97580645 0.96198157 0.95046083 0.96313364
 0.97235023 1.        ]",[0.99539171 0.96313364 0.9562212  0.98041475 1.02764977],[1.01152074 0.99539171 0.95737327 0.98156682 1.13709677],"[3050 3045 3120 3350 3500 3540 3550 3725 3615 3635 3740 3890 4075 4115
 4235 4175 4125 4180 4220 4340]",[4320 4180 4150 4255 4460],[4390 4320 4155 4260 4935]
1663,자화전자,"[0.65771812 0.64362416 0.67785235 0.74765101 0.76375839 0.77181208
 0.78120805 0.79060403 0.77852349 0.79060403 0.80536913 0.83221477
 0.89127517 1.         0.97986577 0.94899329 0.90201342 0.91812081
 0.97986577 0.98926174]",[1.00939597 0.97315436 0.97181208 0.96778523 0.95704698],[1.03087248 1.00671141 0.97181208 0.97986577 0.97315436],"[4900 4795 5050 5570 5690 5750 5820 5890 5800 5890 6000 6200 6640 7450
 7300 7070 6720 6840 7300 7370]",[7520 7250 7240 7210 7130],[7680 7500 7240 7300 7250]
1664,장원테크,"[0.59506173 0.52839506 0.56790123 0.63950617 0.65679012 0.67160494
 0.79012346 0.85679012 0.85432099 0.86419753 0.94567901 1.
 0.96790123 0.92592593 0.91604938 0.89876543 0.87901235 0.91358025
 0.90864198 0.94567901]",[0.9382716  0.90617284 0.90123457 0.89876543 0.85185185],[0.96049383 0.95308642 0.90617284 0.91604938 0.8962963 ],"[1205 1070 1150 1295 1330 1360 1600 1735 1730 1750 1915 2025 1960 1875
 1855 1820 1780 1850 1840 1915]",[1900 1835 1825 1820 1725],[1945 1930 1835 1855 1815]
1665,재영솔루텍,"[0.6704162  0.61079865 0.68841395 0.72440945 0.75253093 0.75028121
 0.77615298 0.85264342 0.84589426 0.84701912 0.84364454 0.86164229
 0.88526434 0.9167604  0.94375703 0.91788526 0.89988751 0.94038245
 1.         0.9943757 ]",[1.02137233 0.96737908 0.97300337 0.97525309 0.96850394],[1.05061867 1.03712036 0.97862767 0.98987627 1.03149606],"[596 543 612 644 669 667 690 758 752 753 750 766 787 815 839 816 800 836
 889 884]",[908 860 865 867 861],[934 922 870 880 917]
1666,전방,"[0.85425101 0.78947368 0.80161943 0.86234818 0.87449393 0.91902834
 0.93927126 0.93522267 0.92307692 0.92307692 0.93117409 0.92712551
 0.93522267 0.92307692 0.96356275 1.         0.98785425 0.96761134
 0.97165992 1.        ]",[0.97975709 0.97165992 0.96356275 0.98380567 0.97975709],[1.05263158 0.98785425 0.96356275 1.02834008 0.99595142],"[10550  9750  9900 10650 10800 11350 11600 11550 11400 11400 11500 11450
 11550 11400 11900 12350 12200 11950 12000 12350]",[12100 12000 11900 12150 12100],[13000 12200 11900 12700 12300]
1667,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1668,전진바이오팜,"[0.52611395 0.48484295 0.50164354 0.55551497 0.64645727 0.72388605
 0.71219869 0.7609569  0.77775749 0.79711468 0.7693572  1.
 0.90394449 0.87710007 0.86705625 0.8568298  0.8568298  0.8568298
 0.86194302 0.86705625]",[0.85865595 0.8568298  0.84167275 0.85865595 0.83838568],[0.87363039 0.88367421 0.87198685 0.87363039 0.86687363],"[2881 2655 2747 3042 3540 3964 3900 4167 4259 4365 4213 5476 4950 4803
 4748 4692 4692 4692 4720 4748]",[4702 4692 4609 4702 4591],[4784 4839 4775 4784 4747]
1669,전파기지국,"[0.54890679 0.50172612 0.54085155 0.56731876 0.58227848 0.60874568
 0.6283084  0.70310702 0.69965478 0.71576525 0.72036824 0.7410817
 0.74683544 0.86075949 0.95972382 0.92520138 0.92865362 0.9424626
 1.         0.98043728]",[0.97813579 0.95512083 0.98734177 1.00345224 1.01495972],[1.04372842 1.01380898 0.99424626 1.17146145 1.05178366],"[2385 2180 2350 2465 2530 2645 2730 3055 3040 3110 3130 3220 3245 3740
 4170 4020 4035 4095 4345 4260]",[4250 4150 4290 4360 4410],[4535 4405 4320 5090 4570]
1670,정다운,"[0.61851257 0.61155698 0.65810594 0.68860353 0.7164259  0.7164259
 0.73729267 0.77207063 0.79989299 0.81166399 0.82129481 0.9234885
 0.94649545 0.9352595  0.96308186 0.9352595  0.93739968 0.95612627
 0.96308186 1.        ]",[1.03745318 1.00267523 1.00963082 1.04226859 1.03477796],[1.04868914 1.04173355 1.00909577 1.06046014 1.13483146],"[1156 1143 1230 1287 1339 1339 1378 1443 1495 1517 1535 1726 1769 1748
 1800 1748 1752 1787 1800 1869]",[1939 1874 1887 1948 1934],[1960 1947 1886 1982 2121]
1671,정산애강,"[0.70447761 0.67164179 0.72238806 0.76119403 0.79402985 0.78507463
 0.81791045 0.83880597 0.83880597 0.85970149 0.87164179 0.90447761
 0.94925373 0.94328358 0.94925373 0.95522388 0.92835821 0.9761194
 0.9880597  1.        ]",[0.99701493 0.97313433 0.97014925 1.00597015 0.99402985],[1.00895522 1.08059701 0.99402985 1.00895522 1.02686567],"[1180 1125 1210 1275 1330 1315 1370 1405 1405 1440 1460 1515 1590 1580
 1590 1600 1555 1635 1655 1675]",[1670 1630 1625 1685 1665],[1690 1810 1665 1690 1720]
1672,정상제이엘에스,"[0.91782946 0.85581395 0.85581395 0.89922481 0.91317829 0.93023256
 1.         0.99224806 0.95813953 0.95658915 0.95658915 0.95968992
 0.98449612 0.98914729 0.98294574 0.97674419 0.96899225 0.97829457
 0.9751938  0.97984496]",[1.00775194 0.99844961 0.99534884 1.00155039 0.99069767],[1.02015504 1.00775194 0.99689922 1.00775194 1.00620155],"[5920 5520 5520 5800 5890 6000 6450 6400 6180 6170 6170 6190 6350 6380
 6340 6300 6250 6310 6290 6320]",[6500 6440 6420 6460 6390],[6580 6500 6430 6500 6490]
1673,정원엔시스,"[0.65517241 0.6091954  0.58333333 0.61494253 0.70114943 0.72413793
 0.74712644 0.76436782 0.75862069 0.76724138 0.75862069 0.76436782
 0.77298851 0.83333333 0.93103448 0.95977011 0.98275862 0.98275862
 0.98850575 1.        ]",[1.         0.96551724 1.00287356 1.00862069 1.00574713],[1.02873563 1.02011494 1.02298851 1.02873563 1.01436782],"[1140 1060 1015 1070 1220 1260 1300 1330 1320 1335 1320 1330 1345 1450
 1620 1670 1710 1710 1720 1740]",[1740 1680 1745 1755 1750],[1790 1775 1780 1790 1765]
1674,제낙스,"[0.95870206 0.67109145 0.59292035 0.7699115  1.         0.94100295
 0.94100295 0.94100295 0.94100295 0.94100295 0.94100295 0.94100295
 0.94100295 0.94100295 0.94100295 0.94100295 0.94100295 0.94100295
 0.94100295 0.94100295]",[0.94100295 0.94100295 0.94100295 0.94100295 0.94100295],[0. 0. 0. 0. 0.],"[3250 2275 2010 2610 3390 3190 3190 3190 3190 3190 3190 3190 3190 3190
 3190 3190 3190 3190 3190 3190]",[3190 3190 3190 3190 3190],[0 0 0 0 0]
1675,제너셈,"[0.67956656 0.62383901 0.68885449 0.78018576 0.78173375 0.78637771
 0.79566563 0.79876161 0.76625387 0.78947368 0.84365325 0.90092879
 0.92879257 0.9380805  1.         0.9504644  0.8622291  0.89628483
 0.9504644  0.9752322 ]",[0.94582043 0.91176471 0.88544892 0.89628483 0.84055728],[1.         0.95510836 0.91176471 0.92414861 0.89473684],"[2195 2015 2225 2520 2525 2540 2570 2580 2475 2550 2725 2910 3000 3030
 3230 3070 2785 2895 3070 3150]",[3055 2945 2860 2895 2715],[3230 3085 2945 2985 2890]
1676,제넥신,"[0.78240741 0.73688272 0.79320988 0.83179012 0.86419753 0.86882716
 0.90895062 0.93209877 0.88580247 0.89969136 0.89506173 0.93055556
 0.92438272 0.91049383 0.99382716 1.         0.95524691 0.95061728
 0.9367284  0.95679012]",[0.93981481 0.99537037 0.99382716 1.03549383 1.01388889],[0.95833333 0.99845679 1.01388889 1.0462963  1.06018519],"[50700 47750 51400 53900 56000 56300 58900 60400 57400 58300 58000 60300
 59900 59000 64400 64800 61900 61600 60700 62000]",[60900 64500 64400 67100 65700],[62100 64700 65700 67800 68700]
1677,제넨바이오,"[0.44459016 0.41114754 0.44065574 0.53377049 0.69180328 0.8295082
 0.83606557 0.80655738 0.78032787 0.78360656 0.76721311 0.78688525
 0.81311475 0.82295082 0.84262295 1.         0.92131148 0.88196721
 0.86885246 0.87540984]",[0.8557377  0.81639344 0.82295082 0.83934426 0.81639344],[0.88196721 0.86229508 0.84590164 0.84918033 0.88196721],"[ 678  627  672  814 1055 1265 1275 1230 1190 1195 1170 1200 1240 1255
 1285 1525 1405 1345 1325 1335]",[1305 1245 1255 1280 1245],[1345 1315 1290 1295 1345]
1678,제노레이,"[0.73707865 0.65955056 0.73483146 0.75280899 0.7494382  0.73033708
 0.74382022 0.77865169 0.75280899 0.7752809  0.81235955 0.84831461
 0.86067416 0.90337079 0.92247191 0.9505618  0.96179775 0.96404494
 0.94044944 1.        ]",[0.96741573 0.93033708 0.97303371 0.96404494 0.92022472],[1.00674157 0.97303371 0.98426966 0.98988764 0.96404494],"[6560 5870 6540 6700 6670 6500 6620 6930 6700 6900 7230 7550 7660 8040
 8210 8460 8560 8580 8370 8900]",[8610 8280 8660 8580 8190],[8960 8660 8760 8810 8580]
1679,제노텍,"[0.6626506  0.72289157 0.76204819 0.71686747 0.71987952 0.77710843
 0.74096386 0.78313253 0.77409639 0.77108434 0.75301205 0.74096386
 0.69578313 0.69578313 0.77409639 0.77710843 0.87048193 1.
 0.92168675 0.89457831]",[0.94879518 0.9246988  0.80722892 0.76506024 0.77409639],[0.94879518 0.96385542 0.95180723 0.88855422 0.86144578],"[1100 1200 1265 1190 1195 1290 1230 1300 1285 1280 1250 1230 1155 1155
 1285 1290 1445 1660 1530 1485]",[1575 1535 1340 1270 1285],[1575 1600 1580 1475 1430]
1680,제노포커스,"[0.6277666  0.73138833 0.74547284 0.76358149 0.77464789 0.76961771
 0.83400402 0.84507042 0.8249497  0.82897384 0.94668008 0.95372233
 0.97082495 0.9527163  1.         0.94265594 0.87323944 0.96981891
 0.95070423 0.96177062]",[0.99899396 0.98088531 1.06639839 1.0362173  1.12474849],[1.04426559 1.01006036 1.1167002  1.08651911 1.19517103],"[3120 3635 3705 3795 3850 3825 4145 4200 4100 4120 4705 4740 4825 4735
 4970 4685 4340 4820 4725 4780]",[4965 4875 5300 5150 5590],[5190 5020 5550 5400 5940]
1681,제놀루션,"[0.51333333 0.53333333 0.59333333 0.54666667 0.58       0.58333333
 0.646      0.74       0.7        0.76666667 0.81333333 0.86666667
 0.95333333 0.9        0.96666667 1.         0.98666667 0.98666667
 1.         0.99666667]",[0.96       0.93333333 0.94666667 0.95333333 0.95666667],[0.96       0.95666667 0.94666667 0.96       0.95666667],"[ 7700  8000  8900  8200  8700  8750  9690 11100 10500 11500 12200 13000
 14300 13500 14500 15000 14800 14800 15000 14950]",[14400 14000 14200 14300 14350],[14400 14350 14200 14400 14350]
1682,제닉,"[0.58278146 0.53245033 0.54569536 0.58675497 0.7615894  0.84503311
 0.83708609 0.8410596  0.81986755 0.81456954 0.81456954 0.82781457
 0.84768212 0.93774834 0.93907285 0.94039735 0.96423841 0.98013245
 0.96291391 1.        ]",[1.00794702 0.96556291 0.93509934 0.9602649  0.93377483],[1.04370861 1.00662252 0.97483444 0.97880795 0.97483444],"[2200 2010 2060 2215 2875 3190 3160 3175 3095 3075 3075 3125 3200 3540
 3545 3550 3640 3700 3635 3775]",[3805 3645 3530 3625 3525],[3940 3800 3680 3695 3680]
1683,제로투세븐,"[0.51843044 0.45838288 0.50951249 0.61950059 0.69560048 0.70154578
 0.69084423 0.73008323 0.81926278 0.82639715 0.81331748 0.88941736
 0.95124851 0.9667063  0.97502973 0.95362663 0.91082045 0.9274673
 0.93816885 1.        ]",[0.9940547  0.96432818 0.9667063  0.99524376 0.98454221],[1.03091558 0.99762188 0.96789536 1.04637337 1.00356718],"[4360 3855 4285 5210 5850 5900 5810 6140 6890 6950 6840 7480 8000 8130
 8200 8020 7660 7800 7890 8410]",[8360 8110 8130 8370 8280],[8670 8390 8140 8800 8440]
1684,제룡산업,"[0.66930693 0.68415842 0.70594059 0.73564356 0.74653465 0.75148515
 0.76435644 0.86732673 0.82772277 0.82376238 0.82475248 0.83069307
 0.84356436 0.84059406 0.85643564 0.86831683 0.85445545 0.89108911
 0.9960396  1.        ]",[1.01188119 0.9980198  1.00792079 0.99009901 0.96633663],[1.07524752 1.07524752 1.00792079 1.02772277 1.03168317],"[3380 3455 3565 3715 3770 3795 3860 4380 4180 4160 4165 4195 4260 4245
 4325 4385 4315 4500 5030 5050]",[5110 5040 5090 5000 4880],[5430 5430 5090 5190 5210]
1685,제룡전기,"[0.62937063 0.61363636 0.65909091 0.70104895 0.7027972  0.71678322
 0.72814685 0.81818182 0.79195804 0.8041958  0.80856643 0.83041958
 0.83741259 0.83828671 0.8479021  0.84615385 0.83041958 0.88286713
 0.99825175 1.        ]",[1.0506993  0.99475524 1.00874126 0.99475524 0.97552448],[1.09615385 1.1048951  1.00874126 1.03671329 1.04020979],"[3600 3510 3770 4010 4020 4100 4165 4680 4530 4600 4625 4750 4790 4795
 4850 4840 4750 5050 5710 5720]",[6010 5690 5770 5690 5580],[6270 6320 5770 5930 5950]
1686,제우스,"[0.69400631 0.62881178 0.68874869 0.75078864 0.76971609 0.77812829
 0.8044164  0.84437434 0.82860147 0.84647739 0.85594111 0.90851735
 0.93901157 0.96635121 0.97055731 0.95162986 0.92218717 0.94111462
 0.94426919 1.        ]",[0.99263933 0.97371188 0.96424816 1.0042061  0.9831756 ],[1.01892744 1.         0.96740273 1.00525762 1.00525762],"[6600 5980 6550 7140 7320 7400 7650 8030 7880 8050 8140 8640 8930 9190
 9230 9050 8770 8950 8980 9510]",[9440 9260 9170 9550 9350],[9690 9510 9200 9560 9560]
1687,제이브이엠,"[0.6692112  0.62340967 0.68447837 0.82188295 0.83969466 0.84478372
 0.84987277 0.88040712 0.86259542 0.87531807 0.90076336 0.92620865
 0.93129771 0.98727735 0.99236641 0.97709924 0.93384224 0.956743
 0.98473282 1.        ]",[1.03053435 1.00508906 1.01272265 1.02290076 1.11195929],[1.04834606 1.03562341 1.0178117  1.03307888 1.32824427],"[13150 12250 13450 16150 16500 16600 16700 17300 16950 17200 17700 18200
 18300 19400 19500 19200 18350 18800 19350 19650]",[20250 19750 19900 20100 21850],[20600 20350 20000 20300 26100]
1688,제이스텍,"[0.69137168 0.69469027 0.76880531 0.83738938 0.83960177 0.86393805
 0.88384956 0.8960177  0.86283186 0.87942478 0.87831858 0.90707965
 1.         1.         0.98893805 0.97345133 0.91039823 0.92588496
 0.95132743 0.97676991]",[0.9789823  0.96349558 0.97345133 0.98783186 1.01438053],[0.99889381 0.97455752 0.97455752 0.99336283 1.02544248],"[6250 6280 6950 7570 7590 7810 7990 8100 7800 7950 7940 8200 9040 9040
 8940 8800 8230 8370 8600 8830]",[8850 8710 8800 8930 9170],[9030 8810 8810 8980 9270]
1689,제이씨케미칼,"[0.66109253 0.60423634 0.67781494 0.71683389 0.75139353 0.75585284
 0.7993311  0.82051282 0.86287625 0.95540691 0.89632107 0.94314381
 0.9386845  0.92865106 0.95206243 0.9509476  0.90301003 0.95206243
 0.96989967 1.        ]",[1.03455964 1.00111483 0.98104794 1.02341137 0.99219621],[1.05908584 1.03232999 0.99108138 1.02341137 1.01895206],"[2965 2710 3040 3215 3370 3390 3585 3680 3870 4285 4020 4230 4210 4165
 4270 4265 4050 4270 4350 4485]",[4640 4490 4400 4590 4450],[4750 4630 4445 4590 4570]
1690,제이씨현시스템,"[0.58243243 0.52702703 0.57837838 0.62702703 0.67837838 0.67297297
 0.70675676 0.82837838 0.83918919 0.90810811 0.89189189 0.91891892
 0.96216216 0.97432432 0.99459459 0.95675676 0.93108108 0.94189189
 0.95405405 1.        ]",[1.01216216 1.01756757 1.01351351 1.08108108 1.04594595],[1.04189189 1.06756757 1.01351351 1.08108108 1.08648649],"[2155 1950 2140 2320 2510 2490 2615 3065 3105 3360 3300 3400 3560 3605
 3680 3540 3445 3485 3530 3700]",[3745 3765 3750 4000 3870],[3855 3950 3750 4000 4020]
1691,제이앤티씨,"[0.51217391 0.42608696 0.5373913  0.59652174 0.61130435 0.77043478
 0.78956522 0.76434783 0.71130435 0.7626087  0.74782609 0.80869565
 0.84173913 0.86869565 0.87391304 0.92608696 0.90869565 0.90869565
 0.94347826 1.        ]",[0.98695652 0.92608696 0.9        0.88695652 0.86956522],[1.02173913 0.97391304 0.91304348 0.92173913 0.90434783],"[ 5890  4900  6180  6860  7030  8860  9080  8790  8180  8770  8600  9300
  9680  9990 10050 10650 10450 10450 10850 11500]",[11350 10650 10350 10200 10000],[11750 11200 10500 10600 10400]
1692,제이에스코퍼레이션,"[0.81036835 0.7053206  0.77899045 0.8431105  0.84583902 0.84174625
 0.81855389 0.92087312 0.88676671 0.88949523 0.87994543 0.93860846
 0.96316508 0.96452933 1.         0.99590723 0.96998636 0.97953615
 0.96998636 0.99863574]",[1.03683492 1.01500682 0.98499318 0.99317872 0.9686221 ],[1.13915416 1.03683492 0.99590723 1.         1.01909959],"[5940 5170 5710 6180 6200 6170 6000 6750 6500 6520 6450 6880 7060 7070
 7330 7300 7110 7180 7110 7320]",[7600 7440 7220 7280 7100],[8350 7600 7300 7330 7470]
1693,제이에스티나,"[0.56635514 0.56448598 0.65046729 0.65420561 0.6635514  0.65233645
 0.65794393 0.72149533 0.71028037 0.71028037 0.74579439 0.81682243
 0.80747664 0.81495327 0.86542056 0.87850467 0.8411215  0.86168224
 0.96635514 1.        ]",[1.0953271  1.03551402 1.00934579 1.00186916 1.01682243],[1.14018692 1.18878505 1.02990654 1.03364486 1.0953271 ],"[1515 1510 1740 1750 1775 1745 1760 1930 1900 1900 1995 2185 2160 2180
 2315 2350 2250 2305 2585 2675]",[2930 2770 2700 2680 2720],[3050 3180 2755 2765 2930]
1694,제이엔케이히터,"[0.64475348 0.59924147 0.64475348 0.68900126 0.71049305 0.72566372
 0.73451327 0.7699115  0.77496839 0.79393173 0.81163085 0.83438685
 0.86725664 0.88242731 0.90897598 0.88242731 0.88495575 0.91150442
 0.92667509 1.        ]",[1.12010114 1.1403287  1.13527181 1.12389381 1.06068268],[1.12010114 1.16055626 1.14791403 1.2022756  1.14285714],"[2550 2370 2550 2725 2810 2870 2905 3045 3065 3140 3210 3300 3430 3490
 3595 3490 3500 3605 3665 3955]",[4430 4510 4490 4445 4195],[4430 4590 4540 4755 4520]
1695,제이엘케이,"[0.63828125 0.5984375  0.6265625  0.6640625  0.6625     0.675
 0.7390625  0.784375   0.75       0.740625   0.75078125 0.76640625
 0.7953125  0.85       0.8890625  0.8734375  1.         0.9640625
 0.965625   0.990625  ]",[0.9890625 0.953125  0.9546875 0.9515625 0.9515625],[1.025     1.0015625 0.9875    0.996875  0.9796875],"[4085 3830 4010 4250 4240 4320 4730 5020 4800 4740 4805 4905 5090 5440
 5690 5590 6400 6170 6180 6340]",[6330 6100 6110 6090 6090],[6560 6410 6320 6380 6270]
1696,제이엠아이,"[0.97487437 0.92964824 0.95728643 0.96984925 0.99246231 0.89698492
 0.89949749 0.88944724 0.86432161 0.81155779 0.93969849 1.
 0.9321608  0.84422111 0.82663317 0.78643216 0.71356784 0.75628141
 0.80653266 0.85678392]",[0.83417085 0.75628141 0.73115578 0.7361809  0.69849246],[0.88693467 0.79899497 0.75628141 0.74874372 0.72864322],"[1940 1850 1905 1930 1975 1785 1790 1770 1720 1615 1870 1990 1855 1680
 1645 1565 1420 1505 1605 1705]",[1660 1505 1455 1465 1390],[1765 1590 1505 1490 1450]
1697,제이엠티,"[0.63066955 0.59179266 0.64794816 0.77321814 0.77321814 0.79049676
 0.84665227 0.91144708 0.90712743 0.91576674 0.97840173 0.98056156
 0.98272138 0.98488121 0.99352052 0.97408207 0.90928726 0.93736501
 0.95680346 1.        ]",[1.0237581  0.99136069 0.98920086 1.11447084 1.18142549],[1.05399568 1.01727862 0.98920086 1.15982721 1.36069114],"[1460 1370 1500 1790 1790 1830 1960 2110 2100 2120 2265 2270 2275 2280
 2300 2255 2105 2170 2215 2315]",[2370 2295 2290 2580 2735],[2440 2355 2290 2685 3150]
1698,제이웨이,"[0.73452158 0.66041276 0.7195122  0.89774859 0.94090056 0.96810507
 1.         0.98686679 0.98686679 0.98686679 0.98686679 0.98686679
 0.98686679 0.98686679 0.98686679 0.98686679 0.98686679 0.98686679
 0.98686679 0.98686679]",[0.98686679 0.98686679 0.98686679 1.27861163 1.3011257 ],[0.         0.         0.         1.27767355 1.54221388],"[ 783  704  767  957 1003 1032 1066 1052 1052 1052 1052 1052 1052 1052
 1052 1052 1052 1052 1052 1052]",[1052 1052 1052 1363 1387],[   0    0    0 1362 1644]
1699,제이준코스메틱,"[0.54658385 0.50931677 0.54503106 0.59782609 0.67236025 0.66614907
 0.66149068 0.70186335 0.69254658 0.72049689 0.72049689 0.75776398
 0.80434783 0.91614907 0.97981366 0.9673913  0.9363354  0.93167702
 0.94254658 1.        ]",[1.01397516 0.92857143 0.91614907 0.93322981 0.90217391],[1.04813665 0.99378882 0.92701863 0.9363354  0.93167702],"[1760 1640 1755 1925 2165 2145 2130 2260 2230 2320 2320 2440 2590 2950
 3155 3115 3015 3000 3035 3220]",[3265 2990 2950 3005 2905],[3375 3200 2985 3015 3000]
1700,제이콘텐트리,"[0.66431594 0.57404795 0.62764457 0.70380818 0.7348378  0.70803949
 0.73342736 0.73906911 0.73201693 0.79830748 0.84203103 0.86318759
 0.84908322 0.82651622 0.84908322 0.93653032 0.97461213 0.97320169
 1.         0.99012694]",[0.96473907 0.94217207 0.97602257 0.98025388 0.95204513],[1.00705219 0.97179126 0.98166432 1.00846262 0.98730606],"[23550 20350 22250 24950 26050 25100 26000 26200 25950 28300 29850 30600
 30100 29300 30100 33200 34550 34500 35450 35100]",[34200 33400 34600 34750 33750],[35700 34450 34800 35750 35000]
1701,제이티,"[0.70289855 0.64855072 0.71557971 0.79166667 0.83514493 0.83152174
 0.84782609 0.8423913  0.83152174 0.83876812 0.82971014 0.91485507
 0.97826087 0.99275362 1.         0.9673913  0.89492754 0.91485507
 0.93115942 0.98369565]",[0.98369565 0.98731884 0.99275362 1.01449275 0.97644928],[1.01086957 1.0326087  0.99275362 1.02173913 1.00905797],"[3880 3580 3950 4370 4610 4590 4680 4650 4590 4630 4580 5050 5400 5480
 5520 5340 4940 5050 5140 5430]",[5430 5450 5480 5600 5390],[5580 5700 5480 5640 5570]
1702,제일기획,"[0.76878613 0.69653179 0.71965318 0.8583815  0.85549133 0.90751445
 0.88439306 0.91618497 0.88439306 0.92774566 0.93063584 0.98843931
 1.         0.95375723 0.98843931 0.97687861 0.93930636 0.96531792
 0.94797688 0.97976879]",[0.98843931 0.96242775 0.96531792 1.02023121 0.98843931],[1.00289017 0.98265896 0.97109827 1.02601156 1.02312139],"[13300 12050 12450 14850 14800 15700 15300 15850 15300 16050 16100 17100
 17300 16500 17100 16900 16250 16700 16400 16950]",[17100 16650 16700 17650 17100],[17350 17000 16800 17750 17700]
1703,제일바이오,"[0.51213873 0.54104046 0.57919075 0.60809249 0.6416185  0.67630058
 0.70867052 0.72138728 0.80231214 0.77803468 0.7699422  1.
 0.96069364 0.93063584 0.96184971 0.96416185 0.88439306 0.94566474
 0.93294798 0.91445087]",[0.95028902 0.90635838 0.92716763 0.95606936 0.93063584],[0.95028902 0.95260116 0.97919075 0.9583815  0.98150289],"[4430 4680 5010 5260 5550 5850 6130 6240 6940 6730 6660 8650 8310 8050
 8320 8340 7650 8180 8070 7910]",[8220 7840 8020 8270 8050],[8220 8240 8470 8290 8490]
1704,제일약품,"[0.6534296  0.64259928 0.68772563 0.70938628 0.73646209 0.76534296
 0.77617329 0.83032491 0.82129964 0.82310469 0.85198556 0.94404332
 1.         0.96750903 0.96389892 0.94584838 0.89530686 0.94404332
 0.92599278 0.95848375]",[0.96028881 0.93862816 0.9368231  0.95306859 0.92960289],[0.97472924 0.96750903 0.93862816 0.96570397 0.96750903],"[18100 17800 19050 19650 20400 21200 21500 23000 22750 22800 23600 26150
 27700 26800 26700 26200 24800 26150 25650 26550]",[26600 26000 25950 26400 25750],[27000 26800 26000 26750 26800]
1705,제일연마,"[0.77672414 0.75344828 0.80948276 0.83103448 0.8362069  0.84482759
 0.85       0.8637931  0.95517241 0.93965517 0.91551724 0.95344828
 0.9362069  0.97931034 1.         0.93448276 0.94310345 0.97413793
 0.97413793 0.98448276]",[1.00344828 0.97758621 0.98103448 1.00172414 0.99137931],[1.01551724 1.01724138 0.98793103 1.00689655 1.        ],"[4505 4370 4695 4820 4850 4900 4930 5010 5540 5450 5310 5530 5430 5680
 5800 5420 5470 5650 5650 5710]",[5820 5670 5690 5810 5750],[5890 5900 5730 5840 5800]
1706,제일제강,"[0.97058824 0.97058824 0.97058824 0.98284314 1.         1.
 0.98284314 0.9754902  0.9754902  0.9754902  0.95588235 0.96813725
 0.96078431 0.91666667 0.93627451 0.92156863 0.92892157 0.93137255
 0.93137255 0.94117647]",[0.93627451 0.93137255 0.94607843 0.93382353 0.93137255],[0.95343137 0.93627451 0.98039216 0.94607843 0.93382353],"[1980 1980 1980 2005 2040 2040 2005 1990 1990 1990 1950 1975 1960 1870
 1910 1880 1895 1900 1900 1920]",[1910 1900 1930 1905 1900],[1945 1910 2000 1930 1905]
1707,제일테크노스,"[0.80119581 0.78026906 0.8161435  0.87294469 0.85351271 0.79073244
 0.79970105 0.83109118 0.85201794 0.84005979 0.83258595 0.88490284
 0.92675635 0.92675635 0.94469357 0.90284006 0.87593423 0.88639761
 0.91330344 1.        ]",[0.99252616 0.94020927 0.94170404 0.97309417 0.95515695],[1.02092676 0.99252616 0.97608371 0.98654709 0.98056801],"[2680 2610 2730 2920 2855 2645 2675 2780 2850 2810 2785 2960 3100 3100
 3160 3020 2930 2965 3055 3345]",[3320 3145 3150 3255 3195],[3415 3320 3265 3300 3280]
1708,제일파마홀딩스,"[0.56967742 0.53806452 0.56774194 0.56967742 0.57032258 0.57548387
 0.57806452 0.62258065 0.59741935 0.61290323 0.64258065 0.7
 0.90967742 0.93870968 0.90645161 0.85483871 0.77096774 1.
 0.91612903 0.90967742]",[0.90322581 0.87419355 0.88709677 0.91612903 0.91612903],[0.94193548 0.91290323 0.91935484 0.91612903 0.94516129],"[ 8830  8340  8800  8830  8840  8920  8960  9650  9260  9500  9960 10850
 14100 14550 14050 13250 11950 15500 14200 14100]",[14000 13550 13750 14200 14200],[14600 14150 14250 14200 14650]
