,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1604,전방,"[0.9683908  0.96551724 0.96264368 1.         0.97988506 0.97413793
 0.98850575 0.97126437 0.97126437 0.9683908  0.93390805 0.93103448
 0.92241379 0.92241379 0.91091954 0.87068966 0.88218391 0.86494253
 0.90804598 0.87356322]",[0.86206897 0.8362069  0.87643678 0.86781609 0.89942529],[0.90229885 0.88218391 0.9137931  0.87643678 0.9137931 ],"[16850 16800 16750 17400 17050 16950 17200 16900 16900 16850 16250 16200
 16050 16050 15850 15150 15350 15050 15800 15200]",[15000 14550 15250 15100 15650],[15700 15350 15900 15250 15900]
1605,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1606,전진바이오팜,"[1.         0.960994   0.95037698 0.921988   0.93622096 0.89367595
 0.90783197 0.87236498 0.85820896 0.83335898 0.77665795 0.77665795
 0.80143099 0.769503   0.730497   0.61917218 0.65463918 0.67733497
 0.67379597 0.65040776]",[0.66033236 0.67164179 0.64825358 0.67233421 0.66594861],[0.67371903 0.6751808  0.70918603 0.67448838 0.72341899],"[12998 12491 12353 11984 12169 11616 11800 11339 11155 10832 10095 10095
 10417 10002  9495  8048  8509  8804  8758  8454]",[8583 8730 8426 8739 8656],[8757 8776 9218 8767 9403]
1607,전파기지국,"[0.97818182 0.94909091 0.95393939 0.95515152 0.98666667 1.
 0.95757576 0.92242424 0.92969697 0.92727273 0.83393939 0.88
 0.90909091 0.90424242 0.92121212 0.84848485 0.8        0.84727273
 0.89939394 0.90424242]",[0.94666667 0.92606061 0.92484848 0.88727273 0.90424242],[0.94909091 0.94545455 0.94787879 0.92363636 0.91757576],"[4035 3915 3935 3940 4070 4125 3950 3805 3835 3825 3440 3630 3750 3730
 3800 3500 3300 3495 3710 3730]",[3905 3820 3815 3660 3730],[3915 3900 3910 3810 3785]
1608,정다운,"[0.98961661 1.         0.96685304 0.96365815 0.97204473 0.97923323
 0.97923323 0.95127796 0.93051118 0.88178914 0.81589457 0.84185304
 0.86301917 0.85423323 0.85942492 0.78314696 0.76397764 0.78115016
 0.82108626 0.82308307]",[0.82108626 0.81948882 0.82308307 0.77955272 0.81429712],[0.83146965 0.83306709 0.84864217 0.80551118 0.81908946],"[2478 2504 2421 2413 2434 2452 2452 2382 2330 2208 2043 2108 2161 2139
 2152 1961 1913 1956 2056 2061]",[2056 2052 2061 1952 2039],[2082 2086 2125 2017 2051]
1609,정산애강,"[1.         0.99552573 0.97986577 0.97091723 0.9753915  0.98210291
 0.97091723 0.95302013 0.9261745  0.92170022 0.85458613 0.87472036
 0.88590604 0.8836689  0.87919463 0.8098434  0.77628635 0.81431767
 0.88590604 0.93512304]",[0.93512304 0.93512304 0.93959732 0.93736018 0.93959732],[0.95525727 0.9753915  0.96196868 0.95302013 0.95525727],"[2235 2225 2190 2170 2180 2195 2170 2130 2070 2060 1910 1955 1980 1975
 1965 1810 1735 1820 1980 2090]",[2090 2090 2100 2095 2100],[2135 2180 2150 2130 2135]
1610,정상제이엘에스,"[0.9801061  0.98275862 0.98143236 0.9867374  0.99469496 0.99602122
 1.         0.9867374  0.98938992 0.99469496 0.9668435  0.9801061
 0.9801061  0.97877984 0.98143236 0.9602122  0.95225464 0.95888594
 0.95490716 0.99602122]",[0.97612732 0.97082228 0.97480106 0.99071618 0.98938992],[1.0066313  0.98806366 0.9801061  1.         0.99734748],"[7390 7410 7400 7440 7500 7510 7540 7440 7460 7500 7290 7390 7390 7380
 7400 7240 7180 7230 7200 7510]",[7360 7320 7350 7470 7460],[7590 7450 7390 7540 7520]
1611,정원엔시스,"[1.         0.98802395 0.98802395 0.97305389 0.97305389 0.97904192
 0.95808383 0.97305389 0.95209581 0.91616766 0.85628743 0.85628743
 0.84730539 0.84431138 0.83832335 0.79341317 0.79640719 0.7994012
 0.80239521 0.81437126]",[0.83233533 0.83233533 0.8502994  0.88922156 0.91616766],[0.83233533 0.83832335 0.86227545 0.91017964 0.95808383],"[1670 1650 1650 1625 1625 1635 1600 1625 1590 1530 1430 1430 1415 1410
 1400 1325 1330 1335 1340 1360]",[1390 1390 1420 1485 1530],[1390 1400 1440 1520 1600]
1612,제낙스,"[1.         0.99215686 0.94509804 0.93333333 0.93333333 0.90588235
 0.92156863 0.91764706 0.89803922 0.90980392 0.81176471 0.81960784
 0.78431373 0.54901961 0.38470588 0.46039216 0.4854902  0.49254902
 0.50196078 0.50980392]",[0.48627451 0.4627451  0.45098039 0.42823529 0.40627451],[0.50666667 0.48235294 0.47058824 0.47372549 0.43137255],"[12750 12650 12050 11900 11900 11550 11750 11700 11450 11600 10350 10450
 10000  7000  4905  5870  6190  6280  6400  6500]",[6200 5900 5750 5460 5180],[6460 6150 6000 6040 5500]
1613,제너셈,"[1.         0.98956159 0.93528184 0.91022965 0.95615866 0.97077244
 0.97286013 0.93110647 0.89561587 0.91022965 0.87891441 0.87265136
 0.88517745 0.83507307 0.86847599 0.82045929 0.782881   0.80584551
 0.84133612 0.88517745]",[0.8914405  0.87265136 0.86012526 0.86221294 0.86430063],[0.89979123 0.8914405  0.87682672 0.86430063 0.87682672],"[2395 2370 2240 2180 2290 2325 2330 2230 2145 2180 2105 2090 2120 2000
 2080 1965 1875 1930 2015 2120]",[2135 2090 2060 2065 2070],[2155 2135 2100 2070 2100]
1614,제넥신,"[0.98178808 0.98344371 0.9884106  0.95529801 0.9884106  0.99337748
 0.99668874 1.         0.99337748 0.97019868 0.9205298  0.92715232
 0.95033113 0.97847682 0.9205298  0.80794702 0.77483444 0.8013245
 0.83278146 0.83278146]",[0.83278146 0.79470199 0.81125828 0.83278146 0.8692053 ],[0.84437086 0.82781457 0.82119205 0.85430464 0.91887417],"[59300 59400 59700 57700 59700 60000 60200 60400 60000 58600 55600 56000
 57400 59100 55600 48800 46800 48400 50300 50300]",[50300 48000 49000 50300 52500],[51000 50000 49600 51600 55500]
1615,제넨바이오,"[1.         0.96422487 0.7955707  0.83986371 0.88926746 0.879046
 0.82112436 0.80579216 0.8109029  0.82623509 0.7802385  0.77342419
 0.7802385  0.72402044 0.73424191 0.66098807 0.53662692 0.60306644
 0.67632027 0.68143101]",[0.67972743 0.65758092 0.64735945 0.6439523  0.63202726],[0.70187394 0.68824532 0.67802385 0.67120954 0.65076661],"[2935 2830 2335 2465 2610 2580 2410 2365 2380 2425 2290 2270 2290 2125
 2155 1940 1575 1770 1985 2000]",[1995 1930 1900 1890 1855],[2060 2020 1990 1970 1910]
1616,제노레이,"[0.9972682  0.9972682  0.97284268 0.95918367 1.         0.9945364
 0.98376989 0.95661257 0.92672345 0.91306444 0.8642134  0.89940543
 0.89940543 0.89683432 0.86951631 0.81246987 0.79623976 0.83432428
 0.87771171 0.91033264]",[0.90760084 0.88590712 0.88863892 0.8587498  0.86951631],[0.91563555 0.90486903 0.90760084 0.88574642 0.88044352],"[6206 6206 6054 5969 6223 6189 6122 5953 5767 5682 5378 5597 5597 5581
 5411 5056 4955 5192 5462 5665]",[5648 5513 5530 5344 5411],[5698 5631 5648 5512 5479]
1617,제노텍,"[0.8675 0.8975 1.     0.85   0.9425 0.945  0.8775 0.875  0.8475 0.79
 0.775  0.775  0.775  0.7425 0.72   0.6125 0.65   0.675  0.65   0.67  ]",[0.6025 0.675  0.7225 0.615  0.65  ],[0.75   0.6875 0.725  0.7    0.65  ],"[1735 1795 2000 1700 1885 1890 1755 1750 1695 1580 1550 1550 1550 1485
 1440 1225 1300 1350 1300 1340]",[1205 1350 1445 1230 1300],[1500 1375 1450 1400 1300]
1618,제노포커스,"[0.98297872 0.99432624 0.99432624 0.98014184 1.         0.99007092
 0.98439716 0.96879433 0.94184397 0.92907801 0.85815603 0.86950355
 0.86950355 0.85106383 0.85106383 0.74468085 0.69929078 0.71347518
 0.74893617 0.74893617]",[0.76453901 0.76595745 0.76028369 0.74042553 0.73900709],[0.77021277 0.77446809 0.81134752 0.75177305 0.74326241],"[6930 7010 7010 6910 7050 6980 6940 6830 6640 6550 6050 6130 6130 6000
 6000 5250 4930 5030 5280 5280]",[5390 5400 5360 5220 5210],[5430 5460 5720 5300 5240]
1619,제놀루션,"[0.85       0.85       0.85       0.85       0.85       0.85
 0.85       0.85       0.85       0.85       0.85       0.97666667
 1.         0.99833333 0.98       1.         0.965      0.9
 0.9        0.84166667]",[0.84       0.84       0.83833333 0.86833333 0.86833333],[0.84       0.9        0.83833333 0.86833333 0.86833333],"[5100 5100 5100 5100 5100 5100 5100 5100 5100 5100 5100 5860 6000 5990
 5880 6000 5790 5400 5400 5050]",[5040 5040 5030 5210 5210],[5040 5400 5030 5210 5210]
1620,제닉,"[1.         0.99099099 0.94894895 0.93393393 0.94294294 0.95345345
 0.92342342 0.8963964  0.84984985 0.86636637 0.80630631 0.83483483
 0.85885886 0.84084084 0.84834835 0.73123123 0.68468468 0.72072072
 0.8018018  0.79429429]",[0.79429429 0.7987988  0.7957958  0.77027027 0.76576577],[0.84234234 0.82432432 0.81831832 0.78528529 0.79129129],"[6660 6600 6320 6220 6280 6350 6150 5970 5660 5770 5370 5560 5720 5600
 5650 4870 4560 4800 5340 5290]",[5290 5320 5300 5130 5100],[5610 5490 5450 5230 5270]
1621,제로투세븐,"[0.9877551  1.         0.95918367 0.92244898 1.         0.97959184
 0.97142857 0.90612245 0.90204082 0.90204082 0.86938776 0.84489796
 0.84897959 0.81632653 0.84897959 0.79591837 0.76       0.76489796
 0.84081633 0.83673469]",[0.85306122 0.86122449 0.80816327 0.75102041 0.76489796],[0.85306122 0.89387755 0.87346939 0.79183673 0.78938776],"[12100 12250 11750 11300 12250 12000 11900 11100 11050 11050 10650 10350
 10400 10000 10400  9750  9310  9370 10300 10250]",[10450 10550  9900  9200  9370],[10450 10950 10700  9700  9670]
1622,제룡산업,"[1.         0.99844479 0.95178849 0.94245723 0.96734059 0.97978227
 0.96423017 0.94712286 0.92379471 0.91135303 0.83981337 0.85692068
 0.86936236 0.85381026 0.83981337 0.76205288 0.75349922 0.75583204
 0.80404355 0.82115086]",[0.85847589 0.86780715 0.88646967 0.8755832  0.90979782],[0.86314152 0.87091757 0.88958009 0.8755832  0.93001555],"[6430 6420 6120 6060 6220 6300 6200 6090 5940 5860 5400 5510 5590 5490
 5400 4900 4845 4860 5170 5280]",[5520 5580 5700 5630 5850],[5550 5600 5720 5630 5980]
1623,제룡전기,"[1.         1.         0.95682451 0.93732591 0.95961003 0.95543175
 0.93871866 0.90250696 0.8718663  0.85654596 0.79108635 0.7994429
 0.82590529 0.81058496 0.80779944 0.72423398 0.69916435 0.71587744
 0.75905292 0.7729805 ]",[0.82729805 0.83426184 0.8551532  0.83844011 0.8913649 ],[0.82729805 0.83704735 0.86629526 0.84958217 0.9178273 ],"[7180 7180 6870 6730 6890 6860 6740 6480 6260 6150 5680 5740 5930 5820
 5800 5200 5020 5140 5450 5550]",[5940 5990 6140 6020 6400],[5940 6010 6220 6100 6590]
1624,제우스,"[0.96551724 1.         0.95402299 0.96168582 0.95019157 0.94636015
 0.95019157 0.9348659  0.92720307 0.9348659  0.89272031 0.88888889
 0.93103448 0.91187739 0.91570881 0.87739464 0.81226054 0.83524904
 0.85823755 0.85823755]",[0.88122605 0.88122605 0.88122605 0.88505747 0.87356322],[0.88122605 0.88888889 0.89655172 0.88505747 0.89655172],"[12600 13050 12450 12550 12400 12350 12400 12200 12100 12200 11650 11600
 12150 11900 11950 11450 10600 10900 11200 11200]",[11500 11500 11500 11550 11400],[11500 11600 11700 11550 11700]
1625,제이브이엠,"[0.94868586 0.94117647 0.92490613 0.95369212 1.         0.99874844
 0.96245307 0.93491865 0.9048811  0.8660826  0.79349186 0.82102628
 0.82603254 0.85356696 0.83854819 0.81476846 0.79349186 0.80475594
 0.82728411 0.82853567]",[0.83604506 0.80100125 0.79974969 0.7709637  0.77972466],[0.84730914 0.84480601 0.82352941 0.80725907 0.78473091],"[37900 37600 36950 38100 39950 39900 38450 37350 36150 34600 31700 32800
 33000 34100 33500 32550 31700 32150 33050 33100]",[33400 32000 31950 30800 31150],[33850 33750 32900 32250 31350]
1626,제이스텍,"[0.95391705 0.95391705 0.93087558 0.97695853 1.         1.
 1.         0.99078341 0.98156682 0.96774194 0.91797235 0.92165899
 0.94009217 0.91152074 0.92165899 0.81935484 0.81198157 0.84792627
 0.87004608 0.9078341 ]",[0.9124424  0.90046083 0.91705069 0.92073733 0.91797235],[0.92165899 0.93087558 0.92626728 0.93548387 0.94009217],"[10350 10350 10100 10600 10850 10850 10850 10750 10650 10500  9960 10000
 10200  9890 10000  8890  8810  9200  9440  9850]",[9900 9770 9950 9990 9960],[10000 10100 10050 10150 10200]
1627,제이씨케미칼,"[0.99074074 1.         0.98677249 0.97883598 0.98677249 0.98412698
 0.97883598 0.97751323 0.96031746 0.95767196 0.8994709  0.9021164
 0.90873016 0.89285714 0.87566138 0.82010582 0.80687831 0.84391534
 0.88888889 0.87169312]",[0.89153439 0.89153439 0.90608466 0.88227513 0.9047619 ],[0.91005291 0.90343915 0.91666667 0.90343915 0.90740741],"[3745 3780 3730 3700 3730 3720 3700 3695 3630 3620 3400 3410 3435 3375
 3310 3100 3050 3190 3360 3295]",[3370 3370 3425 3335 3420],[3440 3415 3465 3415 3430]
1628,제이씨현시스템,"[1.         0.99801193 0.94234592 0.92445328 0.93737575 0.94632207
 0.92644135 0.9055666  0.88767396 0.87176938 0.79920477 0.82902584
 0.83399602 0.82306163 0.81809145 0.73856859 0.72465209 0.76540755
 0.79125249 0.79920477]",[0.79920477 0.94333996 0.94930417 0.92047714 0.93538767],[0.80516899 1.03777336 0.95328032 0.93240557 0.95924453],"[5030 5020 4740 4650 4715 4760 4660 4555 4465 4385 4020 4170 4195 4140
 4115 3715 3645 3850 3980 4020]",[4020 4745 4775 4630 4705],[4050 5220 4795 4690 4825]
1629,제이에스코퍼레이션,"[0.96245734 0.97610922 0.96245734 0.92832765 1.         0.97952218
 0.96245734 0.96928328 0.94880546 0.93515358 0.92150171 0.94197952
 0.9112628  0.89078498 0.90102389 0.82935154 0.89078498 0.92832765
 0.9556314  0.95904437]",[0.94539249 0.93515358 0.94539249 0.93515358 0.94197952],[0.96928328 0.94539249 0.95221843 0.9556314  0.95221843],"[14100 14300 14100 13600 14650 14350 14100 14200 13900 13700 13500 13800
 13350 13050 13200 12150 13050 13600 14000 14050]",[13850 13700 13850 13700 13800],[14200 13850 13950 14000 13950]
1630,제이에스티나,"[1.         0.99022801 0.94136808 0.9267101  0.95276873 0.9495114
 0.97068404 0.93322476 0.91368078 0.88273616 0.84201954 0.86970684
 0.89250814 0.88110749 0.87296417 0.82410423 0.82084691 0.86482085
 0.8762215  0.87947883]",[0.89739414 0.92833876 0.93485342 0.90879479 0.94462541],[0.90879479 0.92833876 0.94625407 0.92833876 0.9495114 ],"[6140 6080 5780 5690 5850 5830 5960 5730 5610 5420 5170 5340 5480 5410
 5360 5060 5040 5310 5380 5400]",[5510 5700 5740 5580 5800],[5580 5700 5810 5700 5830]
1631,제이엔케이히터,"[0.89630931 0.91564148 0.90158172 0.96309315 0.96836555 0.97891037
 0.94903339 0.93497364 0.92618629 0.89630931 0.81370826 0.83567663
 1.         0.94551845 0.94727592 0.81282953 0.78734622 0.81019332
 0.82513181 0.83831283]",[0.89630931 0.94024605 0.8857645  0.86203866 0.87873462],[0.92091388 0.94376098 0.9543058  0.88049209 0.91036907],"[5100 5210 5130 5480 5510 5570 5400 5320 5270 5100 4630 4755 5690 5380
 5390 4625 4480 4610 4695 4770]",[5100 5350 5040 4905 5000],[5240 5370 5430 5010 5180]
1632,제이엠아이,"[0.98479913 0.98805646 0.96634093 0.96525516 0.94462541 1.
 0.96634093 0.96634093 0.93376764 0.95548317 0.91639522 0.96416938
 0.95656895 0.92399566 0.93051031 0.84256243 0.81541802 0.8393051
 0.85124864 0.86644951]",[0.87947883 0.84256243 0.84256243 0.90445168 0.97937025],[0.88382193 0.87839305 0.85559175 0.90445168 0.99891422],"[907 910 890 889 870 921 890 890 860 880 844 888 881 851 857 776 751 773
 784 798]",[810 776 776 833 902],[814 809 788 833 920]
1633,제이엠티,"[1.         0.98507463 0.9608209  0.95522388 0.94962687 0.94962687
 0.93656716 0.93097015 0.9011194  0.89738806 0.8358209  0.8619403
 0.875      0.85447761 0.83955224 0.7630597  0.75746269 0.75932836
 0.78731343 0.79664179]",[0.80410448 0.83022388 0.83395522 0.94589552 1.09328358],[0.80783582 0.8619403  0.85261194 1.07835821 1.11007463],"[2680 2640 2575 2560 2545 2545 2510 2495 2415 2405 2240 2310 2345 2290
 2250 2045 2030 2035 2110 2135]",[2155 2225 2235 2535 2930],[2165 2310 2285 2890 2975]
1634,제이웨이,"[0.98217636 1.         0.94465291 0.93058161 0.94934334 0.92682927
 0.93058161 0.92026266 0.91463415 0.88649156 0.86585366 0.87804878
 0.87711069 0.85178236 0.79737336 0.69606004 0.7195122  0.72420263
 0.73452158 0.80300188]",[0.79549719 0.82926829 0.87992495 0.85178236 0.85178236],[0.80300188 0.83114447 0.90243902 0.87992495 0.89774859],"[1047 1066 1007  992 1012  988  992  981  975  945  923  936  935  908
  850  742  767  772  783  856]",[848 884 938 908 908],[856 886 962 938 957]
1635,제이준코스메틱,"[1.         1.         0.94645941 0.96545769 0.9775475  0.98100173
 0.96891192 0.9343696  0.88601036 0.94645941 0.89982729 0.8626943
 0.8566494  0.85924007 0.85405872 0.71157168 0.66493955 0.68739206
 0.7582038  0.73747841]",[0.7582038  0.75129534 0.73488774 0.71848014 0.74784111],[0.8074266  0.7806563  0.77374784 0.73488774 0.75561313],"[5790 5790 5480 5590 5660 5680 5610 5410 5130 5480 5210 4995 4960 4975
 4945 4120 3850 3980 4390 4270]",[4390 4350 4255 4160 4330],[4675 4520 4480 4255 4375]
1636,제이콘텐트리,"[1.         0.9732334  0.98929336 0.98929336 0.98929336 0.98929336
 0.98929336 0.98929336 0.98929336 0.98929336 0.98929336 0.98929336
 0.98929336 0.98929336 0.90471092 0.80728051 0.78800857 0.84582441
 0.85010707 0.81691649]",[0.79443255 0.77301927 0.77194861 0.75053533 0.75374732],[0.81477516 0.79336188 0.79229122 0.76980728 0.76231263],"[46700 45450 46200 46200 46200 46200 46200 46200 46200 46200 46200 46200
 46200 46200 42250 37700 36800 39500 39700 38150]",[37100 36100 36050 35050 35200],[38050 37050 37000 35950 35600]
1637,제이티,"[0.87361419 0.86031042 0.85365854 0.92682927 0.97228381 1.
 0.94789357 0.89800443 0.88691796 0.9113082  0.8481153  0.87361419
 0.8713969  0.84922395 0.85254989 0.73503326 0.72727273 0.76829268
 0.80820399 0.81152993]",[0.81707317 0.79822616 0.81707317 0.78713969 0.79711752],[0.84035477 0.85144124 0.82039911 0.81707317 0.81707317],"[3940 3880 3850 4180 4385 4510 4275 4050 4000 4110 3825 3940 3930 3830
 3845 3315 3280 3465 3645 3660]",[3685 3600 3685 3550 3595],[3790 3840 3700 3685 3685]
1638,제일기획,"[0.94639866 0.95309883 0.97487437 0.97487437 1.         0.97487437
 0.93299832 0.93634841 0.92294807 0.93969849 0.92294807 0.90117253
 0.90452261 0.87939698 0.86432161 0.90954774 0.88274707 0.86097152
 0.86599665 0.87102178]",[0.86934673 0.86599665 0.84589615 0.85762144 0.88609715],[0.88107203 0.87772194 0.87269682 0.86264657 0.88777219],"[28250 28450 29100 29100 29850 29100 27850 27950 27550 28050 27550 26900
 27000 26250 25800 27150 26350 25700 25850 26000]",[25950 25850 25250 25600 26450],[26300 26200 26050 25750 26500]
1639,제일바이오,"[0.96973366 0.97820823 0.98789346 0.9842615  1.         0.98184019
 0.96731235 0.94673123 0.93825666 0.92251816 0.85714286 0.8874092
 0.9346247  0.91162228 0.92615012 0.8716707  0.81961259 0.84624697
 0.88861985 0.91041162]",[0.91283293 0.91767554 0.92736077 0.91162228 0.93099274],[0.9188862  0.92978208 0.93099274 0.92978208 0.93341404],"[4005 4040 4080 4065 4130 4055 3995 3910 3875 3810 3540 3665 3860 3765
 3825 3600 3385 3495 3670 3760]",[3770 3790 3830 3765 3845],[3795 3840 3845 3840 3855]
1640,제일약품,"[0.92432432 0.92702703 0.92432432 0.9472973  0.97702703 1.
 0.97837838 0.93648649 0.92567568 0.90540541 0.83243243 0.82837838
 0.84864865 0.88243243 0.86081081 0.78243243 0.73783784 0.73648649
 0.75945946 0.76621622]",[0.77297297 0.77432432 0.76351351 0.76486486 0.7972973 ],[0.77837838 0.78513514 0.78918919 0.78918919 0.7972973 ],"[34200 34300 34200 35050 36150 37000 36200 34650 34250 33500 30800 30650
 31400 32650 31850 28950 27300 27250 28100 28350]",[28600 28650 28250 28300 29500],[28800 29050 29200 29200 29500]
1641,제일연마,"[0.95850622 1.         0.94882434 0.9197787  0.91009682 0.93222683
 0.9142462  0.90594744 0.9142462  0.89626556 0.83264177 0.84923928
 0.82710927 0.802213   0.81189488 0.82295989 0.82849239 0.86445367
 0.87966805 0.8824343 ]",[0.8824343  0.88520055 0.87413555 0.87551867 0.86307054],[0.89073306 0.89488243 0.88520055 0.89211618 0.88381743],"[6930 7230 6860 6650 6580 6740 6610 6550 6610 6480 6020 6140 5980 5800
 5870 5950 5990 6250 6360 6380]",[6380 6400 6320 6330 6240],[6440 6470 6400 6450 6390]
1642,제일제강,"[0.84401709 0.84401709 0.83760684 0.8482906  0.85470085 0.8525641
 0.85042735 0.85042735 0.85042735 0.89316239 0.86538462 0.87179487
 0.90811966 0.88888889 0.88888889 0.87820513 0.90811966 0.93162393
 0.97008547 1.        ]",[1.00213675 1.01923077 1.06837607 1.02991453 1.04700855],[1.02350427 1.05555556 1.07905983 1.09615385 1.05769231],"[1975 1975 1960 1985 2000 1995 1990 1990 1990 2090 2025 2040 2125 2080
 2080 2055 2125 2180 2270 2340]",[2345 2385 2500 2410 2450],[2395 2470 2525 2565 2475]
1643,제일테크노스,"[0.94023479 1.         0.9701174  0.98719317 0.98932764 0.97758805
 0.97865528 0.9434365  0.93703308 0.89220918 0.88153682 0.89754536
 0.89647812 0.8751334  0.87726788 0.82817503 0.82177161 0.82604055
 0.87299893 0.88580576]",[0.88153682 0.8719317  0.8751334  0.86125934 0.87299893],[0.88367129 0.88046958 0.88367129 0.8751334  0.87406617],"[4405 4685 4545 4625 4635 4580 4585 4420 4390 4180 4130 4205 4200 4100
 4110 3880 3850 3870 4090 4150]",[4130 4085 4100 4035 4090],[4140 4125 4140 4100 4095]
1644,제일파마홀딩스,"[0.98321343 0.99280576 0.99040767 1.         0.99760192 1.
 0.98081535 0.96882494 0.97601918 0.94484412 0.86330935 0.8441247
 0.83693046 0.85131894 0.83693046 0.7146283  0.6882494  0.69064748
 0.72901679 0.76738609]",[0.76738609 0.76258993 0.77697842 0.75539568 0.75779376],[0.7793765  0.7793765  0.78417266 0.77697842 0.77458034],"[20500 20700 20650 20850 20800 20850 20450 20200 20350 19700 18000 17600
 17450 17750 17450 14900 14350 14400 15200 16000]",[16000 15900 16200 15750 15800],[16250 16250 16350 16200 16150]
1645,제주반도체,"[0.93611111 0.95972222 0.95833333 0.96944444 0.97638889 0.98055556
 0.98888889 1.         0.97361111 0.95694444 0.87083333 0.8875
 0.90555556 0.87777778 0.87222222 0.79861111 0.75277778 0.7875
 0.81388889 0.82083333]",[0.85138889 0.83194444 0.83194444 0.82083333 0.81388889],[0.86388889 0.85277778 0.89722222 0.825      0.82916667],"[3370 3455 3450 3490 3515 3530 3560 3600 3505 3445 3135 3195 3260 3160
 3140 2875 2710 2835 2930 2955]",[3065 2995 2995 2955 2930],[3110 3070 3230 2970 2985]
1646,제주은행,"[1.         0.98716578 0.98395722 0.98074866 0.9828877  0.98181818
 0.97754011 0.97219251 0.96470588 0.96149733 0.94010695 0.94224599
 0.94117647 0.94652406 0.93262032 0.89839572 0.89090909 0.9026738
 0.91229947 0.90160428]",[0.89411765 0.89197861 0.89839572 0.89946524 0.90588235],[0.9026738  0.90802139 0.90695187 0.90160428 0.90588235],"[4675 4615 4600 4585 4595 4590 4570 4545 4510 4495 4395 4405 4400 4425
 4360 4200 4165 4220 4265 4215]",[4180 4170 4200 4205 4235],[4220 4245 4240 4215 4235]
1647,제주항공,"[0.99470157 0.98936419 0.99645473 0.98757207 1.         0.97693626
 0.98227365 0.97868942 0.96980676 0.9502883  0.91475767 0.97868942
 0.96092411 0.94495091 0.92897772 0.87922705 0.85257909 0.82951535
 0.85257909 0.86325386]",[0.85612436 0.84728066 0.83126851 0.81884058 0.83481378],[0.87564282 0.8703444  0.86500701 0.82772324 0.83835905],"[25532 25395 25577 25349 25668 25076 25213 25121 24893 24392 23480 25121
 24665 24255 23845 22568 21884 21292 21884 22158]",[21975 21748 21337 21018 21428],[22476 22340 22203 21246 21519]
1648,젠큐릭스,"[0.90168539 0.9241573  0.94382022 0.96348315 1.         0.98033708
 0.96348315 0.93539326 0.97752809 0.95505618 0.96910112 0.9494382
 0.95505618 0.95505618 0.94662921 0.91011236 0.91011236 0.89606742
 0.88764045 0.8511236 ]",[0.88483146 0.87078652 0.85955056 0.84831461 0.85955056],[0.88483146 0.87921348 0.85955056 0.84831461 0.87640449],"[16050 16450 16800 17150 17800 17450 17150 16650 17400 17000 17250 16900
 17000 17000 16850 16200 16200 15950 15800 15150]",[15750 15500 15300 15100 15300],[15750 15650 15300 15100 15600]
1649,젬백스,"[1.         0.98239437 0.93309859 0.9471831  0.97535211 0.96478873
 0.95422535 0.93309859 0.93309859 0.88732394 0.85211268 0.84859155
 0.8556338  0.82746479 0.8028169  0.75352113 0.73943662 0.75
 0.77464789 0.77112676]",[0.76056338 0.76056338 0.75352113 0.73943662 0.75352113],[0.77464789 0.76056338 0.76760563 0.75       0.75352113],"[14200 13950 13250 13450 13850 13700 13550 13250 13250 12600 12100 12050
 12150 11750 11400 10700 10500 10650 11000 10950]",[10800 10800 10700 10500 10700],[11000 10800 10900 10650 10700]
1650,젬백스링크,"[1.         0.99337748 0.9602649  0.94701987 0.95364238 0.95364238
 0.9602649  0.93377483 0.90397351 0.7615894  0.70860927 0.7781457
 0.7781457  0.76490066 0.74172185 0.66556291 0.64768212 0.67218543
 0.71523179 0.72847682]",[0.73509934 0.95364238 0.98675497 1.0397351  0.95695364],[0.73509934 0.95364238 1.13245033 1.0397351  0.99337748],"[1510 1500 1450 1430 1440 1440 1450 1410 1365 1150 1070 1175 1175 1155
 1120 1005  978 1015 1080 1100]",[1110 1440 1490 1570 1445],[1110 1440 1710 1570 1500]
1651,젬백스지오,"[1.         0.9966443  0.97986577 0.97986577 0.97315436 0.93288591
 0.94295302 0.9295302  0.90604027 0.66241611 0.61744966 0.63758389
 0.63758389 0.61073826 0.59194631 0.51208054 0.49328859 0.49798658
 0.52818792 0.55503356]",[0.56375839 0.57516779 0.59865772 0.58590604 0.60469799],[0.56778523 0.6114094  0.61342282 0.61543624 0.60469799],"[1490 1485 1460 1460 1450 1390 1405 1385 1350  987  920  950  950  910
  882  763  735  742  787  827]",[840 857 892 873 901],[846 911 914 917 901]
