,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1918,파마리서치프로덕트,"[0.98145506 0.96861626 0.89871612 0.90299572 0.96148359 0.95720399
 0.98573466 0.99857347 0.97289586 0.9828816  0.97574893 0.96433666
 0.95863053 0.95863053 0.97717546 0.9914408  1.         0.99429387
 0.98430813 0.978602  ]",[0.96291013 0.96433666 0.94293866 0.93723252 0.93295292],[0.9743224  0.98858773 0.9871612  0.95435093 0.94864479],"[34400 33950 31500 31650 33700 33550 34550 35000 34100 34450 34200 33800
 33600 33600 34250 34750 35050 34850 34500 34300]",[33750 33800 33050 32850 32700],[34150 34650 34600 33450 33250]
1919,파멥신,"[0.89974293 0.89845758 0.77249357 0.80719794 0.97686375 0.95886889
 0.96272494 0.99357326 0.95244216 0.97686375 0.95244216 0.95758355
 0.92544987 0.89974293 0.95115681 0.96658098 1.         0.98843188
 0.96272494 0.94987147]",[0.92930591 0.89845758 0.87532134 0.89588689 0.94473008],[0.9562982  0.92930591 0.91773779 0.91388175 0.95372751],"[17500 17475 15025 15700 19000 18650 18725 19325 18525 19000 18525 18625
 18000 17500 18500 18800 19450 19225 18725 18475]",[18075 17475 17025 17425 18375],[18600 18075 17850 17775 18550]
1920,파미셀,"[0.96092796 0.92796093 0.86813187 0.86202686 0.8974359  0.9047619
 0.91819292 0.93528694 0.93894994 0.95238095 0.95360195 0.94993895
 0.94993895 0.92796093 0.95238095 0.96459096 1.         0.99023199
 0.99145299 0.97313797]",[0.95115995 0.94383394 0.9010989  0.8986569  0.8962149 ],[0.97802198 0.96336996 0.94993895 0.92673993 0.9010989 ],"[7870 7600 7110 7060 7350 7410 7520 7660 7690 7800 7810 7780 7780 7600
 7800 7900 8190 8110 8120 7970]",[7790 7730 7380 7360 7340],[8010 7890 7780 7590 7380]
1921,파버나인,"[0.95682614 0.95332555 0.88564761 0.90431739 0.91948658 0.90198366
 0.915986   0.91248541 0.91131855 0.91831972 0.94632439 0.96499417
 0.9428238  0.94049008 0.95682614 0.96266044 0.9638273  0.97549592
 0.9638273  1.        ]",[1.         0.98249708 0.97432905 0.94865811 0.93232205],[1.01516919 1.02217036 1.01866978 0.98483081 0.95099183],"[4100 4085 3795 3875 3940 3865 3925 3910 3905 3935 4055 4135 4040 4030
 4100 4125 4130 4180 4130 4285]",[4285 4210 4175 4065 3995],[4350 4380 4365 4220 4075]
1922,파세코,"[0.89988221 0.91755006 0.86101296 0.87632509 0.88339223 0.86572438
 0.88928151 0.92579505 0.91401649 0.92579505 0.91166078 0.91401649
 0.88574794 0.88810365 0.90930506 0.92108363 0.91872792 0.93050648
 0.94817432 1.        ]",[0.98233216 0.99057715 0.96113074 0.93875147 0.95995289],[1.01648999 0.99411072 0.98822144 0.98233216 0.96937574],"[7640 7790 7310 7440 7500 7350 7550 7860 7760 7860 7740 7760 7520 7540
 7720 7820 7800 7900 8050 8490]",[8340 8410 8160 7970 8150],[8630 8440 8390 8340 8230]
1923,파수,"[0.99164678 0.98806683 0.93794749 0.95107399 0.97374702 0.96897375
 0.98926014 0.99522673 1.         0.99642005 0.96897375 0.93794749
 0.93794749 0.92840095 0.94033413 0.94033413 0.95107399 0.96778043
 0.96062053 0.95107399]",[0.98090692 0.98090692 0.96300716 0.94391408 0.95465394],[0.99403341 0.99522673 0.99522673 0.95942721 0.98687351],"[4155 4140 3930 3985 4080 4060 4145 4170 4190 4175 4060 3930 3930 3890
 3940 3940 3985 4055 4025 3985]",[4110 4110 4035 3955 4000],[4165 4170 4170 4020 4135]
1924,파워넷,"[0.76272727 0.71636364 0.75636364 0.92727273 0.93090909 0.88363636
 0.97272727 0.96363636 0.95090909 0.98181818 0.92545455 0.89545455
 0.87727273 0.91090909 0.88818182 0.89818182 0.90272727 0.92363636
 1.         0.96727273]",[0.95636364 0.98181818 0.91818182 0.89818182 0.87636364],[0.99090909 1.02727273 1.00363636 0.94       0.90636364],"[4195 3940 4160 5100 5120 4860 5350 5300 5230 5400 5090 4925 4825 5010
 4885 4940 4965 5080 5500 5320]",[5260 5400 5050 4940 4820],[5450 5650 5520 5170 4985]
1925,파워로직스,"[0.94782609 0.92077295 0.86280193 0.85990338 0.88019324 0.847343
 0.90434783 0.9352657  0.92077295 0.93043478 0.94396135 0.93333333
 0.90144928 0.93623188 0.94589372 0.92753623 0.93236715 0.96038647
 0.98550725 1.        ]",[0.97101449 0.96618357 0.94202899 0.94879227 0.95458937],[1.00483092 0.98550725 0.97101449 0.97101449 0.97101449],"[ 9810  9530  8930  8900  9110  8770  9360  9680  9530  9630  9770  9660
  9330  9690  9790  9600  9650  9940 10200 10350]",[10050 10000  9750  9820  9880],[10400 10200 10050 10050 10050]
1926,파워풀엑스,"[0.95   0.9475 0.925  0.8925 0.9175 0.9425 0.95   1.     0.9    0.9275
 0.9475 0.92   0.9    0.9    0.9    0.9275 0.9475 0.9475 0.9475 0.995 ]",[0.995  0.995  1.025  1.05   1.0625],[0.995  0.995  1.025  1.05   1.0625],"[1900 1895 1850 1785 1835 1885 1900 2000 1800 1855 1895 1840 1800 1800
 1800 1855 1895 1895 1895 1990]",[1990 1990 2050 2100 2125],[1990 1990 2050 2100 2125]
1927,파이오링크,"[0.95826645 0.98555377 0.95505618 0.96308186 0.95666132 0.96308186
 0.95987159 0.97110754 0.96308186 0.98555377 0.98555377 0.98715891
 0.99839486 1.         0.99678973 0.99357945 0.99036918 0.99357945
 0.99197432 0.99518459]",[0.99197432 0.99036918 0.97592295 0.97110754 0.96308186],[0.99518459 0.99197432 0.99036918 0.97752809 0.97752809],"[5970 6140 5950 6000 5960 6000 5980 6050 6000 6140 6140 6150 6220 6230
 6210 6190 6170 6190 6180 6200]",[6180 6170 6080 6050 6000],[6200 6180 6170 6090 6090]
1928,파인디앤씨,"[0.8856383  0.8643617  0.84308511 0.8643617  0.86968085 0.85106383
 0.86968085 0.88031915 0.88829787 0.8962766  0.95478723 0.95212766
 0.94946809 0.93085106 0.94680851 0.95212766 0.95478723 1.
 0.96808511 0.99202128]",[0.96542553 0.97074468 0.94414894 0.93882979 0.93617021],[1.00797872 0.97606383 0.97340426 0.95212766 0.94148936],"[1665 1625 1585 1625 1635 1600 1635 1655 1670 1685 1795 1790 1785 1750
 1780 1790 1795 1880 1820 1865]",[1815 1825 1775 1765 1760],[1895 1835 1830 1790 1770]
1929,파인디지털,"[0.95150721 0.96985583 0.96854522 0.96592398 0.96461337 0.98427261
 0.96592398 0.98427261 1.         0.98427261 0.98296199 0.97771953
 0.97771953 0.9750983  0.97771953 0.98034076 0.96199214 0.9672346
 0.99868938 0.99737877]",[0.98558322 1.01048493 1.         1.00917431 1.00917431],[1.01572739 1.01703801 1.00917431 1.01965924 1.01703801],"[3630 3700 3695 3685 3680 3755 3685 3755 3815 3755 3750 3730 3730 3720
 3730 3740 3670 3690 3810 3805]",[3760 3855 3815 3850 3850],[3875 3880 3850 3890 3880]
1930,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1931,파인테크닉스,"[0.87390029 0.85043988 0.81524927 0.84457478 0.84750733 0.84457478
 0.8914956  0.86510264 0.8973607  0.8914956  0.90322581 0.8856305
 0.90909091 0.90909091 0.93548387 0.96480938 0.97067449 0.97360704
 1.         0.98240469]",[0.93841642 0.93841642 0.91495601 0.91495601 0.91495601],[0.9941349  0.95601173 0.96187683 0.95307918 0.92375367],"[1490 1450 1390 1440 1445 1440 1520 1475 1530 1520 1540 1510 1550 1550
 1595 1645 1655 1660 1705 1675]",[1600 1600 1560 1560 1560],[1695 1630 1640 1625 1575]
1932,파인텍,"[0.92016807 0.91596639 0.84453782 0.87394958 0.89915966 0.8907563
 0.92857143 0.95798319 0.95798319 0.96638655 1.         0.94537815
 0.94957983 0.94957983 0.94117647 0.94117647 0.97058824 0.97058824
 0.97058824 0.95378151]",[0.93697479 0.94957983 0.90756303 0.94117647 0.93697479],[0.95798319 0.95378151 0.95378151 0.95378151 0.94957983],"[1095 1090 1005 1040 1070 1060 1105 1140 1140 1150 1190 1125 1130 1130
 1120 1120 1155 1155 1155 1135]",[1115 1130 1080 1120 1115],[1140 1135 1135 1135 1130]
1933,파커스,"[0.99177632 0.99177632 0.95723684 0.97368421 0.98519737 0.98684211
 1.         0.99177632 0.97697368 0.98848684 0.98355263 0.98190789
 0.98684211 0.98355263 0.98355263 0.98519737 0.99013158 0.99013158
 0.99342105 0.99177632]",[0.99177632 0.99177632 0.98684211 0.98684211 0.99013158],[0.99506579 0.99342105 1.00164474 0.99342105 0.99506579],"[3015 3015 2910 2960 2995 3000 3040 3015 2970 3005 2990 2985 3000 2990
 2990 2995 3010 3010 3020 3015]",[3015 3015 3000 3000 3010],[3025 3020 3045 3020 3025]
1934,파크시스템스,"[1.         0.99865047 0.95816464 0.95276653 0.96626181 0.96491228
 0.96356275 0.95411606 0.95411606 0.95276653 0.96491228 0.95816464
 0.92307692 0.93522267 0.93522267 0.94871795 0.94601889 0.951417
 0.951417   0.95006748]",[0.94197031 0.94331984 0.92982456 0.95546559 0.98785425],[0.951417   0.94736842 0.951417   0.95546559 0.99865047],"[37050 37000 35500 35300 35800 35750 35700 35350 35350 35300 35750 35500
 34200 34650 34650 35150 35050 35250 35250 35200]",[34900 34950 34450 35400 36600],[35250 35100 35250 35400 37000]
1935,파트론,"[1.         0.97286822 0.9496124  0.94573643 0.95348837 0.88372093
 0.90310078 0.94186047 0.92248062 0.94573643 0.9496124  0.94186047
 0.90697674 0.92248062 0.91860465 0.92635659 0.90310078 0.92635659
 0.95348837 0.97674419]",[0.96511628 0.9496124  0.95736434 0.92635659 0.92248062],[0.98449612 0.97286822 0.98449612 0.96899225 0.93023256],"[12900 12550 12250 12200 12300 11400 11650 12150 11900 12200 12250 12150
 11700 11900 11850 11950 11650 11950 12300 12600]",[12450 12250 12350 11950 11900],[12700 12550 12700 12500 12000]
1936,팍스넷,"[0.81509434 0.83396226 0.83773585 0.88301887 0.96603774 0.94339623
 1.         0.97735849 0.93584906 0.90566038 0.93207547 0.91320755
 0.93207547 0.90943396 0.90566038 0.89433962 0.86415094 0.86037736
 0.83396226 0.85660377]",[0.9245283  0.81132075 0.56981132 0.5509434  0.59018868],[0.93962264 0.89433962 0.83018868 0.66792453 0.62641509],"[10800 11050 11100 11700 12800 12500 13250 12950 12400 12000 12350 12100
 12350 12050 12000 11850 11450 11400 11050 11350]",[12250 10750  7550  7300  7820],[12450 11850 11000  8850  8300]
1937,판도라티비,"[0.9        0.9        0.9        0.88888889 0.92222222 0.92222222
 0.96111111 0.98888889 0.98777778 0.94444444 0.98333333 1.
 1.         0.99777778 0.99777778 0.99777778 0.99666667 0.98888889
 0.98888889 0.98555556]",[0.99777778 0.90222222 0.99888889 0.98888889 0.98222222],[0.99777778 0.99777778 0.99888889 0.98888889 0.98222222],"[810 810 810 800 830 830 865 890 889 850 885 900 900 898 898 898 897 890
 890 887]",[898 812 899 890 884],[898 898 899 890 884]
1938,판타지오,"[1.         0.98963731 0.95682211 0.94818653 0.95854922 0.94991364
 0.95854922 0.97236615 0.96545769 0.94991364 0.96545769 0.96027634
 0.92400691 0.92573402 0.92918826 0.93782383 0.94991364 0.98272884
 0.97409326 0.96027634]",[0.95164076 0.95509499 0.94818653 0.93955095 0.94645941],[0.9775475  0.9671848  0.96027634 0.96200345 0.95164076],"[579 573 554 549 555 550 555 563 559 550 559 556 535 536 538 543 550 569
 564 556]",[551 553 549 544 548],[566 560 556 557 551]
1939,팜스코,"[0.84877622 0.83391608 0.81730769 0.8041958  0.80244755 0.79370629
 0.8548951  0.84090909 0.84090909 0.84353147 0.83653846 0.82692308
 0.80506993 0.82167832 0.86101399 0.88811189 1.         0.93881119
 0.90384615 0.93356643]",[0.90909091 0.92482517 1.10839161 1.00524476 1.05244755],[0.92482517 0.95104895 1.18006993 1.1013986  1.08741259],"[4855 4770 4675 4600 4590 4540 4890 4810 4810 4825 4785 4730 4605 4700
 4925 5080 5720 5370 5170 5340]",[5200 5290 6340 5750 6020],[5290 5440 6750 6300 6220]
1940,팜스토리,"[0.73759398 0.73759398 0.71203008 0.72180451 0.73233083 0.73308271
 0.7518797  0.79699248 0.77819549 0.77443609 0.77443609 0.76691729
 0.74586466 0.7556391  0.76315789 0.83082707 1.         0.96616541
 0.87593985 0.89849624]",[0.85714286 0.87969925 1.14285714 1.04887218 1.06390977],[0.89097744 0.94360902 1.14285714 1.15413534 1.11278195],"[ 981  981  947  960  974  975 1000 1060 1035 1030 1030 1020  992 1005
 1015 1105 1330 1285 1165 1195]",[1140 1170 1520 1395 1415],[1185 1255 1520 1535 1480]
1941,패션플랫폼,"[0.96830986 0.98943662 0.91549296 0.92253521 0.96478873 0.93661972
 0.95070423 0.95774648 0.96478873 0.97183099 0.96478873 0.96126761
 0.97183099 0.96478873 0.97183099 1.         0.99647887 0.98591549
 0.98239437 0.98591549]",[0.97535211 0.98591549 0.94014085 0.92605634 0.95070423],[0.98591549 0.98943662 0.98591549 0.95774648 0.95422535],"[1375 1405 1300 1310 1370 1330 1350 1360 1370 1380 1370 1365 1380 1370
 1380 1420 1415 1400 1395 1400]",[1385 1400 1335 1315 1350],[1400 1405 1400 1360 1355]
1942,팬스타엔터프라이즈,"[0.75645756 0.74169742 0.72472325 0.73136531 0.73800738 0.73800738
 0.77490775 0.74907749 0.74907749 0.75276753 0.76383764 0.7601476
 0.76752768 0.83763838 0.86715867 0.96678967 0.91881919 0.96678967
 0.98892989 1.        ]",[1.01107011 0.98523985 0.91143911 0.95940959 0.96309963],[1.03690037 1.01476015 0.9704797  0.96678967 0.98154982],"[1025 1005  982  991 1000 1000 1050 1015 1015 1020 1035 1030 1040 1135
 1175 1310 1245 1310 1340 1355]",[1370 1335 1235 1300 1305],[1405 1375 1315 1310 1330]
1943,팬엔터테인먼트,"[0.72143774 0.71287976 0.70646128 0.69105691 0.68249893 0.68035944
 0.68378263 0.71159606 0.73213522 0.76893453 0.78818999 0.79375267
 0.78818999 0.90714591 0.92982456 0.90842961 0.99358151 0.9580659
 1.         0.96320068]",[0.96320068 0.94266153 0.93196406 0.90415062 0.89302525],[0.99101412 0.96961917 0.94266153 0.94908002 0.90500642],"[1686 1666 1651 1615 1595 1590 1598 1663 1711 1797 1842 1855 1842 2120
 2173 2123 2322 2239 2337 2251]",[2251 2203 2178 2113 2087],[2316 2266 2203 2218 2115]
1944,팬오션,"[0.90780142 0.9118541  0.9047619  0.90374873 0.93414387 0.93819656
 0.98480243 1.         0.98986829 0.98885512 1.         0.98074975
 0.97669706 0.98277609 0.98277609 0.97669706 0.97771023 0.97365755
 0.95339412 0.94427558]",[0.95339412 0.95845998 0.93211753 0.9473151  0.91995947],[0.96352584 0.96251266 0.96352584 0.95643364 0.95744681],"[4480 4500 4465 4460 4610 4630 4860 4935 4885 4880 4935 4840 4820 4850
 4850 4820 4825 4805 4705 4660]",[4705 4730 4600 4675 4540],[4755 4750 4755 4720 4725]
1945,팬젠,"[0.81201044 0.84856397 0.79373368 0.81592689 0.85639687 0.86684073
 0.8694517  0.87989556 0.8772846  0.88381201 0.89295039 0.89686684
 0.9308094  0.93733681 0.95953003 0.98825065 0.99347258 0.99477807
 1.         0.99738903]",[0.97650131 0.9921671  0.96475196 0.97389034 0.95691906],[1.00391645 1.0078329  0.99347258 0.9843342  0.97389034],"[6220 6500 6080 6250 6560 6640 6660 6740 6720 6770 6840 6870 7130 7180
 7350 7570 7610 7620 7660 7640]",[7480 7600 7390 7460 7330],[7690 7720 7610 7540 7460]
1946,퍼스텍,"[0.88546256 0.87885463 0.83480176 0.83259912 0.84140969 0.84361233
 0.86563877 0.88105727 0.88546256 0.88325991 0.9030837  0.88986784
 0.87885463 0.90528634 0.92070485 0.96255507 0.99339207 1.
 0.9845815  0.969163  ]",[1.1123348  1.15198238 1.05066079 1.0660793  1.04625551],[1.18061674 1.20264317 1.26651982 1.11453744 1.07488987],"[2010 1995 1895 1890 1910 1915 1965 2000 2010 2005 2050 2020 1995 2055
 2090 2185 2255 2270 2235 2200]",[2525 2615 2385 2420 2375],[2680 2730 2875 2530 2440]
1947,퍼시스,"[0.98883573 0.97448166 0.97926635 0.98564593 0.98086124 0.98564593
 0.97448166 0.97288676 0.96969697 0.97607656 0.97288676 0.97129187
 0.97607656 0.98245614 0.98564593 0.99521531 0.99681021 0.9984051
 0.99681021 1.        ]",[0.99681021 1.0015949  0.9984051  1.0015949  1.00478469],[1.00318979 1.00797448 1.00478469 1.00478469 1.01275917],"[31000 30550 30700 30900 30750 30900 30550 30500 30400 30600 30500 30450
 30600 30800 30900 31200 31250 31300 31250 31350]",[31250 31400 31300 31400 31500],[31450 31600 31500 31500 31750]
1948,펄어비스,"[0.88572854 0.91916168 0.87325349 0.89770459 0.91117764 0.92814371
 0.97155689 0.96656687 0.96856287 0.99001996 0.99800399 0.99301397
 1.         0.98103792 0.9750499  0.95808383 0.95958084 0.96706587
 0.97804391 0.98353293]",[0.9760479  0.97954092 0.98353293 0.98952096 0.99301397],[0.98552894 0.98802395 0.99401198 0.99750499 1.000499  ],"[177500 184200 175000 179900 182600 186000 194700 193700 194100 198400
 200000 199000 200400 196600 195400 192000 192300 193800 196000 197100]",[195600 196300 197100 198300 199000],[197500 198000 199200 199900 200500]
1949,펌텍코리아,"[0.93871866 0.92200557 0.86908078 0.88857939 0.88857939 0.91643454
 0.92479109 0.89972145 0.9637883  1.         0.96657382 0.93314763
 0.9275766  0.94150418 0.97771588 0.96657382 0.94150418 0.95543175
 0.95264624 0.95543175]",[0.93314763 0.93036212 0.90529248 0.8913649  0.89972145],[0.9637883  0.94428969 0.93036212 0.91364903 0.91643454],"[16850 16550 15600 15950 15950 16450 16600 16150 17300 17950 17350 16750
 16650 16900 17550 17350 16900 17150 17100 17150]",[16750 16700 16250 16000 16150],[17300 16950 16700 16400 16450]
1950,페이퍼코리아,"[0.93771974 0.93922652 0.91310899 0.92014063 0.92566549 0.93119036
 0.94726268 0.94625816 0.94475138 0.94475138 0.96534405 0.96383727
 0.96383727 0.96534405 0.97086891 0.9899548  0.98593672 0.99447514
 1.         1.        ]",[1.00954294 0.99849322 0.99146158 0.9899548  0.96936213],[1.01757911 1.01757911 1.01054746 1.00100452 0.99547966],"[1867 1870 1818 1832 1843 1854 1886 1884 1881 1881 1922 1919 1919 1922
 1933 1971 1963 1980 1991 1991]",[2010 1988 1974 1971 1930],[2026 2026 2012 1993 1982]
1951,펨토바이오메드,"[1.         0.98290598 0.97863248 0.97863248 0.94017094 0.91880342
 0.89316239 0.85470085 0.85299145 0.81196581 0.7991453  0.81965812
 0.80769231 0.82051282 0.84102564 0.84615385 0.81794872 0.84529915
 0.83675214 0.84529915]",[0.84358974 0.85042735 0.90598291 0.98290598 1.00854701],[0.84529915 0.85042735 0.90598291 1.03846154 1.12393162],"[11700 11500 11450 11450 11000 10750 10450 10000  9980  9500  9350  9590
  9450  9600  9840  9900  9570  9890  9790  9890]",[ 9870  9950 10600 11500 11800],[ 9890  9950 10600 12150 13150]
1952,펩트론,"[0.951681   0.91821736 0.82157936 0.83643471 0.91446443 0.91821736
 0.94792807 0.951681   0.95535575 0.98139171 0.98139171 0.94425332
 0.951681   0.903362   0.97028929 0.98881939 1.         0.96653636
 0.951681   0.94050039]",[0.92939797 0.96653636 0.903362   0.91078968 0.89593432],[0.94417514 0.98881939 0.97396403 0.93674746 0.91071149],"[12172 11744 10508 10698 11696 11744 12124 12172 12219 12552 12552 12077
 12172 11554 12410 12647 12790 12362 12172 12029]",[11887 12362 11554 11649 11459],[12076 12647 12457 11981 11648]
1953,평화산업,"[0.77022654 0.77669903 0.74110032 0.75728155 0.7605178  0.7605178
 0.98705502 0.9579288  0.94498382 1.         0.96763754 0.96440129
 0.97087379 0.99676375 0.97087379 0.97411003 0.9579288  0.94822006
 0.94174757 0.93203883]",[0.92880259 0.95469256 0.91585761 0.8802589  0.87055016],[0.93851133 0.98381877 0.95469256 0.92880259 0.89644013],"[1190 1200 1145 1170 1175 1175 1525 1480 1460 1545 1495 1490 1500 1540
 1500 1505 1480 1465 1455 1440]",[1435 1475 1415 1360 1345],[1450 1520 1475 1435 1385]
1954,평화정공,"[0.91481481 0.91203704 0.93055556 0.94444444 1.         1.
 0.97222222 0.99074074 0.9537037  0.97685185 0.98611111 0.96759259
 0.94907407 0.93518519 0.98611111 0.94444444 0.93055556 0.91851852
 0.90648148 0.92592593]",[0.94444444 1.00462963 1.05092593 1.05092593 1.03240741],[0.9537037  1.06481481 1.07407407 1.08796296 1.06944444],"[ 9880  9850 10050 10200 10800 10800 10500 10700 10300 10550 10650 10450
 10250 10100 10650 10200 10050  9920  9790 10000]",[10200 10850 11350 11350 11150],[10300 11500 11600 11750 11550]
1955,평화홀딩스,"[0.88405797 0.86510591 0.84280936 0.85841695 0.87625418 0.85841695
 1.         0.93756968 0.92976589 0.93199554 0.92419175 0.92530658
 0.94537347 0.95429208 0.96989967 0.97101449 0.96544036 0.97101449
 0.96989967 0.96209588]",[0.9509476  0.99888517 0.95429208 0.92419175 0.94202899],[0.96989967 1.00334448 0.99888517 0.97435897 0.94537347],"[3965 3880 3780 3850 3930 3850 4485 4205 4170 4180 4145 4150 4240 4280
 4350 4355 4330 4355 4350 4315]",[4265 4480 4280 4145 4225],[4350 4500 4480 4370 4240]
1956,포메탈,"[0.9209622  0.9209622  0.8814433  0.89862543 0.89862543 0.91065292
 0.9209622  0.93298969 0.94158076 0.92955326 0.96219931 1.
 0.99656357 0.97766323 0.97766323 0.98281787 0.97079038 0.9604811
 0.96735395 0.97250859]",[0.96563574 0.96907216 0.9604811  0.9604811  0.9467354 ],[0.98281787 0.97594502 0.96907216 0.96907216 0.96219931],"[2680 2680 2565 2615 2615 2650 2680 2715 2740 2705 2800 2910 2900 2845
 2845 2860 2825 2795 2815 2830]",[2810 2820 2795 2795 2755],[2860 2840 2820 2820 2800]
1957,포비스티앤씨,"[0.8804265  0.86519421 0.81645088 0.89261234 0.88347296 0.85300838
 0.86214775 0.87738005 0.88651942 0.92993145 0.96648896 0.94211729
 0.89261234 0.93602437 1.         0.97562833 0.98172125 0.97258187
 0.96953542 0.97867479]",[1.01904037 0.98781417 0.92993145 0.926885   0.90860625],[1.01827875 1.01218583 0.98781417 0.96648896 0.92612338],"[1156 1136 1072 1172 1160 1120 1132 1152 1164 1221 1269 1237 1172 1229
 1313 1281 1289 1277 1273 1285]",[1338 1297 1221 1217 1193],[1337 1329 1297 1269 1216]
1958,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1959,포스코 ICT,"[0.9360687  0.9351145  0.89026718 0.92843511 0.92748092 0.91412214
 0.95133588 0.96183206 0.95801527 0.96946565 0.96564885 0.95610687
 0.94561069 0.95419847 0.95419847 0.98473282 0.99045802 0.99236641
 1.         0.97519084]",[0.99618321 0.9980916  0.96374046 0.96183206 0.97328244],[1.0019084  1.00572519 0.99618321 0.98473282 0.97328244],"[4905 4900 4665 4865 4860 4790 4985 5040 5020 5080 5060 5010 4955 5000
 5000 5160 5190 5200 5240 5110]",[5220 5230 5050 5040 5100],[5250 5270 5220 5160 5100]
1960,포스코강판,"[0.90983607 0.89344262 0.8852459  0.90163934 0.89344262 0.89617486
 0.90163934 0.89617486 0.90710383 0.90710383 0.90710383 0.90710383
 0.99726776 1.         1.         0.99726776 0.98087432 0.97814208
 0.96448087 0.98907104]",[0.97540984 0.96994536 0.96721311 0.9726776  0.96994536],[1.00546448 0.99180328 0.99180328 0.98360656 0.98360656],"[16650 16350 16200 16500 16350 16400 16500 16400 16600 16600 16600 16600
 18250 18300 18300 18250 17950 17900 17650 18100]",[17850 17750 17700 17800 17750],[18400 18150 18150 18000 18000]
1961,포스코엠텍,"[0.93543307 0.94173228 0.86614173 0.8519685  0.86929134 0.84094488
 0.86929134 0.87559055 0.87716535 0.86929134 0.86141732 0.8503937
 0.83622047 0.91023622 0.92598425 0.9984252  0.99527559 1.
 0.98897638 0.99527559]",[0.9984252  0.97007874 0.91496063 0.95275591 0.95433071],[1.02204724 0.98897638 0.97322835 0.95275591 0.96535433],"[5940 5980 5500 5410 5520 5340 5520 5560 5570 5520 5470 5400 5310 5780
 5880 6340 6320 6350 6280 6320]",[6340 6160 5810 6050 6060],[6490 6280 6180 6050 6130]
1962,포스코인터내셔널,"[0.90680101 0.89924433 0.88664987 0.89420655 0.89924433 0.91687657
 0.92443325 0.93450882 0.93450882 0.94458438 0.94206549 0.92443325
 0.91939547 0.94962217 0.94962217 0.98992443 0.98740554 1.
 0.98488665 0.99748111]",[0.99748111 1.00251889 0.98992443 0.98488665 0.96473552],[1.00251889 1.00251889 1.00251889 1.00503778 0.99244332],"[18000 17850 17600 17750 17850 18200 18350 18550 18550 18750 18700 18350
 18250 18850 18850 19650 19600 19850 19550 19800]",[19800 19900 19650 19550 19150],[19900 19900 19900 19950 19700]
1963,포스코케미칼,"[0.92409867 0.9601518  0.92504744 0.95825427 0.9772296  0.9943074
 1.         0.98671727 0.98671727 0.9829222  0.9829222  0.98671727
 0.96394687 0.9601518  0.9658444  0.98102467 0.96963947 0.96394687
 0.94497154 0.91935484]",[0.91935484 0.89943074 0.85104364 0.85009488 0.84819734],[0.9259962  0.92314991 0.89468691 0.86148008 0.85673624],"[48700 50600 48750 50500 51500 52400 52700 52000 52000 51800 51800 52000
 50800 50600 50900 51700 51100 50800 49800 48450]",[48450 47400 44850 44800 44700],[48800 48650 47150 45400 45150]
1964,포시에스,"[0.98861706 0.98538906 0.95616718 0.9043493  0.93832824 0.93017329
 0.95124023 0.96262317 0.96262317 0.96432212 0.97230717 0.98861706
 0.99014611 0.98861706 0.97893306 0.99830105 0.99507305 0.99184506
 1.         0.99337411]",[0.99830105 1.00798505 1.00798505 1.03397893 1.03550799],[1.00152905 1.01121305 1.0127421  1.06625892 1.05334692],"[5819 5800 5628 5323 5523 5475 5599 5666 5666 5676 5723 5819 5828 5819
 5762 5876 5857 5838 5886 5847]",[5876 5933 5933 6086 6095],[5895 5952 5961 6276 6200]
1965,포인트엔지니어링,"[0.98076923 0.96794872 0.91452991 0.91880342 0.94017094 0.93162393
 0.93162393 0.94871795 1.         0.99358974 0.97863248 0.97863248
 0.95940171 0.94017094 0.94017094 0.9465812  0.94230769 0.93589744
 0.9957265  0.97222222]",[1.01068376 1.         0.97008547 1.00213675 0.98290598],[1.02564103 1.01282051 1.00641026 1.00854701 1.00854701],"[2295 2265 2140 2150 2200 2180 2180 2220 2340 2325 2290 2290 2245 2200
 2200 2215 2205 2190 2330 2275]",[2365 2340 2270 2345 2300],[2400 2370 2355 2360 2360]
1966,포티스,"[1.         0.8960452  0.84745763 0.84293785 0.84293785 0.79096045
 0.6519774  0.64293785 0.61129944 0.63954802 0.6440678  0.60112994
 0.54915254 0.55028249 0.56271186 0.59322034 0.59322034 0.61694915
 0.64971751 0.61468927]",[0.64632768 0.63276836 0.62824859 0.63276836 0.66101695],[0.65536723 0.65875706 0.6440678  0.64745763 0.66214689],"[885 793 750 746 746 700 577 569 541 566 570 532 486 487 498 525 525 546
 575 544]",[572 560 556 560 585],[580 583 570 573 586]
