,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1991,테스나,"[1.         0.99766355 0.97079439 0.93457944 0.90771028 0.88901869
 0.93808411 0.92757009 0.89018692 0.84462617 0.80023364 0.8411215
 0.92172897 0.94392523 0.91238318 0.89836449 0.91121495 0.95560748
 0.9521028  0.9228972 ]",[0.9228972  0.90420561 0.91121495 0.90186916 0.93107477],[0.93808411 0.92056075 0.92873832 0.92523364 0.93341121],"[42800 42700 41550 40000 38850 38050 40150 39700 38100 36150 34250 36000
 39450 40400 39050 38450 39000 40900 40750 39500]",[39500 38700 39000 38600 39850],[40150 39400 39750 39600 39950]
1992,테이팩스,"[1.         0.97204969 0.95031056 0.94409938 0.95496894 0.94565217
 0.93478261 0.93167702 0.94099379 0.95186335 0.89130435 0.85869565
 0.90062112 0.90372671 0.89440994 0.91149068 0.95962733 0.97204969
 0.99223602 0.97826087]",[1.02173913 1.08074534 1.05434783 1.07142857 1.03726708],[1.02639752 1.09782609 1.11490683 1.09782609 1.06987578],"[32200 31300 30600 30400 30750 30450 30100 30000 30300 30650 28700 27650
 29000 29100 28800 29350 30900 31300 31950 31500]",[32900 34800 33950 34500 33400],[33050 35350 35900 35350 34450]
1993,테크엔,"[0.81818182 0.86363636 0.73409091 0.82727273 0.70454545 0.69772727
 0.8        0.68181818 0.72727273 0.82954545 0.90909091 0.77272727
 0.88409091 0.95454545 1.         0.99545455 0.98636364 0.85
 0.92954545 0.94545455]",[0.98409091 0.98181818 0.96136364 0.96136364 0.97727273],[0.98409091 0.98181818 0.96136364 0.96136364 0.97727273],"[1800 1900 1615 1820 1550 1535 1760 1500 1600 1825 2000 1700 1945 2100
 2200 2190 2170 1870 2045 2080]",[2165 2160 2115 2115 2150],[2165 2160 2115 2115 2150]
1994,테크윙,"[1.         0.9821883  0.95928753 0.94147583 0.93638677 0.90839695
 0.94656489 0.95165394 0.91094148 0.90076336 0.83969466 0.84478372
 0.8778626  0.90585242 0.88549618 0.88295165 0.90585242 0.94402036
 0.956743   0.9389313 ]",[0.94402036 0.93384224 0.92366412 0.91857506 0.92875318],[0.95419847 0.94147583 0.93638677 0.9389313  0.92875318],"[19650 19300 18850 18500 18400 17850 18600 18700 17900 17700 16500 16600
 17250 17800 17400 17350 17800 18550 18800 18450]",[18550 18350 18150 18050 18250],[18750 18500 18400 18450 18250]
1995,테크트랜스,"[1.         0.99444444 0.86666667 0.99444444 0.85277778 0.94444444
 0.94444444 0.94444444 0.94444444 0.94444444 0.80277778 0.88611111
 0.88333333 0.94166667 0.88611111 0.88611111 1.         0.85555556
 0.94444444 0.91666667]",[0.91666667 0.83888889 0.94444444 0.94444444 0.88888889],[0.91666667 0.83888889 0.94444444 0.94444444 0.88888889],"[1800 1790 1560 1790 1535 1700 1700 1700 1700 1700 1445 1595 1590 1695
 1595 1595 1800 1540 1700 1650]",[1650 1510 1700 1700 1600],[1650 1510 1700 1700 1600]
1996,텔레칩스,"[0.99093656 1.         0.97280967 0.9305136  0.88217523 0.86102719
 0.85800604 0.80966767 0.79456193 0.77039275 0.73111782 0.74018127
 0.78247734 0.77039275 0.75226586 0.75226586 0.75528701 0.7734139
 0.79154079 0.78851964]",[0.82779456 0.87311178 0.86706949 0.83081571 0.78247734],[0.82779456 0.87613293 0.90634441 0.87613293 0.80664653],"[16400 16550 16100 15400 14600 14250 14200 13400 13150 12750 12100 12250
 12950 12750 12450 12450 12500 12800 13100 13050]",[13700 14450 14350 13750 12950],[13700 14500 15000 14500 13350]
1997,텔레필드,"[0.99868074 1.         0.99868074 0.9762533  0.95778364 0.93667546
 0.92348285 0.93799472 0.89973615 0.89577836 0.86411609 0.84564644
 0.86543536 0.86147757 0.82189974 0.84828496 0.87994723 0.89709763
 0.91292876 0.90501319]",[0.90237467 0.90369393 0.90765172 0.89182058 0.88390501],[0.9116095  0.90897098 0.91029024 0.90765172 0.90105541],"[3785 3790 3785 3700 3630 3550 3500 3555 3410 3395 3275 3205 3280 3265
 3115 3215 3335 3400 3460 3430]",[3420 3425 3440 3380 3350],[3455 3445 3450 3440 3415]
1998,텔코웨어,"[1.         0.98755187 0.98755187 0.98340249 0.97925311 0.98755187
 0.98340249 0.99585062 0.97925311 0.98340249 0.9626556  0.9626556
 0.97095436 0.9626556  0.94605809 0.95850622 0.97095436 0.97095436
 0.98340249 0.98340249]",[0.99170124 1.00414938 1.00829876 1.00414938 0.97925311],[0.99170124 1.00414938 1.01244813 1.00829876 1.00414938],"[12050 11900 11900 11850 11800 11900 11850 12000 11800 11850 11600 11600
 11700 11600 11400 11550 11700 11700 11850 11850]",[11950 12100 12150 12100 11800],[11950 12100 12200 12150 12100]
1999,텔콘RF제약,"[0.97108434 0.95421687 1.         0.94337349 0.8686747  0.82409639
 0.83253012 0.8060241  0.79879518 0.76024096 0.7373494  0.74819277
 0.75783133 0.75903614 0.72409639 0.75783133 0.76506024 0.79277108
 0.80361446 0.77228916]",[0.83012048 0.77831325 0.74939759 0.75060241 0.74457831],[0.84819277 0.81686747 0.78674699 0.76626506 0.75301205],"[8060 7920 8300 7830 7210 6840 6910 6690 6630 6310 6120 6210 6290 6300
 6010 6290 6350 6580 6670 6410]",[6890 6460 6220 6230 6180],[7040 6780 6530 6360 6250]
2000,토니모리,"[1.         0.9745098  0.95980392 0.94117647 0.94607843 0.95294118
 0.94509804 0.95588235 0.94313725 0.94509804 0.92156863 0.9127451
 0.92647059 0.91078431 0.89117647 0.90196078 0.90980392 0.92156863
 0.93333333 0.94411765]",[0.95196078 0.96764706 0.94607843 0.96372549 0.95490196],[0.95784314 0.98529412 0.9627451  0.98529412 0.98529412],"[10200  9940  9790  9600  9650  9720  9640  9750  9620  9640  9400  9310
  9450  9290  9090  9200  9280  9400  9520  9630]",[9710 9870 9650 9830 9740],[ 9770 10050  9820 10050 10050]
2001,토박스코리아,"[0.84920635 0.8452381  0.8452381  0.82142857 0.81746032 0.81349206
 0.80555556 0.82539683 0.86904762 0.86111111 0.91269841 0.82142857
 0.81746032 0.8015873  0.8015873  0.93650794 0.95634921 0.88888889
 0.93650794 1.        ]",[1.02380952 0.97619048 0.98015873 1.03174603 1.00793651],[1.05555556 1.01587302 1.02380952 1.07142857 1.04761905],"[1070 1065 1065 1035 1030 1025 1015 1040 1095 1085 1150 1035 1030 1010
 1010 1180 1205 1120 1180 1260]",[1290 1230 1235 1300 1270],[1330 1280 1290 1350 1320]
2002,토비스,"[1.         0.99252616 0.97907324 0.97907324 0.95366218 0.9431988
 0.94020927 0.94618834 0.94020927 0.9387145  0.92675635 0.92227205
 0.92227205 0.9058296  0.89686099 0.89835575 0.91928251 0.92675635
 0.92974589 0.92974589]",[0.93423019 0.96113602 1.0044843  1.05829596 1.18834081],[0.94768311 0.99252616 1.0044843  1.06726457 1.29297459],"[6690 6640 6550 6550 6380 6310 6290 6330 6290 6280 6200 6170 6170 6060
 6000 6010 6150 6200 6220 6220]",[6250 6430 6720 7080 7950],[6340 6640 6720 7140 8650]
2003,토탈소프트,"[0.95327103 0.99169263 1.         0.99480789 0.9376947  0.89615784
 0.8992731  0.91588785 0.90238837 0.90238837 0.90758048 0.8701973
 0.88577362 0.8847352  0.87331256 0.92834891 0.9231568  0.94184839
 0.94392523 0.94392523]",[0.95015576 0.9376947  0.90031153 0.94496366 0.95119418],[0.96469367 0.95430945 0.93457944 0.95534787 0.96573209],"[4590 4775 4815 4790 4515 4315 4330 4410 4345 4345 4370 4190 4265 4260
 4205 4470 4445 4535 4545 4545]",[4575 4515 4335 4550 4580],[4645 4595 4500 4600 4650]
2004,톱텍,"[0.95783133 0.93674699 0.92771084 0.9126506  0.90361446 0.93072289
 1.         0.97590361 0.98795181 0.95481928 0.88855422 0.88855422
 0.92771084 0.95783133 0.9126506  0.9126506  0.9246988  0.92771084
 0.96385542 0.9186747 ]",[0.93072289 0.89457831 0.87650602 0.88554217 0.88554217],[0.93975904 0.91566265 0.90060241 0.89759036 0.88855422],"[15900 15550 15400 15150 15000 15450 16600 16200 16400 15850 14750 14750
 15400 15900 15150 15150 15350 15400 16000 15250]",[15450 14850 14550 14700 14700],[15600 15200 14950 14900 14750]
2005,투비소프트,"[0.98933902 1.         0.96801706 0.96162047 0.95522388 0.90831557
 0.85714286 0.85714286 0.8358209  0.86353945 0.80810235 0.80170576
 0.85074627 0.8358209  0.80170576 0.82089552 0.91044776 0.90831557
 0.92537313 0.95309168]",[0.95522388 0.98933902 1.28571429 1.37313433 1.19402985],[0.98507463 1.0575693  1.28571429 1.554371   1.36673774],"[2320 2345 2270 2255 2240 2130 2010 2010 1960 2025 1895 1880 1995 1960
 1880 1925 2135 2130 2170 2235]",[2240 2320 3015 3220 2800],[2310 2480 3015 3645 3205]
2006,툴젠,"[1.         0.96096904 0.94078062 0.92462988 0.9192463  0.91655451
 0.91251682 0.89367429 0.86137281 0.91520861 0.86137281 0.88559892
 0.9448183  0.92866756 0.90040377 0.87483176 0.89905787 0.88425303
 0.8909825  0.87079408]",[0.87348587 0.93135935 0.92193809 0.91251682 0.95154778],[0.89367429 0.94212651 0.94078062 0.93001346 0.96231494],"[74300 71400 69900 68700 68300 68100 67800 66400 64000 68000 64000 65800
 70200 69000 66900 65000 66800 65700 66200 64700]",[64900 69200 68500 67800 70700],[66400 70000 69900 69100 71500]
2007,트루윈,"[0.98324742 1.         0.9871134  0.95489691 0.94845361 0.95489691
 0.96391753 0.96262887 0.93943299 0.92396907 0.86340206 0.87628866
 0.89690722 0.875      0.87371134 0.86597938 0.86469072 0.8814433
 0.9007732  0.91108247]",[0.93556701 0.94072165 0.94072165 0.95103093 0.94201031],[0.94587629 0.94458763 0.95103093 0.95618557 0.96134021],"[3815 3880 3830 3705 3680 3705 3740 3735 3645 3585 3350 3400 3480 3395
 3390 3360 3355 3420 3495 3535]",[3630 3650 3650 3690 3655],[3670 3665 3690 3710 3730]
2008,특수건설,"[0.9619883  0.99122807 0.94883041 0.93128655 0.94005848 0.9371345
 0.91812865 0.97953216 0.95175439 0.94444444 0.9371345  0.93128655
 0.93567251 0.95760234 0.93128655 0.94444444 0.98245614 1.
 0.98538012 0.97807018]",[1.02339181 1.0380117  1.03070175 1.03508772 1.01608187],[1.02631579 1.03947368 1.03947368 1.05701754 1.03654971],"[6580 6780 6490 6370 6430 6410 6280 6700 6510 6460 6410 6370 6400 6550
 6370 6460 6720 6840 6740 6690]",[7000 7100 7050 7080 6950],[7020 7110 7110 7230 7090]
2009,티라유텍,"[1.         0.9754386  0.98596491 0.99649123 0.97894737 0.95438596
 0.95438596 0.95438596 0.94385965 0.94385965 0.90877193 0.88421053
 0.9122807  0.90877193 0.86666667 0.87719298 0.89473684 0.89122807
 0.90526316 0.88070175]",[0.89824561 0.90526316 0.90175439 0.90175439 0.89473684],[0.9122807  0.90877193 0.90877193 0.91578947 0.90877193],"[14250 13900 14050 14200 13950 13600 13600 13600 13450 13450 12950 12600
 13000 12950 12350 12500 12750 12700 12900 12550]",[12800 12900 12850 12850 12750],[13000 12950 12950 13050 12950]
2010,티로보틱스,"[0.96944444 0.96944444 0.93125    0.94861111 0.88611111 0.96944444
 0.89305556 0.88194444 0.90416667 0.98194444 0.93611111 0.96527778
 0.99166667 0.9875     1.         0.98055556 0.97777778 0.98333333
 0.98055556 0.97083333]",[0.98611111 1.01527778 1.01805556 1.05555556 1.        ],[0.99583333 1.15833333 1.02916667 1.07083333 1.05555556],"[6980 6980 6705 6830 6380 6980 6430 6350 6510 7070 6740 6950 7140 7110
 7200 7060 7040 7080 7060 6990]",[7100 7310 7330 7600 7200],[7170 8340 7410 7710 7600]
2011,티비씨,"[1.         0.99056604 0.96226415 0.96226415 0.94811321 0.93396226
 0.9245283  0.93396226 0.9245283  0.90188679 0.86226415 0.86320755
 0.8745283  0.86132075 0.8490566  0.85       0.85849057 0.86792453
 0.89433962 0.89716981]",[0.88773585 0.87358491 0.86320755 0.86698113 0.86320755],[0.8990566  0.89339623 0.87924528 0.87358491 0.87169811],"[1060 1050 1020 1020 1005  990  980  990  980  956  914  915  927  913
  900  901  910  920  948  951]",[941 926 915 919 915],[953 947 932 926 924]
2012,티사이언티픽,"[0.96136865 0.94260486 0.97792494 0.98454746 0.98675497 0.98013245
 0.96247241 0.97571744 0.99779249 1.         0.97130243 0.97130243
 0.96688742 0.95033113 0.92825607 0.94922737 0.95033113 0.96467991
 0.96578366 0.96688742]",[1.00110375 1.01545254 1.00883002 1.00662252 0.99116998],[1.01434879 1.0397351  1.03311258 1.02649007 1.01545254],"[4355 4270 4430 4460 4470 4440 4360 4420 4520 4530 4400 4400 4380 4305
 4205 4300 4305 4370 4375 4380]",[4535 4600 4570 4560 4490],[4595 4710 4680 4650 4600]
2013,티씨케이,"[0.96666667 0.96464646 0.98080808 0.98181818 0.98787879 0.97777778
 0.97777778 1.         0.98181818 0.94545455 0.89292929 0.9030303
 0.93636364 0.94343434 0.93333333 0.94141414 0.95757576 0.97777778
 0.97878788 0.95353535]",[0.9959596  0.97272727 0.98484848 0.97575758 0.98686869],[1.0030303  1.00505051 0.9979798  0.99393939 0.98989899],"[95700 95500 97100 97200 97800 96800 96800 99000 97200 93600 88400 89400
 92700 93400 92400 93200 94800 96800 96900 94400]",[98600 96300 97500 96600 97700],[99300 99500 98800 98400 98000]
2014,티앤알바이오팹,"[1.         0.99662162 0.96959459 0.94932432 0.92905405 0.90202703
 0.88851351 0.9222973  0.89189189 0.87837838 0.80743243 0.77702703
 0.80405405 0.79391892 0.7972973  0.7972973  0.82094595 0.81418919
 0.81418919 0.83108108]",[0.83108108 0.83108108 0.80743243 0.82432432 0.83108108],[0.85472973 0.83783784 0.84121622 0.82432432 0.84121622],"[14800 14750 14350 14050 13750 13350 13150 13650 13200 13000 11950 11500
 11900 11750 11800 11800 12150 12050 12050 12300]",[12300 12300 11950 12200 12300],[12650 12400 12450 12200 12450]
2015,티에스아이,"[1.         0.98263889 0.98958333 0.96180556 0.93055556 0.875
 0.86111111 0.86805556 0.85069444 0.82291667 0.75347222 0.73263889
 0.74652778 0.73958333 0.74652778 0.75347222 0.76388889 0.8125
 0.81597222 0.82638889]",[0.86111111 0.84722222 0.82291667 0.85069444 0.85763889],[0.88194444 0.86111111 0.85416667 0.87847222 0.87847222],"[14400 14150 14250 13850 13400 12600 12400 12500 12250 11850 10850 10550
 10750 10650 10750 10850 11000 11700 11750 11900]",[12400 12200 11850 12250 12350],[12700 12400 12300 12650 12650]
2016,티에스이,"[0.84538653 0.87531172 0.85162095 0.81670823 0.81546135 0.81546135
 0.85660848 0.85660848 0.8765586  0.90648379 0.88528678 0.86034913
 0.87531172 0.91521197 0.89401496 0.9127182  0.97256858 0.98379052
 0.98753117 1.        ]",[1.04613466 1.05486284 1.10598504 1.09850374 1.10972569],[1.07356608 1.08478803 1.11845387 1.13216958 1.12219451],"[33900 35100 34150 32750 32700 32700 34350 34350 35150 36350 35500 34500
 35100 36700 35850 36600 39000 39450 39600 40100]",[41950 42300 44350 44050 44500],[43050 43500 44850 45400 45000]
2017,티에이치엔,"[1.         0.98785425 0.96761134 0.93724696 0.9534413  0.93117409
 0.9291498  0.93927126 0.93319838 0.92307692 0.90283401 0.90080972
 0.90080972 0.88663968 0.88663968 0.8805668  0.8805668  0.89271255
 0.90283401 0.89473684]",[0.91902834 0.91497976 0.94939271 0.94939271 0.94939271],[0.91902834 0.91902834 0.94939271 0.95748988 0.95748988],"[2470 2440 2390 2315 2355 2300 2295 2320 2305 2280 2230 2225 2225 2190
 2190 2175 2175 2205 2230 2210]",[2270 2260 2345 2345 2345],[2270 2270 2345 2365 2365]
2018,티엘아이,"[0.99872774 1.         0.99745547 0.97582697 0.94147583 0.91603053
 0.93129771 0.92748092 0.93129771 0.92493639 0.92493639 0.93129771
 0.92875318 0.90966921 0.90585242 0.91475827 0.93129771 0.95165394
 0.95292621 0.98091603]",[1.01145038 0.99872774 0.97328244 0.9783715  0.97455471],[1.03562341 1.02798982 0.99872774 0.98854962 0.9821883 ],"[7850 7860 7840 7670 7400 7200 7320 7290 7320 7270 7270 7320 7300 7150
 7120 7190 7320 7480 7490 7710]",[7950 7850 7650 7690 7660],[8140 8080 7850 7770 7720]
2019,티와이홀딩스,"[0.96566524 0.93133047 0.99570815 0.93776824 0.88841202 0.90987124
 0.94206009 0.95708155 1.         0.98283262 0.92703863 0.92703863
 0.93133047 0.90343348 0.87339056 0.85622318 0.86909871 0.9055794
 0.92918455 0.90772532]",[0.98927039 1.04077253 1.03648069 1.03004292 0.98712446],[1.00858369 1.06223176 1.06008584 1.05793991 1.02360515],"[22500 21700 23200 21850 20700 21200 21950 22300 23300 22900 21600 21600
 21700 21050 20350 19950 20250 21100 21650 21150]",[23050 24250 24150 24000 23000],[23500 24750 24700 24650 23850]
2020,티움바이오,"[0.87931034 0.8908046  0.86781609 0.8591954  0.8362069  0.8591954
 1.         0.96551724 0.88793103 0.95977011 0.90517241 0.91666667
 0.93390805 0.94252874 0.91666667 0.88793103 0.89655172 0.89942529
 0.94827586 0.95689655]",[0.99425287 0.95689655 0.94827586 0.97126437 0.97413793],[1.01149425 0.97413793 0.95689655 0.97701149 1.        ],"[15300 15500 15100 14950 14550 14950 17400 16800 15450 16700 15750 15950
 16250 16400 15950 15450 15600 15650 16500 16650]",[17300 16650 16500 16900 16950],[17600 16950 16650 17000 17400]
2021,티웨이항공,"[0.99771481 1.         0.97714808 0.95201097 0.94652651 0.98446069
 0.95978062 0.94652651 0.9273309  0.91773309 0.8797989  0.85329068
 0.85329068 0.83043876 0.78290676 0.79616088 0.81718464 0.81489945
 0.84186472 0.90630713]",[0.91407678 1.00548446 1.30621572 1.25685558 1.3345521 ],[0.93281536 1.13848263 1.30621572 1.30621572 1.52650823],"[2183 2188 2138 2083 2071 2154 2100 2071 2029 2008 1925 1867 1867 1817
 1713 1742 1788 1783 1842 1983]",[2000 2200 2858 2750 2920],[2041 2491 2858 2858 3340]
2022,티웨이홀딩스,"[1.         0.99789916 0.98844538 0.98844538 0.98004202 0.9737395
 0.96428571 0.96743697 0.95588235 0.95693277 0.94117647 0.93487395
 0.94117647 0.94327731 0.93487395 0.93487395 0.93697479 0.92857143
 0.93697479 0.94117647]",[0.95903361 1.         1.2289916  1.19222689 1.15546218],[0.96953782 1.10819328 1.29726891 1.2289916  1.30777311],"[952 950 941 941 933 927 918 921 910 911 896 890 896 898 890 890 892 884
 892 896]",[ 913  952 1170 1135 1100],[ 923 1055 1235 1170 1245]
2023,티케이씨,"[0.9057971  0.7705314  0.8852657  0.75724638 0.87077295 0.87077295
 0.87077295 0.87077295 0.87077295 0.87077295 0.87077295 0.87077295
 0.87077295 1.         0.85024155 0.85024155 0.85024155 0.85024155
 0.72463768 0.83333333]",[0.83333333 0.95772947 0.95772947 0.95652174 0.95652174],[0.83333333 0.95772947 0.95772947 0.95652174 0.95652174],"[7500 6380 7330 6270 7210 7210 7210 7210 7210 7210 7210 7210 7210 8280
 7040 7040 7040 7040 6000 6900]",[6900 7930 7930 7920 7920],[6900 7930 7930 7920 7920]
2024,티케이케미칼,"[0.99473684 1.         0.98684211 0.97105263 0.94736842 0.94210526
 0.94736842 0.95263158 0.94473684 0.93684211 0.9        0.9
 0.9        0.89473684 0.87631579 0.87631579 0.88684211 0.91315789
 0.92368421 0.92631579]",[1.03421053 1.04473684 1.00263158 1.17368421 1.16842105],[1.11315789 1.06052632 1.04473684 1.23421053 1.27894737],"[1890 1900 1875 1845 1800 1790 1800 1810 1795 1780 1710 1710 1710 1700
 1665 1665 1685 1735 1755 1760]",[1965 1985 1905 2230 2220],[2115 2015 1985 2345 2430]
2025,티티씨디펜스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950
 1950 1950 1950 1950 1950 1950]",[1950 1950 1950 1950 1950],[0 0 0 0 0]
2026,티플랙스,"[0.96805556 0.95       0.96805556 0.92638889 0.89305556 0.91527778
 0.8875     0.92083333 0.90833333 0.9        0.85555556 0.86111111
 0.87361111 0.86527778 0.84583333 0.85694444 0.88611111 1.
 0.88888889 0.88194444]",[0.88333333 0.88472222 0.8875     0.90555556 0.89444444],[0.89166667 0.89444444 0.89861111 0.92222222 0.91805556],"[3485 3420 3485 3335 3215 3295 3195 3315 3270 3240 3080 3100 3145 3115
 3045 3085 3190 3600 3200 3175]",[3180 3185 3195 3260 3220],[3210 3220 3235 3320 3305]
2027,티피씨글로벌,"[1.         0.99442379 0.98884758 0.96282528 0.94795539 0.96840149
 0.99070632 0.99070632 0.99070632 0.94795539 0.90148699 0.89219331
 0.92750929 0.91078067 0.89962825 0.92750929 0.94237918 0.95167286
 0.96840149 0.98884758]",[0.97769517 0.96282528 0.97769517 1.01115242 1.00929368],[1.01672862 0.99814126 0.98698885 1.01858736 1.03903346],"[2690 2675 2660 2590 2550 2605 2665 2665 2665 2550 2425 2400 2495 2450
 2420 2495 2535 2560 2605 2660]",[2630 2590 2630 2720 2715],[2735 2685 2655 2740 2795]
2028,틸론,"[0.93457944 0.94526035 1.         0.93457944 0.99732977 0.97463284
 0.95861148 0.92656876 0.92790387 0.94659546 0.95727637 0.95327103
 0.88384513 0.89319092 0.87983979 0.86648865 0.88785047 0.84779706
 0.87716956 0.86648865]",[0.88918558 0.84779706 0.86248331 0.88384513 0.90520694],[0.93457944 0.88918558 0.87850467 0.93190921 0.90520694],"[7000 7080 7490 7000 7470 7300 7180 6940 6950 7090 7170 7140 6620 6690
 6590 6490 6650 6350 6570 6490]",[6660 6350 6460 6620 6780],[7000 6660 6580 6980 6780]
2029,팅크웨어,"[0.97685185 1.         0.96296296 0.93981481 0.91481481 0.90833333
 0.90092593 0.91944444 0.90092593 0.89351852 0.84722222 0.85555556
 0.87685185 0.87037037 0.86296296 0.86574074 0.8787037  0.87314815
 0.90092593 0.8962963 ]",[0.92222222 0.92222222 0.90740741 0.90833333 0.92037037],[0.92314815 0.93518519 0.93981481 0.91666667 0.93518519],"[10550 10800 10400 10150  9880  9810  9730  9930  9730  9650  9150  9240
  9470  9400  9320  9350  9490  9430  9730  9680]",[9960 9960 9800 9810 9940],[ 9970 10100 10150  9900 10100]
2030,파나진,"[1.         0.99304175 0.9860835  0.9582505  0.96222664 0.95626243
 0.93439364 0.94930417 0.91053678 0.87077535 0.81709742 0.82206759
 0.8499006  0.85884692 0.87176938 0.87475149 0.89463221 0.90357853
 0.92445328 0.93836978]",[0.94532803 0.90854871 0.89960239 0.90258449 0.9055666 ],[0.95427435 0.93439364 0.92743539 0.9194831  0.91451292],"[5030 4995 4960 4820 4840 4810 4700 4775 4580 4380 4110 4135 4275 4320
 4385 4400 4500 4545 4650 4720]",[4755 4570 4525 4540 4555],[4800 4700 4665 4625 4600]
2031,파라다이스,"[1.         0.99638989 0.96750903 0.94945848 0.95306859 0.98194946
 0.97833935 0.98555957 0.9566787  0.9566787  0.93140794 0.94945848
 0.9566787  0.94223827 0.91696751 0.92418773 0.92779783 0.92779783
 0.94584838 0.92779783]",[0.94223827 1.00722022 1.03249097 1.03610108 1.00361011],[0.94223827 1.06859206 1.05054152 1.0433213  1.03610108],"[13850 13800 13400 13150 13200 13600 13550 13650 13250 13250 12900 13150
 13250 13050 12700 12800 12850 12850 13100 12850]",[13050 13950 14300 14350 13900],[13050 14800 14550 14450 14350]
2032,파라텍,"[0.97680764 1.         0.96180082 0.95497954 0.94270123 0.9154161
 0.85948158 0.89631651 0.95361528 0.90859482 0.90450205 0.89085948
 0.89085948 0.86903138 0.88540246 0.88676671 0.93178718 0.96998636
 0.95497954 0.93997271]",[0.93860846 1.01637108 1.03683492 1.09276944 1.0941337 ],[0.9686221  1.02728513 1.05047749 1.14188267 1.12141883],"[7160 7330 7050 7000 6910 6710 6300 6570 6990 6660 6630 6530 6530 6370
 6490 6500 6830 7110 7000 6890]",[6880 7450 7600 8010 8020],[7100 7530 7700 8370 8220]
2033,파루,"[0.99343186 0.96223317 0.96387521 0.97701149 0.92775041 0.89490969
 0.87848933 0.90640394 0.88834154 0.91297209 0.91789819 0.91133005
 0.98686371 0.98522167 0.94745484 0.95238095 0.96551724 0.92610837
 0.96715928 1.        ]",[1.02463054 1.00164204 0.9819376  1.         0.97865353],[1.03448276 1.03119869 1.03119869 1.01642036 0.99835796],"[3025 2930 2935 2975 2825 2725 2675 2760 2705 2780 2795 2775 3005 3000
 2885 2900 2940 2820 2945 3045]",[3120 3050 2990 3045 2980],[3150 3140 3140 3095 3040]
2034,파마리서치바이오,"[0.99109792 0.94658754 0.94658754 1.         0.93768546 0.94658754
 0.91988131 0.93175074 0.91394659 0.91394659 0.94362018 0.94362018
 0.91988131 0.86646884 0.94658754 0.89020772 0.89020772 0.89020772
 0.89614243 0.89317507]",[0.89020772 0.87833828 0.85756677 0.84272997 0.85459941],[0.91988131 0.91097923 0.884273   0.89020772 0.88130564],"[16700 15950 15950 16850 15800 15950 15500 15700 15400 15400 15900 15900
 15500 14600 15950 15000 15000 15000 15100 15050]",[15000 14800 14450 14200 14400],[15500 15350 14900 15000 14850]
2035,파마리서치프로덕트,"[0.98079764 1.         0.96602659 0.95568685 0.92909897 0.91285081
 0.94387001 0.95273264 0.91875923 0.91285081 0.89364845 0.90103397
 0.91137371 0.90103397 0.88330871 0.88330871 0.9084195  0.91728213
 0.92762186 0.9098966 ]",[0.92023634 0.91875923 0.95568685 0.92466765 0.90546529],[0.94387001 0.93500739 0.95864106 0.96454948 0.92171344],"[66400 67700 65400 64700 62900 61800 63900 64500 62200 61800 60500 61000
 61700 61000 59800 59800 61500 62100 62800 61600]",[62300 62200 64700 62600 61300],[63900 63300 64900 65300 62400]
2036,파멥신,"[1.         0.97716895 0.96803653 0.94063927 0.91324201 0.89726027
 0.87442922 0.87671233 0.85159817 0.89041096 0.87214612 0.85616438
 0.88584475 0.89726027 0.85388128 0.85844749 0.87214612 0.88127854
 0.88812785 0.87214612]",[0.88584475 0.86986301 0.85844749 0.8652968  0.85159817],[0.89269406 0.87671233 0.86757991 0.88127854 0.86757991],"[21900 21400 21200 20600 20000 19650 19150 19200 18650 19500 19100 18750
 19400 19650 18700 18800 19100 19300 19450 19100]",[19400 19050 18800 18950 18650],[19550 19200 19000 19300 19000]
2037,파미셀,"[0.9893617  0.97606383 0.99202128 0.95478723 0.84574468 0.82978723
 0.8643617  0.88297872 0.85638298 0.99468085 0.90159574 0.86170213
 0.87765957 0.90957447 0.93617021 0.97340426 0.96542553 0.98404255
 0.97606383 1.        ]",[1.01861702 1.07180851 1.03191489 1.10638298 1.12234043],[1.03457447 1.18085106 1.13031915 1.13829787 1.23138298],"[18600 18350 18650 17950 15900 15600 16250 16600 16100 18700 16950 16200
 16500 17100 17600 18300 18150 18500 18350 18800]",[19150 20150 19400 20800 21100],[19450 22200 21250 21400 23150]
2038,파버나인,"[0.98333333 0.97       0.94       0.91333333 0.9        0.90166667
 0.91833333 0.95       0.915      0.915      0.92       0.93833333
 0.98       1.         0.955      0.94333333 0.95       0.96666667
 0.97833333 0.95166667]",[1.01       0.95       0.97       0.92166667 0.91833333],[1.03166667 0.99833333 0.97666667 1.00166667 0.93333333],"[5900 5820 5640 5480 5400 5410 5510 5700 5490 5490 5520 5630 5880 6000
 5730 5660 5700 5800 5870 5710]",[6060 5700 5820 5530 5510],[6190 5990 5860 6010 5600]
