,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1544,인베니아,"[0.89548023 0.87146893 0.87146893 0.88135593 0.87146893 0.86440678
 0.88135593 0.89689266 0.94632768 0.93644068 0.98305085 1.
 0.98163842 0.97175141 0.97316384 0.88418079 0.86581921 0.84887006
 0.84745763 0.85451977]",[0.79096045 0.79096045 0.80508475 0.81779661 0.81214689],[0.85310734 0.82485876 0.81638418 0.83474576 0.82909605],"[3170 3085 3085 3120 3085 3060 3120 3175 3350 3315 3480 3540 3475 3440
 3445 3130 3065 3005 3000 3025]",[2800 2800 2850 2895 2875],[3020 2920 2890 2955 2935]
1545,인산가,"[0.96561605 0.96561605 0.97994269 0.99713467 0.99713467 0.98280802
 0.96848138 0.96848138 0.97421203 0.97994269 1.         0.98567335
 0.96848138 0.9713467  0.95415473 0.87679083 0.91690544 0.93409742
 0.91690544 0.92836676]",[0.83094556 0.82234957 0.85386819 0.85959885 0.87965616],[0.92550143 0.84813754 0.89398281 0.88538682 0.88538682],"[1685 1685 1710 1740 1740 1715 1690 1690 1700 1710 1745 1720 1690 1695
 1665 1530 1600 1630 1600 1620]",[1450 1435 1490 1500 1535],[1615 1480 1560 1545 1545]
1546,인선이엔티,"[0.95949367 0.96835443 0.9835443  0.98734177 0.99873418 0.96708861
 0.96329114 0.95949367 0.98101266 1.         0.96835443 0.95316456
 0.93544304 0.92531646 0.91898734 0.87974684 0.90632911 0.90506329
 0.91012658 0.91265823]",[0.82911392 0.83417722 0.86202532 0.88734177 0.88987342],[0.91772152 0.87848101 0.86582278 0.88734177 0.89746835],"[7580 7650 7770 7800 7890 7640 7610 7580 7750 7900 7650 7530 7390 7310
 7260 6950 7160 7150 7190 7210]",[6550 6590 6810 7010 7030],[7250 6940 6840 7010 7090]
1547,인성정보,"[0.96949153 0.97288136 1.         1.         0.99322034 0.97627119
 0.98813559 0.97288136 0.97288136 0.96779661 0.96610169 0.97457627
 0.97627119 0.9440678  0.93389831 0.89322034 0.88135593 0.87118644
 0.87118644 0.84067797]",[0.70338983 0.63389831 0.65423729 0.68135593 0.69152542],[0.84237288 0.69152542 0.67288136 0.68135593 0.70847458],"[2860 2870 2950 2950 2930 2880 2915 2870 2870 2855 2850 2875 2880 2785
 2755 2635 2600 2570 2570 2480]",[2075 1870 1930 2010 2040],[2485 2040 1985 2010 2090]
1548,인스코비,"[1.         0.96907216 0.96563574 0.98109966 0.99312715 0.9467354
 0.93127148 0.90378007 0.90893471 0.94501718 0.97938144 0.96219931
 0.91408935 0.91237113 0.87285223 0.79381443 0.81786942 0.84364261
 0.88659794 0.86082474]",[0.72852234 0.7233677  0.72164948 0.77491409 0.86426117],[0.85738832 0.76460481 0.7628866  0.78694158 0.91924399],"[2910 2820 2810 2855 2890 2755 2710 2630 2645 2750 2850 2800 2660 2655
 2540 2310 2380 2455 2580 2505]",[2120 2105 2100 2255 2515],[2495 2225 2220 2290 2675]
1549,인지디스플레,"[0.71698113 0.81132075 0.83361921 0.84562607 0.84391081 0.99828473
 1.         0.92624357 0.91080617 0.86963979 0.88850772 0.83361921
 0.80617496 0.81818182 0.80960549 0.77530017 0.7787307  0.78730703
 0.75300172 0.73413379]",[0.73756432 0.70325901 0.72727273 0.73927959 0.74614065],[0.76329331 0.74614065 0.73413379 0.75128645 0.75986278],"[2090 2365 2430 2465 2460 2910 2915 2700 2655 2535 2590 2430 2350 2385
 2360 2260 2270 2295 2195 2140]",[2150 2050 2120 2155 2175],[2225 2175 2140 2190 2215]
1550,인지컨트롤스,"[0.98248408 0.96019108 0.95541401 1.         0.99044586 0.99203822
 0.9888535  0.96496815 0.99363057 0.98407643 0.97611465 0.95700637
 0.9410828  0.91878981 0.89968153 0.82324841 0.84394904 0.87579618
 0.8343949  0.83598726]",[0.77468153 0.72452229 0.75557325 0.77866242 0.77627389],[0.8343949  0.78821656 0.75796178 0.7906051  0.78980892],"[6170 6030 6000 6280 6220 6230 6210 6060 6240 6180 6130 6010 5910 5770
 5650 5170 5300 5500 5240 5250]",[4865 4550 4745 4890 4875],[5240 4950 4760 4965 4960]
1551,인천도시가스,"[1.         1.         1.         0.99661017 1.         0.99661017
 0.99830508 0.99661017 0.99661017 0.99661017 0.99661017 0.99661017
 0.99491525 0.99491525 0.99491525 0.99322034 0.98983051 0.98983051
 0.98983051 0.98983051]",[0.97966102 0.97288136 0.97457627 0.98644068 0.98644068],[0.98983051 0.97627119 0.9779661  0.98644068 0.98813559],"[29500 29500 29500 29400 29500 29400 29450 29400 29400 29400 29400 29400
 29350 29350 29350 29300 29200 29200 29200 29200]",[28900 28700 28750 29100 29100],[29200 28800 28850 29100 29150]
1552,인카금융서비스,"[1.         1.         1.         1.         1.         1.
 1.         0.96860283 0.96860283 0.93877551 0.93877551 0.93877551
 0.80847724 0.83045526 0.85243328 0.89481947 0.86656201 0.89010989
 0.86342229 0.88540031]",[0.85871272 0.85871272 0.8477237  0.8477237  0.8477237 ],[0.85871272 0.85871272 0.8477237  0.8477237  0.8477237 ],"[6370 6370 6370 6370 6370 6370 6370 6170 6170 5980 5980 5980 5150 5290
 5430 5700 5520 5670 5500 5640]",[5470 5470 5400 5400 5400],[5470 5470 5400 5400 5400]
1553,인콘,"[0.96264317 0.96264317 0.99559471 0.99118943 1.         0.97356828
 0.94061674 0.91418502 0.90096916 0.90977974 0.98678414 0.95154185
 0.89867841 0.89427313 0.88105727 0.86132159 0.86132159 0.83048458
 0.78202643 0.76      ]",[0.64757709 0.65638767 0.67400881 0.68951542 0.6784141 ],[0.75770925 0.7092511  0.69374449 0.71806167 0.7092511 ],"[5463 5463 5650 5625 5675 5525 5338 5188 5113 5163 5600 5400 5100 5075
 5000 4888 4888 4713 4438 4313]",[3675 3725 3825 3913 3850],[4300 4025 3937 4075 4025]
1554,인크로스,"[1.         0.94930876 0.98617512 0.97695853 0.93778802 0.93548387
 0.94930876 0.95391705 0.93778802 0.9516129  0.93548387 0.96543779
 0.93548387 0.90322581 0.88248848 0.87557604 0.90552995 0.9124424
 0.88479263 0.88018433]",[0.85253456 0.82949309 0.86175115 0.89170507 0.95391705],[0.89861751 0.86635945 0.86175115 0.89631336 0.97926267],"[21700 20600 21400 21200 20350 20300 20600 20700 20350 20650 20300 20950
 20300 19600 19150 19000 19650 19800 19200 19100]",[18500 18000 18700 19350 20700],[19500 18800 18700 19450 21250]
1555,인탑스,"[0.928125 0.98125  0.975    0.975    1.       0.95     0.925    0.921875
 0.93125  0.9625   0.925    0.9      0.89375  0.9125   0.91875  0.85
 0.8625   0.93125  0.90625  0.928125]",[0.88125  0.85625  0.871875 0.88125  0.846875],[0.94375  0.9125   0.915625 0.8875   0.8875  ],"[14850 15700 15600 15600 16000 15200 14800 14750 14900 15400 14800 14400
 14300 14600 14700 13600 13800 14900 14500 14850]",[14100 13700 13950 14100 13550],[15100 14600 14650 14200 14200]
1556,인터로조,"[0.98072607 0.98288229 0.99784378 1.         0.99573157 0.96787679
 0.94433443 0.92717272 0.95718372 0.96572057 0.97214521 0.96145215
 0.9550275  0.95287129 0.97214521 0.94217822 0.95929593 0.96360836
 0.97214521 0.98288229]",[0.91647965 0.85654565 0.92932893 0.95929593 0.96360836],[1.00426843 0.90363036 0.94429043 0.95929593 0.96572057],"[22287 22336 22676 22725 22628 21995 21460 21070 21752 21946 22092 21849
 21703 21654 22092 21411 21800 21898 22092 22336]",[20827 19465 21119 21800 21898],[22822 20535 21459 21800 21946]
1557,인터엠,"[0.98141264 0.97583643 0.98513011 0.98698885 1.         0.97769517
 0.97583643 0.96840149 0.96840149 0.97583643 0.96654275 0.96468401
 0.96282528 0.95539033 0.91078067 0.84758364 0.87918216 0.88475836
 0.89219331 0.86802974]",[0.73977695 0.75464684 0.76394052 0.78810409 0.81226766],[0.866171   0.76208178 0.76951673 0.79739777 0.81226766],"[2640 2625 2650 2655 2690 2630 2625 2605 2605 2625 2600 2595 2590 2570
 2450 2280 2365 2380 2400 2335]",[1990 2030 2055 2120 2185],[2330 2050 2070 2145 2185]
1558,인터지스,"[0.96538462 0.96538462 0.97307692 0.97692308 1.         0.99423077
 0.99038462 0.95384615 0.93461538 0.94038462 0.95384615 0.95384615
 0.93269231 0.90192308 0.88846154 0.85       0.86538462 0.86538462
 0.84615385 0.85769231]",[0.79230769 0.73653846 0.76153846 0.78076923 0.77692308],[0.88076923 0.80769231 0.77884615 0.79807692 0.79423077],"[2510 2510 2530 2540 2600 2585 2575 2480 2430 2445 2480 2480 2425 2345
 2310 2210 2250 2250 2200 2230]",[2060 1915 1980 2030 2020],[2290 2100 2025 2075 2065]
1559,인터코스,"[0.87957317 0.87957317 0.88414634 0.88414634 0.89786585 0.89786585
 0.89786585 0.91158537 0.91158537 0.94512195 1.         1.
 0.98932927 0.98932927 0.98932927 0.97560976 0.97408537 0.96036585
 0.97560976 0.97560976]",[0.97560976 0.97560976 0.94359756 1.00457317 0.97408537],[0.97560976 0.97560976 0.94359756 1.00457317 0.97408537],"[2885 2885 2900 2900 2945 2945 2945 2990 2990 3100 3280 3280 3245 3245
 3245 3200 3195 3150 3200 3200]",[3200 3200 3095 3295 3195],[3200 3200 3095 3295 3195]
1560,인터파크,"[0.99781659 0.97598253 0.97816594 1.         0.99344978 0.99126638
 0.9650655  0.96069869 0.96069869 0.97379913 0.97598253 0.9628821
 0.98034934 0.97379913 0.95196507 0.93886463 0.94104803 0.95851528
 0.95196507 0.94323144]",[0.89082969 0.88209607 0.87991266 0.91048035 0.95633188],[0.94323144 0.89956332 0.90829694 0.91703057 0.9650655 ],"[2285 2235 2240 2290 2275 2270 2210 2200 2200 2230 2235 2205 2245 2230
 2180 2150 2155 2195 2180 2160]",[2040 2020 2015 2085 2190],[2160 2060 2080 2100 2210]
1561,인터플렉스,"[0.97727273 0.95       0.96363636 0.96818182 0.98181818 0.95909091
 0.96818182 0.94090909 0.97727273 0.99545455 1.         0.96818182
 0.95       0.94090909 0.94090909 0.87727273 0.88090909 0.89181818
 0.87909091 0.86545455]",[0.74454545 0.71727273 0.72727273 0.78454545 0.8       ],[0.87090909 0.75454545 0.74363636 0.79545455 0.80454545],"[10750 10450 10600 10650 10800 10550 10650 10350 10750 10950 11000 10650
 10450 10350 10350  9650  9690  9810  9670  9520]",[8190 7890 8000 8630 8800],[9580 8300 8180 8750 8850]
1562,인텍플러스,"[0.99315068 1.         1.         0.99315068 0.99828767 0.99657534
 0.98287671 0.9760274  0.96917808 0.95719178 0.98630137 0.94178082
 0.90410959 0.90753425 0.89383562 0.87157534 0.86472603 0.85445205
 0.85616438 0.84332192]",[0.75342466 0.75171233 0.74571918 0.78424658 0.84075342],[0.86986301 0.77054795 0.80308219 0.81164384 0.86472603],"[5800 5840 5840 5800 5830 5820 5740 5700 5660 5590 5760 5500 5280 5300
 5220 5090 5050 4990 5000 4925]",[4400 4390 4355 4580 4910],[5080 4500 4690 4740 5050]
1563,인텔리안테크,"[0.86898839 0.89054726 0.90878939 0.94859038 0.94527363 0.91542289
 0.91210614 0.93698176 1.         0.960199   0.95024876 0.90547264
 0.85240464 0.8291874  0.81757877 0.80099502 0.84577114 0.85406302
 0.8225539  0.8225539 ]",[0.72968491 0.73797678 0.72968491 0.75787728 0.76782753],[0.82421227 0.7761194  0.77446103 0.78109453 0.7827529 ],"[26200 26850 27400 28600 28500 27600 27500 28250 30150 28950 28650 27300
 25700 25000 24650 24150 25500 25750 24800 24800]",[22000 22250 22000 22850 23150],[24850 23400 23350 23550 23600]
1564,인트로메딕,"[0.97323601 0.97323601 1.         0.99635036 0.99148418 0.9026764
 0.80291971 0.84671533 0.85158151 0.83941606 0.8406326  0.80291971
 0.75304136 0.77493917 0.75912409 0.72262774 0.71776156 0.72506083
 0.68856448 0.6946472 ]",[0.62043796 0.59245742 0.60218978 0.63868613 0.68248175],[0.72384428 0.64476886 0.62773723 0.63990268 0.70072993],"[4000 4000 4110 4095 4075 3710 3300 3480 3500 3450 3455 3300 3095 3185
 3120 2970 2950 2980 2830 2855]",[2550 2435 2475 2625 2805],[2975 2650 2580 2630 2880]
1565,인트론바이오,"[0.95238095 0.91156463 0.94557823 0.97619048 0.97619048 0.95918367
 1.         0.94557823 0.93197279 0.93877551 0.92517007 0.91156463
 0.87414966 0.88435374 0.86054422 0.80952381 0.82653061 0.82993197
 0.84013605 0.80612245]",[0.65782313 0.65714286 0.69047619 0.71768707 0.70408163],[0.80612245 0.70748299 0.70408163 0.72789116 0.72789116],"[14000 13400 13900 14350 14350 14100 14700 13900 13700 13800 13600 13400
 12850 13000 12650 11900 12150 12200 12350 11850]",[ 9670  9660 10150 10550 10350],[11850 10400 10350 10700 10700]
1566,인팩,"[0.99387255 0.95955882 0.97058824 0.98406863 0.99264706 0.99264706
 0.99264706 0.99754902 0.99019608 1.         0.95955882 0.93137255
 0.93504902 0.93137255 0.92892157 0.92647059 0.92034314 0.91176471
 0.89215686 0.92769608]",[0.88480392 0.85294118 0.85171569 0.93014706 0.93137255],[0.92769608 0.88480392 0.87254902 0.93627451 0.94117647],"[4055 3915 3960 4015 4050 4050 4050 4070 4040 4080 3915 3800 3815 3800
 3790 3780 3755 3720 3640 3785]",[3610 3480 3475 3795 3800],[3785 3610 3560 3820 3840]
1567,인포마크,"[0.76056338 0.75352113 0.78169014 0.78169014 0.77816901 0.74647887
 0.75352113 0.74295775 0.73239437 0.74647887 0.77112676 1.
 0.97183099 0.95422535 0.88732394 0.82042254 0.83450704 0.80985915
 0.81338028 0.85915493]",[0.8028169  0.8556338  0.92957746 0.93661972 0.93661972],[0.87323944 0.91197183 0.95774648 0.9471831  0.94366197],"[10800 10700 11100 11100 11050 10600 10700 10550 10400 10600 10950 14200
 13800 13550 12600 11650 11850 11500 11550 12200]",[11400 12150 13200 13300 13300],[12400 12950 13600 13450 13400]
1568,인포바인,"[0.99318182 0.99545455 0.99090909 0.99772727 0.99545455 1.
 0.975      0.97272727 0.96818182 0.97045455 0.96363636 0.95454545
 0.94545455 0.93636364 0.93636364 0.93181818 0.93181818 0.92954545
 0.92954545 0.93636364]",[0.92272727 0.88409091 0.89772727 0.90909091 0.91136364],[0.95454545 0.91363636 0.90909091 0.93181818 0.92727273],"[21850 21900 21800 21950 21900 22000 21450 21400 21300 21350 21200 21000
 20800 20600 20600 20500 20500 20450 20450 20600]",[20300 19450 19750 20000 20050],[21000 20100 20000 20500 20400]
1569,인포뱅크,"[1.         0.96503497 0.98041958 0.98461538 0.99020979 0.96783217
 0.97342657 0.95244755 0.94405594 1.         0.99300699 0.97622378
 0.97622378 0.92867133 0.91608392 0.83916084 0.86153846 0.86433566
 0.86713287 0.85734266]",[0.76783217 0.72027972 0.75524476 0.80559441 0.80839161],[0.85734266 0.78601399 0.76503497 0.81818182 0.82377622],"[7150 6900 7010 7040 7080 6920 6960 6810 6750 7150 7100 6980 6980 6640
 6550 6000 6160 6180 6200 6130]",[5490 5150 5400 5760 5780],[6130 5620 5470 5850 5890]
1570,인프라웨어,"[0.90034364 0.91752577 0.94158076 0.93127148 0.96907216 1.
 1.         0.95532646 0.9347079  0.95532646 0.94158076 0.99312715
 0.9347079  0.91408935 0.92783505 0.87285223 0.89003436 0.87628866
 0.86597938 0.82817869]",[0.76632302 0.75601375 0.77319588 0.77319588 0.78350515],[0.82817869 0.78350515 0.78350515 0.79725086 0.79037801],"[1310 1335 1370 1355 1410 1455 1455 1390 1360 1390 1370 1445 1360 1330
 1350 1270 1295 1275 1260 1205]",[1115 1100 1125 1125 1140],[1205 1140 1140 1160 1150]
1571,인피니트헬스케어,"[0.97203947 0.97039474 0.98519737 0.99506579 1.         0.98848684
 0.98684211 0.96875    0.94901316 0.95559211 0.96875    0.96217105
 0.96710526 0.94243421 0.93585526 0.875      0.87993421 0.89802632
 0.89144737 0.88815789]",[0.80921053 0.77384868 0.80592105 0.83881579 0.85526316],[0.89144737 0.83059211 0.81414474 0.83881579 0.85855263],"[5910 5900 5990 6050 6080 6010 6000 5890 5770 5810 5890 5850 5880 5730
 5690 5320 5350 5460 5420 5400]",[4920 4705 4900 5100 5200],[5420 5050 4950 5100 5220]
1572,인화정공,"[0.995 0.996 1.    0.997 0.976 0.956 0.976 0.984 0.962 0.95  0.953 0.967
 0.967 0.956 0.938 0.931 0.931 0.925 0.952 0.94 ]",[0.91  0.899 0.852 0.889 0.93 ],[0.942 0.918 0.899 0.889 0.934],"[4975 4980 5000 4985 4880 4780 4880 4920 4810 4750 4765 4835 4835 4780
 4690 4655 4655 4625 4760 4700]",[4550 4495 4260 4445 4650],[4710 4590 4495 4445 4670]
1573,일동제약,"[1.         0.95685023 0.96445863 0.97462091 0.9594041  0.9594041
 0.95429636 0.94163341 0.97462091 0.94924182 0.94418728 0.94418728
 0.9264166  0.90609205 0.89087523 0.86549614 0.86799681 0.87565842
 0.86799681 0.84517159]",[0.77919659 0.73099229 0.77408885 0.80963022 0.82490024],[0.84517159 0.77914339 0.77408885 0.89843043 0.82990157],"[18795 17984 18127 18318 18032 18032 17936 17698 18318 17841 17746 17746
 17412 17030 16744 16267 16314 16458 16314 15885]",[14645 13739 14549 15217 15504],[15885 14644 14549 16886 15598]
1574,일동홀딩스,"[1.         0.99612966 0.99612966 0.98459926 0.97306886 0.97306886
 0.9769392  0.97306886 0.97306886 0.97306886 0.99612966 0.98459926
 0.98459926 0.96927915 0.96927915 0.96153846 0.96153846 0.9884696
 0.98080955 0.95000806]",[0.92307692 0.84615385 0.80003225 0.85002419 0.85768424],[1.         0.91154652 0.86921464 0.89227544 0.86921464],"[12402 12354 12354 12211 12068 12068 12116 12068 12068 12068 12354 12211
 12211 12021 12021 11925 11925 12259 12164 11782]",[11448 10494  9922 10542 10637],[12402 11305 10780 11066 10780]
1575,일성건설,"[0.93793103 0.91034483 0.92068966 1.         0.9862069  0.98275862
 0.9862069  0.93793103 0.94137931 0.95172414 0.92758621 0.92758621
 0.88275862 0.86896552 0.85172414 0.77931034 0.7862069  0.8
 0.78275862 0.78275862]",[0.71724138 0.66689655 0.70344828 0.74482759 0.75517241],[0.78275862 0.74482759 0.71034483 0.76896552 0.77586207],"[1360 1320 1335 1450 1430 1425 1430 1360 1365 1380 1345 1345 1280 1260
 1235 1130 1140 1160 1135 1135]",[1040  967 1020 1080 1095],[1135 1080 1030 1115 1125]
1576,일성신약,"[0.99223085 0.99223085 0.99334073 0.99334073 1.         1.
 0.99778024 0.99556049 0.99112098 0.9900111  0.9900111  0.99112098
 0.98668147 0.98113208 0.97669256 0.97225305 0.97447281 0.97225305
 0.97225305 0.97114317]",[0.95560488 0.92341842 0.92341842 0.93229745 0.93229745],[0.9600444  0.95227525 0.9700333  0.94339623 0.93229745],"[89400 89400 89500 89500 90100 90100 89900 89700 89300 89200 89200 89300
 88900 88400 88000 87600 87800 87600 87600 87500]",[86100 83200 83200 84000 84000],[86500 85800 87400 85000 84000]
1577,일신바이오,"[0.9747191  0.94662921 0.98314607 0.99438202 1.         0.98876404
 0.98033708 0.95505618 0.94101124 0.96067416 0.96067416 0.95505618
 0.9494382  0.90730337 0.89044944 0.82865169 0.89606742 0.88202247
 0.9494382  0.93820225]",[0.84269663 0.77808989 0.79494382 0.83146067 0.83426966],[0.95224719 0.88202247 0.81179775 0.85393258 0.85955056],"[1735 1685 1750 1770 1780 1760 1745 1700 1675 1710 1710 1700 1690 1615
 1585 1475 1595 1570 1690 1670]",[1500 1385 1415 1480 1485],[1695 1570 1445 1520 1530]
1578,일신방직,"[1.         0.98535565 0.97384937 0.98117155 0.98117155 0.9748954
 0.97280335 0.95083682 0.95292887 0.95711297 0.96548117 0.95711297
 0.95606695 0.95606695 0.94979079 0.94246862 0.94665272 0.93828452
 0.93619247 0.93723849]",[0.93305439 0.88389121 0.89958159 0.90690377 0.88598326],[1.04288703 0.92468619 0.91108787 0.94037657 0.90585774],"[95600 94200 93100 93800 93800 93200 93000 90900 91100 91500 92300 91500
 91400 91400 90800 90100 90500 89700 89500 89600]",[89200 84500 86000 86700 84700],[99700 88400 87100 89900 86600]
1579,일신석재,"[0.91094891 0.88467153 0.88175182 0.98394161 0.9810219  0.9620438
 1.         0.94014599 0.90656934 0.93430657 0.91824818 0.88905109
 0.84233577 0.85985401 0.84233577 0.78540146 0.80437956 0.83357664
 0.79124088 0.78686131]",[0.69051095 0.6729927  0.69489051 0.72992701 0.74014599],[0.78394161 0.73430657 0.70510949 0.75328467 0.7620438 ],"[3120 3030 3020 3370 3360 3295 3425 3220 3105 3200 3145 3045 2885 2945
 2885 2690 2755 2855 2710 2695]",[2365 2305 2380 2500 2535],[2685 2515 2415 2580 2610]
1580,일야,"[1.         0.95099541 0.96554364 0.96171516 0.98928025 0.97932619
 0.96554364 0.93415008 0.94410413 0.97243492 0.96171516 0.96860643
 0.93415008 0.90658499 0.89586524 0.82618683 0.8330781  0.86830015
 0.86830015 0.87825421]",[0.74961715 0.73583461 0.72894334 0.77794793 0.80551302],[0.87825421 0.79096478 0.76722818 0.77718224 0.8085758 ],"[1306 1242 1261 1256 1292 1279 1261 1220 1233 1270 1256 1265 1220 1184
 1170 1079 1088 1134 1134 1147]",[ 979  961  952 1016 1052],[1147 1033 1002 1015 1056]
1581,일양약품,"[0.96768061 0.95437262 0.9486692  0.9581749  0.96768061 0.95627376
 0.97528517 0.9581749  0.94676806 0.99809886 0.98669202 1.
 0.99809886 0.98669202 0.96958175 0.91825095 0.90874525 0.89353612
 0.88022814 0.82889734]",[0.7243346  0.72053232 0.73954373 0.75855513 0.7661597 ],[0.82129278 0.76045627 0.75665399 0.7661597  0.77376426],"[25450 25100 24950 25200 25450 25150 25650 25200 24900 26250 25950 26300
 26250 25950 25500 24150 23900 23500 23150 21800]",[19050 18950 19450 19950 20150],[21600 20000 19900 20150 20350]
1582,일정실업,"[0.9975 0.9875 0.9675 0.9675 1.     0.9725 0.9675 0.9575 0.9575 0.9675
 0.945  0.945  0.9475 0.945  0.94   0.9    0.9025 0.9025 0.9125 0.9125]",[0.8825 0.83   0.83   0.8475 0.855 ],[0.9025 0.88   0.83   0.85   0.88  ],"[19950 19750 19350 19350 20000 19450 19350 19150 19150 19350 18900 18900
 18950 18900 18800 18000 18050 18050 18250 18250]",[17650 16600 16600 16950 17100],[18050 17600 16600 17000 17600]
1583,일지테크,"[0.68443961 0.82045702 0.92927095 0.93035909 0.914037   0.9336235
 0.92274211 0.87377584 0.90533188 0.84548422 0.85745375 0.80631121
 0.81392818 0.78781284 0.76060936 0.73993471 0.74972797 0.72905332
 0.76931447 1.        ]",[1.01849837 1.07290533 1.02285092 1.10554951 1.1164309 ],[1.12078346 1.09902067 1.2796518  1.32752992 1.1882481 ],"[3145 3770 4270 4275 4200 4290 4240 4015 4160 3885 3940 3705 3740 3620
 3495 3400 3445 3350 3535 4595]",[4680 4930 4700 5080 5130],[5150 5050 5880 6100 5460]
1584,일진다이아,"[0.80870712 0.84564644 0.84564644 0.86279683 0.86279683 0.82717678
 0.81662269 0.78627968 0.98680739 1.         0.99340369 0.91556728
 0.89313984 0.9182058  0.91556728 0.82453826 0.81134565 0.81398417
 0.80738786 0.84828496]",[0.75989446 0.70844327 0.75593668 0.80474934 0.81530343],[0.85092348 0.77836412 0.76912929 0.81662269 0.81794195],"[30650 32050 32050 32700 32700 31350 30950 29800 37400 37900 37650 34700
 33850 34800 34700 31250 30750 30850 30600 32150]",[28800 26850 28650 30500 30900],[32250 29500 29150 30950 31000]
1585,일진디스플,"[0.85480944 0.84029038 0.90381125 0.90108893 0.86206897 0.84754991
 0.88656987 0.85299456 1.         0.88475499 0.85662432 0.82758621
 0.79219601 0.75499093 0.78039927 0.71506352 0.71506352 0.71597096
 0.68058076 0.676951  ]",[0.60254083 0.60254083 0.62976407 0.6569873  0.67604356],[0.68602541 0.6415608  0.63611615 0.66424682 0.70145191],"[4710 4630 4980 4965 4750 4670 4885 4700 5510 4875 4720 4560 4365 4160
 4300 3940 3940 3945 3750 3730]",[3320 3320 3470 3620 3725],[3780 3535 3505 3660 3865]
1586,일진머티리얼즈,"[0.93902439 0.92073171 0.92439024 0.94878049 0.98536585 1.
 0.97926829 0.98292683 0.98536585 0.98780488 0.9804878  0.96707317
 0.97195122 0.9304878  0.92560976 0.89390244 0.89268293 0.91707317
 0.89390244 0.89512195]",[0.86829268 0.83658537 0.8695122  0.92195122 0.92560976],[0.89878049 0.87439024 0.87560976 0.92195122 0.93292683],"[38500 37750 37900 38900 40400 41000 40150 40300 40400 40500 40200 39650
 39850 38150 37950 36650 36600 37600 36650 36700]",[35600 34300 35650 37800 37950],[36850 35850 35900 37800 38250]
1587,일진전기,"[1.         0.97670807 0.97515528 0.97826087 0.98757764 0.98602484
 0.98757764 0.97204969 0.97204969 0.97515528 0.9689441  0.95496894
 0.94254658 0.92391304 0.90372671 0.83850932 0.86180124 0.86645963
 0.86801242 0.86645963]",[0.77329193 0.72670807 0.73913043 0.79037267 0.79037267],[0.85403727 0.76863354 0.75465839 0.79192547 0.80434783],"[3220 3145 3140 3150 3180 3175 3180 3130 3130 3140 3120 3075 3035 2975
 2910 2700 2775 2790 2795 2790]",[2490 2340 2380 2545 2545],[2750 2475 2430 2550 2590]
1588,일진파워,"[0.99033816 0.98711755 0.98872786 1.         0.99033816 0.98872786
 0.98389694 0.96457327 0.96940419 0.97906602 0.97745572 0.97745572
 0.97745572 0.95330113 0.93236715 0.90982287 0.9468599  0.96296296
 0.94041868 0.94041868]",[0.90338164 0.87278583 0.87922705 0.91304348 0.90982287],[0.93880837 0.91143317 0.90982287 0.92270531 0.93236715],"[6150 6130 6140 6210 6150 6140 6110 5990 6020 6080 6070 6070 6070 5920
 5790 5650 5880 5980 5840 5840]",[5610 5420 5460 5670 5650],[5830 5660 5650 5730 5790]
1589,일진홀딩스,"[0.97076923 0.95846154 0.95846154 0.97384615 0.99692308 0.98769231
 0.96923077 0.95384615 1.         0.98923077 0.98461538 0.94615385
 0.94615385 0.92923077 0.91230769 0.86153846 0.86461538 0.88
 0.88307692 0.86769231]",[0.81076923 0.75846154 0.76153846 0.80769231 0.82615385],[0.86769231 0.81076923 0.77230769 0.81384615 0.84      ],"[3155 3115 3115 3165 3240 3210 3150 3100 3250 3215 3200 3075 3075 3020
 2965 2800 2810 2860 2870 2820]",[2635 2465 2475 2625 2685],[2820 2635 2510 2645 2730]
1590,잇츠한불,"[0.99774775 0.9527027  0.9527027  0.97072072 1.         0.99774775
 0.98198198 0.9481982  0.94594595 0.9527027  0.9481982  0.94369369
 0.92342342 0.90315315 0.91216216 0.8490991  0.86036036 0.86711712
 0.85585586 0.86486486]",[0.75675676 0.72972973 0.73423423 0.79504505 0.78828829],[0.86261261 0.77027027 0.75225225 0.89864865 0.80855856],"[22150 21150 21150 21550 22200 22150 21800 21050 21000 21150 21050 20950
 20500 20050 20250 18850 19100 19250 19000 19200]",[16800 16200 16300 17650 17500],[19150 17100 16700 19950 17950]
1591,잉글우드랩,"[0.96363636 0.98181818 0.97454545 0.97636364 1.         0.97090909
 0.96545455 0.96181818 0.92909091 0.93636364 0.93090909 0.89454545
 0.88       0.88181818 0.84818182 0.81545455 0.86727273 0.87181818
 0.85545455 0.85727273]",[0.80636364 0.77272727 0.78090909 0.84363636 0.84909091],[0.87       0.81090909 0.81818182 0.85454545 0.86818182],"[5300 5400 5360 5370 5500 5340 5310 5290 5110 5150 5120 4920 4840 4850
 4665 4485 4770 4795 4705 4715]",[4435 4250 4295 4640 4670],[4785 4460 4500 4700 4775]
