,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1889,크리스탈신소재,"[0.92       0.93333333 0.94133333 0.92266667 0.90133333 0.89866667
 0.928      0.936      0.96       0.95733333 0.928      0.96
 0.90133333 0.944      0.97866667 0.99733333 0.98666667 0.98933333
 0.98666667 1.        ]",[0.96533333 0.94933333 0.96       0.93866667 0.86933333],[1.00533333 0.992      0.96266667 0.96       0.888     ],"[1725 1750 1765 1730 1690 1685 1740 1755 1800 1795 1740 1800 1690 1770
 1835 1870 1850 1855 1850 1875]",[1810 1780 1800 1760 1630],[1885 1860 1805 1800 1665]
1890,크리스탈지노믹스,"[0.98648649 0.97972973 0.93243243 0.96959459 0.95608108 0.96621622
 0.97972973 1.         0.98310811 0.9527027  0.90878378 0.92567568
 0.88513514 0.9222973  0.91216216 0.91891892 0.90878378 0.90540541
 0.92567568 0.90202703]",[0.89527027 0.88175676 0.90540541 0.89864865 0.875     ],[0.91554054 0.90540541 0.90540541 0.90878378 0.9222973 ],"[14600 14500 13800 14350 14150 14300 14500 14800 14550 14100 13450 13700
 13100 13650 13500 13600 13450 13400 13700 13350]",[13250 13050 13400 13300 12950],[13550 13400 13400 13450 13650]
1891,크린앤사이언스,"[0.90766551 0.92334495 0.92508711 0.95470383 0.94250871 0.95644599
 0.95470383 0.96167247 0.99303136 0.98083624 0.94076655 0.93902439
 0.89198606 0.93031359 0.94250871 0.94947735 0.97038328 0.97735192
 1.         0.9912892 ]",[1.01219512 0.99303136 1.01045296 1.00174216 1.17770035],[1.02264808 1.02439024 1.01219512 1.04181185 1.25087108],"[26050 26500 26550 27400 27050 27450 27400 27600 28500 28150 27000 26950
 25600 26700 27050 27250 27850 28050 28700 28450]",[29050 28500 29000 28750 33800],[29350 29400 29050 29900 35900]
1892,클래시스,"[0.97902098 0.95454545 0.98951049 0.98251748 0.95454545 1.
 1.         0.98951049 0.95454545 0.96853147 0.91958042 0.90909091
 0.87062937 0.9020979  0.8951049  0.93006993 0.92307692 0.91958042
 0.91958042 0.92307692]",[0.91958042 0.8951049  0.93006993 0.93706294 0.84265734],[0.94405594 0.92307692 0.93356643 0.93706294 0.90559441],"[14000 13650 14150 14050 13650 14300 14300 14150 13650 13850 13150 13000
 12450 12900 12800 13300 13200 13150 13150 13200]",[13150 12800 13300 13400 12050],[13500 13200 13350 13400 12950]
1893,클리오,"[0.68221071 0.67184801 0.73402418 0.74438687 0.71675302 0.74438687
 0.73747841 0.7582038  0.791019   0.78929188 0.76856649 0.82728843
 0.83419689 0.86528497 0.89119171 0.93264249 0.92573402 0.94818653
 1.         0.98272884]",[0.95336788 1.00172712 0.95509499 0.95164076 0.86873921],[1.01899827 1.01036269 0.98963731 0.96373057 0.90846287],"[19750 19450 21250 21550 20750 21550 21350 21950 22900 22850 22250 23950
 24150 25050 25800 27000 26800 27450 28950 28450]",[27600 29000 27650 27550 25150],[29500 29250 28650 27900 26300]
1894,키네마스터,"[0.6123892  0.60721044 0.60203167 0.63818345 0.6459516  0.62792551
 0.65371975 0.67184543 0.64077283 0.70022906 0.71576536 0.71835475
 0.73379146 0.85270391 0.83457823 0.83198885 0.95598048 1.
 0.99741062 0.99223185]",[1.02579424 0.9520964  0.93018624 0.96006374 0.92620257],[1.05676725 1.14032467 0.98994124 0.96404741 0.95309232],"[ 6149  6097  6045  6408  6486  6305  6564  6746  6434  7031  7187  7213
  7368  8562  8380  8354  9599 10041 10015  9963]",[10300  9560  9340  9640  9300],[10611 11450  9940  9680  9570]
1895,키다리스튜디오,"[0.95249695 0.9183922  0.91717418 0.89037759 0.88672351 0.89159562
 0.9500609  0.98294762 1.         0.97320341 0.96954933 0.97929354
 0.92448234 0.97929354 0.98660171 0.97198538 0.95493301 0.94762485
 0.95615104 0.95249695]",[0.92570037 0.92691839 0.92448234 0.90133983 0.87941535],[0.96102314 0.93057247 0.92813642 0.92813642 0.88672351],"[3910 3770 3765 3655 3640 3660 3900 4035 4105 3995 3980 4020 3795 4020
 4050 3990 3920 3890 3925 3910]",[3800 3805 3795 3700 3610],[3945 3820 3810 3810 3640]
1896,키움제5호스팩,"[0.99509804 1.         0.99754902 0.99754902 0.99509804 1.
 1.         0.99509804 0.99019608 0.99754902 0.99754902 0.99754902
 0.99509804 0.99509804 0.99019608 0.99264706 0.99509804 0.99509804
 0.99264706 0.99509804]",[1.00245098 1.00490196 1.00490196 1.00490196 1.00490196],[1.00245098 1.00490196 1.00490196 1.00490196 1.00490196],"[2030 2040 2035 2035 2030 2040 2040 2030 2020 2035 2035 2035 2030 2030
 2020 2025 2030 2030 2025 2030]",[2045 2050 2050 2050 2050],[2045 2050 2050 2050 2050]
1897,키움증권,"[0.94410693 0.95625759 0.96476306 0.96476306 0.96962333 0.97326853
 0.97205346 0.96597813 0.95990279 0.9781288  0.95382746 0.9671932
 0.94410693 0.94653706 0.95382746 0.96476306 1.         0.99149453
 0.9781288  0.981774  ]",[0.98663426 0.98298906 0.99149453 0.94289186 0.87606318],[0.99149453 0.9963548  0.99513973 0.99149453 0.91737546],"[77700 78700 79400 79400 79800 80100 80000 79500 79000 80500 78500 79600
 77700 77900 78500 79400 82300 81600 80500 80800]",[81200 80900 81600 77600 72100],[81600 82000 81900 81600 75500]
1898,키위미디어그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485
 1485 1485 1485 1485 1485 1485]",[1485 1485 1485 1485 1485],[0 0 0 0 0]
1899,키이스트,"[0.78965841 0.7582576  0.73939204 0.74095895 0.7299906  0.73312441
 0.74252585 0.75982451 0.78489502 0.77235976 0.75512379 0.76609213
 0.80376058 0.82262614 0.87282983 0.96233156 0.99529928 0.97329991
 0.98270135 1.        ]",[0.95130053 0.96389846 0.94189909 0.96859919 0.93719837],[1.09727358 0.98270135 0.971733   0.98113444 0.94503291],"[12599 12098 11797 11822 11647 11697 11847 12123 12523 12323 12048 12223
 12824 13125 13926 15354 15880 15529 15679 15955]",[15178 15379 15028 15454 14953],[17507 15679 15504 15654 15078]
1900,타이거일렉,"[0.94974874 0.91624791 0.91624791 0.89112228 0.88442211 0.89949749
 0.91792295 0.91792295 0.93802345 0.93467337 0.9279732  0.92294807
 0.88944724 0.9279732  0.95477387 0.96984925 0.95644891 0.95477387
 0.97152429 1.        ]",[1.00335008 1.0720268  1.11222781 1.12060302 1.08710218],[1.02512563 1.19262982 1.1239531  1.13735343 1.09715243],"[5670 5470 5470 5320 5280 5370 5480 5480 5600 5580 5540 5510 5310 5540
 5700 5790 5710 5700 5800 5970]",[5990 6400 6640 6690 6490],[6120 7120 6710 6790 6550]
1901,탑선,"[0.99196787 0.98795181 0.98795181 0.97991968 0.97991968 0.97991968
 0.96385542 0.96385542 0.98795181 0.99196787 0.98393574 0.97991968
 0.98393574 0.97590361 0.98795181 0.99598394 0.98795181 0.99598394
 1.         0.99598394]",[1.         0.99598394 0.99196787 0.98795181 0.98795181],[1.00401606 0.99598394 0.99598394 0.98795181 0.98795181],"[12350 12300 12300 12200 12200 12200 12000 12000 12300 12350 12250 12200
 12250 12150 12300 12400 12300 12400 12450 12400]",[12450 12400 12350 12300 12300],[12500 12400 12400 12300 12300]
1902,탑엔지니어링,"[0.95502392 0.94449761 0.95215311 0.93971292 0.92822967 0.93875598
 0.94736842 0.96172249 1.         0.98564593 0.9569378  0.9569378
 0.90047847 0.9569378  0.95502392 0.95215311 0.95215311 0.94641148
 0.97607656 0.98564593]",[0.96650718 0.94736842 0.9569378  0.94258373 0.89665072],[0.98564593 0.97607656 0.96172249 0.9569378  0.9138756 ],"[ 9980  9870  9950  9820  9700  9810  9900 10050 10450 10300 10000 10000
  9410 10000  9980  9950  9950  9890 10200 10300]",[10100  9900 10000  9850  9370],[10300 10200 10050 10000  9550]
1903,태경비케이,"[0.9765625  0.97767857 0.98549107 0.94866071 0.93638393 0.94642857
 0.95535714 0.96986607 0.98102679 0.99776786 0.953125   0.95647321
 0.87276786 0.92299107 0.9609375  0.98883929 0.9765625  0.98660714
 0.9921875  1.        ]",[1.09933036 0.99330357 1.00892857 1.02455357 1.0859375 ],[1.10379464 1.15625    1.06584821 1.06026786 1.13616071],"[4375 4380 4415 4250 4195 4240 4280 4345 4395 4470 4270 4285 3910 4135
 4305 4430 4375 4420 4445 4480]",[4925 4450 4520 4590 4865],[4945 5180 4775 4750 5090]
1904,태경산업,"[0.98305085 0.99152542 1.         0.99830508 0.98983051 0.99830508
 0.96440678 0.96779661 0.98135593 0.97288136 0.97288136 0.97457627
 0.96271186 0.96101695 0.96271186 0.96101695 0.95762712 0.96101695
 0.96271186 0.9559322 ]",[0.97118644 0.96610169 0.96610169 0.96440678 0.94237288],[0.97118644 0.97457627 0.96779661 0.96949153 0.9559322 ],"[5800 5850 5900 5890 5840 5890 5690 5710 5790 5740 5740 5750 5680 5670
 5680 5670 5650 5670 5680 5640]",[5730 5700 5700 5690 5560],[5730 5750 5710 5720 5640]
1905,태경케미컬,"[0.95588235 0.95220588 0.95220588 0.96139706 0.96139706 0.98345588
 0.97426471 0.96507353 0.97242647 0.95955882 0.95036765 0.96139706
 0.93566176 0.96507353 0.99816176 1.         0.98161765 0.99080882
 0.98161765 0.98713235]",[1.02941176 0.97426471 0.97426471 0.96691176 0.93382353],[1.03125    1.02941176 0.99080882 0.98345588 0.94301471],"[5200 5180 5180 5230 5230 5350 5300 5250 5290 5220 5170 5230 5090 5250
 5430 5440 5340 5390 5340 5370]",[5600 5300 5300 5260 5080],[5610 5600 5390 5350 5130]
1906,태광,"[0.90909091 0.91363636 0.90272727 0.90727273 0.90363636 0.92727273
 0.91363636 0.92727273 0.90636364 0.93636364 0.90727273 0.92272727
 0.89545455 0.91363636 0.93181818 0.93636364 0.93181818 0.96363636
 1.         0.98636364]",[0.97272727 0.96818182 1.         0.97272727 0.92727273],[1.         0.99090909 1.         1.00909091 0.95454545],"[10000 10050  9930  9980  9940 10200 10050 10200  9970 10300  9980 10150
  9850 10050 10250 10300 10250 10600 11000 10850]",[10700 10650 11000 10700 10200],[11000 10900 11000 11100 10500]
1907,태광산업,"[0.91751622 0.92678406 0.94810009 0.96570899 0.99258573 0.9768304
 0.97219648 0.9823911  0.98702502 1.         0.97312326 0.97126969
 0.93327155 0.93883225 0.94253939 0.94346617 0.95551437 0.94253939
 0.94253939 0.94346617]",[0.94531974 0.94531974 0.93697868 0.91566265 0.87395737],[0.95829472 0.95736793 0.94995366 0.93975904 0.89898054],"[ 990000 1000000 1023000 1042000 1071000 1054000 1049000 1060000 1065000
 1079000 1050000 1048000 1007000 1013000 1017000 1018000 1031000 1017000
 1017000 1018000]",[1020000 1020000 1011000  988000  943000],[1034000 1033000 1025000 1014000  970000]
1908,태림포장,"[0.92273236 0.92609183 0.93393057 0.924972   0.91825308 0.96080627
 0.97536394 0.9518477  0.99888018 1.         0.96080627 0.95296753
 0.88017917 0.89473684 0.92049272 0.92161254 0.92609183 0.93840985
 0.92385218 0.91713326]",[0.90481523 0.89473684 0.90369541 0.8868981  0.82530795],[0.92161254 0.90817469 0.90705487 0.91153415 0.86786114],"[4120 4135 4170 4130 4100 4290 4355 4250 4460 4465 4290 4255 3930 3995
 4110 4115 4135 4190 4125 4095]",[4040 3995 4035 3960 3685],[4115 4055 4050 4070 3875]
1909,태양,"[0.98406863 0.99387255 1.         0.98897059 0.97181373 0.97181373
 0.96813725 0.96813725 0.97671569 0.96936275 0.96078431 0.96446078
 0.94362745 0.95220588 0.95220588 0.95710784 0.96078431 0.96936275
 0.96936275 0.96936275]",[0.9754902  0.97916667 0.99509804 1.01348039 1.11397059],[0.97671569 1.05147059 1.07230392 1.0502451  1.15196078],"[8030 8110 8160 8070 7930 7930 7900 7900 7970 7910 7840 7870 7700 7770
 7770 7810 7840 7910 7910 7910]",[7960 7990 8120 8270 9090],[7970 8580 8750 8570 9400]
1910,태양금속,"[0.82943144 0.81605351 0.909699   0.88963211 0.909699   0.94314381
 0.90301003 0.95317726 0.94983278 1.         0.97658863 0.93645485
 0.88294314 0.91638796 0.92976589 0.96989967 0.94648829 0.96989967
 0.94648829 0.92976589]",[0.90635452 0.93645485 0.92307692 0.91973244 0.87959866],[0.93979933 0.93645485 0.9632107  0.93979933 0.90635452],"[1240 1220 1360 1330 1360 1410 1350 1425 1420 1495 1460 1400 1320 1370
 1390 1450 1415 1450 1415 1390]",[1355 1400 1380 1375 1315],[1405 1400 1440 1405 1355]
1911,태양기계,"[0.80346232 0.8095723  0.73319756 0.62321792 0.69551935 0.71283096
 0.76272912 0.80448065 0.80448065 0.85539715 0.86558045 0.74949084
 0.85539715 0.83401222 0.86456212 0.96639511 0.96537678 0.99185336
 1.         0.99898167]",[1.01527495 1.01527495 1.01527495 1.01731161 1.01425662],[1.01527495 1.01527495 1.01527495 1.01731161 1.01425662],"[789 795 720 612 683 700 749 790 790 840 850 736 840 819 849 949 948 974
 982 981]",[997 997 997 999 996],[997 997 997 999 996]
1912,태영건설,"[0.77224199 0.77224199 0.8113879  0.80071174 0.81494662 0.83985765
 0.84697509 0.85053381 0.83629893 0.83629893 0.8113879  0.82918149
 0.82206406 0.85053381 0.8683274  0.87188612 0.88967972 0.97508897
 0.98576512 1.        ]",[0.99288256 1.01779359 1.04626335 1.02135231 1.00711744],[1.00711744 1.02491103 1.05338078 1.09252669 1.02491103],"[5425 5425 5700 5625 5725 5900 5950 5975 5875 5875 5700 5825 5775 5975
 6100 6125 6250 6850 6925 7025]",[6975 7150 7350 7175 7075],[7075 7200 7400 7675 7200]
1913,태웅,"[0.97651007 0.98769575 0.98993289 1.         0.99217002 0.99217002
 0.99440716 0.99440716 0.96085011 0.95302013 0.90604027 0.90715884
 0.87583893 0.89485459 0.90604027 0.91610738 0.91275168 0.91498881
 0.92170022 0.91498881]",[0.90268456 0.89485459 0.9082774  0.89709172 0.86241611],[0.92058166 0.90604027 0.9082774  0.91163311 0.89709172],"[8730 8830 8850 8940 8870 8870 8890 8890 8590 8520 8100 8110 7830 8000
 8100 8190 8160 8180 8240 8180]",[8070 8000 8120 8020 7710],[8230 8100 8120 8150 8020]
1914,태웅로직스,"[1.         0.9744898  0.92176871 0.86564626 0.87244898 0.87755102
 0.88605442 0.86904762 0.87585034 0.88095238 0.86394558 0.84863946
 0.7755102  0.79336735 0.80442177 0.80952381 0.79761905 0.81632653
 0.79591837 0.80612245]",[0.79336735 0.7755102  0.77465986 0.7670068  0.70323129],[0.81037415 0.80952381 0.78231293 0.78146259 0.73979592],"[5880 5730 5420 5090 5130 5160 5210 5110 5150 5180 5080 4990 4560 4665
 4730 4760 4690 4800 4680 4740]",[4665 4560 4555 4510 4135],[4765 4760 4600 4595 4350]
1915,태원물산,"[0.86474973 0.86474973 0.86474973 0.84984026 0.83812567 0.85090522
 0.8455804  0.85835996 1.         0.99041534 0.97018104 0.9542066
 0.91586794 0.94994675 0.96698616 0.9627263  0.97550586 0.97018104
 0.95207668 0.94994675]",[0.89456869 0.89243876 0.90308839 0.91160809 0.8913738 ],[0.92119276 0.91267306 0.90415335 0.92651757 0.90415335],"[4060 4060 4060 3990 3935 3995 3970 4030 4695 4650 4555 4480 4300 4460
 4540 4520 4580 4555 4470 4460]",[4200 4190 4240 4280 4185],[4325 4285 4245 4350 4245]
1916,태평양물산,"[0.98127341 0.98501873 0.98689139 1.         1.         0.99812734
 0.99812734 0.9906367  0.98501873 0.99250936 0.97565543 0.98876404
 0.96254682 0.98689139 0.98127341 0.98314607 0.97940075 0.98127341
 0.97752809 0.97191011]",[0.96441948 0.95505618 0.9588015  0.96254682 0.92134831],[0.98501873 0.96816479 0.96254682 0.96629213 0.94756554],"[2620 2630 2635 2670 2670 2665 2665 2645 2630 2650 2605 2640 2570 2635
 2620 2625 2615 2620 2610 2595]",[2575 2550 2560 2570 2460],[2630 2585 2570 2580 2530]
1917,테고사이언스,"[1.         0.97679325 0.97468354 0.95991561 0.93881857 0.94092827
 0.97046414 0.98945148 0.98734177 0.97257384 0.92616034 0.93670886
 0.87763713 0.93881857 0.93881857 0.95991561 0.94725738 0.94936709
 0.97468354 0.95780591]",[0.95147679 0.93248945 0.93881857 0.93881857 0.90084388],[0.96624473 0.95991561 0.9556962  0.95147679 0.91983122],"[23700 23150 23100 22750 22250 22300 23000 23450 23400 23050 21950 22200
 20800 22250 22250 22750 22450 22500 23100 22700]",[22550 22100 22250 22250 21350],[22900 22750 22650 22550 21800]
1918,테라사이언스,"[0.77777778 0.77777778 0.77777778 0.75490196 0.74509804 0.74183007
 0.76470588 0.78104575 0.86928105 0.87254902 0.87254902 0.88235294
 0.87254902 0.89542484 0.88235294 0.98039216 0.97712418 0.97385621
 0.97385621 1.        ]",[0.99346405 1.00653595 1.05882353 1.09803922 1.09477124],[1.00653595 1.00653595 1.06862745 1.10130719 1.09803922],"[1190 1190 1190 1155 1140 1135 1170 1195 1330 1335 1335 1350 1335 1370
 1350 1500 1495 1490 1490 1530]",[1520 1540 1620 1680 1675],[1540 1540 1635 1685 1680]
1919,테라셈,"[0.84984985 0.77177177 0.75225225 0.70570571 0.75225225 0.76576577
 0.71471471 0.85135135 0.94294294 1.         0.8978979  0.88588589
 0.88588589 0.88438438 0.65765766 0.63363363 0.63213213 0.60810811
 0.6006006  0.6006006 ]",[0.6021021  0.6036036  0.60510511 0.60660661 0.6006006 ],[0.60960961 0.60810811 0.62162162 0.61711712 0.6036036 ],"[2830 2570 2505 2350 2505 2550 2380 2835 3140 3330 2990 2950 2950 2945
 2190 2110 2105 2025 2000 2000]",[2005 2010 2015 2020 2000],[2030 2025 2070 2055 2010]
1920,테라젠이텍스,"[1.         0.88348531 0.8449848  0.82370821 0.7781155  0.79331307
 0.82776089 0.84903749 0.83991895 0.83181358 0.80141844 0.81864235
 0.77507599 0.80547112 0.82573455 0.83181358 0.83586626 0.83991895
 0.85005066 0.84599797]",[0.84295846 0.83991895 0.8591692  0.84397163 0.82168186],[0.85815603 0.852077   0.86828774 0.86018237 0.83687943],"[9870 8720 8340 8130 7680 7830 8170 8380 8290 8210 7910 8080 7650 7950
 8150 8210 8250 8290 8390 8350]",[8320 8290 8480 8330 8110],[8470 8410 8570 8490 8260]
1921,테스,"[0.89981785 0.86520947 0.87978142 0.87067395 0.86885246 0.92167577
 0.91803279 0.91074681 0.90528233 0.91256831 0.91074681 0.92896175
 0.92714026 0.93806922 0.92167577 0.91256831 0.94899818 0.95628415
 0.98724954 1.        ]",[1.00910747 0.97449909 0.98724954 0.95810565 0.93260474],[1.02550091 1.00728597 0.99635701 0.97996357 0.93806922],"[24700 23750 24150 23900 23850 25300 25200 25000 24850 25050 25000 25500
 25450 25750 25300 25050 26050 26250 27100 27450]",[27700 26750 27100 26300 25600],[28150 27650 27350 26900 25750]
1922,테스나,"[0.74749063 0.73149759 0.75       0.73400696 0.74160198 0.80303132
 0.86533057 0.85860546 0.86867639 0.89731665 0.94108003 0.91752543
 0.90909395 0.95790953 0.93435493 0.94275294 0.96968683 0.95623662
 0.98989561 1.        ]",[1.02864026 1.04376338 1.09766461 1.09595824 1.14982602],[1.06397216 1.05048849 1.10435626 1.11446065 1.16832843],"[22341 21863 22416 21938 22165 24001 25863 25662 25963 26819 28127 27423
 27171 28630 27926 28177 28982 28580 29586 29888]",[30744 31196 32807 32756 34366],[31800 31397 33007 33309 34919]
1923,테이팩스,"[0.95394737 0.9495614  0.94517544 0.95175439 0.93201754 0.94078947
 0.93859649 0.96491228 0.97368421 0.98245614 0.96491228 0.95175439
 0.93640351 0.94298246 0.94078947 0.95614035 0.9495614  0.99122807
 0.99122807 1.        ]",[1.00438596 0.95833333 0.93421053 0.92324561 0.89692982],[1.01096491 1.01315789 0.96710526 0.95833333 0.90350877],"[21750 21650 21550 21700 21250 21450 21400 22000 22200 22400 22000 21700
 21350 21500 21450 21800 21650 22600 22600 22800]",[22900 21850 21300 21050 20450],[23050 23100 22050 21850 20600]
1924,테크엔,"[0.95454545 0.95454545 1.         1.         0.95227273 0.95227273
 0.925      0.925      0.91590909 0.91363636 0.95454545 0.93181818
 0.93181818 1.         0.93181818 1.         0.93181818 0.93181818
 0.95909091 0.95909091]",[0.95       1.         1.         0.90909091 1.        ],[0.95       1.         1.         0.90909091 1.        ],"[2100 2100 2200 2200 2095 2095 2035 2035 2015 2010 2100 2050 2050 2200
 2050 2200 2050 2050 2110 2110]",[2090 2200 2200 2000 2200],[2090 2200 2200 2000 2200]
1925,테크윙,"[0.77647059 0.75       0.73823529 0.73823529 0.75294118 0.81176471
 0.82058824 0.81764706 0.80294118 0.80882353 0.80588235 0.78823529
 0.80294118 0.89117647 0.88529412 0.88529412 0.88823529 0.89705882
 0.97058824 1.        ]",[1.03529412 1.00588235 1.02352941 1.04117647 1.08529412],[1.04705882 1.04411765 1.03529412 1.05882353 1.10882353],"[13200 12750 12550 12550 12800 13800 13950 13900 13650 13750 13700 13400
 13650 15150 15050 15050 15100 15250 16500 17000]",[17600 17100 17400 17700 18450],[17800 17750 17600 18000 18850]
1926,테크트랜스,"[0.76982097 0.81841432 0.81841432 0.81841432 0.76726343 0.76726343
 0.81841432 0.69820972 0.76726343 0.81841432 0.76726343 0.65217391
 0.74936061 0.77237852 0.74168798 0.76726343 0.86956522 1.
 0.89258312 0.97186701]",[0.8286445  0.92071611 1.05882353 0.90025575 0.86445013],[1.0230179  0.92071611 1.05882353 0.90025575 0.86956522],"[1505 1600 1600 1600 1500 1500 1600 1365 1500 1600 1500 1275 1465 1510
 1450 1500 1700 1955 1745 1900]",[1620 1800 2070 1760 1690],[2000 1800 2070 1760 1700]
1927,텔레칩스,"[0.92982456 0.91666667 0.92982456 0.92105263 0.88596491 0.89473684
 0.92982456 0.9254386  0.99561404 0.96929825 0.95614035 0.96052632
 0.92105263 0.97368421 1.         0.99561404 0.97807018 0.96929825
 0.97807018 0.97368421]",[0.97807018 0.97807018 1.         1.         0.94736842],[0.99561404 1.         1.00877193 1.02631579 0.96929825],"[10600 10450 10600 10500 10100 10200 10600 10550 11350 11050 10900 10950
 10500 11100 11400 11350 11150 11050 11150 11100]",[11150 11150 11400 11400 10800],[11350 11400 11500 11700 11050]
1928,텔레필드,"[0.92112299 0.9171123  0.9171123  0.89037433 0.87700535 0.88368984
 0.89705882 0.91176471 0.92513369 0.92513369 0.89973262 0.9171123
 0.86631016 0.91042781 0.9197861  0.9144385  0.95320856 0.97326203
 0.98930481 1.        ]",[1.0013369  0.99197861 1.01203209 1.02406417 0.99197861],[1.01604278 1.0026738  1.02272727 1.02807487 1.00935829],"[3445 3430 3430 3330 3280 3305 3355 3410 3460 3460 3365 3430 3240 3405
 3440 3420 3565 3640 3700 3740]",[3745 3710 3785 3830 3710],[3800 3750 3825 3845 3775]
1929,텔코웨어,"[0.97132616 0.97491039 0.97491039 0.98207885 0.98924731 1.
 0.95698925 0.95340502 0.96057348 0.96057348 0.9390681  0.93548387
 0.91397849 0.92473118 0.93548387 0.94265233 0.95340502 0.96057348
 0.96057348 0.96774194]",[0.96415771 0.94982079 0.94982079 0.94982079 0.91756272],[0.97849462 0.96415771 0.94982079 0.94982079 0.9390681 ],"[13550 13600 13600 13700 13800 13950 13350 13300 13400 13400 13100 13050
 12750 12900 13050 13150 13300 13400 13400 13500]",[13450 13250 13250 13250 12800],[13650 13450 13250 13250 13100]
1930,텔콘RF제약,"[0.97604035 1.         0.98234552 0.98234552 0.68852459 0.63430013
 0.61916772 0.61286255 0.62168979 0.6406053  0.60529634 0.62484237
 0.58701135 0.63430013 0.63934426 0.6406053  0.64691047 0.64564943
 0.66330391 0.64943253]",[0.66330391 0.64186633 0.67087011 0.66834805 0.66960908],[0.67465322 0.67087011 0.68726356 0.67213115 0.69609079],"[7740 7930 7790 7790 5460 5030 4910 4860 4930 5080 4800 4955 4655 5030
 5070 5080 5130 5120 5260 5150]",[5260 5090 5320 5300 5310],[5350 5320 5450 5330 5520]
1931,토니모리,"[0.7732342  0.79182156 0.81040892 0.78438662 0.7472119  0.75464684
 0.76951673 0.77695167 0.81040892 0.78810409 0.75836431 0.81040892
 0.7732342  0.81040892 0.83271375 0.94795539 0.97769517 0.98884758
 1.         0.98884758]",[0.95167286 0.97769517 0.96654275 0.94795539 0.83643123],[1.01858736 0.97769517 0.98884758 0.96282528 0.85873606],"[10400 10650 10900 10550 10050 10150 10350 10450 10900 10600 10200 10900
 10400 10900 11200 12750 13150 13300 13450 13300]",[12800 13150 13000 12750 11250],[13700 13150 13300 12950 11550]
1932,토박스코리아,"[0.90635452 0.93311037 0.89966555 0.91638796 0.88963211 0.88294314
 0.89632107 0.90635452 0.92976589 0.93645485 0.90301003 0.93645485
 0.87625418 0.93979933 0.95652174 0.95652174 0.95652174 0.95986622
 1.         0.95317726]",[0.93979933 0.91304348 0.92307692 0.909699   0.87625418],[0.98996656 0.95317726 0.93311037 0.9264214  0.89632107],"[1355 1395 1345 1370 1330 1320 1340 1355 1390 1400 1350 1400 1310 1405
 1430 1430 1430 1435 1495 1425]",[1405 1365 1380 1360 1310],[1480 1425 1395 1385 1340]
1933,토비스,"[1.         0.97116375 0.98043254 0.95777549 0.96292482 0.98661174
 0.96292482 0.97013388 0.97013388 0.97116375 0.9907312  0.98970134
 0.93202884 0.97837281 0.94850669 0.93820803 0.97219361 0.98249228
 0.96807415 0.97940268]",[0.96704428 0.93408857 0.98970134 0.94747683 0.91864058],[0.98970134 0.96601442 1.01338826 0.98249228 0.92687951],"[9710 9430 9520 9300 9350 9580 9350 9420 9420 9430 9620 9610 9050 9500
 9210 9110 9440 9540 9400 9510]",[9390 9070 9610 9200 8920],[9610 9380 9840 9540 9000]
1934,토탈소프트,"[0.88769231 0.91692308 0.97076923 0.96307692 0.96307692 0.97846154
 0.97076923 0.97692308 0.97538462 1.         0.96153846 0.96615385
 0.93846154 0.96769231 0.97230769 0.98769231 0.97384615 0.97076923
 0.97384615 0.96923077]",[0.97076923 0.96153846 0.96153846 0.96       0.93384615],[0.98153846 0.98       0.97538462 0.96       0.95384615],"[2885 2980 3155 3130 3130 3180 3155 3175 3170 3250 3125 3140 3050 3145
 3160 3210 3165 3155 3165 3150]",[3155 3125 3125 3120 3035],[3190 3185 3170 3120 3100]
1935,톱텍,"[0.85840708 0.8619469  0.86283186 0.84424779 0.84867257 0.88053097
 0.88938053 0.8840708  0.92035398 0.93362832 0.96460177 0.95575221
 0.92035398 0.97345133 0.97787611 1.         0.99557522 0.98230088
 0.98230088 0.99115044]",[0.97345133 0.96902655 0.99115044 0.98672566 1.06637168],[1.         0.97787611 1.01327434 0.99115044 1.11504425],"[ 9700  9740  9750  9540  9590  9950 10050  9990 10400 10550 10900 10800
 10400 11000 11050 11300 11250 11100 11100 11200]",[11000 10950 11200 11150 12050],[11300 11050 11450 11200 12600]
1936,투비소프트,"[0.98576512 0.96975089 0.96441281 0.93950178 0.85765125 0.87188612
 0.89857651 0.93594306 0.97153025 0.97330961 0.95729537 0.96797153
 0.90925267 0.95729537 0.96441281 1.         0.96263345 0.97508897
 0.92348754 0.90569395]",[0.88967972 0.88790036 0.88967972 0.90569395 0.87544484],[0.91814947 0.91459075 0.90569395 0.91281139 0.89679715],"[2770 2725 2710 2640 2410 2450 2525 2630 2730 2735 2690 2720 2555 2690
 2710 2810 2705 2740 2595 2545]",[2500 2495 2500 2545 2460],[2580 2570 2545 2565 2520]
