,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1834,필옵틱스,"[0.93707338 0.95399602 0.95520478 1.         0.96124858 0.90678328
 0.87891069 0.88495449 0.86803185 0.85715301 0.85957053 0.84506542
 0.8486917  0.81961035 0.80147895 0.78206769 0.82323663 0.81840159
 0.84257679 0.84990046]",[0.84136803 0.86198805 0.84990046 0.84015927 0.82565415],[0.85587315 0.86561433 0.87044937 0.86191695 0.84982935],"[13179 13417 13434 14064 13519 12753 12361 12446 12208 12055 12089 11885
 11936 11527 11272 10999 11578 11510 11850 11953]",[11833 12123 11953 11816 11612],[12037 12174 12242 12122 11952]
1835,하나금융지주,"[0.92315175 0.8881323  0.90856031 0.91245136 0.92509728 0.90758755
 0.91342412 0.91828794 0.90077821 0.93385214 0.95038911 0.96011673
 0.96303502 0.95622568 0.98249027 0.98832685 0.97859922 1.
 0.97470817 0.9688716 ]",[0.99027237 1.         0.99805447 1.01750973 1.05447471],[0.99416342 1.00194553 1.0077821  1.02140078 1.05642023],"[47450 45650 46700 46900 47550 46650 46950 47200 46300 48000 48850 49350
 49500 49150 50500 50800 50300 51400 50100 49800]",[50900 51400 51300 52300 54200],[51100 51500 51800 52500 54300]
1836,하나마이크론,"[0.99667774 1.         0.94518272 0.94518272 0.91362126 0.8986711
 0.8820598  0.91860465 0.89036545 0.89036545 0.89036545 0.90199336
 0.88870432 0.86212625 0.87707641 0.87209302 0.89534884 0.88538206
 0.87707641 0.89036545]",[0.92192691 0.91528239 0.93521595 0.92192691 0.87873754],[0.92524917 0.9269103  0.9551495  0.94684385 0.92857143],"[6000 6020 5690 5690 5500 5410 5310 5530 5360 5360 5360 5430 5350 5190
 5280 5250 5390 5330 5280 5360]",[5550 5510 5630 5550 5290],[5570 5580 5750 5700 5590]
1837,하나머티리얼즈,"[0.96216216 1.         0.95135135 0.92162162 0.91621622 0.91351351
 0.92162162 0.98378378 0.97567568 0.96756757 0.97837838 0.94864865
 0.91756757 0.91621622 0.91486486 0.90540541 0.94324324 0.91351351
 0.96351351 1.        ]",[1.         1.01891892 0.98513514 0.96756757 0.91486486],[1.05       1.03513514 1.03918919 1.00135135 0.96891892],"[17800 18500 17600 17050 16950 16900 17050 18200 18050 17900 18100 17550
 16975 16950 16925 16750 17450 16900 17825 18500]",[18500 18850 18225 17900 16925],[19425 19150 19225 18525 17925]
1838,하나투어,"[0.98165138 0.97706422 0.96788991 1.         0.9587156  0.94036697
 0.95412844 1.         0.93577982 0.97247706 0.96330275 0.94954128
 0.95412844 0.93577982 0.94036697 0.89724771 0.90642202 0.9
 0.94036697 0.94495413]",[0.95412844 0.97706422 0.96330275 0.96788991 0.94954128],[0.99541284 0.99082569 0.98623853 0.97706422 0.98165138],"[107000 106500 105500 109000 104500 102500 104000 109000 102000 106000
 105000 103500 104000 102000 102500  97800  98800  98100 102500 103000]",[104000 106500 105000 105500 103500],[108500 108000 107500 106500 107000]
1839,하림,"[0.9827044  0.99056604 0.99056604 0.99528302 0.98899371 0.97484277
 0.97012579 0.98427673 0.99213836 1.         0.99213836 0.99371069
 0.98113208 0.96855346 0.95283019 0.95440252 0.96226415 0.97327044
 0.96069182 0.98113208]",[1.00314465 0.99685535 0.97327044 0.98113208 0.96698113],[1.00628931 1.01257862 0.99528302 0.9827044  0.98899371],"[3125 3150 3150 3165 3145 3100 3085 3130 3155 3180 3155 3160 3120 3080
 3030 3035 3060 3095 3055 3120]",[3190 3170 3095 3120 3075],[3200 3220 3165 3125 3145]
1840,하림지주,"[0.93646409 0.93370166 0.94198895 0.95856354 0.97237569 0.98342541
 0.96685083 0.96685083 0.96132597 1.         1.         0.98066298
 0.92541436 0.91436464 0.90331492 0.90331492 0.93093923 0.93093923
 0.93646409 0.93093923]",[0.9281768  0.92541436 0.90331492 0.9198895  0.91712707],[0.93646409 0.9281768  0.92265193 0.9198895  0.9281768 ],"[16950 16900 17050 17350 17600 17800 17500 17500 17400 18100 18100 17750
 16750 16550 16350 16350 16850 16850 16950 16850]",[16800 16750 16350 16650 16600],[16950 16800 16700 16650 16800]
1841,하이골드12호,"[0.98927039 0.99141631 0.99356223 0.99356223 0.99141631 0.98712446
 0.99141631 0.99356223 0.99356223 0.99356223 0.99356223 0.99141631
 0.99356223 0.99141631 0.99141631 0.98712446 0.99570815 0.99570815
 0.99785408 1.        ]",[1.00214592 1.00429185 1.00643777 1.01287554 1.01502146],[1.00214592 1.00429185 1.01072961 1.01287554 1.03648069],"[2305 2310 2315 2315 2310 2300 2310 2315 2315 2315 2315 2310 2315 2310
 2310 2300 2320 2320 2325 2330]",[2335 2340 2345 2360 2365],[2335 2340 2355 2360 2415]
1842,하이골드3호,"[0.99710145 0.99710145 0.98550725 0.99130435 0.9942029  0.9942029
 0.9884058  0.99130435 0.9942029  1.         0.9942029  0.9942029
 0.9884058  0.9884058  0.9884058  0.98550725 0.99130435 0.9884058
 0.99130435 0.99130435]",[0.99130435 0.99130435 0.9884058  0.9884058  0.9884058 ],[0.99130435 0.99130435 0.9884058  0.9884058  0.99130435],"[1720 1720 1700 1710 1715 1715 1705 1710 1715 1725 1715 1715 1705 1705
 1705 1700 1710 1705 1710 1710]",[1710 1710 1705 1705 1705],[1710 1710 1705 1705 1710]
1843,하이로닉,"[0.90831919 0.91511036 0.93039049 1.         0.98302207 0.93378608
 0.89983022 0.91341256 0.88285229 0.88794567 0.88794567 0.86417657
 0.86417657 0.81833616 0.83022071 0.77674024 0.78777589 0.78947368
 0.78947368 0.81324278]",[0.82088285 0.82342954 0.80560272 0.79286927 0.7614601 ],[0.82342954 0.84210526 0.83191851 0.81494058 0.79796265],"[5350 5390 5480 5890 5790 5500 5300 5380 5200 5230 5230 5090 5090 4820
 4890 4575 4640 4650 4650 4790]",[4835 4850 4745 4670 4485],[4850 4960 4900 4800 4700]
1844,하이록코리아,"[0.98594378 1.         0.98995984 0.98192771 0.9437751  0.92971888
 0.92570281 0.95381526 0.93574297 0.87550201 0.87550201 0.87349398
 0.89156627 0.90361446 0.91164659 0.89759036 0.90562249 0.91164659
 0.90963855 0.90361446]",[0.90361446 0.91566265 0.94578313 0.95180723 1.02208835],[0.91164659 0.92570281 0.94578313 0.95983936 1.02208835],"[24550 24900 24650 24450 23500 23150 23050 23750 23300 21800 21800 21750
 22200 22500 22700 22350 22550 22700 22650 22500]",[22500 22800 23550 23700 25450],[22700 23050 23550 23900 25450]
1845,하이비젼시스템,"[0.96992481 1.         0.96616541 0.95112782 0.96240602 0.93984962
 0.93984962 0.93609023 0.92105263 0.92105263 0.97744361 0.96616541
 0.92481203 0.92105263 0.92105263 0.88345865 0.92105263 0.92481203
 0.94360902 0.97744361]",[0.95112782 0.95864662 1.03759398 1.08270677 1.08270677],[0.98120301 0.96240602 1.07142857 1.08646617 1.10526316],"[12900 13300 12850 12650 12800 12500 12500 12450 12250 12250 13000 12850
 12300 12250 12250 11750 12250 12300 12550 13000]",[12650 12750 13800 14400 14400],[13050 12800 14250 14450 14700]
1846,하이소닉,"[0.95367889 0.98882168 0.98721384 1.         0.99686088 0.96968073
 0.94250057 0.9185361  0.87703851 0.87703851 0.87703851 0.88017763
 0.86264451 0.86425235 0.87864635 0.87864635 0.87703851 0.8514662
 0.85621315 0.83868004]",[0.84350356 0.85468188 0.8514662  0.87543067 0.95528673],[0.85935227 0.87060715 0.86256795 0.88653242 0.97595896],"[12456 12915 12894 13061 13020 12665 12310 11997 11455 11455 11455 11496
 11267 11288 11476 11476 11455 11121 11183 10954]",[11017 11163 11121 11434 12477],[11224 11371 11266 11579 12747]
1847,하이스틸,"[0.97727273 0.9607438  0.97933884 1.         1.         0.98760331
 0.98553719 0.95661157 0.9607438  0.96900826 0.9607438  0.93595041
 0.93595041 0.91942149 0.92355372 0.90289256 0.91942149 0.90909091
 0.91115702 0.92561983]",[0.94008264 0.93801653 0.92561983 0.92561983 0.9214876 ],[0.99173554 0.94628099 0.94214876 0.9338843  0.9214876 ],"[23650 23250 23700 24200 24200 23900 23850 23150 23250 23450 23250 22650
 22650 22250 22350 21850 22250 22000 22050 22400]",[22750 22700 22400 22400 22300],[24000 22900 22800 22600 22300]
1848,하이즈항공,"[0.98346056 0.99618321 0.99872774 0.99872774 1.         0.98600509
 0.95801527 0.96692112 0.97328244 0.96692112 0.96183206 0.95419847
 0.9173028  0.90203562 0.92620865 0.91984733 0.90585242 0.90585242
 0.89058524 0.90330789]",[0.91094148 0.90712468 0.90712468 0.90458015 0.8956743 ],[0.91475827 0.91857506 0.90966921 0.91094148 0.91094148],"[7730 7830 7850 7850 7860 7750 7530 7600 7650 7600 7560 7500 7210 7090
 7280 7230 7120 7120 7000 7100]",[7160 7130 7130 7110 7040],[7190 7220 7150 7160 7160]
1849,하이텍팜,"[0.97881356 1.         0.97033898 0.98728814 0.98728814 0.96186441
 0.95338983 0.95762712 0.94491525 0.96186441 0.96186441 0.96610169
 0.94915254 0.9279661  0.93220339 0.91525424 0.91525424 0.94915254
 0.95762712 1.        ]",[1.04661017 1.06355932 1.06355932 1.08050847 1.06355932],[1.04661017 1.06779661 1.08898305 1.09322034 1.08898305],"[11550 11800 11450 11650 11650 11350 11250 11300 11150 11350 11350 11400
 11200 10950 11000 10800 10800 11200 11300 11800]",[12350 12550 12550 12750 12550],[12350 12600 12850 12900 12850]
1850,하이트론,"[0.98360656 0.98946136 0.97892272 0.9824356  0.9824356  0.98360656
 0.96838407 0.93325527 0.92974239 0.94028103 0.94145199 0.95081967
 0.93325527 0.93793911 0.93793911 0.93793911 1.         0.95316159
 0.96955504 0.97306792]",[0.94496487 0.95784543 0.95550351 0.95550351 0.97189696],[1.00702576 0.96018735 0.95784543 0.95667447 0.97189696],"[4200 4225 4180 4195 4195 4200 4135 3985 3970 4015 4020 4060 3985 4005
 4005 4005 4270 4070 4140 4155]",[4035 4090 4080 4080 4150],[4300 4100 4090 4085 4150]
1851,하이트진로,"[0.95951417 0.93927126 0.96963563 0.98582996 0.96558704 0.95951417
 0.94534413 0.96558704 0.95546559 0.94534413 0.95748988 0.97165992
 0.97773279 0.97773279 1.         0.98987854 0.98987854 0.98582996
 0.98178138 0.9757085 ]",[0.98785425 1.00404858 0.99392713 0.98785425 0.96558704],[0.98785425 1.01417004 1.01214575 1.00404858 1.        ],"[23700 23200 23950 24350 23850 23700 23350 23850 23600 23350 23650 24000
 24150 24150 24700 24450 24450 24350 24250 24100]",[24400 24800 24550 24400 23850],[24400 25050 25000 24800 24700]
1852,하이트진로홀딩스,"[1.         0.9902439  0.9902439  0.9902439  0.97560976 0.97365854
 0.96585366 0.96390244 0.96097561 0.96487805 0.96097561 0.96878049
 0.96585366 0.95902439 0.9902439  0.9902439  0.97560976 0.97560976
 0.97560976 0.98536585]",[0.97560976 0.99512195 0.97268293 0.9804878  0.97560976],[0.9902439  1.00487805 1.         0.98536585 0.98536585],"[10250 10150 10150 10150 10000  9980  9900  9880  9850  9890  9850  9930
  9900  9830 10150 10150 10000 10000 10000 10100]",[10000 10200  9970 10050 10000],[10150 10300 10250 10100 10100]
1853,하츠,"[1.         0.99021526 0.96966732 0.98825832 0.97260274 0.95303327
 0.93639922 0.94716243 0.93542074 0.94520548 0.93835616 0.94031311
 0.93933464 0.93052838 0.91780822 0.89823875 0.90410959 0.90508806
 0.90313112 0.92857143]",[0.9334638  0.9481409  0.96183953 0.95694716 0.94520548],[0.94911937 0.95107632 0.96379648 0.96086106 0.95596869],"[5110 5060 4955 5050 4970 4870 4785 4840 4780 4830 4795 4805 4800 4755
 4690 4590 4620 4625 4615 4745]",[4770 4845 4915 4890 4830],[4850 4860 4925 4910 4885]
1854,한국ANKOR유전,"[1.         1.         0.98200514 0.97172237 0.97172237 0.96143959
 0.96401028 0.96915167 0.97172237 0.96915167 0.96401028 0.96658098
 0.96143959 0.96658098 0.97429306 0.97429306 0.96915167 0.96658098
 0.96658098 0.96915167]",[0.95886889 0.96915167 0.96401028 0.97172237 0.97172237],[0.97172237 0.96915167 0.98200514 0.97429306 0.97429306],"[1945 1945 1910 1890 1890 1870 1875 1885 1890 1885 1875 1880 1870 1880
 1895 1895 1885 1880 1880 1885]",[1865 1885 1875 1890 1890],[1890 1885 1910 1895 1895]
1855,한국가구,"[0.99321574 0.9972863  0.99864315 1.         1.         0.99864315
 0.99864315 0.99864315 1.         0.99050204 0.99185889 0.99457259
 0.98507463 0.98236092 0.97286296 0.97286296 0.97286296 0.97286296
 0.96336499 0.9660787 ]",[0.96065129 0.95386703 0.94979647 0.94029851 0.94029851],[0.9660787  0.96065129 0.95658073 0.96336499 0.97286296],"[3660 3675 3680 3685 3685 3680 3680 3680 3685 3650 3655 3665 3630 3620
 3585 3585 3585 3585 3550 3560]",[3540 3515 3500 3465 3465],[3560 3540 3525 3550 3585]
1856,한국가스공사,"[0.99215247 0.97197309 0.98318386 1.         0.97757848 0.96076233
 0.93834081 0.93721973 0.95067265 0.96076233 0.93049327 0.96973094
 0.96412556 0.96636771 0.97421525 0.96300448 0.94955157 0.94506726
 0.93497758 0.95403587]",[0.99439462 0.98430493 0.98878924 0.97421525 0.97085202],[0.99775785 0.99327354 0.99439462 0.98542601 0.97533632],"[44250 43350 43850 44600 43600 42850 41850 41800 42400 42850 41500 43250
 43000 43100 43450 42950 42350 42150 41700 42550]",[44350 43900 44100 43450 43300],[44500 44300 44350 43950 43500]
1857,한국경제TV,"[1.         1.         0.99741935 0.99612903 0.99483871 0.94709677
 0.9483871  0.9483871  0.94580645 0.94709677 0.95483871 0.96903226
 0.99870968 0.99354839 0.99354839 0.98580645 0.98322581 0.99096774
 0.99354839 0.98064516]",[0.98064516 0.97806452 0.9883871  1.01290323 1.0116129 ],[0.98064516 0.98322581 1.00258065 1.01677419 1.02064516],"[3875 3875 3865 3860 3855 3670 3675 3675 3665 3670 3700 3755 3870 3850
 3850 3820 3810 3840 3850 3800]",[3800 3790 3830 3925 3920],[3800 3810 3885 3940 3955]
1858,한국공항,"[0.92586207 0.9137931  0.95172414 0.97241379 0.96551724 0.97413793
 1.         0.98448276 0.95517241 0.9637931  0.98103448 0.97931034
 0.96034483 0.93103448 0.89482759 0.9137931  0.88965517 0.91896552
 0.90172414 0.91034483]",[1.01551724 0.99827586 0.97241379 0.97241379 0.95172414],[1.02413793 1.09310345 1.01034483 0.97413793 0.97586207],"[53700 53000 55200 56400 56000 56500 58000 57100 55400 55900 56900 56800
 55700 54000 51900 53000 51600 53300 52300 52800]",[58900 57900 56400 56400 55200],[59400 63400 58600 56500 56600]
1859,한국금융지주,"[0.97707736 0.96131805 0.96561605 1.         0.98853868 0.98137536
 0.98567335 0.98567335 0.96848138 0.98853868 0.96704871 0.98280802
 0.96991404 0.98853868 0.97851003 0.95988539 0.96561605 0.98853868
 0.96991404 0.98853868]",[0.98853868 0.98280802 0.99140401 1.03868195 1.13180516],[0.99426934 0.99713467 1.00573066 1.06590258 1.13610315],"[68200 67100 67400 69800 69000 68500 68800 68800 67600 69000 67500 68600
 67700 69000 68300 67000 67400 69000 67700 69000]",[69000 68600 69200 72500 79000],[69400 69600 70200 74400 79300]
1860,한국기업평가,"[0.94444444 0.95519713 0.95519713 0.96774194 0.95698925 0.96236559
 1.         1.         0.98566308 0.96953405 0.98387097 0.9874552
 0.99283154 0.9874552  0.97132616 0.96953405 0.96774194 0.95878136
 0.9516129  0.96953405]",[0.96057348 0.94802867 0.94444444 0.94623656 0.94982079],[0.98387097 0.98207885 0.96594982 0.96594982 0.96774194],"[52700 53300 53300 54000 53400 53700 55800 55800 55000 54100 54900 55100
 55400 55100 54200 54100 54000 53500 53100 54100]",[53600 52900 52700 52800 53000],[54900 54800 53900 53900 54000]
1861,한국내화,"[0.99837662 0.99025974 1.         1.         0.99837662 0.96428571
 0.97402597 0.98538961 0.97564935 0.98214286 0.9788961  0.98376623
 0.97402597 0.96590909 0.96428571 0.96753247 0.97077922 0.97727273
 0.97727273 0.9788961 ]",[0.97727273 0.97564935 0.97077922 0.97077922 0.96428571],[0.98538961 0.98538961 0.98376623 0.97402597 0.97564935],"[3075 3050 3080 3080 3075 2970 3000 3035 3005 3025 3015 3030 3000 2975
 2970 2980 2990 3010 3010 3015]",[3010 3005 2990 2990 2970],[3035 3035 3030 3000 3005]
1862,한국단자,"[0.97567954 0.96137339 0.96423462 0.99427754 0.98426323 0.98998569
 0.97997139 0.98855508 0.99141631 1.         0.94849785 0.96566524
 0.97424893 0.96137339 0.95994278 0.95565093 0.95851216 0.98712446
 0.95708155 0.95708155]",[0.97281831 0.95565093 0.95135908 0.9527897  0.96137339],[0.98569385 0.9713877  0.96709585 0.96137339 0.97281831],"[68200 67200 67400 69500 68800 69200 68500 69100 69300 69900 66300 67500
 68100 67200 67100 66800 67000 69000 66900 66900]",[68000 66800 66500 66600 67200],[68900 67900 67600 67200 68000]
1863,한국맥널티,"[0.98667732 1.         0.97335465 0.9467093  0.96003197 0.94337863
 0.93005596 0.93671729 0.93338662 0.94004796 0.93671729 0.96669331
 0.96669331 0.96336264 0.89008793 0.84998668 0.90007994 0.8934186
 0.88009592 0.87343459]",[0.88009592 0.88009592 0.87343459 0.87010392 0.90007994],[0.89661604 0.89661604 0.88662403 0.8799627  0.89994671],"[7406 7506 7306 7106 7206 7081 6981 7031 7006 7056 7031 7256 7256 7231
 6681 6380 6756 6706 6606 6556]",[6606 6606 6556 6531 6756],[6730 6730 6655 6605 6755]
1864,한국비엔씨,"[0.98491773 0.98765996 0.98994516 0.98765996 0.99268739 0.99268739
 0.98994516 0.99268739 1.         0.98765996 0.98765996 0.99497258
 0.99497258 0.99497258 0.99497258 0.99771481 0.98765996 0.99268739
 0.98491773 0.98491773]",[1.00274223 0.98491773 0.98765996 0.98994516 0.98765996],[1.00228519 1.         1.         1.         0.99223035],"[2155 2161 2166 2161 2172 2172 2166 2172 2188 2161 2161 2177 2177 2177
 2177 2183 2161 2172 2155 2155]",[2194 2155 2161 2166 2161],[2193 2188 2188 2188 2171]
1865,한국석유,"[0.98226601 0.98029557 0.98522167 0.99507389 1.         0.98522167
 0.99014778 0.99014778 0.98226601 0.98226601 0.98325123 0.98128079
 0.97931034 0.97339901 0.96847291 0.96157635 0.9546798  0.97044335
 0.9635468  0.95073892]",[0.95369458 0.95172414 0.94384236 0.94384236 0.94384236],[0.9546798  0.95369458 0.95172414 0.94581281 0.94581281],"[ 99700  99500 100000 101000 101500 100000 100500 100500  99700  99700
  99800  99600  99400  98800  98300  97600  96900  98500  97800  96500]",[96800 96600 95800 95800 95800],[96900 96800 96600 96000 96000]
1866,한국선재,"[0.98969072 0.98969072 0.98453608 0.99312715 0.99312715 0.98797251
 0.98281787 0.98797251 0.98453608 0.9862543  1.         0.99828179
 0.99656357 0.99140893 0.99656357 0.98281787 0.99484536 0.99828179
 0.96907216 0.95876289]",[0.95704467 0.95017182 0.94845361 0.94501718 0.93814433],[0.96563574 0.96219931 0.95532646 0.95532646 0.95189003],"[2880 2880 2865 2890 2890 2875 2860 2875 2865 2870 2910 2905 2900 2885
 2900 2860 2895 2905 2820 2790]",[2785 2765 2760 2750 2730],[2810 2800 2780 2780 2770]
1867,한국수출포장,"[0.98765432 0.99382716 0.99074074 0.99691358 0.99074074 0.99074074
 1.         1.         0.99691358 0.98765432 0.98765432 0.98765432
 0.98765432 0.99074074 0.97839506 0.99382716 0.97839506 0.99074074
 0.99074074 0.96604938]",[0.95987654 0.97222222 0.97839506 0.97839506 0.95987654],[1.         0.98148148 0.9845679  0.9845679  0.97839506],"[16000 16100 16050 16150 16050 16050 16200 16200 16150 16000 16000 16000
 16000 16050 15850 16100 15850 16050 16050 15650]",[15550 15750 15850 15850 15550],[16200 15900 15950 15950 15850]
1868,한국쉘석유,"[0.98397041 0.98027127 0.98273736 0.99383477 1.         0.99506782
 0.99013564 0.99136868 0.98150432 0.9864365  0.98027127 0.9864365
 0.98890259 0.98273736 0.9864365  0.98766954 0.9864365  0.99136868
 0.95191122 0.94697904]",[0.94204686 0.93834772 0.93218249 0.93464858 0.93094945],[0.95314427 0.94451295 0.9432799  0.93711467 0.94204686],"[399000 397500 398500 403000 405500 403500 401500 402000 398000 400000
 397500 400000 401000 398500 400000 400500 400000 402000 386000 384000]",[382000 380500 378000 379000 377500],[386500 383000 382500 380000 382000]
1869,한국아트라스비엑스,"[1.         0.99699097 0.99398195 0.99197593 0.99197593 0.99398195
 0.99699097 0.9889669  0.99398195 0.99398195 0.98696088 0.99197593
 0.9889669  0.99799398 0.99699097 0.98996991 0.9889669  0.9889669
 0.98395186 0.98495486]",[0.97893681 0.98094283 0.98094283 0.97693079 0.97993982],[0.98495486 0.98294885 0.98094283 0.98094283 0.98996991],"[49850 49700 49550 49450 49450 49550 49700 49300 49550 49550 49200 49450
 49300 49750 49700 49350 49300 49300 49050 49100]",[48800 48900 48900 48700 48850],[49100 49000 48900 48900 49350]
1870,한국알콜,"[1.         0.99239544 0.98986058 0.99873257 0.99873257 0.97845374
 0.97338403 0.97718631 0.97591888 0.94803549 0.92141952 0.91254753
 0.91761724 0.9112801  0.92141952 0.92268695 0.91888466 0.9112801
 0.90367554 0.89353612]",[0.91634981 0.92015209 0.90874525 0.91888466 0.92141952],[0.91888466 0.92395437 0.9252218  0.93409379 0.92775665],"[7890 7830 7810 7880 7880 7720 7680 7710 7700 7480 7270 7200 7240 7190
 7270 7280 7250 7190 7130 7050]",[7230 7260 7170 7250 7270],[7250 7290 7300 7370 7320]
1871,한국자산신탁,"[0.99172238 0.98312639 0.99761223 1.         1.         0.95924865
 0.95924865 0.94460363 0.94348933 0.93393824 0.94842407 0.95319962
 0.97102833 0.96275072 0.97357529 0.97357529 0.9820121  0.97357529
 0.96688953 0.97484877]",[0.96306909 0.94858325 0.92995861 0.93919134 0.93266476],[0.97612225 0.96418338 0.95240369 0.9417383  0.94953836],"[6230 6176 6267 6282 6282 6026 6026 5934 5927 5867 5958 5988 6100 6048
 6116 6116 6169 6116 6074 6124]",[6050 5959 5842 5900 5859],[6132 6057 5983 5916 5965]
1872,한국전력,"[0.95541401 0.96687898 0.96433121 0.98853503 0.97961783 0.98980892
 0.96815287 0.9656051  0.97070064 0.97961783 0.98598726 0.99363057
 0.99872611 0.99235669 1.         0.98598726 0.98726115 0.99617834
 0.97834395 0.97197452]",[0.96178344 0.9566879  0.9477707  0.9477707  0.95031847],[0.96942675 0.96687898 0.9566879  0.95159236 0.95414013],"[37500 37950 37850 38800 38450 38850 38000 37900 38100 38450 38700 39000
 39200 38950 39250 38700 38750 39100 38400 38150]",[37750 37550 37200 37200 37300],[38050 37950 37550 37350 37450]
1873,한국전자금융,"[0.77307692 0.78076923 0.76769231 0.77692308 0.76923077 0.8
 0.79615385 0.80769231 0.79230769 0.79230769 0.79230769 0.8
 0.81538462 0.79230769 0.78846154 0.79615385 0.82307692 0.99230769
 1.         0.95384615]",[0.99615385 0.96538462 0.93076923 0.98846154 0.99615385],[0.99615385 1.00769231 1.09230769 1.         1.03076923],"[10050 10150  9980 10100 10000 10400 10350 10500 10300 10300 10300 10400
 10600 10300 10250 10350 10700 12900 13000 12400]",[12950 12550 12100 12850 12950],[12950 13100 14200 13000 13400]
1874,한국전자인증,"[0.89728959 0.89300999 0.91298146 0.91155492 0.92011412 0.93723252
 0.91583452 0.90014265 0.89443652 0.88587732 0.88159772 0.87731812
 1.         0.95577746 0.93009986 0.94864479 0.92724679 0.89443652
 0.91726106 0.92582026]",[0.95435093 0.94864479 0.95435093 0.99714693 0.99857347],[0.95435093 0.96433666 0.99857347 1.00142653 1.0085592 ],"[6290 6260 6400 6390 6450 6570 6420 6310 6270 6210 6180 6150 7010 6700
 6520 6650 6500 6270 6430 6490]",[6690 6650 6690 6990 7000],[6690 6760 7000 7020 7070]
1875,한국전자홀딩스,"[1.         1.         0.98583878 0.9912854  0.98583878 0.97058824
 0.96405229 0.95098039 0.95098039 0.94771242 0.95315904 0.9379085
 0.9422658  0.9379085  0.90849673 0.88344227 0.89324619 0.86819172
 0.87145969 0.87908497]",[0.88235294 0.88017429 0.88888889 0.88235294 0.88126362],[0.89760349 0.88997821 0.88997821 0.88888889 0.90413943],"[918 918 905 910 905 891 885 873 873 870 875 861 865 861 834 811 820 797
 800 807]",[810 808 816 810 809],[824 817 817 816 830]
1876,한국정밀기계,"[0.84650824 0.83583899 0.92701261 1.         0.94665373 0.92870999
 0.83414161 0.871484   0.78928225 0.80358875 0.7929195  0.81450048
 0.81619787 0.81619787 0.80019399 0.7929195  0.80358875 0.80358875
 0.79122211 0.81983511]",[0.78758487 0.77497575 0.7643065  0.78225024 0.73035887],[0.82129001 0.78758487 0.79631426 0.79825412 0.785645  ],"[3491 3447 3823 4124 3904 3830 3440 3594 3255 3314 3270 3359 3366 3366
 3300 3270 3314 3314 3263 3381]",[3248 3196 3152 3226 3012],[3387 3248 3284 3292 3240]
1877,한국정보공학,"[0.90393013 0.93231441 0.94759825 1.         0.98799127 0.94213974
 0.94432314 0.94213974 0.94104803 0.96724891 0.96724891 0.95633188
 0.95524017 0.91266376 0.91157205 0.87336245 0.87991266 0.85917031
 0.85917031 0.87227074]",[0.88537118 0.89628821 0.88864629 0.90174672 0.88427948],[0.89847162 0.92030568 0.90938865 0.91921397 0.90174672],"[4140 4270 4340 4580 4525 4315 4325 4315 4310 4430 4430 4380 4375 4180
 4175 4000 4030 3935 3935 3995]",[4055 4105 4070 4130 4050],[4115 4215 4165 4210 4130]
1878,한국정보인증,"[0.8203125 0.834375  0.8515625 0.8578125 0.85625   0.8859375 0.8734375
 0.8609375 0.8609375 0.896875  0.878125  0.9109375 0.9609375 0.9171875
 0.9765625 1.        0.96875   0.8765625 0.890625  0.8859375]",[0.9109375 0.9140625 0.9625    0.975     0.9703125],[0.9140625 0.9359375 0.9796875 0.975     1.0046875],"[5250 5340 5450 5490 5480 5670 5590 5510 5510 5740 5620 5830 6150 5870
 6250 6400 6200 5610 5700 5670]",[5830 5850 6160 6240 6210],[5850 5990 6270 6240 6430]
1879,한국정보통신,"[0.89558233 0.91967871 0.93172691 0.92369478 0.89959839 0.85943775
 0.84738956 0.90361446 0.86746988 0.87550201 0.86345382 0.86345382
 0.85943775 0.87148594 0.87550201 0.87550201 0.94779116 1.
 0.99598394 0.97590361]",[0.95983936 0.95582329 0.92369478 0.91164659 0.87951807],[0.98795181 0.98393574 0.97590361 0.93975904 0.91566265],"[11150 11450 11600 11500 11200 10700 10550 11250 10800 10900 10750 10750
 10700 10850 10900 10900 11800 12450 12400 12150]",[11950 11900 11500 11350 10950],[12300 12250 12150 11700 11400]
1880,한국조선해양,"[0.96731704 0.95751352 0.96405148 1.         0.93790648 0.89215445
 0.82679537 0.84313685 0.84640241 0.87581297 0.86600945 0.88235093
 0.87908537 0.86928185 0.89542    0.87908537 0.87581297 0.88888889
 0.63333333 0.65686315]",[0.70261518 0.76470186 0.8137263  0.80392278 0.81045389],[0.71568426 0.77777093 0.83006093 0.85293353 0.82352297],"[141296 139864 140819 146070 137000 130317 120770 123157 123634 127930
 126498 128885 128408 126976 130794 128408 127930 129840  92511  95948]",[102631 111700 118861 117429 118383],[104540 113609 121247 124588 120292]
1881,한국종합기술,"[1.         0.9916388  0.97157191 0.97658863 0.96655518 0.97491639
 0.95317726 0.93979933 0.94481605 0.95652174 1.         0.97826087
 0.98160535 0.92809365 0.89464883 0.86120401 0.86287625 0.85785953
 0.84280936 0.85953177]",[0.89632107 0.89966555 0.89297659 0.8812709  0.86287625],[0.89966555 0.90133779 0.90133779 0.90133779 0.89464883],"[5980 5930 5810 5840 5780 5830 5700 5620 5650 5720 5980 5850 5870 5550
 5350 5150 5160 5130 5040 5140]",[5360 5380 5340 5270 5160],[5380 5390 5390 5390 5350]
