,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1802,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1803,파인테크닉스,"[1.         0.96551724 0.96551724 0.95210728 0.95210728 0.93103448
 0.9137931  0.91762452 0.90421456 0.90613027 0.91570881 0.92145594
 0.91762452 0.90038314 0.90421456 0.89846743 0.83524904 0.81034483
 0.77969349 0.81609195]",[0.78927203 0.81226054 0.81800766 0.86398467 0.86781609],[0.81226054 0.81609195 0.81800766 0.87739464 0.87739464],"[2610 2520 2520 2485 2485 2430 2385 2395 2360 2365 2390 2405 2395 2350
 2360 2345 2180 2115 2035 2130]",[2060 2120 2135 2255 2265],[2120 2130 2135 2290 2290]
1804,파인텍,"[1.         0.99858956 0.99858956 0.96850024 0.97320169 0.91960508
 0.92242595 0.90314998 0.89092619 0.87023977 0.89280677 0.89092619
 0.90597085 0.89092619 0.89280677 0.8509638  0.84203103 0.81946403
 0.8180536  0.90738129]",[0.90314998 0.92994828 0.91208275 0.89703808 0.93606018],[0.93559003 0.93559003 0.93841091 0.9116126  0.94734368],"[2127 2124 2124 2060 2070 1956 1962 1921 1895 1851 1899 1895 1927 1895
 1899 1810 1791 1743 1740 1930]",[1921 1978 1940 1908 1991],[1990 1990 1996 1939 2015]
1805,파커스,"[0.9877551  1.         0.98469388 0.96530612 0.98163265 0.95918367
 0.9244898  0.97346939 0.96122449 0.96122449 0.96122449 0.95510204
 0.92959184 0.90102041 0.88367347 0.85204082 0.86122449 0.86326531
 0.83979592 0.86734694]",[0.87346939 0.87755102 0.87653061 0.87755102 0.8877551 ],[0.87959184 0.88469388 0.87755102 0.89285714 0.8877551 ],"[4840 4900 4825 4730 4810 4700 4530 4770 4710 4710 4710 4680 4555 4415
 4330 4175 4220 4230 4115 4250]",[4280 4300 4295 4300 4350],[4310 4335 4300 4375 4350]
1806,파크시스템스,"[0.88167539 0.94240838 0.92146597 0.91937173 0.89005236 0.87853403
 0.87748691 0.87643979 0.91099476 1.         0.99685864 0.98324607
 0.98115183 0.9591623  0.96753927 0.9434555  0.93089005 0.91937173
 0.91518325 0.90052356]",[0.87853403 0.87853403 0.86910995 0.89842932 0.91832461],[0.90052356 0.90052356 0.87853403 0.89842932 0.91832461],"[42100 45000 44000 43900 42500 41950 41900 41850 43500 47750 47600 46950
 46850 45800 46200 45050 44450 43900 43700 43000]",[41950 41950 41500 42900 43850],[43000 43000 41950 42900 43850]
1807,파트론,"[0.99095607 0.99224806 1.         0.99483204 0.96899225 0.93281654
 0.93410853 0.9496124  0.93023256 0.92635659 0.92764858 0.9250646
 0.92635659 0.90568475 0.91731266 0.90439276 0.91602067 0.9250646
 0.92248062 0.98320413]",[1.0374677  1.05426357 0.99483204 1.00904393 1.0129199 ],[1.04392765 1.05684755 1.05555556 1.01421189 1.02971576],"[7670 7680 7740 7700 7500 7220 7230 7350 7200 7170 7180 7160 7170 7010
 7100 7000 7090 7160 7140 7610]",[8030 8160 7700 7810 7840],[8080 8180 8170 7850 7970]
1808,팍스넷,"[1.         0.95642933 0.90435707 0.89160468 0.93411265 0.8575983
 0.83421892 0.8512221  0.8501594  0.8639745  0.8512221  0.91392136
 0.88204038 0.87460149 0.86716259 0.8607864  0.89266738 0.90648247
 0.92667375 0.92454835]",[0.95430393 0.94792774 0.93730074 0.93517535 0.95642933],[0.97024442 0.98512221 0.97874601 0.95111583 0.96068013],"[9410 9000 8510 8390 8790 8070 7850 8010 8000 8130 8010 8600 8300 8230
 8160 8100 8400 8530 8720 8700]",[8980 8920 8820 8800 9000],[9130 9270 9210 8950 9040]
1809,판도라티비,"[0.81973684 0.85657895 0.89473684 0.94736842 0.94736842 1.
 0.98684211 0.94736842 0.94736842 0.94210526 0.94736842 0.94736842
 0.94736842 0.94736842 0.89473684 0.86842105 0.86842105 0.88815789
 0.84210526 0.89210526]",[0.89078947 0.82105263 0.86842105 0.86842105 0.86842105],[0.89210526 0.89078947 0.86842105 0.86842105 0.88157895],"[3115 3255 3400 3600 3600 3800 3750 3600 3600 3580 3600 3600 3600 3600
 3400 3300 3300 3375 3200 3390]",[3385 3120 3300 3300 3300],[3390 3385 3300 3300 3350]
1810,판타지오,"[1.         0.90404624 0.83121387 0.68554913 0.61040462 0.79306358
 0.9017341  0.80231214 0.83815029 0.85780347 0.8716763  0.82890173
 0.92138728 0.90289017 0.85549133 0.86127168 0.85433526 0.83121387
 0.78034682 0.7433526 ]",[0.70751445 0.74104046 0.70982659 0.71676301 0.72254335],[0.74913295 0.76300578 0.74104046 0.7283237  0.75953757],"[865 782 719 593 528 686 780 694 725 742 754 717 797 781 740 745 739 719
 675 643]",[612 641 614 620 625],[648 660 641 630 657]
1811,팜스코,"[0.975      0.97857143 0.98214286 1.         0.98571429 0.96428571
 0.95357143 0.925      0.92142857 0.925      0.92142857 0.91785714
 0.88214286 0.90714286 0.9        0.88214286 0.87142857 0.86428571
 0.86785714 0.88571429]",[0.85       0.85       0.86071429 0.86428571 0.86785714],[0.88571429 0.875      0.89285714 0.88214286 0.88214286],"[13650 13700 13750 14000 13800 13500 13350 12950 12900 12950 12900 12850
 12350 12700 12600 12350 12200 12100 12150 12400]",[11900 11900 12050 12100 12150],[12400 12250 12500 12350 12350]
1812,팜스토리,"[0.94409938 0.97826087 1.         0.94720497 1.         0.98447205
 0.94409938 0.94409938 0.92546584 0.90372671 0.89440994 0.85403727
 0.83229814 0.8447205  0.84161491 0.80434783 0.82608696 0.82919255
 0.82298137 0.85714286]",[0.87267081 0.86956522 0.86335404 0.86024845 0.87267081],[0.89130435 0.89130435 0.86956522 0.89440994 0.88509317],"[1520 1575 1610 1525 1610 1585 1520 1520 1490 1455 1440 1375 1340 1360
 1355 1295 1330 1335 1325 1380]",[1405 1400 1390 1385 1405],[1435 1435 1400 1440 1425]
1813,패션플랫폼,"[0.97571744 0.97130243 0.94039735 0.94481236 0.95364238 0.95364238
 0.93377483 0.92715232 0.92494481 0.9183223  1.         0.98675497
 0.94039735 0.94039735 0.93818985 0.93818985 0.94260486 0.96688742
 0.9205298  0.92494481]",[0.9183223  0.9205298  0.90507726 0.90507726 0.91169978],[0.93598234 0.93156733 0.92935982 0.92273731 0.91390728],"[2210 2200 2130 2140 2160 2160 2115 2100 2095 2080 2265 2235 2130 2130
 2125 2125 2135 2190 2085 2095]",[2080 2085 2050 2050 2065],[2120 2110 2105 2090 2070]
1814,팬스타엔터프라이즈,"[0.70621469 0.73728814 0.77966102 0.84745763 0.92937853 0.91525424
 0.98022599 1.         0.93502825 0.90960452 0.80225989 0.83050847
 0.76553672 0.6779661  0.68926554 0.62429379 0.64124294 0.61299435
 0.59887006 0.63841808]",[0.59039548 0.60734463 0.60734463 0.64124294 0.64124294],[0.62711864 0.62429379 0.62146893 0.66666667 0.65254237],"[1250 1305 1380 1500 1645 1620 1735 1770 1655 1610 1420 1470 1355 1200
 1220 1105 1135 1085 1060 1130]",[1045 1075 1075 1135 1135],[1110 1105 1100 1180 1155]
1815,팬엔터테인먼트,"[1.         0.9528972  0.98691589 0.97009346 0.96224299 0.93607477
 0.8964486  0.89158879 0.90953271 0.93794393 0.92635514 0.93046729
 0.92373832 0.90953271 0.8717757  0.86691589 0.87551402 0.86242991
 0.86130841 0.88485981]",[0.86803738 0.83401869 0.82953271 0.84149533 0.85869159],[0.89046729 0.88186916 0.84598131 0.84224299 0.86504673],"[2675 2549 2640 2595 2574 2504 2398 2385 2433 2509 2478 2489 2471 2433
 2332 2319 2342 2307 2304 2367]",[2322 2231 2219 2251 2297],[2382 2359 2263 2253 2314]
1816,팬오션,"[1.         0.98684211 0.98120301 0.96992481 0.96616541 0.94924812
 0.91729323 0.90789474 0.90131579 0.89849624 0.93327068 0.93233083
 0.92199248 0.89849624 0.91823308 0.86842105 0.83740602 0.86090226
 0.88721805 0.92575188]",[0.90789474 0.91165414 0.87593985 0.8825188  0.91447368],[0.93703008 0.93421053 0.90789474 0.89097744 0.91729323],"[5320 5250 5220 5160 5140 5050 4880 4830 4795 4780 4965 4960 4905 4780
 4885 4620 4455 4580 4720 4925]",[4830 4850 4660 4695 4865],[4985 4970 4830 4740 4880]
1817,팬젠,"[1.         1.         0.99411765 0.97058824 0.97647059 0.94705882
 0.88529412 0.91176471 0.94117647 0.92941176 0.95294118 0.94705882
 0.93529412 0.92058824 0.91764706 0.86176471 0.86470588 0.87058824
 0.87647059 0.89411765]",[0.9        0.9        0.88235294 0.9        0.90294118],[0.91764706 0.91176471 0.90588235 0.90294118 0.90294118],"[17000 17000 16900 16500 16600 16100 15050 15500 16000 15800 16200 16100
 15900 15650 15600 14650 14700 14800 14900 15200]",[15300 15300 15000 15300 15350],[15600 15500 15400 15350 15350]
1818,퍼스텍,"[0.83333333 0.84461153 1.         0.87218045 0.80701754 0.80451128
 0.74185464 0.75062657 0.68170426 0.6754386  0.65037594 0.61779449
 0.59837093 0.5726817  0.5839599  0.53383459 0.55137845 0.53571429
 0.5093985  0.53132832]",[0.48120301 0.49373434 0.5        0.4981203  0.53884712],[0.5093985  0.49749373 0.51378446 0.52506266 0.53884712],"[6650 6740 7980 6960 6440 6420 5920 5990 5440 5390 5190 4930 4775 4570
 4660 4260 4400 4275 4065 4240]",[3840 3940 3990 3975 4300],[4065 3970 4100 4190 4300]
1819,퍼시스,"[0.98573693 0.98573693 0.98732171 0.9889065  0.99841521 0.99841521
 1.         0.99524564 0.98732171 0.98415214 0.96671949 0.977813
 0.98256735 0.97147385 0.98256735 0.96513471 0.93977813 0.93819334
 0.93502377 0.94611727]",[0.94611727 0.9429477  0.94136292 0.95562599 0.95562599],[0.94770206 0.98256735 0.96671949 0.95721078 0.96038035],"[31100 31100 31150 31200 31500 31500 31550 31400 31150 31050 30500 30850
 31000 30650 31000 30450 29650 29600 29500 29850]",[29850 29750 29700 30150 30150],[29900 31000 30500 30200 30300]
1820,펄어비스,"[0.93629174 0.87741652 0.8897188  0.9516696  0.96441125 0.94376098
 0.94463972 0.95738137 0.94991213 1.         0.97934974 0.95342707
 0.96001757 0.94420035 0.98857645 0.96704745 0.96221441 0.94815466
 0.90949033 0.92091388]",[0.95254833 0.97319859 0.96133568 1.02504394 1.02811951],[0.95254833 0.9745167  0.97319859 1.03207381 1.05228471],"[213100 199700 202500 216600 219500 214800 215000 217900 216200 227600
 222900 217000 218500 214900 225000 220100 219000 215800 207000 209600]",[216800 221500 218800 233300 234000],[216800 221800 221500 234900 239500]
1821,페이퍼코리아,"[0.98259534 1.         0.98259534 0.95444075 0.96493473 0.92986947
 0.91246481 0.91937548 0.8948042  0.88789352 0.90888149 0.90888149
 0.91579217 0.90888149 0.94394676 0.90529818 0.85973893 0.86332224
 0.82800102 0.83158434]",[0.82467366 0.84924494 0.85615562 0.85615562 0.84924494],[0.84207832 0.87356028 0.87023292 0.87023292 0.87023292],"[3839 3907 3839 3729 3770 3633 3565 3592 3496 3469 3551 3551 3578 3551
 3688 3537 3359 3373 3235 3249]",[3222 3318 3345 3345 3318],[3290 3413 3400 3400 3400]
1822,펩트론,"[1.         0.98492161 0.98826845 0.98995949 0.96145852 0.92295226
 0.86263872 0.89614233 0.8760613  0.88775762 0.90787388 0.91456755
 0.87940814 0.84925137 0.86432975 0.81324643 0.80317069 0.83417298
 0.82413246 0.85425401]",[0.85594504 0.89110446 0.87267923 0.9011802  0.88944865],[0.86598556 0.92791968 0.91122072 0.90618284 0.90614761],"[28385 27957 28052 28100 27291 26198 24486 25437 24867 25199 25770 25960
 24962 24106 24534 23084 22798 23678 23393 24248]",[24296 25294 24771 25580 25247],[24581 26339 25865 25722 25721]
1823,평화산업,"[0.63382789 0.65905045 0.69109792 0.67240356 0.70326409 0.66320475
 0.62700297 0.62848665 0.60296736 0.57744807 0.75014837 0.76083086
 0.86913947 0.82077151 0.86498516 1.         0.9305638  0.88249258
 0.8611276  0.8115727 ]",[0.82878338 0.85578635 0.89169139 0.89169139 0.89317507],[0.8421365  0.94362018 0.89554896 0.9264095  0.97448071],"[2136 2221 2329 2266 2370 2235 2113 2118 2032 1946 2528 2564 2929 2766
 2915 3370 3136 2974 2902 2735]",[2793 2884 3005 3005 3010],[2838 3180 3018 3122 3284]
1824,평화정공,"[1.         0.9880597  0.97114428 0.97412935 0.97313433 0.95721393
 0.93930348 0.960199   0.92537313 0.94129353 0.94228856 0.95621891
 0.93532338 0.91442786 0.90646766 0.86169154 0.86766169 0.86268657
 0.86368159 0.89054726]",[0.88358209 0.91144279 0.89054726 0.89054726 0.90547264],[0.89154229 0.91343284 0.91144279 0.92835821 0.90945274],"[10050  9930  9760  9790  9780  9620  9440  9650  9300  9460  9470  9610
  9400  9190  9110  8660  8720  8670  8680  8950]",[8880 9160 8950 8950 9100],[8960 9180 9160 9330 9140]
1825,평화홀딩스,"[0.97605634 0.95774648 0.98169014 0.97746479 0.99577465 0.93380282
 0.86338028 0.91267606 0.88028169 0.87323944 1.         0.96338028
 0.96760563 0.9028169  0.96338028 0.99014085 0.94507042 0.93661972
 0.93521127 0.9028169 ]",[0.9028169  0.92112676 0.89859155 0.86478873 0.86056338],[0.93098592 0.95211268 0.92957746 0.90422535 0.9       ],"[6930 6800 6970 6940 7070 6630 6130 6480 6250 6200 7100 6840 6870 6410
 6840 7030 6710 6650 6640 6410]",[6410 6540 6380 6140 6110],[6610 6760 6600 6420 6390]
1826,포메탈,"[1.         0.99480249 0.99480249 0.96153846 0.97505198 0.93347193
 0.91476091 0.93035343 0.91683992 0.88357588 0.91476091 0.92515593
 0.92515593 0.8960499  0.87006237 0.84199584 0.82744283 0.84823285
 0.82744283 0.84823285]",[0.83264033 0.83367983 0.84615385 0.84615385 0.85654886],[0.84823285 0.84511435 0.85343035 0.85135135 0.86174636],"[4810 4785 4785 4625 4690 4490 4400 4475 4410 4250 4400 4450 4450 4310
 4185 4050 3980 4080 3980 4080]",[4005 4010 4070 4070 4120],[4080 4065 4105 4095 4145]
1827,포비스티앤씨,"[0.96156926 1.         0.9743795  0.93835068 0.94795837 0.92554043
 0.88070456 0.88710969 0.86789432 0.88390713 0.877502   0.85188151
 0.82546037 0.7806245  0.75180144 0.79663731 0.77421938 0.79983987
 0.79343475 0.81265012]",[0.81905524 0.81905524 0.79663731 0.79983987 0.80304243],[0.83827062 0.83506805 0.81905524 0.81265012 0.82866293],"[1201 1249 1217 1172 1184 1156 1100 1108 1084 1104 1096 1064 1031  975
  939  995  967  999  991 1015]",[1023 1023  995  999 1003],[1047 1043 1023 1015 1035]
1828,포스링크,"[0.88909291 0.83437385 0.85567389 0.81491003 0.83033419 0.81674624
 0.77781858 0.79140654 0.77781858 0.83437385 0.86558942 0.84208593
 0.95336026 0.89460154 0.91222916 0.85787734 0.87917738 0.91443261
 0.93977231 1.        ]",[1.03892765 0.9239809  0.91039295 0.89460154 0.87734117],[1.04076386 1.08373118 0.96878443 0.92177745 0.90635329],"[2421 2272 2330 2219 2261 2224 2118 2155 2118 2272 2357 2293 2596 2436
 2484 2336 2394 2490 2559 2723]",[2829 2516 2479 2436 2389],[2834 2951 2638 2510 2468]
1829,포스코 ICT,"[0.99170124 1.         0.9944675  0.97925311 0.97095436 0.94190871
 0.91286307 0.93360996 0.90318119 0.91009682 0.94329184 0.93222683
 0.92669433 0.94329184 0.94190871 0.91286307 0.93914246 0.97648686
 0.96680498 0.96818811]",[0.97233748 0.98201936 0.97510373 0.97925311 0.99723375],[0.98063624 0.99170124 0.99308437 0.98616874 1.01106501],"[7170 7230 7190 7080 7020 6810 6600 6750 6530 6580 6820 6740 6700 6820
 6810 6600 6790 7060 6990 7000]",[7030 7100 7050 7080 7210],[7090 7170 7180 7130 7310]
1830,포스코강판,"[0.99787686 1.         0.99787686 0.97239915 0.97239915 0.92569002
 0.89808917 0.91719745 0.92569002 0.92781316 0.94055202 0.93842887
 0.91295117 0.89171975 0.89171975 0.88110403 0.87048832 0.89596603
 0.89596603 0.91295117]",[0.87898089 0.88747346 0.88110403 0.88322718 0.9596603 ],[0.91295117 0.89808917 0.9044586  0.8895966  1.00212314],"[23500 23550 23500 22900 22900 21800 21150 21600 21800 21850 22150 22100
 21500 21000 21000 20750 20500 21100 21100 21500]",[20700 20900 20750 20800 22600],[21500 21150 21300 20950 23600]
1831,포스코엠텍,"[0.98967552 1.         0.93215339 0.79941003 0.81415929 0.85840708
 0.81563422 0.86430678 0.82300885 0.7920354  0.80088496 0.75221239
 0.73746313 0.69469027 0.73156342 0.66961652 0.68731563 0.68362832
 0.6519174  0.68362832]",[0.61356932 0.63053097 0.66297935 0.66150442 0.679941  ],[0.65929204 0.64085546 0.69026549 0.67772861 0.70501475],"[6710 6780 6320 5420 5520 5820 5530 5860 5580 5370 5430 5100 5000 4710
 4960 4540 4660 4635 4420 4635]",[4160 4275 4495 4485 4610],[4470 4345 4680 4595 4780]
1832,포스코인터내셔널,"[0.97113402 1.         0.99587629 0.9628866  0.95463918 0.90103093
 0.86391753 0.86804124 0.83917526 0.84742268 0.8371134  0.86391753
 0.83092784 0.87010309 0.88247423 0.8371134  0.84742268 0.87010309
 0.85154639 0.85773196]",[0.83917526 0.87216495 0.8742268  0.84123711 0.85360825],[0.85154639 0.87628866 0.88659794 0.8742268  0.86185567],"[23550 24250 24150 23350 23150 21850 20950 21050 20350 20550 20300 20950
 20150 21100 21400 20300 20550 21100 20650 20800]",[20350 21150 21200 20400 20700],[20650 21250 21500 21200 20900]
1833,포스코케미칼,"[0.96338912 0.96861925 0.94874477 0.93200837 0.91631799 0.86610879
 0.84309623 0.90167364 0.88702929 0.89016736 0.91841004 0.91736402
 0.91841004 0.89330544 0.92154812 0.92154812 0.97280335 0.97175732
 0.9707113  1.        ]",[1.01882845 0.9874477  0.98640167 1.0125523  0.9832636 ],[1.03138075 1.03556485 1.         1.01987448 1.02719665],"[46050 46300 45350 44550 43800 41400 40300 43100 42400 42550 43900 43850
 43900 42700 44050 44050 46500 46450 46400 47800]",[48700 47200 47150 48400 47000],[49300 49500 47800 48750 49100]
1834,포시에스,"[0.99857955 0.99375    0.96278409 0.96278409 0.99375    0.93806818
 0.92713068 0.9875     1.         0.99375    0.98991477 0.9640625
 0.95298295 0.91548295 0.90511364 0.82116477 0.82372159 0.88181818
 0.86633523 0.85724432]",[0.85085227 0.86633523 0.86505682 0.85085227 0.85866477],[0.85454545 0.87272727 0.87002841 0.87130682 0.8765625 ],"[7030 6996 6778 6778 6996 6604 6527 6952 7040 6996 6969 6787 6709 6445
 6372 5781 5799 6208 6099 6035]",[5990 6099 6090 5990 6045],[6016 6144 6125 6134 6171]
1835,포인트엔지니어링,"[0.99034241 0.98287972 0.98287972 0.98287972 0.98287972 0.98551361
 0.98770852 0.98770852 0.9951712  0.9951712  0.99780509 0.9951712
 0.99780509 0.9951712  0.9951712  0.99780509 1.         0.99780509
 0.99253731 0.99780509]",[1.         0.99034241 0.99780509 0.99034241 0.9951712 ],[1.         1.         1.         0.99253731 0.9951712 ],"[2256 2239 2239 2239 2239 2245 2250 2250 2267 2267 2273 2267 2273 2267
 2267 2273 2278 2273 2261 2273]",[2278 2256 2273 2256 2267],[2278 2278 2278 2261 2267]
1836,포티스,"[1.         0.98538622 0.97286013 0.96868476 0.96450939 0.94363257
 0.93110647 0.92693111 0.92693111 0.94363257 0.97077244 0.96868476
 0.94780793 0.93736952 0.93736952 0.91440501 0.91440501 0.91022965
 0.91649269 0.91022965]",[0.91022965 0.92484342 0.90605428 0.89770355 0.88935282],[0.92693111 0.9394572  0.92693111 0.91649269 0.90605428],"[2395 2360 2330 2320 2310 2260 2230 2220 2220 2260 2325 2320 2270 2245
 2245 2190 2190 2180 2195 2180]",[2180 2215 2170 2150 2130],[2220 2250 2220 2195 2170]
1837,폴루스바이오팜,"[0.81764706 0.78823529 0.78823529 0.8        0.82647059 0.80588235
 0.8        0.80294118 0.80294118 0.79411765 0.85294118 0.90588235
 1.         0.96176471 0.88529412 0.89117647 0.89411765 0.91470588
 0.93235294 0.95294118]",[0.96764706 1.04705882 1.05294118 1.06764706 1.09411765],[0.97941176 1.08529412 1.06470588 1.07058824 1.13823529],"[13900 13400 13400 13600 14050 13700 13600 13650 13650 13500 14500 15400
 17000 16350 15050 15150 15200 15550 15850 16200]",[16450 17800 17900 18150 18600],[16650 18450 18100 18200 19350]
1838,푸드웰,"[1.         0.99691893 0.96610822 0.96148662 0.95532448 0.92451377
 0.90910842 0.91681109 0.89678413 0.9214327  0.92913537 0.92759484
 0.92913537 0.90910842 0.87213557 0.8998652  0.93683805 0.95686501
 0.9476218  0.94608126]",[0.94145966 0.93221645 0.93529752 0.92913537 0.91681109],[0.96148662 0.94300019 0.96302715 0.94300019 0.92451377],"[5193 5177 5017 4993 4961 4801 4721 4761 4657 4785 4825 4817 4825 4721
 4529 4673 4865 4969 4921 4913]",[4889 4841 4857 4825 4761],[4993 4897 5001 4897 4801]
1839,푸른기술,"[0.96634615 1.         0.89663462 0.74038462 0.78605769 0.79326923
 0.91105769 0.92788462 0.85096154 0.80288462 0.81730769 0.72596154
 0.69951923 0.625      0.65384615 0.59615385 0.63701923 0.62740385
 0.59134615 0.62980769]",[0.52163462 0.52644231 0.64423077 0.62740385 0.65384615],[0.58653846 0.54807692 0.68028846 0.71394231 0.69230769],"[20100 20800 18650 15400 16350 16500 18950 19300 17700 16700 17000 15100
 14550 13000 13600 12400 13250 13050 12300 13100]",[10850 10950 13400 13050 13600],[12200 11400 14150 14850 14400]
1840,푸른저축은행,"[0.98333333 0.9952381  1.         0.99761905 0.98571429 0.98571429
 0.98214286 0.98214286 0.97380952 0.9702381  0.97619048 0.9797619
 0.97738095 0.97857143 0.97857143 0.9797619  0.94285714 0.93809524
 0.92857143 0.9297619 ]",[0.90119048 0.93095238 0.9297619  0.93452381 0.93095238],[0.94166667 0.93452381 0.93690476 0.93809524 0.93571429],"[8260 8360 8400 8380 8280 8280 8250 8250 8180 8150 8200 8230 8210 8220
 8220 8230 7920 7880 7800 7810]",[7570 7820 7810 7850 7820],[7910 7850 7870 7880 7860]
1841,풀무원,"[1.         0.99295775 0.98591549 0.97183099 0.95774648 0.94366197
 0.92957746 0.92253521 0.91901408 0.90492958 0.90140845 0.92605634
 0.91197183 0.8943662  0.95422535 0.92957746 0.93661972 0.91901408
 0.91549296 0.97183099]",[1.00704225 0.99647887 0.97535211 0.97535211 0.9471831 ],[1.01760563 1.00704225 1.01056338 0.98943662 0.98943662],"[14200 14100 14000 13800 13600 13400 13200 13100 13050 12850 12800 13150
 12950 12700 13550 13200 13300 13050 13000 13800]",[14300 14150 13850 13850 13450],[14450 14300 14350 14050 14050]
1842,풍강,"[0.99279539 0.98847262 0.97838617 0.97982709 0.97838617 0.97118156
 0.97838617 0.98847262 0.97694524 0.96974063 0.96974063 0.98126801
 0.97118156 0.97550432 0.9740634  0.96541787 1.         0.97694524
 0.9610951  0.95100865]",[0.93083573 0.94236311 0.94236311 0.94956772 0.95100865],[0.95821326 0.94668588 0.94956772 0.95389049 0.95965418],"[3445 3430 3395 3400 3395 3370 3395 3430 3390 3365 3365 3405 3370 3385
 3380 3350 3470 3390 3335 3300]",[3230 3270 3270 3295 3300],[3325 3285 3295 3310 3330]
1843,풍국주정,"[0.98780488 1.         0.98780488 0.99186992 0.9796748  0.90650407
 0.85772358 0.88617886 0.85365854 0.84552846 0.90650407 0.90243902
 0.8902439  0.8495935  0.86585366 0.86585366 0.8495935  0.84146341
 0.81707317 0.86178862]",[0.84146341 0.86178862 0.85772358 0.86178862 0.88617886],[0.85772358 0.87804878 0.86178862 0.87804878 0.88617886],"[12150 12300 12150 12200 12050 11150 10550 10900 10500 10400 11150 11100
 10950 10450 10650 10650 10450 10350 10050 10600]",[10350 10600 10550 10600 10900],[10550 10800 10600 10800 10900]
1844,풍산,"[0.9877601  1.         0.99020808 0.95838433 0.94002448 0.89473684
 0.84822521 0.83598531 0.81150551 0.81150551 0.84210526 0.84577723
 0.82252142 0.82374541 0.83353733 0.79314565 0.79681763 0.80293758
 0.79192166 0.80783354]",[0.7870257  0.81640147 0.79926561 0.81884945 0.80538556],[0.80293758 0.83108935 0.8127295  0.8249694  0.82864137],"[40350 40850 40450 39150 38400 36550 34650 34150 33150 33150 34400 34550
 33600 33650 34050 32400 32550 32800 32350 33000]",[32150 33350 32650 33450 32900],[32800 33950 33200 33700 33850]
1845,풍산홀딩스,"[1.         0.99160546 0.99685205 0.97586569 0.9296957  0.88352571
 0.84575026 0.87408185 0.86149003 0.86778594 0.8887723  0.89192025
 0.88142707 0.89087093 0.88562434 0.87093389 0.86883526 0.87198321
 0.86988458 0.87093389]",[0.85624344 0.87303253 0.86149003 0.86778594 0.88037775],[0.8772298  0.87408185 0.87618048 0.89087093 0.88562434],"[47650 47250 47500 46500 44300 42100 40300 41650 41050 41350 42350 42500
 42000 42450 42200 41500 41400 41550 41450 41500]",[40800 41600 41050 41350 41950],[41800 41650 41750 42450 42200]
1846,퓨전,"[1.         0.9940456  0.96285359 0.96285359 0.9479918  0.90936083
 0.84545997 0.89152991 0.88409095 0.88707621 0.88260638 0.84545997
 0.84992981 0.83209888 0.82465992 0.84100628 0.84694454 0.86180633
 0.86032176 0.85735263]",[0.83952171 0.86180633 0.89301447 0.9108454  0.9063917 ],[0.86890642 0.86446886 0.90013071 0.96428975 1.00124252],"[61971 61602 59669 59669 58748 56354 52394 55249 54788 54973 54696 52394
 52671 51566 51105 52118 52486 53407 53315 53131]",[52026 53407 55341 56446 56170],[53847 53572 55782 59758 62048]
1847,퓨쳐스트림네트웍스,"[1.         0.9956044  0.97142857 0.97362637 0.94945055 0.93186813
 0.9010989  0.89010989 0.88131868 0.87252747 0.91208791 0.89230769
 0.88351648 0.79340659 0.78901099 0.86153846 0.82857143 0.78241758
 0.73406593 0.74065934]",[0.71428571 0.74065934 0.75164835 0.74725275 0.73846154],[0.75824176 0.74065934 0.8        0.76483516 0.75604396],"[2275 2265 2210 2215 2160 2120 2050 2025 2005 1985 2075 2030 2010 1805
 1795 1960 1885 1780 1670 1685]",[1625 1685 1710 1700 1680],[1725 1685 1820 1740 1720]
1848,퓨쳐켐,"[0.86945398 0.8448125  0.83491551 0.81525618 0.7980206  0.83491551
 0.76105837 0.77095536 0.76105837 0.7659732  0.77095536 0.77095536
 1.         0.90883996 0.92365179 0.98518818 0.9310577  0.92116071
 0.87928365 0.88918064]",[1.00491483 1.0836868  1.06153639 1.09116004 1.10590453],[1.0368949  1.10092237 1.08860163 1.12307278 1.12556386],"[12914 12548 12401 12109 11853 12401 11304 11451 11304 11377 11451 11451
 14853 13499 13719 14633 13829 13682 13060 13207]",[14926 16096 15767 16207 16426],[15401 16352 16169 16681 16718]
1849,프럼파스트,"[0.92816673 0.94840146 0.92452448 0.9014569  0.94293808 0.90975314
 0.90975314 0.92816673 0.92452448 0.93909348 0.95568596 0.93909348
 0.92816673 0.91703764 0.88385269 0.96681505 1.         1.
 0.91885876 0.91157426]",[0.87737758 0.89781465 0.90226629 0.91521651 0.90226629],[0.90955079 0.91521651 0.90955079 0.92614326 0.91521651],"[4587 4687 4569 4455 4660 4496 4496 4587 4569 4641 4723 4641 4587 4532
 4368 4778 4942 4942 4541 4505]",[4336 4437 4459 4523 4459],[4495 4523 4495 4577 4523]
