,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2153,헬릭스미스,"[0.77315893 0.63889695 0.66617567 0.62441487 0.66958905 0.75141811
 0.78594141 0.79073572 0.94302771 0.95207813 0.95527197 0.97976758
 1.         0.99681323 0.95474085 0.90149353 0.90149353 0.94249658
 0.93557776 0.97391101]",[0.96379126 0.96646106 0.97923645 1.02769653 0.97657373],[0.99041138 0.99361231 0.99041138 1.05857275 1.03834033],"[109177  90218  94070  88173  94552 106107 110982 111659 133164 134442
 134893 138352 141209 140759 134818 127299 127299 133089 132112 137525]",[136096 136473 138277 145120 137901],[139855 140307 139855 149480 146623]
2154,현대건설,"[1.         0.94868735 0.94630072 0.92601432 0.95465394 0.95704057
 0.98687351 0.96062053 0.94391408 0.94272076 0.97494033 0.9797136
 0.97374702 0.98448687 0.96658711 0.94272076 0.95942721 0.96300716
 0.95584726 0.98687351]",[0.98210024 0.98210024 0.98926014 1.00119332 1.01193317],[0.98568019 0.9928401  0.98926014 1.01670644 1.01670644],"[41900 39750 39650 38800 40000 40100 41350 40250 39550 39500 40850 41050
 40800 41250 40500 39500 40200 40350 40050 41350]",[41150 41150 41450 41950 42400],[41300 41600 41450 42600 42600]
2155,현대건설기계,"[1.         0.90562914 0.90231788 0.87913907 0.93211921 0.92549669
 0.93211921 0.90728477 0.92384106 0.90562914 0.95695364 0.97350993
 0.98344371 0.96854305 0.96192053 0.93211921 0.94039735 0.94701987
 0.93708609 0.98013245]",[0.99503311 0.97682119 0.99668874 1.00331126 1.0115894 ],[0.99668874 1.00165563 1.00827815 1.02152318 1.02649007],"[30200 27350 27250 26550 28150 27950 28150 27400 27900 27350 28900 29400
 29700 29250 29050 28150 28400 28600 28300 29600]",[30050 29500 30100 30300 30550],[30100 30250 30450 30850 31000]
2156,현대공업,"[0.91325696 0.85433715 0.81178396 0.87397709 0.89689034 0.89689034
 0.91816694 0.92635025 0.94599018 0.91816694 0.93126023 1.
 0.99836334 0.98527005 0.95581015 0.91325696 0.92144026 0.92471358
 0.92307692 0.94599018]",[0.93453355 0.96072013 0.98036007 0.9705401  1.01800327],[0.96399345 0.96399345 0.98199673 0.99181669 1.03273322],"[2790 2610 2480 2670 2740 2740 2805 2830 2890 2805 2845 3055 3050 3010
 2920 2790 2815 2825 2820 2890]",[2855 2935 2995 2965 3110],[2945 2945 3000 3030 3155]
2157,현대그린푸드,"[1.         0.9707113  0.9707113  0.958159   0.9748954  0.9539749
 0.9623431  0.9623431  0.92887029 0.91213389 0.94560669 0.958159
 0.9707113  0.958159   0.94560669 0.94979079 0.93723849 0.94979079
 0.9539749  0.9623431 ]",[0.958159  0.9665272 0.9832636 0.9790795 0.9665272],[0.9665272 0.9707113 0.9832636 0.9832636 0.9832636],"[11950 11600 11600 11450 11650 11400 11500 11500 11100 10900 11300 11450
 11600 11450 11300 11350 11200 11350 11400 11500]",[11450 11550 11750 11700 11550],[11550 11600 11750 11750 11750]
2158,현대글로비스,"[0.96024465 0.95107034 0.9204893  0.9235474  0.94189602 0.95412844
 0.95107034 0.93883792 0.93883792 0.94495413 0.95718654 0.96024465
 0.95718654 0.96024465 0.95718654 0.95107034 0.96636086 1.
 0.96941896 0.97859327]",[0.96941896 0.95107034 0.97247706 0.94189602 0.94495413],[0.99388379 0.96941896 0.97247706 0.97247706 0.95412844],"[157000 155500 150500 151000 154000 156000 155500 153500 153500 154500
 156500 157000 156500 157000 156500 155500 158000 163500 158500 160000]",[158500 155500 159000 154000 154500],[162500 158500 159000 159000 156000]
2159,현대로템,"[0.93877551 0.86588921 0.85422741 0.87755102 0.90379009 0.90962099
 0.93002915 0.91836735 0.93002915 0.9271137  0.98833819 0.9941691
 0.9941691  0.97667638 0.96501458 0.95043732 0.94752187 0.97959184
 0.96793003 1.        ]",[0.9941691  1.01749271 1.02040816 1.01457726 1.01457726],[1.         1.02332362 1.03498542 1.03498542 1.02623907],"[16100 14850 14650 15050 15500 15600 15950 15750 15950 15900 16950 17050
 17050 16750 16550 16300 16250 16800 16600 17150]",[17050 17450 17500 17400 17400],[17150 17550 17750 17750 17600]
2160,현대리바트,"[1.         0.94197952 0.91808874 0.92150171 0.96587031 0.94539249
 0.92832765 0.93174061 0.90784983 0.86348123 0.91808874 0.96587031
 0.97610922 0.96245734 0.94197952 0.91808874 0.92150171 0.9556314
 0.95221843 0.96245734]",[0.95904437 0.95904437 0.97610922 0.96245734 0.94197952],[0.96928328 0.96587031 0.98293515 0.98293515 0.98293515],"[14650 13800 13450 13500 14150 13850 13600 13650 13300 12650 13450 14150
 14300 14100 13800 13450 13500 14000 13950 14100]",[14050 14050 14300 14100 13800],[14200 14150 14400 14400 14400]
2161,현대모비스,"[0.98993964 0.97585513 0.95372233 0.95774648 0.95171026 0.97987928
 0.95975855 0.94567404 0.96579477 0.9637827  0.97384306 0.98390342
 0.98591549 0.96780684 0.97183099 0.96177062 0.96780684 0.99396378
 0.98189135 1.        ]",[1.01609658 1.00201207 1.00804829 0.99195171 1.00201207],[1.01810865 1.01207243 1.01408451 1.00402414 1.00201207],"[246000 242500 237000 238000 236500 243500 238500 235000 240000 239500
 242000 244500 245000 240500 241500 239000 240500 247000 244000 248500]",[252500 249000 250500 246500 249000],[253000 251500 252000 249500 249000]
2162,현대미포조선,"[0.9830303  0.94545455 0.90666667 0.90909091 0.91515152 0.92606061
 0.91393939 0.92242424 0.90424242 0.91757576 0.97939394 0.99515152
 0.99878788 0.97818182 0.99393939 0.95272727 0.96242424 0.96242424
 0.97333333 1.        ]",[1.00969697 1.00969697 1.01454545 1.0169697  1.03515152],[1.02909091 1.02060606 1.01454545 1.02666667 1.06181818],"[40550 39000 37400 37500 37750 38200 37700 38050 37300 37850 40400 41050
 41200 40350 41000 39300 39700 39700 40150 41250]",[41650 41650 41850 41950 42700],[42450 42100 41850 42350 43800]
2163,현대바이오,"[0.9372549  0.8627451  0.94117647 0.89803922 0.91764706 0.9254902
 0.95686275 0.9372549  0.92941176 0.95294118 0.9372549  0.96862745
 0.99215686 1.         0.96078431 0.90588235 0.89803922 0.94901961
 0.95686275 0.96078431]",[0.98823529 0.98039216 0.98823529 0.98431373 0.98823529],[0.99607843 1.00392157 1.00392157 1.02745098 0.99607843],"[11950 11000 12000 11450 11700 11800 12200 11950 11850 12150 11950 12350
 12650 12750 12250 11550 11450 12100 12200 12250]",[12600 12500 12600 12550 12600],[12700 12800 12800 13100 12700]
2164,현대바이오랜드,"[1.         0.89454545 0.85090909 0.88363636 0.92727273 0.92
 0.93090909 0.94545455 0.94545455 0.92       0.92363636 0.94181818
 0.95272727 0.94909091 0.93454545 0.88727273 0.88727273 0.90909091
 0.90545455 0.94181818]",[0.96       0.98181818 0.98545455 0.98909091 0.97818182],[0.97454545 0.98909091 0.99272727 0.99636364 0.99636364],"[13750 12300 11700 12150 12750 12650 12800 13000 13000 12650 12700 12950
 13100 13050 12850 12200 12200 12500 12450 12950]",[13200 13500 13550 13600 13450],[13400 13600 13650 13700 13700]
2165,현대백화점,"[0.93461538 0.91153846 0.9025641  0.88846154 0.91153846 0.90897436
 0.8974359  0.90384615 0.89871795 0.88717949 0.91153846 0.91282051
 0.90512821 0.91538462 0.90897436 0.88974359 0.88076923 0.91025641
 0.96666667 1.        ]",[0.98076923 0.98589744 0.99487179 0.96538462 0.96282051],[1.00384615 0.99358974 0.9974359  0.99358974 0.97564103],"[72900 71100 70400 69300 71100 70900 70000 70500 70100 69200 71100 71200
 70600 71400 70900 69400 68700 71000 75400 78000]",[76500 76900 77600 75300 75100],[78300 77500 77800 77500 76100]
2166,현대비앤지스틸,"[0.93394077 0.88610478 0.85876993 0.87927107 0.92824601 0.94646925
 0.95558087 0.93963554 0.94646925 0.96810934 0.99088838 0.97949886
 0.98861048 0.99658314 1.         0.95444191 0.95216401 0.96469248
 0.96810934 0.98633257]",[1.01252847 1.05125285 1.05922551 1.0501139  1.0501139 ],[1.05808656 1.06492027 1.07517084 1.06833713 1.05694761],"[8200 7780 7540 7720 8150 8310 8390 8250 8310 8500 8700 8600 8680 8750
 8780 8380 8360 8470 8500 8660]",[8890 9230 9300 9220 9220],[9290 9350 9440 9380 9280]
2167,현대사료,"[1.         0.84824903 0.80544747 0.83657588 0.89883268 0.90661479
 0.94163424 0.92996109 0.95330739 0.92607004 0.9688716  0.97276265
 0.9922179  0.97276265 0.97276265 0.93385214 0.93774319 0.94163424
 0.93385214 0.95719844]",[0.95719844 0.9766537  0.96108949 0.96498054 0.95330739],[0.96498054 0.98054475 0.9766537  0.9766537  0.97276265],"[12850 10900 10350 10750 11550 11650 12100 11950 12250 11900 12450 12500
 12750 12500 12500 12000 12050 12100 12000 12300]",[12300 12550 12350 12400 12250],[12400 12600 12550 12550 12500]
2168,현대상사,"[0.97662338 0.89090909 0.85194805 0.88051948 0.93766234 0.93506494
 0.96363636 0.97142857 0.96103896 0.93246753 0.99480519 1.
 0.99220779 0.97142857 0.96363636 0.92467532 0.93506494 0.94285714
 0.94285714 0.97662338]",[0.96103896 0.97142857 0.96363636 0.96363636 0.95844156],[0.96883117 0.98181818 0.96883117 0.97402597 0.97142857],"[18800 17150 16400 16950 18050 18000 18550 18700 18500 17950 19150 19250
 19100 18700 18550 17800 18000 18150 18150 18800]",[18500 18700 18550 18550 18450],[18650 18900 18650 18750 18700]
2169,현대약품,"[0.8902439  0.79573171 0.7754065  0.79065041 0.81199187 0.81300813
 0.85365854 0.85365854 0.86178862 0.86585366 0.875      0.88109756
 0.99695122 1.         0.95528455 0.92479675 0.92784553 0.94207317
 0.93495935 0.95223577]",[0.95731707 0.94715447 0.95833333 0.95121951 0.97154472],[0.96138211 0.9695122  0.96341463 0.96341463 0.98272358],"[4380 3915 3815 3890 3995 4000 4200 4200 4240 4260 4305 4335 4905 4920
 4700 4550 4565 4635 4600 4685]",[4710 4660 4715 4680 4780],[4730 4770 4740 4740 4835]
2170,현대에이치씨엔,"[0.95193591 0.94659546 0.95594126 0.95727637 0.98664887 0.97329773
 0.97329773 0.97730307 0.99599466 0.95460614 0.98397864 0.98397864
 0.98798398 1.         0.98397864 0.96662216 0.96395194 0.98264352
 0.99599466 0.99732977]",[0.99866489 1.         0.99332443 1.00267023 0.99065421],[1.01335113 1.00667557 1.00934579 1.00534045 1.01201602],"[3565 3545 3580 3585 3695 3645 3645 3660 3730 3575 3685 3685 3700 3745
 3685 3620 3610 3680 3730 3735]",[3740 3745 3720 3755 3710],[3795 3770 3780 3765 3790]
2171,현대엘리베이,"[0.96632764 0.88153909 0.85411136 0.88404442 0.91769809 0.92642935
 0.94888382 0.95385708 0.97505889 0.95636241 0.99751337 1.
 0.99377407 0.98379015 0.9713196  0.9388999  0.94888382 0.95884904
 0.96384101 0.98130352]",[0.96883297 0.98005085 0.99001608 0.99001608 0.99001608],[0.97380623 0.99126874 0.99001608 0.99749467 0.99624201],"[51685 47150 45683 47284 49084 49551 50752 51018 52152 51152 53353 53486
 53153 52619 51952 50218 50752 51285 51552 52486]",[51819 52419 52952 52952 52952],[52085 53019 52952 53352 53285]
2172,현대오토에버,"[0.90592334 0.8510453  0.81881533 0.91463415 0.93902439 0.91811847
 0.93902439 0.92682927 0.93031359 0.93205575 0.97038328 0.9738676
 0.98606272 0.97735192 1.         0.94947735 0.93728223 0.92682927
 0.91986063 0.92857143]",[0.91463415 0.89721254 0.92508711 0.92334495 0.91114983],[0.93728223 0.92160279 0.92682927 0.93379791 0.93031359],"[52000 48850 47000 52500 53900 52700 53900 53200 53400 53500 55700 55900
 56600 56100 57400 54500 53800 53200 52800 53300]",[52500 51500 53100 53000 52300],[53800 52900 53200 53600 53400]
2173,현대위아,"[0.97682503 0.93858633 0.92815759 0.94090382 0.96987254 0.98493627
 0.94785632 0.96755504 0.98261877 0.9617613  0.98957126 0.97914253
 0.99073001 0.97914253 0.97798378 0.9594438  0.94438007 0.99188876
 0.99536501 1.        ]",[1.02896871 1.01969873 1.0834299  1.12282735 1.12746234],[1.03592121 1.03476246 1.0834299  1.14252607 1.14716107],"[42150 40500 40050 40600 41850 42500 40900 41750 42400 41500 42700 42250
 42750 42250 42200 41400 40750 42800 42950 43150]",[44400 44000 46750 48450 48650],[44700 44650 46750 49300 49500]
2174,현대일렉트릭,"[1.         0.91830478 0.92218215 0.91045987 0.95716862 0.94156898
 0.94941389 0.94553652 0.94553652 0.92993688 0.95329125 0.98827773
 0.99612263 0.98440036 0.96104599 0.94941389 0.94156898 0.93769161
 0.92605951 0.98827773]",[0.98052299 1.00775473 1.05446348 1.09332732 1.04274121],[0.99215509 1.0232642  1.10108206 1.09332732 1.10108206],"[11090 10184 10227 10097 10615 10442 10529 10486 10486 10313 10572 10960
 11047 10917 10658 10529 10442 10399 10270 10960]",[10874 11176 11694 12125 11564],[11003 11348 12211 12125 12211]
2175,현대제철,"[1.         0.9615894  0.94966887 0.97218543 0.96556291 0.98807947
 0.98145695 0.96821192 0.96953642 0.96821192 0.98807947 0.98675497
 0.98675497 0.98145695 0.97350993 0.95629139 0.94966887 0.9602649
 0.9589404  0.98807947]",[0.98940397 0.99072848 1.00397351 1.00662252 1.        ],[0.99337748 1.00264901 1.00927152 1.02913907 1.01324503],"[37750 36300 35850 36700 36450 37300 37050 36550 36600 36550 37300 37250
 37250 37050 36750 36100 35850 36250 36200 37300]",[37350 37400 37900 38000 37750],[37500 37850 38100 38850 38250]
2176,현대중공업지주,"[0.94871795 0.94117647 0.92609351 0.91101056 0.92156863 0.9321267
 0.92156863 0.90950226 0.90950226 0.90346908 0.94268477 0.95475113
 0.9638009  0.95776772 0.97285068 0.97285068 0.98642534 0.9668175
 0.9638009  1.        ]",[0.98944193 0.98944193 1.         0.99547511 1.01055807],[1.00301659 1.         1.00452489 1.00754148 1.01508296],"[314500 312000 307000 302000 305500 309000 305500 301500 301500 299500
 312500 316500 319500 317500 322500 322500 327000 320500 319500 331500]",[328000 328000 331500 330000 335000],[332500 331500 333000 334000 336500]
2177,현대차,"[0.96226415 0.96226415 0.9509434  0.95849057 0.98113208 1.
 0.98867925 0.97358491 0.96226415 0.96603774 0.96603774 0.95471698
 0.94716981 0.93584906 0.9509434  0.93962264 0.94339623 0.96226415
 0.95471698 0.96981132]",[0.98867925 0.96981132 0.96981132 0.96603774 0.96226415],[0.99622642 0.99622642 0.97358491 0.97358491 0.96981132],"[127500 127500 126000 127000 130000 132500 131000 129000 127500 128000
 128000 126500 125500 124000 126000 124500 125000 127500 126500 128500]",[131000 128500 128500 128000 127500],[132000 132000 129000 129000 128500]
2178,현대차증권,"[0.98423645 0.94581281 0.93300493 0.94482759 0.96551724 0.96748768
 0.95960591 0.9635468  0.95960591 0.94876847 0.95566502 0.98128079
 0.98128079 0.99014778 0.98522167 0.97438424 0.97635468 0.97931034
 0.97536946 1.        ]",[1.00492611 1.00985222 1.01477833 1.01970443 1.02463054],[1.00985222 1.01477833 1.01477833 1.02463054 1.02955665],"[ 9990  9600  9470  9590  9800  9820  9740  9780  9740  9630  9700  9960
  9960 10050 10000  9890  9910  9940  9900 10150]",[10200 10250 10300 10350 10400],[10250 10300 10300 10400 10450]
2179,현대코퍼레이션홀딩스,"[0.95020747 0.85892116 0.82572614 0.84647303 0.90456432 0.90041494
 0.91701245 0.95850622 0.95435685 0.93360996 0.98755187 0.99170124
 1.         0.99585062 0.97095436 0.93360996 0.93360996 0.94190871
 0.93775934 0.95435685]",[0.95850622 0.95435685 0.97510373 0.99170124 0.99170124],[0.9626556  0.97095436 0.97510373 1.00414938 1.        ],"[11450 10350  9950 10200 10900 10850 11050 11550 11500 11250 11900 11950
 12050 12000 11700 11250 11250 11350 11300 11500]",[11550 11500 11750 11950 11950],[11600 11700 11750 12100 12050]
2180,현대통신,"[1.         0.93126386 0.89356984 0.89800443 0.92128603 0.94567627
 0.9368071  0.92350333 0.88470067 0.89135255 0.89135255 0.89356984
 0.89578714 0.8902439  0.87915743 0.86363636 0.86031042 0.86363636
 0.86363636 0.87250554]",[0.88137472 0.88359202 0.89689579 0.88913525 0.88802661],[0.88691796 0.89689579 0.90022173 0.90133038 0.90133038],"[9020 8400 8060 8100 8310 8530 8450 8330 7980 8040 8040 8060 8080 8030
 7930 7790 7760 7790 7790 7870]",[7950 7970 8090 8020 8010],[8000 8090 8120 8130 8130]
2181,현대해상,"[1.         0.98863636 0.96780303 0.92424242 0.96212121 0.96022727
 0.91098485 0.9469697  0.91666667 0.91287879 0.91856061 0.88636364
 0.90340909 0.92234848 0.88257576 0.88636364 0.87310606 0.87689394
 0.89204545 0.90530303]",[0.90340909 0.90909091 0.91287879 0.91287879 0.90719697],[0.96780303 0.92234848 0.91666667 0.92234848 0.91856061],"[26400 26100 25550 24400 25400 25350 24050 25000 24200 24100 24250 23400
 23850 24350 23300 23400 23050 23150 23550 23900]",[23850 24000 24100 24100 23950],[25550 24350 24200 24350 24250]
2182,현대홈쇼핑,"[0.94264859 0.92596455 0.92283629 0.91553702 0.92805005 0.92596455
 0.92387904 0.95620438 0.95203337 0.98644421 1.         0.99374348
 0.99165798 0.98852972 0.97184567 0.96558916 0.96350365 0.96871741
 0.96976017 0.97080292]",[0.96871741 0.98123045 0.97601668 0.9801877  0.97288843],[0.97705944 0.98540146 0.98540146 0.99165798 0.98748697],"[90400 88800 88500 87800 89000 88800 88600 91700 91300 94600 95900 95300
 95100 94800 93200 92600 92400 92900 93000 93100]",[92900 94100 93600 94000 93300],[93700 94500 94500 95100 94700]
2183,현우산업,"[0.94409938 0.87267081 0.83540373 0.8742236  0.9068323  0.92236025
 0.95031056 0.97204969 0.98447205 0.99223602 0.98913043 0.99378882
 0.99689441 0.99068323 0.99223602 0.97515528 0.97981366 0.9689441
 0.95652174 1.        ]",[1.00465839 1.02795031 1.06987578 1.09006211 1.07298137],[1.00465839 1.02950311 1.07919255 1.09161491 1.09006211],"[3040 2810 2690 2815 2920 2970 3060 3130 3170 3195 3185 3200 3210 3190
 3195 3140 3155 3120 3080 3220]",[3235 3310 3445 3510 3455],[3235 3315 3475 3515 3510]
2184,현진소재,"[0.76232394 0.66373239 0.68485915 0.70070423 0.76232394 0.77464789
 0.77464789 0.77464789 0.84859155 0.91373239 0.9084507  0.93661972
 0.97183099 0.98239437 1.         0.93485915 0.92429577 0.91373239
 0.89260563 0.95070423]",[0.93133803 0.90492958 0.8943662  0.88556338 0.94894366],[0.96830986 0.95070423 0.92605634 0.92957746 0.99471831],"[2165 1885 1945 1990 2165 2200 2200 2200 2410 2595 2580 2660 2760 2790
 2840 2655 2625 2595 2535 2700]",[2645 2570 2540 2515 2695],[2750 2700 2630 2640 2825]
2185,형지I&C,"[0.950078   0.86895476 0.84711388 0.86583463 0.88143526 0.90015601
 0.91107644 0.92979719 0.94695788 0.94851794 0.97191888 0.97815913
 0.97971919 0.975039   0.99063963 0.96879875 0.99843994 0.99063963
 0.98283931 1.        ]",[1.00156006 1.00156006 1.00156006 0.99375975 1.        ],[1.00312012 1.00468019 1.00156006 1.01404056 1.02184087],"[609 557 543 555 565 577 584 596 607 608 623 627 628 625 635 621 640 635
 630 641]",[642 642 642 637 641],[643 644 642 650 655]
2186,형지엘리트,"[0.96896552 0.84827586 0.82758621 0.84827586 0.89655172 0.90344828
 0.9137931  0.93793103 0.95517241 0.93448276 0.94827586 0.97241379
 0.98965517 0.9862069  0.97241379 0.92758621 0.98965517 1.
 0.96551724 0.98275862]",[1.02758621 1.         1.00689655 1.03103448 0.96551724],[1.03793103 1.02758621 1.01034483 1.03793103 1.05172414],"[1405 1230 1200 1230 1300 1310 1325 1360 1385 1355 1375 1410 1435 1430
 1410 1345 1435 1450 1400 1425]",[1490 1450 1460 1495 1400],[1505 1490 1465 1505 1525]
2187,혜인,"[0.91043203 0.8345627  0.82191781 0.8345627  0.88514226 0.91148577
 0.94099052 0.95890411 0.95574289 0.94942044 1.         0.98946259
 0.98946259 0.98735511 0.95995785 0.93045311 0.93782929 0.96206533
 0.95890411 0.9947313 ]",[0.99051633 0.99789252 0.99262381 1.0052687  1.00737619],[0.99894626 1.01580611 1.01053741 1.01159115 1.0231823 ],"[4320 3960 3900 3960 4200 4325 4465 4550 4535 4505 4745 4695 4695 4685
 4555 4415 4450 4565 4550 4720]",[4700 4735 4710 4770 4780],[4740 4820 4795 4800 4855]
2188,호전실업,"[0.96761134 0.95546559 0.91497976 0.92307692 0.93522267 0.93927126
 0.94736842 0.93117409 0.93117409 0.94331984 0.94331984 0.94736842
 0.96761134 0.93522267 0.99595142 0.97975709 0.99595142 0.98785425
 1.         0.99190283]",[0.99595142 0.99595142 0.97975709 0.98380567 0.99595142],[1.02024291 1.00404858 1.         0.99595142 1.01214575],"[11950 11800 11300 11400 11550 11600 11700 11500 11500 11650 11650 11700
 11950 11550 12300 12100 12300 12200 12350 12250]",[12300 12300 12100 12150 12300],[12600 12400 12350 12300 12500]
2189,호텔신라,"[1.         0.96928747 0.92383292 0.91769042 0.96560197 0.97297297
 0.96437346 0.93980344 0.93488943 0.90909091 0.92628993 0.96068796
 0.97665848 0.98525799 0.96928747 0.93734644 0.92751843 0.93611794
 0.97788698 0.96805897]",[0.96805897 1.02457002 1.03685504 1.02211302 1.01597052],[0.98525799 1.03316953 1.03808354 1.04176904 1.03685504],"[81400 78900 75200 74700 78600 79200 78500 76500 76100 74000 75400 78200
 79500 80200 78900 76300 75500 76200 79600 78800]",[78800 83400 84400 83200 82700],[80200 84100 84500 84800 84400]
2190,홈센타홀딩스,"[0.99547511 0.91402715 0.89773756 0.90950226 0.95022624 0.98642534
 0.97737557 0.9638009  0.97737557 0.95927602 0.95022624 0.97737557
 0.99095023 0.99547511 0.98642534 0.98642534 0.99547511 0.99095023
 0.99095023 1.        ]",[1.         0.96832579 1.03167421 1.03167421 1.01357466],[1.         1.00452489 1.15384615 1.04977376 1.04977376],"[1100 1010  992 1005 1050 1090 1080 1065 1080 1060 1050 1080 1095 1100
 1090 1090 1100 1095 1095 1105]",[1105 1070 1140 1140 1120],[1105 1110 1275 1160 1160]
2191,홈캐스트,"[1.         0.77534791 0.68787276 0.76043738 0.8111332  0.82306163
 0.82604374 0.82902584 0.85586481 0.84890656 0.86282306 0.87574553
 0.90258449 0.89860835 0.88469185 0.87475149 0.87077535 0.91351889
 0.90656064 0.9194831 ]",[0.92246521 0.95725646 0.96620278 0.96918489 0.96520875],[0.9304175  0.9860835  0.97117296 0.97813121 0.98707753],"[5030 3900 3460 3825 4080 4140 4155 4170 4305 4270 4340 4405 4540 4520
 4450 4400 4380 4595 4560 4625]",[4640 4815 4860 4875 4855],[4680 4960 4885 4920 4965]
2192,화성밸브,"[0.94598765 0.82716049 0.7962963  0.8132716  0.86111111 0.91820988
 0.92592593 0.93364198 0.94135802 0.9382716  0.95987654 0.97222222
 0.98765432 0.95679012 0.93981481 0.89197531 0.92901235 0.95061728
 0.96450617 1.        ]",[0.99845679 1.02314815 1.01234568 0.99691358 0.99537037],[1.01234568 1.02932099 1.0462963  1.03858025 1.01234568],"[6130 5360 5160 5270 5580 5950 6000 6050 6100 6080 6220 6300 6400 6200
 6090 5780 6020 6160 6250 6480]",[6470 6630 6560 6460 6450],[6560 6670 6780 6730 6560]
2193,화성산업,"[1.         0.9609375  0.9296875  0.9453125  0.95703125 0.96484375
 0.96484375 0.94921875 0.9453125  0.90625    0.91015625 0.9296875
 0.9453125  0.94140625 0.94140625 0.93359375 0.9375     0.9296875
 0.9296875  0.94140625]",[0.9453125  0.94921875 0.95703125 0.9609375  0.9609375 ],[0.9453125  0.95703125 0.95703125 0.9609375  0.96484375],"[12800 12300 11900 12100 12250 12350 12350 12150 12100 11600 11650 11900
 12100 12050 12050 11950 12000 11900 11900 12050]",[12100 12150 12250 12300 12300],[12100 12250 12250 12300 12350]
2194,화승알앤에이,"[0.98469388 0.93877551 0.91326531 0.95918367 0.95918367 0.94387755
 0.95408163 0.96938776 1.         0.98469388 0.9872449  0.98214286
 0.98469388 0.96938776 0.96173469 0.92346939 0.91836735 0.92857143
 0.92857143 0.93367347]",[0.93367347 0.92857143 0.93112245 0.95408163 0.93877551],[0.93877551 0.94132653 0.93877551 0.97193878 0.95918367],"[1930 1840 1790 1880 1880 1850 1870 1900 1960 1930 1935 1925 1930 1900
 1885 1810 1800 1820 1820 1830]",[1830 1820 1825 1870 1840],[1840 1845 1840 1905 1880]
2195,화승엔터프라이즈,"[0.95940959 0.90405904 0.88929889 0.91143911 0.92619926 0.9298893
 0.92619926 0.97416974 0.99261993 0.95571956 1.         0.99261993
 0.99630996 0.98154982 0.95571956 0.94095941 0.92250923 0.95202952
 0.95940959 0.95940959]",[0.92250923 0.93726937 1.         1.01107011 1.07749077],[0.95940959 0.94095941 1.03321033 1.0295203  1.07749077],"[13000 12250 12050 12350 12550 12600 12550 13200 13450 12950 13550 13450
 13500 13300 12950 12750 12500 12900 13000 13000]",[12500 12700 13550 13700 14600],[13000 12750 14000 13950 14600]
2196,화승인더,"[0.91982665 0.85590466 0.84507042 0.93066089 0.9404117  0.91657638
 0.91657638 0.91657638 1.         0.96858072 0.94257855 0.96641387
 0.96749729 0.98591549 0.97508126 0.94907909 0.93607801 0.91549296
 0.93932828 0.9588299 ]",[0.9404117  0.96749729 0.99241603 1.02925244 1.02491874],[0.95991333 0.97941495 1.02816901 1.0368364  1.08884074],"[8490 7900 7800 8590 8680 8460 8460 8460 9230 8940 8700 8920 8930 9100
 9000 8760 8640 8450 8670 8850]",[8680 8930 9160 9500 9460],[ 8860  9040  9490  9570 10050]
2197,화신,"[0.79646018 0.75929204 0.73274336 0.73451327 0.77345133 0.83716814
 0.84070796 0.86017699 0.88141593 0.90619469 0.92743363 0.93097345
 0.92389381 0.95575221 0.96283186 0.94159292 0.92743363 0.94513274
 0.94690265 1.        ]",[0.99469027 1.00353982 1.00530973 0.98584071 0.9699115 ],[1.00707965 1.00884956 1.01946903 1.00884956 0.98761062],"[2250 2145 2070 2075 2185 2365 2375 2430 2490 2560 2620 2630 2610 2700
 2720 2660 2620 2670 2675 2825]",[2810 2835 2840 2785 2740],[2845 2850 2880 2850 2790]
2198,화신정공,"[0.95258621 0.86637931 0.85775862 0.875      0.88362069 0.93534483
 0.92672414 0.95689655 0.96551724 0.96551724 0.95689655 1.
 0.98275862 0.97844828 1.         0.95258621 0.95258621 0.99568966
 0.96551724 0.97844828]",[0.97413793 1.02155172 1.02586207 1.02155172 1.01724138],[0.98706897 1.11206897 1.0387931  1.04741379 1.04310345],"[1105 1005  995 1015 1025 1085 1075 1110 1120 1120 1110 1160 1140 1135
 1160 1105 1105 1155 1120 1135]",[1130 1185 1190 1185 1180],[1145 1290 1205 1215 1210]
2199,화인베스틸,"[1.         0.88390093 0.82043344 0.88854489 0.91950464 0.94272446
 0.95510836 0.95975232 0.9876161  0.94891641 0.96904025 0.9752322
 0.99380805 0.98606811 0.96594427 0.92879257 0.94427245 0.95975232
 0.93034056 0.95665635]",[0.96594427 0.99690402 0.99380805 1.03405573 1.05882353],[0.97213622 0.99690402 1.00464396 1.06346749 1.08978328],"[3230 2855 2650 2870 2970 3045 3085 3100 3190 3065 3130 3150 3210 3185
 3120 3000 3050 3100 3005 3090]",[3120 3220 3210 3340 3420],[3140 3220 3245 3435 3520]
2200,화일약품,"[1.         0.88034188 0.87008547 0.88205128 0.9008547  0.90598291
 0.91965812 0.90598291 0.90598291 0.87521368 0.87521368 0.93162393
 0.95042735 0.93504274 0.92307692 0.89059829 0.88376068 0.92649573
 0.92478632 0.92820513]",[0.95555556 0.95384615 0.94700855 0.95042735 0.94358974],[0.95555556 0.96068376 0.96068376 0.96068376 0.95897436],"[5850 5150 5090 5160 5270 5300 5380 5300 5300 5120 5120 5450 5560 5470
 5400 5210 5170 5420 5410 5430]",[5590 5580 5540 5560 5520],[5590 5620 5620 5620 5610]
