,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1780,천보,"[0.92387543 0.94636678 0.85986159 0.66435986 0.75086505 0.70242215
 0.8200692  0.88927336 0.89273356 0.89792388 0.89619377 0.89619377
 0.87370242 0.88235294 0.89100346 0.92560554 0.96539792 1.
 0.9982699  0.98269896]",[0.93425606 0.97750865 1.05536332 1.10034602 1.07266436],[0.97404844 0.98096886 1.06228374 1.12975779 1.10726644],"[53400 54700 49700 38400 43400 40600 47400 51400 51600 51900 51800 51800
 50500 51000 51500 53500 55800 57800 57700 56800]",[54000 56500 61000 63600 62000],[56300 56700 61400 65300 64000]
1781,천일고속,"[0.85340314 0.82198953 0.82722513 0.72774869 0.73211169 0.71465969
 0.7469459  0.79755672 0.83246073 0.86561955 0.87609075 0.90401396
 0.90226876 0.89528796 0.89703316 0.92146597 0.94240838 0.95986038
 0.9947644  1.        ]",[0.9930192  0.98080279 0.96335079 0.98080279 0.98080279],[1.0104712 1.        0.9895288 0.9947644 0.9895288],"[48900 47100 47400 41700 41950 40950 42800 45700 47700 49600 50200 51800
 51700 51300 51400 52800 54000 55000 57000 57300]",[56900 56200 55200 56200 56200],[57900 57300 56700 57000 56700]
1782,청광건설,"[0.77853659 0.77756098 0.77560976 0.77463415 0.76       0.82439024
 0.8195122  0.92682927 0.87609756 1.         0.95609756 0.92292683
 0.7902439  0.88682927 0.75414634 0.74829268 0.84780488 0.84390244
 0.78731707 0.90439024]",[0.76878049 0.72195122 0.68195122 0.5804878  0.66243902],[0.76878049 0.88195122 0.68195122 0.58146341 0.66731707],"[ 798  797  795  794  779  845  840  950  898 1025  980  946  810  909
  773  767  869  865  807  927]",[788 740 699 595 679],[788 904 699 596 684]
1783,청담러닝,"[0.84662577 0.79141104 0.77300613 0.64110429 0.69018405 0.66257669
 0.73619632 0.76687117 0.76993865 0.78527607 0.93865031 0.90797546
 0.84969325 0.94171779 0.94478528 0.93558282 0.97852761 0.96932515
 1.         0.98159509]",[0.95398773 0.98773006 1.05214724 1.0797546  1.05521472],[0.99386503 1.00613497 1.05521472 1.0797546  1.08282209],"[13800 12900 12600 10450 11250 10800 12000 12500 12550 12800 15300 14800
 13850 15350 15400 15250 15950 15800 16300 16000]",[15550 16100 17150 17600 17200],[16200 16400 17200 17600 17650]
1784,청보산업,"[0.91463415 0.96829268 0.87804878 0.71219512 0.76097561 0.74146341
 0.79268293 0.84146341 0.81463415 0.79756098 0.84390244 0.93170732
 0.95121951 0.92926829 0.91219512 0.93658537 0.93170732 0.98536585
 1.         0.97804878]",[0.91707317 0.94878049 0.95365854 0.96829268 0.97804878],[0.97804878 0.96585366 0.97317073 0.97804878 0.98780488],"[1875 1985 1800 1460 1560 1520 1625 1725 1670 1635 1730 1910 1950 1905
 1870 1920 1910 2020 2050 2005]",[1880 1945 1955 1985 2005],[2005 1980 1995 2005 2025]
1785,체리부로,"[0.74370709 0.73684211 0.70709382 0.54004577 0.56979405 0.52173913
 0.56750572 0.62700229 0.68649886 0.68878719 0.72311213 0.80091533
 0.90846682 0.87185355 0.87643021 0.92677346 0.94279176 0.93363844
 1.         0.9610984 ]",[0.96338673 0.9610984  0.96338673 0.97482838 1.00228833],[1.08009153 0.98855835 1.00228833 0.99313501 1.01830664],"[1625 1610 1545 1180 1245 1140 1240 1370 1500 1505 1580 1750 1985 1905
 1915 2025 2060 2040 2185 2100]",[2105 2100 2105 2130 2190],[2360 2160 2190 2170 2225]
1786,체시스,"[0.67820774 0.67617108 0.6293279  0.50916497 0.52342159 0.44806517
 0.46843177 0.49898167 0.64765784 0.7311609  0.75356415 0.76578411
 0.77393075 0.76782077 0.76985743 1.         0.9694501  0.91649695
 0.9490835  0.89409369]",[0.86761711 0.87780041 0.87780041 0.89205703 0.90427699],[0.90224033 0.91242363 0.87780041 0.89205703 0.91242363],"[1665 1660 1545 1250 1285 1100 1150 1225 1590 1795 1850 1880 1900 1885
 1890 2455 2380 2250 2330 2195]",[2130 2155 2155 2190 2220],[2215 2240 2155 2190 2240]
1787,초록뱀,"[0.6192926  0.64437299 0.59807074 0.49710611 0.52861736 0.47845659
 0.51061093 0.55884244 0.60128617 0.58649518 0.59871383 0.69003215
 0.71446945 0.73311897 0.7266881  0.73633441 0.75176849 0.75434084
 0.76977492 1.        ]",[1.02122186 1.03086817 1.0488746  1.03086817 1.03344051],[1.23601286 1.16527331 1.10096463 1.07909968 1.0733119 ],"[ 963 1002  930  773  822  744  794  869  935  912  931 1073 1111 1140
 1130 1145 1169 1173 1197 1555]",[1588 1603 1631 1603 1607],[1922 1812 1712 1678 1669]
1788,칩스앤미디어,"[0.78817451 0.81458094 0.74213548 0.56900115 0.64408726 0.62560276
 0.7456946  0.78897819 0.7836969  0.77313433 0.78817451 0.79690011
 0.78105626 0.78277842 0.81285878 0.90011481 0.96440873 0.98622273
 1.         0.99311137]",[0.94374282 0.94948335 0.97703789 0.97703789 1.09644087],[1.         0.97588978 0.98966705 1.01033295 1.17680827],"[6865 7095 6464 4956 5610 5449 6495 6872 6826 6734 6865 6941 6803 6818
 7080 7840 8400 8590 8710 8650]",[8220 8270 8510 8510 9550],[ 8710  8500  8620  8800 10250]
1789,카스,"[0.80144404 0.80144404 0.75812274 0.63971119 0.6967509  0.65776173
 0.68086643 0.72563177 0.79061372 0.86281588 0.88808664 0.89530686
 0.91696751 0.93501805 0.94223827 0.95306859 0.99638989 0.98194946
 1.         0.97833935]",[0.91696751 0.95306859 0.97111913 0.98916968 1.01805054],[0.97833935 1.02166065 0.97833935 1.         1.09747292],"[1110 1110 1050  886  965  911  943 1005 1095 1195 1230 1240 1270 1295
 1305 1320 1380 1360 1385 1355]",[1270 1320 1345 1370 1410],[1355 1415 1355 1385 1520]
1790,카이노스메드,"[0.89605735 0.88351254 0.82616487 0.70609319 0.75089606 0.71326165
 0.74551971 0.80645161 0.79928315 0.76344086 0.83691756 0.84946237
 0.890681   0.890681   0.86917563 0.88172043 0.89247312 0.8655914
 1.         0.99820789]",[1.05376344 1.0483871  1.09498208 1.08064516 1.01612903],[1.21146953 1.16308244 1.19354839 1.12903226 1.09677419],"[2500 2465 2305 1970 2095 1990 2080 2250 2230 2130 2335 2370 2485 2485
 2425 2460 2490 2415 2790 2785]",[2940 2925 3055 3015 2835],[3380 3245 3330 3150 3060]
1791,카카오,"[0.91614907 0.91614907 0.8757764  0.83229814 0.92857143 0.89130435
 0.95962733 0.95962733 0.93478261 0.94720497 0.95031056 0.96583851
 0.93478261 0.97515528 0.97826087 0.99689441 0.99378882 0.98136646
 0.98136646 1.        ]",[0.97826087 0.99068323 1.02795031 1.06832298 1.08695652],[1.         0.99689441 1.03726708 1.07142857 1.11180124],"[147500 147500 141000 134000 149500 143500 154500 154500 150500 152500
 153000 155500 150500 157000 157500 160500 160000 158000 158000 161000]",[157500 159500 165500 172000 175000],[161000 160500 167000 172500 179000]
1792,카페24,"[0.85714286 0.84627329 0.76397516 0.63664596 0.76086957 0.69720497
 0.73757764 0.78726708 0.80124224 0.80434783 0.81677019 0.8447205
 0.87111801 0.98136646 0.97981366 1.         0.98913043 0.96118012
 0.99223602 0.96583851]",[0.9378882  0.98447205 0.96583851 1.06055901 1.04503106],[1.         0.9984472  0.97826087 1.13975155 1.10403727],"[27600 27250 24600 20500 24500 22450 23750 25350 25800 25900 26300 27200
 28050 31600 31550 32200 31850 30950 31950 31100]",[30200 31700 31100 34150 33650],[32200 32150 31500 36700 35550]
1793,카프로,"[0.98928571 0.94285714 0.90714286 0.76785714 0.85714286 0.79107143
 0.82142857 0.83214286 0.83035714 0.81785714 0.8125     0.87857143
 0.87321429 0.96607143 0.925      0.94642857 0.93928571 0.93928571
 0.95892857 1.        ]",[0.98928571 1.01607143 1.08214286 1.06964286 1.1       ],[1.05       1.03392857 1.10357143 1.1        1.11964286],"[2770 2640 2540 2150 2400 2215 2300 2330 2325 2290 2275 2460 2445 2705
 2590 2650 2630 2630 2685 2800]",[2770 2845 3030 2995 3080],[2940 2895 3090 3080 3135]
1794,캐리소프트,"[0.68365385 0.65865385 0.59711538 0.47307692 0.51153846 0.47884615
 0.52788462 0.58942308 0.62403846 0.64615385 0.75673077 0.93846154
 0.94423077 0.94230769 1.         0.99038462 0.98076923 0.96923077
 0.97115385 0.91826923]",[0.94423077 0.96153846 0.97884615 0.97692308 1.01153846],[1.00192308 1.00192308 0.97884615 0.99807692 1.02692308],"[3555 3425 3105 2460 2660 2490 2745 3065 3245 3360 3935 4880 4910 4900
 5200 5150 5100 5040 5050 4775]",[4910 5000 5090 5080 5260],[5210 5210 5090 5190 5340]
1795,캐스텍코리아,"[0.63764706 0.69176471 0.69411765 0.62117647 0.70117647 0.70117647
 0.74352941 0.74823529 0.77176471 0.78117647 0.83058824 0.84
 0.83529412 0.83529412 0.84705882 0.88470588 0.90352941 0.95529412
 0.96941176 1.        ]",[0.99529412 1.02117647 1.00705882 1.02117647 1.01882353],[1.00235294 1.02588235 1.02588235 1.02117647 1.03529412],"[1355 1470 1475 1320 1490 1490 1580 1590 1640 1660 1765 1785 1775 1775
 1800 1880 1920 2030 2060 2125]",[2115 2170 2140 2170 2165],[2130 2180 2180 2170 2200]
1796,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1797,캠시스,"[0.8185118  0.82214156 0.73684211 0.63520871 0.6969147  0.65517241
 0.72413793 0.75317604 0.7676951  0.76950998 0.77313975 0.79128857
 0.7876588  0.82940109 0.90744102 0.92377495 1.         0.98366606
 0.98548094 0.95644283]",[0.89836661 0.92377495 0.97822142 0.98911071 0.98185118],[0.95825771 0.93284936 0.98911071 1.02903811 1.00181488],"[2255 2265 2030 1750 1920 1805 1995 2075 2115 2120 2130 2180 2170 2285
 2500 2545 2755 2710 2715 2635]",[2475 2545 2695 2725 2705],[2640 2570 2725 2835 2760]
1798,컨버즈,"[1.         0.92079208 0.99009901 0.94059406 0.93366337 0.65445545
 0.45841584 0.4460396  0.31237624 0.40594059 0.40594059 0.40594059
 0.40594059 0.40594059 0.40594059 0.40594059 0.40594059 0.40594059
 0.40594059 0.40594059]",[0.40594059 0.40594059 0.40594059 0.40594059 0.40594059],[0. 0. 0. 0. 0.],"[10100  9300 10000  9500  9430  6610  4630  4505  3155  4100  4100  4100
  4100  4100  4100  4100  4100  4100  4100  4100]",[4100 4100 4100 4100 4100],[0 0 0 0 0]
1799,컬러레이,"[0.67515924 0.67515924 0.64012739 0.52420382 0.5566879  0.49426752
 0.51847134 0.57961783 0.63566879 0.6433121  0.64968153 0.67197452
 0.67834395 0.69745223 0.72292994 0.78980892 0.88853503 1.
 0.97770701 0.97452229]",[1.01910828 1.02229299 1.02229299 1.02547771 1.01273885],[1.07643312 1.03821656 1.03503185 1.02866242 1.06050955],"[1060 1060 1005  823  874  776  814  910  998 1010 1020 1055 1065 1095
 1135 1240 1395 1570 1535 1530]",[1600 1605 1605 1610 1590],[1690 1630 1625 1615 1665]
1800,컴투스,"[0.79556898 0.79859013 0.77039275 0.71601208 0.78247734 0.71701913
 0.78549849 0.83182276 0.80563948 0.81973817 0.83685801 0.84994965
 0.82376636 0.91440081 0.93655589 0.96978852 0.97784491 1.
 0.98791541 0.98187311]",[0.97784491 0.98992951 0.99194361 1.03726083 1.04128902],[1.0020141  1.0040282  1.00503525 1.04229607 1.05236657],"[79000 79300 76500 71100 77700 71200 78000 82600 80000 81400 83100 84400
 81800 90800 93000 96300 97100 99300 98100 97500]",[ 97100  98300  98500 103000 103400],[ 99500  99700  99800 103500 104500]
1801,컴퍼니케이,"[0.7177814  0.72512235 0.94127243 0.66721044 0.67862969 0.61337684
 0.65415987 0.70309951 0.71125612 0.78955954 0.81566069 0.86460033
 1.         0.97063622 0.95269168 0.97553018 0.99673736 0.98368679
 1.         0.99184339]",[1.0228385  1.0685155  1.1141925  1.13539967 1.10766721],[1.1141925  1.08646003 1.12071778 1.15660685 1.12887439],"[4400 4445 5770 4090 4160 3760 4010 4310 4360 4840 5000 5300 6130 5950
 5840 5980 6110 6030 6130 6080]",[6270 6550 6830 6960 6790],[6830 6660 6870 7090 6920]
1802,케어랩스,"[0.60700139 0.72080077 0.75880527 0.68022696 0.69917568 0.66663098
 0.6855797  0.6964993  0.70731185 0.70452842 0.73707312 0.79937908
 0.76415801 0.81297506 0.81565143 0.83738358 0.89422974 0.9674553
 1.         0.95118296]",[0.90236591 0.93758698 0.95931913 0.95385933 0.95385933],[0.97826785 0.94304678 0.97548442 0.97013168 0.98640403],"[5670 6733 7088 6354 6531 6227 6404 6506 6607 6581 6885 7467 7138 7594
 7619 7822 8353 9037 9341 8885]",[8429 8758 8961 8910 8910],[9138 8809 9112 9062 9214]
1803,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1804,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1805,케이디켐,"[0.99090909 0.97272727 0.94545455 0.91363636 0.90727273 0.89727273
 0.91818182 0.94090909 0.93636364 0.93636364 0.91818182 0.92727273
 0.90909091 0.91818182 0.95909091 0.97727273 0.97727273 0.99090909
 1.         1.        ]",[0.99090909 0.98181818 0.98181818 1.00909091 1.00909091],[1.         0.99090909 1.01363636 1.00909091 1.02727273],"[10900 10700 10400 10050  9980  9870 10100 10350 10300 10300 10100 10200
 10000 10100 10550 10750 10750 10900 11000 11000]",[10900 10800 10800 11100 11100],[11000 10900 11150 11100 11300]
1806,케이맥,"[1.         0.90654206 0.85280374 0.59988318 0.66647196 0.57301402
 0.58936916 0.65478972 0.7067757  0.69976636 0.73247664 0.80140187
 0.78154206 0.80023364 0.83294393 0.89953271 0.89953271 0.89953271
 0.89953271 0.93457944]",[0.88492991 0.86156542 0.87616822 0.89077103 0.88492991],[0.94334112 0.90829439 0.90537383 0.91121495 0.91997664],"[1712 1552 1460 1027 1141  981 1009 1121 1210 1198 1254 1372 1338 1370
 1426 1540 1540 1540 1540 1600]",[1515 1475 1500 1525 1515],[1615 1555 1550 1560 1575]
1807,케이비17호스팩,"[1.         0.9950495  0.99752475 0.99009901 0.99009901 0.99009901
 0.99009901 0.99009901 0.99009901 0.98762376 0.99009901 0.99009901
 0.99009901 0.98762376 0.99009901 0.98514851 0.99009901 0.9950495
 0.9950495  0.9950495 ]",[0.9950495  0.9950495  0.99752475 1.         1.        ],[0.9950495 1.        1.        1.        1.       ],"[2020 2010 2015 2000 2000 2000 2000 2000 2000 1995 2000 2000 2000 1995
 2000 1990 2000 2010 2010 2010]",[2010 2010 2015 2020 2020],[2010 2020 2020 2020 2020]
1808,케이비아이동국실업,"[0.93301435 0.96331738 1.         0.84529506 0.82296651 0.76714514
 0.79425837 0.8261563  0.83732057 0.84051037 0.85964912 0.85326954
 0.85805423 0.86124402 0.89314195 0.89314195 0.90909091 0.93460925
 0.96491228 0.96491228]",[0.94736842 0.95374801 0.9569378  0.96331738 0.96172249],[0.96331738 0.97129187 0.96172249 0.97767145 0.97448166],"[585 604 627 530 516 481 498 518 525 527 539 535 538 540 560 560 570 586
 605 605]",[594 598 600 604 603],[604 609 603 613 611]
1809,케이비제18호스팩,"[1.     1.     0.9975 0.9975 0.995  0.9925 0.995  0.9975 0.9975 0.9975
 0.9975 0.9975 0.995  0.995  0.995  0.9975 1.     1.     1.     1.    ]",[0.9975 1.     1.     1.     1.    ],[1. 1. 1. 1. 1.],"[2000 2000 1995 1995 1990 1985 1990 1995 1995 1995 1995 1995 1990 1990
 1990 1995 2000 2000 2000 2000]",[1995 2000 2000 2000 2000],[2000 2000 2000 2000 2000]
1810,케이비제19호스팩,"[1.         0.99751244 1.         0.99502488 0.99751244 0.99502488
 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488
 0.99751244 0.99502488 0.99253731 0.99253731 0.99502488 0.99502488
 0.99751244 0.99253731]",[0.99502488 0.99502488 0.99502488 0.99751244 0.99253731],[0.99502488 0.99502488 0.99502488 0.99751244 0.99751244],"[2010 2005 2010 2000 2005 2000 2000 2000 2000 2000 2000 2000 2005 2000
 1995 1995 2000 2000 2005 1995]",[2000 2000 2000 2005 1995],[2000 2000 2000 2005 2005]
1811,케이비제20호스팩,"[1.         1.         1.         0.99501247 0.99501247 0.9925187
 0.99501247 0.99002494 0.99750623 0.99501247 0.99501247 0.99501247
 0.99501247 0.99501247 0.99501247 0.9925187  0.99501247 0.99501247
 0.99501247 0.99501247]",[0.9925187  0.9925187  0.99501247 0.99501247 0.99501247],[0.99501247 0.9925187  0.99501247 0.99501247 0.99501247],"[2005 2005 2005 1995 1995 1990 1995 1985 2000 1995 1995 1995 1995 1995
 1995 1990 1995 1995 1995 1995]",[1990 1990 1995 1995 1995],[1995 1990 1995 1995 1995]
1812,케이사인,"[0.7655814  0.77395349 0.7172093  0.55627907 0.62883721 0.58139535
 0.62883721 0.66046512 0.6855814  0.69674419 0.72744186 0.77860465
 0.82046512 0.92093023 0.90232558 0.93488372 0.95348837 0.95348837
 1.         1.        ]",[0.9627907  0.97209302 1.01860465 1.0372093  1.06046512],[1.05116279 1.         1.02325581 1.06046512 1.07906977],"[ 823  832  771  598  676  625  676  710  737  749  782  837  882  990
  970 1005 1025 1025 1075 1075]",[1035 1045 1095 1115 1140],[1130 1075 1100 1140 1160]
1813,케이씨,"[0.81850534 0.8113879  0.77580071 0.686121   0.74021352 0.67046263
 0.78291815 0.82562278 0.86120996 0.8683274  0.87544484 0.90391459
 0.88967972 0.91103203 0.91103203 0.96797153 0.98576512 1.
 0.99644128 0.98576512]",[0.9430605  0.96085409 0.96797153 1.         0.98932384],[0.98220641 0.97153025 0.97153025 1.01067616 1.01779359],"[11500 11400 10900  9640 10400  9420 11000 11600 12100 12200 12300 12700
 12500 12800 12800 13600 13850 14050 14000 13850]",[13250 13500 13600 14050 13900],[13800 13650 13650 14200 14300]
1814,케이씨씨글라스,"[0.6575592  0.63023679 0.59380692 0.46630237 0.48269581 0.44262295
 0.48087432 0.57741348 0.63570128 0.67759563 0.67759563 0.66848816
 0.66302368 0.68306011 0.68123862 0.70856102 0.73952641 0.75227687
 0.81420765 1.        ]",[0.91803279 0.93260474 0.89071038 0.90528233 0.91803279],[0.98360656 0.96721311 0.92714026 0.9435337  0.92896175],"[18050 17300 16300 12800 13250 12150 13200 15850 17450 18600 18600 18350
 18200 18750 18700 19450 20300 20650 22350 27450]",[25200 25600 24450 24850 25200],[27000 26550 25450 25900 25500]
1815,케이씨에스,"[0.74647887 0.75070423 0.73521127 0.63521127 0.66338028 0.62816901
 0.6943662  0.74225352 0.78028169 0.76619718 0.77464789 0.79295775
 0.78873239 0.79295775 0.81408451 0.87042254 0.92957746 0.92394366
 0.93521127 1.        ]",[1.04507042 1.03521127 1.05915493 1.06619718 1.06901408],[1.04788732 1.06056338 1.05915493 1.09859155 1.1056338 ],"[2650 2665 2610 2255 2355 2230 2465 2635 2770 2720 2750 2815 2800 2815
 2890 3090 3300 3280 3320 3550]",[3710 3675 3760 3785 3795],[3720 3765 3760 3900 3925]
1816,케이씨텍,"[0.83516484 0.84340659 0.80769231 0.7032967  0.8956044  0.82967033
 0.90384615 0.90659341 0.8956044  0.90934066 0.91208791 0.91208791
 0.91483516 0.95604396 0.93956044 0.98076923 1.         0.98351648
 0.98626374 0.96703297]",[0.92307692 0.93956044 0.9478022  0.97802198 0.96978022],[0.96153846 0.96153846 0.95054945 0.99725275 0.98626374],"[15200 15350 14700 12800 16300 15100 16450 16500 16300 16550 16600 16600
 16650 17400 17100 17850 18200 17900 17950 17600]",[16800 17100 17250 17800 17650],[17500 17500 17300 18150 17950]
1817,케이씨티,"[0.6875 0.675  0.6375 0.54   0.5675 0.5125 0.54   0.605  0.6475 0.65
 0.6725 0.695  0.69   0.6975 0.7    0.7375 0.9575 0.9975 1.     0.9925]",[0.935 0.955 1.02  1.015 1.01 ],[1.     0.9775 1.0425 1.04   1.09  ],"[1375 1350 1275 1080 1135 1025 1080 1210 1295 1300 1345 1390 1380 1395
 1400 1475 1915 1995 2000 1985]",[1870 1910 2040 2030 2020],[2000 1955 2085 2080 2180]
1818,케이씨피드,"[0.91907514 0.87861272 0.75144509 0.60982659 0.65895954 0.6300578
 0.71387283 0.76011561 0.78323699 0.78901734 0.85549133 0.88728324
 0.88728324 0.9132948  0.93641618 0.98843931 0.98265896 0.98265896
 1.         1.        ]",[0.96531792 0.99132948 0.97976879 1.00578035 1.00867052],[0.99421965 1.02023121 0.98265896 1.02023121 1.04913295],"[1590 1520 1300 1055 1140 1090 1235 1315 1355 1365 1480 1535 1535 1580
 1620 1710 1700 1700 1730 1730]",[1670 1715 1695 1740 1745],[1720 1765 1700 1765 1815]
1819,케이아이엔엑스,"[0.64193548 0.68306452 0.64032258 0.60403226 0.66048387 0.63225806
 0.66774194 0.67822581 0.66129032 0.66048387 0.77096774 0.83870968
 0.79516129 0.86129032 1.         0.98064516 0.97580645 0.97580645
 0.95967742 0.93548387]",[0.94032258 0.97419355 1.06451613 1.01612903 0.99354839],[0.97580645 1.00645161 1.09677419 1.08548387 1.04032258],"[39800 42350 39700 37450 40950 39200 41400 42050 41000 40950 47800 52000
 49300 53400 62000 60800 60500 60500 59500 58000]",[58300 60400 66000 63000 61600],[60500 62400 68000 67300 64500]
1820,케이에스피,"[1.         0.97674419 0.86627907 0.60755814 0.56337209 0.51104651
 0.51337209 0.53546512 0.59302326 0.55872093 0.56860465 0.66569767
 0.63953488 0.65988372 0.6627907  0.6627907  0.68604651 0.69767442
 0.77034884 0.8372093 ]",[0.82848837 0.87790698 0.87209302 0.86337209 0.84883721],[0.84883721 0.95639535 0.90697674 0.88662791 0.875     ],"[1720 1680 1490 1045  969  879  883  921 1020  961  978 1145 1100 1135
 1140 1140 1180 1200 1325 1440]",[1425 1510 1500 1485 1460],[1460 1645 1560 1525 1505]
1821,케이엔더블유,"[0.67407124 0.63787821 0.64189966 0.63175029 0.62696285 0.62696285
 0.64189966 0.62543087 0.60417465 0.59325929 0.57142857 0.56587514
 0.5689391  0.62696285 0.68345462 0.85733435 0.94676369 0.97184987
 0.9921486  1.        ]",[0.96093451 0.93891229 0.97970126 0.9921486  0.9842972 ],[1.00306396 0.95921103 1.         1.01876676 1.02029874],"[3520 3331 3352 3299 3274 3274 3352 3266 3155 3098 2984 2955 2971 3274
 3569 4477 4944 5075 5181 5222]",[5018 4903 5116 5181 5140],[5238 5009 5222 5320 5328]
1822,케이엔제이,"[0.73515249 0.75682183 0.75441413 0.64205457 0.6741573  0.58908507
 0.63964687 0.72873194 0.75441413 0.78651685 0.79855538 0.81540931
 0.894061   0.90208668 0.94382022 0.95505618 0.9470305  0.97431782
 1.         0.99197432]",[0.8988764  0.92134831 0.9117175  0.9470305  1.04654896],[0.99357945 0.93258427 0.91492777 0.95505618 1.09630819],"[4580 4715 4700 4000 4200 3670 3985 4540 4700 4900 4975 5080 5570 5620
 5880 5950 5900 6070 6230 6180]",[5600 5740 5680 5900 6520],[6190 5810 5700 5950 6830]
1823,케이엘넷,"[0.84574468 0.80851064 0.7712766  0.66489362 0.71542553 0.67287234
 0.71808511 0.7606383  0.81382979 0.84042553 0.8643617  0.90957447
 0.89095745 0.90425532 0.91489362 0.94414894 0.96808511 0.98138298
 1.         0.99468085]",[0.96542553 0.98138298 1.         1.03457447 1.04255319],[1.00531915 0.9893617  1.00265957 1.05585106 1.07446809],"[1590 1520 1450 1250 1345 1265 1350 1430 1530 1580 1625 1710 1675 1700
 1720 1775 1820 1845 1880 1870]",[1815 1845 1880 1945 1960],[1890 1860 1885 1985 2020]
1824,케이엠,"[0.57264957 0.53105413 0.53561254 0.48205128 0.51168091 0.48660969
 0.5008547  0.52478632 0.57549858 0.74643875 0.91168091 0.84900285
 0.8034188  0.86039886 1.         0.98575499 0.89458689 0.89173789
 0.89458689 0.82051282]",[0.75213675 0.76638177 0.82905983 0.84615385 0.84900285],[0.82905983 0.78917379 0.87179487 0.86324786 0.88888889],"[10050  9320  9400  8460  8980  8540  8790  9210 10100 13100 16000 14900
 14100 15100 17550 17300 15700 15650 15700 14400]",[13200 13450 14550 14850 14900],[14550 13850 15300 15150 15600]
1825,케이엠더블유,"[0.67560976 0.70650407 0.68943089 0.71544715 0.80162602 0.80081301
 0.82113821 0.83577236 0.8097561  0.80894309 0.81626016 0.81626016
 0.89105691 0.9300813  0.92357724 0.9495935  0.9495935  0.9804878
 1.         0.99349593]",[0.95121951 0.99349593 1.04552846 1.05365854 1.03902439],[0.99512195 1.00813008 1.05528455 1.07317073 1.06341463],"[41550 43450 42400 44000 49300 49250 50500 51400 49800 49750 50200 50200
 54800 57200 56800 58400 58400 60300 61500 61100]",[58500 61100 64300 64800 63900],[61200 62000 64900 66000 65400]
1826,케이엠제약,"[0.56367726 0.59853809 0.56508294 0.4807422  0.50998032 0.511386
 0.53696936 0.55833568 0.56508294 0.61456283 0.65054821 0.65195389
 0.62524599 0.64661231 0.83947146 0.96513916 0.94377284 1.
 0.99859432 0.9238122 ]",[0.86083778 0.89035704 0.89682317 0.91172336 0.89429294],[0.96373348 1.01602474 0.90075907 0.91284791 0.91144223],"[2005 2129 2010 1710 1814 1819 1910 1986 2010 2186 2314 2319 2224 2300
 2986 3433 3357 3557 3552 3286]",[3062 3167 3190 3243 3181],[3428 3614 3204 3247 3242]
1827,케이탑리츠,"[0.90510949 0.88199513 0.86739659 0.83333333 0.86253041 0.83941606
 0.85279805 0.88442822 0.91240876 0.91240876 0.91605839 0.92579075
 0.92457421 0.93917275 0.94038929 0.93673966 0.95255474 0.96107056
 1.         0.99756691]",[0.97931873 0.98540146 0.96350365 0.98296837 0.98540146],[0.99026764 1.         0.97080292 0.98418491 0.98783455],"[744 725 713 685 709 690 701 727 750 750 753 761 760 772 773 770 783 790
 822 820]",[805 810 792 808 810],[814 822 798 809 812]
1828,케이프,"[0.82644628 0.81267218 0.84022039 0.74242424 0.79752066 0.72451791
 0.74380165 0.7892562  0.76859504 0.77410468 0.79338843 0.8677686
 0.8292011  0.97796143 0.94490358 0.95592287 0.94077135 0.95730028
 0.99035813 1.        ]",[0.92286501 0.92011019 0.94214876 0.96694215 0.92699725],[0.99724518 0.95592287 0.94903581 0.97933884 0.9862259 ],"[3000 2950 3050 2695 2895 2630 2700 2865 2790 2810 2880 3150 3010 3550
 3430 3470 3415 3475 3595 3630]",[3350 3340 3420 3510 3365],[3620 3470 3445 3555 3580]
